0,1,2,3,4,5,6,7,identifier,split
0.0011164068,0.0008473099,0.98705053,0.0032618516,0.003208465,0.0012854751,0.002024034,0.0012058155,835,test
0.00069074344,0.0006908014,0.98709804,0.0035498946,0.0036330177,0.0011941113,0.002023959,0.0011194937,836,test
0.00034786074,0.00046883314,0.9936587,0.0019195457,0.00142622,0.000522413,0.0011237459,0.00053260615,837,test
0.0009238978,0.0008115156,0.9840438,0.005410088,0.0044567324,0.0011231686,0.0022367768,0.0009940279,838,test
0.0009790557,0.0006437563,3.141666e-05,0.0003582736,0.00037565464,0.00076196727,0.99496824,0.0018815559,839,test
0.0005693476,0.0006144423,0.99065536,0.0027056043,0.0019350952,0.00096024974,0.0017384676,0.00082136394,840,test
0.00016230524,0.00020916805,0.99744594,0.0005894434,0.0007863058,0.00028216516,0.0003352664,0.00018935815,841,test
0.0008215901,0.0011120593,0.98216414,0.0049511236,0.0039949273,0.0021701998,0.0029503785,0.0018355007,842,test
0.9997812,1.6573049e-05,5.403932e-07,8.6168024e-05,5.5118722e-05,1.4422069e-05,3.9053764e-05,7.043229e-06,843,test
0.9997814,2.0802476e-05,2.7937608e-07,8.562224e-05,4.8951715e-05,1.6097105e-05,3.4126548e-05,1.2632159e-05,844,test
0.0005210063,0.9980567,7.13793e-06,0.00041439288,0.00030223842,0.0001335737,0.00051880046,4.6042165e-05,845,test
0.00055347645,0.00062406936,0.98970604,0.0033108995,0.0022894496,0.0008179212,0.0017989444,0.00089912536,846,test
0.00046147255,0.00050480606,0.99149525,0.0022174746,0.0021764105,0.0008958395,0.001522771,0.00072588294,847,test
0.00074195146,0.0008816683,0.98531324,0.0037036508,0.0040890914,0.0016685545,0.0022527408,0.001349054,848,test
0.0013343663,0.0010840895,0.98196113,0.006053282,0.003523184,0.0019372784,0.0027793136,0.0013272945,849,test
0.99977225,1.6310578e-05,3.3267764e-07,7.6715085e-05,5.4089163e-05,2.7495176e-05,4.3362135e-05,9.388896e-06,850,test
0.00011568629,5.2229654e-05,3.4472636e-05,0.00017229698,0.0002584871,0.9990318,0.000127593,0.000207397,851,test
0.99980515,2.5579791e-05,1.8667e-07,7.1331786e-05,4.506659e-05,1.1332986e-05,3.1443073e-05,1.0003023e-05,852,test
0.9996954,2.232305e-05,6.982992e-07,0.00011843471,6.124761e-05,2.7364837e-05,5.51681e-05,1.9365694e-05,853,test
0.00016010135,0.00018616661,0.99766207,0.0007131931,0.0005822411,0.00017898569,0.00036877586,0.00014845768,854,test
0.00040836816,0.0003986581,0.99400556,0.0013860513,0.0015928883,0.000545027,0.0011424851,0.0005209389,855,test
0.00059417234,0.99800044,7.2806974e-06,0.00039369552,0.00030681558,0.00010853439,0.0005447787,4.4386885e-05,856,test
0.9997385,2.5735442e-05,4.5665885e-07,9.934125e-05,5.9164002e-05,1.8609857e-05,3.6523234e-05,2.1674847e-05,857,test
0.0009985918,0.0008931992,0.9863209,0.00366202,0.0030859173,0.0015716505,0.00228235,0.0011853883,858,test
0.00040322426,0.0004487169,0.9933791,0.001669471,0.0016651985,0.00061105855,0.0012207048,0.00060246285,859,test
0.0006466659,0.00053278607,0.99241203,0.0017142665,0.0017649829,0.0007552217,0.0014682208,0.0007059016,860,test
0.00062273606,0.0007508741,0.9866215,0.0033333458,0.0034049316,0.0016480442,0.0021548918,0.0014636582,861,test
0.0009788327,0.0009131829,0.9835175,0.0044576833,0.003571391,0.0022165272,0.0025995136,0.0017453202,862,test
0.0005135794,0.00080975954,0.98783255,0.0038335861,0.0023951756,0.0012250296,0.0021522287,0.0012380481,863,test
7.487748e-05,0.00056943815,0.99298865,0.0015591064,0.0010789077,0.0014530085,0.0012881896,0.0009878969,864,test
0.99868935,0.00028164152,7.6152975e-07,0.00039522361,0.0001257855,9.784841e-05,0.00017237742,0.0002369993,865,test
1.4585598e-05,0.00010663508,3.5844896e-06,5.5119595e-05,3.526638e-05,0.00017158972,0.99926037,0.0003529062,866,test
3.781441e-05,0.0003426429,0.99672,0.00090138114,0.00044601268,0.0005052395,0.0005771417,0.00046982052,867,test
3.1827225e-05,0.00027943778,0.9969318,0.00072735886,0.00043406122,0.0005716089,0.00053387455,0.00049008895,868,test
8.4868334e-05,0.0007954594,0.9896353,0.002636509,0.0014273782,0.0019340939,0.0017258903,0.0017604869,869,test
8.281091e-05,0.0005281436,0.9935917,0.0020412323,0.00088141294,0.0009982622,0.0011139321,0.00076238153,870,test
0.9989473,0.00014195507,1.4228631e-06,0.00030746535,0.00014284183,0.00012532364,0.00016004103,0.00017352322,871,test
0.0001082139,0.00065757026,0.99116653,0.00195721,0.0014233962,0.0018741905,0.0013564458,0.0014563578,872,test
8.3664585e-05,0.0006890488,0.99197197,0.0019542326,0.0011136826,0.0015632206,0.0013088866,0.0013152834,873,test
6.855e-05,0.0005537122,0.9935679,0.0014240327,0.0009627762,0.0012439055,0.0010682176,0.0011109945,874,test
0.9987508,0.00020415844,1.4124471e-06,0.00038249732,0.00012825607,9.9064484e-05,0.00020393603,0.0002298824,875,test
4.4983568e-05,0.00045460658,0.9948474,0.0008533785,0.0007638427,0.0012234584,0.0009065862,0.00090574624,876,test
0.00021037125,0.0008559147,0.9879632,0.0024724582,0.0017559408,0.002543995,0.0022460443,0.0019519733,877,test
0.99846363,0.0003065569,2.0124132e-06,0.00038756026,0.00018310394,0.000106610445,0.0002728225,0.00027774114,878,test
0.9986297,0.00027589142,1.7015749e-06,0.00041169612,0.00016038751,0.00014983186,0.00018056497,0.00019026337,879,test
0.99844533,0.00030682678,8.704358e-07,0.00042347485,0.00017290539,0.0001283579,0.00021748917,0.0003047269,880,test
0.00013399319,0.000766692,0.9904974,0.0023992474,0.0012748049,0.0015819266,0.00194313,0.0014027925,881,test
0.9982705,0.0001868201,1.9796362e-05,0.0006410313,0.00017477736,0.00015211313,0.0002761359,0.00027872558,882,test
3.7514994e-05,0.00020527205,0.99772555,0.00056876364,0.00029059357,0.0004537986,0.0004080769,0.0003104311,883,test
4.3706874e-05,0.00027216942,0.9968984,0.000804681,0.00039810615,0.0005749882,0.000567027,0.00044087603,884,test
0.99903405,0.00018261196,1.2965586e-06,0.00027264614,0.00012868334,0.00010005757,0.000108383625,0.00017228782,885,test
5.1501054e-05,0.0004055123,0.99593204,0.0008049658,0.00061056827,0.00083907443,0.00071143877,0.0006448391,886,test
0.00010409236,0.0006378082,0.99123514,0.002069795,0.0012589622,0.0018092863,0.001512838,0.0013721043,887,test
0.9952991,0.00041123253,3.88414e-05,0.0012930846,0.0005134326,0.00056314416,0.0010128086,0.0008682834,888,test
4.9139194e-06,0.99972683,2.9310647e-07,8.539259e-05,2.5342244e-05,3.1743704e-05,8.418953e-05,4.1274572e-05,889,test
9.4562834e-05,0.0005765395,0.99281126,0.0017260511,0.0009635499,0.00146607,0.0013111846,0.0010507343,890,test
5.6930337e-05,0.0004329167,0.9950336,0.0011841963,0.00070166896,0.0009022058,0.0008992761,0.0007892639,891,test
4.3362885e-05,0.0004891243,0.9938443,0.0013066259,0.0010531323,0.0011979729,0.0010503115,0.0010152288,892,test
1.7862867e-05,0.00012922923,0.998792,0.00041521183,0.00014567886,0.0001823151,0.0002046425,0.00011297628,893,test
0.0025726308,0.0019365144,0.97314,0.006798567,0.0020029214,0.0045995703,0.0062410985,0.002708698,894,test
0.00010507133,0.0008109297,0.98867154,0.002938814,0.0014768093,0.0022480094,0.0017966657,0.0019521954,895,test
0.00026869276,0.0012405817,0.9829475,0.004256737,0.0022029139,0.0035565672,0.0028407206,0.002686245,896,test
0.9991418,0.000114537084,1.367942e-06,0.0003204754,9.670632e-05,0.00010746627,0.00011524732,0.000102379396,897,test
1.0225876e-05,6.3743246e-05,5.102448e-06,0.00012659472,0.997203,0.0025183775,1.0627572e-05,6.2425264e-05,898,test
6.778321e-05,0.0005421708,0.993273,0.0015327987,0.0008135013,0.0016056487,0.0010962856,0.0010687545,899,test
1.6506596e-05,0.00018307353,1.6981301e-05,0.00025162342,0.0007205956,0.9445134,0.00054036215,0.053757466,900,test
0.999616,5.7854213e-05,9.348231e-07,0.00014604231,3.6976937e-05,3.2447886e-05,5.379749e-05,5.5977038e-05,901,test
5.4852695e-05,0.00043830628,0.994989,0.0012564334,0.00060426065,0.0008924256,0.00095876324,0.0008060095,902,test
0.00012251372,0.00064764475,0.9917076,0.0016179704,0.0012505152,0.0016744989,0.0014876911,0.0014915395,903,test
5.3766966e-05,0.00026208814,0.9974886,0.0006850024,0.00040192233,0.00037390625,0.00045376158,0.00028101332,904,test
0.99873966,0.00021517584,1.0672577e-06,0.0004248444,0.00011735997,9.0604284e-05,0.00018383442,0.000227485,905,test
0.00025933608,0.0006069017,8.3925015e-06,0.00025334762,0.99425584,0.0040018805,0.00021088417,0.000403451,906,test
7.2328105e-05,0.0006302012,0.991139,0.0019648494,0.0012117387,0.001926729,0.001612147,0.00144288,907,test
0.00030784507,0.0021808562,0.9543065,0.003917549,0.023822913,0.0082571795,0.0022080254,0.0049991473,908,test
8.1751634e-05,0.000353164,0.99474806,0.0010878606,0.0008205008,0.0010395293,0.0009771279,0.00089199294,909,test
5.4016728e-05,0.00037749784,0.9947219,0.0011187857,0.00076575414,0.0012409253,0.0008982501,0.0008229163,910,test
3.1527685e-05,0.00024356422,0.9984786,0.00032271107,0.00021122051,0.00029273398,0.00024538324,0.00017429276,911,test
8.54342e-06,0.0003675557,0.99774987,0.0005202288,0.00043451705,0.00034142748,0.00031983582,0.00025808258,912,test
1.237025e-05,0.0004731634,0.9970276,0.0006479014,0.00051255024,0.00039322942,0.0005699143,0.00036339552,913,test
0.99333405,0.0016748131,1.2854065e-05,0.0017365935,0.0010093674,0.00045532154,0.0007403613,0.0010366321,914,test
1.0210051e-05,0.00043528748,0.9971316,0.000694443,0.00050031045,0.0004265297,0.00047466572,0.0003270055,915,test
6.3580546e-06,0.00026751962,0.9978325,0.000510154,0.0004823224,0.00030239217,0.00035429472,0.00024457215,916,test
0.993509,0.0012813109,5.8748654e-05,0.0021080729,0.00088758895,0.00072808354,0.0008024302,0.00062476675,917,test
7.3046817e-06,0.0002804467,0.9980876,0.00044789232,0.00036684528,0.00026770413,0.00031383956,0.00022823583,918,test
1.9406828e-06,0.0001049349,0.9995395,0.000121923425,7.596281e-05,5.947306e-05,6.147468e-05,3.482497e-05,919,test
4.897981e-06,0.0001398175,0.9989619,0.00029411874,0.00019832731,0.00011865895,0.0001758982,0.00010636064,920,test
0.0005062981,0.0024722072,0.9866899,0.002987075,0.0028487826,0.0011513899,0.0022115437,0.0011327417,921,test
9.3083315e-08,0.9999722,1.4735001e-08,9.3417175e-06,9.846037e-06,7.8718534e-07,3.9084384e-06,3.8024345e-06,922,test
1.1790439e-05,0.00040050482,0.9970529,0.0006019972,0.0006248853,0.0004276191,0.0004977979,0.00038246132,923,test
0.9968177,0.00086463406,5.158317e-06,0.0009999278,0.0003901415,0.00018821837,0.00032158557,0.00041253827,924,test
3.9545822e-07,7.420198e-05,2.250691e-07,6.35582e-05,2.4243696e-05,6.8778168e-06,3.489762e-06,0.9998271,925,test
9.43131e-06,0.0003798285,0.997581,0.0005670342,0.00047635334,0.0003117332,0.000398579,0.0002760189,926,test
0.9707583,0.010761107,0.00017784076,0.004226077,0.0046875896,0.003094848,0.0045642373,0.001729982,927,test
0.99575245,0.00058821234,7.3371695e-05,0.0016562353,0.0005033303,0.0003012552,0.00059088296,0.00053427054,928,test
9.030301e-06,0.00030855899,0.99785703,0.0004874775,0.0003858646,0.00033199435,0.00036984796,0.0002502218,929,test
0.9962894,0.0013271207,6.3883476e-06,0.0011754028,0.0002750798,0.00013909664,0.0003370154,0.00045064843,930,test
1.50962e-06,8.275973e-05,0.9995534,0.00012822381,9.329024e-05,5.3337066e-05,5.381146e-05,3.356105e-05,931,test
0.9908695,0.0022962608,2.3920134e-05,0.0019921893,0.0016521845,0.00088910206,0.0012437387,0.0010331813,932,test
0.99577194,0.0009801587,1.5426855e-05,0.0016734708,0.0003800014,0.00020450549,0.0003845974,0.0005899511,933,test
1.0984594e-05,0.0004992048,0.9965071,0.0007398434,0.00070548564,0.00056813407,0.00052452716,0.00044482586,934,test
1.4192257e-05,0.0004478506,0.9968817,0.000833451,0.0005835792,0.00047740148,0.00044480254,0.0003169963,935,test
7.5132793e-06,0.0002478335,0.9983392,0.0004388296,0.00030112607,0.00017511859,0.00030269468,0.00018781319,936,test
5.724037e-06,0.00016415193,0.99892175,0.0002957543,0.0001706936,0.0001290166,0.00021959422,9.337989e-05,937,test
0.0041003274,0.0005370504,0.000589589,0.0012328405,0.007915083,0.98326576,0.0018182005,0.0005411201,938,test
1.6578384e-05,0.00045085847,0.99571866,0.0013104273,0.00083660166,0.00038248135,0.0008886748,0.00039570383,939,test
8.265894e-06,0.0001636253,0.99874413,0.0002209324,0.00028876227,0.00022642978,0.00020717857,0.00014068882,940,test
3.4912995e-05,0.00046135375,0.99803644,0.00056537805,0.0003807911,0.00016966826,0.0002572113,9.4295836e-05,941,test
1.0040588e-05,0.0003969715,0.9971259,0.0006656485,0.0005651422,0.00042623244,0.00047008562,0.0003398589,942,test
0.9936846,0.0015334762,2.760502e-05,0.0016205838,0.0009730989,0.0005754349,0.0008625541,0.000722569,943,test
0.9879331,0.002977576,3.723898e-05,0.0024986996,0.0026040275,0.0013368785,0.0013932487,0.0012192732,944,test
5.450052e-06,0.00021366843,0.9986628,0.00030941304,0.00021916577,0.00019917701,0.0002492718,0.00014091462,945,test
6.891244e-06,0.00019881222,0.9986303,0.0003297003,0.0002552836,0.00018190786,0.0002687191,0.00012853077,946,test
0.40904093,0.02637975,0.35326052,0.049814265,0.051209804,0.042011783,0.048990548,0.019292448,947,test
7.906004e-06,0.00032511534,0.99782085,0.0005012056,0.00042409947,0.00032550003,0.00033541114,0.00025982352,948,test
7.4477553e-06,0.00029861522,0.99805474,0.0004951252,0.00032200367,0.00025260184,0.00033180686,0.00023761635,949,test
1.2318539e-05,0.00045629684,0.99678373,0.00085360924,0.00054377585,0.0004898389,0.0004697798,0.00039052984,950,test
1.6357748e-05,0.00045756868,0.99674964,0.00076355075,0.0005983772,0.0005553519,0.00051107287,0.0003480423,951,test
2.8025008e-06,0.0005957512,3.178725e-06,2.9201308e-05,3.9802122e-05,0.00010870379,0.998911,0.00030952328,952,test
0.99301046,0.0017472584,1.3449332e-05,0.0021216478,0.00069321314,0.00035411754,0.00086737546,0.0011924554,953,test
9.82207e-06,0.000312935,0.99794143,0.00052738533,0.00035736407,0.00030269267,0.00033147002,0.00021687418,954,test
7.0459953e-07,1.5660926e-05,3.3717463e-06,2.244452e-05,0.00019372803,0.999708,1.1240441e-05,4.4925717e-05,955,test
6.9020034e-06,0.00027565385,0.9979086,0.00048327798,0.00040217015,0.00034046464,0.00034380498,0.00023918677,956,test
1.5137451e-05,0.0006321965,0.99549484,0.0011547594,0.0009307725,0.0006040613,0.00062381214,0.0005443924,957,test
3.1123368e-06,0.00011151208,0.99943644,0.0001499,0.00011481346,6.157525e-05,8.307139e-05,3.9580926e-05,958,test
7.037316e-05,0.0033506881,0.00023322899,0.0024396044,0.014696143,0.013031808,0.0010629619,0.96511513,959,test
0.99485034,0.0006502187,0.00032882087,0.0018634304,0.00040657472,0.00035983167,0.0010650774,0.00047576282,960,test
5.689696e-05,0.0006718219,0.9956867,0.0013221372,0.0005019549,0.00050551974,0.0008799269,0.00037505184,961,test
4.6975765e-05,0.0005378533,0.996467,0.0012148294,0.00044980895,0.0002478462,0.0007465809,0.00028907182,962,test
0.99755883,0.00074287585,4.8060137e-06,0.00077757967,0.00021116446,0.0001229593,0.00035565137,0.00022608774,963,test
0.99774736,0.000658108,9.748952e-06,0.00076341274,0.00014524657,8.776911e-05,0.00038800313,0.00020037261,964,test
0.99707675,0.00089504465,2.2162827e-05,0.00091264176,0.00023469065,0.00017261159,0.0004169072,0.00026921506,965,test
4.5136087e-05,0.0004130518,0.99754,0.00075910694,0.00026740166,0.00019027301,0.00060308474,0.00018197094,966,test
3.8287897e-05,0.00028249275,0.9983164,0.00053522445,0.00012418335,8.367712e-05,0.00054048764,7.925322e-05,967,test
0.00010606202,0.000804085,0.99582666,0.0016069283,0.00042424136,0.00027328814,0.0007288236,0.00022996077,968,test
3.8442304e-05,0.0004341156,0.9971499,0.00092085236,0.00030879112,0.00022017371,0.00073442736,0.000193389,969,test
5.191591e-05,0.00066865986,0.9959622,0.0012962829,0.00043152104,0.0003062836,0.00095524994,0.0003278059,970,test
0.9981822,0.00045808387,6.295758e-06,0.00064849795,0.00014638405,7.723953e-05,0.00031380708,0.00016754515,971,test
0.9975062,0.0005844465,1.8012814e-05,0.00084932754,0.00018505413,0.00010109907,0.0005576757,0.00019827242,972,test
3.4865687e-05,0.0004543251,0.99699676,0.0009083582,0.0003353397,0.00020747987,0.0007930884,0.00026974778,973,test
0.9976705,0.0005429765,1.0772588e-05,0.0009811539,0.0001314794,0.00010365181,0.00028492112,0.00027452153,974,test
0.99846244,0.00037135123,9.433217e-06,0.0005761005,0.00011579958,8.098481e-05,0.00023337475,0.00015049252,975,test
3.7550555e-05,0.000504351,0.9969784,0.0008967753,0.00032604288,0.00023808716,0.0007594447,0.00025941903,976,test
0.000370392,0.020639298,0.00010200382,0.00059257715,0.00051848916,0.0023596205,0.97289205,0.0025255047,977,test
0.99786925,0.0005914655,5.6629237e-06,0.0006717895,0.00015416936,8.1463826e-05,0.00034315532,0.00028307558,978,test
6.0328493e-05,0.0005759573,0.9957669,0.0014358478,0.0005780717,0.00029996858,0.0009710519,0.00031197866,979,test
5.589124e-05,0.001142897,0.9934829,0.002035226,0.0010743637,0.00045350965,0.0011859555,0.0005693395,980,test
4.752575e-05,0.0008061457,0.99457896,0.0018389123,0.0006701864,0.0003934628,0.0012067204,0.00045818544,981,test
8.2768674e-05,0.00070377236,0.9954432,0.001372186,0.00044542944,0.00032219093,0.0012939954,0.0003364058,982,test
4.2658983e-05,0.00045195938,0.99689424,0.00097267673,0.00037042858,0.0002202693,0.00076853496,0.00027917902,983,test
0.9968244,0.00084106653,1.12159305e-05,0.0010046813,0.0002910766,0.00016453578,0.00053883,0.000324143,984,test
5.8940528e-05,0.0007086944,0.9955758,0.0014597169,0.00053031556,0.0003317728,0.00095071865,0.00038403276,985,test
3.0296038e-05,0.00042846877,0.99730635,0.00088579213,0.00028758225,0.00020066985,0.000652044,0.00020874027,986,test
5.1939023e-05,0.00041638725,0.9974353,0.00082985306,0.00027248953,0.00023130585,0.00058977026,0.00017297907,987,test
1.5605698e-05,0.00017134953,0.9991129,0.00026784654,0.00012319349,7.1386006e-05,0.00018286881,5.493698e-05,988,test
0.99806553,0.00032263453,2.0752259e-05,0.0006964428,0.00015621341,0.0001032235,0.0003817953,0.0002533919,989,test
3.127759e-05,0.00028669718,0.9978036,0.0007258535,0.0002653296,0.00016782731,0.0005285702,0.00019069266,990,test
9.051912e-06,0.00016408591,5.5025384e-06,0.00015583124,4.6062916e-05,6.581416e-05,0.00012285776,0.9994307,991,test
3.140025e-05,0.0003318415,0.9978276,0.00069066987,0.0002121945,0.00015855469,0.0005764995,0.0001711678,992,test
4.0617168e-05,0.0004092231,0.99746346,0.0007552513,0.00029227242,0.00021615162,0.00062396866,0.00019895204,993,test
7.5737255e-05,0.0002700162,0.00021804022,0.00028863494,0.00075097365,0.99722004,0.00044721333,0.00072947354,994,test
5.017816e-05,0.0004898105,0.9972204,0.00094231055,0.0002647288,0.00023386777,0.0005989859,0.0001996994,995,test
6.3929565e-06,0.9998265,1.0561399e-06,5.3777927e-05,2.0116913e-05,7.69509e-06,7.587282e-05,8.571559e-06,996,test
0.99805593,0.0005612846,5.234143e-06,0.00060567685,0.00016450608,0.00010163401,0.00030244346,0.00020324465,997,test
0.0004637279,0.0010900516,0.00019538339,0.0010929152,0.9908502,0.005351693,0.00028760722,0.0006683918,998,test
3.7751153e-05,0.0004921749,0.99702555,0.00088114996,0.0003016044,0.0002847019,0.00070619606,0.0002708496,999,test
1.4053239e-05,0.0001800749,0.9991948,0.00021773028,0.00011929907,6.442696e-05,0.00015732122,5.2269323e-05,1000,test
3.7486498e-05,0.00046970203,0.9974688,0.00085305126,0.00024855553,0.00019077197,0.0005558595,0.00017566144,1001,test
3.670888e-05,0.0004178929,0.9969092,0.0008906661,0.000342427,0.00032512852,0.0008201277,0.00025786538,1002,test
0.00021616492,0.0016713707,0.000111002526,0.0006066804,0.99634784,0.00033863785,0.0002511884,0.00045720238,1003,test
0.00091067853,0.0005225295,0.00042446825,0.0010797911,0.01687519,0.97828406,0.0007492492,0.0011539524,1004,test
0.9926708,0.0027474083,2.336771e-05,0.0015194778,0.0007693465,0.0004078081,0.0013307575,0.00053107867,1005,test
4.056516e-05,0.00038397295,0.9976827,0.0008028361,0.00023722125,0.00015751022,0.000547217,0.00014793385,1006,test
2.327863e-05,0.00025443122,0.9983188,0.0006060846,0.00016847375,0.00011617069,0.00041497615,9.788777e-05,1007,test
0.9946455,0.0012385634,1.1017508e-05,0.0014097086,0.0002583006,0.0004097121,0.0006466108,0.0013806992,1008,test
1.5373309e-05,0.0003572723,0.99729854,0.0007589352,0.0002403144,0.00045067552,0.00054225716,0.0003366497,1009,test
1.3346781e-05,0.00029806496,0.9978434,0.0006004117,0.00023283184,0.000309997,0.0004423467,0.00025945797,1010,test
0.00016963568,0.0021131807,0.00015974295,0.00087398366,0.99344,0.002001271,0.00023921758,0.0010030066,1011,test
0.9982827,0.00042221518,1.3507747e-05,0.0006090027,6.436999e-05,8.172523e-05,0.00019391434,0.00033264505,1012,test
2.400127e-05,0.0004305282,0.9974509,0.0006584607,0.00018932334,0.0004342365,0.00052807,0.00028450086,1013,test
1.4841871e-05,0.0004600217,0.9968246,0.00089568965,0.00030783197,0.00044033772,0.00061974867,0.0004369764,1014,test
0.97357255,0.0040817373,0.00064183766,0.006397977,0.0018804673,0.0030607062,0.004572114,0.0057925284,1015,test
2.516394e-06,4.260462e-05,1.4528653e-05,3.6414673e-05,3.3564338e-05,0.9996656,4.551283e-05,0.00015911738,1016,test
1.11457475e-05,0.006722047,6.2697995e-06,4.4172597e-05,2.6398859e-05,0.00020030676,0.99169075,0.0012988517,1017,test
1.1953099e-05,0.00021907038,0.9987375,0.00030156784,0.00010098955,0.00023222268,0.00026291428,0.00013372232,1018,test
2.0250645e-05,0.00031963104,0.9978599,0.00065938965,0.00015123365,0.00031048027,0.00044620901,0.00023291096,1019,test
1.6785238e-05,0.0005478155,0.99622345,0.0008269165,0.00033424163,0.0007419231,0.00076666626,0.0005421165,1020,test
1.1197819e-05,0.00023500506,0.9981822,0.0004814177,0.00017037507,0.0002940983,0.00039050565,0.00023521381,1021,test
0.99822694,0.0005237385,4.072825e-06,0.00049833365,6.164012e-05,7.9328696e-05,0.00016592248,0.00043997803,1022,test
4.0982257e-05,0.0008728536,0.99248284,0.0017991571,0.00062741735,0.0016054565,0.0013729014,0.0011984444,1023,test
9.064121e-05,0.0010143642,0.99293244,0.0011658057,0.000873778,0.0029202404,0.0005690341,0.00043365927,1024,test
1.7825714e-05,0.0003751659,0.9970968,0.00081776734,0.000297493,0.00039646562,0.0006348255,0.00036366069,1025,test
0.00020813555,0.00049102335,0.00020373549,0.0019079485,0.80539113,0.19056787,0.000207101,0.0010230613,1026,test
0.9940236,0.001248372,0.00011583304,0.002013488,0.000284957,0.00043859106,0.00073670666,0.0011384119,1027,test
0.99781895,0.00048092485,6.5592913e-06,0.00078218523,4.8432037e-05,8.968692e-05,0.00023855868,0.00053464685,1028,test
0.993111,0.0021336225,2.9292512e-05,0.001826743,0.00026933782,0.00050930894,0.00078288815,0.0013378727,1029,test
1.8877843e-05,0.00046439623,0.9970554,0.0007205387,0.0002861851,0.00043427013,0.0006097316,0.00041054175,1030,test
1.460134e-05,0.00031364252,0.9979405,0.0006652355,0.00016648312,0.0002603272,0.0003846392,0.00025462674,1031,test
1.3345725e-05,0.0002914395,0.9979044,0.00059872516,0.00014967864,0.00033668865,0.00044543724,0.00026038382,1032,test
3.5406897e-06,0.00012362978,1.9789868e-06,2.2413025e-05,5.7153184e-06,8.8916255e-05,0.9996505,0.000103215214,1033,test
0.9980903,0.00038653464,9.20092e-06,0.00066501513,8.395758e-05,0.0001438292,0.00025077106,0.00037032782,1034,test
0.99839395,0.0005961767,1.6421892e-06,0.00046232168,4.6644163e-05,6.1809034e-05,0.00011078807,0.00032660674,1035,test
0.99573094,0.0009377356,2.85289e-05,0.0014747833,0.00014983985,0.00022474135,0.0005428447,0.0009105745,1036,test
0.9875771,0.0018597487,0.00022101284,0.0042068316,0.0006829667,0.00125365,0.0016083375,0.0025903862,1037,test
0.99771345,0.00062742794,4.388281e-06,0.00062843645,0.00010148642,0.0001317875,0.00026160828,0.0005314631,1038,test
9.30473e-06,0.00025213632,0.99848384,0.0003730207,0.000116540585,0.00023540386,0.00034939643,0.00018044237,1039,test
0.9709098,0.014693199,8.131758e-05,0.0037338245,0.0018543625,0.0026117568,0.003438763,0.0026770236,1040,test
0.99748176,0.0007769929,3.963058e-06,0.00081107445,8.717856e-05,0.00012078026,0.00018803075,0.0005302053,1041,test
2.5057883e-05,0.00055293704,0.9960037,0.001264174,0.00027510297,0.0006011823,0.0007453322,0.00053255365,1042,test
6.8590896e-05,0.00086268026,0.99425465,0.0016448478,0.00044657371,0.00077221164,0.0012439364,0.00070659403,1043,test
0.9976649,0.00076764816,2.2587835e-06,0.000656882,8.3434126e-05,0.00011190143,0.0002058669,0.0005070207,1044,test
4.4679684e-05,0.00035073518,7.135852e-05,0.00094892236,0.9873374,0.010283872,9.014602e-05,0.00087292196,1045,test
3.7698675e-05,0.00055341347,0.9965154,0.0009370046,0.0002724312,0.0005975803,0.00064879935,0.00043759285,1046,test
1.6846094e-05,0.00034416164,0.99743074,0.00068548025,0.00024977594,0.00040637457,0.00053672836,0.00032987946,1047,test
3.0947536e-05,0.00057950674,0.9956851,0.0013011085,0.0003927338,0.00054489955,0.0008571991,0.00060852175,1048,test
2.1549386e-05,0.0005880943,0.99622357,0.0009823,0.00030248446,0.00055531296,0.0007823185,0.00054449774,1049,test
0.9977702,0.00065614394,4.1739054e-06,0.0006667742,8.600199e-05,0.00012224923,0.00021319262,0.00048131243,1050,test
1.356237e-05,0.00056147354,0.99584144,0.001469178,0.00035534037,0.00045997312,0.0007109204,0.00058800663,1051,test
1.926036e-05,0.00039665686,0.9976676,0.00067744794,0.00018922114,0.00032211584,0.00048149918,0.00024608514,1052,test
0.9939626,0.0012495115,3.1277254e-05,0.001863543,0.0002655718,0.0002825302,0.0006485672,0.0016963668,1053,test
1.4367499e-05,0.00033032012,0.99763227,0.0006057833,0.00016783609,0.0003645644,0.00055480964,0.00033003296,1054,test
9.404719e-06,0.0001866922,0.9987484,0.00035250327,9.769893e-05,0.0001915419,0.00027411687,0.00013954639,1055,test
5.0768187e-05,0.000584571,0.995695,0.0005507632,0.0016987197,0.0003293261,0.0005908658,0.00049999263,1056,test
0.9976342,0.0005930687,3.1812142e-06,0.0007205583,0.0003987757,8.2298735e-05,0.00025556044,0.00031237298,1057,test
5.8623187e-05,0.0005942656,0.9946753,0.0012692496,0.0011832062,0.0005230973,0.0009832102,0.0007130153,1058,test
4.340038e-05,0.00042152434,0.9962226,0.00096649834,0.0008220439,0.00030323106,0.0007633861,0.00045734944,1059,test
2.9328978e-05,8.4982355e-05,7.769904e-05,0.00018999024,0.00041540846,0.9986733,0.00016381589,0.00036546533,1060,test
0.9974705,0.0005221927,7.1467566e-06,0.00077215204,0.00034150836,9.511976e-05,0.00032513478,0.00046637634,1061,test
0.9976419,0.00038716575,1.400378e-05,0.0007924154,0.00032333736,0.00010500642,0.00039154934,0.0003445861,1062,test
