0,1,2,3,4,5,6,7,identifier,split
0.00038619904,0.0021296486,0.9697269,0.008534887,0.0047678673,0.00241556,0.0063895127,0.0056494526,1354,test
0.990611,0.0010766073,0.00025344625,0.0014266138,0.0020561595,0.002120212,0.0009190251,0.0015369009,1355,test
0.00032549174,0.0014029426,0.9792946,0.0064540524,0.0026467782,0.0017610262,0.0038824673,0.0042326753,1356,test
0.96518475,0.0037735156,0.001036274,0.0064645405,0.0065852273,0.00699578,0.0040323464,0.00592764,1357,test
0.00016407264,0.00068870466,0.9915787,0.0019878815,0.0010400891,0.0006791543,0.0017880964,0.002073355,1358,test
0.0033886526,0.0061748447,0.8892965,0.019850077,0.03226687,0.010221317,0.024258263,0.014543445,1359,test
0.0003686049,0.002992717,0.9604097,0.0129156355,0.0057918173,0.0030632783,0.00745764,0.0070005516,1360,test
0.9691917,0.003812001,0.0009835532,0.004565818,0.006115851,0.0058458294,0.004354683,0.005130618,1361,test
0.96729505,0.003586252,0.00095770234,0.0049772235,0.006936389,0.00582925,0.0037768641,0.0066412487,1362,test
0.97543746,0.002681614,0.00070869864,0.004328925,0.005070026,0.0046317633,0.0027802351,0.0043613464,1363,test
0.00038653245,0.002955655,0.96306664,0.010770139,0.005697903,0.002769762,0.008279212,0.006074254,1364,test
0.00017002341,0.0007161224,0.9905318,0.002436637,0.0011028681,0.0007887686,0.0019064641,0.0023473124,1365,test
0.9819827,0.002021667,0.0005067892,0.0029468527,0.003829196,0.003574217,0.0018750691,0.0032634742,1366,test
0.80341995,0.01985158,0.016894458,0.032860816,0.034329016,0.034438673,0.024053046,0.034152426,1367,test
0.00063744007,0.0044109533,0.9422781,0.016777141,0.00799266,0.0046108086,0.012492166,0.01080086,1368,test
0.00018486904,0.0007518006,0.98956674,0.0029072212,0.001128433,0.0008331605,0.0020235472,0.002604127,1369,test
0.00019696951,0.00028029925,9.935103e-06,0.00025812603,0.0003340622,0.9974241,0.00038896943,0.0011076027,1370,test
0.0003249456,0.0013878434,0.9828135,0.0038529886,0.0025122045,0.0014846304,0.0042319666,0.0033919304,1371,test
0.00032904075,0.0016990908,0.9772209,0.0071832654,0.003106822,0.0017404264,0.0045360774,0.0041843834,1372,test
0.96777266,0.0044060196,0.0007948683,0.005272302,0.0062236814,0.006334309,0.003144378,0.006051755,1373,test
0.00043630356,0.0019588054,0.97304314,0.008815541,0.0034433904,0.0021526609,0.0049796198,0.005170522,1374,test
0.00033953792,0.0014409651,0.9803222,0.0062118894,0.002486409,0.0016011044,0.003677195,0.003920677,1375,test
0.0015335277,0.98310375,0.0008856143,0.0022194139,0.0034146535,0.003004266,0.0011630943,0.0046755997,1376,test
0.0003644157,0.0019621847,0.97410655,0.008004078,0.0033917204,0.0019560936,0.005296961,0.004918048,1377,test
0.00035804766,0.0020538184,0.97370017,0.007847162,0.0037481086,0.0020957408,0.0055686464,0.004628283,1378,test
0.91696966,0.029764548,0.0028035233,0.0068134065,0.013092849,0.015151088,0.0062628696,0.009142012,1379,test
0.00029000285,0.0011010339,0.98510563,0.0042395415,0.0019193108,0.0011925958,0.0031543933,0.0029975665,1380,test
0.9621489,0.0040589226,0.0011831794,0.006434618,0.007450003,0.0072459043,0.004409509,0.007068835,1381,test
0.00030613324,0.0012768015,0.9823652,0.0055158925,0.0021433593,0.0014116941,0.0033703574,0.0036105572,1382,test
0.0002087174,0.0009427987,0.98757124,0.0035408146,0.0015860903,0.0009131646,0.0026678336,0.0025694135,1383,test
0.00017495872,0.000285045,2.511076e-05,0.0005715735,0.0006504858,0.99569905,0.0006904389,0.0019033491,1384,test
0.00033768849,0.0013284534,0.9811095,0.005663151,0.0023484272,0.0015278483,0.0037946736,0.0038902226,1385,test
0.0004948173,0.0050332663,0.9483668,0.014169469,0.007882346,0.0046415627,0.009913792,0.009497869,1386,test
0.00070295524,0.006480335,0.92944777,0.020104978,0.009996254,0.0060099396,0.015736269,0.011521463,1387,test
0.0017448546,0.9857448,0.0007045885,0.0018102794,0.0028635885,0.002706187,0.0009542823,0.003471605,1388,test
0.9863304,0.001270083,0.00037537495,0.002065232,0.0030492707,0.003527097,0.0012994225,0.0020830592,1389,test
0.20111758,0.6842549,0.0051032193,0.01241729,0.02572142,0.040989853,0.010627936,0.019767826,1390,test
0.00063656544,0.0017932992,0.9730354,0.0073173167,0.0037522921,0.0025488616,0.005345841,0.005570449,1391,test
0.95351315,0.005500963,0.0013743204,0.0070135635,0.007978441,0.009899112,0.0056986655,0.00902184,1392,test
0.00015396287,0.0013906343,2.2997187e-05,0.00069485477,0.0073197074,0.98721445,0.0009985018,0.0022047907,1393,test
0.00040983042,0.00223199,0.97082067,0.008015979,0.0043210047,0.0024159898,0.0064908727,0.005293658,1394,test
0.938608,0.006664651,0.0016958875,0.008892678,0.011250917,0.011177094,0.007951934,0.013758867,1395,test
0.9729003,0.0029099488,0.0007788945,0.0042890417,0.0051424177,0.0053130914,0.0029308102,0.0057355976,1396,test
0.0001360086,0.0005133114,0.00015890965,0.001297072,0.98815036,0.0050764987,0.0023759548,0.002291893,1397,test
0.00027675705,0.0013346537,0.9819581,0.0054561235,0.0023541362,0.0014532958,0.00357596,0.0035909696,1398,test
0.99205035,0.00096876634,0.00019192936,0.0011842516,0.0016887088,0.0019405932,0.0007159518,0.0012595303,1399,test
0.00025129545,0.0010798657,0.98519343,0.004963667,0.001861723,0.0011230839,0.0026283262,0.0028985676,1400,test
0.00075320486,0.002938777,0.00017678484,0.0021643913,0.042475667,0.9358633,0.005713478,0.009914415,1401,test
0.00047736685,0.0034918615,0.9534909,0.01393447,0.00667054,0.0037378091,0.009969605,0.008227451,1402,test
0.0003776694,0.0016707466,0.973266,0.0070288354,0.0038793676,0.0021070763,0.006458298,0.0052120117,1403,test
0.0020233046,0.9750608,0.0012882204,0.0034802854,0.0045162328,0.0040774974,0.0015300878,0.008023645,1404,test
0.9773532,0.0029297716,0.000581495,0.0036552553,0.004549833,0.004882238,0.002194053,0.0038542226,1405,test
2.596916e-05,0.0005813276,2.5299141e-05,0.00021415798,0.0004599484,0.0002827082,0.00013361323,0.9982768,1406,test
0.00037730427,0.001886783,0.9728449,0.0083249565,0.003768569,0.002125403,0.0055987276,0.005073394,1407,test
0.9945549,0.00042613098,0.00013122203,0.0010152705,0.0015582823,0.0011671474,0.0005341728,0.00061297667,1408,test
0.00039280366,0.00076605065,0.98608416,0.0049874824,0.0022404396,0.0011710551,0.002472745,0.0018852671,1409,test
0.0008471663,0.002980962,0.00067679904,0.0036206634,0.0033147584,0.004963276,0.004129273,0.97946715,1410,test
0.00036192706,0.00076461636,0.9869327,0.0045482884,0.0021719434,0.0011957441,0.0022582763,0.0017665438,1411,test
0.00021263074,0.00038526507,0.9929733,0.0026080029,0.00094865455,0.0005371189,0.0011687427,0.0011660729,1412,test
0.0035247297,0.96787417,0.0064945426,0.0036441002,0.0053315205,0.005907973,0.0027859998,0.0044369763,1413,test
0.99549735,0.00038041195,9.417792e-05,0.00083785475,0.0012341421,0.0010749483,0.00043835185,0.00044275343,1414,test
0.9816003,0.0010989319,0.0007040428,0.0033454169,0.0062622353,0.0026942557,0.0022902722,0.0020045089,1415,test
0.98906296,0.0007708139,0.00033823398,0.002457697,0.0027796975,0.0019634739,0.0013331495,0.0012938208,1416,test
0.00054789986,0.0013259797,0.97535264,0.008048562,0.004429598,0.0019461814,0.0052381735,0.003111073,1417,test
0.94422346,0.004894779,0.0042430023,0.00950702,0.011906021,0.0112084085,0.009154024,0.004863205,1418,test
0.00039014054,0.0007826895,0.983835,0.006302464,0.0025379825,0.0013548704,0.0026565152,0.0021403458,1419,test
0.00048150978,0.0010697962,0.9802413,0.006388511,0.0035882415,0.0015913518,0.004121497,0.0025177367,1420,test
0.00028888814,0.00057969894,0.990166,0.0034837124,0.0014317436,0.00079197215,0.0018039399,0.0014540178,1421,test
0.0004935745,0.0009123588,0.9857611,0.004456713,0.0023745615,0.0013479025,0.0026626848,0.0019911749,1422,test
0.00035570646,0.0008391471,0.98584425,0.0048174267,0.002612379,0.0011821474,0.0027094344,0.0016394188,1423,test
0.00033608978,0.0005097818,0.9913242,0.002636607,0.0014202337,0.00076398655,0.0018088785,0.0012001802,1424,test
0.21828373,0.016033206,0.39649013,0.12234935,0.05623256,0.049023487,0.079251856,0.062335752,1425,test
0.0020266566,0.004371456,0.002946904,0.007492071,0.006452536,0.007865909,0.006601998,0.9622424,1426,test
0.9826041,0.0010883382,0.00051399844,0.0037741205,0.0046995743,0.0030718197,0.002308721,0.0019392708,1427,test
0.000435309,0.00085345074,0.9838074,0.00561348,0.002494058,0.0013656378,0.0031260084,0.0023046564,1428,test
0.0003232984,0.00077814213,0.98748183,0.0042402684,0.002229555,0.0011286773,0.0022134092,0.001604815,1429,test
0.0001286875,0.00040704897,0.9922631,0.0035437937,0.0013487372,0.00063372095,0.00084120606,0.00083372375,1430,test
0.9916164,0.0006517211,0.00020519059,0.0016943554,0.0022443908,0.0017696449,0.00088956906,0.0009288224,1431,test
0.0071804747,0.9243178,0.01122012,0.009027974,0.0143446,0.015717417,0.0077649113,0.010426657,1432,test
0.0050315144,0.97164863,0.0022302268,0.0031256163,0.006091824,0.0061474214,0.0018629801,0.0038618303,1433,test
0.00016924962,0.0003626678,0.99354315,0.0025620637,0.0009247941,0.0005053764,0.0009402439,0.0009923982,1434,test
0.00065658,0.0015979862,0.9708665,0.008125643,0.0048919246,0.0025190536,0.0073935874,0.0039487127,1435,test
0.00019030574,0.0004844684,0.9926824,0.0025445465,0.0014481759,0.0005977575,0.001249487,0.0008028456,1436,test
0.007474064,0.9287994,0.0069002826,0.01092427,0.011990059,0.015713789,0.004705297,0.013492831,1437,test
0.00024128747,0.0005833674,0.9897349,0.0035492696,0.001741508,0.0007866243,0.0020329133,0.0013302286,1438,test
0.98312896,0.0012688662,0.00061345496,0.0034101834,0.0042557693,0.003367748,0.0020942327,0.0018606232,1439,test
0.0002174576,0.0004766391,0.9917802,0.0028202215,0.0013548654,0.00065109896,0.0015269043,0.0011725147,1440,test
0.979396,0.0013758494,0.0006171923,0.00433218,0.00504409,0.0045785927,0.0026397768,0.002016405,1441,test
0.000402432,0.0009900373,0.9812805,0.007230025,0.0033306882,0.0015976938,0.0029637585,0.002204853,1442,test
0.00051008916,0.0008229906,0.9856651,0.004484833,0.0022793245,0.0013266235,0.0029964126,0.0019146805,1443,test
0.97598064,0.0017479736,0.00067594816,0.0048182993,0.006029543,0.0050728736,0.0029060983,0.0027686213,1444,test
0.98272043,0.0011591114,0.00062056433,0.003272712,0.0044888332,0.0032535344,0.0025352247,0.0019495385,1445,test
0.000283035,0.0005892572,0.988724,0.0044237515,0.001854424,0.00092218147,0.0017495266,0.0014538914,1446,test
0.0003009107,0.0009703346,0.003402669,0.0027438945,0.005359062,0.0027739827,0.9807592,0.003689864,1447,test
0.000392841,0.0008053585,0.98499346,0.0050751204,0.0023874221,0.0011140424,0.0032467232,0.0019851422,1448,test
0.99224246,0.00052926154,0.00022521935,0.0015543768,0.0020392495,0.0016358796,0.0009031725,0.0008703495,1449,test
0.773808,0.014986872,0.060947243,0.037075806,0.03462178,0.029632209,0.03101006,0.017918041,1450,test
0.008252129,0.9414342,0.008629862,0.007951221,0.011015454,0.009828435,0.0049919314,0.007896763,1451,test
0.00019039905,0.00043204307,0.9923719,0.0029822446,0.0012349702,0.00065098057,0.0011352091,0.0010021764,1452,test
0.00032236162,0.0006378118,0.9877422,0.004975939,0.0019069246,0.0009902184,0.001808404,0.0016161341,1453,test
0.9839431,0.0010278361,0.00042667025,0.0030410304,0.0048206523,0.0033552167,0.0016350126,0.0017504543,1454,test
0.0061540445,0.9531912,0.0014686731,0.0041571804,0.010179893,0.012701346,0.0019292331,0.010218381,1455,test
0.94951737,0.0033661483,0.0028555137,0.010125402,0.012507574,0.008848048,0.00784388,0.0049360776,1456,test
0.9868398,0.0010017967,0.00043305528,0.0026046906,0.003329098,0.0026170278,0.0019335466,0.0012410384,1457,test
0.0003973005,0.0007263893,0.98661554,0.0050332528,0.002156141,0.001107623,0.0022258363,0.0017379161,1458,test
0.00048297973,0.0011735084,0.97525114,0.009133803,0.004155838,0.0017471579,0.0049227374,0.0031327715,1459,test
0.35447717,0.018630313,0.4053611,0.0635615,0.048120696,0.04398434,0.039455153,0.026409743,1460,test
0.00041452705,0.0008397548,0.9832913,0.00599954,0.0025472438,0.0014082734,0.0031308755,0.0023684136,1461,test
0.0069774496,0.966937,0.0022340138,0.0037656692,0.0063223904,0.007165601,0.002125262,0.00447247,1462,test
0.0059977495,0.9559838,0.0059525417,0.005938536,0.008329981,0.0076227486,0.0039254306,0.0062492164,1463,test
0.0010129594,0.0014253275,0.97473294,0.0069992444,0.003835076,0.0021287624,0.0063596917,0.0035060777,1464,test
0.0014020032,0.0038515788,0.0012262457,0.0043602274,0.005248628,0.0064553036,0.005136347,0.97231954,1465,test
0.9917,0.00069742306,0.00028942843,0.0014888031,0.0025891673,0.0016009393,0.0009015024,0.0007327702,1466,test
0.0015483581,0.0042967806,0.00086201675,0.0038648995,0.0046091047,0.010121707,0.0055236006,0.96917355,1467,test
0.0071981456,0.9646364,0.0023808891,0.0035236168,0.0066944375,0.007949637,0.0024392616,0.0051777763,1468,test
0.00022732798,0.00019017688,0.00071677513,0.00080267235,0.0013484866,0.0014890224,0.991804,0.0034215571,1469,test
0.94948596,0.0033177044,0.0023578291,0.00914643,0.013962325,0.008425098,0.008624646,0.0046799984,1470,test
0.9925248,0.000498121,0.00021176586,0.001595121,0.0019163168,0.0015366668,0.0009088357,0.00080845243,1471,test
0.98927736,0.0008181313,0.00029517326,0.0021093101,0.0028948286,0.001920221,0.0015923555,0.0010926459,1472,test
0.99313277,0.0005215872,0.00017649124,0.0013451489,0.0019125661,0.0014396185,0.0007312025,0.00074057566,1473,test
0.00024345703,0.00017249685,4.3242217e-06,0.00016183157,0.00022913593,0.99868375,0.0002957281,0.00020930982,1474,test
0.00056979666,0.0014504589,0.969942,0.010241605,0.005411847,0.0023646487,0.0066251205,0.0033944692,1475,test
0.0002729686,0.00040610752,0.9904917,0.0034152933,0.0013233725,0.0006244594,0.0019219528,0.0015441412,1476,test
0.0004250446,0.00089909893,0.9839499,0.005242123,0.0025414992,0.0012318665,0.0035526732,0.00215785,1477,test
0.00033370344,0.00074790063,0.98565835,0.005727991,0.002569429,0.0011969514,0.002181206,0.0015844112,1478,test
0.00042008964,0.0010745386,0.980548,0.007496976,0.0033948047,0.0016862212,0.003111661,0.0022678156,1479,test
0.0006425608,0.0019542295,0.00042970318,0.0015276785,0.0020196082,0.0056975223,0.002223975,0.9855047,1480,test
0.9715837,0.001747901,0.0010455754,0.0053994013,0.008496703,0.0054570152,0.0035410237,0.0027287784,1481,test
0.0007007584,0.0022915413,0.0005409154,0.0015536139,0.002256324,0.0043530376,0.0021257063,0.98617816,1482,test
0.81456935,0.00891783,0.012477454,0.037374496,0.05352121,0.03994466,0.02433833,0.008856632,1483,test
0.0003252631,0.00069661706,0.98754495,0.0048679383,0.0021109062,0.0010568108,0.0018518835,0.0015455036,1484,test
0.9883382,0.0008821189,0.0003089333,0.0022138283,0.0029828807,0.0025049073,0.0013849153,0.0013843153,1485,test
0.00018176505,0.00030048034,0.9945315,0.0019655784,0.0007673913,0.00045673028,0.0008959084,0.0009005221,1486,test
0.000284798,0.0006809251,0.9881265,0.0041904696,0.0019604424,0.0008740804,0.002356273,0.0015265088,1487,test
0.00026048164,0.0005684024,0.98992425,0.0038128379,0.0015613362,0.0007752717,0.0017188381,0.0013786617,1488,test
0.0005529058,0.0011084453,0.979395,0.006869844,0.0033638012,0.0018355461,0.004135108,0.0027393475,1489,test
0.00025610212,0.000527471,0.9925808,0.0022847815,0.001122315,0.00066578394,0.0013996017,0.0011632544,1490,test
8.667802e-05,0.00026045734,0.9957123,0.0016502413,0.0008949914,0.00034409252,0.0005610381,0.00049017946,1491,test
0.0005027478,0.0013771814,0.97347295,0.008942201,0.0052772393,0.0018146707,0.005732723,0.0028803947,1492,test
0.00029173563,0.0005078148,0.9906024,0.0031728852,0.0015086706,0.0007481428,0.0018245621,0.0013437744,1493,test
0.98070717,0.0015220962,0.0005525525,0.0042246613,0.0045116977,0.003954163,0.002421127,0.0021066354,1494,test
0.0020197334,0.0018274399,0.0013987703,0.0041345954,0.9211649,0.046942968,0.012769479,0.009742159,1495,test
0.0017956591,0.0013801613,0.00012242989,0.0014771491,0.003085193,0.97908896,0.001834041,0.011216321,1496,test
0.0006808204,0.00059345696,3.549976e-05,0.0007381522,0.0011079481,0.9950251,0.0011484594,0.00067051523,1497,test
0.9873417,0.00089069374,0.0004250328,0.0023227048,0.003552498,0.0025201845,0.0015736371,0.0013734882,1498,test
0.00032389397,0.00085773284,0.9859583,0.0051094065,0.0026601597,0.0012404106,0.0022176479,0.001632384,1499,test
0.0002857513,0.00046715315,0.99123085,0.003248884,0.001276372,0.000715301,0.0014392994,0.001336359,1500,test
0.007343313,0.9522931,0.00806519,0.0049279663,0.010147959,0.0074140504,0.0043324595,0.005476032,1501,test
0.00030319768,0.00062783563,0.98877025,0.004355683,0.0017727563,0.00093135086,0.0017303482,0.0015086056,1502,test
0.00036146975,0.0007779818,0.9845264,0.005525182,0.0023701924,0.0012565411,0.003080099,0.002102083,1503,test
2.7670474e-06,2.7871904e-05,4.658287e-05,7.334387e-05,0.00063100865,0.00015509449,0.9989151,0.00014826738,1504,test
0.00058888394,0.0016275363,0.9776218,0.0062644808,0.004223511,0.0019536563,0.0049210633,0.0027990853,1505,test
0.9886719,0.00082422595,0.00034418734,0.0026050953,0.0027532089,0.0021600847,0.0013473899,0.0012938959,1506,test
0.00034444552,0.0006619676,0.9873585,0.0047164117,0.0020289028,0.0010268745,0.0021927177,0.0016702196,1507,test
0.98817,0.000865002,0.00030120544,0.0020471287,0.00386258,0.0024088253,0.0013849373,0.00096020673,1508,test
0.00033451163,0.00070434186,0.9873696,0.004652524,0.0020398786,0.0011007924,0.0020846631,0.0017136643,1509,test
0.00031865633,0.0010136004,0.9821707,0.0066318056,0.0035790615,0.0015576251,0.0028803607,0.0018481474,1510,test
0.00025455953,0.00048780505,0.99105984,0.0034366131,0.0014228026,0.00076406,0.0013841899,0.001190096,1511,test
0.9934164,0.0005353271,0.00019668369,0.0010923793,0.0016829643,0.0014135428,0.0008698234,0.0007928522,1512,test
0.9714253,0.0021133008,0.0009723015,0.0058184494,0.0067758937,0.0065105087,0.0035828277,0.0028014837,1513,test
0.967694,0.0021387395,0.0017014674,0.006283056,0.008808798,0.0067842714,0.003978144,0.0026115417,1514,test
0.004847519,0.9676348,0.003091791,0.0043048887,0.0056963298,0.0069720848,0.0021776133,0.005275026,1515,test
6.6256536e-05,0.00019899767,0.9966529,0.0012312431,0.00069506717,0.00027069234,0.0004481218,0.00043665408,1516,test
0.9849186,0.0015684905,0.0005755445,0.002110323,0.0039112973,0.0037672557,0.0017701308,0.0013783723,1517,test
0.00049565657,0.0010469016,0.9807364,0.00651734,0.0033005492,0.0017731274,0.0035635207,0.0025666319,1518,test
0.00089443167,0.0042504407,0.9712692,0.007460577,0.0050392044,0.003356882,0.0048318426,0.0028975813,1519,test
0.0003840937,0.0008604222,0.98471326,0.0051730927,0.0023373903,0.0012566018,0.003151279,0.0021238844,1520,test
0.0011161185,0.0031231917,0.0008178413,0.0025346286,0.004854907,0.00550492,0.0035382402,0.97851014,1521,test
0.9868559,0.0010173342,0.00033956915,0.0028017007,0.0035695122,0.0024929468,0.0014790936,0.001443997,1522,test
0.00030929717,0.0006979122,0.9878692,0.004384182,0.0019817692,0.000996274,0.002180625,0.0015806871,1523,test
0.00034409363,0.0007180327,0.98743963,0.0043396386,0.0020031105,0.0010185428,0.0023639104,0.001773004,1524,test
0.00044113866,0.0057990453,0.0031951545,0.00824656,0.0047852625,0.007686862,0.002730203,0.9671157,1525,test
0.00025359652,0.00066981383,0.9883619,0.004526274,0.0019434873,0.0010697084,0.0017747175,0.0014005305,1526,test
0.9821768,0.0012523081,0.00052656024,0.0039664083,0.0051475386,0.0029986538,0.002065348,0.0018664523,1527,test
0.0060458495,0.95743066,0.0055766357,0.0065009817,0.00730779,0.006861388,0.00468202,0.0055946964,1528,test
0.0007732819,0.0041882973,0.0004442787,0.0025281536,0.0035983163,0.006861311,0.0031681932,0.97843826,1529,test
0.00036550846,0.0008648356,0.984329,0.0057779714,0.0025384978,0.0012622079,0.0028342968,0.0020278255,1530,test
0.0004961506,0.0010359812,0.98127156,0.006007638,0.0029939765,0.0016917525,0.003865951,0.002636934,1531,test
0.9848546,0.0011239076,0.00051347807,0.0030332196,0.0038551807,0.0030841462,0.0019403766,0.0015950672,1532,test
0.00023063889,0.0005799124,0.9908131,0.003214517,0.0015248837,0.0008024759,0.0015001005,0.0013344868,1533,test
0.0015682449,0.0020605258,0.9618299,0.012654861,0.0063336603,0.0033964405,0.007391148,0.0047651483,1534,test
0.0044098017,0.017268289,0.5284939,0.08565281,0.16280888,0.12150603,0.06160781,0.01825254,1535,test
0.00017825537,0.0014610786,0.9874851,0.0030378255,0.0026352254,0.0013199111,0.0021714014,0.0017112369,1536,test
9.687859e-05,0.0009387652,6.8689995e-05,0.00043272774,0.0011132478,0.0010358652,0.0004725364,0.9958412,1537,test
0.0003549471,0.0023871702,0.96983397,0.00893798,0.006104466,0.003045653,0.005181576,0.004154197,1538,test
0.00030411372,0.0011303291,0.988533,0.0028819833,0.0016873061,0.0012714136,0.002100929,0.0020909458,1539,test
0.96867555,0.00343899,0.00063015666,0.0048193354,0.0062832185,0.008193112,0.003437767,0.004521858,1540,test
0.00034199213,0.0024617433,0.97035426,0.009330697,0.0058971485,0.0023927635,0.0055730566,0.0036483684,1541,test
0.0002823992,0.0014643534,0.98599225,0.003279164,0.0025930852,0.0013059651,0.0030821366,0.002000628,1542,test
0.00041586868,0.002150159,0.9716,0.009990415,0.004710846,0.0023371528,0.004720652,0.0040749772,1543,test
0.00031343102,0.0018387393,0.9772496,0.0069709453,0.0043678842,0.0021451444,0.0039834664,0.0031307226,1544,test
0.00076441426,0.98849994,0.0006277205,0.0017634138,0.0023655372,0.0026839054,0.00076739694,0.002527618,1545,test
0.00032275438,0.0019928154,0.9750351,0.008679587,0.004546614,0.002051903,0.00403177,0.0033394936,1546,test
0.00028717276,0.0020506985,0.9770785,0.0071838284,0.00468287,0.0021782261,0.003757189,0.0027815097,1547,test
0.00083870726,0.0042767604,0.9431229,0.015670244,0.0099513745,0.006045832,0.01146107,0.008633125,1548,test
0.000539625,0.0034996339,0.95689046,0.01222069,0.007864409,0.0039017808,0.009146679,0.005936648,1549,test
0.99048436,0.0009902302,0.00019844373,0.0016115553,0.0019592596,0.0026813163,0.0008337473,0.001241127,1550,test
0.00035734545,0.0022785054,0.9775932,0.006266954,0.004358477,0.002325474,0.0038638883,0.0029560635,1551,test
0.00092379254,0.9873739,0.0005984115,0.0019073319,0.0028046367,0.0026694417,0.0007842451,0.0029382994,1552,test
0.97192514,0.0033441132,0.0005705395,0.004377043,0.006426272,0.0069721835,0.0028648558,0.003519747,1553,test
0.00020237401,0.00040887113,4.5664117e-05,0.0015277866,0.93448436,0.05878143,0.0033142574,0.0012352933,1554,test
0.9603258,0.004045645,0.0009626584,0.0071213734,0.008710984,0.008845405,0.004463175,0.005524944,1555,test
0.00067890744,0.005691455,0.9286126,0.022238342,0.015595957,0.0055831615,0.013862287,0.0077372054,1556,test
0.9723302,0.0033739512,0.0006293952,0.0042947126,0.005793714,0.006580502,0.0033278468,0.003669702,1557,test
0.00045974934,0.0027029798,0.9690545,0.009663666,0.005705566,0.0028203258,0.005268286,0.004324867,1558,test
0.9528487,0.006045462,0.0010337443,0.006902626,0.010698167,0.01040132,0.005386527,0.0066834693,1559,test
0.9907975,0.0009563929,0.00023011785,0.001676985,0.0019118083,0.0023804551,0.00086750014,0.0011792269,1560,test
0.00039105138,0.002178504,0.9734736,0.008683005,0.00481843,0.0025259412,0.0043774447,0.0035520606,1561,test
0.005427,0.9525973,0.0013883187,0.0050656125,0.006400255,0.015794942,0.0033328228,0.009993754,1562,test
0.00034602356,0.0021260676,0.9747751,0.008264153,0.0043474357,0.002234864,0.004215677,0.0036907946,1563,test
0.0001928984,0.0010840833,0.9883719,0.003225381,0.002568847,0.0009770227,0.0022283257,0.0013515542,1564,test
0.9805119,0.0020367573,0.0005171931,0.0034185355,0.004177877,0.0045540263,0.0021092976,0.0026743296,1565,test
0.018461147,0.42614222,0.002331989,0.011601109,0.017001538,0.15367691,0.026578711,0.3442063,1566,test
0.00048737522,0.0035770587,0.9540111,0.014868728,0.009101093,0.004123818,0.008109901,0.005721002,1567,test
0.993164,0.0008162375,0.000141095,0.001055116,0.0014234254,0.0019523464,0.000596861,0.0008508696,1568,test
0.0004497958,0.0030793005,0.9636926,0.011130519,0.0065664966,0.0029867284,0.0073446934,0.0047498504,1569,test
0.00065138505,0.0037943532,0.9518344,0.014074661,0.007950875,0.0042565744,0.009853524,0.0075842175,1570,test
0.00053803396,0.0034239222,0.9611762,0.010159337,0.0075847683,0.0035564282,0.008133382,0.005427901,1571,test
0.9838567,0.0015461766,0.00034253162,0.0026033667,0.003324629,0.004457186,0.0016861387,0.002183281,1572,test
0.00042681585,0.0029003096,0.9660285,0.011756257,0.00619937,0.002997109,0.0052705626,0.004421196,1573,test
0.95402527,0.0058353776,0.0010775134,0.006667672,0.009575071,0.010222968,0.005230295,0.007365817,1574,test
0.95805347,0.0046683643,0.0009013603,0.0067578885,0.008566614,0.0096462965,0.004628763,0.006777335,1575,test
0.9807608,0.0022840817,0.0004310989,0.0033758003,0.003899493,0.004529703,0.0019266785,0.0027924224,1576,test
0.00029923383,0.0018281003,0.978828,0.0070745205,0.0039860723,0.0017018022,0.0036966868,0.0025855282,1577,test
0.97659737,0.0029592558,0.0005750234,0.0037987286,0.004491383,0.005042113,0.0030289327,0.003507209,1578,test
0.99201125,0.00077772274,0.00020833968,0.0012287764,0.0015900093,0.0021467623,0.000881298,0.001155905,1579,test
0.03754409,0.012451274,0.82096756,0.041812323,0.02076228,0.016127635,0.026718866,0.023615994,1580,test
0.0010824976,0.007929243,0.9069292,0.023887524,0.014452508,0.00870835,0.021608377,0.015402313,1581,test
0.000850144,0.011174166,0.878827,0.034709245,0.023165066,0.01053778,0.027058715,0.013677909,1582,test
0.00036479838,0.0019095858,0.9744778,0.009243731,0.004193849,0.0022299679,0.0038658734,0.0037143347,1583,test
0.00042836744,0.0025032032,0.9673478,0.011443866,0.006169236,0.0027768698,0.0050640944,0.0042665247,1584,test
0.00049703266,0.0020873866,0.9720293,0.008377594,0.004563262,0.002785726,0.005172513,0.004487234,1585,test
0.92231196,0.008589026,0.0022249266,0.013510984,0.01706729,0.013952397,0.0103820525,0.0119614415,1586,test
0.0003912253,0.002673411,0.96513766,0.01180423,0.006728766,0.0034168854,0.0054796953,0.004368153,1587,test
0.9828524,0.0018548511,0.00047985648,0.002829786,0.003290624,0.0042095804,0.0021324146,0.002350419,1588,test
0.0004466369,0.0023121305,0.97174746,0.008581617,0.0053350655,0.0024003284,0.0054601296,0.0037165473,1589,test
0.0006668809,0.0032887824,0.9580003,0.011260863,0.007063043,0.004001328,0.008977104,0.006741746,1590,test
0.92430645,0.0104215145,0.0072819325,0.009130206,0.013672205,0.014675087,0.010157699,0.010354817,1591,test
0.9846608,0.0016709398,0.0003866959,0.0028895189,0.0031090844,0.0036987532,0.001618729,0.0019654648,1592,test
0.98549646,0.0013609424,0.000415339,0.0027324234,0.0031884073,0.0033101242,0.0015303312,0.0019659617,1593,test
0.97734696,0.0034639928,0.00067200966,0.0027667985,0.0041442458,0.006238375,0.0026274798,0.0027401068,1594,test
