0,1,2,3,4,5,6,7,identifier,split
0.0039433744,0.0024214624,0.98375124,0.002652702,0.004205149,0.0019221917,0.0006164391,0.0004874435,1678,test
0.9922111,0.0020457553,0.0020584173,0.00047487367,0.00095172576,0.0018937681,9.374269e-05,0.00027075098,1679,test
0.0024147662,0.0017086318,0.9867047,0.0027071452,0.0045336345,0.0011683034,0.00041726782,0.00034558243,1680,test
0.9853108,0.0027357908,0.0047397073,0.0006854485,0.0024322881,0.0034701992,0.00015789429,0.00046777,1681,test
0.010774216,0.0035892841,0.96896356,0.0032531547,0.0076535246,0.0039826334,0.0009242154,0.00085948047,1682,test
0.0023747364,0.0036102198,0.98111814,0.0041025244,0.005110253,0.001894466,0.0009554811,0.00083430036,1683,test
0.003591021,0.0026547129,0.981251,0.0031904834,0.006032667,0.0018459511,0.0008018355,0.0006322452,1684,test
0.0143521065,0.004434252,0.9651137,0.0039862287,0.0052170516,0.0044201314,0.0013476444,0.0011288165,1685,test
0.0037427142,0.0007288827,0.003997143,0.0013289374,0.98429304,0.002476205,0.0016313646,0.0018017187,1686,test
0.002434111,0.002064972,0.9830253,0.0022746113,0.0069662,0.0017341633,0.00091400015,0.00058660423,1687,test
0.0017808956,0.0034730765,0.0020404588,0.0018254527,0.0048929136,0.006639444,0.97077394,0.00857385,1688,test
0.002465177,0.001970569,0.9866099,0.0017842738,0.00480993,0.0014681235,0.00051123614,0.00038087467,1689,test
0.0015726167,0.0018314779,0.9858342,0.0031273966,0.0055391253,0.0010614737,0.00059785595,0.00043593097,1690,test
0.0027200396,0.0024917636,0.98209196,0.0023620182,0.006734265,0.0020977412,0.0009504202,0.00055173144,1691,test
0.00025868783,0.0008124839,0.00039951128,0.000347777,0.0005058193,0.0012837634,0.9959875,0.00040442953,1692,test
0.0021200215,0.001513547,0.98352206,0.0029192152,0.006985681,0.0015734812,0.00088745024,0.0004786289,1693,test
0.022996232,0.57702285,0.07074441,0.014582072,0.017254762,0.040760837,0.031339034,0.22529978,1694,test
0.0020553097,0.0021392142,0.984237,0.0025456485,0.00644825,0.0013951696,0.0007035779,0.00047576235,1695,test
0.06652321,0.044866484,0.0357168,0.022101605,0.03222026,0.70529467,0.05892699,0.03435005,1696,test
0.0031651203,0.0027045885,0.982567,0.0029740203,0.0051015657,0.0021265557,0.00079056504,0.0005705976,1697,test
0.003121173,0.0018061992,0.98397845,0.002269879,0.005954298,0.0018635269,0.00062811794,0.00037839904,1698,test
0.0030346217,0.0027811478,0.98196465,0.0037918778,0.004894001,0.002139082,0.00079521653,0.00059932226,1699,test
0.99540824,0.001877148,0.00083113526,0.00017715816,0.0004528463,0.0011153094,3.336232e-05,0.00010483079,1700,test
0.0030233196,0.0020841218,0.98509824,0.0027560894,0.00449369,0.001689635,0.00051318255,0.0003417646,1701,test
0.0016921081,0.0023261851,0.9867792,0.0025887366,0.004464923,0.0012571407,0.0005367745,0.00035493757,1702,test
0.9915838,0.0027651233,0.0023351316,0.0002923984,0.0008263813,0.0019539134,5.714467e-05,0.00018603334,1703,test
0.034708615,0.0101736775,0.911853,0.00866278,0.012705927,0.014707084,0.0043569724,0.0028319797,1704,test
0.94421923,0.009091048,0.0069850334,0.0059299218,0.005749347,0.015691355,0.004935865,0.0073982994,1705,test
0.019442772,0.08962651,0.04441277,0.02493011,0.06994567,0.105161555,0.08145171,0.5650289,1706,test
0.0028383075,0.0027028748,0.9834262,0.0026558673,0.005380992,0.0016423451,0.00075737777,0.00059609796,1707,test
0.99001116,0.0030747892,0.0023575542,0.0005045306,0.0013026464,0.002186945,0.00011734962,0.0004450875,1708,test
0.0038566368,0.003296429,0.9758897,0.0029610086,0.008837802,0.003095108,0.0012529916,0.00081028446,1709,test
0.00271997,0.9861536,0.0058173765,0.0003835984,0.0001859551,0.0024219751,0.0016489916,0.00066854607,1710,test
0.02233813,0.23991449,0.65021753,0.018968815,0.018815054,0.016583242,0.015684685,0.01747802,1711,test
0.002432141,0.00217374,0.98408115,0.00254339,0.0058444412,0.0017362826,0.0007494034,0.00043944226,1712,test
0.9861021,0.0032173553,0.002860807,0.00113439,0.0014040058,0.004349534,0.00030070182,0.00063111243,1713,test
0.0027002767,0.0023449373,0.9834024,0.0030589085,0.005637129,0.0017798345,0.0006218537,0.00045459098,1714,test
0.0030429915,0.0026955218,0.9828336,0.0034685764,0.0048309728,0.0018630149,0.0007208299,0.00054446934,1715,test
0.99248743,0.0019422768,0.0020734856,0.00036503247,0.0009524276,0.0018792188,7.730841e-05,0.00022278297,1716,test
0.0019162125,0.0022979588,0.9837536,0.002468101,0.0071037766,0.0013619623,0.0006543678,0.00044388103,1717,test
0.9932915,0.001714768,0.0015457638,0.00042804636,0.00090962194,0.0017814519,7.901082e-05,0.0002498304,1718,test
0.0030661041,0.0032604395,0.98275894,0.0032266749,0.004265361,0.002135416,0.00070228515,0.00058476196,1719,test
0.9856618,0.0024126375,0.004352196,0.0008650829,0.002362281,0.0036203973,0.0002178651,0.00050769944,1720,test
0.0064317225,0.0056168507,0.9523854,0.007619326,0.019012487,0.0042634066,0.0023740188,0.0022967136,1721,test
0.99355125,0.0018329603,0.0011958044,0.00030959313,0.0008538954,0.0019272013,7.023651e-05,0.00025914708,1722,test
0.0043232096,0.0013172338,0.010264236,0.0011189244,0.9685023,0.004950944,0.006236177,0.0032870434,1723,test
0.0056476775,0.003584602,0.97299325,0.0048525436,0.0075872308,0.0031212827,0.0011639391,0.001049441,1724,test
0.9950995,0.0015912049,0.00090458104,0.00016551279,0.0005954788,0.001431922,5.373014e-05,0.00015811168,1725,test
0.0036949601,0.0007115263,0.0039759357,0.0013219257,0.98439527,0.002453295,0.0016243878,0.0018226125,1726,test
0.002565885,0.0022954175,0.9846865,0.0025883312,0.005069568,0.0016295841,0.00068183074,0.00048282364,1727,test
0.010453919,0.01047673,0.0045908983,0.0040682824,0.008707671,0.00213618,0.013886853,0.9456794,1728,test
0.0020789886,0.0017654398,0.9856251,0.0018426811,0.0062073194,0.0014326517,0.0006954849,0.00035241325,1729,test
0.005227736,0.0073557645,0.0030261518,0.0024638644,0.0058805584,0.0009923632,0.010366408,0.96468705,1730,test
0.00882713,0.0034292664,0.96895313,0.0032084151,0.007919059,0.0056075915,0.0011697622,0.0008856471,1731,test
0.0030289702,0.0022324217,0.9846333,0.002890612,0.0046414114,0.0015419561,0.0005788026,0.00045251896,1732,test
0.0030096867,0.0028281682,0.981343,0.002403536,0.0065908628,0.0022772904,0.0010076944,0.00053979084,1733,test
0.9927302,0.0021506601,0.0016066822,0.00034267287,0.0008901135,0.0019404402,8.6041946e-05,0.000253172,1734,test
0.001988198,0.0017282446,0.98732334,0.0015830041,0.005336788,0.0011451293,0.0005832353,0.00031213218,1735,test
0.0022785226,0.0020962458,0.98590624,0.0019312552,0.0051600207,0.0015654279,0.00067102606,0.00039125263,1736,test
0.8929505,0.016283832,0.033198465,0.013375059,0.010681343,0.02330352,0.0049306,0.005276752,1737,test
0.0036981734,0.0029037013,0.98029286,0.0031426784,0.0058994098,0.0025308945,0.000883888,0.0006482989,1738,test
0.9938455,0.0021367825,0.0009965964,0.00025305455,0.0007350011,0.0017683761,8.487606e-05,0.00017982886,1739,test
0.044303115,0.009911088,0.90797,0.00742502,0.012475121,0.012605837,0.0031574457,0.0021524006,1740,test
7.065047e-05,0.00018177525,0.0007224786,0.998125,7.4930045e-05,0.0001923316,0.0002022575,0.0004306397,1741,test
0.99159205,0.002205721,0.0020261896,0.00037826918,0.0010217503,0.0023576892,0.00010164631,0.00031663047,1742,test
0.017969657,0.017342787,0.009443627,0.008222206,0.013113285,0.005291906,0.02031606,0.90830046,1743,test
0.006627163,0.0028337645,0.9753602,0.0037839112,0.0062346146,0.0033911061,0.00095188,0.00081732747,1744,test
0.9826848,0.0049622143,0.002985345,0.00096663344,0.0020041205,0.00504123,0.00042519905,0.0009304426,1745,test
0.0026737864,0.9882968,0.0053739552,0.00037794127,0.00014843789,0.0019721028,0.00092288345,0.00023409397,1746,test
0.0056398152,0.003566498,0.9762913,0.0033296547,0.0062883995,0.0033456236,0.00089409976,0.00064471853,1747,test
0.0030366862,0.0027919589,0.98409003,0.0028045853,0.004044861,0.0020799972,0.0006946852,0.00045705965,1748,test
0.023485554,0.012946199,0.07453305,0.022511488,0.55452514,0.21607621,0.07295961,0.022962796,1749,test
0.4119562,0.2151095,0.15133423,0.019733118,0.030478982,0.095299706,0.054893557,0.0211947,1750,test
0.0033239485,0.002604162,0.9784958,0.002787157,0.008160903,0.0028804645,0.0011191467,0.0006285521,1751,test
0.0024499565,0.002930387,0.98452353,0.0021111004,0.0048768297,0.0019165373,0.00075219886,0.00043945663,1752,test
0.0001280902,0.0002699666,0.00066040125,0.99745065,9.498525e-05,0.00020481626,0.0002689331,0.0009221053,1753,test
0.0020689722,0.001794857,0.000716815,0.00071643706,0.0012361835,0.99007964,0.0032816601,0.00010551108,1754,test
0.99350005,0.0022267653,0.0013701797,0.00033845936,0.0006943663,0.0016112239,6.353405e-05,0.0001953764,1755,test
0.006556356,0.003312235,0.9769911,0.0031290108,0.005433824,0.0030455189,0.0008492351,0.0006826734,1756,test
0.0033977306,0.0033815142,0.0011011125,0.0011116702,0.0012119368,0.985832,0.0037516507,0.000212402,1757,test
0.0023417796,0.003023254,0.9847407,0.0023665144,0.00456461,0.0017593623,0.00070300675,0.00050074677,1758,test
0.0025830648,0.0026539613,0.9842052,0.0029218544,0.0048398855,0.0015870894,0.0006949898,0.00051390886,1759,test
0.012842298,0.94301057,0.018939933,0.0021424512,0.0011781186,0.01257014,0.0074550975,0.0018614074,1760,test
0.004997411,0.0036257321,0.9703231,0.0040677474,0.010791083,0.0036115036,0.0016113135,0.00097221025,1761,test
0.0028243265,0.0030035411,0.0010102888,0.0015473871,0.0012749215,0.9869717,0.0031452295,0.00022266389,1762,test
0.9914385,0.002047577,0.0023951,0.00062903744,0.00085364695,0.0023032483,0.00011046907,0.00022230146,1763,test
0.0032610164,0.0025452806,0.9860141,0.0021427649,0.0035170964,0.0016716341,0.0004936673,0.00035440997,1764,test
0.9953133,0.0015149118,0.0009839318,0.00020200151,0.0005649227,0.0012481911,3.955791e-05,0.00013317275,1765,test
0.99371016,0.0018618663,0.0015248996,0.0002385888,0.0008211363,0.0016031917,6.0033548e-05,0.00018002004,1766,test
0.003138838,0.002707651,0.98281085,0.0027009107,0.005339596,0.002116238,0.00073633733,0.00044954475,1767,test
0.0022811003,0.0023248077,0.9820363,0.003337659,0.007230979,0.001469267,0.0007547272,0.0005651293,1768,test
0.0020070812,0.0026295648,0.9801348,0.003447997,0.008899695,0.0016282138,0.000689128,0.00056348444,1769,test
0.003347488,0.0023311046,0.9810182,0.0028954858,0.0064195897,0.0024480845,0.0009882302,0.00055176823,1770,test
0.0027675729,0.002485358,0.98211944,0.0023738611,0.0064527956,0.0022598365,0.0010188427,0.00052239536,1771,test
0.0022863566,0.0022850859,0.9842988,0.0016734123,0.0074366257,0.0010869254,0.00048052322,0.0004522824,1772,test
0.9919389,0.0023769236,0.0016743127,0.00041212488,0.000879588,0.002334724,0.00011881852,0.00026467268,1773,test
0.9942339,0.0017073532,0.0011052042,0.0003073111,0.00072426855,0.0016759163,6.165554e-05,0.00018432204,1774,test
0.003584986,0.98810685,0.005296038,0.00030666994,0.00015121904,0.0015104953,0.0007393125,0.0003045543,1775,test
0.99434656,0.0017961479,0.0008927731,0.0002423759,0.00073601084,0.0016994602,6.5752574e-05,0.00022093848,1776,test
0.0027040066,0.0019229674,0.9853065,0.002421921,0.004906762,0.001637973,0.0006551233,0.00044468837,1777,test
0.0030674557,0.0027600997,0.98185366,0.002658003,0.005820051,0.0023934762,0.0009095651,0.00053763157,1778,test
0.9947413,0.0020732356,0.00066306023,0.00019249496,0.00058545865,0.0014911483,5.5721914e-05,0.00019761258,1779,test
0.04047301,0.030110395,0.03908212,0.008902356,0.11377257,0.6912471,0.06060132,0.015811061,1780,test
0.035369907,0.043713585,0.04037867,0.018292898,0.546796,0.122180305,0.05539488,0.13787368,1781,test
0.99551857,0.001674627,0.0007301075,0.00015320817,0.00048610513,0.0012775618,3.7120284e-05,0.00012270067,1782,test
0.005074392,0.002584996,0.9786284,0.00352752,0.0054977285,0.0031779273,0.00084231835,0.0006666944,1783,test
0.9949216,0.0015563859,0.0009256053,0.00020119137,0.0006281562,0.0015215636,5.621655e-05,0.00018935543,1784,test
0.008508728,0.0032886965,0.9714164,0.003101446,0.006578746,0.005253328,0.0010487405,0.0008039485,1785,test
0.99114066,0.002478557,0.0017338714,0.00048029388,0.0012364435,0.002463582,0.00013446846,0.0003320758,1786,test
0.0033575457,0.0027175162,0.9820201,0.00295921,0.005795999,0.0017592508,0.00078366516,0.0006067815,1787,test
0.009032004,0.009278252,0.0033409717,0.0028402712,0.006459618,0.002140309,0.012319935,0.95458865,1788,test
0.994759,0.0017300766,0.0010351188,0.0001986544,0.00058375584,0.0015153015,4.7313926e-05,0.00013065974,1789,test
0.9923839,0.0020683568,0.0016813504,0.00034313844,0.0009003608,0.0022023148,0.00010848846,0.00031215354,1790,test
0.99332833,0.0018902831,0.0014715798,0.0003396429,0.000838952,0.0018091146,6.2198844e-05,0.0002598662,1791,test
0.9941147,0.0031204424,0.0005766167,0.00014954072,0.00037916406,0.0014334129,5.679927e-05,0.00016936635,1792,test
0.0006492883,0.0013712216,0.99301845,0.001516655,0.0015489236,0.0013056224,0.00033537133,0.00025434484,1793,test
0.9877507,0.0053671454,0.0015574801,0.0004883007,0.0008315283,0.0033535894,0.00017214341,0.0004791044,1794,test
0.002323866,0.9909995,0.0036768322,0.00010972649,7.516454e-05,0.001653915,0.0010140328,0.00014688096,1795,test
0.000988791,0.001366702,0.9896293,0.0019911611,0.003254953,0.001385749,0.0009964028,0.00038692603,1796,test
0.0020508585,0.001808219,0.98691714,0.0015453004,0.003724316,0.002751729,0.0008167964,0.0003856371,1797,test
0.9944226,0.002603518,0.0006823777,0.00017063267,0.00044269243,0.0015018339,5.689158e-05,0.0001195437,1798,test
0.0008900275,0.0015290895,0.98993623,0.0019855448,0.0031052155,0.001298884,0.0008823971,0.00037267953,1799,test
0.0077963397,0.003432039,0.9796093,0.0014969392,0.0022974345,0.0037998646,0.00080683304,0.00076129317,1800,test
0.0037382715,0.9862006,0.0053991545,0.00024289015,0.00014728915,0.0018091217,0.0020354746,0.00042739266,1801,test
0.0035438295,0.98097044,0.008145509,0.00043012304,0.00028425304,0.0033847447,0.0025892358,0.0006518286,1802,test
0.9932955,0.0022271688,0.00091815233,0.0004605307,0.00060612935,0.0021349646,0.00012770998,0.00022976575,1803,test
0.0014636505,0.0017401341,0.98804575,0.001948998,0.0032634533,0.0023703023,0.00077354227,0.00039417425,1804,test
0.0010318708,0.0016240188,0.9831867,0.007259661,0.0047026593,0.0012057202,0.0005263281,0.00046301048,1805,test
0.98357797,0.007592311,0.003108651,0.00035300993,0.0013497692,0.0033786062,0.00015705032,0.0004825773,1806,test
0.99348676,0.0030525618,0.00077133236,0.00025814367,0.000468094,0.0017292455,7.276785e-05,0.00016115133,1807,test
0.0039462196,0.9761243,0.007397723,0.0003465902,0.00035680525,0.0058861477,0.004937757,0.0010045236,1808,test
0.9941737,0.0028846227,0.0005236891,0.0001328874,0.00053379394,0.0015196473,6.424826e-05,0.00016741942,1809,test
0.99241614,0.004005821,0.0008410595,0.00019892161,0.0005105827,0.0017914919,8.249818e-05,0.00015343995,1810,test
0.6894403,0.02996899,0.1562683,0.020120613,0.023768626,0.041533202,0.015375191,0.023524826,1811,test
0.0015713089,0.001784424,0.9906861,0.0020694232,0.0014412013,0.0018499584,0.00035678185,0.00024078549,1812,test
0.002837048,0.009133484,0.9667868,0.0063026664,0.0072975084,0.002756798,0.0018373255,0.0030483908,1813,test
0.9936156,0.0027315675,0.00079408137,0.00021207423,0.0005326837,0.0018466949,9.169997e-05,0.00017556388,1814,test
0.9953336,0.0023047698,0.00042540705,0.00014454173,0.00037274015,0.0012377455,4.8159513e-05,0.00013308914,1815,test
0.99344796,0.003518132,0.00078152947,0.0001225159,0.0005067908,0.0013786885,5.2184187e-05,0.00019223825,1816,test
0.0007177177,0.0014060595,0.99170566,0.0014310349,0.0027639598,0.0009724441,0.00075411535,0.00024897023,1817,test
0.001984504,0.9912349,0.0036802122,9.98973e-05,7.1486436e-05,0.0016043852,0.0011710941,0.00015345811,1818,test
0.0020464424,0.006097915,0.0020589742,0.0016276079,0.005409455,0.001035099,0.0039170496,0.9778075,1819,test
0.9917277,0.0037335788,0.0009890475,0.0002463402,0.0010417454,0.001853621,7.689972e-05,0.00033105793,1820,test
0.0014010436,0.001668907,0.9884525,0.0016489846,0.00336262,0.002082119,0.0009845401,0.00039940877,1821,test
0.0018300853,0.0013503362,0.9898553,0.0016500781,0.002455303,0.0019352019,0.00054608437,0.00037760558,1822,test
0.0025540672,0.0018116446,0.9866702,0.0018830337,0.0029145158,0.0030212223,0.00064695464,0.00049828517,1823,test
0.00093041634,0.0014830936,0.9891851,0.002977968,0.0031088088,0.0012945052,0.0006030038,0.00041708208,1824,test
0.0010231963,0.0015139617,0.99088216,0.002062902,0.0023347614,0.0013595172,0.00051904767,0.0003044126,1825,test
0.000915559,0.0014966252,0.99066937,0.0027834584,0.0022853466,0.001004706,0.00043670507,0.00040813736,1826,test
0.98634225,0.0069046835,0.0012613991,0.00037368428,0.0013380585,0.0031953875,0.00013997268,0.00044465179,1827,test
0.0033684438,0.98720944,0.0049659447,0.00020032223,0.00012788725,0.0020333854,0.0017685954,0.00032593927,1828,test
0.98849875,0.0054397876,0.0022000298,0.00037037145,0.0009030906,0.0021285608,0.00016628129,0.00029310965,1829,test
0.0011269272,0.0020827658,0.99030113,0.0013983067,0.0025479877,0.0015072469,0.0006862776,0.00034947201,1830,test
0.99351996,0.0028132244,0.0007925111,0.00018150207,0.00067231554,0.0017586737,6.2886385e-05,0.00019893349,1831,test
0.9939422,0.0030145352,0.00054519786,0.00018472156,0.0005439847,0.0015120798,6.9084475e-05,0.00018816665,1832,test
0.0008975275,0.0017283516,0.9920561,0.0014998568,0.0018669456,0.0012582206,0.00042757654,0.00026543907,1833,test
0.99240005,0.0028110945,0.0013763413,0.00028773258,0.0007473913,0.0020976686,8.661391e-05,0.00019299203,1834,test
0.0007928406,0.0021095036,0.9893572,0.0034061589,0.0020771641,0.0011784635,0.000593862,0.00048486085,1835,test
0.0019675035,0.0017062956,0.9840052,0.0021474413,0.004836371,0.0033331844,0.0014120281,0.00059197715,1836,test
0.00090146234,0.0017976674,0.98993146,0.0031296446,0.0019217747,0.0014404398,0.00050046353,0.00037705942,1837,test
0.9936871,0.0028491039,0.00084724947,0.00025040063,0.00047792844,0.0016472973,6.0207425e-05,0.00018068784,1838,test
0.99450666,0.0025272036,0.0005941141,0.000166926,0.00051874283,0.0014912791,4.8025333e-05,0.0001470687,1839,test
0.99473286,0.0027169997,0.0003913304,0.00012053635,0.0005126067,0.0013120478,4.2793614e-05,0.00017083182,1840,test
0.9946418,0.0024807372,0.0005503422,0.00013582608,0.00053115643,0.0014891842,5.3783944e-05,0.00011711788,1841,test
0.0014137024,0.0017104177,0.987956,0.001875189,0.0032567803,0.002369348,0.0009765958,0.0004419805,1842,test
0.0013185578,0.002259556,0.9890919,0.0024811518,0.0022728932,0.0015501279,0.00055618724,0.00046962415,1843,test
0.9916242,0.0034606478,0.0014336996,0.0003677548,0.000669699,0.002142293,8.583297e-05,0.00021597264,1844,test
0.9937488,0.0027059207,0.00082457135,0.00022947678,0.0005161298,0.0017244079,7.7924306e-05,0.00017276003,1845,test
0.99419266,0.0026563697,0.0006313063,0.00016871252,0.0005490699,0.0015581732,5.7251866e-05,0.0001864449,1846,test
0.002785893,0.0022704068,0.9796076,0.0028331464,0.0051938863,0.0045662504,0.0018068234,0.00093604333,1847,test
0.0011143053,0.0018907507,0.9906968,0.0020523004,0.0018272548,0.0015803088,0.00045332557,0.00038510427,1848,test
0.0041533583,0.0048740543,0.0018611059,0.0025964766,0.010520179,0.0015357699,0.0042447275,0.9702144,1849,test
0.0012890041,0.0017522924,0.98896956,0.002861465,0.0025120103,0.0016521225,0.000514148,0.00044937467,1850,test
0.0011856566,0.0019175436,0.98654085,0.0030802188,0.0036076473,0.0017807483,0.0012422015,0.00064501096,1851,test
0.9920278,0.0031393992,0.0013307411,0.0003828799,0.00055438926,0.0022454397,9.5500494e-05,0.00022385088,1852,test
0.0029075409,0.9885667,0.005124663,0.00019353311,0.00012165422,0.0016000018,0.0011631494,0.00032275287,1853,test
0.0007823131,5.788703e-05,0.00028752998,0.0009507992,0.9969348,0.0006591259,0.00013369357,0.00019384817,1854,test
0.9879308,0.0031613405,0.002467702,0.00075753883,0.0011751233,0.0039864536,0.00016894579,0.00035214165,1855,test
0.001221022,0.0017065334,0.99095345,0.001704901,0.0021773444,0.001510759,0.00040937663,0.00031667046,1856,test
0.004845314,0.005107182,0.0033594854,0.0046149534,0.008290691,0.0016823903,0.013316708,0.9587833,1857,test
0.99386394,0.0031869952,0.00067016523,0.00018468604,0.00037965,0.0015346258,5.203818e-05,0.00012787657,1858,test
0.00089593016,0.0017002854,0.9908993,0.0029920838,0.0019083032,0.0010304902,0.00028813267,0.00028543573,1859,test
0.0011848323,0.0016809674,0.9889143,0.003626612,0.0023022292,0.0015108166,0.00045075265,0.0003293741,1860,test
0.00126724,0.0013350863,0.9909713,0.0019284802,0.0024263463,0.0012875707,0.00045841536,0.00032556316,1861,test
0.0036716033,0.9879985,0.004704991,0.00019206495,0.0001454846,0.0014902547,0.001393636,0.0004035266,1862,test
0.008262117,0.9426757,0.020176457,0.0020833877,0.00045412488,0.0137738,0.010947589,0.0016268344,1863,test
0.0013930573,0.0017603186,0.98947656,0.0016640767,0.0028169905,0.0018600012,0.0006210943,0.000407874,1864,test
0.16206558,0.030006466,0.68437874,0.019101122,0.034208786,0.038417075,0.010998888,0.02082338,1865,test
0.0011786122,0.0013692301,0.9901461,0.0015929372,0.0029691323,0.0016695742,0.0006594005,0.00041495461,1866,test
0.000842743,0.0015182701,0.99004793,0.0019982532,0.003776438,0.0010628528,0.0003770227,0.00037651355,1867,test
0.9926507,0.0033638326,0.0009039445,0.00021152002,0.0005266041,0.002093138,7.782759e-05,0.00017244015,1868,test
0.000903245,0.001583046,0.9915685,0.0019991186,0.0021357331,0.0011247939,0.00045102052,0.00023448865,1869,test
0.99137735,0.004212425,0.0014525552,0.00030632006,0.00051167543,0.0019036967,7.8731486e-05,0.00015714082,1870,test
0.0019063214,0.001750214,0.98522294,0.0019490928,0.00436088,0.002993501,0.001296709,0.0005202999,1871,test
0.9930762,0.003162544,0.0006735965,0.00025310475,0.0007745071,0.001718565,8.010157e-05,0.00026141075,1872,test
0.9918086,0.0042574774,0.00071368105,0.00026695753,0.0006192098,0.0019835234,7.831013e-05,0.00027226098,1873,test
0.9861367,0.0059103738,0.0020474696,0.00071874517,0.0009549494,0.0034829127,0.00030369524,0.00044531183,1874,test
0.00036044643,0.0008952243,0.00038824882,0.0003470398,0.0008676033,0.002610555,0.99360996,0.0009208703,1875,test
0.00081411266,0.001468241,0.99017334,0.0022211627,0.0030072427,0.0011318021,0.0007420508,0.00044204152,1876,test
0.0014705389,0.001924076,0.98761266,0.003321534,0.002925559,0.0017115951,0.0006634767,0.00037055556,1877,test
0.9925794,0.003285252,0.0013280613,0.00023837936,0.0005272939,0.0017501595,6.621146e-05,0.0002253891,1878,test
0.0022173848,0.0019692527,0.98794436,0.002782887,0.0022023353,0.001911969,0.0005110274,0.0004607894,1879,test
0.0038928222,0.0025665544,0.9799457,0.004975813,0.0031422055,0.0037838668,0.0009798303,0.0007130416,1880,test
0.991456,0.0042772624,0.0008453548,0.00041578006,0.0005367685,0.0019898622,0.000115709714,0.00036321554,1881,test
0.0010826245,0.00012850369,0.0004996071,0.0012575007,0.9947247,0.0016920868,0.00023573292,0.0003791837,1882,test
0.0005468622,0.0010584835,0.99321413,0.0015237257,0.0025208541,0.0006063315,0.00028907252,0.0002405854,1883,test
0.007245963,0.0032794215,0.9793028,0.0017596737,0.002193327,0.004561816,0.0008389588,0.0008181245,1884,test
0.0012119892,0.0017497533,0.9913434,0.0021537351,0.0017542427,0.0011880151,0.00030057755,0.0002983249,1885,test
0.9911021,0.0042180303,0.0009308784,0.0003227399,0.0008543527,0.0020747602,9.212836e-05,0.00040493708,1886,test
0.00076623005,0.0013311456,0.9913111,0.0018040017,0.0031561053,0.0010123388,0.0003190204,0.00030012237,1887,test
0.99184763,0.004090408,0.0011058714,0.00024263341,0.00052058557,0.0018902917,9.139193e-05,0.00021110133,1888,test
0.9909513,0.003617752,0.0014023234,0.0003216824,0.00071402057,0.0026118923,0.00013142939,0.0002496276,1889,test
0.9900913,0.004112967,0.0022539324,0.0004234277,0.00061459513,0.0022064485,9.1906695e-05,0.0002054667,1890,test
0.0007640861,0.0013407157,0.9920298,0.0018322043,0.002299488,0.001031598,0.0004526905,0.00024935722,1891,test
0.0034184433,0.0023596946,0.9848925,0.0018516552,0.0027947216,0.0032599266,0.00067976955,0.0007433674,1892,test
0.99582434,0.0021965874,0.00033079233,8.1408834e-05,0.00030184782,0.0011280482,4.095012e-05,9.605918e-05,1893,test
0.039398547,0.7952584,0.030090963,0.0029476096,0.006336039,0.028274441,0.036177877,0.061516203,1894,test
0.0021334891,0.0012403702,0.9895684,0.0022741912,0.0019196614,0.0015652624,0.0006307821,0.0006678758,1895,test
0.0015348432,0.0026175,0.9887372,0.0021952144,0.0019707053,0.0018737775,0.0005696269,0.0005010028,1896,test
0.0014442775,0.001334582,0.99304503,0.0009234066,0.0016446934,0.001163084,0.00026165397,0.00018329454,1897,test
0.020352133,0.02850797,0.028989123,0.020938247,0.35597438,0.049015313,0.07937387,0.41684902,1898,test
0.00086506014,0.0015472003,0.9915571,0.0016638022,0.002223394,0.0012512564,0.00057740207,0.00031477556,1899,test
0.00089885044,0.0014257065,0.9925055,0.0013471716,0.0020091748,0.0011016738,0.00042108208,0.00029083993,1900,test
0.0007665264,0.0016987815,0.9904847,0.0022702697,0.00249176,0.0011527645,0.00076879805,0.0003664648,1901,test
0.0029849093,0.005121487,0.0016676318,0.0033404394,0.010057342,0.0012621845,0.005306472,0.9702594,1902,test
0.99142903,0.0038244906,0.0012972004,0.00015624537,0.0008042949,0.002297105,6.409558e-05,0.00012755366,1903,test
0.0017259236,0.0019453423,0.9879546,0.0017752681,0.0032350174,0.002286429,0.0006796853,0.00039767206,1904,test
0.99244857,0.003083109,0.0010949924,0.0002671107,0.0007032294,0.0021191787,0.00011171899,0.00017204598,1905,test
0.99461395,0.002871246,0.00048303767,0.00012531845,0.00043298161,0.0013001136,5.2165327e-05,0.000121087614,1906,test
0.0015215583,0.0017965804,0.98880184,0.003665882,0.0023353056,0.0012067492,0.0003478125,0.00032423477,1907,test
0.00070847257,0.0018982679,0.99052215,0.0026028056,0.0019181675,0.0012500605,0.00068689074,0.00041318338,1908,test
0.0009365838,0.0021908374,0.9868919,0.0018704488,0.005580783,0.0013172149,0.0005277519,0.00068437884,1909,test
0.0009203909,0.0015779163,0.99245936,0.0015627795,0.0017997297,0.0010663898,0.00031629755,0.0002971924,1910,test
0.99365497,0.0027485054,0.00084407156,0.00013773734,0.0005744034,0.0018223288,6.1901235e-05,0.00015613894,1911,test
0.0029456972,0.0034848712,0.9577216,0.013430316,0.009220908,0.0077240295,0.0037024582,0.0017700918,1912,test
0.0012670228,0.002593173,0.98607546,0.0029806334,0.0033309734,0.0022839417,0.00091385335,0.0005550026,1913,test
0.0009086642,0.0021297617,0.98986197,0.0018783364,0.0026005986,0.0015884379,0.00070049515,0.00033182302,1914,test
