0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018050014,0.00084583426,0.00016052413,0.0018301148,0.0011856565,0.0010579005,0.001164274,0.00045571366,0.0011392467,0.00696752,0.0014575454,0.0004691836,0.0015826093,0.0013884717,0.0018946319,0.0010916954,0.9590163,0.0017887161,0.0011267287,0.006854816,0.0032650023,0.0015648778,0.0018875715,2735,test
0.004700187,0.010471116,0.0011000391,0.010354169,0.13689123,0.0020412956,0.005531249,0.0017260717,0.0037554319,0.02358555,0.004536182,0.0047240723,0.008227492,0.0029324442,0.009105458,0.0049207234,0.70326173,0.0067657754,0.0021738089,0.028040571,0.015473322,0.004648571,0.0050334437,2736,test
0.98501277,0.0007089106,0.0013448762,0.0014109305,0.00017903966,0.0014583647,5.9922582e-05,0.00017951873,0.00044341595,6.1795254e-05,0.0006292755,0.0025045346,0.00057258666,0.0003089527,7.424361e-05,0.00043965384,0.0016216194,0.0005627472,0.001275145,0.00019008937,0.0005716774,2.6570637e-05,0.0003633783,2737,test
0.0050994745,0.026791165,0.004101736,0.41486493,0.015481637,0.01450539,0.0021921564,0.0041660466,0.0015068791,0.028863225,0.0038644425,0.004206372,0.0045888945,0.025965229,0.07551182,0.0034600853,0.008088829,0.0029098506,0.0030635502,0.33743113,0.009028585,0.001561665,0.0027469303,2738,test
0.0022899772,0.00026992933,0.00028856166,0.0028737457,0.0018099148,0.0033160103,0.0010849164,0.0010359661,0.0009895022,0.0075326078,0.005688807,0.0005081621,0.001604379,0.9364466,0.007264121,0.002441204,0.0039259433,0.006252665,0.0021771498,0.0049155396,0.0034428167,0.0014701509,0.002371373,2739,test
0.012901175,0.0016830395,0.00077593146,0.005162537,0.01117918,0.0014547904,0.00069098815,0.001236106,0.0013245196,0.006971765,0.0057068425,0.8848677,0.0024946488,0.007106763,0.0089265015,0.00088066293,0.00864458,0.0028975976,0.0108592175,0.001564317,0.005365336,0.001384352,0.015921528,2740,test
0.0003099734,0.0019038891,0.00016065712,0.00056850765,0.981159,3.6991114e-05,0.0002048086,0.00022906695,0.00010778399,0.0027291167,0.0003945655,0.0034930657,0.00033835796,0.0002639609,0.00147438,0.0005626527,0.0011620539,0.00024743326,0.00043558536,0.0018410077,0.0014230215,0.0002945382,0.00065962254,2741,test
0.014471087,0.025707327,0.0076200315,0.010884977,0.08071483,0.0073164296,0.01512451,0.006056696,0.015531363,0.21023889,0.013296215,0.0063865446,0.03884316,0.047730554,0.009037158,0.002828772,0.04568461,0.01779364,0.008391689,0.019704236,0.06411252,0.06454376,0.26798105,2742,test
0.002267413,0.0015548371,0.0017294282,0.0022690366,0.0010676841,0.0011313084,0.00057666603,0.95793575,0.0019171993,0.00026809663,0.00057908375,0.00037153187,0.0010789965,0.0018355041,0.00028967872,0.01021857,0.0014508641,0.0031612015,0.00042351522,0.0018133182,0.004620437,0.0005570901,0.0028826317,2743,test
0.9858585,0.0017795973,0.0026287565,0.0014668634,0.0003256299,0.00031180674,3.1126998e-05,0.00011613382,0.0003400858,5.8306327e-05,0.00042851106,0.0019337354,0.00021748258,0.00010782784,2.3973113e-05,0.0005673837,0.0012732837,0.0006239314,0.00084785547,0.00041298443,0.00042326437,3.9372724e-05,0.00018347977,2744,test
0.00050598325,0.014704437,0.00021018424,0.00041131457,0.0013737278,9.4018586e-05,0.00021143192,0.0002619005,0.00030797799,0.00010589693,0.00071980106,0.000121315126,4.3076634e-05,8.74854e-05,8.2048035e-05,0.0002450876,0.00020977294,0.000478842,9.100427e-05,0.9788189,0.0003938503,0.00023989948,0.00028195695,2745,test
0.0036185079,0.002269009,0.0012821887,0.0155082205,0.005892249,0.04531116,0.00433721,0.005310418,0.0060717105,0.029720586,0.008206387,0.003761157,0.008837118,0.7065819,0.013448941,0.0059996624,0.01043863,0.014661433,0.0040167184,0.015928429,0.010914033,0.0053276904,0.07255675,2746,test
0.72850174,0.009726449,0.00583821,0.03153635,0.0046946337,0.028406415,0.0022701635,0.0036573927,0.0052132653,0.004609679,0.007614084,0.043069247,0.0045737773,0.010984528,0.005352767,0.0027920266,0.022221474,0.010332239,0.02533948,0.0066468944,0.008404394,0.0023584792,0.025856344,2747,test
0.0022552237,0.00543862,0.0017766922,0.0107932305,0.6992307,0.00073493,0.005952513,0.0027696358,0.0041781627,0.022113072,0.0027806761,0.01663092,0.0059335125,0.0038250606,0.0091611575,0.0054984745,0.01461093,0.0025312984,0.00083949725,0.015290188,0.14257717,0.006301135,0.01877712,2748,test
0.012527125,0.007204292,0.0049277632,0.022533212,0.014793881,0.04062366,0.012638359,0.029848564,0.008771017,0.015868196,0.016780633,0.010081618,0.0129021555,0.5192616,0.01874107,0.028219773,0.014029353,0.01319418,0.0041961144,0.0134081235,0.091071196,0.013498316,0.07487973,2749,test
0.018334169,0.04398077,0.01443152,0.030606443,0.009251347,0.18142396,0.013567882,0.044425916,0.045925215,0.019408852,0.01325033,0.012676787,0.1781945,0.057076614,0.005300848,0.0372035,0.022715019,0.013907939,0.006960431,0.0145968525,0.05164876,0.0071809054,0.1579314,2750,test
0.0048632817,0.00021146942,0.001229023,0.0006207331,0.00077900937,0.00077233254,0.0022415933,0.0019270391,0.00060964236,0.0014760854,0.0023032206,0.0009074752,0.00023181732,0.0003057568,4.5150464e-05,0.0008671784,0.0009853158,0.969449,0.003661564,0.0038591847,0.0010074653,0.0004079345,0.0012386327,2751,test
0.0059136148,0.018354373,0.0050534527,0.025557622,0.009397117,0.012794688,0.004401653,0.0064995135,0.0060307765,0.018631022,0.0075808703,0.002049068,0.0035982216,0.010709833,0.007179224,0.008772456,0.008721126,0.0059866216,0.0013271847,0.8042823,0.011829785,0.0028785015,0.012450981,2752,test
0.0012275593,0.00053598214,0.00021574293,0.0015621386,0.002024687,0.003925248,0.0029386308,0.00045661567,0.0066746175,0.87093914,0.0070223636,0.0011297547,0.002451039,0.0024103893,0.0014155037,0.0030287378,0.017427234,0.002606921,0.0012753664,0.0028698905,0.049694374,0.00093743554,0.017230708,2753,test
0.007104441,0.0060939197,0.0026625409,0.02191304,0.009896026,0.009691075,0.018747685,0.0015809417,0.007855111,0.046409797,0.007183002,0.0072367257,0.030522969,0.010530493,0.008190418,0.0036138159,0.61317044,0.016543351,0.0036235875,0.025224678,0.045519423,0.008233161,0.08845326,2754,test
0.008755889,0.0051743193,0.00068716024,0.043873735,0.014049644,0.0045718285,0.0064053736,0.0035407396,0.0019502477,0.03190814,0.0052442723,0.012580508,0.006510827,0.020357246,0.6835084,0.0027322907,0.009274289,0.016507316,0.09190447,0.021042904,0.0030517,0.0009948008,0.005373934,2755,test
0.00031717663,0.0007307872,0.00020384857,0.0004502762,0.0006564398,0.0006088078,0.0005589112,0.00028310265,0.00029920763,0.0016294522,0.9844997,0.00054748514,0.00016645016,0.00077266485,0.00034326152,0.0022971837,0.000659915,0.0003059747,0.00037551098,0.0006714895,0.002716869,8.159624e-05,0.0008238085,2756,test
0.0010050222,0.0019246282,0.0009495117,0.9607282,0.00344406,0.0019417962,0.00323128,0.0006610218,0.00055967714,0.0042744493,0.00072460144,0.00049732835,0.0012605576,0.002137927,0.0010718382,0.0015156667,0.0034275048,0.00097079756,0.0008070912,0.0064896974,0.0011472484,0.00042562728,0.00080446835,2757,test
0.01590674,0.011021806,0.0041962904,0.05821112,0.024194755,0.014109796,0.0026323297,0.0054652537,0.0030949204,0.010605932,0.00920083,0.67225665,0.003018679,0.016287746,0.0062430636,0.0037664264,0.015159903,0.004076276,0.015828434,0.0071373777,0.015060901,0.0040089632,0.0785158,2758,test
0.00067464233,0.002010689,8.4337276e-05,0.00732288,0.00581768,0.00092788,0.0017203001,0.00037902567,0.00031706464,0.011568957,0.0039556,0.0018094,0.0025335664,0.013942859,0.9327198,0.00059084326,0.0013976201,0.0005736475,0.003863121,0.003797756,0.0025409115,0.00024926712,0.001202027,2759,test
0.0028639156,0.0021087988,0.00080534565,0.012966862,0.005293277,0.013273145,0.0030686646,0.006324469,0.004101073,0.046104968,0.0069862837,0.0023733727,0.0070409095,0.7811558,0.013836192,0.0091390265,0.019244755,0.004910519,0.004820696,0.0069791977,0.010048233,0.004726522,0.03182804,2760,test
0.0001981827,6.516234e-05,6.223114e-05,7.22968e-05,5.2440024e-05,0.000108946915,0.0008422773,0.000121970304,0.9962735,0.00023568403,0.00016394613,5.93029e-06,4.5574543e-05,5.7712085e-05,3.393309e-06,0.0004789769,0.00035579063,0.00012480633,1.9901992e-05,0.00038512904,0.00011293499,0.00014999014,6.318685e-05,2761,test
0.00783787,0.00360344,0.0016207111,0.007107752,0.0022873906,0.1310905,0.012331116,0.002459269,0.0054730647,0.005326733,0.0070217964,0.007753715,0.005785937,0.08103279,0.003210459,0.001923496,0.023932932,0.0069135665,0.002324549,0.0037003183,0.07570363,0.011956244,0.5896027,2762,test
0.0030344797,0.0010368977,0.00097292906,0.0056463038,0.0005980575,0.9039357,0.009510518,0.0022400548,0.0059505478,0.0016418876,0.0021970496,0.0012289637,0.0020754926,0.0041490877,0.000702725,0.0013464973,0.0028356628,0.014807021,0.0012366798,0.007991561,0.0030779876,0.0020525306,0.021731386,2763,test
0.0019891243,0.0010586766,0.0005059645,0.0031809772,0.0023447215,0.0035656367,0.008152683,0.0014731598,0.013150833,0.009476881,0.0029279864,0.0012513316,0.0023996956,0.0019387207,0.0013408803,0.0023574063,0.0030379014,0.0031050178,0.0005679128,0.008540958,0.9198465,0.0018704592,0.005916681,2764,test
0.0008304217,0.0023132486,8.9561516e-05,0.009082735,0.0046315235,0.0011443633,0.0017564475,0.0009046289,0.00056023157,0.0109208925,0.0033699742,0.0019712527,0.002725131,0.011332644,0.93151456,0.0016040338,0.0013879584,0.00040919948,0.0055452646,0.0038070376,0.002502453,0.00039258262,0.0012039465,2765,test
0.0014457894,0.0008506805,0.001268664,0.005508395,0.005652492,0.006969163,0.0016548273,0.0035677215,0.002106998,0.007467721,0.0029489207,0.0012410064,0.0037640317,0.91615224,0.00823909,0.002590188,0.0049618506,0.00319369,0.0012716335,0.004218166,0.0039533773,0.0036099695,0.0073632984,2766,test
0.010058328,0.007957861,0.0032186185,0.768135,0.007860078,0.017012743,0.0055907336,0.007900649,0.0017498082,0.019069681,0.0037055684,0.0030039314,0.0029700052,0.015760092,0.020187205,0.003989568,0.015088398,0.009269414,0.004846547,0.0537088,0.0051255436,0.0035379087,0.0102535905,2767,test
0.003541213,0.0022356568,0.0010380428,0.006357612,0.00076058775,0.7823578,0.005120945,0.0030530728,0.0057107606,0.004909682,0.002919688,0.0038415645,0.0025322814,0.013525849,0.0009812698,0.0016158165,0.0049493737,0.0033625849,0.0013304781,0.0046612355,0.0038472784,0.00088917644,0.14045805,2768,test
0.0024107727,8.877719e-05,0.00047448685,0.00072924973,0.00038117965,0.0010755685,0.0025737346,0.0012301091,0.00048537433,0.0013012588,0.0026946766,0.00045015287,0.00015447517,0.0005308133,4.0557923e-05,0.0004967205,0.0010845023,0.9741857,0.0018225812,0.0043398812,0.0009797269,0.00027400357,0.002195668,2769,test
0.0015506971,0.0008623578,0.00070671295,0.9713742,0.0017461713,0.0016953534,0.0013512592,0.0009476135,0.00026496756,0.001562434,0.00043292882,0.0006279243,0.0002857615,0.0013100989,0.00051211717,0.000617506,0.0039805793,0.0006924836,0.00017075629,0.0076193004,0.0009947539,0.00032912297,0.00036481512,2770,test
0.0011461771,0.00029489704,0.00040927756,0.0034398495,0.002813475,0.0033686026,0.00083780446,0.0013387573,0.000922301,0.009370851,0.0028944165,0.00068733806,0.0016322223,0.94684505,0.004497955,0.0014197347,0.004128754,0.002481561,0.0013890947,0.0039589535,0.0021454676,0.0014087385,0.002568641,2771,test
0.014886826,0.0064796624,0.002741674,0.02420379,0.01497355,0.027076587,0.028181346,0.00810726,0.012641225,0.14331569,0.024919702,0.03542286,0.01689122,0.05965785,0.0298761,0.003018195,0.06168365,0.11991264,0.06326899,0.049874116,0.03872294,0.011485817,0.20265831,2772,test
0.0016838517,0.010781318,0.0020316262,0.0033633579,0.0015018431,0.0035069108,0.003184331,0.0036658193,0.00095910963,0.0014813198,0.9269195,0.001915491,0.0016635543,0.0031235372,0.00074530987,0.010371561,0.0034324653,0.0016490939,0.0017324759,0.003553635,0.009203145,0.000661116,0.0028695588,2773,test
0.0012881297,0.0003176363,0.00015215797,0.0011432698,0.0010527234,0.0025669888,0.004553363,0.0007107957,0.0031027691,0.0038904608,0.0026425112,0.0013614447,0.0016217101,0.002938129,0.0007070418,0.0017681828,0.0038642637,0.0026885618,0.0002628821,0.0018854545,0.94128823,0.0022102676,0.017982999,2774,test
0.0023163932,0.0011595477,0.0013772596,0.0022759866,0.0013665456,0.0027889533,0.0017818857,0.95709187,0.0042743604,0.00051815144,0.0010215479,0.00096588157,0.0015678635,0.0022216327,0.0002270046,0.004222766,0.0016103769,0.001939384,0.0006077149,0.0013983133,0.002934239,0.0009802179,0.005352113,2775,test
0.001583061,0.002157363,0.001670749,0.011531616,0.00457926,0.014684054,0.0026619423,0.005664795,0.0025930388,0.0231273,0.005608816,0.0049128644,0.0054226723,0.79005617,0.0103852255,0.002479357,0.01128215,0.004307092,0.0042819963,0.0071450574,0.008854439,0.006867807,0.06814319,2776,test
0.002439913,0.001655153,0.0072020018,0.002898451,0.002330474,0.0016568546,0.00047347398,0.94691604,0.0016512146,0.0007086329,0.00056703447,0.0014495117,0.0009878087,0.0025387153,0.00018713887,0.004744807,0.0034706697,0.003062233,0.00061405165,0.0017468642,0.005932363,0.0013710221,0.0053956094,2777,test
0.0021519915,0.0019170295,0.00096749014,0.009874142,0.0066490346,0.007667533,0.0041039507,0.0021220706,0.0045084064,0.13254188,0.01062069,0.002724495,0.0043176687,0.7013437,0.019384846,0.0028288283,0.02588759,0.0041166805,0.010673307,0.014609675,0.006114009,0.0063056075,0.018569425,2778,test
0.0011206995,0.001713039,9.540974e-05,0.009471842,0.0043993387,0.000656618,0.00096252415,0.00063721277,0.00024551657,0.006824599,0.0033169703,0.0032268804,0.001682419,0.009406484,0.94297475,0.0005629044,0.002056094,0.00043138798,0.006160827,0.0015635479,0.0012341946,0.00019531306,0.0010615813,2779,test
0.0005456587,0.0009362758,0.00030692015,0.0010235673,0.00051014585,0.0011628008,0.0012543192,0.00048957265,0.00024954337,0.0013210495,0.98218334,0.0004030122,0.00034553403,0.0011518187,0.00032537585,0.0019968704,0.00077899126,0.0006603393,0.0003679568,0.0007179964,0.0022571976,0.00010502115,0.0009066889,2780,test
8.543336e-05,6.740544e-05,1.5361536e-05,0.00021133831,0.00021402864,0.00057762547,0.00014770124,7.27367e-05,0.0012869224,0.9890938,0.00040214157,0.00010739275,0.00028138337,0.00048526737,0.0002531546,8.280146e-05,0.0033531508,0.0003319784,0.00021712911,0.00031298544,0.0017361776,0.00024210218,0.0004220342,2781,test
2.0869305e-05,0.0002481495,2.0637546e-05,0.00018082502,0.00013075289,0.00027743602,0.00035241822,0.00011685979,0.00016293887,0.000913346,0.000154484,2.1576623e-05,0.9960312,0.00011401913,0.00012042774,7.986911e-05,0.0004895517,8.138981e-05,7.89319e-05,2.394835e-05,0.00016967379,0.00019013458,2.0492866e-05,2782,test
0.0041648103,0.0026628387,0.0015739235,0.008258011,0.010392275,0.0046010576,0.003802924,0.0032920274,0.0065524136,0.04357256,0.005699411,0.0018589512,0.0078626145,0.802766,0.015737332,0.008686665,0.01887805,0.008189708,0.005545729,0.009355518,0.0053377785,0.0067585586,0.014450808,2783,test
0.00014113553,0.0006032822,0.00016887572,0.0005530187,0.989698,1.3082133e-05,0.00010803121,0.00020048847,6.980908e-05,0.00069283997,6.409146e-05,0.0022298233,0.00018084075,8.936026e-05,0.0009716575,0.00030384213,0.0011926309,0.0002410241,0.00018696813,0.0013403983,0.00047402474,0.0002550057,0.00022173625,2784,test
0.014083478,0.037226215,0.013034451,0.058376156,0.038246296,0.17038962,0.027122755,0.009232584,0.025473913,0.032266915,0.018878736,0.123930894,0.11853166,0.07630974,0.014369497,0.009140982,0.014488193,0.008587856,0.009832379,0.013482155,0.02931679,0.006869973,0.13080871,2785,test
0.43177697,0.15571326,0.021400433,0.059559897,0.017572997,0.006564139,0.0022001418,0.0060474505,0.010242758,0.0031044374,0.006882157,0.012651645,0.008318441,0.0031007447,0.0017859853,0.00911848,0.018126205,0.0089108795,0.004420171,0.19450167,0.010782623,0.0037670685,0.003451502,2786,test
0.0050344258,0.0036529459,0.0031206843,0.89607567,0.004514143,0.008699587,0.004716215,0.007145586,0.003504591,0.004867847,0.0023696125,0.002679522,0.0019329417,0.0077509396,0.0016765173,0.005682402,0.0039381087,0.0050558187,0.00585962,0.012512002,0.0023456232,0.0015613304,0.0053039407,2787,test
0.016251314,0.000746616,0.0028660523,0.0025451072,0.004215282,0.0015057941,0.008310941,0.004776939,0.0020544133,0.008480879,0.006499047,0.006133775,0.0011229892,0.0012876209,0.000539359,0.0032281398,0.0029436252,0.7874891,0.11963927,0.00992785,0.002654007,0.0022447277,0.004537183,2788,test
0.0005301878,0.0018358307,0.0002235961,0.004897066,0.0021388973,0.003866465,0.0033869427,0.00054389244,0.0014212925,0.0074237115,0.0017759729,0.0019702269,0.9473915,0.003975222,0.0030262263,0.0010384787,0.003280287,0.00064158964,0.0010479419,0.00043482365,0.0058892486,0.0016434425,0.0016171919,2789,test
0.0034491478,0.01207372,0.00469983,0.0069050756,0.6796201,0.0014562727,0.0026737715,0.0030440004,0.0026042971,0.049223162,0.0058132536,0.017614536,0.005155616,0.013272692,0.016380133,0.0028244075,0.034571704,0.0022375549,0.0036743172,0.019085594,0.067717955,0.0066924533,0.03921046,2790,test
0.0008184232,0.001178062,0.00064583134,0.0036225491,0.006266066,0.0083337305,0.0018437667,0.0009250573,0.0013543889,0.015575614,0.005668685,0.003059934,0.0029259878,0.90349406,0.009052007,0.0007946453,0.0036233955,0.0021184993,0.0019277239,0.0051125265,0.006752018,0.0051484816,0.009758638,2791,test
0.0006245435,0.00019730012,0.00010284141,0.0002922945,0.0001704464,0.00033770024,0.0008233416,0.00027901126,0.0013664893,0.0009441989,0.0013212751,0.00025031407,0.0006345333,0.0009053031,0.00026340183,0.00071999687,0.002141412,0.00046615014,5.0915092e-05,0.00035748674,0.98497355,0.0003107826,0.0024667562,2792,test
0.0020741033,0.0019703351,0.0013919938,0.0038284196,0.0009946296,0.8620894,0.009051423,0.008743551,0.011702977,0.0013683516,0.0021976705,0.00065836246,0.009386631,0.020195771,0.0016421606,0.007038585,0.0028491726,0.0036847056,0.0012235058,0.0028377858,0.006378019,0.0025747765,0.036117632,2793,test
0.010064457,0.007330579,0.002477949,0.15602167,0.02207776,0.005668818,0.0046581803,0.0022832062,0.0026135766,0.008719378,0.0055321106,0.698353,0.0027642304,0.008712455,0.0071902913,0.005528506,0.00804409,0.0031282057,0.009465689,0.010238072,0.00676165,0.0016300853,0.010736071,2794,test
0.004228004,0.0027258685,0.0018556509,0.0124382535,0.010285413,0.01078252,0.002982274,0.010021634,0.0028760736,0.038175147,0.008398432,0.0066740583,0.0047832085,0.7408358,0.0156132635,0.0063942196,0.012260169,0.011494604,0.0057925037,0.014112708,0.010757464,0.0067214053,0.059791394,2795,test
0.0010602513,0.0007326144,0.00021873109,0.98214275,0.0011110582,0.00066405075,0.0025320977,0.0006648226,0.0003100254,0.0009548512,0.00056828803,0.00072142377,0.00034764782,0.0011300459,0.00034824663,0.0008460074,0.0006381776,0.00097440614,0.00027193033,0.0027940578,0.00056739565,0.00020862352,0.00019250301,2796,test
0.0024347883,0.0054247538,0.0017369088,0.00951989,0.011134639,0.030878216,0.0061538694,0.0066811857,0.01450483,0.15502866,0.0121778175,0.004281822,0.008536276,0.5083445,0.01701705,0.0071622147,0.026462952,0.006242445,0.0053112363,0.02509808,0.02395785,0.052108534,0.05980148,2797,test
0.008872345,0.012693079,0.006466307,0.07081532,0.086731926,0.015134599,0.06223849,0.016257677,0.05056711,0.0916966,0.012724751,0.01860118,0.024478143,0.03646703,0.013091574,0.026458176,0.045459513,0.009371276,0.0045564,0.024286686,0.22766578,0.014989701,0.12037639,2798,test
0.007960514,0.027879044,0.004383444,0.09547646,0.026760735,0.031241061,0.0148695,0.020229513,0.01967067,0.08919376,0.0149269225,0.006519283,0.0220086,0.044914383,0.08483451,0.016753778,0.037897587,0.012506012,0.0068135667,0.3161077,0.037728835,0.010847058,0.05047712,2799,test
0.0009505105,0.00045809735,0.0010969415,0.0027032215,0.002069604,0.00971782,0.0012368722,0.0058782785,0.00094835856,0.004446926,0.002962013,0.00089241157,0.002151001,0.9167689,0.004773691,0.0012617587,0.0034524302,0.0035708956,0.0007317097,0.0041742884,0.0040085097,0.0036391765,0.022106638,2800,test
0.0006335932,0.00023518615,0.00025443322,0.0011215777,0.0011892774,0.0018721969,0.00038259654,0.00094563246,0.00045924855,0.003362768,0.0017991475,0.0003275799,0.0014930848,0.97069836,0.0052287495,0.00057557673,0.0022134038,0.0007623466,0.0005320502,0.001200611,0.0014299167,0.0008247922,0.0024579086,2801,test
0.0022844921,0.0013372141,0.00096382434,0.00073390355,0.0019730343,0.00020257996,0.0001786223,0.009958654,0.0014057747,0.0003730729,0.0008065579,0.00011893434,0.00017617497,0.000574244,0.00024134868,0.00058351044,0.0013230286,0.0029616097,0.0005018715,0.97167337,0.00065446895,0.00023419928,0.00073938735,2802,test
0.00066170254,0.0006011214,0.00034980115,0.0008199303,0.008100258,0.00020553045,0.00011264042,0.0002136555,0.000100170604,0.0003743095,0.0011508013,0.98107404,0.00020299711,0.000397159,0.0006325642,0.0005564397,0.00046195212,0.00021167322,0.0012642267,0.0006253482,0.00088943914,0.00024508717,0.000749035,2803,test
0.020040348,0.00908272,0.006918356,0.014254485,0.007393825,0.03643163,0.019716527,0.0034134928,0.0169772,0.14218615,0.014436163,0.008831804,0.021529356,0.043178726,0.00661023,0.004614927,0.063038535,0.015080047,0.0074098874,0.016952718,0.15122607,0.008683271,0.36199355,2804,test
0.0011966103,0.018659526,0.0004838405,0.001564688,0.0036946773,0.00065956067,0.001059137,0.0011611962,0.0014355386,0.0017188097,0.0018244864,0.0002622972,0.0005960299,0.0010905276,0.0008135778,0.00072373357,0.0011129929,0.0021848576,0.00033830668,0.9506746,0.0043868115,0.0014502616,0.0029079886,2805,test
0.018218407,0.010079305,0.0036696885,0.23411374,0.020866549,0.044317156,0.007348316,0.006743638,0.004215892,0.05804645,0.011231529,0.012052518,0.012321571,0.030669045,0.19850963,0.0031742174,0.1476091,0.043257546,0.024799738,0.07061306,0.008787368,0.0031460181,0.026209617,2806,test
0.9491106,0.0041236645,0.015021587,0.004533192,0.001707648,0.0024781846,7.952047e-05,0.0017175153,0.0005625753,0.0001737977,0.0006621223,0.0020875316,0.00083158154,0.000495613,0.00031148226,0.0010601132,0.004470899,0.002418657,0.002315963,0.0042937533,0.0010244627,0.00010335908,0.00041612578,2807,test
0.00067292765,0.0005286438,0.0003582667,0.0019912638,0.002945767,0.00280041,0.0011353641,0.000580855,0.0006177649,0.005216467,0.0077834805,0.00079917896,0.0031375892,0.94920826,0.009273865,0.0012236442,0.002126608,0.0010850283,0.0015570851,0.002481279,0.0025608258,0.0007768034,0.0011386446,2808,test
0.0021051313,0.0024120284,0.0011982358,0.9468251,0.0018318518,0.0054934546,0.0019459287,0.0015507713,0.0009135888,0.0037624815,0.0012176747,0.001573489,0.0011529218,0.004650063,0.002227794,0.0016245412,0.004043568,0.0014218068,0.0016689305,0.008461879,0.0016133793,0.0007383229,0.0015671132,2809,test
0.00021867835,0.00018438288,3.407229e-05,0.00042866176,0.00034420556,0.0022031637,0.00035971263,0.00011245363,0.0010175285,0.97309476,0.00090036076,0.0003545721,0.0005884902,0.0017180139,0.0014322593,0.00025970457,0.009016567,0.0006850769,0.0010310212,0.00075020554,0.0014660545,0.00033166513,0.0034684122,2810,test
0.05711317,0.02611957,0.00916033,0.024937974,0.010033221,0.053899057,0.008798211,0.017492197,0.0062619234,0.0051481114,0.03615144,0.18959278,0.01066574,0.041980658,0.011525689,0.015747992,0.014823559,0.012794667,0.009789742,0.008116558,0.061480734,0.0039357515,0.36443084,2811,test
0.0046592755,0.009509759,0.003302653,0.019804904,0.65213805,0.0037125824,0.008372915,0.0055287094,0.002650705,0.04593314,0.005115652,0.03644442,0.007707961,0.016090814,0.019504517,0.011068297,0.025528995,0.0106774205,0.00834905,0.014845178,0.021368654,0.0036186208,0.06406769,2812,test
0.01991301,0.012047899,0.008526588,0.01640738,0.0040308414,0.06635873,0.008932455,0.0560309,0.008406244,0.005523643,0.016825825,0.01792831,0.007777015,0.05633882,0.004114045,0.013324186,0.02089504,0.013280716,0.0026696587,0.007295782,0.07237715,0.0036930514,0.55730265,2813,test
0.010012241,0.008699139,0.004651633,0.009828475,0.58553135,0.0020045633,0.0067712143,0.0037882845,0.0033958382,0.026718248,0.015216033,0.023346731,0.007878565,0.01590467,0.015554961,0.018267259,0.030902334,0.00858059,0.003090363,0.019493869,0.10577314,0.0038840133,0.07070649,2814,test
0.001031669,0.0017454441,0.00029469206,0.0013608345,0.0012902315,0.006336307,0.0015918297,0.000760742,0.010947567,0.90705484,0.004864263,0.00087464886,0.0026808577,0.0035635442,0.0027000138,0.0008730454,0.028580679,0.0022709775,0.001426349,0.0041561965,0.007707524,0.001548111,0.0063396133,2815,test
0.00035582038,0.00016318595,0.00012072969,0.000388214,0.0007569102,0.00011020484,4.6173005e-05,3.7228256e-05,5.9564667e-05,0.00014383705,0.0007679977,0.99541384,0.00010049281,0.0001476974,0.00015091355,0.00014380194,0.00011412268,5.8224046e-05,0.00034242403,7.572044e-05,0.00021938975,5.545688e-05,0.00022797743,2816,test
0.00068311597,0.0011093878,0.00022872562,0.0012634296,0.002712053,0.0016949442,0.0006321813,0.00042374822,0.0039010034,0.9401808,0.002296745,0.001187914,0.0033458085,0.0026185426,0.002599291,0.0003805162,0.021442479,0.00081645267,0.0018374871,0.002286676,0.0053833965,0.0005759255,0.0023993799,2817,test
0.033969257,0.024813121,0.011848445,0.034130275,0.01446467,0.1261625,0.012270168,0.037814274,0.021002322,0.018039906,0.04221576,0.011652316,0.1140757,0.070621975,0.04275107,0.0706618,0.039226595,0.01149316,0.010513045,0.058712136,0.07096974,0.006865255,0.11572654,2818,test
0.009641323,0.016488554,0.002210216,0.23798822,0.029440098,0.02412381,0.021389317,0.019428438,0.005660349,0.04223397,0.009858579,0.015212723,0.016361304,0.058611896,0.22655235,0.009023264,0.04530446,0.015763257,0.018964682,0.103601955,0.019274939,0.013394716,0.039471544,2819,test
0.013002309,0.015091628,0.0059053856,0.24293742,0.008247752,0.0228755,0.0042058076,0.010716612,0.003601561,0.010942874,0.0049035233,0.0023186386,0.0046850787,0.015437905,0.015201048,0.005005547,0.024030395,0.008457759,0.0020033761,0.55884176,0.009195229,0.0027826647,0.009610197,2820,test
0.008421438,0.00014993247,0.0008640188,0.00029828414,0.00038540675,0.00068433915,0.0017382083,0.0028565149,0.00038396186,0.00046469533,0.00355759,0.0007972375,0.00026154573,0.00056541665,6.945643e-05,0.0003756188,0.0006098989,0.95900255,0.013961337,0.0019909707,0.0010002397,0.00022853949,0.0013329473,2821,test
0.0010245142,0.0012633394,0.000561327,0.9631165,0.0018379209,0.0037797743,0.0025997076,0.0009119399,0.00046405525,0.0017785773,0.0007333536,0.0007271291,0.0010423126,0.0052129873,0.0015533257,0.0012516628,0.0015385756,0.0011215223,0.0006739943,0.0063287048,0.0013812443,0.00031725745,0.0007802337,2822,test
