0,1,index,split
0.99558556,0.004414413,681,validation
0.98848236,0.011517662,682,validation
0.0066828793,0.9933171,683,validation
0.0030834358,0.99691653,684,validation
0.006106394,0.99389356,685,validation
0.7322027,0.26779723,686,validation
0.98306644,0.016933605,687,validation
0.9715135,0.02848648,688,validation
0.97181296,0.028187046,689,validation
0.002075236,0.9979247,690,validation
0.9867328,0.013267194,691,validation
0.960524,0.039476015,692,validation
0.8373094,0.16269052,693,validation
0.9896333,0.01036663,694,validation
0.9712542,0.028745752,695,validation
0.99325883,0.0067411694,696,validation
0.9772042,0.022795849,697,validation
0.9912962,0.008703853,698,validation
0.3910711,0.60892886,699,validation
0.1497177,0.8502823,700,validation
0.9449048,0.05509513,701,validation
0.99220616,0.0077938745,702,validation
0.064339414,0.9356606,703,validation
0.004771005,0.995229,704,validation
0.8553219,0.14467815,705,validation
0.0023105734,0.9976895,706,validation
0.9751058,0.024894243,707,validation
0.98279256,0.017207462,708,validation
0.8723901,0.12760997,709,validation
0.0057763234,0.99422365,710,validation
0.5267681,0.47323194,711,validation
0.9835596,0.016440323,712,validation
0.94859076,0.05140922,713,validation
0.9373369,0.062663056,714,validation
0.82013035,0.17986962,715,validation
0.8688962,0.1311038,716,validation
0.25421473,0.7457853,717,validation
0.8193405,0.18065952,718,validation
0.97726405,0.022735957,719,validation
0.9881505,0.011849569,720,validation
0.9798376,0.020162478,721,validation
0.89065367,0.109346375,722,validation
0.002320294,0.99767977,723,validation
0.015450324,0.98454964,724,validation
0.0037370194,0.99626297,725,validation
0.9431414,0.05685858,726,validation
0.17718256,0.82281744,727,validation
0.0024940644,0.99750596,728,validation
0.4968649,0.5031351,729,validation
0.94133973,0.058660198,730,validation
0.84378463,0.15621537,731,validation
0.99359035,0.0064096367,732,validation
0.98587275,0.014127209,733,validation
0.987204,0.012795994,734,validation
0.0025789852,0.997421,735,validation
0.9931598,0.006840148,736,validation
0.8414953,0.1585047,737,validation
0.70999825,0.29000172,738,validation
0.9964971,0.0035028926,739,validation
0.00316529,0.9968347,740,validation
0.70523196,0.294768,741,validation
0.005764582,0.99423546,742,validation
0.0058050407,0.9941949,743,validation
0.006520915,0.99347913,744,validation
0.5969328,0.40306717,745,validation
0.051413067,0.9485869,746,validation
0.94580144,0.054198597,747,validation
0.025697116,0.97430295,748,validation
0.013117289,0.98688275,749,validation
0.011723595,0.9882764,750,validation
0.96884257,0.031157445,751,validation
0.0021207875,0.99787927,752,validation
0.93024963,0.06975031,753,validation
0.9909079,0.009092127,754,validation
0.29460907,0.70539093,755,validation
0.36401898,0.6359811,756,validation
0.2028876,0.7971124,757,validation
0.9895315,0.010468473,758,validation
0.003325818,0.9966742,759,validation
0.9968682,0.003131814,760,validation
0.85729945,0.14270061,761,validation
0.0033138902,0.99668616,762,validation
0.34884015,0.6511598,763,validation
0.0022020976,0.99779797,764,validation
0.0022598044,0.99774015,765,validation
0.9336415,0.06635853,766,validation
0.005133958,0.994866,767,validation
0.0031941782,0.9968058,768,validation
0.7887247,0.21127532,769,validation
0.0020968493,0.9979031,770,validation
0.0062715514,0.9937284,771,validation
0.0020088141,0.9979912,772,validation
0.9248481,0.07515192,773,validation
0.9949433,0.0050567174,774,validation
0.89264715,0.10735282,775,validation
0.0122686755,0.9877314,776,validation
0.9900879,0.009912055,777,validation
0.0030523052,0.9969477,778,validation
0.9882429,0.011757053,779,validation
0.993648,0.0063520097,780,validation
0.017898979,0.982101,781,validation
0.8799988,0.120001204,782,validation
0.0018314493,0.9981686,783,validation
0.0034499348,0.9965501,784,validation
0.01080413,0.98919594,785,validation
0.58127636,0.4187237,786,validation
0.13185856,0.8681415,787,validation
0.0057205292,0.9942795,788,validation
0.9909251,0.00907489,789,validation
0.9445683,0.05543169,790,validation
0.6189247,0.3810753,791,validation
0.002031541,0.9979685,792,validation
0.9749826,0.025017409,793,validation
0.0027225758,0.99727744,794,validation
0.004313895,0.9956862,795,validation
0.81188536,0.18811463,796,validation
0.6613104,0.33868966,797,validation
0.0021765167,0.9978235,798,validation
0.9745584,0.025441533,799,validation
0.0030055027,0.9969945,800,validation
0.9377635,0.062236432,801,validation
0.9459198,0.054080155,802,validation
0.002177301,0.99782276,803,validation
0.98796964,0.012030419,804,validation
0.80851847,0.19148156,805,validation
0.0022211983,0.99777883,806,validation
0.0021029967,0.997897,807,validation
0.95334655,0.0466534,808,validation
0.35593575,0.64406425,809,validation
0.9649093,0.03509063,810,validation
0.002467612,0.99753237,811,validation
0.21214266,0.78785735,812,validation
0.008169096,0.9918309,813,validation
0.94642687,0.053573176,814,validation
0.0055420618,0.99445796,815,validation
0.0023980697,0.9976019,816,validation
0.012700458,0.9872995,817,validation
0.9631111,0.03688892,818,validation
0.85489815,0.14510177,819,validation
0.9299971,0.07000289,820,validation
0.9699392,0.030060813,821,validation
0.14717764,0.85282236,822,validation
0.29876566,0.70123434,823,validation
0.002795602,0.99720436,824,validation
0.9382812,0.061718848,825,validation
0.9454277,0.054572318,826,validation
0.44464043,0.55535954,827,validation
0.0022370461,0.9977629,828,validation
0.0030750143,0.99692494,829,validation
0.98148865,0.018511359,830,validation
0.9559737,0.04402632,831,validation
0.67073244,0.32926753,832,validation
0.9641649,0.035835057,833,validation
0.3475522,0.65244776,834,validation
0.9796892,0.020310884,835,validation
0.98299456,0.01700548,836,validation
0.95648044,0.04351961,837,validation
0.0023091072,0.9976909,838,validation
0.0020217812,0.99797827,839,validation
0.0018723238,0.99812764,840,validation
0.6451166,0.3548834,841,validation
0.002367949,0.997632,842,validation
0.005267779,0.99473226,843,validation
0.011107113,0.98889285,844,validation
0.8042277,0.19577233,845,validation
0.5169775,0.48302248,846,validation
0.0021604903,0.99783945,847,validation
0.99440175,0.005598235,848,validation
0.054897185,0.9451028,849,validation
0.94824237,0.05175759,850,validation
0.86110777,0.13889223,851,validation
0.96456313,0.03543688,852,validation
0.002318064,0.99768186,853,validation
0.9145379,0.085462086,854,validation
0.0023373542,0.99766266,855,validation
0.026634194,0.97336584,856,validation
0.6817366,0.3182634,857,validation
0.761058,0.23894203,858,validation
0.054339893,0.9456602,859,validation
0.017125899,0.98287404,860,validation
0.98612124,0.013878708,861,validation
0.005926376,0.9940737,862,validation
0.9136904,0.086309634,863,validation
0.37913686,0.62086314,864,validation
0.5860486,0.41395137,865,validation
0.0020853428,0.9979146,866,validation
0.013995431,0.98600453,867,validation
0.0021843517,0.9978156,868,validation
0.679855,0.320145,869,validation
0.03526682,0.9647332,870,validation
0.081078775,0.9189213,871,validation
