0,1,identifier,split
0.018175557,0.98182446,875,test
0.02717157,0.9728284,876,test
0.03939935,0.96060073,877,test
0.9671736,0.03282645,878,test
0.98641545,0.013584539,879,test
0.65121603,0.34878394,880,test
0.015203136,0.9847969,881,test
0.22995374,0.77004623,882,test
0.14171146,0.8582885,883,test
0.9669001,0.033099912,884,test
0.147164,0.85283595,885,test
0.010859747,0.9891403,886,test
0.9105166,0.08948338,887,test
0.97756016,0.022439856,888,test
0.65963537,0.3403646,889,test
0.012564914,0.9874351,890,test
0.03837789,0.9616222,891,test
0.017729547,0.9822704,892,test
0.98726326,0.012736731,893,test
0.53624403,0.463756,894,test
0.9869665,0.013033512,895,test
0.92187846,0.07812154,896,test
0.9215089,0.07849109,897,test
0.6462609,0.3537391,898,test
0.013426141,0.9865739,899,test
0.021588001,0.978412,900,test
0.96646214,0.033537902,901,test
0.6813139,0.31868616,902,test
0.9128011,0.08719895,903,test
0.96074635,0.039253674,904,test
0.1675716,0.8324284,905,test
0.009949755,0.9900503,906,test
0.8718951,0.12810491,907,test
0.15431187,0.8456881,908,test
0.011810605,0.98818934,909,test
0.92255116,0.0774489,910,test
0.020465476,0.9795345,911,test
0.04839443,0.9516056,912,test
0.46547207,0.53452796,913,test
0.92061096,0.079389066,914,test
0.9596631,0.040336903,915,test
0.010143147,0.98985684,916,test
0.97769743,0.022302568,917,test
0.018086972,0.9819131,918,test
0.99088556,0.009114438,919,test
0.038618006,0.96138203,920,test
0.9771738,0.022826225,921,test
0.9377668,0.062233176,922,test
0.014679674,0.98532027,923,test
0.14980681,0.8501932,924,test
0.9726405,0.027359447,925,test
0.97372353,0.026276438,926,test
0.67329055,0.32670945,927,test
0.93647754,0.06352246,928,test
0.006943762,0.99305624,929,test
0.090280235,0.90971977,930,test
0.04912816,0.9508719,931,test
0.94808406,0.051915877,932,test
0.019382715,0.9806173,933,test
0.9682576,0.03174246,934,test
0.07723082,0.92276925,935,test
0.038879026,0.96112096,936,test
0.020205926,0.9797941,937,test
0.01012882,0.9898712,938,test
0.96957177,0.030428259,939,test
0.13630769,0.8636923,940,test
0.964518,0.035482027,941,test
0.9397159,0.06028405,942,test
0.011192704,0.9888073,943,test
0.021979969,0.9780201,944,test
0.9639772,0.036022786,945,test
0.0563893,0.9436107,946,test
0.62233603,0.377664,947,test
0.011715839,0.9882841,948,test
0.97083855,0.029161496,949,test
0.030401407,0.96959853,950,test
0.9817333,0.01826662,951,test
0.9044407,0.095559336,952,test
0.027088575,0.9729115,953,test
0.2843596,0.7156404,954,test
0.097571045,0.902429,955,test
0.011092165,0.98890775,956,test
0.97973835,0.020261677,957,test
0.93147475,0.068525225,958,test
0.038846947,0.96115303,959,test
0.018039595,0.9819604,960,test
0.5392215,0.4607785,961,test
0.010604575,0.98939544,962,test
0.012884667,0.9871154,963,test
0.034173675,0.9658263,964,test
0.02244368,0.9775563,965,test
0.2346216,0.7653784,966,test
0.97190994,0.028090088,967,test
0.04625853,0.95374143,968,test
0.5230463,0.47695372,969,test
0.01069412,0.9893058,970,test
0.075534336,0.92446566,971,test
0.015223553,0.9847764,972,test
0.008479913,0.9915201,973,test
0.98997736,0.01002256,974,test
0.9821529,0.017847084,975,test
0.014528915,0.9854711,976,test
0.017827751,0.9821722,977,test
0.06617803,0.933822,978,test
0.018398672,0.98160136,979,test
0.97598755,0.024012497,980,test
0.6751636,0.32483643,981,test
0.98527193,0.01472806,982,test
0.93105984,0.06894015,983,test
0.048612732,0.9513873,984,test
0.9626974,0.03730265,985,test
0.110879004,0.88912106,986,test
0.023110101,0.97688985,987,test
0.79527056,0.20472941,988,test
0.97201747,0.027982518,989,test
0.98339766,0.01660233,990,test
0.9778325,0.022167532,991,test
0.48835188,0.5116481,992,test
0.9716574,0.028342595,993,test
0.78103966,0.2189603,994,test
0.089143634,0.91085637,995,test
0.009939661,0.9900603,996,test
0.33955318,0.66044676,997,test
0.017882196,0.98211783,998,test
0.9683993,0.03160064,999,test
0.84694797,0.15305203,1000,test
0.91615117,0.0838488,1001,test
0.013267231,0.9867328,1002,test
0.9751354,0.024864659,1003,test
0.31717837,0.68282163,1004,test
0.011310405,0.9886896,1005,test
0.05387596,0.946124,1006,test
0.9270146,0.07298543,1007,test
0.98132217,0.018677758,1008,test
0.017201317,0.98279864,1009,test
0.018469594,0.98153037,1010,test
0.033116683,0.9668833,1011,test
0.96443087,0.035569154,1012,test
0.04560778,0.95439225,1013,test
0.10344567,0.89655435,1014,test
0.009714347,0.9902857,1015,test
0.9832666,0.016733442,1016,test
0.97851324,0.02148674,1017,test
0.9847477,0.01525223,1018,test
0.95772064,0.04227937,1019,test
0.7308929,0.26910713,1020,test
0.4372495,0.56275046,1021,test
0.97265846,0.027341582,1022,test
0.9851348,0.014865179,1023,test
0.011633049,0.9883669,1024,test
0.016691616,0.98330843,1025,test
0.01235712,0.9876429,1026,test
0.02407614,0.97592384,1027,test
0.025742607,0.97425735,1028,test
0.9813483,0.018651705,1029,test
0.06949709,0.9305029,1030,test
0.30496377,0.69503623,1031,test
0.9801036,0.019896375,1032,test
0.049456682,0.95054334,1033,test
0.08407734,0.9159227,1034,test
0.0145050455,0.985495,1035,test
0.7010142,0.29898578,1036,test
0.045354553,0.95464545,1037,test
0.78980654,0.2101935,1038,test
0.9792833,0.020716691,1039,test
0.9911212,0.008878813,1040,test
0.078832224,0.9211678,1041,test
0.9516683,0.04833164,1042,test
0.029701985,0.97029805,1043,test
0.1771873,0.8228127,1044,test
0.062164564,0.93783545,1045,test
0.96728325,0.032716747,1046,test
0.015284558,0.98471546,1047,test
0.9848705,0.015129484,1048,test
0.011869748,0.9881302,1049,test
0.93521404,0.06478602,1050,test
0.025853673,0.97414637,1051,test
0.96139777,0.03860228,1052,test
0.036493767,0.9635062,1053,test
0.10973675,0.89026326,1054,test
0.02437916,0.9756208,1055,test
0.94183564,0.058164354,1056,test
0.979677,0.020322932,1057,test
0.97953254,0.020467436,1058,test
0.7451415,0.2548585,1059,test
0.9666171,0.03338286,1060,test
0.9691793,0.030820696,1061,test
0.10259019,0.8974098,1062,test
0.09536184,0.9046381,1063,test
0.31311294,0.686887,1064,test
0.21991594,0.780084,1065,test
0.016426915,0.98357314,1066,test
0.6667887,0.3332113,1067,test
0.023847168,0.9761528,1068,test
0.023321275,0.9766788,1069,test
0.0097981,0.9902019,1070,test
0.10623188,0.89376813,1071,test
0.9490947,0.05090524,1072,test
0.029045781,0.9709543,1073,test
0.029072596,0.9709274,1074,test
0.6424184,0.3575816,1075,test
0.97496325,0.02503681,1076,test
0.46482152,0.5351785,1077,test
0.12063378,0.87936616,1078,test
0.97148347,0.028516503,1079,test
0.9783971,0.021602927,1080,test
0.02183707,0.97816294,1081,test
0.9818579,0.01814215,1082,test
0.6962377,0.30376232,1083,test
0.9263191,0.07368087,1084,test
0.047975626,0.9520244,1085,test
0.96181357,0.038186453,1086,test
0.9610672,0.03893276,1087,test
0.04665989,0.95334005,1088,test
0.9462447,0.05375529,1089,test
0.97046006,0.029539946,1090,test
0.40624323,0.5937568,1091,test
0.9791349,0.020865135,1092,test
0.10142779,0.8985722,1093,test
0.9721716,0.027828367,1094,test
0.19402781,0.80597216,1095,test
0.1276373,0.8723627,1096,test
0.010363089,0.98963696,1097,test
0.9574593,0.042540748,1098,test
0.09822219,0.90177786,1099,test
0.025990013,0.97400993,1100,test
0.75852305,0.24147698,1101,test
0.9467892,0.053210795,1102,test
0.006924452,0.9930755,1103,test
0.007208412,0.99279153,1104,test
0.98393077,0.016069269,1105,test
0.01319224,0.98680776,1106,test
0.9682855,0.03171445,1107,test
0.015318327,0.9846817,1108,test
0.9314743,0.06852572,1109,test
0.86824554,0.13175443,1110,test
0.98105603,0.018944012,1111,test
0.051378164,0.94862187,1112,test
0.297365,0.702635,1113,test
0.024069846,0.9759302,1114,test
0.009318941,0.9906811,1115,test
0.015524143,0.9844759,1116,test
0.024445454,0.9755545,1117,test
0.01138472,0.9886153,1118,test
0.9287039,0.071296096,1119,test
0.98239166,0.017608348,1120,test
0.39934918,0.60065085,1121,test
0.035907,0.964093,1122,test
0.9659264,0.03407361,1123,test
0.9665264,0.033473626,1124,test
0.7210118,0.27898812,1125,test
0.027231416,0.9727686,1126,test
0.97439826,0.025601719,1127,test
0.0076902923,0.9923097,1128,test
0.019735508,0.9802644,1129,test
0.10481699,0.895183,1130,test
0.009821505,0.99017847,1131,test
0.9708071,0.029192904,1132,test
0.98603547,0.013964506,1133,test
0.9464182,0.053581744,1134,test
0.03163009,0.9683699,1135,test
0.11232163,0.8876783,1136,test
0.97003156,0.029968431,1137,test
0.020825429,0.97917455,1138,test
0.86041796,0.13958201,1139,test
0.0166926,0.98330736,1140,test
0.007545959,0.9924541,1141,test
0.37969375,0.6203063,1142,test
0.9389669,0.061033104,1143,test
0.7113191,0.28868088,1144,test
0.9695383,0.030461766,1145,test
0.9702148,0.029785203,1146,test
0.96597064,0.03402933,1147,test
0.30316228,0.6968377,1148,test
0.01977743,0.98022264,1149,test
0.97067666,0.029323332,1150,test
0.9609074,0.039092656,1151,test
0.97906315,0.020936845,1152,test
0.23339668,0.7666033,1153,test
0.9391183,0.06088164,1154,test
0.007064009,0.99293596,1155,test
0.4305051,0.5694949,1156,test
0.9634353,0.036564685,1157,test
0.9672153,0.032784663,1158,test
0.26004001,0.73995996,1159,test
0.9031735,0.09682647,1160,test
0.007135117,0.99286485,1161,test
0.94055915,0.059440825,1162,test
0.0059403656,0.9940597,1163,test
0.03509686,0.9649031,1164,test
0.97928804,0.02071195,1165,test
0.026708057,0.973292,1166,test
0.010858159,0.9891418,1167,test
0.110693805,0.8893062,1168,test
0.018677384,0.98132265,1169,test
0.96973866,0.030261388,1170,test
0.9761529,0.023847142,1171,test
0.26395658,0.7360434,1172,test
0.054264754,0.9457352,1173,test
0.9841958,0.015804188,1174,test
0.010483065,0.9895169,1175,test
0.15863273,0.8413673,1176,test
0.116071396,0.8839286,1177,test
0.9694938,0.030506171,1178,test
0.009317518,0.9906825,1179,test
0.021938639,0.9780613,1180,test
0.90411896,0.095881045,1181,test
0.9732352,0.026764803,1182,test
0.35739437,0.6426056,1183,test
0.982969,0.017031072,1184,test
0.012880404,0.98711956,1185,test
0.027925903,0.97207415,1186,test
0.91949195,0.08050807,1187,test
0.9728942,0.027105823,1188,test
0.9753778,0.024622178,1189,test
0.9640251,0.03597492,1190,test
0.020875435,0.9791246,1191,test
0.9686667,0.03133336,1192,test
0.048043046,0.95195687,1193,test
0.008790219,0.99120975,1194,test
0.82618845,0.1738115,1195,test
0.9507816,0.049218375,1196,test
0.049132988,0.95086706,1197,test
0.0061095753,0.9938904,1198,test
0.01573028,0.98426974,1199,test
0.010717332,0.9892827,1200,test
0.0059841434,0.9940158,1201,test
0.017535614,0.9824644,1202,test
0.7981089,0.2018911,1203,test
0.9685508,0.031449143,1204,test
0.9813493,0.018650707,1205,test
0.98505646,0.014943555,1206,test
0.96760815,0.032391928,1207,test
0.89938694,0.10061303,1208,test
0.46859998,0.53139997,1209,test
0.60084623,0.3991538,1210,test
0.0075280135,0.99247193,1211,test
0.9787258,0.021274248,1212,test
0.91879845,0.081201494,1213,test
0.05527802,0.944722,1214,test
0.97208786,0.027912073,1215,test
0.9070055,0.092994526,1216,test
0.9839324,0.016067624,1217,test
0.2859617,0.7140383,1218,test
0.929484,0.07051602,1219,test
0.98140866,0.01859141,1220,test
0.9789131,0.021086888,1221,test
0.8625421,0.13745788,1222,test
0.10228997,0.89771,1223,test
0.010248262,0.9897517,1224,test
0.012509033,0.98749095,1225,test
0.6568611,0.34313887,1226,test
0.0475861,0.95241386,1227,test
0.018559288,0.98144066,1228,test
0.02412824,0.97587174,1229,test
0.14816655,0.85183346,1230,test
0.030214729,0.96978533,1231,test
0.79279774,0.20720223,1232,test
0.9178587,0.08214132,1233,test
0.95500714,0.044992846,1234,test
0.013177728,0.98682225,1235,test
0.64698815,0.35301182,1236,test
0.022054402,0.97794557,1237,test
0.8946942,0.10530579,1238,test
0.99247336,0.0075266715,1239,test
0.113020636,0.88697934,1240,test
0.026819965,0.9731801,1241,test
0.24270087,0.7572991,1242,test
0.11171107,0.8882889,1243,test
0.97052515,0.029474808,1244,test
0.9082413,0.09175877,1245,test
0.8183413,0.18165872,1246,test
0.8528525,0.14714749,1247,test
0.013821026,0.986179,1248,test
0.08538698,0.914613,1249,test
0.9189206,0.081079446,1250,test
0.23764586,0.76235414,1251,test
0.04763912,0.95236087,1252,test
0.01315915,0.98684084,1253,test
0.9872149,0.012785042,1254,test
0.11349305,0.88650703,1255,test
0.1798519,0.8201481,1256,test
0.8503503,0.14964971,1257,test
0.084981725,0.9150182,1258,test
0.9459579,0.054042142,1259,test
0.1102575,0.8897425,1260,test
0.01249803,0.987502,1261,test
0.022354145,0.9776458,1262,test
0.9830251,0.01697489,1263,test
0.7994967,0.2005033,1264,test
0.04815312,0.95184696,1265,test
0.8280485,0.17195144,1266,test
0.36276522,0.63723475,1267,test
0.00837064,0.9916293,1268,test
0.9832587,0.016741218,1269,test
0.9889254,0.011074572,1270,test
0.010966992,0.989033,1271,test
0.03350023,0.96649975,1272,test
0.018974738,0.9810253,1273,test
0.049334034,0.95066595,1274,test
0.026156561,0.9738435,1275,test
0.7963806,0.20361947,1276,test
0.9851009,0.014899119,1277,test
0.015118434,0.98488164,1278,test
0.9733343,0.026665648,1279,test
0.9867849,0.013215109,1280,test
0.030814815,0.9691852,1281,test
0.032945838,0.9670542,1282,test
0.21791784,0.7820821,1283,test
0.015376844,0.98462313,1284,test
0.37313554,0.62686443,1285,test
0.014697577,0.98530245,1286,test
0.051335566,0.9486644,1287,test
0.2013888,0.7986112,1288,test
0.98994243,0.010057495,1289,test
0.030267341,0.96973264,1290,test
0.9790412,0.020958813,1291,test
0.05128723,0.9487127,1292,test
0.97470075,0.02529928,1293,test
0.892157,0.10784301,1294,test
0.17477393,0.82522607,1295,test
0.97671354,0.02328648,1296,test
0.92644024,0.07355973,1297,test
0.96427166,0.035728328,1298,test
0.32160798,0.67839205,1299,test
0.96867377,0.031326268,1300,test
0.0120939,0.9879061,1301,test
0.9032766,0.096723415,1302,test
0.9536166,0.04638333,1303,test
0.008599906,0.9914001,1304,test
0.03840386,0.96159613,1305,test
0.018969534,0.98103046,1306,test
0.013595183,0.9864049,1307,test
0.013324822,0.9866752,1308,test
0.98504907,0.014950949,1309,test
0.5263129,0.4736871,1310,test
0.9785741,0.021425925,1311,test
0.92215735,0.077842705,1312,test
0.03918593,0.96081406,1313,test
0.92835116,0.07164882,1314,test
0.8883746,0.11162534,1315,test
0.96931636,0.030683635,1316,test
0.890748,0.109251924,1317,test
0.9549082,0.045091834,1318,test
0.04838297,0.95161706,1319,test
0.3015913,0.6984087,1320,test
0.12284164,0.87715834,1321,test
0.011615495,0.9883845,1322,test
0.9788336,0.021166425,1323,test
0.8260069,0.17399314,1324,test
0.022917321,0.9770827,1325,test
0.028849944,0.9711501,1326,test
0.029326398,0.9706736,1327,test
0.14995918,0.8500408,1328,test
0.9770687,0.02293123,1329,test
0.30777696,0.692223,1330,test
0.7314084,0.2685916,1331,test
0.17324626,0.82675374,1332,test
0.026830465,0.97316957,1333,test
0.20742802,0.79257196,1334,test
0.9806189,0.019381188,1335,test
0.95138675,0.048613317,1336,test
0.6943222,0.3056778,1337,test
0.022556659,0.9774433,1338,test
0.017943095,0.98205686,1339,test
0.8322558,0.16774425,1340,test
0.9858079,0.01419214,1341,test
0.032548442,0.9674516,1342,test
0.014470833,0.9855291,1343,test
0.12568231,0.8743177,1344,test
0.011015894,0.98898417,1345,test
0.9536906,0.046309467,1346,test
0.024095766,0.97590417,1347,test
0.59353626,0.4064637,1348,test
0.042692274,0.9573077,1349,test
0.98313546,0.016864555,1350,test
0.036916185,0.9630838,1351,test
0.2308928,0.76910716,1352,test
0.17182608,0.8281739,1353,test
0.4975738,0.5024262,1354,test
0.96094215,0.03905779,1355,test
0.058892738,0.94110733,1356,test
0.011178949,0.988821,1357,test
0.02175467,0.9782453,1358,test
0.95146215,0.048537835,1359,test
0.98736507,0.012635011,1360,test
0.013704275,0.98629576,1361,test
0.021219287,0.97878075,1362,test
0.9815124,0.018487565,1363,test
0.9935814,0.0064186105,1364,test
0.5988636,0.40113646,1365,test
0.032847613,0.9671524,1366,test
0.6302802,0.36971986,1367,test
0.045808706,0.9541913,1368,test
0.9162921,0.08370796,1369,test
0.380203,0.619797,1370,test
0.96676683,0.03323319,1371,test
0.9741543,0.02584576,1372,test
0.9873925,0.012607516,1373,test
0.07666433,0.9233357,1374,test
0.14264306,0.8573569,1375,test
0.019188339,0.9808117,1376,test
0.77916855,0.2208315,1377,test
0.87582177,0.12417823,1378,test
0.47039595,0.529604,1379,test
0.016774539,0.9832254,1380,test
0.9671651,0.03283493,1381,test
0.07193289,0.9280671,1382,test
0.14745608,0.85254395,1383,test
0.015443064,0.9845569,1384,test
0.7948488,0.20515117,1385,test
0.014471106,0.9855289,1386,test
0.028295595,0.9717045,1387,test
0.9879552,0.012044777,1388,test
0.9954051,0.0045949253,1389,test
0.9327736,0.067226484,1390,test
0.6919574,0.30804256,1391,test
0.08961811,0.91038185,1392,test
0.028886339,0.9711137,1393,test
0.9654889,0.03451104,1394,test
0.45803237,0.5419677,1395,test
0.023150962,0.976849,1396,test
0.008610256,0.9913898,1397,test
0.76138806,0.238612,1398,test
0.013355287,0.9866447,1399,test
0.015689772,0.98431027,1400,test
0.42607608,0.57392395,1401,test
0.99018234,0.009817667,1402,test
0.03971066,0.9602894,1403,test
0.98153645,0.01846351,1404,test
0.15925057,0.84074944,1405,test
0.31274673,0.6872533,1406,test
0.9862876,0.01371243,1407,test
0.9379777,0.062022366,1408,test
0.047623567,0.9523764,1409,test
0.9824296,0.017570363,1410,test
0.01841997,0.98157996,1411,test
0.977862,0.022137925,1412,test
0.006620731,0.99337924,1413,test
0.103616394,0.89638364,1414,test
0.059237935,0.9407621,1415,test
0.007196588,0.9928034,1416,test
0.9736076,0.02639243,1417,test
0.04119811,0.9588019,1418,test
0.027801821,0.9721982,1419,test
0.9255409,0.074459076,1420,test
0.22526921,0.77473074,1421,test
0.9431467,0.056853265,1422,test
0.01583503,0.984165,1423,test
0.022511214,0.97748876,1424,test
0.51785856,0.48214144,1425,test
0.98062325,0.019376721,1426,test
0.6802378,0.31976217,1427,test
0.98569936,0.0143007105,1428,test
0.9770373,0.022962665,1429,test
0.3384427,0.6615573,1430,test
0.021989785,0.97801024,1431,test
0.40022856,0.5997714,1432,test
0.9923424,0.007657536,1433,test
0.97465456,0.025345407,1434,test
0.9797417,0.020258345,1435,test
0.09046399,0.909536,1436,test
0.030098882,0.96990114,1437,test
0.16954891,0.8304511,1438,test
0.010093274,0.9899067,1439,test
0.9597884,0.04021158,1440,test
0.9846624,0.015337615,1441,test
0.102687046,0.89731294,1442,test
0.9754725,0.024527492,1443,test
0.012634714,0.9873653,1444,test
0.86637247,0.13362753,1445,test
0.89970225,0.10029776,1446,test
0.7422684,0.25773168,1447,test
0.01402003,0.98598,1448,test
0.89589626,0.10410378,1449,test
0.14880261,0.85119736,1450,test
0.020146523,0.9798535,1451,test
0.8148653,0.18513468,1452,test
0.9299179,0.07008209,1453,test
0.009833528,0.9901664,1454,test
0.10058418,0.89941585,1455,test
0.44568953,0.55431044,1456,test
0.16709869,0.8329013,1457,test
0.9822994,0.017700631,1458,test
0.082504876,0.9174951,1459,test
0.94495827,0.055041723,1460,test
0.00891264,0.9910874,1461,test
0.073749244,0.9262507,1462,test
0.8758219,0.12417806,1463,test
0.008594809,0.9914051,1464,test
0.80236924,0.19763078,1465,test
0.9277968,0.07220319,1466,test
0.012123271,0.9878768,1467,test
0.97382075,0.026179254,1468,test
0.15367588,0.8463241,1469,test
0.36130744,0.6386925,1470,test
0.015990673,0.9840094,1471,test
0.017875398,0.98212457,1472,test
0.96398956,0.036010414,1473,test
0.9532083,0.046791654,1474,test
0.016570792,0.9834292,1475,test
0.73192817,0.26807183,1476,test
0.49038872,0.5096113,1477,test
0.12172278,0.8782772,1478,test
0.016761621,0.98323834,1479,test
0.22174813,0.7782519,1480,test
0.97411,0.02588994,1481,test
0.9786305,0.021369586,1482,test
0.97170186,0.028298171,1483,test
0.9754623,0.024537753,1484,test
0.80803555,0.19196443,1485,test
0.1754655,0.82453454,1486,test
0.9855978,0.014402215,1487,test
0.18612927,0.8138707,1488,test
0.0066473973,0.99335253,1489,test
0.97867066,0.021329315,1490,test
0.7902498,0.20975013,1491,test
0.012584321,0.98741573,1492,test
0.49823102,0.501769,1493,test
0.98707074,0.012929257,1494,test
0.9878863,0.012113698,1495,test
0.04435404,0.955646,1496,test
0.8093256,0.19067444,1497,test
0.85301775,0.14698228,1498,test
0.008192201,0.99180776,1499,test
0.17836998,0.82163006,1500,test
0.9205862,0.07941377,1501,test
0.983778,0.016222,1502,test
0.013093922,0.9869061,1503,test
0.1141369,0.8858631,1504,test
0.8196273,0.18037279,1505,test
0.049010556,0.95098937,1506,test
0.2690248,0.73097515,1507,test
0.8098232,0.19017677,1508,test
0.01735646,0.98264354,1509,test
0.07212831,0.9278717,1510,test
0.011882702,0.9881173,1511,test
0.9200415,0.07995856,1512,test
0.8013241,0.19867587,1513,test
0.9826171,0.017382879,1514,test
0.9775274,0.022472667,1515,test
0.9766232,0.023376817,1516,test
0.020727215,0.9792727,1517,test
0.2513629,0.74863714,1518,test
0.9613074,0.038692567,1519,test
0.96350753,0.036492467,1520,test
0.12136676,0.87863326,1521,test
0.03105584,0.9689442,1522,test
0.901341,0.09865896,1523,test
0.021166157,0.97883385,1524,test
0.40505943,0.5949406,1525,test
0.022255654,0.9777443,1526,test
0.06430576,0.9356942,1527,test
0.22785199,0.772148,1528,test
0.019517912,0.9804821,1529,test
0.21901117,0.7809888,1530,test
0.0074153827,0.99258465,1531,test
0.9669786,0.033021376,1532,test
0.9805274,0.019472638,1533,test
0.012297566,0.9877024,1534,test
0.011484979,0.9885151,1535,test
0.0048816516,0.9951184,1536,test
0.78494483,0.21505523,1537,test
0.82003367,0.17996638,1538,test
0.80019534,0.1998046,1539,test
0.36038586,0.6396141,1540,test
0.011034839,0.98896515,1541,test
0.941952,0.058048,1542,test
0.5356889,0.46431115,1543,test
0.03733484,0.96266514,1544,test
0.98563266,0.014367358,1545,test
0.93938094,0.0606191,1546,test
0.46426484,0.5357352,1547,test
0.97162086,0.028379206,1548,test
0.85671675,0.14328322,1549,test
0.0066757924,0.9933242,1550,test
0.38960043,0.6103996,1551,test
0.10623467,0.89376533,1552,test
0.9797467,0.02025334,1553,test
0.012688101,0.98731196,1554,test
0.91473377,0.08526626,1555,test
0.5113198,0.48868018,1556,test
0.95664823,0.043351743,1557,test
0.14296845,0.8570316,1558,test
0.009712113,0.9902879,1559,test
0.9296992,0.07030084,1560,test
0.007879845,0.99212015,1561,test
0.0041669765,0.9958331,1562,test
0.061369058,0.938631,1563,test
0.012495612,0.9875044,1564,test
0.01097079,0.9890293,1565,test
0.5244269,0.47557312,1566,test
0.9801569,0.019843128,1567,test
0.72508687,0.2749132,1568,test
0.6935036,0.30649638,1569,test
0.013493528,0.98650646,1570,test
0.96041673,0.039583314,1571,test
0.009689781,0.99031025,1572,test
0.49996698,0.500033,1573,test
0.8745137,0.1254863,1574,test
0.9777069,0.022293085,1575,test
0.91197455,0.0880255,1576,test
0.6931251,0.30687487,1577,test
0.8849035,0.11509656,1578,test
0.2892482,0.71075183,1579,test
0.01601942,0.9839806,1580,test
0.31686345,0.6831365,1581,test
0.014325674,0.9856743,1582,test
0.006803677,0.99319637,1583,test
0.084888004,0.91511196,1584,test
0.02368451,0.9763155,1585,test
0.06441417,0.9355858,1586,test
0.79863816,0.20136179,1587,test
0.45070913,0.54929084,1588,test
0.95137334,0.0486266,1589,test
0.8834467,0.11655334,1590,test
0.9617347,0.03826527,1591,test
0.97967166,0.020328399,1592,test
0.9833354,0.016664602,1593,test
0.8332737,0.16672635,1594,test
0.031820882,0.9681791,1595,test
0.7059447,0.29405534,1596,test
0.9781652,0.021834748,1597,test
0.9259019,0.07409817,1598,test
0.9565606,0.043439448,1599,test
0.814034,0.185966,1600,test
0.009167977,0.99083203,1601,test
0.94043535,0.059564702,1602,test
0.89416814,0.105831824,1603,test
0.78858674,0.21141323,1604,test
0.07024216,0.92975783,1605,test
0.009009371,0.99099064,1606,test
0.95998544,0.040014595,1607,test
0.97417873,0.025821265,1608,test
0.009671066,0.9903289,1609,test
0.9863815,0.013618568,1610,test
0.94070554,0.05929451,1611,test
0.9708721,0.029127844,1612,test
0.005813435,0.9941865,1613,test
0.0041928897,0.99580705,1614,test
0.7412306,0.25876945,1615,test
0.9772963,0.022703659,1616,test
0.4151807,0.58481926,1617,test
0.7748188,0.22518125,1618,test
0.1796768,0.8203232,1619,test
0.9219234,0.078076586,1620,test
0.9834299,0.016570138,1621,test
0.6660793,0.33392075,1622,test
0.579391,0.42060903,1623,test
0.9655979,0.03440205,1624,test
0.9676945,0.032305468,1625,test
0.889154,0.11084594,1626,test
0.9476279,0.05237205,1627,test
0.0838243,0.91617566,1628,test
0.007942479,0.9920575,1629,test
0.9678574,0.032142594,1630,test
0.34820324,0.6517968,1631,test
0.008334025,0.991666,1632,test
0.008401267,0.9915987,1633,test
0.5794055,0.42059448,1634,test
0.9622422,0.037757836,1635,test
0.8003197,0.19968034,1636,test
0.97635037,0.023649633,1637,test
0.31805846,0.68194157,1638,test
0.70076597,0.29923406,1639,test
0.025038885,0.9749611,1640,test
0.20942095,0.790579,1641,test
0.18546073,0.8145393,1642,test
0.9687209,0.031279072,1643,test
0.96142256,0.038577422,1644,test
0.0073637473,0.9926362,1645,test
0.0037806148,0.99621946,1646,test
0.8544884,0.14551158,1647,test
0.018995754,0.9810042,1648,test
0.77966565,0.22033443,1649,test
0.16867259,0.8313274,1650,test
0.028811434,0.97118855,1651,test
0.8738744,0.12612554,1652,test
0.9090824,0.09091756,1653,test
0.018274777,0.98172516,1654,test
0.9567162,0.043283872,1655,test
0.6730891,0.32691094,1656,test
0.0067332885,0.9932667,1657,test
0.010852937,0.98914707,1658,test
0.020229267,0.9797707,1659,test
0.014787847,0.9852122,1660,test
0.64409703,0.35590297,1661,test
0.08796313,0.9120369,1662,test
0.97206366,0.027936341,1663,test
0.92555636,0.07444359,1664,test
0.9438333,0.056166712,1665,test
0.97438806,0.025611976,1666,test
0.9045679,0.0954321,1667,test
0.087591544,0.9124085,1668,test
0.9331444,0.06685563,1669,test
0.9901603,0.0098397,1670,test
0.070229195,0.9297708,1671,test
0.7353518,0.26464823,1672,test
0.015097551,0.98490244,1673,test
0.018876072,0.981124,1674,test
0.45122445,0.54877555,1675,test
0.21019784,0.78980213,1676,test
0.5583619,0.4416381,1677,test
0.99357325,0.006426683,1678,test
0.9845354,0.015464563,1679,test
0.9527634,0.047236666,1680,test
0.0223576,0.9776424,1681,test
0.07708552,0.9229145,1682,test
0.8458028,0.15419716,1683,test
0.91462296,0.08537702,1684,test
0.024334265,0.97566575,1685,test
0.96321493,0.03678511,1686,test
0.0996766,0.90032333,1687,test
0.97315806,0.026841972,1688,test
0.040935986,0.959064,1689,test
0.010613387,0.98938656,1690,test
0.026331125,0.9736689,1691,test
0.53544515,0.46455482,1692,test
0.05397485,0.94602513,1693,test
0.59037286,0.40962714,1694,test
0.76170665,0.23829335,1695,test
0.7845507,0.21544923,1696,test
0.90878403,0.09121597,1697,test
0.013711211,0.9862888,1698,test
0.94596046,0.054039508,1699,test
0.64908195,0.35091808,1700,test
0.018869461,0.98113054,1701,test
0.01912676,0.98087317,1702,test
0.011624938,0.98837507,1703,test
0.15176433,0.84823567,1704,test
0.9570623,0.042937677,1705,test
0.33558217,0.6644178,1706,test
