0,1,identifier,split
0.92554176,0.07445818,864,test
0.0010810205,0.998919,865,test
0.8613496,0.13865037,866,test
0.9628839,0.03711609,867,test
0.0007667157,0.99923325,868,test
0.92929393,0.07070603,869,test
0.996185,0.0038149904,870,test
0.9895321,0.010467926,871,test
0.99287695,0.0071230135,872,test
0.004728564,0.9952714,873,test
0.95614314,0.043856885,874,test
0.18436645,0.81563354,875,test
0.002949612,0.9970504,876,test
0.0028679958,0.99713194,877,test
0.9755999,0.024400037,878,test
0.99317366,0.0068262722,879,test
0.36113757,0.63886243,880,test
0.0014241813,0.9985758,881,test
0.011275628,0.9887243,882,test
0.26578847,0.7342115,883,test
0.9908723,0.009127751,884,test
0.04658741,0.95341253,885,test
0.002011991,0.997988,886,test
0.8626837,0.13731627,887,test
0.98195547,0.018044526,888,test
0.32707965,0.6729204,889,test
0.00088594627,0.9991141,890,test
0.004299547,0.9957004,891,test
0.0031318557,0.9968682,892,test
0.9959611,0.0040389104,893,test
0.72868454,0.27131543,894,test
0.9898929,0.010107052,895,test
0.85832804,0.14167194,896,test
0.8012315,0.19876848,897,test
0.5383675,0.46163252,898,test
0.0007972479,0.9992028,899,test
0.0026998369,0.9973002,900,test
0.985078,0.014922014,901,test
0.85286605,0.14713396,902,test
0.823009,0.17699103,903,test
0.95163625,0.048363738,904,test
0.005449296,0.99455076,905,test
0.0011463739,0.99885356,906,test
0.9476908,0.052309245,907,test
0.4653292,0.5346708,908,test
0.00063715386,0.9993629,909,test
0.9563738,0.043626256,910,test
0.010263869,0.9897362,911,test
0.005227877,0.99477214,912,test
0.3219871,0.67801297,913,test
0.84907275,0.15092726,914,test
0.9090029,0.090997085,915,test
0.043659892,0.95634013,916,test
0.9912048,0.008795232,917,test
0.003763168,0.9962368,918,test
0.9850407,0.014959236,919,test
0.0019933956,0.99800664,920,test
0.98823243,0.011767552,921,test
0.96735317,0.03264684,922,test
0.0010976456,0.9989023,923,test
0.04380341,0.95619667,924,test
0.97585994,0.024140121,925,test
0.9876416,0.012358389,926,test
0.43900546,0.56099457,927,test
0.93485147,0.0651486,928,test
0.0014538994,0.9985461,929,test
0.009317109,0.99068284,930,test
0.0146503905,0.9853496,931,test
0.92925006,0.070749976,932,test
0.003591177,0.99640876,933,test
0.9602888,0.039711185,934,test
0.012372411,0.9876275,935,test
0.007375831,0.99262416,936,test
0.007237271,0.99276274,937,test
0.0018545894,0.99814546,938,test
0.99386156,0.0061384323,939,test
0.00932264,0.99067736,940,test
0.9450715,0.05492843,941,test
0.9557268,0.044273254,942,test
0.00061320217,0.9993868,943,test
0.0016404391,0.9983595,944,test
0.98622376,0.013776279,945,test
0.013037015,0.986963,946,test
0.46145436,0.53854567,947,test
0.021351196,0.97864884,948,test
0.9920021,0.007997832,949,test
0.0046051475,0.99539477,950,test
0.9946672,0.0053328197,951,test
0.9724187,0.027581245,952,test
0.0082906345,0.9917094,953,test
0.1913389,0.8086611,954,test
0.014216737,0.9857832,955,test
0.0020405846,0.9979594,956,test
0.9907424,0.009257625,957,test
0.9116088,0.08839113,958,test
0.007128472,0.9928716,959,test
0.0046841474,0.9953159,960,test
0.5421716,0.45782843,961,test
0.0022810022,0.997719,962,test
0.003986713,0.9960133,963,test
0.10731956,0.8926804,964,test
0.0035550941,0.9964449,965,test
0.073816895,0.9261831,966,test
0.9875624,0.012437613,967,test
0.0049469694,0.9950531,968,test
0.3990771,0.6009229,969,test
0.0008109502,0.9991891,970,test
0.03909579,0.9609042,971,test
0.0026896605,0.9973104,972,test
0.00096450996,0.9990355,973,test
0.9915963,0.0084037585,974,test
0.98166233,0.018337661,975,test
0.0040848968,0.9959151,976,test
0.0009549219,0.9990451,977,test
0.019918127,0.98008186,978,test
0.005144167,0.99485576,979,test
0.98098195,0.019018028,980,test
0.2053822,0.7946178,981,test
0.9888376,0.011162398,982,test
0.9634035,0.036596484,983,test
0.033541553,0.96645844,984,test
0.9814306,0.018569391,985,test
0.14073391,0.85926604,986,test
0.13178961,0.8682104,987,test
0.83251595,0.16748405,988,test
0.9766708,0.023329139,989,test
0.99235195,0.007648056,990,test
0.987928,0.012072049,991,test
0.20937973,0.7906202,992,test
0.9706625,0.029337449,993,test
0.70892066,0.2910793,994,test
0.081130154,0.91886985,995,test
0.001313174,0.99868685,996,test
0.13191251,0.8680875,997,test
0.009591073,0.9904089,998,test
0.9840605,0.01593949,999,test
0.93551254,0.06448748,1000,test
0.93549854,0.064501494,1001,test
0.0028332248,0.9971668,1002,test
0.9924563,0.007543652,1003,test
0.27513263,0.72486734,1004,test
0.025747985,0.97425205,1005,test
0.0061779004,0.9938221,1006,test
0.9366328,0.063367225,1007,test
0.9703784,0.029621609,1008,test
0.015381749,0.98461825,1009,test
0.002048239,0.9979518,1010,test
0.010998596,0.9890014,1011,test
0.9813271,0.018672919,1012,test
0.0038746763,0.9961253,1013,test
0.026848057,0.973152,1014,test
0.0012009485,0.9987991,1015,test
0.9789985,0.021001518,1016,test
0.979679,0.020321026,1017,test
0.9790869,0.020913117,1018,test
0.9606545,0.039345477,1019,test
0.6458069,0.35419315,1020,test
0.23116833,0.7688317,1021,test
0.9880333,0.0119666895,1022,test
0.9815237,0.01847633,1023,test
0.0033250374,0.996675,1024,test
0.020266673,0.97973335,1025,test
0.004713269,0.9952867,1026,test
0.002847841,0.9971521,1027,test
0.013779792,0.98622024,1028,test
0.98109263,0.0189073,1029,test
0.003997057,0.996003,1030,test
0.25112656,0.7488735,1031,test
0.9859513,0.014048613,1032,test
0.002696665,0.99730337,1033,test
0.020258127,0.97974193,1034,test
0.0013309973,0.998669,1035,test
0.7598276,0.24017234,1036,test
0.02088455,0.9791155,1037,test
0.8609699,0.13903008,1038,test
0.9936865,0.006313455,1039,test
0.9884899,0.011510136,1040,test
0.09595881,0.9040412,1041,test
0.98087925,0.019120745,1042,test
0.009657419,0.9903426,1043,test
0.03655312,0.9634469,1044,test
0.0035032267,0.99649674,1045,test
0.97361565,0.026384406,1046,test
0.0014535589,0.9985464,1047,test
0.9953864,0.004613602,1048,test
0.0035890997,0.9964109,1049,test
0.94755834,0.05244166,1050,test
0.07900193,0.9209981,1051,test
0.98166406,0.018335892,1052,test
0.011416046,0.9885839,1053,test
0.027516922,0.9724831,1054,test
0.0027359973,0.997264,1055,test
0.98635846,0.013641532,1056,test
0.9872076,0.012792429,1057,test
0.99216956,0.007830416,1058,test
0.8308907,0.16910923,1059,test
0.97766256,0.022337388,1060,test
0.9939346,0.006065451,1061,test
0.027624013,0.972376,1062,test
0.020913633,0.97908634,1063,test
0.6461811,0.3538189,1064,test
0.015007663,0.98499227,1065,test
0.004258799,0.99574125,1066,test
0.78862387,0.2113761,1067,test
0.0020316048,0.9979684,1068,test
0.007030532,0.99296945,1069,test
0.0012611006,0.99873894,1070,test
0.018638644,0.9813613,1071,test
0.96883416,0.031165808,1072,test
0.009171901,0.99082804,1073,test
0.009375676,0.99062437,1074,test
0.8724153,0.12758473,1075,test
0.9785715,0.02142859,1076,test
0.2596324,0.74036765,1077,test
0.43272805,0.56727195,1078,test
0.9770642,0.022935774,1079,test
0.99362296,0.0063771014,1080,test
0.046631787,0.95336825,1081,test
0.9913902,0.008609734,1082,test
0.68716115,0.31283885,1083,test
0.9780141,0.021985894,1084,test
0.025874076,0.97412586,1085,test
0.8808689,0.119131036,1086,test
0.98572856,0.0142714735,1087,test
0.026319887,0.97368014,1088,test
0.9864217,0.013578285,1089,test
0.9683205,0.03167947,1090,test
0.7895751,0.21042486,1091,test
0.9519265,0.048073463,1092,test
0.18144967,0.81855035,1093,test
0.9909662,0.009033857,1094,test
0.21270895,0.78729105,1095,test
0.010943778,0.9890562,1096,test
0.0024834033,0.99751663,1097,test
0.97170097,0.028299084,1098,test
0.016481534,0.9835185,1099,test
0.15219612,0.84780383,1100,test
0.6933205,0.30667955,1101,test
0.967032,0.032968007,1102,test
0.0017639482,0.99823606,1103,test
0.0017409787,0.998259,1104,test
0.9727419,0.027258066,1105,test
0.001001087,0.99899894,1106,test
0.9734312,0.026568722,1107,test
0.004207141,0.99579287,1108,test
0.88084483,0.119155176,1109,test
0.7934489,0.20655109,1110,test
0.9942339,0.005766033,1111,test
0.06453188,0.9354681,1112,test
0.31928146,0.6807186,1113,test
0.0027743739,0.9972256,1114,test
0.0036645683,0.9963354,1115,test
0.0032741649,0.9967258,1116,test
0.002379946,0.99762005,1117,test
0.001345895,0.9986541,1118,test
0.9896331,0.010366963,1119,test
0.986598,0.013401925,1120,test
0.3586086,0.6413914,1121,test
0.0032957806,0.9967043,1122,test
0.97079474,0.029205265,1123,test
0.9929262,0.0070738425,1124,test
0.6954211,0.3045789,1125,test
0.0038119832,0.996188,1126,test
0.97873086,0.02126916,1127,test
0.0031204638,0.9968796,1128,test
0.0034892557,0.9965108,1129,test
0.0037277886,0.9962722,1130,test
0.00090238045,0.9990976,1131,test
0.9604807,0.039519303,1132,test
0.98129475,0.018705212,1133,test
0.9754038,0.024596201,1134,test
0.0065301512,0.99346983,1135,test
0.023882404,0.97611755,1136,test
0.98591715,0.014082868,1137,test
0.002386601,0.99761343,1138,test
0.93657476,0.063425235,1139,test
0.013172707,0.98682725,1140,test
0.0012328834,0.99876714,1141,test
0.6508595,0.34914055,1142,test
0.96759105,0.032408986,1143,test
0.5765127,0.4234873,1144,test
0.8934336,0.106566414,1145,test
0.94681567,0.053184316,1146,test
0.971816,0.02818394,1147,test
0.1703023,0.8296977,1148,test
0.006233226,0.9937668,1149,test
0.92125285,0.07874713,1150,test
0.9627172,0.037282825,1151,test
0.9844453,0.015554653,1152,test
0.061819684,0.9381803,1153,test
0.9745345,0.025465462,1154,test
0.00271218,0.99728787,1155,test
0.30891758,0.6910824,1156,test
0.98249155,0.017508492,1157,test
0.9736984,0.026301691,1158,test
0.5660728,0.43392715,1159,test
0.9668803,0.033119723,1160,test
0.0005804092,0.99941957,1161,test
0.97513235,0.02486771,1162,test
0.0012237477,0.99877626,1163,test
0.004359134,0.9956409,1164,test
0.9775262,0.022473754,1165,test
0.0020795243,0.99792045,1166,test
0.007983635,0.9920163,1167,test
0.028371947,0.971628,1168,test
0.015592025,0.98440796,1169,test
0.9768872,0.023112735,1170,test
0.98171496,0.018285055,1171,test
0.7346136,0.26538637,1172,test
0.0052473424,0.99475265,1173,test
0.9771867,0.022813383,1174,test
0.0028771684,0.9971228,1175,test
0.07282026,0.92717975,1176,test
0.024468295,0.9755317,1177,test
0.9905069,0.009493068,1178,test
0.0016651722,0.9983348,1179,test
0.0026271723,0.99737287,1180,test
0.9539639,0.04603612,1181,test
0.98455346,0.015446612,1182,test
0.42179954,0.5782004,1183,test
0.9929756,0.007024443,1184,test
0.0070187273,0.9929812,1185,test
0.030573882,0.9694261,1186,test
0.9255727,0.07442727,1187,test
0.97062486,0.029375156,1188,test
0.97231334,0.027686717,1189,test
0.99145484,0.00854522,1190,test
0.005217764,0.99478227,1191,test
0.97110355,0.028896509,1192,test
0.008708256,0.9912917,1193,test
0.0015147034,0.99848527,1194,test
0.8036791,0.19632095,1195,test
0.89417946,0.10582048,1196,test
0.050451156,0.94954884,1197,test
0.0013250615,0.9986749,1198,test
0.0017617379,0.9982382,1199,test
0.005555928,0.9944441,1200,test
0.00093165634,0.9990683,1201,test
0.005023314,0.9949767,1202,test
0.57596314,0.42403683,1203,test
0.95777446,0.042225562,1204,test
0.9933323,0.0066677057,1205,test
0.9772156,0.022784444,1206,test
0.9757331,0.024266915,1207,test
0.9456734,0.054326613,1208,test
0.4364796,0.5635204,1209,test
0.66852623,0.33147377,1210,test
0.00079392694,0.9992061,1211,test
0.9877507,0.012249263,1212,test
0.69081813,0.30918184,1213,test
0.029110044,0.97089,1214,test
0.98905236,0.010947602,1215,test
0.9706379,0.029362092,1216,test
0.97906715,0.020932907,1217,test
0.0798212,0.92017883,1218,test
0.9792788,0.020721195,1219,test
0.9955576,0.0044424073,1220,test
0.9869644,0.013035597,1221,test
0.70704746,0.29295248,1222,test
0.024505338,0.9754946,1223,test
0.055867948,0.9441321,1224,test
0.0013623538,0.9986376,1225,test
0.51799935,0.48200068,1226,test
0.015423617,0.98457634,1227,test
0.002249742,0.9977502,1228,test
0.004712651,0.9952873,1229,test
0.010180353,0.9898197,1230,test
0.016901027,0.98309904,1231,test
0.458908,0.54109204,1232,test
0.94372666,0.056273278,1233,test
0.96810406,0.031895913,1234,test
0.00056649325,0.99943346,1235,test
0.46412793,0.5358721,1236,test
0.041026317,0.9589737,1237,test
0.9546283,0.0453717,1238,test
0.99143195,0.008567997,1239,test
0.09988835,0.9001117,1240,test
0.0022035334,0.99779654,1241,test
0.06531074,0.9346893,1242,test
0.09975121,0.90024877,1243,test
0.98654336,0.013456572,1244,test
0.9273583,0.072641686,1245,test
0.62131995,0.37868002,1246,test
0.9794926,0.020507319,1247,test
0.0054048286,0.9945952,1248,test
0.0022710706,0.997729,1249,test
0.9160316,0.08396836,1250,test
0.017532106,0.98246795,1251,test
0.025880676,0.9741193,1252,test
0.0076116156,0.9923883,1253,test
0.9891452,0.010854764,1254,test
0.010557873,0.9894421,1255,test
0.07388022,0.9261198,1256,test
0.9032269,0.09677313,1257,test
0.009432769,0.99056727,1258,test
0.96111536,0.038884692,1259,test
0.023142057,0.9768579,1260,test
0.002373255,0.9976267,1261,test
0.002772029,0.99722797,1262,test
0.99275255,0.007247415,1263,test
0.61997885,0.38002115,1264,test
0.0030953253,0.9969047,1265,test
0.81121296,0.18878701,1266,test
0.4348263,0.56517375,1267,test
0.002694924,0.99730504,1268,test
0.9868398,0.0131601915,1269,test
0.98109,0.018910034,1270,test
0.0004937654,0.99950624,1271,test
0.007872519,0.9921274,1272,test
0.07075431,0.92924565,1273,test
0.009732933,0.9902671,1274,test
0.004750213,0.99524975,1275,test
0.4597329,0.54026705,1276,test
0.9950931,0.004906891,1277,test
0.0011114457,0.99888855,1278,test
0.9826941,0.017305924,1279,test
0.99028134,0.009718651,1280,test
0.026513863,0.9734861,1281,test
0.004559073,0.99544096,1282,test
0.13171482,0.8682852,1283,test
0.0016522415,0.99834776,1284,test
0.2730383,0.72696173,1285,test
0.04538019,0.9546198,1286,test
0.0032317594,0.99676824,1287,test
0.058784984,0.94121504,1288,test
0.99422246,0.005777504,1289,test
0.0036508194,0.9963491,1290,test
0.9921619,0.00783804,1291,test
0.043009315,0.95699066,1292,test
0.9774444,0.022555556,1293,test
0.48773286,0.5122671,1294,test
0.16333875,0.8366612,1295,test
0.9866077,0.013392333,1296,test
0.9459339,0.054066084,1297,test
0.9673093,0.03269071,1298,test
0.66649204,0.33350796,1299,test
0.91452795,0.08547209,1300,test
0.0061715883,0.99382836,1301,test
0.542749,0.45725104,1302,test
0.7853068,0.2146932,1303,test
0.0010545991,0.9989454,1304,test
0.010788398,0.98921156,1305,test
0.00095860823,0.9990414,1306,test
0.011425009,0.9885749,1307,test
0.002199706,0.9978003,1308,test
0.99412125,0.0058786822,1309,test
0.53087586,0.4691242,1310,test
0.99188954,0.008110465,1311,test
0.7659102,0.23408975,1312,test
0.009861802,0.9901382,1313,test
0.9283601,0.071639895,1314,test
0.96919817,0.030801766,1315,test
0.9551422,0.04485777,1316,test
0.8743218,0.12567818,1317,test
0.95655036,0.043449603,1318,test
0.009426704,0.99057335,1319,test
0.4079593,0.5920407,1320,test
0.034217294,0.9657827,1321,test
0.0020188084,0.99798125,1322,test
0.9848333,0.015166747,1323,test
0.9004244,0.099575594,1324,test
0.0025057981,0.9974942,1325,test
0.0024207642,0.9975793,1326,test
0.0054921494,0.99450785,1327,test
0.109635,0.890365,1328,test
0.9906562,0.009343775,1329,test
0.29480895,0.705191,1330,test
0.88393086,0.11606913,1331,test
0.0061238785,0.99387616,1332,test
0.004974282,0.9950257,1333,test
0.025943015,0.97405696,1334,test
0.9822511,0.017748915,1335,test
0.9302325,0.069767475,1336,test
0.70585334,0.29414672,1337,test
0.001950059,0.99805,1338,test
0.007012108,0.99298793,1339,test
0.82103103,0.17896895,1340,test
0.9910404,0.008959547,1341,test
0.0030726402,0.9969273,1342,test
0.003124893,0.99687505,1343,test
0.010746902,0.9892531,1344,test
0.0012481512,0.9987519,1345,test
0.75568,0.24431998,1346,test
0.0044258223,0.9955741,1347,test
0.26743603,0.73256403,1348,test
0.0033049579,0.99669504,1349,test
0.984487,0.015513004,1350,test
0.016012114,0.98398787,1351,test
0.15003233,0.84996766,1352,test
0.21395749,0.7860425,1353,test
0.42939526,0.5706048,1354,test
0.9487194,0.051280655,1355,test
0.011736943,0.9882631,1356,test
0.025442697,0.9745573,1357,test
0.0029144816,0.9970855,1358,test
0.97320664,0.026793342,1359,test
0.9883365,0.011663432,1360,test
0.0018405829,0.99815947,1361,test
0.003628875,0.99637115,1362,test
0.9919625,0.008037586,1363,test
0.982284,0.017715998,1364,test
0.3537676,0.64623237,1365,test
0.004515103,0.99548495,1366,test
0.11855996,0.8814401,1367,test
0.039035574,0.9609644,1368,test
0.96382993,0.036170017,1369,test
0.3100899,0.6899101,1370,test
0.8772171,0.12278289,1371,test
0.95033437,0.04966566,1372,test
0.99660516,0.0033948484,1373,test
0.037861627,0.96213835,1374,test
0.134353,0.865647,1375,test
0.0021333874,0.9978667,1376,test
0.7032076,0.2967924,1377,test
0.77518797,0.22481203,1378,test
0.29042703,0.709573,1379,test
0.0007145472,0.9992855,1380,test
0.9455286,0.054471325,1381,test
0.009714475,0.9902856,1382,test
0.3522773,0.6477227,1383,test
0.0050985604,0.9949014,1384,test
0.6614608,0.33853915,1385,test
0.003252898,0.99674714,1386,test
0.11733339,0.8826666,1387,test
0.9867243,0.0132757,1388,test
0.9913344,0.008665604,1389,test
0.9854996,0.014500466,1390,test
0.6852438,0.3147562,1391,test
0.028125461,0.9718746,1392,test
0.0068004816,0.9931995,1393,test
0.9646506,0.035349462,1394,test
0.318173,0.681827,1395,test
0.0070916424,0.99290836,1396,test
0.003451863,0.9965481,1397,test
0.531488,0.468512,1398,test
0.0021085218,0.9978915,1399,test
0.0026084166,0.9973916,1400,test
0.099105015,0.900895,1401,test
0.98754287,0.0124571305,1402,test
0.021821953,0.978178,1403,test
0.96904725,0.030952783,1404,test
0.012574579,0.9874255,1405,test
0.15692669,0.8430733,1406,test
0.995743,0.004256963,1407,test
0.95783174,0.04216832,1408,test
0.011192999,0.98880696,1409,test
0.9763832,0.023616826,1410,test
0.0018629452,0.998137,1411,test
0.988572,0.011428021,1412,test
0.0009462324,0.9990538,1413,test
0.015367897,0.98463213,1414,test
0.021424023,0.978576,1415,test
0.0005157856,0.9994842,1416,test
0.979047,0.020952944,1417,test
0.0074068694,0.9925931,1418,test
0.011095184,0.98890483,1419,test
0.9630693,0.036930718,1420,test
0.069066584,0.93093336,1421,test
0.9800624,0.019937607,1422,test
0.003318555,0.9966814,1423,test
0.0031584396,0.99684155,1424,test
0.92494303,0.07505695,1425,test
0.98366195,0.016338052,1426,test
0.757391,0.24260907,1427,test
0.9884051,0.011594848,1428,test
0.92335874,0.07664129,1429,test
0.38013947,0.61986053,1430,test
0.0017809963,0.99821895,1431,test
0.1529288,0.84707123,1432,test
0.9828147,0.017185252,1433,test
0.98063844,0.019361539,1434,test
0.9902035,0.009796551,1435,test
0.016385762,0.9836142,1436,test
0.046842467,0.95315754,1437,test
0.009991849,0.9900081,1438,test
0.0015210327,0.99847895,1439,test
0.98749524,0.0125047285,1440,test
0.9953565,0.0046434766,1441,test
0.022110743,0.9778893,1442,test
0.9770518,0.022948185,1443,test
0.0027229567,0.9972771,1444,test
0.81736654,0.1826335,1445,test
0.8827837,0.11721628,1446,test
0.68532455,0.31467545,1447,test
0.003125318,0.9968747,1448,test
0.96740043,0.0325995,1449,test
0.09980962,0.9001904,1450,test
0.003925523,0.99607456,1451,test
0.8740467,0.12595329,1452,test
0.797864,0.20213598,1453,test
0.000678099,0.99932194,1454,test
0.010121025,0.989879,1455,test
0.87022364,0.12977636,1456,test
0.011329243,0.9886707,1457,test
0.98207754,0.017922413,1458,test
0.017962752,0.9820372,1459,test
0.9814967,0.018503241,1460,test
0.0042769653,0.995723,1461,test
0.016523706,0.9834763,1462,test
0.49723542,0.5027646,1463,test
0.00049209985,0.9995079,1464,test
0.42130902,0.57869095,1465,test
0.9197087,0.08029126,1466,test
0.0016239269,0.998376,1467,test
0.9871076,0.012892469,1468,test
0.15331213,0.84668785,1469,test
0.33265966,0.66734034,1470,test
0.007882171,0.9921178,1471,test
0.0060043866,0.9939956,1472,test
0.97975177,0.020248199,1473,test
0.97324896,0.026751084,1474,test
0.0015774606,0.9984225,1475,test
0.87540615,0.12459385,1476,test
0.20650588,0.7934941,1477,test
0.04513969,0.95486027,1478,test
0.0023134255,0.9976866,1479,test
0.079670146,0.92032987,1480,test
0.9840131,0.015986998,1481,test
0.9857201,0.014279867,1482,test
0.9895476,0.010452359,1483,test
0.9921564,0.007843551,1484,test
0.8550326,0.14496738,1485,test
0.23427962,0.7657204,1486,test
0.9889187,0.011081292,1487,test
0.10575598,0.894244,1488,test
0.0012623043,0.99873775,1489,test
0.9824457,0.017554253,1490,test
0.6354667,0.36453333,1491,test
0.0040358743,0.99596405,1492,test
0.083567545,0.9164324,1493,test
0.99182,0.0081800455,1494,test
0.97061,0.029389977,1495,test
0.024457488,0.9755425,1496,test
0.9134614,0.08653859,1497,test
0.81930363,0.18069635,1498,test
0.0008448831,0.99915516,1499,test
0.09562091,0.90437907,1500,test
0.9657719,0.034228068,1501,test
0.99288285,0.0071171885,1502,test
0.0032906828,0.99670935,1503,test
0.0383069,0.96169305,1504,test
0.8639281,0.13607194,1505,test
0.016860092,0.98313993,1506,test
0.39908,0.60092,1507,test
0.89435756,0.10564246,1508,test
0.0028565447,0.99714345,1509,test
0.06012116,0.9398789,1510,test
0.0016580905,0.9983419,1511,test
0.8228678,0.17713225,1512,test
0.7455836,0.2544164,1513,test
0.990159,0.009840991,1514,test
0.9821508,0.017849136,1515,test
0.97575843,0.024241537,1516,test
0.0009046347,0.99909544,1517,test
0.05611359,0.9438864,1518,test
0.98123646,0.018763587,1519,test
0.9686742,0.03132582,1520,test
0.04418618,0.95581377,1521,test
0.010131712,0.9898683,1522,test
0.9246797,0.07532038,1523,test
0.0020113767,0.9979886,1524,test
0.19435105,0.805649,1525,test
0.014672442,0.9853276,1526,test
0.031190403,0.96880955,1527,test
0.029355092,0.9706449,1528,test
0.0068785246,0.99312145,1529,test
0.6376431,0.36235696,1530,test
0.0010634996,0.9989365,1531,test
0.9327471,0.06725284,1532,test
0.9767055,0.02329446,1533,test
0.007245162,0.9927549,1534,test
0.00042639827,0.99957365,1535,test
0.0010256495,0.9989743,1536,test
0.8514252,0.14857478,1537,test
0.8849817,0.11501829,1538,test
0.6506499,0.3493501,1539,test
0.4821355,0.51786447,1540,test
0.012080121,0.9879198,1541,test
0.9613331,0.03866691,1542,test
0.35253066,0.6474694,1543,test
0.0020857935,0.99791425,1544,test
0.98514694,0.014853062,1545,test
0.98266464,0.017335344,1546,test
0.014646329,0.9853536,1547,test
0.9937256,0.006274438,1548,test
0.7884683,0.21153171,1549,test
0.00055078586,0.9994492,1550,test
0.1787185,0.8212815,1551,test
0.011573882,0.9884261,1552,test
0.9820988,0.017901113,1553,test
0.016694166,0.9833059,1554,test
0.9565222,0.043477785,1555,test
0.45003456,0.54996544,1556,test
0.98285204,0.017147947,1557,test
0.04154418,0.95845586,1558,test
0.00037523426,0.9996247,1559,test
0.9764913,0.023508664,1560,test
0.0066760196,0.993324,1561,test
0.0010285892,0.99897146,1562,test
0.03633546,0.96366453,1563,test
0.00041115258,0.9995889,1564,test
0.0027505097,0.9972494,1565,test
0.7273526,0.27264735,1566,test
0.97349894,0.026501039,1567,test
0.968793,0.03120695,1568,test
0.8361914,0.16380855,1569,test
0.0066930726,0.99330693,1570,test
0.94521296,0.054786995,1571,test
0.0010943792,0.99890566,1572,test
0.48336515,0.5166349,1573,test
0.6001121,0.3998879,1574,test
0.9892267,0.0107732285,1575,test
0.9736332,0.026366755,1576,test
0.836464,0.16353603,1577,test
0.9645595,0.035440482,1578,test
0.29970473,0.70029527,1579,test
0.0010411682,0.9989588,1580,test
0.051003557,0.94899637,1581,test
0.029609906,0.9703901,1582,test
0.0013184588,0.9986815,1583,test
0.005474413,0.9945257,1584,test
0.0019406631,0.99805933,1585,test
0.0151982885,0.9848017,1586,test
0.9365334,0.06346666,1587,test
0.87629545,0.123704545,1588,test
0.9757023,0.024297724,1589,test
0.919088,0.080912024,1590,test
0.9677477,0.032252293,1591,test
0.9831008,0.016899277,1592,test
0.99379057,0.006209467,1593,test
0.5298459,0.47015414,1594,test
0.034473225,0.9655268,1595,test
0.78489405,0.21510595,1596,test
0.9740936,0.025906334,1597,test
0.93521947,0.06478051,1598,test
0.93495065,0.06504938,1599,test
0.9195596,0.08044035,1600,test
0.0018027528,0.99819726,1601,test
0.97232234,0.027677642,1602,test
0.8085628,0.19143716,1603,test
0.9050414,0.09495857,1604,test
0.025708076,0.974292,1605,test
0.00040243,0.9995976,1606,test
0.9894962,0.010503845,1607,test
0.99438137,0.0056186486,1608,test
0.01016037,0.9898397,1609,test
0.98957694,0.010423103,1610,test
0.9696046,0.030395329,1611,test
0.9859881,0.014011985,1612,test
0.00057858595,0.9994215,1613,test
0.0006622049,0.99933773,1614,test
0.80008477,0.19991522,1615,test
0.976393,0.023607083,1616,test
0.1403972,0.85960275,1617,test
0.7697665,0.23023349,1618,test
0.08150228,0.9184977,1619,test
0.968938,0.03106198,1620,test
0.9810659,0.018934106,1621,test
0.7734913,0.2265086,1622,test
0.37243837,0.6275617,1623,test
0.9899884,0.010011604,1624,test
0.9723991,0.027600866,1625,test
0.89691085,0.103089176,1626,test
0.9650159,0.034984145,1627,test
0.03596581,0.9640342,1628,test
0.0010246114,0.9989754,1629,test
0.9464582,0.053541753,1630,test
0.080567144,0.91943294,1631,test
0.0013251107,0.99867487,1632,test
0.00078809547,0.9992119,1633,test
0.4438014,0.5561986,1634,test
0.9942473,0.0057526403,1635,test
0.6172337,0.38276634,1636,test
0.9854789,0.01452112,1637,test
0.3807986,0.61920136,1638,test
0.7207644,0.27923563,1639,test
0.013063062,0.986937,1640,test
0.5344468,0.46555325,1641,test
0.23358242,0.7664176,1642,test
0.98309386,0.01690621,1643,test
0.984751,0.015249066,1644,test
0.00041905482,0.9995809,1645,test
0.00043507738,0.99956495,1646,test
0.9188759,0.08112416,1647,test
0.0051370617,0.994863,1648,test
0.9185913,0.0814087,1649,test
0.20218422,0.7978158,1650,test
0.03878647,0.96121347,1651,test
0.9388688,0.06113114,1652,test
0.92563075,0.07436933,1653,test
0.0018496088,0.9981504,1654,test
0.96907604,0.030923929,1655,test
0.64610356,0.3538964,1656,test
0.0010591188,0.9989409,1657,test
0.0032346472,0.9967654,1658,test
0.004078918,0.995921,1659,test
0.001767559,0.9982324,1660,test
0.74509466,0.25490537,1661,test
0.09271487,0.90728515,1662,test
0.97977865,0.020221341,1663,test
0.9820061,0.017993925,1664,test
0.95768946,0.042310566,1665,test
0.97027,0.029730052,1666,test
0.90046984,0.09953018,1667,test
0.010755001,0.98924506,1668,test
0.95999014,0.040009834,1669,test
0.9936293,0.0063707326,1670,test
0.018108435,0.9818916,1671,test
0.95155823,0.048441816,1672,test
0.003134687,0.99686533,1673,test
0.034372013,0.96562797,1674,test
0.31083924,0.68916076,1675,test
0.16172814,0.83827186,1676,test
0.5934058,0.40659422,1677,test
0.998382,0.0016179836,1678,test
0.9933067,0.006693365,1679,test
0.76785517,0.23214482,1680,test
0.00074891775,0.99925107,1681,test
0.051380523,0.9486195,1682,test
0.87854546,0.12145447,1683,test
0.93515354,0.06484647,1684,test
0.0018875245,0.99811244,1685,test
0.9746942,0.025305778,1686,test
0.21649987,0.7835001,1687,test
