0,1,identifier,split
0.031154925,0.9688451,1682,test
0.65046513,0.3495349,1683,test
0.9594901,0.040509924,1684,test
0.004408947,0.99559104,1685,test
0.96930623,0.030693792,1686,test
0.20886315,0.7911368,1687,test
0.9955812,0.004418842,1688,test
0.023810487,0.9761895,1689,test
0.004700707,0.9952992,1690,test
0.010225247,0.9897747,1691,test
0.50792557,0.4920744,1692,test
0.017753579,0.9822464,1693,test
0.79296523,0.20703474,1694,test
0.82350504,0.17649488,1695,test
0.9256886,0.074311346,1696,test
0.9588241,0.041175984,1697,test
0.0072394535,0.99276054,1698,test
0.9857167,0.014283249,1699,test
0.89951134,0.10048861,1700,test
0.0069831614,0.99301684,1701,test
0.013340076,0.9866599,1702,test
0.001388776,0.9986112,1703,test
0.046900198,0.95309985,1704,test
0.9866926,0.013307411,1705,test
0.1360199,0.86398005,1706,test
0.0050021517,0.99499786,1707,test
0.005940669,0.9940593,1708,test
0.013688917,0.986311,1709,test
0.9332643,0.06673571,1710,test
0.005718677,0.9942813,1711,test
0.9951025,0.0048974003,1712,test
0.08357305,0.916427,1713,test
0.01453668,0.9854634,1714,test
0.0078701135,0.99212986,1715,test
0.0042532943,0.9957467,1716,test
0.9854392,0.014560783,1717,test
0.9978254,0.0021746268,1718,test
0.91662157,0.083378434,1719,test
0.049322408,0.9506776,1720,test
0.0034395207,0.9965605,1721,test
0.8210341,0.17896591,1722,test
0.026208472,0.9737915,1723,test
0.9702003,0.029799704,1724,test
0.0022110688,0.9977889,1725,test
0.0013267329,0.9986733,1726,test
0.9974522,0.0025478425,1727,test
0.006832097,0.99316794,1728,test
0.8006577,0.19934237,1729,test
0.056574292,0.94342566,1730,test
0.93457097,0.06542908,1731,test
0.057223063,0.942777,1732,test
0.006786116,0.9932139,1733,test
0.9817084,0.018291539,1734,test
0.6998481,0.30015182,1735,test
0.9699886,0.030011363,1736,test
0.99214387,0.0078561455,1737,test
0.99280554,0.0071945274,1738,test
0.992665,0.0073349513,1739,test
0.008012266,0.9919877,1740,test
0.98870826,0.01129179,1741,test
0.0069503677,0.9930496,1742,test
0.9839475,0.016052447,1743,test
0.9975393,0.0024607189,1744,test
0.99351454,0.0064854855,1745,test
0.90779966,0.09220035,1746,test
0.99453545,0.005464564,1747,test
0.0048780143,0.995122,1748,test
0.97463053,0.025369411,1749,test
0.876694,0.12330597,1750,test
0.010682313,0.9893177,1751,test
0.99235123,0.007648758,1752,test
0.0059460215,0.994054,1753,test
0.0038630606,0.99613696,1754,test
0.004328291,0.99567175,1755,test
0.0037569697,0.996243,1756,test
0.0032845,0.99671555,1757,test
0.049686044,0.950314,1758,test
0.9724811,0.027518885,1759,test
0.0035783178,0.9964217,1760,test
0.0022059756,0.99779403,1761,test
0.0025584553,0.99744153,1762,test
0.14782867,0.8521713,1763,test
0.99549544,0.0045045484,1764,test
0.020528058,0.9794719,1765,test
0.99644345,0.003556498,1766,test
0.025393607,0.9746064,1767,test
0.9640046,0.035995416,1768,test
0.9869019,0.013098057,1769,test
0.0030233688,0.9969766,1770,test
0.9980444,0.0019555923,1771,test
0.026524354,0.97347564,1772,test
0.9819195,0.018080521,1773,test
0.013416762,0.9865832,1774,test
0.9637449,0.036255147,1775,test
0.0028981296,0.99710184,1776,test
0.9564005,0.04359951,1777,test
0.018990157,0.9810098,1778,test
0.0020866154,0.9979134,1779,test
0.14720026,0.8527997,1780,test
0.0013206431,0.99867934,1781,test
0.9673516,0.03264842,1782,test
0.0006364681,0.9993636,1783,test
0.001790881,0.9982091,1784,test
0.0025536653,0.9974463,1785,test
0.023320513,0.97667944,1786,test
0.6775664,0.32243362,1787,test
0.0029920395,0.997008,1788,test
0.3682556,0.6317444,1789,test
0.0044460446,0.9955539,1790,test
0.9777329,0.022267101,1791,test
0.99737954,0.002620476,1792,test
0.015402719,0.98459727,1793,test
0.041001853,0.95899814,1794,test
0.29705685,0.7029431,1795,test
0.85577756,0.14422242,1796,test
0.006257019,0.993743,1797,test
0.10981518,0.8901849,1798,test
0.8654027,0.13459726,1799,test
0.9149345,0.08506553,1800,test
0.0016913515,0.99830866,1801,test
0.9982243,0.0017756561,1802,test
0.0028565626,0.99714345,1803,test
0.9675481,0.032451957,1804,test
0.8556601,0.14433998,1805,test
0.00346919,0.99653083,1806,test
0.99780756,0.0021924442,1807,test
0.012306605,0.98769337,1808,test
0.9821761,0.017823853,1809,test
0.0013973581,0.9986027,1810,test
0.03559255,0.96440744,1811,test
0.41873053,0.5812695,1812,test
0.9940625,0.0059374594,1813,test
0.4806093,0.5193907,1814,test
0.96959966,0.030400267,1815,test
0.97252536,0.027474621,1816,test
0.9971129,0.0028871694,1817,test
0.015284348,0.9847156,1818,test
0.995413,0.0045869607,1819,test
0.098791584,0.9012084,1820,test
0.8394656,0.16053434,0,validation
0.013594902,0.98640513,1,validation
0.0037441913,0.99625576,2,validation
0.98700935,0.012990681,3,validation
0.78545094,0.21454903,4,validation
0.10997896,0.89002097,5,validation
0.991875,0.0081250705,6,validation
0.014342935,0.9856571,7,validation
0.96140397,0.038596105,8,validation
0.85411215,0.14588785,9,validation
0.015113436,0.9848866,10,validation
0.003296888,0.9967031,11,validation
0.99514365,0.00485632,12,validation
0.01700179,0.98299825,13,validation
0.009800966,0.9901991,14,validation
0.0072789094,0.992721,15,validation
0.070332766,0.92966723,16,validation
0.0028154443,0.9971846,17,validation
0.7751984,0.22480154,18,validation
0.020329315,0.97967076,19,validation
0.0024859987,0.997514,20,validation
0.988172,0.011828027,21,validation
0.9992717,0.00072830444,22,validation
0.008370916,0.9916291,23,validation
0.050622046,0.949378,24,validation
0.9902401,0.009759887,25,validation
0.001175453,0.99882454,26,validation
0.0014342428,0.99856573,27,validation
0.9030555,0.09694447,28,validation
0.9845418,0.015458204,29,validation
0.99730325,0.0026967393,30,validation
0.015917951,0.9840821,31,validation
0.0034862144,0.9965138,32,validation
0.929061,0.07093902,33,validation
0.69767576,0.3023242,34,validation
0.008921893,0.9910781,35,validation
0.009523772,0.99047625,36,validation
0.005686257,0.9943137,37,validation
0.0082074655,0.99179256,38,validation
0.9857018,0.0142982155,39,validation
0.9894021,0.0105978865,40,validation
0.9467648,0.053235233,41,validation
0.88016444,0.119835585,42,validation
0.011263875,0.9887361,43,validation
0.9660166,0.033983424,44,validation
0.99717724,0.0028227335,45,validation
0.24291381,0.75708616,46,validation
0.99179065,0.008209337,47,validation
0.98871404,0.0112859085,48,validation
0.0072736987,0.9927263,49,validation
0.44470683,0.5552932,50,validation
0.16401266,0.8359873,51,validation
0.29926503,0.7007349,52,validation
0.0052271485,0.99477285,53,validation
0.9975908,0.0024092956,54,validation
0.01184674,0.9881533,55,validation
0.9961139,0.0038860284,56,validation
0.003198703,0.99680126,57,validation
0.0032020314,0.996798,58,validation
0.013320999,0.986679,59,validation
0.0018843982,0.99811566,60,validation
0.98735434,0.012645616,61,validation
0.9872909,0.01270912,62,validation
0.105697215,0.8943027,63,validation
0.99502385,0.004976239,64,validation
0.6818661,0.31813386,65,validation
0.983042,0.016957993,66,validation
0.9935762,0.0064238007,67,validation
0.0016354308,0.9983646,68,validation
0.002215576,0.99778444,69,validation
0.98918974,0.010810307,70,validation
0.0034042979,0.9965957,71,validation
0.8615158,0.13848417,72,validation
0.99544984,0.004550205,73,validation
0.9728654,0.027134584,74,validation
0.015472143,0.9845279,75,validation
0.009166807,0.9908332,76,validation
0.0021368351,0.99786323,77,validation
0.0033342233,0.9966658,78,validation
0.014122394,0.98587763,79,validation
0.9928681,0.0071318503,80,validation
0.9531622,0.04683779,81,validation
0.97811925,0.021880716,82,validation
0.9776608,0.022339247,83,validation
0.9122978,0.087702274,84,validation
0.993006,0.0069940393,85,validation
0.0020403934,0.9979596,86,validation
0.007595838,0.99240416,87,validation
0.967584,0.032416016,88,validation
0.023667393,0.9763326,89,validation
0.9985525,0.00144743,90,validation
0.0016364868,0.99836355,91,validation
0.0010435003,0.99895644,92,validation
0.97640616,0.02359388,93,validation
0.9602185,0.039781466,94,validation
0.93756366,0.062436327,95,validation
0.03530529,0.96469474,96,validation
0.98055,0.01944999,97,validation
0.8579253,0.14207472,98,validation
0.01011856,0.98988146,99,validation
0.98861897,0.011381039,100,validation
0.99222165,0.00777838,101,validation
0.0031957915,0.99680424,102,validation
0.0032524744,0.9967475,103,validation
0.0013275462,0.9986725,104,validation
0.84579957,0.15420046,105,validation
0.98548603,0.014513929,106,validation
0.0038526105,0.9961474,107,validation
0.8300545,0.16994552,108,validation
0.036837485,0.9631625,109,validation
0.9822152,0.01778482,110,validation
0.0048587266,0.99514127,111,validation
0.97524285,0.024757106,112,validation
0.6711353,0.3288647,113,validation
0.9428891,0.05711086,114,validation
0.9958852,0.0041147526,115,validation
0.77869666,0.22130333,116,validation
0.70133805,0.29866195,117,validation
0.002200005,0.99779993,118,validation
0.9927504,0.0072495914,119,validation
0.0051421504,0.9948579,120,validation
0.72305906,0.27694094,121,validation
0.011824304,0.98817575,122,validation
0.9531199,0.046880156,123,validation
0.75161356,0.24838641,124,validation
0.36188802,0.638112,125,validation
0.9917868,0.00821318,126,validation
0.9868929,0.013107096,127,validation
0.9794423,0.020557642,128,validation
0.0028999364,0.99710006,129,validation
0.020998573,0.9790014,130,validation
0.005704284,0.99429566,131,validation
0.03571018,0.96428984,132,validation
0.08803944,0.91196054,133,validation
0.9747934,0.025206594,134,validation
0.92085856,0.0791414,135,validation
0.99327844,0.0067215986,136,validation
0.008612551,0.9913874,137,validation
0.996265,0.003735021,138,validation
0.008865127,0.9911349,139,validation
0.0018079939,0.998192,140,validation
0.74304086,0.25695914,141,validation
0.790176,0.20982395,142,validation
0.004509613,0.9954904,143,validation
0.018992335,0.98100764,144,validation
0.9973679,0.0026321448,145,validation
0.0034425305,0.9965575,146,validation
0.0027937577,0.9972063,147,validation
0.7285414,0.27145866,148,validation
0.99557185,0.0044281194,149,validation
0.48916993,0.5108301,150,validation
0.003886481,0.99611354,151,validation
0.99801457,0.0019853634,152,validation
0.9975017,0.002498346,153,validation
0.99118793,0.00881208,154,validation
0.99579644,0.004203619,155,validation
0.0020012008,0.9979988,156,validation
0.00835451,0.9916455,157,validation
0.0054890425,0.9945109,158,validation
0.7624307,0.23756927,159,validation
0.39763364,0.6023663,160,validation
0.58059555,0.41940448,161,validation
0.0114656035,0.9885344,162,validation
0.018863104,0.9811369,163,validation
0.92376536,0.07623461,164,validation
0.004638243,0.99536175,165,validation
0.07264856,0.9273515,166,validation
0.9949431,0.0050569363,167,validation
0.0667511,0.9332488,168,validation
0.0009444846,0.99905556,169,validation
0.0018544835,0.9981456,170,validation
0.99734443,0.0026556093,171,validation
0.0046579395,0.99534214,172,validation
0.8726156,0.12738445,173,validation
0.9963948,0.003605199,174,validation
0.20913905,0.7908609,175,validation
0.0044904603,0.9955095,176,validation
0.9963021,0.0036978072,177,validation
0.004950243,0.9950498,178,validation
0.87948954,0.12051049,179,validation
0.7274555,0.27254453,180,validation
0.9631243,0.036875702,181,validation
0.0064360504,0.99356395,182,validation
0.9982116,0.001788439,183,validation
0.018774422,0.98122555,184,validation
0.9776102,0.022389848,185,validation
0.9958617,0.004138376,186,validation
0.7638321,0.23616792,187,validation
0.9752769,0.024723073,188,validation
0.058801476,0.9411985,189,validation
0.0044397023,0.9955603,190,validation
0.91512984,0.08487019,191,validation
0.7629971,0.23700297,192,validation
0.98827076,0.011729225,193,validation
0.0028983762,0.9971016,194,validation
0.56486636,0.43513364,195,validation
0.010518709,0.98948133,196,validation
0.0034493722,0.99655056,197,validation
0.051372796,0.94862723,198,validation
0.013660727,0.9863392,199,validation
0.025999164,0.9740009,200,validation
0.098471254,0.9015288,201,validation
0.0050065108,0.9949935,202,validation
0.9970419,0.002958139,203,validation
0.9967616,0.003238419,204,validation
0.9953625,0.0046374816,205,validation
0.06918679,0.93081325,206,validation
0.12962057,0.8703794,207,validation
0.96311396,0.036885984,208,validation
0.99771225,0.0022877401,209,validation
0.9960549,0.0039450955,210,validation
0.9606273,0.039372686,211,validation
0.95425105,0.045748986,212,validation
0.005119494,0.99488056,213,validation
0.9883394,0.011660593,214,validation
0.9976851,0.0023149038,215,validation
0.01736969,0.9826303,216,validation
0.26816308,0.731837,217,validation
0.00926645,0.9907335,218,validation
0.010748692,0.9892513,219,validation
0.91639453,0.0836054,220,validation
0.008703437,0.9912965,221,validation
0.028515328,0.97148466,222,validation
0.011931387,0.98806864,223,validation
0.026015723,0.97398424,224,validation
0.026053676,0.9739463,225,validation
0.0068563865,0.99314356,226,validation
0.006440525,0.9935595,227,validation
0.0057201353,0.99427986,228,validation
0.020203317,0.9797967,229,validation
0.992415,0.007585012,230,validation
0.004172609,0.9958274,231,validation
0.85564625,0.14435372,232,validation
0.4517963,0.5482037,233,validation
0.9795497,0.02045025,234,validation
0.9440351,0.05596491,235,validation
0.98802894,0.01197109,236,validation
0.0030780758,0.99692196,237,validation
0.99441296,0.005587026,238,validation
0.0078414325,0.99215853,239,validation
0.9973236,0.002676466,240,validation
0.02643401,0.973566,241,validation
0.9871029,0.012897063,242,validation
0.06745311,0.9325469,243,validation
0.008072309,0.9919276,244,validation
0.003217206,0.9967828,245,validation
0.98958427,0.010415734,246,validation
0.0013923211,0.9986077,247,validation
0.9974396,0.0025604144,248,validation
0.05498014,0.9450199,249,validation
0.010394424,0.98960555,250,validation
0.95535,0.044650003,251,validation
0.0044059637,0.9955941,252,validation
0.99639904,0.0036009587,253,validation
0.968154,0.03184599,254,validation
0.99893063,0.0010693875,255,validation
0.0029567163,0.9970433,256,validation
0.96698606,0.033013932,257,validation
0.99512875,0.0048711905,258,validation
0.94699514,0.053004906,259,validation
0.016206725,0.9837932,260,validation
0.9910591,0.008940878,261,validation
0.003351637,0.9966484,262,validation
0.99070776,0.009292213,263,validation
0.01587216,0.9841278,264,validation
0.004956097,0.9950439,265,validation
0.98437434,0.015625581,266,validation
0.9925262,0.007473819,267,validation
0.0028370128,0.997163,268,validation
0.04120858,0.95879143,269,validation
0.44596484,0.5540352,270,validation
0.87267846,0.12732147,271,validation
0.993418,0.0065820725,272,validation
0.017233795,0.98276615,273,validation
0.9470748,0.05292522,274,validation
0.9961583,0.003841675,275,validation
0.26436245,0.7356376,276,validation
0.020407813,0.97959214,277,validation
0.014149919,0.98585004,278,validation
0.99519473,0.004805222,279,validation
0.008570518,0.9914295,280,validation
0.004923735,0.99507624,281,validation
0.99420655,0.0057933787,282,validation
0.008926051,0.9910739,283,validation
0.003892282,0.99610776,284,validation
0.009999759,0.9900003,285,validation
0.007182823,0.99281716,286,validation
0.017490309,0.98250973,287,validation
0.98684233,0.013157671,288,validation
0.9252371,0.07476285,289,validation
0.006715151,0.9932848,290,validation
0.9867356,0.013264423,291,validation
0.99746025,0.002539678,292,validation
0.9886601,0.011339941,293,validation
0.7192172,0.28078285,294,validation
0.96675926,0.033240754,295,validation
0.0032732342,0.99672675,296,validation
0.9840222,0.015977787,297,validation
0.00087110046,0.9991289,298,validation
0.0013517373,0.9986482,299,validation
0.9907767,0.00922333,300,validation
0.959484,0.040516045,301,validation
0.014117144,0.9858828,302,validation
0.0065735187,0.99342644,303,validation
0.010278221,0.98972183,304,validation
0.9049052,0.095094755,305,validation
0.0075519746,0.992448,306,validation
0.9946616,0.0053384127,307,validation
0.9869152,0.013084904,308,validation
0.9894007,0.010599293,309,validation
0.0013636202,0.9986364,310,validation
0.0156244,0.98437566,311,validation
0.891657,0.10834306,312,validation
0.00393321,0.99606687,313,validation
0.9618677,0.038132306,314,validation
0.002115345,0.9978847,315,validation
0.05413267,0.94586736,316,validation
0.99390244,0.0060975533,317,validation
0.9817656,0.018234387,318,validation
0.0034200996,0.99657995,319,validation
0.0036376507,0.9963624,320,validation
0.0020228885,0.9979771,321,validation
0.99892265,0.0010773548,322,validation
0.9916409,0.008359099,323,validation
0.0035436463,0.9964563,324,validation
0.014554362,0.9854456,325,validation
0.9530291,0.046970874,326,validation
0.9949882,0.0050118295,327,validation
0.007720495,0.9922795,328,validation
0.971226,0.028774058,329,validation
0.9796194,0.020380592,330,validation
0.99628085,0.003719199,331,validation
0.0018720076,0.998128,332,validation
0.9917853,0.008214723,333,validation
0.982284,0.017715966,334,validation
0.0032536264,0.9967464,335,validation
0.040043242,0.95995677,336,validation
0.967799,0.03220093,337,validation
0.043621883,0.95637816,338,validation
0.010686502,0.98931354,339,validation
0.96759063,0.032409452,340,validation
0.99697447,0.0030255504,341,validation
0.06763778,0.9323622,342,validation
0.96888477,0.031115262,343,validation
0.27185556,0.72814447,344,validation
0.9829222,0.017077785,345,validation
0.0028755057,0.9971245,346,validation
0.015013704,0.98498625,347,validation
0.001650006,0.99835,348,validation
0.0019647859,0.99803525,349,validation
0.9971439,0.0028560315,350,validation
0.008082717,0.9919173,351,validation
0.0024467646,0.9975533,352,validation
0.99693906,0.0030609479,353,validation
0.9912443,0.008755653,354,validation
0.9933067,0.006693326,355,validation
0.99845207,0.0015479585,356,validation
0.96981525,0.030184757,357,validation
0.0039273403,0.99607265,358,validation
0.21122816,0.7887718,359,validation
0.017138306,0.98286176,360,validation
0.0028741034,0.9971259,361,validation
0.5714765,0.4285235,362,validation
0.004453715,0.9955462,363,validation
0.8251596,0.1748404,364,validation
0.7128827,0.28711733,365,validation
0.99163544,0.008364542,366,validation
0.91539574,0.08460421,367,validation
0.37117997,0.62882006,368,validation
0.04811403,0.95188594,369,validation
0.096657075,0.90334296,370,validation
0.8931082,0.10689179,371,validation
0.0009763425,0.9990237,372,validation
0.97016,0.029839974,373,validation
0.9118977,0.08810227,374,validation
0.75586647,0.24413356,375,validation
0.5603516,0.4396484,376,validation
0.007546052,0.992454,377,validation
0.013636566,0.9863635,378,validation
0.9862059,0.013794126,379,validation
0.0045856507,0.9954144,380,validation
0.0045535797,0.9954464,381,validation
0.77322143,0.22677857,382,validation
0.0776563,0.9223437,383,validation
0.002950135,0.9970498,384,validation
0.98253363,0.017466297,385,validation
0.24785687,0.75214314,386,validation
0.029034572,0.9709654,387,validation
0.94033974,0.059660275,388,validation
0.011769077,0.98823094,389,validation
0.98962015,0.010379931,390,validation
0.02679284,0.9732072,391,validation
0.99781394,0.0021860767,392,validation
0.765666,0.23433396,393,validation
0.007893231,0.9921068,394,validation
0.020798875,0.9792011,395,validation
0.013144947,0.98685503,396,validation
0.0012157978,0.99878424,397,validation
0.95186865,0.04813141,398,validation
0.9608749,0.039125137,399,validation
0.9930415,0.0069584646,400,validation
0.7056235,0.2943765,401,validation
0.12414283,0.8758572,402,validation
0.86287653,0.13712342,403,validation
0.8483105,0.15168954,404,validation
0.0075992392,0.99240077,405,validation
0.00095970166,0.9990403,406,validation
0.3091757,0.69082433,407,validation
0.9939063,0.0060937144,408,validation
0.9937729,0.0062271003,409,validation
0.96225476,0.03774522,410,validation
0.002472778,0.9975272,411,validation
0.70252866,0.2974713,412,validation
0.99072903,0.009270886,413,validation
0.9958683,0.004131735,414,validation
0.062442735,0.9375573,415,validation
0.005807656,0.9941923,416,validation
0.9974954,0.0025046542,417,validation
0.99748456,0.0025154399,418,validation
0.9982241,0.0017758851,419,validation
0.0020793087,0.9979207,420,validation
0.9260649,0.07393505,421,validation
0.0056263288,0.9943737,422,validation
0.0040864493,0.99591357,423,validation
0.063702606,0.9362974,424,validation
0.9520499,0.047950093,425,validation
0.0032360759,0.99676394,426,validation
0.0074417912,0.99255824,427,validation
0.9796936,0.020306336,428,validation
0.17232935,0.8276707,429,validation
0.0023824014,0.99761754,430,validation
0.9944542,0.0055457707,431,validation
0.0016010155,0.99839896,432,validation
0.002692609,0.9973074,433,validation
0.0043808473,0.9956191,434,validation
0.990734,0.009266061,435,validation
0.981941,0.018059004,436,validation
0.9295106,0.07048944,437,validation
0.52948755,0.47051242,438,validation
0.98939896,0.010601023,439,validation
0.9812089,0.018791137,440,validation
0.024350986,0.97564906,441,validation
0.9493764,0.0506236,442,validation
0.11773578,0.88226426,443,validation
0.08192502,0.91807497,444,validation
0.53145623,0.4685438,445,validation
0.9539881,0.046011943,446,validation
0.017506776,0.9824933,447,validation
0.9884161,0.011583979,448,validation
0.9668714,0.03312865,449,validation
0.0089326305,0.99106735,450,validation
0.9912096,0.0087903775,451,validation
0.030748673,0.9692514,452,validation
0.96287364,0.03712642,453,validation
0.9878078,0.012192197,454,validation
0.9916592,0.008340758,455,validation
0.9913442,0.008655765,456,validation
0.009990699,0.9900093,457,validation
0.0056738905,0.99432606,458,validation
0.007822311,0.99217767,459,validation
0.9766832,0.023316834,460,validation
0.0023261884,0.9976738,461,validation
0.9880475,0.011952507,462,validation
0.00704362,0.9929564,463,validation
0.0056007556,0.99439925,464,validation
0.0055529,0.9944471,465,validation
0.0039779637,0.99602205,466,validation
0.99373066,0.0062694033,467,validation
0.3250787,0.67492133,468,validation
0.0087607615,0.99123925,469,validation
0.9567586,0.043241408,470,validation
0.14460975,0.85539025,471,validation
0.0023196351,0.9976803,472,validation
0.03676187,0.9632382,473,validation
0.9728051,0.027194967,474,validation
0.21408862,0.7859114,475,validation
0.005538798,0.9944612,476,validation
0.969533,0.03046697,477,validation
0.9057893,0.09421069,478,validation
0.9868673,0.013132667,479,validation
0.99786085,0.0021391718,480,validation
0.039139435,0.9608606,481,validation
0.0026432425,0.9973568,482,validation
0.0039297217,0.99607027,483,validation
0.9673016,0.032698326,484,validation
0.06582054,0.9341794,485,validation
0.99512744,0.0048725544,486,validation
0.0022918459,0.9977081,487,validation
0.0074689006,0.9925311,488,validation
0.9938577,0.006142367,489,validation
0.94688314,0.0531169,490,validation
0.41461316,0.5853868,491,validation
0.99054074,0.009459304,492,validation
0.0024312206,0.9975688,493,validation
0.01831175,0.9816883,494,validation
0.96934557,0.030654484,495,validation
0.9891509,0.0108490465,496,validation
0.009924786,0.9900752,497,validation
0.9890933,0.010906725,498,validation
0.9098525,0.090147465,499,validation
0.9967039,0.0032960656,500,validation
0.0045370054,0.99546295,501,validation
0.9954932,0.004506818,502,validation
0.009571298,0.9904287,503,validation
0.98809284,0.011907177,504,validation
0.24546993,0.7545301,505,validation
0.0046260543,0.9953739,506,validation
0.9677228,0.032277226,507,validation
0.01614414,0.98385584,508,validation
0.025298592,0.9747014,509,validation
0.0033146192,0.9966853,510,validation
0.01172612,0.98827386,511,validation
0.98802257,0.011977442,512,validation
0.99761677,0.002383261,513,validation
0.0045242524,0.9954757,514,validation
0.9919877,0.0080123115,515,validation
0.03167932,0.9683207,516,validation
0.0041962797,0.9958038,517,validation
0.0017515928,0.99824846,518,validation
0.901515,0.09848496,519,validation
0.9949685,0.0050315666,520,validation
0.9927736,0.0072264117,521,validation
0.42856097,0.571439,522,validation
0.003795611,0.99620444,523,validation
0.0016494123,0.9983506,524,validation
0.978787,0.02121303,525,validation
0.6238981,0.37610194,526,validation
0.0017282696,0.9982717,527,validation
0.6739831,0.32601693,528,validation
0.008107511,0.99189246,529,validation
0.2818015,0.71819854,530,validation
0.99280554,0.007194534,531,validation
0.00679367,0.9932064,532,validation
0.61425894,0.385741,533,validation
0.38229588,0.61770415,534,validation
0.0023324115,0.9976676,535,validation
0.003336498,0.9966635,536,validation
0.9574291,0.042570915,537,validation
0.99063313,0.009366879,538,validation
0.9888165,0.011183546,539,validation
0.9664708,0.033529177,540,validation
0.20757362,0.79242635,541,validation
0.978303,0.021697031,542,validation
0.974784,0.02521603,543,validation
0.0040487675,0.9959512,544,validation
0.98488486,0.015115188,545,validation
0.0013005976,0.9986994,546,validation
0.5645711,0.4354289,547,validation
0.012471493,0.98752844,548,validation
0.06062955,0.93937045,549,validation
0.9505138,0.04948629,550,validation
0.0016385955,0.9983614,551,validation
0.97073025,0.029269809,552,validation
0.98496485,0.015035099,553,validation
0.99521905,0.0047809,554,validation
0.97067606,0.029323958,555,validation
0.9804955,0.019504458,556,validation
0.022436244,0.9775638,557,validation
0.98021805,0.019781947,558,validation
0.0062765945,0.99372345,559,validation
0.008948872,0.9910512,560,validation
0.3423672,0.65763277,561,validation
0.0056459815,0.994354,562,validation
0.49952328,0.5004768,563,validation
0.4730428,0.52695715,564,validation
0.0015837221,0.9984163,565,validation
0.10564586,0.8943541,566,validation
0.9969398,0.0030602585,567,validation
0.0024415695,0.99755836,568,validation
0.024601221,0.9753988,569,validation
0.98208445,0.017915567,570,validation
0.5865938,0.41340616,571,validation
0.9962541,0.0037458886,572,validation
0.0023831995,0.9976169,573,validation
0.9530658,0.046934232,574,validation
0.99819046,0.0018095226,575,validation
0.9957865,0.004213453,576,validation
0.9950477,0.0049523357,577,validation
0.82135445,0.1786455,578,validation
0.997159,0.0028410219,579,validation
0.017719692,0.9822803,580,validation
0.98970264,0.010297336,581,validation
0.011066749,0.9889333,582,validation
0.9926957,0.0073042745,583,validation
0.9911807,0.008819259,584,validation
0.9925638,0.007436178,585,validation
0.09043092,0.9095691,586,validation
0.002595666,0.9974043,587,validation
0.9938846,0.006115334,588,validation
0.0053581144,0.9946419,589,validation
0.15530416,0.84469587,590,validation
0.01060415,0.9893959,591,validation
0.98199695,0.01800306,592,validation
0.001958822,0.99804115,593,validation
0.0064075147,0.99359244,594,validation
0.008441974,0.9915581,595,validation
0.9890537,0.010946296,596,validation
0.02592809,0.9740719,597,validation
0.0020349158,0.9979651,598,validation
0.9933531,0.006646808,599,validation
0.9845575,0.015442536,600,validation
0.0024737066,0.99752635,601,validation
0.9873066,0.012693363,602,validation
0.016126113,0.98387384,603,validation
0.9775779,0.0224221,604,validation
0.92817307,0.07182691,605,validation
0.02170253,0.9782974,606,validation
0.9090506,0.09094939,607,validation
0.98255205,0.017447928,608,validation
0.989189,0.010810899,609,validation
0.99156266,0.0084373895,610,validation
0.0013454248,0.9986546,611,validation
0.99145716,0.008542878,612,validation
0.0101415785,0.98985845,613,validation
0.0009449067,0.9990551,614,validation
0.6275527,0.3724473,615,validation
0.97598064,0.024019431,616,validation
0.81992275,0.18007727,617,validation
0.99571395,0.004286054,618,validation
0.98124605,0.01875391,619,validation
0.005230171,0.99476975,620,validation
0.005055516,0.9949445,621,validation
0.50590366,0.49409634,622,validation
0.009533195,0.9904668,623,validation
0.74533075,0.25466928,624,validation
0.001530289,0.99846965,625,validation
0.9802673,0.019732675,626,validation
0.012093849,0.9879061,627,validation
0.012232849,0.9877672,628,validation
0.0016085092,0.99839145,629,validation
0.99071914,0.009280917,630,validation
0.9822503,0.017749738,631,validation
0.003155564,0.9968444,632,validation
0.971798,0.028201966,633,validation
0.007913103,0.99208695,634,validation
0.9971904,0.002809549,635,validation
0.34177244,0.6582276,636,validation
0.0033735968,0.9966264,637,validation
0.003749444,0.99625057,638,validation
0.6749106,0.32508945,639,validation
0.0012765166,0.99872345,640,validation
0.0017961884,0.99820375,641,validation
0.0025997558,0.9974003,642,validation
0.31713992,0.6828601,643,validation
0.004798106,0.99520195,644,validation
0.9893582,0.010641823,645,validation
0.0066751284,0.99332494,646,validation
0.9623672,0.037632823,647,validation
0.0017512009,0.9982488,648,validation
0.53888357,0.46111643,649,validation
0.77557576,0.22442424,650,validation
0.9973374,0.0026625926,651,validation
0.0063622356,0.99363774,652,validation
0.99738795,0.0026120662,653,validation
0.9983418,0.0016581621,654,validation
0.98236,0.01764001,655,validation
0.98525435,0.014745723,656,validation
0.1655282,0.8344718,657,validation
0.904641,0.09535902,658,validation
0.9786725,0.021327533,659,validation
0.7904802,0.2095198,660,validation
0.96685076,0.033149216,661,validation
0.9928133,0.0071867416,662,validation
0.0008872608,0.9991128,663,validation
0.52280897,0.47719106,664,validation
0.8518866,0.14811346,665,validation
0.9922975,0.007702466,666,validation
0.005330003,0.99467,667,validation
0.0036799945,0.99632,668,validation
0.0929193,0.9070807,669,validation
0.99579763,0.0042023757,670,validation
0.001499835,0.9985002,671,validation
0.99274445,0.007255607,672,validation
