0,1,2,3,4,5,6,7,identifier,split
0.9617646,0.004347702,0.019197764,0.0019193365,0.0031220394,0.0090362085,0.00016368483,0.00044852617,1348,test
0.0018937683,0.0040836935,0.9826011,0.0026667716,0.0012728784,0.0009211512,0.00043281083,0.0061278446,1349,test
0.0018883127,0.004164576,0.9857438,0.0022056357,0.0011510726,0.0006280776,0.00021065428,0.004007783,1350,test
0.0012226084,0.006016997,0.9798298,0.0020759657,0.0010998386,0.00090438477,0.00040947975,0.008440879,1351,test
0.0014351816,0.005988215,0.9802833,0.001977858,0.00092792016,0.00090555137,0.00040831193,0.0080736475,1352,test
0.0016785391,0.0054320907,0.98276764,0.0025510178,0.0012949918,0.0008541695,0.00038901568,0.0050325138,1353,test
0.0021939112,0.0059865443,0.98155034,0.003079002,0.0011935713,0.00067588856,0.00033055744,0.0049902624,1354,test
0.9611488,0.00518762,0.019112779,0.0017010168,0.0030666434,0.009191192,0.00014364654,0.00044824672,1355,test
0.002332166,0.004404566,0.9831951,0.0019604908,0.0014206036,0.0008814085,0.0003621223,0.005443401,1356,test
0.96106,0.005883955,0.017210139,0.001666039,0.003515456,0.009999299,0.000197032,0.00046816815,1357,test
0.001309886,0.0063546943,0.9781903,0.0027830165,0.0016827316,0.0009251639,0.000564657,0.008189478,1358,test
0.05025624,0.05894093,0.84767956,0.017878145,0.011638145,0.009916722,0.0011449459,0.002545301,1359,test
0.0019496286,0.0045670005,0.98628265,0.0025709195,0.0010256171,0.0005770167,0.00016626045,0.002860931,1360,test
0.9668892,0.0037031735,0.015592787,0.0014572083,0.0026210707,0.00930485,0.00012103658,0.00031069134,1361,test
0.95958525,0.0060227127,0.017929567,0.001954872,0.0029044566,0.0109396195,0.00012927712,0.00053423014,1362,test
0.9603108,0.0055713556,0.018477615,0.0021478506,0.0031999813,0.00959594,0.0001856043,0.0005108016,1363,test
0.0019990283,0.003921696,0.98901725,0.0021347273,0.0007232572,0.0005170412,0.00014077562,0.0015461458,1364,test
0.0013082583,0.0070082205,0.9806287,0.0026934906,0.0013370308,0.0009207573,0.0004571169,0.005646366,1365,test
0.9650845,0.0049026064,0.016587168,0.0014822148,0.0026131063,0.008790337,0.00010780349,0.00043232617,1366,test
0.75953436,0.040653788,0.14234869,0.014749584,0.009287363,0.028248625,0.0019080591,0.00326952,1367,test
0.0014295987,0.0046457555,0.98253524,0.0033480634,0.0013824817,0.0007563976,0.00045028463,0.0054522157,1368,test
0.0011040972,0.004959299,0.98200595,0.0019459985,0.0009878577,0.0008709919,0.00034651364,0.0077793673,1369,test
7.525046e-05,0.00032843047,0.0006273328,0.00021668298,0.0001289028,0.99758196,0.00034133487,0.0007000249,1370,test
0.0027631645,0.0041587055,0.9865224,0.0017452523,0.0011934269,0.00060060737,0.00015407268,0.0028624206,1371,test
0.0022051993,0.004706278,0.98313946,0.0024104726,0.0011790456,0.00086106756,0.00029359464,0.0052048415,1372,test
0.9573852,0.0039624595,0.023900438,0.0018014658,0.0031836706,0.009026092,0.00016976199,0.00057094113,1373,test
0.0029807934,0.004798731,0.9799541,0.0023083012,0.00153891,0.0010654951,0.00040698325,0.0069466415,1374,test
0.0022783435,0.005512843,0.9790059,0.0023942897,0.0014573495,0.001124281,0.0004503676,0.0077766683,1375,test
0.0009617979,0.99130005,0.0027306469,0.002102305,0.0010907556,0.00038674567,0.00074824743,0.0006794985,1376,test
0.0021984929,0.00467124,0.983278,0.0029100808,0.0010867543,0.0007596763,0.0002658894,0.004830003,1377,test
0.0019422,0.004697552,0.98401177,0.0023821557,0.0009894918,0.0008367957,0.0002318068,0.0049082907,1378,test
0.78968674,0.07443481,0.09781728,0.006280678,0.0066056596,0.019952713,0.00041438246,0.0048077046,1379,test
0.001284136,0.0056078215,0.9775814,0.0025054736,0.0018417375,0.0011478511,0.000633476,0.009398125,1380,test
0.96447444,0.004471756,0.014062827,0.0014718657,0.0033164227,0.011540814,0.00016702808,0.00049480714,1381,test
0.0020170012,0.005315841,0.9804865,0.0023908878,0.0013580906,0.0010368407,0.0004341558,0.0069607575,1382,test
0.0011570246,0.005293132,0.980839,0.0022987307,0.0010700275,0.0006740802,0.00037439633,0.008293551,1383,test
4.0138755e-05,0.00037582725,0.00035052057,0.00016513029,9.336751e-05,0.99825317,0.00023498504,0.0004868416,1384,test
0.0025298882,0.005064708,0.98337954,0.0020683534,0.0011727915,0.00087612553,0.00030911659,0.0045995135,1385,test
0.009206178,0.00801201,0.97543675,0.0027546852,0.0012022324,0.0011448257,0.00013704377,0.002106218,1386,test
0.009973991,0.016081767,0.9642158,0.0037772574,0.001246878,0.00123251,0.00020626881,0.0032654076,1387,test
0.00082425866,0.9921624,0.0025408089,0.0020774056,0.00086624594,0.00028279438,0.0006594568,0.0005866444,1388,test
0.9463087,0.005121876,0.027325269,0.002071116,0.0031075513,0.015415717,0.00015716413,0.0004926327,1389,test
0.45176372,0.38116693,0.10733412,0.018794289,0.008289542,0.02470103,0.001253963,0.0066964086,1390,test
0.038459126,0.052950412,0.87435824,0.014579309,0.0031433923,0.006274876,0.0020254864,0.008209097,1391,test
0.9582402,0.0051950607,0.019142285,0.0018003786,0.0036355157,0.011236459,0.00018965882,0.0005604585,1392,test
0.0008611566,0.0029522025,0.0035790808,0.0042272178,0.008790204,0.95592684,0.004583714,0.019079512,1393,test
0.0025666107,0.0043259296,0.9830777,0.0024123173,0.0014126931,0.0008684607,0.00030661802,0.005029775,1394,test
0.9516316,0.006199073,0.02548853,0.0023147264,0.0035932614,0.009953002,0.00024592137,0.00057375844,1395,test
0.9509796,0.006187764,0.02430047,0.003732276,0.0035390267,0.010320324,0.00025628204,0.0006842555,1396,test
6.959229e-05,2.0157131e-05,7.04084e-05,6.4039195e-05,0.996609,0.00012756794,0.0029822206,5.704511e-05,1397,test
0.0020810748,0.0053040287,0.98075104,0.0021470515,0.0010682344,0.001048251,0.00040124863,0.007198974,1398,test
0.9648335,0.0044146758,0.016593216,0.0014679768,0.0030925781,0.0090030795,0.00014479583,0.00045018704,1399,test
0.0019969484,0.005573428,0.9802421,0.002361078,0.0013247308,0.0010088214,0.0004381416,0.0070548053,1400,test
0.00036726537,0.00024277723,0.0030075992,0.001113626,0.00296743,0.9809686,0.0015887334,0.009743938,1401,test
0.0018337639,0.0039455723,0.9849155,0.0024727108,0.0011026906,0.00079335255,0.00022160534,0.0047148946,1402,test
0.004028076,0.0075815404,0.9811164,0.0026751645,0.0009310184,0.00092499674,0.0002819503,0.0024607556,1403,test
0.0021314474,0.9778503,0.0063588796,0.006305064,0.001470011,0.0018756174,0.0015551306,0.0024536143,1404,test
0.9613375,0.004684718,0.019404102,0.0018709407,0.0033066561,0.008720856,0.0001917424,0.00048347632,1405,test
1.50441665e-05,0.00025765115,0.001579089,0.00017800077,0.0004383381,0.0027609596,0.00019360092,0.9945774,1406,test
0.0026548475,0.0036656256,0.9843498,0.0018188566,0.0013188168,0.0009664902,0.00026892367,0.004956721,1407,test
0.95899135,0.0049905446,0.019505907,0.0018887308,0.0031173402,0.0107897585,0.00016374337,0.00055267534,1408,test
0.002099211,0.0052262913,0.9821162,0.0025492003,0.0011026592,0.000852242,0.00033281356,0.005721396,1409,test
4.1919542e-05,0.00018283426,0.0025189042,0.00031022832,0.00066813035,0.0050302283,0.00040539034,0.99084234,1410,test
0.0020383692,0.0063871588,0.97759557,0.0027877032,0.001287993,0.0011277609,0.00041918838,0.008356189,1411,test
0.0015356699,0.0067624883,0.97796917,0.0020821746,0.0011691325,0.0009919408,0.00040320726,0.009086083,1412,test
0.0011878074,0.99077505,0.0034517113,0.001936516,0.0006817005,0.00050591363,0.0006129395,0.00084844534,1413,test
0.9521501,0.0065203276,0.02517157,0.0026309558,0.0035905521,0.009016908,0.0001916586,0.0007279923,1414,test
0.94608355,0.0074290927,0.026196958,0.0035316586,0.0029865028,0.013124702,0.00018046619,0.00046707471,1415,test
0.9627603,0.0051055285,0.018031605,0.0020477523,0.0030077498,0.008482591,0.00016626091,0.00039819026,1416,test
0.010317704,0.010656864,0.9723222,0.0034768414,0.0006534031,0.0010864424,0.00012342964,0.0013630448,1417,test
0.8771286,0.012840252,0.08371182,0.0033504637,0.0046345214,0.01720963,0.00032329652,0.0008013984,1418,test
0.0018458893,0.0053091994,0.9803585,0.0027070823,0.0014342647,0.0010655826,0.00042321786,0.0068563716,1419,test
0.0052818083,0.008503478,0.9809403,0.002144142,0.0007028723,0.0006274755,0.00012770746,0.0016722383,1420,test
0.0013657429,0.006934125,0.9759957,0.0026019576,0.0016070713,0.00090383156,0.00042934553,0.01016224,1421,test
0.0048154085,0.005293841,0.9832131,0.001891189,0.0011747549,0.00071047497,0.00016885056,0.002732377,1422,test
0.001829922,0.0044286735,0.985123,0.002168999,0.0015557748,0.0008145853,0.0002812224,0.0037978275,1423,test
0.0028695278,0.0049707717,0.98554707,0.0017925145,0.001229496,0.0005595689,0.00020790796,0.002823093,1424,test
0.073926814,0.04434678,0.82435024,0.009994425,0.009568656,0.010938346,0.0030823187,0.023792334,1425,test
7.761443e-05,0.00065215206,0.0072942823,0.00077125203,0.0012081101,0.0035394288,0.0003375574,0.9861196,1426,test
0.9678981,0.0038108928,0.015112148,0.0016164905,0.0031606322,0.007884316,0.00016684366,0.00035066644,1427,test
0.0021334086,0.0043511074,0.98270065,0.002433674,0.0012637683,0.0007822021,0.00030370278,0.0060315626,1428,test
0.0016809566,0.0036483738,0.98460877,0.0018530894,0.001561424,0.0007098569,0.0002759092,0.005661592,1429,test
0.0013333849,0.005703888,0.9833973,0.0016840678,0.00077452493,0.0010025043,0.00033806733,0.005766238,1430,test
0.95921,0.004993344,0.02015422,0.002567477,0.0038103082,0.008443616,0.0002191904,0.00060195656,1431,test
0.0022688294,0.9680871,0.009585529,0.0043606665,0.0016189887,0.0028269908,0.0016240291,0.009627925,1432,test
0.0006594273,0.9932407,0.0020673578,0.0015391015,0.0007069847,0.0004037845,0.0007590674,0.00062367594,1433,test
0.0014828661,0.005743462,0.982735,0.0018269839,0.00074375555,0.0010709764,0.0003300674,0.0060669673,1434,test
0.0031126915,0.006135824,0.9843301,0.002512276,0.0008223025,0.0005157936,0.00013126672,0.0024396232,1435,test
0.0013721567,0.0063785473,0.98037714,0.0023970203,0.0010374299,0.0007647872,0.00048561097,0.0071872836,1436,test
0.0023596247,0.95942414,0.015022603,0.007951387,0.0022073183,0.0038655477,0.0029083078,0.006261119,1437,test
0.0013638258,0.0046251286,0.9854284,0.0019528391,0.0008213606,0.00059401983,0.0002743382,0.004940102,1438,test
0.96134466,0.0043117297,0.01974152,0.0014473266,0.0036960826,0.008965893,0.0001695453,0.00032321893,1439,test
0.0019316835,0.003301349,0.9864114,0.001707592,0.0010692087,0.0005737475,0.0002512045,0.0047538313,1440,test
0.9660255,0.0050925654,0.014732961,0.0020824848,0.003808318,0.0075101056,0.00024199269,0.00050612533,1441,test
0.0023794393,0.003185469,0.98520494,0.0020962923,0.0010552044,0.00077319663,0.00028732914,0.0050182138,1442,test
0.01134086,0.0059301644,0.9749349,0.0028382507,0.0011241868,0.0011359602,0.00013811205,0.0025576223,1443,test
0.96893644,0.004750588,0.012788229,0.002060119,0.003470886,0.007327732,0.00020386439,0.00046210492,1444,test
0.9721471,0.0034491057,0.0132134855,0.0014319635,0.0028463698,0.0064699072,0.00011250882,0.0003295528,1445,test
0.0020959314,0.0036875217,0.982622,0.0023126393,0.0011514917,0.00076403253,0.0003190914,0.0070472653,1446,test
0.00012876817,0.0020434093,0.0015976619,0.003682779,0.021454826,0.0094849225,0.9563491,0.0052586105,1447,test
0.0018273717,0.002985893,0.9878632,0.002049449,0.00083320955,0.0004070228,0.00019598435,0.0038378644,1448,test
0.9646652,0.0042086104,0.019350262,0.0022285897,0.003142196,0.005782286,0.00017922733,0.0004436499,1449,test
0.14164913,0.026199758,0.79881835,0.014679503,0.0070220972,0.005262777,0.00078804645,0.005580353,1450,test
0.0028311675,0.9792931,0.0075420365,0.003905534,0.0016545173,0.001235078,0.0013294278,0.0022090978,1451,test
0.002143999,0.0037609164,0.9850252,0.0018409557,0.0010404247,0.00075322954,0.00034279167,0.0050924085,1452,test
0.0025221151,0.0045134076,0.98127997,0.002038297,0.0011938303,0.0010494577,0.00037874538,0.0070242127,1453,test
0.96888304,0.00352096,0.014111772,0.0015851024,0.0033441735,0.007925921,0.00017628631,0.0004527261,1454,test
0.0010108274,0.97049195,0.007764875,0.0045097987,0.0010066729,0.0019985754,0.0025986226,0.010618727,1455,test
0.9229727,0.008122465,0.050844956,0.003054631,0.0039196555,0.010309199,0.00019795517,0.000578434,1456,test
0.9696195,0.0039781905,0.016198428,0.0016541338,0.002862345,0.0052146916,0.0001356691,0.000336994,1457,test
0.0027604285,0.003770078,0.9833492,0.0019811573,0.0012968732,0.0009072866,0.00036903017,0.005566002,1458,test
0.004282143,0.0059367507,0.9811211,0.0041605313,0.0009481532,0.00075144134,0.0002705763,0.0025294118,1459,test
0.56980246,0.02754871,0.3748213,0.009169208,0.004350732,0.012060604,0.0004516982,0.0017953446,1460,test
0.0024334765,0.0034503161,0.98539597,0.0023377163,0.0009858992,0.00055772124,0.00023470235,0.0046042246,1461,test
0.0014926334,0.98818123,0.004102658,0.0021311527,0.000909513,0.0005913879,0.0011625511,0.0014289317,1462,test
0.0018019014,0.98692423,0.004991453,0.0024997294,0.001102754,0.0006562402,0.00087221677,0.0011514706,1463,test
0.04385074,0.025655018,0.8877509,0.009656374,0.008907521,0.0077279625,0.0027845032,0.013666909,1464,test
7.2371884e-05,0.00056854583,0.004468327,0.00035597116,0.0010678505,0.0039322856,0.00045085422,0.9890838,1465,test
0.9674805,0.005011866,0.014570465,0.0016322901,0.0033995328,0.0073922304,0.00015195206,0.00036112973,1466,test
0.00019376693,0.00089157186,0.009831461,0.0014147565,0.0010248178,0.0050430484,0.00071102584,0.9808896,1467,test
0.0018425393,0.98077023,0.00569922,0.0036875254,0.0006652767,0.001154003,0.0030234447,0.0031578818,1468,test
9.370638e-05,0.0013222945,0.0015111233,0.0018220951,0.014361708,0.005028688,0.9555112,0.020349154,1469,test
0.9625084,0.0047852513,0.018921597,0.0017963563,0.002915528,0.008549483,0.00013863477,0.00038475846,1470,test
0.9660795,0.0031451783,0.016259264,0.0013108935,0.0033106748,0.009343702,0.00014279074,0.00040812875,1471,test
0.9708382,0.0034294268,0.0151493745,0.0016381597,0.003043293,0.005426327,0.0001308585,0.00034432363,1472,test
0.97218466,0.0040165004,0.012841211,0.0013695285,0.0027982697,0.0063006096,0.00014308188,0.0003462111,1473,test
0.00019299665,0.0010920885,0.0010654086,0.00043191903,0.00023724916,0.9944893,0.00038482578,0.0021061623,1474,test
0.0042587337,0.005335748,0.9834434,0.0029957164,0.0010264347,0.0007553111,0.00018886747,0.0019957612,1475,test
0.001901479,0.0073412824,0.9782857,0.001600328,0.0015285423,0.0008026403,0.00048052118,0.008059516,1476,test
0.0022221836,0.0030218826,0.9873975,0.0024050341,0.0008646101,0.0004489377,0.00019882219,0.0034411156,1477,test
0.0022375542,0.0036221342,0.98494476,0.0025890793,0.00079915306,0.0008969216,0.00032389167,0.004586507,1478,test
0.002705003,0.003016311,0.98552805,0.0018337698,0.0010953684,0.0007190774,0.00030346643,0.0047989157,1479,test
6.3355306e-05,0.0009689143,0.004711544,0.0005712714,0.00041777574,0.008289002,0.0005540972,0.98442405,1480,test
0.94495016,0.007555474,0.034216404,0.0037417738,0.0033346235,0.0055446294,0.00021854912,0.0004384482,1481,test
5.410328e-05,0.00090195524,0.0054785525,0.00037746856,0.00082193105,0.0026120718,0.00050971925,0.9892442,1482,test
0.8282048,0.020370984,0.098224364,0.0077745444,0.008864713,0.03439983,0.0009407159,0.0012200007,1483,test
0.00295113,0.0042547546,0.9822013,0.0027943456,0.0010965249,0.0008277493,0.0002795529,0.005594709,1484,test
0.9629813,0.004084511,0.01997006,0.0022056084,0.003864573,0.0061024614,0.0002453825,0.00054608,1485,test
0.0014977563,0.003860621,0.9846697,0.0016985778,0.00074301,0.00077761477,0.00022991444,0.0065227277,1486,test
0.0021328996,0.003669783,0.98586243,0.002443998,0.000804822,0.00052800943,0.00023554418,0.0043224557,1487,test
0.001685878,0.00352454,0.9858782,0.0017549327,0.00082055456,0.00059392897,0.00029975662,0.0054421145,1488,test
0.0034630727,0.0031959277,0.9862855,0.00202374,0.0010652142,0.0005738631,0.00017413795,0.0032185414,1489,test
0.0012594458,0.004289184,0.98531175,0.0019368937,0.0009679981,0.0004889471,0.00031695154,0.005428885,1490,test
0.0012102509,0.0043575577,0.9835524,0.001752046,0.0007877447,0.0007559461,0.0004332005,0.007150761,1491,test
0.00786424,0.0076429485,0.9786749,0.0026359647,0.00078590336,0.00087462825,0.00013782113,0.0013836497,1492,test
0.0019327909,0.0032048705,0.9849504,0.002154138,0.0010848722,0.000627307,0.00030644573,0.00573916,1493,test
0.9665604,0.0047149,0.015182105,0.0019676646,0.0032337578,0.0076517677,0.0002035319,0.00048588312,1494,test
0.0030345495,0.008469705,0.026884027,0.01468516,0.5191647,0.11689971,0.06350325,0.24735892,1495,test
0.0007194871,0.0028041115,0.0048427763,0.0024108593,0.002040914,0.935015,0.002350447,0.04981648,1496,test
0.00011048027,0.00059547025,0.0003979416,0.00041532816,0.0002135029,0.99654347,0.0004670941,0.0012567532,1497,test
0.9640694,0.003964557,0.019127777,0.0018213481,0.0032035112,0.007270962,0.00015412572,0.00038818884,1498,test
0.002687091,0.0028043664,0.9851799,0.0017671769,0.0013400521,0.0007156776,0.0002682925,0.0052375025,1499,test
0.0016770551,0.0033058922,0.98674494,0.0017987998,0.0008193953,0.0006213457,0.00025324998,0.0047792923,1500,test
0.0031347072,0.98260605,0.0062417625,0.00331038,0.0010579339,0.0010444456,0.0010748046,0.0015298739,1501,test
0.0024030006,0.003882658,0.9838129,0.0019760795,0.0010512158,0.0008817076,0.00030229244,0.005689972,1502,test
0.0021824634,0.0028859733,0.9878584,0.0017866952,0.0008472262,0.0005157013,0.00019739923,0.003726169,1503,test
1.6115699e-05,0.00038678394,0.00020809499,0.00030327667,0.00703632,0.0008662026,0.98806155,0.0031216694,1504,test
0.007102282,0.0050003473,0.9800234,0.0029343907,0.0011991246,0.001080517,0.00015296983,0.0025069832,1505,test
0.97120875,0.0031815975,0.013358629,0.0016109158,0.002890966,0.007213701,0.00013944012,0.0003959069,1506,test
0.0034163643,0.003523598,0.9841612,0.0020948104,0.0012090061,0.0008839151,0.00026719354,0.0044439435,1507,test
0.954363,0.005773601,0.027468525,0.0020575584,0.0038347836,0.005871949,0.00015788867,0.0004727224,1508,test
0.0027669156,0.0036525654,0.98362666,0.0023571674,0.0011088639,0.0008816171,0.0003364925,0.0052696303,1509,test
0.001984302,0.0036618386,0.9858526,0.0025830246,0.00095287524,0.0006203245,0.00032383486,0.004021166,1510,test
0.0015581056,0.0041894116,0.9850729,0.0020446682,0.0007866402,0.00060656405,0.00040694443,0.0053348327,1511,test
0.9273236,0.009828684,0.04615164,0.0053188526,0.00498101,0.005167674,0.00031767815,0.0009109515,1512,test
0.9529028,0.0053163674,0.023572298,0.0019356846,0.0038174728,0.011708168,0.00023017521,0.0005171108,1513,test
0.9033039,0.009360463,0.06393658,0.0028902073,0.005163382,0.014173725,0.00025865593,0.000913057,1514,test
0.0020692004,0.9864291,0.0049148174,0.0028764477,0.0010805882,0.0005477745,0.0009148387,0.0011672511,1515,test
0.00107406,0.0045937,0.9834178,0.0017809739,0.0007199635,0.0006962495,0.00041414567,0.0073031303,1516,test
0.9480786,0.009174136,0.022865226,0.0017270577,0.0034615945,0.013765372,0.00014182754,0.00078618113,1517,test
0.0021389108,0.003072051,0.9855218,0.002126717,0.0011623652,0.0006079228,0.00024784898,0.005122298,1518,test
0.005387522,0.04965684,0.9154522,0.005462459,0.0048057656,0.0018511408,0.0008546394,0.016529402,1519,test
0.0017451354,0.0037341935,0.9854902,0.0022049556,0.00080002466,0.0004968613,0.00028201705,0.0052465573,1520,test
3.503816e-05,0.00076874514,0.0029385702,0.00024002102,0.0004541065,0.0031484405,0.00033294203,0.9920821,1521,test
0.96872395,0.0040377607,0.013935025,0.001757684,0.0028870874,0.008042531,0.00017047337,0.00044535595,1522,test
0.0015307971,0.00267191,0.9883801,0.001737512,0.0008913997,0.0005017627,0.0003519487,0.003934518,1523,test
0.0023185248,0.0033878044,0.98556894,0.0020343545,0.0011229367,0.00065826793,0.00029051138,0.004618535,1524,test
0.00010458906,0.0026836651,0.02296446,0.0047379807,0.0014960369,0.005332259,0.0011716525,0.9615094,1525,test
0.0021022912,0.0038103098,0.98597413,0.0022274454,0.00087212416,0.00056918873,0.00029702397,0.0041474635,1526,test
0.9702275,0.0037096264,0.014241753,0.0017034103,0.0027846354,0.006804703,0.00013384374,0.00039453345,1527,test
0.0014154543,0.9910362,0.0032710838,0.0014567043,0.0010352525,0.00042685395,0.00074014923,0.0006183078,1528,test
5.805194e-05,0.0023369256,0.002844624,0.00065927044,0.00039071342,0.0059695034,0.0006828286,0.9870581,1529,test
0.0024146093,0.0033463691,0.98502445,0.001958966,0.0010209562,0.000738488,0.00030069478,0.005195364,1530,test
0.0035242522,0.0031537565,0.9874664,0.0020654928,0.0009599564,0.0004435806,0.00013404436,0.0022524172,1531,test
0.9745487,0.002624761,0.012802309,0.0010288402,0.0027542594,0.0059121684,0.00010721394,0.000221734,1532,test
0.0017693795,0.0034921868,0.98603684,0.0016611229,0.00084503426,0.0005466743,0.00018557045,0.0054631396,1533,test
0.03578643,0.023259783,0.92904496,0.007172608,0.0010643235,0.0016879261,0.00012625517,0.0018577072,1534,test
0.007266954,0.030142723,0.21526366,0.030604873,0.11183933,0.4758961,0.036034565,0.0929518,1535,test
0.0010211027,0.0028887128,0.9889607,0.0012010493,0.0007053911,0.00052503974,0.0002902941,0.0044077463,1536,test
3.4695226e-05,0.0006071502,0.0037758574,0.00031204984,0.00062416785,0.0030214249,0.00041582747,0.9912088,1537,test
0.0018730646,0.0037970168,0.98369884,0.002336533,0.0008332015,0.0007568169,0.00038546819,0.006319116,1538,test
0.002087705,0.0046137995,0.98250186,0.0021466352,0.0009458351,0.0008223833,0.00043050208,0.006451302,1539,test
0.9661093,0.0047062067,0.01547392,0.0020745746,0.0033302407,0.0076163635,0.00019731533,0.00049218896,1540,test
0.0018640583,0.00311217,0.9863253,0.002049177,0.0008626095,0.0005689263,0.0002743191,0.0049434826,1541,test
0.001961051,0.0033738774,0.9874265,0.0015384174,0.001035152,0.000484873,0.00021727059,0.003962777,1542,test
0.0026118169,0.0036201398,0.9842494,0.0019854966,0.0011788491,0.0008444361,0.00030714806,0.0052026906,1543,test
0.001579917,0.0030818146,0.98769975,0.0015355601,0.00084565656,0.00053924357,0.00023823808,0.004479861,1544,test
0.0012245345,0.99258703,0.00258119,0.0013596147,0.00071908144,0.00039800297,0.0006353492,0.00049511995,1545,test
0.0023341295,0.0031174032,0.9849504,0.0019946215,0.0011634502,0.00081327057,0.00029693637,0.0053297225,1546,test
0.0023502947,0.004676159,0.9808739,0.00255375,0.0009563138,0.0009609036,0.00047295436,0.0071556456,1547,test
0.004303389,0.0033240446,0.98563415,0.0018784713,0.0012665384,0.0006092081,0.00016050608,0.0028236816,1548,test
0.0036335136,0.0034438577,0.9864009,0.0023663351,0.00077707245,0.0005851501,0.00013073796,0.0026624037,1549,test
0.9729329,0.0034479862,0.012298027,0.0012991362,0.003517402,0.00594086,0.00014826866,0.0004153494,1550,test
0.0014821307,0.0043403604,0.9862829,0.0022867098,0.0006097096,0.00047457044,0.00031206588,0.0042115483,1551,test
0.0029388112,0.9819468,0.006708059,0.003029541,0.0011962143,0.0013411929,0.001231599,0.0016077101,1552,test
0.9685914,0.0035894474,0.017696824,0.0016708018,0.0029365337,0.005092486,0.00012928962,0.00029327496,1553,test
0.0058884746,0.0013550989,0.0048399335,0.0026143594,0.8991341,0.038343407,0.044420514,0.0034041721,1554,test
0.96983117,0.0041632927,0.013244609,0.0017402148,0.003112329,0.007358414,0.00017576518,0.00037429453,1555,test
0.0063187527,0.005997087,0.9821149,0.002615553,0.0006838227,0.0008211521,0.00013876361,0.0013099405,1556,test
0.96852744,0.003719425,0.016530676,0.0019230292,0.002890642,0.0059119775,0.0001397226,0.00035703447,1557,test
0.002707602,0.0034145333,0.98573583,0.0020865577,0.0011018302,0.0006993553,0.00028011322,0.0039741425,1558,test
0.966735,0.0037271574,0.016761255,0.0020719576,0.0039312714,0.006139452,0.00020132215,0.00043249433,1559,test
0.9615924,0.0044557224,0.017451389,0.0014815631,0.0038651796,0.010374309,0.00020018267,0.0005792997,1560,test
0.0017829875,0.0038042723,0.9841425,0.0023745592,0.0012455861,0.00087037525,0.0004217975,0.0053579914,1561,test
0.0032626037,0.9755112,0.0027420386,0.0064268555,0.0019205501,0.0036308635,0.0015313727,0.0049745967,1562,test
0.0023820077,0.0035428742,0.98435706,0.0022556065,0.0013761342,0.0011705051,0.00036690154,0.004548833,1563,test
0.00081245496,0.003642086,0.987495,0.0022097204,0.0013025843,0.0006600647,0.00043805325,0.0034401084,1564,test
0.9597933,0.004197307,0.018231506,0.0018023012,0.0053196214,0.009608066,0.00029321396,0.0007546922,1565,test
0.008244139,0.71689504,0.051557034,0.02586716,0.01114291,0.036290873,0.03502543,0.11497732,1566,test
0.001808437,0.0031125434,0.986013,0.0024122372,0.0013118471,0.0009785347,0.00026745975,0.004096005,1567,test
0.9581348,0.0048502684,0.019616999,0.0014677702,0.0041046087,0.010962788,0.00021938344,0.00064354984,1568,test
0.0019560172,0.0037059356,0.98512405,0.0028833766,0.0017265349,0.0008608583,0.00031282462,0.0034304434,1569,test
0.0025377022,0.004217205,0.98262274,0.0026660953,0.0019481551,0.0009900935,0.00028217616,0.0047357962,1570,test
0.0019075817,0.0035772545,0.985269,0.0026253136,0.0016220607,0.000824186,0.00032382808,0.0038508126,1571,test
0.9559213,0.0035455714,0.020668581,0.0015274012,0.0067355735,0.0104314545,0.00038760694,0.0007826012,1572,test
0.0026710497,0.0045049707,0.9810687,0.0026788062,0.0012768429,0.0012704079,0.00040364856,0.0061256764,1573,test
0.94126,0.006216251,0.031035917,0.0033017488,0.005661381,0.011215202,0.00041492132,0.000894573,1574,test
0.94827247,0.0066591366,0.024947789,0.002877053,0.0052922904,0.010484088,0.00039479707,0.0010723043,1575,test
0.9534778,0.005254984,0.024816196,0.0026253867,0.0040036393,0.008818084,0.0002609435,0.0007429506,1576,test
0.0021937874,0.0036943208,0.98520297,0.0021873007,0.0014047015,0.00084309344,0.0003147245,0.0041591143,1577,test
0.961104,0.00394643,0.017271072,0.0018728335,0.004558361,0.010434903,0.00023257262,0.00057972287,1578,test
0.94040626,0.004606409,0.030225605,0.0020234787,0.005691308,0.01611014,0.00023242358,0.00070432434,1579,test
0.4405421,0.034174994,0.49610817,0.009648765,0.005593233,0.011457053,0.00048815706,0.0019874943,1580,test
0.0065509756,0.008999826,0.9720239,0.003412027,0.0010246888,0.0017931102,0.00034880158,0.005846694,1581,test
0.003700131,0.004147926,0.9871007,0.002478554,0.0007259949,0.0005523847,9.780991e-05,0.0011965483,1582,test
0.0021117218,0.0050458135,0.9786211,0.0025158545,0.0015915635,0.001659444,0.0004954413,0.007959066,1583,test
0.0015384811,0.003349593,0.9844988,0.0026206495,0.0015405446,0.0008937381,0.00042047258,0.005137757,1584,test
0.0024438286,0.00438456,0.9805876,0.0027135531,0.0018861577,0.0013169595,0.00048647012,0.0061808527,1585,test
0.9509195,0.0054240464,0.02369524,0.002116895,0.004728743,0.012161662,0.00028357308,0.0006702663,1586,test
0.002128742,0.004508806,0.9815995,0.0029515757,0.0012154611,0.0013662904,0.00046093133,0.0057686795,1587,test
