0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006643158,0.087439366,0.009320504,0.005007066,0.01914362,0.0039000276,0.0042560995,0.019161694,0.009832236,0.0016896448,0.0058952216,0.0066387686,0.011962663,0.007601278,0.013349394,0.0051038745,0.018885452,0.005536321,0.006615075,0.7213649,0.013019882,0.012500391,0.0051334365,715,test
0.023116695,0.18667823,0.012994325,0.006064468,0.025651595,0.0040292544,0.006394124,0.034958243,0.022576094,0.002958593,0.00754669,0.010878614,0.018793037,0.015493463,0.027358387,0.0076167276,0.040216014,0.010923118,0.0075822733,0.48392847,0.018217124,0.020132357,0.0058920155,716,test
0.0306486,0.034514163,0.02162394,0.020734182,0.033657074,0.0072840992,0.015182141,0.033598393,0.016922088,0.023100207,0.022133097,0.012394339,0.034194317,0.45615518,0.028146818,0.038741454,0.012627802,0.018935129,0.027937986,0.029276315,0.01717024,0.028710837,0.036311593,717,test
0.022380043,0.012096687,0.0152567215,0.014691877,0.009545711,0.039400652,0.06565832,0.031022,0.026486427,0.008523177,0.00572771,0.36788556,0.029737176,0.0086231325,0.010467056,0.0073013017,0.07185362,0.10541931,0.014278884,0.009462699,0.056925863,0.016107649,0.051148452,718,test
0.01450834,0.0063390327,0.010861139,0.043790556,0.010471286,0.061613653,0.009366652,0.010963729,0.012839091,0.620639,0.03385966,0.0122887,0.0039452077,0.010936703,0.026313564,0.018085549,0.0044800574,0.013090013,0.0132159125,0.0021448475,0.00565813,0.009768712,0.04482041,719,test
0.013822438,0.010965977,0.0058910702,0.03143581,0.0134373745,0.037058927,0.006730335,0.008015589,0.012542809,0.683558,0.028878858,0.007055635,0.0038415042,0.017557016,0.015617813,0.024405127,0.005487391,0.014560565,0.017179681,0.0035980255,0.0091102,0.011186581,0.018063346,720,test
7.674744e-05,0.00038989264,0.00039049884,0.00017862821,0.000120435325,0.00014537614,0.0024875563,0.0016632389,0.00017041816,0.00024234939,0.0003109143,0.9733314,0.00032932256,0.00080839114,0.00079956575,9.9167126e-05,0.0026890922,0.0065184236,0.00016522018,0.00038957185,0.0016591396,0.0017431192,0.005291519,721,test
0.008204422,0.0039138347,0.0021005964,0.020930074,0.0306109,0.0111425,0.0018883672,0.0029125356,0.010132149,0.800248,0.009456787,0.0018423921,0.0018377516,0.021389667,0.0034999507,0.024497895,0.0032315324,0.015419786,0.010803833,0.001786384,0.0035643128,0.0046520378,0.0059341537,722,test
0.022013143,0.015323471,0.045228153,0.4629988,0.08865183,0.026506212,0.012394269,0.013815925,0.02805882,0.01915562,0.012678167,0.009844704,0.09123038,0.010644583,0.017132565,0.01578611,0.018751683,0.0108887125,0.019797279,0.026643157,0.0085806055,0.009870754,0.014005084,723,test
0.008314786,0.0381112,0.03338137,0.12259883,0.0394738,0.015275396,0.029377034,0.044378486,0.013944212,0.029404812,0.019379864,0.26036194,0.052694257,0.010520587,0.050134312,0.014112139,0.03184902,0.02728291,0.013988553,0.04407354,0.01537585,0.024368012,0.06159908,724,test
0.0062665786,0.0043880334,0.002803534,0.014453698,0.007969505,0.016244197,0.0022102357,0.0029028242,0.0058285957,0.84711164,0.012102568,0.0032410545,0.001242338,0.012977059,0.007792067,0.012569403,0.001772553,0.005988323,0.011057299,0.00094348,0.002212734,0.00437681,0.013545497,725,test
0.00019942084,0.00033973018,0.000118198586,0.00020886374,3.1645973e-06,0.00022709358,0.0006000244,0.0005324078,8.5564854e-05,0.0010010658,0.9903195,3.5837347e-05,8.5923875e-06,0.00020749978,0.0019840416,0.0013138875,5.1117964e-05,4.484781e-05,0.001202114,0.00012110375,0.0002774518,0.0010471679,7.140353e-05,726,test
0.015859747,0.029198037,0.032364253,0.10811798,0.044787433,0.015313276,0.07746207,0.096369974,0.031640243,0.017873133,0.019663416,0.05452135,0.09585902,0.034843553,0.028594336,0.05227505,0.023107603,0.018002851,0.01413676,0.0763785,0.016998935,0.023737628,0.07289484,727,test
0.0120462,0.020643592,0.015261027,0.060802523,0.014581468,0.047046684,0.007005343,0.015703246,0.022943819,0.46013728,0.050852004,0.010070486,0.005537831,0.022151686,0.072875954,0.017584853,0.009747741,0.0121758105,0.043409534,0.020233888,0.014958949,0.020450788,0.02377924,728,test
0.031082803,0.03868206,0.022638602,0.02136268,0.039713427,0.009384285,0.019567272,0.05044784,0.02739633,0.028924597,0.021896569,0.028001655,0.027985038,0.23665282,0.049271993,0.033468314,0.014864759,0.042908493,0.04265963,0.031364832,0.021929951,0.04249637,0.117299736,729,test
0.029602299,0.016976183,0.017996367,0.03299424,0.05274972,0.0545267,0.017300176,0.024719296,0.02561695,0.2252444,0.02424291,0.040838804,0.011114199,0.041008838,0.018645735,0.042927083,0.013369365,0.061684683,0.0326466,0.014900219,0.023050446,0.020981481,0.1568633,730,test
0.021056643,0.0074185315,0.0112845525,0.07639458,0.09147194,0.03897386,0.017412186,0.028696174,0.23837383,0.21294042,0.0279933,0.0060112714,0.0039725387,0.012320332,0.015541861,0.01719469,0.02107279,0.050277714,0.03499857,0.015217004,0.0174744,0.014815294,0.019087419,731,test
0.014075706,0.018382607,0.009903915,0.008061089,0.012167562,0.017258316,0.023025792,0.04085265,0.01784925,0.022731807,0.015983233,0.18880409,0.0060091177,0.03919857,0.012563371,0.013256293,0.029280629,0.056404706,0.020271983,0.021955246,0.16665976,0.067404345,0.17789994,732,test
0.0024061925,0.0018533334,0.00035923676,0.00065687357,0.00067640975,0.0047806553,0.00093794905,0.0003308226,0.005015151,0.001364648,0.0011539243,0.0020058786,0.00019386395,0.003190531,0.0010019675,0.0008474181,0.005624582,0.0016706102,0.00040179424,0.0016480235,0.96071357,0.0027415385,0.0004250608,733,test
0.00039338326,0.0001771585,0.9940593,0.00014646268,3.4524917e-05,0.0010453364,9.6165946e-05,0.00017122144,8.877832e-06,2.6598635e-05,0.0003933238,4.798908e-05,0.00012699571,0.00016126574,0.0012665265,0.00012247315,0.0004867814,0.00088780286,8.074988e-05,3.0903197e-05,1.3690498e-05,0.00020702605,1.5418438e-05,734,test
0.0013784488,0.0026618824,0.0037094518,0.0022840153,0.0014967636,0.0024083792,0.014872921,0.0149379615,0.0018311556,0.0026841483,0.0023560985,0.8440299,0.0037758998,0.0028803092,0.0052840407,0.0011063742,0.0150015615,0.023624523,0.001144368,0.0026018126,0.010999173,0.007979398,0.030951355,735,test
0.003571412,0.05497669,0.009671432,0.0067735948,0.02264684,0.0022158227,0.0029534819,0.017595934,0.0068687014,0.0011910554,0.0068557933,0.005690494,0.007431932,0.0072920956,0.008324099,0.0035674104,0.012731025,0.003006021,0.004411062,0.789903,0.008699725,0.010860379,0.0027620574,736,test
0.029305834,0.008976599,0.028867299,0.02276016,0.014728353,0.530436,0.026045997,0.007171147,0.02356968,0.05220099,0.015655078,0.02112745,0.0116848145,0.007259492,0.016516643,0.011500899,0.015536367,0.05084496,0.034320887,0.006186928,0.021266196,0.00860865,0.03542951,737,test
0.02617025,0.02698552,0.013610551,0.060580086,0.17785276,0.011418594,0.010370304,0.039785724,0.11795313,0.03556589,0.07827746,0.009944553,0.0055121407,0.025321895,0.0132460315,0.039186697,0.04085611,0.01840308,0.011204327,0.077069595,0.11323151,0.025563007,0.021890737,738,test
0.012455908,0.010383256,0.009697647,0.007442742,0.011084359,0.0104311295,0.027649444,0.040972315,0.0074740383,0.011298556,0.017129878,0.20229194,0.0063263625,0.020318074,0.01241243,0.009416121,0.009427837,0.026657064,0.005834883,0.008965334,0.06156454,0.09134164,0.37942448,739,test
0.0037241795,0.003467758,0.006130818,0.001511554,0.00092446606,0.0010836197,0.009057764,0.91303337,0.010764433,0.00050094526,0.014867189,0.0030107724,0.0016237748,0.0018850304,0.0028402414,0.0050332886,0.0040869922,0.0013880911,0.0013620812,0.0016382856,0.0011262351,0.007703895,0.0032352277,740,test
0.035474252,0.034446914,0.026424887,0.023285713,0.03385017,0.011562024,0.017832067,0.034921493,0.014536642,0.0285639,0.023874305,0.011038789,0.039821442,0.4146845,0.032754563,0.0439062,0.01172788,0.019248616,0.03240706,0.024769595,0.014688521,0.027906012,0.042274434,741,test
0.96986514,0.001001068,0.0007349453,0.00013343291,0.0033028915,0.007882741,0.0011257258,0.00036626347,0.0017601282,0.0006298499,0.00036498343,0.00017019355,0.0012268471,0.00022436943,0.00051430706,0.0007851638,0.0019009003,0.0016269577,0.001353811,0.0002581452,0.0015120333,0.0015351825,0.0017248853,742,test
0.020514604,0.00931957,0.0061357184,0.033253476,0.01697022,0.047966503,0.0058206525,0.00935077,0.012415268,0.6313013,0.029670747,0.01806554,0.0030024252,0.012137122,0.013745972,0.016909989,0.008159582,0.014397278,0.010593583,0.0051600225,0.024233554,0.01865472,0.032221373,743,test
5.090559e-05,0.0014473398,0.00028611612,0.00017565685,5.235575e-06,1.8961768e-05,3.199187e-05,1.7583678e-05,0.0002182017,0.00030351448,0.0011472226,8.867066e-05,2.6315895e-05,0.00017439396,0.99516535,7.037137e-06,0.0001085051,9.7108e-05,8.258743e-05,6.172137e-05,0.00015505611,0.000287205,4.331155e-05,744,test
0.010335137,0.014282824,0.03654394,0.019642536,0.011541493,0.020936273,0.03513147,0.03350652,0.014995485,0.01686428,0.012985907,0.3802438,0.013797925,0.01059744,0.027505238,0.009346158,0.049116433,0.11380609,0.013165983,0.016689213,0.02999653,0.018596767,0.09037253,745,test
0.0013700505,0.0011331085,0.9723107,0.00079024327,0.00021389988,0.0028855081,0.00035398817,0.0014825522,0.00011576188,0.00014222683,0.0022825757,0.0003570435,0.0005055264,0.00046758162,0.0062795416,0.0006401829,0.0029311245,0.003834871,0.00054331246,0.00026362477,8.2374725e-05,0.00090234925,0.00011175389,746,test
0.0180046,0.022525886,0.017407486,0.031898905,0.04651218,0.020426946,0.016811322,0.032200973,0.017208802,0.12657714,0.021533309,0.03297659,0.0218325,0.14930989,0.020094598,0.048968375,0.008466118,0.03961162,0.04651804,0.018354177,0.016002493,0.036394317,0.19036381,747,test
0.008581843,0.0022995074,0.0031530228,0.002713375,0.01368775,0.003485706,0.00028039914,0.0012250462,0.0035876327,0.00083203777,0.0013198553,0.003383524,0.0050848764,0.0010896056,0.002050876,0.0022801952,0.8970485,0.008522996,0.0020671838,0.026320782,0.008324298,0.0016264475,0.0010344996,748,test
0.01680173,0.012198994,0.03420922,0.5296675,0.09716297,0.022351865,0.013338971,0.016708307,0.028611874,0.019294012,0.011726081,0.0072980924,0.06611251,0.011959744,0.009674673,0.011683095,0.008721409,0.005706049,0.015133482,0.03509239,0.008803461,0.009145464,0.008598016,749,test
0.011920787,0.047489274,0.05229028,0.10455045,0.04374357,0.013501053,0.01590391,0.061956678,0.03209775,0.007560873,0.03817852,0.018335592,0.04012172,0.025169186,0.02957058,0.025523288,0.03358693,0.012108832,0.017426223,0.32753775,0.016699191,0.012471971,0.012255581,750,test
0.015154164,0.01343916,0.047445506,0.51139396,0.031219428,0.06170413,0.0283175,0.021245904,0.029020999,0.03918343,0.020681923,0.010103692,0.04337495,0.005143403,0.027464569,0.011148456,0.0060558403,0.005931753,0.022098282,0.018669287,0.008952346,0.008649581,0.013601735,751,test
0.0008083837,0.0036832264,0.0019022626,0.008014346,0.00096864643,0.0020137362,0.041095033,0.0029330202,0.00017198898,0.0008250398,0.0014318445,0.03879574,0.8667173,0.0015558676,0.0026037681,0.002635883,0.0050827577,0.006144527,0.003624533,0.0016453677,0.0005906474,0.002500984,0.004255033,752,test
0.03159441,0.044160906,0.02160468,0.019178662,0.030862024,0.007624112,0.013403844,0.029712617,0.017467443,0.024934867,0.027207615,0.011031019,0.035124637,0.43501288,0.030162403,0.04813296,0.017681217,0.022467924,0.028884947,0.03504524,0.016743394,0.025788207,0.026174026,753,test
0.0033968324,0.0021815782,0.0013424543,0.009176234,0.0024760095,0.012814011,0.0013626966,0.0014478983,0.0039194403,0.913172,0.012277026,0.0010344638,0.0004189996,0.0056490665,0.0058489754,0.0052495697,0.000710284,0.0021780878,0.0065964335,0.00029248654,0.0011098679,0.0029775784,0.0043679653,754,test
0.034276895,0.015376932,0.02563466,0.02470122,0.035445906,0.048350804,0.026525712,0.034877975,0.031913392,0.06779618,0.021174055,0.114431076,0.00920301,0.024316043,0.01940632,0.02459956,0.028775848,0.074509546,0.021216245,0.01811175,0.04984537,0.024409136,0.22510234,755,test
0.03220227,0.017790744,0.034566145,0.027608784,0.022228455,0.022175256,0.013910735,0.040756386,0.03129404,0.014557347,0.100440726,0.026225388,0.023836397,0.02976392,0.032506928,0.073980175,0.18119974,0.095386855,0.045504447,0.02983189,0.042040166,0.02131993,0.040873278,756,test
0.0043837116,0.0046936446,0.0008141104,0.0015021167,0.0014563827,0.0068160207,0.002223473,0.0006783742,0.008228734,0.0037151463,0.0026853604,0.005944557,0.00038042967,0.004183049,0.0021788634,0.0026317763,0.011989997,0.0036708743,0.0005795764,0.0030078595,0.92273766,0.004320637,0.0011777426,757,test
0.021771116,0.020543493,0.017431783,0.025599038,0.06820557,0.021579182,0.018459084,0.034424875,0.022778014,0.07424043,0.016372079,0.030856878,0.023214133,0.19128615,0.018272199,0.04096928,0.008608444,0.02513048,0.0341005,0.023627078,0.017678697,0.030957172,0.21389431,758,test
0.003946793,0.0021401527,0.00081072224,0.0075928634,0.0019621733,0.011453363,0.0008560488,0.0011673687,0.0037122595,0.9273475,0.013469182,0.0006489524,0.00025287276,0.0032893,0.0037254756,0.00450438,0.00077423936,0.0015466708,0.004215207,0.00027685505,0.0016019932,0.0030410478,0.0016646096,759,test
0.019347256,0.017942278,0.026208425,0.043933492,0.067493156,0.015672246,0.0075296653,0.010955577,0.017041486,0.015135993,0.008401022,0.053249195,0.05694845,0.008484027,0.028380152,0.013074246,0.37323424,0.10343906,0.010807938,0.043110352,0.02342632,0.013794312,0.022391144,760,test
0.007991538,0.0033250242,0.0021659466,0.016477423,0.0042644003,0.030581042,0.002104949,0.0022506705,0.007916481,0.85316974,0.020138934,0.0014698893,0.00067382044,0.0062679723,0.008165616,0.007030985,0.0014242084,0.0031900695,0.008292382,0.00059631857,0.0030682138,0.00437224,0.005062218,761,test
0.026796594,0.03636989,0.018671626,0.01897578,0.034216158,0.008357623,0.014861267,0.024016079,0.013883868,0.034608774,0.019027086,0.009681886,0.0346737,0.4698299,0.02989182,0.046853643,0.009402678,0.019832961,0.027080506,0.023884214,0.01455236,0.026792187,0.037739508,762,test
0.016645787,0.016157374,0.0150862755,0.023607627,0.038235486,0.024626158,0.017467167,0.040250596,0.015646728,0.1217801,0.019123564,0.08327743,0.0145469,0.056928266,0.013824593,0.03157128,0.0123151075,0.06999441,0.038970534,0.019108223,0.019630386,0.039586134,0.25161988,763,test
0.03147948,0.017909281,0.022392252,0.009942657,0.0052819373,0.022630673,0.021383729,0.012286727,0.003650678,0.0055506867,0.006792641,0.003530892,0.21813889,0.012852421,0.007973856,0.46671918,0.024862316,0.01953594,0.06510789,0.0025272921,0.0008016073,0.0031175946,0.015531352,764,test
0.021405805,0.070770346,0.017005939,0.018629145,0.11536905,0.012369496,0.0083097955,0.018244205,0.007611103,0.06456343,0.010914852,0.044437237,0.021384018,0.04148057,0.014633922,0.014530505,0.0117265135,0.07167882,0.034455337,0.05455645,0.019677171,0.23802716,0.06821909,765,test
0.002192802,0.00057117187,0.0002906253,0.0029834567,0.9605694,0.00044436016,0.00017276451,0.00027070637,0.0042489003,0.0020705601,4.9772312e-05,0.00032191782,0.0017578389,0.0030207727,0.00010124833,0.00056975574,0.0024613072,0.00436012,0.0014723447,0.009118927,0.00034820268,0.0018247003,0.00077836844,766,test
0.004247243,0.002519887,0.0012365447,0.008075736,0.0032618362,0.009946895,0.0011381387,0.001466518,0.0030684166,0.9146698,0.01112031,0.0014027089,0.00045541007,0.0055883345,0.004879972,0.007001265,0.0011672821,0.0031626679,0.0053776074,0.00045934206,0.0018290394,0.0035353012,0.0043896907,767,test
0.0053615062,0.0028298106,0.0023649929,0.011437478,0.0071691982,0.014888055,0.0011675112,0.0019092808,0.0036882535,0.88861734,0.008106624,0.0026099798,0.00066845916,0.007725872,0.004688889,0.008641879,0.0015133031,0.0046697157,0.0068866317,0.0007200876,0.0020330527,0.0032032412,0.009098915,768,test
0.008496636,0.004332986,0.019612294,0.7322833,0.046181664,0.017384421,0.0071744844,0.0072267316,0.021598402,0.022782972,0.009554777,0.0044038324,0.040281378,0.0035408135,0.011008011,0.0047611697,0.0050495146,0.0026441056,0.007886128,0.010831118,0.004280476,0.004387695,0.004297104,769,test
0.0010570764,0.005848504,0.007850923,0.014323051,0.0040843394,0.004010345,0.013506428,0.011053788,0.001436467,0.0059859357,0.0037447314,0.8274137,0.010524387,0.001486087,0.008783325,0.0016907826,0.011744386,0.025794841,0.0022424513,0.006811648,0.003683085,0.0078061116,0.019117542,770,test
0.0006772042,0.0044882484,0.006923126,0.0039147516,0.002375913,0.0023822272,0.0061019887,0.011149553,0.0025004316,0.0036041257,0.0033668962,0.83682567,0.001755953,0.0026631732,0.006484448,0.0015624934,0.018608645,0.02863912,0.002283525,0.005976403,0.012168294,0.007738678,0.027809137,771,test
0.0325749,0.037944432,0.02602402,0.022150978,0.03812263,0.011926269,0.02375646,0.05078217,0.017893195,0.028153108,0.026952557,0.026933396,0.03362937,0.31126156,0.027964827,0.048539586,0.015656266,0.027090987,0.02733506,0.036821987,0.022491181,0.034146227,0.07184881,772,test
0.00013275053,3.8319282e-05,0.000109525405,7.9251426e-05,1.7520888e-05,0.0007139717,9.598705e-06,5.1688894e-05,0.00011179461,6.961314e-05,0.00043507782,3.846183e-06,0.0002127259,0.00013825834,0.00010908613,0.00018827607,0.00018414439,0.00014410482,0.9964874,5.785791e-05,3.7565128e-06,0.00037592353,0.00032551517,773,test
0.041536454,0.040452994,0.04008994,0.018084813,0.041688714,0.017111069,0.020964306,0.025360277,0.025187703,0.029645327,0.0193965,0.019472238,0.03238663,0.080631234,0.039714575,0.04130399,0.027119163,0.25631988,0.07010638,0.025590291,0.014391699,0.027907526,0.045538288,774,test
0.04557893,0.014599996,0.017902795,0.013897539,0.005374142,0.042220958,0.058910906,0.18599929,0.02020477,0.030505937,0.21655583,0.01649117,0.0063407617,0.040750638,0.023871416,0.055663947,0.0066499873,0.006262264,0.020526536,0.008738034,0.021682525,0.037499607,0.10377203,775,test
0.0015381674,0.0013874772,0.00020212859,0.00024350622,0.0006730742,0.0008233935,0.00044246926,0.0035733713,0.9778386,0.00023140744,0.0004278718,6.7809604e-05,1.08051045e-05,8.812501e-05,0.0003906051,0.0004166059,0.0040159277,0.00089343754,0.0004199,0.00025152264,0.005678092,0.00035077787,3.488915e-05,776,test
0.7145584,0.018262474,0.016898513,0.007118364,0.035008974,0.04828663,0.005502374,0.0059800115,0.013619913,0.0054056365,0.0035265572,0.0016652183,0.024599535,0.002161833,0.004940099,0.007548141,0.025311409,0.009403116,0.0114552425,0.010910167,0.009603763,0.0074504716,0.010783194,777,test
0.0017591848,0.0052068047,0.0013146823,0.0025983264,0.00020092272,0.0010857279,0.0028174843,0.0046435525,0.0015824955,0.017429238,0.9170167,0.0005707406,0.00013046827,0.0025305082,0.009717476,0.011401051,0.0006973564,0.0007949396,0.003434604,0.0014846838,0.0046899314,0.007701726,0.0011913738,778,test
0.8756925,0.0027121636,0.0034185345,0.0012595674,0.008887975,0.02191643,0.0096700415,0.0040558763,0.0044672475,0.0026982783,0.0030298468,0.0042049736,0.004132228,0.0019923465,0.0017575655,0.0036421258,0.0060547744,0.00533995,0.002310876,0.0013018718,0.0057601077,0.007585949,0.018108768,779,test
0.03491632,0.042489883,0.023653613,0.02321298,0.046647497,0.012186269,0.019126657,0.03167117,0.017875165,0.029903386,0.020352786,0.014909699,0.04321985,0.37596002,0.025191907,0.041911032,0.012629224,0.020998169,0.023960661,0.039452,0.023447191,0.032017533,0.044266928,780,test
0.009839358,0.007904156,0.034303423,0.64966714,0.029583147,0.028180616,0.012604541,0.012874919,0.023737425,0.03438455,0.01978374,0.0075411266,0.029964337,0.004143036,0.029480116,0.0065395776,0.0057497653,0.0033355139,0.015757268,0.015584982,0.0045900047,0.0055075046,0.008943805,781,test
0.6664936,0.039043106,0.0063453135,0.0042467467,0.03571425,0.01765222,0.008517447,0.0091422675,0.02127385,0.006632313,0.0051745046,0.003491792,0.017201424,0.006090231,0.005990267,0.009582339,0.030894933,0.009423716,0.0076391706,0.03380416,0.024413945,0.019955326,0.011277141,782,test
0.009280161,0.014246658,0.014264132,0.019665461,0.008012099,0.018053537,0.042711485,0.023933457,0.009173019,0.0064298734,0.021235114,0.07742492,0.018756492,0.013890815,0.0081416555,0.007280924,0.056177158,0.031591654,0.0060717375,0.052751217,0.46657366,0.054357268,0.01997745,783,test
0.0009967771,0.019922359,0.0025658247,0.0027311265,0.016392425,0.00061809306,0.0012647957,0.008905448,0.0029828094,0.000534674,0.002804345,0.0038480659,0.0011521869,0.0036923483,0.002286178,0.0013409157,0.00659884,0.0010798051,0.0010002305,0.90203327,0.009825615,0.0063543967,0.001069368,784,test
0.00339907,0.17609455,0.0027927791,0.002009504,0.012143937,0.0016073456,0.0019371065,0.006522353,0.0056438777,0.0007009415,0.0018240784,0.0045753745,0.005562265,0.003717305,0.009253024,0.0017709153,0.008875455,0.0014564554,0.0022545508,0.7284938,0.008601579,0.009369469,0.0013943475,785,test
0.013879272,0.0015629353,0.0049257395,0.0051596155,0.0016638328,0.91673285,0.004675016,0.00086627883,0.005761978,0.008902764,0.001517838,0.0014601883,0.0045750104,0.00061422365,0.0018138565,0.0025386177,0.0028370146,0.0014854826,0.0072856634,0.0003990796,0.006725041,0.0013359897,0.0032818036,786,test
0.0016745761,0.0018565536,0.00027740063,0.0007043247,0.00045637257,0.0048885928,0.00086182414,0.00027862316,0.0030756418,0.0015169139,0.0009958772,0.0022840695,0.00013561964,0.0021080375,0.0006656981,0.0006401739,0.0041615,0.00094050216,0.00021321767,0.0015187726,0.968199,0.0022522637,0.00029445149,787,test
0.036439113,0.041554987,0.022664892,0.021873321,0.040492218,0.010900383,0.01970284,0.03830971,0.018183412,0.026301231,0.021378398,0.01797384,0.04425902,0.36320692,0.031100845,0.04984446,0.015740499,0.022307057,0.027004056,0.03301055,0.01756713,0.027284743,0.052900426,788,test
0.9595071,0.0019216053,0.0014840685,0.00026315064,0.004501631,0.010334318,0.0012631706,0.0006338493,0.0018739203,0.00084315916,0.0005065547,0.00019274355,0.0023203082,0.00024917832,0.0008364752,0.0011528961,0.0035849456,0.001289442,0.0012369868,0.0004873174,0.0016668915,0.0018475018,0.0020026988,789,test
0.0004719949,0.0007484043,0.0005266139,0.0014436577,4.544176e-05,0.00029330523,0.0010794852,0.0018007564,0.0002635965,0.0010975268,0.97796637,0.00035432447,5.930302e-05,0.0005594005,0.0034657533,0.0032779018,0.0004943163,0.0001723654,0.00076791,0.0009926647,0.0016254808,0.0022236852,0.00026972656,790,test
0.0031009999,0.0018361274,0.00048246974,0.0011833333,0.0004820355,0.010290615,0.0076866294,0.00055566273,0.0040667676,0.0023503313,0.0022380762,0.0074697514,0.00041337876,0.0031490047,0.00086246734,0.0012364464,0.00560768,0.0025084275,0.0003078187,0.0017073532,0.93718576,0.0047110794,0.00056770537,791,test
0.008316191,0.0059535843,0.029144695,0.680451,0.044810727,0.022556536,0.01112849,0.011895693,0.025738658,0.02897866,0.013805995,0.0073279203,0.031463966,0.0036246132,0.016481647,0.006811629,0.006134285,0.004061475,0.00905949,0.014738721,0.0056365873,0.0050062207,0.006873206,792,test
0.033160795,0.041421752,0.030491611,0.018820275,0.029896662,0.0075818603,0.01900595,0.047666304,0.017703334,0.020818947,0.0283457,0.018918257,0.029769432,0.36641303,0.030496035,0.04729799,0.01775253,0.030977637,0.03204616,0.037564225,0.019131117,0.033262346,0.041457985,793,test
0.027322536,0.041362945,0.0213048,0.023028057,0.04766985,0.009611291,0.015721362,0.025835475,0.018131396,0.024778513,0.018210901,0.0122720925,0.04507316,0.4242977,0.023712652,0.04628744,0.017407337,0.022805192,0.02375461,0.04306503,0.018099805,0.024112219,0.026135672,794,test
0.00037736155,0.0018245262,0.00090305146,0.00086411217,0.00086511363,0.00045167646,0.0069072163,0.0064628404,0.00067701575,0.00091099465,0.0011331307,0.9175056,0.0015322481,0.00226324,0.0024807604,0.0004626684,0.0055684457,0.007936919,0.0005062612,0.0024888588,0.0054933485,0.007016775,0.025367701,795,test
0.038996156,0.005482663,0.03260484,0.02850628,0.009803787,0.36511356,0.049925704,0.022128113,0.015294579,0.03436476,0.015502201,0.061821193,0.016370988,0.009380461,0.01194054,0.012133163,0.013677914,0.027172377,0.019780016,0.0038627938,0.033464987,0.020465316,0.1522076,796,test
0.03854267,0.017920975,0.03124047,0.052423414,0.03177095,0.032502115,0.053649135,0.120991506,0.03231245,0.03395064,0.04404861,0.11626461,0.027431939,0.046063155,0.021849884,0.027939308,0.031493954,0.032449324,0.0146509465,0.022429533,0.03704607,0.028205294,0.10482297,797,test
0.004968646,0.0022244079,0.005906381,0.002797218,0.0040428606,0.0025864302,0.00040252117,0.0020001351,0.001793539,0.00035636922,0.0025917771,0.005610446,0.0054445537,0.00093882316,0.0031615586,0.0032619643,0.9122587,0.004721415,0.0017074014,0.025411379,0.0051700417,0.0015168602,0.0011265766,798,test
0.0053135604,0.0047623925,0.008783626,0.044617046,0.0045914957,0.076096535,0.022018647,0.0049650855,0.01633093,0.04474031,0.015357711,0.011081143,0.05714524,0.00891486,0.018587833,0.017877178,0.016433166,0.021568047,0.5557998,0.0027849628,0.0019697784,0.007993904,0.032266814,799,test
0.039846465,0.01125765,0.11192105,0.04388157,0.036717307,0.18541859,0.004590186,0.013007761,0.020266214,0.020357816,0.008047695,0.019717358,0.03533549,0.0043447465,0.023318414,0.0151784625,0.30249065,0.030621614,0.025466122,0.018723547,0.008256148,0.0067110066,0.014524163,800,test
0.041308373,0.04825385,0.037865024,0.019962298,0.032603364,0.014924427,0.030119358,0.04873377,0.014729215,0.03214225,0.025762433,0.020989945,0.0393308,0.2553706,0.04015483,0.06787225,0.01372392,0.039580468,0.03577989,0.02501704,0.014206419,0.03072418,0.07084528,801,test
0.009254619,0.009717945,0.0021619522,0.023349963,0.036109697,0.008217048,0.004403838,0.020684969,0.772652,0.031487014,0.010470962,0.00082807045,0.0008467557,0.0026578333,0.005427168,0.0062372237,0.012889806,0.015396826,0.0076899766,0.005339485,0.009493296,0.0038782428,0.0008053793,802,test
0.027817072,0.013455879,0.016511718,0.062129404,0.3547728,0.035480283,0.005594632,0.017840082,0.026623214,0.13006309,0.0072244518,0.014093754,0.018147063,0.055828277,0.0061668586,0.019372085,0.01101502,0.021958085,0.024746085,0.028178718,0.0143046845,0.02105191,0.067624815,803,test
0.0001485136,0.00067984464,0.0010632213,0.00050571316,0.00024225125,0.000377508,0.0035335477,0.003209785,0.00039101002,0.0006357772,0.00061542913,0.9551368,0.000521924,0.0006318389,0.0016831508,0.00021449746,0.006068527,0.011331999,0.00028207854,0.0008350533,0.002829352,0.0020853132,0.006976942,804,test
0.01112597,0.012109561,0.0521936,0.50473803,0.061726518,0.028890146,0.022812994,0.03802901,0.022235578,0.028410386,0.019805059,0.015684383,0.05503537,0.006520829,0.012559511,0.010314208,0.00816705,0.007996285,0.011211259,0.038784854,0.01218123,0.009623663,0.009844484,805,test
0.025308069,0.019254098,0.011680623,0.0071071745,0.016064486,0.016203329,0.030049657,0.0307988,0.02841887,0.010231159,0.012170325,0.20045015,0.0067642634,0.015838575,0.012465633,0.015117827,0.05432811,0.10840831,0.0101831015,0.023581522,0.20384711,0.03450621,0.107222565,806,test
