0,1,identifier,split
0.049004436,0.95099556,1698,test
0.98931783,0.01068212,1699,test
0.8361041,0.16389589,1700,test
0.014266744,0.9857333,1701,test
0.037253007,0.962747,1702,test
0.003357582,0.9966425,1703,test
0.0338779,0.9661221,1704,test
0.98144597,0.018554067,1705,test
0.6549817,0.3450184,1706,test
0.03297126,0.96702874,1707,test
0.037076753,0.9629232,1708,test
0.031588078,0.9684119,1709,test
0.9456916,0.05430836,1710,test
0.008997087,0.9910029,1711,test
0.98945224,0.0105477525,1712,test
0.35753208,0.64246786,1713,test
0.09033407,0.90966594,1714,test
0.028649272,0.9713507,1715,test
0.022056742,0.9779433,1716,test
0.92758864,0.07241132,1717,test
0.9959941,0.0040059383,1718,test
0.87511736,0.124882676,1719,test
0.057198007,0.942802,1720,test
0.0065197963,0.9934802,1721,test
0.8449758,0.15502422,1722,test
0.133397,0.866603,1723,test
0.95151407,0.048485946,1724,test
0.012180436,0.98781955,1725,test
0.008206092,0.99179393,1726,test
0.99806637,0.0019336712,1727,test
0.023225602,0.9767744,1728,test
0.6549099,0.3450901,1729,test
0.14453687,0.8554631,1730,test
0.7891634,0.21083665,1731,test
0.19997203,0.8000279,1732,test
0.0033022244,0.9966978,1733,test
0.9513291,0.04867092,1734,test
0.8326054,0.16739461,1735,test
0.9650347,0.034965236,1736,test
0.97367203,0.026328033,1737,test
0.9882377,0.011762307,1738,test
0.99329257,0.0067073787,1739,test
0.11260762,0.8873924,1740,test
0.9772866,0.022713386,1741,test
0.020330226,0.9796698,1742,test
0.92675906,0.07324097,1743,test
0.99348456,0.006515421,1744,test
0.9892179,0.010782167,1745,test
0.86728466,0.13271536,1746,test
0.9798164,0.02018355,1747,test
0.019834982,0.980165,1748,test
0.9408272,0.059172843,1749,test
0.7679968,0.23200317,1750,test
0.005075947,0.99492407,1751,test
0.9844694,0.015530578,1752,test
0.19661032,0.8033897,1753,test
0.005489298,0.99451065,1754,test
0.009914793,0.99008524,1755,test
0.015270253,0.9847297,1756,test
0.014477296,0.98552275,1757,test
0.15739769,0.8426023,1758,test
0.98450506,0.015494924,1759,test
0.0073213717,0.99267864,1760,test
0.012169563,0.98783046,1761,test
0.0059664054,0.99403363,1762,test
0.14828813,0.85171187,1763,test
0.98915184,0.010848147,1764,test
0.25166276,0.74833727,1765,test
0.99316037,0.0068396204,1766,test
0.023948735,0.9760513,1767,test
0.83379465,0.16620533,1768,test
0.94575006,0.054249946,1769,test
0.008005024,0.991995,1770,test
0.9901984,0.009801617,1771,test
0.13349706,0.86650294,1772,test
0.93578494,0.0642151,1773,test
0.043788563,0.95621145,1774,test
0.8658677,0.13413234,1775,test
0.005789711,0.99421036,1776,test
0.9816077,0.01839229,1777,test
0.014052736,0.98594725,1778,test
0.011300203,0.98869985,1779,test
0.39918238,0.6008176,1780,test
0.0062626665,0.99373734,1781,test
0.98686,0.013140037,1782,test
0.0020826776,0.99791735,1783,test
0.013246349,0.98675364,1784,test
0.012958879,0.9870411,1785,test
0.061534453,0.9384656,1786,test
0.66370183,0.33629814,1787,test
0.012458868,0.98754114,1788,test
0.6241561,0.37584385,1789,test
0.012508363,0.9874916,1790,test
0.9814602,0.018539816,1791,test
0.9827188,0.017281102,1792,test
0.033129673,0.96687037,1793,test
0.090786725,0.90921324,1794,test
0.6984303,0.30156973,1795,test
0.8981628,0.10183721,1796,test
0.044327255,0.9556728,1797,test
0.38140425,0.6185957,1798,test
0.75946856,0.24053147,1799,test
0.64374214,0.3562579,1800,test
0.051202882,0.94879717,1801,test
0.9803591,0.019640984,1802,test
0.008387014,0.99161303,1803,test
0.9080751,0.09192491,1804,test
0.9356225,0.06437752,1805,test
0.008428147,0.9915719,1806,test
0.9935561,0.006443956,1807,test
0.028806658,0.9711934,1808,test
0.9254024,0.07459764,1809,test
0.0040877997,0.9959122,1810,test
0.095879644,0.9041204,1811,test
0.3186289,0.6813711,1812,test
0.98787063,0.012129412,1813,test
0.49213195,0.50786805,1814,test
0.9464459,0.053554114,1815,test
0.41087136,0.5891287,1816,test
0.995814,0.004186021,1817,test
0.0064774067,0.9935226,1818,test
0.9098002,0.09019985,1819,test
0.18940344,0.8105965,1820,test
0.82618994,0.17381003,0,validation
0.18231373,0.81768626,1,validation
0.010708524,0.9892915,2,validation
0.9780767,0.021923319,3,validation
0.75171167,0.24828836,4,validation
0.1719997,0.8280003,5,validation
0.9791717,0.020828327,6,validation
0.044971034,0.955029,7,validation
0.94811374,0.051886298,8,validation
0.9560683,0.04393177,9,validation
0.018977681,0.9810223,10,validation
0.012592144,0.9874078,11,validation
0.9853109,0.0146891065,12,validation
0.019523041,0.980477,13,validation
0.068161145,0.93183887,14,validation
0.014515226,0.9854848,15,validation
0.059607904,0.94039214,16,validation
0.01793771,0.9820623,17,validation
0.7286348,0.27136523,18,validation
0.027716063,0.9722839,19,validation
0.013576905,0.9864231,20,validation
0.9893635,0.0106365625,21,validation
0.99741346,0.002586531,22,validation
0.017236436,0.9827635,23,validation
0.0065596923,0.99344033,24,validation
0.99304396,0.0069559747,25,validation
0.00501853,0.99498147,26,validation
0.006835948,0.993164,27,validation
0.8569679,0.14303203,28,validation
0.887723,0.11227701,29,validation
0.9857379,0.014262058,30,validation
0.14587009,0.8541299,31,validation
0.0074865837,0.99251336,32,validation
0.83019364,0.16980632,33,validation
0.86228657,0.1377135,34,validation
0.07963934,0.9203607,35,validation
0.0332951,0.9667049,36,validation
0.026069935,0.9739301,37,validation
0.020331584,0.97966844,38,validation
0.9695458,0.030454231,39,validation
0.9541461,0.0458539,40,validation
0.9178224,0.08217754,41,validation
0.91489655,0.08510343,42,validation
0.0228,0.9772,43,validation
0.9580827,0.041917298,44,validation
0.99250174,0.0074981893,45,validation
0.62536615,0.37463382,46,validation
0.97862613,0.021373894,47,validation
0.9758354,0.024164634,48,validation
0.008840153,0.99115986,49,validation
0.88450956,0.11549042,50,validation
0.47089255,0.52910745,51,validation
0.28568447,0.7143156,52,validation
0.019142944,0.980857,53,validation
0.9961035,0.0038964693,54,validation
0.0103174355,0.9896826,55,validation
0.9891936,0.010806459,56,validation
0.0039462815,0.9960537,57,validation
0.0050754165,0.99492455,58,validation
0.06491551,0.93508446,59,validation
0.008345977,0.99165404,60,validation
0.9939673,0.006032673,61,validation
0.9289455,0.07105453,62,validation
0.09341876,0.9065812,63,validation
0.9707534,0.029246617,64,validation
0.6711224,0.3288777,65,validation
0.85560125,0.14439872,66,validation
0.9892601,0.010739929,67,validation
0.015642531,0.9843575,68,validation
0.005151992,0.994848,69,validation
0.9623581,0.037641946,70,validation
0.004504743,0.9954952,71,validation
0.77803683,0.22196317,72,validation
0.97395104,0.02604901,73,validation
0.9100555,0.08994443,74,validation
0.023411814,0.97658813,75,validation
0.017699353,0.98230064,76,validation
0.013434434,0.98656553,77,validation
0.0034600545,0.99653995,78,validation
0.049352977,0.950647,79,validation
0.9837028,0.016297234,80,validation
0.8133845,0.1866155,81,validation
0.83894336,0.16105664,82,validation
0.9366407,0.06335929,83,validation
0.966075,0.03392502,84,validation
0.98882604,0.011173995,85,validation
0.0014511814,0.9985488,86,validation
0.04229175,0.9577083,87,validation
0.728555,0.27144495,88,validation
0.18357827,0.8164217,89,validation
0.9888116,0.0111883925,90,validation
0.004517099,0.9954829,91,validation
0.0010979548,0.9989021,92,validation
0.97333956,0.026660526,93,validation
0.8592533,0.14074668,94,validation
0.95996225,0.040037792,95,validation
0.10717104,0.89282894,96,validation
0.91287965,0.08712034,97,validation
0.5159876,0.4840124,98,validation
0.010086678,0.98991334,99,validation
0.9797792,0.020220777,100,validation
0.96513444,0.034865562,101,validation
0.0034920587,0.99650794,102,validation
0.004191745,0.99580824,103,validation
0.001853488,0.99814653,104,validation
0.70967495,0.290325,105,validation
0.97953427,0.020465758,106,validation
0.0076180263,0.992382,107,validation
0.7673778,0.23262224,108,validation
0.036973514,0.9630265,109,validation
0.9599044,0.040095672,110,validation
0.010905691,0.9890943,111,validation
0.9587933,0.041206673,112,validation
0.4439076,0.5560924,113,validation
0.7934889,0.20651108,114,validation
0.94349855,0.056501474,115,validation
0.8165168,0.1834832,116,validation
0.7472237,0.25277632,117,validation
0.0016099358,0.9983901,118,validation
0.95811105,0.041889008,119,validation
0.004951029,0.99504894,120,validation
0.3185337,0.6814663,121,validation
0.18341407,0.81658596,122,validation
0.7626161,0.23738386,123,validation
0.70468104,0.2953189,124,validation
0.33175123,0.6682488,125,validation
0.9770727,0.022927294,126,validation
0.9319644,0.068035565,127,validation
0.9665571,0.033442948,128,validation
0.0072517428,0.9927483,129,validation
0.09204478,0.90795517,130,validation
0.011240458,0.9887595,131,validation
0.20154953,0.7984504,132,validation
0.35748917,0.6425108,133,validation
0.91136986,0.08863017,134,validation
0.85049504,0.14950491,135,validation
0.9381308,0.061869144,136,validation
0.018674526,0.9813255,137,validation
0.9924982,0.007501714,138,validation
0.037119247,0.9628808,139,validation
0.011989117,0.98801094,140,validation
0.41756436,0.5824356,141,validation
0.32519463,0.67480534,142,validation
0.0063438974,0.99365616,143,validation
0.10021285,0.8997872,144,validation
0.99655616,0.0034438972,145,validation
0.008878565,0.9911214,146,validation
0.012541589,0.98745835,147,validation
0.8295932,0.17040688,148,validation
0.98332363,0.016676415,149,validation
0.7994067,0.20059328,150,validation
0.0143215405,0.9856785,151,validation
0.9908325,0.009167496,152,validation
0.9929454,0.0070546167,153,validation
0.9205685,0.07943151,154,validation
0.98605007,0.013949871,155,validation
0.0032810892,0.99671894,156,validation
0.010296257,0.9897037,157,validation
0.004907193,0.99509275,158,validation
0.29777744,0.7022226,159,validation
0.6866927,0.31330726,160,validation
0.38913965,0.61086035,161,validation
0.03774546,0.9622545,162,validation
0.108266726,0.8917333,163,validation
0.7886748,0.2113253,164,validation
0.0069817198,0.99301827,165,validation
0.2444995,0.75550056,166,validation
0.9946791,0.00532096,167,validation
0.1180393,0.88196075,168,validation
0.0041578524,0.99584216,169,validation
0.00504697,0.99495304,170,validation
0.9788655,0.021134483,171,validation
0.027987493,0.9720125,172,validation
0.72873396,0.27126607,173,validation
0.9932575,0.006742531,174,validation
0.66042805,0.33957198,175,validation
0.053604405,0.9463956,176,validation
0.99514234,0.0048576985,177,validation
0.010515274,0.9894847,178,validation
0.8717617,0.12823826,179,validation
0.7040672,0.2959328,180,validation
0.975778,0.024222003,181,validation
0.049573313,0.95042664,182,validation
0.991437,0.008563043,183,validation
0.07024948,0.9297505,184,validation
0.924256,0.075743936,185,validation
0.99635977,0.0036402023,186,validation
0.6791185,0.32088143,187,validation
0.9816404,0.01835958,188,validation
0.049051594,0.9509484,189,validation
0.025301885,0.9746981,190,validation
0.8854866,0.114513345,191,validation
0.3484757,0.65152425,192,validation
0.9668943,0.033105694,193,validation
0.007878019,0.99212205,194,validation
0.48609278,0.5139072,195,validation
0.011641676,0.9883583,196,validation
0.006062643,0.9939374,197,validation
0.0107421875,0.98925775,198,validation
0.015378081,0.984622,199,validation
0.022789506,0.97721046,200,validation
0.1584195,0.8415805,201,validation
0.0049457587,0.99505424,202,validation
0.9882144,0.01178566,203,validation
0.986132,0.013867991,204,validation
0.9486938,0.051306132,205,validation
0.13415563,0.8658443,206,validation
0.26164064,0.7383594,207,validation
0.9496198,0.05038018,208,validation
0.991968,0.008032074,209,validation
0.98246175,0.01753824,210,validation
0.8784134,0.12158662,211,validation
0.894377,0.105622955,212,validation
0.019352794,0.9806472,213,validation
0.94110394,0.058896076,214,validation
0.99026614,0.009733805,215,validation
0.052175414,0.9478246,216,validation
0.9843678,0.01563222,217,validation
0.012172991,0.987827,218,validation
0.009301211,0.99069875,219,validation
0.9028511,0.097148865,220,validation
0.008160814,0.99183923,221,validation
0.076995365,0.9230047,222,validation
0.2178388,0.78216124,223,validation
0.079094484,0.9209056,224,validation
0.07559442,0.9244056,225,validation
0.031437796,0.96856225,226,validation
0.0044366373,0.9955634,227,validation
0.027035352,0.9729646,228,validation
0.018636232,0.9813638,229,validation
0.9486641,0.05133592,230,validation
0.008351127,0.9916489,231,validation
0.63544893,0.36455113,232,validation
0.26098335,0.7390167,233,validation
0.94523257,0.054767497,234,validation
0.8766647,0.12333527,235,validation
0.97580665,0.024193333,236,validation
0.011430946,0.988569,237,validation
0.9881842,0.011815777,238,validation
0.020604841,0.9793952,239,validation
0.99492896,0.0050710724,240,validation
0.040239353,0.9597607,241,validation
0.98645914,0.0135408025,242,validation
0.08676244,0.91323763,243,validation
0.039440315,0.96055967,244,validation
0.009874498,0.99012554,245,validation
0.97273153,0.027268521,246,validation
0.0047845184,0.99521554,247,validation
0.99339455,0.0066054915,248,validation
0.20386858,0.7961314,249,validation
0.042867992,0.957132,250,validation
0.8233192,0.17668086,251,validation
0.008675584,0.9913244,252,validation
0.9865406,0.0134593835,253,validation
0.99045146,0.00954857,254,validation
0.99572855,0.0042713946,255,validation
0.0070694867,0.99293053,256,validation
0.9445425,0.055457436,257,validation
0.9865596,0.013440351,258,validation
0.9390335,0.06096654,259,validation
0.068465225,0.9315347,260,validation
0.97792745,0.022072576,261,validation
0.010006969,0.98999304,262,validation
0.9828011,0.017198974,263,validation
0.015907375,0.9840926,264,validation
0.046330873,0.95366913,265,validation
0.9881848,0.011815163,266,validation
0.98216265,0.017837392,267,validation
0.027784815,0.9722152,268,validation
0.029321697,0.9706783,269,validation
0.3687224,0.6312776,270,validation
0.8133469,0.18665308,271,validation
0.97446793,0.025532033,272,validation
0.105441935,0.894558,273,validation
0.8886711,0.11132889,274,validation
0.98710316,0.012896845,275,validation
0.20811324,0.7918868,276,validation
0.033382062,0.96661794,277,validation
0.023110377,0.97688967,278,validation
0.9956316,0.0043684104,279,validation
0.056355022,0.94364506,280,validation
0.01026244,0.9897376,281,validation
0.9864232,0.013576843,282,validation
0.013118222,0.98688185,283,validation
0.0076845633,0.9923154,284,validation
0.009510737,0.99048924,285,validation
0.0071359207,0.992864,286,validation
0.09405494,0.90594506,287,validation
0.9735754,0.02642455,288,validation
0.90235317,0.097646885,289,validation
0.06428237,0.9357176,290,validation
0.9767958,0.023204252,291,validation
0.9895698,0.010430218,292,validation
0.96457314,0.035426892,293,validation
0.3628346,0.6371654,294,validation
0.9580922,0.041907743,295,validation
0.021547047,0.978453,296,validation
0.9636303,0.036369756,297,validation
0.008397009,0.99160296,298,validation
0.009157332,0.9908427,299,validation
0.98435646,0.015643584,300,validation
0.86255765,0.13744235,301,validation
0.008642036,0.9913579,302,validation
0.016322166,0.98367786,303,validation
0.29482397,0.70517606,304,validation
0.8552025,0.1447975,305,validation
0.012348063,0.98765194,306,validation
0.98815805,0.011841995,307,validation
0.97517663,0.024823392,308,validation
0.97021425,0.029785756,309,validation
0.006924551,0.9930755,310,validation
0.020898094,0.9791019,311,validation
0.93022096,0.069779016,312,validation
0.009596582,0.9904034,313,validation
0.94587,0.054129977,314,validation
0.008742149,0.9912579,315,validation
0.036412355,0.9635877,316,validation
0.98570144,0.014298544,317,validation
0.9509251,0.049074836,318,validation
0.007447164,0.9925528,319,validation
0.007498679,0.9925013,320,validation
0.011639355,0.98836064,321,validation
0.996458,0.0035420086,322,validation
0.9873739,0.0126260845,323,validation
0.01047371,0.9895263,324,validation
0.07603723,0.9239628,325,validation
0.8197821,0.18021789,326,validation
0.9872365,0.012763442,327,validation
0.010875457,0.98912454,328,validation
0.97014076,0.029859306,329,validation
0.98871243,0.011287617,330,validation
0.9913741,0.00862587,331,validation
0.0103220865,0.9896779,332,validation
0.96908814,0.030911919,333,validation
0.9503563,0.049643684,334,validation
0.043071553,0.95692843,335,validation
0.2271232,0.77287674,336,validation
0.9013033,0.09869676,337,validation
0.12569487,0.8743051,338,validation
0.011704787,0.9882952,339,validation
0.8393866,0.16061339,340,validation
0.98917717,0.010822853,341,validation
0.064590394,0.93540955,342,validation
0.8123773,0.18762276,343,validation
0.36569983,0.6343002,344,validation
0.9821607,0.01783933,345,validation
0.00905971,0.99094033,346,validation
0.04168549,0.95831454,347,validation
0.0039721434,0.9960278,348,validation
0.046326123,0.9536739,349,validation
0.9931398,0.0068602,350,validation
0.14453457,0.8554654,351,validation
0.010864562,0.9891354,352,validation
0.98875415,0.011245865,353,validation
0.9934163,0.0065837093,354,validation
0.98892885,0.01107117,355,validation
0.9968111,0.0031889542,356,validation
0.937567,0.06243299,357,validation
0.014859663,0.9851403,358,validation
0.3064069,0.69359314,359,validation
0.0072987075,0.9927013,360,validation
0.0039633163,0.9960367,361,validation
0.31385612,0.6861438,362,validation
0.014793836,0.9852062,363,validation
0.8766491,0.1233509,364,validation
0.94826186,0.0517381,365,validation
0.9659881,0.03401192,366,validation
0.8757017,0.12429825,367,validation
0.53613335,0.4638667,368,validation
0.013548785,0.98645127,369,validation
0.17074163,0.8292583,370,validation
0.6772245,0.32277545,371,validation
0.0026779035,0.99732214,372,validation
0.97318345,0.02681649,373,validation
0.92047983,0.07952018,374,validation
0.4113491,0.58865094,375,validation
0.5788521,0.42114788,376,validation
0.112945,0.88705504,377,validation
0.031875677,0.9681244,378,validation
0.96675473,0.033245295,379,validation
0.013079929,0.98692,380,validation
0.010780568,0.98921937,381,validation
0.94741845,0.052581478,382,validation
0.27015728,0.7298427,383,validation
0.00700237,0.99299765,384,validation
0.96416235,0.035837617,385,validation
0.08699765,0.9130024,386,validation
0.12713736,0.87286264,387,validation
0.9352133,0.064786665,388,validation
0.20153205,0.79846793,389,validation
0.95268524,0.047314797,390,validation
0.17086712,0.8291329,391,validation
0.9844209,0.015579121,392,validation
0.42456615,0.57543385,393,validation
0.01675566,0.98324436,394,validation
0.00967802,0.99032205,395,validation
0.025070596,0.97492933,396,validation
0.0023191145,0.9976809,397,validation
0.91497463,0.08502533,398,validation
0.8581019,0.14189811,399,validation
0.9566497,0.043350253,400,validation
0.59623456,0.40376547,401,validation
0.22846307,0.77153695,402,validation
0.49785605,0.502144,403,validation
0.8338296,0.16617043,404,validation
0.017116327,0.98288363,405,validation
0.0015500254,0.9984499,406,validation
0.82197386,0.17802614,407,validation
0.9876323,0.012367675,408,validation
0.98795253,0.012047501,409,validation
0.87990004,0.1200999,410,validation
0.00781799,0.992182,411,validation
0.9195752,0.08042482,412,validation
0.9798916,0.020108446,413,validation
0.99367565,0.0063243867,414,validation
0.024691235,0.9753087,415,validation
0.017245201,0.98275477,416,validation
0.98868793,0.011312032,417,validation
0.9876331,0.012366919,418,validation
0.99386036,0.0061395667,419,validation
0.008749064,0.991251,420,validation
0.7231736,0.27682635,421,validation
0.0079837255,0.9920163,422,validation
0.0035132987,0.99648666,423,validation
0.09365926,0.9063408,424,validation
0.77898186,0.22101814,425,validation
0.011429206,0.98857075,426,validation
0.015367175,0.98463285,427,validation
0.9721729,0.027827121,428,validation
0.33523297,0.664767,429,validation
0.009435255,0.9905647,430,validation
0.98224306,0.01775698,431,validation
0.005533905,0.9944661,432,validation
0.016253984,0.98374605,433,validation
0.008287168,0.9917128,434,validation
0.9851703,0.014829678,435,validation
0.93097985,0.06902009,436,validation
0.78797364,0.21202636,437,validation
0.3931092,0.6068908,438,validation
0.97377366,0.026226426,439,validation
0.9251447,0.07485526,440,validation
0.09066132,0.90933865,441,validation
0.9748951,0.025104892,442,validation
0.23020665,0.76979333,443,validation
0.049067874,0.95093215,444,validation
0.8118351,0.18816485,445,validation
0.76211613,0.23788387,446,validation
0.0089711305,0.9910288,447,validation
0.98555493,0.014445083,448,validation
0.95491,0.045090076,449,validation
0.018466642,0.98153335,450,validation
0.9772424,0.02275751,451,validation
0.082223035,0.91777694,452,validation
0.92700714,0.072992854,453,validation
0.9686406,0.031359363,454,validation
0.9564008,0.043599147,455,validation
0.99090904,0.009090994,456,validation
0.0063093044,0.9936907,457,validation
0.0076828366,0.9923172,458,validation
0.044123553,0.9558764,459,validation
0.8187679,0.18123208,460,validation
0.003915348,0.9960847,461,validation
0.9537082,0.046291836,462,validation
0.021149049,0.97885096,463,validation
0.0061626257,0.9938374,464,validation
0.009225111,0.9907749,465,validation
0.008273334,0.99172664,466,validation
0.99287236,0.007127666,467,validation
0.34851015,0.65148985,468,validation
0.0068736244,0.9931264,469,validation
0.92143035,0.07856961,470,validation
0.19578943,0.8042106,471,validation
0.0033983574,0.9966016,472,validation
0.062359583,0.9376405,473,validation
0.9237161,0.07628388,474,validation
0.2594225,0.7405775,475,validation
0.078692116,0.9213079,476,validation
0.8997303,0.10026965,477,validation
0.9169651,0.08303492,478,validation
0.9797698,0.020230116,479,validation
0.9947962,0.0052038184,480,validation
0.17474656,0.8252534,481,validation
0.002973005,0.997027,482,validation
0.008117975,0.991882,483,validation
0.9380586,0.06194133,484,validation
0.026467519,0.97353244,485,validation
0.9869883,0.01301165,486,validation
0.007964165,0.9920358,487,validation
0.017042728,0.98295724,488,validation
0.9865536,0.013446404,489,validation
0.9211621,0.07883784,490,validation
0.18745725,0.8125427,491,validation
0.969381,0.030618995,492,validation
0.0032877733,0.9967122,493,validation
0.0064459066,0.9935541,494,validation
0.902376,0.097623974,495,validation
0.9819025,0.01809749,496,validation
0.022748288,0.97725177,497,validation
0.98481685,0.015183189,498,validation
0.7431703,0.25682965,499,validation
0.991,0.008999961,500,validation
0.005844059,0.9941559,501,validation
0.98857903,0.011420939,502,validation
0.014447975,0.985552,503,validation
0.9842353,0.015764706,504,validation
0.26369557,0.7363044,505,validation
0.027887555,0.9721124,506,validation
0.9515371,0.048462916,507,validation
0.05050349,0.9494965,508,validation
0.065374486,0.9346255,509,validation
0.009834285,0.99016577,510,validation
0.0065595647,0.99344045,511,validation
0.97247654,0.027523495,512,validation
0.9864645,0.013535511,513,validation
0.040454995,0.95954496,514,validation
0.9847445,0.015255555,515,validation
0.059922792,0.94007725,516,validation
0.007200796,0.99279916,517,validation
0.0044053947,0.99559456,518,validation
0.88463324,0.115366735,519,validation
0.9762877,0.023712201,520,validation
0.97952384,0.020476103,521,validation
0.8900274,0.10997259,522,validation
0.013317094,0.9866829,523,validation
0.0057060323,0.994294,524,validation
0.963515,0.036485024,525,validation
0.6869809,0.31301907,526,validation
0.007432403,0.99256766,527,validation
0.43309802,0.5669019,528,validation
0.0057165786,0.9942834,529,validation
0.22366601,0.776334,530,validation
0.97710526,0.02289477,531,validation
0.052551914,0.94744813,532,validation
0.408278,0.5917221,533,validation
0.6319139,0.36808604,534,validation
0.009803446,0.9901966,535,validation
0.009580872,0.9904191,536,validation
0.90158063,0.098419406,537,validation
0.98424363,0.015756428,538,validation
0.9799154,0.020084562,539,validation
0.72708166,0.27291834,540,validation
0.2530656,0.7469344,541,validation
0.963954,0.03604603,542,validation
0.9338384,0.06616155,543,validation
0.014719919,0.98528016,544,validation
0.9880713,0.011928718,545,validation
0.0072917,0.99270827,546,validation
0.45348242,0.54651755,547,validation
0.016778786,0.9832212,548,validation
0.059977755,0.94002223,549,validation
0.918185,0.08181505,550,validation
0.0067848405,0.9932152,551,validation
0.9757637,0.024236327,552,validation
0.9698495,0.030150421,553,validation
0.9955295,0.004470572,554,validation
0.9430144,0.056985613,555,validation
0.985978,0.0140220085,556,validation
0.13036521,0.86963475,557,validation
0.979687,0.020313067,558,validation
0.056614686,0.94338536,559,validation
0.070209354,0.9297906,560,validation
0.59100974,0.4089902,561,validation
0.011387297,0.9886127,562,validation
0.5088491,0.4911509,563,validation
0.18346168,0.8165383,564,validation
0.0123090735,0.9876909,565,validation
0.21426634,0.78573364,566,validation
0.9903194,0.00968067,567,validation
0.010421595,0.9895784,568,validation
0.24176617,0.75823385,569,validation
0.97525305,0.024746943,570,validation
0.17725395,0.8227461,571,validation
0.9802551,0.019744834,572,validation
0.008132379,0.9918676,573,validation
0.7426994,0.25730067,574,validation
0.991746,0.0082540335,575,validation
0.9876516,0.012348353,576,validation
0.98372656,0.016273499,577,validation
0.724729,0.27527094,578,validation
0.98810005,0.011899886,579,validation
0.13866885,0.8613312,580,validation
0.962513,0.037486978,581,validation
0.014181816,0.9858182,582,validation
0.9837496,0.016250363,583,validation
0.9830679,0.01693213,584,validation
0.96217,0.03782998,585,validation
0.46267584,0.53732413,586,validation
0.012482274,0.9875178,587,validation
0.97806144,0.02193855,588,validation
0.015240276,0.98475975,589,validation
0.09611363,0.9038864,590,validation
0.004271048,0.9957289,591,validation
0.9659471,0.034052923,592,validation
0.00657355,0.99342644,593,validation
0.0042842636,0.9957157,594,validation
0.0074366294,0.9925634,595,validation
0.8722228,0.12777719,596,validation
0.017771048,0.9822289,597,validation
0.004037199,0.9959628,598,validation
0.9933143,0.006685735,599,validation
0.98742723,0.0125727365,600,validation
0.017620347,0.9823797,601,validation
0.8696877,0.13031232,602,validation
0.055759475,0.9442405,603,validation
0.9816731,0.018326888,604,validation
0.7631085,0.23689155,605,validation
0.010835102,0.9891649,606,validation
0.9147163,0.08528366,607,validation
0.96886873,0.03113131,608,validation
0.97821826,0.021781772,609,validation
0.98010856,0.019891402,610,validation
0.0065580895,0.99344194,611,validation
0.9758991,0.024100881,612,validation
0.03162442,0.9683756,613,validation
0.0015115235,0.9984884,614,validation
0.32854313,0.6714569,615,validation
0.8551474,0.14485252,616,validation
0.72499704,0.27500296,617,validation
0.9644946,0.0355054,618,validation
0.94242895,0.057571102,619,validation
0.046537843,0.9534622,620,validation
0.0046227053,0.9953773,621,validation
0.4192003,0.58079976,622,validation
0.03175593,0.9682441,623,validation
0.9511191,0.048880897,624,validation
0.0056737456,0.9943263,625,validation
0.8924485,0.10755148,626,validation
0.016707217,0.98329276,627,validation
0.0228967,0.97710335,628,validation
0.007162524,0.9928375,629,validation
0.955122,0.04487802,630,validation
0.9138395,0.0861605,631,validation
0.004910576,0.9950895,632,validation
0.91500723,0.084992744,633,validation
0.019846875,0.9801531,634,validation
0.9923901,0.0076098614,635,validation
0.31350765,0.6864923,636,validation
0.00527523,0.9947247,637,validation
0.004768646,0.99523133,638,validation
0.6606599,0.33934006,639,validation
0.0021028365,0.99789715,640,validation
0.0030295022,0.9969704,641,validation
0.004315585,0.9956844,642,validation
0.051157515,0.94884247,643,validation
0.0076990775,0.99230087,644,validation
0.95092905,0.049070943,645,validation
0.18202351,0.8179765,646,validation
0.8806182,0.11938181,647,validation
0.0038422775,0.9961577,648,validation
0.63312954,0.36687046,649,validation
0.84018415,0.15981585,650,validation
0.98002416,0.019975852,651,validation
0.011690122,0.98830986,652,validation
0.98490113,0.0150988,653,validation
0.9903591,0.009640901,654,validation
0.8850759,0.11492409,655,validation
0.9276605,0.07233948,656,validation
0.427331,0.572669,657,validation
0.9320976,0.06790245,658,validation
0.87731546,0.122684546,659,validation
0.79594475,0.20405522,660,validation
0.9529604,0.04703962,661,validation
0.9750979,0.024902085,662,validation
0.004029736,0.99597025,663,validation
0.9289035,0.071096465,664,validation
0.7175364,0.2824636,665,validation
0.9757652,0.024234742,666,validation
0.005449303,0.99455065,667,validation
0.0034574086,0.99654263,668,validation
0.07600406,0.9239959,669,validation
0.97927195,0.020728003,670,validation
0.0029664075,0.9970336,671,validation
0.9781154,0.021884609,672,validation
0.9328004,0.06719953,673,validation
0.20855156,0.7914485,674,validation
0.0044760276,0.99552405,675,validation
0.907188,0.092811964,676,validation
0.01317624,0.9868238,677,validation
0.18534121,0.8146588,678,validation
0.008070764,0.9919293,679,validation
0.0037616594,0.99623835,680,validation
0.9754102,0.02458977,681,validation
0.72084254,0.2791575,682,validation
0.0067954133,0.9932046,683,validation
0.009159881,0.99084014,684,validation
0.0052671717,0.99473286,685,validation
0.79180557,0.20819443,686,validation
0.9627369,0.037263084,687,validation
0.98251593,0.017484022,688,validation
0.9007026,0.09929744,689,validation
0.0020937866,0.9979062,690,validation
0.9494232,0.05057679,691,validation
0.81587505,0.18412495,692,validation
0.053199507,0.94680053,693,validation
0.9341433,0.065856636,694,validation
0.98981035,0.010189655,695,validation
0.95311725,0.04688279,696,validation
