0,1,identifier,split
0.024065694,0.97593427,1707,test
0.0334997,0.9665003,1708,test
0.038636953,0.9613631,1709,test
0.7626688,0.23733114,1710,test
0.023215484,0.9767845,1711,test
0.9818812,0.018118812,1712,test
0.25059795,0.749402,1713,test
0.08221641,0.91778356,1714,test
0.07488107,0.92511886,1715,test
0.06083802,0.93916196,1716,test
0.943737,0.056263026,1717,test
0.9962697,0.0037302831,1718,test
0.77779716,0.22220281,1719,test
0.06394842,0.9360516,1720,test
0.038198695,0.96180135,1721,test
0.9489406,0.05105939,1722,test
0.18765679,0.8123432,1723,test
0.94840425,0.051595733,1724,test
0.014154916,0.9858451,1725,test
0.027998215,0.9720018,1726,test
0.9989766,0.0010234251,1727,test
0.032645103,0.96735495,1728,test
0.7698894,0.23011057,1729,test
0.1245063,0.8754937,1730,test
0.9444184,0.0555817,1731,test
0.26175374,0.73824626,1732,test
0.026346331,0.97365373,1733,test
0.9273525,0.072647534,1734,test
0.80652434,0.19347571,1735,test
0.9650333,0.034966677,1736,test
0.9564648,0.043535117,1737,test
0.98064935,0.019350594,1738,test
0.9942226,0.005777345,1739,test
0.21675523,0.7832448,1740,test
0.9893555,0.010644504,1741,test
0.06642326,0.93357676,1742,test
0.9526235,0.047376502,1743,test
0.99032205,0.009677947,1744,test
0.9726662,0.02733381,1745,test
0.7460348,0.25396514,1746,test
0.96290886,0.03709116,1747,test
0.018013036,0.981987,1748,test
0.95970285,0.040297113,1749,test
0.6927418,0.3072582,1750,test
0.027991647,0.97200835,1751,test
0.9853462,0.01465375,1752,test
0.19952185,0.8004781,1753,test
0.013864965,0.98613507,1754,test
0.021550067,0.9784499,1755,test
0.012729418,0.9872706,1756,test
0.036167536,0.9638325,1757,test
0.17690505,0.8230949,1758,test
0.9809668,0.019033156,1759,test
0.024694644,0.9753053,1760,test
0.017672174,0.9823278,1761,test
0.0146437725,0.9853563,1762,test
0.09953002,0.90046996,1763,test
0.97519356,0.024806406,1764,test
0.20877162,0.79122835,1765,test
0.9926684,0.007331626,1766,test
0.024103316,0.9758967,1767,test
0.78714424,0.21285576,1768,test
0.94517416,0.05482582,1769,test
0.016929906,0.98307014,1770,test
0.9880113,0.011988681,1771,test
0.4085703,0.5914297,1772,test
0.9408924,0.059107598,1773,test
0.03251247,0.9674875,1774,test
0.87221473,0.12778525,1775,test
0.010456981,0.9895431,1776,test
0.9714589,0.0285411,1777,test
0.06634808,0.933652,1778,test
0.026257718,0.9737423,1779,test
0.3440097,0.6559903,1780,test
0.027985487,0.97201455,1781,test
0.9822918,0.017708192,1782,test
0.020907879,0.9790922,1783,test
0.011217862,0.9887821,1784,test
0.093632594,0.9063674,1785,test
0.116070844,0.8839292,1786,test
0.6664584,0.3335416,1787,test
0.008854629,0.9911453,1788,test
0.5608762,0.4391238,1789,test
0.011409257,0.9885908,1790,test
0.9850922,0.014907728,1791,test
0.99430794,0.005692094,1792,test
0.078196734,0.9218033,1793,test
0.17745773,0.8225423,1794,test
0.5649988,0.4350012,1795,test
0.938299,0.061701015,1796,test
0.12618831,0.8738117,1797,test
0.17173582,0.8282642,1798,test
0.96362776,0.03637222,1799,test
0.6995548,0.30044517,1800,test
0.061955284,0.93804467,1801,test
0.97191703,0.028082961,1802,test
0.016956076,0.98304397,1803,test
0.8608585,0.13914146,1804,test
0.8161956,0.18380442,1805,test
0.034967046,0.965033,1806,test
0.9976883,0.0023117585,1807,test
0.039180633,0.9608193,1808,test
0.9783434,0.021656627,1809,test
0.011050999,0.98894906,1810,test
0.12711352,0.8728864,1811,test
0.25254384,0.7474562,1812,test
0.9896209,0.010379054,1813,test
0.81611484,0.18388514,1814,test
0.9071732,0.092826806,1815,test
0.3626833,0.6373167,1816,test
0.99025387,0.009746095,1817,test
0.020992324,0.9790077,1818,test
0.9351311,0.064868905,1819,test
0.32144699,0.67855304,1820,test
0.86267513,0.13732488,0,validation
0.1347123,0.8652877,1,validation
0.014340589,0.98565936,2,validation
0.98372376,0.016276246,3,validation
0.9061055,0.093894474,4,validation
0.0736255,0.9263745,5,validation
0.98574126,0.014258699,6,validation
0.22380078,0.7761992,7,validation
0.9614575,0.03854251,8,validation
0.96890837,0.031091627,9,validation
0.052638948,0.947361,10,validation
0.029774174,0.97022575,11,validation
0.9823794,0.017620627,12,validation
0.01336068,0.9866393,13,validation
0.14332488,0.8566751,14,validation
0.043325227,0.9566748,15,validation
0.1562736,0.8437264,16,validation
0.019552307,0.98044777,17,validation
0.6619911,0.33800888,18,validation
0.07241405,0.92758596,19,validation
0.057748713,0.9422513,20,validation
0.9870784,0.012921568,21,validation
0.99175525,0.008244726,22,validation
0.027519425,0.9724806,23,validation
0.031806283,0.96819365,24,validation
0.99568284,0.0043172166,25,validation
0.01658956,0.9834104,26,validation
0.015245685,0.9847543,27,validation
0.8417289,0.1582711,28,validation
0.9663361,0.03366393,29,validation
0.9373405,0.062659435,30,validation
0.17453691,0.82546306,31,validation
0.027125735,0.9728742,32,validation
0.92990994,0.07009003,33,validation
0.8326821,0.16731799,34,validation
0.06125415,0.9387458,35,validation
0.039134573,0.96086544,36,validation
0.02128438,0.97871566,37,validation
0.03307852,0.9669215,38,validation
0.9871868,0.012813202,39,validation
0.975082,0.024917994,40,validation
0.7252418,0.2747582,41,validation
0.95633596,0.043664094,42,validation
0.040738605,0.9592614,43,validation
0.9276821,0.07231785,44,validation
0.9869065,0.013093429,45,validation
0.3444735,0.65552646,46,validation
0.96810395,0.031896014,47,validation
0.8120636,0.18793641,48,validation
0.03581036,0.96418965,49,validation
0.8030396,0.1969604,50,validation
0.43238252,0.56761754,51,validation
0.45925674,0.5407433,52,validation
0.030324694,0.96967536,53,validation
0.98699874,0.013001214,54,validation
0.021135243,0.9788648,55,validation
0.9904525,0.00954751,56,validation
0.03268692,0.9673131,57,validation
0.0257763,0.97422373,58,validation
0.10570562,0.8942943,59,validation
0.04122925,0.9587707,60,validation
0.98990446,0.010095555,61,validation
0.8901379,0.109862074,62,validation
0.1958085,0.80419147,63,validation
0.97441286,0.02558717,64,validation
0.5422209,0.45777917,65,validation
0.92222184,0.07777819,66,validation
0.9430423,0.05695778,67,validation
0.02019968,0.9798003,68,validation
0.0115078185,0.98849225,69,validation
0.9108738,0.08912621,70,validation
0.023060407,0.97693956,71,validation
0.5401831,0.45981687,72,validation
0.9542126,0.045787416,73,validation
0.8513269,0.14867315,74,validation
0.060094707,0.93990535,75,validation
0.014669939,0.98533,76,validation
0.057613302,0.9423867,77,validation
0.012216923,0.98778313,78,validation
0.114719436,0.88528055,79,validation
0.98821473,0.011785238,80,validation
0.79780906,0.202191,81,validation
0.8556825,0.14431751,82,validation
0.97371507,0.026284905,83,validation
0.91064155,0.0893584,84,validation
0.9816736,0.018326424,85,validation
0.006213912,0.9937861,86,validation
0.024927225,0.9750728,87,validation
0.681586,0.31841397,88,validation
0.12403949,0.8759605,89,validation
0.9859983,0.01400179,90,validation
0.037353456,0.96264654,91,validation
0.007133307,0.99286675,92,validation
0.96527606,0.034723986,93,validation
0.7900828,0.20991716,94,validation
0.97230464,0.027695289,95,validation
0.09485536,0.90514463,96,validation
0.9822511,0.017748889,97,validation
0.7687542,0.23124582,98,validation
0.013592498,0.9864075,99,validation
0.96514547,0.034854554,100,validation
0.94803876,0.05196127,101,validation
0.011015965,0.98898405,102,validation
0.0069000665,0.9930999,103,validation
0.010534398,0.9894656,104,validation
0.80447996,0.19552001,105,validation
0.9855885,0.014411512,106,validation
0.007677571,0.9923225,107,validation
0.8275362,0.17246377,108,validation
0.011924557,0.9880754,109,validation
0.92995644,0.07004356,110,validation
0.013652738,0.98634726,111,validation
0.908727,0.09127294,112,validation
0.5068569,0.49314308,113,validation
0.82605886,0.17394117,114,validation
0.8087123,0.19128771,115,validation
0.8077947,0.19220528,116,validation
0.8192119,0.18078807,117,validation
0.010831637,0.9891684,118,validation
0.99214786,0.007852217,119,validation
0.03125483,0.96874523,120,validation
0.4012449,0.5987551,121,validation
0.21316062,0.78683937,122,validation
0.8481962,0.15180376,123,validation
0.78765386,0.2123461,124,validation
0.15405339,0.8459466,125,validation
0.9747157,0.025284346,126,validation
0.9831745,0.01682548,127,validation
0.9594877,0.040512316,128,validation
0.018101772,0.98189825,129,validation
0.07870304,0.92129695,130,validation
0.038759194,0.96124077,131,validation
0.3712061,0.62879384,132,validation
0.28150952,0.7184905,133,validation
0.89533454,0.10466546,134,validation
0.753093,0.24690695,135,validation
0.96802706,0.031972945,136,validation
0.027712218,0.9722878,137,validation
0.9948843,0.00511568,138,validation
0.025995672,0.97400427,139,validation
0.014284419,0.98571557,140,validation
0.6499973,0.35000268,141,validation
0.6599507,0.3400493,142,validation
0.020144291,0.97985566,143,validation
0.0784287,0.92157125,144,validation
0.993189,0.0068110987,145,validation
0.017772857,0.98222715,146,validation
0.04183672,0.95816326,147,validation
0.906092,0.09390794,148,validation
0.9910343,0.008965711,149,validation
0.77673,0.22327003,150,validation
0.025321571,0.97467846,151,validation
0.963402,0.036598057,152,validation
0.98836565,0.011634409,153,validation
0.9113976,0.0886024,154,validation
0.9936465,0.0063535776,155,validation
0.028699502,0.97130054,156,validation
0.011964081,0.988036,157,validation
0.01090511,0.9890949,158,validation
0.2574177,0.7425823,159,validation
0.3348163,0.6651837,160,validation
0.49162394,0.50837606,161,validation
0.038143516,0.9618565,162,validation
0.3442673,0.65573275,163,validation
0.92541105,0.07458888,164,validation
0.020583361,0.97941667,165,validation
0.1861958,0.81380415,166,validation
0.98635477,0.013645286,167,validation
0.27646637,0.72353363,168,validation
0.016864998,0.983135,169,validation
0.026895273,0.97310466,170,validation
0.97362435,0.026375698,171,validation
0.031542074,0.9684579,172,validation
0.9164943,0.083505705,173,validation
0.97275907,0.027240993,174,validation
0.77094674,0.22905333,175,validation
0.13812351,0.86187655,176,validation
0.9913617,0.008638275,177,validation
0.017462134,0.9825379,178,validation
0.75205433,0.2479457,179,validation
0.5341676,0.4658324,180,validation
0.9797721,0.020227892,181,validation
0.12446436,0.8755356,182,validation
0.9845687,0.015431347,183,validation
0.24131677,0.7586832,184,validation
0.9831541,0.016845927,185,validation
0.9872492,0.012750776,186,validation
0.92120665,0.078793384,187,validation
0.9854768,0.014523174,188,validation
0.07412675,0.9258733,189,validation
0.035608515,0.96439147,190,validation
0.9160822,0.083917744,191,validation
0.20973466,0.7902653,192,validation
0.98706704,0.012932909,193,validation
0.039984003,0.96001595,194,validation
0.54386204,0.45613793,195,validation
0.048375648,0.9516244,196,validation
0.010955919,0.9890441,197,validation
0.056326684,0.94367325,198,validation
0.04304211,0.95695794,199,validation
0.056502625,0.9434974,200,validation
0.090309866,0.9096902,201,validation
0.02952028,0.97047967,202,validation
0.9851667,0.014833272,203,validation
0.98790413,0.0120958425,204,validation
0.9564731,0.04352691,205,validation
0.1326532,0.8673468,206,validation
0.17170179,0.82829815,207,validation
0.9289028,0.071097225,208,validation
0.9953702,0.0046298043,209,validation
0.97891,0.021089924,210,validation
0.9559712,0.044028785,211,validation
0.90712905,0.09287092,212,validation
0.04124165,0.9587583,213,validation
0.95953214,0.040467896,214,validation
0.9873812,0.012618853,215,validation
0.032855786,0.96714425,216,validation
0.9790132,0.020986782,217,validation
0.03663032,0.96336967,218,validation
0.02788185,0.9721182,219,validation
0.95009756,0.049902402,220,validation
0.03388726,0.96611273,221,validation
0.09797148,0.9020285,222,validation
0.57470715,0.42529288,223,validation
0.10554067,0.8944593,224,validation
0.064374916,0.93562514,225,validation
0.018426334,0.98157364,226,validation
0.028475627,0.9715244,227,validation
0.028144762,0.9718552,228,validation
0.034095477,0.9659045,229,validation
0.95420414,0.0457959,230,validation
0.03616943,0.9638306,231,validation
0.581867,0.41813302,232,validation
0.5413264,0.45867366,233,validation
0.923362,0.07663796,234,validation
0.7436648,0.2563352,235,validation
0.97951174,0.020488307,236,validation
0.021849692,0.9781503,237,validation
0.97035044,0.02964948,238,validation
0.05405474,0.9459452,239,validation
0.99062705,0.009372956,240,validation
0.07953425,0.9204658,241,validation
0.98137605,0.01862399,242,validation
0.10532909,0.8946709,243,validation
0.04878035,0.9512196,244,validation
0.040644757,0.95935524,245,validation
0.91739875,0.0826012,246,validation
0.017987903,0.98201215,247,validation
0.99119043,0.008809589,248,validation
0.25136122,0.74863875,249,validation
0.17235744,0.8276426,250,validation
0.85016054,0.14983945,251,validation
0.021648431,0.97835153,252,validation
0.9968659,0.0031340402,253,validation
0.9835181,0.01648185,254,validation
0.99094546,0.009054537,255,validation
0.02247493,0.97752506,256,validation
0.8991629,0.100837104,257,validation
0.9916842,0.008315854,258,validation
0.9425383,0.057461713,259,validation
0.063307814,0.93669224,260,validation
0.9863436,0.013656413,261,validation
0.020937018,0.97906303,262,validation
0.9799589,0.020041095,263,validation
0.026065236,0.9739347,264,validation
0.038341716,0.9616583,265,validation
0.9769313,0.023068763,266,validation
0.9570976,0.04290245,267,validation
0.14987569,0.85012424,268,validation
0.023092404,0.9769076,269,validation
0.23464082,0.7653592,270,validation
0.64851886,0.3514812,271,validation
0.98253685,0.017463116,272,validation
0.082665645,0.9173344,273,validation
0.88936883,0.11063118,274,validation
0.97533405,0.024665968,275,validation
0.29783073,0.7021693,276,validation
0.092849396,0.9071506,277,validation
0.022911396,0.97708863,278,validation
0.9863847,0.013615288,279,validation
0.09651352,0.9034865,280,validation
0.015821407,0.9841786,281,validation
0.9847824,0.015217628,282,validation
0.08016274,0.9198373,283,validation
0.038978465,0.96102154,284,validation
0.04063434,0.95936567,285,validation
0.044302892,0.95569706,286,validation
0.4518988,0.5481011,287,validation
0.9905545,0.009445431,288,validation
0.88394666,0.116053335,289,validation
0.06913042,0.93086964,290,validation
0.9539911,0.046008885,291,validation
0.9644252,0.03557483,292,validation
0.9691507,0.030849332,293,validation
0.32366353,0.67633647,294,validation
0.96515614,0.03484384,295,validation
0.033826917,0.96617305,296,validation
0.97257394,0.02742603,297,validation
0.024092438,0.9759076,298,validation
0.014338582,0.98566145,299,validation
0.98302656,0.016973387,300,validation
0.8378898,0.1621102,301,validation
0.042040594,0.9579594,302,validation
0.024383606,0.97561634,303,validation
0.6053587,0.39464134,304,validation
0.8680265,0.13197349,305,validation
0.044354625,0.9556453,306,validation
0.98594284,0.01405713,307,validation
0.94185,0.05814998,308,validation
0.9870587,0.012941276,309,validation
0.034583412,0.9654166,310,validation
0.05787999,0.94211996,311,validation
0.94503397,0.054966092,312,validation
0.011947998,0.988052,313,validation
0.9798013,0.020198671,314,validation
0.014966111,0.9850339,315,validation
0.080136724,0.9198632,316,validation
0.98906136,0.010938696,317,validation
0.90836304,0.09163698,318,validation
0.023573956,0.97642606,319,validation
0.022369698,0.9776303,320,validation
0.038962554,0.9610375,321,validation
0.9925713,0.007428713,322,validation
0.9929969,0.0070032054,323,validation
0.014927926,0.9850721,324,validation
0.036530484,0.9634695,325,validation
0.9681134,0.031886514,326,validation
0.99685174,0.0031482216,327,validation
0.029068192,0.97093177,328,validation
0.9207378,0.079262175,329,validation
0.99448794,0.0055121067,330,validation
0.989131,0.010869011,331,validation
0.022200868,0.9777991,332,validation
0.9496454,0.050354578,333,validation
0.9728889,0.027111065,334,validation
0.03303112,0.9669689,335,validation
0.216295,0.783705,336,validation
0.9313062,0.06869384,337,validation
0.09300476,0.9069953,338,validation
0.022479728,0.9775203,339,validation
0.8633834,0.13661657,340,validation
0.986743,0.013256986,341,validation
0.12698261,0.87301743,342,validation
0.9118306,0.08816937,343,validation
0.26682004,0.7331799,344,validation
0.99371755,0.00628245,345,validation
0.03123538,0.96876454,346,validation
0.14364055,0.8563595,347,validation
0.020621616,0.9793784,348,validation
0.118238136,0.88176185,349,validation
0.9805967,0.019403229,350,validation
0.28195965,0.7180404,351,validation
0.05340639,0.9465936,352,validation
0.99641186,0.0035881975,353,validation
0.9883471,0.011652901,354,validation
0.99591184,0.0040882197,355,validation
0.9976726,0.0023273327,356,validation
0.9345722,0.06542774,357,validation
0.067343816,0.93265617,358,validation
0.2626409,0.7373591,359,validation
0.023040913,0.97695905,360,validation
0.021990968,0.978009,361,validation
0.4604894,0.5395106,362,validation
0.024769267,0.97523075,363,validation
0.6785714,0.32142857,364,validation
0.92854345,0.07145656,365,validation
0.97721475,0.022785243,366,validation
0.9159736,0.084026456,367,validation
0.44024643,0.55975354,368,validation
0.031561118,0.96843886,369,validation
0.09355731,0.9064427,370,validation
0.58590835,0.41409162,371,validation
0.022843622,0.9771564,372,validation
0.884549,0.11545096,373,validation
0.93274236,0.067257605,374,validation
0.52663106,0.47336894,375,validation
0.74955094,0.25044903,376,validation
0.2272769,0.77272314,377,validation
0.091477826,0.9085222,378,validation
0.93983316,0.060166817,379,validation
0.039831348,0.9601687,380,validation
0.024948385,0.97505164,381,validation
0.9608921,0.039107975,382,validation
0.2778914,0.7221086,383,validation
0.018646326,0.98135364,384,validation
0.9692069,0.030793045,385,validation
0.29168114,0.7083189,386,validation
0.16853823,0.8314618,387,validation
0.9442793,0.055720676,388,validation
0.2078022,0.7921978,389,validation
0.7731658,0.22683413,390,validation
0.17262183,0.8273781,391,validation
0.9853424,0.014657564,392,validation
0.4590953,0.5409047,393,validation
0.033242207,0.96675783,394,validation
0.055017654,0.9449823,395,validation
0.020932792,0.97906727,396,validation
0.021096537,0.97890353,397,validation
0.87545455,0.12454545,398,validation
0.87540585,0.12459411,399,validation
0.95855874,0.041441318,400,validation
0.6371515,0.36284846,401,validation
0.1744374,0.82556266,402,validation
0.55593985,0.44406015,403,validation
0.70342326,0.29657677,404,validation
0.021522492,0.9784775,405,validation
0.016890414,0.98310965,406,validation
0.68949443,0.31050557,407,validation
0.9849535,0.015046416,408,validation
0.99256706,0.007432987,409,validation
0.90764767,0.09235232,410,validation
0.021398539,0.97860146,411,validation
0.83839005,0.16160996,412,validation
0.97564405,0.024355955,413,validation
0.9936847,0.006315289,414,validation
0.069307126,0.9306928,415,validation
0.025648974,0.97435105,416,validation
0.9840679,0.015932163,417,validation
0.9910287,0.008971292,418,validation
0.9939249,0.006075106,419,validation
0.016537558,0.98346245,420,validation
0.566028,0.433972,421,validation
0.022177594,0.97782236,422,validation
0.021044886,0.97895515,423,validation
0.36798546,0.6320146,424,validation
0.8432869,0.15671314,425,validation
0.024375362,0.9756246,426,validation
0.026499892,0.97350013,427,validation
0.97601056,0.023989463,428,validation
0.4765587,0.5234413,429,validation
0.010021864,0.9899781,430,validation
0.9946009,0.005399115,431,validation
0.023197997,0.97680205,432,validation
0.017951703,0.9820483,433,validation
0.02412407,0.9758759,434,validation
0.990866,0.009134032,435,validation
0.88095325,0.11904671,436,validation
0.77008927,0.22991069,437,validation
0.38286904,0.61713094,438,validation
0.94451565,0.055484373,439,validation
0.936175,0.063825004,440,validation
0.09872067,0.90127933,441,validation
0.986822,0.0131779695,442,validation
0.35100728,0.6489927,443,validation
0.04570895,0.9542911,444,validation
0.9581907,0.04180926,445,validation
0.66934425,0.33065578,446,validation
0.09997935,0.9000206,447,validation
0.9651892,0.034810767,448,validation
0.9322657,0.06773431,449,validation
0.020245362,0.9797546,450,validation
0.9555947,0.04440528,451,validation
0.25684,0.74316007,452,validation
0.89624846,0.1037515,453,validation
0.9644733,0.035526723,454,validation
0.9497613,0.050238702,455,validation
0.98779815,0.012201849,456,validation
0.028615467,0.9713846,457,validation
0.031444352,0.9685556,458,validation
0.022636479,0.9773636,459,validation
0.81427264,0.1857274,460,validation
0.017043816,0.9829562,461,validation
0.94733566,0.052664302,462,validation
0.05734472,0.94265527,463,validation
0.015243862,0.9847562,464,validation
0.019054633,0.98094535,465,validation
0.024445167,0.9755549,466,validation
0.9933988,0.0066012153,467,validation
0.23876213,0.7612379,468,validation
0.021997297,0.9780027,469,validation
0.88972634,0.11027367,470,validation
0.14453441,0.85546553,471,validation
0.01889371,0.9811063,472,validation
0.21368909,0.7863109,473,validation
0.99157107,0.008428903,474,validation
0.3372382,0.6627618,475,validation
0.12565582,0.8743441,476,validation
0.7830559,0.21694405,477,validation
0.8545432,0.14545684,478,validation
0.96091825,0.039081693,479,validation
0.99151695,0.008483101,480,validation
0.11157738,0.8884226,481,validation
0.03111585,0.96888417,482,validation
0.017700488,0.9822995,483,validation
0.967443,0.032557033,484,validation
0.025400482,0.97459954,485,validation
0.9604165,0.039583523,486,validation
0.016985722,0.9830142,487,validation
0.04788846,0.95211154,488,validation
0.97452646,0.02547357,489,validation
0.8884675,0.11153255,490,validation
0.20454304,0.79545695,491,validation
0.9718563,0.028143672,492,validation
0.023525545,0.97647446,493,validation
0.02373988,0.9762601,494,validation
0.9254855,0.07451453,495,validation
0.978301,0.021698987,496,validation
0.03675309,0.9632469,497,validation
0.9912742,0.00872585,498,validation
0.85075635,0.14924365,499,validation
0.9805722,0.019427832,500,validation
0.014923634,0.98507637,501,validation
0.9889226,0.01107744,502,validation
0.044659123,0.9553409,503,validation
0.9926812,0.007318727,504,validation
0.30570474,0.6942952,505,validation
0.031999215,0.9680008,506,validation
0.931271,0.06872904,507,validation
0.11778101,0.88221896,508,validation
0.02962125,0.97037876,509,validation
0.015177127,0.98482287,510,validation
0.020508453,0.9794916,511,validation
0.9842694,0.015730634,512,validation
0.9846304,0.015369621,513,validation
0.066811554,0.93318844,514,validation
0.9641774,0.035822548,515,validation
0.07855765,0.92144233,516,validation
0.025790112,0.9742099,517,validation
0.01683672,0.9831633,518,validation
0.85209596,0.14790398,519,validation
0.97101676,0.028983206,520,validation
0.97450656,0.025493477,521,validation
0.87498784,0.12501214,522,validation
0.020527665,0.9794724,523,validation
0.02180087,0.9781991,524,validation
0.98797256,0.012027432,525,validation
0.8945886,0.10541143,526,validation
0.01640424,0.9835957,527,validation
0.39516267,0.6048373,528,validation
0.025779307,0.9742207,529,validation
0.2249499,0.7750501,530,validation
0.98481166,0.015188365,531,validation
0.10082343,0.8991766,532,validation
0.21438994,0.7856101,533,validation
0.8557695,0.14423046,534,validation
0.022155056,0.97784495,535,validation
0.018990614,0.98100936,536,validation
0.95514125,0.044858772,537,validation
0.98147696,0.018523062,538,validation
0.9683574,0.03164265,539,validation
0.7146967,0.2853033,540,validation
0.27957743,0.7204226,541,validation
0.98003113,0.019968877,542,validation
0.8860169,0.11398305,543,validation
0.015309085,0.98469085,544,validation
0.9872909,0.012709077,545,validation
0.022395866,0.97760415,546,validation
0.7269852,0.2730148,547,validation
0.10046431,0.89953566,548,validation
0.103405416,0.8965946,549,validation
0.80238366,0.19761634,550,validation
0.017827785,0.9821722,551,validation
0.98740447,0.012595542,552,validation
0.97418493,0.02581508,553,validation
0.99286085,0.007139138,554,validation
0.94844437,0.051555637,555,validation
0.98335254,0.016647443,556,validation
0.100717306,0.8992827,557,validation
0.98263353,0.017366467,558,validation
0.046232402,0.9537676,559,validation
0.168783,0.831217,560,validation
0.71239245,0.28760758,561,validation
0.03589251,0.9641075,562,validation
0.53016806,0.46983194,563,validation
0.1440857,0.8559143,564,validation
0.030790484,0.9692095,565,validation
0.14669795,0.85330206,566,validation
0.9923234,0.007676583,567,validation
0.02488168,0.9751183,568,validation
0.32287976,0.6771202,569,validation
0.98877597,0.011224089,570,validation
0.3215267,0.6784733,571,validation
0.9784067,0.0215933,572,validation
0.022267532,0.9777324,573,validation
0.89746684,0.10253313,574,validation
0.9896416,0.010358416,575,validation
0.9827456,0.017254466,576,validation
0.9860742,0.013925815,577,validation
0.59941816,0.40058187,578,validation
0.9795958,0.020404195,579,validation
0.071533285,0.92846674,580,validation
0.9379773,0.062022716,581,validation
0.013624853,0.98637515,582,validation
0.9861415,0.013858479,583,validation
0.9806224,0.0193776,584,validation
0.9681952,0.031804822,585,validation
0.2967785,0.7032215,586,validation
0.017239055,0.98276097,587,validation
0.96214914,0.037850868,588,validation
0.050917637,0.9490824,589,validation
0.14183564,0.85816437,590,validation
0.018707385,0.98129255,591,validation
0.9470844,0.052915614,592,validation
0.018112581,0.98188746,593,validation
0.010634134,0.98936594,594,validation
0.022448022,0.97755194,595,validation
0.9015392,0.09846075,596,validation
0.07896735,0.92103267,597,validation
0.010266367,0.98973364,598,validation
0.9847607,0.015239316,599,validation
0.9656511,0.034348946,600,validation
0.022997696,0.97700226,601,validation
0.9413936,0.058606323,602,validation
0.09827589,0.90172416,603,validation
0.9731021,0.026897872,604,validation
0.7968565,0.20314349,605,validation
0.010986882,0.9890132,606,validation
0.9641257,0.03587433,607,validation
0.9736831,0.026316924,608,validation
0.97917366,0.020826418,609,validation
0.9714571,0.028542828,610,validation
0.013897824,0.9861022,611,validation
0.97150797,0.028492024,612,validation
0.105699494,0.8943005,613,validation
0.019151991,0.98084795,614,validation
0.41389856,0.5861015,615,validation
0.7565329,0.2434671,616,validation
0.69903773,0.3009623,617,validation
0.9658279,0.03417216,618,validation
0.9842107,0.01578925,619,validation
0.08064853,0.9193515,620,validation
0.015550063,0.9844499,621,validation
0.55420756,0.44579244,622,validation
0.07059566,0.9294043,623,validation
0.9721506,0.027849408,624,validation
0.015068176,0.9849318,625,validation
0.88286555,0.11713441,626,validation
0.014522369,0.98547757,627,validation
0.07867584,0.9213242,628,validation
0.029874066,0.9701259,629,validation
0.9752109,0.024789158,630,validation
0.95991015,0.04008987,631,validation
0.01107964,0.9889204,632,validation
0.8052452,0.19475476,633,validation
0.031740848,0.96825916,634,validation
0.98546034,0.014539652,635,validation
0.34192052,0.65807945,636,validation
0.01410135,0.9858986,637,validation
0.029711688,0.9702883,638,validation
0.7969026,0.2030974,639,validation
0.005854649,0.9941453,640,validation
0.0103463875,0.98965365,641,validation
0.015362714,0.9846372,642,validation
0.03317899,0.966821,643,validation
0.014673374,0.98532665,644,validation
0.96659,0.03341003,645,validation
0.17646886,0.8235311,646,validation
0.88273287,0.11726715,647,validation
0.010831314,0.98916864,648,validation
0.5120007,0.48799935,649,validation
0.8253336,0.1746664,650,validation
0.9608565,0.039143465,651,validation
0.020775955,0.979224,652,validation
0.94445014,0.055549905,653,validation
0.9708718,0.029128252,654,validation
0.85859776,0.14140223,655,validation
0.87120324,0.12879671,656,validation
0.38599232,0.6140077,657,validation
0.8878282,0.112171866,658,validation
0.8805465,0.11945354,659,validation
0.8516697,0.14833026,660,validation
0.9617601,0.038239893,661,validation
0.96430236,0.035697684,662,validation
0.014247022,0.985753,663,validation
0.93807644,0.061923523,664,validation
0.8280855,0.17191449,665,validation
0.9672541,0.03274583,666,validation
0.011326755,0.98867327,667,validation
0.018425327,0.9815747,668,validation
0.08842968,0.9115703,669,validation
0.9536923,0.046307646,670,validation
0.013477104,0.98652285,671,validation
0.9543215,0.045678496,672,validation
0.8546193,0.14538065,673,validation
0.3953744,0.6046256,674,validation
0.010726249,0.9892737,675,validation
0.9740536,0.025946457,676,validation
0.011079958,0.98892003,677,validation
0.5405715,0.45942846,678,validation
0.06764036,0.9323597,679,validation
0.009434916,0.99056506,680,validation
0.94426143,0.055738527,681,validation
0.61926395,0.38073602,682,validation
0.043910023,0.95609,683,validation
0.014453341,0.9855467,684,validation
0.014397356,0.9856026,685,validation
0.66128093,0.3387191,686,validation
0.92588615,0.07411391,687,validation
0.98739386,0.012606151,688,validation
0.8863042,0.11369575,689,validation
0.008511903,0.9914881,690,validation
0.9386342,0.061365705,691,validation
0.7032019,0.2967981,692,validation
0.09289,0.90711004,693,validation
0.9856865,0.014313506,694,validation
0.9927417,0.00725822,695,validation
0.96772915,0.032270927,696,validation
0.97535956,0.024640469,697,validation
0.9467488,0.05325119,698,validation
0.2202752,0.7797248,699,validation
0.6342332,0.3657668,700,validation
0.9843648,0.015635265,701,validation
0.98720074,0.012799199,702,validation
0.10681741,0.8931826,703,validation
0.011756882,0.98824316,704,validation
0.8643318,0.13566817,705,validation
0.012076685,0.9879233,706,validation
0.98022103,0.019778978,707,validation
0.9790741,0.020925928,708,validation
0.8947025,0.10529755,709,validation
