0,1,identifier,split
7.568872e-05,0.9999243,1658,test
0.00027676625,0.99972326,1659,test
0.00084305514,0.99915695,1660,test
0.6950316,0.30496842,1661,test
0.013784535,0.9862155,1662,test
0.9955596,0.004440373,1663,test
0.9969553,0.0030447056,1664,test
0.9932753,0.0067247795,1665,test
0.99945813,0.0005418186,1666,test
0.984656,0.015344038,1667,test
0.0012823634,0.99871767,1668,test
0.9795616,0.020438375,1669,test
0.999595,0.0004050377,1670,test
0.0030289898,0.996971,1671,test
0.9720231,0.027976887,1672,test
0.0007433971,0.99925655,1673,test
0.0010882501,0.99891174,1674,test
0.18585843,0.8141416,1675,test
0.13695592,0.8630441,1676,test
0.6536754,0.3463246,1677,test
0.9998486,0.00015142988,1678,test
0.9992741,0.0007259349,1679,test
0.99502534,0.0049746903,1680,test
0.0004915359,0.9995085,1681,test
0.0012055207,0.99879444,1682,test
0.9647046,0.035295453,1683,test
0.96213776,0.03786225,1684,test
0.00013642434,0.9998635,1685,test
0.9944384,0.005561601,1686,test
0.037070226,0.9629298,1687,test
0.99791247,0.0020875195,1688,test
0.028765555,0.97123444,1689,test
0.00024362464,0.9997564,1690,test
0.0010962908,0.99890375,1691,test
0.37076086,0.6292391,1692,test
0.009905486,0.9900945,1693,test
0.9059126,0.094087414,1694,test
0.7706761,0.2293239,1695,test
0.8956277,0.10437229,1696,test
0.98327255,0.016727386,1697,test
0.002826938,0.9971731,1698,test
0.9924816,0.0075183795,1699,test
0.88531935,0.11468069,1700,test
0.0009620485,0.999038,1701,test
0.0008318515,0.99916816,1702,test
0.0004083293,0.99959165,1703,test
0.019991474,0.9800085,1704,test
0.9982065,0.001793535,1705,test
0.34868383,0.65131617,1706,test
0.00090353127,0.9990965,1707,test
0.00017242499,0.9998275,1708,test
0.00046780184,0.9995322,1709,test
0.838504,0.16149595,1710,test
0.0005628695,0.99943715,1711,test
0.98680043,0.01319953,1712,test
0.047647484,0.9523526,1713,test
0.0028382498,0.99716175,1714,test
0.0013998802,0.99860007,1715,test
0.002653337,0.99734664,1716,test
0.9691803,0.030819787,1717,test
0.9997439,0.00025613143,1718,test
0.89762354,0.102376506,1719,test
0.00096714444,0.99903286,1720,test
0.000410957,0.999589,1721,test
0.9432135,0.05678648,1722,test
0.011362796,0.98863715,1723,test
0.9877558,0.012244152,1724,test
0.00089506456,0.9991049,1725,test
0.0004891987,0.99951077,1726,test
0.9998109,0.00018918003,1727,test
0.0019817594,0.99801826,1728,test
0.95043117,0.04956881,1729,test
0.00092093856,0.999079,1730,test
0.9585816,0.041418344,1731,test
0.012820884,0.98717916,1732,test
0.00024896156,0.99975103,1733,test
0.98698246,0.013017537,1734,test
0.73938197,0.260618,1735,test
0.9965911,0.0034089684,1736,test
0.9887543,0.011245716,1737,test
0.9947883,0.0052117035,1738,test
0.9992993,0.000700652,1739,test
0.13816603,0.86183405,1740,test
0.99801326,0.0019867017,1741,test
0.0012883327,0.9987117,1742,test
0.9448713,0.055128742,1743,test
0.9992926,0.0007073911,1744,test
0.9989316,0.0010684447,1745,test
0.9792159,0.020784022,1746,test
0.9791043,0.02089568,1747,test
0.004529397,0.99547064,1748,test
0.9920358,0.007964202,1749,test
0.58038116,0.41961884,1750,test
0.0002710551,0.999729,1751,test
0.99731416,0.0026858195,1752,test
0.008756987,0.991243,1753,test
0.0001403065,0.9998597,1754,test
0.0015265559,0.99847347,1755,test
0.0008414512,0.9991585,1756,test
0.00033287963,0.99966717,1757,test
0.010113141,0.9898868,1758,test
0.9978313,0.0021687255,1759,test
0.0007526622,0.9992473,1760,test
0.00052461535,0.9994754,1761,test
0.0009181941,0.99908185,1762,test
0.002682502,0.9973175,1763,test
0.996603,0.0033969674,1764,test
0.027077805,0.9729222,1765,test
0.9974806,0.0025194848,1766,test
0.00029764132,0.9997023,1767,test
0.9514504,0.048549607,1768,test
0.9819838,0.018016268,1769,test
0.00016488048,0.99983513,1770,test
0.9991529,0.0008471233,1771,test
0.07439545,0.9256046,1772,test
0.98593694,0.014063073,1773,test
0.016782705,0.98321724,1774,test
0.9647401,0.035259902,1775,test
0.00036741103,0.9996326,1776,test
0.99482626,0.005173696,1777,test
0.00059885427,0.9994011,1778,test
0.0015912064,0.99840885,1779,test
0.2077004,0.79229957,1780,test
0.0007876477,0.9992124,1781,test
0.9986399,0.0013601402,1782,test
0.0002126283,0.9997874,1783,test
0.00052382663,0.99947625,1784,test
0.0015568497,0.9984432,1785,test
0.004762987,0.995237,1786,test
0.5531553,0.4468447,1787,test
0.0002098965,0.99979013,1788,test
0.59088546,0.4091145,1789,test
0.00039487254,0.9996051,1790,test
0.99628806,0.0037118965,1791,test
0.9990361,0.0009639872,1792,test
0.008694452,0.99130553,1793,test
0.01243821,0.9875618,1794,test
0.59468734,0.40531266,1795,test
0.9785406,0.021459369,1796,test
0.0007366995,0.99926335,1797,test
0.11331052,0.8866894,1798,test
0.9326189,0.06738104,1799,test
0.76208514,0.23791482,1800,test
0.00018225274,0.9998178,1801,test
0.98985636,0.010143656,1802,test
7.090152e-05,0.9999291,1803,test
0.9939867,0.0060132183,1804,test
0.8315691,0.16843094,1805,test
0.0015645481,0.99843544,1806,test
0.9991518,0.000848183,1807,test
0.0036153845,0.9963846,1808,test
0.9838822,0.016117802,1809,test
8.49258e-05,0.9999151,1810,test
0.0010569145,0.99894315,1811,test
0.28583232,0.7141677,1812,test
0.9981956,0.0018044527,1813,test
0.55136216,0.44863787,1814,test
0.9626424,0.037357677,1815,test
0.9601508,0.039849192,1816,test
0.99810046,0.0018995862,1817,test
0.0010152936,0.99898463,1818,test
0.97806555,0.021934496,1819,test
0.023558445,0.9764415,1820,test
0.9016239,0.09837609,0,validation
0.0007125411,0.99928755,1,validation
0.0024406086,0.9975594,2,validation
0.99686086,0.0031391976,3,validation
0.61994606,0.3800539,4,validation
0.024010992,0.975989,5,validation
0.9974763,0.002523728,6,validation
0.0057758684,0.99422413,7,validation
0.99126667,0.00873333,8,validation
0.9673121,0.032687876,9,validation
0.002811768,0.99718827,10,validation
0.002556397,0.99744356,11,validation
0.9982944,0.0017055414,12,validation
0.0047471393,0.99525285,13,validation
0.0008403543,0.9991597,14,validation
0.00040664885,0.9995933,15,validation
0.03440429,0.9655957,16,validation
0.00058082474,0.9994192,17,validation
0.7320806,0.2679194,18,validation
0.0033329986,0.99666697,19,validation
0.0012271806,0.9987728,20,validation
0.9993106,0.00068940385,21,validation
0.99915993,0.00084008,22,validation
0.00024138305,0.99975866,23,validation
0.00045728497,0.9995427,24,validation
0.99931264,0.00068741414,25,validation
0.00018863892,0.99981135,26,validation
0.00026981646,0.99973017,27,validation
0.9859211,0.014078875,28,validation
0.97536194,0.024638057,29,validation
0.99720216,0.0027978162,30,validation
0.017089026,0.98291093,31,validation
0.0004110244,0.999589,32,validation
0.92530876,0.07469118,33,validation
0.7944818,0.20551814,34,validation
0.0064037326,0.9935962,35,validation
0.45649272,0.5435072,36,validation
0.0005452304,0.9994548,37,validation
0.0012665372,0.99873346,38,validation
0.9973949,0.0026050827,39,validation
0.9945562,0.0054438743,40,validation
0.92669886,0.07330117,41,validation
0.9930987,0.0069012945,42,validation
0.004124899,0.9958752,43,validation
0.99257267,0.007427318,44,validation
0.9982078,0.0017921703,45,validation
0.0034669952,0.99653304,46,validation
0.99653995,0.003460094,47,validation
0.9821269,0.017873148,48,validation
0.0006349512,0.99936503,49,validation
0.57222414,0.4277759,50,validation
0.6365065,0.36349347,51,validation
0.01933795,0.9806621,52,validation
0.0003442101,0.99965584,53,validation
0.999569,0.0004309463,54,validation
0.00040933446,0.9995907,55,validation
0.99922013,0.0007798159,56,validation
0.00020705366,0.999793,57,validation
0.0009042762,0.9990958,58,validation
0.00045396978,0.999546,59,validation
0.0013227945,0.9986772,60,validation
0.99972695,0.00027307367,61,validation
0.8994726,0.10052746,62,validation
0.008271868,0.9917282,63,validation
0.9980806,0.0019194146,64,validation
0.60780114,0.39219886,65,validation
0.9864885,0.013511516,66,validation
0.99131423,0.008685781,67,validation
9.005666e-05,0.9999099,68,validation
0.00023776673,0.99976224,69,validation
0.9756974,0.02430261,70,validation
0.00019906486,0.999801,71,validation
0.45413572,0.5458642,72,validation
0.9915684,0.008431574,73,validation
0.9566761,0.04332386,74,validation
0.0002882847,0.9997117,75,validation
0.009105252,0.9908948,76,validation
0.0006391417,0.99936086,77,validation
5.024793e-05,0.9999497,78,validation
0.0015023763,0.9984976,79,validation
0.9964116,0.0035884022,80,validation
0.886235,0.11376499,81,validation
0.9544875,0.045512434,82,validation
0.9878148,0.0121852225,83,validation
0.97904164,0.020958375,84,validation
0.995663,0.0043369965,85,validation
3.6056317e-05,0.999964,86,validation
0.000602713,0.9993973,87,validation
0.94824374,0.051756285,88,validation
0.009879659,0.9901203,89,validation
0.9984043,0.0015957224,90,validation
0.0002009923,0.9997991,91,validation
2.951912e-05,0.99997044,92,validation
0.99251914,0.0074808463,93,validation
0.9365526,0.06344745,94,validation
0.9947345,0.0052655307,95,validation
0.02085703,0.979143,96,validation
0.9904881,0.009511923,97,validation
0.7958616,0.20413838,98,validation
0.00016004051,0.9998399,99,validation
0.99787533,0.0021247156,100,validation
0.9860394,0.013960593,101,validation
0.00015258345,0.9998474,102,validation
0.00023514971,0.99976486,103,validation
0.00028622354,0.9997137,104,validation
0.311354,0.688646,105,validation
0.9975205,0.0024794352,106,validation
0.00012587602,0.9998741,107,validation
0.6717798,0.3282202,108,validation
0.0010740515,0.998926,109,validation
0.9936713,0.006328676,110,validation
0.00035985583,0.9996401,111,validation
0.91186833,0.08813169,112,validation
0.61305887,0.3869411,113,validation
0.85491985,0.14508013,114,validation
0.91414505,0.08585493,115,validation
0.95020604,0.049793955,116,validation
0.8935243,0.10647569,117,validation
5.3871478e-05,0.9999461,118,validation
0.9947267,0.005273241,119,validation
0.00073776493,0.9992623,120,validation
0.47658616,0.52341384,121,validation
0.07902691,0.9209731,122,validation
0.96060497,0.03939497,123,validation
0.9653885,0.034611575,124,validation
0.02340614,0.97659385,125,validation
0.99544686,0.0045531346,126,validation
0.9868426,0.01315743,127,validation
0.99406177,0.0059382142,128,validation
0.0005312506,0.99946874,129,validation
0.018786654,0.9812134,130,validation
0.003498699,0.9965013,131,validation
0.3596108,0.6403892,132,validation
0.02558278,0.97441727,133,validation
0.96626496,0.03373506,134,validation
0.94954544,0.050454605,135,validation
0.96771693,0.032283064,136,validation
0.0063494183,0.9936506,137,validation
0.99961203,0.0003880036,138,validation
0.00092047284,0.99907947,139,validation
0.00037968613,0.9996203,140,validation
0.4299823,0.5700177,141,validation
0.6368386,0.3631614,142,validation
0.0005840851,0.9994159,143,validation
0.005509686,0.99449027,144,validation
0.99971515,0.00028486238,145,validation
0.0011083015,0.9988918,146,validation
0.0005685708,0.99943143,147,validation
0.8973702,0.102629796,148,validation
0.9987986,0.0012014289,149,validation
0.8472994,0.15270066,150,validation
0.00043458905,0.9995654,151,validation
0.98676366,0.013236355,152,validation
0.9992632,0.00073680375,153,validation
0.96349317,0.036506776,154,validation
0.9988943,0.001105782,155,validation
0.00022775105,0.99977225,156,validation
0.00046672975,0.9995333,157,validation
0.0005958311,0.9994042,158,validation
0.00050973584,0.99949026,159,validation
0.32651332,0.6734867,160,validation
0.3301772,0.6698228,161,validation
0.0011457031,0.9988543,162,validation
0.072569154,0.9274308,163,validation
0.39849642,0.60150355,164,validation
0.00094973634,0.9990502,165,validation
0.5928705,0.40712953,166,validation
0.9990771,0.0009229265,167,validation
0.0008752921,0.9991247,168,validation
0.00017339345,0.9998266,169,validation
0.00027014595,0.9997298,170,validation
0.9975992,0.0024008183,171,validation
0.016691778,0.9833082,172,validation
0.9367079,0.06329212,173,validation
0.9983215,0.0016785333,174,validation
0.5693545,0.4306455,175,validation
0.000381263,0.99961877,176,validation
0.99948114,0.0005188457,177,validation
0.00029337202,0.99970657,178,validation
0.90476865,0.095231295,179,validation
0.57205045,0.42794955,180,validation
0.9962515,0.0037485466,181,validation
0.001497262,0.99850273,182,validation
0.9991866,0.00081346044,183,validation
0.004358791,0.99564123,184,validation
0.99530435,0.0046956455,185,validation
0.9993869,0.0006130537,186,validation
0.82414067,0.17585938,187,validation
0.99599826,0.004001728,188,validation
0.0003624159,0.9996376,189,validation
0.0026293972,0.9973706,190,validation
0.94533116,0.054668814,191,validation
0.4286483,0.57135177,192,validation
0.9924901,0.0075098276,193,validation
0.00076854235,0.99923146,194,validation
0.71067595,0.28932405,195,validation
0.00053092535,0.9994691,196,validation
0.00037998887,0.99961996,197,validation
0.0008369169,0.99916315,198,validation
0.00088487193,0.99911517,199,validation
0.003847667,0.99615234,200,validation
0.16183265,0.8381673,201,validation
0.0003772511,0.9996227,202,validation
0.9989183,0.0010817018,203,validation
0.9982805,0.001719458,204,validation
0.99372226,0.0062776944,205,validation
0.024440475,0.97555953,206,validation
0.08763847,0.91236156,207,validation
0.9899108,0.010089206,208,validation
0.9993487,0.0006512381,209,validation
0.9983072,0.0016927699,210,validation
0.94340783,0.056592166,211,validation
0.93647796,0.06352209,212,validation
0.0021105492,0.99788946,213,validation
0.97824174,0.021758212,214,validation
0.9971616,0.0028383997,215,validation
0.0586725,0.9413275,216,validation
0.9950287,0.004971399,217,validation
0.00068274984,0.9993173,218,validation
0.00082622294,0.9991737,219,validation
0.9908613,0.009138746,220,validation
0.00030515657,0.9996948,221,validation
0.0003096992,0.9996903,222,validation
0.5360834,0.46391666,223,validation
0.025774553,0.9742254,224,validation
0.06959168,0.9304083,225,validation
0.00094801,0.999052,226,validation
0.0002611338,0.9997389,227,validation
0.0008949195,0.99910504,228,validation
0.0004334311,0.9995666,229,validation
0.9902532,0.00974686,230,validation
0.00044889658,0.9995511,231,validation
0.22059214,0.77940786,232,validation
0.389041,0.610959,233,validation
0.9772949,0.02270509,234,validation
0.9425935,0.05740648,235,validation
0.9952474,0.004752576,236,validation
0.00074274885,0.99925727,237,validation
0.9929155,0.0070844297,238,validation
0.0003970922,0.999603,239,validation
0.9993568,0.0006431953,240,validation
0.0022485072,0.99775153,241,validation
0.9924091,0.007590872,242,validation
0.0033045106,0.9966955,243,validation
0.0031363235,0.9968637,244,validation
0.00038677602,0.9996132,245,validation
0.9972018,0.0027981792,246,validation
0.00044308745,0.99955684,247,validation
0.999446,0.00055399066,248,validation
0.2746815,0.7253185,249,validation
0.0035578606,0.99644214,250,validation
0.9161883,0.08381171,251,validation
0.00067640276,0.9993236,252,validation
0.99918264,0.0008173984,253,validation
0.99905056,0.0009494406,254,validation
0.99915826,0.0008417174,255,validation
0.0012127621,0.9987872,256,validation
0.9903526,0.0096474,257,validation
0.9991689,0.00083118916,258,validation
0.952365,0.047635052,259,validation
0.0018316864,0.99816835,260,validation
0.9975914,0.0024086162,261,validation
0.0010327613,0.9989673,262,validation
0.9843961,0.015603908,263,validation
0.0003440818,0.99965596,264,validation
0.0016406687,0.99835926,265,validation
0.99670756,0.0032923766,266,validation
0.99912375,0.0008762635,267,validation
0.0014118463,0.99858814,268,validation
0.0008033419,0.9991967,269,validation
0.2578667,0.7421333,270,validation
0.6830438,0.3169562,271,validation
0.99845433,0.0015456681,272,validation
0.008260485,0.9917395,273,validation
0.93424016,0.065759785,274,validation
0.9983589,0.0016410712,275,validation
0.32387075,0.6761292,276,validation
0.01403275,0.9859672,277,validation
0.0010962638,0.99890375,278,validation
0.99759066,0.002409376,279,validation
0.0006634611,0.99933654,280,validation
0.00047249312,0.9995276,281,validation
0.9985519,0.0014481113,282,validation
0.001210039,0.99878997,283,validation
0.00044063,0.99955934,284,validation
0.00044790277,0.9995521,285,validation
0.0011948164,0.99880517,286,validation
0.0025945704,0.99740547,287,validation
0.9956191,0.004380851,288,validation
0.9700716,0.029928371,289,validation
0.000586219,0.99941385,290,validation
0.9888206,0.011179466,291,validation
0.9972567,0.0027433606,292,validation
0.9981458,0.0018541905,293,validation
0.59110105,0.40889895,294,validation
0.9900898,0.009910269,295,validation
0.0018494389,0.9981505,296,validation
0.995865,0.0041350406,297,validation
0.00043264503,0.99956733,298,validation
0.00062322646,0.99937683,299,validation
0.9984194,0.0015805442,300,validation
0.9251084,0.07489166,301,validation
0.0004788755,0.99952114,302,validation
0.0014749103,0.9985251,303,validation
0.015217784,0.98478216,304,validation
0.9643406,0.035659447,305,validation
0.00017339726,0.9998266,306,validation
0.9974662,0.0025337574,307,validation
0.98929113,0.010708831,308,validation
0.99471563,0.005284376,309,validation
0.0005189664,0.999481,310,validation
0.00047884558,0.99952114,311,validation
0.98317415,0.016825862,312,validation
0.00062086864,0.99937916,313,validation
0.99211055,0.0078895055,314,validation
0.0004301675,0.99956983,315,validation
0.015152935,0.98484707,316,validation
0.9945973,0.005402611,317,validation
0.99084705,0.009152919,318,validation
0.0004485894,0.99955136,319,validation
0.00063549133,0.99936455,320,validation
0.00031901742,0.999681,321,validation
0.9989594,0.0010405583,322,validation
0.99753976,0.0024602201,323,validation
0.00092726963,0.9990727,324,validation
0.009038121,0.99096185,325,validation
0.9729221,0.02707792,326,validation
0.99838436,0.0016156051,327,validation
0.00027698957,0.999723,328,validation
0.9920224,0.00797761,329,validation
0.9976876,0.0023124039,330,validation
0.99864703,0.0013529956,331,validation
0.000681486,0.9993185,332,validation
0.99093354,0.00906649,333,validation
0.9870064,0.012993555,334,validation
0.0007482878,0.99925166,335,validation
0.29480308,0.7051969,336,validation
0.96106106,0.038938917,337,validation
0.004087171,0.99591285,338,validation
0.00022163351,0.99977833,339,validation
0.7426529,0.25734717,340,validation
0.9992009,0.0007990995,341,validation
0.007664793,0.99233514,342,validation
0.9359766,0.06402342,343,validation
0.0033385125,0.99666154,344,validation
0.99928916,0.0007107831,345,validation
0.00020576046,0.9997943,346,validation
0.00062042085,0.9993795,347,validation
0.00037719682,0.9996228,348,validation
0.0002003884,0.99979967,349,validation
0.99843186,0.0015681202,350,validation
0.0002096327,0.9997904,351,validation
0.006034792,0.9939652,352,validation
0.9993647,0.00063535746,353,validation
0.9991768,0.00082318805,354,validation
0.9992532,0.00074674736,355,validation
0.99972016,0.00027978653,356,validation
0.9762809,0.023719126,357,validation
0.0005982034,0.9994018,358,validation
0.04415061,0.9558494,359,validation
0.0003389017,0.9996611,360,validation
0.0003497597,0.99965024,361,validation
0.39502072,0.60497934,362,validation
0.00062160665,0.9993783,363,validation
0.9221607,0.07783935,364,validation
0.9703958,0.029604193,365,validation
0.9926104,0.0073896623,366,validation
0.96052384,0.03947623,367,validation
0.23010008,0.76989996,368,validation
0.0006260763,0.999374,369,validation
0.009944238,0.9900558,370,validation
0.8857161,0.114283934,371,validation
0.00040718226,0.99959284,372,validation
0.99682117,0.003178866,373,validation
0.9426761,0.05732383,374,validation
0.4637614,0.5362386,375,validation
0.23733668,0.76266336,376,validation
0.00066765357,0.99933237,377,validation
0.020769497,0.97923046,378,validation
0.97585493,0.024145098,379,validation
0.002556908,0.9974431,380,validation
0.0016372857,0.9983627,381,validation
0.988896,0.011103988,382,validation
0.045849156,0.95415086,383,validation
0.00047697077,0.99952304,384,validation
0.9959566,0.00404332,385,validation
0.00022370645,0.9997763,386,validation
0.0040153055,0.9959847,387,validation
0.9643439,0.03565604,388,validation
0.00034328984,0.9996567,389,validation
0.985572,0.014428095,390,validation
0.012146129,0.9878539,391,validation
0.99850464,0.0014953526,392,validation
0.6260931,0.37390688,393,validation
0.0015017614,0.9984982,394,validation
0.0011634484,0.9988366,395,validation
0.0013011323,0.99869883,396,validation
0.00012333305,0.9998766,397,validation
0.9888516,0.01114844,398,validation
0.90358514,0.09641488,399,validation
0.99182713,0.008172903,400,validation
0.44594613,0.55405384,401,validation
0.2008617,0.79913825,402,validation
0.7176786,0.2823214,403,validation
0.9116202,0.08837982,404,validation
0.0007260993,0.99927396,405,validation
0.00018935218,0.99981064,406,validation
0.9254908,0.074509166,407,validation
0.99584645,0.004153535,408,validation
0.9956878,0.00431221,409,validation
0.98500407,0.014995917,410,validation
0.00044758376,0.9995524,411,validation
0.64275706,0.3572429,412,validation
0.967721,0.03227898,413,validation
0.99822277,0.0017771865,414,validation
0.0024253826,0.9975746,415,validation
0.0014997835,0.9985002,416,validation
0.9990339,0.0009661425,417,validation
0.99849963,0.0015003963,418,validation
0.9990231,0.0009769007,419,validation
0.00047594574,0.9995241,420,validation
0.96483994,0.035160065,421,validation
0.00061020977,0.99938977,422,validation
0.0015622989,0.9984377,423,validation
0.40134194,0.598658,424,validation
0.9440814,0.0559186,425,validation
0.00036981434,0.9996302,426,validation
0.003934437,0.99606556,427,validation
0.99527043,0.0047295927,428,validation
0.018408442,0.9815916,429,validation
0.00021354113,0.99978644,430,validation
0.99762565,0.002374346,431,validation
0.00056208565,0.99943787,432,validation
0.00029774552,0.9997023,433,validation
0.00020444824,0.9997956,434,validation
0.995773,0.0042270296,435,validation
0.9863132,0.0136868,436,validation
0.9404096,0.059590343,437,validation
0.051476885,0.94852316,438,validation
0.9955908,0.004409255,439,validation
0.96785104,0.032148957,440,validation
0.00014789471,0.99985206,441,validation
0.99260885,0.0073911417,442,validation
0.035725124,0.9642749,443,validation
0.0031135015,0.99688643,444,validation
0.92743605,0.07256395,445,validation
0.42274043,0.5772596,446,validation
0.0021766764,0.99782336,447,validation
0.99873513,0.0012648724,448,validation
0.9863624,0.01363754,449,validation
0.00045381294,0.9995461,450,validation
0.9834473,0.016552718,451,validation
0.042531434,0.95746857,452,validation
0.946237,0.05376293,453,validation
0.9967481,0.0032518713,454,validation
0.9815082,0.018491779,455,validation
0.99906045,0.0009395929,456,validation
0.0014524016,0.9985476,457,validation
0.00053856027,0.9994615,458,validation
0.0045130434,0.9954869,459,validation
0.8683187,0.13168132,460,validation
0.00035072904,0.9996493,461,validation
0.9846949,0.015305046,462,validation
0.0002216595,0.99977833,463,validation
0.0006210245,0.9993789,464,validation
0.00044073185,0.9995592,465,validation
0.0003973805,0.9996026,466,validation
0.9992238,0.0007761162,467,validation
0.014372355,0.98562765,468,validation
0.00041680763,0.9995832,469,validation
0.96269673,0.037303302,470,validation
0.08359348,0.9164066,471,validation
0.0005843775,0.99941564,472,validation
0.0041102865,0.9958897,473,validation
0.9958152,0.004184791,474,validation
0.19131103,0.80868894,475,validation
0.0012592253,0.99874085,476,validation
0.9309456,0.069054484,477,validation
0.9907718,0.009228272,478,validation
0.9887765,0.011223497,479,validation
0.99855655,0.0014434329,480,validation
0.012530339,0.9874697,481,validation
0.0004146897,0.99958533,482,validation
0.00016798766,0.99983203,483,validation
0.97540593,0.024594104,484,validation
0.0004153476,0.9995846,485,validation
0.99504787,0.004952122,486,validation
0.0010327308,0.9989673,487,validation
0.000587066,0.9994129,488,validation
0.9988613,0.001138739,489,validation
0.98262006,0.017379899,490,validation
0.012181889,0.9878181,491,validation
0.9962463,0.003753709,492,validation
0.00029212495,0.9997079,493,validation
0.00031600546,0.999684,494,validation
0.9593536,0.040646385,495,validation
0.99862194,0.001378029,496,validation
0.000412588,0.9995875,497,validation
0.99795556,0.0020443867,498,validation
0.9328774,0.067122556,499,validation
0.99832636,0.0016736637,500,validation
0.0006527789,0.99934727,501,validation
0.9984773,0.0015227761,502,validation
0.00038193417,0.99961805,503,validation
0.9990694,0.0009306246,504,validation
0.42719954,0.57280046,505,validation
0.00053163356,0.9994684,506,validation
0.9901804,0.009819636,507,validation
0.10472675,0.8952732,508,validation
0.0030722995,0.9969277,509,validation
0.0009050606,0.99909496,510,validation
0.00017656239,0.9998235,511,validation
0.9860573,0.013942777,512,validation
0.9963781,0.0036219195,513,validation
0.010892044,0.98910797,514,validation
0.99811435,0.0018857243,515,validation
0.04837366,0.95162636,516,validation
0.00031229408,0.9996877,517,validation
0.00020354358,0.99979645,518,validation
0.97700703,0.022992956,519,validation
0.99785393,0.00214599,520,validation
0.9939956,0.0060044355,521,validation
0.9907974,0.009202633,522,validation
0.0003118987,0.99968815,523,validation
0.00080292666,0.99919707,524,validation
0.99194276,0.008057188,525,validation
0.34809193,0.65190804,526,validation
8.202227e-05,0.999918,527,validation
0.2850735,0.71492654,528,validation
0.00036883162,0.99963117,529,validation
0.9217833,0.07821671,530,validation
0.99560416,0.0043958705,531,validation
0.00087746576,0.99912256,532,validation
0.51945966,0.4805403,533,validation
0.68122977,0.31877026,534,validation
0.0003258668,0.9996742,535,validation
0.000175556,0.99982446,536,validation
0.9401753,0.05982467,537,validation
0.9974891,0.0025108445,538,validation
0.9949163,0.005083634,539,validation
0.7012788,0.2987212,540,validation
0.0038066525,0.9961933,541,validation
0.99554366,0.0044564116,542,validation
0.9471938,0.052806173,543,validation
0.00013616793,0.99986386,544,validation
0.99695873,0.003041341,545,validation
0.00018497581,0.99981505,546,validation
0.63800025,0.36199975,547,validation
0.011793247,0.9882067,548,validation
0.02367912,0.9763209,549,validation
0.89505285,0.10494712,550,validation
0.00017098898,0.99982893,551,validation
0.98978907,0.010210954,552,validation
0.996585,0.0034149152,553,validation
0.99919564,0.0008043519,554,validation
0.9914356,0.008564369,555,validation
0.9920506,0.007949387,556,validation
0.0042930506,0.995707,557,validation
0.992224,0.0077760024,558,validation
0.00096373796,0.9990363,559,validation
0.0035898483,0.9964102,560,validation
0.39801547,0.60198456,561,validation
0.0009454074,0.9990546,562,validation
0.16871162,0.83128846,563,validation
0.014195623,0.98580444,564,validation
9.856571e-05,0.9999014,565,validation
0.0024295442,0.99757046,566,validation
0.99880993,0.0011900357,567,validation
9.3833456e-05,0.9999062,568,validation
0.29113743,0.70886254,569,validation
0.9966761,0.0033239217,570,validation
0.027773423,0.97222656,571,validation
0.996772,0.0032279538,572,validation
0.0002473425,0.9997527,573,validation
0.943974,0.056026015,574,validation
0.99875045,0.0012494928,575,validation
0.997633,0.0023669773,576,validation
0.9961069,0.003893073,577,validation
0.9899093,0.010090715,578,validation
0.99611425,0.0038856834,579,validation
0.012871543,0.9871285,580,validation
0.9823414,0.017658653,581,validation
0.0029148115,0.99708515,582,validation
0.9945186,0.0054814112,583,validation
0.9906026,0.0093974415,584,validation
0.9811509,0.018849013,585,validation
0.20597269,0.7940273,586,validation
0.00065639283,0.9993436,587,validation
0.9924535,0.0075465087,588,validation
0.0005968667,0.9994031,589,validation
0.002554815,0.9974452,590,validation
0.00031183503,0.99968815,591,validation
0.9640146,0.03598542,592,validation
0.000309786,0.9996903,593,validation
0.00021471873,0.99978524,594,validation
0.0006968955,0.9993031,595,validation
0.9755432,0.024456833,596,validation
0.00014800942,0.99985194,597,validation
0.00014753372,0.9998524,598,validation
0.99767894,0.0023211455,599,validation
0.9964144,0.0035855626,600,validation
0.0012788975,0.99872106,601,validation
0.97929114,0.020708859,602,validation
0.0085080685,0.991492,603,validation
0.9945279,0.005472097,604,validation
0.8521924,0.1478076,605,validation
0.00019810241,0.99980193,606,validation
0.97512543,0.024874566,607,validation
0.994148,0.005851977,608,validation
0.9970847,0.0029153689,609,validation
0.9975635,0.002436581,610,validation
0.00045908007,0.9995409,611,validation
0.99674773,0.0032522362,612,validation
0.007089638,0.9929103,613,validation
0.00016564944,0.9998343,614,validation
0.1830197,0.81698024,615,validation
0.9709707,0.029029286,616,validation
0.8246281,0.1753719,617,validation
0.9864,0.013600017,618,validation
0.983052,0.016947972,619,validation
0.008294813,0.9917052,620,validation
0.0003219598,0.999678,621,validation
0.6184302,0.3815698,622,validation
0.0007916508,0.9992084,623,validation
0.9864979,0.013502042,624,validation
0.0007302955,0.99926966,625,validation
0.9670892,0.032910816,626,validation
0.000636435,0.9993636,627,validation
0.0009794029,0.9990206,628,validation
0.0018784978,0.99812144,629,validation
0.9970981,0.0029018868,630,validation
0.98870146,0.011298488,631,validation
0.00029688916,0.9997031,632,validation
0.98516685,0.014833133,633,validation
0.0018495922,0.9981504,634,validation
0.99859565,0.001404375,635,validation
0.032721154,0.9672789,636,validation
