0,1,identifier,split
0.0108326385,0.98916733,1702,test
0.0028453614,0.9971546,1703,test
0.123522125,0.8764779,1704,test
0.94582593,0.054174047,1705,test
0.113359615,0.8866404,1706,test
0.01717213,0.9828279,1707,test
0.019673724,0.9803263,1708,test
0.045245223,0.95475477,1709,test
0.647793,0.35220698,1710,test
0.010134583,0.9898655,1711,test
0.9266525,0.07334748,1712,test
0.062042333,0.93795764,1713,test
0.03840349,0.9615965,1714,test
0.03199221,0.96800774,1715,test
0.025151482,0.97484857,1716,test
0.95029,0.04971001,1717,test
0.98193157,0.01806838,1718,test
0.8755046,0.12449535,1719,test
0.1425447,0.8574553,1720,test
0.002676723,0.99732333,1721,test
0.8710312,0.12896882,1722,test
0.16582577,0.8341742,1723,test
0.9516086,0.04839133,1724,test
0.0065190215,0.99348104,1725,test
0.0018882675,0.9981117,1726,test
0.97961056,0.020389391,1727,test
0.043728113,0.9562719,1728,test
0.8795524,0.120447576,1729,test
0.19162245,0.8083775,1730,test
0.9231999,0.076800086,1731,test
0.09963601,0.9003639,1732,test
0.004219946,0.9957801,1733,test
0.9088522,0.09114775,1734,test
0.58079183,0.41920814,1735,test
0.95703465,0.04296538,1736,test
0.9488827,0.051117275,1737,test
0.9775834,0.0224166,1738,test
0.97068506,0.02931496,1739,test
0.05172393,0.9482761,1740,test
0.9781125,0.02188751,1741,test
0.024736933,0.97526306,1742,test
0.875405,0.124594994,1743,test
0.97588867,0.024111342,1744,test
0.9743672,0.025632747,1745,test
0.8939321,0.10606785,1746,test
0.9710821,0.028917952,1747,test
0.018729351,0.9812707,1748,test
0.9508789,0.04912115,1749,test
0.44828758,0.55171245,1750,test
0.0052700983,0.9947299,1751,test
0.9727404,0.02725954,1752,test
0.019748073,0.98025197,1753,test
0.0019857944,0.9980142,1754,test
0.021763226,0.97823673,1755,test
0.004468507,0.9955315,1756,test
0.0072643277,0.9927356,1757,test
0.054250352,0.9457496,1758,test
0.94885826,0.051141784,1759,test
0.002492295,0.9975077,1760,test
0.0046793944,0.9953206,1761,test
0.008742512,0.99125755,1762,test
0.10881492,0.89118505,1763,test
0.9699911,0.030008884,1764,test
0.12701696,0.8729831,1765,test
0.94892985,0.051070154,1766,test
0.056931797,0.94306827,1767,test
0.9016177,0.09838233,1768,test
0.9183379,0.081662074,1769,test
0.003622639,0.9963774,1770,test
0.9813269,0.018673146,1771,test
0.092693105,0.90730685,1772,test
0.9596901,0.040309947,1773,test
0.06518172,0.9348183,1774,test
0.9274049,0.07259516,1775,test
0.0022020873,0.99779797,1776,test
0.8443016,0.15569846,1777,test
0.038233943,0.96176606,1778,test
0.027407765,0.97259223,1779,test
0.23869728,0.7613027,1780,test
0.008560989,0.991439,1781,test
0.94115144,0.058848508,1782,test
0.003795608,0.99620444,1783,test
0.007873227,0.9921267,1784,test
0.007646257,0.9923537,1785,test
0.019573625,0.9804263,1786,test
0.71463704,0.285363,1787,test
0.011468814,0.9885311,1788,test
0.35791305,0.642087,1789,test
0.013502874,0.9864971,1790,test
0.97157097,0.028428998,1791,test
0.9827879,0.017212035,1792,test
0.08288989,0.9171101,1793,test
0.015274233,0.9847258,1794,test
0.6876366,0.3123634,1795,test
0.8911289,0.108871095,1796,test
0.07435125,0.9256488,1797,test
0.14519264,0.8548074,1798,test
0.7244274,0.27557257,1799,test
0.7502228,0.24977718,1800,test
0.0038214598,0.9961785,1801,test
0.96489125,0.035108734,1802,test
0.007945779,0.9920542,1803,test
0.963472,0.036527935,1804,test
0.65592146,0.3440785,1805,test
0.009008012,0.99099195,1806,test
0.93739134,0.062608704,1807,test
0.0063062795,0.99369365,1808,test
0.8671723,0.1328277,1809,test
0.003045454,0.99695456,1810,test
0.20731133,0.79268867,1811,test
0.41652718,0.5834728,1812,test
0.96974295,0.030257093,1813,test
0.3596674,0.6403326,1814,test
0.89167804,0.10832195,1815,test
0.92800874,0.07199129,1816,test
0.9774879,0.022512034,1817,test
0.028346326,0.9716537,1818,test
0.93921846,0.060781553,1819,test
0.3054162,0.6945838,1820,test
0.8257323,0.17426763,0,validation
0.038873315,0.9611267,1,validation
0.015997607,0.9840024,2,validation
0.9653698,0.034630205,3,validation
0.55176723,0.44823274,4,validation
0.14205784,0.8579421,5,validation
0.96247274,0.03752733,6,validation
0.10326958,0.8967304,7,validation
0.9406984,0.05930167,8,validation
0.9344685,0.065531515,9,validation
0.053507946,0.9464921,10,validation
0.0061325766,0.99386746,11,validation
0.9735189,0.026481112,12,validation
0.04279953,0.95720047,13,validation
0.064281315,0.9357187,14,validation
0.009908983,0.9900911,15,validation
0.11067635,0.8893237,16,validation
0.0044608032,0.9955391,17,validation
0.6913655,0.3086345,18,validation
0.03231466,0.96768534,19,validation
0.030896021,0.969104,20,validation
0.9655469,0.034453113,21,validation
0.98463124,0.01536874,22,validation
0.0036967497,0.9963032,23,validation
0.065749735,0.9342503,24,validation
0.9673681,0.032631896,25,validation
0.0031892846,0.99681073,26,validation
0.003167692,0.9968323,27,validation
0.85588723,0.14411277,28,validation
0.9039312,0.09606876,29,validation
0.9916786,0.008321411,30,validation
0.13758022,0.8624198,31,validation
0.0055858768,0.9944141,32,validation
0.84693974,0.15306023,33,validation
0.42260307,0.5773969,34,validation
0.050012186,0.9499878,35,validation
0.022404727,0.97759527,36,validation
0.017663501,0.9823366,37,validation
0.018227328,0.9817726,38,validation
0.96698314,0.033016868,39,validation
0.96902597,0.030973997,40,validation
0.95375,0.04625003,41,validation
0.85513407,0.14486594,42,validation
0.0030446101,0.9969554,43,validation
0.7965142,0.20348577,44,validation
0.982982,0.017018072,45,validation
0.30239186,0.6976081,46,validation
0.9463068,0.053693134,47,validation
0.8813468,0.11865321,48,validation
0.008390608,0.9916094,49,validation
0.3052509,0.69474906,50,validation
0.28055555,0.7194444,51,validation
0.2448768,0.7551232,52,validation
0.005847127,0.99415284,53,validation
0.9656942,0.034305774,54,validation
0.024631038,0.975369,55,validation
0.9770521,0.022947876,56,validation
0.0042432975,0.9957567,57,validation
0.013701846,0.9862982,58,validation
0.019889582,0.9801104,59,validation
0.005817777,0.99418217,60,validation
0.9850213,0.0149786845,61,validation
0.90782404,0.092175946,62,validation
0.21085727,0.7891427,63,validation
0.97869974,0.02130025,64,validation
0.6337859,0.36621407,65,validation
0.9638656,0.03613442,66,validation
0.98529273,0.014707268,67,validation
0.0017586572,0.9982413,68,validation
0.010396603,0.9896034,69,validation
0.939392,0.060608048,70,validation
0.042467967,0.95753205,71,validation
0.71103245,0.28896758,72,validation
0.9535553,0.046444736,73,validation
0.96434075,0.0356593,74,validation
0.03693352,0.9630665,75,validation
0.024782332,0.9752177,76,validation
0.013650607,0.9863494,77,validation
0.011772573,0.9882274,78,validation
0.022084,0.97791594,79,validation
0.9634996,0.03650042,80,validation
0.87963516,0.1203649,81,validation
0.932937,0.06706299,82,validation
0.9096654,0.09033459,83,validation
0.84148717,0.15851282,84,validation
0.98061097,0.019389017,85,validation
0.005078546,0.9949215,86,validation
0.04323268,0.9567674,87,validation
0.89134306,0.108656906,88,validation
0.103407934,0.8965921,89,validation
0.984171,0.015829025,90,validation
0.010669157,0.98933077,91,validation
0.0035333014,0.99646664,92,validation
0.92173666,0.07826337,93,validation
0.85284775,0.14715227,94,validation
0.9300799,0.06992018,95,validation
0.11625867,0.8837413,96,validation
0.9390045,0.060995467,97,validation
0.7890142,0.21098581,98,validation
0.007062214,0.99293786,99,validation
0.9607584,0.03924164,100,validation
0.9305197,0.06948028,101,validation
0.009474869,0.9905252,102,validation
0.013124964,0.9868751,103,validation
0.0035781479,0.99642193,104,validation
0.67136675,0.32863328,105,validation
0.85084045,0.14915957,106,validation
0.012206615,0.9877934,107,validation
0.7718726,0.22812742,108,validation
0.036787372,0.9632126,109,validation
0.9430215,0.056978527,110,validation
0.014916422,0.9850835,111,validation
0.92023337,0.07976668,112,validation
0.67802894,0.32197103,113,validation
0.8444375,0.15556252,114,validation
0.9774645,0.022535475,115,validation
0.7340245,0.26597548,116,validation
0.7977796,0.20222034,117,validation
0.005175518,0.9948245,118,validation
0.9694065,0.030593535,119,validation
0.011368701,0.9886313,120,validation
0.86689246,0.13310751,121,validation
0.09020722,0.9097928,122,validation
0.8459727,0.15402724,123,validation
0.8177992,0.18220083,124,validation
0.19426294,0.80573714,125,validation
0.96342033,0.036579605,126,validation
0.94573843,0.054261595,127,validation
0.96156317,0.038436778,128,validation
0.013734193,0.98626584,129,validation
0.031043272,0.9689567,130,validation
0.029911974,0.970088,131,validation
0.1744581,0.8255419,132,validation
0.34101713,0.6589829,133,validation
0.9448643,0.05513576,134,validation
0.78646314,0.21353686,135,validation
0.982873,0.017126942,136,validation
0.034394123,0.96560585,137,validation
0.98712766,0.012872362,138,validation
0.012304704,0.98769534,139,validation
0.008583993,0.99141604,140,validation
0.7376479,0.26235208,141,validation
0.9102048,0.08979522,142,validation
0.0070326594,0.99296737,143,validation
0.13409416,0.8659058,144,validation
0.9762896,0.02371039,145,validation
0.009464392,0.99053556,146,validation
0.004147628,0.99585235,147,validation
0.6698231,0.3301769,148,validation
0.9566736,0.04332632,149,validation
0.65677774,0.3432223,150,validation
0.03581969,0.96418035,151,validation
0.95789057,0.042109437,152,validation
0.98268074,0.017319221,153,validation
0.97831064,0.021689316,154,validation
0.97331285,0.026687128,155,validation
0.0025850344,0.99741495,156,validation
0.049528632,0.95047134,157,validation
0.02301508,0.97698486,158,validation
0.4226231,0.57737696,159,validation
0.24524413,0.75475585,160,validation
0.47856492,0.5214351,161,validation
0.027993802,0.9720062,162,validation
0.094757125,0.9052429,163,validation
0.6317809,0.36821902,164,validation
0.0048086387,0.99519134,165,validation
0.18230136,0.8176986,166,validation
0.9828236,0.017176395,167,validation
0.023138644,0.9768613,168,validation
0.002322946,0.997677,169,validation
0.005690297,0.99430966,170,validation
0.9749724,0.025027592,171,validation
0.00668067,0.9933194,172,validation
0.93407,0.06592997,173,validation
0.9889291,0.011070834,174,validation
0.33370098,0.66629905,175,validation
0.0035113432,0.9964887,176,validation
0.9769927,0.023007276,177,validation
0.009701112,0.99029887,178,validation
0.59157777,0.4084222,179,validation
0.69344884,0.30655116,180,validation
0.8867622,0.11323779,181,validation
0.015563119,0.98443687,182,validation
0.9722493,0.02775069,183,validation
0.11352514,0.88647485,184,validation
0.91831607,0.08168392,185,validation
0.98004407,0.019955873,186,validation
0.6135609,0.38643909,187,validation
0.91428393,0.08571612,188,validation
0.06874715,0.93125284,189,validation
0.02006882,0.97993124,190,validation
0.9392338,0.0607662,191,validation
0.73350435,0.26649562,192,validation
0.93963873,0.060361303,193,validation
0.0065748896,0.99342513,194,validation
0.4034111,0.5965889,195,validation
0.025397455,0.9746026,196,validation
0.0070055234,0.9929945,197,validation
0.11562118,0.8843788,198,validation
0.028215483,0.9717845,199,validation
0.037605084,0.96239495,200,validation
0.13315958,0.8668404,201,validation
0.0049210396,0.9950789,202,validation
0.9823903,0.017609745,203,validation
0.9856361,0.014363895,204,validation
0.9709081,0.029091874,205,validation
0.024207566,0.9757924,206,validation
0.42257103,0.57742894,207,validation
0.88806397,0.11193604,208,validation
0.9652236,0.03477631,209,validation
0.9752643,0.024735667,210,validation
0.8700913,0.12990868,211,validation
0.8576234,0.14237666,212,validation
0.019801505,0.98019844,213,validation
0.97929424,0.020705782,214,validation
0.9889816,0.011018403,215,validation
0.04261447,0.9573855,216,validation
0.5949331,0.40506694,217,validation
0.018411467,0.9815885,218,validation
0.040119912,0.95988005,219,validation
0.9515311,0.04846888,220,validation
0.009248162,0.99075186,221,validation
0.018596128,0.9814038,222,validation
0.13537931,0.8646207,223,validation
0.09440411,0.9055959,224,validation
0.097579375,0.90242064,225,validation
0.013369873,0.9866302,226,validation
0.03191578,0.9680843,227,validation
0.022423973,0.977576,228,validation
0.038889665,0.9611104,229,validation
0.93109727,0.068902776,230,validation
0.01638511,0.98361486,231,validation
0.32651475,0.6734852,232,validation
0.6117544,0.3882456,233,validation
0.9589429,0.041057084,234,validation
0.82188845,0.1781115,235,validation
0.9477403,0.052259713,236,validation
0.01214483,0.98785514,237,validation
0.98030204,0.019698031,238,validation
0.05032695,0.949673,239,validation
0.9849902,0.015009763,240,validation
0.068043366,0.93195665,241,validation
0.93870664,0.061293375,242,validation
0.017883815,0.9821162,243,validation
0.013427206,0.98657274,244,validation
0.005340456,0.9946595,245,validation
0.9344353,0.065564685,246,validation
0.0033766415,0.9966234,247,validation
0.9796989,0.02030107,248,validation
0.30825043,0.6917496,249,validation
0.05163853,0.94836146,250,validation
0.9333453,0.06665472,251,validation
0.018399812,0.98160017,252,validation
0.98018676,0.019813228,253,validation
0.97112054,0.028879486,254,validation
0.98977983,0.010220163,255,validation
0.007054561,0.9929455,256,validation
0.95305014,0.04694984,257,validation
0.9896582,0.010341867,258,validation
0.7392778,0.2607222,259,validation
0.08136942,0.91863054,260,validation
0.9690698,0.030930221,261,validation
0.018177321,0.9818227,262,validation
0.9671157,0.032884307,263,validation
0.04269976,0.9573003,264,validation
0.012895271,0.98710465,265,validation
0.92526084,0.07473921,266,validation
0.97775877,0.022241246,267,validation
0.01005713,0.9899429,268,validation
0.138584,0.8614159,269,validation
0.34843615,0.6515638,270,validation
0.66275656,0.33724344,271,validation
0.9794826,0.020517388,272,validation
0.07509994,0.9249001,273,validation
0.7013517,0.2986483,274,validation
0.9500492,0.049950738,275,validation
0.3309209,0.6690791,276,validation
0.25607276,0.7439273,277,validation
0.10587469,0.89412534,278,validation
0.98794216,0.012057869,279,validation
0.030116046,0.969884,280,validation
0.033910803,0.96608925,281,validation
0.9711421,0.028857902,282,validation
0.032743704,0.96725637,283,validation
0.026577868,0.9734221,284,validation
0.05773566,0.9422643,285,validation
0.032707967,0.967292,286,validation
0.1920045,0.80799556,287,validation
0.97552186,0.024478152,288,validation
0.875406,0.12459395,289,validation
0.018041745,0.9819582,290,validation
0.9458528,0.05414714,291,validation
0.98301667,0.01698332,292,validation
0.9700739,0.029926192,293,validation
0.8305834,0.16941662,294,validation
0.9193857,0.08061436,295,validation
0.017255032,0.982745,296,validation
0.9492731,0.05072692,297,validation
0.008636272,0.99136376,298,validation
0.01104444,0.98895556,299,validation
0.9698935,0.030106533,300,validation
0.8834155,0.116584465,301,validation
0.007899745,0.9921002,302,validation
0.029889915,0.9701101,303,validation
0.09263159,0.90736836,304,validation
0.83773696,0.16226304,305,validation
0.019867808,0.98013216,306,validation
0.9726949,0.027305122,307,validation
0.94241464,0.057585403,308,validation
0.9639307,0.03606932,309,validation
0.004687483,0.99531245,310,validation
0.018145403,0.98185456,311,validation
0.87045485,0.12954518,312,validation
0.008664064,0.99133587,313,validation
0.87758493,0.12241502,314,validation
0.008459346,0.9915406,315,validation
0.16708727,0.83291274,316,validation
0.9756364,0.024363583,317,validation
0.94413304,0.055866897,318,validation
0.012435579,0.9875644,319,validation
0.0089159245,0.9910841,320,validation
0.006874506,0.99312544,321,validation
0.97208214,0.027917912,322,validation
0.9617971,0.038202856,323,validation
0.021106344,0.9788937,324,validation
0.048024375,0.9519756,325,validation
0.9519958,0.048004262,326,validation
0.98618686,0.013813178,327,validation
0.0041577104,0.9958423,328,validation
0.93288267,0.06711732,329,validation
0.9592768,0.04072325,330,validation
0.9743226,0.025677405,331,validation
0.012227866,0.9877721,332,validation
0.9479045,0.052095532,333,validation
0.9189999,0.08100016,334,validation
0.019253392,0.98074657,335,validation
0.39025807,0.609742,336,validation
0.8592172,0.14078277,337,validation
0.107730046,0.8922699,338,validation
0.058194466,0.9418055,339,validation
0.63461405,0.36538598,340,validation
0.9921485,0.007851453,341,validation
0.23225501,0.76774496,342,validation
0.8443453,0.15565479,343,validation
0.039072465,0.96092755,344,validation
0.95608497,0.043915007,345,validation
0.007573484,0.9924265,346,validation
0.026819522,0.9731804,347,validation
0.0030723948,0.99692756,348,validation
0.0069974274,0.9930026,349,validation
0.97846997,0.021530014,350,validation
0.015743228,0.9842568,351,validation
0.043509386,0.9564906,352,validation
0.9698168,0.030183202,353,validation
0.97446775,0.025532328,354,validation
0.83770025,0.16229978,355,validation
0.97086316,0.029136881,356,validation
0.9265253,0.07347469,357,validation
0.02536379,0.9746362,358,validation
0.21270818,0.7872918,359,validation
0.029757425,0.9702426,360,validation
0.0027033363,0.99729663,361,validation
0.82610774,0.17389226,362,validation
0.013242235,0.9867577,363,validation
0.83592254,0.16407749,364,validation
0.67096394,0.3290361,365,validation
0.9265964,0.07340358,366,validation
0.86959046,0.13040951,367,validation
0.1730508,0.8269492,368,validation
0.13422793,0.865772,369,validation
0.05759976,0.9424002,370,validation
0.9244349,0.075565144,371,validation
0.0046217307,0.99537826,372,validation
0.9495765,0.05042351,373,validation
0.8765065,0.123493545,374,validation
0.73950464,0.26049536,375,validation
0.5290511,0.4709489,376,validation
0.012028753,0.98797125,377,validation
0.014418204,0.9855818,378,validation
0.84382075,0.15617922,379,validation
0.023904929,0.9760951,380,validation
0.011261554,0.9887384,381,validation
0.8036697,0.1963303,382,validation
0.20734541,0.7926546,383,validation
0.0035511185,0.9964489,384,validation
0.96111757,0.038882446,385,validation
0.20438433,0.7956157,386,validation
0.046351667,0.95364827,387,validation
0.57682204,0.42317796,388,validation
0.02213868,0.97786134,389,validation
0.8710515,0.12894852,390,validation
0.124750435,0.87524956,391,validation
0.97635376,0.023646275,392,validation
0.4911749,0.5088251,393,validation
0.022767546,0.9772324,394,validation
0.10296542,0.8970346,395,validation
0.019194275,0.98080575,396,validation
0.0040122494,0.9959877,397,validation
0.9255645,0.074435435,398,validation
0.75068074,0.24931931,399,validation
0.88494855,0.11505145,400,validation
0.83517724,0.16482277,401,validation
0.25315362,0.74684644,402,validation
0.8222529,0.17774701,403,validation
0.7868253,0.21317469,404,validation
0.015709907,0.98429006,405,validation
0.004075048,0.99592495,406,validation
0.42611197,0.573888,407,validation
0.97938263,0.020617364,408,validation
0.95798403,0.042015944,409,validation
0.79454285,0.2054571,410,validation
0.0058095013,0.9941906,411,validation
0.8174904,0.18250959,412,validation
0.92816645,0.07183357,413,validation
0.9866875,0.01331249,414,validation
0.30096078,0.6990392,415,validation
0.023394872,0.9766051,416,validation
0.9720925,0.027907513,417,validation
0.97828203,0.02171795,418,validation
0.98900884,0.010991156,419,validation
0.008726964,0.991273,420,validation
0.9129528,0.08704721,421,validation
0.02050368,0.9794963,422,validation
0.02473935,0.9752607,423,validation
0.16162634,0.8383737,424,validation
0.8867049,0.1132951,425,validation
0.02523722,0.9747628,426,validation
0.0243643,0.97563565,427,validation
0.95156014,0.048439812,428,validation
0.40247792,0.5975221,429,validation
0.015403051,0.9845969,430,validation
0.98092455,0.019075373,431,validation
0.0029011746,0.9970988,432,validation
0.010417109,0.9895829,433,validation
0.010200217,0.98979986,434,validation
0.9661836,0.033816416,435,validation
0.9621585,0.03784153,436,validation
0.89022756,0.10977241,437,validation
0.1858304,0.8141696,438,validation
0.96892816,0.031071812,439,validation
0.94156724,0.058432747,440,validation
0.078544185,0.92145586,441,validation
0.95216715,0.04783287,442,validation
0.37761757,0.62238246,443,validation
0.21682489,0.7831751,444,validation
0.63749105,0.36250892,445,validation
0.792562,0.207438,446,validation
0.016584164,0.98341584,447,validation
0.9876747,0.012325264,448,validation
0.830168,0.16983198,449,validation
0.009598368,0.9904017,450,validation
0.95150757,0.04849244,451,validation
0.22409923,0.7759008,452,validation
0.90808445,0.09191561,453,validation
0.9530084,0.046991616,454,validation
0.96818626,0.031813767,455,validation
0.95657545,0.04342456,456,validation
0.02839448,0.97160554,457,validation
0.019797184,0.9802028,458,validation
0.022526193,0.9774738,459,validation
0.8104039,0.18959613,460,validation
0.0057761096,0.9942239,461,validation
0.9689214,0.0310785,462,validation
0.01587564,0.98412436,463,validation
0.007135029,0.99286497,464,validation
0.02102212,0.9789779,465,validation
0.020849016,0.979151,466,validation
0.9570157,0.04298432,467,validation
0.17253776,0.82746226,468,validation
0.04524935,0.9547506,469,validation
0.90848315,0.09151682,470,validation
0.18795562,0.8120443,471,validation
0.0036291403,0.9963709,472,validation
0.056459747,0.9435403,473,validation
0.97738796,0.022612017,474,validation
0.53834,0.46166006,475,validation
0.032999992,0.967,476,validation
0.8557349,0.14426513,477,validation
0.84030133,0.1596987,478,validation
0.9477896,0.05221037,479,validation
0.9791861,0.020813854,480,validation
0.04196372,0.9580363,481,validation
0.0130065875,0.98699343,482,validation
0.011616684,0.98838335,483,validation
0.92731136,0.07268867,484,validation
0.17983809,0.82016194,485,validation
0.97061116,0.029388877,486,validation
0.0058513307,0.99414873,487,validation
0.007994137,0.9920059,488,validation
0.98097277,0.019027201,489,validation
0.96980804,0.030191954,490,validation
0.18259652,0.8174035,491,validation
0.97447455,0.025525521,492,validation
0.006460517,0.9935395,493,validation
0.052568823,0.9474312,494,validation
0.93932563,0.060674373,495,validation
0.9540434,0.045956634,496,validation
0.01688218,0.9831178,497,validation
0.97842056,0.021579485,498,validation
0.85605377,0.14394623,499,validation
0.982165,0.017835042,500,validation
0.009546573,0.9904535,501,validation
0.9441947,0.05580534,502,validation
0.019234115,0.9807658,503,validation
0.9647557,0.035244294,504,validation
0.44990176,0.55009824,505,validation
0.0075102816,0.99248964,506,validation
0.9278548,0.07214518,507,validation
0.013847127,0.9861529,508,validation
0.05244603,0.94755393,509,validation
0.009022104,0.9909779,510,validation
0.009821167,0.9901788,511,validation
0.9380708,0.06192915,512,validation
0.97535616,0.024643892,513,validation
0.026738951,0.97326106,514,validation
0.98034567,0.019654393,515,validation
0.034551263,0.9654487,516,validation
0.0061747334,0.9938253,517,validation
0.006376207,0.99362373,518,validation
0.9398915,0.060108438,519,validation
0.97530746,0.024692489,520,validation
0.97974956,0.020250399,521,validation
0.7210519,0.27894813,522,validation
0.012597127,0.9874029,523,validation
0.0056933067,0.99430674,524,validation
0.95934534,0.040654585,525,validation
0.72621346,0.27378651,526,validation
0.002765967,0.99723405,527,validation
0.35890305,0.641097,528,validation
0.016076341,0.9839236,529,validation
0.74199706,0.25800288,530,validation
0.95944566,0.04055432,531,validation
0.014784131,0.9852159,532,validation
0.710914,0.28908592,533,validation
0.14453319,0.8554668,534,validation
0.016943006,0.98305696,535,validation
0.012769139,0.98723084,536,validation
0.8136921,0.18630794,537,validation
0.98223454,0.017765507,538,validation
0.92538005,0.074619964,539,validation
0.844184,0.155816,540,validation
0.41189963,0.5881004,541,validation
0.9233928,0.0766072,542,validation
0.8877666,0.11223339,543,validation
0.007534694,0.9924654,544,validation
0.9632832,0.036716793,545,validation
0.006232467,0.9937675,546,validation
0.12884973,0.87115026,547,validation
0.015802143,0.9841979,548,validation
0.106248744,0.89375126,549,validation
0.8545037,0.14549631,550,validation
0.006119373,0.9938806,551,validation
0.9095831,0.0904169,552,validation
0.9696409,0.030359091,553,validation
0.9667427,0.03325727,554,validation
0.8859589,0.11404104,555,validation
0.9346322,0.065367855,556,validation
0.065577835,0.9344222,557,validation
0.9420544,0.057945564,558,validation
0.014266752,0.9857333,559,validation
0.08030924,0.9196908,560,validation
0.30097923,0.69902074,561,validation
0.023855163,0.97614485,562,validation
0.68761164,0.3123884,563,validation
0.02309109,0.97690886,564,validation
0.0019917495,0.9980083,565,validation
0.15083756,0.8491625,566,validation
0.98089886,0.019101111,567,validation
0.00928421,0.99071586,568,validation
0.092877485,0.9071225,569,validation
0.96914715,0.030852862,570,validation
0.34251994,0.65748006,571,validation
0.98366654,0.016333448,572,validation
0.0058176205,0.9941824,573,validation
0.75124264,0.24875742,574,validation
0.9856917,0.014308319,575,validation
0.9714128,0.028587239,576,validation
0.8895991,0.11040094,577,validation
0.707863,0.29213706,578,validation
0.9543331,0.045666926,579,validation
0.05781553,0.9421844,580,validation
0.7834313,0.21656866,581,validation
0.05650216,0.94349784,582,validation
0.9375467,0.062453296,583,validation
0.9533468,0.046653178,584,validation
0.92781454,0.07218543,585,validation
0.13532206,0.8646779,586,validation
0.025714526,0.9742855,587,validation
0.9426811,0.057318855,588,validation
0.0048456895,0.99515426,589,validation
0.24485296,0.75514704,590,validation
0.021582123,0.97841793,591,validation
0.94507855,0.054921426,592,validation
0.0071464893,0.99285346,593,validation
0.0121034,0.98789656,594,validation
0.014200488,0.98579955,595,validation
0.87560797,0.124392025,596,validation
0.06928161,0.9307184,597,validation
0.005722531,0.99427754,598,validation
0.9182614,0.08173856,599,validation
0.945053,0.054946996,600,validation
0.0141334,0.9858666,601,validation
0.9236667,0.07633324,602,validation
0.036541246,0.9634588,603,validation
0.9284087,0.07159135,604,validation
0.81732064,0.18267934,605,validation
0.03373057,0.96626943,606,validation
0.82581854,0.1741814,607,validation
0.94597495,0.054025006,608,validation
0.9583501,0.04164988,609,validation
0.97310984,0.026890146,610,validation
0.005159197,0.9948408,611,validation
0.9573502,0.042649772,612,validation
0.040387895,0.9596121,613,validation
0.00246859,0.9975314,614,validation
0.78247195,0.21752806,615,validation
0.80748093,0.19251902,616,validation
0.8821425,0.11785754,617,validation
0.9599015,0.04009849,618,validation
0.90305746,0.09694254,619,validation
0.026229503,0.97377044,620,validation
0.0038545744,0.99614537,621,validation
0.73175704,0.26824296,622,validation
0.016290613,0.98370934,623,validation
0.77189857,0.22810139,624,validation
0.003496922,0.9965031,625,validation
0.9233636,0.07663641,626,validation
0.037599254,0.96240073,627,validation
0.0146827595,0.9853173,628,validation
0.011463415,0.9885366,629,validation
0.97817945,0.021820463,630,validation
0.9492351,0.050764926,631,validation
0.007976576,0.99202347,632,validation
0.87721944,0.12278055,633,validation
0.031902753,0.9680972,634,validation
0.97790295,0.022097046,635,validation
0.23210172,0.76789826,636,validation
0.008010127,0.9919899,637,validation
0.02441874,0.9755813,638,validation
0.71871185,0.28128818,639,validation
0.003980092,0.9960199,640,validation
0.008742732,0.9912573,641,validation
0.016580664,0.9834193,642,validation
0.023950813,0.9760492,643,validation
0.015249997,0.98475003,644,validation
0.9850718,0.01492829,645,validation
0.03672595,0.963274,646,validation
0.86319035,0.1368097,647,validation
0.0023975791,0.9976024,648,validation
0.5519967,0.44800326,649,validation
0.8169102,0.18308982,650,validation
0.96584576,0.034154195,651,validation
0.017283138,0.9827169,652,validation
0.97445166,0.0255484,653,validation
0.96526396,0.034736082,654,validation
0.9354959,0.064504035,655,validation
0.93228126,0.0677188,656,validation
0.3286367,0.6713633,657,validation
0.6338862,0.36611375,658,validation
0.9201753,0.07982474,659,validation
0.7583581,0.24164185,660,validation
0.9206344,0.079365574,661,validation
0.9672642,0.032735825,662,validation
0.0061106146,0.99388933,663,validation
0.7001756,0.29982442,664,validation
0.7333972,0.2666028,665,validation
0.951794,0.048205983,666,validation
0.010872355,0.9891277,667,validation
0.010999584,0.98900044,668,validation
0.25218484,0.7478152,669,validation
0.9781537,0.02184635,670,validation
0.0021476347,0.99785244,671,validation
0.91638595,0.083614066,672,validation
0.94646734,0.05353268,673,validation
0.1620764,0.8379236,674,validation
0.0065019927,0.99349797,675,validation
0.9264189,0.073581114,676,validation
0.022557387,0.9774426,677,validation
0.7660816,0.23391841,678,validation
0.0054814736,0.9945186,679,validation
0.0039959964,0.99600405,680,validation
0.9451156,0.054884434,681,validation
0.86452883,0.13547117,682,validation
0.069284655,0.9307153,683,validation
0.019701498,0.98029846,684,validation
0.027770432,0.9722296,685,validation
0.93218875,0.067811206,686,validation
0.9669961,0.033003855,687,validation
0.97968197,0.020318063,688,validation
0.8829586,0.11704141,689,validation
0.0045666187,0.9954334,690,validation
0.92357874,0.0764213,691,validation
0.88084173,0.11915831,692,validation
0.27161798,0.728382,693,validation
0.98504806,0.014951909,694,validation
0.9669494,0.033050597,695,validation
0.95988,0.040120013,696,validation
0.9592653,0.040734746,697,validation
0.9434764,0.056523565,698,validation
0.1907832,0.80921674,699,validation
0.21921936,0.7807806,700,validation
0.9565389,0.04346109,701,validation
0.9747678,0.025232192,702,validation
