0,1,identifier,split
0.030208895,0.9697911,1709,test
0.8570322,0.14296784,1710,test
0.013634565,0.98636544,1711,test
0.95815986,0.041840114,1712,test
0.33735347,0.66264653,1713,test
0.07940018,0.9205998,1714,test
0.04303146,0.9569685,1715,test
0.025701586,0.9742984,1716,test
0.9111882,0.08881179,1717,test
0.9894721,0.010527924,1718,test
0.85376775,0.14623229,1719,test
0.07679888,0.92320114,1720,test
0.013990419,0.9860096,1721,test
0.9102558,0.08974418,1722,test
0.12041647,0.8795836,1723,test
0.90613794,0.09386211,1724,test
0.012557817,0.9874422,1725,test
0.013969122,0.9860308,1726,test
0.990397,0.009603056,1727,test
0.042811505,0.95718855,1728,test
0.7764874,0.22351253,1729,test
0.15392987,0.8460702,1730,test
0.9408831,0.05911687,1731,test
0.10668069,0.8933193,1732,test
0.017752912,0.98224705,1733,test
0.96602863,0.033971354,1734,test
0.6946341,0.3053659,1735,test
0.95853174,0.041468203,1736,test
0.9274259,0.07257414,1737,test
0.98420286,0.015797189,1738,test
0.9567295,0.043270554,1739,test
0.07230278,0.9276973,1740,test
0.98269075,0.017309234,1741,test
0.03365352,0.96634644,1742,test
0.9464683,0.05353175,1743,test
0.9707874,0.029212564,1744,test
0.9680551,0.03194492,1745,test
0.8710552,0.12894478,1746,test
0.95844483,0.041555233,1747,test
0.028952984,0.971047,1748,test
0.94004107,0.059958864,1749,test
0.8719269,0.1280731,1750,test
0.023581106,0.9764189,1751,test
0.9730987,0.026901286,1752,test
0.08575908,0.9142409,1753,test
0.013989031,0.986011,1754,test
0.028538521,0.97146153,1755,test
0.020175284,0.9798248,1756,test
0.026917264,0.9730828,1757,test
0.09939912,0.90060085,1758,test
0.98500013,0.014999863,1759,test
0.01069787,0.9893021,1760,test
0.015282836,0.9847172,1761,test
0.015448193,0.98455185,1762,test
0.11979293,0.8802071,1763,test
0.977478,0.022521961,1764,test
0.1999018,0.8000982,1765,test
0.95522606,0.044773925,1766,test
0.019258548,0.98074144,1767,test
0.81484157,0.18515842,1768,test
0.93722665,0.06277336,1769,test
0.010446185,0.9895538,1770,test
0.97887164,0.021128317,1771,test
0.15183711,0.84816283,1772,test
0.9577493,0.042250764,1773,test
0.027114261,0.9728857,1774,test
0.8719477,0.12805232,1775,test
0.009454947,0.99054503,1776,test
0.951614,0.048385985,1777,test
0.020613281,0.97938675,1778,test
0.040404182,0.9595958,1779,test
0.40241632,0.5975837,1780,test
0.017135551,0.9828645,1781,test
0.964745,0.035254978,1782,test
0.009852456,0.99014753,1783,test
0.023147976,0.976852,1784,test
0.021824969,0.97817504,1785,test
0.06356115,0.93643886,1786,test
0.5894341,0.41056585,1787,test
0.018506704,0.9814933,1788,test
0.7146364,0.28536364,1789,test
0.019289803,0.98071027,1790,test
0.96053165,0.03946837,1791,test
0.98356503,0.01643495,1792,test
0.03270975,0.9672902,1793,test
0.116103284,0.88389677,1794,test
0.38840342,0.6115965,1795,test
0.8830269,0.11697311,1796,test
0.031512488,0.9684875,1797,test
0.29466364,0.7053364,1798,test
0.828162,0.17183797,1799,test
0.52756876,0.4724312,1800,test
0.039061744,0.96093833,1801,test
0.9417706,0.058229394,1802,test
0.010193084,0.98980695,1803,test
0.9149659,0.0850341,1804,test
0.75291693,0.24708311,1805,test
0.018301148,0.9816989,1806,test
0.9737854,0.026214654,1807,test
0.017113905,0.982886,1808,test
0.92207444,0.077925555,1809,test
0.0041658524,0.9958341,1810,test
0.2619777,0.7380223,1811,test
0.46998566,0.53001434,1812,test
0.978449,0.021551019,1813,test
0.47126716,0.5287328,1814,test
0.9009335,0.09906647,1815,test
0.7605928,0.23940715,1816,test
0.98438174,0.015618249,1817,test
0.009209301,0.9907907,1818,test
0.93031156,0.06968848,1819,test
0.27862743,0.7213726,1820,test
0.6376725,0.36232752,0,validation
0.09529946,0.9047006,1,validation
0.038385272,0.9616148,2,validation
0.938191,0.06180892,3,validation
0.6680991,0.33190092,4,validation
0.09017237,0.90982765,5,validation
0.9791005,0.020899452,6,validation
0.06601184,0.93398815,7,validation
0.9276273,0.07237274,8,validation
0.92028093,0.07971909,9,validation
0.023463903,0.9765361,10,validation
0.015246661,0.9847534,11,validation
0.9784493,0.021550637,12,validation
0.019496227,0.9805038,13,validation
0.10102767,0.8989723,14,validation
0.036249958,0.96375006,15,validation
0.16664824,0.8333518,16,validation
0.016403979,0.9835961,17,validation
0.6243848,0.37561518,18,validation
0.06220985,0.93779016,19,validation
0.039499324,0.9605007,20,validation
0.986294,0.0137060415,21,validation
0.9815083,0.018491747,22,validation
0.017142883,0.9828571,23,validation
0.016140213,0.9838598,24,validation
0.96235514,0.037644833,25,validation
0.011922986,0.98807704,26,validation
0.0116543025,0.98834574,27,validation
0.91648036,0.08351961,28,validation
0.89446115,0.1055389,29,validation
0.9751321,0.024867846,30,validation
0.28352278,0.7164772,31,validation
0.025881728,0.9741183,32,validation
0.82952935,0.17047065,33,validation
0.7958625,0.20413752,34,validation
0.05650828,0.94349164,35,validation
0.080631725,0.9193682,36,validation
0.013428218,0.9865718,37,validation
0.044869326,0.9551307,38,validation
0.9751566,0.024843369,39,validation
0.953711,0.04628904,40,validation
0.88434005,0.11565994,41,validation
0.88662505,0.11337496,42,validation
0.022020545,0.9779795,43,validation
0.96980065,0.030199334,44,validation
0.97858286,0.021417085,45,validation
0.30041403,0.699586,46,validation
0.9659723,0.03402769,47,validation
0.94705576,0.05294422,48,validation
0.022981523,0.9770184,49,validation
0.7873665,0.21263352,50,validation
0.44557068,0.55442935,51,validation
0.24357398,0.75642604,52,validation
0.022571627,0.9774284,53,validation
0.9843301,0.015669841,54,validation
0.023203159,0.9767968,55,validation
0.9744781,0.025521893,56,validation
0.020754986,0.97924495,57,validation
0.020083982,0.979916,58,validation
0.049272805,0.95072716,59,validation
0.016874239,0.98312575,60,validation
0.9795655,0.020434553,61,validation
0.9054781,0.094521865,62,validation
0.08483658,0.9151634,63,validation
0.96066606,0.039333962,64,validation
0.6307468,0.36925325,65,validation
0.95037895,0.049621023,66,validation
0.9501156,0.04988433,67,validation
0.018233523,0.9817664,68,validation
0.0066118464,0.9933882,69,validation
0.9258307,0.07416925,70,validation
0.019113408,0.98088664,71,validation
0.6555328,0.34446716,72,validation
0.95551753,0.04448249,73,validation
0.9383724,0.061627675,74,validation
0.043967374,0.95603263,75,validation
0.028380478,0.9716195,76,validation
0.040986434,0.9590136,77,validation
0.007005715,0.99299425,78,validation
0.1196295,0.88037044,79,validation
0.9680168,0.03198318,80,validation
0.8426876,0.15731241,81,validation
0.9446739,0.055326138,82,validation
0.9354786,0.06452134,83,validation
0.90705806,0.09294196,84,validation
0.97855854,0.021441475,85,validation
0.0092843855,0.9907156,86,validation
0.031713,0.968287,87,validation
0.8357579,0.1642421,88,validation
0.07271141,0.9272886,89,validation
0.9846992,0.015300843,90,validation
0.013516347,0.98648363,91,validation
0.0061910013,0.99380904,92,validation
0.983155,0.01684501,93,validation
0.87931824,0.12068182,94,validation
0.92374694,0.07625307,95,validation
0.16783363,0.8321664,96,validation
0.95282644,0.04717348,97,validation
0.7282544,0.2717456,98,validation
0.01591819,0.98408186,99,validation
0.9328822,0.067117825,100,validation
0.9506591,0.04934091,101,validation
0.007025334,0.99297464,102,validation
0.009209396,0.9907906,103,validation
0.006170176,0.9938298,104,validation
0.65165186,0.34834814,105,validation
0.9749068,0.025093231,106,validation
0.008965012,0.99103504,107,validation
0.62329257,0.37670743,108,validation
0.07031172,0.9296883,109,validation
0.9402007,0.059799276,110,validation
0.015521286,0.9844787,111,validation
0.93099207,0.06900793,112,validation
0.667426,0.33257395,113,validation
0.8440781,0.15592188,114,validation
0.8906148,0.10938521,115,validation
0.84895796,0.15104201,116,validation
0.8067968,0.19320327,117,validation
0.010124255,0.98987573,118,validation
0.98165005,0.01834995,119,validation
0.009647159,0.9903528,120,validation
0.49270815,0.50729185,121,validation
0.113966,0.88603395,122,validation
0.762145,0.23785499,123,validation
0.87441593,0.12558399,124,validation
0.34598273,0.6540172,125,validation
0.9565735,0.043426488,126,validation
0.9061427,0.093857326,127,validation
0.9370036,0.06299644,128,validation
0.014060956,0.985939,129,validation
0.07925886,0.9207411,130,validation
0.036988474,0.96301156,131,validation
0.09563462,0.9043654,132,validation
0.18633363,0.81366634,133,validation
0.9013171,0.098682895,134,validation
0.7996861,0.2003139,135,validation
0.91490686,0.08509314,136,validation
0.020382041,0.979618,137,validation
0.9799098,0.02009022,138,validation
0.026428452,0.97357154,139,validation
0.02059153,0.97940844,140,validation
0.67591536,0.32408464,141,validation
0.45751315,0.54248685,142,validation
0.011875615,0.98812443,143,validation
0.12309164,0.87690836,144,validation
0.9792771,0.020722894,145,validation
0.014080364,0.9859196,146,validation
0.02059512,0.9794049,147,validation
0.8215776,0.17842235,148,validation
0.9759695,0.024030574,149,validation
0.8085497,0.19145027,150,validation
0.020202646,0.9797974,151,validation
0.93064576,0.06935428,152,validation
0.981206,0.018793996,153,validation
0.94811416,0.051885862,154,validation
0.9793522,0.020647831,155,validation
0.018749585,0.98125046,156,validation
0.010263102,0.98973686,157,validation
0.016326783,0.9836732,158,validation
0.36909255,0.6309074,159,validation
0.34527156,0.6547285,160,validation
0.5327305,0.46726948,161,validation
0.061803147,0.9381969,162,validation
0.14129932,0.85870063,163,validation
0.7991504,0.20084965,164,validation
0.01998998,0.98001,165,validation
0.2110088,0.7889912,166,validation
0.9794779,0.020522118,167,validation
0.1092689,0.8907311,168,validation
0.012574649,0.9874254,169,validation
0.012880179,0.9871198,170,validation
0.97493094,0.025069058,171,validation
0.021924336,0.9780757,172,validation
0.88089025,0.119109765,173,validation
0.98361266,0.016387269,174,validation
0.5462306,0.45376942,175,validation
0.040681347,0.9593186,176,validation
0.97759426,0.02240582,177,validation
0.02325129,0.9767487,178,validation
0.8999947,0.100005336,179,validation
0.5933199,0.40668008,180,validation
0.94322115,0.056778815,181,validation
0.052049316,0.94795066,182,validation
0.9881246,0.011875354,183,validation
0.0676709,0.9323291,184,validation
0.86049813,0.13950193,185,validation
0.9819405,0.018059453,186,validation
0.8039095,0.1960905,187,validation
0.9643853,0.03561472,188,validation
0.06901219,0.93098783,189,validation
0.017446686,0.9825533,190,validation
0.90756273,0.09243725,191,validation
0.25610483,0.7438952,192,validation
0.97159034,0.028409686,193,validation
0.01577959,0.9842204,194,validation
0.50429404,0.49570593,195,validation
0.024940277,0.9750597,196,validation
0.017813055,0.9821869,197,validation
0.022690546,0.97730947,198,validation
0.025764283,0.9742357,199,validation
0.033094462,0.9669056,200,validation
0.24980043,0.7501995,201,validation
0.023332627,0.9766674,202,validation
0.9769546,0.023045352,203,validation
0.9360033,0.063996635,204,validation
0.9494488,0.050551258,205,validation
0.07998459,0.92001545,206,validation
0.2350978,0.7649022,207,validation
0.9446721,0.055327907,208,validation
0.9818825,0.018117543,209,validation
0.9841675,0.015832433,210,validation
0.9016477,0.0983523,211,validation
0.9687441,0.031255938,212,validation
0.035940822,0.96405923,213,validation
0.917325,0.08267497,214,validation
0.97290593,0.027094042,215,validation
0.062427793,0.93757224,216,validation
0.8939469,0.106053166,217,validation
0.014099124,0.98590094,218,validation
0.015913678,0.98408633,219,validation
0.8784627,0.12153731,220,validation
0.031902242,0.9680978,221,validation
0.061490074,0.9385099,222,validation
0.23587024,0.76412976,223,validation
0.12367372,0.87632626,224,validation
0.10878952,0.8912105,225,validation
0.024141962,0.975858,226,validation
0.017780138,0.9822198,227,validation
0.024458835,0.9755411,228,validation
0.02174214,0.97825783,229,validation
0.94527674,0.054723237,230,validation
0.025678534,0.9743215,231,validation
0.49199554,0.5080045,232,validation
0.588976,0.4110239,233,validation
0.92502123,0.074978754,234,validation
0.7905295,0.20947051,235,validation
0.96996397,0.030036077,236,validation
0.023639409,0.97636056,237,validation
0.9650824,0.034917608,238,validation
0.04112832,0.95887166,239,validation
0.97930896,0.020690976,240,validation
0.079462886,0.9205371,241,validation
0.9627061,0.037293874,242,validation
0.09975312,0.9002469,243,validation
0.03441355,0.9655865,244,validation
0.022946293,0.9770537,245,validation
0.78670007,0.21329992,246,validation
0.013255613,0.9867444,247,validation
0.9783497,0.021650277,248,validation
0.17174521,0.82825476,249,validation
0.13355072,0.86644936,250,validation
0.7711828,0.2288172,251,validation
0.022004,0.977996,252,validation
0.9862229,0.013777128,253,validation
0.9850464,0.014953631,254,validation
0.9846,0.015399956,255,validation
0.019461967,0.9805381,256,validation
0.9502962,0.049703762,257,validation
0.98602134,0.013978703,258,validation
0.891826,0.108174026,259,validation
0.05780691,0.9421931,260,validation
0.9796274,0.02037257,261,validation
0.026732633,0.9732674,262,validation
0.94022083,0.059779122,263,validation
0.027239844,0.97276014,264,validation
0.030361192,0.9696388,265,validation
0.9669986,0.033001453,266,validation
0.9647252,0.035274837,267,validation
0.045019306,0.95498073,268,validation
0.062074717,0.93792534,269,validation
0.2637042,0.7362958,270,validation
0.78710955,0.21289049,271,validation
0.9573546,0.04264543,272,validation
0.060449403,0.9395506,273,validation
0.8986192,0.1013808,274,validation
0.9688602,0.031139722,275,validation
0.49463546,0.50536454,276,validation
0.053975023,0.946025,277,validation
0.030279627,0.9697204,278,validation
0.97763103,0.022368925,279,validation
0.051213752,0.9487862,280,validation
0.016757797,0.9832423,281,validation
0.9781018,0.021898216,282,validation
0.019670583,0.9803294,283,validation
0.019040195,0.9809598,284,validation
0.015603021,0.984397,285,validation
0.019403493,0.98059654,286,validation
0.1223642,0.8776358,287,validation
0.9233364,0.07666365,288,validation
0.88144046,0.11855952,289,validation
0.043922856,0.9560771,290,validation
0.93202406,0.0679759,291,validation
0.9742459,0.025754122,292,validation
0.95695823,0.043041714,293,validation
0.5575343,0.44246578,294,validation
0.9371144,0.06288558,295,validation
0.024096679,0.9759033,296,validation
0.94767505,0.052324977,297,validation
0.01480825,0.9851917,298,validation
0.010602834,0.98939717,299,validation
0.9596914,0.040308606,300,validation
0.81399107,0.18600893,301,validation
0.017806316,0.9821937,302,validation
0.028047243,0.97195274,303,validation
0.30772758,0.6922724,304,validation
0.8886755,0.11132455,305,validation
0.0321149,0.96788514,306,validation
0.98114324,0.018856714,307,validation
0.9356464,0.0643536,308,validation
0.9614966,0.038503326,309,validation
0.016985867,0.9830141,310,validation
0.035617534,0.9643825,311,validation
0.9063539,0.093646154,312,validation
0.01743095,0.9825691,313,validation
0.96385205,0.03614798,314,validation
0.01156881,0.9884312,315,validation
0.1457257,0.8542743,316,validation
0.9670295,0.032970503,317,validation
0.852715,0.14728494,318,validation
0.017466927,0.9825331,319,validation
0.010076712,0.9899233,320,validation
0.014570018,0.98543,321,validation
0.98521185,0.014788201,322,validation
0.9647666,0.035233356,323,validation
0.01840626,0.9815938,324,validation
0.06901501,0.93098503,325,validation
0.8911709,0.10882907,326,validation
0.9691751,0.03082484,327,validation
0.013867163,0.98613286,328,validation
0.9407819,0.059218127,329,validation
0.9818393,0.018160684,330,validation
0.97598404,0.024015952,331,validation
0.016416162,0.98358387,332,validation
0.9467867,0.05321327,333,validation
0.9306248,0.069375195,334,validation
0.106130205,0.8938698,335,validation
0.35560903,0.64439094,336,validation
0.89437366,0.10562636,337,validation
0.19675443,0.8032456,338,validation
0.012050009,0.98794997,339,validation
0.76481616,0.2351838,340,validation
0.96914935,0.030850593,341,validation
0.055952374,0.94404763,342,validation
0.84418654,0.15581347,343,validation
0.18314643,0.81685364,344,validation
0.97564244,0.024357582,345,validation
0.01977026,0.98022974,346,validation
0.059955176,0.94004476,347,validation
0.012250759,0.9877493,348,validation
0.027289446,0.97271055,349,validation
0.9705259,0.029474102,350,validation
0.036273763,0.9637263,351,validation
0.059919253,0.9400807,352,validation
0.9694781,0.030521879,353,validation
0.98702025,0.012979767,354,validation
0.9852048,0.0147952605,355,validation
0.98971975,0.010280268,356,validation
0.9498554,0.050144564,357,validation
0.044589195,0.9554108,358,validation
0.19780663,0.80219334,359,validation
0.010500133,0.98949987,360,validation
0.026872834,0.9731271,361,validation
0.50570476,0.49429524,362,validation
0.016850049,0.98314995,363,validation
0.88506967,0.11493032,364,validation
0.94453466,0.055465356,365,validation
0.93916494,0.060835104,366,validation
0.8693209,0.13067903,367,validation
0.2822074,0.7177926,368,validation
0.01852532,0.98147464,369,validation
0.06080486,0.9391951,370,validation
0.8694701,0.1305299,371,validation
0.013519449,0.98648053,372,validation
0.9385636,0.06143641,373,validation
0.9286584,0.07134156,374,validation
0.53823906,0.4617609,375,validation
0.44411933,0.55588067,376,validation
0.038893513,0.96110654,377,validation
0.096692175,0.90330786,378,validation
0.9311854,0.0688146,379,validation
0.027808886,0.9721911,380,validation
0.014322658,0.98567736,381,validation
0.933209,0.066790976,382,validation
0.24070583,0.7592942,383,validation
0.011416601,0.98858345,384,validation
0.95820516,0.0417948,385,validation
0.25032312,0.7496769,386,validation
0.20875823,0.7912418,387,validation
0.9305962,0.069403864,388,validation
0.120104074,0.87989587,389,validation
0.8872603,0.112739734,390,validation
0.11002688,0.8899731,391,validation
0.9699452,0.030054795,392,validation
0.60870177,0.39129823,393,validation
0.022472661,0.9775274,394,validation
0.042832695,0.9571673,395,validation
0.017752912,0.98224705,396,validation
0.011842013,0.98815805,397,validation
0.916896,0.083104074,398,validation
0.7822259,0.21777411,399,validation
0.9500278,0.04997222,400,validation
0.5834248,0.41657522,401,validation
0.334979,0.665021,402,validation
0.47501022,0.5249898,403,validation
0.8400451,0.15995492,404,validation
0.012482168,0.9875178,405,validation
0.0115411645,0.9884588,406,validation
0.6255233,0.37447673,407,validation
0.9513142,0.048685804,408,validation
0.96438575,0.035614263,409,validation
0.95392627,0.04607374,410,validation
0.010866776,0.9891332,411,validation
0.57876194,0.42123806,412,validation
0.94436765,0.055632405,413,validation
0.97440284,0.025597092,414,validation
0.062340606,0.93765944,415,validation
0.03590195,0.9640981,416,validation
0.9778587,0.02214123,417,validation
0.95099026,0.0490097,418,validation
0.98782766,0.012172274,419,validation
0.020826295,0.9791738,420,validation
0.7563968,0.24360321,421,validation
0.013231591,0.9867684,422,validation
0.01949658,0.98050344,423,validation
0.27238384,0.72761613,424,validation
0.80525357,0.1947464,425,validation
0.015552799,0.9844471,426,validation
0.040619034,0.9593809,427,validation
0.95960504,0.04039502,428,validation
0.20977795,0.790222,429,validation
0.011910935,0.988089,430,validation
0.97458434,0.025415719,431,validation
0.00998719,0.99001276,432,validation
0.025008157,0.9749919,433,validation
0.013560434,0.9864395,434,validation
0.9521891,0.047810905,435,validation
0.86674774,0.13325225,436,validation
0.9051156,0.09488439,437,validation
0.30180368,0.6981963,438,validation
0.9532405,0.046759482,439,validation
0.8471624,0.15283763,440,validation
0.087448,0.912552,441,validation
0.9537814,0.04621855,442,validation
0.20437437,0.7956256,443,validation
0.04759783,0.9524022,444,validation
0.7781828,0.22181718,445,validation
0.6942761,0.30572394,446,validation
0.019903142,0.9800969,447,validation
0.9799336,0.020066377,448,validation
0.9617443,0.038255654,449,validation
0.019930618,0.9800694,450,validation
0.9306874,0.069312505,451,validation
0.15508847,0.8449116,452,validation
0.88819975,0.11180021,453,validation
0.97046685,0.029533068,454,validation
0.9426858,0.057314187,455,validation
0.97834057,0.021659466,456,validation
0.024369454,0.9756305,457,validation
0.025574135,0.97442585,458,validation
0.05105168,0.94894826,459,validation
0.8362222,0.16377778,460,validation
0.020833556,0.97916645,461,validation
0.8992989,0.100701116,462,validation
0.039630383,0.96036965,463,validation
0.016762102,0.98323786,464,validation
0.026335414,0.9736646,465,validation
0.025671778,0.97432816,466,validation
0.9897877,0.010212351,467,validation
0.19735287,0.8026471,468,validation
0.021972656,0.97802734,469,validation
0.9049211,0.09507887,470,validation
0.19697866,0.8030213,471,validation
0.01411145,0.98588854,472,validation
0.047853157,0.9521468,473,validation
0.9813442,0.018655773,474,validation
0.38966322,0.6103368,475,validation
0.060019683,0.9399803,476,validation
0.90246856,0.097531386,477,validation
0.8880722,0.11192784,478,validation
0.9438424,0.056157563,479,validation
0.9812153,0.018784659,480,validation
0.10932835,0.8906716,481,validation
0.032986,0.9670141,482,validation
0.027068198,0.97293174,483,validation
0.9075997,0.09240027,484,validation
0.040293224,0.9597068,485,validation
0.96189904,0.038100958,486,validation
0.025232768,0.9747672,487,validation
0.025778756,0.9742212,488,validation
0.9673812,0.032618802,489,validation
0.9471454,0.052854583,490,validation
0.5203957,0.4796043,491,validation
0.93976885,0.060231157,492,validation
0.0146574695,0.9853425,493,validation
0.021978952,0.9780211,494,validation
0.917746,0.082253985,495,validation
0.89848775,0.10151224,496,validation
0.027778557,0.9722215,497,validation
0.98389935,0.01610063,498,validation
0.800807,0.19919297,499,validation
0.97334,0.026659997,500,validation
0.017430328,0.9825697,501,validation
0.9756187,0.024381258,502,validation
0.024222394,0.9757776,503,validation
0.966446,0.033554006,504,validation
0.46032238,0.5396777,505,validation
0.032524806,0.96747524,506,validation
0.9140326,0.085967466,507,validation
0.046204794,0.9537952,508,validation
0.051740065,0.94825995,509,validation
0.014242069,0.98575795,510,validation
0.018139714,0.98186034,511,validation
0.9005711,0.09942897,512,validation
0.9671492,0.032850865,513,validation
0.03277523,0.9672248,514,validation
0.95240456,0.047595438,515,validation
0.05911762,0.9408824,516,validation
0.01607693,0.983923,517,validation
0.0100311125,0.98996884,518,validation
0.75851667,0.24148332,519,validation
0.96630025,0.033699702,520,validation
0.9207929,0.07920714,521,validation
0.9001251,0.09987492,522,validation
0.03005813,0.96994185,523,validation
0.00820277,0.9917972,524,validation
0.9681684,0.03183156,525,validation
0.54947513,0.45052493,526,validation
0.009652323,0.9903476,527,validation
0.3884576,0.6115424,528,validation
0.018103084,0.9818969,529,validation
0.42389876,0.57610124,530,validation
0.9675867,0.032413278,531,validation
0.04691908,0.9530809,532,validation
0.2684843,0.7315157,533,validation
0.35103318,0.6489668,534,validation
0.013815671,0.9861843,535,validation
0.016402002,0.98359805,536,validation
0.8651405,0.13485958,537,validation
0.974702,0.025297992,538,validation
0.9369384,0.06306163,539,validation
0.80101234,0.19898766,540,validation
0.14628068,0.85371935,541,validation
0.9668937,0.033106294,542,validation
0.91271305,0.087286904,543,validation
0.012628766,0.9873712,544,validation
0.9706633,0.029336661,545,validation
0.008354352,0.99164563,546,validation
0.478234,0.52176607,547,validation
0.06311826,0.9368818,548,validation
0.14691022,0.85308975,549,validation
0.86930454,0.13069548,550,validation
0.013345526,0.98665446,551,validation
0.91823757,0.0817624,552,validation
0.9848969,0.015103133,553,validation
0.9838541,0.016145818,554,validation
0.9393677,0.060632292,555,validation
0.94576186,0.054238133,556,validation
0.10264073,0.8973593,557,validation
0.96025807,0.03974196,558,validation
0.05761373,0.94238627,559,validation
0.14712355,0.8528765,560,validation
0.39854482,0.6014552,561,validation
0.04193991,0.95806,562,validation
0.72725064,0.2727494,563,validation
0.094514996,0.90548503,564,validation
0.0134363575,0.9865637,565,validation
0.14208315,0.85791683,566,validation
0.98805934,0.011940706,567,validation
0.01454788,0.9854521,568,validation
0.1164392,0.8835608,569,validation
0.9501733,0.04982664,570,validation
0.40790907,0.5920909,571,validation
0.9807314,0.01926858,572,validation
0.01276956,0.9872305,573,validation
0.88364786,0.11635214,574,validation
0.97793204,0.022068022,575,validation
0.98159224,0.018407742,576,validation
0.9753052,0.024694808,577,validation
0.80468893,0.19531107,578,validation
0.9695266,0.030473415,579,validation
0.04205771,0.9579423,580,validation
0.9237669,0.07623309,581,validation
0.03601926,0.9639808,582,validation
0.97342277,0.026577264,583,validation
0.95941615,0.040583886,584,validation
0.9448239,0.055176012,585,validation
0.4117812,0.5882188,586,validation
0.01455404,0.985446,587,validation
0.9529267,0.047073334,588,validation
0.027113933,0.9728861,589,validation
0.07707015,0.9229298,590,validation
0.014646593,0.9853534,591,validation
0.9329668,0.06703315,592,validation
0.023105994,0.97689396,593,validation
0.014006325,0.9859936,594,validation
0.025613708,0.97438633,595,validation
0.89888394,0.101116076,596,validation
0.054745935,0.9452541,597,validation
0.012340889,0.98765916,598,validation
0.9764544,0.023545604,599,validation
0.9725691,0.027430898,600,validation
0.02574173,0.97425824,601,validation
0.9527067,0.047293372,602,validation
0.100617975,0.899382,603,validation
0.95381725,0.046182733,604,validation
0.802125,0.19787496,605,validation
0.02793501,0.97206503,606,validation
0.91865027,0.08134976,607,validation
0.96894205,0.031057963,608,validation
0.9635509,0.036449023,609,validation
0.9546242,0.045375798,610,validation
0.013389636,0.98661035,611,validation
0.94639057,0.05360941,612,validation
0.047792297,0.9522077,613,validation
0.017586133,0.9824139,614,validation
0.3524194,0.64758056,615,validation
0.8915754,0.1084246,616,validation
0.69092095,0.30907902,617,validation
0.9743639,0.025636012,618,validation
0.9261488,0.073851235,619,validation
0.032499466,0.96750057,620,validation
0.007946072,0.992054,621,validation
0.37410724,0.62589276,622,validation
0.07367977,0.92632025,623,validation
0.9361779,0.06382213,624,validation
0.022534752,0.9774653,625,validation
0.86499536,0.13500464,626,validation
0.029543752,0.97045624,627,validation
0.029253516,0.9707465,628,validation
0.022795098,0.97720486,629,validation
0.9650362,0.034963764,630,validation
0.9614999,0.03850009,631,validation
0.013376592,0.98662347,632,validation
0.88885593,0.11114412,633,validation
0.056040887,0.9439591,634,validation
0.9668522,0.033147782,635,validation
0.3844749,0.6155251,636,validation
0.01069789,0.9893021,637,validation
0.020807728,0.97919226,638,validation
0.8158419,0.18415806,639,validation
0.0049389955,0.995061,640,validation
0.007720707,0.9922793,641,validation
0.010479108,0.9895209,642,validation
0.06636729,0.93363273,643,validation
0.016569898,0.98343015,644,validation
0.9537064,0.046293642,645,validation
0.12896588,0.8710341,646,validation
0.8918187,0.10818129,647,validation
0.013350815,0.9866492,648,validation
0.73190254,0.26809746,649,validation
0.88902295,0.110977106,650,validation
0.92265725,0.07734269,651,validation
0.023553047,0.976447,652,validation
0.9669224,0.03307758,653,validation
0.97921675,0.020783266,654,validation
0.9647809,0.0352191,655,validation
0.9121215,0.08787852,656,validation
0.46813354,0.5318665,657,validation
0.893058,0.10694198,658,validation
0.92251277,0.07748718,659,validation
0.536841,0.46315908,660,validation
0.9507555,0.04924455,661,validation
0.9848968,0.015103282,662,validation
0.011768291,0.9882317,663,validation
0.8939579,0.10604202,664,validation
0.76505923,0.23494074,665,validation
0.95524496,0.04475501,666,validation
0.012299594,0.98770046,667,validation
0.013708136,0.9862919,668,validation
0.15557201,0.84442794,669,validation
0.96858054,0.031419404,670,validation
0.015624943,0.98437506,671,validation
0.9294707,0.07052924,672,validation
0.8804511,0.11954893,673,validation
0.08953007,0.9104699,674,validation
0.008562548,0.9914375,675,validation
0.91433114,0.08566882,676,validation
0.0133769065,0.9866231,677,validation
0.606572,0.393428,678,validation
0.030790344,0.9692096,679,validation
0.004658894,0.99534106,680,validation
0.9605702,0.039429795,681,validation
0.8590421,0.14095785,682,validation
0.019697683,0.98030233,683,validation
0.01619738,0.9838027,684,validation
0.006884719,0.99311525,685,validation
0.8180927,0.18190725,686,validation
0.9731958,0.026804257,687,validation
0.9834868,0.016513223,688,validation
0.95004344,0.0499566,689,validation
0.01012157,0.9898784,690,validation
0.9550752,0.04492479,691,validation
0.855442,0.14455803,692,validation
0.21065849,0.7893415,693,validation
0.90062225,0.09937778,694,validation
0.94974375,0.0502562,695,validation
0.9728913,0.027108792,696,validation
0.9729074,0.02709256,697,validation
0.9145837,0.085416295,698,validation
0.07754965,0.9224504,699,validation
0.21909054,0.7809095,700,validation
0.93793875,0.062061254,701,validation
0.9756183,0.024381652,702,validation
0.033072162,0.9669279,703,validation
0.01047297,0.9895271,704,validation
0.8683279,0.13167202,705,validation
0.009517441,0.99048257,706,validation
0.9684029,0.031597115,707,validation
0.9724299,0.02757009,708,validation
0.90262073,0.0973792,709,validation
0.06781505,0.93218493,710,validation
0.31068048,0.68931955,711,validation
0.95977545,0.040224556,712,validation
