0,1,2,3,4,5,6,7,identifier,split
0.00055958005,2.5256539e-05,0.9971129,0.00035149234,0.0005151255,0.0010007572,0.00012673826,0.0003081898,498,test
0.002847785,0.00010202385,0.9875609,0.0015405077,0.0016006161,0.0040108,0.00083426194,0.0015031322,499,test
0.00046684773,3.22171e-05,0.9972958,0.0003269046,0.00045477916,0.0008836608,0.00017005324,0.00036980037,500,test
0.0005068111,3.225567e-05,0.99720687,0.00035102933,0.0004500852,0.00085806765,0.00019255973,0.000402252,501,test
0.0019350797,0.00022763625,0.002011491,0.0011959765,0.9901218,0.003778957,0.00016143566,0.0005675527,502,test
0.0005622023,3.9396884e-05,0.99645764,0.00046103552,0.00057923235,0.0011028423,0.00023361892,0.0005639717,503,test
0.00060007547,0.002285332,0.0018265491,0.00040433384,0.0004735158,0.0011919327,0.00021455444,0.99300367,504,test
0.994083,1.120161e-05,0.0023351104,0.0011142489,0.00042297805,0.0016472567,0.00021980151,0.00016642817,505,test
0.000727447,6.6034336e-05,0.99524575,0.0005985126,0.0006842073,0.0015724939,0.00035636715,0.00074920245,506,test
0.0013691656,7.366738e-05,0.9920541,0.0011595307,0.00098549,0.0027509623,0.0004580038,0.0011491303,507,test
0.78909177,0.00018564402,0.1701082,0.0073278034,0.0067314664,0.019585334,0.003605815,0.0033640342,508,test
0.0018280266,8.215269e-05,0.99044436,0.0012604779,0.0011574785,0.003325869,0.0005556289,0.0013459639,509,test
0.00046546542,2.9978764e-05,0.9972435,0.00034533214,0.00045478763,0.0008950881,0.00021104999,0.00035486498,510,test
0.0009474249,0.00026307208,0.00037498694,4.1162504e-05,0.00045079293,0.9972625,7.909923e-05,0.0005809956,511,test
0.99290305,1.5492898e-05,0.0026797554,0.0013755112,0.0006479173,0.001975374,0.00018808506,0.00021484084,512,test
0.0032622716,0.03053775,0.003290424,0.0017934478,0.33350742,0.60954523,0.002419854,0.015643526,513,test
0.0004948325,3.3755536e-05,0.9969336,0.00036542883,0.0005035039,0.0009925715,0.00023274735,0.00044369575,514,test
0.0006790367,3.7324622e-05,0.9963091,0.00045483405,0.00062024157,0.0011919921,0.00018865071,0.0005187427,515,test
0.000446026,3.2634605e-05,0.99736834,0.00036268713,0.00045486775,0.0008171944,0.00019558182,0.00032265307,516,test
0.99059707,3.0421228e-05,0.0024703112,0.001265277,0.00096091925,0.0040453547,0.00026952807,0.00036106058,517,test
0.00078347407,4.7107285e-05,0.9956392,0.0006027787,0.0007169655,0.00126208,0.00022523859,0.0007230185,518,test
0.99174917,2.438079e-05,0.0028251102,0.001451955,0.0006917657,0.0026940515,0.00032366163,0.00023995624,519,test
0.0005078605,3.300763e-05,0.996557,0.0004755921,0.00063074374,0.0010986343,0.00018808947,0.00050922256,520,test
0.98954403,5.005686e-05,0.002122561,0.0011339039,0.0006560757,0.005657197,0.00038587043,0.00045026434,521,test
0.99284476,1.4853585e-05,0.00304969,0.0010368322,0.000504304,0.0021109553,0.0001837036,0.00025484854,522,test
0.00037254894,2.9828578e-05,0.99783784,0.00034388734,0.00039580147,0.0007100483,0.00010225164,0.00020780644,523,test
0.99205023,2.4647776e-05,0.0023686013,0.0012825967,0.0006865576,0.0030849194,0.00028592974,0.00021655539,524,test
0.0017455278,0.0011760877,0.0010175089,0.00031573756,0.0003936544,0.0018355642,0.000100146506,0.99341583,525,test
0.00046069932,3.053528e-05,0.9972568,0.0003448487,0.00047916552,0.0009056343,0.0001469911,0.00037541683,526,test
4.635462e-06,0.9975673,3.4496574e-05,0.00030015808,4.928783e-05,0.0019752905,2.480424e-05,4.4060944e-05,527,test
0.0003914632,3.1931788e-05,0.99786144,0.0002875506,0.00030843823,0.0006836028,0.00013322536,0.0003023015,528,test
0.0015943743,0.0004727898,0.0027210067,0.0009888471,0.9870509,0.0061725196,0.00039395035,0.00060559175,529,test
0.0005120263,3.4131583e-05,0.996594,0.00041863284,0.0005809748,0.0011423717,0.00018778013,0.0005299927,530,test
0.9923624,1.922575e-05,0.0024576972,0.0010069938,0.0005502784,0.0030798484,0.00022789478,0.00029554253,531,test
0.020820122,0.7521018,0.023231076,0.028889384,0.020791847,0.12241732,0.027236972,0.0045114188,532,test
0.00060349394,4.814404e-05,0.9961893,0.00058396184,0.0005758618,0.0010998605,0.00029958884,0.0005997485,533,test
0.00019225612,0.0005031954,0.00030707003,9.887092e-05,0.000102607606,0.00024695141,1.22852725e-05,0.9985367,534,test
0.99328667,1.4497919e-05,0.0026229334,0.0013520354,0.00067687634,0.0016129769,0.00019116815,0.00024289788,535,test
0.00052022154,3.914653e-05,0.99645597,0.0005236766,0.0006385481,0.0010296038,0.00021138552,0.00058137975,536,test
0.0009676824,6.587589e-05,0.99407333,0.0007326782,0.00086176075,0.0021126464,0.00035381145,0.00083218445,537,test
0.00041672334,2.77852e-05,0.9974148,0.00038766468,0.00046687588,0.0007912297,0.00015388255,0.00034103222,538,test
0.99164975,2.927567e-05,0.0027913752,0.0015206818,0.0009147928,0.0021196883,0.00035062226,0.00062388176,539,test
0.00032084275,0.0007073088,0.0007436356,0.00014458825,0.00018550527,0.00046591277,4.670641e-05,0.99738556,540,test
0.03330491,0.031083975,0.012815957,0.0056173685,0.020867435,0.82456464,0.005457508,0.06628814,541,test
0.00059450814,2.2658378e-05,0.9964431,0.0005089311,0.0005371059,0.0012835535,0.00014178648,0.0004683227,542,test
0.00076989416,5.8396643e-05,0.99517053,0.00069099216,0.0007773454,0.0015291307,0.00033831582,0.00066533603,543,test
0.00051606726,3.4087367e-05,0.99697196,0.00034159824,0.00049528026,0.0009970485,0.00021718998,0.00042671608,544,test
0.0005378225,3.459496e-05,0.99667466,0.00046976286,0.00053715,0.0010986791,0.00020210406,0.00044514678,545,test
0.0023381752,0.00030022935,0.007639678,0.001548531,0.004536087,0.0012708154,0.9801907,0.0021758757,546,test
0.005746497,0.004896931,0.0053633316,0.00046735443,0.0026378885,0.94621235,0.001476014,0.033199567,547,test
0.0026268845,7.79094e-05,0.98990774,0.0009866876,0.0010535488,0.0034816465,0.0005707444,0.0012948075,548,test
0.9916648,2.5416375e-05,0.002279118,0.0006285867,0.00040523653,0.0043425565,0.00028489827,0.0003694266,549,test
0.99239784,2.746247e-05,0.0020972146,0.00089566654,0.00046935165,0.0036715374,0.0002189452,0.0002220068,550,test
0.00073096977,4.341339e-05,0.9958145,0.0005809445,0.00062622665,0.0014093681,0.00024540114,0.0005491828,551,test
0.00015322042,5.992678e-05,0.00018259413,3.0166546e-05,0.00030741014,0.9992042,3.8228154e-06,5.8675796e-05,552,test
0.0005922526,3.553546e-05,0.996267,0.0005545372,0.00064453145,0.0011785602,0.0002487376,0.00047881622,553,test
0.000603748,5.3189116e-05,0.00021263273,1.7439332e-05,0.00011632593,0.9988876,2.2219388e-05,8.688124e-05,554,test
0.9936074,1.5637623e-05,0.0021725385,0.0009824806,0.0005751274,0.0022125999,0.00023113079,0.0002030755,555,test
0.0006541669,3.3082164e-05,0.99633753,0.00055993843,0.00060461496,0.0012011776,0.00019207214,0.000417415,556,test
0.9880711,4.1969593e-05,0.0030004114,0.0017268893,0.0010214536,0.005482527,0.00025223914,0.00040339484,557,test
0.00046220084,2.666889e-05,0.9975625,0.00030051728,0.00041077816,0.0008097269,0.0001310331,0.0002965115,558,test
0.0004377402,2.611478e-05,0.997687,0.00032521528,0.0004551244,0.0006871125,0.00014258681,0.00023914577,559,test
0.9932817,1.705526e-05,0.0022808372,0.001373814,0.0005742717,0.0019274338,0.00025746672,0.00028731278,560,test
0.00048453303,3.5504745e-05,0.99717796,0.00033220215,0.0004544809,0.0009109369,0.00020360612,0.00040075395,561,test
0.0004730575,3.2460393e-05,0.9971405,0.0003975905,0.00046060453,0.00089966296,0.00021715628,0.00037890844,562,test
0.00062388985,5.820367e-05,0.99519354,0.0006731238,0.0007142112,0.001486896,0.00039766074,0.0008523934,563,test
0.00058742095,3.1430867e-05,0.9966757,0.00053081993,0.0005863682,0.0010551795,0.00018171847,0.0003514691,564,test
0.00045606255,3.192653e-05,0.99718446,0.00038656997,0.0004753251,0.0008825507,0.00021726033,0.00036582752,565,test
0.0006790026,6.103447e-05,0.9950068,0.0006406886,0.00073451106,0.0015768086,0.0003686901,0.0009324667,566,test
0.00053866685,3.505809e-05,0.99706477,0.0004253451,0.0004585649,0.0009112679,0.00018738123,0.00037904247,567,test
0.98909575,4.6315647e-05,0.0025175067,0.0013618612,0.00069568655,0.0056086928,0.0002878511,0.0003863996,568,test
0.99221414,3.6217494e-05,0.0024980481,0.0012377632,0.000512553,0.0028505838,0.0002950261,0.00035566537,569,test
0.99049497,1.75723e-05,0.0041337763,0.0020543977,0.0008286912,0.0018833064,0.00027384926,0.00031338877,570,test
0.0032524264,5.014791e-05,0.98652655,0.0009880753,0.00129935,0.0057532554,0.00055238354,0.0015777636,571,test
0.0010611293,0.0002510424,0.00036433595,6.824068e-05,0.00047576864,0.9975793,4.0110317e-05,0.0001601053,572,test
0.0007044496,5.2404645e-05,0.9954485,0.00057997747,0.0007139743,0.0015479701,0.00027809624,0.0006745441,573,test
0.00065520685,4.4721975e-05,0.99613523,0.0005308003,0.0006136709,0.0011223034,0.00026295122,0.0006351848,574,test
0.001119387,0.00027432136,0.0017786877,0.00097129407,0.9917059,0.0035497234,0.0001410087,0.00045964506,575,test
0.00035667993,2.572418e-05,0.9979011,0.00029361143,0.00036802603,0.0007118641,9.7800184e-05,0.00024523103,576,test
0.00055191905,4.087418e-05,0.9965127,0.00047529125,0.00055009115,0.0010516136,0.00022933552,0.00058803696,577,test
0.00018147538,0.00060777133,0.00043178466,8.5027656e-05,0.00010959965,0.0004209949,2.519338e-05,0.99813807,578,test
0.5167473,0.09666821,0.037122127,0.028759932,0.030541915,0.27170154,0.010746207,0.007712715,579,test
0.00085192453,5.319686e-05,0.9944988,0.00076601293,0.0009724349,0.0019116758,0.00022746374,0.0007185112,580,test
0.98950106,3.06729e-05,0.0041409447,0.0016153114,0.0007414368,0.0033444616,0.00032175978,0.00030427775,581,test
0.0004995011,3.179302e-05,0.99728703,0.0003250449,0.00044608364,0.00087664684,0.00017652223,0.00035728797,582,test
0.99035454,3.150636e-05,0.002316061,0.0010601041,0.0006949625,0.004997766,0.00029044662,0.00025452228,583,test
0.9929342,2.169147e-05,0.0024754028,0.0013441682,0.00059319986,0.0021473635,0.00021234655,0.00027157232,584,test
0.0007027499,2.7955562e-05,0.9962919,0.00051923713,0.00067647244,0.001222983,0.00014893059,0.00040979276,585,test
0.0006312287,2.962206e-05,0.99674785,0.00037491263,0.0005056957,0.0011504724,0.00014296554,0.00041737128,586,test
0.0003939222,2.4339488e-05,0.9978344,0.00032928612,0.00040498632,0.0007077058,0.00011160644,0.00019388678,587,test
0.0003187587,0.0005451647,0.00071172515,0.00012366472,0.00014060894,0.00041039728,3.992641e-05,0.99770975,588,test
0.0006585482,3.2206703e-05,0.99627715,0.0005441626,0.00067363767,0.0011476591,0.00020726131,0.0004593582,589,test
0.00036895642,2.897309e-05,0.99781406,0.00028270087,0.00035934444,0.0007560416,0.00013150623,0.0002583324,590,test
0.0045014103,0.00057669886,0.038327668,0.002256901,0.0041214144,0.0032486308,0.94312006,0.0038471662,591,test
0.9919961,2.0683008e-05,0.0029475465,0.0013498598,0.000714967,0.002470622,0.0002474744,0.0002526701,592,test
0.9920465,2.9485744e-05,0.002111419,0.0012646962,0.0005911784,0.0034329845,0.00025298848,0.00027083908,593,test
0.00027997966,0.0010011562,0.00040793564,0.00015671548,0.00015651279,0.00049009727,2.483575e-05,0.99748284,594,test
0.99075705,3.289047e-05,0.0025898498,0.001415943,0.00059748633,0.003936562,0.00026254714,0.00040760476,595,test
0.9934012,2.1942831e-05,0.002083147,0.0009850338,0.0004549365,0.00250463,0.00020603312,0.000342897,596,test
0.0003888417,3.150014e-05,0.99776626,0.00030582523,0.000399025,0.0007520603,0.0001260156,0.00023049832,597,test
0.00095689116,4.4221164e-05,0.9945427,0.000803593,0.0011211827,0.0017463859,0.0002482522,0.00053667027,598,test
0.87911844,0.0009400695,0.008673431,0.0016387366,0.0030064771,0.103778005,0.0014028945,0.0014419423,599,test
0.9936528,1.9937177e-05,0.0015777709,0.0010575476,0.00030706884,0.0030494037,0.00014250477,0.00019300799,600,test
0.00038199231,1.6726462e-05,0.9980379,0.0002672513,0.000284289,0.0006432635,0.00013391874,0.00023470726,601,test
0.99303037,2.2031663e-05,0.002365927,0.0014385664,0.0003150455,0.002423459,0.00017008043,0.0002346105,602,test
0.9935602,1.6241449e-05,0.002210118,0.0014309891,0.00032195644,0.002106126,0.00015260113,0.00020186043,603,test
0.9918383,1.2066974e-05,0.003883409,0.0016280663,0.00040111315,0.0019064343,0.00015429516,0.00017640802,604,test
0.99415344,1.4676212e-05,0.0020828224,0.0011341451,0.00027741623,0.0020379918,0.0001367656,0.00016272695,605,test
0.99458635,1.7404327e-05,0.0017385532,0.001119879,0.00021098688,0.0020331396,0.000121596895,0.00017205537,606,test
0.99318427,2.406983e-05,0.0019777413,0.0013049465,0.0003717537,0.002777398,0.00015612527,0.00020370382,607,test
0.0005044295,2.6378682e-05,0.99744654,0.00033740504,0.00034714837,0.00074587436,0.00016643626,0.00042575877,608,test
0.993057,2.5019683e-05,0.0023058758,0.0011000065,0.0002712311,0.0028267256,0.00018027714,0.00023389343,609,test
6.0147217e-05,3.254256e-05,2.5086269e-05,5.0423455e-06,5.0464518e-05,0.9998115,2.935021e-06,1.2397304e-05,610,test
0.000645478,3.3982655e-05,0.9969825,0.00043429033,0.00039781292,0.0008747133,0.00020867825,0.00042254484,611,test
0.99239796,2.4719702e-05,0.0018017391,0.00088636554,0.0003922248,0.0041321553,0.00019509956,0.00016973887,612,test
0.00069139496,0.003309779,0.00015992185,5.6974543e-05,0.0009843764,0.99294806,0.0001009934,0.0017485028,613,test
0.0003974427,2.591939e-05,0.99815816,0.0002798117,0.0001605212,0.00057372253,8.008792e-05,0.00032436568,614,test
0.6515289,0.050154798,0.03935883,0.031075982,0.01977599,0.18766071,0.013207884,0.007236894,615,test
8.7292494e-07,0.9989503,8.538449e-06,0.0001517804,1.6457961e-05,0.0008490591,2.4214382e-06,2.0518864e-05,616,test
0.0002766982,1.4328331e-05,0.99847907,0.00025593233,0.0002120645,0.0005375122,8.6323766e-05,0.00013815772,617,test
0.00070007227,3.3586643e-05,0.9968958,0.00050382555,0.00039806557,0.0008296886,0.00018949588,0.00044936888,618,test
0.99122286,4.6571768e-05,0.0024485854,0.0014005983,0.00034801164,0.003960266,0.0001867645,0.00038636793,619,test
0.0003572102,1.7211552e-05,0.998164,0.00027646584,0.0002807459,0.0005901122,0.00010614036,0.00020819697,620,test
0.98987573,3.8527032e-05,0.0022282815,0.0009023537,0.00033154734,0.0061489753,0.00024060688,0.00023390536,621,test
0.992904,2.6189873e-05,0.001891079,0.0012655257,0.00037766868,0.0031831353,0.00016359387,0.00018877744,622,test
0.0007093191,3.129504e-05,0.9968239,0.0003387207,0.00051539484,0.0010150947,0.00011009154,0.00045625694,623,test
0.95560324,0.0003200926,0.006365346,0.0013551551,0.0013039795,0.03291657,0.0008637746,0.0012717515,624,test
1.5625063e-05,0.00023855672,3.9757975e-05,1.7399063e-05,1.1021318e-05,5.374536e-05,7.39888e-07,0.9996232,625,test
0.99256223,3.984117e-05,0.0017106633,0.0011678756,0.00026435527,0.0037852216,0.00019550047,0.00027428137,626,test
0.00040303025,1.6756532e-05,0.99790394,0.00028751075,0.00035502974,0.0006437933,0.00013181317,0.00025814408,627,test
0.0004729827,2.9658768e-05,0.99732935,0.00031135304,0.0003832086,0.00080432784,0.00016771586,0.0005014356,628,test
0.000499667,2.6283298e-05,0.99760973,0.00035940568,0.0002765678,0.00072848226,0.00014388147,0.00035592378,629,test
0.0006805995,3.6835096e-05,0.9965938,0.00042401202,0.0004088922,0.0009982192,0.00017841693,0.0006791789,630,test
0.00050350593,2.7223325e-05,0.99740463,0.0003913952,0.00037833257,0.0007280412,0.0001838329,0.00038294194,631,test
0.99188954,2.212489e-05,0.0022277706,0.0015107318,0.00038771945,0.0035099275,0.00022100059,0.0002311492,632,test
0.0004508705,2.1426296e-05,0.9975454,0.0003783234,0.0003671635,0.0007295668,0.00016765656,0.00033952348,633,test
0.00038344774,1.7705841e-05,0.99789184,0.00031926474,0.00031523238,0.00066469796,0.0001632948,0.00024458877,634,test
0.00053717196,2.9689962e-05,0.99746275,0.0003961007,0.00031569542,0.000718502,0.0001695164,0.00037044828,635,test
3.0716765e-07,0.9993806,4.301039e-06,7.0681075e-05,6.1035844e-06,0.0005172704,6.6054577e-07,2.0152176e-05,636,test
0.0001667144,2.2670549e-05,2.389806e-05,3.1788866e-06,2.1774189e-05,0.999749,1.9549411e-06,1.0917501e-05,637,test
0.00040638694,1.7068607e-05,0.9978631,0.00031400844,0.00031691734,0.00073141983,0.000116453026,0.0002345344,638,test
0.0005862946,3.3616478e-05,0.99697185,0.00050210435,0.00040266686,0.00086736825,0.00019793503,0.0004381968,639,test
0.00060440635,2.3399667e-05,0.9971113,0.00047398364,0.0003990638,0.00087860634,0.00017062995,0.00033862938,640,test
0.0005952695,2.0936835e-05,0.9972806,0.0003875857,0.00039620855,0.00087327836,0.00013354508,0.00031258794,641,test
0.99358773,1.38727455e-05,0.0024874373,0.0015384827,0.00033984112,0.0016801903,0.00016050831,0.0001918951,642,test
0.98981583,6.203325e-05,0.003064102,0.0019272247,0.00045614992,0.003955031,0.0003768304,0.00034270182,643,test
0.00027910242,1.3962175e-05,0.9983902,0.00017277716,0.00024703064,0.00059435953,0.000111067675,0.00019148104,644,test
0.00022207355,1.3517215e-05,0.99867094,0.00019529003,0.00020036058,0.0004885987,7.7690274e-05,0.00013154274,645,test
0.0011984315,5.0848765e-05,0.99471176,0.00080568186,0.00042562076,0.0018121948,0.0003245031,0.0006709647,646,test
0.00047913208,2.3149812e-05,0.99763286,0.00038248624,0.0003300454,0.00066021364,0.00018266236,0.00030944785,647,test
0.0009832152,2.4614348e-05,0.9961894,0.00037176287,0.0005886018,0.0012165057,0.00013900192,0.00048693464,648,test
0.0004322901,2.2158561e-05,0.9979874,0.00022753185,0.00023213483,0.0007035083,0.00013083039,0.00026408836,649,test
0.054104548,0.00025973623,0.91638017,0.0064392006,0.002166545,0.014020582,0.0024721166,0.0041570384,650,test
0.9911795,2.6587371e-05,0.0035477038,0.0015318424,0.00038706593,0.0028858846,0.00019438729,0.00024704722,651,test
0.00055717345,3.9154053e-05,0.9970145,0.00049632316,0.0003847532,0.0008311255,0.00022334333,0.00045361818,652,test
0.00052901264,2.792855e-05,0.99753463,0.00037215062,0.00031648538,0.0006930353,0.00012574556,0.00040100355,653,test
0.990473,2.7206825e-05,0.0025380903,0.00075255695,0.00041267855,0.005309252,0.00023148242,0.00025574237,654,test
0.000504737,2.375616e-05,0.99759126,0.00034514396,0.0003334087,0.0007187607,0.00013585533,0.00034716845,655,test
0.00030862034,1.702418e-05,0.99845254,0.00024462916,0.00020930267,0.00049762934,8.813304e-05,0.00018223749,656,test
0.99402314,1.7891858e-05,0.0017333343,0.0008036631,0.00024350212,0.0028731332,0.00010996432,0.00019526816,657,test
0.0004289292,2.2300472e-05,0.9978617,0.00031332448,0.00029323917,0.000627339,0.00012390563,0.00032922256,658,test
0.00046829338,2.7179745e-05,0.9975721,0.00031032742,0.0003148118,0.0007411852,0.00015554218,0.0004105992,659,test
0.9922963,3.9911716e-05,0.0019470832,0.0015273434,0.00039857932,0.003305658,0.00017252825,0.00031263244,660,test
0.00020597722,1.1525711e-05,0.9987804,0.0002346956,0.00019213934,0.0004269572,3.8776234e-05,0.000109388886,661,test
0.9917263,2.2493172e-05,0.0026063838,0.0012104186,0.00041372495,0.0035731418,0.00016108147,0.00028634875,662,test
0.00035159293,1.7934668e-05,0.99816567,0.0002226566,0.00027405127,0.0006131445,9.6566604e-05,0.00025840764,663,test
0.0004266053,2.2669676e-05,0.99793017,0.00030278397,0.00027827898,0.00066095067,0.000120027034,0.00025853203,664,test
8.543547e-07,0.99887544,8.711295e-06,0.000113345326,1.5860249e-05,0.0009593841,2.5480406e-06,2.3863517e-05,665,test
0.99340737,1.4940502e-05,0.0026126786,0.00094387686,0.00030092656,0.002340898,0.00014612463,0.00023318717,666,test
5.15263e-05,5.049296e-06,0.00016968309,2.3753544e-05,0.9989874,0.0007461416,1.4243566e-06,1.4927619e-05,667,test
0.99312794,1.7502034e-05,0.0020233558,0.0007065971,0.0003113546,0.0034530866,0.00017866331,0.00018146387,668,test
0.98982435,3.9957788e-05,0.0023288527,0.0011443809,0.00037159675,0.0057625454,0.0001954926,0.00033285486,669,test
0.0004679122,2.861516e-05,0.9972236,0.00037354731,0.0003890912,0.0008102759,0.0002498146,0.0004572308,670,test
0.0006664129,2.377476e-05,0.99688524,0.00032036664,0.00048376597,0.0010729049,0.00015614495,0.00039135333,671,test
0.9859803,8.320723e-05,0.0034701722,0.0022608433,0.00059822825,0.0067019705,0.00030691334,0.00059827394,672,test
0.99208075,3.534661e-05,0.0021157283,0.0014244121,0.0003254151,0.003574937,0.00017427637,0.00026917673,673,test
0.99108,2.3336623e-05,0.0037161813,0.0014399954,0.00036836925,0.002925284,0.00017495861,0.00027192428,674,test
0.0004878774,2.0900534e-05,0.99782515,0.0003443665,0.00030262943,0.0006332674,0.000111232446,0.00027463897,675,test
0.0004951379,1.6152824e-05,0.9978605,0.00032586453,0.00029920755,0.0006253363,9.9397956e-05,0.0002783214,676,test
0.9302081,0.0009650129,0.008237422,0.0021537903,0.002661258,0.051102,0.0021066866,0.0025657683,677,test
0.0004675746,2.6867288e-05,0.9976471,0.00034872128,0.00033110124,0.0007176896,0.000121410325,0.0003394624,678,test
0.00091042614,3.598057e-05,0.99586594,0.0006913526,0.00048580844,0.0012215102,0.00025065665,0.0005384172,679,test
0.00054112234,2.9904637e-05,0.9971132,0.00035229637,0.00040550806,0.00084491324,0.0002673742,0.00044568427,680,test
0.8831508,0.00034457125,0.07033502,0.006265069,0.004460617,0.028615838,0.0010233123,0.005804781,681,test
0.00020405816,7.713e-05,9.087545e-05,2.1400789e-05,0.0008370354,0.9986658,8.473557e-06,9.5108044e-05,682,test
0.9916564,3.0578838e-05,0.0017828174,0.00056147244,0.00021964924,0.0053645363,0.00018165661,0.00020282698,683,test
0.99412125,1.5606904e-05,0.0020015396,0.0012296813,0.0002766989,0.0020229346,0.00014571958,0.0001865247,684,test
0.9926731,3.6247344e-05,0.001677194,0.0010414138,0.00031949984,0.003835803,0.00017495146,0.00024176341,685,test
0.99093926,3.6427922e-05,0.0027403757,0.001109639,0.00032889665,0.004315251,0.00020367141,0.00032658904,686,test
3.435095e-07,0.9993062,4.216317e-06,6.188138e-05,5.393338e-06,0.0006027656,9.890276e-07,1.819698e-05,687,test
0.9882013,4.141522e-05,0.0037583853,0.001061672,0.00036624886,0.005949971,0.00027674407,0.00034426313,688,test
0.00051092036,2.3773422e-05,0.99740064,0.0003937872,0.00038055272,0.00073879055,0.00018484177,0.0003666781,689,test
0.9846283,5.642501e-05,0.0034166123,0.00083942554,0.00050308765,0.00968476,0.00045022057,0.0004211387,690,test
0.9907679,1.1549753e-05,0.0043532844,0.0019728355,0.0006221749,0.0018448229,0.00019816328,0.0002292202,691,test
0.00045877436,1.6317155e-05,0.99772424,0.0003614927,0.0003621972,0.00071662065,0.0001307682,0.00022959508,692,test
0.00039227368,1.816502e-05,0.9979621,0.00027439077,0.00031772503,0.00062708743,0.00015499898,0.0002532424,693,test
0.0002755088,3.362715e-05,6.348782e-05,8.6566e-06,4.7492762e-05,0.99954224,5.3631975e-06,2.3692217e-05,694,test
0.9850852,5.7536596e-05,0.0040374813,0.0023817134,0.0009624396,0.0062118405,0.0004305971,0.00083329104,695,test
0.9792036,5.201731e-05,0.008458846,0.0032173956,0.001050284,0.0072204554,0.00037818917,0.00041913617,696,test
0.9924165,2.7964054e-05,0.0020629994,0.001185395,0.00032515574,0.0036027997,0.00018695822,0.0001923134,697,test
0.000559556,2.3531644e-05,0.9973029,0.0004944067,0.00037998872,0.00078486407,0.00015968573,0.000295036,698,test
0.003031459,0.008369015,0.95083255,0.0053485655,0.0016374283,0.0118859,0.006432164,0.012462922,699,test
0.00058879587,2.3975219e-05,0.997083,0.0005245674,0.0004356367,0.00084424886,0.00022376161,0.00027592978,700,test
0.00044978768,1.7182749e-05,0.9977259,0.00029908592,0.00037803908,0.00071304693,0.00014807166,0.0002688629,701,test
0.00075455924,3.235029e-05,0.99657506,0.00063659163,0.0004027681,0.0010254442,0.0001876006,0.00038558763,702,test
0.00020345913,4.9638384e-05,9.64506e-05,1.1638007e-05,7.5157506e-05,0.9994998,7.178281e-06,5.6650497e-05,703,test
0.0004932464,2.047509e-05,0.99753904,0.000440551,0.0003573154,0.00073680247,0.00013509835,0.00027744795,704,test
0.9919269,4.1396223e-05,0.0017429432,0.0011332142,0.000358203,0.004442276,0.00014832645,0.0002067982,705,test
0.00046611013,1.9025807e-05,0.9976591,0.00041529816,0.0003637277,0.0007033507,0.00013184265,0.00024146952,706,test
0.0022187447,2.5411033e-05,0.9947523,0.0008418591,0.0003613004,0.0011787434,0.00017027823,0.00045133682,707,test
0.00055346143,2.5479114e-05,0.9971474,0.00052614114,0.00039909003,0.0008485137,0.00016391929,0.000336089,708,test
0.9812382,0.00010320246,0.00428237,0.0010523665,0.0005870888,0.011646225,0.00040912142,0.0006814482,709,test
0.00017108806,1.1540534e-05,0.99894017,0.00019624736,0.0001640021,0.00034184114,6.4483625e-05,0.00011059304,710,test
0.0010872723,2.4711038e-05,0.9961333,0.00033432394,0.00045958167,0.0012653777,0.0002163997,0.00047909928,711,test
0.00020901606,1.3037056e-05,0.99883837,0.00019404411,0.00017388063,0.0004215736,3.876532e-05,0.0001112575,712,test
0.9926318,1.2023099e-05,0.0032685963,0.0013107406,0.0004486092,0.0019087667,0.00020689583,0.00021263139,713,test
0.99409866,2.45063e-05,0.0018802586,0.0009320439,0.00018317535,0.0024747183,0.00014640772,0.00026023595,714,test
0.9916093,2.7305921e-05,0.0029314763,0.0022531038,0.00061118515,0.00196111,0.00019425341,0.00041236312,715,test
0.0005655676,1.8854465e-05,0.9974251,0.00039526063,0.00037562847,0.0007654188,0.00012032401,0.00033384087,716,test
1.645342e-05,0.00020387206,3.4902252e-05,1.1441973e-05,1.4654016e-05,7.222659e-05,8.6927344e-07,0.9996456,717,test
0.9933429,2.4745035e-05,0.0018657009,0.0012447791,0.00032423215,0.002775538,0.00018707047,0.00023511267,718,test
0.0004961689,1.8675746e-05,0.997589,0.00040346367,0.00035959497,0.0007228984,0.00014485572,0.00026534693,719,test
0.030243961,0.00079237495,0.921711,0.005771689,0.005397288,0.023078913,0.0024290069,0.010575776,720,test
0.0005626132,0.0081783375,0.0009726917,0.00018067095,0.00032272033,0.002809307,0.00014654642,0.98682714,721,test
0.993145,3.0327157e-05,0.0018784914,0.0007535965,0.00054216624,0.0031414395,0.00024065448,0.00026839346,722,test
0.00044753388,0.0047313697,0.00093451707,0.0003773281,0.00041825965,0.0017523281,8.416237e-05,0.9912545,723,test
0.0010827269,6.183124e-05,0.99449277,0.00072509196,0.0009214085,0.0015738792,0.0003090492,0.0008331884,724,test
0.004656096,0.00013049418,0.9820541,0.0015773431,0.0012527966,0.0069044023,0.00076722866,0.0026574924,725,test
0.0010424815,6.475561e-05,0.99518174,0.0006760765,0.00080216693,0.0013904759,0.00025676342,0.0005856095,726,test
0.99094206,5.1082538e-05,0.0022682704,0.0011813418,0.0006568138,0.0042710905,0.00030075343,0.00032851234,727,test
0.9917463,4.371399e-05,0.0023799788,0.0012510447,0.0005456574,0.0033696436,0.00028781433,0.0003758926,728,test
