0,1,identifier,split
0.976829,0.023171011,1705,test
0.3547641,0.64523584,1706,test
0.011053473,0.9889465,1707,test
0.053626873,0.94637316,1708,test
0.02748203,0.9725179,1709,test
0.92603314,0.07396689,1710,test
0.006513202,0.99348676,1711,test
0.96624506,0.03375494,1712,test
0.19842277,0.8015772,1713,test
0.05991598,0.9400841,1714,test
0.049332425,0.95066756,1715,test
0.031703867,0.9682962,1716,test
0.9625066,0.037493423,1717,test
0.9837653,0.016234651,1718,test
0.8785293,0.121470675,1719,test
0.09520806,0.9047919,1720,test
0.01443807,0.9855619,1721,test
0.8173531,0.18264684,1722,test
0.10494424,0.89505583,1723,test
0.9573384,0.04266153,1724,test
0.010655799,0.98934424,1725,test
0.0077156858,0.99228436,1726,test
0.99522424,0.004775755,1727,test
0.041362565,0.9586375,1728,test
0.730969,0.269031,1729,test
0.1042666,0.8957334,1730,test
0.9046761,0.09532393,1731,test
0.10006954,0.8999304,1732,test
0.023929058,0.9760709,1733,test
0.94692576,0.053074274,1734,test
0.862273,0.13772704,1735,test
0.9794891,0.020510962,1736,test
0.9769405,0.023059543,1737,test
0.9908947,0.009105391,1738,test
0.98218805,0.017811963,1739,test
0.07699984,0.9230001,1740,test
0.9733533,0.02664672,1741,test
0.05059567,0.9494043,1742,test
0.9651881,0.034811888,1743,test
0.9827404,0.01725964,1744,test
0.9665849,0.03341501,1745,test
0.78259045,0.21740954,1746,test
0.95863616,0.04136388,1747,test
0.021591164,0.9784088,1748,test
0.9291949,0.07080508,1749,test
0.8225986,0.17740142,1750,test
0.021293119,0.97870684,1751,test
0.9765455,0.023454482,1752,test
0.050415073,0.94958496,1753,test
0.010173498,0.98982644,1754,test
0.023600252,0.9763998,1755,test
0.024039095,0.97596085,1756,test
0.029516447,0.9704835,1757,test
0.04147968,0.9585203,1758,test
0.96746224,0.032537725,1759,test
0.009478508,0.99052155,1760,test
0.017305957,0.9826941,1761,test
0.015226234,0.98477376,1762,test
0.18587844,0.81412154,1763,test
0.98728824,0.012711752,1764,test
0.17814007,0.8218599,1765,test
0.9833356,0.016664376,1766,test
0.020486528,0.97951347,1767,test
0.88682085,0.1131791,1768,test
0.9105004,0.08949959,1769,test
0.012072317,0.98792773,1770,test
0.9811906,0.018809322,1771,test
0.13488147,0.8651185,1772,test
0.96990204,0.030097986,1773,test
0.046970658,0.95302933,1774,test
0.93795353,0.06204646,1775,test
0.0145371985,0.9854628,1776,test
0.9659055,0.03409452,1777,test
0.030122623,0.96987736,1778,test
0.06980279,0.93019724,1779,test
0.241096,0.758904,1780,test
0.019851046,0.980149,1781,test
0.98220956,0.017790418,1782,test
0.010076969,0.98992306,1783,test
0.024732262,0.9752677,1784,test
0.02171865,0.9782814,1785,test
0.060609486,0.93939054,1786,test
0.598319,0.40168098,1787,test
0.011232152,0.9887679,1788,test
0.41812444,0.58187556,1789,test
0.02089468,0.9791053,1790,test
0.97995687,0.020043194,1791,test
0.9780849,0.021915037,1792,test
0.0440643,0.95593566,1793,test
0.16158696,0.838413,1794,test
0.19685651,0.8031435,1795,test
0.92900413,0.07099583,1796,test
0.029400263,0.9705997,1797,test
0.16148528,0.8385147,1798,test
0.91830343,0.08169661,1799,test
0.93281835,0.06718163,1800,test
0.032999866,0.9670001,1801,test
0.9644688,0.035531208,1802,test
0.014000395,0.98599964,1803,test
0.9705852,0.029414825,1804,test
0.9148345,0.08516553,1805,test
0.01220027,0.98779976,1806,test
0.9859336,0.014066432,1807,test
0.01904825,0.9809518,1808,test
0.9456975,0.054302536,1809,test
0.00875613,0.99124384,1810,test
0.16415997,0.83584005,1811,test
0.486678,0.51332206,1812,test
0.97519445,0.024805507,1813,test
0.5221424,0.47785765,1814,test
0.8630553,0.13694479,1815,test
0.6342761,0.36572394,1816,test
0.98845696,0.011543114,1817,test
0.016219547,0.9837804,1818,test
0.98012507,0.019874929,1819,test
0.2505661,0.74943393,1820,test
0.7633644,0.23663563,0,validation
0.08421441,0.9157856,1,validation
0.009203194,0.9907968,2,validation
0.97277707,0.027222943,3,validation
0.6323482,0.36765185,4,validation
0.097695015,0.902305,5,validation
0.9745063,0.025493652,6,validation
0.050821997,0.949178,7,validation
0.97945374,0.020546215,8,validation
0.90600646,0.09399355,9,validation
0.030859135,0.9691408,10,validation
0.014801149,0.9851989,11,validation
0.9862325,0.013767399,12,validation
0.015011301,0.9849887,13,validation
0.13124079,0.8687592,14,validation
0.031719826,0.96828014,15,validation
0.06673204,0.93326795,16,validation
0.020836122,0.97916394,17,validation
0.6485175,0.3514825,18,validation
0.044514563,0.95548546,19,validation
0.03145231,0.9685477,20,validation
0.98993546,0.010064552,21,validation
0.9803863,0.019613674,22,validation
0.01650778,0.9834922,23,validation
0.0153520005,0.984648,24,validation
0.9846762,0.015323859,25,validation
0.014079743,0.98592025,26,validation
0.008757996,0.99124193,27,validation
0.8962587,0.10374124,28,validation
0.9520173,0.047982674,29,validation
0.9840755,0.015924472,30,validation
0.20895086,0.7910492,31,validation
0.021379689,0.9786203,32,validation
0.868979,0.131021,33,validation
0.8405065,0.1594935,34,validation
0.09078807,0.909212,35,validation
0.035722267,0.96427774,36,validation
0.020426331,0.9795737,37,validation
0.03177133,0.96822864,38,validation
0.9732897,0.02671023,39,validation
0.9676379,0.032362066,40,validation
0.8743796,0.12562044,41,validation
0.9414976,0.058502372,42,validation
0.026181746,0.9738183,43,validation
0.976303,0.023697078,44,validation
0.9878037,0.0121963,45,validation
0.27725086,0.7227491,46,validation
0.9751456,0.024854425,47,validation
0.9723012,0.027698882,48,validation
0.021711538,0.9782884,49,validation
0.6361236,0.3638764,50,validation
0.12696232,0.8730377,51,validation
0.4041882,0.59581184,52,validation
0.02046317,0.9795368,53,validation
0.99269074,0.0073092347,54,validation
0.0149526615,0.98504734,55,validation
0.98689866,0.013101392,56,validation
0.0109488005,0.98905116,57,validation
0.023318624,0.9766814,58,validation
0.043800652,0.95619935,59,validation
0.009152365,0.9908476,60,validation
0.9885782,0.011421762,61,validation
0.9482182,0.051781714,62,validation
0.09600277,0.90399724,63,validation
0.97601277,0.0239872,64,validation
0.43934298,0.560657,65,validation
0.87484914,0.12515084,66,validation
0.98327947,0.01672051,67,validation
0.01893798,0.981062,68,validation
0.0053874003,0.9946126,69,validation
0.95386887,0.046131164,70,validation
0.014994635,0.9850054,71,validation
0.8385573,0.16144268,72,validation
0.96471226,0.035287753,73,validation
0.83780134,0.16219868,74,validation
0.045649923,0.95435005,75,validation
0.03344559,0.9665544,76,validation
0.020829445,0.97917056,77,validation
0.009988639,0.9900114,78,validation
0.061695416,0.93830454,79,validation
0.975754,0.024245983,80,validation
0.9407147,0.059285283,81,validation
0.8965834,0.10341668,82,validation
0.9481892,0.051810827,83,validation
0.97422373,0.025776222,84,validation
0.98437136,0.01562864,85,validation
0.006611639,0.9933883,86,validation
0.028878523,0.97112155,87,validation
0.89444244,0.10555757,88,validation
0.026479132,0.9735208,89,validation
0.97828966,0.021710325,90,validation
0.0116708735,0.9883292,91,validation
0.0054804855,0.99451953,92,validation
0.9725532,0.027446829,93,validation
0.84738886,0.15261115,94,validation
0.94319516,0.056804832,95,validation
0.059340093,0.94065994,96,validation
0.9670331,0.032966882,97,validation
0.79730886,0.20269114,98,validation
0.011079691,0.9889203,99,validation
0.9207109,0.07928909,100,validation
0.9578767,0.042123266,101,validation
0.0058161314,0.99418384,102,validation
0.004004485,0.9959955,103,validation
0.006099158,0.9939009,104,validation
0.802451,0.19754894,105,validation
0.9796576,0.020342404,106,validation
0.010823869,0.9891761,107,validation
0.599042,0.40095797,108,validation
0.06077369,0.9392263,109,validation
0.968216,0.031783953,110,validation
0.012513295,0.9874867,111,validation
0.8958435,0.10415644,112,validation
0.5038682,0.49613178,113,validation
0.7475458,0.25245425,114,validation
0.9282765,0.07172347,115,validation
0.897608,0.10239204,116,validation
0.68040013,0.31959993,117,validation
0.007538944,0.992461,118,validation
0.9749576,0.025042389,119,validation
0.009865267,0.9901348,120,validation
0.61184484,0.38815516,121,validation
0.052620314,0.94737977,122,validation
0.96176,0.03824008,123,validation
0.7554201,0.24457988,124,validation
0.40401873,0.59598124,125,validation
0.97681046,0.023189563,126,validation
0.95802397,0.04197606,127,validation
0.96823233,0.031767633,128,validation
0.008257957,0.991742,129,validation
0.0799836,0.92001635,130,validation
0.028414384,0.97158563,131,validation
0.066305354,0.93369466,132,validation
0.19663426,0.80336577,133,validation
0.94944817,0.050551824,134,validation
0.75983524,0.24016476,135,validation
0.9638772,0.036122832,136,validation
0.031202905,0.96879715,137,validation
0.9852057,0.01479433,138,validation
0.032224763,0.9677752,139,validation
0.013902052,0.98609793,140,validation
0.8495622,0.15043774,141,validation
0.55966014,0.4403399,142,validation
0.012990754,0.9870092,143,validation
0.058273785,0.9417262,144,validation
0.9900994,0.009900583,145,validation
0.011117724,0.98888224,146,validation
0.015494284,0.9845057,147,validation
0.9057133,0.09428665,148,validation
0.98196477,0.018035207,149,validation
0.6109474,0.38905266,150,validation
0.023276314,0.9767237,151,validation
0.9931253,0.006874685,152,validation
0.98652166,0.01347829,153,validation
0.9785454,0.02145462,154,validation
0.98062193,0.019377993,155,validation
0.0108785825,0.9891214,156,validation
0.016038017,0.98396194,157,validation
0.009902289,0.99009776,158,validation
0.6151786,0.38482147,159,validation
0.32172114,0.67827886,160,validation
0.57739204,0.42260793,161,validation
0.05076257,0.94923747,162,validation
0.08542088,0.91457915,163,validation
0.8412272,0.15877284,164,validation
0.016086042,0.9839139,165,validation
0.22239225,0.7776078,166,validation
0.98555005,0.014449966,167,validation
0.0883816,0.9116184,168,validation
0.007021616,0.9929784,169,validation
0.013707233,0.9862927,170,validation
0.9710444,0.028955527,171,validation
0.025133621,0.97486633,172,validation
0.8587608,0.14123923,173,validation
0.99228525,0.0077146995,174,validation
0.35922608,0.6407739,175,validation
0.022226656,0.97777337,176,validation
0.9873247,0.012675294,177,validation
0.015488634,0.9845114,178,validation
0.9286271,0.07137292,179,validation
0.6805782,0.31942177,180,validation
0.9718544,0.028145533,181,validation
0.022254331,0.97774565,182,validation
0.9902012,0.009798822,183,validation
0.04572055,0.9542795,184,validation
0.9261328,0.0738672,185,validation
0.99258786,0.0074122073,186,validation
0.67072034,0.3292797,187,validation
0.98430324,0.015696812,188,validation
0.075293414,0.9247066,189,validation
0.02264053,0.9773595,190,validation
0.90972877,0.09027129,191,validation
0.347997,0.652003,192,validation
0.96871245,0.031287525,193,validation
0.023687957,0.97631204,194,validation
0.64131165,0.35868838,195,validation
0.06629685,0.9337032,196,validation
0.017817855,0.9821822,197,validation
0.016863428,0.9831366,198,validation
0.028507683,0.97149235,199,validation
0.029786745,0.97021323,200,validation
0.1517685,0.8482315,201,validation
0.014788298,0.98521173,202,validation
0.98828554,0.011714487,203,validation
0.97754467,0.022455273,204,validation
0.9657326,0.03426749,205,validation
0.118844025,0.8811559,206,validation
0.15097782,0.84902215,207,validation
0.9502295,0.04977054,208,validation
0.9819017,0.018098358,209,validation
0.9788198,0.021180179,210,validation
0.84706026,0.15293977,211,validation
0.96356124,0.03643871,212,validation
0.04282415,0.95717585,213,validation
0.9837045,0.01629553,214,validation
0.9857562,0.014243815,215,validation
0.0333426,0.96665734,216,validation
0.9069932,0.09300679,217,validation
0.011871156,0.98812884,218,validation
0.015676107,0.9843239,219,validation
0.91691566,0.083084375,220,validation
0.025780715,0.9742193,221,validation
0.040731966,0.95926803,222,validation
0.124866724,0.8751332,223,validation
0.09365667,0.90634334,224,validation
0.113087095,0.8869128,225,validation
0.020564526,0.97943544,226,validation
0.014395596,0.9856044,227,validation
0.026961535,0.97303843,228,validation
0.014959672,0.9850403,229,validation
0.94949955,0.050500438,230,validation
0.02591458,0.9740854,231,validation
0.5758906,0.4241094,232,validation
0.4825292,0.51747084,233,validation
0.98066074,0.019339269,234,validation
0.7267654,0.2732346,235,validation
0.9528759,0.047124058,236,validation
0.012329468,0.98767054,237,validation
0.97386813,0.026131842,238,validation
0.049347937,0.95065206,239,validation
0.99174726,0.0082527,240,validation
0.04830927,0.9516907,241,validation
0.9726695,0.027330512,242,validation
0.054555286,0.94544476,243,validation
0.04475245,0.9552476,244,validation
0.014087994,0.985912,245,validation
0.8627279,0.13727206,246,validation
0.018757144,0.9812429,247,validation
0.98758906,0.012410969,248,validation
0.077291474,0.9227085,249,validation
0.04675035,0.95324963,250,validation
0.89696044,0.10303953,251,validation
0.012313846,0.98768616,252,validation
0.98401964,0.015980387,253,validation
0.9898601,0.010139849,254,validation
0.99078053,0.0092194695,255,validation
0.018746516,0.98125345,256,validation
0.96560526,0.034394715,257,validation
0.97737134,0.022628628,258,validation
0.89797,0.10202996,259,validation
0.06925208,0.930748,260,validation
0.97830325,0.021696746,261,validation
0.026029242,0.97397083,262,validation
0.96318907,0.036810968,263,validation
0.028314184,0.97168577,264,validation
0.031436495,0.96856344,265,validation
0.98696,0.013040022,266,validation
0.9798365,0.02016349,267,validation
0.02415591,0.97584414,268,validation
0.03722866,0.9627713,269,validation
0.45675656,0.5432434,270,validation
0.7765353,0.22346473,271,validation
0.97867626,0.021323808,272,validation
0.09610234,0.9038977,273,validation
0.8246011,0.17539889,274,validation
0.9939083,0.0060916403,275,validation
0.3734731,0.6265269,276,validation
0.032748904,0.9672511,277,validation
0.025416858,0.9745831,278,validation
0.9819011,0.018098878,279,validation
0.101061374,0.89893866,280,validation
0.017511066,0.9824889,281,validation
0.9867421,0.013257952,282,validation
0.019979494,0.9800205,283,validation
0.019982303,0.98001766,284,validation
0.017031886,0.98296815,285,validation
0.017954586,0.98204535,286,validation
0.46725658,0.53274345,287,validation
0.96626574,0.03373427,288,validation
0.84938216,0.1506178,289,validation
0.055110004,0.94489,290,validation
0.9888636,0.0111363875,291,validation
0.98614836,0.013851613,292,validation
0.9803121,0.019687943,293,validation
0.57435143,0.42564854,294,validation
0.937272,0.06272803,295,validation
0.019795131,0.9802049,296,validation
0.9893729,0.010627077,297,validation
0.01888986,0.9811101,298,validation
0.010807544,0.9891924,299,validation
0.96858704,0.031412985,300,validation
0.93354774,0.06645225,301,validation
0.017746445,0.9822535,302,validation
0.025219955,0.97478,303,validation
0.09339569,0.90660435,304,validation
0.8562275,0.14377248,305,validation
0.035251476,0.9647485,306,validation
0.9862081,0.013791928,307,validation
0.95767426,0.04232575,308,validation
0.95298994,0.04701014,309,validation
0.022496797,0.9775032,310,validation
0.030049816,0.96995014,311,validation
0.91237724,0.0876228,312,validation
0.014271197,0.98572874,313,validation
0.969429,0.030570948,314,validation
0.0124169765,0.987583,315,validation
0.15894678,0.8410532,316,validation
0.9824064,0.017593607,317,validation
0.9651613,0.03483866,318,validation
0.011729037,0.98827094,319,validation
0.012427121,0.9875729,320,validation
0.018149545,0.98185045,321,validation
0.9905517,0.009448233,322,validation
0.97572464,0.024275381,323,validation
0.016793258,0.98320675,324,validation
0.06913098,0.930869,325,validation
0.89623827,0.103761755,326,validation
0.9817168,0.018283244,327,validation
0.017726257,0.98227376,328,validation
0.9759923,0.024007656,329,validation
0.97393256,0.026067391,330,validation
0.9902839,0.009716085,331,validation
0.013237427,0.9867626,332,validation
0.9702454,0.029754551,333,validation
0.94287777,0.057122253,334,validation
0.041533872,0.9584662,335,validation
0.6206538,0.37934616,336,validation
0.95395577,0.046044204,337,validation
0.16045773,0.83954227,338,validation
0.010219274,0.98978066,339,validation
0.92671436,0.073285684,340,validation
0.9841994,0.015800562,341,validation
0.054032523,0.9459675,342,validation
0.9354593,0.06454069,343,validation
0.23201345,0.76798654,344,validation
0.98677945,0.013220615,345,validation
0.022621028,0.97737896,346,validation
0.085764445,0.9142356,347,validation
0.011796867,0.9882031,348,validation
0.028384076,0.9716159,349,validation
0.9825852,0.017414745,350,validation
0.028952984,0.971047,351,validation
0.047968715,0.95203125,352,validation
0.9904902,0.0095098335,353,validation
0.99171704,0.008282977,354,validation
0.9776723,0.02232777,355,validation
0.9886829,0.01131704,356,validation
0.9684759,0.031524092,357,validation
0.055410113,0.94458985,358,validation
0.28920606,0.7107939,359,validation
0.011724893,0.9882752,360,validation
0.014936279,0.9850638,361,validation
0.34921315,0.6507869,362,validation
0.015652308,0.9843477,363,validation
0.7675572,0.23244278,364,validation
0.89292014,0.107079804,365,validation
0.98135686,0.018643092,366,validation
0.8187869,0.18121307,367,validation
0.17481954,0.8251805,368,validation
0.013117265,0.98688275,369,validation
0.073361665,0.92663836,370,validation
0.87442577,0.12557423,371,validation
0.009210449,0.99078953,372,validation
0.91245973,0.08754033,373,validation
0.9283783,0.07162171,374,validation
0.55958885,0.44041115,375,validation
0.291203,0.708797,376,validation
0.02660317,0.9733968,377,validation
0.0704796,0.92952037,378,validation
0.9068583,0.09314164,379,validation
0.021142418,0.9788576,380,validation
0.017477479,0.9825225,381,validation
0.94447345,0.05552655,382,validation
0.34113747,0.65886253,383,validation
0.010118388,0.9898816,384,validation
0.9570958,0.042904124,385,validation
0.47299543,0.5270046,386,validation
0.12786324,0.8721367,387,validation
0.9520549,0.047945097,388,validation
0.049677536,0.9503225,389,validation
0.95073074,0.04926931,390,validation
0.076549605,0.9234504,391,validation
0.9771722,0.022827774,392,validation
0.6515757,0.34842435,393,validation
0.023070663,0.97692937,394,validation
0.023725023,0.976275,395,validation
0.019921241,0.98007876,396,validation
0.018366434,0.9816336,397,validation
0.9351649,0.06483507,398,validation
0.9169805,0.083019495,399,validation
0.9680321,0.03196785,400,validation
0.28250673,0.7174933,401,validation
0.4662129,0.53378713,402,validation
0.6501164,0.3498836,403,validation
0.90316933,0.096830636,404,validation
0.013552851,0.9864471,405,validation
0.008976699,0.9910233,406,validation
0.7287672,0.27123275,407,validation
0.979594,0.020406023,408,validation
0.977242,0.02275807,409,validation
0.93031764,0.06968232,410,validation
0.014886954,0.985113,411,validation
0.6312701,0.36872992,412,validation
0.97156274,0.028437272,413,validation
0.9826559,0.017344087,414,validation
0.09074477,0.90925527,415,validation
0.02458167,0.97541827,416,validation
0.9906018,0.009398267,417,validation
0.98774695,0.012252991,418,validation
0.9833053,0.016694697,419,validation
0.008729241,0.9912708,420,validation
0.6684769,0.33152315,421,validation
0.008139863,0.9918602,422,validation
0.0073553803,0.99264455,423,validation
0.14796108,0.8520389,424,validation
0.90930116,0.09069883,425,validation
0.020323321,0.97967666,426,validation
0.016902834,0.9830972,427,validation
0.9809302,0.01906985,428,validation
0.33548775,0.6645122,429,validation
0.018060805,0.98193914,430,validation
0.9724983,0.027501723,431,validation
0.010154171,0.9898459,432,validation
0.024326302,0.9756737,433,validation
0.0148136495,0.9851864,434,validation
0.97440004,0.025599921,435,validation
0.9687391,0.031260915,436,validation
0.8272544,0.17274556,437,validation
0.3197393,0.68026066,438,validation
0.98413944,0.015860485,439,validation
0.956411,0.043588966,440,validation
0.08059213,0.91940784,441,validation
0.9615181,0.038481873,442,validation
0.35174644,0.64825356,443,validation
0.033289388,0.96671057,444,validation
0.79819,0.20181003,445,validation
0.877951,0.12204898,446,validation
0.026457125,0.97354287,447,validation
0.9860617,0.013938293,448,validation
0.9442561,0.05574389,449,validation
0.015013479,0.9849865,450,validation
0.94976526,0.050234783,451,validation
0.062253423,0.9377465,452,validation
0.9035385,0.096461475,453,validation
0.9659457,0.034054313,454,validation
0.97304285,0.026957223,455,validation
0.9857918,0.014208206,456,validation
0.022530785,0.97746927,457,validation
0.02342395,0.9765761,458,validation
0.038802348,0.9611976,459,validation
0.9375175,0.06248247,460,validation
0.009217362,0.9907827,461,validation
0.96782637,0.032173637,462,validation
0.04698487,0.95301515,463,validation
0.020818489,0.9791815,464,validation
0.00951163,0.9904883,465,validation
0.016289156,0.9837108,466,validation
0.98947245,0.0105275065,467,validation
0.12842372,0.8715763,468,validation
0.016455745,0.9835443,469,validation
0.9408525,0.059147447,470,validation
0.15826954,0.8417304,471,validation
0.010413738,0.9895863,472,validation
0.049255665,0.9507443,473,validation
0.9685496,0.031450424,474,validation
0.5237669,0.47623312,475,validation
0.035080113,0.96491987,476,validation
0.8109425,0.18905751,477,validation
0.8580584,0.14194158,478,validation
0.97311056,0.026889455,479,validation
0.98815596,0.01184406,480,validation
0.06240006,0.9375999,481,validation
0.011529135,0.9884709,482,validation
0.018128086,0.9818719,483,validation
0.90233016,0.09766984,484,validation
0.06676794,0.933232,485,validation
0.97052044,0.029479578,486,validation
0.027131863,0.97286814,487,validation
0.03381202,0.96618795,488,validation
0.98505616,0.014943871,489,validation
0.93368036,0.06631964,490,validation
0.52730775,0.47269225,491,validation
0.97542727,0.024572734,492,validation
0.00943052,0.9905695,493,validation
0.014731549,0.9852684,494,validation
0.9309836,0.06901647,495,validation
0.95914614,0.040853787,496,validation
0.051184606,0.9488154,497,validation
0.97302467,0.02697535,498,validation
0.68649536,0.3135046,499,validation
0.989725,0.01027499,500,validation
0.009341798,0.99065816,501,validation
0.99140024,0.008599808,502,validation
0.022185909,0.977814,503,validation
0.98714733,0.012852653,504,validation
0.36585358,0.6341464,505,validation
0.021563204,0.97843677,506,validation
0.96849746,0.031502478,507,validation
0.039266154,0.96073383,508,validation
0.06492518,0.93507487,509,validation
0.012484202,0.9875158,510,validation
0.013437709,0.9865623,511,validation
0.9413285,0.058671474,512,validation
0.9810714,0.018928567,513,validation
0.049253814,0.95074624,514,validation
0.98038155,0.019618455,515,validation
0.050484948,0.949515,516,validation
0.00997803,0.990022,517,validation
0.006286037,0.9937139,518,validation
0.8426465,0.15735352,519,validation
0.9579114,0.04208863,520,validation
0.9794166,0.020583373,521,validation
0.82868457,0.17131546,522,validation
0.010636512,0.9893635,523,validation
0.009432672,0.9905674,524,validation
0.96182877,0.038171235,525,validation
0.8226629,0.1773371,526,validation
0.010561356,0.9894386,527,validation
0.4580449,0.5419551,528,validation
0.016064215,0.9839357,529,validation
0.2935362,0.7064638,530,validation
0.98096806,0.019031992,531,validation
0.037183486,0.9628165,532,validation
0.49382606,0.5061739,533,validation
0.31147575,0.6885243,534,validation
0.011983763,0.9880163,535,validation
0.008113365,0.99188656,536,validation
0.8544626,0.1455374,537,validation
0.98688346,0.01311661,538,validation
0.96722144,0.032778554,539,validation
0.72984123,0.27015883,540,validation
0.094677135,0.9053229,541,validation
0.9735204,0.026479663,542,validation
0.8773367,0.12266331,543,validation
0.010553487,0.9894465,544,validation
0.9838583,0.016141761,545,validation
0.007982721,0.99201727,546,validation
0.4890979,0.5109021,547,validation
0.028058853,0.9719411,548,validation
0.11503751,0.8849625,549,validation
0.867538,0.13246204,550,validation
0.009165114,0.99083483,551,validation
0.98402494,0.015975112,552,validation
0.97916806,0.02083199,553,validation
0.9873893,0.012610661,554,validation
0.93706065,0.06293937,555,validation
0.9659783,0.034021612,556,validation
0.12615791,0.8738421,557,validation
0.9742182,0.025781846,558,validation
0.028678548,0.97132146,559,validation
0.19039519,0.8096048,560,validation
0.5974255,0.40257445,561,validation
0.02001904,0.979981,562,validation
0.48605883,0.51394117,563,validation
0.1545431,0.8454569,564,validation
0.011106025,0.98889405,565,validation
0.16317873,0.8368213,566,validation
0.98373204,0.01626788,567,validation
0.016154751,0.98384523,568,validation
0.06846591,0.9315341,569,validation
0.9830109,0.016989075,570,validation
0.59761757,0.40238243,571,validation
0.9847114,0.015288615,572,validation
0.010772304,0.98922765,573,validation
0.8145025,0.18549755,574,validation
0.9865215,0.013478506,575,validation
0.9773706,0.022629337,576,validation
0.95875734,0.041242708,577,validation
0.7117114,0.28828862,578,validation
0.9768027,0.023197252,579,validation
0.044882376,0.95511764,580,validation
0.9702748,0.029725133,581,validation
0.025418743,0.9745813,582,validation
0.97753304,0.022466986,583,validation
0.97407216,0.025927829,584,validation
0.9565063,0.043493677,585,validation
0.35860616,0.64139384,586,validation
0.018953176,0.98104686,587,validation
0.9559056,0.0440944,588,validation
0.0315371,0.96846294,589,validation
0.11842323,0.88157684,590,validation
0.015185026,0.984815,591,validation
0.9652066,0.034793414,592,validation
0.022217285,0.9777827,593,validation
0.007476242,0.9925237,594,validation
0.012488848,0.98751116,595,validation
0.92956865,0.07043139,596,validation
0.084577255,0.91542274,597,validation
0.012186588,0.98781335,598,validation
0.97632027,0.023679785,599,validation
0.9821593,0.017840734,600,validation
0.031104274,0.96889573,601,validation
0.938628,0.061371926,602,validation
0.072792836,0.9272071,603,validation
0.9788417,0.021158315,604,validation
0.90018743,0.09981261,605,validation
0.03326441,0.96673554,606,validation
0.8883102,0.11168981,607,validation
0.9761103,0.023889652,608,validation
0.98124963,0.018750334,609,validation
0.98037785,0.019622127,610,validation
0.015009504,0.98499054,611,validation
0.96829915,0.03170086,612,validation
0.040240686,0.9597593,613,validation
0.005960362,0.99403965,614,validation
0.28441972,0.7155803,615,validation
0.9264472,0.07355282,616,validation
0.78963333,0.21036665,617,validation
0.9586559,0.041344155,618,validation
0.88134384,0.11865612,619,validation
0.03530357,0.96469647,620,validation
0.011051469,0.9889486,621,validation
0.38980392,0.6101961,622,validation
0.050089594,0.94991046,623,validation
0.92950964,0.0704904,624,validation
0.013592344,0.98640764,625,validation
0.8283753,0.17162468,626,validation
0.01136487,0.9886352,627,validation
0.044064485,0.95593554,628,validation
0.027299654,0.97270036,629,validation
0.9870042,0.012995764,630,validation
0.9577365,0.04226351,631,validation
0.010615181,0.98938483,632,validation
0.96753466,0.032465264,633,validation
0.0277898,0.9722102,634,validation
0.9744367,0.02556323,635,validation
0.36791387,0.6320861,636,validation
0.00983475,0.9901653,637,validation
0.017747626,0.98225236,638,validation
0.8983897,0.101610295,639,validation
0.0058803773,0.99411964,640,validation
0.012387752,0.9876123,641,validation
0.0073584723,0.9926415,642,validation
0.03071484,0.9692852,643,validation
0.011132171,0.9888678,644,validation
0.9590235,0.040976554,645,validation
0.054041542,0.94595844,646,validation
0.8354038,0.16459616,647,validation
0.013264136,0.9867359,648,validation
0.80876637,0.19123362,649,validation
0.719139,0.280861,650,validation
0.9535108,0.04648914,651,validation
0.015252067,0.98474795,652,validation
0.9803992,0.019600835,653,validation
0.9770561,0.022943849,654,validation
0.95124304,0.048757013,655,validation
0.93438035,0.06561966,656,validation
0.27093127,0.72906876,657,validation
0.8769431,0.1230569,658,validation
0.9404962,0.05950381,659,validation
0.7519635,0.2480365,660,validation
0.95113504,0.04886496,661,validation
0.9712279,0.028772078,662,validation
0.009928306,0.99007165,663,validation
0.9242022,0.075797774,664,validation
0.7563837,0.24361627,665,validation
0.966865,0.033134945,666,validation
0.0140252,0.98597485,667,validation
0.011569306,0.98843074,668,validation
0.14646466,0.85353535,669,validation
0.98405325,0.015946785,670,validation
0.007923044,0.992077,671,validation
0.9386353,0.061364688,672,validation
0.95231605,0.047684014,673,validation
0.06840741,0.9315925,674,validation
0.0049696155,0.9950304,675,validation
0.91217315,0.087826796,676,validation
0.015784813,0.9842152,677,validation
0.65532905,0.34467095,678,validation
0.016503206,0.9834968,679,validation
0.01054627,0.9894538,680,validation
0.9790394,0.020960668,681,validation
0.83533067,0.16466933,682,validation
0.0089795375,0.9910205,683,validation
0.012749101,0.9872509,684,validation
0.0108997775,0.98910016,685,validation
0.8894081,0.11059192,686,validation
0.96934044,0.030659636,687,validation
0.97221214,0.027787874,688,validation
0.95794684,0.042053223,689,validation
0.0039824797,0.9960175,690,validation
0.9741294,0.025870655,691,validation
0.63306886,0.36693114,692,validation
0.124755435,0.87524456,693,validation
0.95309514,0.046904888,694,validation
0.975683,0.024316996,695,validation
0.9539038,0.04609616,696,validation
0.9644676,0.03553244,697,validation
0.9246576,0.075342424,698,validation
0.07517799,0.924822,699,validation
0.25118116,0.7488189,700,validation
0.95013005,0.049869947,701,validation
0.97321916,0.026780842,702,validation
0.03244329,0.96755666,703,validation
0.020145306,0.97985476,704,validation
0.85153824,0.14846177,705,validation
0.0054445504,0.9945555,706,validation
0.9735354,0.026464544,707,validation
0.96459097,0.035408992,708,validation
