0,1,identifier,split
0.3590716,0.6409284,1695,test
0.9539754,0.046024583,1696,test
0.93779695,0.062203005,1697,test
0.008404644,0.9915953,1698,test
0.9348054,0.06519456,1699,test
0.91757506,0.08242489,1700,test
0.0051063495,0.99489367,1701,test
0.007120916,0.9928791,1702,test
0.0041534044,0.99584657,1703,test
0.017597992,0.982402,1704,test
0.9295021,0.07049792,1705,test
0.13644607,0.86355394,1706,test
0.014675337,0.9853247,1707,test
0.010996688,0.98900324,1708,test
0.011124945,0.98887503,1709,test
0.8767061,0.12329393,1710,test
0.0050792564,0.9949208,1711,test
0.9596181,0.040381957,1712,test
0.4974675,0.50253254,1713,test
0.046035092,0.9539649,1714,test
0.014608969,0.985391,1715,test
0.00664895,0.99335104,1716,test
0.9370313,0.06296864,1717,test
0.9583269,0.04167312,1718,test
0.8043845,0.19561547,1719,test
0.024746833,0.97525316,1720,test
0.00466123,0.9953388,1721,test
0.9225539,0.07744613,1722,test
0.033360165,0.9666399,1723,test
0.9420055,0.057994526,1724,test
0.0043097944,0.99569017,1725,test
0.006071465,0.99392855,1726,test
0.970378,0.029622005,1727,test
0.007006449,0.99299353,1728,test
0.14226438,0.85773563,1729,test
0.07287398,0.927126,1730,test
0.9275435,0.07245646,1731,test
0.022661569,0.97733843,1732,test
0.00687828,0.9931217,1733,test
0.96157914,0.038420785,1734,test
0.8809036,0.11909643,1735,test
0.95108837,0.0489116,1736,test
0.95145416,0.048545774,1737,test
0.9667967,0.033203304,1738,test
0.97366095,0.026339035,1739,test
0.13386461,0.8661354,1740,test
0.9619822,0.03801782,1741,test
0.009113969,0.990886,1742,test
0.918025,0.08197496,1743,test
0.9667978,0.033202138,1744,test
0.947302,0.052698072,1745,test
0.799798,0.20020196,1746,test
0.90973544,0.09026455,1747,test
0.01449526,0.9855047,1748,test
0.92130536,0.07869459,1749,test
0.95943636,0.04056371,1750,test
0.0062780813,0.9937219,1751,test
0.9542796,0.045720425,1752,test
0.028053341,0.97194666,1753,test
0.005514101,0.9944859,1754,test
0.0093530975,0.99064696,1755,test
0.004815542,0.9951845,1756,test
0.019593043,0.98040694,1757,test
0.012924737,0.98707527,1758,test
0.96150875,0.038491234,1759,test
0.005711843,0.99428815,1760,test
0.0062369723,0.993763,1761,test
0.0073630153,0.9926369,1762,test
0.057685636,0.9423144,1763,test
0.95528764,0.044712413,1764,test
0.11476846,0.88523155,1765,test
0.9618538,0.038146213,1766,test
0.07665022,0.9233498,1767,test
0.925426,0.07457405,1768,test
0.93058294,0.06941703,1769,test
0.0046245437,0.9953754,1770,test
0.96163946,0.038360484,1771,test
0.012122145,0.98787785,1772,test
0.94965863,0.05034142,1773,test
0.028854327,0.9711457,1774,test
0.89124036,0.10875968,1775,test
0.0035361769,0.99646384,1776,test
0.953128,0.046872072,1777,test
0.0077858204,0.99221414,1778,test
0.043827042,0.956173,1779,test
0.3755599,0.6244401,1780,test
0.0040430385,0.99595696,1781,test
0.95577425,0.044225775,1782,test
0.0052705156,0.99472946,1783,test
0.0049663526,0.9950336,1784,test
0.016972026,0.98302794,1785,test
0.0250134,0.97498655,1786,test
0.6973794,0.3026206,1787,test
0.00886008,0.99113995,1788,test
0.6621334,0.33786663,1789,test
0.009636418,0.99036354,1790,test
0.97218746,0.0278125,1791,test
0.9565628,0.04343721,1792,test
0.74969184,0.25030816,1793,test
0.0053577917,0.99464214,1794,test
0.029377853,0.9706222,1795,test
0.8617666,0.13823345,1796,test
0.0032107702,0.9967892,1797,test
0.07756904,0.92243093,1798,test
0.7362903,0.26370975,1799,test
0.7311077,0.26889226,1800,test
0.0039911577,0.9960089,1801,test
0.914101,0.08589903,1802,test
0.0026849383,0.997315,1803,test
0.89679116,0.10320877,1804,test
0.9289147,0.07108524,1805,test
0.003461222,0.99653876,1806,test
0.9645403,0.03545966,1807,test
0.0028591105,0.9971409,1808,test
0.89291453,0.10708544,1809,test
0.0020843688,0.9979157,1810,test
0.12542824,0.87457174,1811,test
0.6535819,0.3464181,1812,test
0.9659128,0.03408723,1813,test
0.9023951,0.09760491,1814,test
0.9214601,0.07853988,1815,test
0.4367878,0.5632122,1816,test
0.9614132,0.03858684,1817,test
0.0025470888,0.9974529,1818,test
0.94396263,0.056037407,1819,test
0.028053861,0.9719462,1820,test
0.8972447,0.102755256,0,validation
0.08455675,0.9154432,1,validation
0.008585246,0.9914147,2,validation
0.9495249,0.0504751,3,validation
0.9082448,0.0917552,4,validation
0.062645875,0.93735415,5,validation
0.96460795,0.035392053,6,validation
0.012167855,0.9878321,7,validation
0.9339548,0.06604522,8,validation
0.80490804,0.19509195,9,validation
0.009896812,0.99010324,10,validation
0.007488001,0.992512,11,validation
0.962883,0.037116934,12,validation
0.008138385,0.9918616,13,validation
0.007266099,0.99273384,14,validation
0.0074725207,0.9925275,15,validation
0.011278393,0.9887216,16,validation
0.008021341,0.99197865,17,validation
0.9344583,0.06554167,18,validation
0.008571519,0.99142843,19,validation
0.016071409,0.98392856,20,validation
0.9608608,0.039139148,21,validation
0.9471318,0.05286826,22,validation
0.0062944884,0.9937056,23,validation
0.009941317,0.9900587,24,validation
0.9151574,0.08484258,25,validation
0.0075072264,0.99249274,26,validation
0.004821389,0.9951786,27,validation
0.9095533,0.090446666,28,validation
0.18113166,0.8188684,29,validation
0.9723936,0.027606383,30,validation
0.02566911,0.9743309,31,validation
0.0055210744,0.99447894,32,validation
0.95248395,0.047516063,33,validation
0.82015043,0.17984952,34,validation
0.015548099,0.9844519,35,validation
0.01072025,0.9892798,36,validation
0.011422339,0.9885776,37,validation
0.012442404,0.98755765,38,validation
0.92123467,0.07876537,39,validation
0.95773876,0.042261194,40,validation
0.8017054,0.19829454,41,validation
0.9376037,0.06239631,42,validation
0.0068242718,0.9931758,43,validation
0.9613711,0.03862886,44,validation
0.9610765,0.03892353,45,validation
0.5205899,0.4794101,46,validation
0.96640235,0.033597637,47,validation
0.9219295,0.07807053,48,validation
0.029092906,0.9709071,49,validation
0.31496385,0.6850362,50,validation
0.55967057,0.44032946,51,validation
0.875299,0.12470107,52,validation
0.0068532443,0.9931467,53,validation
0.9660016,0.033998456,54,validation
0.007466115,0.9925339,55,validation
0.96746147,0.032538526,56,validation
0.005348893,0.99465114,57,validation
0.009663519,0.99033654,58,validation
0.020744797,0.97925526,59,validation
0.0066769305,0.993323,60,validation
0.9700879,0.029912056,61,validation
0.95760816,0.042391885,62,validation
0.008979648,0.9910204,63,validation
0.9517195,0.048280455,64,validation
0.61484957,0.38515046,65,validation
0.91878176,0.081218235,66,validation
0.9544472,0.045552794,67,validation
0.0042307517,0.99576926,68,validation
0.0069583263,0.99304163,69,validation
0.9296895,0.07031051,70,validation
0.0029897173,0.99701023,71,validation
0.7274372,0.2725628,72,validation
0.9370629,0.0629371,73,validation
0.9291781,0.07082183,74,validation
0.14895447,0.85104555,75,validation
0.0022336654,0.9977664,76,validation
0.015024801,0.98497516,77,validation
0.0021811621,0.9978188,78,validation
0.13163921,0.86836076,79,validation
0.93438315,0.06561681,80,validation
0.72412795,0.27587208,81,validation
0.951577,0.048423026,82,validation
0.9171054,0.082894616,83,validation
0.951155,0.048844993,84,validation
0.9498852,0.050114825,85,validation
0.0019371832,0.9980628,86,validation
0.0036178539,0.9963821,87,validation
0.9405227,0.059477363,88,validation
0.015093569,0.9849065,89,validation
0.9412479,0.05875209,90,validation
0.0030176984,0.9969823,91,validation
0.0010048221,0.9989951,92,validation
0.91654027,0.08345978,93,validation
0.91120785,0.08879217,94,validation
0.9424267,0.057573263,95,validation
0.13525577,0.86474425,96,validation
0.9114448,0.088555165,97,validation
0.87623894,0.12376105,98,validation
0.002974733,0.9970253,99,validation
0.9276067,0.07239331,100,validation
0.9515632,0.04843685,101,validation
0.0026795275,0.9973205,102,validation
0.002067255,0.9979328,103,validation
0.001212362,0.9987877,104,validation
0.6961966,0.3038034,105,validation
0.96232617,0.037673797,106,validation
0.0018620685,0.99813795,107,validation
0.79837674,0.20162329,108,validation
0.020329524,0.9796705,109,validation
0.95046186,0.04953819,110,validation
0.0021921813,0.9978078,111,validation
0.8788913,0.121108726,112,validation
0.81448686,0.18551314,113,validation
0.7982815,0.20171846,114,validation
0.9146311,0.08536885,115,validation
0.9464655,0.053534526,116,validation
0.445933,0.55406696,117,validation
0.002587706,0.99741226,118,validation
0.937158,0.06284201,119,validation
0.003990822,0.9960091,120,validation
0.55144143,0.4485585,121,validation
0.005076313,0.9949238,122,validation
0.85770607,0.14229392,123,validation
0.7711719,0.22882809,124,validation
0.81770396,0.18229607,125,validation
0.95900184,0.040998127,126,validation
0.9522106,0.0477894,127,validation
0.8862865,0.11371345,128,validation
0.007679424,0.9923206,129,validation
0.035530686,0.9644693,130,validation
0.014364753,0.9856353,131,validation
0.018208811,0.98179114,132,validation
0.06836307,0.9316369,133,validation
0.9475484,0.05245156,134,validation
0.6336025,0.36639756,135,validation
0.80688757,0.19311242,136,validation
0.010887555,0.98911244,137,validation
0.9580747,0.041925337,138,validation
0.014572632,0.9854274,139,validation
0.0057117376,0.9942882,140,validation
0.8518658,0.14813417,141,validation
0.8910988,0.10890124,142,validation
0.0030539276,0.99694604,143,validation
0.014651203,0.98534876,144,validation
0.966421,0.033578977,145,validation
0.0063595534,0.9936405,146,validation
0.0054750987,0.99452496,147,validation
0.9271011,0.07289897,148,validation
0.9664227,0.033577327,149,validation
0.85974556,0.14025447,150,validation
0.0068500354,0.99314994,151,validation
0.9294426,0.07055734,152,validation
0.9687722,0.031227777,153,validation
0.96958613,0.030413887,154,validation
0.96377325,0.036226813,155,validation
0.00461972,0.9953803,156,validation
0.08612402,0.91387594,157,validation
0.003802348,0.99619764,158,validation
0.17002414,0.82997584,159,validation
0.13933387,0.8606661,160,validation
0.27700403,0.72299594,161,validation
0.023199258,0.9768007,162,validation
0.024916256,0.9750837,163,validation
0.043335523,0.95666444,164,validation
0.0048072566,0.99519277,165,validation
0.7197099,0.28029013,166,validation
0.96644115,0.033558782,167,validation
0.034809604,0.9651904,168,validation
0.004951657,0.99504834,169,validation
0.00339658,0.99660337,170,validation
0.9477488,0.052251156,171,validation
0.010150523,0.98984945,172,validation
0.8908431,0.10915694,173,validation
0.9629179,0.037082076,174,validation
0.08699904,0.91300094,175,validation
0.0036678952,0.9963321,176,validation
0.9702747,0.029725345,177,validation
0.0042562596,0.9957437,178,validation
0.26993787,0.7300621,179,validation
0.29638755,0.7036125,180,validation
0.9567556,0.043244403,181,validation
0.008957961,0.991042,182,validation
0.9701967,0.029803272,183,validation
0.013603453,0.98639655,184,validation
0.93006915,0.069930844,185,validation
0.9665118,0.0334882,186,validation
0.9307179,0.06928209,187,validation
0.96009934,0.039900683,188,validation
0.011487999,0.98851204,189,validation
0.007959925,0.99204016,190,validation
0.91730547,0.0826945,191,validation
0.21387267,0.7861274,192,validation
0.95879436,0.041205674,193,validation
0.006674926,0.99332505,194,validation
0.18339585,0.8166042,195,validation
0.87368584,0.12631416,196,validation
0.005631795,0.99436826,197,validation
0.014793267,0.9852068,198,validation
0.04633276,0.9536673,199,validation
0.006872989,0.993127,200,validation
0.20207615,0.7979238,201,validation
0.0051947427,0.9948053,202,validation
0.96888125,0.03111871,203,validation
0.9480252,0.051974773,204,validation
0.95594406,0.044055928,205,validation
0.029084334,0.9709156,206,validation
0.111641854,0.8883582,207,validation
0.8955431,0.10445687,208,validation
0.96767086,0.03232912,209,validation
0.9717319,0.028268116,210,validation
0.5982244,0.40177563,211,validation
0.4703659,0.5296341,212,validation
0.01928249,0.9807175,213,validation
0.962404,0.03759603,214,validation
0.97231233,0.027687678,215,validation
0.0077848453,0.9922152,216,validation
0.9024886,0.09751144,217,validation
0.0059595574,0.9940404,218,validation
0.008199349,0.9918006,219,validation
0.8939223,0.106077716,220,validation
0.0041518905,0.99584806,221,validation
0.008088327,0.9919117,222,validation
0.14839709,0.8516029,223,validation
0.044616863,0.9553831,224,validation
0.010721913,0.9892781,225,validation
0.005449412,0.99455065,226,validation
0.0049205488,0.9950794,227,validation
0.008589127,0.99141085,228,validation
0.0048452234,0.99515474,229,validation
0.9330163,0.066983655,230,validation
0.0053671612,0.99463284,231,validation
0.4860596,0.5139404,232,validation
0.65244997,0.34755,233,validation
0.95632386,0.04367614,234,validation
0.90012586,0.09987411,235,validation
0.955718,0.044282023,236,validation
0.004740387,0.9952596,237,validation
0.96176493,0.038235016,238,validation
0.010980313,0.9890197,239,validation
0.96771,0.032289915,240,validation
0.9059147,0.09408532,241,validation
0.9520741,0.047925837,242,validation
0.18717888,0.8128211,243,validation
0.015213449,0.98478657,244,validation
0.005119387,0.99488056,245,validation
0.22989075,0.77010924,246,validation
0.0052366536,0.9947634,247,validation
0.9685495,0.031450517,248,validation
0.6846769,0.3153231,249,validation
0.009548503,0.99045146,250,validation
0.7402392,0.25976077,251,validation
0.0050510163,0.994949,252,validation
0.9628572,0.037142847,253,validation
0.80100393,0.19899613,254,validation
0.9621393,0.037860725,255,validation
0.01423391,0.98576605,256,validation
0.9358183,0.06418167,257,validation
0.9567107,0.043289308,258,validation
0.9144491,0.085550964,259,validation
0.008839556,0.99116045,260,validation
0.9553616,0.044638388,261,validation
0.012402286,0.98759776,262,validation
0.9081612,0.09183878,263,validation
0.009815127,0.9901849,264,validation
0.009755662,0.99024427,265,validation
0.94726825,0.052731678,266,validation
0.96162194,0.038378015,267,validation
0.0077581946,0.99224186,268,validation
0.008794729,0.9912053,269,validation
0.8329727,0.16702734,270,validation
0.7159453,0.28405467,271,validation
0.93868464,0.0613154,272,validation
0.030324595,0.9696754,273,validation
0.10088536,0.8991146,274,validation
0.9633501,0.03664986,275,validation
0.456613,0.54338706,276,validation
0.014022541,0.9859774,277,validation
0.012419001,0.987581,278,validation
0.9385563,0.061443668,279,validation
0.026891906,0.97310805,280,validation
0.009464336,0.9905357,281,validation
0.960981,0.039019022,282,validation
0.008162945,0.9918371,283,validation
0.007183205,0.9928168,284,validation
0.008230592,0.99176943,285,validation
0.016418641,0.9835813,286,validation
0.021056667,0.9789433,287,validation
0.96092045,0.039079513,288,validation
0.93876976,0.061230276,289,validation
0.012052167,0.9879479,290,validation
0.94283104,0.057168946,291,validation
0.9568325,0.04316755,292,validation
0.9612322,0.038767796,293,validation
0.46752807,0.53247195,294,validation
0.9316383,0.06836168,295,validation
0.013286146,0.9867138,296,validation
0.9371983,0.062801704,297,validation
0.0072488915,0.9927511,298,validation
0.0072371652,0.99276286,299,validation
0.90708524,0.09291478,300,validation
0.85080475,0.14919527,301,validation
0.0058430093,0.99415696,302,validation
0.011289888,0.9887101,303,validation
0.009564006,0.990436,304,validation
0.9293766,0.07062338,305,validation
0.01775551,0.98224455,306,validation
0.9572417,0.04275832,307,validation
0.9416938,0.0583062,308,validation
0.93802875,0.061971236,309,validation
0.0064702025,0.99352986,310,validation
0.018091299,0.9819087,311,validation
0.9321239,0.067876086,312,validation
0.0062458212,0.9937542,313,validation
0.9503686,0.049631365,314,validation
0.005304471,0.9946956,315,validation
0.13231602,0.86768395,316,validation
0.9704325,0.029567517,317,validation
0.08636497,0.9136351,318,validation
0.010288976,0.9897111,319,validation
0.0030357651,0.9969643,320,validation
0.0038645603,0.9961355,321,validation
0.959944,0.040056013,322,validation
0.90800834,0.09199159,323,validation
0.0037367584,0.9962632,324,validation
0.04504742,0.9549526,325,validation
0.84997386,0.15002616,326,validation
0.95368224,0.04631777,327,validation
0.0029542781,0.9970457,328,validation
0.81612116,0.1838789,329,validation
0.9522571,0.04774293,330,validation
0.9547014,0.04529854,331,validation
0.006448557,0.9935514,332,validation
0.9325192,0.067480765,333,validation
0.92165035,0.0783497,334,validation
0.039916202,0.9600838,335,validation
0.66426194,0.3357381,336,validation
0.8884517,0.111548364,337,validation
0.6007142,0.3992858,338,validation
0.0038444207,0.99615556,339,validation
0.7539635,0.2460365,340,validation
0.96077627,0.039223723,341,validation
0.050627396,0.9493726,342,validation
0.69863814,0.30136183,343,validation
0.37948203,0.62051797,344,validation
0.9626935,0.03730646,345,validation
0.0027292557,0.99727076,346,validation
0.096907064,0.9030929,347,validation
0.003959464,0.9960406,348,validation
0.0040267445,0.9959733,349,validation
0.9610484,0.038951647,350,validation
0.004062927,0.9959371,351,validation
0.062264018,0.937736,352,validation
0.94776076,0.052239176,353,validation
0.964981,0.03501901,354,validation
0.94315094,0.056849048,355,validation
0.94477063,0.0552294,356,validation
0.9244593,0.07554077,357,validation
0.025982954,0.9740171,358,validation
0.028410958,0.97158897,359,validation
0.0040771523,0.9959228,360,validation
0.0029591375,0.9970408,361,validation
0.9097017,0.090298265,362,validation
0.0028473819,0.99715257,363,validation
0.70864713,0.29135293,364,validation
0.9419831,0.058016956,365,validation
0.9373004,0.0626996,366,validation
0.8201252,0.17987478,367,validation
0.80102587,0.19897413,368,validation
0.00760176,0.9923982,369,validation
0.4986398,0.50136024,370,validation
0.87248486,0.12751508,371,validation
0.0043227114,0.9956773,372,validation
0.95096457,0.04903541,373,validation
0.9245083,0.075491704,374,validation
0.8391925,0.16080748,375,validation
0.9424468,0.05755316,376,validation
0.020842722,0.97915727,377,validation
0.006192494,0.9938075,378,validation
0.9255783,0.074421704,379,validation
0.0032959257,0.99670404,380,validation
0.002318459,0.9976815,381,validation
0.95156157,0.048438407,382,validation
0.25550863,0.74449134,383,validation
0.003554047,0.99644595,384,validation
0.9542481,0.045751933,385,validation
0.019258406,0.98074156,386,validation
0.011223311,0.9887766,387,validation
0.8082891,0.19171087,388,validation
0.008103275,0.9918967,389,validation
0.9596129,0.040387105,390,validation
0.0059044207,0.99409556,391,validation
0.95422846,0.04577159,392,validation
0.8858364,0.1141636,393,validation
0.005765957,0.994234,394,validation
0.0082130395,0.9917869,395,validation
0.013469353,0.9865306,396,validation
0.0041845045,0.99581546,397,validation
0.93608046,0.06391952,398,validation
0.9485727,0.051427256,399,validation
0.946771,0.053228937,400,validation
0.81983435,0.18016563,401,validation
0.021158991,0.97884107,402,validation
0.8739367,0.12606329,403,validation
0.8940434,0.105956644,404,validation
0.00483384,0.9951662,405,validation
0.0035535418,0.99644643,406,validation
0.9233011,0.07669888,407,validation
0.96133494,0.038665008,408,validation
0.9312022,0.06879786,409,validation
0.89891046,0.10108955,410,validation
0.0043646586,0.99563533,411,validation
0.69576985,0.30423015,412,validation
0.94364333,0.05635665,413,validation
0.95283806,0.047161978,414,validation
0.52339464,0.47660533,415,validation
0.030425439,0.9695746,416,validation
0.9604984,0.039501585,417,validation
0.9648188,0.035181288,418,validation
0.96413165,0.03586829,419,validation
0.0044194753,0.9955805,420,validation
0.85568714,0.14431287,421,validation
0.0057178386,0.9942821,422,validation
0.0054851943,0.9945148,423,validation
0.030775335,0.96922463,424,validation
0.53094524,0.4690547,425,validation
0.016172055,0.98382795,426,validation
0.004552344,0.9954477,427,validation
0.95229256,0.0477075,428,validation
0.45060375,0.5493962,429,validation
0.0062294165,0.99377054,430,validation
0.9637308,0.03626914,431,validation
0.0037099768,0.9962901,432,validation
0.0060869833,0.993913,433,validation
0.0051564914,0.9948435,434,validation
0.9550475,0.044952508,435,validation
0.9349331,0.065066844,436,validation
0.8877033,0.112296715,437,validation
0.15685123,0.8431487,438,validation
0.9575437,0.042456362,439,validation
0.8860008,0.11399921,440,validation
0.03706546,0.96293455,441,validation
0.9297902,0.07020986,442,validation
0.09415812,0.90584195,443,validation
0.009455011,0.99054503,444,validation
0.37177038,0.6282296,445,validation
0.9495709,0.050429057,446,validation
0.018629987,0.98137003,447,validation
0.95725757,0.042742457,448,validation
0.85486376,0.14513622,449,validation
0.011548522,0.9884515,450,validation
0.93162185,0.06837818,451,validation
0.015692752,0.9843072,452,validation
0.87988955,0.12011047,453,validation
0.9359408,0.06405924,454,validation
0.9589856,0.04101433,455,validation
0.9615883,0.03841169,456,validation
0.016268332,0.98373175,457,validation
0.019847149,0.9801529,458,validation
0.01354611,0.98645395,459,validation
0.8889891,0.11101089,460,validation
0.0067341495,0.99326587,461,validation
0.86114234,0.13885765,462,validation
0.01638252,0.98361754,463,validation
0.0076379986,0.992362,464,validation
0.009252038,0.99074805,465,validation
0.008087205,0.9919127,466,validation
0.97031075,0.029689291,467,validation
0.0578755,0.94212455,468,validation
0.008585851,0.9914141,469,validation
0.9572779,0.042722054,470,validation
0.12656118,0.87343884,471,validation
0.008498207,0.9915018,472,validation
0.0075337198,0.9924663,473,validation
0.9541523,0.045847714,474,validation
0.8599465,0.14005353,475,validation
0.010754012,0.98924595,476,validation
0.88635904,0.11364101,477,validation
0.94495356,0.05504645,478,validation
0.94746226,0.052537777,479,validation
0.9671764,0.03282364,480,validation
0.021757027,0.978243,481,validation
0.006565303,0.99343467,482,validation
0.014262385,0.98573756,483,validation
0.9392767,0.060723286,484,validation
0.1305554,0.86944455,485,validation
0.9480933,0.051906668,486,validation
0.01153296,0.9884671,487,validation
0.0069869915,0.99301296,488,validation
0.9592201,0.040779926,489,validation
0.93973696,0.060263,490,validation
0.026857462,0.9731425,491,validation
0.92365205,0.076347895,492,validation
0.007548406,0.9924516,493,validation
0.006783318,0.9932167,494,validation
0.50241756,0.4975824,495,validation
0.9577369,0.042263117,496,validation
0.023875728,0.9761243,497,validation
0.9251624,0.074837685,498,validation
0.80439764,0.19560234,499,validation
0.9668481,0.033151884,500,validation
0.00963397,0.990366,501,validation
0.947316,0.05268408,502,validation
0.008748637,0.9912513,503,validation
0.96871895,0.031281076,504,validation
0.016627122,0.98337287,505,validation
0.009721886,0.99027807,506,validation
0.9779928,0.02200721,507,validation
0.01346048,0.98653954,508,validation
0.034205936,0.965794,509,validation
0.0077917613,0.9922083,510,validation
0.0080166105,0.99198335,511,validation
0.9392522,0.060747735,512,validation
0.95497954,0.04502043,513,validation
0.009320698,0.9906793,514,validation
0.9384208,0.06157921,515,validation
0.02274379,0.9772562,516,validation
0.010587584,0.9894125,517,validation
0.0032342104,0.99676573,518,validation
0.7655782,0.23442177,519,validation
0.9391378,0.060862217,520,validation
0.9334333,0.06656668,521,validation
0.9137483,0.08625163,522,validation
0.0053259223,0.9946741,523,validation
0.0048801517,0.9951199,524,validation
0.9652622,0.034737777,525,validation
0.31507885,0.68492115,526,validation
0.0025010377,0.9974989,527,validation
0.38115582,0.61884415,528,validation
0.004290359,0.99570966,529,validation
0.4774063,0.5225937,530,validation
0.9490872,0.05091283,531,validation
0.006393632,0.9936063,532,validation
0.8790818,0.12091822,533,validation
0.34118012,0.6588199,534,validation
0.0065004355,0.99349964,535,validation
0.0060912776,0.99390876,536,validation
0.9475753,0.052424718,537,validation
0.964186,0.035814017,538,validation
0.9611367,0.038863268,539,validation
0.23569736,0.7643026,540,validation
0.006476259,0.9935237,541,validation
0.9500404,0.04995959,542,validation
0.9241242,0.07587578,543,validation
0.0033793335,0.99662066,544,validation
0.9593243,0.04067568,545,validation
0.005065559,0.9949345,546,validation
0.14032276,0.85967726,547,validation
0.004370338,0.99562967,548,validation
0.01995143,0.98004854,549,validation
0.8574518,0.14254822,550,validation
0.008599288,0.99140066,551,validation
0.946491,0.05350896,552,validation
0.9580061,0.041993856,553,validation
0.9577826,0.04221742,554,validation
0.92288566,0.077114336,555,validation
0.9390394,0.060960583,556,validation
0.027118864,0.9728811,557,validation
0.963396,0.036603946,558,validation
0.008119016,0.99188095,559,validation
0.02924856,0.97075146,560,validation
0.26899695,0.73100305,561,validation
0.005372958,0.99462706,562,validation
0.158419,0.84158105,563,validation
0.18998395,0.81001604,564,validation
0.0037380846,0.9962619,565,validation
0.015992923,0.98400706,566,validation
0.95006806,0.04993195,567,validation
0.006057628,0.9939423,568,validation
0.11414322,0.88585675,569,validation
0.9454376,0.054562382,570,validation
0.5728005,0.42719948,571,validation
0.95375,0.04625004,572,validation
0.0046208845,0.9953791,573,validation
0.93492675,0.06507328,574,validation
0.9619115,0.038088445,575,validation
0.9537089,0.046291146,576,validation
0.93388355,0.06611645,577,validation
0.94514596,0.054854084,578,validation
0.9348618,0.0651382,579,validation
0.024772713,0.9752273,580,validation
0.9347137,0.06528624,581,validation
0.0076237237,0.99237627,582,validation
0.9602099,0.039790057,583,validation
0.9517193,0.048280768,584,validation
0.58510953,0.41489047,585,validation
0.408396,0.59160405,586,validation
0.0047628786,0.9952371,587,validation
0.96148616,0.038513828,588,validation
0.006473489,0.9935266,589,validation
0.47151375,0.5284863,590,validation
0.002316523,0.9976834,591,validation
0.9369016,0.0630983,592,validation
0.120607235,0.8793928,593,validation
0.0038767795,0.99612325,594,validation
0.0057257544,0.9942742,595,validation
0.8430846,0.15691543,596,validation
0.012988261,0.98701173,597,validation
0.00270347,0.9972965,598,validation
0.93482864,0.065171435,599,validation
0.95508826,0.044911735,600,validation
0.006590021,0.99340993,601,validation
0.9252154,0.0747846,602,validation
0.060140774,0.9398592,603,validation
0.9282288,0.07177124,604,validation
0.6677024,0.33229765,605,validation
0.0070766765,0.99292326,606,validation
0.8843813,0.11561867,607,validation
0.9615934,0.038406588,608,validation
0.96108013,0.038919874,609,validation
0.9573688,0.04263122,610,validation
0.0049223616,0.99507767,611,validation
0.95653,0.04347007,612,validation
0.010544775,0.98945516,613,validation
0.0027594168,0.99724054,614,validation
0.6550503,0.34494966,615,validation
0.8738456,0.12615444,616,validation
0.92390484,0.07609518,617,validation
0.93825775,0.06174221,618,validation
0.88338155,0.116618484,619,validation
0.004584471,0.99541557,620,validation
0.0030441931,0.99695575,621,validation
0.4417649,0.5582351,622,validation
0.020927152,0.97907287,623,validation
0.9523237,0.04767627,624,validation
0.006645121,0.9933549,625,validation
0.9383305,0.06166952,626,validation
0.0075696795,0.9924304,627,validation
0.007870546,0.99212945,628,validation
0.009271543,0.9907285,629,validation
0.8964795,0.10352053,630,validation
0.8985262,0.1014738,631,validation
0.005596078,0.99440396,632,validation
0.96772915,0.03227084,633,validation
0.015282793,0.9847172,634,validation
0.9507225,0.049277473,635,validation
0.029705048,0.9702949,636,validation
0.0034931754,0.99650675,637,validation
0.022415258,0.9775848,638,validation
0.86702365,0.13297632,639,validation
0.0015605815,0.9984394,640,validation
0.002154532,0.9978454,641,validation
0.0026981502,0.9973018,642,validation
0.35915077,0.64084923,643,validation
0.0083744405,0.9916256,644,validation
0.9523634,0.047636576,645,validation
0.008239738,0.9917603,646,validation
0.8748193,0.12518068,647,validation
0.0021327406,0.9978672,648,validation
0.94723684,0.05276318,649,validation
0.91868526,0.08131471,650,validation
0.95554674,0.044453282,651,validation
0.008522549,0.99147743,652,validation
0.9389669,0.06103312,653,validation
0.94275707,0.057242896,654,validation
0.9392131,0.06078696,655,validation
0.70161843,0.2983816,656,validation
0.033890687,0.9661093,657,validation
0.8993392,0.10066079,658,validation
0.8815074,0.118492566,659,validation
0.9278164,0.072183646,660,validation
0.9397052,0.060294855,661,validation
0.91639924,0.083600715,662,validation
0.0045372983,0.9954627,663,validation
0.61636347,0.3836365,664,validation
0.8895176,0.11048245,665,validation
0.9484794,0.05152063,666,validation
0.0032880611,0.99671197,667,validation
0.002847584,0.99715245,668,validation
0.32074955,0.6792504,669,validation
0.9558349,0.044165112,670,validation
0.0016058972,0.9983941,671,validation
0.89513296,0.10486697,672,validation
0.22765675,0.7723432,673,validation
0.0060760626,0.99392396,674,validation
0.0018943379,0.99810565,675,validation
0.92094874,0.07905127,676,validation
0.009591109,0.9904089,677,validation
0.89436436,0.10563566,678,validation
0.004169201,0.99583083,679,validation
0.0031282401,0.99687177,680,validation
0.9422242,0.057775807,681,validation
0.8729859,0.12701407,682,validation
0.0029786343,0.9970214,683,validation
0.004582591,0.99541736,684,validation
0.009625627,0.99037445,685,validation
0.81780493,0.18219501,686,validation
0.9380558,0.061944257,687,validation
0.9423557,0.057644352,688,validation
0.9337712,0.066228874,689,validation
0.0014628558,0.9985372,690,validation
0.93300354,0.06699641,691,validation
