0,1,index,identifier,chunk,split
0.0057821185,0.9942179,1038,4738,0,validation
0.8655563,0.13444369,1039,162,0,validation
0.9783,0.021700101,1040,3467,1,validation
0.97715145,0.022848533,1041,3344,0,validation
0.9925234,0.007476614,1042,939,1,validation
0.00608632,0.9939137,1043,1406,0,validation
0.05197268,0.94802725,1044,629,0,validation
0.004825795,0.9951742,1045,3096,1,validation
0.99623436,0.003765603,1046,416,0,validation
0.024531713,0.97546834,1047,1399,0,validation
0.027190907,0.97280914,1048,393,0,validation
0.77681506,0.22318502,1049,3911,0,validation
0.9715647,0.028435376,1050,3849,0,validation
0.97829264,0.021707324,1051,27,0,validation
0.0049043214,0.99509573,1052,676,1,validation
0.710927,0.289073,1053,1017,0,validation
0.010517538,0.9894825,1054,1644,2,validation
0.014401741,0.98559827,1055,87,0,validation
0.9940486,0.00595143,1056,3243,0,validation
0.110140964,0.8898591,1057,3443,0,validation
0.94698906,0.053010993,1058,3800,0,validation
0.99506915,0.0049308706,1059,4066,0,validation
0.82944363,0.17055632,1060,1258,1,validation
0.991458,0.008542062,1061,1348,0,validation
0.4355351,0.5644649,1062,743,0,validation
0.98914903,0.010850976,1063,780,0,validation
0.007265663,0.9927343,1064,1606,0,validation
0.99558973,0.0044102576,1065,96,0,validation
0.9883315,0.011668442,1066,4202,0,validation
0.0050034644,0.99499655,1067,3172,0,validation
0.98355514,0.016444843,1068,4208,1,validation
0.97561467,0.024385383,1069,2268,2,validation
0.35417596,0.645824,1070,3314,0,validation
0.008740406,0.99125963,1071,2891,0,validation
0.99315053,0.0068494547,1072,4890,0,validation
0.021154843,0.9788452,1073,4117,0,validation
0.0049497825,0.99505025,1074,4275,0,validation
0.0087317005,0.9912683,1075,1694,0,validation
0.007334549,0.99266547,1076,4312,0,validation
0.11786856,0.88213146,1077,936,0,validation
0.5146132,0.48538676,1078,3551,0,validation
0.9924285,0.0075714774,1079,4705,0,validation
0.99573743,0.004262501,1080,3177,0,validation
0.88220125,0.117798746,1081,1997,0,validation
0.0049791415,0.99502087,1082,4842,0,validation
0.15292713,0.84707284,1083,695,0,validation
0.99495894,0.005041069,1084,1565,0,validation
0.036901206,0.9630988,1085,4925,1,validation
0.9960706,0.003929399,1086,4146,0,validation
0.99565923,0.0043408526,1087,1054,0,validation
0.17904285,0.8209571,1088,4894,1,validation
0.99512994,0.0048700515,1089,4719,0,validation
0.0065249037,0.99347514,1090,3419,0,validation
0.99601066,0.0039892797,1091,2393,0,validation
0.98576975,0.014230237,1092,3383,0,validation
0.007488243,0.99251175,1093,1397,0,validation
0.0070516677,0.9929483,1094,4556,0,validation
0.011158484,0.9888416,1095,2464,1,validation
0.9502652,0.049734768,1096,1325,0,validation
0.95566505,0.04433498,1097,4698,0,validation
0.006487507,0.99351245,1098,2449,0,validation
0.094228595,0.9057714,1099,3228,1,validation
0.9838133,0.016186712,1100,3527,0,validation
0.01741876,0.9825813,1101,3947,0,validation
0.007164463,0.99283546,1102,4975,0,validation
0.74194276,0.25805727,1103,1557,0,validation
0.9962943,0.0037056804,1104,714,0,validation
0.018814307,0.98118573,1105,3354,0,validation
0.9007152,0.09928482,1106,381,0,validation
0.9439538,0.056046214,1107,3480,0,validation
0.06998485,0.9300151,1108,3330,0,validation
0.8918762,0.10812373,1109,2571,0,validation
0.97894955,0.021050472,1110,799,0,validation
0.7869855,0.2130145,1111,2483,0,validation
0.006533279,0.9934667,1112,1379,0,validation
0.005983454,0.9940165,1113,4848,0,validation
0.0072511598,0.9927489,1114,4749,0,validation
0.02512785,0.9748721,1115,1996,0,validation
0.9862655,0.013734523,1116,2670,0,validation
0.9927287,0.007271354,1117,1342,0,validation
0.98672223,0.013277836,1118,813,0,validation
0.9756507,0.024349248,1119,3997,0,validation
0.006107025,0.993893,1120,2587,0,validation
0.47012582,0.52987415,1121,11,0,validation
0.9358508,0.064149216,1122,965,0,validation
0.58441836,0.41558167,1123,3650,0,validation
0.9786103,0.0213898,1124,545,0,validation
0.008505542,0.9914944,1125,1025,2,validation
0.0067122667,0.99328774,1126,1463,0,validation
0.0077412464,0.9922587,1127,1005,0,validation
0.98418105,0.015819024,1128,1022,0,validation
0.0058107073,0.99418926,1129,4585,0,validation
0.20225875,0.79774123,1130,3902,0,validation
0.008495599,0.9915044,1131,2904,0,validation
0.87798107,0.12201895,1132,1861,0,validation
0.108018845,0.8919811,1133,555,0,validation
0.9931908,0.0068091243,1134,372,0,validation
0.91030705,0.0896929,1135,1213,0,validation
0.9909185,0.0090814885,1136,4772,0,validation
0.0052627916,0.9947372,1137,2068,0,validation
0.100344755,0.8996553,1138,2341,0,validation
0.01832612,0.98167384,1139,4017,0,validation
0.028706454,0.97129357,1140,2366,0,validation
0.0073437234,0.9926563,1141,721,1,validation
0.97862965,0.021370303,1142,937,0,validation
0.005291303,0.99470866,1143,2139,0,validation
0.021576652,0.9784233,1144,2006,0,validation
0.026911521,0.97308844,1145,4343,1,validation
0.97617084,0.0238292,1146,3582,0,validation
0.10957523,0.8904248,1147,738,1,validation
0.9883118,0.011688184,1148,1117,0,validation
0.9601832,0.039816793,1149,2016,0,validation
0.005637229,0.9943627,1150,1390,0,validation
0.98320967,0.016790362,1151,1985,0,validation
0.995719,0.004281023,1152,4628,1,validation
0.9638923,0.03610776,1153,4460,1,validation
0.57593995,0.42406005,1154,591,0,validation
0.9577951,0.04220486,1155,2767,0,validation
0.99219453,0.007805431,1156,1824,0,validation
0.99542564,0.004574351,1157,246,0,validation
0.02349702,0.976503,1158,2799,1,validation
0.10727835,0.89272165,1159,2676,0,validation
0.9382601,0.061739977,1160,4522,0,validation
0.009851182,0.9901488,1161,3974,0,validation
0.07640182,0.9235982,1162,3095,1,validation
0.9954986,0.0045013702,1163,4124,0,validation
0.9697239,0.03027611,1164,2093,0,validation
0.6552135,0.34478647,1165,1730,0,validation
0.9952643,0.0047356607,1166,4003,0,validation
0.054855313,0.94514465,1167,2452,0,validation
0.65439904,0.345601,1168,183,0,validation
0.12564452,0.87435544,1169,1832,1,validation
0.38040364,0.6195964,1170,3960,2,validation
0.005800095,0.9941999,1171,1643,0,validation
0.0050395606,0.9949604,1172,67,0,validation
0.8753092,0.12469084,1173,2502,0,validation
0.026629435,0.9733706,1174,4692,1,validation
0.0109175425,0.98908246,1175,2134,1,validation
0.991379,0.008620941,1176,3075,0,validation
0.78465736,0.21534266,1177,1986,0,validation
0.0055007427,0.9944992,1178,1615,0,validation
0.9833349,0.016665056,1179,3931,0,validation
0.005523609,0.9944764,1180,4672,0,validation
0.9425327,0.05746725,1181,1846,0,validation
0.005649141,0.9943508,1182,3865,0,validation
0.55573803,0.444262,1183,4894,0,validation
0.97896576,0.021034203,1184,4421,0,validation
0.97079134,0.029208645,1185,99,1,validation
0.29396188,0.7060381,1186,4764,1,validation
0.0063130367,0.993687,1187,2841,0,validation
0.006378298,0.99362165,1188,1696,0,validation
0.8776945,0.12230548,1189,3233,0,validation
0.006809482,0.99319047,1190,1224,1,validation
0.99235356,0.007646442,1191,2421,2,validation
0.0065868157,0.99341315,1192,3944,0,validation
0.84372103,0.15627892,1193,1471,0,validation
0.0062665013,0.99373347,1194,2943,0,validation
0.87921983,0.12078017,1195,3437,0,validation
0.9926581,0.0073419227,1196,4355,0,validation
0.02282831,0.9771717,1197,3711,0,validation
0.98539656,0.014603396,1198,1307,0,validation
0.9892726,0.010727427,1199,2898,0,validation
0.011357544,0.9886425,1200,217,0,validation
0.43510994,0.56489,1201,305,0,validation
0.29270366,0.7072963,1202,2264,0,validation
0.9934581,0.0065419073,1203,2154,0,validation
0.97890854,0.021091448,1204,397,1,validation
0.005065208,0.99493486,1205,2999,1,validation
0.014594588,0.9854054,1206,411,0,validation
0.50127804,0.498722,1207,962,0,validation
0.37122503,0.628775,1208,684,0,validation
0.006067656,0.9939323,1209,3526,0,validation
0.9964174,0.0035826238,1210,1773,0,validation
0.98184973,0.018150246,1211,23,0,validation
0.9920998,0.007900097,1212,3315,0,validation
0.004978116,0.99502194,1213,1332,0,validation
0.11974184,0.8802582,1214,4618,0,validation
0.22250439,0.77749556,1215,3222,0,validation
0.7980331,0.20196694,1216,1473,0,validation
0.005137637,0.9948624,1217,4008,1,validation
0.007959528,0.99204046,1218,1634,0,validation
0.9710802,0.02891981,1219,4586,2,validation
0.121571794,0.8784282,1220,4722,0,validation
0.8479968,0.15200323,1221,4306,0,validation
0.0055923164,0.99440765,1222,2810,1,validation
0.0086669475,0.99133307,1223,3436,0,validation
0.60049534,0.3995047,1224,4558,0,validation
0.9763045,0.023695601,1225,4134,0,validation
0.0057857595,0.99421424,1226,515,0,validation
0.52951324,0.4704868,1227,4227,0,validation
0.050966084,0.949034,1228,3824,0,validation
0.0064365226,0.99356353,1229,2794,0,validation
0.0057833623,0.99421656,1230,1352,0,validation
0.41157582,0.58842415,1231,2512,0,validation
0.833156,0.166844,1232,4855,0,validation
0.59018904,0.40981093,1233,4915,0,validation
0.99532807,0.0046719895,1234,3135,0,validation
0.99213773,0.007862262,1235,178,0,validation
0.3274827,0.6725173,1236,294,0,validation
0.006284552,0.99371547,1237,721,0,validation
0.005135049,0.994865,1238,3644,0,validation
0.008621288,0.99137866,1239,337,0,validation
0.8981392,0.10186086,1240,4970,0,validation
0.015467969,0.98453206,1241,3807,0,validation
0.0053970926,0.99460286,1242,2668,0,validation
0.0051533706,0.9948466,1243,2079,0,validation
0.99148315,0.008516882,1244,4642,0,validation
0.98467976,0.015320202,1245,2811,0,validation
0.02970048,0.97029954,1246,2458,0,validation
0.0054201013,0.9945799,1247,3346,0,validation
0.005008861,0.9949911,1248,1839,0,validation
0.049719427,0.95028055,1249,2107,0,validation
0.9675385,0.032461513,1250,2189,0,validation
0.03367119,0.96632886,1251,3728,0,validation
0.0051448266,0.99485517,1252,576,0,validation
0.02821543,0.9717846,1253,3259,1,validation
0.010507993,0.98949194,1254,1212,2,validation
0.013320266,0.98667973,1255,1181,0,validation
0.2078172,0.7921828,1256,56,0,validation
0.9964819,0.0035180333,1257,1164,0,validation
0.99544144,0.0045585604,1258,3415,0,validation
0.015934518,0.9840655,1259,4445,0,validation
0.5752472,0.42475274,1260,2268,0,validation
0.66977507,0.3302249,1261,3338,0,validation
0.11690603,0.8830939,1262,3068,0,validation
0.9913271,0.008672853,1263,4538,0,validation
0.0052071074,0.9947929,1264,2551,0,validation
0.009452804,0.9905471,1265,4326,0,validation
0.08234525,0.91765475,1266,2614,0,validation
0.024023874,0.97597605,1267,3572,0,validation
0.0056106052,0.99438936,1268,4937,0,validation
0.0070904735,0.9929095,1269,2150,0,validation
0.007636842,0.9923632,1270,3267,0,validation
0.0056588403,0.99434114,1271,3440,1,validation
0.5957013,0.4042987,1272,628,0,validation
0.030047778,0.9699523,1273,3020,0,validation
0.9956381,0.0043619843,1274,3809,0,validation
0.93204623,0.06795373,1275,2177,0,validation
0.009175084,0.9908249,1276,4384,0,validation
0.006497445,0.99350256,1277,2420,0,validation
0.1283713,0.8716287,1278,4351,0,validation
0.08703254,0.91296744,1279,454,0,validation
0.9947305,0.0052695107,1280,1701,0,validation
0.010041764,0.9899582,1281,3269,0,validation
0.9904827,0.00951726,1282,4041,0,validation
0.99103653,0.008963418,1283,1623,0,validation
0.9946843,0.0053157974,1284,2044,0,validation
0.22995245,0.7700475,1285,689,0,validation
0.99646395,0.0035360153,1286,739,0,validation
0.06527516,0.93472487,1287,2490,0,validation
0.06793196,0.93206805,1288,2051,0,validation
0.006780349,0.9932197,1289,2260,0,validation
0.010638699,0.9893612,1290,3923,0,validation
0.9806356,0.019364413,1291,1208,0,validation
0.4548272,0.5451728,1292,191,0,validation
0.1219751,0.87802494,1293,1302,1,validation
0.0091771465,0.9908228,1294,1110,1,validation
0.062359095,0.9376409,1295,963,0,validation
0.004924011,0.995076,1296,495,0,validation
0.014764196,0.9852358,1297,3403,0,validation
0.3533262,0.6466738,1298,39,0,validation
0.005366591,0.99463344,1299,4023,0,validation
0.7564884,0.24351165,1300,3732,0,validation
0.29794607,0.70205396,1301,3341,0,validation
0.9873351,0.01266498,1302,1488,0,validation
0.9954116,0.004588429,1303,4446,0,validation
0.97184515,0.028154826,1304,1055,1,validation
0.009867101,0.9901329,1305,2977,0,validation
0.0049756644,0.99502426,1306,922,0,validation
0.006186554,0.9938134,1307,613,0,validation
0.99413824,0.0058617163,1308,3826,0,validation
0.99572927,0.0042707217,1309,1783,0,validation
0.96656847,0.03343151,1310,569,1,validation
0.009896027,0.9901039,1311,3184,0,validation
0.71044743,0.28955257,1312,4389,0,validation
0.993443,0.0065570143,1313,4370,0,validation
0.99405956,0.005940427,1314,4020,1,validation
0.061675396,0.93832463,1315,2374,0,validation
0.9846836,0.015316449,1316,774,0,validation
0.005429888,0.9945701,1317,1084,0,validation
0.9723193,0.02768067,1318,84,0,validation
0.006422602,0.9935774,1319,1816,0,validation
0.0065758363,0.9934242,1320,2309,0,validation
0.02038545,0.97961456,1321,725,0,validation
0.015828744,0.9841712,1322,3088,0,validation
0.5552033,0.44479665,1323,2764,0,validation
0.98505634,0.014943625,1324,4160,0,validation
0.008045881,0.99195415,1325,4259,0,validation
0.28249696,0.7175031,1326,1733,0,validation
0.9696193,0.030380756,1327,2220,1,validation
0.017349768,0.9826502,1328,4656,0,validation
0.99440324,0.0055967225,1329,278,0,validation
0.9960737,0.003926289,1330,3641,0,validation
0.9798275,0.020172482,1331,1752,0,validation
0.010222994,0.989777,1332,4138,0,validation
0.9936109,0.0063890074,1333,289,1,validation
0.9950348,0.0049652606,1334,2171,0,validation
0.9949197,0.0050802445,1335,288,0,validation
0.012903487,0.98709655,1336,717,1,validation
0.0049473075,0.99505275,1337,2083,0,validation
0.0073799584,0.99262005,1338,3128,0,validation
0.14598018,0.8540198,1339,1852,0,validation
0.99566925,0.004330791,1340,1267,0,validation
0.9909676,0.009032445,1341,1786,0,validation
0.018606732,0.9813933,1342,626,0,validation
0.9916883,0.008311654,1343,249,0,validation
0.9632646,0.03673539,1344,163,0,validation
0.9956404,0.0043595685,1345,4797,0,validation
0.005006126,0.99499387,1346,1570,0,validation
0.011782117,0.9882179,1347,2385,0,validation
0.89487934,0.10512061,1348,459,0,validation
0.97428644,0.025713619,1349,2326,0,validation
0.09737805,0.9026219,1350,2954,1,validation
0.0065716417,0.9934283,1351,2407,0,validation
0.9870957,0.012904313,1352,3402,0,validation
0.004941867,0.9950582,1353,558,0,validation
0.008209573,0.9917904,1354,1081,0,validation
0.12359637,0.8764036,1355,2141,0,validation
0.0052934014,0.9947066,1356,4505,0,validation
0.99445134,0.005548625,1357,2034,0,validation
0.9922317,0.007768262,1358,2131,0,validation
0.98683447,0.01316558,1359,775,0,validation
0.023041755,0.9769582,1360,371,1,validation
0.07228893,0.927711,1361,4569,0,validation
0.0069123628,0.9930876,1362,2484,0,validation
0.008367837,0.99163216,1363,1581,0,validation
0.02170609,0.9782939,1364,4533,0,validation
0.9899198,0.010080266,1365,1054,2,validation
0.9611884,0.038811695,1366,2637,0,validation
0.44741982,0.5525802,1367,1439,0,validation
0.0056697703,0.99433017,1368,3098,1,validation
0.038852308,0.9611477,1369,1275,0,validation
0.025288804,0.9747112,1370,2769,0,validation
0.7989144,0.20108566,1371,4295,0,validation
0.17240141,0.8275986,1372,1837,0,validation
0.009847912,0.99015206,1373,2476,0,validation
0.9920512,0.007948831,1374,4203,0,validation
0.9921096,0.007890421,1375,1972,0,validation
0.9882708,0.011729182,1376,4071,0,validation
0.99588215,0.0041178847,1377,4523,0,validation
0.9946189,0.005381032,1378,4149,0,validation
0.9946779,0.005322147,1379,2632,0,validation
0.7357649,0.26423508,1380,4665,0,validation
0.91825646,0.081743576,1381,1691,0,validation
0.9941215,0.0058785547,1382,3628,0,validation
0.81941587,0.18058415,1383,2896,0,validation
0.99601376,0.0039862455,1384,2607,0,validation
0.005038064,0.994962,1385,4353,0,validation
0.9716499,0.0283501,1386,2226,1,validation
0.99227303,0.0077269566,1387,971,2,validation
0.9632858,0.03671419,1388,1428,0,validation
0.014551934,0.98544806,1389,1375,0,validation
0.060231242,0.93976873,1390,4242,0,validation
0.99587256,0.004127476,1391,4755,0,validation
0.15406479,0.84593517,1392,4800,1,validation
0.7793561,0.22064388,1393,1113,0,validation
0.99543864,0.0045614196,1394,64,0,validation
0.024727065,0.9752729,1395,1497,0,validation
0.98992467,0.010075266,1396,1124,1,validation
0.9790192,0.020980759,1397,2277,0,validation
0.0048534777,0.9951466,1398,2451,0,validation
0.009155268,0.99084467,1399,2586,0,validation
0.020275006,0.97972494,1400,2149,0,validation
0.98295754,0.017042473,1401,2082,0,validation
0.0060325414,0.9939674,1402,716,0,validation
0.9953597,0.004640271,1403,1613,0,validation
0.98808193,0.011918042,1404,3557,1,validation
0.99585307,0.004146968,1405,2660,0,validation
0.014833984,0.985166,1406,207,1,validation
0.4664737,0.53352636,1407,81,0,validation
0.0052805822,0.9947194,1408,1813,0,validation
0.08203524,0.91796476,1409,4266,0,validation
0.01443124,0.9855687,1410,2351,0,validation
0.0054722945,0.99452764,1411,4903,0,validation
0.009927833,0.99007213,1412,1500,0,validation
0.9953614,0.004638657,1413,4284,1,validation
0.9860269,0.01397313,1414,863,0,validation
0.006078755,0.9939213,1415,2076,0,validation
0.99356294,0.0064370227,1416,3939,0,validation
0.9960471,0.003952874,1417,2791,1,validation
0.005323811,0.99467623,1418,1528,0,validation
0.9942417,0.0057582585,1419,825,1,validation
0.9955682,0.0044318233,1420,3102,0,validation
0.9897126,0.010287408,1421,3485,0,validation
0.04996156,0.9500385,1422,4892,0,validation
0.009933965,0.99006605,1423,2004,0,validation
0.9438231,0.056176953,1424,356,0,validation
0.99480647,0.00519354,1425,1677,0,validation
0.98542136,0.014578701,1426,1535,0,validation
0.6286116,0.37138835,1427,4802,0,validation
0.90610445,0.093895555,1428,2606,0,validation
0.98926485,0.010735127,1429,1251,0,validation
0.029628392,0.97037154,1430,4800,2,validation
0.99609476,0.0039052702,1431,3391,0,validation
0.0058278446,0.99417216,1432,892,0,validation
0.004957332,0.9950427,1433,2817,0,validation
0.012133932,0.98786604,1434,2166,1,validation
0.25507602,0.74492395,1435,802,0,validation
0.91899717,0.08100278,1436,4571,0,validation
0.011323423,0.98867655,1437,4101,0,validation
0.96608067,0.033919282,1438,536,1,validation
0.16210288,0.8378971,1439,2990,0,validation
0.99602735,0.003972606,1440,428,0,validation
0.8226913,0.17730875,1441,2360,0,validation
0.013707247,0.9862927,1442,360,0,validation
0.0054138745,0.9945861,1443,1908,0,validation
0.045763113,0.9542369,1444,2688,1,validation
0.006371629,0.9936283,1445,4555,0,validation
0.0057680295,0.994232,1446,4368,2,validation
0.014280343,0.9857196,1447,2995,0,validation
0.0060404874,0.99395955,1448,649,0,validation
0.01633474,0.9836653,1449,2860,1,validation
0.9961791,0.0038209301,1450,896,0,validation
0.07273605,0.9272639,1451,4689,2,validation
0.010657117,0.9893429,1452,4824,0,validation
0.9959746,0.004025383,1453,2541,0,validation
0.0049617984,0.9950382,1454,3743,0,validation
0.9732748,0.026725197,1455,507,0,validation
0.99059325,0.0094067855,1456,1812,0,validation
0.9955481,0.0044518905,1457,2325,0,validation
0.9962106,0.0037893758,1458,919,0,validation
0.036294468,0.9637056,1459,1809,0,validation
0.04368903,0.956311,1460,2496,0,validation
0.9950814,0.0049186237,1461,2643,0,validation
0.007074891,0.99292517,1462,554,0,validation
0.27461168,0.7253883,1463,3875,0,validation
0.8532044,0.14679551,1464,4031,0,validation
0.9553488,0.04465119,1465,4559,0,validation
0.006764633,0.9932354,1466,1527,0,validation
0.98420864,0.01579131,1467,4154,0,validation
0.03029889,0.9697011,1468,4413,0,validation
0.99268407,0.007315967,1469,1434,0,validation
0.6848549,0.31514508,1470,3304,0,validation
0.0050039957,0.99499595,1471,68,1,validation
0.01785811,0.98214185,1472,2999,2,validation
0.99149173,0.00850826,1473,3871,0,validation
0.7876392,0.2123608,1474,4296,0,validation
0.98900235,0.010997685,1475,4225,0,validation
0.9813794,0.018620644,1476,3181,0,validation
0.046334423,0.95366555,1477,2803,1,validation
0.008325989,0.991674,1478,1440,0,validation
0.1540777,0.8459223,1479,4343,0,validation
0.09372283,0.9062771,1480,2037,0,validation
0.99595094,0.004049064,1481,1607,0,validation
0.9958009,0.004199074,1482,872,0,validation
0.016429378,0.9835706,1483,887,1,validation
0.9938391,0.0061609456,1484,1803,0,validation
0.99452764,0.0054723932,1485,713,0,validation
0.010084829,0.98991513,1486,2225,0,validation
0.95380694,0.046193123,1487,4206,1,validation
0.7458405,0.25415954,1488,84,1,validation
0.992014,0.007986038,1489,2766,0,validation
0.7877954,0.21220455,1490,4758,0,validation
0.017746212,0.98225373,1491,2803,0,validation
0.99202454,0.007975497,1492,3484,0,validation
0.3555674,0.64443266,1493,1037,0,validation
0.9964563,0.0035436922,1494,525,0,validation
0.007966079,0.9920339,1495,1216,1,validation
0.011869569,0.98813045,1496,482,0,validation
0.98349,0.01650997,1497,465,0,validation
0.005216279,0.9947837,1498,1148,0,validation
0.022429833,0.9775702,1499,1674,1,validation
0.9792621,0.020737858,1500,46,0,validation
0.008028268,0.99197173,1501,4220,0,validation
0.99441105,0.0055889497,1502,4914,0,validation
0.009642883,0.9903571,1503,3918,0,validation
0.0063460143,0.993654,1504,638,0,validation
0.9961326,0.003867403,1505,3603,0,validation
0.0048627728,0.9951373,1506,4506,0,validation
0.99199355,0.008006424,1507,1266,0,validation
0.62653095,0.37346902,1508,3960,1,validation
0.9695895,0.030410545,1509,172,0,validation
0.0049639265,0.99503607,1510,1322,0,validation
0.01157894,0.9884211,1511,4478,0,validation
0.9941579,0.0058420957,1512,4098,0,validation
0.946122,0.053878006,1513,688,0,validation
0.005143011,0.99485695,1514,3474,0,validation
0.01615117,0.9838488,1515,524,0,validation
0.4706782,0.5293218,1516,2714,0,validation
0.0053519965,0.99464804,1517,3424,0,validation
0.9962369,0.0037631036,1518,2965,0,validation
0.9891828,0.010817307,1519,3371,0,validation
0.9959144,0.00408563,1520,1401,0,validation
0.005058443,0.99494153,1521,3317,0,validation
0.007182174,0.9928179,1522,547,0,validation
0.0047044572,0.9952956,1523,2656,0,validation
0.99557614,0.004423892,1524,3758,0,validation
0.047849737,0.9521503,1525,1410,0,validation
0.9494679,0.050532054,1526,1692,0,validation
0.007700291,0.99229974,1527,3323,0,validation
0.9955521,0.0044478453,1528,103,0,validation
0.9858371,0.014162869,1529,3163,0,validation
0.006566212,0.99343383,1530,2010,1,validation
0.98484564,0.01515438,1531,3397,1,validation
0.006694595,0.9933054,1532,4184,0,validation
0.9927736,0.0072264425,1533,4490,0,validation
0.98859125,0.011408762,1534,1060,0,validation
0.99430484,0.0056951963,1535,4204,0,validation
0.0049585407,0.99504143,1536,3131,0,validation
0.006741815,0.99325824,1537,1912,0,validation
0.02209514,0.9779049,1538,3009,0,validation
0.042368848,0.95763123,1539,115,0,validation
0.8611138,0.13888618,1540,3264,0,validation
0.60802543,0.39197463,1541,2120,0,validation
0.005531001,0.99446905,1542,3068,3,validation
0.0077897524,0.99221027,1543,1990,0,validation
0.007642897,0.99235713,1544,1843,0,validation
0.0056060855,0.99439394,1545,2213,0,validation
0.03974906,0.9602509,1546,441,0,validation
0.989489,0.010510908,1547,57,0,validation
0.9817007,0.018299315,1548,3081,0,validation
0.9893637,0.010636286,1549,4354,0,validation
0.031859614,0.96814036,1550,2868,0,validation
0.9937517,0.0062482664,1551,3626,0,validation
0.0049658394,0.9950342,1552,4271,0,validation
0.99640346,0.0035965748,1553,4638,0,validation
0.99327314,0.0067268885,1554,1046,1,validation
0.9884722,0.011527747,1555,105,0,validation
0.95499027,0.04500967,1556,2168,0,validation
0.009009984,0.99099004,1557,3376,0,validation
0.99527705,0.0047228946,1558,2853,0,validation
0.0059057,0.9940943,1559,3980,0,validation
0.9518627,0.04813725,1560,1046,0,validation
0.005161797,0.9948382,1561,483,0,validation
0.45435643,0.5456435,1562,1925,0,validation
0.994331,0.0056690318,1563,468,1,validation
0.97477335,0.02522663,1564,746,0,validation
0.99625874,0.0037413219,1565,3870,0,validation
0.9959961,0.004003874,1566,1200,0,validation
0.5958088,0.40419114,1567,3764,0,validation
0.022853969,0.977146,1568,3125,0,validation
0.0052784234,0.99472153,1569,1627,0,validation
0.9962251,0.003774881,1570,1977,0,validation
0.15416805,0.845832,1571,615,0,validation
0.99590486,0.00409516,1572,3335,0,validation
0.009443794,0.9905562,1573,3745,0,validation
0.99390066,0.0060993885,1574,588,0,validation
0.016274255,0.9837257,1575,511,0,validation
0.022091616,0.97790843,1576,3325,0,validation
0.02184791,0.9781521,1577,2893,0,validation
0.99454284,0.0054571754,1578,4979,0,validation
0.327323,0.67267704,1579,4766,0,validation
0.966629,0.033370987,1580,1671,0,validation
0.99115086,0.008849162,1581,3767,0,validation
0.14378199,0.85621804,1582,274,0,validation
0.9243575,0.075642504,1583,1454,0,validation
0.9951292,0.0048708045,1584,1426,0,validation
0.92278314,0.07721685,1585,235,0,validation
0.9962379,0.00376207,1586,4307,0,validation
0.007959742,0.9920402,1587,4680,0,validation
0.005234254,0.99476576,1588,1173,0,validation
0.99638474,0.0036152697,1589,1318,0,validation
0.008479725,0.99152035,1590,2319,0,validation
0.106956206,0.8930438,1591,2879,1,validation
0.058736976,0.9412631,1592,4615,0,validation
0.006110476,0.99388945,1593,2611,0,validation
0.9800859,0.019914065,1594,3169,0,validation
0.9840986,0.015901376,1595,4829,0,validation
0.004993464,0.99500656,1596,4395,0,validation
0.007883544,0.9921165,1597,814,0,validation
0.008791453,0.99120855,1598,4599,0,validation
0.31367812,0.68632185,1599,4822,0,validation
0.006387037,0.99361295,1600,252,0,validation
0.005631987,0.994368,1601,1462,0,validation
0.96656525,0.03343482,1602,3193,0,validation
0.9959985,0.0040015248,1603,255,0,validation
0.27100906,0.7289909,1604,62,1,validation
0.010762724,0.98923725,1605,3673,0,validation
0.99035454,0.009645488,1606,631,0,validation
0.04811331,0.95188665,1607,2241,0,validation
0.9909019,0.009098079,1608,2570,0,validation
0.05971939,0.9402806,1609,1675,0,validation
0.9786808,0.021319184,1610,4830,1,validation
0.014929194,0.9850708,1611,1655,0,validation
0.03104368,0.96895635,1612,2511,0,validation
0.0057657682,0.99423426,1613,130,0,validation
0.04297378,0.95702624,1614,648,1,validation
0.9541559,0.04584409,1615,2165,0,validation
0.9803162,0.019683763,1616,2873,2,validation
0.101537146,0.89846283,1617,4567,0,validation
0.788008,0.21199208,1618,3498,1,validation
0.97232866,0.027671289,1619,149,0,validation
0.005293211,0.9947068,1620,4959,1,validation
0.5367098,0.4632902,1621,328,0,validation
0.0050383625,0.9949616,1622,3595,0,validation
0.008041038,0.991959,1623,741,0,validation
0.015923299,0.9840767,1624,1437,0,validation
0.035661332,0.9643387,1625,3288,0,validation
0.0055588298,0.9944411,1626,3761,0,validation
0.9943245,0.005675473,1627,330,0,validation
0.98811543,0.0118846,1628,2424,0,validation
0.0051627224,0.9948372,1629,1871,0,validation
0.9904433,0.009556681,1630,1114,1,validation
0.99653184,0.0034681598,1631,4327,1,validation
0.87178135,0.12821867,1632,1235,0,validation
0.94018435,0.059815608,1633,2855,0,validation
0.20287645,0.79712355,1634,3493,0,validation
0.0060988655,0.99390113,1635,2417,0,validation
0.0049929256,0.99500704,1636,1863,0,validation
0.06903905,0.93096095,1637,2816,0,validation
0.9933828,0.0066172043,1638,3838,0,validation
0.4654425,0.53455746,1639,3696,1,validation
0.9057292,0.094270825,1640,724,0,validation
0.020263124,0.97973686,1641,2251,0,validation
0.0062515247,0.99374855,1642,1026,0,validation
0.9825676,0.017432403,1643,155,0,validation
0.89311635,0.10688359,1644,1616,0,validation
0.9713388,0.028661177,1645,799,2,validation
0.01723479,0.98276526,1646,2669,0,validation
