0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001539586,0.0009807834,0.0055999705,0.00044370317,0.0067989635,0.004189353,0.0012995208,0.0028022733,0.0032169472,0.00089889497,0.00030464213,0.0025670426,0.0011422719,0.001998776,0.006911955,0.0015665469,0.0015192662,0.9365093,0.015704354,0.00018595142,0.0009335572,0.001310254,0.0015760165,2825,test
0.008647631,0.09231692,0.003816347,0.0018068824,0.0038792172,0.0040404894,0.0034928455,0.0011382565,0.005267337,0.0055234097,0.004354088,0.0020143182,0.002046002,0.0005149934,0.008177463,0.0014701658,0.004523772,0.0044833054,0.010294987,0.8200431,0.005048418,0.0056459126,0.0014542071,2826,test
0.0006732577,0.00059511955,0.010675881,0.0018731812,0.0024320076,0.003375016,0.0018251899,0.004130966,0.00025851442,0.0020103836,0.00042683774,0.0075854007,0.0057673096,0.92551315,0.006082382,0.0073632775,0.0037154842,0.0030265134,0.0048107486,0.0006522174,0.0003483585,0.0011784361,0.0056804605,2827,test
0.027629917,0.024327468,0.050390452,0.047968462,0.027647225,0.01501707,0.05015377,0.009315896,0.0152277965,0.1864898,0.0059220805,0.01669021,0.03191395,0.012083527,0.04292416,0.010658231,0.024311582,0.06438657,0.01011433,0.023651289,0.014154182,0.049982984,0.23903911,2828,test
0.005631643,0.0026435335,0.060167402,0.019369964,0.04412792,0.02143216,0.5429942,0.011038848,0.033231992,0.0059398813,0.0035898262,0.01627096,0.04084598,0.008981501,0.025982598,0.022223128,0.025747761,0.035987902,0.02461446,0.003171393,0.0036528646,0.018534372,0.023819732,2829,test
0.009116387,0.004350427,0.032370403,0.008763328,0.01496198,0.023454407,0.013659703,0.033042636,0.00271847,0.017047022,0.0037285525,0.09866927,0.009207039,0.07292238,0.034479577,0.017636683,0.023585262,0.018461054,0.0050771674,0.0032040386,0.010135698,0.012605576,0.5308029,2830,test
0.004463906,0.001723936,0.016781317,0.76711977,0.0065598893,0.01371224,0.019289162,0.009456976,0.0022274056,0.002242359,0.0030183594,0.033573743,0.009213719,0.015987549,0.005173152,0.015323451,0.025037771,0.015440994,0.003890292,0.0021378985,0.001434126,0.0007321482,0.025459845,2831,test
0.0060552005,0.003527167,0.00867523,0.0012228714,0.013571263,0.020622546,0.0047088424,0.005951459,0.013320749,0.003612065,0.0008101876,0.010463453,0.009689565,0.007120386,0.016252283,0.0070700166,0.0025562437,0.42604655,0.43040523,0.00066559896,0.001738393,0.0023269926,0.003587671,2832,test
0.0012705829,0.0022165626,0.0006215768,0.0004352886,0.0007308168,0.0013769397,0.00048001236,0.0011837996,0.9816109,0.0027387305,0.0003555228,0.00048115794,0.0004848602,0.00017612719,0.0007848959,0.0002233832,0.00031520746,0.0015489957,0.0011999406,3.1671752e-05,0.00081209117,0.00023223393,0.00068859,2833,test
0.00066902477,0.0011893979,0.0008829785,0.00031718938,0.0004962649,0.0038738614,0.00078198576,0.00026183765,0.0028554478,0.0011529743,0.0006332834,0.00254929,0.0044492087,0.00056303455,0.0023089468,0.0007957298,0.00048857596,0.0007449839,0.973573,0.00018390964,0.00024094297,0.00057345536,0.00041463555,2834,test
0.0043390766,0.0017783571,0.0276906,0.010927347,0.003749817,0.008610459,0.0041908417,0.014782348,0.0013871042,0.0046772035,0.0073138564,0.010697342,0.022383114,0.78335637,0.010109098,0.033021647,0.0064280625,0.009238472,0.018344784,0.0037986238,0.002309945,0.00283981,0.008025689,2835,test
0.022016209,0.028660793,0.013204331,0.004179295,0.024277804,0.011524071,0.0118842805,0.032508053,0.03435827,0.0636605,0.0083920425,0.031150173,0.008743158,0.015326851,0.021297194,0.0078101405,0.00718551,0.009005722,0.010305117,0.0023473194,0.450643,0.031342823,0.15017724,2836,test
0.010972256,0.011284764,0.021718614,0.0020960767,0.012089997,0.013603117,0.0076829568,0.0070877215,0.015568957,0.41797125,0.0019242277,0.027047213,0.0026531816,0.012993581,0.03458542,0.0106051015,0.0035002478,0.019983718,0.009329309,0.002606588,0.043637462,0.020991016,0.29006717,2837,test
0.0022288582,0.00038041227,0.028965797,0.70956224,0.0076012355,0.016487127,0.042490885,0.008560701,0.003157969,0.0030348694,0.009371386,0.003238102,0.03756954,0.018124275,0.006504928,0.06103405,0.013795724,0.0112103745,0.0073463884,0.0027467974,0.0024175576,0.0005367421,0.003634055,2838,test
0.007399188,0.005833526,0.0076706107,0.001636905,0.0073958933,0.031920742,0.0065252287,0.007929072,0.05791408,0.73900914,0.0007690703,0.010528721,0.0032364838,0.0028583652,0.0139670195,0.011636094,0.0044716084,0.009730511,0.004502251,0.0019437384,0.0053113187,0.012964727,0.044845615,2839,test
0.014097874,0.111294895,0.005066778,0.0040205806,0.008243321,0.004421631,0.005867603,0.0014980776,0.00398589,0.009961505,0.006990824,0.0033151275,0.003309713,0.00087447616,0.004853033,0.0028677618,0.0069014137,0.0048206425,0.009815048,0.7619324,0.010065971,0.013517525,0.0022780236,2840,test
0.008503787,0.011285434,0.03714081,0.011835777,0.012602307,0.023003232,0.013611743,0.021885516,0.010846569,0.022364626,0.0037079677,0.052060276,0.014713767,0.15945518,0.026490822,0.0181024,0.00829049,0.019321494,0.0077835578,0.0011185658,0.017636536,0.032075595,0.46616358,2841,test
0.0019602752,0.0017302907,0.014145312,0.0036129602,0.0038584212,0.0083338125,0.0043515568,0.016736018,0.0008397636,0.0068032057,0.00063604896,0.026335517,0.011330444,0.81558627,0.011410574,0.023920868,0.0049530566,0.007781424,0.0064089554,0.0006784131,0.0014075229,0.0044929083,0.022686405,2842,test
0.0002729978,0.00012261445,0.0009204784,0.0006537442,0.0036003524,0.0007392053,0.00011575373,0.00024918135,0.0005292516,0.0006590365,0.98049486,0.000306892,0.005853917,0.00046488384,0.0008841427,0.00072487316,0.00031739686,0.00018154677,0.0009898973,0.00048268776,0.00062212726,0.00057438324,0.00023974782,2843,test
0.012882716,0.008739056,0.023432588,0.05492782,0.008512871,0.026420532,0.01560769,0.020939125,0.02038002,0.018080484,0.0074978396,0.006365133,0.08773606,0.012552911,0.3124824,0.13815266,0.0377291,0.018818287,0.06662104,0.02263977,0.02590975,0.007461652,0.04611048,2844,test
0.002883597,0.00027816676,0.007619327,0.92778736,0.005457242,0.004688745,0.0025444003,0.0014701141,0.001712512,0.0009562271,0.003928018,0.0015213635,0.0061872364,0.0015631107,0.0011804241,0.012153695,0.009097772,0.0031996467,0.0013546426,0.0026725396,0.00042216896,0.00020588965,0.0011158566,2845,test
0.0015336932,0.011271351,0.0015071562,0.0015824058,0.0041392483,0.00062011357,0.0006657966,0.003976364,0.0038248254,0.0035163516,0.0026825399,0.0013345726,0.0034728684,0.00048470957,0.0074312217,0.0020375494,0.0017559966,0.0005827811,0.001229528,0.0008268555,0.9418146,0.0014936607,0.002215791,2846,test
0.0031811912,0.0012534959,0.023209348,0.0017754227,0.00541627,0.009983515,0.004649862,0.0128037,0.004840748,0.002623164,0.00031803446,0.008767754,0.001939527,0.0200839,0.009248987,0.0059453873,0.0020727834,0.85422987,0.014535201,0.00024411862,0.0016527356,0.002193241,0.009031797,2847,test
0.015776405,0.0072470433,0.020315751,0.5492127,0.017786834,0.040072933,0.058368955,0.0139667,0.020305654,0.023383476,0.046956338,0.01257399,0.020634493,0.012283745,0.010693834,0.037168484,0.0048532113,0.012827255,0.01247521,0.018939527,0.015339986,0.018278303,0.010539117,2848,test
0.0014772558,0.0017012024,0.0065399064,0.002568915,0.8780451,0.0017677749,0.0018614546,0.00182603,0.0009302979,0.0031877442,0.006501302,0.009219076,0.0023163473,0.006094875,0.005015408,0.0020583714,0.029234447,0.008528756,0.0012130033,0.003333897,0.010059676,0.007889789,0.008629479,2849,test
0.0009240403,0.002297089,0.01402286,0.0013088043,0.0035736898,0.008044607,0.0060820724,0.007306607,0.0010008524,0.005504497,0.0006647259,0.019634124,0.005230229,0.85116285,0.013428396,0.01446958,0.003808295,0.008503526,0.004053491,0.00085125404,0.00091791636,0.005457943,0.02175256,2850,test
0.0046362467,0.0021305624,0.023510441,0.0080881035,0.0053601884,0.009210515,0.0066322936,0.01395972,0.002319028,0.0063079447,0.0036257992,0.009507546,0.02712309,0.7253743,0.03169849,0.023580242,0.007470434,0.021669945,0.030987738,0.0015376842,0.0045048855,0.0057671987,0.0249976,2851,test
0.012071334,0.2742006,0.013964648,0.012067993,0.008190611,0.024192844,0.016426142,0.021412592,0.015277118,0.018303072,0.023913322,0.0070811943,0.014705141,0.02986558,0.041768003,0.03530151,0.005039325,0.009357424,0.015837053,0.075019546,0.034160938,0.27925548,0.0125885615,2852,test
0.0020335938,0.00056977983,0.0008291913,0.0038324639,0.0020576888,0.029958855,0.0052631362,0.001066853,0.0014167917,0.0011793465,0.0012111003,0.0050748894,0.930346,0.0004732765,0.0007485944,0.0015610235,0.0005764721,0.0016517667,0.0038113073,0.001588712,0.0005991504,0.0021105544,0.0020393883,2853,test
0.0022111342,0.006667699,0.004671109,0.0021091646,0.0040840753,0.0049904506,0.004000177,0.0023860817,0.0018911316,0.0060739336,0.0010396519,0.8872056,0.0008146178,0.0024364938,0.020543778,0.0016769989,0.0021710517,0.001511281,0.0052352343,0.001231636,0.008932176,0.0026945672,0.02542189,2854,test
0.0045334958,0.0128272055,0.0107094515,0.0032796669,0.008409455,0.0063972515,0.008875438,0.023172002,0.014853062,0.4517049,0.006547059,0.02598455,0.004635203,0.018249884,0.018885186,0.008996532,0.0018191411,0.0059066555,0.006126053,0.00490371,0.1817012,0.017706893,0.1537761,2855,test
9.0196394e-05,1.6695496e-05,0.00074819237,0.0012996342,2.2338783e-05,0.00048416448,0.99286383,0.00012165377,0.00030897086,0.0002407229,0.00010749563,0.00012890241,0.0024336013,0.00011504697,9.47267e-05,1.1001802e-05,0.00010954035,0.00024515935,0.0003233247,7.222445e-05,7.843833e-06,6.0469763e-05,9.446311e-05,2856,test
0.016305277,0.07506598,0.02055144,0.028115377,0.011135169,0.010107914,0.06197888,0.0074877287,0.011155973,0.051037274,0.0154433455,0.0086702965,0.031343114,0.026847206,0.19296744,0.0082795,0.018767478,0.017149115,0.02098553,0.2126893,0.03239109,0.07470197,0.046823643,2857,test
0.0030494863,0.010019751,0.018891169,0.0055912933,0.010048433,0.010197124,0.011063827,0.029635448,0.003848282,0.007183492,0.002020308,0.093394585,0.008748456,0.5474245,0.03433173,0.0145974,0.00951057,0.020224048,0.0126792,0.0015257986,0.008854937,0.009096969,0.12806326,2858,test
0.07170139,0.03797889,0.06976827,0.029400399,0.037283044,0.014349177,0.013410289,0.051576056,0.015631607,0.043908875,0.023957908,0.01756095,0.029576456,0.045372494,0.01203902,0.024194218,0.060876284,0.06763603,0.026292622,0.08672318,0.08366366,0.10770523,0.02939397,2859,test
0.0101499995,0.0022174479,0.035290204,0.5982119,0.013679746,0.06683717,0.02635892,0.012335103,0.02064405,0.0102088535,0.021443281,0.014028446,0.032469686,0.014575702,0.004451623,0.033906996,0.013994082,0.027870873,0.011059978,0.004578169,0.0066802474,0.00252301,0.016484454,2860,test
0.0027800153,0.003336626,0.015254991,0.004393238,0.0048934664,0.0067098117,0.0073698075,0.009739471,0.0017166792,0.004847131,0.0008856623,0.06821091,0.0077227177,0.7146786,0.022915605,0.00902294,0.0031478982,0.009116428,0.0070357034,0.0006822473,0.002212714,0.008311078,0.08501621,2861,test
0.0043842415,0.17073382,0.0037837625,0.003773258,0.011136972,0.0029631362,0.0056401063,0.0008283264,0.005228067,0.01196183,0.008313036,0.0022414767,0.005015731,0.0008001646,0.014301169,0.0023409438,0.007828852,0.0034259763,0.012120487,0.70274055,0.009346789,0.0090664225,0.002024906,2862,test
0.003573697,0.0024801027,0.01476416,0.813933,0.009012021,0.009050469,0.010788343,0.001942475,0.004202275,0.002394173,0.003842288,0.020706397,0.010049495,0.009801399,0.0036923266,0.023014383,0.01487511,0.019326152,0.008056304,0.0008471005,0.0027987794,0.0009622475,0.009887287,2863,test
0.013811267,0.008963353,0.010242985,0.53242785,0.015309839,0.03641997,0.017155122,0.015986588,0.021566376,0.014244186,0.061750248,0.0050356737,0.060759604,0.009985668,0.015147656,0.045196794,0.03630614,0.017718745,0.015052509,0.020931978,0.011108564,0.006852987,0.008025964,2864,test
0.0011656123,0.00068664824,0.0102090025,0.9030846,0.005553419,0.005469039,0.0064987955,0.0016257584,0.0015573788,0.0010234981,0.0040861075,0.008312038,0.0064363703,0.0070317807,0.00092606415,0.015558906,0.006210548,0.0074570584,0.0018122906,0.0009095592,0.0009978061,0.00035852692,0.0030292484,2865,test
0.014220504,0.008124488,0.011612954,0.006326348,0.0045618364,0.008205287,0.01075739,0.012381232,0.012915099,0.008168419,0.01583961,0.00422605,0.006213005,0.006865457,0.010032008,0.0028234227,0.01704371,0.009086959,0.015232298,0.7966386,0.008426277,0.008178022,0.0021210304,2866,test
0.0013958385,0.017014291,0.0019605844,0.0028162433,0.004048078,0.0017588676,0.0011423954,0.010417732,0.012757732,0.007893079,0.008256991,0.0048104236,0.0021177412,0.0018461538,0.0049849884,0.0022326983,0.00066342513,0.0024336749,0.0018738373,0.0012308285,0.8967916,0.0065441877,0.005008641,2867,test
0.00692134,0.017238434,0.04447787,0.014383115,0.09135099,0.019100443,0.033383578,0.012378752,0.034796253,0.19463351,0.14467567,0.023713766,0.02191956,0.011811428,0.030703712,0.00836474,0.009353124,0.020348698,0.007385423,0.015820665,0.030350199,0.096886694,0.11000201,2868,test
0.00044261952,0.0009810011,0.0070630466,0.0010609594,0.0032191016,0.0038330157,0.002011014,0.003060692,0.00050795183,0.002494689,0.00086326705,0.0043176464,0.003981777,0.93676865,0.004033078,0.0048888125,0.0020685082,0.004769894,0.0054502953,0.00067076576,0.0006210711,0.0028514804,0.004040489,2869,test
0.012690149,0.006602103,0.009220106,0.025628896,0.0052291146,0.0061519267,0.008485365,0.007862625,0.008904967,0.0066232323,0.015786234,0.0039874883,0.010985576,0.013830211,0.010675684,0.0066188285,0.13542469,0.014335107,0.010216706,0.65722233,0.0071693105,0.007365519,0.008983944,2870,test
0.01932415,0.027345963,0.026449058,0.39883232,0.013994553,0.015365876,0.057676453,0.016096216,0.014981408,0.02428553,0.017343644,0.029436423,0.018672554,0.024263239,0.037821896,0.017653406,0.029938178,0.025300564,0.010030143,0.051584795,0.018722983,0.02061133,0.0842693,2871,test
0.002047369,0.002578676,0.0063600466,0.0016429264,0.0068714474,0.017379615,0.0042366697,0.0037174234,0.01288646,0.7499951,0.00088848587,0.012344897,0.002302281,0.004064121,0.010035229,0.011727298,0.0017426718,0.0064963293,0.0012762987,0.00034713632,0.0057174815,0.002934716,0.13240741,2872,test
0.00960572,0.013379099,0.0103069255,0.0074004033,0.013257895,0.0022190446,0.002861063,0.009567294,0.0048187817,0.0069180205,0.001095375,0.018101683,0.004807341,0.019053228,0.70200145,0.0063939113,0.1022839,0.012068448,0.019840026,0.002816486,0.008326812,0.0023679887,0.020509083,2873,test
0.0017298252,5.7599114e-05,0.00101551,0.0016703687,0.0049084844,0.00023952941,0.0001387958,0.00020493938,0.0003050651,0.00024389058,0.0002369134,0.0002523922,0.0012905442,0.0006402994,0.0004585723,0.00015627705,0.98232025,0.002166109,0.000245664,0.0013685224,4.962623e-05,5.745932e-05,0.00024345114,2874,test
0.0048381756,0.00542642,0.0676186,0.014846732,0.038241856,0.014673745,0.009831024,0.020745838,0.013655529,0.015372113,0.012326099,0.044897623,0.018824028,0.029130962,0.026567705,0.015747586,0.022730427,0.034253422,0.0076253274,0.001586218,0.05271134,0.01892952,0.5094197,2875,test
0.017519243,0.024628771,0.0132201165,0.5548879,0.011054857,0.0049282573,0.018296,0.005081856,0.0046283626,0.014062032,0.024757344,0.0063469918,0.017832648,0.014234122,0.08781832,0.019493965,0.012468741,0.014596274,0.010545131,0.08906088,0.019067392,0.004261498,0.01120935,2876,test
0.0013486303,0.0034992103,0.01268229,0.001968193,0.7773116,0.0044933017,0.0033807051,0.0036516653,0.007262206,0.018647395,0.00637763,0.052227806,0.0049948697,0.023362454,0.01239134,0.005268336,0.0077859065,0.010528566,0.01570629,0.002620961,0.004524636,0.0067370096,0.013228936,2877,test
0.008373611,0.0058701863,0.081010476,0.018076586,0.048359424,0.016690245,0.009218264,0.013365963,0.016159384,0.0061643724,0.0027740127,0.029011592,0.023747455,0.054245234,0.26556692,0.022347564,0.08257328,0.15059964,0.034286235,0.006982528,0.010147361,0.009016703,0.08541293,2878,test
0.0025282027,0.0009982713,0.041711286,0.0035293489,0.011023973,0.7269747,0.045961425,0.0036177598,0.0026255336,0.0057770056,0.0021147858,0.014588196,0.0060144616,0.025828129,0.0045753317,0.0026710045,0.0047006854,0.047104206,0.010854175,0.0010644018,0.004642353,0.007675934,0.023418821,2879,test
0.007534597,0.007037066,0.065404974,0.043964792,0.014831151,0.03193505,0.013783972,0.019252079,0.012021441,0.013270632,0.012079676,0.053214446,0.01962439,0.13914791,0.018748341,0.04084007,0.025683831,0.028534984,0.00873299,0.0036999432,0.05221006,0.027132565,0.34131506,2880,test
0.0012877003,0.0013519761,0.028354181,0.007568903,0.0052246796,0.008675443,0.005438006,0.0076624136,0.0018974616,0.0030798062,0.004775024,0.008040797,0.01697388,0.81623405,0.009250175,0.021008546,0.0062285154,0.016986126,0.012711013,0.0013517465,0.0028432123,0.0040368517,0.009019502,2881,test
0.011281503,0.035120837,0.04316979,0.019985095,0.012762192,0.03619062,0.027960392,0.015982797,0.01631867,0.28428236,0.003518221,0.020279689,0.018974643,0.028418578,0.03774546,0.02245131,0.0057940288,0.034373432,0.009505451,0.013549386,0.020261459,0.1785749,0.10349917,2882,test
0.02837891,0.10131826,0.020239,0.0048054396,0.010593151,0.16122232,0.017446814,0.00446833,0.008993697,0.006881187,0.008497428,0.010585623,0.013625227,0.009633163,0.00945889,0.011533259,0.0019305614,0.024427956,0.016018331,0.024439929,0.016874485,0.4794687,0.009159334,2883,test
0.008505574,0.01088169,0.016790835,0.70969987,0.0043735914,0.008454399,0.024608057,0.00688828,0.005743111,0.009222752,0.012731439,0.011291899,0.01617193,0.018585743,0.03425972,0.011398249,0.0074148253,0.01155732,0.006255725,0.037446924,0.012473159,0.0024987117,0.012746159,2884,test
0.00024026453,0.0017608709,0.0006130998,0.00037944887,0.0005628175,0.000980715,0.0024814846,0.00050763885,0.0004955263,0.0021442778,0.00022304467,0.97188675,0.0005206661,0.0016990416,0.0044220695,0.0005248876,0.00018993026,0.00034635197,0.0011256313,0.00035920204,0.0010091667,0.00085932284,0.006667809,2885,test
0.05465469,0.019721614,0.04311603,0.032422427,0.027260177,0.029708598,0.02186167,0.032125425,0.015847648,0.0638857,0.024514178,0.11375464,0.017679628,0.043640688,0.023271129,0.015158634,0.040496126,0.029918764,0.015978187,0.05888168,0.04321468,0.04401929,0.18886836,2886,test
0.9804552,0.001683331,0.0009548491,0.00035208755,0.0016930423,0.0004718615,0.0002715703,0.0008935408,0.0010695185,0.0011514104,0.00048786035,0.001247734,0.0009842146,0.00018229273,0.0011342657,0.0001961751,0.00086517644,0.0010672443,0.0014104665,0.0008052834,0.001365122,0.00047245994,0.0007852757,2887,test
0.0008851421,0.00398309,0.0051494315,0.0022872253,0.003896641,0.0030040378,0.0058240592,0.0014593924,0.0011352814,0.0024675452,0.0006181636,0.91200197,0.00075167004,0.0045447648,0.010934128,0.0012420578,0.00075447885,0.0016280838,0.0027013787,0.00059145986,0.006098067,0.0020958937,0.025946027,2888,test
0.0015739605,0.00048019201,0.0077077756,0.92638254,0.0038010522,0.0026067349,0.0037059346,0.00087903196,0.0017675185,0.0007136192,0.0038461993,0.0052772257,0.00625471,0.0030327786,0.0013029242,0.009869043,0.008819054,0.0045435037,0.00264641,0.001269808,0.0008093089,0.0002979431,0.0024127858,2889,test
0.92472553,0.004842531,0.018564867,0.00036491602,0.0018356377,0.0009935352,0.00031564548,0.0040913816,0.0024135034,0.004021539,0.0010315388,0.0020649508,0.0024606595,0.0006848326,0.0028261715,0.00058793055,0.01305452,0.0024381864,0.002135528,0.0019302834,0.00434524,0.0018242158,0.002446813,2890,test
0.19006477,0.008657682,0.009019323,0.0032625971,0.0070114885,0.011586551,0.006563283,0.6463979,0.01059782,0.0040443833,0.0056777354,0.006287102,0.01701503,0.014150969,0.005416385,0.008937086,0.008671498,0.013641231,0.0053844736,0.006288949,0.0065682074,0.0031529784,0.0016024972,2891,test
0.010283646,0.006248218,0.041621096,0.018777903,0.17199928,0.03374679,0.009108311,0.039965644,0.031931113,0.03637642,0.01594046,0.019294526,0.032547586,0.04841617,0.034166627,0.10636683,0.07605907,0.07115381,0.04809854,0.0022237522,0.02259584,0.011809623,0.111268744,2892,test
0.004661336,0.0031507348,0.011914606,0.009196007,0.007315496,0.052444782,0.0066557135,0.025353665,0.011861019,0.010347056,0.0064238585,0.006355946,0.06349451,0.057440937,0.01780887,0.5853795,0.017388448,0.0112550175,0.043783206,0.0033591285,0.013905095,0.00633589,0.02416919,2893,test
0.004699874,0.0008879754,0.0075463294,0.8605954,0.00858697,0.0055789026,0.0046079904,0.004425601,0.0033334314,0.0023936555,0.015544012,0.004316705,0.012443717,0.004270073,0.0014832681,0.021021703,0.01684934,0.009181225,0.003757951,0.0023070138,0.0012387432,0.00047212915,0.0044580554,2894,test
0.00048321637,0.00014612339,0.00071991706,0.00040582748,0.0001153041,0.98252237,0.0009849226,0.00037418594,0.0012096945,0.000688041,0.00023250812,0.000603613,0.0030509282,0.0005978057,0.0003093332,0.0008099172,0.0002796627,0.002310487,0.0021460536,0.0001674888,0.00019334367,0.00030886068,0.0013404441,2895,test
0.007903955,0.007217006,0.060236674,0.055903688,0.01447459,0.068235174,0.015511958,0.036764074,0.011430345,0.0138840815,0.0042002015,0.045980502,0.026113939,0.15696919,0.026527721,0.0854106,0.04529066,0.022923898,0.008837315,0.0023210428,0.0136948535,0.009755052,0.26041347,2896,test
0.012632312,0.011673977,0.042273313,0.07441403,0.015140336,0.08739066,0.032101724,0.040396366,0.033584382,0.028134234,0.00896759,0.050335076,0.04796719,0.06695983,0.09292738,0.049588203,0.0476183,0.030782675,0.018130604,0.0068901745,0.03801736,0.02065445,0.14341986,2897,test
0.002114003,0.0015541139,0.0060166833,0.0008173832,0.0091406,0.0065184226,0.0016512783,0.001830582,0.0064967596,0.0019960653,0.0010550563,0.004266793,0.0032873433,0.005302873,0.012279905,0.0031732374,0.0012877117,0.041154936,0.88518584,0.00039348044,0.00071592163,0.0014103828,0.0023506267,2898,test
0.0011526131,0.000672785,0.0018862189,0.0010304237,0.0019240909,0.0019593749,0.0033083772,0.95348483,0.0019097858,0.0015018893,0.000780013,0.002271234,0.0031511034,0.0071119103,0.0012209185,0.0072063743,0.0027676052,0.0032415267,0.00040263115,0.00037802244,0.00070618064,0.00094071164,0.0009913117,2899,test
0.0018717508,0.018303532,0.0029113677,0.0017136452,0.0048606833,0.0014668029,0.0015268847,0.0057767,0.009514334,0.008556843,0.007839951,0.0016133209,0.0045520305,0.0013086925,0.011304483,0.0028061701,0.0020916287,0.002075375,0.003054661,0.001394598,0.89709586,0.0049153655,0.0034452453,2900,test
0.0013780117,0.009767202,0.003379052,0.002615917,0.010062538,0.003151337,0.0027971785,0.004285154,0.018612005,0.026433567,0.006060043,0.0033000147,0.0040677856,0.0009631083,0.0064834654,0.0053073885,0.0019346446,0.0032192257,0.0036884327,0.00090859004,0.866198,0.0044398867,0.0109474715,2901,test
0.0012932257,0.0011285531,0.0011849578,0.0021616153,0.0016249458,0.005139923,0.0038038986,0.0035579856,0.0034843641,0.004973726,0.0024668619,0.0015371845,0.9027344,0.0009359912,0.0010764744,0.01083396,0.0028603505,0.002724861,0.038318407,0.0019883625,0.0009338543,0.0028156987,0.002420353,2902,test
0.0016168659,0.0007702319,0.008856695,0.0009393713,0.0041022715,0.0071346066,0.0064943554,0.0020116724,0.002189618,0.0007644026,0.00040990394,0.0042447196,0.0012915567,0.0030549827,0.00251838,0.0011342257,0.001131282,0.94275665,0.0030396818,0.00015033272,0.0009847372,0.0011312172,0.0032722445,2903,test
0.0009826607,0.0024804652,0.016530223,0.0019763194,0.0041906983,0.0063645598,0.0041572535,0.0049514067,0.0010901731,0.004774035,0.0011043068,0.021070478,0.0058245542,0.85238326,0.011047224,0.007835683,0.0023811243,0.006276326,0.0021399166,0.0006102023,0.0018616393,0.008639706,0.031327836,2904,test
0.00027312682,0.00018722871,0.00061644806,0.001558032,0.0018323854,0.0015303935,0.0002684087,0.0017557698,0.00030299177,0.0013136138,0.0007056382,0.00024047407,0.021287479,0.0012302805,0.002225508,0.95760137,0.0015316821,0.0011052891,0.0025872008,0.0002741004,0.0006103194,0.0003119953,0.00065030245,2905,test
0.0012533413,0.002958587,0.0013903781,0.000114487455,0.0008495487,0.0011936263,0.0014996576,0.00026539536,0.002255794,0.95870286,0.00023446023,0.0037929418,0.00029092963,0.00044224906,0.002293727,0.00046276022,0.00012911549,0.0008216271,0.00030990693,0.00031889902,0.0018768011,0.0017330197,0.016809735,2906,test
0.010518164,0.009315716,0.015049261,0.013119828,0.015365644,0.007154596,0.0031141136,0.0072668702,0.010703765,0.012114051,0.0009912992,0.014770861,0.020545766,0.02836231,0.555083,0.031032197,0.0497239,0.04763355,0.1118072,0.00657739,0.014331395,0.0016489635,0.013770149,2907,test
0.0024256255,0.0032163225,0.020297326,0.007960722,0.009059342,0.018628856,0.010985137,0.00976383,0.0074804714,0.043939896,0.002537641,0.049346063,0.0039200527,0.03388123,0.026261855,0.0067805536,0.0031292562,0.006294081,0.006041306,0.0007370972,0.01981254,0.005599025,0.7019018,2908,test
0.02488311,0.03199877,0.04667888,0.011625239,0.033647984,0.047551285,0.019091748,0.024018576,0.025854217,0.04239246,0.02005511,0.022295984,0.021789758,0.03658406,0.03279539,0.024764571,0.009230344,0.082702294,0.031510744,0.012294579,0.14999658,0.15024932,0.097988985,2909,test
0.04266848,0.086363815,0.028628418,0.0566771,0.062020198,0.011652336,0.05828553,0.014818084,0.022245063,0.021547811,0.065132305,0.021485103,0.028927617,0.023815721,0.06358263,0.010362947,0.049908366,0.022176921,0.02010057,0.057640757,0.03800224,0.14518215,0.04877587,2910,test
0.0040269815,0.010194674,0.012893747,0.0022191894,0.0067723836,0.0076633575,0.0053362832,0.0036178967,0.017471822,0.4829013,0.0024350488,0.011402099,0.0025511342,0.004531675,0.027115809,0.0045356117,0.0014718152,0.0033969772,0.0040968666,0.0018404146,0.026326647,0.010361949,0.34683633,2911,test
0.0070672925,0.007628466,0.030205563,0.0070683537,0.31567907,0.008730616,0.0073346845,0.021090766,0.009265828,0.047159355,0.0072090914,0.028585231,0.008055541,0.015693842,0.020655576,0.0107479915,0.018491244,0.045025863,0.010268816,0.0074680797,0.14433512,0.064097844,0.15813579,2912,test
0.0028703953,0.0030158393,0.0057226783,0.004105492,0.0074907304,0.01698505,0.003598782,0.013570274,0.004492405,0.029057847,0.0016499349,0.0045046145,0.026919505,0.030807432,0.10598649,0.63446754,0.0036763137,0.039566867,0.012950028,0.00061838113,0.011829012,0.008714183,0.027400298,2913,test
0.009472396,0.013360444,0.020312194,0.014121762,0.016404662,0.07537494,0.0123093715,0.0049711843,0.007819354,0.013739959,0.0039686686,0.59870964,0.011848253,0.014130261,0.03161933,0.007811159,0.0074822647,0.013568897,0.026262496,0.006851189,0.020137949,0.01385149,0.05587221,2914,test
0.0044216714,0.010182074,0.030227046,0.0091185365,0.008995722,0.015645906,0.008647759,0.011708549,0.0069499467,0.01955312,0.0023493378,0.032663256,0.0064589297,0.5240312,0.017255137,0.009983178,0.0047407784,0.016418472,0.0049643456,0.0009197301,0.009413035,0.01768475,0.2276675,2915,test
