0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0029371246,0.004561617,0.012171636,0.0021253242,0.02622672,0.044470064,0.0012731462,0.01178464,0.0094664525,0.09716456,0.004266269,0.008597045,0.0019710413,0.04816712,0.017912425,0.0114718415,0.0022509815,0.082348,0.07113422,0.019015295,0.24671732,0.013706598,0.2602605,3002,test
0.0012914815,0.0026086331,0.024457863,0.80812925,0.0136974,0.027447877,0.008477757,0.011453727,0.0069065196,0.0064485525,0.0042696763,0.0021667748,0.01650753,0.007269547,0.0077211647,0.008131108,0.007946521,0.003246868,0.0035678032,0.0044125197,0.007586033,0.0082648,0.007990636,3003,test
0.00011531465,0.0010148005,0.00088235526,0.00085833995,0.0017745739,0.0036655222,0.00032073082,0.00048144537,0.00014651215,0.0005089112,0.00063384697,0.001454142,0.00051883404,0.0070759105,0.0019285813,0.0003131222,0.0017522428,0.000975878,0.00028256443,0.0001494748,0.006112989,0.0014563465,0.9675775,3004,test
0.0031615715,0.002456049,0.0061276774,0.0025273848,0.0058461893,0.0014082243,0.005993898,0.012872649,0.8597043,0.011156303,0.011560921,0.010135861,0.010386151,0.008815125,0.0029959574,0.0021846164,0.002446791,0.009148324,0.0072581354,0.008844864,0.005411409,0.004084654,0.0054728426,3005,test
0.00051858876,0.0016605232,0.0014443797,0.00022826578,0.002703207,0.00055793836,0.0007686739,0.00025441247,0.00063166255,0.004315245,0.0008749054,0.0011134684,0.00042810512,0.00029641463,0.0008925532,0.0013282209,0.0002469001,0.019255048,0.0034195278,0.002456492,0.9524832,0.0006473269,0.0034751135,3006,test
2.6488273e-05,0.00035114627,0.0002742078,8.5381915e-05,0.9769966,0.00025903006,7.822548e-05,1.6226677e-05,2.8021599e-05,0.0035327454,0.0006888569,0.00022844438,3.4364228e-05,0.0004586085,6.758453e-05,0.00015489783,0.0011542266,0.00044714485,0.00034214134,2.3290639e-05,0.013465461,9.409412e-05,0.0011929153,3007,test
0.00021882828,0.0007829285,8.6853826e-05,0.00041020327,0.0014308479,0.00022452368,0.00011114188,0.00035357548,0.00013681171,0.0006144031,0.00014713997,0.0021173824,8.239341e-05,0.98221564,0.0005074161,0.00026289836,0.00016305078,0.0004636902,0.0011504518,0.00016932945,0.00036988515,0.0006539224,0.00732673,3008,test
0.00016011708,0.00077191676,0.00019620442,0.00019614233,0.0024023943,0.0006097408,0.00030141612,0.00039855496,0.00024238575,0.0019778025,0.0010994548,0.00020297332,0.00013154991,0.00028829486,0.00022886682,0.00036254732,0.00035668534,0.0015751605,0.0006153,0.0003223691,0.98315537,0.0008217187,0.003583008,3009,test
0.0021097728,0.016419617,0.006683927,0.3154902,0.21676861,0.0131962765,0.24380437,0.0027429902,0.00453912,0.0058618677,0.014299879,0.00820226,0.022371914,0.004841568,0.0018534377,0.018009296,0.003905005,0.0076477746,0.032860037,0.0027792475,0.04771857,0.0032532506,0.004641038,3010,test
0.0025799011,0.012581476,0.01129402,0.007716792,0.034076426,0.026239278,0.0014954807,0.004362889,0.0016264622,0.13988736,0.001361243,0.016975036,0.0014657193,0.026016273,0.045817256,0.008409629,0.032775432,0.03073007,0.025363851,0.007688988,0.01473124,0.009242487,0.5375627,3011,test
0.0719291,0.1898028,0.03464516,0.019535678,0.020695671,0.03600134,0.05903789,0.032424133,0.067384176,0.025621679,0.0032407513,0.009314304,0.016343106,0.031418998,0.030741535,0.006187079,0.038870584,0.039050356,0.021657346,0.091361694,0.046036795,0.07369449,0.035005286,3012,test
0.0020620066,0.014374357,0.012979119,0.1413134,0.006013522,0.031267367,0.004002658,0.021339498,0.00958352,0.016408006,0.006118004,0.00789792,0.010810323,0.015368162,0.3363446,0.013483394,0.02154093,0.011603106,0.019957522,0.051713955,0.012294241,0.060825933,0.17269845,3013,test
0.0056736073,0.0047143726,0.007508463,0.0018958886,0.031606037,0.031337723,0.0060057915,0.0014801427,0.006076849,0.02920058,0.008135744,0.0012604253,0.005142586,0.0041971924,0.002253665,0.014445845,0.002835888,0.005268218,0.0032662137,0.006684687,0.7524406,0.004063181,0.06450629,3014,test
0.0008129616,0.0034094239,0.0011773931,0.003837574,0.0014235056,0.017324483,0.00034288462,0.0014521127,0.0011394628,0.0010597649,0.0004964532,0.0016621228,0.0012872725,0.18464321,0.01129382,0.02004228,0.0024272955,0.0076976772,0.0035380486,0.0026165901,0.002411731,0.004061121,0.72584283,3015,test
9.071826e-05,0.00023847482,0.0004667167,0.98239535,0.0004613607,0.0067218356,0.00078645494,0.00048139985,0.00011957659,0.00019541585,0.0002548781,0.00052134856,0.0012062183,0.0010140714,0.0014565958,0.0003937541,0.00045942332,0.00071084197,0.00068097643,0.0002998699,6.2598134e-05,0.0006379836,0.00034409514,3016,test
0.9857808,0.0016762962,9.809238e-05,7.5726355e-05,2.508471e-05,0.0013250633,0.001974314,9.33427e-05,0.00025185064,0.0006199,3.2976466e-05,0.0010909147,0.0005170017,0.00019685412,0.0019050746,0.00058878615,0.00040015622,0.0006331494,8.074501e-05,0.00020987132,0.00011684128,0.002103188,0.0002040749,3017,test
0.000117391515,0.00057355815,0.0011437715,0.9672474,0.0008245563,0.0075418507,0.001601637,0.002384957,0.0004347245,0.00044418505,0.00014133258,0.00057635974,0.0017289417,0.0013653871,0.004818198,0.0009279196,0.00082964235,0.0014380702,0.0020702581,0.0005585642,0.0003776199,0.0015776934,0.001276015,3018,test
0.0018262301,0.06670495,0.0073089786,0.09349983,0.018687591,0.013930161,0.024406759,0.017084599,0.014897707,0.117283076,0.0036419737,0.0072278744,0.0058572427,0.042865492,0.018299604,0.013239244,0.0135649415,0.004646905,0.0052850605,0.055977374,0.22584918,0.029754505,0.19816077,3019,test
5.3436568e-05,0.0001702055,0.00085231,0.96867967,0.00048233283,0.006711486,0.0010844016,0.00257117,0.00033559764,0.0003510204,0.00016956845,0.0006708837,0.001517512,0.0013324047,0.006934794,0.00081521965,0.0018534939,0.00079466915,0.0012156889,0.00088902266,0.0002356271,0.0010911664,0.0011881586,3020,test
0.0013709797,0.007567346,0.0025505,0.0068546245,0.016587893,0.03471504,0.0057000658,0.004546229,0.0008845032,0.0024607696,0.004646693,0.6529644,0.0020708502,0.008437128,0.0011288046,0.002376959,0.0045697736,0.010095594,0.013574923,0.00063644676,0.022041691,0.0034312173,0.19078763,3021,test
0.00032243095,0.0030506544,0.0043480345,0.0036967543,0.008389724,0.0045995684,0.0023812943,0.002083738,0.002014109,0.009896784,0.0016044836,0.0010461649,0.0015745937,0.006609358,0.01638315,0.043615058,0.001882208,0.0027556345,0.8463219,0.002983696,0.0027839444,0.0012177316,0.03043906,3022,test
0.00011511168,0.0009826827,0.0029255778,0.95416754,0.00079421717,0.006677627,0.0032674316,0.0048854537,0.00044119984,0.0004341884,0.0006019779,0.0034338434,0.006531421,0.0016013638,0.0028620015,0.0015979748,0.0018158613,0.0017603827,0.002173061,0.0009371505,0.00040229782,0.00054130546,0.0010503278,3023,test
6.655099e-05,0.005741164,0.00040869406,0.0019452526,0.67861974,0.0025481875,0.0033694443,0.00020473258,0.00023164532,0.0026877606,0.0012569494,0.0046117604,0.00059283845,0.0041668396,0.0005558181,0.00049698574,0.0011021221,0.0034707007,0.0019262135,0.000211067,0.2686225,0.0020519106,0.01511116,3024,test
0.0039437204,0.0114558,0.036369585,0.0052510398,0.020452207,0.01011415,0.0051683607,0.011049656,0.040331014,0.029311635,0.0070118005,0.03890442,0.021711687,0.012484627,0.02524242,0.0070514483,0.015696803,0.2398458,0.03650538,0.023322972,0.034585763,0.015664859,0.34852484,3025,test
0.007172185,0.005662128,0.0041192877,0.0121467905,0.0040603545,0.027842693,0.0060658813,0.0036694384,0.003579215,0.0107908,0.004367214,0.013290636,0.34097305,0.002327422,0.012387905,0.43760815,0.0116206715,0.0021936202,0.039573736,0.008898775,0.0065214834,0.009275554,0.0258531,3026,test
0.00053108553,0.0057808314,0.00017222842,0.00066674326,0.00029472835,0.001979036,0.0006051376,0.0022701686,0.0017152713,0.0013758519,3.6619465e-05,0.00016640403,0.0008271164,0.001014062,0.00033552182,0.0014624653,0.0020354998,0.0011810154,0.0022991225,0.9534798,0.019963564,0.00028082088,0.0015268667,3027,test
0.0003999782,0.003952925,0.0022208139,0.005355131,0.0031571416,0.006867705,0.00031122152,0.0028977168,0.0038367726,0.016854629,0.0017799888,0.002598344,0.004244292,0.060970712,0.00787157,0.002265105,0.011844546,0.0139963105,0.0027398008,0.0045161964,0.014626705,0.07110748,0.75558496,3028,test
8.7011595e-06,4.127272e-05,4.1221076e-05,0.9962112,3.834346e-05,0.00043647055,0.0008817885,0.00044966087,1.0656655e-05,1.7564209e-05,6.762303e-05,0.00024752962,0.00016180729,0.0005441512,0.000101758065,7.029477e-05,0.00016490537,0.0001291935,0.00018070871,3.9015013e-05,9.829738e-06,5.4922322e-05,9.139977e-05,3029,test
0.00014537346,0.0010143706,3.6199086e-05,0.00037099974,0.00031388272,0.00042446196,8.452204e-05,0.00023697087,0.0001462113,0.00034190956,5.743458e-05,0.00060323405,0.00010927935,0.981169,0.00032101807,0.0008579763,0.00028871314,0.00047650418,0.0003537276,0.00035455995,0.00041584054,0.0004561051,0.011421632,3030,test
5.5615128e-05,0.00023736033,4.126097e-05,8.601247e-05,0.00053903746,8.360842e-05,0.00024609553,0.00014102622,6.9748225e-05,0.0005458536,0.00018962604,4.4259345e-05,4.7000824e-05,9.945795e-05,5.924565e-05,0.0001392494,8.8821114e-05,0.00067194266,0.0002015404,9.55948e-05,0.9955106,0.00018311443,0.00062402047,3031,test
0.046392567,0.011779104,0.05401289,0.04006752,0.0035304269,0.12952842,0.010218283,0.20077205,0.033089932,0.022663726,0.0049790726,0.0050232615,0.024820032,0.032535452,0.040769644,0.08934437,0.025812792,0.042632278,0.021365194,0.029491553,0.015266964,0.05951497,0.056389444,3032,test
0.00892715,0.014553565,0.006478588,0.01742873,0.10963657,0.044868752,0.005629915,0.002022366,0.008161863,0.035747495,0.018130545,0.014600966,0.0048694536,0.19872117,0.021425767,0.004871086,0.0070937793,0.015608491,0.005608688,0.0017645768,0.0985104,0.20185742,0.15348263,3033,test
0.0041081216,0.012952987,0.007894608,0.04709779,0.0035983033,0.019173391,0.0060946606,0.082172014,0.017887022,0.015928678,0.0015368083,0.0058067613,0.017378079,0.058052547,0.18667628,0.025891565,0.056848954,0.010710861,0.022207323,0.222031,0.014494765,0.015609779,0.1458476,3034,test
0.0067355935,0.015566564,0.0025829475,0.0039233924,0.0053320467,0.013521577,0.0024363557,0.01820841,0.0031248631,0.16184503,0.000619266,0.0035096353,0.0020182417,0.17314853,0.029086405,0.04427212,0.013955262,0.0063130204,0.00802349,0.0018554518,0.013467655,0.011242254,0.45921192,3035,test
0.0003127013,0.0013875215,0.00031317043,0.0007349953,0.0007279188,0.00063888845,8.500418e-05,0.0009134564,0.00033393316,0.0006579878,0.00018970571,0.003231072,0.000329215,0.895528,0.0011763055,0.0006532217,0.00096433435,0.0032073543,0.0010844682,0.0005928855,0.0008743769,0.0014256004,0.08463778,3036,test
0.0014780151,0.0020900841,0.002398783,0.015395052,0.00064581033,0.012318768,0.00251033,0.0011044998,0.00047398076,0.001192708,0.00013036226,0.0023175422,0.0007377935,0.002514818,0.89852345,0.0038490822,0.00094454817,0.014221499,0.011256368,0.00054385193,0.0006169401,0.0024848818,0.022250839,3037,test
0.9904156,0.0006844192,3.6268942e-05,2.1406167e-05,1.7101056e-05,0.00028889455,0.0016139034,0.00012246254,0.00090354524,0.00014978879,1.9933552e-05,0.00039404348,0.00027815433,5.68159e-05,0.0004351057,0.00015747975,0.00013993122,0.001013992,6.63462e-05,0.0003186796,0.00013489639,0.0025149516,0.00021631816,3038,test
0.008299566,0.013503839,0.069732174,0.13361906,0.05302535,0.02115099,0.1795782,0.11014962,0.1313067,0.0066666137,0.009830277,0.031080965,0.05066191,0.024026832,0.016011994,0.0077853655,0.006460834,0.004450415,0.0345903,0.016863944,0.038317733,0.023057148,0.00983023,3039,test
0.000103316335,6.557355e-05,0.00010071073,0.0018281074,0.00013754488,0.0005164216,0.00046541952,0.00043745496,0.00013562143,3.94874e-05,0.00040873495,0.9919817,0.0009704825,0.0003205838,5.8814792e-05,0.00015204241,0.00036953654,0.0002301059,0.0008054315,8.345066e-05,8.2899205e-05,0.00046138602,0.00024513854,3040,test
0.0007624205,0.00069549057,0.0008977008,0.0036603475,0.0013190646,0.0025338437,0.0012704863,0.0015113205,0.0003562095,0.0005593251,0.0013473001,0.0004371389,0.0016530751,0.0003386085,0.0017907658,0.0025719462,0.97031105,0.0006179429,0.0002585446,0.002425508,0.0006854263,0.000968547,0.0030278384,3041,test
0.0009627879,0.1540751,0.00022001391,0.0016182741,0.00023025772,0.0024550587,0.004399137,0.0012404663,0.0026304822,0.00040759754,5.8151516e-05,0.00011297579,0.0010022182,0.0003512054,7.176824e-05,0.0007188335,0.0019284906,0.0016077016,0.0030845534,0.8036382,0.018009847,0.0005833698,0.00059349375,3042,test
0.0028489633,0.0062720543,0.0014079604,0.008284171,0.004887824,0.009937768,0.0017786748,0.0012228596,0.0016062339,0.0069774184,0.0063460968,0.0032363099,0.025966393,0.013000232,0.005348247,0.7798581,0.014843021,0.0020057177,0.017468443,0.0022144974,0.0027624767,0.013135862,0.06859068,3043,test
0.0027481196,0.742722,0.0024612194,0.02036087,0.00069121335,0.0042138877,0.013989307,0.005386783,0.005173568,0.0058062244,0.001689287,0.0016215461,0.0029656452,0.0053244894,0.0011161338,0.0011978023,0.0021359,0.0033973637,0.006101993,0.12610152,0.020660568,0.019289684,0.0048449035,3044,test
6.637498e-05,0.00028980896,0.0012293282,0.0003070114,0.0005304616,0.00041340254,7.316276e-05,0.00067016797,0.00033616697,0.00023558491,0.00015495442,0.0015911722,0.00026982705,0.0011706718,0.00036853546,0.00012319136,0.00021516593,0.9840274,0.0053437124,0.0007915207,0.00063741225,0.00018575689,0.00096930825,3045,test
0.00017034015,0.004568033,0.0032852702,0.0052870223,0.9272883,0.0034759021,0.008209475,0.00024936936,0.00040026428,0.0071785953,0.0014577486,0.004187941,0.0010813068,0.0019633155,0.0007098342,0.00077168783,0.003061769,0.0022140264,0.0039214967,0.0002192183,0.0067081824,0.0022025676,0.011388341,3046,test
0.00078351,0.00602614,0.0004512591,0.0027367314,0.0026004687,0.0036986629,0.0008717767,0.0024277424,0.0013408322,0.0018496066,0.000641672,0.00738066,0.00040701378,0.9069584,0.0024626567,0.0024650625,0.0011298818,0.0041134562,0.0023956355,0.0010535043,0.004048036,0.0032049685,0.04095224,3047,test
0.000102800754,0.00172864,3.4924866e-05,0.00039007422,0.0006921359,0.00022288851,0.00013132213,0.00024031122,0.0001679336,0.00030598344,0.00011377987,0.0024608478,8.071956e-05,0.987069,0.00017295998,0.0003450108,0.00017805303,0.00048547532,0.0020903824,0.00028499914,0.00050179946,0.00024027363,0.0019597448,3048,test
0.00057331985,0.00039543226,0.0010540477,0.8323804,0.000576537,0.009650809,0.0026076825,0.005845593,0.00086869457,0.00057532423,0.00010892272,0.002177234,0.0035115294,0.011353769,0.10945702,0.0017651145,0.0014883314,0.0043295673,0.0012789904,0.0009971417,0.0005616435,0.0067192754,0.0017235935,3049,test
0.00012988465,0.0006093298,0.0017224504,0.9433409,0.00039120624,0.014021438,0.0062549827,0.006587701,0.00046919947,0.0010446277,0.0003694826,0.005191399,0.0011546783,0.0020263523,0.0020058155,0.00095281034,0.0008999769,0.0020078039,0.0026183228,0.0021998677,0.000828547,0.0013342593,0.0038389862,3050,test
6.124613e-05,0.00015240913,5.8264286e-05,0.0017428036,0.000112538924,0.9893128,0.00014835756,0.00027205568,1.0575437e-05,6.0756593e-05,5.696868e-05,0.0004882642,6.918187e-06,0.0003036596,0.0001877717,0.00019106784,0.00025157153,0.00010778935,0.000521498,1.0801764e-05,0.00020913353,8.679863e-05,0.0056459615,3051,test
6.727139e-07,9.255856e-06,1.02231925e-05,0.0001134385,6.5214317e-06,1.35214095e-05,2.6338128e-05,1.5494817e-05,1.1388754e-05,1.1482543e-05,1.1151776e-05,1.5239603e-05,2.0504694e-06,2.9243201e-05,2.8007637e-05,3.0987496e-05,4.088105e-06,7.057193e-05,0.99949443,2.2546314e-05,4.4134784e-05,2.8226616e-06,2.6351068e-05,3052,test
0.0021334286,0.01061818,0.0148531245,0.15807799,0.008785184,0.027398976,0.0137091335,0.012445914,0.013695961,0.010971619,0.00653338,0.007738441,0.101124525,0.0097327195,0.02024195,0.0030697843,0.01083178,0.010941115,0.5111143,0.0074753,0.0060544442,0.008454899,0.023997907,3053,test
0.02077854,0.0034270128,0.7883321,0.008450843,0.003445962,0.035443988,0.013567502,0.007215827,0.010472702,0.019201186,0.0060631693,0.007360136,0.012916265,0.00057969766,0.006480046,0.00075533317,0.0053457506,0.016603261,0.0035492303,0.0024689604,0.003003703,0.018043984,0.0064947614,3054,test
0.0008864488,0.000669539,0.00091927516,0.0020711287,0.00020911921,0.002042218,0.0005517553,0.00047772285,0.0007487576,0.0011416342,0.00021513298,0.00014818368,0.00047781825,0.00038802772,0.97165865,0.0041618235,0.0008104146,0.00067455607,0.0034282424,0.0015932715,0.00044243867,0.0020939843,0.0041898,3055,test
0.0010596173,0.00073490007,0.0011150885,0.00028384387,0.004190348,0.0014018471,0.0018950048,0.002710612,0.0016936334,0.92467886,0.0023948092,0.0018652226,0.0001972902,0.0017524508,0.0012402833,0.0032334814,0.004697322,0.0023746504,0.00320082,0.0011553654,0.019697793,0.007185007,0.011241697,3056,test
0.0040589552,0.0066088308,0.006474024,0.012437068,0.011246419,0.011341366,0.0067403796,0.015360014,0.00529308,0.0020971207,0.008209358,0.734696,0.014754792,0.08093769,0.0028771325,0.004900734,0.0027718765,0.007013671,0.028229572,0.0037640077,0.0021603676,0.0031419154,0.024885686,3057,test
0.0003371841,0.0018384284,0.0027961968,0.8779288,0.0012716551,0.015943332,0.008167501,0.019788507,0.0014433108,0.0028615461,0.0010904446,0.005132745,0.0019191789,0.0067064934,0.0026975486,0.0016124152,0.009391176,0.0050543407,0.004070239,0.004064301,0.0020883314,0.0028943813,0.020902066,3058,test
0.001998751,0.008508102,0.006471684,0.0058891904,0.02816603,0.013649499,0.0007502933,0.009426082,0.007001925,0.12273478,0.004164053,0.01006169,0.008486006,0.23149918,0.014858529,0.030200772,0.06616169,0.016688282,0.01568843,0.011136618,0.012697407,0.033236343,0.34052473,3059,test
0.0011024445,0.0018700244,0.01533367,0.0015473166,0.004570314,0.0026644378,0.00037324056,0.0050680847,0.005308325,0.0074172206,0.001262886,0.004032748,0.0035240145,0.004537817,0.0041844556,0.0025860844,0.0012438636,0.83110887,0.07208524,0.01060696,0.006078974,0.0023782062,0.011114753,3060,test
0.00038231874,9.761621e-05,0.00015380402,7.391931e-05,0.00030807735,0.00051392225,0.0002590953,0.00054298685,0.0003731755,0.97693616,0.00020356785,0.00021214453,1.9487341e-05,0.00022221597,0.00039823254,0.0018422386,0.0016741762,0.00035539316,0.0009764731,0.00052525126,0.00974711,0.0010331278,0.0031494873,3061,test
0.001316703,0.0012473309,0.0017522267,0.0018218234,0.0052850936,0.0030761205,0.0012775304,0.002588944,0.00072012644,0.0017856084,0.0018650301,0.0007346081,0.003143726,0.0017645631,0.004198622,0.0048105493,0.9367803,0.0014134846,0.0010128226,0.00763345,0.0026043397,0.002727122,0.010439796,3062,test
0.00085175195,0.0028267372,0.0003024787,0.0010491291,0.0015244683,0.0007904053,0.00031032195,0.0028382444,0.0005420758,0.0009668607,0.00018120713,0.0072802985,0.000324324,0.92947114,0.0017424575,0.0014385759,0.0011019479,0.0051249536,0.0011535089,0.0011585229,0.0034147154,0.0012166402,0.0343893,3063,test
8.627611e-06,5.913195e-05,4.6342655e-05,0.00066904456,0.00041169842,0.000112417736,0.00014467124,1.2155783e-05,0.00011720673,0.00011081786,0.9960306,0.00024412491,3.576854e-05,0.000114925715,7.1919836e-05,0.00053385383,0.0003350146,0.00018398225,0.00035174107,1.2144288e-05,0.00020942534,0.00014765834,3.6542635e-05,3064,test
0.0010814029,0.015528295,0.01726624,0.10749922,0.012840848,0.011032277,0.007059735,0.011589391,0.0057447315,0.14146028,0.0061098193,0.016107002,0.011265821,0.015269902,0.07134998,0.006994912,0.02639267,0.003453449,0.026144346,0.020679332,0.04293843,0.032913797,0.38927817,3065,test
0.0056193066,0.0029012654,0.0021156953,0.0021858378,0.0034808198,0.0043797796,0.0023203208,0.0031462922,0.0015161446,0.0015687757,0.0031657806,0.0012199929,0.0033832826,0.0011145896,0.004633919,0.004897665,0.92982495,0.0017389589,0.0008320343,0.007686151,0.0020262627,0.0021985667,0.008043676,3066,test
7.9673926e-05,0.0008193936,0.00012368923,0.0021678978,0.00020151229,0.0038157238,0.0006499005,0.0009014057,0.00018328438,7.983136e-05,0.0010505166,0.9503547,0.00036150805,0.0021344402,0.00018181418,0.00024774615,0.00026827966,0.0037138278,0.022567144,0.0001715402,0.00067779986,0.0011290364,0.008119432,3067,test
0.00014983687,0.0015077528,2.8181075e-05,0.0005306852,0.00039801045,0.00019117916,8.585244e-05,0.00019950651,0.00010728659,0.00058371277,8.7270804e-05,0.0011700197,9.085605e-05,0.97800034,0.00049886404,0.0003625456,0.00032907684,0.0006797815,0.001094509,0.00016666914,0.00014081592,0.00083907635,0.012758108,3068,test
0.007956326,0.009646026,0.016459204,0.5411586,0.011861831,0.10479984,0.034079548,0.015683748,0.01634716,0.003664602,0.004869366,0.003742388,0.028166777,0.008306359,0.02364711,0.038349528,0.05001733,0.007518411,0.0035918565,0.013204298,0.029402222,0.015289553,0.012237862,3069,test
7.764879e-05,0.0008438529,1.471791e-05,0.00027103434,0.00048327813,0.00015848679,0.00010440718,0.00011027786,9.989908e-05,0.00027793337,9.66364e-05,0.0011139612,5.3165713e-05,0.99225616,0.00012937139,0.00028918008,0.00014037482,0.0003144128,0.0009832267,0.00014218442,0.00030919697,0.00022155761,0.0015089874,3070,test
0.005527629,0.027780322,0.0101305675,0.023085628,0.021277381,0.023617158,0.023587076,0.01316412,0.0072761457,0.025039557,0.02587512,0.0041441093,0.041759152,0.0073886323,0.021886213,0.045661975,0.4476622,0.0077861166,0.009268653,0.02952066,0.058226172,0.0064685484,0.11386675,3071,test
8.989617e-05,0.00028814052,0.0010030991,0.00039071948,0.0014012462,0.0021825798,7.4147196e-05,0.00054819137,0.00015455195,0.00023550383,0.00023768318,0.0023977938,0.00018266293,0.0008917427,0.00040408588,7.971897e-05,0.00066201354,0.9801713,0.004594575,0.0004651781,0.0016847329,0.00018765958,0.0016727602,3072,test
0.0015288219,0.012551628,0.01633195,0.47592902,0.004812464,0.006663551,0.008841154,0.01977721,0.034443833,0.007555903,0.002487551,0.007506601,0.020799965,0.01423318,0.11232603,0.011916764,0.03844351,0.006955745,0.0076555787,0.09066944,0.028976576,0.031006113,0.038587485,3073,test
0.00013167637,0.00075444015,0.0007247665,0.00029744927,0.98000664,0.00047218186,0.00020159695,6.113133e-05,0.0002773561,0.0020056984,0.0002923812,0.00062391075,0.00012783865,0.0022513254,0.0002927643,0.00010531929,0.0002883271,0.0014827627,0.0015331291,4.9788327e-05,0.0038288757,0.0005068142,0.003683978,3074,test
0.0012536035,0.010448931,0.010447375,0.023719193,0.05646782,0.017799059,0.017523997,0.012680539,0.0025622556,0.02189615,0.0027653314,0.00999407,0.0056992387,0.029412946,0.058731075,0.022999091,0.08639118,0.023854923,0.025884232,0.012512947,0.02162224,0.010598271,0.5147356,3075,test
0.001136269,0.0019321889,0.00068920176,0.0024418388,0.0011150341,0.011148555,0.00034541206,0.004030091,0.0005091292,0.00022158863,0.00016094267,0.010895046,0.0008028602,0.023267677,0.002609826,0.0013455427,0.0017310055,0.004637231,0.001073858,0.0004638354,0.005110873,0.0016756204,0.92265636,3076,test
0.006259872,0.0052003576,0.001779148,0.003921941,0.00821027,0.0113628935,0.0016790482,0.022386538,0.003601399,0.004798013,0.001536421,0.11787197,0.002538068,0.64592046,0.007635495,0.008980284,0.00657131,0.009555944,0.025138786,0.003415446,0.007035107,0.0055396464,0.089061625,3077,test
0.00029596375,0.00042532315,0.00016354056,0.0034704364,0.00029741158,0.0031214303,0.0010925937,0.001348856,0.00016984897,8.94611e-05,0.0007711389,0.9648287,0.00087910454,0.0050021294,0.00029635546,0.00032929092,0.0008050255,0.0014637748,0.004921649,0.0003410764,0.00021564412,0.00087445386,0.0087967785,3078,test
0.00031163348,0.00086717843,0.0013185946,0.94942385,0.00074165495,0.0026985866,0.0030423994,0.007307394,0.0021477023,0.0013279646,0.00051727856,0.0006449214,0.0019395611,0.00500966,0.0068107853,0.0020402388,0.0040913746,0.001608596,0.0008439938,0.0033392557,0.00094344956,0.0019835501,0.001040444,3079,test
9.619137e-07,2.3632068e-05,3.2202104e-05,0.00040718965,5.3503092e-05,0.00020635632,1.2441187e-05,8.044514e-05,1.2667116e-05,5.3545562e-05,9.99536e-05,6.636367e-05,7.896555e-06,0.00028427163,0.00048250053,0.00039337433,6.817244e-05,0.0010522245,0.9961436,7.113157e-05,9.327368e-05,2.2371512e-05,0.0003319348,3080,test
6.85992e-05,0.000662003,0.0012001978,0.95819443,0.0013107391,0.015084941,0.0021780499,0.0041182353,0.00020343461,0.00055301795,0.0003157017,0.0007464294,0.0018504648,0.0015554453,0.0019870321,0.0012620171,0.0010966461,0.0011463056,0.0014208759,0.000998542,0.0009774797,0.00092701975,0.0021423448,3081,test
0.00020976922,0.003337514,0.0021848741,0.0015218336,0.95649517,0.006940834,0.0030696136,0.00013548473,8.450504e-05,0.0031300222,0.00073954626,0.0017999635,0.00027140716,0.0016134115,0.00056629075,0.0010383246,0.0019409531,0.0011193907,0.0022857534,5.687799e-05,0.00447966,0.00095636596,0.00602248,3082,test
0.0027602022,0.0061112065,0.006840422,0.0018228318,0.010356347,0.0035289838,0.001359785,0.0054013534,0.0034423682,0.004226044,0.0027214133,0.0025224108,0.0021273931,0.0038028574,0.0033784192,0.0034601842,0.001453485,0.032657396,0.0035106558,0.0046568504,0.8807299,0.0029759337,0.010153461,3083,test
0.0004555503,0.0043438864,0.00056892517,0.0041572065,0.013143235,0.0009700137,0.00077622005,0.0006078518,0.0019263347,0.0005243687,0.00036302092,0.0029217147,0.95302445,0.00042702912,0.0021889529,0.0026109207,0.0014316076,0.00097412046,0.0035648616,0.0009086821,0.00084461464,0.0020837167,0.0011827061,3084,test
0.00012295907,0.00096342835,0.0010313219,0.95262563,0.0018259867,0.006233598,0.0016790885,0.004040659,0.0003623441,0.00060835085,0.00044830702,0.0014640004,0.0016387163,0.0040337034,0.00796587,0.0018342376,0.004767575,0.00077314745,0.00091821584,0.00070716266,0.0007790203,0.0024384528,0.002738143,3085,test
0.00029871514,0.003584283,0.0029956459,0.91683465,0.002271645,0.0062939576,0.0017984558,0.006792209,0.0009911512,0.0007733705,0.0005812455,0.0025889429,0.005294075,0.008773533,0.018418591,0.0020955433,0.0024083147,0.0036633483,0.0017456417,0.0039047194,0.0009708628,0.004540496,0.0023805918,3086,test
0.00018658867,0.0017165439,3.088755e-05,0.00030858006,0.00055469375,0.00038660283,9.684572e-05,0.0002699094,0.00010262862,0.0004152418,6.2995336e-05,0.0024005463,6.8393514e-05,0.984184,0.00033589933,0.0006234145,0.00040136342,0.0004414356,0.0009784313,0.00020432846,0.0001747684,0.000799973,0.0052558384,3087,test
0.00013928142,0.000817774,0.0014513608,0.89948374,0.00087198993,0.014673793,0.0032409618,0.016808787,0.00062105077,0.0049218377,0.0004360303,0.0021180355,0.0012270389,0.010514967,0.007598671,0.0025570507,0.0054771695,0.0039081234,0.004179692,0.003475589,0.0011939975,0.0016943646,0.012588699,3088,test
