0,1,2,3,4,5,6,7,identifier,split
0.39629763,0.0066765486,0.5482092,0.02657103,0.008363306,0.004162203,0.0049779033,0.0047421227,1580,test
0.005979615,0.0020841388,0.9689596,0.0030695645,0.0016605344,0.0056586484,0.0014569942,0.011130874,1581,test
0.0029891152,0.0018836856,0.990777,0.0014765455,0.00083733414,0.0008801335,0.00026649507,0.00088969414,1582,test
0.0014268366,0.0010082844,0.9923023,0.0008820607,0.0013944546,0.0015588952,0.0005479347,0.0008792849,1583,test
0.0015170021,0.00074748724,0.9945058,0.0009898901,0.0006389306,0.00093152176,0.00027649698,0.00039288905,1584,test
0.001609423,0.00071389484,0.99298507,0.00069166307,0.0015392398,0.001263036,0.00046454533,0.00073319825,1585,test
0.98914987,0.00027752505,0.0038789727,0.0026738953,0.0018124903,0.00020641756,0.0013684017,0.0006323912,1586,test
0.0011170021,0.0006506273,0.99525285,0.00092596724,0.00064137095,0.000629501,0.00022303821,0.0005595988,1587,test
0.99259055,0.00034069593,0.0020065138,0.0022118757,0.0013872364,0.00018523581,0.00065861706,0.0006191645,1588,test
0.0015955182,0.00062703865,0.9945373,0.00091389637,0.0008503479,0.0007038477,0.00025372722,0.00051834295,1589,test
0.002138106,0.00079447014,0.99276394,0.0014725984,0.00068776385,0.0009620981,0.00040289384,0.00077820895,1590,test
0.96167904,0.0014615023,0.020641526,0.005510266,0.005388635,0.0009687049,0.001949495,0.002400802,1591,test
0.993364,0.00050417386,0.0014282943,0.0019742479,0.0011501341,0.00034313058,0.0006428173,0.00059332844,1592,test
0.9917344,0.00022112307,0.002254434,0.0022846963,0.0017878236,0.00024122285,0.00070146524,0.00077480584,1593,test
0.9874885,0.0003666334,0.0036543887,0.0016496293,0.0037789356,0.0004406605,0.0011627759,0.0014584956,1594,test
0.0012730528,0.0005324617,0.9955777,0.0005803731,0.0007782747,0.00059029803,0.0001829175,0.00048501356,1595,test
0.99388874,0.00024134814,0.001817986,0.0013809204,0.0012212042,0.00020636179,0.0005654788,0.00067791506,1596,test
0.0020292692,0.00078607345,0.99429095,0.0010462165,0.0006117571,0.0006512195,0.000237155,0.00034736595,1597,test
9.654927e-05,0.99767536,0.00043115253,4.635866e-05,1.4659164e-05,0.0014317728,2.7489657e-05,0.0002766414,1598,test
0.0013171387,0.00030495238,0.99597895,0.0004969834,0.0009106676,0.00037537716,0.00014969333,0.00046611327,1599,test
0.001778465,0.0006019198,0.9947702,0.0007285905,0.00079721346,0.00061794405,0.00024441874,0.00046115965,1600,test
0.9862947,0.000749838,0.0040725647,0.003225119,0.0025557405,0.0007012463,0.0012004268,0.0012003582,1601,test
0.00092974206,0.00054564717,0.99574214,0.00042993188,0.001056321,0.0006426585,0.00020331703,0.00045009906,1602,test
0.9923529,0.00028171213,0.0025076626,0.0021506825,0.0011915782,0.0001719884,0.0008679786,0.00047544864,1603,test
0.0010041404,0.00047362037,0.99572206,0.00040846306,0.0011694564,0.0006069571,0.00023047031,0.00038473203,1604,test
0.99343914,0.0005414682,0.0012780534,0.0020103122,0.0011299555,0.0003492378,0.0006312457,0.00062064105,1605,test
0.9934809,0.00031847035,0.0018143395,0.0017418747,0.0012444183,0.00018655445,0.00054434774,0.0006691893,1606,test
0.00036426037,0.002909712,0.0010768517,0.0015795558,0.0064596967,0.0074256547,0.0020786365,0.97810555,1607,test
0.00011206877,0.0008542924,0.00048346785,0.0004473763,0.00046151373,0.0019489849,0.0010903463,0.9946021,1608,test
0.0015342473,0.00070247747,0.9938647,0.0012379792,0.0007830849,0.0008692778,0.00034232164,0.0006659138,1609,test
0.0016954907,0.000440386,0.9953166,0.00084236433,0.00062808144,0.0005196096,0.0002521276,0.0003053748,1610,test
0.9913976,0.00044122688,0.0021278616,0.002394075,0.0013534846,0.00035703945,0.00097195286,0.00095675554,1611,test
0.00084635796,0.0003880654,0.99670815,0.00032093382,0.0008513077,0.00042399176,0.00011136316,0.00034989262,1612,test
0.9883017,0.00046672378,0.0042436533,0.0021375732,0.002347176,0.00044303335,0.0013092045,0.00075089035,1613,test
0.001628064,0.0012411162,0.9902514,0.0018066394,0.0015210934,0.0014911587,0.00056675344,0.0014937626,1614,test
0.9928356,0.0005965128,0.0013881454,0.0021315708,0.0010400179,0.00027363206,0.00093300646,0.0008015472,1615,test
0.0011237817,0.0006469242,0.99469537,0.00060021447,0.0013311318,0.00071422406,0.00028483808,0.0006036274,1616,test
0.0012458385,0.00039644877,0.9960736,0.000648418,0.0006945555,0.00042673587,0.00016701991,0.00034739618,1617,test
0.99154073,0.00043730994,0.0023608792,0.0021926488,0.001462946,0.00032852148,0.0008452005,0.00083170336,1618,test
0.0014401476,0.001000639,0.99441,0.001038135,0.00047573957,0.0009917169,0.00026081197,0.00038286,1619,test
6.4730543e-06,0.00012768562,2.0263524e-05,0.00053112896,2.9343171e-05,0.9978567,0.0006957083,0.00073277304,1620,test
0.0028511744,0.0016637058,0.9904681,0.0012865511,0.0007495939,0.0013398802,0.00028412355,0.0013569962,1621,test
0.0015866691,0.00047285194,0.99564266,0.0006622041,0.0008453472,0.00044353996,0.00013659308,0.00021001085,1622,test
0.0014305228,0.000676143,0.9933348,0.00055993476,0.0016718389,0.0010483889,0.00040585682,0.0008725758,1623,test
0.0016912582,0.000824042,0.9941632,0.00062950957,0.0009796493,0.00071245525,0.00037462547,0.0006252019,1624,test
0.001626629,0.00075765955,0.9933201,0.00077381235,0.0016582512,0.0009429383,0.00041541347,0.00050518464,1625,test
0.0017257136,0.0006668449,0.9946142,0.00087145326,0.000882052,0.00055994367,0.00025384582,0.00042592865,1626,test
5.3132662e-05,8.289348e-06,5.4628863e-06,0.00014906298,3.6983765e-06,0.00063690194,0.9991167,2.673623e-05,1627,test
0.0015316738,0.00062430714,0.99516004,0.0009942673,0.0005797389,0.000582658,0.00023701056,0.0002902693,1628,test
3.1335283e-05,9.839785e-06,4.537287e-05,8.811805e-05,2.02294e-05,0.01826526,0.9814787,6.113354e-05,1629,test
0.00030190553,0.9946374,0.0012593309,0.00013994807,1.6406972e-05,0.0030461454,0.00015970947,0.00043904816,1630,test
0.0015303909,0.0005406652,0.9943137,0.00064682367,0.00097033,0.0010696793,0.0003412984,0.0005870922,1631,test
0.0012837499,0.0007227639,0.99366826,0.00089997554,0.0010235322,0.0011800159,0.0003325568,0.0008892293,1632,test
0.95082295,0.001355329,0.03248053,0.005091303,0.0066020647,0.0006847413,0.0019129147,0.0010501444,1633,test
0.0009995003,0.00037012337,0.9956939,0.00028828948,0.0016725715,0.0003947171,0.00016650993,0.0004143256,1634,test
0.8487741,0.082259335,0.021661919,0.015990008,0.012561107,0.008481926,0.005082504,0.005189134,1635,test
0.9914368,0.00047551485,0.0018055869,0.0022506602,0.0016862703,0.0003710373,0.0009760938,0.0009979898,1636,test
0.017817257,0.0015891914,0.9637615,0.0039922064,0.0036848532,0.0031405492,0.0011064737,0.004907904,1637,test
0.990862,0.00028480365,0.0025700426,0.0020046355,0.0020423534,0.00016220383,0.001132524,0.00094138656,1638,test
0.9948553,0.0002829887,0.0012726266,0.0014429238,0.0011327717,0.00013649458,0.0004546362,0.0004222531,1639,test
0.9931664,0.00025039492,0.0016292944,0.0020068432,0.0012166161,0.00020934273,0.0007071432,0.00081397546,1640,test
0.0014119494,0.00057177024,0.9951165,0.0005182144,0.00100488,0.0007379487,0.00025092272,0.00038786602,1641,test
0.00154108,0.00030174537,0.99607795,0.00044157376,0.0006976641,0.00043200093,0.00015570295,0.00035227812,1642,test
0.9909183,0.0005150805,0.0016251615,0.003196276,0.0010453399,0.00053108076,0.0010583617,0.0011104518,1643,test
0.0037519329,0.00091060705,0.98833114,0.0020107592,0.0012074817,0.0010992055,0.00065108563,0.002037808,1644,test
0.00022753139,0.0022889134,0.00030745566,0.0034684802,0.00066153717,0.98385394,0.0017390547,0.0074530896,1645,test
0.0017017007,0.00042847017,0.9943177,0.0007502576,0.0010129106,0.00080138945,0.00029108685,0.00069651025,1646,test
0.0018662481,0.00052247883,0.99529773,0.0009253981,0.0005508247,0.0003704633,0.00017720657,0.00028956874,1647,test
0.0010570294,0.0005344148,0.9950027,0.000347928,0.0013877314,0.00075693213,0.00025798264,0.00065524975,1648,test
0.9928108,0.0004924284,0.0008788001,0.002509911,0.0008948873,0.0005202105,0.00084031734,0.0010526606,1649,test
0.9913105,0.00039218192,0.0020906846,0.0020689736,0.0017379797,0.0002961316,0.00097589457,0.0011276597,1650,test
0.9906673,0.00086537626,0.0016936564,0.002763317,0.0010266473,0.000579471,0.0009882039,0.0014160195,1651,test
0.0013043124,0.000709394,0.9935597,0.0009598974,0.0012936137,0.0011649431,0.00049854844,0.0005096125,1652,test
0.0014790393,0.0009714824,0.99334466,0.0013319759,0.00087703706,0.001014213,0.00027738887,0.00070426485,1653,test
0.0017217986,0.00066415436,0.99495417,0.001167929,0.00031676076,0.000638998,0.00022713991,0.0003090909,1654,test
0.0027811127,0.0012110131,0.99211067,0.0014414062,0.00069219474,0.0008594091,0.00019583353,0.0007083979,1655,test
0.0011939988,0.0004979849,0.9956727,0.0005992335,0.0007681839,0.0007393102,0.00019406954,0.0003345448,1656,test
0.0014687985,0.0006883558,0.9944693,0.0006995694,0.0009843489,0.00076679897,0.0004168105,0.00050597993,1657,test
0.99172837,0.0007862612,0.0012213564,0.0027899425,0.00085399183,0.0006344425,0.0007558528,0.0012297387,1658,test
0.0010829102,0.00037432287,0.9968387,0.00021766292,0.0007020729,0.0003286675,8.949103e-05,0.00036613233,1659,test
0.99337775,0.0003590596,0.0013101229,0.0018254656,0.0012077928,0.00025940372,0.0007412265,0.0009192206,1660,test
9.501961e-05,0.0009181051,0.00045331454,0.00051318493,0.00068763585,0.0019180775,0.0014012287,0.99401337,1661,test
0.0028733846,0.0009933031,0.9910687,0.003325019,0.0003098595,0.00066418335,0.00028265486,0.0004828579,1662,test
0.00064981106,0.00022707762,0.0042091478,0.0006883638,0.956137,0.034691717,0.0019964564,0.0014004484,1663,test
0.00051801425,1.3119722e-05,7.155733e-05,0.00021572124,3.0804353e-05,0.00089847995,0.9981926,5.9729584e-05,1664,test
0.0009655623,0.00018275308,0.9971142,0.00012754354,0.0009079061,0.00028350035,8.496887e-05,0.0003335545,1665,test
0.0026541452,0.0020150659,0.9852909,0.0017862755,0.0013063761,0.0019500769,0.0007318866,0.0042653247,1666,test
0.9950163,0.00032267685,0.0019269236,0.001012157,0.0006493984,0.00012718806,0.0005863369,0.00035907488,1667,test
0.9953752,0.00041003147,0.0013375676,0.00089709734,0.00058806577,0.00021690998,0.00064225873,0.00053287426,1668,test
0.9958895,0.00040253552,0.0011341909,0.001062406,0.00033016788,0.00016946497,0.0005337912,0.00047791225,1669,test
0.97063136,0.001353631,0.008957814,0.0042536533,0.0051370244,0.0007458043,0.006571962,0.0023487455,1670,test
0.0011417931,0.00014103355,0.0053400593,3.0802083e-05,0.9888698,0.000645246,0.00090857566,0.0029226989,1671,test
0.0018721217,0.00030972974,0.9953252,0.00048215425,0.00082817534,0.0004768259,0.00018078009,0.0005250057,1672,test
9.530786e-05,0.9988971,0.00057134294,2.2553886e-05,9.476058e-06,0.00024891522,8.151434e-06,0.00014720634,1673,test
0.002564614,0.0005694402,0.9939121,0.00075299095,0.00065559667,0.00066562265,0.00025433372,0.0006252064,1674,test
0.994959,0.00037927806,0.0016174369,0.0010650095,0.00068239396,0.00017970098,0.0006856069,0.00043158728,1675,test
0.00082230166,0.00025643097,0.99669516,0.00017479637,0.0010334405,0.0004127073,0.00016558322,0.0004394774,1676,test
0.0013178925,0.00034908624,0.9954064,0.00023836894,0.0012427116,0.0006106392,0.00023508014,0.0005998856,1677,test
0.0023808633,0.00035187698,0.99463767,0.00054813904,0.00073110336,0.00054147997,0.0002518127,0.0005570256,1678,test
0.9926872,0.00036410263,0.003120434,0.0015963819,0.0007176583,0.0001859257,0.0007668131,0.0005614165,1679,test
0.0012426233,0.00022219418,0.9970611,0.00020414122,0.00059457874,0.00028586618,0.000102698985,0.00028684633,1680,test
0.98966587,0.00027118923,0.0041940752,0.0023583407,0.0011424808,0.00029763923,0.0012390814,0.00083126716,1681,test
0.0028325017,0.00024331296,0.9945268,0.00040442302,0.00091817166,0.00037163493,0.000169313,0.00053383055,1682,test
0.0012758605,0.00043768316,0.9958674,0.00034970883,0.0008406755,0.00050863734,0.00014414062,0.0005760519,1683,test
0.0023864007,0.0004479926,0.99449015,0.0007124666,0.0006584296,0.00052942155,0.00021573411,0.00055938464,1684,test
0.0042075943,0.00079524843,0.9903509,0.00080557115,0.0009339809,0.00079494854,0.00030864062,0.0018031364,1685,test
0.00094392314,0.00015556629,0.0045907903,3.559048e-05,0.98959434,0.0007002563,0.000869002,0.0031105902,1686,test
0.003481942,0.00058170693,0.99119765,0.0008621876,0.0012220575,0.00079364504,0.0006300669,0.0012308314,1687,test
0.0021469118,0.00065222685,0.0010672603,0.0009953402,0.00046151155,0.004728894,0.98759216,0.0023557132,1688,test
0.0011120283,0.00029876348,0.9956832,0.0002090012,0.001458505,0.0005208148,0.00018755072,0.0005301295,1689,test
0.0010485186,0.000119518045,0.99763703,0.00010448267,0.00052087,0.00015659568,6.115695e-05,0.0003519361,1690,test
0.0012503775,0.0003021228,0.9956761,0.0002360358,0.0011422717,0.0005809452,0.00021421141,0.00059790345,1691,test
0.00023112247,7.5456504e-05,5.3646054e-05,0.000106240164,4.934604e-05,0.0013355685,0.9980179,0.0001307569,1692,test
0.0021681285,0.00023993147,0.99551845,0.00033654112,0.0007410581,0.00033518512,0.00014048247,0.00052020396,1693,test
0.009870795,0.6068009,0.03317907,0.008328662,0.0058839694,0.029325174,0.013189037,0.29342246,1694,test
0.0010378639,0.00026451322,0.996454,0.00016182188,0.0010082535,0.00040113702,0.000141756,0.00053075165,1695,test
0.015731717,0.027932217,0.026873963,0.008229205,0.028558351,0.7283948,0.017785152,0.14649464,1696,test
0.002060154,0.00045632798,0.99485874,0.00048258205,0.0008038598,0.00060825044,0.00020731075,0.0005228746,1697,test
0.0014891748,0.00027153076,0.9953153,0.0003321849,0.0012326627,0.00047572356,0.00022684257,0.0006564929,1698,test
0.0013642794,0.00042081877,0.99534166,0.00044960447,0.000841116,0.0005642932,0.00024725954,0.00077097374,1699,test
0.99496585,0.00038302247,0.0018244798,0.0008946071,0.0005407165,0.00015039604,0.0007412993,0.0004996665,1700,test
0.0017178196,0.0002962799,0.99546105,0.00041163943,0.00091038726,0.00054261915,0.00016793751,0.00049218984,1701,test
0.0013723711,0.0003822648,0.9956292,0.0003106459,0.0010324632,0.00049174414,0.00017924023,0.0006021202,1702,test
0.9882626,0.00059054076,0.0059585334,0.002002849,0.0015457508,0.00031589373,0.00086393656,0.00045984625,1703,test
0.007798836,0.00063350267,0.98643726,0.0011804183,0.0016243634,0.0006306701,0.00064006035,0.0010549898,1704,test
0.96767366,0.000437553,0.014967597,0.0045871325,0.0012644082,0.0012838788,0.009008839,0.00077693054,1705,test
0.008118127,0.07265848,0.0172304,0.010639846,0.038367264,0.2801389,0.03622135,0.53662556,1706,test
0.0021549384,0.0004603506,0.99461865,0.0006992629,0.0006547028,0.00053687353,0.00022643017,0.00064878963,1707,test
0.9895432,0.00051993085,0.0040099644,0.0020976565,0.0012556495,0.00030107994,0.0013877667,0.0008848008,1708,test
0.0019260593,0.00037507602,0.99411523,0.00050170574,0.0011340556,0.0007413411,0.0003309482,0.000875474,1709,test
0.00026745518,0.9978557,0.0010237226,4.216158e-05,1.5548781e-05,0.00055784325,1.063955e-05,0.00022676667,1710,test
0.0051696403,0.26115602,0.7037932,0.0018978844,0.003516195,0.009535385,0.002925607,0.012005952,1711,test
0.0012295252,0.0002880032,0.9960276,0.0003016084,0.0009208779,0.0005026486,0.00018265285,0.00054710405,1712,test
0.98506576,0.000802692,0.005308115,0.0023674765,0.0024906434,0.00038912627,0.0024315002,0.0011447113,1713,test
0.0009351823,0.00021688479,0.99656373,0.0002324319,0.00094044354,0.0004646453,0.0001721067,0.00047453135,1714,test
0.0014841793,0.0003048087,0.9956672,0.0003706468,0.000973661,0.00051984645,0.00020681841,0.00047274862,1715,test
0.9937593,0.0003940621,0.002451759,0.0012203512,0.00080157316,0.00017532805,0.0007738426,0.0004238626,1716,test
0.00091473584,0.00016934535,0.9972453,0.000104623585,0.0008146912,0.00024096433,7.7048935e-05,0.00043324634,1717,test
0.9945633,0.00044316053,0.0017317003,0.001462902,0.0005124191,0.00024729627,0.00066361047,0.00037566634,1718,test
0.0016854097,0.00041173366,0.99505913,0.00044203887,0.0009598925,0.00054711814,0.00022137699,0.0006732463,1719,test
0.9913282,0.00029844526,0.0043388032,0.0013582354,0.0009500821,0.00019463403,0.0010438969,0.0004877436,1720,test
0.008895835,0.0029605397,0.9735778,0.0015520413,0.004890496,0.0021699187,0.0024942004,0.0034590769,1721,test
0.9951001,0.00030190597,0.0018288059,0.0009778998,0.0006950702,0.00014923225,0.00051330327,0.00043377944,1722,test
0.0014323618,0.00023272098,0.006201435,6.842859e-05,0.98461086,0.0010747638,0.0011025214,0.0052768653,1723,test
0.003450919,0.00056085485,0.9915268,0.0011385008,0.0008242849,0.00089245825,0.0004096391,0.001196641,1724,test
0.9957783,0.00033011782,0.0013976317,0.0008400798,0.0005751831,0.00013128777,0.0005829377,0.00036441913,1725,test
0.0009671831,0.00016455773,0.0045148116,3.4697336e-05,0.9895878,0.00073056156,0.0008698179,0.0031305265,1726,test
0.0020363464,0.0004393509,0.9948762,0.00050060946,0.0008047837,0.00056116394,0.00020050566,0.000581026,1727,test
0.0006551211,0.0030689645,0.0011844676,0.0015147504,0.0011115085,0.0045481077,0.0017536014,0.98616344,1728,test
0.0010468494,0.00019968642,0.99686277,0.00014359984,0.00089802046,0.00037173615,0.000120778896,0.00035660045,1729,test
0.00046699384,0.0030736062,0.0011293564,0.0009838268,0.0008978924,0.0037604326,0.002095077,0.98759276,1730,test
0.006328651,0.0005498385,0.9872924,0.0017996192,0.0010972273,0.00092682097,0.0007078047,0.0012976092,1731,test
0.0015146737,0.00024000727,0.9964191,0.0003351112,0.0005857815,0.00037970737,0.00015527173,0.00037043582,1732,test
0.0011711952,0.00027583988,0.99569595,0.0002210405,0.0013228474,0.0005265817,0.0001824641,0.00060412195,1733,test
0.9924327,0.0003784567,0.0027677452,0.0011441336,0.0013101805,0.00023081704,0.0010964226,0.0006395645,1734,test
0.0013587404,0.00027322778,0.9956969,0.00021294084,0.0012435822,0.00042885874,0.0002342329,0.00055155344,1735,test
0.0011639972,0.00023264941,0.99648464,0.0001897638,0.0009073195,0.00048796536,0.00016257107,0.00037103263,1736,test
0.82571226,0.0089929495,0.082683906,0.018288625,0.019766198,0.007301399,0.021193508,0.016061086,1737,test
0.0017704846,0.00045832508,0.9943105,0.00054908654,0.0010013696,0.00078649865,0.00041571408,0.00070805603,1738,test
0.9943779,0.00035958397,0.0019845497,0.0010325306,0.00084784935,0.00021426514,0.0004903849,0.0006929504,1739,test
0.007432906,0.0009201393,0.9860881,0.0010264165,0.0018818653,0.00085363706,0.0004815347,0.0013154725,1740,test
0.00081907905,0.0007323401,0.00081157184,0.9955628,1.3351513e-05,0.0017748196,0.00024629323,3.9721097e-05,1741,test
0.9908494,0.00038921533,0.004208859,0.001606038,0.0013213232,0.00020128682,0.00083025324,0.0005936849,1742,test
0.002263416,0.007216363,0.005167185,0.002437523,0.0036648759,0.00825997,0.0033170963,0.96767366,1743,test
0.0031261588,0.00032877558,0.99267393,0.0010950923,0.00095679564,0.0006643917,0.0003737927,0.00078097946,1744,test
0.98065454,0.0013651997,0.0058503994,0.0033315758,0.0040724855,0.00061575,0.0024279547,0.0016821078,1745,test
9.9555284e-05,0.99916065,0.00042349807,1.8217665e-05,8.875076e-06,0.00015652001,6.388711e-06,0.00012625381,1746,test
0.0012992758,0.00026712226,0.99532384,0.00032091042,0.0011600237,0.0006418707,0.00021144416,0.0007755837,1747,test
0.0012733749,0.00029439904,0.9953139,0.00030846955,0.0011400684,0.000605063,0.00025405368,0.0008107254,1748,test
0.02581808,0.0069879727,0.13995863,0.0037196076,0.69337976,0.021081429,0.0058941063,0.10316045,1749,test
0.68500495,0.016009456,0.24414708,0.012941699,0.02059482,0.009292317,0.0060292683,0.005980516,1750,test
0.0012516178,0.00028855924,0.9956339,0.00023907279,0.0011126854,0.0006874012,0.00022475845,0.000561935,1751,test
0.0016248624,0.00041688074,0.9952218,0.00037160833,0.0010478102,0.00056942785,0.00021475456,0.00053283793,1752,test
0.00038927994,0.00032772316,0.0005956213,0.99792385,7.988648e-06,0.00058410544,0.00015073617,2.0732856e-05,1753,test
7.677925e-05,0.00028450394,0.00014906222,0.0005674783,0.00016543911,0.997964,0.0005911678,0.00020165963,1754,test
0.9935976,0.00032966075,0.0024141634,0.0009496345,0.0010652662,0.00016358378,0.0008809681,0.0005990545,1755,test
0.0017037845,0.00016929672,0.9958347,0.0004222035,0.00080963754,0.0003567806,0.00021925177,0.00048437712,1756,test
0.00014012349,0.00057262793,0.00043139412,0.0006944016,0.00047950144,0.99488467,0.0014626472,0.0013345996,1757,test
0.000955054,0.00034094846,0.99592304,0.00023498246,0.0010961653,0.0006619201,0.00023327592,0.0005546618,1758,test
0.0014348147,0.0002802756,0.99610317,0.00031523893,0.00075434,0.00049722317,0.00017927462,0.00043559328,1759,test
0.0045781364,0.97217697,0.017811604,0.00072976295,0.00018936834,0.001965785,0.00013922284,0.002409238,1760,test
0.0023141876,0.00040328674,0.9938539,0.00078519265,0.0007995247,0.0008947918,0.00026960616,0.00067948544,1761,test
0.00033314526,0.00055200065,0.00049452455,0.0008048587,0.00074991834,0.992851,0.0030553378,0.001159191,1762,test
0.99282104,0.00021737939,0.0028156468,0.0014788808,0.0008796707,0.00016406168,0.0009852196,0.0006379796,1763,test
0.0010771549,0.00016111937,0.99688834,0.0002154998,0.00079513167,0.00028875394,9.0764246e-05,0.0004832245,1764,test
0.9960146,0.0003834485,0.0012427369,0.00085175567,0.0004928072,0.00013510742,0.00053572794,0.00034377672,1765,test
0.9953458,0.00028282654,0.0016851388,0.0009054661,0.0006373697,0.0001455211,0.0006116689,0.00038625684,1766,test
0.0019652613,0.00039662622,0.9946201,0.0004778777,0.0009854779,0.0006300782,0.0002472946,0.00067733007,1767,test
0.0009391655,0.00018992941,0.99740857,0.00019417517,0.00054270425,0.00026330416,7.856115e-05,0.00038362134,1768,test
0.00086099503,0.00015999553,0.9976247,9.998848e-05,0.0006747598,0.0001947007,6.232689e-05,0.00032255292,1769,test
0.0015486509,0.00037761693,0.9952099,0.00037918254,0.00091550394,0.0007187603,0.00024631372,0.00060421415,1770,test
0.001525612,0.00039499276,0.9949303,0.0002606982,0.0013741099,0.0006546213,0.00023284036,0.0006267306,1771,test
0.001045868,0.00023299044,0.99661946,0.00016644884,0.0010745745,0.0003187701,0.00011921671,0.00042267065,1772,test
0.9911657,0.00046830068,0.0035248452,0.0014652663,0.0012733848,0.00021011951,0.0010329463,0.0008594786,1773,test
0.9946234,0.00035466737,0.0019287558,0.001225593,0.00068070326,0.00020324205,0.00052798435,0.00045567608,1774,test
9.980439e-05,0.99883527,0.0005460452,2.4500932e-05,9.210949e-06,0.00031463857,7.530904e-06,0.0001629833,1775,test
0.9950052,0.00036944778,0.0016783236,0.00094914035,0.0007165602,0.00016998983,0.0005935627,0.0005177606,1776,test
0.0019108562,0.00035620475,0.99516183,0.00044694514,0.0007518712,0.0005538811,0.00023413896,0.00058422977,1777,test
0.0010198097,0.0002754127,0.9960634,0.00023233582,0.0010866472,0.0005920418,0.00019384433,0.0005364145,1778,test
0.9952897,0.00039572234,0.0013994059,0.0010542041,0.0005495554,0.0001835117,0.0006016577,0.000526131,1779,test
0.00739908,0.014614295,0.028688679,0.008085291,0.18952279,0.72626287,0.015292238,0.01013471,1780,test
0.010558258,0.016674342,0.058806576,0.0036934614,0.51706946,0.043650586,0.004078137,0.34546918,1781,test
0.99649364,0.00034987723,0.0010071007,0.0007242966,0.0004130095,0.0001239688,0.0005234971,0.000364546,1782,test
0.0028229696,0.00045961078,0.99368626,0.0007202445,0.00074788224,0.0006435357,0.0002888874,0.00063051586,1783,test
0.99584717,0.00031272654,0.0012403373,0.0008909323,0.00045532497,0.00015644044,0.00061902526,0.00047803143,1784,test
0.002544188,0.0002396786,0.9949957,0.000504748,0.0005978802,0.00046633952,0.0002218257,0.00042963502,1785,test
0.99561596,0.00026015384,0.0016462418,0.0009996485,0.00047385902,0.00012785509,0.0004904612,0.00038576283,1786,test
0.0024922325,0.000502951,0.9934622,0.0008159789,0.00081562414,0.0007740176,0.00029556575,0.00084135967,1787,test
0.00046893806,0.0045596715,0.0019026183,0.0012391275,0.0010130855,0.0025691693,0.00064142916,0.9876059,1788,test
0.99467987,0.00035083218,0.0017971124,0.0012230099,0.00066461496,0.0001803697,0.00056229834,0.0005419307,1789,test
0.9899564,0.00054472423,0.0037988224,0.001990923,0.0014978418,0.00024086022,0.0013207312,0.0006497306,1790,test
0.9951031,0.00025138905,0.0016521353,0.0011866204,0.0006803165,0.00015007706,0.00064358633,0.0003327126,1791,test
0.99361426,0.00033680952,0.0014612183,0.0021813428,0.0010426063,0.00021825651,0.0005489137,0.0005965788,1792,test
0.00087708666,0.00044869547,0.9949634,0.00049658725,0.0009984161,0.00126513,0.0003347836,0.00061597454,1793,test
0.9804806,0.0010460438,0.0047172573,0.0058477223,0.0033260933,0.0006456799,0.0021654738,0.0017711035,1794,test
0.00033783584,0.99434304,0.0013682267,0.0001377234,3.9191884e-05,0.0030516833,8.023826e-05,0.000642158,1795,test
0.0010573736,0.00042754848,0.99544,0.0004078319,0.0009524002,0.0008846989,0.00026449823,0.0005656245,1796,test
0.0012153712,0.00045623083,0.99342316,0.0010646902,0.001151825,0.0014597367,0.00049743184,0.0007315736,1797,test
0.9938775,0.000309888,0.0016488073,0.0020924546,0.0010215037,0.00013478578,0.00052477454,0.00039029127,1798,test
0.0007832904,0.00053189404,0.9942431,0.00054964965,0.001265803,0.0013138109,0.0004053912,0.0009070133,1799,test
0.005573799,0.0006772605,0.9878208,0.002037805,0.00066820206,0.001439285,0.0005173878,0.0012654364,1800,test
0.00029175798,0.99484116,0.0020789977,6.991835e-05,3.1986572e-05,0.0021160655,5.239205e-05,0.0005176812,1801,test
0.00043056582,0.99292105,0.001418174,0.00016881136,5.994876e-05,0.0039082686,0.00014393941,0.0009493037,1802,test
0.99215955,0.00023804959,0.0019827858,0.0030242093,0.0011916735,0.0002059509,0.0006829213,0.0005149458,1803,test
0.0011117415,0.0006989227,0.9938419,0.0009536287,0.0007716338,0.0016163884,0.00051168207,0.0004940911,1804,test
0.0011594064,0.00048003544,0.99569535,0.00058265514,0.00052320695,0.00073819945,0.0002860314,0.000535007,1805,test
0.98527235,0.0009415419,0.0036696438,0.0045466144,0.0030124555,0.00043597198,0.0012146049,0.00090688106,1806,test
0.99399143,0.00024745765,0.0014319108,0.002112945,0.0009896447,0.00016936054,0.00051007344,0.00054718216,1807,test
0.0006631763,0.9863486,0.0015928517,0.0003465255,0.00017335622,0.008838284,0.0003150508,0.0017220706,1808,test
0.99301094,0.0004016165,0.0013884328,0.0028457567,0.00084721897,0.00022923271,0.000732435,0.0005444204,1809,test
0.9933785,0.00033485418,0.0014320114,0.0020500764,0.001362047,0.00017079231,0.00081579824,0.0004558368,1810,test
0.6964398,0.008363358,0.16401505,0.034417704,0.031018348,0.032591198,0.018624054,0.014530363,1811,test
0.001078625,0.00051172427,0.99440926,0.00081777753,0.0008936123,0.0014555745,0.00033292547,0.0005006172,1812,test
0.003757457,0.006405471,0.9487619,0.005874317,0.006070286,0.010234717,0.013232191,0.005663773,1813,test
0.99152267,0.00038514347,0.0019596121,0.00245321,0.0019784644,0.00022241745,0.000617447,0.0008611015,1814,test
