0,1,index,identifier,chunk,split
0.90212464,0.09787531,2405,2843,0,validation
0.0022147885,0.9977852,2406,2473,0,validation
0.0031173918,0.9968827,2407,4332,0,validation
0.94590807,0.054091968,2408,1160,0,validation
0.0037858246,0.9962142,2409,2097,0,validation
0.056191113,0.94380885,2410,2906,0,validation
0.07198769,0.9280124,2411,3183,0,validation
0.99740285,0.0025971702,2412,2047,0,validation
0.98206466,0.01793536,2413,3208,0,validation
0.004651733,0.9953483,2414,3470,0,validation
0.9947897,0.0052103223,2415,2666,0,validation
0.41603708,0.583963,2416,4667,0,validation
0.0393141,0.96068585,2417,2667,0,validation
0.0029449821,0.99705505,2418,2114,0,validation
0.9920244,0.0079756,2419,2953,0,validation
0.004038854,0.9959611,2420,4168,0,validation
0.0026561248,0.99734384,2421,4126,0,validation
0.9959798,0.0040201503,2422,71,0,validation
0.99728894,0.0027110633,2423,1700,0,validation
0.0073948125,0.9926052,2424,1478,0,validation
0.9963649,0.003635163,2425,2286,0,validation
0.005664139,0.99433583,2426,4059,0,validation
0.009291682,0.99070835,2427,1678,0,validation
0.9923999,0.0076001124,2428,2724,0,validation
0.9975147,0.0024853344,2429,3511,0,validation
0.93018824,0.06981178,2430,1389,0,validation
0.4741383,0.5258617,2431,2655,0,validation
0.0023790086,0.997621,2432,2376,0,validation
0.99704033,0.0029596724,2433,4356,0,validation
0.9969843,0.0030157135,2434,4891,1,validation
0.9951343,0.004865653,2435,3876,0,validation
0.99666756,0.003332406,2436,565,0,validation
0.027129522,0.9728705,2437,1879,0,validation
0.6888621,0.3111379,2438,3050,0,validation
0.99535394,0.004646025,2439,4264,0,validation
0.99704653,0.0029535156,2440,877,0,validation
0.9888598,0.011140289,2441,476,0,validation
0.9618097,0.038190342,2442,4793,1,validation
0.9928988,0.007101157,2443,4885,0,validation
0.06295148,0.9370485,2444,1043,0,validation
0.0050457185,0.9949543,2445,4274,0,validation
0.0036741353,0.9963258,2446,2485,0,validation
0.010509711,0.98949033,2447,1304,0,validation
0.9931664,0.006833673,2448,3349,0,validation
0.9932435,0.0067564677,2449,3017,0,validation
0.024005687,0.97599435,2450,3320,0,validation
0.0023515855,0.9976484,2451,3324,0,validation
0.0028912823,0.99710876,2452,227,1,validation
0.002449212,0.9975508,2453,2924,0,validation
0.99634403,0.0036559242,2454,2749,2,validation
0.004208044,0.9957919,2455,1818,0,validation
0.00796192,0.99203813,2456,4485,0,validation
0.86319566,0.13680428,2457,1648,0,validation
0.9115257,0.0884743,2458,4991,0,validation
0.88149,0.11851,2459,3191,0,validation
0.99574465,0.0042553083,2460,4619,0,validation
0.9066281,0.09337194,2461,3253,0,validation
0.0030443347,0.99695563,2462,2633,0,validation
0.117330335,0.8826696,2463,1540,0,validation
0.0030922017,0.9969078,2464,1067,0,validation
0.90237045,0.09762956,2465,4171,0,validation
0.9561209,0.043879136,2466,2467,0,validation
0.0050798585,0.9949201,2467,4935,0,validation
0.0042757858,0.9957242,2468,1874,0,validation
0.9953434,0.004656635,2469,2920,0,validation
0.0023541017,0.9976459,2470,784,0,validation
0.0023157918,0.99768424,2471,1123,0,validation
0.99523866,0.004761324,2472,4677,0,validation
0.994919,0.00508098,2473,1403,2,validation
0.024221836,0.97577816,2474,1314,1,validation
0.9954608,0.004539225,2475,719,0,validation
0.0021399946,0.99786,2476,313,0,validation
0.0060249954,0.993975,2477,118,0,validation
0.99714833,0.0028517137,2478,256,0,validation
0.034942243,0.96505773,2479,1344,1,validation
0.90768343,0.092316516,2480,865,0,validation
0.008271672,0.99172825,2481,334,0,validation
0.0072969487,0.9927031,2482,3369,0,validation
0.722617,0.27738306,2483,653,0,validation
0.99678373,0.003216235,2484,2952,0,validation
0.99621284,0.0037871283,2485,2426,0,validation
0.005820517,0.9941795,2486,2559,0,validation
0.9943585,0.0056414856,2487,4062,0,validation
0.0044764862,0.9955236,2488,3378,0,validation
0.996942,0.0030580014,2489,1210,0,validation
0.009524185,0.99047583,2490,2960,0,validation
0.96248686,0.037513155,2491,4299,0,validation
0.004303612,0.9956964,2492,1666,0,validation
0.99566454,0.004335429,2493,4877,0,validation
0.009584589,0.99041545,2494,2382,1,validation
0.0028333808,0.9971666,2495,4005,0,validation
0.0030788074,0.9969212,2496,4281,0,validation
0.006309992,0.99369,2497,4823,0,validation
0.0049391785,0.99506086,2498,3164,0,validation
0.9965005,0.003499447,2499,2772,0,validation
0.99679595,0.0032040714,2500,53,0,validation
0.98373127,0.016268706,2501,69,0,validation
0.93979865,0.060201395,2502,682,0,validation
0.024172626,0.97582734,2503,2078,0,validation
0.997393,0.0026069668,2504,2454,2,validation
0.9974929,0.0025071597,2505,4474,0,validation
0.99178386,0.008216196,2506,673,0,validation
0.13498417,0.86501586,2507,3676,0,validation
0.6716733,0.32832667,2508,4125,2,validation
0.9921274,0.007872579,2509,1901,0,validation
0.98216206,0.017837908,2510,4115,0,validation
0.9901017,0.009898283,2511,2164,0,validation
0.10894193,0.8910581,2512,3685,0,validation
0.055169027,0.94483095,2513,2752,0,validation
0.008570343,0.9914296,2514,4234,0,validation
0.0048635365,0.99513644,2515,786,0,validation
0.009747384,0.9902526,2516,1865,2,validation
0.99715483,0.0028451816,2517,3731,0,validation
0.9505484,0.049451604,2518,1981,0,validation
0.08524231,0.91475767,2519,4691,0,validation
0.9696508,0.03034916,2520,1083,0,validation
0.016166102,0.98383397,2521,2146,0,validation
0.022553839,0.97744614,2522,3784,0,validation
0.914889,0.085111,2523,2925,0,validation
0.008406632,0.99159336,2524,1020,0,validation
0.9894638,0.010536192,2525,3778,0,validation
0.0128725665,0.9871274,2526,4103,0,validation
0.98490345,0.015096481,2527,384,0,validation
0.0023527807,0.9976472,2528,3321,0,validation
0.13818546,0.86181456,2529,2495,0,validation
0.0037567022,0.99624336,2530,2704,0,validation
0.90098536,0.099014625,2531,4774,0,validation
0.92336607,0.07663395,2532,908,0,validation
0.020233128,0.97976685,2533,2195,0,validation
0.80527127,0.19472879,2534,4730,0,validation
0.95483744,0.045162573,2535,2500,0,validation
0.99414885,0.0058511137,2536,1219,0,validation
0.99344665,0.006553394,2537,2036,0,validation
0.9461858,0.053814184,2538,3540,0,validation
0.99758756,0.0024124023,2539,4646,0,validation
0.9278444,0.07215562,2540,2279,0,validation
0.9817285,0.018271483,2541,4213,0,validation
0.0029856863,0.9970143,2542,3510,0,validation
0.0040417206,0.99595827,2543,1298,1,validation
0.005166069,0.99483395,2544,3600,0,validation
0.99244237,0.007557645,2545,3140,0,validation
0.0063212556,0.99367875,2546,1736,0,validation
0.9942259,0.005774161,2547,3804,0,validation
0.99405,0.0059500225,2548,2518,0,validation
0.99175304,0.008247031,2549,4054,0,validation
0.9945657,0.005434232,2550,3793,0,validation
0.9963659,0.0036340645,2551,2844,0,validation
0.4599372,0.54006284,2552,5,1,validation
0.9972982,0.0027018313,2553,2140,0,validation
0.9679694,0.03203056,2554,577,0,validation
0.01259186,0.98740816,2555,1675,1,validation
0.996869,0.0031310308,2556,3039,0,validation
0.9943715,0.0056285085,2557,4609,1,validation
0.018397111,0.98160285,2558,3652,0,validation
0.002737598,0.99726236,2559,3854,0,validation
0.95277756,0.047222447,2560,4807,0,validation
0.95688283,0.043117207,2561,4607,0,validation
0.0037929094,0.9962071,2562,915,0,validation
0.027798446,0.9722015,2563,4967,0,validation
0.995523,0.0044770385,2564,1922,0,validation
0.0029384005,0.99706155,2565,1272,0,validation
0.05652921,0.9434708,2566,3723,0,validation
0.9885882,0.011411823,2567,1631,1,validation
0.98953676,0.010463184,2568,2834,0,validation
0.0034644126,0.99653554,2569,1745,0,validation
0.00259162,0.99740833,2570,3954,0,validation
0.0034911314,0.9965089,2571,3496,0,validation
0.99742633,0.0025736464,2572,2122,0,validation
0.026359005,0.9736409,2573,4909,0,validation
0.9969093,0.003090744,2574,975,0,validation
0.98823255,0.011767425,2575,1262,0,validation
0.9968465,0.00315345,2576,4317,0,validation
0.98130333,0.018696593,2577,4534,0,validation
0.99205446,0.007945553,2578,3561,1,validation
0.0036811908,0.9963188,2579,4784,0,validation
0.0041553536,0.99584466,2580,194,0,validation
0.027530579,0.97246945,2581,4645,0,validation
0.004729282,0.99527067,2582,43,0,validation
0.0035031904,0.99649686,2583,489,0,validation
0.051099904,0.9489001,2584,1066,0,validation
0.89230347,0.10769653,2585,3821,0,validation
0.99741805,0.002581938,2586,4850,0,validation
0.9943188,0.0056812665,2587,4502,0,validation
0.0031622928,0.99683774,2588,1957,0,validation
0.0025280386,0.997472,2589,3272,0,validation
0.9973289,0.0026711584,2590,228,0,validation
0.0025363066,0.9974637,2591,952,0,validation
0.98508656,0.014913495,2592,1978,0,validation
0.99499774,0.0050022416,2593,4397,0,validation
0.992735,0.007265006,2594,1669,0,validation
0.31170267,0.68829733,2595,336,1,validation
0.0032713418,0.99672866,2596,1469,0,validation
0.9430127,0.056987368,2597,1404,0,validation
0.9969838,0.003016116,2598,2619,0,validation
0.9290957,0.07090429,2599,3274,0,validation
0.003625287,0.99637467,2600,4437,0,validation
0.0038749566,0.99612504,2601,1349,0,validation
0.05618578,0.9438143,2602,2930,0,validation
0.05275163,0.94724834,2603,182,2,validation
0.003041349,0.9969586,2604,785,0,validation
0.9899046,0.010095375,2605,1111,0,validation
0.0065431134,0.9934569,2606,3791,0,validation
0.71395296,0.28604707,2607,3150,0,validation
0.00411113,0.9958889,2608,1591,0,validation
0.0030720516,0.9969279,2609,2148,0,validation
0.98852974,0.011470274,2610,4106,0,validation
0.6273726,0.37262735,2611,2976,0,validation
0.0021648072,0.9978352,2612,826,0,validation
0.0021803747,0.99781966,2613,1548,0,validation
0.0030438877,0.9969561,2614,1799,0,validation
0.99326104,0.0067389095,2615,287,0,validation
0.056094814,0.9439052,2616,2739,0,validation
0.0028943743,0.99710566,2617,3173,0,validation
0.9969975,0.0030025537,2618,2460,0,validation
0.003129635,0.99687034,2619,2116,1,validation
0.9921095,0.007890566,2620,1532,0,validation
0.98878944,0.011210555,2621,3895,0,validation
0.9949944,0.0050056158,2622,2762,0,validation
0.0040250695,0.99597496,2623,3110,0,validation
0.7619836,0.23801638,2624,4386,0,validation
0.0022731859,0.99772686,2625,2359,0,validation
0.97864074,0.021359216,2626,3078,0,validation
0.003434784,0.9965653,2627,3979,0,validation
0.004422405,0.9955776,2628,1475,1,validation
0.55242556,0.44757438,2629,3837,0,validation
0.0023920622,0.99760795,2630,2132,0,validation
0.9963058,0.003694206,2631,1178,0,validation
0.9778014,0.022198653,2632,153,0,validation
0.88925904,0.11074099,2633,3969,0,validation
0.5083675,0.49163258,2634,3696,0,validation
0.8535953,0.14640473,2635,4309,0,validation
0.09576702,0.904233,2636,4363,1,validation
0.012810078,0.98718995,2637,1683,0,validation
0.0075696325,0.9924304,2638,2621,1,validation
0.91729313,0.082706876,2639,2754,0,validation
0.97455376,0.025446229,2640,1759,0,validation
0.98895276,0.011047199,2641,3171,0,validation
0.098651074,0.901349,2642,4458,0,validation
0.99622715,0.0037728713,2643,4701,0,validation
0.99674404,0.0032559454,2644,0,0,validation
0.009721601,0.9902784,2645,1866,1,validation
0.050097257,0.9499027,2646,1168,0,validation
0.9516638,0.048336204,2647,4374,1,validation
0.011762684,0.9882373,2648,2883,0,validation
0.7704735,0.2295265,2649,2588,0,validation
0.97621876,0.02378127,2650,344,0,validation
0.99668926,0.003310811,2651,3772,0,validation
0.97005886,0.029941114,2652,3090,0,validation
0.08404127,0.9159587,2653,1564,0,validation
0.004101972,0.99589795,2654,2955,0,validation
0.9945643,0.00543566,2655,3635,0,validation
0.002567239,0.99743277,2656,702,0,validation
0.0055144336,0.99448556,2657,1357,0,validation
0.0037959467,0.9962041,2658,3425,1,validation
0.97835827,0.021641754,2659,1554,0,validation
0.0084387455,0.99156123,2660,1955,0,validation
0.99677104,0.0032289638,2661,3409,0,validation
0.9926232,0.007376753,2662,3975,0,validation
0.9913113,0.008688651,2663,3797,0,validation
0.99470717,0.005292857,2664,4941,0,validation
0.9968532,0.0031468454,2665,4322,0,validation
0.084621675,0.9153783,2666,3155,1,validation
0.83832747,0.16167256,2667,2833,1,validation
0.0036111462,0.9963889,2668,3921,1,validation
0.99348325,0.0065167113,2669,3497,0,validation
0.0024370977,0.9975629,2670,3668,0,validation
0.439011,0.56098896,2671,474,0,validation
0.005600094,0.99439985,2672,1003,0,validation
0.9944166,0.0055834292,2673,1048,0,validation
0.0045672646,0.99543273,2674,2951,0,validation
0.005947902,0.9940521,2675,1140,0,validation
0.9964799,0.003520152,2676,2694,0,validation
0.26677576,0.7332242,2677,2750,0,validation
0.0072422232,0.9927578,2678,597,0,validation
0.0027904117,0.9972096,2679,3589,0,validation
0.3160733,0.68392664,2680,1595,0,validation
0.99467516,0.005324844,2681,3684,0,validation
0.99576026,0.0042397487,2682,1258,0,validation
0.9945576,0.0054424284,2683,4195,0,validation
0.055813264,0.9441867,2684,3155,0,validation
0.2673745,0.7326255,2685,4703,0,validation
0.9923375,0.007662553,2686,748,0,validation
0.0037069868,0.996293,2687,1419,0,validation
0.99673367,0.0032664125,2688,1841,2,validation
0.99479586,0.0052041444,2689,3884,0,validation
0.9848341,0.0151658915,2690,4684,0,validation
0.003200058,0.99679995,2691,1288,0,validation
0.2841149,0.71588504,2692,2529,0,validation
0.11149403,0.888506,2693,624,0,validation
0.0070129577,0.9929871,2694,3432,0,validation
0.9157676,0.084232375,2695,2873,0,validation
0.9973615,0.0026384902,2696,2252,0,validation
0.9971704,0.002829649,2697,1670,0,validation
0.98660535,0.013394614,2698,4837,0,validation
0.0022063323,0.9977937,2699,958,0,validation
0.3346736,0.66532636,2700,4081,0,validation
0.1976543,0.80234575,2701,4477,0,validation
0.002654228,0.99734575,2702,2056,0,validation
0.91795844,0.08204153,2703,1024,0,validation
0.003530586,0.9964694,2704,1732,1,validation
0.99382657,0.0061733876,2705,170,0,validation
0.99555606,0.0044439007,2706,1309,0,validation
0.003771314,0.9962287,2707,492,0,validation
0.006499825,0.9935002,2708,1829,0,validation
0.9975551,0.0024448992,2709,1232,0,validation
0.25078842,0.74921155,2710,660,1,validation
0.005472752,0.9945273,2711,2930,1,validation
0.18707493,0.8129251,2712,2057,0,validation
0.99485946,0.0051405206,2713,4954,0,validation
0.0049095014,0.9950905,2714,1594,0,validation
0.37355375,0.62644625,2715,112,0,validation
0.006684338,0.99331564,2716,158,0,validation
0.957312,0.04268801,2717,4473,0,validation
0.007282277,0.99271774,2718,3108,0,validation
0.06170335,0.9382966,2719,2921,2,validation
0.9942321,0.005767887,2720,2221,0,validation
0.0031553546,0.99684465,2721,2964,0,validation
0.99377406,0.006225896,2722,4968,0,validation
0.97427577,0.025724193,2723,3922,0,validation
0.004484709,0.9955153,2724,3067,1,validation
0.9942986,0.005701448,2725,1787,0,validation
0.9891516,0.010848444,2726,559,0,validation
0.92761326,0.07238669,2727,1637,0,validation
0.99115366,0.008846326,2728,3688,0,validation
0.7301724,0.2698276,2729,3318,0,validation
0.9873755,0.012624492,2730,1904,0,validation
0.7190755,0.28092456,2731,4740,0,validation
0.9981718,0.0018281953,2732,2043,0,validation
0.0027777215,0.9972223,2733,1250,0,validation
0.006015585,0.9939844,2734,297,0,validation
0.005001105,0.99499893,2735,2947,0,validation
0.98306644,0.01693359,2736,2173,0,validation
0.9951917,0.0048083086,2737,622,0,validation
0.0030683111,0.9969317,2738,3956,0,validation
0.003758523,0.99624145,2739,839,0,validation
0.99435836,0.005641622,2740,2370,0,validation
0.9962806,0.0037193438,2741,4629,0,validation
0.06483796,0.935162,2742,1663,2,validation
0.9527508,0.0472492,2743,3023,0,validation
0.891685,0.10831501,2744,4802,1,validation
0.0031514694,0.9968485,2745,1119,0,validation
0.0041378844,0.9958621,2746,3460,1,validation
0.005911532,0.99408853,2747,4600,0,validation
0.003201234,0.99679875,2748,560,1,validation
0.0024808638,0.99751914,2749,1545,0,validation
0.43121678,0.5687832,2750,2784,0,validation
0.32661214,0.6733879,2751,4152,0,validation
0.99341536,0.0065846858,2752,3438,0,validation
0.0022927688,0.99770725,2753,2548,0,validation
0.05726086,0.9427391,2754,3519,0,validation
0.9971138,0.0028861677,2755,2546,1,validation
0.9931973,0.0068026553,2756,3122,0,validation
0.9673968,0.032603234,2757,4610,0,validation
0.9951375,0.004862477,2758,935,0,validation
0.9146649,0.08533507,2759,4727,0,validation
0.0071894913,0.9928104,2760,592,0,validation
0.99735934,0.0026405898,2761,1101,0,validation
0.003722292,0.99627763,2762,3533,0,validation
0.9968713,0.003128698,2763,1400,0,validation
0.0045284983,0.9954715,2764,2204,0,validation
0.8708665,0.12913351,2765,3490,0,validation
0.0023974925,0.9976025,2766,3271,0,validation
0.1358776,0.8641224,2767,62,0,validation
0.9634761,0.036523856,2768,2989,0,validation
0.9962709,0.0037291348,2769,2536,0,validation
0.0028756422,0.9971244,2770,1944,1,validation
0.005796283,0.99420375,2771,3524,0,validation
0.99054515,0.009454814,2772,3959,0,validation
0.002818407,0.99718165,2773,706,0,validation
0.9372447,0.06275531,2774,1057,0,validation
0.80326986,0.1967302,2775,4621,0,validation
0.0034373833,0.99656266,2776,4189,0,validation
0.011647542,0.9883525,2777,3659,0,validation
0.0037443729,0.99625564,2778,2031,0,validation
0.33813816,0.66186184,2779,4019,0,validation
0.005406654,0.9945933,2780,3609,0,validation
0.99350643,0.006493608,2781,2161,0,validation
0.10288042,0.8971196,2782,2342,0,validation
0.9859552,0.014044902,2783,4462,0,validation
0.004699811,0.9953002,2784,4266,1,validation
0.9960271,0.0039729113,2785,3708,0,validation
0.9950354,0.0049646124,2786,987,0,validation
0.25076708,0.7492329,2787,345,0,validation
0.997063,0.0029369981,2788,3504,0,validation
0.16575131,0.8342487,2789,4295,1,validation
0.99281865,0.0071813343,2790,3195,0,validation
0.002523416,0.99747664,2791,1206,0,validation
0.0067011863,0.99329877,2792,1432,0,validation
0.9728861,0.02711398,2793,1903,0,validation
0.0024340951,0.997566,2794,842,0,validation
0.9962685,0.003731403,2795,1998,1,validation
0.01468529,0.9853147,2796,1118,0,validation
0.042273924,0.9577261,2797,2638,0,validation
0.0024871107,0.99751294,2798,72,0,validation
0.002531288,0.9974687,2799,3334,0,validation
0.9959324,0.004067599,2800,2858,0,validation
0.0047818553,0.9952181,2801,4383,0,validation
0.9852924,0.014707641,2802,3211,1,validation
0.0048733125,0.9951266,2803,4008,2,validation
0.16835535,0.8316446,2804,4910,1,validation
0.99061626,0.009383704,2805,367,0,validation
0.06492394,0.935076,2806,4335,0,validation
0.0028917885,0.9971083,2807,1644,1,validation
0.93939924,0.060600717,2808,4543,0,validation
0.9587997,0.04120024,2809,1321,0,validation
0.9969651,0.0030349107,2810,3554,0,validation
0.95855486,0.041445166,2811,1351,0,validation
0.9957574,0.0042425888,2812,3710,0,validation
0.0025910311,0.9974089,2813,2365,0,validation
0.0027468018,0.99725324,2814,722,0,validation
0.6426266,0.35737348,2815,430,0,validation
0.9898788,0.010121245,2816,2683,0,validation
0.0604932,0.93950677,2817,121,0,validation
0.0024259733,0.99757403,2818,4144,0,validation
0.169387,0.83061296,2819,2240,1,validation
0.9894471,0.010552899,2820,1187,0,validation
0.90441114,0.095588826,2821,3907,0,validation
0.99415344,0.0058466117,2822,4906,0,validation
0.0064118304,0.9935882,2823,1943,0,validation
0.734396,0.265604,2824,4194,0,validation
0.0024952202,0.9975048,2825,983,0,validation
0.9850845,0.014915574,2826,1934,0,validation
0.9964191,0.0035808976,2827,3543,0,validation
0.00439261,0.99560744,2828,1543,0,validation
0.023590868,0.97640914,2829,3088,2,validation
0.99452555,0.0054744906,2830,470,0,validation
0.005310054,0.99468994,2831,398,0,validation
0.0054169768,0.9945831,2832,1743,1,validation
0.0028948204,0.9971052,2833,817,0,validation
0.0035746489,0.99642533,2834,3976,0,validation
0.41088384,0.5891162,2835,3654,1,validation
0.9906889,0.009311122,2836,458,0,validation
0.004609752,0.9953903,2837,3138,0,validation
0.9679234,0.032076534,2838,1579,0,validation
0.87742686,0.12257318,2839,3366,0,validation
0.99514174,0.0048582265,2840,4418,0,validation
0.34038192,0.659618,2841,4002,0,validation
0.0028724938,0.9971275,2842,4801,0,validation
0.9965185,0.0034814917,2843,1381,0,validation
0.99432606,0.0056739794,2844,1918,2,validation
0.006803181,0.99319685,2845,542,0,validation
0.9939268,0.0060732407,2846,4831,0,validation
0.005819457,0.99418056,2847,833,0,validation
0.006150267,0.9938498,2848,4235,0,validation
0.95018345,0.04981652,2849,3036,0,validation
0.004240683,0.9957593,2850,1453,0,validation
0.96155924,0.03844079,2851,1927,1,validation
0.9882317,0.011768223,2852,3684,1,validation
0.98855734,0.011442711,2853,4476,1,validation
0.9962115,0.0037885266,2854,2726,0,validation
0.0028903258,0.9971097,2855,135,0,validation
0.029218262,0.9707818,2856,1969,0,validation
0.0027391317,0.9972608,2857,2889,0,validation
0.002510477,0.9974896,2858,3280,0,validation
0.996414,0.0035860639,2859,939,0,validation
0.0038429836,0.996157,2860,4325,1,validation
0.99714977,0.0028502457,2861,1988,0,validation
0.99519217,0.0048078177,2862,4239,0,validation
0.9940393,0.0059607415,2863,247,0,validation
0.9916859,0.008313989,2864,801,0,validation
0.86149645,0.13850361,2865,2936,0,validation
0.0032165898,0.9967834,2866,4932,0,validation
0.9973654,0.002634657,2867,4524,0,validation
0.03441195,0.96558803,2868,3207,0,validation
0.9875365,0.012463462,2869,4547,0,validation
0.8207112,0.17928882,2870,3724,0,validation
0.99668735,0.0033126888,2871,2751,0,validation
0.9966827,0.0033172779,2872,4928,0,validation
0.94940686,0.050593056,2873,811,0,validation
0.002658134,0.99734193,2874,2019,0,validation
0.99663264,0.0033673984,2875,4971,1,validation
0.99164563,0.008354371,2876,4901,0,validation
0.0023794998,0.9976205,2877,4671,0,validation
0.9974185,0.0025815032,2878,1466,0,validation
0.101707056,0.89829296,2879,4712,1,validation
0.99596304,0.0040369537,2880,3411,0,validation
0.012274171,0.9877258,2881,2907,0,validation
0.034609947,0.96539,2882,3249,0,validation
0.9972339,0.0027661354,2883,3531,0,validation
0.99751556,0.0024844583,2884,847,0,validation
0.0028565014,0.99714345,2885,3773,0,validation
0.98983055,0.01016951,2886,2544,0,validation
0.9869522,0.013047868,2887,4440,0,validation
0.9970688,0.0029311948,2888,4778,0,validation
0.99570954,0.004290487,2889,844,0,validation
0.004987906,0.9950121,2890,2892,0,validation
0.004851746,0.99514824,2891,4169,0,validation
0.9941999,0.005800178,2892,4559,1,validation
0.0064980546,0.99350196,2893,2825,0,validation
0.97688955,0.023110516,2894,3592,0,validation
0.004465437,0.99553454,2895,3393,0,validation
0.008084475,0.9919155,2896,3810,0,validation
0.9939978,0.0060021845,2897,2757,0,validation
0.99511,0.0048900098,2898,3987,0,validation
0.003732238,0.99626774,2899,1259,0,validation
0.012119777,0.9878803,2900,1203,0,validation
0.015093002,0.98490703,2901,226,0,validation
0.97267693,0.027323022,2902,2364,0,validation
0.006024022,0.99397606,2903,3998,0,validation
0.0024722302,0.9975278,2904,2313,0,validation
0.0056240535,0.99437594,2905,800,1,validation
0.21697928,0.7830207,2906,3951,1,validation
0.0026040766,0.9973959,2907,2648,0,validation
0.9912479,0.008752087,2908,2062,0,validation
0.05159761,0.9484024,2909,1868,2,validation
0.9961307,0.0038693324,2910,4654,2,validation
0.037396517,0.96260345,2911,211,0,validation
0.002573222,0.9974268,2912,1374,1,validation
0.81224924,0.18775074,2913,1517,0,validation
0.9968857,0.0031143085,2914,4869,0,validation
0.1327751,0.86722493,2915,3248,1,validation
0.0056518978,0.9943481,2916,797,0,validation
0.16300152,0.83699846,2917,2728,0,validation
0.012378385,0.9876216,2918,229,0,validation
0.99406475,0.0059353076,2919,569,0,validation
0.9463354,0.053664647,2920,3402,1,validation
0.16924237,0.8307577,2921,1649,0,validation
0.0026878037,0.9973122,2922,3453,0,validation
0.9928933,0.0071066758,2923,996,0,validation
0.0061034197,0.99389654,2924,4120,0,validation
0.0038151431,0.9961849,2925,4813,0,validation
0.6177302,0.38226977,2926,3765,0,validation
0.07647184,0.9235282,2927,2317,0,validation
0.8087679,0.19123206,2928,2230,0,validation
0.9972396,0.0027603537,2929,4240,0,validation
0.9878494,0.012150582,2930,1538,0,validation
0.2318374,0.76816267,2931,2075,0,validation
0.011867879,0.98813206,2932,1979,1,validation
0.774509,0.22549099,2933,4038,1,validation
0.0023764772,0.9976235,2934,3457,0,validation
0.9889126,0.0110874055,2935,1653,0,validation
0.8267047,0.17329533,2936,518,1,validation
0.002307054,0.99769294,2937,3506,0,validation
0.0077236407,0.9922764,2938,1943,1,validation
0.9970642,0.0029357737,2939,2179,0,validation
0.65786165,0.3421384,2940,36,0,validation
0.98965025,0.0103496965,2941,1639,0,validation
0.002973097,0.99702686,2942,1424,0,validation
0.91426855,0.08573148,2943,2850,0,validation
0.77934575,0.2206542,2944,223,0,validation
0.0025889913,0.9974111,2945,2513,0,validation
0.003906098,0.9960939,2946,2094,1,validation
0.003766872,0.99623317,2947,730,0,validation
0.0063209976,0.993679,2948,2428,0,validation
0.0029204949,0.9970795,2949,3679,0,validation
0.9965438,0.0034561765,2950,4250,0,validation
0.9676169,0.0323831,2951,3229,2,validation
0.4056281,0.594372,2952,2979,0,validation
0.99403846,0.005961498,2953,1063,0,validation
0.9920499,0.007950125,2954,972,0,validation
0.9629753,0.037024662,2955,3203,0,validation
0.008275796,0.9917242,2956,1697,0,validation
0.99371356,0.00628647,2957,477,0,validation
0.003307307,0.99669266,2958,781,0,validation
0.0029581448,0.9970419,2959,2247,0,validation
0.003808049,0.996192,2960,415,0,validation
0.8637316,0.13626845,2961,1895,0,validation
0.99697614,0.003023813,2962,1135,1,validation
0.9966174,0.0033826835,2963,3279,0,validation
0.9966114,0.0033885124,2964,2198,0,validation
0.0038404106,0.99615955,2965,6,0,validation
0.9858759,0.014124099,2966,1985,1,validation
0.99626464,0.0037353507,2967,4245,0,validation
0.9961106,0.0038894245,2968,4808,0,validation
0.82600456,0.17399548,2969,3607,0,validation
0.98246276,0.01753729,2970,4394,0,validation
0.9927644,0.0072355648,2971,1253,0,validation
0.0031351743,0.99686486,2972,1038,0,validation
0.0026077058,0.9973923,2973,2087,0,validation
0.002629567,0.99737036,2974,2273,1,validation
0.0028752869,0.99712473,2975,1566,0,validation
0.17210194,0.827898,2976,2345,0,validation
0.9952739,0.0047261277,2977,662,0,validation
0.0075814947,0.9924185,2978,1949,0,validation
0.9967415,0.0032585457,2979,873,0,validation
0.0022103798,0.9977896,2980,3258,0,validation
0.0023653938,0.99763465,2981,2846,0,validation
0.940732,0.05926804,2982,1717,0,validation
0.9936609,0.006339072,2983,1100,0,validation
0.9893985,0.010601519,2984,1539,1,validation
0.0030779163,0.9969221,2985,3556,0,validation
0.9974529,0.0025470937,2986,388,0,validation
0.0052514556,0.99474853,2987,759,0,validation
0.00643498,0.993565,2988,4997,0,validation
0.98914987,0.010850163,2989,2346,0,validation
0.008999961,0.991,2990,669,0,validation
0.9913838,0.0086162165,2991,2274,1,validation
0.9951761,0.004823943,2992,4861,0,validation
0.04844689,0.95155317,2993,1508,0,validation
0.9634147,0.03658529,2994,1832,0,validation
0.99159396,0.008406026,2995,3008,0,validation
0.99278694,0.007213027,2996,3473,1,validation
0.002393577,0.9976064,2997,2084,0,validation
0.007555382,0.9924446,2998,4886,0,validation
0.8472283,0.1527717,2999,4588,0,validation
0.7730417,0.22695829,3000,761,0,validation
0.98820287,0.011797172,3001,2758,0,validation
0.002614138,0.9973859,3002,940,0,validation
0.9943315,0.005668534,3003,3627,0,validation
0.0038109277,0.99618906,3004,3388,0,validation
0.99465984,0.0053402055,3005,457,0,validation
0.0024627799,0.99753726,3006,3489,0,validation
0.9971027,0.0028972614,3007,2098,0,validation
0.44040975,0.5595902,3008,4074,0,validation
