0,1,2,3,4,5,6,7,identifier,split
0.9815165,0.0020919605,0.0020691862,0.002714689,0.0035213872,0.001767187,0.0053263954,0.0009927314,581,test
2.06125e-05,0.00047074055,0.99726856,0.0007085964,0.00049198844,0.00034360608,0.00034566634,0.00035017618,582,test
0.9902654,0.0014348066,0.00023004781,0.0011743101,0.0022065043,0.0013868037,0.002353565,0.00094861386,583,test
0.99519426,0.0005370741,6.860944e-05,0.0005916264,0.0014476415,0.00053693407,0.0011813056,0.00044258384,584,test
2.9614717e-05,0.00078608375,0.99502975,0.001362707,0.00095597346,0.00047796915,0.0005908599,0.00076716085,585,test
2.9406794e-05,0.00058420654,0.9962774,0.0013009642,0.0007102345,0.00031274618,0.00034936905,0.0004356483,586,test
2.5968373e-05,0.0003870646,0.9971181,0.00091235363,0.0006343404,0.00032974995,0.0002862279,0.00030616802,587,test
5.9949307e-05,0.0007088406,0.00043937386,0.00042064977,0.00061613397,0.0005521433,0.0008276398,0.99637526,588,test
3.7960494e-05,0.0006238673,0.9960045,0.00096494454,0.00075143186,0.00047889003,0.0005335619,0.0006048823,589,test
1.7648794e-05,0.0003664877,0.99732864,0.00087573536,0.000521769,0.0002993754,0.0002651927,0.0003251217,590,test
7.303743e-05,0.0003312075,1.447429e-05,0.0004084147,0.00021856495,0.0003504117,0.9984309,0.00017287536,591,test
0.99272525,0.0012236147,0.00029292598,0.0008436864,0.0018026445,0.0008988626,0.0015381267,0.00067488506,592,test
0.9902644,0.0011079424,0.0003548509,0.0012327317,0.0025103327,0.00150894,0.0023435387,0.0006773255,593,test
4.2805073e-05,0.0005850654,0.00020521661,0.00026481666,0.00038459955,0.00032534814,0.0006276156,0.99756455,594,test
0.99023813,0.0012928504,0.00020709132,0.0011365652,0.0024350109,0.0013150689,0.0024391818,0.00093616574,595,test
0.990879,0.0012909092,0.00019197809,0.0010855445,0.002438607,0.00091118313,0.0023881344,0.0008146084,596,test
1.3758387e-05,0.00027436516,0.9982906,0.0004883977,0.0004409645,0.00020571685,0.00014675039,0.00013946473,597,test
1.5682455e-05,0.0005736437,0.99673176,0.00082980527,0.0009913117,0.00031504975,0.00024757988,0.0002951329,598,test
0.024555821,0.062038947,0.53387684,0.02511849,0.042099677,0.28105924,0.027960949,0.0032899827,599,test
0.99165875,0.0009542088,0.00012297381,0.0009383908,0.0023455867,0.0007371564,0.0025429484,0.00070005783,600,test
2.464287e-05,0.00047114008,0.99706894,0.00080491346,0.0005520907,0.00036956024,0.00031611504,0.00039261542,601,test
0.99418926,0.00056186237,5.25177e-05,0.0007463096,0.0015371578,0.00057867204,0.0017171553,0.0006170162,602,test
0.99407285,0.00086338044,8.6240194e-05,0.00082667824,0.0013213174,0.000820211,0.0013440257,0.0006653651,603,test
0.99623823,0.00047140507,5.7861096e-05,0.00051925,0.0010106387,0.0004150824,0.0008931482,0.00039437303,604,test
0.99264693,0.0010300098,0.00014287258,0.000978234,0.0018622365,0.0009011291,0.0017692713,0.0006694129,605,test
0.99565023,0.00053302763,5.613938e-05,0.0005326155,0.0013364891,0.00055003644,0.00089804427,0.0004434869,606,test
0.99295276,0.0011524281,0.000106639774,0.0009480203,0.0020260909,0.0007238722,0.0013401436,0.00074991933,607,test
1.9611112e-05,0.0005067579,0.9966186,0.00091582246,0.00064120215,0.00043499784,0.00038583146,0.0004770341,608,test
0.99358785,0.0008959623,0.00014418972,0.00078600313,0.001955749,0.00069690467,0.0014514159,0.00048187436,609,test
1.6535969e-05,0.00019560811,1.4839718e-05,0.00036230183,0.00031808973,0.9987961,0.0002565567,3.984547e-05,610,test
2.2848908e-05,0.000553214,0.9962345,0.0011552774,0.0007015875,0.00037749935,0.00044672232,0.00050828623,611,test
0.9923211,0.0010811168,0.00018890029,0.0008454213,0.002245932,0.0010163963,0.0016206226,0.0006805056,612,test
1.2300886e-05,0.00048320083,5.3939064e-05,0.00067493797,0.00097436213,0.9970016,0.00060701475,0.00019254672,613,test
2.7304319e-05,0.00042220665,0.9959096,0.0016812641,0.0008137765,0.00033626487,0.00037176747,0.0004380124,614,test
0.4440138,0.48721147,0.013062222,0.0068055694,0.019274719,0.0066035665,0.009260407,0.013768141,615,test
3.943385e-07,0.9997553,9.651174e-06,9.3829054e-05,0.000106944615,1.8807232e-05,8.013085e-06,7.015428e-06,616,test
2.8500952e-05,0.00033027917,0.9970644,0.0009732004,0.00058851036,0.00030126056,0.0003288068,0.00038510136,617,test
2.5213618e-05,0.0007354279,0.9958105,0.001030027,0.00077394344,0.0004966961,0.0005027295,0.0006255007,618,test
0.9921136,0.00058968284,8.412276e-05,0.0007520449,0.002278763,0.0009398092,0.0024059012,0.0008360343,619,test
2.3016468e-05,0.0005514854,0.9965695,0.00083694095,0.0006537289,0.00041907333,0.00041606274,0.00053024833,620,test
0.98593915,0.0020612,0.0005694199,0.0017608645,0.0031636613,0.001470476,0.0040311622,0.0010040852,621,test
0.9937623,0.0009021799,8.232051e-05,0.00084686925,0.0016737888,0.00056135544,0.0015086167,0.0006625306,622,test
3.143553e-05,0.0006461829,0.99644357,0.00068311405,0.0010966352,0.0003721199,0.0003519027,0.00037498947,623,test
0.3056463,0.04448289,0.38552275,0.021316277,0.042782266,0.15145068,0.04237993,0.006418905,624,test
2.4005238e-05,0.00036275096,4.8277623e-05,0.0002398671,0.0002363653,0.00015188093,0.00028353045,0.9986533,625,test
0.99013513,0.001211986,0.00013401394,0.0012486352,0.0022094448,0.0011069608,0.0028935063,0.0010603186,626,test
2.266482e-05,0.00034299624,0.9974986,0.0008445211,0.00045617792,0.00026738955,0.00025625736,0.00031139635,627,test
2.2899801e-05,0.00048208967,0.9961661,0.0009959594,0.000769179,0.00046930317,0.00043953577,0.0006550328,628,test
2.4707908e-05,0.00046573608,0.99642414,0.001048253,0.00064379483,0.00041937878,0.0004418958,0.00053206104,629,test
3.7071408e-05,0.00086196314,0.9956073,0.0010209179,0.00062906527,0.0004999917,0.0005767259,0.000766959,630,test
2.3494009e-05,0.00050004176,0.9963282,0.0010000216,0.0007771275,0.00046739262,0.00041344354,0.00049023895,631,test
0.98874587,0.0015715582,0.00025111102,0.0013935649,0.0025468362,0.0014202355,0.0030435494,0.0010272607,632,test
2.8508488e-05,0.00051787094,0.9966833,0.0008289709,0.00060534506,0.00043773605,0.00040002583,0.0004982092,633,test
2.5232e-05,0.0003797139,0.99704415,0.0009679663,0.00053045305,0.0003131687,0.0003104813,0.00042891348,634,test
2.2790846e-05,0.0007946799,0.99580896,0.0010182529,0.0006101561,0.00049467443,0.0006035781,0.0006470166,635,test
2.1012575e-07,0.9997665,4.5536026e-06,8.05019e-05,0.0001314281,9.390266e-06,3.390013e-06,3.9862866e-06,636,test
1.5755455e-05,0.00017732801,5.324129e-05,0.00023388241,0.0001668886,0.9989562,0.00036309,3.359779e-05,637,test
2.361953e-05,0.00036322526,0.99706894,0.0010011484,0.0006140507,0.00031206117,0.00027845436,0.0003384889,638,test
2.2586806e-05,0.0005870288,0.99611294,0.0010564247,0.00072604447,0.00047359645,0.00046747798,0.00055395893,639,test
2.9534684e-05,0.0009085029,0.99572206,0.0011990974,0.00054685515,0.00045875736,0.00053776527,0.000597458,640,test
2.6967273e-05,0.00093808107,0.9954326,0.00119793,0.0007526696,0.00049675646,0.000507966,0.00064705097,641,test
0.99371195,0.0007001832,9.9035045e-05,0.00083685067,0.0014016316,0.0007623417,0.0018296349,0.0006584999,642,test
0.99011105,0.0011219508,0.00027919997,0.0010505366,0.0015695867,0.0011254782,0.003809172,0.00093311066,643,test
2.2974958e-05,0.00038872333,0.9964528,0.0010035854,0.0010064789,0.00038351186,0.0003100277,0.00043194817,644,test
1.4555933e-05,0.0003385531,0.9976865,0.00072806503,0.0005194725,0.00023040189,0.0001942113,0.0002882596,645,test
3.778663e-05,0.0014415698,0.9932532,0.0017845049,0.0008593598,0.00077188783,0.0008391198,0.0010126081,646,test
2.372503e-05,0.0006005055,0.9965634,0.0008971554,0.00055912824,0.00041638067,0.0004579507,0.00048175832,647,test
1.686572e-05,0.00035323118,0.99664706,0.00053662393,0.0006108097,0.0005268796,0.000399298,0.00090922153,648,test
9.01709e-06,0.00066016003,0.9943904,0.0010486007,0.0007591403,0.0009745886,0.00068829005,0.0014698197,649,test
3.705925e-05,0.0005788286,0.9945644,0.0011643559,0.00048566653,0.00060387235,0.00078310387,0.0017826864,650,test
0.9733925,0.0028337606,0.0021601801,0.003974298,0.0060119196,0.005174053,0.004243095,0.0022101635,651,test
9.312154e-06,0.00057027186,0.9948086,0.0008190414,0.0007581489,0.00094310567,0.0006884446,0.0014030755,652,test
7.775785e-06,0.00048299183,0.99503195,0.0011575517,0.0007380232,0.0008210035,0.000611307,0.0011494409,653,test
0.9768523,0.0032913822,0.0007405186,0.0026183652,0.004407909,0.004067403,0.005595408,0.00242673,654,test
1.2387789e-05,0.00072168367,0.9940224,0.0008750121,0.0008397369,0.0009870825,0.00082510675,0.0017165348,655,test
5.0581416e-06,0.0003045315,0.99711835,0.0006986333,0.00047764205,0.00044068406,0.00028931402,0.0006657587,656,test
0.98530364,0.0011846899,7.6006894e-05,0.0020024206,0.0037885515,0.0016535842,0.0039583226,0.0020328409,657,test
8.964802e-06,0.0004322685,0.99529535,0.00088978716,0.0007406913,0.00077261083,0.00057200994,0.0012883744,658,test
6.1841956e-06,0.00044651888,0.9961123,0.0007574197,0.0005491095,0.00063664716,0.00040972861,0.0010822754,659,test
0.9862337,0.0012650267,5.8285754e-05,0.0023019202,0.0036035418,0.0012853708,0.0034968404,0.0017553043,660,test
9.529942e-06,0.0002954576,0.9979892,0.00036594432,0.00023425932,0.00034409793,0.00030518434,0.00045637856,661,test
0.9693535,0.0046307696,0.0011356194,0.003816927,0.0058195996,0.0045741485,0.0070967176,0.003572702,662,test
6.7699134e-06,0.00049058587,0.9955112,0.00074803235,0.0007855792,0.00073451654,0.00045436053,0.0012689431,663,test
7.687859e-06,0.00049051107,0.9968189,0.0005278794,0.00039387424,0.0005492698,0.00041394826,0.0007978814,664,test
5.6301644e-07,0.9996934,6.2478384e-06,0.00010587118,9.362356e-05,4.4198376e-05,1.17171885e-05,4.440607e-05,665,test
0.988792,0.0012117648,9.3691066e-05,0.0014925394,0.0026395195,0.0012984374,0.002718723,0.0017532875,666,test
8.6200015e-07,1.7391607e-06,2.4327411e-08,2.263906e-06,0.9999865,2.2095041e-06,4.545769e-06,1.9368608e-06,667,test
0.98140275,0.0029418983,0.00032647196,0.0019947041,0.0039027883,0.0022776758,0.0046372176,0.0025165211,668,test
0.9726063,0.0039237672,0.000536296,0.003242033,0.0048649358,0.0040457104,0.0067663146,0.0040147337,669,test
8.655737e-06,0.00035177203,0.9960019,0.0006706021,0.00067286025,0.0005729616,0.0005389336,0.0011823032,670,test
4.0984163e-05,0.00044324234,0.9958198,0.00077471876,0.00078813214,0.0005172414,0.0004709068,0.0011449568,671,test
0.98584545,0.001793838,0.00014661887,0.0018815224,0.002669521,0.0013818308,0.004095192,0.0021860308,672,test
0.98781884,0.00108631,6.0660674e-05,0.0015694987,0.003404122,0.0015237221,0.0025496392,0.0019871206,673,test
0.98343396,0.001488665,0.00026335352,0.0024150517,0.004256748,0.0014179407,0.0046569454,0.0020672423,674,test
1.0721299e-05,0.00066701,0.99462247,0.0007088205,0.0007080766,0.00094450376,0.0008034731,0.0015349755,675,test
8.01293e-06,0.00040194253,0.9969368,0.00070658384,0.0003431393,0.0005010511,0.0003796669,0.0007227559,676,test
0.7409938,0.14645185,0.019600121,0.009251224,0.01691892,0.02461632,0.01419452,0.027973222,677,test
1.0039336e-05,0.0006254974,0.9942595,0.00086848845,0.00086818537,0.0011360561,0.00077010464,0.0014621791,678,test
1.741065e-05,0.0007191153,0.9951755,0.000834476,0.00048406248,0.00074698473,0.00069162255,0.0013308686,679,test
6.474714e-06,0.00038996225,0.9947353,0.0013864406,0.00079089263,0.00091426837,0.0005117602,0.0012648231,680,test
0.00037980062,0.0011789352,0.9911629,0.001106996,0.0010247838,0.0010166392,0.0011606796,0.002969207,681,test
7.386702e-07,2.6846046e-05,1.0177533e-06,0.0001985742,0.0003685637,0.9991798,0.00015567684,6.882623e-05,682,test
0.9735214,0.003103583,0.00077176566,0.0036753279,0.0047774324,0.005276378,0.0066730715,0.002201111,683,test
0.98895776,0.0009593446,4.428852e-05,0.0014359769,0.0030262796,0.0009353049,0.0031877307,0.0014532232,684,test
0.9815517,0.0020342362,0.00013920772,0.002776293,0.004901343,0.0022126748,0.0038240766,0.0025605452,685,test
0.97458535,0.003722172,0.0006120325,0.003598137,0.0055322195,0.0035216813,0.0050051417,0.0034232617,686,test
4.0228127e-07,0.9996815,6.352643e-06,0.00014585657,7.109404e-05,4.068998e-05,1.3286188e-05,4.0883067e-05,687,test
0.9500243,0.0043922616,0.0018847586,0.0062555475,0.0069116754,0.006476996,0.016932607,0.0071219243,688,test
1.1641262e-05,0.00067929435,0.99331194,0.0009276994,0.00082473765,0.0013394488,0.0008827646,0.002022512,689,test
0.95060176,0.008649183,0.0017041317,0.0047647557,0.008401044,0.009239263,0.011080689,0.005559159,690,test
0.9911809,0.0008567298,5.2071115e-05,0.0013318844,0.0019385921,0.000940573,0.002215532,0.001483726,691,test
7.0374344e-06,0.00036926323,0.996347,0.00093828264,0.0005246222,0.0005383237,0.00037033926,0.00090516283,692,test
8.146927e-06,0.0003910128,0.9961527,0.0007838946,0.0006596985,0.00059425575,0.00040092628,0.0010093743,693,test
4.3273073e-07,1.0999316e-05,8.2604527e-07,4.5140394e-05,1.9409421e-05,0.99988496,3.427746e-05,4.008337e-06,694,test
0.9632031,0.005862678,0.0010160832,0.004604219,0.0056112963,0.0062727043,0.008130504,0.005299489,695,test
0.84861934,0.013111429,0.06403734,0.014945559,0.012387598,0.012520598,0.018658528,0.015719684,696,test
0.9831808,0.0015743643,0.00010246321,0.0023447077,0.0039693154,0.002235801,0.004045448,0.0025470816,697,test
8.133799e-06,0.00038920267,0.9954177,0.0012286206,0.00078126456,0.0006584738,0.00049094047,0.001025698,698,test
1.6085476e-05,0.012007596,0.9686502,0.0069548003,0.0025123819,0.003902642,0.0035024234,0.002453869,699,test
9.166021e-06,0.00056618196,0.9957925,0.00071944215,0.0005321177,0.00059257547,0.0005484871,0.0012395515,700,test
9.932288e-06,0.0004803724,0.99562114,0.0006861447,0.00069058774,0.0007209281,0.0005881418,0.0012028469,701,test
1.26829855e-05,0.00079906185,0.99413717,0.0008952171,0.0006616693,0.0009349186,0.0009444824,0.0016147891,702,test
6.1408315e-07,1.8989747e-05,3.9120033e-07,5.0767274e-05,2.3880484e-05,0.99987733,2.182114e-05,6.2088375e-06,703,test
9.166343e-06,0.00041988402,0.99583226,0.0010230942,0.00053781224,0.00062371715,0.000480763,0.0010732841,704,test
0.9715588,0.002035368,0.00017581016,0.002916492,0.0064070127,0.0019785115,0.011247725,0.00368024,705,test
1.1590524e-05,0.0007349768,0.9944019,0.00082381,0.00072085153,0.00085983606,0.00069521065,0.0017517642,706,test
4.483178e-05,0.00055468647,0.99560744,0.0005838699,0.0004999932,0.00061739713,0.0005816011,0.0015102427,707,test
9.417016e-06,0.0004669401,0.99572337,0.000775378,0.000551951,0.0007055314,0.00056820567,0.0011992626,708,test
0.9812904,0.005543069,0.0005060171,0.001518528,0.0038760663,0.0015165989,0.0028669534,0.0028823551,709,test
6.5102267e-06,0.00033180095,0.9974841,0.0004855032,0.00032423413,0.00040575015,0.00029269466,0.00066956546,710,test
7.341005e-05,0.0005212589,0.9954608,0.0010366887,0.00061241095,0.0005108951,0.00057703187,0.0012075164,711,test
5.650662e-06,0.00019588861,0.9987196,0.0002990459,0.00018658054,0.00022626318,0.0001447561,0.00022218097,712,test
0.99257714,0.00079767365,4.1063267e-05,0.0009863816,0.0016551496,0.0010915047,0.0015091501,0.0013420471,713,test
0.9774401,0.0018213207,0.00021948294,0.0021099057,0.0044629467,0.0017944326,0.008308394,0.0038434702,714,test
0.9936333,0.0006458077,2.6128777e-05,0.0008319177,0.0016777287,0.0006517708,0.0013803655,0.0011529673,715,test
9.205954e-06,0.00037338826,0.9967068,0.00074806984,0.00039445897,0.00043974747,0.00040829618,0.0009202027,716,test
4.431579e-07,8.300092e-06,4.9815606e-07,9.33646e-06,2.3677661e-05,1.1745204e-05,2.6683607e-05,0.9999194,717,test
0.9881458,0.0011205929,4.1724048e-05,0.0019535425,0.0028929065,0.0011247502,0.0028546762,0.0018660087,718,test
8.049468e-06,0.00041898814,0.99599457,0.00093488855,0.00061053934,0.00062291883,0.000432082,0.0009779616,719,test
8.215273e-05,0.00054862327,0.99565166,0.0008640324,0.0007791793,0.0005121027,0.0005567876,0.0010055009,720,test
1.4636053e-05,0.00019836177,0.00012364058,0.000188259,0.00016371456,0.00034418138,0.00018506512,0.9987821,721,test
0.9949538,0.0006808034,0.00010279702,0.000654825,0.0011533325,0.0006750478,0.0012265318,0.0005527958,722,test
8.5217005e-05,0.0006674378,0.00027700193,0.0002096711,0.0015121428,0.0003476232,0.00071748253,0.99618334,723,test
8.654817e-05,0.00034590455,0.996573,0.0009941598,0.00037496377,0.0003984636,0.00048608307,0.00074086874,724,test
0.00042305104,0.00312637,0.9836444,0.0037325334,0.001623545,0.002629912,0.0026007667,0.0022193706,725,test
7.594262e-05,0.00024025545,0.9967411,0.0010689958,0.0005087329,0.00034603287,0.00042216826,0.0005966825,726,test
0.99515885,0.0004768608,4.736735e-05,0.0006400762,0.0010767675,0.0006872882,0.0013763136,0.0005363896,727,test
0.9951617,0.00049865886,4.6165627e-05,0.00056876364,0.0011049182,0.0006256741,0.0014097726,0.0005843267,728,test
0.00010196389,0.00032852817,0.99572843,0.0010659855,0.000615289,0.0005305557,0.00069673464,0.0009324508,729,test
9.457609e-05,0.00035710927,0.99606115,0.00086025376,0.0005178345,0.00049011805,0.00067508273,0.0009438371,730,test
9.6267366e-05,0.00028838415,0.99693906,0.00079228583,0.00037555612,0.00038637515,0.0004909694,0.00063113304,731,test
0.94015574,0.003269695,0.027965931,0.006330679,0.004633384,0.0054253195,0.00864413,0.003575074,732,test
0.00013821697,0.0014616526,0.98992085,0.0028457523,0.0011238076,0.0011870709,0.0014729624,0.001849717,733,test
0.99492407,0.0005457206,5.0930244e-05,0.00066042494,0.0011868273,0.0007332745,0.0013287874,0.0005699012,734,test
0.99545985,0.00043417347,0.00013367593,0.0007885997,0.0008849746,0.0005817628,0.0012250509,0.00049179065,735,test
0.0001096861,0.00035799097,0.9960401,0.0008290535,0.000531875,0.0004823064,0.0007396159,0.0009093501,736,test
0.9947641,0.00043994957,9.004943e-05,0.0007684342,0.00086966704,0.0006564657,0.0018922697,0.00051903655,737,test
6.101782e-05,0.0002528851,5.1588035e-05,0.00018287559,0.00028344512,0.00031787637,0.00041385164,0.9984365,738,test
0.00010900768,0.00036024887,0.9964413,0.00080807594,0.00046264174,0.0004781609,0.00064346986,0.00069710315,739,test
0.00019310159,0.0010309251,0.99082184,0.0012543863,0.0008909116,0.0014781523,0.0021386927,0.0021919538,740,test
8.146462e-05,0.00042413894,0.9956878,0.0008762453,0.00051345315,0.00055080437,0.00087985815,0.0009861821,741,test
0.99424946,0.00068434124,7.921375e-05,0.00080700696,0.0011940071,0.0008214864,0.0015036251,0.0006608362,742,test
0.9876386,0.0023357545,0.00020439223,0.0014590978,0.002669909,0.0013334366,0.0023866037,0.0019722406,743,test
7.753461e-05,0.00028578838,0.9963582,0.0011409017,0.00050778245,0.0004144692,0.00045172195,0.0007635908,744,test
8.922239e-05,0.00025003953,0.9977865,0.00053663575,0.00033705143,0.0003084036,0.00035775086,0.00033423334,745,test
6.6064465e-05,0.00031970502,0.996512,0.0010562656,0.00052861474,0.00041147045,0.00045968033,0.0006461832,746,test
7.923534e-05,0.00023131713,0.9975362,0.0006803669,0.00038170675,0.0003128142,0.00034058254,0.0004377836,747,test
6.0664945e-05,0.0003375959,0.99688303,0.00093235046,0.00037495937,0.0003422544,0.00043537156,0.0006336555,748,test
2.9145793e-05,0.00022711855,0.9977719,0.0008298229,0.00035009478,0.00028904132,0.0002150787,0.00028785734,749,test
0.00014806504,0.00059935416,0.9937907,0.0010192401,0.0006698533,0.0009302981,0.0013460463,0.0014964831,750,test
3.713428e-05,0.00021205454,5.7838788e-05,0.0005216128,0.00040718642,0.99806184,0.00046849044,0.00023392095,751,test
0.9938234,0.0007076262,7.834591e-05,0.0007591116,0.0013406447,0.0009452078,0.0015881159,0.00075752137,752,test
0.993562,0.0006644608,8.185477e-05,0.00077653123,0.0014084859,0.0011206422,0.0016743069,0.0007117029,753,test
0.9935649,0.0006232126,0.00017830337,0.0011525262,0.0010546277,0.00090406724,0.0015618118,0.00096052553,754,test
9.661205e-05,0.00034914518,0.9962469,0.00090331543,0.0004953736,0.00049643463,0.00061074237,0.0008014181,755,test
0.00019870445,0.0013334764,0.99214995,0.0011838415,0.0011362855,0.0007707768,0.0013094475,0.0019175938,756,test
8.6086715e-05,0.00038339384,0.9959804,0.0008828951,0.00052358565,0.00053219777,0.000654877,0.0009565738,757,test
0.0001028269,0.00032902224,0.99643123,0.0008340454,0.00046288507,0.00047418373,0.00060890085,0.0007568036,758,test
3.647775e-05,0.9986078,0.00010805681,0.0003800016,0.00031394264,0.00019410923,9.7181655e-05,0.00026237644,759,test
0.9962321,0.00037935452,2.7595695e-05,0.000470383,0.0008605684,0.0005204751,0.0009700622,0.0005394153,760,test
8.138531e-05,9.646954e-05,5.9250337e-06,0.00010004628,0.99940634,9.2376824e-05,0.00014299786,7.447901e-05,761,test
4.149568e-05,0.9983103,7.801579e-05,0.00053173135,0.00038904187,0.00020180427,0.00010594576,0.00034149096,762,test
3.8386816e-06,6.739313e-06,9.923811e-08,2.1530743e-05,1.1859048e-05,2.8857763e-05,0.99990666,2.029704e-05,763,test
0.00011497214,0.000370928,0.9959486,0.0009374684,0.000549101,0.0005274826,0.0006612866,0.00089022296,764,test
0.99458575,0.00059399166,8.053985e-05,0.0006761009,0.0012614676,0.00079236616,0.0013756896,0.00063398574,765,test
0.000101810125,0.0010969267,0.99080515,0.0025797859,0.0008734602,0.0011111125,0.0014287096,0.0020031272,766,test
9.3645016e-05,0.0003436892,0.99622166,0.00081992964,0.0004901906,0.00046514213,0.0006607236,0.0009049277,767,test
8.488041e-05,0.0004413487,0.99536574,0.0010803237,0.000668507,0.0006084954,0.00072665134,0.0010240333,768,test
0.9933797,0.0009835949,7.282679e-05,0.00067225395,0.0012402885,0.00056608487,0.0019458075,0.0011394004,769,test
0.99412185,0.0006432267,8.541308e-05,0.00081437087,0.0012327214,0.000699108,0.0016800045,0.0007232814,770,test
0.00010277658,0.00029516456,0.99604994,0.0010687201,0.0005953888,0.00050285953,0.0005490505,0.00083613605,771,test
0.00010186531,0.00043023948,0.99598855,0.0010576198,0.00050127006,0.00047968386,0.00053485605,0.0009058815,772,test
5.529853e-05,5.0029383e-05,2.2472261e-06,3.980911e-05,0.999746,3.064123e-05,4.8413207e-05,2.757055e-05,773,test
0.00011248342,0.0005706295,0.9937721,0.0028807954,0.0006994417,0.00059850153,0.0005174785,0.0008485628,774,test
8.9231726e-05,0.00023146471,0.99698156,0.0009418917,0.00041693798,0.00033463017,0.00040440162,0.0005998215,775,test
0.0010208167,0.9594129,0.0024547921,0.013942092,0.0044851927,0.005730317,0.004705631,0.008248254,776,test
0.008403083,0.008562236,0.0053627747,0.015098204,0.0070646834,0.018471027,0.084097944,0.85294,777,test
0.00012661483,0.00036506075,0.9964135,0.00079899427,0.0005008573,0.00046891815,0.00060684077,0.0007191796,778,test
0.99146795,0.0008857427,0.00024437314,0.0013631923,0.0011608619,0.001299562,0.0025978305,0.0009804778,779,test
0.9955434,0.00047455617,7.0314614e-05,0.0006530054,0.00093005435,0.00053496944,0.0013049046,0.00048870983,780,test
3.342347e-05,0.99877745,8.553202e-05,0.0003581637,0.0003034436,0.00014906071,7.121627e-05,0.00022168715,781,test
0.99573094,0.00049050635,4.601875e-05,0.00063074735,0.0010210914,0.00049665663,0.0010765458,0.00050754455,782,test
1.599045e-05,0.00017299705,2.2341104e-05,0.00024395401,0.00020361089,0.99903464,0.00024296051,6.348711e-05,783,test
0.00012578985,0.00040861458,0.99559903,0.0010467061,0.0005762395,0.0006137631,0.00076999806,0.00085979723,784,test
8.9190326e-05,0.00028187284,0.9974955,0.00061333034,0.0003312407,0.00033533038,0.00042481316,0.00042859887,785,test
9.295722e-05,0.0002768927,0.99756324,0.00052168965,0.00028806238,0.00027985862,0.00047315404,0.00050407345,786,test
0.99279624,0.0008454753,0.00033005205,0.0013685217,0.0014005196,0.0008240037,0.0016768574,0.0007582739,787,test
8.1298625e-05,0.00030728924,0.9965534,0.0008876023,0.0005118141,0.00040132,0.0005294515,0.00072771026,788,test
9.368089e-05,0.00032562076,0.99681157,0.0008738201,0.00042323722,0.00039159134,0.00048446492,0.00059604784,789,test
9.5113646e-05,0.000365595,0.9954802,0.0015288736,0.00063807616,0.00052586297,0.00058916886,0.0007771766,790,test
6.687054e-05,0.00023761898,0.9967608,0.00094414473,0.00049455755,0.00038300655,0.00041824093,0.00069481967,791,test
0.00042915734,0.0007153288,0.9913941,0.0017598412,0.0023547818,0.0012499826,0.0009523752,0.0011445025,792,test
0.00039550205,0.0010399024,0.9878485,0.002984542,0.0026899958,0.0018041239,0.0013282512,0.0019092854,793,test
0.0009345547,0.0029952812,0.9779821,0.0029122594,0.0034480004,0.0048293867,0.003356558,0.0035418475,794,test
0.0004418994,0.00091414043,0.9888265,0.0026452036,0.0026586747,0.0016483025,0.0012435623,0.0016216752,795,test
0.00091425166,0.0022462702,0.9843424,0.0032920893,0.0024101145,0.002523704,0.0020929296,0.0021782666,796,test
0.9981218,0.00022386745,2.1693539e-05,0.00020451963,0.00061102555,0.0003329472,0.00034524951,0.00013887486,797,test
0.0006800721,0.0019615593,0.98253363,0.0022590773,0.004181845,0.003373056,0.0025593194,0.0024513318,798,test
0.99572325,0.0004856265,2.7676037e-05,0.0006319229,0.0007621507,0.0008019829,0.001150223,0.00041719203,799,test
0.99813724,0.00020964645,1.0601931e-05,0.00023273165,0.0006182259,0.00032484584,0.00031972022,0.000146896,800,test
0.0003577047,0.0011615426,0.9900776,0.0018477365,0.0019880605,0.0015447775,0.0013052234,0.0017172446,801,test
8.298656e-05,7.2950075e-05,2.0989364e-06,0.000112813614,0.00015583445,0.0004171297,0.9989969,0.00015925831,802,test
0.998511,0.00014359645,3.566235e-06,0.00017963292,0.00047440486,0.00017751998,0.00033247628,0.00017778818,803,test
0.9980394,0.00021165599,7.0926617e-06,0.00026462728,0.0005386859,0.00032894162,0.00039457524,0.00021494439,804,test
0.9988668,0.000101551035,2.5740394e-06,0.00014961681,0.00035893964,0.0001317065,0.00025496032,0.00013395816,805,test
0.00032221546,0.000619078,0.99224514,0.0019740518,0.0020179078,0.001008209,0.0008169885,0.0009963951,806,test
0.9986143,0.00013150644,4.2340093e-06,0.00018230561,0.00043481574,0.00018647923,0.0002966153,0.00014968403,807,test
0.00060026586,0.0012096759,0.9864058,0.0026401323,0.0026933856,0.002443426,0.0017637968,0.0022435028,808,test
0.9985354,0.00013930973,5.8539104e-06,0.00016240675,0.0005681241,0.00020544024,0.0002403643,0.00014314805,809,test
0.0006242919,0.00063441304,0.9893364,0.0029914998,0.0025957064,0.0014295083,0.001109439,0.0012787911,810,test
0.00070061494,0.001088336,0.98888373,0.0037639393,0.0018708792,0.0011964238,0.0010506719,0.0014452582,811,test
0.00075522636,0.0017803288,0.9853359,0.0022351781,0.0028486375,0.0022723582,0.0022865753,0.002485793,812,test
0.0005030922,0.0009015238,0.99086094,0.0021417632,0.0016353672,0.0015009994,0.0011535323,0.0013027367,813,test
