0,1,identifier,split
0.038526174,0.9614738,1689,test
0.006217414,0.9937826,1690,test
0.01106432,0.98893565,1691,test
0.43388942,0.5661106,1692,test
0.049141172,0.95085883,1693,test
0.86532754,0.13467251,1694,test
0.84215903,0.15784094,1695,test
0.891472,0.10852804,1696,test
0.96248776,0.037512224,1697,test
0.015461282,0.9845388,1698,test
0.97410744,0.025892593,1699,test
0.85165524,0.14834483,1700,test
0.0064419624,0.9935581,1701,test
0.008695931,0.99130404,1702,test
0.0040326747,0.99596727,1703,test
0.12331849,0.87668157,1704,test
0.99151343,0.008486628,1705,test
0.62377506,0.37622494,1706,test
0.004485322,0.9955147,1707,test
0.018244023,0.981756,1708,test
0.012173473,0.9878265,1709,test
0.9425616,0.05743841,1710,test
0.007828408,0.9921715,1711,test
0.9973115,0.002688516,1712,test
0.10741524,0.89258474,1713,test
0.06690414,0.9330958,1714,test
0.070640504,0.9293595,1715,test
0.0063683935,0.99363166,1716,test
0.98012954,0.019870538,1717,test
0.9967181,0.003281922,1718,test
0.92901206,0.070988,1719,test
0.049823754,0.95017624,1720,test
0.01449114,0.98550886,1721,test
0.9106904,0.089309536,1722,test
0.098615944,0.90138406,1723,test
0.9618149,0.038185168,1724,test
0.003961585,0.99603844,1725,test
0.0071653905,0.9928347,1726,test
0.9985166,0.0014833708,1727,test
0.016215807,0.9837842,1728,test
0.8256343,0.17436567,1729,test
0.08660856,0.9133914,1730,test
0.95773256,0.04226748,1731,test
0.04994447,0.9500555,1732,test
0.015667405,0.98433256,1733,test
0.9944839,0.0055161286,1734,test
0.8662332,0.1337667,1735,test
0.98760766,0.012392302,1736,test
0.98819786,0.0118021825,1737,test
0.9954389,0.0045610988,1738,test
0.9953057,0.004694233,1739,test
0.07537032,0.9246296,1740,test
0.99246186,0.0075382106,1741,test
0.016889177,0.9831108,1742,test
0.9629775,0.037022498,1743,test
0.9966401,0.0033598852,1744,test
0.9932874,0.00671261,1745,test
0.8872526,0.11274733,1746,test
0.98374176,0.016258245,1747,test
0.011962596,0.98803735,1748,test
0.9779196,0.022080373,1749,test
0.7126391,0.28736088,1750,test
0.008874853,0.99112517,1751,test
0.99494153,0.0050584,1752,test
0.057399902,0.9426001,1753,test
0.005969902,0.9940301,1754,test
0.0096827,0.9903172,1755,test
0.004694149,0.99530584,1756,test
0.009462852,0.9905372,1757,test
0.096169315,0.9038307,1758,test
0.9928296,0.0071703442,1759,test
0.005187665,0.99481237,1760,test
0.0047957045,0.9952043,1761,test
0.006348215,0.99365175,1762,test
0.051647384,0.9483527,1763,test
0.99102545,0.008974582,1764,test
0.2170032,0.7829968,1765,test
0.9914825,0.008517579,1766,test
0.009828668,0.9901714,1767,test
0.8464001,0.15359987,1768,test
0.977267,0.022733029,1769,test
0.003885938,0.996114,1770,test
0.9960769,0.0039231144,1771,test
0.06314091,0.9368591,1772,test
0.9822629,0.017737105,1773,test
0.012389269,0.98761076,1774,test
0.9069616,0.09303837,1775,test
0.0052699856,0.99473,1776,test
0.97648984,0.023510147,1777,test
0.03527032,0.96472967,1778,test
0.038200237,0.9617998,1779,test
0.366683,0.633317,1780,test
0.008729009,0.991271,1781,test
0.99270105,0.0072988654,1782,test
0.0067672157,0.99323285,1783,test
0.0059379837,0.994062,1784,test
0.012291711,0.9877082,1785,test
0.027850619,0.9721494,1786,test
0.66559845,0.33440158,1787,test
0.007362803,0.99263716,1788,test
0.61949134,0.38050863,1789,test
0.0039738077,0.99602616,1790,test
0.99347866,0.006521297,1791,test
0.995099,0.0049010017,1792,test
0.015919294,0.98408073,1793,test
0.03192789,0.9680721,1794,test
0.46212408,0.5378759,1795,test
0.9605421,0.039457936,1796,test
0.020192284,0.97980773,1797,test
0.12928732,0.8707127,1798,test
0.92353535,0.07646468,1799,test
0.81315047,0.18684956,1800,test
0.014194048,0.9858059,1801,test
0.97638285,0.023617145,1802,test
0.0035509716,0.996449,1803,test
0.957214,0.042786043,1804,test
0.93248594,0.06751405,1805,test
0.008841637,0.9911583,1806,test
0.99842286,0.0015772007,1807,test
0.008665747,0.99133426,1808,test
0.9539562,0.046043854,1809,test
0.002759653,0.9972403,1810,test
0.14732026,0.8526797,1811,test
0.21506749,0.7849325,1812,test
0.99387896,0.006121047,1813,test
0.5789277,0.42107227,1814,test
0.966077,0.033923034,1815,test
0.523255,0.47674507,1816,test
0.9974898,0.002510224,1817,test
0.0019977163,0.99800223,1818,test
0.9760184,0.023981605,1819,test
0.20527405,0.794726,1820,test
0.8527444,0.14725561,0,validation
0.04126261,0.9587374,1,validation
0.0069960826,0.9930039,2,validation
0.9913328,0.008667197,3,validation
0.6232491,0.37675092,4,validation
0.17109442,0.8289056,5,validation
0.99644876,0.0035511705,6,validation
0.11876868,0.8812313,7,validation
0.98913175,0.010868233,8,validation
0.9725219,0.02747808,9,validation
0.006403041,0.9935969,10,validation
0.005607138,0.9943929,11,validation
0.9969988,0.0030012366,12,validation
0.0075134295,0.9924866,13,validation
0.12739655,0.8726034,14,validation
0.016164137,0.98383594,15,validation
0.06785307,0.9321469,16,validation
0.007806624,0.9921934,17,validation
0.73975605,0.26024398,18,validation
0.024717167,0.9752829,19,validation
0.009252715,0.99074733,20,validation
0.994802,0.005198001,21,validation
0.9933606,0.0066393944,22,validation
0.00691021,0.99308985,23,validation
0.008115691,0.99188435,24,validation
0.99446964,0.0055304165,25,validation
0.0038441415,0.9961559,26,validation
0.003830363,0.9961696,27,validation
0.91469824,0.08530174,28,validation
0.9629356,0.03706438,29,validation
0.9933209,0.006679136,30,validation
0.23710553,0.7628945,31,validation
0.008252145,0.99174786,32,validation
0.8078186,0.19218141,33,validation
0.7606208,0.2393792,34,validation
0.04949795,0.95050204,35,validation
0.04367167,0.95632833,36,validation
0.010651923,0.98934805,37,validation
0.020553473,0.97944653,38,validation
0.9935154,0.0064846375,39,validation
0.99162686,0.008373162,40,validation
0.92681754,0.07318247,41,validation
0.97410744,0.025892561,42,validation
0.0063143168,0.99368566,43,validation
0.98497736,0.015022691,44,validation
0.99072987,0.009270116,45,validation
0.37126207,0.628738,46,validation
0.98992914,0.010070883,47,validation
0.94994295,0.050057076,48,validation
0.007660805,0.99233913,49,validation
0.8594869,0.14051312,50,validation
0.2669995,0.7330005,51,validation
0.26623994,0.73376,52,validation
0.006333019,0.99366695,53,validation
0.9972754,0.0027245628,54,validation
0.0049814875,0.9950185,55,validation
0.9972095,0.0027904701,56,validation
0.009330239,0.9906697,57,validation
0.0073628454,0.99263716,58,validation
0.01874116,0.9812588,59,validation
0.0076820515,0.9923179,60,validation
0.998035,0.001965027,61,validation
0.98146385,0.018536117,62,validation
0.101008505,0.89899147,63,validation
0.99228984,0.007710197,64,validation
0.54919577,0.45080423,65,validation
0.9603461,0.03965385,66,validation
0.9882211,0.011778886,67,validation
0.0025522255,0.99744785,68,validation
0.0011622183,0.99883777,69,validation
0.94649005,0.053509925,70,validation
0.0041356194,0.9958644,71,validation
0.8260424,0.17395762,72,validation
0.9882592,0.011740754,73,validation
0.85870874,0.14129129,74,validation
0.032172512,0.9678275,75,validation
0.018884841,0.98111516,76,validation
0.011375065,0.98862493,77,validation
0.0033968107,0.99660313,78,validation
0.061676033,0.938324,79,validation
0.9902289,0.009771078,80,validation
0.8976994,0.10230062,81,validation
0.94791126,0.052088764,82,validation
0.97410166,0.025898349,83,validation
0.970122,0.029878058,84,validation
0.99064714,0.009352855,85,validation
0.00383802,0.99616194,86,validation
0.008457483,0.99154246,87,validation
0.94691163,0.053088292,88,validation
0.03181598,0.96818405,89,validation
0.9909016,0.009098432,90,validation
0.0036723437,0.9963277,91,validation
0.0034196684,0.9965803,92,validation
0.9849319,0.015068092,93,validation
0.8748052,0.12519477,94,validation
0.9709527,0.029047273,95,validation
0.052669104,0.94733083,96,validation
0.9927938,0.0072062495,97,validation
0.86983883,0.13016115,98,validation
0.0017260662,0.99827397,99,validation
0.9789106,0.021089338,100,validation
0.9847341,0.015265945,101,validation
0.0024846192,0.99751544,102,validation
0.0024075932,0.9975924,103,validation
0.002320666,0.9976794,104,validation
0.6718688,0.3281312,105,validation
0.9960968,0.003903279,106,validation
0.0020713808,0.9979286,107,validation
0.36261666,0.63738334,108,validation
0.026218584,0.9737814,109,validation
0.99027085,0.009729207,110,validation
0.0038674907,0.9961325,111,validation
0.95951986,0.040480174,112,validation
0.52762663,0.47237334,113,validation
0.80304974,0.19695026,114,validation
0.9565091,0.04349082,115,validation
0.9183825,0.0816175,116,validation
0.70430535,0.29569462,117,validation
0.0032258867,0.99677414,118,validation
0.9820588,0.017941156,119,validation
0.003440171,0.9965598,120,validation
0.7076503,0.29234964,121,validation
0.064548835,0.9354512,122,validation
0.952563,0.047437016,123,validation
0.9097003,0.0902998,124,validation
0.27238414,0.72761583,125,validation
0.99367154,0.006328496,126,validation
0.9850831,0.014916862,127,validation
0.98347867,0.016521366,128,validation
0.003934433,0.99606556,129,validation
0.022047691,0.9779523,130,validation
0.010204082,0.98979586,131,validation
0.050702598,0.9492974,132,validation
0.2252744,0.7747256,133,validation
0.9502449,0.04975514,134,validation
0.850224,0.14977594,135,validation
0.98755187,0.012448124,136,validation
0.009134757,0.9908653,137,validation
0.9969414,0.0030585597,138,validation
0.011999507,0.98800045,139,validation
0.005344929,0.99465513,140,validation
0.6267288,0.37327123,141,validation
0.62929386,0.3707061,142,validation
0.006701523,0.9932985,143,validation
0.03099623,0.96900374,144,validation
0.99680555,0.0031944793,145,validation
0.0052294396,0.9947706,146,validation
0.004414701,0.9955853,147,validation
0.8589116,0.14108838,148,validation
0.99636215,0.003637832,149,validation
0.87920165,0.12079833,150,validation
0.011911531,0.9880884,151,validation
0.99238706,0.0076129343,152,validation
0.9939567,0.0060433247,153,validation
0.98427874,0.015721267,154,validation
0.991951,0.0080490215,155,validation
0.006126386,0.9938736,156,validation
0.004284191,0.9957158,157,validation
0.0063999114,0.99360013,158,validation
0.383698,0.6163021,159,validation
0.33231765,0.66768235,160,validation
0.5745022,0.4254978,161,validation
0.011341715,0.98865825,162,validation
0.05281843,0.94718164,163,validation
0.9540518,0.045948226,164,validation
0.0035507642,0.99644923,165,validation
0.17713612,0.8228638,166,validation
0.9941614,0.005838599,167,validation
0.10929869,0.8907013,168,validation
0.0040652775,0.9959347,169,validation
0.00300456,0.99699545,170,validation
0.98520964,0.014790369,171,validation
0.012281794,0.9877182,172,validation
0.90638065,0.093619354,173,validation
0.9970675,0.0029325557,174,validation
0.7012853,0.29871464,175,validation
0.020039681,0.97996026,176,validation
0.99604696,0.0039530126,177,validation
0.005839554,0.9941605,178,validation
0.8974045,0.10259551,179,validation
0.60617393,0.39382604,180,validation
0.98701304,0.012987015,181,validation
0.05433202,0.9456679,182,validation
0.9957644,0.004235632,183,validation
0.02341259,0.9765875,184,validation
0.94815737,0.051842608,185,validation
0.9979214,0.0020786677,186,validation
0.86763173,0.13236825,187,validation
0.99046046,0.009539496,188,validation
0.03595283,0.96404713,189,validation
0.012281816,0.9877182,190,validation
0.96442777,0.035572227,191,validation
0.18905954,0.81094044,192,validation
0.98860735,0.011392622,193,validation
0.0055024927,0.9944975,194,validation
0.7149903,0.28500974,195,validation
0.012707444,0.9872925,196,validation
0.006527838,0.9934722,197,validation
0.0083522145,0.9916477,198,validation
0.009493889,0.9905061,199,validation
0.010673488,0.9893265,200,validation
0.070989974,0.9290101,201,validation
0.0090549085,0.9909451,202,validation
0.9929274,0.00707257,203,validation
0.99230886,0.007691104,204,validation
0.98029923,0.019700712,205,validation
0.030312836,0.9696871,206,validation
0.1608445,0.8391555,207,validation
0.9806733,0.019326648,208,validation
0.9964205,0.0035795711,209,validation
0.99398226,0.0060177143,210,validation
0.85658455,0.1434154,211,validation
0.94740283,0.052597176,212,validation
0.01203818,0.9879618,213,validation
0.96897227,0.031027786,214,validation
0.993763,0.006237017,215,validation
0.024556544,0.9754435,216,validation
0.9663693,0.033630792,217,validation
0.009532623,0.99046737,218,validation
0.006309388,0.9936906,219,validation
0.9754258,0.02457422,220,validation
0.013661642,0.98633844,221,validation
0.01866189,0.98133814,222,validation
0.17838807,0.8216119,223,validation
0.055366345,0.9446337,224,validation
0.06599202,0.934008,225,validation
0.006804392,0.99319565,226,validation
0.0045816,0.9954184,227,validation
0.010011698,0.98998827,228,validation
0.009249402,0.9907506,229,validation
0.9775317,0.022468321,230,validation
0.0076536816,0.9923463,231,validation
0.49238196,0.50761807,232,validation
0.36327028,0.63672966,233,validation
0.95579624,0.044203743,234,validation
0.8840615,0.11593842,235,validation
0.9914684,0.008531616,236,validation
0.005298614,0.9947014,237,validation
0.98488057,0.015119428,238,validation
0.022325866,0.9776741,239,validation
0.9958896,0.004110466,240,validation
0.048586648,0.9514134,241,validation
0.9940994,0.005900632,242,validation
0.029193169,0.97080684,243,validation
0.008688109,0.9913119,244,validation
0.0069722454,0.99302775,245,validation
0.9302708,0.069729164,246,validation
0.0051226816,0.9948774,247,validation
0.99545395,0.004546064,248,validation
0.082839,0.91716105,249,validation
0.07642017,0.9235799,250,validation
0.8848646,0.115135364,251,validation
0.0070282156,0.99297184,252,validation
0.99706024,0.0029397125,253,validation
0.9979207,0.0020792838,254,validation
0.9972717,0.0027282825,255,validation
0.00599519,0.9940048,256,validation
0.9705099,0.029490104,257,validation
0.9961378,0.0038622115,258,validation
0.88581747,0.11418255,259,validation
0.03899063,0.96100944,260,validation
0.99218386,0.007816118,261,validation
0.0046418547,0.99535817,262,validation
0.98887306,0.011127018,263,validation
0.012341691,0.9876583,264,validation
0.0072681913,0.99273187,265,validation
0.9910938,0.008906206,266,validation
0.9838217,0.016178286,267,validation
0.017635556,0.9823644,268,validation
0.029250953,0.97074896,269,validation
0.14712487,0.85287505,270,validation
0.7491446,0.25085545,271,validation
0.9903992,0.009600802,272,validation
0.09029032,0.9097097,273,validation
0.8834626,0.1165374,274,validation
0.99058586,0.009414101,275,validation
0.2498148,0.75018525,276,validation
0.021886127,0.9781139,277,validation
0.0140511235,0.9859489,278,validation
0.99148035,0.008519629,279,validation
0.025622353,0.97437763,280,validation
0.011191853,0.9888081,281,validation
0.99476624,0.0052337074,282,validation
0.013871591,0.98612845,283,validation
0.006556629,0.99344337,284,validation
0.008500023,0.99149996,285,validation
0.019679531,0.98032045,286,validation
0.15334864,0.8466514,287,validation
0.9770725,0.022927485,288,validation
0.8781126,0.121887445,289,validation
0.054917764,0.9450823,290,validation
0.98917145,0.010828567,291,validation
0.9943083,0.005691738,292,validation
0.9778031,0.022196881,293,validation
0.28818607,0.711814,294,validation
0.97482467,0.025175378,295,validation
0.006237046,0.9937629,296,validation
0.9839368,0.01606327,297,validation
0.009807127,0.9901929,298,validation
0.005226062,0.9947739,299,validation
0.9833363,0.016663648,300,validation
0.9154792,0.08452079,301,validation
0.0063786493,0.9936214,302,validation
0.006471245,0.9935288,303,validation
0.1308581,0.8691419,304,validation
0.9061049,0.0938951,305,validation
0.011280817,0.98871917,306,validation
0.99489766,0.005102296,307,validation
0.98611414,0.013885771,308,validation
0.9878543,0.012145672,309,validation
0.0038545723,0.99614537,310,validation
0.013420797,0.98657924,311,validation
0.9534141,0.0465859,312,validation
0.0049100677,0.9950899,313,validation
0.99061537,0.009384701,314,validation
0.0040216604,0.99597836,315,validation
0.14938794,0.8506121,316,validation
0.99144685,0.008553117,317,validation
0.98540837,0.014591578,318,validation
0.006175956,0.993824,319,validation
0.0040578363,0.9959422,320,validation
0.004335654,0.9956644,321,validation
0.9973345,0.0026655253,322,validation
0.98804003,0.011959925,323,validation
0.0034136644,0.9965863,324,validation
0.093102895,0.9068971,325,validation
0.95631045,0.043689568,326,validation
0.9879458,0.012054245,327,validation
0.0034354057,0.99656457,328,validation
0.9568248,0.043175228,329,validation
0.99090415,0.009095879,330,validation
0.99584275,0.004157201,331,validation
0.005194668,0.9948053,332,validation
0.97869384,0.021306114,333,validation
0.9687015,0.031298526,334,validation
0.061052274,0.93894774,335,validation
0.29477626,0.70522374,336,validation
0.97084844,0.029151628,337,validation
0.15400897,0.84599096,338,validation
0.0049735806,0.9950264,339,validation
0.9215425,0.07845744,340,validation
0.99496824,0.005031791,341,validation
0.04266825,0.9573318,342,validation
0.8771641,0.12283589,343,validation
0.30923748,0.6907625,344,validation
0.9963486,0.003651406,345,validation
0.0064183893,0.99358165,346,validation
0.06218575,0.9378143,347,validation
0.005659248,0.9943408,348,validation
0.02075696,0.97924304,349,validation
0.99176383,0.008236184,350,validation
0.076064155,0.9239359,351,validation
0.022189453,0.9778105,352,validation
0.9962405,0.0037595227,353,validation
0.9952631,0.004736861,354,validation
0.99532795,0.004672078,355,validation
0.99329114,0.006708834,356,validation
0.9319642,0.0680358,357,validation
0.009265952,0.9907341,358,validation
0.108656466,0.89134353,359,validation
0.005563302,0.99443674,360,validation
0.0038640832,0.9961359,361,validation
0.3857525,0.6142475,362,validation
0.0019524958,0.9980475,363,validation
0.8108701,0.18912983,364,validation
0.85722846,0.14277148,365,validation
0.9527639,0.04723613,366,validation
0.89199024,0.10800977,367,validation
0.27787644,0.7221236,368,validation
0.0091370195,0.99086297,369,validation
0.058989894,0.94101006,370,validation
0.8966898,0.103310294,371,validation
0.002686236,0.9973138,372,validation
0.9432239,0.05677607,373,validation
0.95511425,0.044885706,374,validation
0.38747963,0.6125204,375,validation
0.27693254,0.72306746,376,validation
0.03383426,0.96616566,377,validation
0.032167383,0.9678326,378,validation
0.9522571,0.04774294,379,validation
0.006375573,0.99362445,380,validation
0.009886781,0.99011326,381,validation
0.96989274,0.030107254,382,validation
0.36173436,0.63826567,383,validation
0.0026119393,0.99738806,384,validation
0.992203,0.0077970116,385,validation
0.5879412,0.41205877,386,validation
0.11068777,0.8893122,387,validation
0.77755594,0.22244409,388,validation
0.07902806,0.9209719,389,validation
0.91709816,0.082901835,390,validation
0.075889274,0.9241108,391,validation
0.9967146,0.0032853708,392,validation
0.5249855,0.4750145,393,validation
0.004808589,0.99519145,394,validation
0.0075145275,0.99248546,395,validation
0.0071909893,0.99280906,396,validation
0.006445085,0.9935549,397,validation
0.96580726,0.03419275,398,validation
0.8617575,0.1382425,399,validation
0.99118817,0.008811813,400,validation
0.653564,0.34643602,401,validation
0.27999553,0.7200045,402,validation
0.538429,0.46157095,403,validation
0.9433681,0.056631885,404,validation
0.0054715886,0.99452835,405,validation
0.004503557,0.9954965,406,validation
0.6593769,0.3406231,407,validation
0.9912307,0.008769347,408,validation
0.98816633,0.011833706,409,validation
0.97721946,0.022780575,410,validation
0.0035704363,0.9964296,411,validation
0.74061775,0.25938222,412,validation
0.96237004,0.037629988,413,validation
0.99038225,0.009617727,414,validation
0.029819174,0.9701808,415,validation
0.029282656,0.9707173,416,validation
0.99537,0.0046300036,417,validation
0.99436295,0.0056370744,418,validation
0.9976707,0.0023292822,419,validation
0.004348144,0.9956519,420,validation
0.7844142,0.21558586,421,validation
0.005162801,0.9948372,422,validation
0.0069446177,0.9930554,423,validation
0.09309294,0.906907,424,validation
0.63713014,0.3628699,425,validation
0.004836474,0.99516356,426,validation
0.010399203,0.9896007,427,validation
0.9894354,0.010564635,428,validation
0.53635764,0.4636423,429,validation
0.00441381,0.99558616,430,validation
0.99446046,0.0055395737,431,validation
0.0030123952,0.99698764,432,validation
0.0061862143,0.99381375,433,validation
0.0041259606,0.9958741,434,validation
0.9857144,0.014285587,435,validation
0.9634902,0.03650983,436,validation
0.8884301,0.11156985,437,validation
0.45584598,0.54415405,438,validation
0.9865448,0.013455218,439,validation
0.95252365,0.047476396,440,validation
0.04846844,0.9515315,441,validation
0.98030233,0.019697674,442,validation
0.24997675,0.75002325,443,validation
0.025400331,0.9745996,444,validation
0.77633816,0.22366185,445,validation
0.89588696,0.10411309,446,validation
0.010607627,0.9893924,447,validation
0.99255943,0.00744054,448,validation
0.96506786,0.034932196,449,validation
0.005403734,0.9945963,450,validation
0.9735797,0.02642032,451,validation
0.11036068,0.88963926,452,validation
0.9370186,0.0629815,453,validation
0.96782625,0.032173727,454,validation
0.95759153,0.042408433,455,validation
0.9954531,0.0045468602,456,validation
0.0048354845,0.9951645,457,validation
0.006207108,0.9937929,458,validation
0.026880726,0.97311926,459,validation
0.94922835,0.050771706,460,validation
0.0052261264,0.9947739,461,validation
0.9828919,0.0171081,462,validation
0.00917833,0.9908216,463,validation
0.0067003015,0.9932997,464,validation
0.0063418685,0.9936581,465,validation
0.0076728533,0.99232715,466,validation
0.99487126,0.005128763,467,validation
0.47945043,0.5205496,468,validation
0.006008481,0.99399155,469,validation
0.9411527,0.058847297,470,validation
0.16297375,0.8370262,471,validation
0.0047995155,0.9952005,472,validation
0.015566642,0.9844334,473,validation
0.98876613,0.0112339,474,validation
0.48043707,0.51956296,475,validation
0.041766,0.9582341,476,validation
0.89018303,0.109816976,477,validation
0.8578658,0.14213422,478,validation
0.99148166,0.008518363,479,validation
0.9967109,0.003289075,480,validation
0.027995655,0.9720043,481,validation
0.014244885,0.9857551,482,validation
0.0067252847,0.9932747,483,validation
0.96500087,0.0349991,484,validation
0.041611712,0.9583883,485,validation
0.98553675,0.014463252,486,validation
0.0059956554,0.9940043,487,validation
0.008372129,0.99162793,488,validation
0.9933211,0.0066788034,489,validation
0.95424515,0.04575487,490,validation
0.39820942,0.6017906,491,validation
0.9871868,0.012813142,492,validation
0.0034844687,0.9965155,493,validation
0.011982519,0.98801744,494,validation
0.928306,0.07169408,495,validation
0.9766202,0.023379734,496,validation
0.014334856,0.9856652,497,validation
0.99578345,0.004216545,498,validation
0.6822809,0.31771913,499,validation
0.99609816,0.0039018593,500,validation
0.006483151,0.9935169,501,validation
0.99216557,0.007834414,502,validation
0.02164444,0.9783555,503,validation
0.9965772,0.0034227541,504,validation
0.4495374,0.5504626,505,validation
0.0073756073,0.99262434,506,validation
0.9856309,0.014369073,507,validation
0.031550113,0.96844983,508,validation
0.018271567,0.9817284,509,validation
0.005366469,0.99463356,510,validation
0.0058358675,0.99416417,511,validation
0.95660055,0.04339946,512,validation
0.98768044,0.012319589,513,validation
0.019324463,0.9806755,514,validation
0.9863383,0.0136617245,515,validation
0.04093239,0.95906764,516,validation
0.0044394666,0.9955605,517,validation
0.004301744,0.9956982,518,validation
0.8717724,0.12822764,519,validation
0.98554695,0.014453095,520,validation
0.9831209,0.016879136,521,validation
0.97079694,0.029203082,522,validation
0.0047486555,0.9952513,523,validation
0.003876317,0.99612373,524,validation
0.98599154,0.014008514,525,validation
0.78696007,0.21303995,526,validation
0.002794257,0.9972057,527,validation
0.37749872,0.62250125,528,validation
0.0046425737,0.99535745,529,validation
0.28123334,0.7187667,530,validation
0.9910725,0.008927562,531,validation
0.016890904,0.98310906,532,validation
0.4621078,0.53789216,533,validation
0.3256101,0.6743899,534,validation
0.0046813786,0.9953186,535,validation
0.0035661364,0.99643385,536,validation
0.95636016,0.043639828,537,validation
0.99110997,0.00888999,538,validation
0.9870048,0.012995181,539,validation
0.81748265,0.1825174,540,validation
0.062467918,0.9375321,541,validation
0.9887812,0.011218824,542,validation
0.8917214,0.1082786,543,validation
0.0019186602,0.9980813,544,validation
0.988204,0.011795938,545,validation
0.0039462913,0.9960537,546,validation
0.74470776,0.25529227,547,validation
0.011192212,0.98880774,548,validation
0.09394846,0.9060515,549,validation
0.8333442,0.16665572,550,validation
0.0033609215,0.996639,551,validation
0.9901196,0.00988042,552,validation
0.98615843,0.013841546,553,validation
0.99536175,0.0046382677,554,validation
0.9686998,0.031300247,555,validation
0.9801892,0.019810792,556,validation
0.090884045,0.9091159,557,validation
0.99194443,0.00805563,558,validation
0.030612871,0.9693871,559,validation
0.090609595,0.9093904,560,validation
0.6129745,0.38702542,561,validation
0.009321326,0.9906786,562,validation
0.64399105,0.356009,563,validation
0.0930131,0.90698683,564,validation
0.003921088,0.9960789,565,validation
0.29849413,0.7015059,566,validation
0.9910171,0.00898295,567,validation
0.0059026745,0.99409735,568,validation
0.10913211,0.8908679,569,validation
0.99143726,0.008562754,570,validation
0.36785462,0.63214535,571,validation
0.9890463,0.010953676,572,validation
0.002940547,0.9970594,573,validation
0.8669676,0.13303238,574,validation
0.99643886,0.0035611484,575,validation
0.9944324,0.005567585,576,validation
0.98488927,0.015110746,577,validation
0.8051475,0.19485249,578,validation
0.9892559,0.010744083,579,validation
0.023595713,0.97640437,580,validation
0.95817375,0.04182627,581,validation
0.008592567,0.99140745,582,validation
0.98524284,0.014757137,583,validation
0.9927747,0.00722529,584,validation
0.95928633,0.040713668,585,validation
0.22363564,0.7763644,586,validation
0.008539704,0.9914603,587,validation
0.99179053,0.0082094995,588,validation
0.0123297125,0.9876703,589,validation
0.05899315,0.9410068,590,validation
0.0041754018,0.9958246,591,validation
0.98051757,0.019482482,592,validation
0.0078440085,0.9921559,593,validation
0.0034510624,0.99654895,594,validation
0.010562936,0.9894371,595,validation
0.953892,0.04610804,596,validation
0.03453581,0.9654641,597,validation
0.005290546,0.9947095,598,validation
0.9919228,0.008077136,599,validation
0.988634,0.011365958,600,validation
0.0058640926,0.99413586,601,validation
0.9650512,0.034948856,602,validation
0.019192034,0.98080796,603,validation
0.9858019,0.014198166,604,validation
0.87492305,0.12507693,605,validation
0.008091667,0.99190825,606,validation
0.892671,0.10732897,607,validation
0.99243283,0.007567172,608,validation
0.99617296,0.003827035,609,validation
0.991561,0.00843903,610,validation
0.003222965,0.996777,611,validation
0.99219716,0.0078028697,612,validation
0.04080767,0.95919234,613,validation
0.0030758493,0.9969241,614,validation
0.4854012,0.5145988,615,validation
0.9609426,0.03905745,616,validation
0.59364796,0.406352,617,validation
0.9829726,0.017027408,618,validation
0.94147784,0.05852221,619,validation
0.020388125,0.9796118,620,validation
0.004923029,0.99507695,621,validation
0.67361355,0.32638642,622,validation
0.019970365,0.98002964,623,validation
0.9667846,0.03321538,624,validation
0.008737905,0.9912621,625,validation
0.94299996,0.05700001,626,validation
0.011710943,0.988289,627,validation
0.0034526768,0.9965474,628,validation
0.0070648487,0.9929351,629,validation
0.98974484,0.0102551775,630,validation
0.9741095,0.02589048,631,validation
0.0032931874,0.9967068,632,validation
0.96118265,0.038817313,633,validation
0.0069136326,0.99308634,634,validation
0.98871464,0.011285393,635,validation
0.16633843,0.8336616,636,validation
0.0033138902,0.99668616,637,validation
0.0052953935,0.99470466,638,validation
0.80620694,0.19379312,639,validation
0.002249498,0.99775046,640,validation
0.0031647212,0.9968353,641,validation
0.0024148377,0.9975852,642,validation
0.013744718,0.9862553,643,validation
0.0035735269,0.9964265,644,validation
0.98434967,0.015650347,645,validation
0.022415837,0.9775842,646,validation
0.90599257,0.09400737,647,validation
0.00269843,0.9973016,648,validation
0.8602332,0.13976683,649,validation
0.84775424,0.1522458,650,validation
0.9920476,0.0079523465,651,validation
0.0024592457,0.9975407,652,validation
0.9893253,0.010674655,653,validation
0.99555874,0.004441248,654,validation
0.9799641,0.020035923,655,validation
0.9621968,0.03780312,656,validation
0.2727581,0.7272419,657,validation
0.92891294,0.071087055,658,validation
0.9457055,0.054294556,659,validation
0.6209582,0.37904182,660,validation
0.98906994,0.010929979,661,validation
0.9923834,0.0076165623,662,validation
0.010226464,0.9897736,663,validation
0.8970316,0.10296844,664,validation
0.6564312,0.34356883,665,validation
0.9871594,0.012840615,666,validation
0.0012056143,0.9987943,667,validation
0.0038401862,0.9961598,668,validation
0.083355494,0.9166445,669,validation
0.9867611,0.013238922,670,validation
0.0021131588,0.99788684,671,validation
0.9563663,0.043633677,672,validation
0.9412943,0.058705688,673,validation
0.097480245,0.90251976,674,validation
0.0016478599,0.99835217,675,validation
0.94514406,0.05485593,676,validation
0.0039922707,0.9960077,677,validation
0.583578,0.416422,678,validation
0.006272247,0.9937277,679,validation
0.002332032,0.99766797,680,validation
0.97875094,0.021249112,681,validation
0.8316152,0.1683848,682,validation
0.0062098354,0.9937902,683,validation
