0,1,identifier,split
0.0010671116,0.9989329,842,test
0.0012875827,0.9987124,843,test
0.0014529501,0.998547,844,test
0.0022850283,0.997715,845,test
0.9997981,0.00020186289,846,test
0.0006625793,0.9993374,847,test
0.017661901,0.9823381,848,test
0.9928409,0.0071591544,849,test
0.8363047,0.1636953,850,test
0.48918593,0.5108141,851,test
0.0017003532,0.99829966,852,test
0.21145391,0.788546,853,test
0.0049286294,0.9950714,854,test
0.0037327274,0.99626726,855,test
0.006723524,0.9932765,856,test
0.0008464649,0.9991535,857,test
0.10351322,0.8964868,858,test
0.0007476553,0.9992524,859,test
0.9973183,0.0026816232,860,test
0.0009931414,0.9990069,861,test
0.99506724,0.0049327333,862,test
0.0035910083,0.996409,863,test
0.9881088,0.011891181,864,test
0.0006284497,0.9993716,865,test
0.9851569,0.014843073,866,test
0.9949728,0.0050271717,867,test
0.0007189542,0.9992811,868,test
0.9806207,0.019379254,869,test
0.9999634,3.6577083e-05,870,test
0.9994849,0.00051510346,871,test
0.9997677,0.00023232217,872,test
0.00074486644,0.9992551,873,test
0.9937895,0.006210459,874,test
0.00034270255,0.9996573,875,test
0.001850624,0.9981494,876,test
0.0008702277,0.99912983,877,test
0.99952316,0.00047682578,878,test
0.9993212,0.0006787358,879,test
0.52607256,0.47392744,880,test
0.00067036395,0.9993297,881,test
0.021942826,0.9780572,882,test
0.020713216,0.9792868,883,test
0.99955195,0.0004479728,884,test
0.015386341,0.98461366,885,test
0.001283259,0.9987167,886,test
0.9840793,0.015920721,887,test
0.9983407,0.0016592044,888,test
0.9084401,0.09155983,889,test
0.0005775666,0.99942243,890,test
0.00087965734,0.9991203,891,test
0.00057225634,0.99942774,892,test
0.9999161,8.3888764e-05,893,test
0.10313023,0.8968698,894,test
0.9992926,0.0007073895,895,test
0.9855424,0.014457517,896,test
0.9793779,0.020622123,897,test
0.7604922,0.23950776,898,test
0.00061842095,0.99938154,899,test
0.0012175071,0.99878246,900,test
0.99906975,0.0009302301,901,test
0.8793538,0.12064617,902,test
0.8680855,0.13191451,903,test
0.99616075,0.0038392781,904,test
0.00036966853,0.99963033,905,test
0.0004393665,0.99956065,906,test
0.9954953,0.0045046317,907,test
0.014912801,0.9850873,908,test
0.0004444259,0.9995555,909,test
0.9977582,0.0022418622,910,test
0.0008393215,0.99916065,911,test
0.002431683,0.9975683,912,test
0.45132968,0.54867035,913,test
0.9882301,0.011769865,914,test
0.98917216,0.010827882,915,test
0.00056626793,0.9994337,916,test
0.9991721,0.0008278921,917,test
0.0005463384,0.9994536,918,test
0.9995592,0.00044078444,919,test
0.0002557815,0.99974424,920,test
0.9994537,0.00054624106,921,test
0.9955253,0.004474702,922,test
0.00058675755,0.99941325,923,test
0.016495954,0.98350406,924,test
0.99789244,0.002107587,925,test
0.99938786,0.00061209005,926,test
0.01606182,0.98393816,927,test
0.98655814,0.01344192,928,test
0.00052837137,0.9994716,929,test
0.0023130632,0.997687,930,test
0.0012168093,0.9987832,931,test
0.99701935,0.0029805736,932,test
0.0004298521,0.9995702,933,test
0.99832636,0.0016735912,934,test
0.07472836,0.92527163,935,test
0.0004077789,0.99959224,936,test
0.00059878465,0.9994012,937,test
0.00064369116,0.9993563,938,test
0.99963355,0.00036645046,939,test
0.0011642771,0.99883574,940,test
0.9984623,0.0015376961,941,test
0.9958444,0.0041555427,942,test
0.0008286783,0.9991714,943,test
0.00084565306,0.9991543,944,test
0.9991246,0.0008754807,945,test
0.0003410189,0.99965894,946,test
0.60543656,0.39456344,947,test
0.0003519313,0.9996481,948,test
0.9986029,0.0013970669,949,test
0.0008130753,0.99918693,950,test
0.9996068,0.00039317916,951,test
0.9894047,0.010595363,952,test
0.0024394756,0.9975605,953,test
0.29175404,0.70824593,954,test
0.00035370977,0.9996463,955,test
0.0013706511,0.99862933,956,test
0.99951756,0.00048247477,957,test
0.9931359,0.006864037,958,test
0.00042496744,0.9995751,959,test
0.00097092096,0.99902904,960,test
0.94504035,0.05495965,961,test
0.0007872319,0.99921274,962,test
0.00036049378,0.9996395,963,test
0.008811368,0.99118865,964,test
0.0012424429,0.9987576,965,test
0.018876504,0.9811235,966,test
0.99935895,0.0006411045,967,test
0.0036321022,0.99636793,968,test
0.65682346,0.34317654,969,test
0.00065679394,0.9993432,970,test
0.0053821118,0.9946179,971,test
0.00056338933,0.99943656,972,test
0.0006234189,0.9993766,973,test
0.9993923,0.00060775556,974,test
0.9994497,0.00055035664,975,test
0.00048140236,0.99951863,976,test
0.0006455093,0.99935454,977,test
0.0093099335,0.9906901,978,test
0.0015411408,0.99845886,979,test
0.9996424,0.00035766643,980,test
0.017252915,0.9827471,981,test
0.9997625,0.0002375542,982,test
0.99731404,0.002685932,983,test
0.009936316,0.9900637,984,test
0.9993437,0.00065628963,985,test
0.005303565,0.9946964,986,test
0.001670394,0.9983296,987,test
0.9683092,0.03169083,988,test
0.998847,0.0011529316,989,test
0.9997867,0.00021339583,990,test
0.9988728,0.0011271999,991,test
0.22633116,0.7736688,992,test
0.99922013,0.0007798081,993,test
0.93020695,0.06979304,994,test
0.0010144728,0.99898547,995,test
0.00055754784,0.9994424,996,test
0.25847507,0.741525,997,test
0.0036962756,0.9963037,998,test
0.9988918,0.0011082105,999,test
0.9957361,0.004263837,1000,test
0.9962327,0.0037673265,1001,test
0.00045379353,0.99954623,1002,test
0.99882764,0.0011722997,1003,test
0.11692621,0.8830738,1004,test
0.0010090764,0.99899095,1005,test
0.0008406133,0.99915934,1006,test
0.9956098,0.0043902015,1007,test
0.9993224,0.00067757413,1008,test
0.00062639295,0.9993736,1009,test
0.0015335697,0.9984665,1010,test
0.0016918111,0.9983082,1011,test
0.99801266,0.0019873695,1012,test
0.0014766257,0.9985234,1013,test
0.02973852,0.97026145,1014,test
0.00021807315,0.9997819,1015,test
0.99954045,0.00045960926,1016,test
0.99948466,0.00051525875,1017,test
0.9982475,0.001752516,1018,test
0.9958539,0.0041460725,1019,test
0.9578803,0.04211971,1020,test
0.024733553,0.97526646,1021,test
0.99930906,0.0006908801,1022,test
0.9993548,0.0006452383,1023,test
0.0010462911,0.9989537,1024,test
0.0018197083,0.99818027,1025,test
0.0006907998,0.9993092,1026,test
0.00066291087,0.999337,1027,test
0.0018814338,0.9981186,1028,test
0.99638015,0.00361985,1029,test
0.0017128477,0.99828714,1030,test
0.13560164,0.8643983,1031,test
0.9986211,0.001378843,1032,test
0.00061887945,0.99938107,1033,test
0.00847038,0.9915296,1034,test
0.00082429644,0.9991757,1035,test
0.8501644,0.14983562,1036,test
0.0012800436,0.99871993,1037,test
0.9695479,0.03045207,1038,test
0.9997271,0.0002729352,1039,test
0.9985868,0.0014132162,1040,test
0.030929664,0.9690703,1041,test
0.9985715,0.0014284218,1042,test
0.0025211282,0.9974789,1043,test
0.04689603,0.95310396,1044,test
0.0029270756,0.99707294,1045,test
0.9992366,0.0007634855,1046,test
0.00063716783,0.9993629,1047,test
0.99991405,8.593844e-05,1048,test
0.0007552466,0.9992448,1049,test
0.99715483,0.0028451611,1050,test
0.0048120837,0.9951879,1051,test
0.9990025,0.0009974864,1052,test
0.0010908282,0.9989091,1053,test
0.0022251848,0.9977748,1054,test
0.0014192213,0.9985808,1055,test
0.99862564,0.0013744275,1056,test
0.99921846,0.0007815803,1057,test
0.9998406,0.00015938385,1058,test
0.9925211,0.0074788644,1059,test
0.99936074,0.0006392569,1060,test
0.99969316,0.0003068583,1061,test
0.06955508,0.93044496,1062,test
0.0018284146,0.99817157,1063,test
0.62015194,0.3798481,1064,test
0.0021066735,0.9978934,1065,test
0.0019533192,0.99804664,1066,test
0.88426673,0.115733266,1067,test
0.0014054272,0.9985946,1068,test
0.0010261612,0.99897385,1069,test
0.0004095415,0.99959046,1070,test
0.0015724052,0.9984276,1071,test
0.99460924,0.005390774,1072,test
0.0017900041,0.99820995,1073,test
0.0022202895,0.99777967,1074,test
0.9684529,0.03154718,1075,test
0.9963322,0.0036677662,1076,test
0.63177174,0.3682283,1077,test
0.028121492,0.9718785,1078,test
0.99928194,0.0007180441,1079,test
0.99968183,0.0003181927,1080,test
0.03381837,0.9661816,1081,test
0.9999101,8.988834e-05,1082,test
0.8932047,0.1067953,1083,test
0.99544924,0.0045507774,1084,test
0.0052767713,0.9947232,1085,test
0.965715,0.034284994,1086,test
0.99914336,0.0008565941,1087,test
0.00082018995,0.9991798,1088,test
0.9981754,0.0018246085,1089,test
0.9988794,0.001120601,1090,test
0.77901024,0.22098982,1091,test
0.98857147,0.011428542,1092,test
0.02192349,0.9780765,1093,test
0.99932075,0.0006792548,1094,test
0.2841758,0.71582425,1095,test
0.0027920976,0.99720794,1096,test
0.0007846305,0.99921536,1097,test
0.9978707,0.002129278,1098,test
0.0009823253,0.9990177,1099,test
0.001377936,0.99862206,1100,test
0.98431593,0.015684115,1101,test
0.9824858,0.017514167,1102,test
0.0003908961,0.9996092,1103,test
0.0002963558,0.9997036,1104,test
0.99962175,0.0003782708,1105,test
0.0004041851,0.9995958,1106,test
0.99872154,0.0012783975,1107,test
0.0003917696,0.9996082,1108,test
0.96903896,0.030961035,1109,test
0.8795858,0.12041416,1110,test
0.9994997,0.00050025666,1111,test
0.006244972,0.993755,1112,test
0.0155021995,0.9844977,1113,test
0.0011114024,0.9988887,1114,test
0.00091171724,0.9990883,1115,test
0.00080337055,0.9991966,1116,test
0.0004922966,0.99950767,1117,test
0.0009414474,0.99905854,1118,test
0.9972276,0.002772348,1119,test
0.9998714,0.00012856882,1120,test
0.7292323,0.27076772,1121,test
0.0019500202,0.99805,1122,test
0.9960084,0.003991533,1123,test
0.999047,0.00095305045,1124,test
0.7028054,0.2971946,1125,test
0.0013361973,0.9986638,1126,test
0.99862504,0.0013749367,1127,test
0.00040715933,0.99959284,1128,test
0.0013484907,0.99865156,1129,test
0.00092132564,0.99907863,1130,test
0.00048478346,0.9995152,1131,test
0.99948955,0.00051041745,1132,test
0.9997557,0.0002442936,1133,test
0.9980433,0.0019566817,1134,test
0.0010371282,0.9989629,1135,test
0.0011630766,0.99883693,1136,test
0.9993425,0.0006574763,1137,test
0.00036323688,0.99963677,1138,test
0.9913394,0.008660571,1139,test
0.001645401,0.9983546,1140,test
0.00063709286,0.9993629,1141,test
0.060192965,0.93980706,1142,test
0.9920745,0.007925529,1143,test
0.062993884,0.9370061,1144,test
0.998992,0.0010079265,1145,test
0.9975575,0.0024425085,1146,test
0.99732375,0.0026761834,1147,test
0.2768346,0.7231654,1148,test
0.0006578464,0.99934214,1149,test
0.9979372,0.0020628131,1150,test
0.99432546,0.0056745256,1151,test
0.9992292,0.0007708465,1152,test
0.107448086,0.8925519,1153,test
0.9955664,0.0044335504,1154,test
0.00032253642,0.9996774,1155,test
0.87608844,0.123911604,1156,test
0.9975811,0.0024188084,1157,test
0.99707747,0.0029225731,1158,test
0.055389263,0.9446107,1159,test
0.98485214,0.015147906,1160,test
0.00031156672,0.9996885,1161,test
0.9963296,0.0036703846,1162,test
0.00014318353,0.9998568,1163,test
0.0017774233,0.99822253,1164,test
0.99942386,0.00057615276,1165,test
0.00038956714,0.9996105,1166,test
0.00048610824,0.99951386,1167,test
0.03151587,0.96848416,1168,test
0.0010816278,0.9989184,1169,test
0.99774855,0.0022513778,1170,test
0.9971993,0.0028006576,1171,test
0.0050592907,0.99494076,1172,test
0.0010119404,0.9989881,1173,test
0.9983418,0.0016581764,1174,test
0.00023867023,0.9997613,1175,test
0.011317018,0.9886829,1176,test
0.010606917,0.9893931,1177,test
0.99943763,0.00056236517,1178,test
0.00043794312,0.9995621,1179,test
0.00040498807,0.999595,1180,test
0.9952519,0.004748151,1181,test
0.9988004,0.0011995637,1182,test
0.010493462,0.98950654,1183,test
0.9992281,0.00077185535,1184,test
0.0004972287,0.9995028,1185,test
0.00091674953,0.9990833,1186,test
0.98018116,0.019818887,1187,test
0.9984308,0.001569138,1188,test
0.9986065,0.0013934684,1189,test
0.9984237,0.0015763149,1190,test
0.0006416983,0.99935836,1191,test
0.9985744,0.0014255694,1192,test
0.00051097776,0.99948895,1193,test
0.00065021514,0.9993498,1194,test
0.9901433,0.009856672,1195,test
0.9917359,0.008264138,1196,test
0.0049686823,0.99503136,1197,test
0.00034793158,0.999652,1198,test
0.00037012927,0.99962986,1199,test
0.0004575032,0.9995425,1200,test
0.0006950175,0.999305,1201,test
0.0015836044,0.9984164,1202,test
0.91842526,0.08157473,1203,test
0.99476457,0.0052354066,1204,test
0.99833304,0.0016669973,1205,test
0.99929655,0.0007034413,1206,test
0.9978125,0.002187482,1207,test
0.9890042,0.010995858,1208,test
0.6973903,0.3026097,1209,test
0.8121018,0.18789817,1210,test
0.00030314762,0.99969685,1211,test
0.99920064,0.0007993227,1212,test
0.21770172,0.78229827,1213,test
0.0011346655,0.99886537,1214,test
0.9988084,0.0011916215,1215,test
0.9956025,0.0043974956,1216,test
0.9998348,0.00016520685,1217,test
0.002669114,0.9973309,1218,test
0.9992811,0.0007189302,1219,test
0.99968255,0.00031743612,1220,test
0.99986064,0.00013935886,1221,test
0.8997569,0.10024307,1222,test
0.001923385,0.99807656,1223,test
0.0019213046,0.9980787,1224,test
0.0011798717,0.9988201,1225,test
0.21044888,0.78955114,1226,test
0.0023170689,0.9976829,1227,test
0.002270136,0.99772984,1228,test
0.0011270334,0.99887294,1229,test
0.0025537289,0.9974463,1230,test
0.00207938,0.9979207,1231,test
0.9653337,0.03466628,1232,test
0.99912304,0.00087695214,1233,test
0.99913245,0.00086756505,1234,test
0.003487313,0.9965127,1235,test
0.84790045,0.15209952,1236,test
0.001381776,0.99861825,1237,test
0.98502386,0.014976181,1238,test
0.99979657,0.00020341224,1239,test
0.5083806,0.49161938,1240,test
0.002656016,0.99734396,1241,test
0.19887803,0.80112195,1242,test
0.0026209487,0.99737906,1243,test
0.999329,0.00067106,1244,test
0.990897,0.009103011,1245,test
0.72278994,0.2772101,1246,test
0.9955466,0.0044533787,1247,test
0.0012107113,0.99878937,1248,test
0.0039841696,0.99601585,1249,test
0.99844664,0.0015534314,1250,test
0.06407515,0.9359248,1251,test
0.0062580686,0.9937419,1252,test
0.0010888313,0.99891114,1253,test
0.9998822,0.000117794014,1254,test
0.011246237,0.9887538,1255,test
0.00991229,0.9900877,1256,test
0.99150145,0.008498573,1257,test
0.0012092856,0.9987907,1258,test
0.99867517,0.0013248156,1259,test
0.045569357,0.9544306,1260,test
0.001830068,0.9981699,1261,test
0.0020608872,0.99793905,1262,test
0.99976367,0.0002363622,1263,test
0.9176065,0.08239346,1264,test
0.001213292,0.99878675,1265,test
0.92337704,0.076622956,1266,test
0.031662203,0.96833783,1267,test
0.0007204809,0.99927956,1268,test
0.9997179,0.00028208786,1269,test
0.9996731,0.00032688546,1270,test
0.0017695104,0.9982305,1271,test
0.0037487599,0.9962513,1272,test
0.0011226957,0.99887735,1273,test
0.0021504897,0.9978496,1274,test
0.00088685035,0.99911314,1275,test
0.93479717,0.06520281,1276,test
0.99971515,0.00028485016,1277,test
0.0017305847,0.99826944,1278,test
0.99925286,0.00074711005,1279,test
0.9990134,0.0009865119,1280,test
0.0014061542,0.99859387,1281,test
0.0012429997,0.998757,1282,test
0.2994825,0.70051754,1283,test
0.0005474302,0.99945253,1284,test
0.26336163,0.73663837,1285,test
0.001342498,0.99865746,1286,test
0.0020192263,0.9979808,1287,test
0.01960266,0.98039734,1288,test
0.99993825,6.171147e-05,1289,test
0.00070025556,0.99929976,1290,test
0.9996866,0.0003133654,1291,test
0.0020900397,0.99790996,1292,test
0.99977714,0.00022281603,1293,test
0.9938321,0.0061678197,1294,test
0.013331971,0.986668,1295,test
0.99972993,0.0002700352,1296,test
0.9972107,0.002789336,1297,test
0.9987612,0.0012388722,1298,test
0.06875997,0.93124,1299,test
0.9985347,0.0014653418,1300,test
0.00075072236,0.9992493,1301,test
0.9377439,0.06225605,1302,test
0.98861665,0.011383347,1303,test
0.00076203066,0.999238,1304,test
0.0032418128,0.99675816,1305,test
0.0014538149,0.99854624,1306,test
0.0009751679,0.99902487,1307,test
0.00070747646,0.9992925,1308,test
0.9997389,0.0002611079,1309,test
0.97278386,0.027216144,1310,test
0.99970573,0.00029420442,1311,test
0.9843456,0.015654342,1312,test
0.0036949709,0.996305,1313,test
0.9923265,0.007673554,1314,test
0.99453706,0.0054629217,1315,test
0.99961555,0.0003843938,1316,test
0.99599934,0.0040006866,1317,test
0.9991334,0.00086662814,1318,test
0.010394557,0.9896054,1319,test
0.45354313,0.5464569,1320,test
0.005808075,0.99419194,1321,test
0.0009579604,0.999042,1322,test
0.9996824,0.0003176202,1323,test
0.94617546,0.053824585,1324,test
0.001107858,0.9988921,1325,test
0.00054988946,0.99945015,1326,test
0.0015924247,0.99840754,1327,test
0.009012559,0.9909875,1328,test
0.99842083,0.0015791956,1329,test
0.1590617,0.84093827,1330,test
0.9892379,0.010762024,1331,test
0.008541899,0.9914581,1332,test
0.001626742,0.99837327,1333,test
0.0064860997,0.9935138,1334,test
0.99955875,0.0004412822,1335,test
0.99883705,0.0011629359,1336,test
0.8112425,0.18875743,1337,test
0.00082779746,0.9991722,1338,test
0.0010526452,0.9989473,1339,test
0.9914191,0.008580942,1340,test
0.99961877,0.00038121376,1341,test
0.0022649015,0.997735,1342,test
0.0019505029,0.9980495,1343,test
0.014234907,0.98576516,1344,test
0.0011972112,0.9988028,1345,test
0.96717805,0.032821983,1346,test
0.0019695181,0.9980305,1347,test
0.12918855,0.8708114,1348,test
0.0018961771,0.99810374,1349,test
0.99917525,0.0008247477,1350,test
0.0015996449,0.9984004,1351,test
0.07870017,0.9212998,1352,test
0.13549668,0.8645033,1353,test
0.10328962,0.89671034,1354,test
0.9981001,0.001899918,1355,test
0.0072772247,0.9927228,1356,test
0.0014364613,0.9985636,1357,test
0.0010192167,0.9989807,1358,test
0.99901867,0.0009813112,1359,test
0.99991786,8.2069215e-05,1360,test
0.0014190065,0.99858105,1361,test
0.008660883,0.99133915,1362,test
0.99979836,0.00020165897,1363,test
0.99991655,8.348076e-05,1364,test
0.6313502,0.3686498,1365,test
0.004507221,0.9954928,1366,test
0.8326445,0.1673555,1367,test
0.0015484183,0.9984516,1368,test
0.97309285,0.02690721,1369,test
0.23648958,0.7635104,1370,test
0.9964126,0.003587485,1371,test
0.99815863,0.0018413644,1372,test
0.99987054,0.0001293931,1373,test
0.0024648672,0.9975351,1374,test
0.49530724,0.5046928,1375,test
0.00069727487,0.99930274,1376,test
0.95988643,0.04011353,1377,test
0.8988298,0.10117015,1378,test
0.127817,0.87218297,1379,test
0.0007558863,0.9992441,1380,test
0.9960569,0.003943099,1381,test
0.00091664866,0.9990834,1382,test
0.014239838,0.98576015,1383,test
0.0019685812,0.99803144,1384,test
0.96608025,0.03391977,1385,test
0.0014506785,0.9985493,1386,test
0.0033712029,0.9966288,1387,test
0.9998785,0.00012142049,1388,test
0.9999751,2.4873618e-05,1389,test
0.99830556,0.0016943756,1390,test
0.89547944,0.104520515,1391,test
0.010712711,0.98928726,1392,test
0.0009640405,0.99903595,1393,test
0.99934167,0.0006583291,1394,test
0.5452408,0.45475918,1395,test
0.0021454326,0.99785453,1396,test
0.00068375445,0.9993162,1397,test
0.74648535,0.2535147,1398,test
0.001248453,0.9987515,1399,test
0.0009707661,0.9990293,1400,test
0.23299901,0.76700103,1401,test
0.9998696,0.00013034043,1402,test
0.0029730815,0.997027,1403,test
0.99975735,0.00024264104,1404,test
0.003771794,0.9962282,1405,test
0.00754598,0.992454,1406,test
0.9999325,6.7506444e-05,1407,test
0.9906667,0.009333347,1408,test
0.0011166518,0.9988833,1409,test
0.99926585,0.00073418795,1410,test
0.0010283284,0.9989717,1411,test
0.99968576,0.00031427943,1412,test
0.0003625714,0.99963737,1413,test
0.0048717386,0.9951283,1414,test
0.0038599113,0.99614006,1415,test
0.00059687445,0.9994031,1416,test
0.98744303,0.012557024,1417,test
0.0012737778,0.9987262,1418,test
0.0013315909,0.99866843,1419,test
0.9983546,0.0016454018,1420,test
0.0011166821,0.9988833,1421,test
0.99932027,0.00067974057,1422,test
0.0007849861,0.999215,1423,test
0.000676116,0.99932384,1424,test
0.9693468,0.030653194,1425,test
0.99971837,0.00028158107,1426,test
0.8962464,0.10375364,1427,test
0.9989807,0.0010193003,1428,test
0.9992331,0.0007669379,1429,test
0.7468242,0.25317582,1430,test
0.00081223587,0.99918777,1431,test
0.12085131,0.87914866,1432,test
0.9996239,0.0003760547,1433,test
0.9996387,0.00036132094,1434,test
0.9993111,0.0006888564,1435,test
0.004834748,0.9951652,1436,test
0.0030185592,0.99698144,1437,test
0.0007546962,0.9992453,1438,test
0.00038113925,0.9996189,1439,test
0.99687934,0.0031207222,1440,test
0.99944276,0.0005572487,1441,test
0.008120568,0.9918794,1442,test
0.9989592,0.0010407884,1443,test
0.001008934,0.9989911,1444,test
0.9921497,0.007850286,1445,test
0.9870123,0.012987661,1446,test
0.12255996,0.8774401,1447,test
0.0024449085,0.9975551,1448,test
0.98625827,0.013741726,1449,test
0.017431276,0.98256874,1450,test
0.0005083094,0.9994917,1451,test
0.9578057,0.04219428,1452,test
0.996221,0.0037790018,1453,test
0.00047097725,0.999529,1454,test
0.006523772,0.9934762,1455,test
0.8859594,0.11404061,1456,test
0.034780584,0.96521944,1457,test
0.99960715,0.00039287008,1458,test
0.009890782,0.9901092,1459,test
0.9978744,0.002125653,1460,test
0.00068667025,0.99931335,1461,test
0.0016889836,0.99831104,1462,test
0.9950531,0.00494696,1463,test
0.00063976704,0.99936026,1464,test
0.9450584,0.054941587,1465,test
0.99906045,0.0009395616,1466,test
0.0007982704,0.9992017,1467,test
0.9991904,0.00080962246,1468,test
0.15636365,0.8436364,1469,test
0.20534453,0.79465544,1470,test
0.0023260952,0.9976739,1471,test
0.0008455116,0.99915445,1472,test
0.99909556,0.0009044416,1473,test
0.9969981,0.003001933,1474,test
0.0006309631,0.9993691,1475,test
0.984417,0.015583032,1476,test
0.5076529,0.49234712,1477,test
0.004405821,0.9955942,1478,test
0.00073854363,0.99926144,1479,test
0.23431675,0.76568323,1480,test
0.9992055,0.0007944968,1481,test
0.99928516,0.0007148467,1482,test
0.99969447,0.00030556036,1483,test
0.99929285,0.0007071091,1484,test
0.94390136,0.0560986,1485,test
0.057051204,0.94294876,1486,test
0.9997421,0.0002579174,1487,test
0.0044420343,0.99555796,1488,test
0.00039179856,0.9996082,1489,test
0.99964845,0.00035151435,1490,test
0.95626295,0.043737065,1491,test
0.00043150087,0.9995685,1492,test
0.06577104,0.93422896,1493,test
0.9997693,0.00023069227,1494,test
0.9998135,0.00018658729,1495,test
0.008285806,0.9917142,1496,test
0.90419453,0.09580547,1497,test
0.95183927,0.048160724,1498,test
0.00033309424,0.9996669,1499,test
0.056286223,0.94371384,1500,test
0.98627615,0.013723862,1501,test
0.9997842,0.00021581231,1502,test
0.0008866696,0.99911326,1503,test
0.0018123526,0.9981876,1504,test
0.9736104,0.026389588,1505,test
0.0028356076,0.9971644,1506,test
0.021469634,0.97853035,1507,test
0.98497957,0.015020405,1508,test
0.0005948234,0.99940515,1509,test
0.005002455,0.9949975,1510,test
0.0022467447,0.9977532,1511,test
0.99740016,0.0025998943,1512,test
0.88864696,0.11135301,1513,test
0.9998412,0.00015873955,1514,test
0.9981298,0.001870263,1515,test
0.99925786,0.0007421078,1516,test
0.00032147544,0.9996785,1517,test
0.010411802,0.98958826,1518,test
0.998917,0.0010830786,1519,test
0.9986941,0.0013059226,1520,test
0.06165241,0.9383476,1521,test
0.00096058485,0.99903935,1522,test
0.99469006,0.005309933,1523,test
0.000549826,0.99945015,1524,test
0.5201301,0.47986996,1525,test
0.0024538834,0.99754614,1526,test
0.007055606,0.9929444,1527,test
0.0008618096,0.9991381,1528,test
0.0010596548,0.9989404,1529,test
0.7392743,0.26072568,1530,test
0.00032289856,0.99967706,1531,test
0.99847955,0.0015204803,1532,test
0.99959844,0.00040154858,1533,test
0.0007057254,0.9992943,1534,test
0.00061801064,0.999382,1535,test
0.00013269225,0.9998673,1536,test
0.94514626,0.054853667,1537,test
0.95296025,0.047039706,1538,test
0.80508876,0.19491118,1539,test
0.63143665,0.36856332,1540,test
0.0005597936,0.99944013,1541,test
0.9960157,0.0039842012,1542,test
0.7187682,0.28123185,1543,test
0.0005751369,0.99942493,1544,test
0.99886155,0.0011384571,1545,test
0.9991923,0.0008077223,1546,test
0.0026092958,0.9973907,1547,test
0.9983235,0.0016764633,1548,test
0.9346449,0.06535512,1549,test
0.00018414063,0.9998159,1550,test
0.21181056,0.7881894,1551,test
0.00095401204,0.999046,1552,test
0.99923503,0.0007649963,1553,test
0.00097524544,0.99902475,1554,test
0.99409664,0.00590336,1555,test
0.7225328,0.2774672,1556,test
0.99892706,0.001072973,1557,test
0.0010856383,0.99891436,1558,test
0.0002377994,0.99976224,1559,test
0.9947848,0.005215235,1560,test
0.0004051924,0.99959487,1561,test
0.00021338911,0.9997867,1562,test
0.0006945864,0.99930537,1563,test
0.00014382474,0.9998561,1564,test
0.0002242412,0.9997758,1565,test
0.75176036,0.24823964,1566,test
0.99871135,0.0012886284,1567,test
0.9317373,0.06826266,1568,test
0.9436374,0.056362573,1569,test
0.00012116707,0.99987876,1570,test
0.9854924,0.014507575,1571,test
0.00023585117,0.99976414,1572,test
0.27264884,0.7273512,1573,test
0.96214795,0.03785203,1574,test
0.99698216,0.0030178821,1575,test
0.99550545,0.0044945357,1576,test
0.96180564,0.038194407,1577,test
0.99287814,0.0071218736,1578,test
0.0133911865,0.9866088,1579,test
0.0008360517,0.999164,1580,test
0.006540312,0.9934597,1581,test
0.0004589315,0.99954104,1582,test
0.00010718591,0.99989283,1583,test
0.00043696337,0.99956304,1584,test
0.00057466986,0.9994254,1585,test
0.0017229231,0.99827707,1586,test
0.9713732,0.02862676,1587,test
0.8954281,0.10457185,1588,test
0.9979305,0.0020694477,1589,test
0.9822843,0.01771561,1590,test
0.998212,0.0017880627,1591,test
0.998386,0.0016140108,1592,test
0.9990465,0.0009535237,1593,test
0.9018867,0.09811324,1594,test
0.00021868823,0.9997813,1595,test
0.90241414,0.09758592,1596,test
0.99958223,0.00041772728,1597,test
0.98769975,0.012300236,1598,test
0.9965402,0.003459897,1599,test
0.9812883,0.018711718,1600,test
0.00010642106,0.99989355,1601,test
0.995297,0.0047030263,1602,test
0.9526909,0.047309145,1603,test
0.9780822,0.021917824,1604,test
0.005689831,0.99431014,1605,test
0.00023233281,0.9997677,1606,test
0.9953075,0.0046925135,1607,test
0.99854916,0.0014507807,1608,test
0.00027863175,0.99972135,1609,test
0.9994209,0.0005791564,1610,test
0.9909151,0.0090848,1611,test
0.99885654,0.0011434478,1612,test
0.0001923188,0.99980766,1613,test
0.00019490735,0.99980515,1614,test
0.9864869,0.013513092,1615,test
0.9992015,0.000798553,1616,test
0.37863928,0.6213607,1617,test
0.95813215,0.04186781,1618,test
0.017916186,0.9820838,1619,test
0.98767406,0.012325961,1620,test
0.9996512,0.00034875184,1621,test
0.8234988,0.17650126,1622,test
0.28450325,0.7154968,1623,test
0.9992938,0.00070615485,1624,test
0.9989882,0.0010118175,1625,test
0.9844752,0.015524739,1626,test
0.9979728,0.0020271605,1627,test
0.0003613533,0.9996387,1628,test
0.00021397202,0.9997861,1629,test
0.99854434,0.0014556935,1630,test
0.0458618,0.95413816,1631,test
0.00021703848,0.999783,1632,test
0.00021220419,0.99978787,1633,test
0.9043866,0.09561338,1634,test
0.9988471,0.0011528757,1635,test
0.88889784,0.111102164,1636,test
0.99840087,0.0015990966,1637,test
0.23053648,0.7694635,1638,test
0.97147185,0.02852809,1639,test
0.0005626155,0.9994374,1640,test
0.5858698,0.41413024,1641,test
0.0519541,0.9480459,1642,test
0.999199,0.0008009872,1643,test
0.9986669,0.0013331611,1644,test
0.0001731894,0.99982685,1645,test
