0,1,2,3,4,5,6,7,identifier,split
0.99925596,5.8205947e-06,0.0007016169,2.2543816e-05,7.237467e-06,5.1895165e-07,2.8567017e-06,3.4399034e-06,1361,test
0.9974147,1.4280791e-06,0.0025724154,6.1305727e-06,1.3804915e-06,4.6064176e-07,2.765388e-06,6.8161984e-07,1362,test
0.999795,2.61597e-07,0.00020058727,2.7595272e-06,2.2439856e-07,2.5905265e-08,1.0544369e-06,8.580327e-08,1363,test
1.1477964e-05,6.141837e-08,0.9999881,3.794462e-07,4.9662248e-09,1.08845155e-08,5.9810707e-09,1.8247093e-08,1364,test
5.7214042e-09,2.1557067e-10,1.0,1.196544e-08,2.0960045e-10,7.359369e-10,3.161688e-11,1.7714172e-10,1365,test
0.99979097,5.4242565e-07,0.00020517976,2.4729018e-06,4.4749112e-07,3.511606e-08,2.3616684e-07,9.4238594e-08,1366,test
0.86262864,4.9993527e-05,0.13721292,7.798612e-05,5.446954e-06,3.5899313e-06,2.3812736e-06,1.9050598e-05,1367,test
1.990109e-05,2.2460186e-05,0.99990034,2.6114347e-05,2.0550242e-06,1.2236129e-05,4.1067515e-06,1.282394e-05,1368,test
1.1972655e-06,1.0729823e-06,0.9999809,1.0025069e-05,1.0703905e-06,1.292903e-06,4.431182e-06,4.448576e-08,1369,test
5.5070934e-09,1.6564731e-07,2.9530895e-07,8.912835e-08,2.0418149e-07,0.99995446,2.626064e-05,1.8565212e-05,1370,test
0.00018225929,2.800281e-06,0.99964964,5.114248e-05,5.3135864e-05,1.5477892e-05,4.197989e-05,3.5805926e-06,1371,test
5.7666575e-06,1.6002058e-06,0.9999738,6.512884e-06,3.5397684e-06,2.9830474e-06,5.0455264e-06,8.108249e-07,1372,test
0.9982796,0.00016202159,0.0006066523,0.00034040093,0.00040808375,6.1013793e-06,0.00014534857,5.181021e-05,1373,test
5.019283e-05,1.9290144e-05,0.99973756,2.1526876e-05,4.010061e-05,8.564233e-05,2.377009e-05,2.189152e-05,1374,test
1.086876e-05,2.2845188e-06,0.99991786,8.667421e-06,1.3972943e-05,2.5710766e-05,1.7474926e-05,3.1579318e-06,1375,test
1.0740616e-05,0.99982136,9.756643e-05,3.772073e-06,3.0144054e-06,1.4722743e-05,1.0726617e-06,4.7771162e-05,1376,test
5.125844e-05,1.8648723e-05,0.999864,1.5187439e-05,1.1701566e-05,1.8767618e-05,3.7981092e-06,1.6680935e-05,1377,test
2.3238399e-05,1.4709849e-05,0.99993217,1.0091869e-05,5.5314918e-06,5.229774e-06,1.7756779e-06,7.2928074e-06,1378,test
0.9820946,0.0050283377,0.011586611,0.00032694175,0.0004167889,0.00014982723,0.0001614157,0.00023558007,1379,test
7.510242e-05,1.0855713e-05,0.9997154,3.3718374e-05,6.585074e-05,5.3448683e-05,3.233135e-05,1.32526475e-05,1380,test
0.9986255,7.5083386e-05,0.0007776553,0.00015787363,0.00019961453,1.3862893e-05,0.00013077602,1.9595882e-05,1381,test
7.2741823e-06,7.0447268e-06,0.9999671,9.07567e-06,4.2898487e-06,2.1875867e-06,1.0754027e-06,1.9521146e-06,1382,test
2.1399742e-06,1.5196775e-06,0.9999869,4.125667e-06,3.5182381e-06,9.4513103e-07,6.2251087e-07,3.2261698e-07,1383,test
2.1230743e-08,1.2111423e-06,6.374331e-06,4.855367e-07,1.4603413e-06,0.99981564,0.00010080781,7.39727e-05,1384,test
8.428486e-05,8.85177e-06,0.9998191,6.446365e-05,1.15174125e-05,3.6321562e-06,8.470113e-07,7.2711982e-06,1385,test
0.00097310526,9.913276e-05,0.9986093,9.475982e-05,9.929137e-06,3.742721e-05,3.2301755e-06,0.00017311795,1386,test
0.0014493061,0.00085718045,0.99732697,0.00016018515,2.56328e-05,2.79295e-05,3.861443e-06,0.00014891068,1387,test
1.0013595e-06,0.9997118,0.0001068795,4.624908e-06,1.7443255e-05,5.3226107e-05,8.726249e-06,9.61451e-05,1388,test
0.9976305,0.00013410188,0.0011454667,0.00039212278,0.00047643328,8.635266e-06,0.00014572011,6.697557e-05,1389,test
0.9483724,0.028482031,0.01639751,0.0010618547,0.00074434903,0.0005998918,0.00018901346,0.0041529248,1390,test
0.12836652,0.0071507525,0.85472834,0.00048072755,0.0017692157,0.0016199308,0.00017625527,0.0057083345,1391,test
0.9790004,0.0004992666,0.019223167,8.960068e-05,0.0004201999,0.00035634742,8.5582076e-05,0.00032534837,1392,test
1.1438677e-06,5.1173083e-07,6.6306876e-07,1.1444591e-06,8.8179075e-07,0.9998721,0.00010191367,2.1635611e-05,1393,test
3.5654513e-05,1.1678424e-05,0.9999099,2.1975999e-05,1.9020138e-06,1.1077849e-05,7.2469385e-07,7.119147e-06,1394,test
0.99540955,5.490718e-05,0.0040748683,8.780647e-05,8.124311e-05,0.00011065554,3.629278e-05,0.0001446621,1395,test
0.9956332,6.402087e-05,0.004057804,4.2288342e-05,9.8493685e-05,3.8818293e-05,2.1587673e-05,4.3670974e-05,1396,test
0.00017570563,0.0010149138,0.0005067008,0.00010028538,0.9976313,0.00029277444,0.00017605687,0.000102275146,1397,test
4.8159945e-06,3.313402e-06,0.9999747,1.3310722e-05,6.289432e-07,2.3979517e-06,3.0885641e-07,4.3501356e-07,1398,test
0.9973448,4.6640936e-05,0.0025151041,2.9085677e-05,1.25756205e-05,6.4379624e-06,2.8223153e-06,4.261282e-05,1399,test
3.901865e-05,5.2442297e-06,0.99992585,5.869306e-06,1.1451894e-05,4.5184333e-06,5.3282824e-06,2.7511035e-06,1400,test
1.6341056e-06,0.0005556611,0.0004511588,1.552062e-05,0.010014241,0.98542285,0.0027958946,0.00074314413,1401,test
0.00067880336,7.5254546e-05,0.9991253,2.7773667e-05,2.3412142e-05,9.861726e-06,1.0719595e-05,4.8903963e-05,1402,test
0.002852226,0.00010659153,0.99691087,2.0102065e-05,5.184616e-05,1.1196992e-05,3.204737e-05,1.5008129e-05,1403,test
1.7160276e-07,0.99991643,5.401366e-05,4.0343554e-07,2.379497e-06,9.826338e-07,1.885473e-07,2.54109e-05,1404,test
0.9989178,0.00014048157,0.00068086886,0.00017074944,4.3135384e-05,4.352948e-06,1.7042348e-05,2.556138e-05,1405,test
4.647572e-09,3.289525e-05,8.96626e-09,6.454795e-08,1.1120069e-07,2.1012198e-05,1.0288518e-08,0.9999459,1406,test
0.00034261786,3.0722935e-05,0.99951553,1.9400637e-05,2.3885916e-05,1.5411937e-05,1.5443351e-05,3.688507e-05,1407,test
0.99890506,9.939104e-05,0.0005161943,0.00032449668,7.071492e-05,9.859448e-06,3.4113385e-05,4.021456e-05,1408,test
0.0013627695,2.2253242e-05,0.99845564,3.6591275e-05,5.858254e-05,1.31926345e-05,2.9614775e-05,2.1250358e-05,1409,test
6.5184213e-07,4.454454e-05,1.2716639e-07,2.1766461e-06,9.4851606e-07,0.00011520229,4.5385988e-07,0.99983597,1410,test
0.0006583935,2.2811306e-05,0.99918693,1.3772488e-05,3.5520712e-05,2.5283742e-05,2.9858827e-05,2.736738e-05,1411,test
2.0100284e-05,1.4396684e-06,0.9999664,4.3167609e-07,4.740264e-06,3.261293e-06,2.8642617e-06,8.050785e-07,1412,test
1.5795501e-06,0.99990964,4.8878173e-05,5.9639174e-06,4.2268534e-06,6.293028e-06,5.5607876e-07,2.289452e-05,1413,test
0.9985177,8.811122e-05,0.0011885982,0.00011700213,3.4902227e-05,6.389607e-06,1.8577613e-05,2.8688168e-05,1414,test
0.99123466,0.0005160229,0.006432509,0.0011061549,0.00024208653,5.560847e-05,0.00019155187,0.00022130569,1415,test
0.9999498,1.5435178e-06,2.6541098e-05,1.001907e-05,4.777641e-06,1.977103e-07,6.4497813e-06,5.8734184e-07,1416,test
0.00068236684,1.9937393e-06,0.9992574,5.102646e-05,1.9653464e-06,7.6594006e-07,2.7660087e-06,1.7073744e-06,1417,test
0.99657995,1.2693045e-05,0.0033279005,4.8491205e-05,5.6453196e-06,1.2690036e-06,1.3281536e-05,1.0745565e-05,1418,test
2.6606372e-06,2.0914215e-06,0.9999645,2.4632878e-05,2.3665157e-07,4.131071e-06,8.8789926e-07,1.0156737e-06,1419,test
0.0004169314,3.626507e-06,0.99953294,3.623491e-05,1.1350054e-06,2.8698796e-07,8.2371935e-06,6.32256e-07,1420,test
4.4561222e-08,2.47931e-09,0.9999993,5.933116e-07,6.0921064e-09,2.0373887e-08,7.8407666e-08,1.2425379e-09,1421,test
0.00010862328,3.6488952e-06,0.9998499,2.4234447e-05,7.6732016e-07,4.0391787e-06,7.252827e-06,1.5081566e-06,1422,test
4.197608e-05,6.5292716e-06,0.999887,3.9347156e-05,1.3061643e-06,2.7260787e-06,1.9554172e-05,1.594998e-06,1423,test
9.6972646e-05,5.2759423e-09,0.99990237,1.5710017e-07,3.7827213e-08,2.4130632e-08,3.355183e-07,2.475131e-08,1424,test
0.43653458,0.00067885837,0.5614077,0.00018592889,0.00012553217,0.00012954454,4.0793097e-05,0.0008970216,1425,test
3.0244312e-12,9.317713e-09,1.8374753e-11,5.6170308e-11,1.4557121e-12,3.1843945e-07,3.5378744e-12,0.99999964,1426,test
0.99991596,1.7743785e-07,7.777868e-05,2.1321896e-06,6.6209816e-07,4.1637577e-08,3.187861e-06,7.958612e-08,1427,test
4.465836e-06,1.506394e-08,0.9999938,1.2234547e-06,8.564536e-08,1.7062432e-07,2.0791995e-07,3.4580435e-08,1428,test
0.00028061614,2.8094345e-07,0.9997074,3.5611495e-06,1.6792027e-06,1.0539858e-06,4.222353e-06,1.2286563e-06,1429,test
1.0505651e-06,6.577291e-09,0.9999987,1.2518024e-07,9.434122e-09,9.825913e-08,5.952765e-08,3.1177974e-09,1430,test
0.99994636,2.0341562e-07,4.6877314e-05,4.3908644e-06,7.7055637e-07,4.8197265e-08,1.1343298e-06,2.3855932e-07,1431,test
2.716181e-05,0.99927825,0.00037591837,9.289249e-06,1.2430435e-05,1.7418537e-05,1.0081186e-06,0.0002785518,1432,test
8.485424e-08,0.99998534,4.983255e-06,1.463088e-07,4.4444164e-07,3.40053e-07,2.2528726e-09,8.731001e-06,1433,test
6.0917782e-06,8.179457e-07,0.9999734,2.9770158e-06,1.3118672e-05,1.9018515e-06,8.695104e-07,8.494331e-07,1434,test
0.00029420378,5.0389724e-05,0.9996111,4.079173e-06,1.3918166e-05,4.1582307e-06,5.4207675e-07,2.1556978e-05,1435,test
1.8797576e-07,3.8954333e-08,0.99999905,3.6185725e-07,1.9491567e-07,1.4292465e-07,3.3902772e-08,1.3402638e-08,1436,test
1.7397988e-06,0.9997125,0.00016798328,2.0168281e-06,1.0539881e-06,7.8098365e-06,5.420519e-08,0.0001068219,1437,test
3.8952003e-06,3.7178629e-07,0.99999356,2.681735e-07,7.344385e-07,4.681255e-07,2.9552984e-07,3.9947372e-07,1438,test
0.99911183,3.3106204e-05,0.0007840537,3.6684494e-05,2.2186448e-05,1.4677884e-06,5.7556517e-06,5.0248286e-06,1439,test
5.8802856e-05,9.224448e-06,0.9992416,0.00061461027,2.2759335e-05,3.282114e-05,1.3663749e-05,6.5260774e-06,1440,test
0.9995435,1.5534686e-05,0.00026400317,9.625963e-05,2.6321844e-05,6.693369e-06,2.3636458e-05,2.3991033e-05,1441,test
5.5088826e-06,1.30668805e-05,0.99979144,0.0001725553,2.1001229e-06,1.02772365e-05,8.022807e-07,4.187237e-06,1442,test
0.0006338583,7.660362e-06,0.9991154,0.0001917002,2.0044374e-05,8.903531e-06,1.33639605e-05,9.055643e-06,1443,test
0.9994448,2.6624664e-05,0.00023917494,0.00016202735,3.8758128e-05,1.9741306e-05,4.158473e-05,2.7345795e-05,1444,test
0.99842775,6.073612e-05,0.0011819664,0.0001375219,8.03223e-05,8.486092e-06,5.3994332e-05,4.923874e-05,1445,test
6.2542276e-06,4.877431e-06,0.9997694,0.00020193757,4.7124686e-06,8.104177e-06,1.9672875e-06,2.7215162e-06,1446,test
2.700585e-06,2.7520691e-06,3.6408574e-06,2.8520512e-06,0.00020204372,0.0012263575,0.99845076,0.00010882273,1447,test
4.6837977e-07,8.9583824e-07,0.99999774,1.5029711e-07,6.4524585e-08,4.500513e-07,3.888665e-08,3.4939325e-07,1448,test
0.9997863,2.1145852e-05,0.0001407513,3.2698033e-05,7.319138e-06,8.3645267e-07,7.908774e-06,3.1574077e-06,1449,test
0.0036583245,0.00021456528,0.9960549,1.0095587e-05,1.538872e-05,1.1546732e-05,1.1731412e-06,3.408863e-05,1450,test
1.6482076e-08,0.9999901,8.93126e-06,2.996863e-08,1.617334e-08,2.743366e-07,6.745961e-09,6.538466e-07,1451,test
2.1135858e-08,1.0486909e-07,0.99999976,7.4567525e-09,2.920351e-09,4.5424883e-08,7.205773e-10,2.4587237e-08,1452,test
5.0512045e-07,3.6459397e-07,0.99999857,3.147506e-08,4.655103e-08,2.861682e-07,2.8069032e-08,1.6352759e-07,1453,test
0.99990785,9.842061e-06,5.035573e-05,1.7400913e-05,6.322185e-06,1.206433e-06,3.9945953e-06,3.0384554e-06,1454,test
3.4096206e-07,0.99998295,2.210097e-06,6.663243e-08,4.1731163e-08,1.7354994e-06,1.8739987e-08,1.2531648e-05,1455,test
0.9961957,0.00011262448,0.0034227886,0.00015323196,6.385685e-05,7.473875e-06,1.3074796e-05,3.1289666e-05,1456,test
0.9967991,0.00030654448,0.0015510456,0.00029628884,0.00061780756,4.563896e-05,0.0003197057,6.39579e-05,1457,test
2.4075092e-05,7.052961e-07,0.9999579,1.9711406e-06,3.1011166e-06,2.7513543e-06,9.071649e-06,4.4640637e-07,1458,test
0.0010513363,2.5646961e-05,0.9988519,1.5356796e-05,1.8416962e-05,1.3339645e-05,1.0507238e-05,1.3512343e-05,1459,test
0.88206524,0.013372744,0.09968644,0.00028156827,0.0009319336,0.00044155825,0.00028050342,0.0029399493,1460,test
5.3679694e-05,2.0767598e-06,0.9999169,3.9552187e-06,7.188451e-06,4.477288e-06,8.138819e-06,3.538433e-06,1461,test
2.8714726e-06,0.9999517,1.9674371e-05,1.3831058e-06,1.07187e-06,1.357344e-06,3.7067502e-07,2.1564018e-05,1462,test
1.4835732e-06,0.999931,3.39293e-05,3.2382468e-06,1.545971e-06,2.6021012e-06,4.0014228e-07,2.5820253e-05,1463,test
0.0013902977,1.7594444e-05,0.9977938,0.00019453713,0.00034979387,0.00012578181,6.075814e-05,6.7418485e-05,1464,test
2.920326e-05,0.00056808133,1.26571185e-05,4.52595e-05,0.00011014061,0.0005797975,8.37979e-05,0.99857104,1465,test
0.99862945,0.00011622557,0.0007314086,0.00015165989,0.0001190576,9.877369e-05,4.249427e-05,0.000110990404,1466,test
2.5973624e-05,0.00071798934,1.9732648e-05,2.676578e-05,3.820906e-05,0.00147017,1.9105048e-05,0.9976821,1467,test
2.6589794e-07,0.99995494,1.3706601e-05,1.7210917e-06,7.798831e-06,1.6562283e-06,4.910714e-07,1.9383086e-05,1468,test
1.4193979e-05,6.0676307e-06,5.689144e-06,5.883917e-06,0.0002501299,0.00058925396,0.99891853,0.0002102528,1469,test
0.9901423,0.0002782919,0.0088488115,0.00039059576,0.00014030759,2.8859882e-05,8.237692e-05,8.8469285e-05,1470,test
0.99512875,0.0003070168,0.003738563,0.0005565258,9.200241e-05,4.467432e-05,7.726292e-05,5.520869e-05,1471,test
0.9976292,0.00019594908,0.0012419531,0.00030166097,0.00026718673,3.114254e-05,0.00023774481,9.517191e-05,1472,test
0.99927896,4.0126197e-05,0.00038297946,0.00014369785,8.903464e-05,3.764573e-06,4.3786476e-05,1.7717759e-05,1473,test
4.772325e-08,1.4344957e-07,7.159153e-07,1.6510073e-06,6.2220147e-07,0.99983025,0.00012104962,4.5501187e-05,1474,test
0.00036721164,3.1203406e-05,0.999395,0.00013342744,2.2964106e-05,1.9275647e-05,8.659189e-06,2.2236422e-05,1475,test
1.1464347e-06,7.5473895e-07,0.9999908,6.640832e-06,1.5160522e-07,2.716161e-07,1.6986348e-07,1.2098116e-07,1476,test
0.00023018561,6.1658807e-06,0.9993236,0.00028222598,5.0363564e-05,3.9963543e-05,4.417271e-05,2.3315308e-05,1477,test
0.00027877692,2.6231544e-05,0.9992725,0.00020313525,5.1295974e-05,8.700669e-05,3.3428398e-05,4.7586334e-05,1478,test
9.54265e-05,4.2792264e-05,0.99963987,8.321549e-05,1.7031052e-05,6.231768e-05,2.0436055e-05,3.8925213e-05,1479,test
6.685039e-07,1.3277916e-05,2.3539471e-07,2.5042766e-06,2.1764933e-07,0.00019439096,4.964205e-07,0.9997882,1480,test
0.99819946,2.3960143e-05,0.0016549993,6.774424e-05,2.9918063e-05,3.9329834e-06,1.3484472e-05,6.431526e-06,1481,test
2.0332075e-06,8.50434e-05,4.7655234e-07,5.8864853e-06,8.3369486e-07,7.234914e-05,6.936623e-06,0.9998265,1482,test
0.8772729,0.0010061627,0.11500514,0.0011714139,0.0046952213,0.00022043764,0.00046484848,0.0001639771,1483,test
2.4580784e-05,2.10216e-06,0.99993205,1.6865453e-05,5.2079886e-06,7.3921747e-06,1.1160819e-05,5.639388e-07,1484,test
0.99957687,6.275653e-06,0.00022993762,0.00011774276,3.7067144e-05,3.630023e-06,2.4579527e-05,3.9326487e-06,1485,test
0.0001252184,1.6284341e-06,0.9998147,1.0090462e-05,8.18567e-06,1.3636077e-05,2.6337171e-05,2.251786e-07,1486,test
7.5294574e-06,1.5634909e-07,0.9999814,7.272351e-06,6.499565e-07,6.98453e-07,2.113174e-06,4.5188393e-08,1487,test
2.1143323e-06,5.9500684e-07,0.9999552,2.7438959e-05,3.0081028e-06,8.40319e-06,1.8651872e-06,1.3093203e-06,1488,test
4.633983e-05,8.11668e-06,0.9997212,0.00015149232,5.7562575e-06,3.8951297e-05,4.9085193e-06,2.3187478e-05,1489,test
2.0217485e-06,2.405896e-08,0.99996245,3.381176e-05,1.0205982e-06,2.5585425e-07,2.8104944e-07,7.027731e-08,1490,test
2.5199014e-07,2.539148e-08,0.9999937,4.6948135e-06,5.26959e-07,5.541972e-07,1.4744926e-07,1.01115454e-07,1491,test
0.0028978572,5.6689038e-05,0.99645823,0.00045501927,3.7892478e-05,3.2596865e-05,3.100233e-05,3.0754174e-05,1492,test
0.00019047922,9.87004e-06,0.9989373,0.00036740088,5.1151237e-05,0.00030234788,0.00010638358,3.5067766e-05,1493,test
0.9997664,3.4386314e-05,9.818064e-05,3.9679875e-05,2.0736024e-05,6.2997938e-06,2.374558e-05,1.0593804e-05,1494,test
0.025993554,0.18350297,0.008203682,0.0018680408,0.37455356,0.06337788,0.007565466,0.3349348,1495,test
2.0008834e-07,0.0012730295,1.7518969e-05,6.664941e-06,6.337854e-05,0.9555009,1.6433598e-05,0.043121964,1496,test
5.143668e-10,5.220566e-06,2.3431953e-06,1.1034824e-07,7.8146786e-07,0.9999428,1.2503468e-06,4.746809e-05,1497,test
0.99975747,3.7642305e-05,0.00015009067,3.342313e-05,1.534257e-05,1.3299704e-06,2.0703485e-06,2.5581708e-06,1498,test
0.0005243832,0.0002132953,0.9988078,2.6383339e-05,0.00013925142,8.2215716e-05,1.7590452e-05,0.00018907188,1499,test
2.1030239e-05,2.5050167e-05,0.9998599,7.219699e-06,3.883592e-05,1.9780098e-05,5.2138e-06,2.2915006e-05,1500,test
3.262002e-07,0.9999392,4.1535786e-06,2.5951672e-07,2.8612882e-07,3.5767025e-05,1.0367388e-07,1.9881714e-05,1501,test
3.965466e-05,0.000109518754,0.99962485,6.821456e-06,7.0641676e-05,4.934058e-05,7.0828833e-06,9.207341e-05,1502,test
1.7006447e-05,1.5079095e-05,0.9999106,4.0152117e-06,6.6628313e-06,1.0844081e-05,1.1777622e-06,3.452357e-05,1503,test
4.8280508e-05,9.653747e-07,1.51905415e-05,2.2202034e-05,7.390211e-05,0.00028795633,0.9995277,2.3970022e-05,1504,test
0.0060778214,0.00027718378,0.99158645,0.0007336798,0.00063981436,0.00016164932,0.00034528595,0.00017809124,1505,test
0.99913174,4.134957e-05,0.00029140696,0.0002480752,9.5669784e-05,1.5630076e-05,0.0001318562,4.426657e-05,1506,test
5.8529495e-06,2.5452912e-06,0.99989426,8.1112004e-05,1.8164978e-06,1.036798e-05,1.3610119e-06,2.7871367e-06,1507,test
0.9984106,3.0220994e-05,0.001112916,0.00016650103,0.00011599959,1.0969342e-05,0.00012629808,2.640214e-05,1508,test
3.286629e-05,6.664767e-06,0.9996432,0.0002514239,1.0143055e-05,3.624824e-05,1.3148239e-05,6.3726116e-06,1509,test
2.8176742e-05,6.9229027e-06,0.9997758,0.00015211153,4.3304367e-06,1.5928226e-05,1.06540565e-05,6.061769e-06,1510,test
6.724516e-06,1.4187409e-06,0.9999441,3.8490252e-05,1.3974035e-06,6.0136067e-06,1.0566903e-06,8.428358e-07,1511,test
0.98726743,0.00015655042,0.009145039,0.001043468,0.0004480121,0.0003096165,0.0014238217,0.00020611259,1512,test
0.9983563,0.00012605153,0.0011578021,0.00022361851,4.617781e-05,1.0596362e-05,3.756392e-05,4.1894396e-05,1513,test
0.97075576,0.0008624283,0.02668924,0.00077427464,0.00043276543,7.006222e-05,0.00023778583,0.00017763858,1514,test
5.3871004e-06,0.9998901,8.164916e-06,2.3334567e-06,4.932791e-06,4.2237993e-05,1.0887736e-06,4.5804063e-05,1515,test
7.126786e-06,6.580441e-08,0.99999046,1.2233794e-06,4.8946356e-07,2.2516622e-07,3.2298203e-07,2.253835e-08,1516,test
0.9933956,0.0015629027,0.00410597,0.000382173,0.0002437235,8.5881155e-05,7.9038466e-05,0.00014472798,1517,test
8.0640064e-05,1.4108966e-05,0.99972266,9.25756e-05,3.5372042e-05,3.3585497e-05,1.1129436e-05,9.956231e-06,1518,test
0.0015056345,0.0068843067,0.98949885,0.00066291617,0.0003062366,0.00068017346,0.00035430514,0.000107543245,1519,test
0.00044634182,2.9349465e-06,0.99934655,2.951286e-05,2.7549628e-05,8.271302e-05,5.243474e-05,1.2008815e-05,1520,test
6.784205e-08,4.7639164e-06,1.361264e-07,2.2685103e-07,1.8365691e-08,3.766565e-05,1.5411129e-07,0.99995697,1521,test
0.9992487,8.3121995e-06,0.0006216887,7.6862554e-05,1.5869384e-05,3.6763438e-06,2.0167992e-05,4.7416343e-06,1522,test
1.8176048e-05,5.2514247e-07,0.9999622,4.7282388e-06,2.4179417e-06,6.9453104e-06,2.985415e-06,1.9998888e-06,1523,test
0.00012474446,2.797424e-06,0.9998048,1.1573965e-05,6.9474827e-06,2.6655876e-05,6.8314603e-06,1.5690714e-05,1524,test
1.8515684e-07,1.7128605e-05,8.4417906e-07,2.9314235e-06,3.3064296e-07,0.00010279799,4.8362926e-07,0.9998753,1525,test
1.02379245e-05,4.0786066e-08,0.9999863,1.6210556e-06,4.395906e-07,6.707535e-07,5.1096316e-07,1.7218868e-07,1526,test
0.9993166,8.922257e-06,0.00053817185,9.61521e-05,1.3006964e-05,2.0830878e-06,2.224564e-05,2.924738e-06,1527,test
2.212161e-06,0.99987686,2.9678858e-05,1.5492479e-06,8.3067935e-06,4.723144e-06,1.3099384e-06,7.535189e-05,1528,test
1.008456e-08,2.8761986e-06,4.1944594e-09,2.8784635e-07,6.3737716e-08,9.6098156e-05,1.10981645e-07,0.9999006,1529,test
9.206255e-05,8.9227315e-06,0.9998368,1.0747812e-05,1.2534144e-05,2.0970512e-05,2.4284948e-06,1.5528802e-05,1530,test
5.0808787e-05,1.9470608e-06,0.99993074,5.0070867e-06,3.0854858e-06,4.7260028e-06,4.9794414e-07,3.2346102e-06,1531,test
0.9993012,4.105804e-05,0.00046252803,0.00010208616,5.3306023e-05,4.0790133e-06,1.9805786e-05,1.5996595e-05,1532,test
3.900543e-05,5.7528296e-06,0.9999132,1.0888794e-05,1.1848307e-05,1.1395861e-05,7.420759e-07,7.079982e-06,1533,test
0.076736934,0.001295351,0.9203227,0.0005367905,0.0003072075,0.00013249081,3.9243543e-05,0.0006292245,1534,test
0.03771177,0.046735175,0.6941207,0.008916045,0.11197208,0.059982624,0.008117934,0.0324436,1535,test
9.921396e-06,2.3129306e-07,0.99997795,8.851031e-06,3.9613323e-07,1.0757086e-06,1.1945759e-06,3.652066e-07,1536,test
1.333417e-08,1.0620925e-06,5.491508e-09,1.9954022e-08,4.7875046e-09,2.3134044e-05,9.416562e-08,0.9999757,1537,test
0.00028641618,2.4587252e-06,0.9995111,0.00011419663,1.0252507e-05,2.7068956e-05,2.669276e-05,2.1779952e-05,1538,test
0.00032353634,1.1125879e-06,0.99957424,5.4108325e-05,1.1657516e-05,7.855071e-06,2.421065e-05,3.3185756e-06,1539,test
0.9993967,1.05967065e-05,0.00037302953,0.00011294878,3.6340738e-05,8.420463e-06,4.8322727e-05,1.3598099e-05,1540,test
4.819479e-05,5.4387675e-07,0.99988866,5.01407e-05,2.015326e-06,2.1114352e-06,5.522775e-06,2.8517443e-06,1541,test
3.3266046e-05,9.889434e-07,0.99993885,1.560298e-05,2.282798e-06,3.1769835e-06,4.0794125e-06,1.7520557e-06,1542,test
5.271191e-05,1.2626222e-05,0.9998062,4.4746732e-05,9.233604e-06,4.4527285e-05,1.594911e-05,1.3896396e-05,1543,test
1.1435715e-07,2.1285739e-07,0.9999931,5.444876e-06,2.6039473e-07,4.4499942e-07,2.6115742e-07,2.2829623e-07,1544,test
7.076782e-07,0.9999366,2.5510359e-05,1.7851056e-06,1.5538996e-06,7.404231e-06,6.7332536e-07,2.5732268e-05,1545,test
1.0556025e-06,1.0971131e-06,0.9999633,2.8720386e-05,1.9638935e-06,1.9344586e-06,1.4004243e-06,6.050853e-07,1546,test
5.5730143e-06,2.5450452e-06,0.9999454,3.3675446e-05,2.052453e-06,4.929447e-06,4.2264965e-06,1.6662362e-06,1547,test
0.00045097937,2.602228e-05,0.9993948,8.494145e-05,1.0871582e-05,7.8828125e-06,4.81155e-06,1.9710784e-05,1548,test
0.00076162006,3.4816738e-05,0.99900776,0.00010956341,1.43556335e-05,1.0130413e-05,1.1011224e-05,5.0772782e-05,1549,test
0.9987809,6.688667e-05,0.0006252789,0.00017469903,9.681439e-05,9.661216e-06,0.00020670444,3.9009443e-05,1550,test
5.04475e-08,3.1481328e-08,0.99998975,9.709786e-06,6.416228e-08,1.7223527e-07,1.8109259e-07,2.9773707e-08,1551,test
6.400445e-08,0.9999969,1.0635453e-06,4.2277257e-08,1.2507162e-06,1.63242e-07,1.1233025e-07,4.1474195e-07,1552,test
0.99691606,0.00070491375,0.0020704041,9.223043e-05,0.00014263256,3.0252775e-05,2.0164322e-05,2.3431146e-05,1553,test
0.00037935624,0.0026982743,0.0032950288,0.0003458216,0.98397106,0.007421989,0.0014606307,0.00042790303,1554,test
0.99807525,0.0006506198,0.00079733355,0.000101806036,0.00028159804,4.6001805e-05,2.0140831e-05,2.721626e-05,1555,test
0.00049938395,0.00024511214,0.99842983,5.49453e-05,0.00070154713,2.1549338e-05,3.7934737e-05,9.626703e-06,1556,test
0.99055696,0.0020233672,0.0054592295,0.00025403203,0.0013488419,0.0001269128,0.00012747089,0.000103140206,1557,test
8.742356e-06,8.063704e-06,0.99991643,7.886318e-06,2.8560926e-05,2.1333388e-05,8.198332e-06,6.9089265e-07,1558,test
0.9978078,0.00062236347,0.0012038413,6.721079e-05,0.00023046596,3.9606748e-05,1.3786254e-05,1.4876161e-05,1559,test
0.99969137,4.6040892e-05,0.00019334938,2.9654228e-05,1.4921707e-05,3.3749618e-06,1.8327497e-05,3.0862184e-06,1560,test
2.447996e-07,1.4137666e-07,0.9999981,1.218427e-07,2.3062483e-07,7.638188e-07,2.1118323e-07,1.3810904e-07,1561,test
0.039623056,0.94619626,0.0056941216,0.00024490862,0.0005500872,0.0010375632,7.438929e-05,0.006579498,1562,test
9.1373295e-06,1.4405566e-06,0.999967,5.6545373e-06,6.4828846e-06,6.530896e-06,1.3791397e-06,2.3196483e-06,1563,test
