0,1,index,split
0.010407833,0.9895922,2341,validation
0.7543114,0.24568863,2342,validation
0.9961951,0.0038049151,2343,validation
0.09143556,0.9085644,2344,validation
0.5325116,0.46748838,2345,validation
0.97085154,0.029148456,2346,validation
0.023805058,0.9761949,2347,validation
0.14616834,0.85383165,2348,validation
0.0051012775,0.99489874,2349,validation
0.9792321,0.020767953,2350,validation
0.010360459,0.9896395,2351,validation
0.9898525,0.010147515,2352,validation
0.00848473,0.9915153,2353,validation
0.99513334,0.0048665856,2354,validation
0.02873605,0.971264,2355,validation
0.9963497,0.003650261,2356,validation
0.9259771,0.07402294,2357,validation
0.99601185,0.003988166,2358,validation
0.003417292,0.9965827,2359,validation
0.21473595,0.785264,2360,validation
0.9904407,0.0095592365,2361,validation
0.9748879,0.02511214,2362,validation
0.004817261,0.9951827,2363,validation
0.9555793,0.04442072,2364,validation
0.0038285516,0.9961714,2365,validation
0.0131825525,0.9868174,2366,validation
0.9857442,0.014255871,2367,validation
0.99651814,0.0034818272,2368,validation
0.017290441,0.9827095,2369,validation
0.9936991,0.006300906,2370,validation
0.99076813,0.009231857,2371,validation
0.0031218317,0.99687815,2372,validation
0.028484883,0.97151506,2373,validation
0.028651103,0.9713489,2374,validation
0.013459751,0.98654026,2375,validation
0.0028702617,0.99712974,2376,validation
0.00733182,0.9926682,2377,validation
0.9625673,0.037432637,2378,validation
0.005042832,0.99495715,2379,validation
0.99695194,0.0030479927,2380,validation
0.0042565754,0.99574345,2381,validation
0.005983516,0.9940164,2382,validation
0.9798149,0.02018505,2383,validation
0.0040237317,0.99597627,2384,validation
0.007894643,0.99210536,2385,validation
0.022707734,0.9772923,2386,validation
0.005562078,0.99443793,2387,validation
0.0039675883,0.9960324,2388,validation
0.86787945,0.13212055,2389,validation
0.12431494,0.87568504,2390,validation
0.44577384,0.55422616,2391,validation
0.0032789179,0.9967211,2392,validation
0.99580574,0.004194218,2393,validation
0.45206523,0.54793483,2394,validation
0.005492775,0.99450725,2395,validation
0.9952583,0.0047417516,2396,validation
0.008801877,0.9911981,2397,validation
0.020781463,0.97921854,2398,validation
0.99475753,0.005242521,2399,validation
0.78730434,0.21269572,2400,validation
0.008373253,0.99162674,2401,validation
0.018289944,0.98171,2402,validation
0.996843,0.0031570436,2403,validation
0.99234784,0.007652179,2404,validation
0.027069254,0.9729307,2405,validation
0.9945432,0.005456845,2406,validation
0.0059261844,0.9940738,2407,validation
0.020989355,0.9790107,2408,validation
0.92075574,0.07924426,2409,validation
0.99146605,0.008533895,2410,validation
0.99548966,0.0045103882,2411,validation
0.0036286952,0.99637127,2412,validation
0.99554694,0.00445307,2413,validation
0.005587683,0.99441236,2414,validation
0.021519305,0.9784807,2415,validation
0.003504429,0.99649554,2416,validation
0.0045785564,0.99542147,2417,validation
0.005175577,0.9948244,2418,validation
0.0065046367,0.99349535,2419,validation
0.0029678491,0.99703217,2420,validation
0.8909657,0.1090343,2421,validation
0.94395435,0.056045692,2422,validation
0.99406874,0.005931294,2423,validation
0.99522555,0.004774443,2424,validation
0.024404576,0.97559536,2425,validation
0.9930615,0.0069384407,2426,validation
0.99723345,0.002766588,2427,validation
0.016362108,0.9836379,2428,validation
0.004626841,0.9953732,2429,validation
0.009018013,0.990982,2430,validation
0.0074324203,0.99256754,2431,validation
0.0031918443,0.9968081,2432,validation
0.99631834,0.0036816455,2433,validation
0.023999363,0.9760006,2434,validation
0.0035237784,0.99647623,2435,validation
0.99395317,0.006046869,2436,validation
0.12307198,0.876928,2437,validation
0.99508154,0.0049184714,2438,validation
0.9966079,0.0033920908,2439,validation
0.0052115996,0.9947884,2440,validation
0.0043590385,0.995641,2441,validation
0.005739393,0.99426067,2442,validation
0.013738766,0.9862612,2443,validation
0.99237144,0.00762856,2444,validation
0.9919361,0.008063937,2445,validation
0.93207604,0.0679239,2446,validation
0.9870309,0.012969117,2447,validation
0.9235159,0.076484144,2448,validation
0.004693489,0.99530643,2449,validation
0.0053151036,0.9946849,2450,validation
0.003493406,0.9965065,2451,validation
0.01459563,0.9854043,2452,validation
0.96312857,0.036871396,2453,validation
0.9577261,0.042273864,2454,validation
0.9948173,0.005182667,2455,validation
0.05576174,0.94423825,2456,validation
0.014615559,0.9853844,2457,validation
0.010322725,0.9896773,2458,validation
0.0061163628,0.9938836,2459,validation
0.99693584,0.003064142,2460,validation
0.081947856,0.91805214,2461,validation
0.006758081,0.99324185,2462,validation
0.05903617,0.94096386,2463,validation
0.0042691645,0.9957308,2464,validation
0.0042129946,0.99578696,2465,validation
0.83031946,0.1696805,2466,validation
0.8852517,0.11474832,2467,validation
0.067042895,0.93295705,2468,validation
0.003253572,0.9967464,2469,validation
0.010509685,0.98949033,2470,validation
0.99403787,0.005962131,2471,validation
0.8821954,0.117804654,2472,validation
0.0029986626,0.99700135,2473,validation
0.0050170547,0.99498296,2474,validation
0.28251868,0.7174813,2475,validation
0.009811202,0.9901888,2476,validation
0.12510593,0.8748941,2477,validation
0.002943252,0.9970567,2478,validation
0.004427443,0.99557257,2479,validation
0.19936202,0.80063796,2480,validation
0.96725726,0.03274282,2481,validation
0.0035708807,0.99642915,2482,validation
0.7313959,0.26860413,2483,validation
0.0058661783,0.9941339,2484,validation
0.0045349346,0.9954651,2485,validation
0.7329603,0.26703975,2486,validation
0.9868731,0.013126853,2487,validation
0.9952121,0.0047878954,2488,validation
0.9202806,0.0797194,2489,validation
0.039154585,0.9608454,2490,validation
0.0037221615,0.99627787,2491,validation
0.0034910366,0.9965089,2492,validation
0.99361986,0.006380087,2493,validation
0.99680907,0.0031909451,2494,validation
0.12956542,0.8704346,2495,validation
0.01149113,0.9885089,2496,validation
0.0031909794,0.99680895,2497,validation
0.004684617,0.99531543,2498,validation
0.004415969,0.9955841,2499,validation
0.9864073,0.013592688,2500,validation
0.9954652,0.004534788,2501,validation
0.97518677,0.024813294,2502,validation
0.008196472,0.9918035,2503,validation
0.0030138816,0.9969861,2504,validation
0.9960295,0.0039705117,2505,validation
0.9945766,0.005423416,2506,validation
0.99328023,0.0067198253,2507,validation
0.8338406,0.16615938,2508,validation
0.46167785,0.53832215,2509,validation
0.0041882833,0.9958117,2510,validation
0.005622009,0.99437803,2511,validation
0.12899405,0.87100595,2512,validation
0.0033747884,0.9966252,2513,validation
0.008698555,0.9913015,2514,validation
0.004200896,0.9957991,2515,validation
0.0053436235,0.99465644,2516,validation
0.062426116,0.9375739,2517,validation
0.9972754,0.0027246105,2518,validation
0.985959,0.014040979,2519,validation
0.0050321682,0.9949679,2520,validation
0.012944164,0.9870559,2521,validation
0.0051337094,0.99486625,2522,validation
0.0055707674,0.99442923,2523,validation
0.012655919,0.98734415,2524,validation
0.9953052,0.0046948437,2525,validation
0.9724646,0.027535344,2526,validation
0.82476914,0.17523085,2527,validation
0.9956529,0.004347002,2528,validation
0.91435987,0.085640095,2529,validation
0.00397837,0.9960217,2530,validation
0.005314052,0.9946859,2531,validation
0.01639118,0.9836088,2532,validation
0.99558485,0.0044151577,2533,validation
0.0039165234,0.9960835,2534,validation
0.20833912,0.79166085,2535,validation
0.99660516,0.0033948969,2536,validation
0.99373937,0.006260601,2537,validation
0.99641466,0.0035852694,2538,validation
0.9593667,0.040633403,2539,validation
0.3788071,0.62119293,2540,validation
0.9911067,0.008893369,2541,validation
0.0034814498,0.9965185,2542,validation
0.012097154,0.9879028,2543,validation
0.9951073,0.0048926785,2544,validation
0.99395907,0.006040939,2545,validation
0.96457267,0.035427347,2546,validation
0.7874891,0.21251094,2547,validation
0.0029657574,0.9970342,2548,validation
0.99486685,0.005133135,2549,validation
0.995983,0.0040169917,2550,validation
0.0039814925,0.99601847,2551,validation
0.031758953,0.96824104,2552,validation
0.0036624142,0.99633765,2553,validation
0.9953128,0.0046872185,2554,validation
0.99665797,0.0033420397,2555,validation
0.9755501,0.024449954,2556,validation
0.9932601,0.00673987,2557,validation
0.029348586,0.9706514,2558,validation
0.0064617777,0.9935382,2559,validation
0.0062845694,0.99371547,2560,validation
0.9961463,0.0038536256,2561,validation
0.007253295,0.99274665,2562,validation
0.9962029,0.0037971495,2563,validation
0.0056682066,0.99433184,2564,validation
0.9966878,0.0033121705,2565,validation
0.7486395,0.25136048,2566,validation
0.9891985,0.010801453,2567,validation
0.10331623,0.8966837,2568,validation
0.9960608,0.0039391825,2569,validation
0.9931456,0.006854436,2570,validation
0.9875563,0.012443692,2571,validation
0.0077067465,0.99229324,2572,validation
0.004203368,0.9957967,2573,validation
0.0047194487,0.99528056,2574,validation
0.0044448627,0.9955551,2575,validation
0.9971783,0.0028216788,2576,validation
0.98703825,0.0129617695,2577,validation
0.99135417,0.00864582,2578,validation
0.9958591,0.004140939,2579,validation
0.9871143,0.012885735,2580,validation
0.6544863,0.3455137,2581,validation
0.0039422954,0.99605775,2582,validation
0.9264325,0.07356753,2583,validation
0.027361523,0.9726385,2584,validation
0.9962192,0.0037808067,2585,validation
0.007013416,0.9929866,2586,validation
0.0043071005,0.9956929,2587,validation
0.1882103,0.81178975,2588,validation
0.9914444,0.008555632,2589,validation
0.010563759,0.98943627,2590,validation
0.004124979,0.99587506,2591,validation
0.99705625,0.0029437894,2592,validation
0.26770884,0.7322912,2593,validation
0.6840731,0.3159269,2594,validation
0.004715356,0.9952846,2595,validation
0.092422366,0.9075776,2596,validation
0.98989826,0.010101728,2597,validation
0.973531,0.026469018,2598,validation
0.2006339,0.7993661,2599,validation
0.9899328,0.010067279,2600,validation
0.003160417,0.9968395,2601,validation
0.9895029,0.010497107,2602,validation
0.0064948816,0.9935051,2603,validation
0.0044456944,0.99555427,2604,validation
0.99689937,0.0031006462,2605,validation
0.90785366,0.09214633,2606,validation
0.9946466,0.0053534177,2607,validation
0.9942924,0.005707595,2608,validation
0.98153013,0.018469924,2609,validation
0.9945339,0.005466106,2610,validation
0.003898572,0.9961014,2611,validation
0.0044888067,0.9955112,2612,validation
0.9974184,0.002581599,2613,validation
0.0061393287,0.9938606,2614,validation
0.99483407,0.0051659225,2615,validation
0.99704605,0.0029539622,2616,validation
0.99662775,0.0033721991,2617,validation
0.0049188146,0.9950812,2618,validation
0.9940826,0.005917416,2619,validation
0.005340687,0.99465936,2620,validation
0.015858619,0.9841414,2621,validation
0.026512526,0.9734875,2622,validation
0.005422909,0.99457705,2623,validation
0.0043122955,0.99568766,2624,validation
0.006817643,0.99318236,2625,validation
0.9949309,0.0050691026,2626,validation
0.86235034,0.13764967,2627,validation
0.9841298,0.015870277,2628,validation
0.10623336,0.8937667,2629,validation
0.04286793,0.9571321,2630,validation
0.004211395,0.99578863,2631,validation
0.99575543,0.0042446353,2632,validation
0.0037584517,0.99624157,2633,validation
0.9965913,0.0034086765,2634,validation
0.97244847,0.02755152,2635,validation
0.007863772,0.99213624,2636,validation
0.7088506,0.29114938,2637,validation
0.04905395,0.95094603,2638,validation
0.09991266,0.90008736,2639,validation
0.19681577,0.8031842,2640,validation
0.0038680348,0.996132,2641,validation
0.9932547,0.006745303,2642,validation
0.9958484,0.004151515,2643,validation
0.0042595915,0.9957404,2644,validation
0.98669577,0.013304282,2645,validation
0.02539665,0.97460335,2646,validation
0.7381957,0.26180428,2647,validation
0.0031670507,0.9968329,2648,validation
0.99672097,0.003279077,2649,validation
0.9951545,0.0048455684,2650,validation
0.0035851467,0.9964148,2651,validation
0.0044689956,0.995531,2652,validation
0.9973341,0.0026659071,2653,validation
0.0044426564,0.99555737,2654,validation
0.9762881,0.02371187,2655,validation
0.0030706483,0.99692935,2656,validation
0.0034936832,0.9965063,2657,validation
0.9971826,0.002817386,2658,validation
0.0038065747,0.9961934,2659,validation
0.99377114,0.006228809,2660,validation
0.9976533,0.002346729,2661,validation
0.14423585,0.8557642,2662,validation
0.56767327,0.43232676,2663,validation
0.004186774,0.9958132,2664,validation
0.99512637,0.0048736534,2665,validation
0.9940969,0.005903173,2666,validation
0.009784218,0.9902158,2667,validation
0.004230563,0.9957695,2668,validation
0.009281049,0.990719,2669,validation
0.9908661,0.009133867,2670,validation
0.016095012,0.983905,2671,validation
0.09651643,0.90348357,2672,validation
0.9962289,0.0037710487,2673,validation
0.017770292,0.9822297,2674,validation
0.996627,0.003373068,2675,validation
0.05194924,0.94805074,2676,validation
0.8920865,0.107913494,2677,validation
0.945614,0.054385997,2678,validation
0.0031458212,0.99685425,2679,validation
0.9965054,0.0034946816,2680,validation
0.12430082,0.87569916,2681,validation
0.0046719494,0.99532807,2682,validation
0.99583095,0.0041690543,2683,validation
0.9929137,0.0070862826,2684,validation
0.0068437224,0.99315625,2685,validation
0.9917857,0.008214229,2686,validation
0.98377323,0.016226755,2687,validation
0.01593001,0.98406994,2688,validation
0.04593255,0.9540674,2689,validation
0.003263428,0.9967366,2690,validation
0.0035806296,0.9964194,2691,validation
0.003964834,0.99603516,2692,validation
0.9974821,0.0025178744,2693,validation
0.9975247,0.0024753343,2694,validation
0.010219554,0.9897804,2695,validation
0.006687011,0.993313,2696,validation
0.98917913,0.010820816,2697,validation
0.0098046865,0.99019533,2698,validation
0.97654426,0.023455767,2699,validation
0.0070460583,0.99295396,2700,validation
0.99107623,0.008923774,2701,validation
0.003722299,0.99627763,2702,validation
0.052319303,0.9476807,2703,validation
0.005919638,0.99408036,2704,validation
0.003198989,0.996801,2705,validation
0.0038568452,0.99614316,2706,validation
0.99739325,0.0026067435,2707,validation
0.007380022,0.99262005,2708,validation
0.0033481503,0.9966518,2709,validation
0.010574724,0.9894253,2710,validation
0.9948742,0.00512583,2711,validation
0.0074389703,0.99256104,2712,validation
0.9425063,0.05749364,2713,validation
0.2515264,0.74847364,2714,validation
0.99477345,0.0052266126,2715,validation
0.18452272,0.8154773,2716,validation
0.995544,0.0044559967,2717,validation
0.66640496,0.333595,2718,validation
0.9976326,0.0023673195,2719,validation
0.055506438,0.94449353,2720,validation
0.9962107,0.0037892968,2721,validation
0.024119942,0.97588,2722,validation
0.0031585386,0.99684143,2723,validation
0.9918677,0.00813231,2724,validation
0.99698013,0.0030198253,2725,validation
0.9959033,0.0040966966,2726,validation
0.00318048,0.9968195,2727,validation
0.042590704,0.9574093,2728,validation
0.0051356605,0.9948644,2729,validation
0.0030667183,0.9969332,2730,validation
0.9964768,0.0035231553,2731,validation
0.99726105,0.0027389263,2732,validation
0.010103021,0.989897,2733,validation
0.9949869,0.0050130994,2734,validation
0.03646333,0.9635367,2735,validation
0.9797729,0.020227049,2736,validation
0.007306522,0.9926934,2737,validation
0.018451847,0.9815482,2738,validation
0.148987,0.851013,2739,validation
0.00952685,0.9904731,2740,validation
0.9936977,0.0063023577,2741,validation
0.0069632777,0.9930367,2742,validation
0.99699044,0.0030095708,2743,validation
0.99443084,0.005569151,2744,validation
0.7570843,0.24291566,2745,validation
0.017875047,0.9821249,2746,validation
0.99379224,0.006207829,2747,validation
0.0114736585,0.98852634,2748,validation
0.9973787,0.0026213538,2749,validation
0.15939382,0.84060615,2750,validation
0.9945088,0.0054911906,2751,validation
0.39166415,0.60833585,2752,validation
0.9967469,0.003253119,2753,validation
0.9384638,0.06153619,2754,validation
0.9958568,0.0041431575,2755,validation
0.014438501,0.98556155,2756,validation
0.9898985,0.010101447,2757,validation
0.9868614,0.013138571,2758,validation
0.010942306,0.9890577,2759,validation
0.9961274,0.0038725717,2760,validation
0.9885106,0.011489331,2761,validation
0.99345845,0.0065415576,2762,validation
0.9897216,0.010278449,2763,validation
0.057967488,0.94203246,2764,validation
0.0133749675,0.9866251,2765,validation
0.9933262,0.006673775,2766,validation
0.74853843,0.25146154,2767,validation
0.0034997163,0.99650025,2768,validation
0.010308228,0.9896918,2769,validation
0.99473333,0.005266639,2770,validation
0.0054509724,0.994549,2771,validation
0.9949411,0.005058906,2772,validation
0.07328882,0.92671114,2773,validation
0.035399754,0.9646002,2774,validation
0.99762744,0.0023726062,2775,validation
0.99474055,0.0052594496,2776,validation
0.0034750393,0.996525,2777,validation
0.003698988,0.99630094,2778,validation
0.88916796,0.11083199,2779,validation
0.9698738,0.03012617,2780,validation
0.529019,0.470981,2781,validation
0.003710072,0.99628997,2782,validation
0.9910232,0.008976761,2783,validation
0.7046792,0.29532078,2784,validation
0.013485748,0.9865143,2785,validation
0.012264856,0.9877351,2786,validation
0.01729528,0.9827047,2787,validation
0.9900175,0.009982581,2788,validation
0.993255,0.0067449063,2789,validation
0.13623886,0.8637611,2790,validation
0.9168423,0.083157785,2791,validation
0.8139223,0.1860777,2792,validation
0.0038187907,0.99618125,2793,validation
0.005282507,0.99471754,2794,validation
0.0053409324,0.994659,2795,validation
0.9955662,0.0044338456,2796,validation
0.0064091478,0.99359083,2797,validation
0.114083275,0.8859167,2798,validation
0.45903203,0.540968,2799,validation
0.13481396,0.8651861,2800,validation
0.9964689,0.003531133,2801,validation
0.0052626794,0.9947373,2802,validation
0.006944706,0.9930553,2803,validation
0.0047698026,0.9952302,2804,validation
0.00943317,0.9905668,2805,validation
0.96989393,0.030106032,2806,validation
0.8128529,0.18714704,2807,validation
0.9025139,0.09748608,2808,validation
0.94311446,0.056885567,2809,validation
0.016380323,0.98361975,2810,validation
0.9938572,0.00614278,2811,validation
0.9914364,0.008563523,2812,validation
0.9959728,0.004027119,2813,validation
0.0035356595,0.9964644,2814,validation
0.030613732,0.9693862,2815,validation
0.015009504,0.98499054,2816,validation
0.0033726129,0.9966274,2817,validation
0.029961528,0.9700384,2818,validation
0.004786328,0.9952136,2819,validation
0.9187391,0.08126093,2820,validation
0.0035611892,0.99643886,2821,validation
0.99427235,0.0057277046,2822,validation
0.92654127,0.0734588,2823,validation
0.005811705,0.9941883,2824,validation
0.007680827,0.99231917,2825,validation
0.9967788,0.003221241,2826,validation
0.87633747,0.12366252,2827,validation
0.9966828,0.003317158,2828,validation
0.98525256,0.014747433,2829,validation
0.003346022,0.9966539,2830,validation
0.008471293,0.99152863,2831,validation
0.0040941588,0.9959059,2832,validation
0.9970049,0.002995125,2833,validation
0.9931473,0.0068526994,2834,validation
0.9958977,0.004102284,2835,validation
0.0064171483,0.9935828,2836,validation
0.9958528,0.004147163,2837,validation
0.0076860655,0.9923139,2838,validation
0.98870754,0.011292492,2839,validation
0.0073822015,0.9926178,2840,validation
0.005190538,0.9948094,2841,validation
0.9892508,0.010749224,2842,validation
0.96715945,0.03284056,2843,validation
0.99446905,0.0055309986,2844,validation
0.006059162,0.99394083,2845,validation
0.0032683644,0.99673164,2846,validation
0.08830887,0.9116911,2847,validation
0.99702436,0.0029756804,2848,validation
0.0044560563,0.995544,2849,validation
0.9316736,0.068326466,2850,validation
0.97528344,0.024716562,2851,validation
0.3360633,0.66393673,2852,validation
0.99638736,0.0036126992,2853,validation
0.003321427,0.9966786,2854,validation
0.9578082,0.04219174,2855,validation
0.9537908,0.046209194,2856,validation
0.0035970858,0.996403,2857,validation
0.99635714,0.0036428252,2858,validation
0.27455273,0.7254473,2859,validation
0.004030858,0.9959692,2860,validation
0.02536141,0.9746386,2861,validation
0.0044401553,0.9955598,2862,validation
0.004906644,0.99509335,2863,validation
0.86408037,0.1359196,2864,validation
0.99692434,0.0030756684,2865,validation
0.003911144,0.99608886,2866,validation
0.92630994,0.07369005,2867,validation
0.013650774,0.9863492,2868,validation
0.97803074,0.021969227,2869,validation
0.0081674205,0.9918326,2870,validation
0.0056163813,0.9943836,2871,validation
0.030850058,0.96914995,2872,validation
0.969086,0.030913955,2873,validation
0.9919465,0.008053457,2874,validation
0.0033615704,0.9966384,2875,validation
0.9549439,0.04505614,2876,validation
0.051384643,0.9486153,2877,validation
0.99699855,0.003001422,2878,validation
0.005474376,0.9945257,2879,validation
0.9841764,0.015823582,2880,validation
0.99652916,0.0034708176,2881,validation
0.94605607,0.05394395,2882,validation
0.007533228,0.99246675,2883,validation
0.8797517,0.1202483,2884,validation
0.996725,0.003275029,2885,validation
0.99711585,0.002884093,2886,validation
0.99580586,0.0041941023,2887,validation
0.0042355275,0.9957645,2888,validation
0.0038701354,0.9961299,2889,validation
0.99712294,0.0028770634,2890,validation
0.005131469,0.9948685,2891,validation
0.0106289275,0.98937106,2892,validation
0.02480116,0.97519886,2893,validation
0.97444975,0.025550324,2894,validation
0.017549995,0.98245,2895,validation
0.77437973,0.2256203,2896,validation
0.9950299,0.0049700257,2897,validation
0.99604577,0.0039541638,2898,validation
0.9897976,0.010202359,2899,validation
0.006221856,0.9937782,2900,validation
0.006453408,0.99354655,2901,validation
0.0034788817,0.9965211,2902,validation
0.0045807557,0.99541926,2903,validation
0.0041963877,0.99580365,2904,validation
0.34738898,0.65261096,2905,validation
0.33744565,0.6625543,2906,validation
0.016055431,0.9839446,2907,validation
0.9920014,0.007998559,2908,validation
0.0043578884,0.99564207,2909,validation
0.9264839,0.073516004,2910,validation
0.006839193,0.99316084,2911,validation
0.0060752984,0.9939247,2912,validation
0.0037314203,0.9962685,2913,validation
0.006195427,0.9938046,2914,validation
0.99747354,0.0025263915,2915,validation
0.99721694,0.0027830654,2916,validation
0.019123336,0.9808766,2917,validation
0.0038738817,0.9961261,2918,validation
0.9932915,0.0067084976,2919,validation
0.99407285,0.0059271003,2920,validation
0.04193677,0.95806324,2921,validation
0.0032206117,0.9967794,2922,validation
0.99675614,0.0032438783,2923,validation
0.003508508,0.9964915,2924,validation
0.9363132,0.06368681,2925,validation
0.0043686205,0.99563146,2926,validation
0.6376922,0.36230773,2927,validation
0.032807324,0.96719265,2928,validation
0.017799586,0.9822004,2929,validation
0.014563678,0.98543626,2930,validation
0.0074397693,0.99256027,2931,validation
0.0043279584,0.9956721,2932,validation
0.9953968,0.004603197,2933,validation
0.0068776123,0.9931224,2934,validation
0.006902191,0.99309784,2935,validation
0.7122327,0.28776726,2936,validation
0.9970108,0.0029891876,2937,validation
0.0026558673,0.9973442,2938,validation
0.9974125,0.0025874707,2939,validation
0.99607027,0.0039297347,2940,validation
0.99378186,0.0062181153,2941,validation
0.8243339,0.17566606,2942,validation
0.006653972,0.9933461,2943,validation
0.9785001,0.021499868,2944,validation
0.9960806,0.003919389,2945,validation
0.8658511,0.13414891,2946,validation
0.006534728,0.99346524,2947,validation
0.008002245,0.9919978,2948,validation
0.9855698,0.014430278,2949,validation
0.0062447446,0.9937552,2950,validation
0.0054658838,0.99453413,2951,validation
0.9909951,0.009004845,2952,validation
0.99600726,0.003992821,2953,validation
0.045597326,0.9544027,2954,validation
0.0060107475,0.9939892,2955,validation
0.0077133644,0.9922867,2956,validation
0.99676466,0.003235336,2957,validation
0.9966253,0.003374729,2958,validation
0.0035243933,0.99647564,2959,validation
0.013002781,0.98699725,2960,validation
0.98052514,0.019474896,2961,validation
0.99285936,0.007140717,2962,validation
0.005213113,0.99478686,2963,validation
0.0043516443,0.9956483,2964,validation
0.99591184,0.004088134,2965,validation
0.0042616953,0.99573827,2966,validation
0.959688,0.040311962,2967,validation
0.0034677628,0.9965322,2968,validation
0.004241062,0.99575895,2969,validation
0.93251663,0.06748333,2970,validation
0.005421549,0.9945785,2971,validation
0.0031672826,0.99683267,2972,validation
0.011905595,0.9880944,2973,validation
0.004838769,0.99516124,2974,validation
0.022388121,0.9776119,2975,validation
0.7574685,0.24253142,2976,validation
0.006626329,0.99337375,2977,validation
0.019132042,0.9808679,2978,validation
0.9919559,0.008044127,2979,validation
0.88267994,0.117320016,2980,validation
0.01917248,0.98082757,2981,validation
0.0060189357,0.99398106,2982,validation
0.003707066,0.9962929,2983,validation
0.14408049,0.85591954,2984,validation
0.9945932,0.0054067667,2985,validation
0.035016656,0.96498334,2986,validation
0.79174054,0.20825948,2987,validation
0.0030776644,0.9969223,2988,validation
0.5118791,0.48812088,2989,validation
0.060225323,0.93977463,2990,validation
0.9953235,0.004676553,2991,validation
0.99756914,0.0024308353,2992,validation
0.010294522,0.98970544,2993,validation
0.9945575,0.0054424745,2994,validation
0.023290645,0.97670937,2995,validation
0.015758166,0.9842419,2996,validation
0.95906395,0.040936064,2997,validation
0.997163,0.0028369492,2998,validation
0.0040977495,0.99590224,2999,validation
0.99484694,0.0051530628,3000,validation
0.018968416,0.9810316,3001,validation
0.9811669,0.018833086,3002,validation
0.99472827,0.005271703,3003,validation
0.9962048,0.0037951819,3004,validation
0.006578924,0.99342114,3005,validation
0.0035152377,0.99648476,3006,validation
0.96936977,0.030630242,3007,validation
0.992273,0.0077270777,3008,validation
0.009621004,0.990379,3009,validation
0.0062551773,0.9937448,3010,validation
0.96985114,0.030148877,3011,validation
0.4962057,0.50379425,3012,validation
0.0058118175,0.9941882,3013,validation
0.01155814,0.9884419,3014,validation
0.99545455,0.004545484,3015,validation
0.0037465538,0.9962534,3016,validation
0.9900524,0.009947551,3017,validation
0.0033471512,0.9966529,3018,validation
0.84991926,0.15008077,3019,validation
0.008199853,0.9918001,3020,validation
0.03893953,0.9610605,3021,validation
0.0038564352,0.9961436,3022,validation
0.73982626,0.26017374,3023,validation
0.0035501397,0.9964498,3024,validation
0.99724627,0.0027538012,3025,validation
0.08573873,0.9142613,3026,validation
0.9967944,0.003205656,3027,validation
0.010032696,0.98996735,3028,validation
0.021994056,0.9780059,3029,validation
0.004470714,0.99552935,3030,validation
0.0030184386,0.99698156,3031,validation
0.0070751323,0.9929249,3032,validation
0.92621267,0.07378737,3033,validation
0.054037023,0.945963,3034,validation
0.93883187,0.061168198,3035,validation
0.9705935,0.029406497,3036,validation
0.16388653,0.8361135,3037,validation
0.9698093,0.030190697,3038,validation
0.9966545,0.0033454257,3039,validation
0.19110389,0.80889606,3040,validation
0.14974774,0.8502522,3041,validation
0.056818604,0.9431814,3042,validation
0.13372624,0.86627376,3043,validation
0.0063110446,0.99368894,3044,validation
0.9973526,0.0026474332,3045,validation
0.0077360393,0.9922639,3046,validation
0.0033536444,0.99664634,3047,validation
0.99624676,0.0037532325,3048,validation
0.9939268,0.0060732374,3049,validation
0.30072764,0.69927233,3050,validation
0.0038783962,0.9961216,3051,validation
0.016725974,0.98327404,3052,validation
0.0065104044,0.9934896,3053,validation
0.99676466,0.003235302,3054,validation
0.5335871,0.46641287,3055,validation
0.0033336368,0.9966664,3056,validation
0.00490052,0.9950995,3057,validation
0.9948867,0.005113349,3058,validation
0.99550194,0.004498094,3059,validation
0.9960157,0.003984287,3060,validation
0.009034843,0.9909651,3061,validation
0.0046714926,0.99532855,3062,validation
0.82359004,0.17640999,3063,validation
0.005295263,0.9947048,3064,validation
0.99741864,0.002581336,3065,validation
0.005644889,0.9943551,3066,validation
0.018944517,0.9810555,3067,validation
0.016014038,0.98398596,3068,validation
0.004392935,0.9956071,3069,validation
0.012132525,0.9878675,3070,validation
0.9344226,0.065577395,3071,validation
0.007808009,0.992192,3072,validation
0.0034524996,0.9965475,3073,validation
0.9937729,0.006227085,3074,validation
0.9948927,0.005107329,3075,validation
0.99321437,0.006785647,3076,validation
0.0060544303,0.99394554,3077,validation
0.4634479,0.53655213,3078,validation
0.0054219477,0.994578,3079,validation
0.99693906,0.0030609246,3080,validation
0.99653614,0.0034638084,3081,validation
0.9964378,0.0035621806,3082,validation
0.0037696303,0.9962303,3083,validation
0.013811879,0.9861881,3084,validation
0.9855466,0.014453408,3085,validation
0.0083777355,0.99162227,3086,validation
0.0038085158,0.9961915,3087,validation
0.010011912,0.98998815,3088,validation
0.0034913137,0.99650866,3089,validation
0.92764217,0.072357856,3090,validation
0.99305516,0.0069448706,3091,validation
0.9965558,0.0034442588,3092,validation
0.9949582,0.0050417916,3093,validation
0.9953603,0.0046396567,3094,validation
0.016268302,0.98373175,3095,validation
0.0032660752,0.9967339,3096,validation
0.012408082,0.9875919,3097,validation
0.025179697,0.9748204,3098,validation
0.9965514,0.0034485739,3099,validation
0.007027546,0.9929724,3100,validation
0.0046053207,0.99539465,3101,validation
0.995282,0.0047180336,3102,validation
0.0037994988,0.9962005,3103,validation
0.012964289,0.9870357,3104,validation
