0,1,index,identifier,chunk,split
0.90746,0.09253999,189,266,0,validation
0.027862992,0.972137,190,360,0,validation
0.012915827,0.9870841,191,816,0,validation
0.10854235,0.8914576,192,7,0,validation
0.57676226,0.4232377,193,851,0,validation
0.97756016,0.022439878,194,155,0,validation
0.98274845,0.017251555,195,331,0,validation
0.98100615,0.01899382,196,101,0,validation
0.115332216,0.8846678,197,380,0,validation
0.012267767,0.9877322,198,281,0,validation
0.10241023,0.89758974,199,359,0,validation
0.19201829,0.80798167,200,213,0,validation
0.013154916,0.98684514,201,299,0,validation
0.05466493,0.94533503,202,2,0,validation
0.015162367,0.98483765,203,247,0,validation
0.6720668,0.3279332,204,478,0,validation
0.9776608,0.02233923,205,688,0,validation
0.02794283,0.9720571,206,280,0,validation
0.013526708,0.9864733,207,158,0,validation
0.024381872,0.9756182,208,501,0,validation
0.04977295,0.950227,209,812,0,validation
0.041619867,0.9583801,210,551,0,validation
0.9724893,0.027510693,211,292,0,validation
0.983959,0.01604093,212,754,0,validation
0.16869554,0.8313045,213,412,0,validation
0.48260903,0.51739097,214,622,0,validation
0.97663933,0.023360677,215,521,0,validation
0.19431303,0.80568695,216,338,0,validation
0.96828866,0.031711362,217,653,0,validation
0.29824087,0.7017591,218,212,0,validation
0.24309395,0.75690603,219,429,0,validation
0.13693404,0.863066,220,79,0,validation
0.28391778,0.7160822,221,148,0,validation
0.9656768,0.03432322,222,408,0,validation
0.9665173,0.0334826,223,439,0,validation
0.2400784,0.7599216,224,352,0,validation
0.82572514,0.17427486,225,375,0,validation
0.8236513,0.17634866,226,254,0,validation
0.008658246,0.99134177,227,361,0,validation
0.5150722,0.4849278,228,660,0,validation
0.107534066,0.89246595,229,133,0,validation
0.56347805,0.43652195,230,477,0,validation
0.017155671,0.98284435,231,165,0,validation
0.37359858,0.6264015,232,530,0,validation
0.028372526,0.9716275,233,55,0,validation
0.9442774,0.055722624,234,766,0,validation
0.9734195,0.026580546,235,655,0,validation
0.04890294,0.95109713,236,532,0,validation
0.015893543,0.9841064,237,363,0,validation
0.98328674,0.016713211,238,448,0,validation
0.98431915,0.015680892,239,204,0,validation
0.039819174,0.9601808,240,597,0,validation
0.009235155,0.99076486,241,434,0,validation
0.03966567,0.96033436,242,468,0,validation
0.028752347,0.9712477,243,346,0,validation
0.9202383,0.079761736,244,440,0,validation
0.00750484,0.9924952,245,60,0,validation
0.029314723,0.9706853,246,199,0,validation
0.97105634,0.028943658,247,350,0,validation
0.028982256,0.9710178,248,620,0,validation
0.7835805,0.21641955,249,436,0,validation
0.22313948,0.7768605,250,383,0,validation
0.024699822,0.97530025,251,677,0,validation
0.9713587,0.02864127,252,355,0,validation
0.16150162,0.8384984,253,657,0,validation
0.932547,0.06745299,254,618,0,validation
0.9514202,0.04857979,255,830,0,validation
0.021455435,0.9785446,256,430,0,validation
0.06497969,0.9350203,257,613,0,validation
0.047759984,0.95224,258,813,0,validation
0.039351728,0.96064824,259,784,0,validation
0.9843395,0.015660577,260,90,0,validation
0.021085855,0.97891414,261,817,0,validation
0.948758,0.05124197,262,181,0,validation
0.02922484,0.9707752,263,778,0,validation
0.022061298,0.9779388,264,69,0,validation
0.0420743,0.9579257,265,131,0,validation
0.9101047,0.08989524,266,442,0,validation
0.9755687,0.024431335,267,695,0,validation
0.07891389,0.92108613,268,135,0,validation
0.28406322,0.71593684,269,164,0,validation
0.8791622,0.12083778,270,28,0,validation
0.48127872,0.5187213,271,669,0,validation
0.9615389,0.038461022,272,193,0,validation
0.785107,0.21489298,273,291,0,validation
0.02777439,0.97222567,274,481,0,validation
0.98501635,0.014983638,275,467,0,validation
0.028495535,0.9715045,276,140,0,validation
0.8881367,0.11186329,277,173,0,validation
0.9455739,0.054426108,278,6,0,validation
0.98320967,0.016790355,279,651,0,validation
0.027372288,0.97262776,280,396,0,validation
0.97403854,0.025961451,281,73,0,validation
0.10084251,0.89915746,282,601,0,validation
0.06774379,0.93225616,283,311,0,validation
0.09738441,0.9026156,284,433,0,validation
0.98327327,0.016726734,285,145,0,validation
0.4389425,0.56105745,286,234,0,validation
0.51490927,0.4850908,287,220,0,validation
0.90939504,0.09060502,288,499,0,validation
0.98184896,0.018151062,289,861,0,validation
0.062413227,0.93758684,290,132,0,validation
0.051738612,0.9482613,291,870,0,validation
0.9819692,0.01803082,292,720,0,validation
0.9802814,0.019718602,293,848,0,validation
0.65337163,0.34662837,294,41,0,validation
0.029534288,0.9704658,295,535,0,validation
0.7847846,0.21521546,296,108,0,validation
0.084986776,0.91501325,297,788,0,validation
0.9752358,0.024764214,298,56,0,validation
0.91709155,0.082908496,299,305,0,validation
0.84259504,0.15740494,300,693,0,validation
0.9698667,0.030133348,301,835,0,validation
0.024164194,0.97583586,302,24,0,validation
0.63504547,0.36495447,303,334,0,validation
0.75154173,0.24845825,304,409,0,validation
0.947384,0.05261598,305,863,0,validation
0.13771625,0.8622837,306,51,0,validation
0.7062022,0.2937978,307,796,0,validation
0.4069503,0.5930497,308,799,0,validation
0.044664036,0.9553359,309,557,0,validation
0.04778751,0.95221245,310,264,0,validation
0.025854463,0.97414553,311,416,0,validation
0.98155266,0.018447379,312,814,0,validation
0.8913168,0.10868323,313,390,0,validation
0.9678711,0.032128807,314,773,0,validation
0.35849735,0.6415026,315,18,0,validation
0.027730828,0.9722692,316,628,0,validation
0.1622652,0.8377348,317,846,0,validation
0.753736,0.24626397,318,83,0,validation
0.9804653,0.0195347,319,61,0,validation
0.97499067,0.02500936,320,272,0,validation
0.038127862,0.9618721,321,285,0,validation
0.96804595,0.031954,322,714,0,validation
0.97333205,0.026667867,323,665,0,validation
0.9764581,0.023541844,324,12,0,validation
0.03443267,0.96556735,325,182,0,validation
0.8893719,0.11062813,326,367,0,validation
0.8811157,0.11888433,327,709,0,validation
0.116077915,0.8839221,328,223,0,validation
0.847725,0.152275,329,522,0,validation
0.17913109,0.8208689,330,615,0,validation
0.011916954,0.98808306,331,671,0,validation
0.09926857,0.9007314,332,424,0,validation
0.955176,0.04482396,333,512,0,validation
0.08820797,0.91179204,334,534,0,validation
0.012096357,0.98790365,335,176,0,validation
0.03145401,0.96854603,336,587,0,validation
0.1622736,0.83772635,337,590,0,validation
0.11881598,0.881184,338,163,0,validation
0.98182076,0.018179186,339,248,0,validation
0.9509836,0.0490164,340,558,0,validation
0.011100757,0.9888993,341,770,0,validation
0.9365857,0.063414276,342,74,0,validation
0.5728914,0.42710862,343,113,0,validation
0.96230984,0.03769018,344,486,0,validation
0.02844708,0.97155285,345,569,0,validation
0.017477652,0.98252237,346,104,0,validation
0.223005,0.77699506,347,114,0,validation
0.02454291,0.9754571,348,351,0,validation
0.010627594,0.98937243,349,92,0,validation
0.7858658,0.21413422,350,831,0,validation
0.112317875,0.88768214,351,89,0,validation
0.66697794,0.3330221,352,336,0,validation
0.2925043,0.7074957,353,537,0,validation
0.035249628,0.9647504,354,800,0,validation
0.014497434,0.9855026,355,811,0,validation
0.9511699,0.048830133,356,531,0,validation
0.017418426,0.9825815,357,536,0,validation
0.88688695,0.11311305,358,94,0,validation
0.018479556,0.9815205,359,11,0,validation
0.020653669,0.9793464,360,411,0,validation
0.019858928,0.9801411,361,43,0,validation
0.91453767,0.08546227,362,42,0,validation
0.19322371,0.8067763,363,329,0,validation
0.98090017,0.019099884,364,167,0,validation
0.034748074,0.965252,365,762,0,validation
0.97032285,0.029677128,366,525,0,validation
0.95560235,0.044397686,367,672,0,validation
0.9858074,0.014192594,368,554,0,validation
0.02044471,0.9795553,369,178,0,validation
0.8971196,0.1028804,370,631,0,validation
0.03361024,0.9663898,371,580,0,validation
0.9843822,0.015617787,372,177,0,validation
0.012161077,0.987839,373,595,0,validation
0.9700475,0.029952489,374,694,0,validation
0.9057007,0.094299294,375,602,0,validation
0.92441475,0.07558531,376,257,0,validation
0.9835075,0.016492475,377,417,0,validation
0.041434385,0.9585656,378,335,0,validation
0.64096856,0.3590315,379,539,0,validation
0.013201721,0.9867982,380,15,0,validation
0.95568216,0.04431781,381,3,0,validation
0.9850638,0.014936185,382,575,0,validation
0.0139677115,0.98603237,383,256,0,validation
0.9788913,0.021108676,384,431,0,validation
0.86600405,0.13399592,385,453,0,validation
0.051076315,0.9489237,386,394,0,validation
0.024970295,0.97502977,387,222,0,validation
0.0077604474,0.9922395,388,482,0,validation
0.010018077,0.98998195,389,432,0,validation
0.9716275,0.028372552,390,572,0,validation
0.021788599,0.9782114,391,324,0,validation
0.009532498,0.9904675,392,518,0,validation
0.53700185,0.46299812,393,9,0,validation
0.056036346,0.9439637,394,249,0,validation
0.9797021,0.020297922,395,22,0,validation
0.9783589,0.02164103,396,356,0,validation
0.023858037,0.976142,397,221,0,validation
0.9730478,0.026952205,398,588,0,validation
0.035794787,0.96420515,399,749,0,validation
0.012047626,0.9879524,400,855,0,validation
0.045025066,0.95497495,401,516,0,validation
0.8294089,0.17059116,402,340,0,validation
0.8595167,0.14048335,403,736,0,validation
0.020606102,0.97939396,404,506,0,validation
0.97870946,0.021290552,405,203,0,validation
0.0117704645,0.9882295,406,237,0,validation
0.95100397,0.04899606,407,93,0,validation
0.0276716,0.9723284,408,464,0,validation
0.010510343,0.9894896,409,420,0,validation
0.17997025,0.82002974,410,547,0,validation
0.011548979,0.988451,411,284,0,validation
0.054023642,0.9459764,412,184,0,validation
0.09980833,0.90019166,413,703,0,validation
0.50216746,0.49783254,414,823,0,validation
0.97620344,0.023796573,415,153,0,validation
0.14760828,0.8523918,416,75,0,validation
0.14726147,0.8527385,417,643,0,validation
0.9851205,0.0148795135,418,538,0,validation
0.1774242,0.82257575,419,277,0,validation
0.021773508,0.9782265,420,68,0,validation
0.9694866,0.030513335,421,552,0,validation
0.97201276,0.027987279,422,188,0,validation
0.8240882,0.17591183,423,271,0,validation
0.6853203,0.31467965,424,649,0,validation
0.9254627,0.07453724,425,543,0,validation
0.9514234,0.04857662,426,236,0,validation
0.7582219,0.24177805,427,88,0,validation
0.011941143,0.98805887,428,740,0,validation
0.46830514,0.5316948,429,117,0,validation
0.47689787,0.5231021,430,125,0,validation
0.6746746,0.32532546,431,715,0,validation
0.9005937,0.09940629,432,289,0,validation
0.9423504,0.05764965,433,238,0,validation
0.37615123,0.62384874,434,0,0,validation
0.020951387,0.9790486,435,862,0,validation
0.028233761,0.97176623,436,447,0,validation
0.037006736,0.9629932,437,759,0,validation
0.050805416,0.9491946,438,395,0,validation
0.59698844,0.40301156,439,519,0,validation
0.972506,0.027494054,440,126,0,validation
0.022347674,0.9776523,441,278,0,validation
0.013006294,0.98699373,442,675,0,validation
0.8236345,0.17636552,443,116,0,validation
0.014181188,0.9858188,444,228,0,validation
0.979652,0.020348068,445,635,0,validation
0.9390861,0.060913946,446,787,0,validation
0.24716763,0.7528324,447,485,0,validation
0.98508114,0.01491886,448,500,0,validation
0.64670414,0.3532959,449,274,0,validation
0.25596362,0.7440363,450,318,0,validation
0.030018605,0.96998143,451,593,0,validation
0.033592276,0.96640766,452,144,0,validation
0.027687421,0.97231257,453,621,0,validation
0.97849566,0.021504333,454,721,0,validation
0.018400086,0.9816,455,792,0,validation
0.03359409,0.96640587,456,629,0,validation
0.057788733,0.9422113,457,369,0,validation
0.01942269,0.98057723,458,268,0,validation
0.89462996,0.10537005,459,658,0,validation
0.97975254,0.020247482,460,307,0,validation
0.022787808,0.97721213,461,423,0,validation
0.01061034,0.9893897,462,310,0,validation
0.97597563,0.024024354,463,354,0,validation
0.4316328,0.56836724,464,46,0,validation
0.019290948,0.9807091,465,349,0,validation
0.7974735,0.20252648,466,371,0,validation
0.81617504,0.1838249,467,808,0,validation
0.98325104,0.016748957,468,261,0,validation
0.12128549,0.87871456,469,195,0,validation
0.40052557,0.59947443,470,871,0,validation
0.011201325,0.9887987,471,728,0,validation
0.027556261,0.97244376,472,107,0,validation
0.08803557,0.9119644,473,59,0,validation
0.86909777,0.13090228,474,705,0,validation
0.9224126,0.07758749,475,802,0,validation
0.9751853,0.024814783,476,100,0,validation
0.19204995,0.80795,477,443,0,validation
0.02680558,0.9731944,478,594,0,validation
0.07865894,0.9213411,479,829,0,validation
0.9854624,0.014537595,480,777,0,validation
0.009176657,0.9908234,481,169,0,validation
0.21301293,0.7869871,482,179,0,validation
0.05072775,0.9492723,483,304,0,validation
0.016491184,0.98350877,484,494,0,validation
0.007826446,0.99217355,485,57,0,validation
0.0075189536,0.9924811,486,840,0,validation
0.9692402,0.030759793,487,149,0,validation
0.8853283,0.11467171,488,124,0,validation
0.9140669,0.08593309,489,687,0,validation
0.6705635,0.32943648,490,756,0,validation
0.9432993,0.05670074,491,185,0,validation
0.04029826,0.9597017,492,582,0,validation
0.26076904,0.73923093,493,50,0,validation
0.98488647,0.015113543,494,341,0,validation
0.7869934,0.21300665,495,446,0,validation
0.61179703,0.38820297,496,869,0,validation
0.9675981,0.032401912,497,707,0,validation
0.042656362,0.95734364,498,321,0,validation
0.98155767,0.01844232,499,353,0,validation
0.073533826,0.92646617,500,806,0,validation
0.8414002,0.15859975,501,142,0,validation
0.97280055,0.027199445,502,470,0,validation
0.29015112,0.7098489,503,370,0,validation
0.61662585,0.38337415,504,570,0,validation
0.54094136,0.4590586,505,141,0,validation
0.8138733,0.18612671,506,399,0,validation
0.01030018,0.98969984,507,493,0,validation
0.95209056,0.04790948,508,263,0,validation
0.029252458,0.97074753,509,320,0,validation
0.10778299,0.892217,510,19,0,validation
0.039922837,0.96007717,511,172,0,validation
0.9847615,0.015238559,512,708,0,validation
0.966845,0.033155076,513,691,0,validation
0.31907606,0.6809239,514,407,0,validation
0.9786758,0.02132426,515,545,0,validation
0.12783387,0.8721661,516,38,0,validation
0.33200896,0.66799104,517,175,0,validation
0.018924247,0.98107576,518,245,0,validation
0.8310275,0.16897252,519,801,0,validation
0.023169337,0.9768307,520,589,0,validation
0.32300618,0.67699385,521,852,0,validation
0.78778946,0.2122106,522,837,0,validation
0.84208757,0.15791239,523,154,0,validation
0.19512193,0.80487806,524,287,0,validation
0.31732464,0.68267536,525,528,0,validation
0.013077085,0.9869229,526,17,0,validation
0.97745,0.022550039,527,127,0,validation
0.9780207,0.021979325,528,322,0,validation
0.9809302,0.019069793,529,255,0,validation
0.97631186,0.023688197,530,579,0,validation
0.009120577,0.9908794,531,838,0,validation
0.020896647,0.9791033,532,190,0,validation
0.93365437,0.06634568,533,115,0,validation
0.36257327,0.6374267,534,541,0,validation
0.10238266,0.8976173,535,180,0,validation
0.9038309,0.09616911,536,301,0,validation
0.93412,0.06587998,537,666,0,validation
0.015407788,0.98459214,538,625,0,validation
0.082026884,0.9179731,539,636,0,validation
0.12698442,0.87301564,540,603,0,validation
0.9764721,0.023527926,541,583,0,validation
0.029617757,0.9703822,542,517,0,validation
0.052192084,0.9478079,543,856,0,validation
0.98250765,0.017492373,544,45,0,validation
0.91442347,0.08557652,545,790,0,validation
0.0637716,0.93622833,546,157,0,validation
0.08626388,0.9137361,547,652,0,validation
0.9084561,0.091543965,548,171,0,validation
0.028401373,0.9715987,549,16,0,validation
0.0109529225,0.9890471,550,511,0,validation
0.87372595,0.12627406,551,48,0,validation
0.1007614,0.89923865,552,844,0,validation
0.9819163,0.018083677,553,732,0,validation
0.756503,0.24349701,554,515,0,validation
0.96008265,0.039917376,555,604,0,validation
0.98297966,0.017020337,556,480,0,validation
0.016929286,0.9830707,557,283,0,validation
0.97456133,0.025438631,558,789,0,validation
0.0355141,0.9644859,559,225,0,validation
0.010080595,0.9899194,560,26,0,validation
0.97661895,0.023381075,561,734,0,validation
0.9244951,0.07550487,562,437,0,validation
0.8703134,0.12968661,563,826,0,validation
0.8317047,0.16829535,564,364,0,validation
0.02177264,0.9782274,565,229,0,validation
0.0097605875,0.9902394,566,37,0,validation
0.008644456,0.9913556,567,839,0,validation
0.83422714,0.16577287,568,374,0,validation
0.029017862,0.97098213,569,469,0,validation
0.09002981,0.9099702,570,841,0,validation
0.7719828,0.22801723,571,741,0,validation
0.15554085,0.8444591,572,638,0,validation
0.019887596,0.98011243,573,194,0,validation
0.012768406,0.9872317,574,743,0,validation
0.009511268,0.99048877,575,752,0,validation
0.0131073985,0.98689264,576,503,0,validation
0.016951492,0.98304856,577,843,0,validation
0.9845403,0.015459676,578,733,0,validation
0.010381066,0.98961896,579,842,0,validation
0.07220958,0.92779046,580,162,0,validation
0.9281171,0.07188295,581,617,0,validation
0.97351235,0.026487628,582,152,0,validation
0.9720079,0.027992116,583,599,0,validation
0.8320721,0.16792797,584,616,0,validation
0.97891337,0.021086713,585,662,0,validation
0.02387469,0.9761253,586,111,0,validation
0.013517314,0.9864827,587,226,0,validation
0.81496674,0.18503329,588,605,0,validation
0.011727091,0.98827296,589,103,0,validation
0.73051196,0.269488,590,421,0,validation
0.98458695,0.015413006,591,419,0,validation
0.33172446,0.66827554,592,586,0,validation
0.98099464,0.019005379,593,119,0,validation
0.011264386,0.9887356,594,53,0,validation
0.092280604,0.9077194,595,151,0,validation
0.54152584,0.45847416,596,403,0,validation
0.18726598,0.812734,597,822,0,validation
0.37860897,0.62139106,598,207,0,validation
0.014007835,0.98599213,599,735,0,validation
0.037445538,0.96255445,600,668,0,validation
0.96723706,0.032762945,601,8,0,validation
0.009559462,0.9904405,602,706,0,validation
0.04720176,0.95279825,603,36,0,validation
0.056773275,0.94322675,604,452,0,validation
0.981323,0.018676976,605,253,0,validation
0.04418428,0.95581573,606,303,0,validation
0.10673357,0.89326644,607,711,0,validation
0.30759326,0.6924068,608,571,0,validation
0.020563537,0.97943646,609,623,0,validation
0.8653836,0.13461645,610,682,0,validation
0.08618497,0.913815,611,262,0,validation
0.9741709,0.025829138,612,610,0,validation
0.8999548,0.100045286,613,297,0,validation
0.98111534,0.018884594,614,414,0,validation
0.32031026,0.6796897,615,150,0,validation
0.90489066,0.09510929,616,689,0,validation
0.009039959,0.9909601,617,772,0,validation
0.90691245,0.093087524,618,550,0,validation
0.013674947,0.9863251,619,488,0,validation
0.016489644,0.9835104,620,147,0,validation
0.01773536,0.98226464,621,146,0,validation
0.96013796,0.039862037,622,633,0,validation
0.23226817,0.76773185,623,809,0,validation
0.95923096,0.04076904,624,676,0,validation
0.0075731836,0.9924269,625,348,0,validation
0.048525978,0.951474,626,463,0,validation
0.09548232,0.90451765,627,325,0,validation
0.9864694,0.013530589,628,186,0,validation
0.8643851,0.13561489,629,123,0,validation
0.045532864,0.9544671,630,742,0,validation
0.96579605,0.034203906,631,608,0,validation
0.010540275,0.98945975,632,143,0,validation
0.94944483,0.050555147,633,833,0,validation
0.011117457,0.9888826,634,197,0,validation
0.95342916,0.04657083,635,609,0,validation
0.57501554,0.42498446,636,279,0,validation
0.9856229,0.0143770985,637,293,0,validation
0.9447624,0.05523756,638,400,0,validation
0.073895656,0.92610437,639,122,0,validation
0.98223233,0.017767686,640,183,0,validation
0.0077224937,0.9922775,641,202,0,validation
0.12221217,0.8777879,642,438,0,validation
0.103441626,0.89655834,643,246,0,validation
0.15132762,0.8486724,644,415,0,validation
0.5511767,0.44882324,645,791,0,validation
0.017241178,0.9827588,646,129,0,validation
0.009199881,0.9908001,647,637,0,validation
0.2626844,0.73731554,648,402,0,validation
0.045173623,0.95482635,649,685,0,validation
0.6537227,0.3462773,650,751,0,validation
0.85496867,0.14503133,651,793,0,validation
0.012365307,0.9876347,652,219,0,validation
0.0532101,0.9467899,653,641,0,validation
0.03991333,0.96008664,654,795,0,validation
0.9702383,0.029761652,655,659,0,validation
0.010672275,0.9893277,656,798,0,validation
0.9463538,0.05364616,657,624,0,validation
0.53882223,0.4611777,658,731,0,validation
0.026568353,0.9734317,659,667,0,validation
0.4650981,0.5349019,660,386,0,validation
0.80856586,0.19143412,661,845,0,validation
0.12798378,0.87201625,662,509,0,validation
0.9825737,0.017426327,663,267,0,validation
0.6103476,0.38965237,664,716,0,validation
0.019010173,0.9809899,665,441,0,validation
0.9805141,0.019485898,666,496,0,validation
0.91161627,0.088383764,667,112,0,validation
0.14132454,0.8586754,668,232,0,validation
0.07027574,0.9297242,669,757,0,validation
0.9343679,0.06563213,670,607,0,validation
0.9599174,0.040082626,671,373,0,validation
0.35815156,0.64184844,672,854,0,validation
0.6264887,0.37351134,673,233,0,validation
0.8674938,0.13250624,674,827,0,validation
0.9429083,0.05709171,675,317,0,validation
0.010184961,0.989815,676,648,0,validation
0.47906098,0.520939,677,410,0,validation
0.09063584,0.90936416,678,781,0,validation
0.09841183,0.90158814,679,358,0,validation
0.9566615,0.043338507,680,258,0,validation
0.029017957,0.970982,681,627,0,validation
0.014974259,0.9850257,682,632,0,validation
0.9854711,0.014528867,683,282,0,validation
0.45682833,0.5431717,684,376,0,validation
0.015770944,0.9842291,685,384,0,validation
0.040922716,0.9590773,686,224,0,validation
0.06705383,0.9329462,687,828,0,validation
0.9633757,0.036624383,688,712,0,validation
0.015278595,0.98472136,689,472,0,validation
0.6001332,0.39986682,690,347,0,validation
0.41994345,0.58005655,691,505,0,validation
0.3269864,0.67301357,692,639,0,validation
0.14149047,0.8585095,693,859,0,validation
0.010875191,0.9891248,694,807,0,validation
0.38098475,0.6190152,695,786,0,validation
0.96083695,0.039163057,696,619,0,validation
0.052239224,0.94776076,697,744,0,validation
0.9792946,0.020705367,698,645,0,validation
0.7253193,0.2746807,699,737,0,validation
0.87345386,0.12654614,700,556,0,validation
0.86967736,0.13032265,701,832,0,validation
0.97687596,0.023123953,702,577,0,validation
0.984165,0.015835052,703,85,0,validation
0.8999296,0.100070424,704,242,0,validation
0.9531504,0.046849553,705,698,0,validation
0.27118346,0.7288165,706,159,0,validation
0.017269704,0.98273027,707,524,0,validation
0.12293071,0.8770693,708,35,0,validation
0.44906437,0.5509356,709,540,0,validation
0.011408902,0.98859113,710,170,0,validation
0.9844902,0.015509712,711,654,0,validation
0.028653959,0.9713461,712,746,0,validation
0.098942384,0.90105766,713,738,0,validation
0.9550012,0.04499887,714,821,0,validation
0.904554,0.09544595,715,95,0,validation
0.24629776,0.7537022,716,563,0,validation
0.9800193,0.019980764,717,240,0,validation
0.9219449,0.07805514,718,574,0,validation
0.008334927,0.99166507,719,690,0,validation
0.76658493,0.23341508,720,460,0,validation
0.9782759,0.021724137,721,553,0,validation
0.95479333,0.04520668,722,850,0,validation
0.15944453,0.8405554,723,206,0,validation
0.93409914,0.06590088,724,392,0,validation
0.012544507,0.9874555,725,397,0,validation
0.9813038,0.018696126,726,739,0,validation
0.83536696,0.164633,727,217,0,validation
0.4494484,0.5505516,728,4,0,validation
0.014349786,0.98565024,729,642,0,validation
0.9796919,0.020308116,730,780,0,validation
0.97962976,0.020370195,731,612,0,validation
0.020790342,0.97920966,732,546,0,validation
0.016854702,0.98314536,733,725,0,validation
0.028066788,0.97193325,734,683,0,validation
0.8060427,0.19395728,735,98,0,validation
0.18782993,0.81217015,736,727,0,validation
0.016341308,0.98365873,737,573,0,validation
0.014006786,0.98599315,738,406,0,validation
0.97926015,0.020739855,739,502,0,validation
0.9650293,0.034970686,740,47,0,validation
0.01118671,0.9888132,741,32,0,validation
0.050088964,0.949911,742,200,0,validation
0.5994617,0.4005383,743,134,0,validation
0.009773228,0.99022675,744,27,0,validation
0.008409169,0.99159086,745,765,0,validation
0.966037,0.033963013,746,230,0,validation
0.98339754,0.016602455,747,489,0,validation
0.019037582,0.98096246,748,378,0,validation
0.82150245,0.17849751,749,288,0,validation
0.9806614,0.01933862,750,418,0,validation
0.027202392,0.97279763,751,674,0,validation
0.059514903,0.9404851,752,391,0,validation
0.8118718,0.1881282,753,592,0,validation
0.93588024,0.06411975,754,498,0,validation
0.9704513,0.029548736,755,138,0,validation
0.6066878,0.39331216,756,62,0,validation
0.23463035,0.76536965,757,471,0,validation
0.95382905,0.046170972,758,647,0,validation
0.92411983,0.07588016,759,128,0,validation
0.08004815,0.9199518,760,849,0,validation
0.9615725,0.03842747,761,520,0,validation
0.98109907,0.018900882,762,64,0,validation
0.03703075,0.96296924,763,14,0,validation
0.010462893,0.9895371,764,156,0,validation
0.37642512,0.62357485,765,40,0,validation
0.934994,0.06500606,766,492,0,validation
0.95039195,0.049607992,767,379,0,validation
0.5333456,0.46665442,768,187,0,validation
0.15558058,0.8444194,769,763,0,validation
0.015608712,0.9843912,770,216,0,validation
0.5477241,0.45227587,771,52,0,validation
0.910931,0.08906898,772,337,0,validation
0.06688404,0.93311596,773,748,0,validation
0.9226461,0.07735387,774,719,0,validation
0.050423115,0.9495769,775,724,0,validation
0.96447355,0.035526425,776,295,0,validation
0.9667072,0.033292748,777,701,0,validation
0.10964105,0.890359,778,251,0,validation
0.96787035,0.032129686,779,726,0,validation
0.01273986,0.9872601,780,461,0,validation
0.7295164,0.27048358,781,455,0,validation
0.011677755,0.9883222,782,868,0,validation
0.02896023,0.97103983,783,269,0,validation
0.25051254,0.7494874,784,201,0,validation
0.46933153,0.5306685,785,161,0,validation
0.6169257,0.38307425,786,555,0,validation
0.28511164,0.71488833,787,729,0,validation
0.63950837,0.36049166,788,401,0,validation
0.98401445,0.015985517,789,702,0,validation
0.038350612,0.96164936,790,476,0,validation
0.030975427,0.96902454,791,771,0,validation
0.035742205,0.9642578,792,105,0,validation
0.021393554,0.97860646,793,565,0,validation
0.025119515,0.9748805,794,389,0,validation
0.116900206,0.8830998,795,1,0,validation
0.020850021,0.97915,796,815,0,validation
0.30574903,0.69425094,797,561,0,validation
0.97123957,0.028760416,798,80,0,validation
0.5547228,0.44527718,799,205,0,validation
0.8317725,0.16822746,800,34,0,validation
0.9647105,0.0352895,801,775,0,validation
0.021593155,0.97840685,802,508,0,validation
0.017902497,0.98209745,803,427,0,validation
0.90402323,0.09597672,804,454,0,validation
0.9660212,0.033978887,805,366,0,validation
0.050805874,0.9491941,806,91,0,validation
0.0607497,0.9392503,807,339,0,validation
0.12820573,0.8717943,808,564,0,validation
0.95921266,0.040787376,809,345,0,validation
0.028099155,0.9719008,810,776,0,validation
0.08329711,0.9167029,811,241,0,validation
0.034463156,0.96553683,812,13,0,validation
0.012322235,0.98767775,813,315,0,validation
0.98323697,0.016763022,814,600,0,validation
0.031491112,0.9685089,815,387,0,validation
0.11478268,0.8852173,816,273,0,validation
0.18916541,0.8108345,817,166,0,validation
0.122241944,0.877758,818,864,0,validation
0.03667236,0.96332765,819,646,0,validation
0.9723221,0.02767782,820,818,0,validation
0.83999413,0.16000591,821,484,0,validation
0.011808846,0.9881911,822,853,0,validation
0.971465,0.028534962,823,504,0,validation
0.021861248,0.97813874,824,243,0,validation
0.080880016,0.91912,825,566,0,validation
0.031413686,0.96858627,826,562,0,validation
0.4509656,0.54903436,827,686,0,validation
0.13973667,0.8602633,828,189,0,validation
0.75663656,0.24336345,829,782,0,validation
0.03499454,0.96500546,830,699,0,validation
0.50231475,0.49768525,831,475,0,validation
0.98195165,0.018048268,832,681,0,validation
0.013218547,0.9867814,833,510,0,validation
0.012854559,0.9871454,834,58,0,validation
0.58023435,0.41976562,835,474,0,validation
0.19053727,0.8094627,836,560,0,validation
0.9290042,0.07099582,837,747,0,validation
0.01054401,0.989456,838,252,0,validation
0.9585379,0.041462127,839,21,0,validation
0.009214989,0.990785,840,313,0,validation
0.059920363,0.9400796,841,459,0,validation
0.5073372,0.4926628,842,160,0,validation
0.4098602,0.5901398,843,276,0,validation
0.9012146,0.098785415,844,191,0,validation
0.9527414,0.04725856,845,385,0,validation
0.14593765,0.8540623,846,805,0,validation
0.8970612,0.10293875,847,413,0,validation
0.2957314,0.7042686,848,491,0,validation
0.16160259,0.83839744,849,343,0,validation
0.27299726,0.7270028,850,769,0,validation
0.94371235,0.05628767,851,308,0,validation
0.9849592,0.015040742,852,661,0,validation
0.050004963,0.94999504,853,130,0,validation
0.02046544,0.9795346,854,663,0,validation
0.016582256,0.9834177,855,99,0,validation
