0,1,2,3,4,5,6,7,identifier,split
8.687259e-05,0.00079795474,0.9970293,9.0466645e-05,0.00077356724,0.0007993935,0.00037610283,4.6423906e-05,874,test
0.99475175,0.00014307098,0.0006194997,0.0024285803,0.000884359,0.00022675349,0.00067970634,0.00026632362,875,test
7.414014e-05,0.0006858644,0.99725,0.00012016884,0.00073226925,0.0008402077,0.00026304674,3.4273377e-05,876,test
6.2145555e-05,0.00045901947,0.9983126,5.7444726e-05,0.00036718984,0.0005216332,0.00020513425,1.4813323e-05,877,test
0.9948318,0.00019083917,0.00044693824,0.0022411228,0.0007149416,0.00016559489,0.0011930026,0.0002157218,878,test
0.9986058,3.599107e-05,8.721821e-05,0.00050558243,0.00033279206,3.805368e-05,0.00030347594,9.110992e-05,879,test
0.9955318,0.00015174877,0.00025759332,0.0016097251,0.0011392892,0.00018649957,0.00086182344,0.0002615069,880,test
7.563966e-05,0.00050677446,0.9980981,7.129221e-05,0.00048291867,0.0005357668,0.00020210416,2.7441594e-05,881,test
0.98790437,0.00037246384,0.00319132,0.004347596,0.0012510803,0.0007415468,0.0017905976,0.00040103428,882,test
8.2733655e-05,0.0006340014,0.9978662,8.1467224e-05,0.00055636786,0.0005902317,0.00016303711,2.5920754e-05,883,test
6.4975655e-05,0.00064795953,0.9976878,7.175447e-05,0.00047507364,0.0007305688,0.0002896632,3.2118965e-05,884,test
0.9964618,9.593412e-05,0.00033291627,0.0012743857,0.00082743814,0.00017331727,0.00045341274,0.00038072135,885,test
0.000117871175,0.0008964555,0.9966023,8.997404e-05,0.001026323,0.00081746664,0.00040038073,4.9203638e-05,886,test
9.149047e-05,0.0007207488,0.99697435,0.0001051733,0.0006892246,0.0010027351,0.00037410413,4.2127635e-05,887,test
0.92173076,0.0024230226,0.0142644625,0.02133266,0.018339997,0.0051112124,0.01036526,0.0064326315,888,test
0.0052518914,0.9257811,0.0027735159,0.003242808,0.03217904,0.008890202,0.0026993086,0.019182153,889,test
5.111691e-05,0.00055753393,0.9981421,6.9490816e-05,0.00043833288,0.0005679786,0.00014999027,2.3452267e-05,890,test
9.4896466e-05,0.0007627408,0.996505,0.00010077938,0.0007741089,0.0011459085,0.00054920895,6.7426634e-05,891,test
7.1322356e-05,0.00077199575,0.9968816,0.00013686757,0.0007217389,0.0010419835,0.0003359829,3.865305e-05,892,test
8.8235756e-05,0.0007382315,0.99673766,0.00010019354,0.0010392991,0.00089962885,0.00035388843,4.2895856e-05,893,test
0.0003213005,0.0006443198,0.99523723,0.00045069508,0.0009574914,0.001981019,0.00034698338,6.0880866e-05,894,test
6.700092e-05,0.00049844285,0.99792445,6.4849606e-05,0.00050815596,0.00066137814,0.0002454991,3.011501e-05,895,test
4.4631135e-05,0.00027413145,0.99876153,4.3170196e-05,0.00023555804,0.00043837927,0.00019366684,8.979581e-06,896,test
0.9939867,8.906776e-05,0.0009866352,0.0022603224,0.0012915538,0.0003054875,0.00071973365,0.00036034244,897,test
0.0010040795,0.0010293227,0.00073156145,0.0008008476,0.9912641,0.004416004,0.00046791544,0.00028609575,898,test
1.8628689e-05,0.00021861975,0.99910516,2.4842242e-05,0.00020270978,0.00031078208,0.00010616732,1.31165725e-05,899,test
1.9657886e-05,8.133038e-05,9.9804995e-05,0.00036952246,0.0007523277,0.99470335,0.00043424795,0.0035397513,900,test
0.99813145,1.642676e-05,0.00018616718,0.0008409927,0.00043541385,7.4712254e-05,0.00018876951,0.00012616743,901,test
2.2786138e-05,0.000180407,0.999213,2.307422e-05,0.00017542721,0.0002809335,9.113551e-05,1.3297325e-05,902,test
2.3326622e-05,0.00013856735,0.99935097,2.0677222e-05,0.00015056081,0.00024235676,6.521401e-05,8.2775605e-06,903,test
3.1296528e-05,0.00026673914,0.99902785,3.4490324e-05,0.00023134047,0.00028272506,0.00011698556,8.614707e-06,904,test
0.98932195,0.00017626646,0.0005352614,0.0052811503,0.0013270639,0.00027172267,0.001970989,0.0011156002,905,test
0.008940151,0.0017913397,0.00060505216,0.00050246954,0.9810796,0.0041929586,0.00073975965,0.0021485859,906,test
2.0258522e-05,0.00017567025,0.9992071,2.1403444e-05,0.0001876306,0.00028816637,9.0169466e-05,9.635988e-06,907,test
0.00021702184,0.001468743,0.99031675,0.0002994367,0.0046928492,0.001945169,0.00085080636,0.00020910213,908,test
3.2889577e-05,0.00032295374,0.9982529,3.8027974e-05,0.00036258393,0.00066198653,0.0002925903,3.599761e-05,909,test
2.4930723e-05,0.00028703286,0.99887186,2.4316978e-05,0.00031089832,0.00033716892,0.00013118095,1.2612667e-05,910,test
2.3452276e-05,0.00026755984,0.9989786,2.5382247e-05,0.00023774989,0.00031509635,0.00013912152,1.3180135e-05,911,test
2.2797565e-05,0.00032496057,0.99891555,2.7838418e-05,0.0002620369,0.00030549878,0.00012462091,1.6673788e-05,912,test
2.8508544e-05,0.00022894275,0.9988996,2.9571767e-05,0.0002640919,0.00040228554,0.00013333611,1.3620738e-05,913,test
0.9922416,0.00028439896,0.0014481776,0.0018060448,0.0016190315,0.0003487448,0.0015285902,0.0007233817,914,test
2.343273e-05,0.00022419593,0.9989736,2.6256057e-05,0.00022828729,0.00036900648,0.00013748049,1.7800196e-05,915,test
2.7140644e-05,0.0002789933,0.9987539,2.6744061e-05,0.00034366432,0.0003894856,0.00016417303,1.5905876e-05,916,test
0.9728864,0.0005085979,0.0033607434,0.013619341,0.0037980676,0.0019165868,0.0028293387,0.0010810425,917,test
3.535601e-05,0.00030522404,0.99830556,3.4529676e-05,0.00039267898,0.0005864707,0.00030720895,3.297545e-05,918,test
1.6553233e-05,0.0002452395,0.9992822,2.4554547e-05,0.0001432681,0.00021642019,6.414358e-05,7.702168e-06,919,test
1.922244e-05,0.00017152571,0.99908197,2.3407887e-05,0.00018926291,0.00037887797,0.00011947596,1.6182148e-05,920,test
0.1583958,0.006856752,0.72286564,0.027945245,0.01742426,0.02638322,0.034620527,0.0055086436,921,test
4.4422954e-06,0.99998236,4.15038e-06,5.2908314e-07,5.2528803e-06,8.4666254e-07,7.1224645e-07,1.7894879e-06,922,test
3.7367245e-05,0.00031959967,0.9981035,4.1494088e-05,0.00042354153,0.0007162367,0.00031393676,4.4282675e-05,923,test
0.9932474,0.00011232727,0.0007183849,0.002789893,0.0013007768,0.0002918712,0.00083304395,0.00070631254,924,test
0.00019532557,0.000112099304,0.000114382674,0.000458627,4.4104298e-05,0.004460225,0.0023602522,0.992255,925,test
2.5960358e-05,0.0002560017,0.9985582,3.5470206e-05,0.00028661508,0.00056653266,0.00024816368,2.2991027e-05,926,test
0.97609043,0.0035877074,0.0030966087,0.0039795646,0.006571595,0.0017216421,0.0026184684,0.0023340047,927,test
0.9903976,0.00026036424,0.0019128554,0.003415034,0.0013044094,0.0004477707,0.0013073104,0.0009546384,928,test
2.6898208e-05,0.00023520211,0.9988219,3.092536e-05,0.00026544416,0.00043078235,0.00016701709,2.1841413e-05,929,test
0.9943956,0.000108344895,0.00018455643,0.0028316576,0.00078246003,0.0001362132,0.0014071666,0.00015391133,930,test
4.873137e-05,0.0004906779,0.99835545,4.829352e-05,0.000604966,0.0002842542,0.00015123645,1.6329239e-05,931,test
0.97010595,0.0010797952,0.0025541089,0.0058753206,0.010535614,0.0020194626,0.004054375,0.0037753,932,test
0.960998,0.0008872377,0.0087620225,0.013521214,0.004419054,0.002263095,0.007075585,0.0020738866,933,test
3.056435e-05,0.00034282054,0.99814916,4.7796075e-05,0.0003974056,0.0007676653,0.0002288168,3.5754518e-05,934,test
1.3884311e-05,0.00018740408,0.99921775,1.9486912e-05,0.00016657353,0.00030062516,8.361557e-05,1.0586738e-05,935,test
1.987529e-05,0.00021764183,0.99907,2.5891013e-05,0.00020656403,0.00032964576,0.00011233283,1.8123032e-05,936,test
1.883086e-05,0.00019446644,0.99909246,2.4712697e-05,0.00017295248,0.0003578529,0.0001242389,1.45139265e-05,937,test
0.8647698,0.011698817,0.034167208,0.014040976,0.016728628,0.014911624,0.040457103,0.003225914,938,test
0.00022581726,0.0004022855,0.9944089,0.00031999167,0.0014348831,0.0022102515,0.00093611644,6.1703744e-05,939,test
2.4237303e-05,0.00019482306,0.9990908,2.8111126e-05,0.00023459486,0.00032218642,9.512801e-05,1.007269e-05,940,test
0.0002547192,0.00064281945,0.99579155,0.00034003652,0.0008638577,0.0017434901,0.00033639258,2.7052585e-05,941,test
2.0187768e-05,0.0002098266,0.99924374,2.3035265e-05,0.00019924689,0.00022821077,6.711804e-05,8.765274e-06,942,test
0.97692937,0.00084565335,0.0038982998,0.0050176466,0.0037359667,0.0010719768,0.005117611,0.0033834295,943,test
0.9896534,0.00040679675,0.001337576,0.0037728653,0.0022992264,0.00065100956,0.0011547517,0.0007243076,944,test
3.680248e-05,0.0002689254,0.99884146,2.9353785e-05,0.00031661993,0.00033753263,0.00014620593,2.3070415e-05,945,test
2.5547235e-05,0.00019278079,0.99917465,2.1029538e-05,0.0002210483,0.00026272977,8.974815e-05,1.25885335e-05,946,test
0.9109755,0.0039157313,0.030807793,0.018273791,0.008949737,0.005774038,0.019514807,0.0017884611,947,test
2.9678087e-05,0.00029491354,0.998533,3.6733203e-05,0.0003306332,0.000540991,0.00019902657,3.4983444e-05,948,test
1.700655e-05,0.0001545224,0.99936765,1.6203347e-05,0.00015115882,0.00022007473,6.462279e-05,8.747988e-06,949,test
2.0570827e-05,0.00018345474,0.99922,2.0518652e-05,0.00018844575,0.00026565886,8.82841e-05,1.3076111e-05,950,test
6.666836e-06,0.00013168418,0.9994778,1.3712478e-05,8.230924e-05,0.00021837803,6.422623e-05,5.24546e-06,951,test
0.00037017098,0.0021091606,0.00044225124,0.000119604716,0.00097508694,0.0015569894,0.9890921,0.0053345836,952,test
0.9450345,0.0012450109,0.001539694,0.013146412,0.01043946,0.0020543325,0.0051678233,0.021372816,953,test
1.4774318e-05,0.00015578582,0.9992587,2.0093685e-05,0.00013744761,0.00030237538,0.00010202722,8.760934e-06,954,test
6.3948624e-05,0.00010745983,5.846007e-05,0.0012064178,0.0016028788,0.99650526,0.00024694946,0.0002086074,955,test
2.2721943e-05,0.0002176873,0.99908125,1.9498508e-05,0.00025115436,0.00028107708,0.0001158382,1.0619003e-05,956,test
3.943103e-05,0.00029482567,0.99890316,3.5991114e-05,0.00036640334,0.00025286386,9.612653e-05,1.1244638e-05,957,test
2.9859093e-05,0.00028615387,0.99894816,3.829927e-05,0.00024473472,0.0003164542,0.00012534144,1.0980577e-05,958,test
0.015217042,0.009837704,0.0037532253,0.0038538307,0.25502226,0.094211735,0.0047629774,0.6133412,959,test
0.8827062,0.0026952124,0.059417572,0.022393564,0.008760253,0.008283405,0.012786081,0.002957725,960,test
1.6285792e-05,0.0002356025,0.9988682,2.6018666e-05,0.00019715575,0.00046567028,0.00016947412,2.1608632e-05,961,test
2.188464e-05,0.00018356893,0.99917275,2.1945876e-05,0.00021444463,0.0002765342,9.517483e-05,1.371491e-05,962,test
0.99590474,6.6506254e-05,0.00022472741,0.0013804125,0.0012637115,0.00020053216,0.00035302414,0.00060641,963,test
0.99361354,0.00013712753,0.00022695308,0.0033935267,0.0007753875,0.00017809743,0.0014823672,0.00019304178,964,test
0.99319845,0.00014442505,0.00094589894,0.0016931108,0.0009879398,0.0003395943,0.0018527275,0.0008378977,965,test
1.1593114e-05,0.00016536556,0.99925226,1.8234807e-05,0.00012776766,0.00031264464,0.00010220974,9.859566e-06,966,test
1.6309192e-05,0.00013877825,0.9993337,2.1741806e-05,0.00014265295,0.00027024213,7.031666e-05,6.329689e-06,967,test
4.640761e-05,0.00037880833,0.9981804,0.00011175219,0.00034236288,0.0007730204,0.00015743241,9.849994e-06,968,test
1.6122467e-05,0.00015427795,0.9992607,2.022266e-05,0.0001577115,0.00029423085,8.89105e-05,7.910551e-06,969,test
3.2293454e-05,0.0002670745,0.99847597,3.339003e-05,0.0003115125,0.0005573697,0.00029540472,2.7041026e-05,970,test
0.99640274,8.4632244e-05,0.00038602974,0.0007222341,0.0012776798,0.000159369,0.000575986,0.00039133782,971,test
0.9938558,8.346929e-05,0.0003437557,0.0034645747,0.00073734135,0.00023307581,0.000975418,0.0003065875,972,test
3.4540124e-05,0.00038625547,0.99837816,5.0826504e-05,0.00031936762,0.00055058143,0.00024974512,3.0522104e-05,973,test
0.9960024,7.937104e-05,0.0005628814,0.0010670046,0.00094684435,0.0002009805,0.0005308485,0.00060960365,974,test
0.99511045,4.696652e-05,0.00074707484,0.0022121305,0.0006325321,0.00016953553,0.00033012772,0.0007511312,975,test
3.2718894e-05,0.00034015617,0.9983931,3.8088092e-05,0.00038369143,0.00054336403,0.00023736936,3.1534273e-05,976,test
0.0002770063,0.0024181884,0.00045360083,0.00017031215,0.00054638216,0.0018265573,0.99214864,0.0021592753,977,test
0.99672383,4.2534986e-05,0.00035831155,0.0014127814,0.00048759213,0.000113155766,0.00031962176,0.0005421481,978,test
2.9278179e-05,0.00020089532,0.9987735,2.9944262e-05,0.00028943495,0.00046562415,0.00018852203,2.2777547e-05,979,test
6.390135e-05,0.00047801723,0.99795234,6.288648e-05,0.0007600188,0.0004560444,0.00020866861,1.8066265e-05,980,test
4.9339782e-05,0.00037629003,0.99825495,6.388697e-05,0.00068261975,0.0004088598,0.00015028603,1.3696551e-05,981,test
1.7779912e-05,0.00012989226,0.99931693,1.8466542e-05,0.0001438876,0.00027075276,9.634673e-05,5.929065e-06,982,test
2.6279182e-05,0.00019214815,0.999111,2.3910316e-05,0.00021860351,0.0003077898,0.000108463835,1.1745572e-05,983,test
0.99401045,0.0001244084,0.0005018983,0.0020049328,0.0015662306,0.00023208173,0.00091347145,0.0006465102,984,test
2.6816053e-05,0.00027469275,0.9987956,3.216398e-05,0.00026926695,0.00039685643,0.00018723756,1.7220542e-05,985,test
2.4406394e-05,0.00026172766,0.99874014,2.8827642e-05,0.00029236198,0.00044577965,0.00017749282,2.9197316e-05,986,test
1.8611727e-05,0.00017505095,0.99922407,2.0424495e-05,0.00016402398,0.00029348023,9.500823e-05,9.3602675e-06,987,test
3.807746e-05,0.0003150064,0.99877816,2.9256013e-05,0.00036387047,0.00031029215,0.00014805999,1.7165443e-05,988,test
0.9876913,0.0003021992,0.0032171542,0.0025408922,0.0022870256,0.00082289195,0.0014868283,0.0016517425,989,test
3.623706e-05,0.00026267994,0.99875367,3.1720938e-05,0.00033923195,0.00039273952,0.00016386657,1.9799352e-05,990,test
0.00014203157,6.9455373e-06,1.590377e-05,8.063518e-05,8.341777e-06,0.00045881598,0.00024279406,0.9990445,991,test
3.1299645e-05,0.00026414654,0.99860436,4.1691186e-05,0.00028616126,0.0005330523,0.00021204237,2.7324622e-05,992,test
2.6063495e-05,0.0002012972,0.9989035,2.8537652e-05,0.0002348076,0.00043054525,0.00015558008,1.9617364e-05,993,test
0.0001934512,0.0011837169,0.0001258919,0.0014212577,0.037359443,0.9589087,0.0005504519,0.00025711526,994,test
1.9219082e-05,0.0001493791,0.99944395,1.532732e-05,0.00016215644,0.00015507778,4.7967744e-05,6.8474437e-06,995,test
2.8556553e-06,0.99998796,2.6104121e-06,4.4404203e-07,3.5645141e-06,5.9191126e-07,2.641199e-07,1.7192456e-06,996,test
0.99557024,8.658098e-05,0.00045681506,0.0013475473,0.001120479,0.00016839361,0.0007617052,0.00048829487,997,test
0.0006248854,0.00112075,0.00024865082,0.00027724085,0.9867432,0.010380226,0.00041629578,0.00018874079,998,test
3.5958954e-05,0.00032270476,0.9984218,3.6657864e-05,0.00038790656,0.00052406633,0.00023253816,3.8401216e-05,999,test
4.668133e-05,0.0003327333,0.99872357,3.5145862e-05,0.00036645716,0.00032094977,0.00015824367,1.6246378e-05,1000,test
2.2315582e-05,0.00020804368,0.99925894,1.8441888e-05,0.00019489527,0.00020762446,8.089305e-05,8.914547e-06,1001,test
2.8099274e-05,0.00024133288,0.9990772,2.1962873e-05,0.0002937742,0.00024072581,8.824438e-05,8.6245045e-06,1002,test
0.001085919,0.002652471,0.00048495556,0.000986537,0.9626984,0.029957084,0.0005391423,0.001595534,1003,test
0.0004308033,0.0026864333,0.00011402677,0.000677412,0.6339505,0.36160186,0.00038504574,0.00015386635,1004,test
0.98383003,0.0017765639,0.00070501276,0.0028158426,0.0063322205,0.0010148103,0.00088920246,0.00263629,1005,test
2.5529935e-05,0.00019037332,0.999121,2.5636482e-05,0.000206108,0.0003083326,0.00010798622,1.49946545e-05,1006,test
1.7894326e-05,0.00012963414,0.9994305,1.7375365e-05,0.00013734648,0.00020670459,5.4123353e-05,6.4250726e-06,1007,test
0.992021,0.00013520913,0.0009180164,0.0037585832,0.0013727115,0.000393322,0.00060494797,0.00079615664,1008,test
1.9101877e-05,0.00018539696,0.9991836,1.8862145e-05,0.00020217814,0.0002811788,0.000100531026,9.164928e-06,1009,test
2.3824989e-05,0.0002353349,0.9990609,2.1951122e-05,0.0002452439,0.00028760318,0.00011495468,1.0255369e-05,1010,test
0.0017682549,0.0012975448,0.0013255798,0.000294912,0.9929073,0.001825219,0.0003826445,0.00019857055,1011,test
0.99738985,4.233416e-05,0.00030032257,0.0008137462,0.0005865499,0.00012610243,0.00032735322,0.00041385545,1012,test
1.5907597e-05,0.00018109003,0.99925154,2.0161913e-05,0.0001709463,0.00026769013,8.5190804e-05,7.3958154e-06,1013,test
2.0491541e-05,0.00019335069,0.9992035,2.1836568e-05,0.00020588063,0.00025521635,8.975297e-05,9.981134e-06,1014,test
0.6091173,0.009601495,0.014644633,0.071930476,0.17892647,0.023727309,0.013744124,0.078308135,1015,test
1.7641845e-05,4.5958233e-05,6.663965e-05,0.00081826653,0.00045552122,0.99785197,0.00030779382,0.00043634433,1016,test
0.0027825977,0.30691,0.0042729876,0.005633436,0.013461553,0.013795805,0.3311622,0.3219814,1017,test
0.00027572276,0.00054495584,0.9942638,0.00033697375,0.0005215137,0.0030546563,0.0009778937,2.450121e-05,1018,test
2.5483274e-05,0.00017434516,0.99919516,2.3285824e-05,0.0002097968,0.00028244144,8.07902e-05,8.720068e-06,1019,test
1.1755863e-05,0.00020816474,0.9991923,2.3953984e-05,0.00016222094,0.00031039983,8.179401e-05,9.348141e-06,1020,test
2.181221e-05,0.000171565,0.99931085,1.676141e-05,0.0001967843,0.00020614263,6.917608e-05,6.864498e-06,1021,test
0.9937542,0.0001737782,0.00091373903,0.0017908176,0.0010352968,0.00025557436,0.000942862,0.0011338588,1022,test
0.00013454154,0.0011725473,0.9947301,0.00023735051,0.0014699735,0.0015161488,0.00065722474,8.214412e-05,1023,test
0.0005147726,0.0018931322,0.98138857,0.0007413895,0.0047731022,0.009181448,0.0011774141,0.00033022102,1024,test
1.7285778e-05,0.00028017146,0.9990165,2.2630597e-05,0.00022662831,0.00032306914,9.9294026e-05,1.4356335e-05,1025,test
0.0004912675,0.0005169586,4.5115714e-05,0.0008323714,0.9808518,0.016946064,0.00019047574,0.00012579873,1026,test
0.96572024,0.0010355049,0.011825054,0.0045557483,0.0057039824,0.002193173,0.00823384,0.0007324792,1027,test
0.99701726,4.502892e-05,0.00020746989,0.0015569223,0.0003582301,7.16273e-05,0.00038907691,0.0003543819,1028,test
0.9928076,0.00025685588,0.00054647215,0.0015790603,0.0024194117,0.00033491122,0.0012964752,0.0007591118,1029,test
2.7218864e-05,0.00044669295,0.9982603,3.4443325e-05,0.00042469028,0.00055386324,0.00022728479,2.5545723e-05,1030,test
1.9086046e-05,0.0002905567,0.9989231,2.4269757e-05,0.00022523318,0.00037624253,0.00012550277,1.594369e-05,1031,test
2.84803e-05,0.0003411062,0.9986222,2.8050952e-05,0.00031585837,0.00046380243,0.00017545496,2.4954887e-05,1032,test
8.045626e-05,0.00019685531,2.2560393e-05,7.0641013e-06,0.00010114493,4.5302764e-05,0.99951506,3.1582236e-05,1033,test
0.99710697,4.8301757e-05,0.00016030537,0.000947307,0.00085351395,9.0180634e-05,0.00049127085,0.00030202392,1034,test
0.9986125,2.012611e-05,0.000117814525,0.00052395154,0.00032752767,4.7074358e-05,0.00016955181,0.00018141384,1035,test
0.98286,0.00039190453,0.0042010206,0.0059176576,0.0024566392,0.0012295004,0.0019924631,0.00095073046,1036,test
0.9915454,0.00022972497,0.0008477049,0.0022637865,0.0023774982,0.00043683054,0.0014619507,0.00083711004,1037,test
0.9961952,0.00012157356,0.0003164546,0.000898349,0.0010505047,0.00014991986,0.000731078,0.0005369098,1038,test
3.4677807e-05,0.0004153989,0.9987643,3.0049117e-05,0.00030094615,0.0003153329,0.00012201815,1.7327886e-05,1039,test
0.71939343,0.110071115,0.005092266,0.020734318,0.057327345,0.019064428,0.010275845,0.05804127,1040,test
0.9934935,0.00018872423,0.00079254294,0.0010643981,0.0022580342,0.00024100633,0.0013544286,0.0006073042,1041,test
2.5403153e-05,0.0003795858,0.998574,2.9119527e-05,0.000357862,0.00043412056,0.00017604114,2.3788683e-05,1042,test
0.00015832894,0.0004097123,0.99788564,8.904516e-05,0.0006128021,0.0005874997,0.00022529191,3.1756183e-05,1043,test
0.9980775,3.690517e-05,0.000115334544,0.0005189021,0.0007009913,7.180276e-05,0.00030429295,0.00017416858,1044,test
0.00068437506,0.001076367,7.05468e-05,0.0008391313,0.9762151,0.020638373,0.00028355385,0.00019240394,1045,test
4.9017177e-05,0.00036503185,0.9984486,4.4841276e-05,0.0002984062,0.0005499722,0.00022648978,1.7557617e-05,1046,test
2.3141849e-05,0.00030136743,0.99882597,2.4473966e-05,0.00029478545,0.00038101533,0.00013147724,1.782437e-05,1047,test
2.3097627e-05,0.00028137944,0.9989483,2.3216486e-05,0.00025829696,0.0003287928,0.00011838447,1.8652408e-05,1048,test
2.9246437e-05,0.00038462988,0.9986255,3.1162406e-05,0.0003319441,0.00042761216,0.00014555655,2.4274235e-05,1049,test
0.9977416,2.9603108e-05,0.00016037375,0.00070206216,0.0006864277,6.487018e-05,0.000336106,0.0002789804,1050,test
0.00014637462,0.00087434077,0.9959907,0.000113145026,0.0018640412,0.0005869724,0.0003250679,9.9469005e-05,1051,test
1.3097652e-05,0.00023445094,0.9993734,1.6978353e-05,0.00013415539,0.00017734183,4.3698918e-05,6.8865725e-06,1052,test
0.9100997,0.0023671102,0.046749882,0.008368465,0.012132121,0.0039590783,0.015192252,0.0011312937,1053,test
2.0671881e-05,0.0003891002,0.9983633,3.422859e-05,0.00032649672,0.0006353137,0.00019718356,3.366362e-05,1054,test
3.067054e-05,0.00035733898,0.9987668,2.6822283e-05,0.0002955108,0.000355159,0.00015064668,1.7068787e-05,1055,test
6.32478e-05,0.00076845015,0.99774146,5.0319133e-05,0.0009668315,0.0002848365,0.00010278708,2.2123777e-05,1056,test
0.9942572,0.00016284875,0.0007739543,0.001297868,0.0016795237,0.00024800465,0.0013111491,0.00026942097,1057,test
2.0548585e-05,0.00034878997,0.9988318,2.211395e-05,0.0003500738,0.00030328246,0.00010848618,1.4891187e-05,1058,test
2.0441428e-05,0.0003794343,0.9985134,3.1881333e-05,0.00037632967,0.00049243274,0.00015996589,2.6145959e-05,1059,test
4.074261e-05,0.000120978104,7.778471e-05,0.0008775384,0.001427164,0.99671555,0.00029142035,0.00044888334,1060,test
0.9840553,0.0004222876,0.00123505,0.0054036085,0.0028491763,0.00067159906,0.0018638822,0.003499053,1061,test
0.9949307,7.169647e-05,0.00056128006,0.0018108867,0.0013513078,0.00018114877,0.00080201274,0.000291007,1062,test
1.5876665e-05,0.00027484805,0.99924964,1.8836356e-05,0.00016471211,0.00020250662,6.376622e-05,9.860368e-06,1063,test
2.4085844e-05,0.00038351063,0.9986191,3.1553234e-05,0.0003210919,0.000456671,0.00014078192,2.3081959e-05,1064,test
0.9938305,0.00015658395,0.00035170393,0.0021035117,0.0015513524,0.00020219803,0.001299815,0.00050436176,1065,test
0.99706227,5.7177018e-05,0.00038800764,0.0009574869,0.000575987,0.00010150456,0.00041187555,0.0004456124,1066,test
0.00096500013,0.0015025741,0.00037653442,0.00016342485,0.00067563105,0.0006740848,0.9885089,0.0071338066,1067,test
0.9972736,4.8830698e-05,0.0002503289,0.00078507315,0.00066175003,0.00012934659,0.00034603718,0.0005050505,1068,test
0.9973321,3.5746274e-05,0.00021363539,0.0011684181,0.00043144193,9.093273e-05,0.0003218862,0.00040582762,1069,test
2.3052122e-05,0.00023984442,0.9992047,2.2141056e-05,0.0002176934,0.00021916113,6.517493e-05,8.28175e-06,1070,test
4.372992e-05,0.00040997035,0.99839956,4.0907347e-05,0.0005412902,0.00038021468,0.00016518412,1.9202367e-05,1071,test
0.9977089,5.2167656e-05,0.00021497777,0.0008080413,0.0005988477,7.947785e-05,0.00030143975,0.00023610597,1072,test
1.7654711e-05,0.0002594509,0.99923897,1.888481e-05,0.00017765177,0.00021530085,6.254997e-05,9.517365e-06,1073,test
0.99696773,7.3752075e-05,0.0002879272,0.0008793859,0.0007121087,0.00011402864,0.0005086186,0.000456437,1074,test
2.4091361e-05,0.00037686125,0.99859446,3.0625557e-05,0.00033011255,0.00045490064,0.00016715798,2.1882865e-05,1075,test
9.780494e-05,0.001503439,0.9937737,0.00010251121,0.0035893994,0.00058744027,0.0002700087,7.570714e-05,1076,test
4.2230848e-05,0.0004420839,0.9975573,4.3978765e-05,0.0005796399,0.00085352367,0.0004378311,4.3445678e-05,1077,test
2.8928058e-05,0.00034150382,0.9988784,2.4839635e-05,0.00025759876,0.00032392622,0.00012921443,1.5552656e-05,1078,test
2.5132784e-05,0.00046474044,0.9986474,3.007705e-05,0.00039432454,0.00030829106,0.00011759379,1.2445651e-05,1079,test
2.4386958e-05,0.00027502445,0.9990094,2.5187252e-05,0.00023846049,0.0003051408,0.00010521967,1.7148112e-05,1080,test
2.669241e-05,0.0003370159,0.99856997,2.944488e-05,0.00033474466,0.00048889813,0.00018285347,3.0406718e-05,1081,test
2.406337e-05,0.9998981,1.6710641e-05,2.028517e-06,3.0222409e-05,6.4605474e-06,1.1094169e-05,1.1311051e-05,1082,test
7.7521145e-05,0.00044519518,0.9978331,7.277294e-05,0.00056292815,0.0006950671,0.00029134643,2.2164582e-05,1083,test
0.9933381,0.00020323005,0.00061565626,0.0021521288,0.0013891167,0.00029616366,0.0015238664,0.00048174054,1084,test
0.9843439,0.00068386586,0.0012387588,0.002766539,0.0051473426,0.0006017824,0.004210661,0.001007118,1085,test
3.0091533e-05,0.0003455575,0.99871016,3.120671e-05,0.00033494557,0.00038324835,0.00014032907,2.4498775e-05,1086,test
6.2768944e-05,0.00035224177,0.9984877,5.7439956e-05,0.00042817154,0.0004383128,0.00014726029,2.599482e-05,1087,test
2.3873297e-05,0.00041736886,0.9987513,2.734872e-05,0.00033736203,0.00030528574,0.00011943015,1.8105435e-05,1088,test
2.138983e-05,0.00036571303,0.99881893,2.3463783e-05,0.00035013442,0.00030353406,0.00010389867,1.2872858e-05,1089,test
0.9968399,8.3746665e-05,0.00024339372,0.0007566159,0.00086850114,0.00014425015,0.00045922265,0.0006043199,1090,test
0.7897999,0.0074090897,0.09312536,0.029990226,0.011719019,0.007698398,0.058310512,0.0019474068,1091,test
4.3760265e-05,0.00030159042,0.9989485,3.481816e-05,0.0002808345,0.0002867629,9.019283e-05,1.3623016e-05,1092,test
0.00013669468,0.00030392414,0.0009303015,0.0008945487,0.00067547883,0.95099944,0.0032225123,0.042837165,1093,test
0.0019989489,0.005311789,0.0012604136,0.0024155448,0.76970315,0.2173066,0.0008831306,0.0011204343,1094,test
3.3043485e-05,0.00031357724,0.99855715,3.1290674e-05,0.00032102087,0.00051131775,0.00020925674,2.3421644e-05,1095,test
0.998288,2.4621619e-05,0.000115274306,0.0005910214,0.0005537255,5.532409e-05,0.00019353865,0.00017849641,1096,test
2.7995644e-05,0.999869,2.7748998e-05,3.7749521e-06,3.5631503e-05,7.3549545e-06,1.9450357e-05,8.972195e-06,1097,test
