0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011451199,0.026592864,0.045123495,0.23561622,0.0053263498,0.0070081167,0.039489266,0.027981538,0.015145843,0.013597981,0.010635065,0.008090873,0.011477107,0.0056313863,0.24379547,0.014729261,0.016872078,0.021802828,0.008556303,0.15408428,0.015802335,0.020800171,0.04038997,2722,test
0.008589589,0.0028927657,0.014276396,0.0028271321,0.016124565,0.10396809,0.0021189242,0.008424276,0.0075897365,0.0041725324,0.0037537394,0.4935405,0.018122302,0.038480178,0.06366964,0.013576661,0.023564553,0.022370221,0.06693967,0.007251528,0.009681853,0.0060890666,0.06197615,2723,test
8.434621e-05,0.0013422311,0.00016181174,0.0003990401,0.0010039825,0.0004587086,0.00039900088,0.0008830514,0.0011679925,0.00045210248,0.9872995,0.00092575216,0.00034200767,0.0009944007,0.0003090448,0.00031419488,0.00025645943,0.0006105112,0.0010323621,0.00010298934,0.00046716805,0.0003983859,0.00059497665,2724,test
0.0021429984,0.006814632,0.004489907,0.044838276,0.042472504,0.5967695,0.024512565,0.044244688,0.008223814,0.008423411,0.008792508,0.017521342,0.035967994,0.013478502,0.0014422297,0.021497197,0.01583262,0.010485848,0.006681197,0.009565614,0.0087291915,0.0027087962,0.06436465,2725,test
0.004061678,0.0059728283,0.0034766828,0.0015244712,0.0030692152,0.057817128,0.0022301925,0.0029302873,0.0061636986,0.009712876,0.0026709987,0.0010585319,0.0071604187,0.7906942,0.001900076,0.00204965,0.0012135406,0.03430042,0.014117535,0.00106357,0.0034625058,0.012561712,0.030787839,2726,test
0.0026461876,0.0016340077,0.001492916,0.0051231924,0.8625019,0.0008271016,0.014473455,0.0062242877,0.0014719216,0.010620049,0.0012080898,0.0014145729,0.0024904618,0.003631284,0.0036609739,0.001511548,0.0038106479,0.0025040784,0.01629309,0.0020610455,0.019429205,0.004411791,0.030558182,2727,test
0.005120304,0.002275865,0.006523371,0.0014481747,0.0021514646,0.0042425175,0.004701663,0.005160404,0.0040254593,0.0014830651,0.0017723038,0.00040193595,0.0070430143,0.8378596,0.0024946004,0.021404864,0.004956747,0.0105979685,0.0056496165,0.004894061,0.0050757066,0.015938325,0.044779,2728,test
0.0007431549,0.003147247,0.0037014592,0.76654816,0.00852158,0.0030020128,0.098844364,0.005618764,0.010293512,0.006217484,0.003036324,0.004043821,0.004427283,0.002961077,0.0076690568,0.0098450575,0.016986867,0.009757405,0.0032746734,0.0055941157,0.009293442,0.0078096907,0.008663477,2729,test
0.0048892694,0.0028164622,0.003854603,0.010834416,0.005487997,0.041419476,0.011441992,0.014124067,0.001956997,0.018792987,0.00068109785,0.0039184922,0.0045088585,0.18715617,0.01237043,0.0054245624,0.0032083439,0.22729927,0.31957063,0.0027395783,0.010055289,0.02016273,0.08728623,2730,test
0.014909624,0.0037985346,0.012085924,0.5933657,0.0077820807,0.0038613493,0.030731877,0.007873017,0.014257506,0.029252242,0.011745131,0.10383323,0.041085236,0.006906259,0.012298634,0.0066398224,0.038204618,0.010838023,0.0053463555,0.0027385675,0.02421638,0.01173627,0.0064935526,2731,test
0.0019466619,0.0038558834,0.00355836,0.008076653,0.008820401,0.023274012,0.0015881261,0.0029671842,0.0034533122,0.0055030137,0.0015955182,0.00185518,0.20381853,0.0032096803,0.001192708,0.049758025,0.004712371,0.25490198,0.40361148,0.0030763748,0.00097006105,0.0036645215,0.004590025,2732,test
0.050579563,0.03973334,0.007086221,0.007716532,0.43353117,0.008337239,0.028579991,0.010481005,0.019032558,0.03443605,0.028884675,0.02332032,0.014659929,0.024106849,0.0069440897,0.0049765636,0.012438623,0.026515221,0.02641749,0.011503919,0.11003431,0.007850026,0.06283431,2733,test
0.0034020895,0.00515357,0.008553387,0.7165885,0.012251477,0.0049091317,0.012932039,0.019000214,0.04432826,0.00897789,0.0035109841,0.055118058,0.008638132,0.0043601952,0.0067738104,0.0073096063,0.0283627,0.00346522,0.009863504,0.003282302,0.012003552,0.007963078,0.013252261,2734,test
0.008543573,0.0040397043,0.0022021073,0.0009986691,0.12197606,0.0026101752,0.006191417,0.0031797548,0.0034792991,0.0029362175,0.0010236753,0.0060359673,0.00546731,0.0031507474,0.0064613693,0.0015510637,0.7458328,0.002021923,0.0017861421,0.04958465,0.0073084957,0.00077799644,0.012840866,2735,test
0.002698356,0.0016113672,0.0007317844,0.0007224918,0.90399736,0.0022382417,0.0036844064,0.0010141974,0.0015393005,0.004144457,0.000994608,0.0014207375,0.0025776452,0.0030411317,0.0018980673,0.0012019641,0.032795094,0.0018277938,0.0031328995,0.007781551,0.0049106115,0.0012044379,0.014831515,2736,test
0.9825289,0.0017292887,0.00089775596,0.0002702466,0.0010901314,0.0021473444,0.00094126014,0.0006403704,0.0004787653,0.0002471979,0.001003426,0.000121484496,0.0008938249,0.0011264919,0.00059042766,0.0001605721,0.0014485967,0.00081676897,0.00030099292,0.00011942485,0.001262036,0.00034416834,0.0008404211,2737,test
0.007139083,0.04872503,0.042118803,0.36370835,0.005376991,0.0073915194,0.02254449,0.019436274,0.035306603,0.008570949,0.007438045,0.0031138235,0.010509989,0.0029864481,0.18257909,0.024260798,0.0068477453,0.034731094,0.002076297,0.093927994,0.011438417,0.031122621,0.028649539,2738,test
0.0065159416,0.0013681047,0.013729557,0.0023577614,0.0012279856,0.0024338763,0.0057923733,0.022728749,0.0027653216,0.0026572312,0.00013424884,0.0005580297,0.0102527505,0.7032457,0.0048363614,0.03729938,0.003564953,0.019352209,0.023830142,0.0027797902,0.020534836,0.009775199,0.10225947,2739,test
0.03390282,0.0020842648,0.009252559,0.010127243,0.011507117,0.026457516,0.0027718467,0.013343168,0.003534895,0.0071142497,0.0039363494,0.31259653,0.012333535,0.09137017,0.062501386,0.010138567,0.0071993344,0.06326501,0.20937599,0.0043367064,0.04276287,0.002099919,0.05798792,2740,test
0.00080425444,0.0016128866,0.00110353,0.00052550406,0.931366,0.0010265838,0.0010843088,0.0020521595,0.0056288377,0.008600101,0.0052877283,0.0011160527,0.0012870557,0.0014197809,0.0014555092,0.0007591365,0.0007228181,0.0008923798,0.0015817691,0.00025890407,0.022673938,0.0006150094,0.008125773,2741,test
0.016283277,0.03920983,0.0053865407,0.007952241,0.08266985,0.017121848,0.013481319,0.064729676,0.039122578,0.086727485,0.0030795925,0.006031083,0.008925092,0.09529703,0.0029241892,0.010081561,0.009642305,0.08900742,0.13699336,0.012059009,0.068065844,0.020775957,0.16443296,2742,test
0.02031867,0.0033682296,0.0121964635,0.0027702071,0.00083561,0.01578918,0.001300917,0.640274,0.045470428,0.001976502,0.00081258826,0.00032383387,0.0029499896,0.013777904,0.04715715,0.048743803,0.0020963624,0.0090938425,0.003222513,0.004252533,0.023108365,0.0012486146,0.098912336,2743,test
0.9316234,0.003636852,0.014292064,0.0040647998,0.0054176017,0.0029946312,0.0009445924,0.0022298782,0.001008601,0.00090389204,0.0019635197,0.0004475606,0.003014862,0.0021901117,0.0024503164,0.0006149766,0.008893199,0.001730423,0.0014316128,0.0007694547,0.0026074045,0.0006779582,0.0060922857,2744,test
0.001286737,0.1526604,0.0016957568,0.0002047612,0.0018106459,0.00042799927,0.0007095723,0.0014110998,0.0009065489,0.00019954427,0.001009371,9.7939126e-05,0.00060556375,0.0005508664,0.000779774,0.00063214597,0.002494364,0.00039401662,0.00026713335,0.82914186,0.00038060348,0.0012688088,0.0010644335,2745,test
0.008573603,0.011398474,0.0020025978,0.0093829,0.0024405953,0.70725816,0.001698927,0.016173674,0.0019026819,0.0064438544,0.001345669,0.0017183243,0.0017015734,0.018241849,0.0022372254,0.001009363,0.005430605,0.08540839,0.004528643,0.002270759,0.031183254,0.0060657556,0.0715832,2746,test
0.31266338,0.015373188,0.08546895,0.04584659,0.0058085704,0.02900063,0.013302032,0.07364833,0.014740626,0.01097086,0.005068807,0.0016824784,0.009576816,0.031034531,0.056389216,0.012678762,0.016363729,0.034791075,0.04039188,0.0074766683,0.081165835,0.03147378,0.06508332,2747,test
0.0005315849,0.0016128072,0.0010879348,0.0009976543,0.93136233,0.0007625827,0.00035338252,0.0008535122,0.0038502542,0.020629806,0.0016022497,0.0012405474,0.0005841236,0.0017320842,0.0006874665,0.00053385383,0.00062601914,0.00053711864,0.0017814578,0.00017361417,0.019287923,0.00036187557,0.008809824,2748,test
0.02023345,0.0037344897,0.0071104025,0.0065359487,0.010766057,0.04183523,0.0029659458,0.018837476,0.010187814,0.0025370433,0.003447346,0.0021721611,0.009648469,0.42170936,0.010090069,0.023592813,0.043104578,0.0044070682,0.0060857316,0.0044056587,0.1439703,0.0014050618,0.20121756,2749,test
0.025066733,0.0040406315,0.008155237,0.003658989,0.008170818,0.10004298,0.0010830592,0.013626998,0.042601105,0.0029000067,0.0017169783,0.0019928413,0.3052662,0.0015178372,0.0035432847,0.32386118,0.0070998915,0.0016680175,0.0020064362,0.0056819,0.0024288232,0.001019347,0.13285065,2750,test
0.0009737159,0.0034806381,0.00092730706,0.0037613232,0.0026817706,0.004229538,0.003597489,0.0028358523,0.006667235,0.0055441493,0.0010577274,0.0016091998,0.0077175465,0.014080093,0.00087523554,0.004548715,0.000745603,0.6257243,0.29242975,0.0016655868,0.0037025572,0.0053885686,0.0057560457,2751,test
0.02291945,0.025571136,0.023569737,0.045784175,0.008233967,0.04756448,0.008545806,0.08597531,0.060032476,0.030123895,0.005409314,0.0033629343,0.01166585,0.0042917747,0.2778492,0.018509911,0.022839678,0.016598325,0.012338676,0.12518215,0.012110437,0.07751916,0.054002155,2752,test
0.0006701684,0.0028514047,0.00018306372,0.00288828,0.0025748508,0.0018245812,0.005119244,0.0044787847,0.00022948156,0.70117337,7.810763e-05,0.003030236,0.0010044065,0.010524589,0.00095557334,0.0006388308,0.001749246,0.009736309,0.013302192,0.0029838155,0.18382283,0.00033005016,0.04985067,2753,test
0.0040381216,0.030153058,0.0033733938,0.022053255,0.044469934,0.04106884,0.13791686,0.054053355,0.006432305,0.11285532,0.008408379,0.00078214996,0.04893944,0.021360718,0.059036512,0.110575765,0.102355465,0.0023935144,0.01287145,0.020559544,0.040926516,0.011836129,0.10353992,2754,test
0.002046274,0.0016271278,0.0018156476,0.031211752,0.00909157,0.003785008,0.004367423,0.0031686225,0.001181185,0.012961475,0.0019736243,0.015146126,0.0017698237,0.025181083,0.03015898,0.0014975901,0.0022285455,0.3144912,0.48369643,0.0062484,0.0027064437,0.008576745,0.035068907,2755,test
1.8928016e-05,0.015238963,0.00020726548,0.0005116268,0.0022415498,0.00042255168,0.00045041236,0.0006214704,0.004189562,0.0016088223,0.96639055,0.0008563684,0.0005018021,0.00043651197,0.0011023129,0.0010409605,0.0010298417,0.0004561576,0.0002170678,0.00033133075,0.00027471286,0.00062602304,0.0012252758,2756,test
0.0019763273,0.0058347634,0.005994905,0.46919447,0.07284729,0.0043362076,0.09937548,0.016993795,0.0060278005,0.07755135,0.0072520096,0.02684272,0.01895721,0.0034836093,0.015572254,0.016433753,0.0690467,0.0063440492,0.011478209,0.029765947,0.013912671,0.00613669,0.014641762,2757,test
0.0028592485,0.006235538,0.048133153,0.15640189,0.01679083,0.0056841,0.021678658,0.040860005,0.033524223,0.0134956855,0.0070956782,0.2452445,0.017558722,0.0049755815,0.119887024,0.01475024,0.12648848,0.004401548,0.022718621,0.03332994,0.018996598,0.008371148,0.030518638,2758,test
0.013359438,0.013302262,0.014193243,0.06848581,0.012107253,0.005263366,0.033550024,0.012140658,0.00438475,0.010975631,0.0030951577,0.0017892858,0.006290077,0.027127918,0.39350682,0.0061343443,0.0074885995,0.17470847,0.02045426,0.013140633,0.051444657,0.04610485,0.060952462,2759,test
0.007228663,0.0069064223,0.006882771,0.012038977,0.0019141759,0.0044133663,0.0022505205,0.012321484,0.0025221973,0.054638334,0.0002762707,0.0044340487,0.0071822107,0.41641107,0.010691828,0.026369357,0.0012428898,0.002963603,0.024440156,0.011026367,0.03820917,0.0016588286,0.34397724,2760,test
0.0001902725,0.0013432231,0.0003312919,0.00022584776,0.020240642,0.00027024793,0.010571332,0.0024188384,0.9409953,0.00651287,0.0064160665,0.00038485217,0.00039423915,0.0001317954,0.0004906149,0.0017846421,0.0008488699,0.00037415692,0.00014355662,0.00041939935,0.0039020893,0.0005695783,0.0010402174,2761,test
0.02468662,0.008116956,0.0023908135,0.005353341,0.0009557729,0.7572235,0.0063097226,0.015466619,0.0048915576,0.0021492005,0.001026351,0.00029768574,0.0044800085,0.0129298745,0.00366654,0.0040478427,0.009244196,0.016765798,0.001979083,0.0034143627,0.010585674,0.0048608473,0.099157594,2762,test
0.00117429,0.004460525,0.0018431218,0.004534561,0.0023171408,0.36968598,0.003444597,0.015591833,0.0030128837,0.007569313,0.0014461648,0.0010293821,0.0020084397,0.023335388,0.001265581,0.0015504323,0.0039769895,0.48930246,0.02907284,0.0013445484,0.008978889,0.0076008947,0.015453827,2763,test
0.00096304517,0.008053242,0.00047312008,0.00085759186,0.0019027339,0.0007318577,0.011591566,0.0062649157,0.0022646913,0.008609943,0.00024523598,0.00028998032,0.0004780226,0.0016360631,0.0008762177,0.00020926233,0.00089208025,0.0019435709,0.0016554669,0.002862161,0.9391578,0.000579899,0.007461671,2764,test
0.0033130574,0.011636244,0.005719165,0.040996253,0.011585392,0.0067435135,0.015234651,0.011553004,0.0049971365,0.008762598,0.001860858,0.0059394864,0.004995838,0.0050784326,0.6446714,0.012416396,0.036276333,0.014585585,0.01608537,0.07423229,0.008721792,0.0057619326,0.048833262,2765,test
0.021996519,0.0036201733,0.022206964,0.0033936487,0.0030823017,0.008923409,0.007852834,0.039062057,0.021127665,0.006091903,0.0023932632,0.0009038809,0.012069646,0.41661483,0.018464917,0.1963465,0.0067654797,0.01307814,0.013151267,0.012141715,0.019985909,0.011223312,0.13950361,2766,test
0.0067973845,0.020069983,0.018405398,0.3661145,0.005574634,0.007095826,0.04348092,0.015055121,0.013795455,0.0063460483,0.003204581,0.00683147,0.0218996,0.009954366,0.11452861,0.01706324,0.03383267,0.009836579,0.007606615,0.17805594,0.023714712,0.009650342,0.06108599,2767,test
0.010417481,0.03280806,0.0034318399,0.0039890683,0.038698573,0.52279186,0.00620508,0.015361713,0.026767412,0.013550014,0.025248412,0.13263586,0.02582123,0.009773533,0.0028776305,0.006296422,0.017629676,0.0025803342,0.004703854,0.0026175089,0.007783898,0.0078522945,0.08015829,2768,test
0.00024516616,0.00075108546,0.00033553207,0.0028702372,0.0014645386,0.0016466101,0.000830636,0.0016742696,0.00115365,0.0023721012,0.00030676916,0.00027356838,0.00069252215,0.0046951347,0.0003000522,0.00042273442,0.00026549163,0.8860054,0.08919568,0.0006634336,0.0008515784,0.0014704509,0.0015133168,2769,test
0.0015985662,0.0036278525,0.009675542,0.85924846,0.005179386,0.0015044503,0.03932479,0.0051896134,0.0038838934,0.0062612602,0.0033497624,0.009035022,0.0046470026,0.0025150306,0.0029577466,0.0038221627,0.018672913,0.0015230709,0.0026644699,0.002599623,0.009839918,0.0017249711,0.0011544551,2770,test
0.0026807727,0.0016073665,0.0045166505,0.0026715337,0.00089457654,0.015222523,0.001964648,0.004145824,0.005735168,0.0035697632,0.00051284087,0.00053190097,0.0017742134,0.8204072,0.0012545742,0.007978967,0.0032568658,0.002775967,0.0033788362,0.003238198,0.013707811,0.0017813545,0.096392386,2771,test
0.010669619,0.0034366648,0.0073960964,0.0024460957,0.0071944483,0.22461511,0.010844919,0.039118774,0.015499195,0.08280338,0.0041958564,0.008649075,0.004975269,0.16119085,0.00793494,0.0069812923,0.006212661,0.06112379,0.106985845,0.0029879825,0.06751387,0.0068038083,0.15042047,2772,test
0.0026669698,0.016937982,0.009423978,0.01382066,0.013880524,0.017647708,0.0048340135,0.007929691,0.032360125,0.01148561,0.70804375,0.008833771,0.013779409,0.002173444,0.009816344,0.013475654,0.03620226,0.009997614,0.0039649964,0.014400194,0.0032364381,0.022362115,0.022726692,2773,test
0.003730511,0.0060982374,0.00065971824,0.005359294,0.00236091,0.013212837,0.008875515,0.0034198456,0.0005220378,0.011657909,0.00045580047,0.0033647215,0.0052390215,0.049081158,0.0015880722,0.0009507605,0.0060304618,0.06442204,0.008560681,0.0023328683,0.7621405,0.003177859,0.03675923,2774,test
0.007841479,0.0015213789,0.037131913,0.0024576979,0.0015834532,0.0063358727,0.004884601,0.2225157,0.021048633,0.0010422996,0.00063614035,0.00035503367,0.0060196673,0.09622504,0.009691329,0.4312841,0.0040789116,0.003078409,0.009058972,0.0041015046,0.018357398,0.0038771932,0.1068733,2775,test
0.03900799,0.017538412,0.040494747,0.033948343,0.009332225,0.016563455,0.022736538,0.0589046,0.0067034727,0.02514186,0.0029900037,0.0065865563,0.018852683,0.07861643,0.06496879,0.08065833,0.016137905,0.021049334,0.024812203,0.06105436,0.02967045,0.074962296,0.24926895,2776,test
0.00094984804,0.00021257566,0.01716705,0.0009611761,0.00044810004,0.0008410979,0.0013296754,0.93584746,0.002482756,0.0015210046,8.831774e-05,4.4233628e-05,0.00060722104,0.0006818861,0.0030415477,0.01775041,0.00078657316,0.0002720451,0.0004492048,0.0010260043,0.0049376707,0.00071297947,0.007841244,2777,test
0.0023496223,0.00085379515,0.000859543,0.0012669158,0.0021653003,0.0018630886,0.0009385461,0.0036630596,0.0015943997,0.0020750961,0.00039108438,0.0005167264,0.0016931054,0.91627204,0.00090522534,0.0031815819,0.001271675,0.0062953886,0.011615728,0.00094352517,0.0071923914,0.0027391035,0.029353,2778,test
0.012581216,0.0036399455,0.003537828,0.0151999835,0.016071448,0.0050078807,0.0010579212,0.0032229992,0.0012614725,0.007364026,0.0061232545,0.7223917,0.0053655393,0.008800011,0.08201838,0.0021994503,0.005064603,0.0075170817,0.0599387,0.006662792,0.01135818,0.0021410575,0.0114745395,2779,test
0.0062387343,0.014840253,0.0030842118,0.0041587693,0.023861615,0.041647505,0.0020617845,0.027144365,0.11485299,0.047142174,0.36828652,0.016996207,0.01525952,0.08039122,0.007134952,0.017699791,0.006729507,0.019370323,0.09573951,0.0070710503,0.0075753126,0.017737221,0.054976493,2780,test
0.0018188865,0.0057101976,0.00067921664,0.0051300265,0.0055834805,0.0015929156,0.012741697,0.008782348,0.0009859029,0.8948239,0.0004968909,0.00067047565,0.0007814109,0.003429844,0.0041342094,0.000897525,0.001607836,0.0025803067,0.0029344507,0.008255332,0.019019354,0.0017075926,0.01563624,2781,test
0.0005134423,0.0003535762,0.0019474558,0.0026016484,0.0019409385,0.0028136924,0.00035237646,0.00044245084,0.0011735688,0.0010248825,0.00047492204,0.007291154,0.9039836,0.00016867115,0.0011022156,0.057729013,0.0017086955,0.0013383749,0.0009788697,0.003477194,0.00041926935,0.0013940403,0.0067698234,2782,test
0.015021505,0.00083664857,0.011329359,0.002811821,0.0015609186,0.005466151,0.005366372,0.0034835099,0.003024738,0.0037013101,0.00047977624,0.00077274465,0.008787867,0.7977801,0.005404264,0.037137415,0.008219539,0.0059774756,0.005750393,0.009792528,0.01153756,0.0043220837,0.051435925,2783,test
0.0015133672,0.0030959786,0.0020382896,0.02214629,0.54161924,0.0016282446,0.25549677,0.007491372,0.0023491485,0.0055866046,0.0062356107,0.0016601348,0.013495467,0.0034108146,0.008281121,0.006722633,0.0519522,0.0026389742,0.010290055,0.0069732266,0.0067082043,0.020327805,0.018338514,2784,test
0.0035070835,0.008175951,0.0018156463,0.0029684447,0.014915432,0.03081719,0.0013215074,0.0032432037,0.007334895,0.0038450086,0.003330098,0.10493494,0.766955,0.00090402266,0.002911027,0.023986781,0.0058219125,0.0011667041,0.0011728273,0.0020431203,0.0015733119,0.00097637606,0.006279564,2785,test
0.31294093,0.5365429,0.009493621,0.0024695345,0.008339744,0.00740134,0.002574717,0.0044103656,0.0034241455,0.002086195,0.016601307,0.00060618937,0.006446588,0.0051181978,0.012922883,0.0017474203,0.01337255,0.002404608,0.0010001945,0.013767584,0.0032803118,0.027476115,0.005572476,2786,test
0.0034279963,0.0024396305,0.024050094,0.5902459,0.006698004,0.005962469,0.08088576,0.09484356,0.012438839,0.013867794,0.0018354928,0.0018655466,0.016000297,0.006449976,0.0056674383,0.058268707,0.027743213,0.0025288006,0.0069498564,0.0051099253,0.007853769,0.014895543,0.009971349,2787,test
0.00029259193,0.00011206855,0.00033040333,0.0029034582,0.00096932135,0.0006474137,0.0002914462,0.0006276478,0.00047827334,0.0012583671,4.8966875e-05,0.0008525706,0.006490674,0.005861652,0.0004069336,0.003191475,0.00029798117,0.0722596,0.9000523,0.00023381317,0.0003687236,0.00084728096,0.0011771584,2788,test
0.0005196537,0.00034751897,0.0037800616,0.002344729,0.0025777253,0.0007027274,0.00023966293,0.00035253007,0.00094966555,0.0005355,0.00017908597,0.0017931934,0.86974347,0.00015654859,0.0018633372,0.101547256,0.0012158762,0.0010888224,0.0013978123,0.0012290534,0.00018910198,0.0013562895,0.0058903857,2789,test
0.008493845,0.019416748,0.0053432123,0.005985498,0.6901422,0.003827058,0.0030840572,0.014321176,0.0074498574,0.07877041,0.0043195533,0.0054990565,0.0028648952,0.0074734115,0.0044867974,0.0036223026,0.009067813,0.004099204,0.004721452,0.0028602218,0.084769726,0.0019962261,0.027385266,2790,test
0.0034573216,0.0024112884,0.0022135563,0.0025439104,0.010144016,0.039985217,0.003725838,0.0020405962,0.004121473,0.010695014,0.0016360888,0.03575737,0.0037714955,0.70229673,0.002813666,0.002839797,0.00812098,0.029435387,0.08109882,0.00083958736,0.009957727,0.008863827,0.031230219,2791,test
0.012245295,0.0025566295,0.0009850981,0.0019236399,0.002116748,0.008697042,0.004712547,0.0042388747,0.0020292785,0.0060870727,0.0013434686,0.0023821977,0.0010601089,0.65727407,0.0020232,0.0015008299,0.0035083175,0.0025891245,0.0035700484,0.001260314,0.13532689,0.005095027,0.13747422,2792,test
0.00019770012,0.0010338183,0.0006151769,0.00035870957,0.00019720956,0.9779915,0.0003489679,0.0015759105,0.0007869572,0.00024162738,0.0005868472,9.008597e-05,0.0014289044,0.002105861,0.00013219888,0.0017955684,0.0010942988,0.0004378809,0.00032100885,0.00017472399,0.0003753895,0.00056640175,0.007543147,2793,test
0.0023647968,0.003200626,0.006677058,0.6007811,0.0072347913,0.00321152,0.011221173,0.0027410078,0.0062867384,0.0095010875,0.0036392538,0.2774768,0.011254382,0.0065063518,0.0031499276,0.0019253753,0.010142567,0.0069285296,0.004102341,0.0027006855,0.008686238,0.00603716,0.0042304993,2794,test
0.030546816,0.008648034,0.005817913,0.014395721,0.007343302,0.004154733,0.0023789178,0.01185571,0.0013593364,0.013333878,0.00035927846,0.00919353,0.0069333306,0.30924934,0.008005233,0.0056419475,0.004069973,0.11070975,0.04924184,0.009924644,0.10673992,0.0030750989,0.27702177,2795,test
0.0012787739,0.0017939861,0.004851446,0.8420252,0.006958275,0.0014571905,0.06855793,0.0025286968,0.007470221,0.006639091,0.0034984718,0.016793633,0.01228748,0.0031676833,0.0014600283,0.0019132127,0.0049859253,0.0036975618,0.0007020916,0.001185395,0.004177452,0.0015797265,0.0009906046,2796,test
0.0046079755,0.076952174,0.006313971,0.006074684,0.002413206,0.054789394,0.0055015716,0.016901236,0.006640001,0.24337026,0.0043145632,0.0022371022,0.0029133123,0.35793093,0.0053771036,0.0053540077,0.00511913,0.013254257,0.0063569527,0.010745575,0.012160297,0.015747309,0.13492498,2797,test
0.0051982524,0.024315968,0.004595165,0.16801034,0.3223843,0.069450356,0.07660916,0.013554765,0.041065015,0.026740031,0.012511555,0.0013805749,0.038899373,0.003193486,0.0025835074,0.028783629,0.053722605,0.0072907778,0.0049998537,0.040592298,0.010032256,0.006746457,0.037340242,2798,test
0.0067083193,0.009713207,0.012071699,0.17126429,0.016124627,0.009319224,0.023928905,0.044965476,0.038231745,0.05613267,0.005766312,0.016793786,0.008143258,0.005505211,0.27838483,0.019861843,0.037894666,0.013212248,0.014787825,0.119707644,0.030817622,0.01286918,0.04779546,2799,test
0.03566718,0.0066726073,0.015524538,0.0061482694,0.0065858336,0.037770633,0.007767321,0.025024366,0.012501964,0.0025293664,0.009562348,0.0029188183,0.018273806,0.45815745,0.008218118,0.038387895,0.018142955,0.013128705,0.0059760236,0.007894341,0.0312914,0.018804716,0.21305136,2800,test
0.0075286864,0.0006517589,0.009490093,0.0014596069,0.00083182513,0.0025644887,0.004348529,0.0066453577,0.0031976707,0.0022835347,0.00024594355,0.0002410525,0.0026907104,0.82267493,0.0038636636,0.03742395,0.0038133664,0.009738989,0.0057577016,0.0029674165,0.010666866,0.0019981726,0.05891571,2801,test
0.0005529162,0.0024891456,0.005485639,0.0006609517,0.0005548843,0.0015525925,0.0042120907,0.49809653,0.011309676,0.0026586144,0.00015668047,0.00011462246,0.00085114286,0.0007943366,0.008607177,0.047902275,0.005314367,0.0015868394,0.0031165357,0.38242888,0.005377796,0.00068277924,0.015493458,2802,test
0.0003604575,0.0013972156,0.0016166837,0.00077951205,0.020987654,0.0008176734,0.00029932163,0.00036655815,0.000990216,0.0017119754,0.0010547859,0.9317619,0.00050681026,0.0064807157,0.002659443,0.0009252089,0.0013807237,0.0018744336,0.0060104816,0.0011693367,0.002466812,0.00086768996,0.013514367,2803,test
0.012616276,0.014008583,0.0042099752,0.012076527,0.017082188,0.029405385,0.019576745,0.014370842,0.011929968,0.21935774,0.0009879909,0.019338846,0.026166063,0.021353047,0.0121309925,0.014749707,0.041778293,0.09966938,0.011446035,0.03812515,0.096776456,0.04986069,0.21298313,2804,test
0.0032092875,0.110583074,0.0039254227,0.004638952,0.01094903,0.011766141,0.006185075,0.022443304,0.0022157072,0.0123382555,0.0014191992,0.0016457104,0.0051665674,0.007814165,0.013891214,0.0067736176,0.026059138,0.0083419755,0.00836494,0.6415173,0.040106777,0.0064000115,0.04424515,2805,test
0.006990471,0.008815828,0.03247295,0.03256394,0.013943535,0.22685233,0.021349821,0.05171615,0.014763597,0.004707368,0.0032325652,0.00092541444,0.0030084406,0.006463753,0.14776126,0.027662195,0.07470689,0.13504125,0.019269604,0.071777314,0.0058912435,0.023114216,0.06696989,2806,test
0.45116663,0.01462887,0.3561423,0.002516662,0.0021929624,0.041054614,0.0033252193,0.029951686,0.0135525325,0.00046994595,0.0024614264,0.00010959904,0.013346749,0.0017395183,0.0094177835,0.008670496,0.0155655155,0.0025800816,0.0019803103,0.0038612376,0.0014885963,0.014272701,0.00950455,2807,test
0.0024511626,0.00084565516,0.0016919695,0.0017067845,0.0021461698,0.022904826,0.0013422774,0.003325094,0.0026904999,0.005353737,0.00055995065,0.0008524426,0.0037408008,0.9000206,0.000665131,0.00241216,0.0019009123,0.011923096,0.0032245487,0.0006891168,0.004174482,0.0015762972,0.023802252,2808,test
0.0054789474,0.0024673154,0.007201934,0.8958457,0.0030429878,0.0022708513,0.006234636,0.006158848,0.004775916,0.007856232,0.0022763433,0.0029986517,0.011519166,0.0019940638,0.0074962215,0.004687396,0.0077098166,0.0015963796,0.0031486948,0.001411606,0.0052826805,0.003488147,0.005057504,2809,test
0.0017798748,0.003563355,0.00086854794,0.004355162,0.0018234164,0.003279509,0.0042710598,0.002131726,0.00031304694,0.90684235,0.00017658382,0.0012491142,0.003748388,0.0031681426,0.0020668618,0.0023585896,0.0026491515,0.0034009423,0.0033698997,0.005408126,0.008136956,0.0015631313,0.033475973,2810,test
0.009510143,0.040630143,0.015738137,0.017724482,0.031227004,0.057643075,0.0045236265,0.015955403,0.019885661,0.010891354,0.010905321,0.30628672,0.016499296,0.020737585,0.019493612,0.035814725,0.02085016,0.04597334,0.031342063,0.0074533755,0.045116987,0.03115189,0.18464592,2811,test
