0,1,identifier,split
0.29132628,0.7086738,1704,test
0.98444635,0.015553676,1705,test
0.23279579,0.7672042,1706,test
0.0059559736,0.994044,1707,test
0.05608994,0.94391006,1708,test
0.011200036,0.9887999,1709,test
0.8126513,0.18734878,1710,test
0.02324748,0.9767526,1711,test
0.95835084,0.041649103,1712,test
0.19848633,0.8015136,1713,test
0.037093163,0.9629069,1714,test
0.08142081,0.9185792,1715,test
0.05181127,0.9481888,1716,test
0.9311774,0.06882264,1717,test
0.9920706,0.007929423,1718,test
0.856011,0.14398903,1719,test
0.0317685,0.96823156,1720,test
0.07266807,0.927332,1721,test
0.8542756,0.14572436,1722,test
0.18654488,0.8134551,1723,test
0.93371046,0.06628957,1724,test
0.0053301244,0.99466985,1725,test
0.009872768,0.9901272,1726,test
0.99365145,0.006348558,1727,test
0.011454647,0.98854536,1728,test
0.7712967,0.22870332,1729,test
0.10073652,0.89926344,1730,test
0.92104286,0.07895709,1731,test
0.12483382,0.8751662,1732,test
0.027992012,0.972008,1733,test
0.929757,0.07024304,1734,test
0.68159974,0.3184003,1735,test
0.9662253,0.03377466,1736,test
0.98102117,0.018978855,1737,test
0.96848327,0.031516757,1738,test
0.9883562,0.011643766,1739,test
0.22989166,0.7701083,1740,test
0.9925011,0.0074989097,1741,test
0.020286975,0.9797131,1742,test
0.92145455,0.078545414,1743,test
0.99543756,0.004562398,1744,test
0.95789856,0.042101398,1745,test
0.9709424,0.029057644,1746,test
0.98446935,0.015530657,1747,test
0.022940457,0.97705954,1748,test
0.9820702,0.017929835,1749,test
0.5276515,0.4723485,1750,test
0.017102743,0.9828972,1751,test
0.9619822,0.03801781,1752,test
0.16918983,0.8308102,1753,test
0.027771318,0.9722287,1754,test
0.026260862,0.97373915,1755,test
0.016410189,0.9835898,1756,test
0.022423048,0.9775769,1757,test
0.07402591,0.92597413,1758,test
0.9846096,0.015390403,1759,test
0.008001151,0.99199885,1760,test
0.008818896,0.99118114,1761,test
0.0065728496,0.99342716,1762,test
0.053804122,0.94619584,1763,test
0.95876336,0.041236624,1764,test
0.18509367,0.8149063,1765,test
0.9892777,0.010722302,1766,test
0.010986742,0.9890133,1767,test
0.93530256,0.064697444,1768,test
0.9839125,0.016087461,1769,test
0.026596688,0.97340333,1770,test
0.9712597,0.028740317,1771,test
0.08885824,0.91114175,1772,test
0.96614635,0.03385364,1773,test
0.037417177,0.9625828,1774,test
0.78986907,0.21013093,1775,test
0.021340545,0.97865945,1776,test
0.99763167,0.0023683042,1777,test
0.007767303,0.9922327,1778,test
0.049678948,0.950321,1779,test
0.44752723,0.5524728,1780,test
0.013442496,0.98655754,1781,test
0.9908982,0.009101858,1782,test
0.021657553,0.97834253,1783,test
0.02729917,0.97270083,1784,test
0.020040646,0.97995937,1785,test
0.11437039,0.88562965,1786,test
0.43071026,0.56928974,1787,test
0.011205979,0.988794,1788,test
0.48771474,0.5122853,1789,test
0.011241938,0.9887581,1790,test
0.98597205,0.014027875,1791,test
0.9894643,0.010535665,1792,test
0.10753571,0.8924643,1793,test
0.047627483,0.95237255,1794,test
0.2955531,0.704447,1795,test
0.8976259,0.102374025,1796,test
0.04285074,0.9571492,1797,test
0.090050206,0.90994984,1798,test
0.9433618,0.056638207,1799,test
0.76820683,0.23179314,1800,test
0.05551274,0.9444873,1801,test
0.98404616,0.015953813,1802,test
0.0097411,0.99025893,1803,test
0.9647098,0.035290256,1804,test
0.67357635,0.32642365,1805,test
0.018976789,0.98102325,1806,test
0.9951302,0.004869776,1807,test
0.018176733,0.9818233,1808,test
0.94551456,0.054485388,1809,test
0.0047224914,0.9952775,1810,test
0.37408197,0.625918,1811,test
0.30154192,0.6984581,1812,test
0.99234205,0.007657862,1813,test
0.58742326,0.41257674,1814,test
0.95591587,0.044084173,1815,test
0.7888807,0.21111926,1816,test
0.9969388,0.0030612012,1817,test
0.0063150562,0.99368495,1818,test
0.7990742,0.20092584,1819,test
0.1442625,0.8557375,1820,test
0.84475,0.15525006,0,validation
0.0820203,0.9179797,1,validation
0.013540548,0.9864595,2,validation
0.9745077,0.025492333,3,validation
0.78620756,0.21379241,4,validation
0.086505756,0.9134943,5,validation
0.9879276,0.0120724365,6,validation
0.066244535,0.93375546,7,validation
0.88684565,0.11315437,8,validation
0.95889145,0.041108556,9,validation
0.025704952,0.974295,10,validation
0.022816857,0.9771831,11,validation
0.9875935,0.0124065615,12,validation
0.006213173,0.9937868,13,validation
0.098747216,0.9012528,14,validation
0.18961494,0.8103851,15,validation
0.057084747,0.94291526,16,validation
0.009708421,0.99029154,17,validation
0.74210995,0.2578901,18,validation
0.02861753,0.97138244,19,validation
0.0127454065,0.9872547,20,validation
0.99091375,0.009086252,21,validation
0.9835759,0.016424157,22,validation
0.030243907,0.96975607,23,validation
0.012207586,0.98779243,24,validation
0.99799526,0.0020047573,25,validation
0.020922706,0.9790773,26,validation
0.039927598,0.96007246,27,validation
0.79449725,0.20550273,28,validation
0.91025037,0.08974968,29,validation
0.94388753,0.05611244,30,validation
0.4376544,0.56234556,31,validation
0.023574485,0.97642547,32,validation
0.74068284,0.2593172,33,validation
0.8298324,0.17016758,34,validation
0.123528756,0.8764712,35,validation
0.11837729,0.8816227,36,validation
0.008754314,0.9912457,37,validation
0.018303405,0.98169655,38,validation
0.9973001,0.0026999048,39,validation
0.9927328,0.0072672283,40,validation
0.8800644,0.11993553,41,validation
0.8918651,0.108134955,42,validation
0.0143666025,0.98563343,43,validation
0.9874542,0.012545825,44,validation
0.9969332,0.003066777,45,validation
0.26238012,0.7376199,46,validation
0.990293,0.009707009,47,validation
0.9436064,0.05639364,48,validation
0.052112367,0.9478876,49,validation
0.5986256,0.40137437,50,validation
0.3212066,0.67879343,51,validation
0.49412575,0.5058742,52,validation
0.040259827,0.95974016,53,validation
0.9763168,0.023683138,54,validation
0.021284401,0.97871566,55,validation
0.98344696,0.016552998,56,validation
0.023850942,0.976149,57,validation
0.023395006,0.976605,58,validation
0.031766746,0.9682332,59,validation
0.010158201,0.98984176,60,validation
0.98858136,0.011418624,61,validation
0.8692659,0.1307341,62,validation
0.07162224,0.92837775,63,validation
0.96014583,0.03985421,64,validation
0.7339338,0.26606622,65,validation
0.9194206,0.08057936,66,validation
0.977188,0.022811957,67,validation
0.008234728,0.9917653,68,validation
0.0017977494,0.9982022,69,validation
0.82187665,0.17812337,70,validation
0.018239286,0.9817607,71,validation
0.601364,0.39863595,72,validation
0.99382097,0.006179033,73,validation
0.9435665,0.056433566,74,validation
0.11754414,0.8824559,75,validation
0.019637527,0.9803625,76,validation
0.056652352,0.9433477,77,validation
0.0075367624,0.99246323,78,validation
0.06552645,0.9344735,79,validation
0.9864942,0.013505771,80,validation
0.7229095,0.27709046,81,validation
0.8326007,0.16739929,82,validation
0.99501085,0.00498917,83,validation
0.94930536,0.050694644,84,validation
0.9584799,0.04152019,85,validation
0.010714349,0.98928565,86,validation
0.038827464,0.9611725,87,validation
0.768939,0.231061,88,validation
0.16901138,0.8309886,89,validation
0.9071073,0.09289273,90,validation
0.011400354,0.98859966,91,validation
0.016024606,0.9839754,92,validation
0.9729402,0.027059734,93,validation
0.878839,0.12116099,94,validation
0.9130283,0.08697174,95,validation
0.2093611,0.7906389,96,validation
0.9678817,0.0321183,97,validation
0.7467804,0.25321963,98,validation
0.027528252,0.9724717,99,validation
0.976261,0.023738999,100,validation
0.9047628,0.09523722,101,validation
0.0051690503,0.994831,102,validation
0.0012142914,0.9987857,103,validation
0.006246786,0.99375325,104,validation
0.50142515,0.49857485,105,validation
0.98569655,0.014303459,106,validation
0.009843738,0.9901563,107,validation
0.81146836,0.18853162,108,validation
0.21853662,0.7814634,109,validation
0.98253495,0.017465036,110,validation
0.015885983,0.98411405,111,validation
0.9009709,0.09902913,112,validation
0.52487445,0.47512555,113,validation
0.91589916,0.08410081,114,validation
0.84483206,0.15516794,115,validation
0.903395,0.09660504,116,validation
0.61950284,0.38049716,117,validation
0.011141944,0.988858,118,validation
0.9764995,0.023500532,119,validation
0.014590838,0.9854092,120,validation
0.3824065,0.61759347,121,validation
0.2755456,0.7244544,122,validation
0.7456811,0.25431886,123,validation
0.76676047,0.2332395,124,validation
0.4224244,0.57757556,125,validation
0.963019,0.036980975,126,validation
0.9585466,0.041453402,127,validation
0.99567765,0.0043223603,128,validation
0.0072134645,0.99278647,129,validation
0.105049364,0.8949507,130,validation
0.024440821,0.9755592,131,validation
0.13608406,0.8639159,132,validation
0.30052727,0.69947267,133,validation
0.94230336,0.0576966,134,validation
0.8205034,0.17949657,135,validation
0.8922633,0.10773676,136,validation
0.117786855,0.8822131,137,validation
0.9970662,0.0029337644,138,validation
0.013042011,0.98695797,139,validation
0.0050684484,0.9949315,140,validation
0.7114603,0.28853974,141,validation
0.6395547,0.36044535,142,validation
0.022608496,0.9773915,143,validation
0.06705373,0.93294626,144,validation
0.9939036,0.0060964003,145,validation
0.007958274,0.99204177,146,validation
0.004330256,0.9956697,147,validation
0.7944631,0.20553692,148,validation
0.9768197,0.023180358,149,validation
0.88715833,0.1128417,150,validation
0.027777756,0.97222227,151,validation
0.9525899,0.047410056,152,validation
0.9600924,0.03990759,153,validation
0.9879965,0.012003528,154,validation
0.9756108,0.024389194,155,validation
0.025567114,0.9744329,156,validation
0.019004004,0.980996,157,validation
0.024379171,0.9756208,158,validation
0.28285336,0.71714664,159,validation
0.49842402,0.50157595,160,validation
0.44785848,0.55214155,161,validation
0.032835826,0.9671642,162,validation
0.14647086,0.8535291,163,validation
0.6296726,0.37032735,164,validation
0.0049271192,0.9950729,165,validation
0.2911606,0.70883936,166,validation
0.99706537,0.0029346254,167,validation
0.042961635,0.9570384,168,validation
0.021002537,0.9789974,169,validation
0.017570643,0.9824294,170,validation
0.9851423,0.014857681,171,validation
0.039107557,0.9608924,172,validation
0.84941536,0.15058462,173,validation
0.99165475,0.008345252,174,validation
0.34625217,0.6537478,175,validation
0.022992736,0.97700727,176,validation
0.98263115,0.017368918,177,validation
0.014754321,0.98524565,178,validation
0.8519121,0.14808792,179,validation
0.33281723,0.66718274,180,validation
0.98098135,0.0190187,181,validation
0.049229253,0.9507707,182,validation
0.9688922,0.031107776,183,validation
0.03910308,0.9608969,184,validation
0.9828843,0.017115653,185,validation
0.98273176,0.017268298,186,validation
0.9195981,0.08040184,187,validation
0.9789585,0.021041475,188,validation
0.14653692,0.85346305,189,validation
0.02425598,0.975744,190,validation
0.9729427,0.027057314,191,validation
0.21120106,0.788799,192,validation
0.96238804,0.037611984,193,validation
0.015129869,0.9848702,194,validation
0.50452816,0.49547186,195,validation
0.14260063,0.8573994,196,validation
0.030200815,0.9697992,197,validation
0.0120603,0.9879397,198,validation
0.026250051,0.9737499,199,validation
0.0102107655,0.9897892,200,validation
0.21577832,0.7842217,201,validation
0.026557446,0.97344255,202,validation
0.9742356,0.025764378,203,validation
0.9966673,0.0033326626,204,validation
0.97059256,0.02940746,205,validation
0.30987638,0.69012356,206,validation
0.48794553,0.5120545,207,validation
0.9692217,0.030778263,208,validation
0.9824858,0.017514167,209,validation
0.9795274,0.020472657,210,validation
0.9147868,0.08521323,211,validation
0.78356016,0.2164398,212,validation
0.050683923,0.9493161,213,validation
0.9491134,0.050886597,214,validation
0.9870546,0.012945333,215,validation
0.030846616,0.9691534,216,validation
0.9323167,0.06768327,217,validation
0.011213547,0.98878646,218,validation
0.0066769337,0.993323,219,validation
0.87880474,0.121195264,220,validation
0.044108305,0.95589167,221,validation
0.031678796,0.9683212,222,validation
0.03628591,0.9637141,223,validation
0.08436389,0.91563606,224,validation
0.14424077,0.8557592,225,validation
0.005736455,0.99426347,226,validation
0.033793464,0.96620655,227,validation
0.020353079,0.9796469,228,validation
0.023329498,0.97667044,229,validation
0.97107285,0.028927108,230,validation
0.039267816,0.96073216,231,validation
0.5280399,0.4719601,232,validation
0.5935244,0.40647557,233,validation
0.9357256,0.06427437,234,validation
0.82326776,0.17673227,235,validation
0.9957688,0.004231226,236,validation
0.010025779,0.9899742,237,validation
0.9418291,0.058170855,238,validation
0.013641947,0.986358,239,validation
0.9956321,0.004367876,240,validation
0.18248779,0.8175122,241,validation
0.914788,0.08521199,242,validation
0.11947436,0.8805256,243,validation
0.029497312,0.9705027,244,validation
0.025142584,0.9748574,245,validation
0.9041118,0.09588813,246,validation
0.019279102,0.9807209,247,validation
0.9892105,0.010789539,248,validation
0.34216052,0.6578395,249,validation
0.08804427,0.9119557,250,validation
0.8283214,0.17167862,251,validation
0.010819745,0.9891803,252,validation
0.99772555,0.0022744364,253,validation
0.98112077,0.018879237,254,validation
0.99382764,0.006172314,255,validation
0.0077423966,0.9922576,256,validation
0.95545924,0.04454074,257,validation
0.9843498,0.015650246,258,validation
0.8801895,0.11981053,259,validation
0.10772071,0.8922793,260,validation
0.9562892,0.043710858,261,validation
0.0079331,0.99206686,262,validation
0.8666442,0.13335578,263,validation
0.06923732,0.93076265,264,validation
0.024395166,0.9756048,265,validation
0.9911719,0.008828133,266,validation
0.9750293,0.024970759,267,validation
0.03564647,0.96435356,268,validation
0.048870623,0.9511294,269,validation
0.28615436,0.7138457,270,validation
0.52363384,0.47636613,271,validation
0.97273886,0.027261108,272,validation
0.3147092,0.6852908,273,validation
0.836829,0.16317102,274,validation
0.95105755,0.048942495,275,validation
0.3516795,0.6483205,276,validation
0.04523335,0.9547666,277,validation
0.013470024,0.98652995,278,validation
0.99018997,0.009810086,279,validation
0.08753944,0.9124606,280,validation
0.008904918,0.99109507,281,validation
0.9969464,0.0030536244,282,validation
0.041757878,0.9582422,283,validation
0.009270186,0.99072975,284,validation
0.009429046,0.990571,285,validation
0.01976875,0.9802312,286,validation
0.3623243,0.63767564,287,validation
0.99618953,0.0038105352,288,validation
0.8215326,0.17846735,289,validation
0.074311204,0.92568886,290,validation
0.8578846,0.14211544,291,validation
0.96398944,0.03601055,292,validation
0.9572345,0.042765517,293,validation
0.34198546,0.65801454,294,validation
0.97508335,0.024916643,295,validation
0.013210807,0.98678917,296,validation
0.9540014,0.045998614,297,validation
0.0049844785,0.99501556,298,validation
0.009626427,0.9903736,299,validation
0.96852267,0.031477306,300,validation
0.7031321,0.29686788,301,validation
0.044125907,0.95587415,302,validation
0.00890058,0.9910994,303,validation
0.44148424,0.5585158,304,validation
0.83040094,0.16959907,305,validation
0.04192116,0.95807886,306,validation
0.9547355,0.04526451,307,validation
0.96931744,0.030682594,308,validation
0.9978808,0.0021192522,309,validation
0.012072055,0.987928,310,validation
0.05419382,0.9458062,311,validation
0.9132385,0.08676148,312,validation
0.021743573,0.97825646,313,validation
0.9543038,0.04569619,314,validation
0.012916545,0.98708344,315,validation
0.13964997,0.86035,316,validation
0.9830252,0.016974803,317,validation
0.9616999,0.038300138,318,validation
0.01447675,0.9855232,319,validation
0.011849179,0.98815084,320,validation
0.03244735,0.96755266,321,validation
0.9865813,0.013418721,322,validation
0.8958414,0.1041586,323,validation
0.020455971,0.979544,324,validation
0.10978425,0.89021575,325,validation
0.9378236,0.062176403,326,validation
0.95541775,0.044582196,327,validation
0.014697155,0.9853028,328,validation
0.79478055,0.20521943,329,validation
0.97429615,0.025703847,330,validation
0.99786574,0.0021342714,331,validation
0.0046335342,0.99536645,332,validation
0.9937465,0.006253516,333,validation
0.94163054,0.058369476,334,validation
0.13264722,0.86735284,335,validation
0.45339847,0.5466016,336,validation
0.9480591,0.051940892,337,validation
0.091258116,0.9087419,338,validation
0.0057123927,0.99428767,339,validation
0.7246021,0.27539787,340,validation
0.9564853,0.04351472,341,validation
0.040566012,0.95943403,342,validation
0.7966661,0.20333393,343,validation
0.34745222,0.6525477,344,validation
0.9891889,0.010811032,345,validation
0.051428583,0.94857144,346,validation
0.17128433,0.8287157,347,validation
0.0060759266,0.9939241,348,validation
0.086953714,0.91304624,349,validation
0.9858683,0.014131718,350,validation
0.09387881,0.9061212,351,validation
0.09239398,0.90760607,352,validation
0.97857624,0.021423727,353,validation
0.9759681,0.024031857,354,validation
0.98813826,0.011861719,355,validation
0.9685553,0.03144467,356,validation
0.9824033,0.017596738,357,validation
0.0517465,0.9482535,358,validation
0.31551442,0.68448555,359,validation
0.0048211673,0.9951788,360,validation
0.0057205698,0.9942794,361,validation
0.33562627,0.6643737,362,validation
0.04527881,0.95472115,363,validation
0.58320934,0.41679066,364,validation
0.94835484,0.051645197,365,validation
0.9846379,0.01536203,366,validation
0.93761563,0.06238438,367,validation
0.39087802,0.609122,368,validation
0.016246185,0.98375374,369,validation
0.059091896,0.94090813,370,validation
0.8743289,0.12567112,371,validation
0.006398147,0.99360186,372,validation
0.9506423,0.049357746,373,validation
0.92745817,0.0725418,374,validation
0.5323168,0.4676832,375,validation
0.31907395,0.6809261,376,validation
0.056227233,0.94377273,377,validation
0.18547064,0.81452936,378,validation
0.9271234,0.072876595,379,validation
0.0036817628,0.9963182,380,validation
0.005506234,0.9944938,381,validation
0.9861622,0.013837791,382,validation
0.33312833,0.66687167,383,validation
0.009974875,0.99002516,384,validation
0.99469745,0.0053025214,385,validation
0.29635534,0.70364463,386,validation
0.07111954,0.92888045,387,validation
0.6371788,0.36282125,388,validation
0.10206919,0.8979308,389,validation
0.9409064,0.059093554,390,validation
0.06102672,0.9389733,391,validation
0.98864204,0.011357977,392,validation
0.7672694,0.2327306,393,validation
0.0053934567,0.99460655,394,validation
0.008241584,0.9917584,395,validation
0.033101723,0.96689826,396,validation
0.035317857,0.96468216,397,validation
0.969177,0.03082299,398,validation
0.8240844,0.17591563,399,validation
0.9354885,0.06451141,400,validation
0.36763978,0.6323603,401,validation
0.6595734,0.34042662,402,validation
0.33816978,0.66183025,403,validation
0.46405146,0.5359486,404,validation
0.008736138,0.99126387,405,validation
0.014304554,0.9856954,406,validation
0.7231944,0.27680564,407,validation
0.98715436,0.012845626,408,validation
0.98058265,0.019417388,409,validation
0.94834626,0.051653787,410,validation
0.017832972,0.982167,411,validation
0.8460599,0.15394013,412,validation
0.98376346,0.016236603,413,validation
0.9759882,0.024011748,414,validation
0.033299673,0.9667004,415,validation
0.035165127,0.96483487,416,validation
0.98526174,0.014738221,417,validation
0.9917304,0.00826967,418,validation
0.9898018,0.01019816,419,validation
0.011963995,0.988036,420,validation
0.7949153,0.20508464,421,validation
0.00836819,0.9916318,422,validation
0.0039220448,0.99607795,423,validation
0.3607439,0.6392561,424,validation
0.6521434,0.34785655,425,validation
0.018357772,0.98164225,426,validation
0.017278252,0.98272175,427,validation
0.9874061,0.012593935,428,validation
0.41369513,0.58630484,429,validation
0.006348705,0.99365133,430,validation
0.9912469,0.008753088,431,validation
0.0078101335,0.9921898,432,validation
0.025657907,0.9743421,433,validation
0.037746266,0.96225375,434,validation
0.98413557,0.015864432,435,validation
0.89144415,0.10855586,436,validation
0.98155767,0.01844228,437,validation
0.15662296,0.8433771,438,validation
0.96503365,0.034966387,439,validation
0.8999235,0.10007655,440,validation
0.15452313,0.8454769,441,validation
0.9761513,0.023848666,442,validation
0.28401244,0.71598756,443,validation
0.03208531,0.9679147,444,validation
0.7911682,0.20883173,445,validation
0.66638535,0.3336147,446,validation
0.016007127,0.9839929,447,validation
0.9618526,0.03814741,448,validation
0.9597396,0.04026038,449,validation
0.010397172,0.98960286,450,validation
0.8824754,0.11752458,451,validation
0.4041539,0.5958461,452,validation
0.9343724,0.06562751,453,validation
0.92428774,0.0757123,454,validation
0.94463724,0.055362783,455,validation
0.994242,0.0057579167,456,validation
0.009097469,0.9909025,457,validation
0.024415048,0.9755849,458,validation
0.044372562,0.9556274,459,validation
0.71449226,0.28550774,460,validation
0.022870587,0.9771294,461,validation
0.98594075,0.014059218,462,validation
0.014831468,0.9851686,463,validation
0.018456468,0.98154354,464,validation
0.009013923,0.9909861,465,validation
0.010251432,0.98974854,466,validation
0.97352636,0.026473602,467,validation
0.37396464,0.62603533,468,validation
0.013879538,0.9861204,469,validation
0.92867255,0.07132752,470,validation
0.101393506,0.8986064,471,validation
0.011784094,0.9882159,472,validation
0.030364027,0.969636,473,validation
0.9861491,0.013850981,474,validation
0.55981183,0.4401882,475,validation
0.02120281,0.9787972,476,validation
0.97367823,0.026321737,477,validation
0.93720853,0.06279144,478,validation
0.97627854,0.023721432,479,validation
0.9799517,0.02004826,480,validation
0.071444504,0.92855555,481,validation
0.021439873,0.97856015,482,validation
0.027752342,0.97224766,483,validation
0.9933189,0.006681123,484,validation
0.22441483,0.7755852,485,validation
0.97439903,0.025600933,486,validation
0.017938359,0.9820617,487,validation
0.020089537,0.9799105,488,validation
0.9901264,0.009873683,489,validation
0.88838667,0.11161337,490,validation
0.10109547,0.89890456,491,validation
0.9719064,0.028093597,492,validation
0.022716127,0.9772839,493,validation
0.030307207,0.9696928,494,validation
0.9070798,0.092920184,495,validation
0.95384943,0.04615053,496,validation
0.13665938,0.8633407,497,validation
0.99476576,0.0052341796,498,validation
0.87896353,0.121036544,499,validation
0.9913352,0.008664797,500,validation
0.012035442,0.98796463,501,validation
0.97221947,0.027780546,502,validation
0.0052067465,0.99479324,503,validation
0.96059453,0.039405465,504,validation
0.2928022,0.70719784,505,validation
0.017246326,0.98275363,506,validation
0.98332363,0.016676364,507,validation
0.2538521,0.7461479,508,validation
0.03281171,0.9671883,509,validation
0.011290475,0.9887095,510,validation
0.01886064,0.98113936,511,validation
0.96176016,0.038239837,512,validation
0.96149355,0.038506415,513,validation
0.114817485,0.8851825,514,validation
0.99418205,0.005817926,515,validation
0.061972294,0.9380277,516,validation
0.022082599,0.97791743,517,validation
0.006171515,0.9938285,518,validation
0.89672506,0.103275,519,validation
0.9905938,0.009406126,520,validation
0.9535838,0.046416204,521,validation
0.958581,0.04141903,522,validation
0.011622247,0.98837775,523,validation
0.003567133,0.9964329,524,validation
0.9631794,0.03682056,525,validation
0.72805697,0.2719431,526,validation
0.026524924,0.9734751,527,validation
0.2615997,0.7384003,528,validation
0.01448623,0.9855137,529,validation
0.34000534,0.6599947,530,validation
0.9947665,0.005233559,531,validation
0.08438712,0.9156129,532,validation
0.40995258,0.5900475,533,validation
0.46933302,0.530667,534,validation
0.009239069,0.99076086,535,validation
0.0055231275,0.99447685,536,validation
0.93165886,0.068341166,537,validation
0.98604506,0.01395491,538,validation
0.9856446,0.014355389,539,validation
0.7571769,0.24282318,540,validation
0.12855162,0.87144834,541,validation
0.91800284,0.081997216,542,validation
0.8861829,0.11381713,543,validation
0.013534829,0.9864652,544,validation
0.97764105,0.022358948,545,validation
0.0034301109,0.9965699,546,validation
0.3579927,0.64200723,547,validation
0.063256755,0.93674326,548,validation
0.23152688,0.76847315,549,validation
0.83384573,0.16615433,550,validation
0.0059788506,0.9940211,551,validation
0.9676086,0.032391485,552,validation
0.98464096,0.01535909,553,validation
0.9909116,0.009088322,554,validation
0.99221426,0.007785736,555,validation
0.9851944,0.014805565,556,validation
0.218193,0.781807,557,validation
0.98060066,0.019399332,558,validation
0.1313176,0.8686824,559,validation
0.09056591,0.9094341,560,validation
0.28366253,0.71633744,561,validation
0.038154487,0.9618455,562,validation
0.53775406,0.462246,563,validation
0.2833782,0.71662176,564,validation
0.033604693,0.9663953,565,validation
0.19424544,0.8057546,566,validation
0.92792386,0.072076164,567,validation
0.029399203,0.97060084,568,validation
0.2631039,0.7368961,569,validation
0.963808,0.036191996,570,validation
0.32848647,0.6715135,571,validation
0.9515347,0.048465338,572,validation
0.005890499,0.9941095,573,validation
0.48548487,0.51451516,574,validation
0.9936811,0.00631889,575,validation
0.976689,0.023310957,576,validation
0.9430693,0.05693074,577,validation
0.8261299,0.17387012,578,validation
0.97175795,0.028242022,579,validation
0.093978055,0.90602195,580,validation
0.87527895,0.12472106,581,validation
0.023341743,0.9766583,582,validation
0.99430424,0.0056956843,583,validation
0.96461093,0.035389077,584,validation
0.8780005,0.1219995,585,validation
0.3526564,0.6473436,586,validation
0.006596308,0.99340373,587,validation
0.9633199,0.036680046,588,validation
0.023109749,0.9768902,589,validation
0.14537396,0.854626,590,validation
0.008539557,0.99146044,591,validation
0.8812134,0.11878659,592,validation
0.0161368,0.98386323,593,validation
0.006320139,0.9936799,594,validation
0.013787127,0.98621285,595,validation
0.95080423,0.049195837,596,validation
0.08437119,0.9156288,597,validation
0.023238268,0.97676176,598,validation
0.9704475,0.029552516,599,validation
0.9757002,0.024299772,600,validation
0.0107089365,0.989291,601,validation
0.94429874,0.05570125,602,validation
0.053177178,0.9468228,603,validation
0.9744949,0.025505116,604,validation
0.86169493,0.13830505,605,validation
0.029804006,0.97019607,606,validation
0.79093266,0.20906734,607,validation
0.9825195,0.017480534,608,validation
0.9855461,0.014453836,609,validation
0.9928457,0.00715433,610,validation
0.00568374,0.9943163,611,validation
0.99494815,0.0050518503,612,validation
0.09355478,0.90644526,613,validation
0.019323189,0.9806768,614,validation
0.27739242,0.7226076,615,validation
0.8667436,0.13325645,616,validation
0.2844045,0.7155955,617,validation
0.9715613,0.02843868,618,validation
0.95782024,0.042179715,619,validation
0.019927643,0.9800724,620,validation
0.03467423,0.96532583,621,validation
0.77311265,0.2268873,622,validation
0.010703276,0.98929673,623,validation
0.9816048,0.0183952,624,validation
0.009931874,0.9900682,625,validation
0.94476146,0.055238556,626,validation
0.01636524,0.9836347,627,validation
0.07438894,0.92561114,628,validation
0.030606678,0.9693933,629,validation
0.9490095,0.050990574,630,validation
0.9772997,0.022700306,631,validation
0.017276473,0.9827236,632,validation
0.8814034,0.11859659,633,validation
0.06154476,0.9384552,634,validation
0.9938896,0.0061104004,635,validation
0.021178313,0.97882175,636,validation
0.021669412,0.9783306,637,validation
0.02666954,0.9733305,638,validation
0.8490949,0.15090506,639,validation
0.0037308927,0.9962691,640,validation
0.00812003,0.99188,641,validation
0.0021246779,0.99787533,642,validation
0.02931706,0.9706829,643,validation
0.008652853,0.99134713,644,validation
0.96248174,0.03751829,645,validation
0.102759786,0.89724016,646,validation
0.67426944,0.32573056,647,validation
0.008814121,0.99118584,648,validation
0.84633476,0.15366526,649,validation
0.7226776,0.2773224,650,validation
0.9974809,0.0025190483,651,validation
0.01568318,0.9843168,652,validation
0.9728875,0.027112404,653,validation
0.9928544,0.007145603,654,validation
0.9618055,0.038194455,655,validation
0.91512436,0.08487564,656,validation
0.34844756,0.65155244,657,validation
0.8909029,0.10909713,658,validation
0.9867113,0.013288659,659,validation
0.6644896,0.33551037,660,validation
0.9838104,0.016189551,661,validation
0.97657835,0.023421647,662,validation
0.011787804,0.98821217,663,validation
0.9244449,0.07555507,664,validation
0.8961786,0.103821464,665,validation
0.9577248,0.042275175,666,validation
0.028672384,0.97132766,667,validation
0.033839595,0.9661605,668,validation
0.20933947,0.79066056,669,validation
0.9688469,0.031153038,670,validation
0.007361266,0.9926387,671,validation
0.8977811,0.10221893,672,validation
0.934754,0.06524601,673,validation
0.053353444,0.9466466,674,validation
0.009986625,0.99001336,675,validation
0.9470904,0.0529096,676,validation
0.019672196,0.9803278,677,validation
0.6531423,0.3468577,678,validation
0.005399858,0.9946002,679,validation
0.015223381,0.9847766,680,validation
0.9880067,0.011993211,681,validation
0.89659554,0.10340447,682,validation
0.0025172303,0.99748284,683,validation
0.015740884,0.98425907,684,validation
0.0038712956,0.9961287,685,validation
0.85737354,0.14262643,686,validation
0.96556926,0.034430753,687,validation
0.9823637,0.017636318,688,validation
0.9325457,0.06745425,689,validation
0.003838784,0.9961612,690,validation
0.9229972,0.07700287,691,validation
0.82161486,0.17838511,692,validation
0.09974609,0.9002539,693,validation
0.86119246,0.13880755,694,validation
0.9704304,0.029569581,695,validation
0.98873,0.011269957,696,validation
0.9868215,0.013178502,697,validation
0.95699644,0.04300356,698,validation
0.0350447,0.9649553,699,validation
0.41103664,0.5889633,700,validation
0.976838,0.023161974,701,validation
0.9627113,0.037288662,702,validation
0.03058684,0.9694131,703,validation
0.0063951705,0.99360484,704,validation
