0,1,2,3,4,5,6,7,index,split
0.0026609716,0.9793297,0.0032998123,0.003102034,0.0028694323,0.0011348521,0.0042653736,0.0033378296,245,validation
0.004238495,0.0036471984,0.97462666,0.0049687237,0.004667263,0.0035512843,0.0028384847,0.0014618383,246,validation
0.9758775,0.0032417867,0.003822123,0.0023934632,0.0015655648,0.0019457864,0.009900138,0.0012536055,247,validation
0.0049473946,0.005990031,0.003448215,0.0045980327,0.0021926123,0.0023612774,0.97319376,0.00326882,248,validation
0.004927329,0.004062773,0.9749894,0.0041509145,0.0042550974,0.0031365396,0.0030270547,0.0014508829,249,validation
0.0065578804,0.004019202,0.97331005,0.004235283,0.0041075717,0.003274348,0.0028979047,0.0015977626,250,validation
0.0047007184,0.0036326656,0.97598696,0.0043957625,0.003619088,0.0031846352,0.0027991696,0.0016809318,251,validation
0.004241215,0.003509886,0.9755256,0.004857771,0.004292734,0.0033903087,0.0027568073,0.0014257228,252,validation
0.0067245155,0.0054279515,0.96669436,0.0050348924,0.006935209,0.00446321,0.003022761,0.0016971482,253,validation
0.004456065,0.0034257355,0.975497,0.0047798078,0.004232077,0.003342277,0.0027851737,0.0014818667,254,validation
0.0045804307,0.00360686,0.9757776,0.0042845556,0.004190618,0.0032038572,0.0028986165,0.0014574324,255,validation
0.98665696,0.002464123,0.0029521955,0.0014581648,0.0016431655,0.0016006709,0.002152204,0.001072559,256,validation
0.009840514,0.007864921,0.96125776,0.004654469,0.006083841,0.0040238546,0.0042140917,0.0020606075,257,validation
0.004815391,0.0038071324,0.97564745,0.0039849575,0.0041036922,0.0031478605,0.0030046138,0.001488918,258,validation
0.9862059,0.0016486773,0.0050236117,0.0015052392,0.0013168391,0.0014818736,0.0019350717,0.0008828728,259,validation
0.98663855,0.001980862,0.0046767923,0.0013542656,0.0013707796,0.001388565,0.0017606245,0.00082953094,260,validation
0.0026846414,0.0013106134,0.0015094111,0.003762706,0.0056250743,0.9709465,0.0038208708,0.010340235,261,validation
0.9868448,0.0018349165,0.0031031636,0.0014504198,0.0016080802,0.0017919529,0.0023602583,0.0010065254,262,validation
0.98376936,0.002177858,0.0056653493,0.0014859566,0.0017572977,0.0019282191,0.0022153824,0.0010006704,263,validation
0.0041843792,0.003508396,0.97581565,0.004348596,0.004767932,0.0033304866,0.0026911157,0.0013534428,264,validation
0.9872153,0.002032966,0.0030019225,0.0013083529,0.0014430205,0.0016602706,0.0023066255,0.001031592,265,validation
0.0033930575,0.005790426,0.0053259013,0.96772945,0.0034510326,0.0038957358,0.0042769196,0.006137475,266,validation
0.0043845302,0.0035300695,0.97608066,0.004180709,0.003975474,0.0033745263,0.0028988973,0.0015751753,267,validation
0.0063779983,0.0054084477,0.96848124,0.005116327,0.0054331827,0.0040808055,0.0030489338,0.0020529453,268,validation
0.98521394,0.0020411878,0.005192118,0.0013724406,0.0016527819,0.0016334937,0.001965933,0.00092812633,269,validation
0.002628142,0.005220746,0.0073212967,0.0025860225,0.96969146,0.0070101935,0.0032843382,0.0022577941,270,validation
0.0046795863,0.0036311764,0.97530633,0.0043737837,0.0046366826,0.0033222896,0.0026844465,0.0013656806,271,validation
0.0073537007,0.0054158475,0.9630088,0.0048979083,0.00983645,0.0048155123,0.0028475118,0.0018242368,272,validation
0.004391212,0.003651562,0.9753876,0.0044340193,0.0042365566,0.0034177238,0.0029946803,0.0014866961,273,validation
0.0043387413,0.0059828674,0.004199281,0.0040317476,0.0024239132,0.0024035515,0.9737965,0.0028234585,274,validation
0.03431973,0.0063550295,0.93469477,0.0052666157,0.008278508,0.005344754,0.003821316,0.0019192825,275,validation
0.004631601,0.0038520994,0.97555995,0.004035045,0.004125322,0.0031659564,0.0031190254,0.0015109745,276,validation
0.0023506288,0.0010755571,0.0019729657,0.002695621,0.010705178,0.9739733,0.0026635074,0.0045631016,277,validation
0.9857351,0.0020354232,0.0048894924,0.0016404227,0.0012471796,0.001406242,0.002145447,0.00090057816,278,validation
0.008183867,0.0064572613,0.9639643,0.004893365,0.0066329194,0.004585017,0.0032657902,0.0020173509,279,validation
0.0025352568,0.0012744566,0.0030877313,0.002974345,0.011666196,0.9703644,0.0030168283,0.005080906,280,validation
0.008942832,0.01026844,0.95660555,0.005627159,0.007134765,0.0046869293,0.0044576935,0.002276563,281,validation
0.0092886975,0.006843575,0.96424973,0.004959827,0.005052774,0.0041267965,0.0034269672,0.0020517407,282,validation
0.004628267,0.006344312,0.0064408877,0.9656082,0.0033194837,0.0040777833,0.0052211457,0.0043598684,283,validation
0.98412526,0.0018598135,0.005367799,0.0015598262,0.0017011806,0.0018204529,0.0025992643,0.00096634805,284,validation
0.986505,0.0022633485,0.002827709,0.0014104184,0.0015941132,0.0017111875,0.0026137982,0.00107445,285,validation
0.006986894,0.0063508404,0.9653277,0.005308844,0.0064511285,0.00443447,0.0032694554,0.0018706752,286,validation
0.98429894,0.002390413,0.0033498954,0.0015441868,0.0016900561,0.0018276146,0.0034377873,0.0014612547,287,validation
0.98733854,0.0018325216,0.00322992,0.0012957333,0.0014041604,0.0016858339,0.0022132464,0.0010000307,288,validation
0.0052655297,0.0038637146,0.9750949,0.0043150974,0.003979916,0.003304708,0.0025979835,0.0015782021,289,validation
0.9859995,0.001813662,0.004357245,0.001463154,0.0015543683,0.0017198154,0.0021969506,0.0008953426,290,validation
0.062497452,0.90947616,0.010189658,0.0035361545,0.0041883984,0.0015731199,0.0057918224,0.0027471893,291,validation
0.025368102,0.020555284,0.738143,0.013434413,0.0100291995,0.008264965,0.17969882,0.004506144,292,validation
0.0046003237,0.0038464756,0.9756949,0.00398362,0.0042286706,0.0032358384,0.0029457223,0.0014644979,293,validation
0.004647434,0.003716529,0.97595495,0.00449794,0.0038729687,0.003175348,0.002752903,0.0013819172,294,validation
0.0011621665,0.0043615466,0.0009117771,0.0029209594,0.0012337291,0.0037600282,0.002443704,0.9832062,295,validation
0.00461624,0.0034201236,0.9760799,0.004516734,0.0038095932,0.0032456578,0.002763304,0.0015485947,296,validation
0.0048240777,0.004009308,0.9754268,0.003997341,0.004243569,0.0030956396,0.0029567447,0.0014465331,297,validation
0.9838885,0.00197813,0.0058412217,0.0016252323,0.0014665943,0.0017084746,0.0024024094,0.0010894703,298,validation
0.98705614,0.0017493851,0.003117938,0.0013561535,0.0016489173,0.0017009067,0.002401233,0.00096928055,299,validation
0.0045514065,0.0036762364,0.97594315,0.0042243465,0.0037809801,0.00329517,0.0028998712,0.0016287854,300,validation
0.98775125,0.0019925616,0.0031143904,0.0014209009,0.0012827071,0.0014015799,0.0020075548,0.001029012,301,validation
0.98521495,0.0020031992,0.0040277042,0.0015358592,0.0017492446,0.001754114,0.0025144925,0.001200313,302,validation
0.98551327,0.0019122151,0.0054633715,0.0015509452,0.0012967738,0.0012948145,0.0021409015,0.0008277764,303,validation
0.008907271,0.97248465,0.003238885,0.0022961232,0.0025219074,0.0010967143,0.0060554733,0.003398966,304,validation
0.014333626,0.0057256306,0.95274734,0.0054831686,0.010579839,0.0055893497,0.0035419217,0.001999237,305,validation
0.9820837,0.0020514193,0.007901237,0.0017821164,0.0013474094,0.0019034011,0.0019355016,0.0009952452,306,validation
0.011353931,0.0070118518,0.9570539,0.0054790336,0.0074241613,0.0044305515,0.0048671896,0.0023793231,307,validation
0.004506032,0.0036661879,0.97556573,0.004473953,0.0043046027,0.0033574079,0.0026947667,0.0014312207,308,validation
0.9830563,0.0019259102,0.007108425,0.0017130463,0.0018112616,0.0014274637,0.0020989743,0.000858598,309,validation
0.0044819224,0.0035433138,0.9754714,0.004934633,0.0039146096,0.0033758292,0.0027818712,0.001496508,310,validation
0.008786011,0.0072261137,0.96171695,0.005502797,0.0064806,0.004627622,0.0034435166,0.0022163535,311,validation
0.0025741027,0.9810986,0.0024823875,0.0030018063,0.0024764468,0.0010031753,0.0038544673,0.0035090372,312,validation
0.0051973797,0.003995655,0.97231287,0.0052025397,0.005282326,0.0037379973,0.0028140317,0.0014571825,313,validation
0.0011228229,0.004346364,0.00080709864,0.0029411942,0.0011212558,0.0043187635,0.002946589,0.9823959,314,validation
0.0048058806,0.0038908117,0.9751099,0.00431214,0.0043128654,0.0032675967,0.0028434584,0.0014573367,315,validation
0.004395574,0.0037089782,0.9752552,0.0044637234,0.00502031,0.0031738218,0.0026437317,0.0013387097,316,validation
0.007308866,0.0068691913,0.96442544,0.005038005,0.0060577895,0.0045321207,0.003285889,0.0024826596,317,validation
0.9869039,0.002206116,0.003177425,0.0014825166,0.0012873346,0.0014519563,0.0023189953,0.0011718135,318,validation
0.98683006,0.0016383623,0.003610347,0.0014734246,0.0015428457,0.0017832691,0.0022133125,0.00090842484,319,validation
0.004499689,0.003589496,0.97616833,0.004297939,0.0037316135,0.003265675,0.0029675737,0.0014796157,320,validation
0.00865355,0.0046450347,0.9660365,0.0047383644,0.0068991696,0.0044545466,0.0029866453,0.0015860894,321,validation
0.0074599413,0.0059412713,0.96520966,0.005438264,0.006487933,0.0044409144,0.0031931389,0.0018289324,322,validation
0.0051907785,0.006355928,0.0039164047,0.0040709293,0.0024212806,0.0024192566,0.9730479,0.0025776008,323,validation
0.0048582912,0.0038253511,0.97521156,0.003947554,0.004372294,0.0032497114,0.0030631085,0.0014721975,324,validation
0.0049778433,0.003998431,0.9752235,0.004144136,0.004077991,0.003064404,0.003031634,0.0014821055,325,validation
0.00476941,0.0037641895,0.97560024,0.004263472,0.0043894597,0.003204277,0.0025995295,0.0014093388,326,validation
0.0054078354,0.0039414586,0.9740744,0.004211305,0.004815736,0.0033584852,0.0027384232,0.0014523607,327,validation
0.9864413,0.0018563508,0.004572316,0.0013734332,0.0013923714,0.0015836463,0.0019105573,0.00086996035,328,validation
0.004339093,0.0035153404,0.9761186,0.004212067,0.0040637874,0.003305908,0.0029877115,0.0014574872,329,validation
0.0012609949,0.004389597,0.0010948444,0.0031392702,0.0010604438,0.0037507974,0.0024357992,0.9828683,330,validation
0.002683621,0.98115563,0.0024033957,0.0027171911,0.0023970597,0.0009553254,0.004466248,0.0032214941,331,validation
0.0013484707,0.0051016365,0.0011707614,0.003148109,0.0011309186,0.003964003,0.0023909989,0.9817452,332,validation
0.0044295383,0.0037235713,0.9755014,0.004031059,0.004390784,0.0033531229,0.0030877576,0.0014828079,333,validation
0.004935606,0.0036611645,0.9757363,0.0043424387,0.0036223019,0.003250755,0.0027920874,0.0016593987,334,validation
0.98646057,0.002102872,0.0038766274,0.0013874549,0.0016555694,0.001510718,0.0020498969,0.0009562539,335,validation
0.98708653,0.002245129,0.0035137665,0.0012881262,0.0012708077,0.0013621436,0.0022499026,0.0009835645,336,validation
0.98530835,0.0018296434,0.0048471615,0.0014655122,0.0016403289,0.0017466205,0.0022300782,0.00093234767,337,validation
0.0028903354,0.0031790568,0.003927348,0.006317756,0.42904022,0.54455113,0.004451156,0.0056429906,338,validation
0.004381491,0.0036185444,0.9763025,0.004403781,0.003974361,0.0031885114,0.0027259912,0.0014048375,339,validation
0.0043732612,0.0035841165,0.97616166,0.004389741,0.004126048,0.0031067885,0.0028680163,0.0013904871,340,validation
0.9865834,0.0017419836,0.0033487321,0.0014918965,0.0015090874,0.0017792642,0.0023680371,0.0011775818,341,validation
0.9708228,0.002751707,0.010216089,0.002857336,0.0029316153,0.0051833563,0.0036544926,0.0015826632,342,validation
0.961031,0.0036748706,0.023514045,0.0026997232,0.0029510073,0.002672452,0.002290323,0.0011665557,343,validation
0.8994395,0.065397695,0.01987605,0.0031862755,0.0034981612,0.0018339562,0.0049953535,0.0017729248,344,validation
0.004478617,0.0038870769,0.9757588,0.004231356,0.003860993,0.0033777033,0.002905291,0.0015000887,345,validation
0.004739037,0.003921521,0.9753714,0.0038540186,0.0044535245,0.0032171728,0.002989335,0.0014539014,346,validation
0.0026540013,0.9810596,0.0027143015,0.002885991,0.0024372574,0.00088321255,0.004673669,0.0026919579,347,validation
0.0012106197,0.0040155514,0.00093895785,0.0026285737,0.0012037047,0.004219475,0.0022426515,0.9835405,348,validation
0.9819666,0.001898462,0.007913383,0.0015756412,0.0016855435,0.001949356,0.0020802373,0.0009307119,349,validation
0.0028314665,0.001190259,0.00184178,0.0032496033,0.005861304,0.97333115,0.0028771297,0.008817239,350,validation
0.004848161,0.004051284,0.97493964,0.0039267517,0.0045014825,0.0033004861,0.0029436443,0.0014884516,351,validation
0.9845504,0.0018698216,0.0047802376,0.001660419,0.0018767692,0.0018024942,0.0024204857,0.0010392335,352,validation
0.98292875,0.0016479295,0.00763977,0.0019066703,0.0011850172,0.0015780089,0.0020531085,0.0010608055,353,validation
0.0050164647,0.0037744795,0.97550404,0.004150819,0.004247021,0.0030427556,0.0028383574,0.0014259878,354,validation
0.00384693,0.0058794157,0.0037807785,0.0039441595,0.0024554462,0.002117284,0.97522867,0.0027473164,355,validation
0.9842478,0.0021916644,0.0035372565,0.0014558859,0.001958866,0.0023729487,0.0030122413,0.0012234683,356,validation
0.9839638,0.002021469,0.0062129376,0.001589502,0.0014347265,0.001601011,0.0022383647,0.0009381846,357,validation
0.9818557,0.003393262,0.003948954,0.0018724038,0.0016285912,0.0019857488,0.003862649,0.0014527341,358,validation
0.046691034,0.9218593,0.005412069,0.0039460813,0.0029564537,0.0016618822,0.011295388,0.0061777392,359,validation
0.9866954,0.0018776088,0.004130381,0.0012769322,0.0015146724,0.001584432,0.002093811,0.00082684273,360,validation
0.004115324,0.0034445045,0.9754377,0.004491943,0.004371781,0.0034665063,0.0031915512,0.0014806358,361,validation
0.9840806,0.0026364382,0.0059431163,0.0013838423,0.0014965729,0.0014167083,0.0020550166,0.0009877385,362,validation
0.004477823,0.003711481,0.97617495,0.0044538407,0.0036561517,0.0031188165,0.0027723315,0.0016345467,363,validation
0.013139342,0.005540985,0.9607541,0.00560097,0.00489132,0.0046117622,0.0032532327,0.0022082215,364,validation
0.004639523,0.0037865888,0.9745762,0.004012233,0.005453926,0.0034164772,0.0026661754,0.0014488254,365,validation
0.98501426,0.0021131663,0.00514812,0.001296919,0.0019206452,0.0017753815,0.0018640854,0.000867326,366,validation
0.005837442,0.004489408,0.97270477,0.0046868315,0.0047279806,0.0032726505,0.0027993892,0.0014815767,367,validation
0.0048173564,0.003885975,0.9752729,0.0040429565,0.004197512,0.0031990607,0.0030710865,0.0015131482,368,validation
0.0034499397,0.00414742,0.008287831,0.009002179,0.56415945,0.39709044,0.0059722536,0.007890495,369,validation
0.004339514,0.0052036135,0.0065935254,0.9656883,0.0029829533,0.004956031,0.0053773723,0.0048586642,370,validation
0.0038628324,0.003353158,0.9715783,0.0061532375,0.006394307,0.004599065,0.0025143747,0.0015448126,371,validation
0.004432913,0.0033829869,0.976138,0.004360464,0.004396506,0.003306223,0.0026699135,0.0013130093,372,validation
0.019310772,0.008438121,0.9486533,0.0055058803,0.0067937537,0.0049356185,0.0040163025,0.0023462763,373,validation
0.9232425,0.0037608396,0.056979865,0.0037020866,0.003325835,0.0036337136,0.0037435952,0.0016116013,374,validation
0.9805895,0.0024923903,0.009234576,0.0016851304,0.001244151,0.0016252752,0.0020246273,0.0011042652,375,validation
0.0052066697,0.003975435,0.97408795,0.004767297,0.0045245416,0.0033015297,0.0027371715,0.0013993823,376,validation
0.008890235,0.0051198103,0.963063,0.0051350524,0.00836282,0.004757368,0.002880907,0.0017908321,377,validation
0.98475224,0.0013131994,0.005591374,0.0017421804,0.0017628883,0.0019282396,0.0020341657,0.0008757268,378,validation
0.005006824,0.003906342,0.97439426,0.0042609437,0.0047533126,0.0033258446,0.0029406527,0.0014118329,379,validation
0.008173576,0.0077391104,0.952389,0.006395214,0.01330921,0.0063582426,0.0037291998,0.0019064026,380,validation
0.0012109288,0.005212067,0.0011689401,0.0028911217,0.0010921779,0.0055798506,0.0026549238,0.98018986,381,validation
0.009139686,0.007620866,0.95980835,0.0054849284,0.0064835334,0.0045615966,0.004641602,0.0022594677,382,validation
0.0047120154,0.003631808,0.97604275,0.0040736315,0.00372478,0.0033124092,0.002920935,0.001581659,383,validation
0.0037562975,0.0040099435,0.006594202,0.0039336993,0.9133473,0.05887842,0.004486175,0.0049940045,384,validation
0.9861879,0.0023497231,0.004142818,0.0015526687,0.0013079196,0.0013202737,0.0021175358,0.0010211697,385,validation
0.0053651966,0.004357539,0.9740192,0.0040072603,0.0045439284,0.0033122555,0.002890439,0.0015040932,386,validation
0.0043721492,0.0035448957,0.97618425,0.0041823946,0.0040013525,0.0032573545,0.0030176905,0.001439806,387,validation
0.004755583,0.0039169467,0.97527766,0.004029444,0.0042721117,0.003173229,0.0031142193,0.00146092,388,validation
0.0022547334,0.0014435695,0.0016288155,0.003269706,0.037782863,0.93572354,0.0029042745,0.014992506,389,validation
0.004557933,0.0036830553,0.9757916,0.0044845142,0.0043614153,0.003102643,0.0026554526,0.0013634182,390,validation
0.98644036,0.0026007772,0.0025566106,0.0013328862,0.0014940271,0.0014681254,0.002883094,0.0012241474,391,validation
0.98467493,0.0020693971,0.004591081,0.0014734304,0.0017633936,0.0018531389,0.0024950958,0.0010795586,392,validation
0.9868333,0.0016682297,0.00405754,0.0013543302,0.0014922032,0.0017459837,0.0019829092,0.0008654996,393,validation
0.8708905,0.008477112,0.008953163,0.004949655,0.0035335287,0.004186388,0.09608388,0.00292576,394,validation
0.9850735,0.0021516955,0.004444868,0.001436224,0.0015662699,0.0018293693,0.0024644504,0.0010336444,395,validation
0.0024884467,0.005321251,0.0057176934,0.002793759,0.9699748,0.007496163,0.003610121,0.0025977371,396,validation
0.9863652,0.002358587,0.0045420267,0.0013787752,0.0014015145,0.0012883994,0.0018174632,0.0008479725,397,validation
0.0078669805,0.0067405463,0.9649689,0.005200159,0.005626018,0.004195463,0.0034979165,0.0019040719,398,validation
0.0047768173,0.0037768835,0.97598106,0.0040502646,0.003974883,0.0030807098,0.0029449833,0.0014144377,399,validation
0.0027460647,0.0012332356,0.002551661,0.0034822766,0.0075637507,0.97370195,0.0032138538,0.00550708,400,validation
0.0062111453,0.004337567,0.96653,0.0047510527,0.009168156,0.004563351,0.0028475814,0.001591209,401,validation
0.0046000364,0.003647785,0.9755646,0.0043855845,0.0046742503,0.0031768428,0.0026329246,0.0013179564,402,validation
0.006037381,0.00510886,0.9411676,0.008639604,0.02401127,0.010263179,0.0028658146,0.0019062358,403,validation
0.0044115614,0.0035816384,0.97648597,0.0043013,0.0037582833,0.003239301,0.002764083,0.0014578708,404,validation
0.002577442,0.005935592,0.0058404636,0.0029954377,0.96898156,0.007103879,0.0036231715,0.0029425279,405,validation
0.9873904,0.0018754036,0.0029852383,0.0013886178,0.0013101939,0.0015439764,0.0024025675,0.0011036928,406,validation
0.0043534786,0.004460586,0.97336406,0.00452343,0.0050594616,0.003656672,0.002922255,0.0016601142,407,validation
0.9852975,0.0017145252,0.004366349,0.0014061398,0.0020147555,0.0021003226,0.002173904,0.0009265621,408,validation
0.008022002,0.005764472,0.96526295,0.0050752126,0.006209963,0.004497528,0.0031421785,0.0020256632,409,validation
0.9875216,0.0017589412,0.0034837653,0.0013833746,0.0014994988,0.0014426633,0.0020727508,0.00083736447,410,validation
0.004416748,0.003698131,0.9758566,0.004209058,0.004121183,0.0033160362,0.0029380552,0.0014441583,411,validation
0.004690187,0.0037488427,0.9758066,0.0041391626,0.0039557735,0.0031871833,0.0029348468,0.0015373618,412,validation
0.97633386,0.006427974,0.00874199,0.0019052598,0.0014119234,0.0014293557,0.0027135909,0.0010360491,413,validation
0.0050341696,0.00406276,0.97405463,0.0044435924,0.0043670917,0.0033737337,0.0030759664,0.0015881484,414,validation
0.9862279,0.0013606395,0.0041640783,0.0016244323,0.0015126573,0.001805233,0.0023439901,0.00096114044,415,validation
0.0027823776,0.0063253525,0.0064218934,0.0031869982,0.96812284,0.0067530167,0.003714722,0.002692814,416,validation
0.9866963,0.0020237893,0.0035651692,0.0013467561,0.0015224136,0.00159705,0.0022412096,0.0010073226,417,validation
0.9877565,0.0015665563,0.0037356757,0.0013404576,0.0013644669,0.0014330274,0.0019347153,0.00086864474,418,validation
0.0051182727,0.0039616236,0.97324365,0.0046373587,0.004846888,0.0033357365,0.0033318512,0.001524603,419,validation
0.9872158,0.0017455581,0.004249665,0.0014148477,0.001158373,0.0013793735,0.0019654504,0.0008709133,420,validation
0.0030860926,0.9798875,0.0025299962,0.0031204687,0.0027709077,0.0010453667,0.0041334038,0.0034263167,421,validation
0.0024200815,0.0012717319,0.0016946304,0.0038212696,0.008562151,0.9724621,0.0031152442,0.006652848,422,validation
0.0045687654,0.00374924,0.9756423,0.0041148313,0.0040877885,0.0032438578,0.0030280347,0.0015652314,423,validation
0.004908126,0.003938922,0.9749052,0.0041643702,0.004267152,0.0031199728,0.003154257,0.0015420158,424,validation
0.0044737463,0.003510009,0.976039,0.004221499,0.0040862793,0.0033191636,0.0029296475,0.0014207013,425,validation
0.0012056973,0.0041018142,0.0011100668,0.00319766,0.0009851544,0.0038175767,0.002490979,0.98309106,426,validation
0.007674835,0.005790364,0.9669982,0.00475756,0.005726142,0.0039110407,0.0032696985,0.0018721574,427,validation
0.0046063485,0.0036951348,0.9755436,0.004239741,0.0047299555,0.0032306705,0.0026061279,0.0013484261,428,validation
0.004778185,0.0037197922,0.9749552,0.004173925,0.004527727,0.0033767517,0.003033352,0.0014351598,429,validation
0.8609959,0.009264597,0.08979591,0.004375626,0.01390699,0.008450935,0.01143019,0.0017797993,430,validation
0.004767275,0.0039612204,0.9749063,0.0039763395,0.004616648,0.0033312044,0.002943681,0.001497326,431,validation
0.0044688196,0.0037710094,0.9753004,0.0046520256,0.0044935425,0.0032933168,0.002627477,0.0013934027,432,validation
0.0013381484,0.004395625,0.0011103743,0.0027916548,0.00097027264,0.0039473157,0.0025375546,0.9829091,433,validation
0.002760048,0.98065484,0.0024614837,0.0028524317,0.0024058134,0.0010264318,0.0040007704,0.0038381356,434,validation
0.004684659,0.0038008213,0.9758051,0.0039919447,0.0042877113,0.0031034008,0.0029175794,0.001408798,435,validation
0.0046698824,0.0035361333,0.9758197,0.004237674,0.004534462,0.0031532305,0.0027265134,0.0013223573,436,validation
0.0043951473,0.0034871984,0.97594714,0.0042743734,0.0044896496,0.0032961231,0.0027152384,0.0013952511,437,validation
0.0045055207,0.003782199,0.9760157,0.004320511,0.0037886105,0.0032980656,0.0028364586,0.0014529206,438,validation
0.003356447,0.9799733,0.0024370537,0.0031561572,0.0025268975,0.0010218131,0.004234738,0.003293614,439,validation
0.008785643,0.010399146,0.0053144926,0.7878283,0.0055801864,0.06711856,0.0152338585,0.09973972,440,validation
0.003967686,0.006779129,0.066582344,0.012037307,0.8414983,0.06008249,0.004554225,0.00449845,441,validation
0.004350239,0.0036131875,0.97518265,0.0043584486,0.0049611335,0.003438145,0.002696425,0.0013997316,442,validation
0.00491654,0.0039416314,0.97497684,0.0040102573,0.004463456,0.003258973,0.0029825368,0.0014497971,443,validation
0.004424573,0.0035911503,0.97569054,0.004329545,0.004413714,0.0034032397,0.0027217986,0.0014254685,444,validation
0.0067540505,0.0071499264,0.9657866,0.004904032,0.0059779277,0.0040316433,0.0034219536,0.0019739121,445,validation
0.033762798,0.0062917927,0.028521637,0.009683788,0.47336152,0.42516705,0.012991045,0.010220367,446,validation
0.005969734,0.0044567585,0.9673054,0.005304024,0.0072702146,0.004543763,0.0032745823,0.0018754207,447,validation
0.98637956,0.0021037112,0.0029198087,0.0014427275,0.0017663598,0.0017166503,0.002632741,0.0010384112,448,validation
0.98391116,0.0033469775,0.0050528217,0.00151406,0.0014407587,0.0014235538,0.0024495372,0.00086111826,449,validation
0.0025270209,0.005495974,0.0056848163,0.0028309633,0.9697341,0.0073526194,0.0036738059,0.002700706,450,validation
0.0026306529,0.006399425,0.0054937378,0.003075853,0.96904,0.00708937,0.003589122,0.0026818034,451,validation
0.9874236,0.0017326022,0.0038868452,0.0013076802,0.001459007,0.0015656893,0.0018262817,0.0007982041,452,validation
0.0021183202,0.0010178944,0.0015873665,0.0027047026,0.015638497,0.9701264,0.0019685463,0.004838243,453,validation
0.9865665,0.0016235843,0.0034603958,0.0014739474,0.0016715485,0.0018149359,0.0023838163,0.0010053585,454,validation
0.97481096,0.0035574038,0.013669357,0.0018919877,0.0018898805,0.0013651794,0.0017245887,0.0010906359,455,validation
0.0043701413,0.005925629,0.0070412485,0.96539015,0.0031158447,0.004317685,0.0046967,0.005142633,456,validation
0.004548235,0.0036838122,0.97579294,0.0042060525,0.0045887316,0.0032022228,0.0026468614,0.0013311888,457,validation
0.0025058317,0.9799872,0.0024537465,0.0033563997,0.0022686033,0.0009753443,0.0042138435,0.004238998,458,validation
0.0025431276,0.0019455843,0.006891794,0.00944996,0.011286272,0.95045745,0.0035589656,0.013866943,459,validation
0.0049274587,0.0036441209,0.97601753,0.0042233313,0.003660701,0.0032838525,0.0027954157,0.0014475611,460,validation
0.014176944,0.005684558,0.9572358,0.0052929763,0.0073941727,0.0047508916,0.0038637556,0.0016007943,461,validation
0.983845,0.0014414617,0.0061196866,0.0017528106,0.0017583222,0.0018836528,0.0023664613,0.00083254406,462,validation
0.9760124,0.0023043228,0.013489943,0.0017849501,0.0015351155,0.0016816731,0.0022113465,0.0009802113,463,validation
0.0034469645,0.0012942888,0.0026585169,0.0038119722,0.0062422063,0.9723283,0.002968048,0.007249737,464,validation
0.0047106436,0.003906773,0.97524273,0.004488264,0.0043286015,0.0031738856,0.0027145587,0.0014344924,465,validation
0.004033086,0.00384908,0.004673859,0.006340083,0.29922357,0.6686967,0.00519464,0.007988976,466,validation
0.9854408,0.002680733,0.0030897777,0.0014719384,0.0017249181,0.0016284548,0.0026973921,0.0012660025,467,validation
0.0028810394,0.007492049,0.008558637,0.0029762802,0.96620333,0.005656045,0.003804365,0.0024283354,468,validation
0.9869812,0.0016177068,0.0037717514,0.0013737242,0.0014994895,0.0016210194,0.0022416795,0.0008933412,469,validation
0.00458035,0.0037561571,0.9758614,0.004450738,0.0038560783,0.0031961119,0.002820683,0.0014785551,470,validation
0.9857788,0.0020048083,0.0048697027,0.0013609215,0.0017383277,0.001503153,0.0018837095,0.0008605215,471,validation
0.0066260505,0.00826635,0.96372616,0.0048764916,0.0062618516,0.0042580306,0.0038153054,0.0021697294,472,validation
0.003943426,0.005520155,0.0062487074,0.9669493,0.0026471172,0.004076157,0.004974856,0.0056403154,473,validation
0.0043748114,0.0036411572,0.97623944,0.0040400475,0.0041037467,0.0032193572,0.0029801698,0.0014012473,474,validation
0.94099414,0.009445659,0.013843515,0.0026767876,0.0077732108,0.004005727,0.01106271,0.010198193,475,validation
0.0046424284,0.0038997678,0.9752177,0.0040209224,0.004274885,0.0032622302,0.0031456747,0.0015364751,476,validation
0.0046380316,0.0037343728,0.9756236,0.004255656,0.00455884,0.0032392254,0.0026354347,0.0013147551,477,validation
0.71799755,0.0068735234,0.2440155,0.007147963,0.007446601,0.0064559784,0.0075900946,0.0024728063,478,validation
0.96853113,0.0026667265,0.01784587,0.0023113706,0.0022192816,0.0023921349,0.0029502267,0.0010832705,479,validation
0.005975678,0.0065898565,0.9568551,0.0063296994,0.011706461,0.006435291,0.0040493044,0.0020585812,480,validation
0.0014271224,0.003587007,0.00091024744,0.0029126627,0.0011880415,0.006293109,0.0023318552,0.9813498,481,validation
0.0047511207,0.0036914337,0.97570944,0.004246991,0.00441409,0.0032202157,0.0026228547,0.0013439567,482,validation
0.004711887,0.0035192731,0.9751457,0.0048106085,0.004297734,0.0034786721,0.0026312904,0.0014048667,483,validation
0.003384368,0.001475304,0.0021036405,0.0040101884,0.005143292,0.9704523,0.0033654252,0.010065468,484,validation
0.010855591,0.006350046,0.9616182,0.004812674,0.00621872,0.0044734497,0.003476084,0.0021952456,485,validation
0.0040859394,0.011476017,0.004012021,0.003168699,0.0024852867,0.0023277053,0.9694038,0.0030406462,486,validation
