0,1,identifier,split
0.9806192,0.019380778,1686,test
0.17625406,0.82374597,1687,test
0.98412293,0.015876994,1688,test
0.011541693,0.98845834,1689,test
0.0009901173,0.99900985,1690,test
0.0017592466,0.9982407,1691,test
0.72657776,0.27342227,1692,test
0.02536795,0.974632,1693,test
0.8186222,0.18137781,1694,test
0.5791404,0.42085955,1695,test
0.82982206,0.170178,1696,test
0.9666963,0.033303674,1697,test
0.0036298682,0.9963702,1698,test
0.9674298,0.032570243,1699,test
0.92380553,0.076194435,1700,test
0.005502258,0.9944977,1701,test
0.010339329,0.9896606,1702,test
0.0028784794,0.9971215,1703,test
0.07924462,0.9207554,1704,test
0.97587526,0.024124792,1705,test
0.07419515,0.9258049,1706,test
0.0020551241,0.9979449,1707,test
0.0048188935,0.995181,1708,test
0.0093478635,0.9906521,1709,test
0.9449083,0.055091653,1710,test
0.0018035542,0.9981964,1711,test
0.98368317,0.016316839,1712,test
0.045162827,0.95483714,1713,test
0.03577105,0.964229,1714,test
0.0058096056,0.99419045,1715,test
0.0058772946,0.9941227,1716,test
0.9793499,0.020650128,1717,test
0.99430895,0.0056909933,1718,test
0.96829873,0.03170129,1719,test
0.043127917,0.9568721,1720,test
0.0009712606,0.9990288,1721,test
0.9136257,0.08637432,1722,test
0.012815809,0.9871842,1723,test
0.9861609,0.01383908,1724,test
0.0009540779,0.9990459,1725,test
0.00080104906,0.999199,1726,test
0.99686533,0.003134705,1727,test
0.010426729,0.9895733,1728,test
0.8890104,0.11098953,1729,test
0.103624284,0.8963758,1730,test
0.95192385,0.048076123,1731,test
0.058949158,0.9410508,1732,test
0.005534317,0.99446565,1733,test
0.986336,0.013663966,1734,test
0.8601068,0.13989322,1735,test
0.9934974,0.006502609,1736,test
0.98558456,0.0144154,1737,test
0.9969152,0.0030848065,1738,test
0.99166286,0.008337118,1739,test
0.020243783,0.97975624,1740,test
0.9897299,0.010270099,1741,test
0.0062291133,0.9937709,1742,test
0.9917853,0.008214751,1743,test
0.9928168,0.0071832114,1744,test
0.9855166,0.014483442,1745,test
0.95769954,0.042300496,1746,test
0.9833687,0.01663126,1747,test
0.009308134,0.99069184,1748,test
0.986214,0.013785954,1749,test
0.973125,0.026875028,1750,test
0.0035514678,0.9964485,1751,test
0.9875091,0.012490977,1752,test
0.0030487494,0.9969512,1753,test
0.0013508095,0.9986492,1754,test
0.0122853685,0.98771465,1755,test
0.0013899218,0.99861,1756,test
0.0027690544,0.99723095,1757,test
0.03550274,0.96449727,1758,test
0.9804529,0.019547073,1759,test
0.00051642413,0.9994836,1760,test
0.001923714,0.9980763,1761,test
0.0047378466,0.99526215,1762,test
0.16657154,0.83342844,1763,test
0.9885505,0.01144953,1764,test
0.053441055,0.94655895,1765,test
0.9864674,0.013532594,1766,test
0.04939951,0.95060045,1767,test
0.9565724,0.04342758,1768,test
0.98684895,0.013150979,1769,test
0.0018601117,0.99813986,1770,test
0.992673,0.0073269596,1771,test
0.061786592,0.93821335,1772,test
0.9745582,0.025441853,1773,test
0.019908417,0.98009163,1774,test
0.9662435,0.03375647,1775,test
0.0008104507,0.99918956,1776,test
0.96170825,0.038291797,1777,test
0.022096757,0.9779033,1778,test
0.010641084,0.9893589,1779,test
0.1281625,0.87183756,1780,test
0.006478944,0.99352103,1781,test
0.98534817,0.014651788,1782,test
0.0008543476,0.9991456,1783,test
0.0015523711,0.99844766,1784,test
0.0022751032,0.99772495,1785,test
0.01468522,0.9853147,1786,test
0.7743265,0.22567348,1787,test
0.008360344,0.9916397,1788,test
0.39015454,0.60984546,1789,test
0.010173936,0.9898261,1790,test
0.9881264,0.01187367,1791,test
0.99211615,0.007883868,1792,test
0.028542148,0.9714578,1793,test
0.0019128633,0.99808717,1794,test
0.66367805,0.3363219,1795,test
0.9421418,0.05785818,1796,test
0.010501996,0.989498,1797,test
0.21353497,0.786465,1798,test
0.9447915,0.055208523,1799,test
0.8919158,0.10808425,1800,test
0.00164009,0.99835986,1801,test
0.9945911,0.0054089623,1802,test
0.0014283498,0.99857163,1803,test
0.9541056,0.045894414,1804,test
0.9456865,0.054313455,1805,test
0.0020018544,0.9979982,1806,test
0.994476,0.0055239815,1807,test
0.00079283374,0.9992072,1808,test
0.9426951,0.057304956,1809,test
0.0005343989,0.99946564,1810,test
0.035707187,0.9642928,1811,test
0.5823315,0.41766852,1812,test
0.97882015,0.021179868,1813,test
0.20947495,0.7905251,1814,test
0.97773015,0.022269806,1815,test
0.96528983,0.03471014,1816,test
0.9949444,0.0050556045,1817,test
0.01719803,0.982802,1818,test
0.96723205,0.03276794,1819,test
0.15633887,0.8436611,1820,test
0.9056439,0.09435608,0,validation
0.010564227,0.9894358,1,validation
0.004169221,0.99583083,2,validation
0.97492355,0.025076462,3,validation
0.74097764,0.25902236,4,validation
0.18628867,0.81371135,5,validation
0.97697634,0.023023661,6,validation
0.029523654,0.9704763,7,validation
0.9844685,0.015531475,8,validation
0.9620207,0.037979294,9,validation
0.024533955,0.975466,10,validation
0.0020062374,0.9979938,11,validation
0.990699,0.00930096,12,validation
0.0119218,0.9880782,13,validation
0.025086727,0.97491324,14,validation
0.004274552,0.9957255,15,validation
0.035233304,0.96476674,16,validation
0.0038218903,0.99617815,17,validation
0.69156855,0.3084315,18,validation
0.019253643,0.9807463,19,validation
0.0047587897,0.9952413,20,validation
0.98259294,0.017407069,21,validation
0.9907952,0.009204789,22,validation
0.0025110564,0.997489,23,validation
0.103046685,0.89695334,24,validation
0.98600674,0.01399332,25,validation
0.0010915586,0.9989084,26,validation
0.0008766969,0.9991233,27,validation
0.91189176,0.08810821,28,validation
0.9810559,0.018944051,29,validation
0.9886029,0.011397093,30,validation
0.03362166,0.9663784,31,validation
0.0029220115,0.99707806,32,validation
0.88942665,0.11057329,33,validation
0.7889482,0.21105185,34,validation
0.038167194,0.9618329,35,validation
0.006674781,0.99332523,36,validation
0.009868164,0.99013186,37,validation
0.01049115,0.98950887,38,validation
0.98070484,0.019295188,39,validation
0.988242,0.011757979,40,validation
0.97798985,0.022010133,41,validation
0.9674018,0.032598194,42,validation
0.0029847736,0.99701524,43,validation
0.9635207,0.0364793,44,validation
0.987857,0.012143023,45,validation
0.082155116,0.91784483,46,validation
0.9847104,0.01528959,47,validation
0.9846732,0.015326874,48,validation
0.0046459124,0.99535406,49,validation
0.41061175,0.5893883,50,validation
0.14739184,0.85260814,51,validation
0.50437176,0.4956283,52,validation
0.0011054514,0.99889463,53,validation
0.99388146,0.006118573,54,validation
0.01634857,0.98365146,55,validation
0.99429494,0.0057050283,56,validation
0.0016644296,0.99833554,57,validation
0.0030682657,0.9969317,58,validation
0.005986228,0.9940137,59,validation
0.0012349515,0.9987651,60,validation
0.98319066,0.01680936,61,validation
0.9881037,0.011896354,62,validation
0.066254966,0.9337451,63,validation
0.9956209,0.00437908,64,validation
0.74299735,0.25700268,65,validation
0.97441417,0.025585765,66,validation
0.99152,0.008480066,67,validation
0.0006887675,0.9993112,68,validation
0.0011996507,0.9988004,69,validation
0.96269685,0.037303146,70,validation
0.0043826965,0.9956173,71,validation
0.8898958,0.11010426,72,validation
0.99138933,0.0086106695,73,validation
0.9826795,0.01732056,74,validation
0.1089943,0.89100564,75,validation
0.0076293354,0.9923706,76,validation
0.0018072426,0.9981927,77,validation
0.0061442093,0.9938558,78,validation
0.02808835,0.9719116,79,validation
0.98452723,0.01547282,80,validation
0.9216477,0.07835224,81,validation
0.90833795,0.09166205,82,validation
0.977794,0.02220607,83,validation
0.9233743,0.07662576,84,validation
0.9901626,0.009837415,85,validation
0.0014163251,0.9985837,86,validation
0.0048310445,0.995169,87,validation
0.9495193,0.050480723,88,validation
0.04353232,0.9564677,89,validation
0.96694607,0.033053894,90,validation
0.0022169172,0.9977831,91,validation
0.0023028015,0.9976972,92,validation
0.9845264,0.015473537,93,validation
0.93735236,0.06264766,94,validation
0.96656346,0.033436492,95,validation
0.014163242,0.98583674,96,validation
0.978315,0.021685008,97,validation
0.84165305,0.1583469,98,validation
0.0019431406,0.9980568,99,validation
0.98218876,0.017811228,100,validation
0.97749364,0.022506336,101,validation
0.0006903493,0.99930966,102,validation
0.0011281031,0.99887186,103,validation
0.0011439769,0.99885607,104,validation
0.89869195,0.10130811,105,validation
0.9768738,0.023126151,106,validation
0.0027342753,0.9972657,107,validation
0.8943879,0.10561215,108,validation
0.036915336,0.96308464,109,validation
0.98280483,0.017195193,110,validation
0.0017210009,0.998279,111,validation
0.98837763,0.011622402,112,validation
0.8369437,0.16305631,113,validation
0.9376998,0.062300224,114,validation
0.9694676,0.030532483,115,validation
0.9282603,0.071739644,116,validation
0.69375753,0.30624247,117,validation
0.00082267675,0.9991773,118,validation
0.9811772,0.018822735,119,validation
0.0019061528,0.9980938,120,validation
0.5409398,0.45906022,121,validation
0.016885718,0.98311424,122,validation
0.97690696,0.023093112,123,validation
0.92100567,0.078994304,124,validation
0.5185132,0.48148683,125,validation
0.97958404,0.020415932,126,validation
0.9808911,0.019108972,127,validation
0.97335345,0.026646608,128,validation
0.002455385,0.9975446,129,validation
0.0064014033,0.9935986,130,validation
0.006778686,0.9932213,131,validation
0.08530643,0.91469353,132,validation
0.10289554,0.8971045,133,validation
0.94632256,0.053677436,134,validation
0.94521165,0.054788295,135,validation
0.9864423,0.0135576725,136,validation
0.0040547866,0.9959453,137,validation
0.9948355,0.0051645255,138,validation
0.0025695846,0.9974304,139,validation
0.0011871788,0.9988128,140,validation
0.8375943,0.16240573,141,validation
0.87798005,0.122019894,142,validation
0.001158159,0.9988418,143,validation
0.0098605305,0.9901394,144,validation
0.9903189,0.0096811,145,validation
0.0011568702,0.9988431,146,validation
0.0016621042,0.99833786,147,validation
0.5801169,0.41988304,148,validation
0.9877786,0.0122213885,149,validation
0.5604241,0.43957588,150,validation
0.005650652,0.9943494,151,validation
0.98594075,0.014059218,152,validation
0.9922376,0.0077624316,153,validation
0.99195707,0.008042893,154,validation
0.98621154,0.013788431,155,validation
0.0006950351,0.999305,156,validation
0.009933163,0.9900669,157,validation
0.005070069,0.99492985,158,validation
0.8219108,0.1780892,159,validation
0.16997889,0.8300211,160,validation
0.91810364,0.08189641,161,validation
0.0036910519,0.996309,162,validation
0.058025222,0.9419748,163,validation
0.9787114,0.021288602,164,validation
0.0014035025,0.9985965,165,validation
0.14617623,0.8538238,166,validation
0.9865254,0.013474549,167,validation
0.06774191,0.93225807,168,validation
0.00021886345,0.9997812,169,validation
0.0005250126,0.99947506,170,validation
0.99254674,0.0074533205,171,validation
0.0016492005,0.99835086,172,validation
0.9449968,0.055003222,173,validation
0.9962149,0.0037850619,174,validation
0.2007841,0.79921585,175,validation
0.0012722828,0.99872774,176,validation
0.98796034,0.012039677,177,validation
0.0022219846,0.997778,178,validation
0.88637286,0.11362709,179,validation
0.2596885,0.7403115,180,validation
0.9812345,0.018765535,181,validation
0.008600923,0.99139905,182,validation
0.9946884,0.0053116716,183,validation
0.031613894,0.9683861,184,validation
0.9210829,0.07891706,185,validation
0.9947673,0.00523266,186,validation
0.90840524,0.09159478,187,validation
0.98803735,0.011962643,188,validation
0.014418984,0.985581,189,validation
0.0039296527,0.9960704,190,validation
0.9757288,0.024271162,191,validation
0.6197271,0.38027295,192,validation
0.9828068,0.017193211,193,validation
0.0014984473,0.99850154,194,validation
0.67101496,0.32898504,195,validation
0.012388645,0.98761135,196,validation
0.0017406183,0.99825937,197,validation
0.03886499,0.961135,198,validation
0.006343602,0.99365634,199,validation
0.025026837,0.9749732,200,validation
0.1695671,0.8304329,201,validation
0.0015466413,0.9984534,202,validation
0.9876644,0.012335589,203,validation
0.99110293,0.008897025,204,validation
0.98912174,0.010878202,205,validation
0.05911238,0.94088763,206,validation
0.1246188,0.8753812,207,validation
0.965901,0.03409895,208,validation
0.9855924,0.01440755,209,validation
0.9894549,0.010545005,210,validation
0.8953895,0.104610525,211,validation
0.96042025,0.03957977,212,validation
0.0054413155,0.99455863,213,validation
0.97192794,0.028072037,214,validation
0.99000496,0.009995049,215,validation
0.015192116,0.98480785,216,validation
0.49311602,0.506884,217,validation
0.0036459488,0.9963541,218,validation
0.011503615,0.9884964,219,validation
0.9660126,0.03398738,220,validation
0.0032278495,0.9967721,221,validation
0.004412861,0.9955871,222,validation
0.022174262,0.97782576,223,validation
0.009851851,0.9901481,224,validation
0.042418838,0.95758116,225,validation
0.0011031653,0.99889684,226,validation
0.012316102,0.98768395,227,validation
0.006089995,0.99390996,228,validation
0.014774055,0.985226,229,validation
0.8996052,0.10039475,230,validation
0.0015773028,0.99842274,231,validation
0.26876363,0.73123634,232,validation
0.6516048,0.34839523,233,validation
0.9615839,0.038416073,234,validation
0.92418367,0.07581634,235,validation
0.98196614,0.018033886,236,validation
0.0017503967,0.9982496,237,validation
0.98493224,0.015067759,238,validation
0.018007774,0.98199224,239,validation
0.9914316,0.008568391,240,validation
0.035064653,0.9649354,241,validation
0.9740012,0.02599874,242,validation
0.009672948,0.99032706,243,validation
0.006370235,0.99362975,244,validation
0.0024202056,0.9975799,245,validation
0.9847478,0.015252123,246,validation
0.001131487,0.9988686,247,validation
0.99015886,0.009841117,248,validation
0.102100424,0.89789957,249,validation
0.008451715,0.99154836,250,validation
0.93918115,0.06081887,251,validation
0.0022584328,0.9977416,252,validation
0.9880485,0.0119515285,253,validation
0.9626235,0.037376545,254,validation
0.99337363,0.006626451,255,validation
0.001962472,0.9980375,256,validation
0.9663006,0.033699453,257,validation
0.9828743,0.017125722,258,validation
0.945212,0.054788064,259,validation
0.027823722,0.9721763,260,validation
0.9927496,0.0072503835,261,validation
0.0031214163,0.9968786,262,validation
0.9822379,0.017762188,263,validation
0.008687074,0.9913129,264,validation
0.0029825268,0.9970175,265,validation
0.9877417,0.012258237,266,validation
0.9900477,0.009952325,267,validation
0.004233959,0.99576604,268,validation
0.03637716,0.96362287,269,validation
0.34293044,0.6570696,270,validation
0.8300667,0.16993336,271,validation
0.9909264,0.0090736775,272,validation
0.055172324,0.9448277,273,validation
0.95894456,0.041055515,274,validation
0.9736269,0.026373027,275,validation
0.32367656,0.6763235,276,validation
0.0423567,0.95764333,277,validation
0.012083587,0.98791647,278,validation
0.99105257,0.008947447,279,validation
0.018009285,0.98199075,280,validation
0.0043132887,0.9956867,281,validation
0.98868424,0.011315728,282,validation
0.0009317106,0.9990683,283,validation
0.005280334,0.9947196,284,validation
0.008149489,0.99185044,285,validation
0.002350182,0.99764985,286,validation
0.16436535,0.83563465,287,validation
0.9867425,0.013257434,288,validation
0.9550976,0.04490238,289,validation
0.005613245,0.9943868,290,validation
0.9840449,0.015955063,291,validation
0.9906549,0.009345109,292,validation
0.9901074,0.009892513,293,validation
0.835034,0.16496597,294,validation
0.9437133,0.056286678,295,validation
0.0022060974,0.9977939,296,validation
0.9887102,0.011289836,297,validation
0.0018208051,0.9981792,298,validation
0.003096935,0.996903,299,validation
0.9800853,0.019914737,300,validation
0.9306348,0.06936516,301,validation
0.0052820556,0.994718,302,validation
0.005767395,0.9942326,303,validation
0.017433064,0.9825669,304,validation
0.78498274,0.2150173,305,validation
0.007813744,0.9921862,306,validation
0.99491006,0.0050899717,307,validation
0.98096234,0.019037671,308,validation
0.96089154,0.039108448,309,validation
0.0013879337,0.99861205,310,validation
0.014774951,0.985225,311,validation
0.9309194,0.069080636,312,validation
0.001675211,0.9983248,313,validation
0.94754124,0.05245873,314,validation
0.0015381427,0.99846184,315,validation
0.061255224,0.9387447,316,validation
0.9889964,0.011003619,317,validation
0.9764544,0.023545703,318,validation
0.0014976469,0.9985024,319,validation
0.0036548146,0.9963452,320,validation
0.0018089742,0.99819106,321,validation
0.99588424,0.0041156886,322,validation
0.98229915,0.017700855,323,validation
0.0026073437,0.99739265,324,validation
0.012636694,0.9873633,325,validation
0.9640167,0.035983298,326,validation
0.9827524,0.017247694,327,validation
0.0029171864,0.99708277,328,validation
0.98119247,0.01880756,329,validation
0.99078137,0.009218678,330,validation
0.9874635,0.012536555,331,validation
0.0015767713,0.9984232,332,validation
0.9945868,0.0054131243,333,validation
0.98214024,0.017859811,334,validation
0.004902874,0.9950971,335,validation
0.06769242,0.9323076,336,validation
0.9605573,0.039442763,337,validation
0.098247625,0.90175235,338,validation
0.013469848,0.9865302,339,validation
0.9713359,0.028664153,340,validation
0.9924089,0.0075910613,341,validation
0.041445978,0.958554,342,validation
0.97631216,0.023687817,343,validation
0.33794403,0.66205597,344,validation
0.98121715,0.018782822,345,validation
0.004163982,0.995836,346,validation
0.017413398,0.98258656,347,validation
0.00038108876,0.9996189,348,validation
0.0016725757,0.99832743,349,validation
0.9933188,0.0066812146,350,validation
0.007477973,0.99252206,351,validation
0.0044552055,0.9955448,352,validation
0.9932534,0.0067466446,353,validation
0.99424934,0.0057506855,354,validation
0.97177243,0.028227566,355,validation
0.9810285,0.018971514,356,validation
0.96624136,0.033758618,357,validation
0.014852343,0.98514766,358,validation
0.17941651,0.82058346,359,validation
0.030123055,0.9698769,360,validation
0.00072123116,0.99927884,361,validation
0.91575474,0.08424525,362,validation
0.002240573,0.99775946,363,validation
0.8075949,0.19240509,364,validation
0.7739244,0.22607556,365,validation
0.9866063,0.013393771,366,validation
0.96023774,0.03976223,367,validation
0.24335244,0.7566476,368,validation
0.1705671,0.8294329,369,validation
0.030302066,0.96969795,370,validation
0.9689196,0.031080425,371,validation
0.0011590587,0.998841,372,validation
0.9793732,0.020626714,373,validation
0.9685969,0.031403106,374,validation
0.83070445,0.1692956,375,validation
0.39418867,0.60581136,376,validation
0.004847353,0.9951526,377,validation
0.009487586,0.99051243,378,validation
0.9668998,0.03310023,379,validation
0.00794356,0.9920564,380,validation
0.0069209244,0.993079,381,validation
0.89980245,0.10019752,382,validation
0.2091834,0.7908166,383,validation
0.0018255052,0.99817455,384,validation
0.98259294,0.017407117,385,validation
0.7923945,0.20760545,386,validation
0.0072784172,0.9927216,387,validation
0.87338877,0.12661125,388,validation
0.021656686,0.9783433,389,validation
0.9878219,0.012178125,390,validation
0.0465163,0.95348364,391,validation
0.99249566,0.007504328,392,validation
0.63899964,0.36100036,393,validation
0.00196799,0.99803203,394,validation
0.019910507,0.98008955,395,validation
0.002090366,0.9979096,396,validation
0.0019568289,0.9980432,397,validation
0.94274104,0.057258956,398,validation
0.95017546,0.04982456,399,validation
0.9885484,0.01145164,400,validation
0.6647524,0.33524758,401,validation
0.56804615,0.43195382,402,validation
0.9067309,0.09326915,403,validation
0.8736611,0.12633888,404,validation
0.0033503615,0.9966497,405,validation
0.0006449657,0.999355,406,validation
0.46768796,0.53231204,407,validation
0.9923248,0.0076751583,408,validation
0.9868973,0.013102718,409,validation
0.96369994,0.03630009,410,validation
0.0027559549,0.997244,411,validation
0.8118515,0.18814854,412,validation
0.96461296,0.03538699,413,validation
0.96913314,0.030866854,414,validation
0.25068966,0.7493104,415,validation
0.017807215,0.98219275,416,validation
0.98753685,0.012463103,417,validation
0.9913078,0.008692241,418,validation
0.9878135,0.012186491,419,validation
0.0010928697,0.9989071,420,validation
0.85163397,0.14836606,421,validation
0.0035014814,0.99649847,422,validation
0.0036559051,0.99634415,423,validation
0.022762699,0.9772373,424,validation
0.8496997,0.15030035,425,validation
0.0038206414,0.99617934,426,validation
0.008589918,0.9914101,427,validation
0.9837976,0.016202455,428,validation
0.6900946,0.3099054,429,validation
0.004104558,0.9958955,430,validation
0.99019253,0.00980753,431,validation
0.0010120093,0.998988,432,validation
0.005008623,0.99499136,433,validation
0.00092817436,0.99907184,434,validation
0.9856967,0.014303269,435,validation
0.9854879,0.014512143,436,validation
0.9498325,0.05016754,437,validation
0.6863915,0.3136085,438,validation
0.9865096,0.013490393,439,validation
0.9817473,0.018252598,440,validation
0.020611288,0.97938865,441,validation
0.9408034,0.059196547,442,validation
0.2818391,0.7181609,443,validation
0.035757873,0.96424216,444,validation
0.7767024,0.22329758,445,validation
0.7340547,0.26594532,446,validation
0.0042160843,0.99578387,447,validation
0.9898044,0.010195567,448,validation
0.938627,0.061373014,449,validation
0.0029199144,0.99708,450,validation
0.97559935,0.024400685,451,validation
0.12863061,0.8713694,452,validation
0.9535914,0.04640861,453,validation
0.97107106,0.028928995,454,validation
0.98790014,0.012099821,455,validation
0.9800802,0.019919865,456,validation
0.043642454,0.95635754,457,validation
0.022125784,0.9778742,458,validation
0.009474179,0.99052584,459,validation
0.937597,0.062403012,460,validation
0.0018044269,0.9981956,461,validation
0.99011433,0.009885636,462,validation
0.005989578,0.99401045,463,validation
0.010991768,0.9890083,464,validation
0.0048399633,0.99516004,465,validation
0.001451726,0.9985482,466,validation
0.99082863,0.009171339,467,validation
0.10887058,0.8911294,468,validation
0.008658598,0.9913414,469,validation
0.9709928,0.029007155,470,validation
0.027590431,0.9724096,471,validation
0.0010112874,0.9989887,472,validation
0.04632324,0.9536768,473,validation
0.9641739,0.035826094,474,validation
0.7568943,0.24310572,475,validation
0.009344416,0.9906556,476,validation
0.9657258,0.034274172,477,validation
0.96018267,0.039817385,478,validation
0.97877717,0.021222822,479,validation
0.9936777,0.00632228,480,validation
0.013050826,0.98694915,481,validation
0.0018514022,0.9981487,482,validation
0.008711821,0.99128824,483,validation
0.97977394,0.020226086,484,validation
0.27735448,0.7226455,485,validation
0.9847743,0.015225712,486,validation
0.005576167,0.9944238,487,validation
0.0016677435,0.9983323,488,validation
0.98621976,0.013780179,489,validation
0.97618127,0.023818653,490,validation
0.09852791,0.9014721,491,validation
0.98595214,0.014047847,492,validation
0.002296098,0.99770397,493,validation
0.012843335,0.9871567,494,validation
0.95928854,0.040711507,495,validation
0.98785806,0.012141918,496,validation
0.02044208,0.97955793,497,validation
0.98787296,0.012127046,498,validation
0.93876636,0.061233588,499,validation
0.9916956,0.008304493,500,validation
0.0031030185,0.996897,501,validation
0.9800869,0.019913044,502,validation
0.006959259,0.9930407,503,validation
0.98798484,0.012015081,504,validation
0.22870748,0.7712925,505,validation
0.0022600344,0.99774003,506,validation
0.9528703,0.047129717,507,validation
0.0041730753,0.9958269,508,validation
0.0093409205,0.9906591,509,validation
0.0026232658,0.9973768,510,validation
0.0032690973,0.9967309,511,validation
0.98577,0.01423005,512,validation
0.99509996,0.0049000927,513,validation
0.012722205,0.98727775,514,validation
0.994097,0.0059030326,515,validation
0.0199207,0.98007923,516,validation
0.0022777056,0.9977223,517,validation
0.0023669144,0.9976331,518,validation
0.8984124,0.10158753,519,validation
0.97456884,0.025431119,520,validation
0.99336505,0.006634988,521,validation
0.87815994,0.12184002,522,validation
0.0053249723,0.99467504,523,validation
0.0011308031,0.9988691,524,validation
0.965961,0.034038987,525,validation
0.8941215,0.10587848,526,validation
0.0018644666,0.99813557,527,validation
0.79898787,0.20101213,528,validation
0.01922319,0.98077685,529,validation
0.58056396,0.419436,530,validation
0.9885578,0.01144223,531,validation
0.0076591773,0.9923408,532,validation
0.7173749,0.28262502,533,validation
0.13786925,0.86213076,534,validation
0.0063572535,0.9936427,535,validation
0.0035446354,0.99645543,536,validation
0.9854613,0.01453873,537,validation
0.9911418,0.008858209,538,validation
0.96170914,0.038290918,539,validation
0.92536044,0.07463953,540,validation
0.44006237,0.5599376,541,validation
0.9847081,0.015291901,542,validation
0.9637233,0.036276728,543,validation
0.0012525313,0.99874747,544,validation
0.98124814,0.018751854,545,validation
0.00130255,0.99869746,546,validation
0.28819534,0.7118047,547,validation
0.013929528,0.98607045,548,validation
0.06414712,0.9358529,549,validation
0.9226389,0.077361144,550,validation
0.0007613418,0.9992387,551,validation
0.9893708,0.010629218,552,validation
0.9883681,0.011631936,553,validation
0.98809344,0.011906604,554,validation
0.96173847,0.038261514,555,validation
0.98607546,0.013924492,556,validation
0.024252186,0.97574776,557,validation
0.97886604,0.02113395,558,validation
0.0049589714,0.9950411,559,validation
0.071105585,0.92889446,560,validation
0.73890513,0.2610949,561,validation
0.0032888171,0.99671113,562,validation
0.54505414,0.4549459,563,validation
0.18597648,0.81402355,564,validation
0.0006723211,0.99932766,565,validation
0.14506087,0.8549391,566,validation
0.9843263,0.01567374,567,validation
0.0033657055,0.9966343,568,validation
0.028256133,0.9717439,569,validation
0.97962725,0.02037272,570,validation
0.6753739,0.32462606,571,validation
0.99279636,0.0072036297,572,validation
0.000573688,0.99942636,573,validation
0.7694352,0.2305648,574,validation
0.9932688,0.0067312256,575,validation
0.98909676,0.010903166,576,validation
0.970932,0.029068006,577,validation
0.88567877,0.11432122,578,validation
0.968561,0.03143895,579,validation
0.025026208,0.97497374,580,validation
0.953673,0.046326965,581,validation
0.0077291387,0.9922708,582,validation
0.9863006,0.013699442,583,validation
0.97730654,0.022693498,584,validation
0.9891445,0.010855465,585,validation
0.15164603,0.848354,586,validation
0.0040762792,0.99592376,587,validation
0.99166834,0.008331657,588,validation
0.0071906997,0.9928093,589,validation
0.07208749,0.9279126,590,validation
0.015113825,0.9848861,591,validation
0.9825106,0.017489415,592,validation
0.0012230987,0.99877685,593,validation
0.0035484335,0.9964516,594,validation
0.0054345797,0.99456537,595,validation
0.98653686,0.013463159,596,validation
0.062208526,0.9377914,597,validation
0.0020515558,0.99794847,598,validation
0.9867905,0.013209577,599,validation
0.98112637,0.018873584,600,validation
0.0052846763,0.9947153,601,validation
0.9713208,0.028679192,602,validation
0.016611075,0.9833889,603,validation
0.9850562,0.014943716,604,validation
0.9297799,0.070220105,605,validation
0.017397098,0.98260295,606,validation
0.7203413,0.27965868,607,validation
0.9749117,0.025088314,608,validation
0.98723745,0.012762504,609,validation
0.9807607,0.019239279,610,validation
0.0012097625,0.9987902,611,validation
0.9897002,0.010299732,612,validation
0.008237307,0.99176276,613,validation
0.0004232145,0.99957675,614,validation
0.8514705,0.14852948,615,validation
0.96503097,0.034969043,616,validation
0.7715551,0.22844486,617,validation
0.9902581,0.009741945,618,validation
0.939503,0.06049705,619,validation
0.01334275,0.9866572,620,validation
0.0038763115,0.99612373,621,validation
0.73767346,0.26232654,622,validation
0.0038741948,0.9961259,623,validation
0.94437516,0.055624798,624,validation
0.00079649576,0.9992035,625,validation
0.9726073,0.027392616,626,validation
0.010135055,0.9898649,627,validation
0.0073637757,0.9926362,628,validation
0.002421977,0.9975781,629,validation
0.9947849,0.0052150865,630,validation
0.9271477,0.072852336,631,validation
0.0023157585,0.99768424,632,validation
0.9364257,0.06357434,633,validation
0.0034751215,0.9965249,634,validation
0.9883328,0.011667155,635,validation
0.7429189,0.25708103,636,validation
0.0015963112,0.9984037,637,validation
0.005099632,0.9949004,638,validation
0.81244487,0.18755507,639,validation
0.000649402,0.9993506,640,validation
0.00308098,0.99691904,641,validation
0.0023023086,0.99769765,642,validation
0.13200705,0.867993,643,validation
0.0051531238,0.99484694,644,validation
0.9886016,0.011398333,645,validation
0.004820298,0.9951798,646,validation
0.9530491,0.046950802,647,validation
0.0005283127,0.9994717,648,validation
0.74016815,0.25983182,649,validation
0.8583114,0.14168859,650,validation
0.9831161,0.016883899,651,validation
0.005571816,0.99442816,652,validation
0.99290836,0.007091598,653,validation
0.9869005,0.013099523,654,validation
0.9773819,0.022618053,655,validation
0.9830457,0.016954286,656,validation
0.24907117,0.7509288,657,validation
0.93662226,0.0633778,658,validation
0.9710853,0.028914656,659,validation
0.8959662,0.10403385,660,validation
0.9620956,0.03790437,661,validation
0.9884926,0.011507456,662,validation
0.0004703994,0.9995296,663,validation
0.7484054,0.25159466,664,validation
0.90976536,0.090234645,665,validation
0.9751442,0.024855768,666,validation
0.008225446,0.9917746,667,validation
0.0014096168,0.9985904,668,validation
0.13236485,0.86763513,669,validation
0.9908749,0.009125099,670,validation
0.0003414013,0.9996586,671,validation
0.9715726,0.028427472,672,validation
0.98879284,0.011207114,673,validation
0.08926569,0.9107343,674,validation
0.00036868014,0.9996313,675,validation
0.95660263,0.043397382,676,validation
0.0050926525,0.9949073,677,validation
0.9701799,0.029820055,678,validation
