0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.6699825e-06,1.2178818e-05,1.0362441e-05,1.3281536e-07,2.0492269e-07,5.4011903e-08,9.904935e-10,1.4497654e-07,9.295876e-06,4.1829494e-06,3.2267607e-08,2.7833067e-09,2.611613e-10,2.1224744e-07,5.228766e-08,3.4353553e-07,1.7527616e-07,5.463498e-06,7.548395e-10,0.99995494,1.4102752e-08,7.038315e-08,4.3852626e-07,2497,test
0.00029170368,0.00042136223,0.0004762861,5.5845812e-05,0.0024582308,2.8712959e-05,0.0040754043,0.0015270113,0.01722962,0.0026433615,0.78584397,0.004892015,5.61861e-05,0.004808892,6.127406e-05,0.016179953,0.13494617,0.00011250565,9.7891214e-05,6.4662665e-05,0.02336154,7.914505e-06,0.0003593989,2498,test
2.965347e-06,1.6465643e-05,9.170582e-09,8.7686536e-10,1.8381622e-08,1.7031858e-09,8.222695e-10,5.2327934e-08,9.727524e-08,1.06458415e-07,9.811038e-08,1.1698694e-07,1.8359593e-07,8.6045326e-10,1.6182563e-09,1.774574e-08,3.929119e-07,0.9997292,0.00024695796,2.2523807e-06,5.4890554e-09,1.065733e-09,1.0369428e-06,2499,test
2.0123149e-05,0.000112589114,0.00039165298,0.0005511766,6.7181776e-05,4.0391583e-07,8.154739e-06,2.3978651e-05,0.00025048645,4.1666717e-05,1.4960745e-05,3.9364786e-06,5.1486528e-05,5.843437e-05,5.9555805e-05,3.485325e-05,0.00015464817,4.7349404e-05,1.656844e-05,0.9954992,6.55023e-06,5.906564e-05,0.0025259133,2500,test
1.438009e-05,1.7314811e-05,0.00271583,7.57994e-05,0.00040492346,0.0006680428,0.0008249177,0.0019695165,0.00035462153,0.6463933,0.0013907932,0.0024729024,0.00026123147,0.18538007,0.00016488388,0.00884061,0.00017858947,4.6847304e-06,0.000313192,0.0005755197,0.0012050434,0.00020733562,0.14556643,2501,test
9.327447e-11,5.962343e-10,8.1350555e-07,1.1063542e-07,8.5076115e-09,2.4126095e-06,4.647183e-09,2.9804623e-06,1.2693187e-09,7.496009e-07,1.0797737e-05,7.1313474e-07,2.884753e-09,0.9995838,8.89285e-10,2.2206e-06,8.97881e-08,2.4450163e-08,1.2156923e-08,1.3422925e-09,3.614966e-09,5.596994e-09,0.00039517717,2502,test
0.0009403059,3.844575e-05,0.0015394947,0.78118426,0.01228653,0.00020457746,0.00028603838,0.00027666532,0.00018227418,0.0031783984,0.007384739,0.0019931893,0.00027306197,0.0001457793,0.009813311,0.0003515344,6.516533e-05,2.7072649e-05,0.0009307263,0.17406291,0.00073132134,0.0009868004,0.003117361,2503,test
2.9376334e-08,2.3361373e-07,5.397218e-06,3.7055324e-06,7.1788895e-06,3.0230542e-05,3.519969e-05,0.000101037236,4.060876e-06,7.862862e-05,0.00038553204,7.725922e-05,3.2048268e-07,0.99583,1.0396877e-06,0.0008176238,7.743285e-05,3.2794999e-06,4.863638e-07,3.304663e-06,3.0078041e-05,2.8542706e-07,0.0025076796,2504,test
1.0748888e-09,2.8313785e-08,3.5614056e-07,1.0937669e-09,6.0989365e-09,3.5591327e-06,8.145576e-08,9.666208e-09,2.59309e-08,0.9998952,1.8163186e-07,6.6237085e-08,9.929055e-08,1.0343749e-06,2.9385689e-08,1.263882e-06,2.5113695e-07,7.546614e-08,7.79106e-07,1.1695261e-05,4.0956575e-06,1.7370897e-09,8.1113016e-05,2505,test
2.2337348e-07,4.7737767e-06,3.9774628e-07,4.165752e-06,7.083518e-05,2.2372697e-05,8.284026e-06,3.28241e-05,6.306466e-06,4.555941e-05,1.10144065e-05,0.00016164541,9.985074e-07,8.7164653e-07,1.2718125e-06,7.5025564e-05,9.0342975e-05,7.828138e-06,0.00026767,5.2149357e-05,0.998123,3.384516e-05,0.0009787339,2506,test
9.735492e-11,1.7316977e-09,1.0918505e-07,2.137392e-08,4.461329e-09,1.5271748e-07,1.9093681e-08,1.5908566e-06,2.0051945e-09,2.1487973e-07,9.370908e-06,4.5114516e-07,9.947357e-10,0.99984956,1.2634886e-09,1.303577e-06,1.3024983e-08,1.0855131e-07,1.6522234e-10,1.3177913e-08,1.002442e-09,2.122867e-08,0.00013705374,2507,test
1.5576115e-06,2.372095e-06,3.7992595e-07,0.00020141793,1.5993985e-06,1.45187276e-08,5.420846e-09,0.0003081287,2.3076077e-06,3.8111025e-06,3.8117116e-05,3.813467e-09,2.870695e-08,2.096498e-09,3.337504e-08,1.4799262e-07,7.709085e-06,3.7121205e-07,1.0410671e-06,0.99943024,2.1236733e-08,4.2902758e-07,1.980532e-07,2508,test
0.0009094004,0.002574372,0.001425831,0.0025133102,0.0005884476,0.007902828,0.0007210557,0.0040269364,0.023315215,0.009710656,0.00027875727,0.0005592561,0.0003895259,0.00062495645,0.0005836821,0.0037300473,0.005926468,0.0017368554,0.02176992,0.004118997,0.8665568,0.0034692846,0.036567498,2509,test
8.565393e-05,0.00022530892,1.665387e-05,1.5925203e-05,0.73590434,3.48838e-05,0.0071021384,0.0003394211,6.371527e-05,0.0013323987,1.245928e-06,0.00012606446,0.0018693273,2.630242e-06,4.862523e-05,0.0025452855,0.023273168,0.00016648829,0.0052916375,6.875473e-05,0.1722091,0.00033174834,0.048945375,2510,test
6.8280258e-15,1.1887949e-13,2.3089522e-11,1.0287525e-11,7.842314e-11,1.2030652e-09,6.271422e-13,2.4616553e-09,2.406347e-13,8.072126e-11,3.507185e-08,1.2444751e-07,1.7715602e-12,0.99999595,4.602329e-13,3.827344e-10,1.4289252e-10,1.1894334e-11,5.2848004e-11,7.889961e-12,2.557435e-11,1.995314e-11,3.888955e-06,2511,test
0.00012762003,0.00042917678,7.9970305e-06,3.0289414e-07,3.740372e-05,9.247343e-09,1.515133e-07,2.7993367e-05,0.0001889966,2.4491362e-07,3.1045786e-07,3.9620613e-08,1.0933428e-07,4.796e-07,2.7727974e-06,2.7819075e-07,3.90082e-05,6.397616e-05,2.0400186e-07,0.9989691,1.0348146e-07,0.000100302415,3.3929086e-06,2512,test
1.4046526e-07,7.382046e-05,9.495028e-07,1.2533945e-07,8.7964605e-07,1.4030394e-07,3.3180913e-06,0.99859184,5.078045e-07,1.09664896e-07,1.211287e-07,2.2428162e-07,5.194712e-10,7.542555e-05,2.922508e-10,0.0011803842,6.126012e-08,1.1839855e-08,3.4870974e-11,4.886133e-06,6.2773054e-08,6.673241e-08,6.694076e-05,2513,test
0.0008495705,0.0064032055,0.021930994,0.0027058192,0.00089027476,0.0016212575,0.00028759614,0.00211553,0.6982917,0.005326294,0.0023769909,5.8846285e-06,1.3404488e-05,4.2024254e-05,6.0346178e-05,0.00087057805,0.07715583,0.02111913,0.0036148557,0.14655197,0.00010924092,0.0013793671,0.006278153,2514,test
5.0077492e-08,8.31216e-08,7.934654e-07,2.5325056e-07,2.7181081e-06,4.7778246e-07,5.1463803e-07,5.204406e-06,2.900825e-07,5.0711637e-06,1.5451471e-07,2.0663617e-07,3.3735162e-08,4.9190356e-05,1.084577e-08,5.353301e-06,4.1100056e-06,8.681797e-07,5.1161216e-08,3.9850948e-07,5.9277423e-05,2.5904862e-07,0.9998647,2515,test
0.0006604692,0.003210762,0.0018653078,0.0013144094,0.00058284926,0.11845951,0.00095937407,0.0096692005,0.002511618,0.3456027,0.006855085,1.6198193e-05,0.0027834729,0.001392539,0.01030023,0.19198583,0.003606944,9.0910995e-05,0.00939931,0.010293735,0.0048835236,0.00026729912,0.27328867,2516,test
8.67643e-06,0.00013694841,0.042892482,0.93729943,3.9531247e-07,4.636792e-05,3.4698353e-06,0.0003077272,4.5460332e-05,1.3867659e-05,0.0013286065,2.0554644e-06,7.896443e-05,5.9863087e-05,0.00027531112,9.951499e-07,9.333202e-05,3.5016936e-05,0.0005947426,0.0005256537,8.6809905e-06,3.335494e-07,0.0162417,2517,test
2.6898356e-06,0.0002744937,0.0012132108,5.2701303e-06,0.043921087,8.56547e-05,0.00043588306,3.0615716e-05,0.012270195,0.9341477,3.9333936e-05,0.00017798254,4.3669483e-05,0.00024806315,9.11767e-05,9.851254e-06,0.00032772328,0.0004979266,9.142027e-06,0.000349455,0.00030180172,4.990628e-05,0.005467167,2518,test
0.64862096,0.00024181319,0.020773433,0.0011556668,0.0006362633,0.0025184469,0.00048319373,0.0013432845,0.0003258833,0.00033892898,0.0034278245,0.11235669,0.0011838468,0.00037937908,0.0008072133,0.00049579976,0.008424549,0.055026315,0.000450981,0.0038819434,0.0012209737,0.0005980484,0.13530849,2519,test
2.4283912e-07,1.7947721e-05,1.0232947e-05,3.5287542e-06,2.3403065e-05,0.0003582908,2.8018214e-05,3.471511e-05,2.8959043e-05,0.9975994,2.614316e-05,5.6145286e-06,0.0002348775,4.1720432e-05,2.0233392e-05,1.0808646e-06,6.1397886e-06,1.5182551e-05,4.132147e-06,0.00037335986,0.00053081685,1.0332141e-06,0.0006350014,2520,test
0.00016010819,3.4875702e-05,4.3702216e-06,1.8834458e-05,1.5068358e-05,8.238578e-06,1.7632016e-06,0.0018687168,0.018275209,1.6971945e-06,2.0040184e-06,3.2915742e-07,4.314897e-08,2.058065e-05,6.6887213e-07,0.00030755653,0.0023465466,0.0017640847,1.6981974e-07,0.89510375,0.00014964268,3.6859452e-05,0.079878844,2521,test
2.4619815e-06,7.4860213e-06,0.000898683,3.0838124e-05,0.0002471745,0.00028811453,1.3356214e-05,0.0001690695,4.234759e-05,0.0028894746,0.000116910385,0.001159533,2.7864749e-06,0.82179743,3.2960256e-06,0.009279153,8.166254e-05,9.917326e-05,1.8979497e-05,8.277027e-05,0.00012099941,6.3011457e-06,0.16264205,2522,test
4.7543654e-08,3.0534957e-05,2.1570197e-06,7.685622e-05,6.779889e-06,0.0006975025,1.895578e-06,4.8115857e-05,1.1361287e-06,0.004348259,4.6663354e-06,3.9844826e-06,1.5752155e-07,6.306234e-06,1.4991101e-05,3.086047e-05,6.385912e-07,1.5580513e-06,1.5504807e-05,2.931395e-05,0.99227893,0.00010807489,0.0022919332,2523,test
2.560558e-10,3.0766302e-07,0.00052543334,2.1612078e-07,0.00016419159,0.000285278,1.1439769e-06,9.991804e-06,1.6296838e-06,0.1043618,1.1220988e-06,1.7596128e-06,5.224291e-08,0.005950872,9.1898517e-07,1.1177406e-05,1.0610572e-06,1.6740889e-06,2.8718915e-07,7.1740765e-06,0.0036088836,1.9073312e-08,0.885065,2524,test
2.4322479e-05,1.7627926e-05,5.346069e-06,0.0016293615,0.00015303078,1.3012752e-05,0.00012978615,0.00015919849,0.00311858,0.0029507221,0.00015066403,8.485579e-06,2.1618673e-05,2.3916762e-06,1.834436e-07,6.2145027e-06,0.9099354,2.6014475e-05,0.00033244808,0.07730177,1.1235059e-05,0.00013725417,0.0038652986,2525,test
3.3529948e-06,0.00455208,4.6351443e-06,0.00011254522,1.244194e-05,5.837279e-08,1.0342623e-06,9.563437e-05,9.903511e-06,2.1162446e-06,2.8589786e-06,5.612243e-08,4.8686155e-07,1.909446e-06,5.2246723e-05,0.000107754764,1.503659e-06,5.1305833e-06,1.5681306e-06,0.9949563,3.050737e-07,3.8600774e-07,7.576557e-05,2526,test
0.8071268,0.0019089445,0.0072111655,0.04271189,7.356426e-05,0.00115891,0.00078091735,0.00015789893,0.00043162372,0.00019404647,0.000474377,0.00035956936,0.0018088524,2.0944558e-06,0.0025644628,0.00022900268,0.12397822,0.0017483572,0.00036110403,0.0031508706,0.0001197238,0.002729048,0.00071851315,2527,test
0.0018869612,1.507817e-07,5.0021292e-05,0.0010525112,1.0168902e-06,9.878133e-09,3.9148144e-08,8.821968e-08,7.07657e-07,4.166678e-06,1.2172244e-06,1.2249467e-07,8.371447e-07,1.0138522e-05,1.9632128e-06,1.6458861e-07,0.99565977,0.000765039,8.3837065e-08,6.025758e-06,1.9550445e-08,0.0005586207,3.1242965e-07,2528,test
0.014704067,0.011374171,0.006366169,0.015347276,0.008085048,0.0024699648,0.0077645257,0.00028870752,0.0046632355,0.011533879,0.016653601,0.0073193805,0.0026878072,0.00073839596,0.7919835,0.0038545034,0.04706963,0.0013459487,0.017082078,0.0039275554,0.01914584,0.00010990504,0.0054848413,2529,test
5.379745e-07,8.340655e-08,1.4530299e-06,0.9995658,2.983632e-09,9.967099e-05,3.1810768e-07,2.4992441e-06,2.5781334e-08,1.8536204e-07,1.3745331e-07,6.51812e-05,0.00023703791,8.75909e-08,2.1044532e-05,1.6784771e-09,9.589585e-08,1.401026e-07,3.027378e-06,2.8254365e-07,1.0427336e-06,2.2534882e-08,1.346161e-06,2530,test
0.0020787662,0.002552559,0.0038319523,0.0018719148,0.0070628356,0.010521582,0.0034335875,0.001912349,0.03379539,0.81759274,0.004612362,0.0014221811,0.005283784,0.0064377063,0.0017473743,0.004104523,0.003697317,0.0038305896,0.0037487687,0.0070143878,0.013513728,0.003962375,0.05597117,2531,test
2.5613438e-09,9.405856e-09,1.08938956e-07,1.7849605e-06,2.160718e-07,2.0348355e-06,3.2522898e-08,2.1107423e-08,2.4038904e-08,4.657473e-08,1.1067307e-07,0.99693596,3.2936007e-06,7.1956994e-05,1.0256746e-08,1.3214611e-08,6.199528e-10,9.893812e-09,2.8191678e-08,6.113886e-11,6.492464e-05,5.3049964e-09,0.002919431,2532,test
0.002119723,0.07899398,0.0003940701,8.837124e-05,0.000313556,5.2234514e-06,2.0987159e-06,3.4954155e-05,9.69805e-05,2.3017363e-05,2.2244874e-06,6.3928775e-05,5.7596553e-06,4.9726395e-06,0.0015770813,1.5110191e-05,2.0787356e-05,3.154338e-05,2.4040279e-05,0.91601783,3.2951e-06,2.6759622e-05,0.00013485226,2533,test
3.1036146e-07,8.0254733e-07,2.8962572e-07,1.4215476e-06,7.718063e-06,0.0014491582,3.0272774e-06,8.781297e-06,2.9221897e-07,0.9952095,6.93071e-06,5.9628733e-06,2.0012383e-06,9.114722e-06,8.469523e-06,4.4492276e-06,6.179684e-07,4.5764284e-07,1.3178108e-06,0.00018581614,0.0023646222,8.1681276e-07,0.00072802225,2534,test
5.3044143e-08,6.16013e-09,1.5604778e-07,0.9997794,6.2822875e-07,2.2029611e-09,1.6495839e-06,9.682807e-08,1.6119984e-08,1.8295344e-08,4.8874107e-08,2.0609693e-06,0.0002133367,4.7765325e-09,6.8991966e-07,1.695323e-10,9.1445276e-07,4.0632577e-09,5.8840783e-07,5.020182e-09,1.13058356e-07,1.9228152e-07,5.3340703e-08,2535,test
0.00012370216,1.4400488e-05,0.00043743532,9.286413e-05,0.0028411045,1.5438452e-05,0.0005822717,0.00028128945,0.0012901345,0.00014483948,0.0005397449,0.9536701,8.59669e-05,0.010776062,5.4755576e-05,0.00037723288,0.0012323488,0.0020482042,0.00018995623,5.3435873e-05,0.010351615,0.00015112919,0.014645962,2536,test
2.2702293e-08,2.2852829e-08,2.1166869e-07,0.99995005,6.044483e-08,2.8805283e-07,2.5847758e-06,3.0125616e-07,1.0543259e-08,2.8149106e-08,1.7156883e-06,1.4701723e-07,7.106534e-07,2.355314e-07,2.6176184e-07,1.0634563e-09,2.789344e-05,2.6746063e-08,9.779586e-07,7.689746e-08,1.7218156e-06,4.1894555e-08,1.2600743e-05,2537,test
1.8987356e-08,1.0783507e-07,3.835678e-05,4.694945e-08,1.708538e-05,1.7775889e-06,1.4035685e-07,1.5689859e-06,7.5511144e-07,1.0075865e-05,9.4371435e-06,9.726682e-07,1.4952211e-07,0.8841554,1.35050735e-08,0.00056172005,7.4726454e-06,1.904982e-06,1.2556131e-07,2.5932475e-06,1.063059e-07,7.687569e-08,0.115190014,2538,test
5.753474e-05,1.4439745e-05,3.0116578e-05,1.1918115e-05,0.00033791427,2.3038854e-05,0.0006927431,2.6191312e-06,0.003619755,0.0013329962,4.0767763e-06,6.9926878e-06,0.0001758801,2.399114e-05,5.650904e-07,3.9342177e-07,0.9901591,0.00060245505,0.00029244422,0.0016885028,4.6975776e-05,0.0005413813,0.00033430525,2539,test
2.6862127e-08,2.203641e-05,8.51608e-06,3.7821084e-07,1.3550407e-05,2.0727596e-06,0.00012806,0.0021095835,1.086547e-06,1.9908788e-05,0.00035210658,0.0005847053,6.458791e-08,0.94288486,1.3632402e-07,0.012733675,8.247738e-05,1.5439728e-07,8.618372e-08,2.4623714e-06,3.2381154e-06,1.0656015e-06,0.041049685,2540,test
0.0032949306,2.129102e-06,6.2125015e-05,0.0055579958,0.00020320665,5.110659e-07,2.367688e-06,1.266929e-05,1.1876266e-05,2.5255677e-05,1.5496766e-05,1.0772388e-06,3.6259637e-05,1.9390557e-08,4.306899e-07,7.681397e-08,0.9889818,3.7317423e-05,9.967325e-07,0.0011885222,1.5733489e-06,0.0005107246,5.2477608e-05,2541,test
0.7404553,0.011780445,0.00043069114,0.00090952,5.980655e-05,4.636607e-07,2.5622353e-06,0.00012955253,1.3958978e-05,5.3278263e-06,3.901973e-07,1.178617e-05,0.0016893506,5.3961066e-06,0.001985629,2.7968443e-05,0.0108468095,0.00037144276,0.00012027592,0.23111111,1.5294394e-06,3.260031e-05,8.0883265e-06,2542,test
2.1565985e-08,2.754268e-06,4.6548024e-08,0.0073024523,5.515346e-06,0.0053150323,4.1377402e-07,4.4337003e-06,2.8575412e-08,0.0011011411,1.3624717e-07,2.603952e-07,0.9852485,2.4544368e-06,3.2264546e-07,1.598081e-05,2.4670824e-05,3.9748568e-07,1.6193144e-06,2.8547465e-08,0.00067610596,3.2745893e-07,0.00029741542,2543,test
4.391598e-06,2.259964e-05,0.0003162858,0.01595039,0.00013218715,0.00023443239,7.888782e-06,9.03337e-06,0.00070293114,0.012095943,0.034507677,0.0028003606,0.00010304805,0.023439653,0.0049895006,7.08556e-06,0.0009210879,0.000513254,3.5590925e-05,0.00016337559,0.0064017284,1.1679736e-06,0.8966403,2544,test
4.698433e-09,3.3593304e-07,1.9409133e-07,4.3485077e-05,4.726623e-06,7.930713e-05,3.5447067e-07,3.1206125e-07,6.8202586e-05,3.2735709e-06,2.5657906e-07,8.398435e-05,5.2164427e-07,0.00020925912,3.364778e-07,8.696293e-08,8.840436e-08,5.873131e-07,1.8475164e-05,2.0635001e-07,0.85577285,1.3433201e-05,0.14369977,2545,test
1.6962432e-06,0.00035116053,1.4524983e-05,9.076102e-06,0.000315859,0.00022228967,8.4871107e-07,0.00012801486,5.573133e-05,0.020727418,0.00015375899,1.49245e-05,6.6753555e-06,0.000208544,0.00062571414,0.00018918126,0.00018453963,0.002953265,0.00026209195,0.0017012137,0.00014238212,6.0250077e-06,0.97172517,2546,test
2.7411912e-07,3.5699184e-06,4.891329e-06,1.5063193e-07,1.4643176e-06,5.4524455e-05,3.8731696e-06,1.229466e-06,5.891242e-06,0.9982077,2.2357146e-05,1.6632998e-07,1.4322633e-07,1.0468809e-06,6.4357637e-06,0.0002886812,3.6669226e-07,9.5306916e-08,9.522955e-07,0.00047298134,2.3628563e-05,9.180483e-08,0.0008994661,2547,test
7.429484e-05,1.9958614e-05,0.00059365004,0.3563754,0.0049064793,0.0020039827,0.0024897917,0.00015644735,0.00019836798,0.0029143027,0.07310881,0.10311412,0.015638197,0.0652549,0.00193377,0.00018527122,0.24090043,0.011723138,0.0099245105,2.7603972e-05,0.02730925,7.7685436e-05,0.08106957,2548,test
7.0213246e-06,7.2261035e-05,0.00020286141,0.0018578738,0.00077249086,2.2141764e-07,3.2046867e-07,0.0003413786,3.7303507e-05,2.842541e-07,1.4913116e-05,1.8908212e-07,5.4281196e-07,4.9651135e-06,4.8913357e-06,6.895774e-07,0.00011587988,7.3706665e-06,3.333874e-06,0.995342,0.00060548447,0.0004733518,0.00013419884,2549,test
1.3190599e-08,2.3206468e-07,3.5710238e-07,3.0588765e-06,7.1101613e-06,1.947493e-08,8.90048e-05,3.3305246e-06,1.7402901e-07,3.5291794e-08,0.9765697,8.795352e-07,9.0393484e-11,0.021412687,1.7425488e-07,7.068545e-05,0.0017193151,6.3161846e-05,1.2928695e-07,1.732727e-07,5.794761e-06,1.0165732e-10,5.3998712e-05,2550,test
3.880257e-05,0.00016572514,0.00021626095,0.0011462002,0.0026448376,0.0007328608,0.0007606769,0.0022371658,0.00016463456,0.0080265,0.00014515185,0.00016414872,0.00015522818,0.00038686083,0.00015377303,0.002984387,0.0016625989,0.00014753033,0.00080212386,0.0011078744,0.8729904,0.01582667,0.08733947,2551,test
0.023388624,0.003048214,6.7905435e-06,6.513372e-06,2.2634408e-07,2.0107793e-06,8.812138e-06,5.754637e-05,0.00028417204,7.6141795e-09,2.1167281e-07,8.1433103e-07,2.332438e-06,2.3952537e-06,0.00021761852,0.00015496531,4.5569686e-06,0.00015533254,4.1479247e-08,0.9726565,1.7222546e-06,3.3332992e-07,2.3342794e-07,2552,test
2.166445e-06,0.00022467005,6.281603e-05,5.5350083e-06,4.9807615e-05,0.00015699328,2.3729917e-05,0.0008371832,0.0001230291,0.79489493,0.00023816674,0.00016522693,3.3845183e-06,0.002740212,6.794756e-06,0.0024788615,0.00020135337,7.813257e-05,0.00024749248,0.03691234,0.05977567,7.219245e-06,0.10076424,2553,test
1.8127538e-07,8.767293e-06,2.4343726e-05,8.621879e-07,1.096427e-05,4.123382e-06,3.8346675e-06,0.00021153774,2.9463197e-06,0.000118197604,3.407518e-05,1.6227692e-05,2.565894e-07,0.9399617,1.8742107e-07,0.002846401,9.038448e-06,1.3435492e-06,2.4487105e-07,4.872702e-06,2.0833037e-05,2.7017234e-06,0.05671641,2554,test
2.658008e-15,6.313257e-14,3.5953386e-11,9.178988e-11,4.828789e-12,2.1428634e-13,5.500629e-11,1.0622284e-08,1.7886349e-12,8.079432e-10,5.491423e-08,7.1613155e-09,1.4731125e-13,0.99999976,3.11054e-14,6.5827666e-10,3.798206e-09,9.054373e-13,3.530736e-12,2.0707214e-12,1.1979874e-11,3.6013452e-14,1.9803741e-07,2555,test
4.797266e-05,2.2615154e-08,1.5957846e-09,5.132331e-08,1.2376114e-08,8.1203257e-07,1.6447886e-10,7.712257e-09,8.009179e-08,4.1548003e-07,5.5993013e-08,3.8424723e-08,2.7516893e-07,9.1391217e-10,4.2652744e-09,3.7988723e-08,3.8501017e-08,0.9999343,4.1966257e-07,7.997005e-06,7.848738e-09,1.4082382e-08,7.479828e-06,2556,test
1.2740594e-12,6.6133145e-13,9.788262e-10,2.7760256e-09,1.4796732e-11,7.693776e-10,4.0106907e-12,1.0443677e-07,9.971366e-14,5.055123e-10,4.5844675e-09,3.2913594e-09,4.4536589e-13,0.99997723,2.8808687e-12,2.891972e-09,8.8954295e-11,3.355391e-10,2.1793854e-12,1.5578916e-10,1.0168547e-11,3.1578506e-10,2.267821e-05,2557,test
5.319086e-10,6.3443036e-07,6.436368e-09,7.062108e-07,4.1781256e-08,2.52564e-06,4.2151942e-08,2.387444e-07,1.7270638e-08,7.094561e-06,1.7952854e-06,2.3569645e-07,5.893001e-08,6.0815177e-07,8.3179685e-07,5.584881e-06,8.2080095e-07,3.5182474e-08,7.3666e-05,1.5159809e-05,0.99974066,9.333592e-07,0.00014839332,2558,test
5.857401e-07,5.86417e-07,7.854132e-06,0.99903333,1.3007606e-05,2.7299848e-06,8.779125e-07,2.6058046e-06,1.2745747e-06,1.5261762e-06,3.3281485e-06,2.4859628e-05,6.253436e-05,2.5042336e-06,7.080079e-05,2.8593652e-08,0.00011676585,2.8828953e-07,0.00019913902,8.7733926e-05,0.00027422726,4.3091504e-08,9.338853e-05,2559,test
1.0511769e-15,6.771431e-12,1.1117863e-10,1.15440234e-10,3.530851e-10,1.01150295e-11,4.6071338e-11,3.675044e-09,1.5912955e-12,1.01407854e-10,4.8532564e-07,1.5804178e-05,1.1647669e-13,0.99997973,5.1759764e-12,3.3501205e-08,1.7627414e-08,1.990538e-11,2.3653455e-12,4.0207307e-10,8.610334e-10,5.2430564e-12,3.875175e-06,2560,test
4.428041e-09,6.5850294e-08,1.2487234e-05,4.1533144e-07,0.000113600814,5.9622073e-07,1.3933969e-07,7.466113e-05,1.0669315e-06,1.1213061e-06,6.133578e-07,0.00010923947,2.307902e-08,0.8948338,5.701768e-09,0.0001620458,7.2638504e-06,0.00011524857,1.6630581e-08,1.229743e-06,3.342944e-06,5.6853303e-08,0.10456295,2561,test
5.055956e-09,4.890016e-06,3.5539308e-06,1.4579246e-05,1.7573537e-05,0.00017551288,2.503693e-06,1.4703532e-05,7.583197e-07,0.017383227,8.3016785e-05,3.7249654e-05,7.9317215e-07,0.041364513,1.269645e-06,0.00012903255,1.1042339e-06,3.2657437e-07,9.09388e-08,3.958798e-06,0.005323601,2.2339595e-05,0.9354155,2562,test
1.2743836e-05,0.00028389876,3.828149e-06,4.497499e-05,0.0011254185,0.00039921704,0.0004225265,0.0007949027,0.00037652891,0.39559597,0.0005883349,0.00041066777,4.4482265e-05,0.00024613726,0.00020461109,0.00081476086,0.0009775596,8.508901e-05,0.015120971,0.045702744,0.49155232,1.7911274e-05,0.045174383,2563,test
2.5595073e-06,1.8237444e-05,0.00022846746,1.179584e-05,1.960565e-05,0.0024033012,9.326571e-06,0.000116861374,0.00016701318,0.9399224,0.00023059292,1.4851391e-05,2.26009e-05,0.001960237,7.648498e-05,0.0017816412,3.9181396e-06,7.5038506e-06,1.6809567e-05,0.0004017589,0.014784249,3.1416462e-06,0.03779667,2564,test
9.292437e-09,1.4712176e-08,1.1156159e-06,0.99988306,2.3114502e-05,1.5230394e-06,1.9109506e-05,1.5008982e-07,6.4360485e-08,1.7674719e-07,7.681012e-07,1.237046e-07,6.564263e-05,1.6013107e-08,2.4156095e-06,8.944976e-09,1.0977276e-07,3.805262e-08,8.049754e-07,7.0921956e-08,2.6696362e-08,1.303807e-08,1.5888023e-06,2565,test
4.6585825e-05,1.3567646e-07,7.6777224e-07,0.98839134,1.3092439e-07,3.3982221e-06,7.175693e-08,0.002817048,2.1666453e-06,6.015458e-08,6.0932405e-05,0.0016101104,5.5558976e-06,5.3654475e-07,9.92077e-07,2.3820567e-07,5.3828967e-06,1.0280588e-05,2.6240763e-05,0.00012342396,8.526797e-05,1.6329164e-05,0.0067928582,2566,test
1.7428158e-10,9.705162e-13,3.745401e-09,0.9999994,9.814392e-10,4.0944706e-10,1.9426963e-08,2.391819e-08,6.078498e-11,7.838308e-10,3.9229924e-08,3.994719e-07,4.4379966e-08,4.8701104e-10,1.0436496e-08,1.9614437e-11,1.602166e-08,7.3190985e-12,1.5066517e-09,4.7298526e-10,6.1647455e-08,6.110374e-10,1.1697772e-09,2567,test
1.1830749e-08,1.8388437e-06,1.5460153e-06,5.6733465e-06,1.7679764e-05,5.974106e-05,9.941635e-06,5.434308e-06,3.5456776e-06,6.549931e-05,2.1394933e-06,5.8536393e-06,2.2028698e-06,4.660019e-05,1.49189655e-05,0.00014359757,3.4992318e-05,2.6412438e-06,6.992609e-05,2.9590503e-05,0.99708754,5.6819208e-05,0.0023322671,2568,test
2.6346975e-10,3.9709366e-08,3.6809872e-08,3.6486654e-08,5.4576853e-06,8.721347e-08,1.4391233e-06,2.6738682e-05,3.2714425e-07,7.7105355e-08,9.363068e-06,0.0003818489,3.4848107e-11,0.9963889,1.839176e-09,9.677467e-05,4.5933493e-07,1.4609715e-07,3.6604646e-09,2.8558887e-07,2.4960596e-06,1.2706335e-08,0.0030855504,2569,test
1.5951682e-05,1.2031824e-05,1.9243151e-08,0.9974843,1.6627275e-05,4.7300875e-07,4.4405537e-05,2.5169797e-05,9.256938e-07,3.4134735e-06,0.00015514584,2.302835e-05,0.00026726667,2.4365458e-05,2.7332631e-05,1.824763e-07,4.2741754e-05,2.2438036e-05,0.00021861008,1.0575355e-08,1.5260677e-05,0.0011881142,0.00041214816,2570,test
