0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011303146,0.011622886,0.01975014,0.010504555,0.07994506,0.048147496,0.010855169,0.020301778,0.06518006,0.02153792,0.026577314,0.075621076,0.03602183,0.022014288,0.004148135,0.022645002,0.033238392,0.009964651,0.00690793,0.0062125204,0.10810483,0.10968931,0.23970652,2762,test
0.016708627,0.018673377,0.043309882,0.0092139905,0.012903328,0.28800222,0.021661786,0.032229073,0.013779735,0.01666017,0.030813469,0.006350444,0.019064013,0.011062804,0.01005635,0.0077452715,0.020902304,0.30706662,0.013662285,0.021248823,0.0323159,0.019220332,0.027349181,2763,test
0.0029453307,0.0063955365,0.02001607,0.0033616722,0.015145563,0.0065379394,0.021978583,0.0077421423,0.0021736,0.044539616,0.0065800617,0.0072677,0.0044219247,0.0022815985,0.0040013758,0.0011947785,0.010297843,0.0076521668,0.0048259306,0.013280356,0.79391783,0.0090328,0.0044097123,2764,test
0.01318698,0.013758903,0.027008776,0.002901029,0.002858024,0.010027218,0.0071840514,0.01298079,0.0237907,0.007741354,0.003860333,0.005546377,0.0053193728,0.0020507001,0.79210633,0.002528172,0.009027161,0.013063244,0.022415267,0.007747152,0.0019178839,0.004203975,0.008776163,2765,test
0.020225057,0.020413559,0.02882757,0.036955986,0.015797477,0.014021373,0.038594253,0.035124745,0.016717708,0.016588777,0.01221818,0.017286789,0.020200167,0.40069234,0.015476451,0.04559166,0.026333148,0.02180763,0.030708805,0.03281476,0.031367213,0.035652496,0.06658392,2766,test
0.020171082,0.05048369,0.02295975,0.44270495,0.014189864,0.027425023,0.016014272,0.04442938,0.022766113,0.012207212,0.0077648023,0.019059164,0.04367208,0.0073757707,0.029816227,0.008874246,0.022169482,0.0256584,0.015802354,0.10509769,0.005860384,0.017839154,0.017658932,2767,test
0.009671331,0.015524689,0.023162711,0.014298474,0.042926483,0.22944698,0.022230742,0.033404656,0.019419793,0.032178763,0.038882144,0.029507754,0.044706546,0.009289404,0.0073401867,0.0347272,0.03176229,0.026747577,0.01603882,0.014791503,0.023744734,0.025553515,0.25464374,2768,test
0.0028598686,0.0007121564,0.0021644277,0.0005877537,0.00072959275,0.005091574,0.0017816937,0.0008633273,0.00063647405,0.0008073757,0.0010460381,0.00043797758,0.00094323803,0.00024752226,0.00073606014,0.0005932693,0.0010232299,0.9673903,0.007987099,0.0019276023,0.00040659838,0.00023407485,0.000792859,2769,test
0.008283775,0.0053129303,0.006875148,0.8402434,0.0041413624,0.0177161,0.0093023805,0.00867878,0.004869039,0.014094745,0.005674949,0.0040326626,0.006907416,0.0038446037,0.0032076796,0.004186323,0.013029442,0.010605168,0.0054703113,0.0056827343,0.003826014,0.00529033,0.0087247705,2770,test
0.026386077,0.027853765,0.021747177,0.027647793,0.017019425,0.0141405715,0.024406826,0.018901242,0.016038112,0.013255477,0.020389175,0.010598152,0.018476807,0.5030868,0.018280629,0.034955323,0.022110272,0.016734544,0.018877449,0.022556076,0.020576214,0.038060457,0.047901705,2771,test
0.0402353,0.026730223,0.050554127,0.016552713,0.01819299,0.026349697,0.028075563,0.049470928,0.040749554,0.018447367,0.02816889,0.051823165,0.047783073,0.03101458,0.05485486,0.0071475725,0.1067605,0.091756366,0.06290955,0.028891023,0.017618407,0.033662163,0.122251466,2772,test
0.013745308,0.0066775507,0.009107357,0.00091516826,0.008385671,0.0053809537,0.0051718843,0.021924935,0.007186565,0.0027903537,0.8357553,0.002694168,0.025368543,0.0031837102,0.0072082826,0.010666351,0.011472397,0.0075711966,0.0029536681,0.0024380272,0.0035317724,0.0016633988,0.0042074905,2773,test
0.010249388,0.0121529475,0.04106327,0.006418591,0.028857592,0.027276032,0.0139141185,0.013832546,0.0101299705,0.013976193,0.015061877,0.061434638,0.01731242,0.011283094,0.008400896,0.010272242,0.028363416,0.030026572,0.016841391,0.033205263,0.5279326,0.029642316,0.032352697,2774,test
0.016401233,0.009205473,0.007323836,0.0024588602,0.017036526,0.0270376,0.015331379,0.5319868,0.13020015,0.011883308,0.0048787757,0.016242646,0.02462709,0.0061590453,0.0058954596,0.030266713,0.040559195,0.008299797,0.012328132,0.017622765,0.0076056016,0.006703009,0.049946655,2775,test
0.022691475,0.017818658,0.038783927,0.024364144,0.019780464,0.020499498,0.026514545,0.034518838,0.034147784,0.015414433,0.03802274,0.034729104,0.024213487,0.14782503,0.031224944,0.022608684,0.044203136,0.014400898,0.041060682,0.02490667,0.022403933,0.03884233,0.2610246,2776,test
0.0020680595,0.0006482176,0.0020284774,0.0012043527,0.0037756367,0.010140492,0.0022260626,0.919341,0.0024388074,0.0049216496,0.0029418601,0.001882987,0.002524564,0.0010876053,0.00087026303,0.007438198,0.0056303972,0.003222763,0.0027948415,0.0016011534,0.008387491,0.004519201,0.008305842,2777,test
0.06544154,0.043244973,0.030485176,0.028260808,0.03602084,0.016211951,0.032300405,0.016302198,0.08964014,0.030652799,0.018186266,0.014459003,0.02600571,0.16787572,0.027676884,0.047646258,0.034950815,0.03024967,0.039500486,0.028800314,0.04028229,0.037834413,0.097971335,2778,test
0.013245259,0.008171822,0.021187661,0.0052999556,0.008403213,0.014623261,0.006229445,0.006428595,0.010739404,0.0060453154,0.005532678,0.012076208,0.0057398183,0.0042369226,0.7583193,0.0028761467,0.008530349,0.018095382,0.057738367,0.009284904,0.0031936115,0.0051461165,0.008856309,2779,test
0.004728937,0.004850927,0.010880373,0.0018485878,0.008513281,0.010384224,0.006414953,0.025325352,0.0074091638,0.0031657536,0.82725704,0.003721153,0.012984819,0.0042379373,0.008718568,0.012273249,0.009097631,0.009959267,0.01236178,0.0034482835,0.0029956975,0.0024509036,0.006972104,2780,test
0.0029857273,0.013163342,0.0044516386,0.009058407,0.004328466,0.010507495,0.0073774974,0.0031778675,0.0043021296,0.84465337,0.009029441,0.0016828746,0.0043873074,0.0025106284,0.0052659744,0.0038320667,0.016558932,0.0048124483,0.005528339,0.006904624,0.027119841,0.0065922462,0.0017693518,2781,test
0.0018501299,0.00039923817,0.0005015794,0.0004237712,0.0011255059,0.00063908903,0.0005591236,0.0009813955,0.002123352,0.00038148285,0.0004087362,0.0005890785,0.9845397,0.00022265389,7.732583e-05,0.0003690137,0.0019514512,0.0011350948,0.0011654387,5.277274e-05,0.0002786794,0.00013631408,8.904776e-05,2782,test
0.024808131,0.01627605,0.0543642,0.031059109,0.024061037,0.016429752,0.056586765,0.023676753,0.018852634,0.020824824,0.00972425,0.009854004,0.017828904,0.3491457,0.016764576,0.06048422,0.028985038,0.029470937,0.02868132,0.02609837,0.03474945,0.030107971,0.07116603,2783,test
0.0018733159,0.0008457966,0.001563922,0.00019829797,0.95596445,0.0005378697,0.0022646706,0.00039645712,0.0016696134,0.0019799173,0.005120589,0.0024232143,0.0012189859,0.00020250815,0.0010748622,0.00084898423,0.0045677656,0.010713178,0.0010821283,0.00073003257,0.0016984406,0.0004706905,0.0025541843,2784,test
0.015171095,0.016839404,0.014819675,0.047081213,0.037719127,0.16100107,0.03326513,0.047713857,0.053032193,0.050258223,0.022670737,0.054173157,0.11677438,0.017212695,0.008682729,0.01997912,0.036981057,0.03225056,0.030641953,0.004626803,0.09462874,0.04572156,0.03875548,2785,test
0.47681868,0.08832566,0.020013954,0.031599894,0.010719007,0.014314874,0.00727535,0.020087043,0.03641592,0.042961914,0.012388278,0.0066750427,0.030317971,0.008286834,0.011150226,0.012771407,0.048729435,0.028274592,0.008852226,0.037077047,0.01791755,0.017218035,0.011809076,2786,test
0.0068644295,0.016074695,0.026320172,0.62719375,0.010827819,0.034377772,0.01578944,0.04308535,0.01325458,0.013243276,0.004446886,0.0092515275,0.032644697,0.013678001,0.017841168,0.011309488,0.024367146,0.010305373,0.009904415,0.014554966,0.014364983,0.017748438,0.012551604,2787,test
0.0071475096,0.0020914355,0.004192328,0.00084512436,0.0015525676,0.009038933,0.0031079762,0.0020593319,0.0021275124,0.0017115587,0.0029573,0.0013920284,0.005735421,0.00021052093,0.007155735,0.0013950273,0.0022038126,0.675191,0.2622404,0.0048785075,0.00067975785,0.0008654815,0.0012208489,2788,test
0.022758096,0.007977828,0.014059787,0.0031661454,0.010535234,0.019273655,0.0064395373,0.015908418,0.018629104,0.009710771,0.012597768,0.012446577,0.76161647,0.0018744197,0.0023059251,0.0065258043,0.026756126,0.013649745,0.013211087,0.0011889554,0.012813389,0.00377886,0.0027763804,2789,test
0.014240083,0.013740823,0.06494621,0.015044704,0.321564,0.018062651,0.01675504,0.0041633695,0.039436243,0.047680303,0.05319351,0.020702079,0.0128335655,0.0100439545,0.022607835,0.016056187,0.023460425,0.025049223,0.0067609553,0.00850145,0.13708058,0.061397765,0.046679035,2790,test
0.025849694,0.04935453,0.028009836,0.03322563,0.030891253,0.017933428,0.04796052,0.022901658,0.025655374,0.022253413,0.030398846,0.011292917,0.026432097,0.31371173,0.021693848,0.009172819,0.034516353,0.022691954,0.025009593,0.034984943,0.03281241,0.062840365,0.07040671,2791,test
0.0008801891,0.0016673127,0.0038163145,0.00089615345,0.0059148637,0.0020728917,0.0039448747,0.003951992,0.0019898487,0.010355004,0.0031202303,0.0051398613,0.0016719678,0.00087521714,0.0017014019,0.0014495087,0.0030428157,0.0019594056,0.0009044914,0.0012130421,0.93141735,0.00957649,0.0024388244,2792,test
0.012818839,0.008079337,0.008542767,0.004091567,0.0050843996,0.71409833,0.0068347934,0.07894657,0.005082938,0.010902726,0.0044889483,0.0034235998,0.009979166,0.0030123221,0.0010363844,0.013361863,0.015372736,0.01991824,0.005836661,0.00499014,0.0113507975,0.009055321,0.04369156,2793,test
0.009082083,0.010624897,0.017123345,0.10511384,0.043896455,0.019225646,0.021351704,0.0107992655,0.024122149,0.020484576,0.016387958,0.43217614,0.02524669,0.013428529,0.018379487,0.022249619,0.01462163,0.03585221,0.019828996,0.0048106317,0.01713976,0.03724525,0.060809083,2794,test
0.031651612,0.041334927,0.027703675,0.0051716515,0.025759792,0.019160513,0.024475547,0.036989667,0.07852353,0.014715266,0.046887737,0.019172855,0.017219953,0.11154069,0.023345523,0.02622031,0.033534378,0.017292067,0.028436042,0.041509483,0.033407744,0.012534048,0.283413,2795,test
0.00391444,0.0023328478,0.0043109152,0.87237036,0.0029604014,0.011867206,0.014608131,0.001548566,0.004259958,0.015866242,0.002452046,0.005979707,0.011029336,0.0025709511,0.0019331783,0.0032791803,0.0076384423,0.012436019,0.0022810656,0.0015476247,0.0048696278,0.0060603637,0.0038833183,2796,test
0.04235521,0.039416015,0.03719487,0.0269285,0.029352762,0.027544897,0.01618366,0.021620844,0.047015052,0.027952382,0.038429,0.008405542,0.016787542,0.13339294,0.027501473,0.030423086,0.029028384,0.018153362,0.012443639,0.03303973,0.03121425,0.099988274,0.20562857,2797,test
0.0045023286,0.013514192,0.036610436,0.021149306,0.091499455,0.031705752,0.062727585,0.02381022,0.023857053,0.07986494,0.033539627,0.0445778,0.034687772,0.012736339,0.012882354,0.04033897,0.046305902,0.040115707,0.010512762,0.029436614,0.12214341,0.1283925,0.05508901,2798,test
0.022735363,0.05660222,0.028235758,0.069977805,0.034343384,0.030913739,0.026624367,0.07289748,0.064549305,0.02823766,0.020966912,0.042127784,0.027658662,0.017919144,0.03752136,0.038876332,0.03295093,0.017674945,0.039241,0.19338664,0.016626198,0.043227144,0.03670588,2799,test
0.018542591,0.028220696,0.022627892,0.035061616,0.037860673,0.025205469,0.025734315,0.017718237,0.016557531,0.013022135,0.024653364,0.022132099,0.023664316,0.30259764,0.008917555,0.0151893115,0.03015117,0.018111896,0.016898844,0.025058016,0.03529694,0.030714866,0.2060628,2800,test
0.017403971,0.026004553,0.018882506,0.035148885,0.013124249,0.017585939,0.02708906,0.021074513,0.009710774,0.00664837,0.010449755,0.02293184,0.01535975,0.5149362,0.009034409,0.021303216,0.021859594,0.020849751,0.027323375,0.023417678,0.018927619,0.04358357,0.057350397,2801,test
0.0020353,0.00949802,0.0019485315,0.00069063855,0.002192278,0.002607544,0.0074801776,0.026030568,0.0015942835,0.0027466451,0.0019319803,0.0010002685,0.0016969846,0.0006818959,0.0012934384,0.00069711916,0.0062133265,0.00266073,0.0033128385,0.91178125,0.0007773672,0.0032230162,0.007905866,2802,test
0.0033519194,0.004894314,0.004851618,0.009464027,0.029894913,0.008414385,0.008767936,0.0034682853,0.007580874,0.008453858,0.006688053,0.8040224,0.011306197,0.0051091705,0.0039733797,0.014612942,0.009734299,0.013873366,0.0077955425,0.001956184,0.00836972,0.006712222,0.016704453,2803,test
0.01507961,0.0117673315,0.025489433,0.016596774,0.020132467,0.012039157,0.029049857,0.0144776665,0.031344205,0.06261615,0.014680505,0.086171776,0.014717942,0.019581916,0.011511131,0.016984964,0.08604391,0.019496549,0.025935076,0.02598329,0.2199504,0.09324492,0.12710495,2804,test
0.005906707,0.10614625,0.003676472,0.0028185167,0.0051106983,0.0031740097,0.0038199557,0.005269302,0.002433832,0.015012949,0.0031582392,0.004456988,0.005886845,0.0021829926,0.004195887,0.0024708277,0.006728036,0.009691134,0.009877417,0.78021723,0.0027913738,0.0055633932,0.009410853,2805,test
0.01951563,0.0230262,0.05169245,0.17149758,0.0150914015,0.05964273,0.024956798,0.02942391,0.02566612,0.020206308,0.010640121,0.027020408,0.049078025,0.013764856,0.061235104,0.00236055,0.11694156,0.06430183,0.06749356,0.045889698,0.024374833,0.03373685,0.04244348,2806,test
0.8830154,0.0066986927,0.009117297,0.003767494,0.004426002,0.005595078,0.001592503,0.0047861007,0.018298961,0.010097916,0.0063213236,0.0013314079,0.0047193216,0.0019553928,0.0026061141,0.002091472,0.009854638,0.010347289,0.0014398657,0.0022436762,0.002925626,0.001711396,0.005056998,2807,test
0.027207162,0.042855196,0.019396177,0.0149688,0.016962951,0.019071108,0.046141524,0.021998608,0.017670605,0.01048703,0.020452296,0.011753936,0.020503188,0.4781766,0.012998772,0.013991675,0.03097608,0.023126977,0.02808604,0.034337558,0.021057233,0.035575077,0.032205526,2808,test
0.0038115482,0.0032947545,0.011457383,0.85812575,0.0029635585,0.017775869,0.006529879,0.007941191,0.0040656882,0.00774667,0.0042724684,0.0056796316,0.0062773763,0.0019856142,0.0059221257,0.0030472022,0.007500589,0.0060606487,0.0032072482,0.006130616,0.004886227,0.0054893964,0.01582859,2809,test
0.0049471385,0.006437583,0.005574766,0.008502928,0.011913381,0.014200926,0.014559784,0.0060147676,0.0030958136,0.78650254,0.016698737,0.0043857107,0.005007387,0.003996761,0.010724175,0.010528507,0.016846163,0.0041371766,0.008846437,0.008341294,0.03102838,0.010507056,0.0072026653,2810,test
0.021699846,0.032140408,0.031607457,0.018607082,0.045796204,0.031352937,0.040043015,0.028377222,0.064453155,0.023271041,0.04842892,0.14712271,0.026302349,0.056835383,0.02122032,0.032440875,0.027749855,0.020683242,0.024769062,0.007087205,0.04663452,0.052775353,0.15060182,2811,test
0.0059522507,0.0077825272,0.013037619,0.0052832654,0.46020284,0.03323048,0.024414247,0.006376622,0.030961368,0.017588692,0.055164322,0.035720956,0.022055976,0.015579148,0.011621705,0.020447463,0.026430655,0.046878405,0.006760883,0.006553714,0.03171984,0.025569068,0.09066794,2812,test
0.025586763,0.02178456,0.02757024,0.018449351,0.018567016,0.030525181,0.01833218,0.03434518,0.06518024,0.012664521,0.01991231,0.14793457,0.05843425,0.044975728,0.010407933,0.021124652,0.06211132,0.021094356,0.01842109,0.01208438,0.063063346,0.05236207,0.19506885,2813,test
0.008155555,0.0060412376,0.008460446,0.0052137864,0.5605477,0.0095189465,0.023678618,0.0070613334,0.027340923,0.040872637,0.032048367,0.01741505,0.010327054,0.013135529,0.011165859,0.022206672,0.018289844,0.031166524,0.005772872,0.007295305,0.10176007,0.016811132,0.015714554,2814,test
0.0044389116,0.030287119,0.0076853684,0.0117871985,0.010684415,0.020261511,0.015716566,0.009499033,0.0067416965,0.7376526,0.017043931,0.003830566,0.014074469,0.0028381275,0.003981347,0.009406939,0.017437425,0.0038515667,0.010909317,0.0071166386,0.03407923,0.013774292,0.0069017587,2815,test
0.0028933096,0.0023561786,0.003291615,0.0020102914,0.012791492,0.007002257,0.004699815,0.0021236967,0.005174986,0.00461112,0.0052691414,0.8662332,0.010760479,0.004594952,0.0076273936,0.00551322,0.0057606357,0.011420656,0.014462106,0.0010283855,0.008129076,0.00436158,0.007884353,2816,test
0.0069920393,0.009183997,0.0042216843,0.0052563543,0.0113749085,0.009977719,0.005982063,0.0050558927,0.0059067504,0.81239367,0.013648776,0.0031657077,0.008029945,0.0049968394,0.0046999957,0.008917779,0.02080392,0.0019208891,0.004708073,0.0037130404,0.03398991,0.0068948925,0.00816516,2817,test
0.025505723,0.022775145,0.019007144,0.0072922865,0.038506273,0.04590822,0.01083369,0.06149098,0.015065253,0.030051924,0.11881342,0.017054193,0.030078368,0.052398745,0.014050803,0.16029373,0.053967725,0.017146366,0.011305253,0.012006343,0.014023413,0.031750213,0.19067477,2818,test
0.018516049,0.033979837,0.055070966,0.075207956,0.08421862,0.024959728,0.04691968,0.020898936,0.034487024,0.023333138,0.02270059,0.11010017,0.036761776,0.029559745,0.06405339,0.011185338,0.029957669,0.024277652,0.026072938,0.018782087,0.012879517,0.055243853,0.14083329,2819,test
0.022452358,0.06459504,0.02026408,0.12934604,0.020204054,0.02799579,0.026843159,0.06366817,0.02342069,0.0110646095,0.017124819,0.036836375,0.026643498,0.020014817,0.078635216,0.014988876,0.02187415,0.023758927,0.051016018,0.24363346,0.012580865,0.023174308,0.019864662,2820,test
0.0015810677,0.0002439933,0.002464673,0.00020742565,0.0012027009,0.006017868,0.0029596488,0.0007837268,0.00038491972,0.0003818625,0.001582675,0.0012369686,0.0009308757,0.00013327772,0.0031515802,0.00071237463,0.000948565,0.9259159,0.047043294,0.0008322163,0.0001905697,0.0001313613,0.0009623879,2821,test
0.010528573,0.010221718,0.016194548,0.6543122,0.016124079,0.027823532,0.017741062,0.009172117,0.013705349,0.021998672,0.011888072,0.01656904,0.021494035,0.008747197,0.03224959,0.007850327,0.019140212,0.012659798,0.013527435,0.010924813,0.018976802,0.012702602,0.015448307,2822,test
0.0016892079,0.00087993086,0.00048177282,0.00027930614,0.0008455848,0.0020515725,0.00038690164,0.0012438842,0.0033242675,0.0004855377,0.00042487844,0.0012499912,0.9785308,0.00013705184,0.00025548408,0.0005444139,0.0025011105,0.0015713109,0.002596241,2.7367423e-05,0.00014566735,0.0002884266,5.920475e-05,2823,test
0.007889571,0.008116868,0.021425826,0.473481,0.017488597,0.09983155,0.014617391,0.06963996,0.0073491554,0.015622719,0.019277176,0.022943439,0.012986463,0.011633932,0.026971966,0.019529626,0.015727965,0.021861518,0.015826551,0.012499475,0.015035525,0.031775948,0.038467843,2824,test
0.0038541981,0.0007463842,0.0037248966,0.00025176286,0.0006671313,0.0074000848,0.0018580956,0.0009233378,0.0006621495,0.0004846261,0.0024829777,0.00052738324,0.002261478,0.00015444827,0.0035591142,0.00088035216,0.0012833894,0.9367038,0.028644942,0.0012582898,0.00035346532,0.00039159888,0.0009261806,2825,test
0.017026423,0.2435135,0.015049113,0.0031500356,0.01291996,0.008782847,0.006748595,0.006958715,0.010551806,0.011426743,0.0054548476,0.0027147832,0.010859099,0.0023304655,0.0049460437,0.0027541511,0.011225786,0.013021074,0.010844504,0.5732895,0.004766793,0.015412712,0.0062524118,2826,test
0.0355504,0.02662931,0.016578251,0.01152692,0.01788912,0.02145318,0.016834322,0.023646308,0.017592473,0.007983988,0.017316252,0.008554144,0.017389352,0.53987813,0.011515379,0.024910793,0.033215947,0.028789727,0.020655261,0.01698013,0.022198113,0.03227677,0.03063574,2827,test
0.011058159,0.021489339,0.033145547,0.059045758,0.036526106,0.02928964,0.027189178,0.031372912,0.017621126,0.060278922,0.05315069,0.016675178,0.03875899,0.035114363,0.032777812,0.012817454,0.044140868,0.017319618,0.024475742,0.085300535,0.027321555,0.06586622,0.21926427,2828,test
0.009398708,0.0116566075,0.0033085556,0.012031288,0.16635665,0.009501397,0.49111605,0.0021364826,0.01005683,0.02163203,0.013738365,0.018286845,0.020430941,0.021419477,0.0041448213,0.0074300435,0.01809883,0.06400616,0.016887577,0.010745113,0.022756973,0.019073756,0.02578644,2829,test
0.026593385,0.020102756,0.011738219,0.005667712,0.05883764,0.019244922,0.01056075,0.020997819,0.03521496,0.026360761,0.02543958,0.1001845,0.02160952,0.064416714,0.011319114,0.025701765,0.06550688,0.011870208,0.009584888,0.00639633,0.06113694,0.06341469,0.2980999,2830,test
0.027034678,0.01989381,0.02694663,0.36651418,0.036298938,0.07347477,0.016147735,0.022934143,0.025900856,0.021587001,0.019158667,0.037816573,0.04191937,0.012317872,0.017146908,0.017342359,0.04138363,0.03862239,0.009753098,0.009280681,0.020842237,0.033741146,0.06394233,2831,test
0.0033898102,0.00035787333,0.004848329,0.00035798716,0.0035990207,0.013505094,0.0035782128,0.001282529,0.0012909077,0.0011073971,0.0015369916,0.0026985954,0.002509903,0.00019049061,0.011654527,0.0010160498,0.0025610274,0.5586039,0.38247004,0.0011467175,0.00026881602,0.00014264544,0.001883147,2832,test
0.0057599507,0.0024689299,0.004931062,0.00057848933,0.012503374,0.0085464325,0.00088235934,0.002014831,0.9091473,0.0030749415,0.00295049,0.0014695985,0.0052658846,0.0022124622,0.008969271,0.0033964012,0.010340653,0.0033671127,0.001050088,0.0011191393,0.0063828994,0.0016204807,0.0019478805,2833,test
0.001560588,0.00036801177,0.002598549,0.00029929646,0.001599813,0.011441323,0.0035140065,0.00067290536,0.0016959105,0.0017582285,0.00077559665,0.0064556026,0.002699722,0.00011610381,0.016598651,0.0007735704,0.0039734333,0.0134332385,0.92765933,0.00060910295,0.00025162942,0.00022200182,0.0009233586,2834,test
0.025565365,0.027478341,0.017704211,0.007711264,0.016669137,0.018169504,0.023868598,0.017353497,0.014773454,0.010196502,0.02618749,0.0068952176,0.015227032,0.5639438,0.011070458,0.015907742,0.03416335,0.020089136,0.019774694,0.013561698,0.020081647,0.029181162,0.044426676,2835,test
0.0027508342,0.003288357,0.008460699,0.00091554003,0.030277075,0.011603295,0.0118944775,0.026143081,0.0102829505,0.013197095,0.016617192,0.022489829,0.0048965416,0.009427176,0.00497589,0.0035494198,0.0074230186,0.008416678,0.0033935208,0.0025776508,0.7192571,0.029320044,0.0488425,2836,test
0.02688492,0.034651514,0.03261856,0.011663524,0.05886103,0.042192582,0.031116012,0.008279975,0.016712582,0.18133648,0.01286831,0.016378231,0.0150839295,0.020433972,0.0210393,0.010206312,0.044892862,0.04184411,0.03320329,0.032537434,0.17703219,0.046109084,0.08405385,2837,test
0.013427625,0.024701072,0.0417086,0.4245149,0.016791806,0.06812847,0.02638638,0.026225772,0.030306272,0.014273573,0.011395422,0.021206688,0.05778227,0.0048825545,0.07161381,0.011639692,0.012210053,0.019740665,0.018333182,0.018211847,0.022003287,0.03135689,0.013159128,2838,test
0.010513394,0.013062399,0.024784744,0.034505155,0.031003702,0.071351536,0.020453233,0.01724352,0.0639498,0.26711807,0.01085625,0.010023207,0.031603217,0.011287511,0.05409444,0.10215178,0.0440749,0.019628936,0.035802186,0.040516965,0.0341245,0.023224238,0.02862637,2839,test
0.022466315,0.22889549,0.0152865285,0.003493931,0.016208354,0.007750283,0.009941367,0.008312636,0.008969855,0.012720443,0.010082244,0.003855124,0.015523959,0.0031638164,0.005476217,0.0023768835,0.013677777,0.02686846,0.014381392,0.54447144,0.0074407044,0.012086876,0.0065499186,2840,test
0.021717284,0.019477949,0.014312007,0.008301809,0.08830447,0.020212702,0.0342823,0.017990362,0.014135813,0.022009727,0.02151392,0.048697103,0.02571245,0.13240004,0.009935616,0.02492631,0.025458574,0.018192973,0.023281777,0.021116097,0.06958842,0.07177812,0.24665421,2841,test
0.023820315,0.018600354,0.029150153,0.025645746,0.039375335,0.01531808,0.032991678,0.0140914945,0.023598017,0.017504368,0.018387806,0.011374879,0.015495289,0.42563808,0.037922546,0.022983238,0.025109714,0.023051776,0.021108523,0.019750884,0.040311437,0.026723072,0.072047174,2842,test
0.0026397444,0.0012958226,0.0029801358,0.00014014648,0.002757817,0.002614051,0.00074169924,0.014381588,0.0031549146,0.00072777184,0.94001126,0.00097468914,0.009066095,0.0009580235,0.005298656,0.004950064,0.0020036576,0.0010666818,0.0014351631,0.00021898391,0.00054952153,0.00034459896,0.0016888096,2843,test
0.010297392,0.02665527,0.05429466,0.075928465,0.046733655,0.027346628,0.02981831,0.09067046,0.040417172,0.031143181,0.026182365,0.03479378,0.07468868,0.035062846,0.12416076,0.03626832,0.0400515,0.018028943,0.05884485,0.051381133,0.016640155,0.022243388,0.028348027,2844,test
0.0058055725,0.00730734,0.0126832165,0.7176167,0.011262535,0.054393675,0.0076187197,0.01801008,0.006268844,0.01928472,0.00867424,0.012946588,0.013840878,0.006027553,0.014216855,0.008320335,0.014471744,0.008537233,0.008469859,0.0064574257,0.007411617,0.015667975,0.0147063425,2845,test
0.000807984,0.001737997,0.0039249393,0.00039306295,0.0030754162,0.0024109306,0.0030989544,0.0023711277,0.0008454153,0.008891596,0.0023600808,0.002228777,0.0016964708,0.0011373404,0.0017240148,0.00057577615,0.0031468843,0.0017895069,0.0010567167,0.001442401,0.950555,0.0035339503,0.001195846,2846,test
0.0048949406,0.0020017426,0.007203263,0.0013113703,0.0025157235,0.0066972077,0.006264329,0.0066718957,0.0018189946,0.0011531037,0.0074141514,0.0021055788,0.0035637221,0.0026855334,0.0040232865,0.0019737987,0.0032746524,0.8986413,0.013787899,0.0029404804,0.002110099,0.0035825,0.013364283,2847,test
0.015781624,0.019675152,0.023199664,0.43974856,0.012050948,0.06329652,0.028733732,0.051843956,0.01796816,0.025293957,0.017564312,0.012798376,0.029845418,0.015218158,0.03050365,0.015282464,0.013379751,0.022898814,0.0168761,0.020976247,0.020302981,0.05286816,0.033893343,2848,test
0.014747423,0.002277985,0.01101172,0.001978991,0.73079,0.013897425,0.009699823,0.001853236,0.019191185,0.008136563,0.020560842,0.008740395,0.011318675,0.0036757381,0.011240418,0.0049734707,0.06123603,0.025082508,0.006135027,0.0027737261,0.017931312,0.002112304,0.010635142,2849,test
0.020823726,0.017960263,0.015242128,0.0116268955,0.011372147,0.013031711,0.015856765,0.01087599,0.008941939,0.005737878,0.008734655,0.00559986,0.013054025,0.65938413,0.0069507225,0.027999941,0.017616995,0.018888626,0.012449505,0.009410797,0.015018029,0.021124722,0.05229853,2850,test
0.022064053,0.030320635,0.031485196,0.0074436986,0.025091883,0.02442144,0.034874115,0.019998832,0.02233092,0.0131697655,0.048296407,0.012187903,0.02564069,0.38884294,0.019625083,0.025767703,0.030400887,0.027933918,0.036296997,0.016736306,0.03275212,0.03375033,0.07056818,2851,test
0.028041128,0.15458338,0.022597592,0.029701931,0.009667881,0.019327229,0.019011015,0.07209659,0.031360146,0.024255844,0.022301985,0.017784167,0.028615998,0.017417654,0.02650791,0.055338323,0.011490539,0.015537061,0.012436095,0.09001888,0.014731935,0.2162275,0.06094916,2852,test
0.01374156,0.0047815903,0.006304378,0.004046196,0.0032983439,0.010983241,0.0011206119,0.0015326259,0.007470844,0.003698371,0.0012153774,0.008489262,0.9009538,0.00071969867,0.0029996668,0.0013497433,0.0032840704,0.003842691,0.014306557,0.00027416195,0.0029942181,0.0016257273,0.0009672153,2853,test
0.0024608336,0.003038501,0.003962365,0.0022335306,0.013942645,0.01061849,0.008433711,0.0050501,0.010175991,0.00988996,0.0044846344,0.76675695,0.01675734,0.01349359,0.005860557,0.0061217477,0.036500335,0.0073660067,0.015055377,0.0035736489,0.024003547,0.0063363835,0.023883667,2854,test
