0,1,index,identifier,chunk,split
0.017579116,0.98242086,353,2685,0,validation
0.3032612,0.69673884,354,1588,0,validation
0.0166272,0.98337287,355,693,0,validation
0.0035277286,0.99647236,356,1018,0,validation
0.0034387785,0.9965612,357,1328,0,validation
0.006114694,0.99388534,358,3100,0,validation
0.9620742,0.03792574,359,3187,0,validation
0.0038031933,0.99619687,360,1346,0,validation
0.99907386,0.00092605513,361,4587,0,validation
0.0045860927,0.9954139,362,1635,0,validation
0.99896955,0.0010304251,363,4178,1,validation
0.9990381,0.0009619559,364,3580,0,validation
0.0027993745,0.9972006,365,3357,0,validation
0.0035043962,0.99649566,366,4856,0,validation
0.9978174,0.0021826136,367,4025,0,validation
0.9991665,0.0008335718,368,2719,0,validation
0.0049778423,0.9950222,369,2926,0,validation
0.0039047475,0.99609524,370,3282,0,validation
0.99894446,0.0010554977,371,3244,0,validation
0.027128492,0.97287154,372,1822,0,validation
0.02331059,0.97668946,373,3817,0,validation
0.005362078,0.9946379,374,4042,0,validation
0.0042819255,0.99571806,375,7,0,validation
0.002714984,0.997285,376,2723,0,validation
0.0044731535,0.99552685,377,3801,0,validation
0.007568812,0.99243116,378,4955,0,validation
0.008877429,0.9911226,379,431,0,validation
0.0032144561,0.9967855,380,1020,3,validation
0.9990662,0.0009338765,381,4604,0,validation
0.99853575,0.0014642677,382,202,0,validation
0.70172036,0.2982796,383,1924,0,validation
0.9987109,0.0012891613,384,1045,0,validation
0.004721743,0.99527824,385,831,0,validation
0.0036693735,0.9963307,386,4681,0,validation
0.9929582,0.007041826,387,2489,2,validation
0.003146012,0.996854,388,1614,0,validation
0.0040321443,0.99596786,389,325,0,validation
0.0049550105,0.99504495,390,2285,0,validation
0.03843462,0.9615654,391,1825,0,validation
0.9976561,0.0023438793,392,30,0,validation
0.1425922,0.8574078,393,370,0,validation
0.7275521,0.2724479,394,40,0,validation
0.006350604,0.9936494,395,4408,0,validation
0.99646,0.0035399662,396,1909,0,validation
0.9961559,0.0038441287,397,884,0,validation
0.9972275,0.0027724653,398,2295,0,validation
0.9964025,0.0035975215,399,864,0,validation
0.99654514,0.003454848,400,4888,0,validation
0.99874073,0.0012592972,401,2254,0,validation
0.0056431075,0.99435693,402,2722,0,validation
0.006062134,0.99393785,403,281,0,validation
0.9978654,0.0021346165,404,951,0,validation
0.99877435,0.0012256685,405,1524,0,validation
0.0038718123,0.9961282,406,4404,0,validation
0.0028722126,0.99712783,407,2067,0,validation
0.002942057,0.9970579,408,1343,0,validation
0.9823475,0.017652566,409,2119,0,validation
0.0065915165,0.99340844,410,490,0,validation
0.0034631735,0.99653685,411,2432,0,validation
0.66793686,0.33206314,412,4991,1,validation
0.9876366,0.012363402,413,2367,0,validation
0.055463944,0.9445361,414,675,0,validation
0.008365449,0.9916346,415,518,0,validation
0.0035832229,0.9964168,416,640,0,validation
0.002973658,0.9970264,417,3742,0,validation
0.9990042,0.000995838,418,3246,0,validation
0.010597402,0.98940253,419,2463,1,validation
0.99899215,0.0010078773,420,4427,0,validation
0.9785227,0.021477321,421,2829,0,validation
0.8541367,0.14586332,422,3581,0,validation
0.005753952,0.99424607,423,1285,0,validation
0.0029756038,0.99702436,424,3047,0,validation
0.005649505,0.9943505,425,2911,0,validation
0.9985617,0.0014383696,426,4072,0,validation
0.0035360057,0.9964641,427,909,0,validation
0.99879324,0.0012067795,428,2796,0,validation
0.0045971526,0.9954028,429,4324,2,validation
0.0068956628,0.9931043,430,2281,0,validation
0.9986921,0.0013079366,431,2945,1,validation
0.02356628,0.97643375,432,3166,0,validation
0.005883841,0.9941162,433,4122,0,validation
0.018929172,0.9810708,434,4105,1,validation
0.0030140006,0.996986,435,2172,0,validation
0.0032693273,0.9967307,436,280,0,validation
0.0034731207,0.9965269,437,2041,0,validation
0.99886876,0.001131184,438,2923,0,validation
0.99588984,0.004110236,439,1632,0,validation
0.016226763,0.98377323,440,4277,0,validation
0.4936431,0.5063569,441,3555,0,validation
0.0045140074,0.99548596,442,2395,0,validation
0.005100549,0.99489945,443,3991,0,validation
0.9962818,0.0037182346,444,4125,1,validation
0.004743647,0.99525636,445,3612,0,validation
0.99644727,0.0035527216,446,3132,0,validation
0.01187945,0.98812056,447,1133,1,validation
0.019289603,0.9807103,448,698,0,validation
0.027710585,0.97228944,449,1391,0,validation
0.009620582,0.99037945,450,4155,1,validation
0.91712594,0.082874015,451,4531,0,validation
0.99897313,0.0010269383,452,2661,0,validation
0.9991412,0.0008587123,453,4820,0,validation
0.99809223,0.0019077121,454,3513,0,validation
0.0137893595,0.98621064,455,4725,0,validation
0.0037971942,0.99620277,456,639,0,validation
0.0027615433,0.9972384,457,355,0,validation
0.99693525,0.003064798,458,3565,0,validation
0.6408555,0.3591445,459,3112,0,validation
0.38267145,0.6173285,460,2931,0,validation
0.91048837,0.08951164,461,465,1,validation
0.99902606,0.00097399746,462,1149,0,validation
0.9982297,0.0017703411,463,2061,0,validation
0.00365913,0.9963408,464,1944,0,validation
0.18263447,0.8173656,465,2461,0,validation
0.28771994,0.7122801,466,3386,0,validation
0.0046543414,0.99534565,467,3503,0,validation
0.99881256,0.0011874904,468,1947,0,validation
0.99890065,0.0010993185,469,602,0,validation
0.8484052,0.15159486,470,2310,0,validation
0.003816566,0.99618345,471,2308,0,validation
0.99878997,0.0012100807,472,4529,0,validation
0.99860495,0.0013950119,473,4430,0,validation
0.95127237,0.04872759,474,3864,0,validation
0.994276,0.0057240175,475,2687,0,validation
0.99805766,0.0019422827,476,4298,0,validation
0.9985429,0.001457129,477,209,0,validation
0.0026399472,0.99736005,478,3623,0,validation
0.984039,0.015960926,479,1050,0,validation
0.003268998,0.99673104,480,3542,0,validation
0.99886286,0.0011372112,481,404,0,validation
0.999258,0.00074201624,482,254,0,validation
0.9983341,0.0016659113,483,1902,0,validation
0.0035623056,0.99643767,484,2248,0,validation
0.99804723,0.0019527978,485,2994,0,validation
0.0028996249,0.9971003,486,58,0,validation
0.006288192,0.9937118,487,1569,0,validation
0.9984078,0.0015922284,488,2327,0,validation
0.003742445,0.99625754,489,2902,0,validation
0.008992399,0.9910076,490,1881,1,validation
0.005550348,0.9944496,491,1880,0,validation
0.9655917,0.03440826,492,3665,0,validation
0.31048313,0.6895169,493,3345,0,validation
0.0070768134,0.99292314,494,73,1,validation
0.007156491,0.99284345,495,2008,0,validation
0.13020864,0.8697914,496,3750,1,validation
0.008637552,0.9913625,497,4767,0,validation
0.008929428,0.9910706,498,1656,0,validation
0.0059675025,0.99403244,499,894,0,validation
0.002804272,0.9971957,500,2854,0,validation
0.021455133,0.97854483,501,1491,1,validation
0.00645698,0.993543,502,3124,0,validation
0.9650975,0.034902565,503,289,0,validation
0.9693866,0.030613448,504,1281,0,validation
0.99876416,0.0012359105,505,4649,0,validation
0.0052106855,0.99478936,506,3687,0,validation
0.0032421798,0.9967578,507,654,1,validation
0.020509485,0.9794906,508,1110,0,validation
0.004164559,0.9958354,509,1122,0,validation
0.29512048,0.70487946,510,2013,0,validation
0.004417579,0.9955824,511,3567,0,validation
0.99521375,0.004786216,512,556,1,validation
0.9989354,0.0010646473,513,3928,0,validation
0.011862781,0.9881372,514,696,0,validation
0.019215362,0.98078465,515,1779,0,validation
0.9922741,0.007725911,516,212,0,validation
0.23904449,0.7609555,517,4726,0,validation
0.386634,0.613366,518,4052,0,validation
0.99696416,0.0030358415,519,680,0,validation
0.00693538,0.9930647,520,3067,2,validation
0.99519193,0.0048081074,521,3924,0,validation
0.008788384,0.9912116,522,2900,0,validation
0.0066866344,0.9933134,523,1502,0,validation
0.0036632437,0.9963367,524,2969,0,validation
0.008831175,0.99116886,525,671,0,validation
0.003867252,0.99613273,526,4390,1,validation
0.42870384,0.57129616,527,3040,0,validation
0.9108149,0.08918507,528,4987,0,validation
0.8013071,0.19869292,529,4673,0,validation
0.016261175,0.9837389,530,2718,1,validation
0.05042379,0.94957626,531,4139,0,validation
0.006570088,0.99342996,532,4313,0,validation
0.0035397897,0.99646026,533,271,0,validation
0.99920255,0.0007974557,534,1821,0,validation
0.579128,0.420872,535,3905,1,validation
0.9979856,0.002014421,536,129,0,validation
0.99897885,0.0010211237,537,2533,0,validation
0.005358745,0.9946412,538,4363,0,validation
0.9977157,0.002284261,539,248,1,validation
0.9945944,0.0054055867,540,394,0,validation
0.0027701892,0.99722975,541,4870,0,validation
0.006889801,0.9931102,542,2440,0,validation
0.9990403,0.0009596673,543,3892,0,validation
0.004013656,0.9959863,544,499,0,validation
0.9964038,0.0035961645,545,903,0,validation
0.014600488,0.98539954,546,4337,1,validation
0.119612664,0.88038737,547,2978,0,validation
0.0045233658,0.99547666,548,1025,0,validation
0.99883217,0.0011678973,549,3863,0,validation
0.9985305,0.0014694191,550,2158,0,validation
0.8574617,0.14253828,551,4794,0,validation
0.004569882,0.9954301,552,1984,0,validation
0.85808605,0.14191394,553,2468,0,validation
0.9990101,0.0009898983,554,827,1,validation
0.14084657,0.8591534,555,1254,0,validation
0.094712995,0.90528697,556,910,0,validation
0.0028988407,0.9971011,557,648,0,validation
0.99900764,0.0009923318,558,4918,1,validation
0.004164654,0.9958353,559,4248,0,validation
0.9947444,0.0052556046,560,3236,0,validation
0.0030290978,0.9969709,561,3339,0,validation
0.99882334,0.0011766606,562,3092,0,validation
0.9818885,0.018111555,563,3002,0,validation
0.9853477,0.014652291,564,333,0,validation
0.9991013,0.0008987898,565,2380,0,validation
0.00393752,0.99606246,566,366,1,validation
0.9986003,0.0013997171,567,580,0,validation
0.004093149,0.99590683,568,1775,0,validation
0.502925,0.49707502,569,4143,0,validation
0.0048991344,0.9951009,570,4674,0,validation
0.0028773097,0.9971227,571,106,0,validation
0.9983559,0.0016440769,572,89,0,validation
0.00524518,0.9947548,573,3157,0,validation
0.9706306,0.029369423,574,1363,0,validation
0.0059313355,0.9940686,575,1950,0,validation
0.022921536,0.97707844,576,3404,0,validation
0.99877375,0.0012262671,577,3203,1,validation
0.89516383,0.1048362,578,3406,1,validation
0.9901371,0.009862863,579,1893,0,validation
0.3768329,0.6231671,580,116,0,validation
0.97215617,0.027843906,581,4624,0,validation
0.9825732,0.017426759,582,3160,0,validation
0.9960008,0.003999123,583,934,0,validation
0.91068953,0.08931045,584,3305,0,validation
0.0035422763,0.99645776,585,3950,0,validation
0.998931,0.0010690383,586,1135,0,validation
0.999057,0.00094302977,587,1537,0,validation
0.9983418,0.0016581923,588,2598,1,validation
0.77465636,0.22534363,589,2852,0,validation
0.0037255546,0.9962745,590,4753,0,validation
0.34596145,0.65403855,591,2629,0,validation
0.9977004,0.0022996026,592,1215,1,validation
0.004575732,0.99542433,593,4068,1,validation
0.83132195,0.16867805,594,2389,0,validation
0.0032217065,0.9967783,595,1920,0,validation
0.08358391,0.9164161,596,2614,1,validation
0.0035411604,0.9964588,597,3475,0,validation
0.9124745,0.08752548,598,3787,0,validation
0.0055329027,0.994467,599,124,0,validation
0.99885905,0.0011409846,600,332,0,validation
0.0050383834,0.9949616,601,1983,0,validation
0.99838483,0.001615207,602,3839,0,validation
0.040593013,0.95940703,603,2973,1,validation
0.9988784,0.0011215636,604,104,0,validation
0.5163045,0.4836955,605,1438,0,validation
0.9983286,0.0016713444,606,3502,0,validation
0.99601966,0.0039803623,607,363,0,validation
0.004174278,0.99582577,608,1852,1,validation
0.013119247,0.9868808,609,1061,0,validation
0.9983304,0.0016695759,610,2194,0,validation
0.99862075,0.0013792501,611,3579,0,validation
0.009744066,0.990256,612,2514,0,validation
0.9991697,0.0008303413,613,1073,0,validation
0.052592587,0.9474074,614,1929,1,validation
0.8266758,0.17332418,615,3281,0,validation
0.9990808,0.0009192634,616,924,0,validation
0.56927085,0.43072918,617,213,0,validation
0.9889276,0.011072406,618,943,0,validation
0.0147732645,0.98522675,619,3288,1,validation
0.9970824,0.0029176138,620,389,0,validation
0.9894432,0.010556843,621,1859,1,validation
0.9960634,0.00393659,622,2439,0,validation
0.014879556,0.9851205,623,2490,1,validation
0.9990513,0.0009486846,624,4085,0,validation
0.9991159,0.0008840721,625,2743,0,validation
0.99798524,0.0020147217,626,4407,0,validation
0.0027201173,0.9972799,627,1283,0,validation
0.9926778,0.0073221615,628,1339,0,validation
0.0053171557,0.99468285,629,694,0,validation
0.9971558,0.0028441846,630,2760,0,validation
0.9978294,0.002170587,631,4172,0,validation
0.99832374,0.00167622,632,359,0,validation
0.009072669,0.99092734,633,2674,0,validation
0.99904233,0.0009576835,634,1355,0,validation
0.019718934,0.98028105,635,3277,1,validation
0.0029579366,0.997042,636,2530,0,validation
0.0071416395,0.9928584,637,4165,0,validation
0.095736615,0.9042634,638,3465,0,validation
0.94991434,0.050085645,639,3825,0,validation
0.9860465,0.0139534995,640,635,2,validation
0.06470944,0.9352906,641,1611,1,validation
0.9917623,0.008237765,642,501,1,validation
0.74952936,0.25047067,643,3362,0,validation
0.9044577,0.0955423,644,4192,0,validation
0.0036509566,0.996349,645,2862,0,validation
0.029104397,0.9708956,646,4683,0,validation
0.99911934,0.0008806524,647,4133,0,validation
0.9959208,0.0040792325,648,1482,0,validation
0.98372906,0.016270975,649,3229,0,validation
0.044321403,0.9556785,650,3632,0,validation
0.010723804,0.9892762,651,182,1,validation
0.067770146,0.9322299,652,4237,0,validation
0.9977703,0.0022296645,653,3147,0,validation
0.006624069,0.99337596,654,369,0,validation
0.023314087,0.97668594,655,2824,1,validation
0.9536519,0.04634807,656,1790,0,validation
0.9945668,0.0054332423,657,4399,0,validation
0.99916995,0.00083002873,658,783,0,validation
0.9524319,0.04756805,659,4460,0,validation
0.99021506,0.009784958,660,2792,0,validation
0.0038393913,0.9961606,661,4377,0,validation
0.015870046,0.98413,662,2870,0,validation
0.99233985,0.0076601235,663,2822,0,validation
0.9974744,0.0025256602,664,3136,0,validation
0.0033674557,0.9966325,665,3574,0,validation
0.9958688,0.004131213,666,2396,2,validation
0.0048334086,0.99516666,667,2956,0,validation
0.03595129,0.9640487,668,2949,0,validation
0.0034234568,0.9965765,669,3205,0,validation
0.0113184005,0.98868155,670,3384,0,validation
0.00295684,0.9970432,671,380,0,validation
0.99865866,0.0013413394,672,1345,0,validation
0.9699098,0.030090248,673,3245,0,validation
0.0050988244,0.9949012,674,94,0,validation
0.005257405,0.99474263,675,26,0,validation
0.059091397,0.9409087,676,2415,0,validation
0.99906033,0.00093962287,677,2563,0,validation
0.0029336456,0.9970663,678,3748,0,validation
0.010662798,0.9893372,679,3103,1,validation
0.9635807,0.036419313,680,497,0,validation
0.004286775,0.99571323,681,2983,0,validation
0.006871443,0.99312854,682,3880,0,validation
0.9985629,0.0014370976,683,3882,0,validation
0.004363788,0.99563617,684,4223,0,validation
0.99900997,0.0009900314,685,2536,1,validation
0.9979473,0.0020527637,686,3142,0,validation
0.9925995,0.007400562,687,4927,2,validation
0.9988789,0.0011210509,688,890,0,validation
0.0029083095,0.99709165,689,2273,0,validation
0.9984738,0.0015261575,690,2642,0,validation
0.9975458,0.0024542562,691,1378,0,validation
0.0028939247,0.99710613,692,4896,0,validation
0.98623914,0.013760849,693,4167,0,validation
0.9989579,0.0010421725,694,1490,0,validation
0.89560384,0.1043962,695,2448,0,validation
0.0061756996,0.99382436,696,4828,0,validation
0.99750274,0.0024972837,697,2202,0,validation
0.0060341884,0.9939658,698,1711,0,validation
0.99902856,0.00097149244,699,3768,0,validation
0.008309088,0.9916909,700,759,1,validation
0.9798559,0.020144105,701,1408,0,validation
0.0040539126,0.9959461,702,79,0,validation
0.1267325,0.87326753,703,1298,0,validation
0.99903023,0.0009698121,704,1308,0,validation
0.8694361,0.13056396,705,4843,0,validation
0.9967308,0.003269169,706,1748,0,validation
0.9990747,0.000925332,707,528,0,validation
0.0030794307,0.9969206,708,63,0,validation
0.005688587,0.99431145,709,4939,0,validation
0.003993932,0.9960061,710,2866,0,validation
0.007396664,0.99260336,711,2917,0,validation
0.99912924,0.00087073736,712,3420,0,validation
0.99870527,0.0012947175,713,250,0,validation
0.005559583,0.9944404,714,3458,0,validation
0.9989465,0.0010535357,715,387,0,validation
0.09508392,0.90491605,716,405,1,validation
0.0027424023,0.99725765,717,1071,0,validation
0.96504164,0.03495836,718,3701,0,validation
0.009812819,0.99018717,719,4733,0,validation
0.9947461,0.0052539045,720,2908,0,validation
0.013459846,0.98654014,721,4145,0,validation
0.9988324,0.0011676024,722,491,0,validation
0.8890351,0.11096487,723,2583,0,validation
0.006772547,0.9932274,724,210,0,validation
0.9970547,0.0029453603,725,3492,0,validation
0.99686867,0.0031313286,726,320,0,validation
0.005155684,0.9948443,727,4088,0,validation
0.11966045,0.88033956,728,4363,2,validation
0.9972584,0.0027415783,729,2042,0,validation
0.99887437,0.001125646,730,1324,0,validation
0.99900705,0.0009929327,731,4428,0,validation
0.36613253,0.63386744,732,4512,1,validation
0.28946143,0.71053857,733,3823,2,validation
0.13934249,0.8606576,734,3433,0,validation
0.007905159,0.9920948,735,4927,0,validation
0.00460557,0.99539447,736,3742,1,validation
0.0076388507,0.9923611,737,3881,0,validation
0.9979663,0.0020337463,738,474,1,validation
0.9936405,0.006359571,739,2599,1,validation
0.0063943225,0.9936056,740,3591,0,validation
0.013186982,0.986813,741,4035,1,validation
0.04723601,0.95276403,742,2921,0,validation
0.99780196,0.0021979818,743,4960,0,validation
0.99906415,0.00093590113,744,4453,0,validation
0.0057197097,0.99428034,745,2802,0,validation
0.99876946,0.0012304755,746,4316,0,validation
0.013268454,0.98673147,747,1079,0,validation
0.9985875,0.0014125616,748,4664,0,validation
0.99905187,0.0009480737,749,131,0,validation
0.9991264,0.0008736273,750,4412,0,validation
0.99887806,0.0011219003,751,4232,1,validation
0.33032602,0.669674,752,974,0,validation
0.005219398,0.9947806,753,3521,0,validation
0.9325085,0.067491435,754,1798,0,validation
0.008167922,0.9918321,755,2696,0,validation
0.0032133213,0.9967867,756,3021,1,validation
0.0034879907,0.996512,757,4672,1,validation
0.9983182,0.001681778,758,3004,0,validation
0.99844366,0.0015563532,759,2585,0,validation
0.99891376,0.0010862723,760,3224,0,validation
0.003268507,0.9967315,761,641,0,validation
0.008837058,0.9911629,762,3098,0,validation
0.042528357,0.9574716,763,2235,0,validation
0.99836546,0.001634489,764,2556,0,validation
0.99867046,0.001329581,765,1748,1,validation
0.6634968,0.3365032,766,2486,0,validation
0.0025208823,0.99747914,767,3749,0,validation
0.9989998,0.0010002905,768,3594,0,validation
0.9990772,0.0009228131,769,3494,0,validation
0.016547952,0.983452,770,422,0,validation
0.9983694,0.0016306296,771,3952,0,validation
0.0026867983,0.9973132,772,1216,0,validation
0.99874866,0.0012512744,773,407,0,validation
0.0032123195,0.99678767,774,3167,0,validation
0.9976909,0.0023091116,775,1830,0,validation
0.005190949,0.99480903,776,3946,0,validation
0.99457115,0.0054288767,777,2239,0,validation
0.99900985,0.0009901286,778,3065,0,validation
0.9927973,0.0072027124,779,3610,3,validation
0.0030025898,0.9969975,780,309,0,validation
0.024510225,0.97548974,781,216,0,validation
0.010376468,0.9896235,782,164,0,validation
0.57790637,0.42209366,783,2739,1,validation
0.004035305,0.99596465,784,4480,0,validation
0.026099559,0.9739005,785,4872,0,validation
0.0034832456,0.9965167,786,1396,0,validation
0.005125983,0.99487406,787,199,0,validation
0.99880385,0.0011961889,788,4222,0,validation
0.9989324,0.001067614,789,1499,0,validation
0.0369888,0.96301126,790,3846,0,validation
0.9990288,0.00097115734,791,4622,1,validation
0.025014577,0.9749854,792,2508,0,validation
0.9771931,0.022806887,793,988,0,validation
0.005015588,0.9949844,794,4992,0,validation
0.010751896,0.9892481,795,2503,1,validation
0.020351969,0.97964805,796,1030,0,validation
0.989195,0.010804986,797,3529,0,validation
0.6662541,0.33374593,798,1651,0,validation
0.9986041,0.0013958991,799,2721,0,validation
0.99885535,0.0011446428,800,3134,0,validation
0.9706607,0.029339267,801,2231,0,validation
0.99770975,0.0022901914,802,249,1,validation
0.00782539,0.99217457,803,3725,0,validation
0.003368125,0.9966319,804,469,0,validation
0.9991002,0.0008998069,805,3557,0,validation
0.7975715,0.20242852,806,895,0,validation
0.0027388614,0.99726117,807,1894,0,validation
0.004981514,0.9950185,808,4956,1,validation
0.03744653,0.96255344,809,4358,0,validation
0.99899286,0.0010071781,810,2887,0,validation
0.16867997,0.83132005,811,4131,0,validation
0.0046417513,0.9953583,812,2515,0,validation
0.25184244,0.74815756,813,1257,0,validation
0.99669707,0.0033029024,814,1239,0,validation
0.99916255,0.00083751365,815,3054,0,validation
0.9508583,0.049141694,816,4977,0,validation
0.27961677,0.72038317,817,2180,0,validation
0.9973062,0.0026937118,818,1034,0,validation
0.9985713,0.0014287096,819,1859,2,validation
0.0030100856,0.99698985,820,4962,0,validation
0.96848005,0.03151995,821,1031,0,validation
0.9939991,0.0060008587,822,901,0,validation
0.9967045,0.0032954796,823,3397,0,validation
0.0068077217,0.99319226,824,519,0,validation
0.99829215,0.0017078064,825,1695,0,validation
0.99875784,0.0012421524,826,2215,0,validation
0.9989485,0.0010515051,827,1844,0,validation
0.9908963,0.009103665,828,1630,0,validation
0.9990356,0.00096446177,829,2413,0,validation
0.016268248,0.98373175,830,1544,0,validation
0.9989555,0.0010445043,831,4015,0,validation
0.98897636,0.011023699,832,435,0,validation
0.022536801,0.97746325,833,1189,0,validation
0.99898475,0.0010152846,834,1985,2,validation
0.00868287,0.99131715,835,4833,0,validation
0.9988061,0.0011939326,836,1015,0,validation
0.011647329,0.9883527,837,4513,0,validation
0.99700004,0.0029999071,838,1515,0,validation
0.990657,0.009342954,839,4444,0,validation
0.99842715,0.0015728875,840,3129,0,validation
0.0048349863,0.995165,841,3337,0,validation
0.99918073,0.0008192206,842,93,0,validation
0.3101792,0.68982077,843,4220,1,validation
0.9813867,0.018613255,844,4255,0,validation
0.42083907,0.579161,845,2480,0,validation
0.9991968,0.0008031938,846,3992,0,validation
0.003358314,0.99664164,847,1543,1,validation
0.00923142,0.9907686,848,2735,0,validation
0.0053036655,0.99469626,849,4756,0,validation
0.03542666,0.9645734,850,3034,0,validation
0.0095157325,0.99048424,851,2740,0,validation
0.008521864,0.99147815,852,4033,0,validation
0.3643831,0.63561684,853,3592,1,validation
0.0065801986,0.9934198,854,2452,1,validation
0.9961397,0.0038602375,855,1484,0,validation
0.0050298674,0.99497014,856,1136,0,validation
0.9971517,0.0028483476,857,3890,0,validation
0.99901235,0.000987597,858,3293,0,validation
0.8838809,0.11611904,859,2270,0,validation
0.99780697,0.0021930889,860,4603,0,validation
0.9953774,0.0046225446,861,4964,0,validation
0.9989497,0.0010503188,862,1348,1,validation
0.0029696515,0.9970304,863,2690,0,validation
0.99773514,0.0022648273,864,897,0,validation
0.004274578,0.9957254,865,361,0,validation
0.0045063384,0.99549365,866,589,0,validation
0.0031895135,0.9968105,867,1236,0,validation
0.0028538378,0.9971462,868,1868,1,validation
0.9980825,0.001917531,869,480,1,validation
0.043902017,0.956098,870,410,2,validation
0.9973552,0.002644803,871,3171,1,validation
0.78111494,0.21888508,872,3915,0,validation
0.04517483,0.95482516,873,158,1,validation
0.0039893705,0.99601066,874,879,1,validation
0.9972114,0.0027886266,875,122,0,validation
0.420129,0.57987106,876,4273,0,validation
0.006138462,0.99386156,877,4993,0,validation
0.997959,0.0020409836,878,2299,0,validation
0.12998481,0.87001514,879,3412,0,validation
0.0065809186,0.9934191,880,2986,0,validation
0.0075578922,0.99244213,881,3822,0,validation
0.014817429,0.9851826,882,513,0,validation
0.9990721,0.00092789234,883,1193,0,validation
0.9986817,0.0013182114,884,4268,0,validation
0.0037716615,0.99622834,885,2196,0,validation
0.013809288,0.9861907,886,82,0,validation
0.9953257,0.004674354,887,1559,0,validation
0.19914402,0.80085593,888,4514,0,validation
0.99738365,0.0026163445,889,427,0,validation
0.99859923,0.0014008225,890,2605,0,validation
0.9926812,0.007318731,891,968,0,validation
0.99871135,0.0012887071,892,3451,0,validation
0.00282885,0.9971712,893,2392,2,validation
0.018046284,0.98195374,894,4400,0,validation
0.99825853,0.0017415159,895,616,0,validation
0.0034044597,0.99659556,896,833,2,validation
0.8236293,0.17637067,897,3341,2,validation
0.99887997,0.0011200209,898,3500,0,validation
0.4003179,0.59968203,899,4311,0,validation
0.0044433866,0.99555665,900,1589,0,validation
0.9970407,0.0029593077,901,407,1,validation
0.9741643,0.025835626,902,2919,0,validation
0.002727289,0.9972727,903,2999,0,validation
0.0026889276,0.9973111,904,858,0,validation
0.002829412,0.9971706,905,1036,0,validation
0.9990169,0.0009831098,906,1609,0,validation
0.99906784,0.00093221857,907,97,0,validation
0.014652007,0.9853479,908,408,0,validation
0.0075813695,0.99241865,909,4616,1,validation
0.0072143115,0.9927857,910,4777,3,validation
0.9988397,0.0011603733,911,3239,0,validation
0.009104258,0.9908957,912,2948,0,validation
0.89377135,0.10622867,913,1718,0,validation
0.9121524,0.087847605,914,4706,0,validation
0.99917066,0.00082937186,915,625,0,validation
0.0029841422,0.99701583,916,4050,0,validation
0.13127457,0.8687254,917,3450,0,validation
0.99634284,0.003657201,918,233,0,validation
0.8364609,0.16353908,919,2163,0,validation
0.97780764,0.022192307,920,773,1,validation
0.013261646,0.9867383,921,3145,0,validation
0.19651395,0.80348605,922,291,0,validation
0.005937449,0.9940626,923,4385,0,validation
0.06717374,0.9328263,924,3707,0,validation
0.002635805,0.9973642,925,4373,0,validation
0.99867344,0.0013265831,926,529,0,validation
0.036008198,0.96399176,927,1367,0,validation
0.7470733,0.25292677,928,1295,0,validation
0.99808794,0.0019120806,929,1845,0,validation
0.9961365,0.0038634422,930,2410,0,validation
0.0057229274,0.99427706,931,4087,0,validation
0.99879396,0.0012060164,932,1992,0,validation
0.015918272,0.98408175,933,417,0,validation
0.00403919,0.9959608,934,1467,0,validation
0.008937228,0.99106276,935,4881,0,validation
0.015103899,0.98489606,936,619,0,validation
0.11877154,0.8812285,937,655,1,validation
0.0030030776,0.9969969,938,245,0,validation
0.9971384,0.0028616088,939,3843,0,validation
0.99736685,0.0026332266,940,4129,0,validation
0.007177823,0.99282223,941,2134,0,validation
0.0046664164,0.9953336,942,3499,0,validation
0.015215177,0.98478484,943,3266,0,validation
0.009450375,0.9905496,944,4034,0,validation
0.003782729,0.9962173,945,219,0,validation
0.99652183,0.0034781676,946,1797,0,validation
0.99566394,0.004336103,947,1333,0,validation
0.99884605,0.001153882,948,3914,0,validation
0.0067632166,0.99323684,949,3077,0,validation
0.9930971,0.0069028246,950,1269,1,validation
0.0054189553,0.99458104,951,4539,0,validation
0.69839054,0.3016094,952,3338,1,validation
0.05623756,0.9437624,953,4994,0,validation
0.004389272,0.9956108,954,925,0,validation
0.9970675,0.0029324507,955,2589,0,validation
0.9984994,0.0015006135,956,1489,0,validation
0.85587484,0.14412516,957,2012,0,validation
0.56840616,0.43159384,958,4414,0,validation
0.9990716,0.0009284017,959,1158,0,validation
0.0031995578,0.9968004,960,2932,0,validation
0.0031178456,0.9968822,961,3643,0,validation
0.9986438,0.0013562015,962,2848,0,validation
0.9984811,0.0015189059,963,608,0,validation
0.026548581,0.97345144,964,856,0,validation
0.0077873534,0.9922126,965,4853,0,validation
0.0041086455,0.99589133,966,3066,0,validation
0.94149345,0.05850654,967,4945,0,validation
0.0050017694,0.9949982,968,632,0,validation
0.92801696,0.07198303,969,4026,0,validation
0.9990885,0.00091150973,970,4548,0,validation
0.99329877,0.0067011896,971,1940,0,validation
0.0041790577,0.9958209,972,3089,0,validation
0.7822806,0.21771939,973,4602,0,validation
0.9960645,0.00393556,974,1096,0,validation
0.0043917676,0.99560827,975,2845,0,validation
0.0072771697,0.9927228,976,1201,0,validation
0.9976121,0.0023879113,977,4704,0,validation
0.6755293,0.32447067,978,3035,0,validation
0.0051973355,0.9948027,979,4714,0,validation
0.9989961,0.0010038844,980,900,0,validation
0.46381488,0.5361851,981,3372,0,validation
