0,1,identifier,split
0.9787379,0.021262113,1653,test
0.0007288737,0.9992711,1654,test
0.9976126,0.0023874457,1655,test
0.5121112,0.48788878,1656,test
0.00049101043,0.999509,1657,test
0.0015352834,0.9984647,1658,test
0.0014693015,0.9985306,1659,test
0.0005312354,0.99946874,1660,test
0.4430034,0.5569966,1661,test
0.031340014,0.96866,1662,test
0.99937564,0.0006244132,1663,test
0.999238,0.0007619761,1664,test
0.9987626,0.0012373745,1665,test
0.99961,0.0003900783,1666,test
0.97439826,0.025601815,1667,test
0.010116335,0.9898837,1668,test
0.99613225,0.0038677296,1669,test
0.9999746,2.5416837e-05,1670,test
0.028101994,0.97189796,1671,test
0.96117336,0.0388266,1672,test
0.0023970525,0.997603,1673,test
0.0014811229,0.9985189,1674,test
0.6383666,0.3616334,1675,test
0.16196728,0.8380327,1676,test
0.43878222,0.5612178,1677,test
0.9999856,1.4475731e-05,1678,test
0.99978155,0.00021840587,1679,test
0.99849105,0.0015089264,1680,test
0.0067064203,0.99329364,1681,test
0.007066522,0.9929335,1682,test
0.95285416,0.047145844,1683,test
0.9742581,0.025741916,1684,test
0.0016679841,0.9983321,1685,test
0.9992361,0.00076393306,1686,test
0.00827802,0.9917219,1687,test
0.9998227,0.00017734239,1688,test
0.009102349,0.9908977,1689,test
0.0015442197,0.99845576,1690,test
0.0024130302,0.99758697,1691,test
0.39173087,0.60826916,1692,test
0.00965535,0.9903446,1693,test
0.95325285,0.046747092,1694,test
0.90329343,0.09670654,1695,test
0.94431907,0.05568091,1696,test
0.9927785,0.0072215283,1697,test
0.00730049,0.99269956,1698,test
0.9992901,0.0007099011,1699,test
0.99451125,0.0054887724,1700,test
0.0029656896,0.9970343,1701,test
0.003533755,0.9964663,1702,test
0.002765975,0.99723405,1703,test
0.009371832,0.9906282,1704,test
0.999419,0.0005810294,1705,test
0.38604468,0.6139553,1706,test
0.0038037205,0.99619627,1707,test
0.00508875,0.99491125,1708,test
0.004583677,0.9954163,1709,test
0.9908269,0.009173106,1710,test
0.0022068385,0.9977932,1711,test
0.99924576,0.0007542997,1712,test
0.066634804,0.9333652,1713,test
0.017327832,0.9826721,1714,test
0.009074152,0.9909258,1715,test
0.0042784074,0.9957216,1716,test
0.99604034,0.003959595,1717,test
0.9999552,4.4762615e-05,1718,test
0.9805258,0.019474264,1719,test
0.006349376,0.9936506,1720,test
0.0021596567,0.9978403,1721,test
0.9844034,0.015596607,1722,test
0.11874489,0.8812551,1723,test
0.9951525,0.0048475047,1724,test
0.001690388,0.9983096,1725,test
0.0035082179,0.99649173,1726,test
0.9999758,2.41861e-05,1727,test
0.0015057774,0.99849427,1728,test
0.6508393,0.34916064,1729,test
0.027465485,0.9725345,1730,test
0.9934411,0.00655884,1731,test
0.08678742,0.91321254,1732,test
0.0008051586,0.9991948,1733,test
0.99120283,0.008797215,1734,test
0.86426127,0.13573872,1735,test
0.9979621,0.0020379296,1736,test
0.99659806,0.003401964,1737,test
0.99962187,0.00037811653,1738,test
0.99965394,0.00034604172,1739,test
0.035672005,0.964328,1740,test
0.9996705,0.0003295641,1741,test
0.005800634,0.9941994,1742,test
0.9936777,0.006322322,1743,test
0.9995763,0.0004237219,1744,test
0.9996648,0.000335182,1745,test
0.96833324,0.031666737,1746,test
0.99849665,0.0015033968,1747,test
0.0012951671,0.9987048,1748,test
0.9957294,0.004270596,1749,test
0.7907972,0.20920284,1750,test
0.0007419403,0.9992581,1751,test
0.99949074,0.0005092759,1752,test
0.09410654,0.90589345,1753,test
0.0005303849,0.9994696,1754,test
0.0047590155,0.99524105,1755,test
0.001414486,0.9985856,1756,test
0.00078392087,0.9992161,1757,test
0.059270542,0.9407295,1758,test
0.99924845,0.000751585,1759,test
0.0008866215,0.9991134,1760,test
0.0011366843,0.99886334,1761,test
0.0013601538,0.9986399,1762,test
0.017085968,0.98291403,1763,test
0.99943393,0.00056607125,1764,test
0.089556254,0.9104437,1765,test
0.99959,0.000410012,1766,test
0.0024664032,0.99753356,1767,test
0.9529527,0.04704734,1768,test
0.99626887,0.0037311018,1769,test
0.0007650167,0.99923503,1770,test
0.9993519,0.00064808445,1771,test
0.14011288,0.8598871,1772,test
0.9955651,0.00443486,1773,test
0.0040057898,0.9959942,1774,test
0.9693458,0.030654246,1775,test
0.001298716,0.9987012,1776,test
0.9986076,0.0013924177,1777,test
0.0015702375,0.9984297,1778,test
0.0016560196,0.99834394,1779,test
0.1890224,0.8109776,1780,test
0.0011253206,0.9988746,1781,test
0.9995004,0.0004996244,1782,test
0.0007329044,0.99926704,1783,test
0.0011036226,0.99889636,1784,test
0.0044043744,0.99559563,1785,test
0.01615864,0.98384136,1786,test
0.86583906,0.13416095,1787,test
0.001157816,0.9988422,1788,test
0.37716243,0.62283754,1789,test
0.0012900518,0.9987099,1790,test
0.99938285,0.00061718246,1791,test
0.9996588,0.00034120592,1792,test
0.00848603,0.991514,1793,test
0.02096268,0.9790373,1794,test
0.5239297,0.47607026,1795,test
0.9821958,0.017804274,1796,test
0.009092248,0.9909078,1797,test
0.15648194,0.843518,1798,test
0.9893551,0.010644895,1799,test
0.90313894,0.09686104,1800,test
0.043555807,0.95644426,1801,test
0.9987469,0.0012531483,1802,test
0.0014005929,0.99859935,1803,test
0.99367285,0.006327153,1804,test
0.9447617,0.055238318,1805,test
0.0014261839,0.9985738,1806,test
0.99992645,7.358608e-05,1807,test
0.0031238194,0.9968761,1808,test
0.9943251,0.005674886,1809,test
0.0012532222,0.99874675,1810,test
0.029001758,0.9709982,1811,test
0.21790668,0.78209335,1812,test
0.9998136,0.00018646137,1813,test
0.8782501,0.1217498,1814,test
0.99466455,0.0053354003,1815,test
0.25123566,0.7487644,1816,test
0.99983907,0.00016090613,1817,test
0.0012385756,0.9987614,1818,test
0.99834335,0.0016566276,1819,test
0.11614566,0.88385427,1820,test
0.807448,0.19255199,0,validation
0.024979072,0.9750209,1,validation
0.0016490843,0.998351,2,validation
0.99944335,0.0005566916,3,validation
0.91242915,0.08757085,4,validation
0.015265972,0.984734,5,validation
0.9993199,0.00068015786,6,validation
0.07062008,0.9293799,7,validation
0.9970739,0.002926135,8,validation
0.99403584,0.005964144,9,validation
0.0022743717,0.99772567,10,validation
0.0027780104,0.99722195,11,validation
0.99953437,0.00046564365,12,validation
0.0016828264,0.99831724,13,validation
0.05447296,0.945527,14,validation
0.004635607,0.9953644,15,validation
0.022491952,0.977508,16,validation
0.0017865525,0.9982134,17,validation
0.8460974,0.15390263,18,validation
0.008357599,0.99164236,19,validation
0.0042225774,0.99577737,20,validation
0.99977297,0.00022700353,21,validation
0.99979025,0.00020978825,22,validation
0.001343387,0.99865663,23,validation
0.0016626314,0.9983374,24,validation
0.9998894,0.00011066752,25,validation
0.0010597678,0.9989403,26,validation
0.0010132885,0.99898666,27,validation
0.9910058,0.008994286,28,validation
0.98786354,0.012136498,29,validation
0.9992594,0.00074052246,30,validation
0.05281846,0.9471815,31,validation
0.0011742365,0.9988257,32,validation
0.931392,0.06860806,33,validation
0.9377773,0.06222274,34,validation
0.0096845385,0.9903155,35,validation
0.0034047589,0.9965952,36,validation
0.0014167441,0.9985833,37,validation
0.007284849,0.9927152,38,validation
0.9990013,0.0009986492,39,validation
0.9989385,0.0010614753,40,validation
0.96838766,0.03161233,41,validation
0.99624985,0.003750212,42,validation
0.0020676602,0.9979323,43,validation
0.9983778,0.0016221436,44,validation
0.99976295,0.00023702432,45,validation
0.21032542,0.7896746,46,validation
0.99948514,0.00051482726,47,validation
0.99029434,0.009705616,48,validation
0.0025396345,0.99746037,49,validation
0.71648,0.28352,50,validation
0.37598363,0.6240164,51,validation
0.18832518,0.81167483,52,validation
0.002272858,0.9977271,53,validation
0.99993944,6.0510098e-05,54,validation
0.0021223703,0.9978776,55,validation
0.99984574,0.00015423361,56,validation
0.0016789017,0.9983211,57,validation
0.0026252163,0.9973748,58,validation
0.0063155233,0.9936845,59,validation
0.0008808794,0.9991191,60,validation
0.9998555,0.00014441952,61,validation
0.98870045,0.011299559,62,validation
0.008603997,0.991396,63,validation
0.99954754,0.00045241354,64,validation
0.53248596,0.467514,65,validation
0.9857431,0.014256836,66,validation
0.9992143,0.0007856985,67,validation
0.0008128374,0.9991872,68,validation
0.00043100512,0.999569,69,validation
0.977522,0.022477943,70,validation
0.00047235287,0.9995277,71,validation
0.83024067,0.16975932,72,validation
0.9944458,0.005554126,73,validation
0.9766564,0.023343654,74,validation
0.0049865693,0.9950134,75,validation
0.0009024833,0.9990976,76,validation
0.0025258535,0.99747413,77,validation
0.00039717316,0.99960285,78,validation
0.0036758431,0.9963242,79,validation
0.99894994,0.0010500937,80,validation
0.75299376,0.2470062,81,validation
0.9599586,0.040041424,82,validation
0.9968945,0.0031055254,83,validation
0.9944062,0.0055937907,84,validation
0.99883705,0.0011630025,85,validation
0.0005027209,0.9994973,86,validation
0.0018969236,0.998103,87,validation
0.943677,0.056323037,88,validation
0.04341391,0.9565861,89,validation
0.99954,0.00046005676,90,validation
0.00046734008,0.9995327,91,validation
0.00038374373,0.99961627,92,validation
0.9969606,0.003039433,93,validation
0.9755754,0.024424555,94,validation
0.99656004,0.0034399766,95,validation
0.007856543,0.9921435,96,validation
0.99621755,0.003782452,97,validation
0.6297295,0.37027043,98,validation
0.0005051726,0.9994948,99,validation
0.9990441,0.00095588993,100,validation
0.9961029,0.0038970544,101,validation
0.00050581543,0.9994942,102,validation
0.00038963783,0.99961036,103,validation
0.00047939343,0.99952066,104,validation
0.7591642,0.2408358,105,validation
0.99937755,0.00062245916,106,validation
0.0004039014,0.99959606,107,validation
0.86424774,0.13575225,108,validation
0.004715956,0.995284,109,validation
0.99755496,0.0024451078,110,validation
0.00057850074,0.9994215,111,validation
0.9922564,0.0077435505,112,validation
0.5820989,0.4179011,113,validation
0.9270891,0.072910905,114,validation
0.99102575,0.0089742,115,validation
0.7911681,0.20883197,116,validation
0.8983604,0.10163963,117,validation
0.00072834047,0.9992717,118,validation
0.9985285,0.001471549,119,validation
0.000591758,0.99940825,120,validation
0.7946291,0.2053709,121,validation
0.072578974,0.927421,122,validation
0.9602618,0.039738234,123,validation
0.8750473,0.124952614,124,validation
0.0334263,0.9665737,125,validation
0.99940383,0.00059616484,126,validation
0.99861777,0.0013821996,127,validation
0.99885035,0.0011496625,128,validation
0.0012758237,0.99872416,129,validation
0.010708629,0.98929137,130,validation
0.0017886347,0.9982114,131,validation
0.124346964,0.875653,132,validation
0.14889131,0.8511087,133,validation
0.99092484,0.009075156,134,validation
0.9740224,0.025977582,135,validation
0.99604285,0.0039571244,136,validation
0.007880263,0.9921198,137,validation
0.9998964,0.00010358519,138,validation
0.0027479318,0.99725205,139,validation
0.0014151643,0.99858487,140,validation
0.33674955,0.66325045,141,validation
0.56968164,0.4303184,142,validation
0.0017000361,0.9983,143,validation
0.01013222,0.9898678,144,validation
0.9999516,4.8420854e-05,145,validation
0.0015418932,0.99845815,146,validation
0.0016026954,0.9983973,147,validation
0.98564065,0.014359413,148,validation
0.99988127,0.0001187728,149,validation
0.929367,0.070633024,150,validation
0.0023445105,0.9976555,151,validation
0.9996345,0.00036545584,152,validation
0.9998765,0.00012351217,153,validation
0.9951178,0.004882231,154,validation
0.9994174,0.00058263814,155,validation
0.0016937621,0.9983063,156,validation
0.0018429604,0.9981571,157,validation
0.0016322574,0.9983677,158,validation
0.16345349,0.8365465,159,validation
0.123474784,0.8765253,160,validation
0.29971185,0.7002882,161,validation
0.0021742398,0.9978257,162,validation
0.17522472,0.8247753,163,validation
0.9238671,0.07613288,164,validation
0.0009764885,0.99902356,165,validation
0.0247774,0.9752226,166,validation
0.99982613,0.00017387475,167,validation
0.03440284,0.96559715,168,validation
0.0009165424,0.9990834,169,validation
0.0010528543,0.9989472,170,validation
0.9988444,0.0011555528,171,validation
0.0072548506,0.9927451,172,validation
0.99477154,0.0052284026,173,validation
0.9999188,8.1190854e-05,174,validation
0.5273656,0.4726344,175,validation
0.005683365,0.99431664,176,validation
0.9998454,0.00015453184,177,validation
0.0016070871,0.9983929,178,validation
0.9155114,0.08448857,179,validation
0.39716324,0.6028368,180,validation
0.99915254,0.0008474559,181,validation
0.022318512,0.9776815,182,validation
0.9997718,0.00022819749,183,validation
0.020901501,0.97909856,184,validation
0.99898094,0.0010189847,185,validation
0.9999213,7.871274e-05,186,validation
0.95675546,0.04324449,187,validation
0.9994824,0.00051762466,188,validation
0.027855538,0.9721444,189,validation
0.0035403261,0.99645966,190,validation
0.9777518,0.022248173,191,validation
0.028729957,0.9712701,192,validation
0.9997421,0.00025792528,193,validation
0.0018329613,0.99816704,194,validation
0.76118356,0.23881646,195,validation
0.003953696,0.99604625,196,validation
0.0027208405,0.9972792,197,validation
0.0026084548,0.99739146,198,validation
0.0053578685,0.99464214,199,validation
0.002167328,0.9978327,200,validation
0.028275805,0.97172415,201,validation
0.0022059544,0.99779403,202,validation
0.99975187,0.00024812715,203,validation
0.9995604,0.00043952398,204,validation
0.9987154,0.0012845736,205,validation
0.053095292,0.9469047,206,validation
0.15327163,0.8467283,207,validation
0.99694735,0.0030526214,208,validation
0.99981266,0.00018737816,209,validation
0.9994734,0.00052657793,210,validation
0.9917025,0.008297506,211,validation
0.9913203,0.008679744,212,validation
0.0037925993,0.99620736,213,validation
0.99431735,0.005682662,214,validation
0.9997677,0.00023223976,215,validation
0.0047885296,0.99521154,216,validation
0.99787045,0.002129522,217,validation
0.0010872931,0.9989127,218,validation
0.0016099857,0.9983901,219,validation
0.9891783,0.010821684,220,validation
0.0049362215,0.99506384,221,validation
0.004900876,0.9950991,222,validation
0.14658126,0.85341877,223,validation
0.014593965,0.98540604,224,validation
0.021022346,0.9789777,225,validation
0.0015474063,0.99845254,226,validation
0.001439932,0.99856013,227,validation
0.002704154,0.9972958,228,validation
0.0025843189,0.99741566,229,validation
0.99834335,0.0016566631,230,validation
0.0017069256,0.9982931,231,validation
0.41236615,0.58763385,232,validation
0.57642126,0.42357877,233,validation
0.99148834,0.0085116485,234,validation
0.96173483,0.03826522,235,validation
0.9987858,0.0012142105,236,validation
0.0017697496,0.9982303,237,validation
0.99894446,0.0010556139,238,validation
0.0050791497,0.9949208,239,validation
0.99990094,9.910859e-05,240,validation
0.016115906,0.98388416,241,validation
0.9984066,0.0015933894,242,validation
0.007610236,0.99238974,243,validation
0.0032017787,0.9967982,244,validation
0.0024858995,0.9975141,245,validation
0.989052,0.010948037,246,validation
0.0020494782,0.9979505,247,validation
0.9997656,0.00023446826,248,validation
0.13127689,0.8687231,249,validation
0.008825322,0.9911747,250,validation
0.91370493,0.08629502,251,validation
0.001876667,0.99812335,252,validation
0.9998417,0.00015832298,253,validation
0.99986255,0.00013747442,254,validation
0.99991155,8.8389854e-05,255,validation
0.0019284667,0.9980716,256,validation
0.99623954,0.003760405,257,validation
0.9997596,0.0002404069,258,validation
0.9923813,0.007618653,259,validation
0.0069498937,0.9930501,260,validation
0.999778,0.00022209024,261,validation
0.0012861345,0.99871385,262,validation
0.9973062,0.0026938196,263,validation
0.004253916,0.9957461,264,validation
0.0039159507,0.996084,265,validation
0.99933124,0.00066884706,266,validation
0.9988937,0.0011063636,267,validation
0.00875543,0.9912445,268,validation
0.0017876168,0.99821246,269,validation
0.08118807,0.918812,270,validation
0.90758574,0.0924143,271,validation
0.99918586,0.0008141482,272,validation
0.013140301,0.9868596,273,validation
0.9856888,0.014311192,274,validation
0.9991742,0.0008258031,275,validation
0.12369309,0.8763069,276,validation
0.010718513,0.9892814,277,validation
0.002004949,0.997995,278,validation
0.9995111,0.00048886356,279,validation
0.012066323,0.9879337,280,validation
0.0015336046,0.9984664,281,validation
0.99939966,0.00060036127,282,validation
0.0014973803,0.9985026,283,validation
0.0016174661,0.99838257,284,validation
0.0011018799,0.99889815,285,validation
0.0036114308,0.99638855,286,validation
0.049352705,0.9506473,287,validation
0.998979,0.0010211101,288,validation
0.9792174,0.020782547,289,validation
0.008020799,0.99197924,290,validation
0.99889094,0.0011090931,291,validation
0.999762,0.0002380153,292,validation
0.99915266,0.0008472887,293,validation
0.12640929,0.87359077,294,validation
0.99725515,0.002744821,295,validation
0.0033968075,0.99660313,296,validation
0.998857,0.0011430036,297,validation
0.001982179,0.9980178,298,validation
0.0010325128,0.9989675,299,validation
0.99911326,0.0008867545,300,validation
0.94744766,0.05255229,301,validation
0.0014985614,0.9985014,302,validation
0.0011700391,0.99883,303,validation
0.18331394,0.81668603,304,validation
0.96925026,0.030749729,305,validation
0.004686402,0.99531364,306,validation
0.99971837,0.00028158055,307,validation
0.99494755,0.0050524785,308,validation
0.99795806,0.002041931,309,validation
0.0012074744,0.9987925,310,validation
0.0033406646,0.9966594,311,validation
0.99725693,0.002743053,312,validation
0.0016944726,0.99830556,313,validation
0.9979697,0.0020302518,314,validation
0.0013336989,0.9986663,315,validation
0.0370133,0.9629867,316,validation
0.99841154,0.0015884897,317,validation
0.99603575,0.0039642598,318,validation
0.0014943051,0.9985057,319,validation
0.00135949,0.9986405,320,validation
0.0013937824,0.99860626,321,validation
0.9999398,6.021245e-05,322,validation
0.9995185,0.00048149252,323,validation
0.0010010822,0.99899894,324,validation
0.0037747838,0.99622524,325,validation
0.9830738,0.016926233,326,validation
0.9997793,0.00022075471,327,validation
0.0026354592,0.9973646,328,validation
0.99599177,0.004008212,329,validation
0.9997856,0.00021446096,330,validation
0.99986637,0.00013359034,331,validation
0.0025713108,0.9974287,332,validation
0.99928087,0.00071919576,333,validation
0.9994349,0.00056512974,334,validation
0.0071433675,0.9928566,335,validation
0.12714596,0.872854,336,validation
0.9955433,0.0044567506,337,validation
0.02044945,0.9795505,338,validation
0.0010445664,0.99895537,339,validation
0.9194401,0.080559894,340,validation
0.9997756,0.00022444804,341,validation
0.0050347853,0.99496514,342,validation
0.94111586,0.058884088,343,validation
0.10913497,0.890865,344,validation
0.9998276,0.00017230699,345,validation
0.0030859183,0.996914,346,validation
0.011423336,0.9885767,347,validation
0.0014112426,0.99858874,348,validation
0.011751903,0.98824817,349,validation
0.9996989,0.00030114932,350,validation
0.035120178,0.9648798,351,validation
0.005925842,0.99407417,352,validation
0.99993134,6.865018e-05,353,validation
0.9998915,0.000108463515,354,validation
0.99979657,0.00020348807,355,validation
0.9998826,0.000117456846,356,validation
0.9929806,0.0070194225,357,validation
0.01188912,0.9881109,358,validation
0.2772951,0.7227048,359,validation
0.0014648772,0.99853516,360,validation
0.0014705742,0.99852943,361,validation
0.5187073,0.48129272,362,validation
0.0008133477,0.9991867,363,validation
0.9422096,0.057790443,364,validation
0.991597,0.008402984,365,validation
0.9994393,0.00056071376,366,validation
0.9749967,0.025003295,367,validation
0.20107491,0.7989251,368,validation
0.0021514243,0.99784863,369,validation
0.028131822,0.97186816,370,validation
0.9771006,0.022899395,371,validation
0.0008806306,0.99911934,372,validation
0.9931344,0.0068656276,373,validation
0.98364604,0.016354024,374,validation
0.58128196,0.41871807,375,validation
0.55931675,0.44068322,376,validation
0.12800415,0.87199587,377,validation
0.011599778,0.9884002,378,validation
0.9946742,0.005325773,379,validation
0.0014137297,0.9985863,380,validation
0.0019566112,0.9980434,381,validation
0.995261,0.004738975,382,validation
0.09362446,0.9063755,383,validation
0.0010250245,0.99897504,384,validation
0.9983822,0.001617743,385,validation
0.07367938,0.9263207,386,validation
0.012615021,0.98738503,387,validation
0.9909025,0.009097477,388,validation
0.043152254,0.9568478,389,validation
0.9750737,0.024926333,390,validation
0.04746703,0.95253295,391,validation
0.999835,0.00016501478,392,validation
0.51702225,0.48297775,393,validation
0.0011027323,0.9988972,394,validation
0.0015008493,0.99849916,395,validation
0.001338064,0.9986619,396,validation
0.0019372735,0.9980627,397,validation
0.9920432,0.007956783,398,validation
0.9374496,0.06255048,399,validation
0.99908316,0.0009167879,400,validation
0.8959355,0.10406454,401,validation
0.09357534,0.9064247,402,validation
0.6558082,0.3441918,403,validation
0.907842,0.09215804,404,validation
0.0013349202,0.9986651,405,validation
0.0010999345,0.99890006,406,validation
0.9429632,0.057036787,407,validation
0.999624,0.00037601907,408,validation
0.9994886,0.00051136536,409,validation
0.9788794,0.021120638,410,validation
0.00093886006,0.99906117,411,validation
0.7786993,0.2213007,412,validation
0.99766076,0.0023392788,413,validation
0.99954647,0.00045349688,414,validation
0.007860758,0.9921393,415,validation
0.0023813637,0.9976186,416,validation
0.9998048,0.00019523338,417,validation
0.99965835,0.00034162967,418,validation
0.99971896,0.0002809584,419,validation
0.0009913164,0.9990087,420,validation
0.7379767,0.26202336,421,validation
0.0014173721,0.9985826,422,validation
0.0013377124,0.99866223,423,validation
0.032486744,0.96751326,424,validation
0.97809863,0.021901391,425,validation
0.0016315287,0.99836844,426,validation
0.0013227457,0.9986772,427,validation
0.99895775,0.0010422638,428,validation
0.22930662,0.77069336,429,validation
0.0008261824,0.9991738,430,validation
0.9997466,0.00025337466,431,validation
0.0010600141,0.99894005,432,validation
0.001908919,0.99809104,433,validation
0.0008897095,0.9991103,434,validation
0.99925536,0.0007446646,435,validation
0.99154836,0.008451695,436,validation
0.98870087,0.011299144,437,validation
0.23932406,0.76067597,438,validation
0.99908686,0.0009131939,439,validation
0.98841244,0.011587572,440,validation
0.00681113,0.99318886,441,validation
0.99858224,0.0014177704,442,validation
0.15808368,0.84191626,443,validation
0.0057598343,0.99424016,444,validation
0.9878219,0.01217813,445,validation
0.70328546,0.29671454,446,validation
0.0025692056,0.99743074,447,validation
0.9991379,0.0008620359,448,validation
0.99493307,0.0050669867,449,validation
0.0013053631,0.9986947,450,validation
0.98947465,0.010525271,451,validation
0.056039423,0.9439606,452,validation
0.9835042,0.016495816,453,validation
0.9964426,0.0035574043,454,validation
0.99130803,0.008692023,455,validation
0.9998016,0.0001984512,456,validation
0.0021132606,0.9978867,457,validation
0.0022788078,0.99772114,458,validation
0.0025954936,0.9974045,459,validation
0.97063845,0.029361583,460,validation
0.0011454428,0.9988545,461,validation
0.9959586,0.00404141,462,validation
0.0021822639,0.99781775,463,validation
0.0012905521,0.99870944,464,validation
0.0011943151,0.99880564,465,validation
0.001011126,0.9989888,466,validation
0.9996829,0.00031705925,467,validation
0.12946713,0.8705329,468,validation
0.0012051866,0.9987948,469,validation
0.98692465,0.0130753005,470,validation
0.031939507,0.9680605,471,validation
0.0012595683,0.9987405,472,validation
0.01672969,0.9832703,473,validation
0.99802375,0.0019762188,474,validation
0.30104,0.69896,475,validation
0.022723928,0.977276,476,validation
0.95739657,0.04260344,477,validation
0.9733164,0.026683655,478,validation
0.9957937,0.0042063505,479,validation
0.99981815,0.00018189824,480,validation
0.009590276,0.99040973,481,validation
0.002238857,0.99776113,482,validation
0.0025548027,0.9974452,483,validation
0.99535996,0.004640004,484,validation
0.0040568262,0.9959431,485,validation
0.99787605,0.0021239358,486,validation
0.0013915264,0.9986085,487,validation
0.0010867547,0.9989133,488,validation
0.9996582,0.00034181314,489,validation
0.9973042,0.0026958138,490,validation
0.18857275,0.81142724,491,validation
0.9986914,0.0013086713,492,validation
0.001385315,0.99861467,493,validation
0.001168468,0.99883157,494,validation
0.98691654,0.013083475,495,validation
0.9994106,0.0005893737,496,validation
0.0030018373,0.9969982,497,validation
0.9988495,0.0011505219,498,validation
0.93105364,0.06894632,499,validation
0.9997516,0.000248343,500,validation
0.0015357039,0.99846435,501,validation
0.99967754,0.00032251122,502,validation
0.0016888188,0.99831116,503,validation
0.9997259,0.00027415052,504,validation
0.085243896,0.9147561,505,validation
0.0015424504,0.99845755,506,validation
0.99846625,0.0015337581,507,validation
0.006784766,0.9932152,508,validation
0.0037234633,0.99627656,509,validation
0.000951975,0.99904805,510,validation
0.0009980762,0.9990019,511,validation
0.9974559,0.0025441563,512,validation
0.9990225,0.0009775666,513,validation
0.009573794,0.99042624,514,validation
0.99964416,0.0003558448,515,validation
0.015535709,0.9844642,516,validation
0.0011526489,0.99884737,517,validation
0.0008742107,0.9991258,518,validation
0.9750725,0.024927555,519,validation
0.9991654,0.0008346607,520,validation
0.9990589,0.00094109273,521,validation
0.9818029,0.018197116,522,validation
0.001355882,0.9986442,523,validation
0.0013723943,0.99862766,524,validation
0.9991322,0.00086779986,525,validation
0.8692925,0.13070758,526,validation
0.0008609515,0.9991391,527,validation
0.29006425,0.7099358,528,validation
0.0019657388,0.9980343,529,validation
0.05679503,0.94320494,530,validation
0.99950266,0.0004973732,531,validation
0.015702633,0.98429734,532,validation
0.26950726,0.7304928,533,validation
0.52491945,0.47508055,534,validation
0.0013855273,0.99861443,535,validation
0.0014892848,0.99851066,536,validation
0.9963566,0.003643381,537,validation
0.99966896,0.0003311091,538,validation
0.9986324,0.0013676222,539,validation
0.87195694,0.12804306,540,validation
0.124162495,0.8758375,541,validation
0.99945074,0.00054927025,542,validation
0.97880495,0.021195002,543,validation
0.0009616938,0.99903834,544,validation
0.9993382,0.0006617633,545,validation
0.0012634372,0.99873656,546,validation
0.3783769,0.62162304,547,validation
0.0060531283,0.9939468,548,validation
0.017018804,0.98298115,549,validation
0.9403632,0.059636805,550,validation
0.0017991662,0.9982008,551,validation
0.99915004,0.0008499876,552,validation
0.99966407,0.0003359708,553,validation
0.9997563,0.00024371732,554,validation
0.997775,0.0022250102,555,validation
0.9997569,0.00024311252,556,validation
0.018100975,0.981899,557,validation
0.999246,0.0007540327,558,validation
0.010384825,0.9896152,559,validation
0.012706212,0.9872938,560,validation
0.5931329,0.4068671,561,validation
0.0033010365,0.9966989,562,validation
0.39412227,0.60587776,563,validation
0.016804514,0.9831955,564,validation
0.0015106222,0.9984894,565,validation
0.1203877,0.87961227,566,validation
0.99971277,0.0002871811,567,validation
0.0017519937,0.998248,568,validation
0.099860676,0.90013933,569,validation
0.9992086,0.0007914483,570,validation
0.15264493,0.847355,571,validation
0.9996846,0.00031545467,572,validation
0.00095835386,0.9990416,573,validation
0.9831198,0.016880186,574,validation
0.9998522,0.00014780436,575,validation
0.99969935,0.00030064385,576,validation
0.99852884,0.0014711588,577,validation
0.8809514,0.11904861,578,validation
0.998869,0.0011309157,579,validation
0.010541373,0.98945856,580,validation
0.99462986,0.0053700944,581,validation
0.0016290543,0.99837095,582,validation
0.9991447,0.0008553259,583,validation
0.99682,0.0031800175,584,validation
0.9966276,0.0033722904,585,validation
0.20043753,0.79956245,586,validation
0.0011650317,0.998835,587,validation
0.99860865,0.0013913321,588,validation
0.004210683,0.99578935,589,validation
0.021324178,0.9786758,590,validation
0.00073377456,0.9992662,591,validation
0.99532735,0.004672599,592,validation
0.001503374,0.99849665,593,validation
0.0008556744,0.9991443,594,validation
0.0013555302,0.99864453,595,validation
0.98977906,0.010220973,596,validation
0.004049721,0.9959502,597,validation
0.0007861156,0.9992138,598,validation
0.9992632,0.0007368256,599,validation
0.99788254,0.0021174739,600,validation
0.0015839218,0.99841607,601,validation
0.99442035,0.0055796294,602,validation
0.0056129363,0.99438715,603,validation
0.998243,0.0017570507,604,validation
0.94757,0.05243004,605,validation
0.0012990278,0.998701,606,validation
0.96837527,0.031624712,607,validation
0.9976826,0.0023174072,608,validation
0.99887997,0.001120068,609,validation
0.9993549,0.00064504956,610,validation
0.0007118722,0.99928814,611,validation
0.9981193,0.0018806421,612,validation
0.03927253,0.96072745,613,validation
0.00052901515,0.999471,614,validation
0.07442484,0.92557514,615,validation
0.9823545,0.017645556,616,validation
0.9493889,0.05061111,617,validation
0.9977736,0.0022263816,618,validation
0.99710363,0.0028964146,619,validation
0.016678516,0.9833214,620,validation
0.0010153838,0.99898463,621,validation
0.56684196,0.43315807,622,validation
0.00064898556,0.99935097,623,validation
0.99705565,0.0029444152,624,validation
0.0017281816,0.9982718,625,validation
0.9568239,0.0431761,626,validation
0.001102073,0.9988979,627,validation
0.0020365994,0.9979634,628,validation
0.00084989925,0.99915004,629,validation
0.9993013,0.00069864007,630,validation
