0,1,identifier,split
0.0015452683,0.9984547,1658,test
0.0014480436,0.9985519,1659,test
0.0008773203,0.9991227,1660,test
0.6505235,0.34947652,1661,test
0.023643661,0.9763564,1662,test
0.99815303,0.001846998,1663,test
0.99762934,0.0023707072,1664,test
0.9953361,0.0046638716,1665,test
0.9972053,0.002794656,1666,test
0.99214435,0.007855624,1667,test
0.009922749,0.99007726,1668,test
0.99345726,0.006542716,1669,test
0.9998853,0.000114646806,1670,test
0.016330574,0.98366946,1671,test
0.9713137,0.028686283,1672,test
0.0018072925,0.9981927,1673,test
0.0028052432,0.99719477,1674,test
0.6854811,0.31451896,1675,test
0.49443278,0.50556725,1676,test
0.5724271,0.42757285,1677,test
0.9999151,8.492354e-05,1678,test
0.999605,0.0003949794,1679,test
0.9985165,0.001483449,1680,test
0.007588082,0.9924119,1681,test
0.005483896,0.9945161,1682,test
0.92755294,0.072447,1683,test
0.9427158,0.057284165,1684,test
0.0018230061,0.99817705,1685,test
0.9961306,0.0038693468,1686,test
0.05182869,0.9481713,1687,test
0.99907637,0.00092361175,1688,test
0.011306907,0.98869306,1689,test
0.0021261605,0.9978738,1690,test
0.001603625,0.99839634,1691,test
0.7306043,0.26939568,1692,test
0.011034829,0.98896515,1693,test
0.76934904,0.23065095,1694,test
0.9392947,0.060705252,1695,test
0.9515536,0.04844641,1696,test
0.98980004,0.010199962,1697,test
0.005520163,0.9944798,1698,test
0.9960299,0.003970027,1699,test
0.9910013,0.008998669,1700,test
0.0044545294,0.9955455,1701,test
0.004260791,0.9957392,1702,test
0.0012961506,0.99870384,1703,test
0.03680393,0.9631961,1704,test
0.99883,0.001170034,1705,test
0.35941216,0.64058787,1706,test
0.0033936,0.99660635,1707,test
0.0051943753,0.99480563,1708,test
0.005934415,0.9940655,1709,test
0.970931,0.029068947,1710,test
0.0011082116,0.9988918,1711,test
0.999131,0.0008690022,1712,test
0.2145353,0.78546476,1713,test
0.021375282,0.97862476,1714,test
0.019214291,0.98078567,1715,test
0.0034834177,0.9965166,1716,test
0.9971697,0.002830381,1717,test
0.9999088,9.1227506e-05,1718,test
0.99487454,0.005125504,1719,test
0.010241195,0.98975885,1720,test
0.0010208592,0.9989792,1721,test
0.985805,0.014195015,1722,test
0.07405627,0.9259438,1723,test
0.99702317,0.0029768492,1724,test
0.0010090946,0.99899095,1725,test
0.0008651274,0.99913496,1726,test
0.9999175,8.243244e-05,1727,test
0.0019174016,0.99808264,1728,test
0.7217626,0.27823743,1729,test
0.033682395,0.9663176,1730,test
0.9844806,0.0155193545,1731,test
0.14230762,0.85769236,1732,test
0.00083151157,0.9991685,1733,test
0.9920597,0.007940323,1734,test
0.8214076,0.17859237,1735,test
0.99818265,0.0018173263,1736,test
0.9923579,0.007642109,1737,test
0.9985927,0.0014073545,1738,test
0.99938095,0.0006190806,1739,test
0.085629314,0.9143707,1740,test
0.99883467,0.0011653979,1741,test
0.007810459,0.9921895,1742,test
0.99293774,0.0070622303,1743,test
0.99923253,0.0007674467,1744,test
0.99891675,0.0010832177,1745,test
0.982608,0.017391946,1746,test
0.99780065,0.002199281,1747,test
0.0019657286,0.9980343,1748,test
0.99739504,0.0026049362,1749,test
0.8865545,0.11344545,1750,test
0.001491126,0.9985089,1751,test
0.9993223,0.0006777695,1752,test
0.13161285,0.86838716,1753,test
0.00058231695,0.99941766,1754,test
0.0021622458,0.9978377,1755,test
0.0013279597,0.998672,1756,test
0.0010974063,0.99890256,1757,test
0.0498559,0.9501442,1758,test
0.99799526,0.0020047752,1759,test
0.00047413586,0.9995259,1760,test
0.00074798486,0.999252,1761,test
0.0010703595,0.9989297,1762,test
0.025296113,0.9747039,1763,test
0.998922,0.001077979,1764,test
0.15709981,0.84290016,1765,test
0.9990895,0.00091057474,1766,test
0.0022091812,0.9977908,1767,test
0.91879547,0.08120459,1768,test
0.98778766,0.012212319,1769,test
0.0015450052,0.99845505,1770,test
0.9994455,0.0005545328,1771,test
0.12541448,0.8745855,1772,test
0.9808106,0.019189453,1773,test
0.00685255,0.99314743,1774,test
0.97428155,0.025718505,1775,test
0.0015121022,0.99848783,1776,test
0.99882394,0.0011759917,1777,test
0.0030371856,0.99696285,1778,test
0.0016116444,0.9983884,1779,test
0.44348532,0.5565147,1780,test
0.001462428,0.99853754,1781,test
0.9989428,0.0010571873,1782,test
0.0005786096,0.99942136,1783,test
0.0022424476,0.9977576,1784,test
0.0034461673,0.9965538,1785,test
0.0076244124,0.99237555,1786,test
0.851075,0.14892504,1787,test
0.0014163885,0.9985837,1788,test
0.5463694,0.45363066,1789,test
0.0013914938,0.9986085,1790,test
0.99811614,0.0018839104,1791,test
0.99941015,0.0005898058,1792,test
0.014011187,0.98598874,1793,test
0.015043407,0.98495656,1794,test
0.4913808,0.5086192,1795,test
0.9831375,0.016862517,1796,test
0.017269747,0.98273027,1797,test
0.12508953,0.8749104,1798,test
0.9869856,0.013014408,1799,test
0.92541814,0.07458183,1800,test
0.017761895,0.9822381,1801,test
0.9984257,0.00157432,1802,test
0.0006747201,0.9993253,1803,test
0.9951565,0.004843474,1804,test
0.9699781,0.030021936,1805,test
0.001273748,0.9987262,1806,test
0.99990785,9.219949e-05,1807,test
0.0058239116,0.99417603,1808,test
0.9938327,0.006167235,1809,test
0.0008447156,0.9991553,1810,test
0.031004332,0.96899563,1811,test
0.5353048,0.46469522,1812,test
0.99907243,0.00092755514,1813,test
0.6640292,0.33597085,1814,test
0.98973536,0.010264663,1815,test
0.29232496,0.70767504,1816,test
0.9997243,0.00027565492,1817,test
0.0008574868,0.9991425,1818,test
0.99683774,0.0031622387,1819,test
0.18944082,0.81055915,1820,test
0.8792025,0.120797575,0,validation
0.046371613,0.95362836,1,validation
0.0025786122,0.9974214,2,validation
0.99896526,0.0010347689,3,validation
0.84881055,0.15118948,4,validation
0.01959594,0.9804041,5,validation
0.9977475,0.0022525182,6,validation
0.09993071,0.9000693,7,validation
0.9962811,0.003718952,8,validation
0.99612623,0.0038737936,9,validation
0.005810658,0.9941894,10,validation
0.0021028637,0.99789715,11,validation
0.9995622,0.00043777007,12,validation
0.0025163828,0.9974837,13,validation
0.059038863,0.9409611,14,validation
0.003337094,0.9966629,15,validation
0.02092764,0.9790724,16,validation
0.001343707,0.9986563,17,validation
0.76640964,0.23359041,18,validation
0.013820312,0.98617965,19,validation
0.0031845975,0.9968154,20,validation
0.99969673,0.00030331415,21,validation
0.99915123,0.0008487117,22,validation
0.00208352,0.9979165,23,validation
0.0020783076,0.99792176,24,validation
0.99954504,0.000454943,25,validation
0.0014580062,0.99854195,26,validation
0.00055171084,0.99944824,27,validation
0.9896409,0.01035907,28,validation
0.985355,0.014644967,29,validation
0.99929285,0.00070706866,30,validation
0.047077462,0.9529226,31,validation
0.0013683763,0.99863154,32,validation
0.97041297,0.02958697,33,validation
0.8628595,0.13714044,34,validation
0.008212766,0.99178725,35,validation
0.007228574,0.99277145,36,validation
0.0017094681,0.9982905,37,validation
0.0035226734,0.9964773,38,validation
0.9983241,0.0016758986,39,validation
0.99754447,0.0024555603,40,validation
0.98174953,0.018250493,41,validation
0.9905475,0.009452465,42,validation
0.0028021634,0.99719787,43,validation
0.99773186,0.0022681963,44,validation
0.9994017,0.0005982849,45,validation
0.3322257,0.66777426,46,validation
0.9980356,0.0019644466,47,validation
0.99478996,0.005210102,48,validation
0.0010729342,0.99892706,49,validation
0.85862535,0.14137463,50,validation
0.26917115,0.7308288,51,validation
0.2848669,0.7151331,52,validation
0.0022852982,0.99771476,53,validation
0.9998777,0.00012223856,54,validation
0.0029267664,0.9970732,55,validation
0.99961036,0.00038968393,56,validation
0.00044275649,0.9995572,57,validation
0.0023995624,0.9976005,58,validation
0.011822944,0.988177,59,validation
0.0011424511,0.9988575,60,validation
0.99977726,0.00022279013,61,validation
0.9808842,0.019115847,62,validation
0.037426166,0.9625739,63,validation
0.9985026,0.0014974517,64,validation
0.5471714,0.4528286,65,validation
0.97880965,0.02119042,66,validation
0.9987942,0.0012057786,67,validation
0.00073084596,0.9992692,68,validation
0.0003141779,0.9996859,69,validation
0.95547456,0.044525422,70,validation
0.00044529824,0.9995547,71,validation
0.7773855,0.22261448,72,validation
0.9924447,0.007555314,73,validation
0.96265924,0.037340734,74,validation
0.004688411,0.9953117,75,validation
0.0017138248,0.9982862,76,validation
0.0027225076,0.99727756,77,validation
0.0003380513,0.9996619,78,validation
0.008620974,0.991379,79,validation
0.99907374,0.00092624896,80,validation
0.94097733,0.059022643,81,validation
0.93435496,0.06564509,82,validation
0.99568886,0.0043111006,83,validation
0.98584646,0.014153498,84,validation
0.9991066,0.00089334726,85,validation
0.00018742836,0.99981254,86,validation
0.0048685074,0.9951315,87,validation
0.9221239,0.0778761,88,validation
0.033249117,0.9667509,89,validation
0.9992318,0.00076815096,90,validation
0.0008906764,0.9991093,91,validation
0.00021356047,0.99978644,92,validation
0.9972127,0.0027873009,93,validation
0.9856178,0.014382168,94,validation
0.9963993,0.0036006814,95,validation
0.017584115,0.9824159,96,validation
0.99809355,0.0019064813,97,validation
0.9280647,0.071935296,98,validation
0.00042498077,0.99957496,99,validation
0.9987674,0.001232651,100,validation
0.9920066,0.007993452,101,validation
0.00024937585,0.9997507,102,validation
0.00023859175,0.9997614,103,validation
0.00020118768,0.99979883,104,validation
0.8149849,0.18501511,105,validation
0.99872607,0.0012739442,106,validation
0.00047749575,0.99952257,107,validation
0.5551337,0.44486627,108,validation
0.005215309,0.99478465,109,validation
0.9971048,0.0028952248,110,validation
0.0009381509,0.9990619,111,validation
0.9913556,0.008644373,112,validation
0.6153536,0.38464642,113,validation
0.920456,0.079544045,114,validation
0.98799765,0.012002363,115,validation
0.86743075,0.13256924,116,validation
0.87963116,0.12036877,117,validation
0.00029731035,0.99970263,118,validation
0.99803025,0.00196979,119,validation
0.00039967574,0.99960035,120,validation
0.65244335,0.34755662,121,validation
0.08946346,0.9105365,122,validation
0.98485535,0.01514464,123,validation
0.9117446,0.08825543,124,validation
0.26769683,0.7323032,125,validation
0.9984446,0.001555445,126,validation
0.99659216,0.0034078734,127,validation
0.9983088,0.0016911759,128,validation
0.0014799909,0.9985201,129,validation
0.011015748,0.9889843,130,validation
0.0019913514,0.99800867,131,validation
0.1627222,0.83727777,132,validation
0.23866503,0.76133496,133,validation
0.9927194,0.007280643,134,validation
0.7620258,0.23797423,135,validation
0.9940158,0.0059841094,136,validation
0.011429611,0.9885704,137,validation
0.9995902,0.00040979125,138,validation
0.003364354,0.9966356,139,validation
0.0028072163,0.9971928,140,validation
0.6867396,0.31326044,141,validation
0.7420333,0.2579667,142,validation
0.0013035974,0.9986964,143,validation
0.008642666,0.9913573,144,validation
0.99982953,0.00017041784,145,validation
0.0010447343,0.99895525,146,validation
0.0010968288,0.99890316,147,validation
0.9369466,0.06305345,148,validation
0.9995751,0.000424901,149,validation
0.9185245,0.081475444,150,validation
0.0075845816,0.9924154,151,validation
0.9994184,0.00058162137,152,validation
0.99973243,0.0002675323,153,validation
0.9947966,0.0052034305,154,validation
0.99949205,0.0005078904,155,validation
0.0005980429,0.9994019,156,validation
0.0016045489,0.9983954,157,validation
0.0014509285,0.99854904,158,validation
0.35736334,0.64263666,159,validation
0.532189,0.46781096,160,validation
0.6190742,0.3809258,161,validation
0.005626046,0.9943739,162,validation
0.060055148,0.9399448,163,validation
0.9557109,0.044289082,164,validation
0.00096030487,0.9990397,165,validation
0.06386102,0.9361389,166,validation
0.9997856,0.00021444728,167,validation
0.042656217,0.95734376,168,validation
0.00089515664,0.9991048,169,validation
0.0012909657,0.9987091,170,validation
0.9988673,0.0011327799,171,validation
0.0023970183,0.997603,172,validation
0.98372734,0.016272707,173,validation
0.9997733,0.00022672342,174,validation
0.76671994,0.23328008,175,validation
0.0040572947,0.99594265,176,validation
0.9996985,0.00030147508,177,validation
0.0015621872,0.9984378,178,validation
0.97735345,0.022646533,179,validation
0.6596216,0.3403784,180,validation
0.9980478,0.0019521688,181,validation
0.02319867,0.9768014,182,validation
0.9996196,0.00038042257,183,validation
0.033922974,0.966077,184,validation
0.9985261,0.001473908,185,validation
0.99985385,0.00014618381,186,validation
0.91900605,0.08099396,187,validation
0.99730873,0.0026913122,188,validation
0.009701052,0.99029887,189,validation
0.002141176,0.9978588,190,validation
0.98586464,0.014135353,191,validation
0.11829709,0.8817029,192,validation
0.998591,0.001408918,193,validation
0.0010823548,0.9989177,194,validation
0.50469524,0.49530476,195,validation
0.0056819697,0.99431807,196,validation
0.0018538676,0.9981462,197,validation
0.0041044117,0.9958956,198,validation
0.0054959846,0.9945041,199,validation
0.0059101274,0.9940899,200,validation
0.041519612,0.9584804,201,validation
0.0007549839,0.99924505,202,validation
0.9995136,0.00048634532,203,validation
0.99968433,0.00031571763,204,validation
0.99791354,0.0020864268,205,validation
0.022150453,0.9778496,206,validation
0.13881259,0.86118746,207,validation
0.99401337,0.005986637,208,validation
0.9996152,0.00038482825,209,validation
0.9992194,0.00078052626,210,validation
0.9912948,0.008705209,211,validation
0.9881827,0.011817235,212,validation
0.0054084514,0.99459153,213,validation
0.9902958,0.00970414,214,validation
0.9991937,0.0008063357,215,validation
0.006352406,0.9936475,216,validation
0.9951851,0.0048149847,217,validation
0.0010146275,0.99898535,218,validation
0.0022917043,0.9977083,219,validation
0.9814325,0.018567454,220,validation
0.0030363598,0.9969637,221,validation
0.010554014,0.989446,222,validation
0.21211216,0.7878879,223,validation
0.026556907,0.9734431,224,validation
0.02362104,0.976379,225,validation
0.0013387015,0.9986613,226,validation
0.00129112,0.99870884,227,validation
0.0035224578,0.99647754,228,validation
0.003096227,0.9969037,229,validation
0.9934501,0.006549927,230,validation
0.0009716362,0.9990283,231,validation
0.65508944,0.3449106,232,validation
0.5817931,0.41820687,233,validation
0.9926806,0.0073193554,234,validation
0.9365364,0.063463636,235,validation
0.99850935,0.0014906228,236,validation
0.0018094918,0.99819046,237,validation
0.9979498,0.0020502107,238,validation
0.007518067,0.9924819,239,validation
0.9997428,0.00025722952,240,validation
0.038479313,0.9615207,241,validation
0.9974802,0.0025198502,242,validation
0.021762472,0.97823757,243,validation
0.0098873675,0.9901126,244,validation
0.00071334245,0.9992867,245,validation
0.96973485,0.030265188,246,validation
0.0011794032,0.9988206,247,validation
0.9997094,0.00029051295,248,validation
0.1311811,0.8688189,249,validation
0.013927864,0.9860721,250,validation
0.9485249,0.051475093,251,validation
0.0009424736,0.9990575,252,validation
0.999814,0.00018609087,253,validation
0.9991448,0.0008551449,254,validation
0.9998362,0.00016380235,255,validation
0.0011220655,0.99887794,256,validation
0.9954911,0.0045088762,257,validation
0.9997409,0.00025914318,258,validation
0.9961539,0.0038460754,259,validation
0.007856238,0.99214375,260,validation
0.9991992,0.00080077385,261,validation
0.002064416,0.99793565,262,validation
0.996842,0.0031579998,263,validation
0.0012949513,0.998705,264,validation
0.003719851,0.99628013,265,validation
0.99884796,0.001152065,266,validation
0.99901545,0.0009845201,267,validation
0.007019495,0.99298054,268,validation
0.0018008831,0.99819916,269,validation
0.267205,0.732795,270,validation
0.9203312,0.079668835,271,validation
0.99760544,0.0023944825,272,validation
0.0485768,0.9514232,273,validation
0.98557264,0.014427389,274,validation
0.99926037,0.0007396565,275,validation
0.38466814,0.6153319,276,validation
0.008277142,0.9917229,277,validation
0.0018945041,0.9981055,278,validation
0.9992887,0.00071134017,279,validation
0.020931877,0.97906816,280,validation
0.0010127341,0.99898726,281,validation
0.9990707,0.000929307,282,validation
0.0044125468,0.99558747,283,validation
0.0016421769,0.99835783,284,validation
0.004725794,0.9952742,285,validation
0.002699612,0.99730045,286,validation
0.082885906,0.91711414,287,validation
0.9971528,0.0028471805,288,validation
0.96644706,0.0335529,289,validation
0.018633218,0.98136675,290,validation
0.9959182,0.0040817787,291,validation
0.9996191,0.00038084362,292,validation
0.99719906,0.0028009112,293,validation
0.15549253,0.84450746,294,validation
0.9933443,0.0066556865,295,validation
0.0033753833,0.9966246,296,validation
0.9973279,0.0026721,297,validation
0.0010434218,0.99895656,298,validation
0.0020653815,0.9979346,299,validation
0.9985678,0.0014321916,300,validation
0.9849685,0.015031513,301,validation
0.0019281767,0.9980718,302,validation
0.0017565716,0.99824345,303,validation
0.19421071,0.8057893,304,validation
0.9775922,0.02240779,305,validation
0.002718282,0.9972817,306,validation
0.99938047,0.00061955047,307,validation
0.9972089,0.0027910566,308,validation
0.9978115,0.002188513,309,validation
0.0013483719,0.9986517,310,validation
0.005196369,0.9948036,311,validation
0.9895046,0.010495483,312,validation
0.0011270355,0.99887294,313,validation
0.9951709,0.0048291073,314,validation
0.0014040346,0.998596,315,validation
0.031750932,0.9682491,316,validation
0.997253,0.0027470265,317,validation
0.9745632,0.025436798,318,validation
0.0012983105,0.9987017,319,validation
0.0013594021,0.9986406,320,validation
0.0016253238,0.9983747,321,validation
0.9997925,0.00020751178,322,validation
0.9993793,0.00062073936,323,validation
0.002504622,0.9974954,324,validation
0.0029359062,0.99706405,325,validation
0.99196386,0.008036156,326,validation
0.9997614,0.00023854329,327,validation
0.0014111445,0.99858886,328,validation
0.9839342,0.016065717,329,validation
0.99943703,0.00056291727,330,validation
0.99924254,0.0007575063,331,validation
0.0014073552,0.9985927,332,validation
0.9995584,0.00044165357,333,validation
0.99681336,0.0031866783,334,validation
0.00951683,0.99048316,335,validation
0.20910741,0.7908926,336,validation
0.98471016,0.01528979,337,validation
0.052936308,0.9470637,338,validation
0.001418408,0.99858165,339,validation
0.9230008,0.07699915,340,validation
0.999706,0.00029402695,341,validation
0.015791902,0.98420805,342,validation
0.96983343,0.030166617,343,validation
0.23037335,0.7696267,344,validation
0.99949276,0.00050726294,345,validation
0.0032118293,0.99678814,346,validation
0.021013662,0.9789863,347,validation
0.0008473397,0.99915266,348,validation
0.010995594,0.98900443,349,validation
0.9996439,0.0003560781,350,validation
0.061285812,0.93871415,351,validation
0.016466878,0.9835331,352,validation
0.9997254,0.0002745371,353,validation
0.99956554,0.00043444306,354,validation
0.9997441,0.0002558942,355,validation
0.9996123,0.00038775234,356,validation
0.99587643,0.0041235536,357,validation
0.0043497207,0.99565023,358,validation
0.37206593,0.6279341,359,validation
0.0025514534,0.9974485,360,validation
0.0005189341,0.99948114,361,validation
0.42827106,0.57172894,362,validation
0.0014175301,0.9985825,363,validation
0.91781414,0.082185864,364,validation
0.98985124,0.01014878,365,validation
0.9989452,0.0010548,366,validation
0.9667224,0.03327764,367,validation
0.2765248,0.7234752,368,validation
0.0013964475,0.9986035,369,validation
0.028430328,0.97156966,370,validation
0.9653849,0.034615044,371,validation
0.0005915573,0.9994085,372,validation
0.9947654,0.0052345917,373,validation
0.99049485,0.009505087,374,validation
0.5770721,0.42292798,375,validation
0.7258729,0.27412716,376,validation
0.061240964,0.938759,377,validation
0.0032412629,0.99675876,378,validation
0.9880762,0.011923822,379,validation
0.0039619915,0.99603796,380,validation
0.002038046,0.997962,381,validation
0.99127054,0.008729447,382,validation
0.109410666,0.89058936,383,validation
0.0009695321,0.9990305,384,validation
0.99769247,0.0023075433,385,validation
0.0903062,0.90969384,386,validation
0.064931564,0.93506837,387,validation
0.9829501,0.017049968,388,validation
0.01908472,0.9809153,389,validation
0.96009827,0.039901752,390,validation
0.087094516,0.91290545,391,validation
0.999603,0.00039709086,392,validation
0.74946165,0.25053835,393,validation
0.0018209943,0.9981791,394,validation
0.004586441,0.9954136,395,validation
0.0013581656,0.9986418,396,validation
0.00076198706,0.999238,397,validation
0.98670703,0.01329305,398,validation
0.9700725,0.029927447,399,validation
0.99386287,0.0061371643,400,validation
0.9528166,0.047183387,401,validation
0.11948561,0.88051444,402,validation
0.6620259,0.33797407,403,validation
0.96786803,0.032131936,404,validation
0.0011974964,0.99880254,405,validation
0.0003530589,0.9996469,406,validation
0.9225762,0.07742377,407,validation
0.99885786,0.0011421088,408,validation
0.9986559,0.0013440561,409,validation
0.9880276,0.011972459,410,validation
0.00089272496,0.9991073,411,validation
0.8364905,0.16350943,412,validation
0.9927255,0.007274518,413,validation
0.9986192,0.0013808261,414,validation
0.014011345,0.9859886,415,validation
0.0029846944,0.99701536,416,validation
0.9997061,0.0002938274,417,validation
0.9996985,0.00030151507,418,validation
0.9996531,0.00034684397,419,validation
0.0006356778,0.9993643,420,validation
0.8961471,0.10385291,421,validation
0.0015176091,0.9984824,422,validation
0.00088711665,0.9991129,423,validation
0.06424625,0.9357538,424,validation
0.97171956,0.028280417,425,validation
0.0010247466,0.9989753,426,validation
0.0016145934,0.9983854,427,validation
0.9981822,0.0018178108,428,validation
0.33622378,0.6637763,429,validation
0.0012196521,0.9987803,430,validation
0.9989071,0.0010928697,431,validation
0.000648254,0.9993518,432,validation
0.0014881762,0.99851185,433,validation
0.0010196237,0.99898034,434,validation
0.99910885,0.0008911841,435,validation
0.9921823,0.007817639,436,validation
0.952791,0.04720901,437,validation
0.20951732,0.7904827,438,validation
0.99670875,0.0032912474,439,validation
0.99031186,0.009688185,440,validation
0.0127001,0.98729986,441,validation
0.99687433,0.0031256136,442,validation
0.2741683,0.7258317,443,validation
0.0032296467,0.9967704,444,validation
0.99027085,0.009729128,445,validation
0.82452416,0.17547588,446,validation
0.0038862703,0.99611366,447,validation
0.9990742,0.00092580734,448,validation
0.9888602,0.011139806,449,validation
0.0011677153,0.9988323,450,validation
0.9889865,0.011013477,451,validation
0.07729226,0.92270774,452,validation
0.98370785,0.016292168,453,validation
0.99621814,0.0037819094,454,validation
0.9924638,0.0075362236,455,validation
0.9979674,0.0020325873,456,validation
0.0017398272,0.9982602,457,validation
0.0028575433,0.9971424,458,validation
0.0033379125,0.99666214,459,validation
0.95372385,0.046276107,460,validation
0.0009836142,0.9990164,461,validation
0.9926117,0.007388263,462,validation
0.0036701143,0.99632984,463,validation
0.0021281221,0.9978719,464,validation
0.0016375468,0.9983625,465,validation
0.0010790348,0.99892104,466,validation
0.99957126,0.00042878135,467,validation
0.13470963,0.8652904,468,validation
0.0019207634,0.9980792,469,validation
0.98348755,0.01651241,470,validation
0.07228359,0.9277164,471,validation
0.00047067186,0.99952936,472,validation
0.027926605,0.9720733,473,validation
0.9965743,0.0034257534,474,validation
0.3363654,0.6636346,475,validation
0.030878216,0.9691218,476,validation
0.97963107,0.02036902,477,validation
0.93705165,0.06294833,478,validation
0.99540895,0.0045910603,479,validation
0.9996357,0.0003643135,480,validation
0.020160243,0.97983974,481,validation
0.0007849573,0.999215,482,validation
0.0019510292,0.998049,483,validation
0.9925101,0.007489866,484,validation
0.007763973,0.99223596,485,validation
0.9982844,0.0017156057,486,validation
0.0014015966,0.9985984,487,validation
0.0020832126,0.99791676,488,validation
0.9994072,0.0005928605,489,validation
0.99451196,0.0054879785,490,validation
0.09685364,0.9031464,491,validation
0.9978492,0.0021507926,492,validation
0.0007850284,0.999215,493,validation
0.0021375115,0.9978625,494,validation
0.97568864,0.02431135,495,validation
0.9994023,0.0005977443,496,validation
0.005308417,0.99469155,497,validation
0.9987822,0.0012177787,498,validation
0.9533155,0.046684477,499,validation
0.99940944,0.0005906043,500,validation
0.0014077245,0.9985923,501,validation
0.9991171,0.00088291714,502,validation
0.0008353267,0.9991647,503,validation
0.99955493,0.00044506183,504,validation
0.12490148,0.8750985,505,validation
0.0012144424,0.99878556,506,validation
0.99482805,0.005171984,507,validation
0.0071428264,0.9928572,508,validation
0.008509356,0.99149066,509,validation
0.0008762534,0.99912375,510,validation
0.00082260533,0.9991774,511,validation
0.99531674,0.0046832496,512,validation
0.99926347,0.00073649205,513,validation
0.006197752,0.9938022,514,validation
0.9986136,0.0013863312,515,validation
0.10005501,0.899945,516,validation
0.0011714527,0.9988286,517,validation
0.00064566155,0.9993543,518,validation
0.96514624,0.034853783,519,validation
0.99749064,0.0025093884,520,validation
0.99929893,0.0007010648,521,validation
0.95297337,0.04702665,522,validation
0.0023514929,0.99764854,523,validation
0.00085654407,0.9991435,524,validation
0.9977053,0.0022947898,525,validation
0.92354184,0.07645821,526,validation
0.00056966516,0.99943036,527,validation
0.3813981,0.6186019,528,validation
0.0022427507,0.99775726,529,validation
0.17236899,0.827631,530,validation
0.9982419,0.0017581359,531,validation
0.020849125,0.9791509,532,validation
0.5692388,0.43076116,533,validation
0.67126274,0.32873723,534,validation
0.000940839,0.99905914,535,validation
0.001036137,0.99896383,536,validation
0.9915193,0.008480711,537,validation
0.99915254,0.00084749475,538,validation
0.9981342,0.0018657856,539,validation
0.970391,0.029609052,540,validation
0.1480026,0.85199744,541,validation
0.99809927,0.0019007763,542,validation
0.9723087,0.027691286,543,validation
0.00092041056,0.9990796,544,validation
0.99925,0.0007499344,545,validation
0.0008131264,0.9991868,546,validation
0.6084427,0.39155728,547,validation
0.0036557454,0.99634427,548,validation
0.03709239,0.96290755,549,validation
0.97847646,0.02152348,550,validation
0.0015796159,0.99842036,551,validation
0.998844,0.0011559927,552,validation
0.9991013,0.00089870626,553,validation
0.99961036,0.00038963225,554,validation
0.9951083,0.004891687,555,validation
0.9992337,0.00076626433,556,validation
0.05232084,0.9476792,557,validation
0.9981325,0.0018674486,558,validation
0.010895948,0.98910403,559,validation
0.0505109,0.9494891,560,validation
0.49783623,0.50216377,561,validation
0.0017223761,0.99827766,562,validation
0.525803,0.47419697,563,validation
0.076781936,0.9232181,564,validation
0.00028823686,0.9997117,565,validation
0.05604013,0.9439599,566,validation
0.9995888,0.0004112055,567,validation
0.0026918396,0.99730814,568,validation
0.13011926,0.86988074,569,validation
0.99612314,0.0038769157,570,validation
0.4316242,0.5683758,571,validation
0.9996302,0.00036980587,572,validation
0.0017981355,0.99820185,573,validation
0.9911663,0.0088337725,574,validation
0.9998012,0.00019878945,575,validation
0.99930143,0.0006985652,576,validation
0.99920624,0.0007937976,577,validation
0.7622224,0.2377776,578,validation
0.9987872,0.0012128362,579,validation
0.012302264,0.9876978,580,validation
0.988565,0.011435021,581,validation
0.0013476573,0.9986524,582,validation
0.99863297,0.0013670218,583,validation
0.99472636,0.005273664,584,validation
0.9958847,0.004115241,585,validation
0.28951427,0.7104857,586,validation
0.0008722171,0.9991278,587,validation
0.99683434,0.003165633,588,validation
0.004294826,0.9957052,589,validation
0.012400528,0.9875995,590,validation
0.00061964226,0.99938035,591,validation
0.9922069,0.007793151,592,validation
0.0021587198,0.99784124,593,validation
0.0006785884,0.99932146,594,validation
0.0006713683,0.9993286,595,validation
0.9724574,0.02754267,596,validation
0.003744284,0.99625576,597,validation
0.00033550526,0.99966455,598,validation
0.99814415,0.0018558016,599,validation
0.9983292,0.0016707885,600,validation
0.0018475711,0.99815243,601,validation
0.992207,0.0077930586,602,validation
0.011635122,0.98836493,603,validation
0.99821544,0.0017845493,604,validation
0.88937235,0.11062766,605,validation
0.005602896,0.99439716,606,validation
0.9847847,0.015215248,607,validation
0.9976088,0.0023912191,608,validation
0.9980338,0.00196613,609,validation
0.9988846,0.001115418,610,validation
0.00071479846,0.9992853,611,validation
0.998543,0.0014569542,612,validation
0.03066034,0.9693396,613,validation
0.00020297417,0.99979705,614,validation
0.17452586,0.8254741,615,validation
0.99004984,0.00995023,616,validation
0.9405446,0.059455443,617,validation
0.9984641,0.0015359035,618,validation
0.9981477,0.0018523232,619,validation
0.013716004,0.986284,620,validation
0.0009102568,0.9990897,621,validation
0.2531177,0.74688226,622,validation
0.0037766455,0.99622333,623,validation
0.9962174,0.003782601,624,validation
0.00076903467,0.999231,625,validation
0.98666674,0.013333282,626,validation
0.0026892333,0.99731076,627,validation
0.0036576565,0.99634236,628,validation
0.00075163506,0.9992483,629,validation
0.9986523,0.0013476945,630,validation
0.9968413,0.0031586422,631,validation
0.0005343135,0.99946564,632,validation
0.98111504,0.01888502,633,validation
0.0033896626,0.99661034,634,validation
0.9990995,0.00090050243,635,validation
0.12082858,0.87917143,636,validation
0.00058018597,0.9994198,637,validation
