0,1,2,3,4,5,6,7,identifier,split
0.99013966,0.00052570144,0.00013597953,0.003285575,0.0024435408,0.00076753704,0.0020024758,0.0006995179,718,test
0.00028220584,0.0021002032,0.98873305,0.0026855539,0.0013876995,0.0009367257,0.002710189,0.0011643462,719,test
0.0008753042,0.007765274,0.9721885,0.0051916693,0.0031857865,0.0029232374,0.004625297,0.0032449404,720,test
0.0011570428,0.0018706165,0.0004713701,0.0011987328,0.0022266605,0.0031291025,0.00064324064,0.98930323,721,test
0.98574615,0.00079155236,0.00017123141,0.0042028865,0.0037138604,0.0010889218,0.0034747187,0.00081062334,722,test
0.0008170769,0.0016376157,0.0005105584,0.001044083,0.0020214904,0.002737717,0.000449256,0.9907822,723,test
0.00025471006,0.0020772924,0.9879936,0.0029098692,0.0012475991,0.0012469866,0.0028410666,0.0014289569,724,test
0.0005095541,0.0052019446,0.977252,0.004191428,0.0020923878,0.0028731057,0.004920593,0.0029588866,725,test
0.00026455184,0.0018945574,0.9897307,0.0025636733,0.0013070432,0.00078994,0.0023707594,0.0010787864,726,test
0.9886185,0.00048189322,8.482173e-05,0.004174007,0.0025634975,0.0006368204,0.0028901447,0.0005502912,727,test
0.9872907,0.0005753015,0.00015745654,0.004161615,0.0032440622,0.0010056045,0.0027404777,0.00082478666,728,test
0.00037658028,0.003091017,0.9852034,0.002966885,0.0018488866,0.0012280965,0.003387347,0.0018977862,729,test
0.000377513,0.0029829396,0.9854349,0.0029377942,0.0018508957,0.0011310604,0.0033164136,0.0019684737,730,test
0.00029303422,0.0021141465,0.9876018,0.002665673,0.0013379555,0.00093006267,0.003183237,0.0018741601,731,test
0.95131195,0.0055697444,0.0068119587,0.0075389505,0.011160729,0.004964342,0.008604225,0.0040380084,732,test
0.00045826897,0.0041344315,0.98179597,0.003577249,0.0016993486,0.0022144753,0.004175664,0.0019446716,733,test
0.98819005,0.0005671803,0.00014284567,0.0036952314,0.00304031,0.0009118712,0.0026519499,0.00080049917,734,test
0.988218,0.00063204,0.00036037035,0.0034964455,0.002919138,0.0009871691,0.0025462,0.0008406396,735,test
0.00035707853,0.0028163288,0.9861122,0.0029867725,0.00173209,0.0010557804,0.0031342583,0.001805541,736,test
0.9835669,0.0008559209,0.0003398793,0.005589927,0.0036890688,0.0012835307,0.0037307057,0.0009441205,737,test
0.00054461136,0.0010686107,0.00018440999,0.000689054,0.0016502211,0.0014306556,0.00029603613,0.99413645,738,test
0.00025787795,0.0019544791,0.988926,0.0025921066,0.0013256102,0.000961351,0.00277294,0.0012095688,739,test
0.00035125384,0.0029776818,0.98467916,0.0037045393,0.0017398554,0.0015195361,0.003377006,0.0016510343,740,test
0.00029814118,0.002523042,0.9868628,0.0033633055,0.0016588668,0.0010107101,0.0026945537,0.0015887016,741,test
0.98815256,0.0005387435,0.00013528693,0.0041563096,0.002847022,0.0008460669,0.0025806215,0.0007433458,742,test
0.98081654,0.001607611,0.00025488646,0.0063237194,0.0039231214,0.0012695849,0.0046389825,0.00116549,743,test
0.00029935548,0.0020496612,0.98789865,0.0027924988,0.0013416116,0.00097411574,0.0029495044,0.0016945981,744,test
0.00010647984,0.0009465367,0.99385965,0.0018998104,0.0005903104,0.0006348254,0.0014455152,0.00051689055,745,test
0.00025253417,0.0017077973,0.9890315,0.0027293023,0.0012036769,0.00093988085,0.0027936583,0.0013416453,746,test
0.00025402085,0.0017200602,0.9899184,0.0024545193,0.0011898624,0.00078466494,0.002547721,0.001130802,747,test
0.0002689933,0.0023576403,0.9881528,0.0028175768,0.0013700844,0.0010395122,0.002676459,0.0013170069,748,test
0.0001835008,0.0021580558,0.9900401,0.0022865972,0.00082445564,0.0012842487,0.0023164654,0.00090666,749,test
0.00031471113,0.0025326847,0.9860551,0.0032151253,0.0015462647,0.0012457654,0.003344927,0.0017454772,750,test
0.00011973677,0.0009939842,0.00014844957,0.0009860664,0.00013722875,0.995928,0.0005903933,0.0010960684,751,test
0.98816305,0.0004920811,8.048477e-05,0.0045060655,0.0026725628,0.00070356706,0.0027297342,0.0006524265,752,test
0.98987806,0.00048203891,9.6881384e-05,0.003202194,0.0025133938,0.00060930924,0.002667788,0.0005503832,753,test
0.9786603,0.0019798363,0.0021687453,0.0035084554,0.005728199,0.0020228112,0.0041805333,0.0017512508,754,test
0.00032846403,0.0026420653,0.9870287,0.002738186,0.0016342396,0.0010361818,0.0029577585,0.0016343611,755,test
0.00061545207,0.00524543,0.97650075,0.0041859415,0.0025745726,0.0029182467,0.0048648966,0.003094693,756,test
0.00030053806,0.0024057655,0.9872565,0.0027459266,0.0015639097,0.0011510687,0.0030744353,0.0015018916,757,test
0.00033430423,0.0027793606,0.9859616,0.0026547452,0.0016918643,0.0012597141,0.0035845488,0.0017337209,758,test
6.8077316e-06,0.9964128,0.00036141026,0.00016198117,0.0018573067,0.0005788948,0.00022761461,0.00039303812,759,test
0.98900014,0.0005749634,0.00015975608,0.004210054,0.0024143725,0.0006873019,0.0023269802,0.00062657066,760,test
0.00078690157,0.0024480538,0.0002088445,0.0035368653,0.9824969,0.0074037146,0.0018591958,0.0012594046,761,test
3.101525e-06,0.9979831,0.00015852298,8.657976e-05,0.0009645044,0.00044142205,0.00016239977,0.00020039108,762,test
1.7029232e-06,1.555711e-07,2.343281e-07,7.781749e-06,2.9827082e-05,1.847717e-07,0.9999597,3.2086112e-07,763,test
0.00033084513,0.002575142,0.98651946,0.0027839926,0.0015452045,0.0011170779,0.003328873,0.0017994721,764,test
0.98724,0.0006083177,0.0001347374,0.0041553257,0.0032848346,0.0009277707,0.0028891661,0.00075993757,765,test
0.00037035954,0.0030174134,0.985634,0.003493921,0.0013134518,0.0015703328,0.0032794923,0.0013210475,766,test
0.00030526568,0.0024838573,0.9871061,0.0026985332,0.0015370223,0.0010911969,0.003101733,0.0016762982,767,test
0.0004049466,0.0026749691,0.9852063,0.0033282787,0.0016480425,0.0019335669,0.0032827444,0.0015211871,768,test
0.9880164,0.00074046233,0.00027790133,0.004162005,0.0027899686,0.0012536995,0.001967473,0.000792089,769,test
0.9913571,0.00039495237,0.00013699225,0.002883719,0.002141084,0.001046628,0.0015109406,0.00052862265,770,test
0.00058041996,0.0034182982,0.9823298,0.003256619,0.0019007296,0.002062782,0.0043245824,0.0021267873,771,test
0.00024953033,0.0013352252,0.9906369,0.0027310227,0.0006969818,0.0012761031,0.0022808397,0.0007934169,772,test
0.00039130167,0.00091617584,2.3534198e-05,0.00094620895,0.99347335,0.0033352678,0.00066620414,0.00024788122,773,test
0.00031930942,0.0019406042,0.98823345,0.0027453888,0.000781549,0.0017813207,0.0030917318,0.0011066117,774,test
0.00039125048,0.0024341892,0.98644906,0.0029800327,0.0014694066,0.001436034,0.0031655421,0.0016745324,775,test
9.299036e-05,0.9830746,0.0016545348,0.0014747342,0.0035092188,0.005362258,0.002844018,0.00198774,776,test
0.037008055,0.0178042,0.0037951393,0.03586763,0.25662264,0.10220682,0.080300346,0.46639514,777,test
0.0004258574,0.0028527882,0.9837367,0.0034740635,0.0015202411,0.0020425841,0.0039219107,0.0020258576,778,test
0.9921144,0.00047722866,0.00026730687,0.0022565823,0.0020286068,0.0009670312,0.0013274128,0.0005614656,779,test
0.9922478,0.00028266507,5.2560656e-05,0.0030652368,0.0016420493,0.0006151111,0.00172778,0.000366872,780,test
1.897799e-05,0.993208,0.0008525753,0.00043165206,0.0030015416,0.0014563099,0.00040174832,0.0006292533,781,test
0.99410325,0.00021489589,5.8274905e-05,0.0023336476,0.0012917471,0.00046935256,0.0012104944,0.00031843473,782,test
2.7623119e-05,0.00017656479,3.6667137e-05,0.0004205518,2.3918448e-05,0.9990307,0.0001611704,0.00012277017,783,test
0.00039637703,0.0024974036,0.98561156,0.0032310516,0.0013666776,0.0019837036,0.0033647786,0.0015484684,784,test
0.00020185614,0.0013646518,0.9910691,0.0024285326,0.0007545745,0.0011223574,0.0022188206,0.00084009446,785,test
0.0002441247,0.0017860392,0.9894952,0.0027771292,0.0010225654,0.0014612582,0.0024101334,0.00080346054,786,test
0.98869437,0.0006719425,0.0007131213,0.0025372657,0.003013378,0.0014754694,0.0020176682,0.00087687693,787,test
0.0003719666,0.0024397369,0.98668516,0.0029059714,0.0013703576,0.0015886996,0.0031103955,0.0015276627,788,test
0.00036724715,0.0021949115,0.98719937,0.0029286759,0.0013910705,0.0013096536,0.0031485017,0.0014605696,789,test
0.00044349817,0.0025859599,0.9857612,0.0032253196,0.0016553724,0.0016181397,0.0031496033,0.0015609105,790,test
0.00041978012,0.0023255176,0.98656625,0.002829618,0.0015204784,0.0013807822,0.0032410156,0.0017164777,791,test
0.00032775864,0.0022664333,0.98776954,0.0026921509,0.0013239988,0.0013917978,0.002834092,0.0013942574,792,test
0.00041920508,0.002880345,0.98509777,0.0031912008,0.001645959,0.0018813688,0.0033498514,0.0015342704,793,test
0.0005188229,0.0035950053,0.9813442,0.0040811095,0.0019531578,0.002376357,0.0039792927,0.002152079,794,test
0.0005413964,0.0035730666,0.9825241,0.0034153115,0.0019790553,0.0019480161,0.003923062,0.002096076,795,test
0.00039669892,0.0027150782,0.9845426,0.0038034932,0.0015291371,0.0019570175,0.0032094363,0.0018466178,796,test
0.9908048,0.00041442362,0.00012838643,0.0028819146,0.0023886617,0.00090642355,0.0020731757,0.00040227958,797,test
0.0004698721,0.0032086158,0.98251,0.004140539,0.0017165297,0.0025636035,0.0037121922,0.0016787681,798,test
0.9914829,0.00042391245,0.00010840154,0.0027547823,0.0021731418,0.00090538035,0.0016306672,0.0005207854,799,test
0.9921165,0.00026621885,7.248337e-05,0.0028097942,0.0018482802,0.0007068563,0.0018222398,0.00035761093,800,test
0.00037724208,0.0027247528,0.9855869,0.0035855433,0.0016696325,0.0018316002,0.0029506169,0.0012735657,801,test
2.8881288e-05,6.439157e-06,8.894015e-06,8.8436434e-05,0.000171803,9.894361e-06,0.9996784,7.253893e-06,802,test
0.99377584,0.00021723204,3.7934693e-05,0.0022849333,0.0015692132,0.000540599,0.0012975767,0.00027666474,803,test
0.99323106,0.00023161288,2.9332703e-05,0.0026970985,0.001494683,0.00045699038,0.0015964273,0.0002627047,804,test
0.9941597,0.00019585378,3.8811515e-05,0.002254617,0.0013557083,0.00056272803,0.0010963078,0.0003363203,805,test
0.00035033704,0.0022013914,0.98797786,0.0026901725,0.001371345,0.0013371494,0.0027177578,0.0013538955,806,test
0.99221367,0.00027841097,5.098893e-05,0.003326009,0.0016455778,0.0006127466,0.0014985249,0.00037419386,807,test
0.0005362884,0.003139495,0.9832251,0.0036898132,0.0020217772,0.0016931574,0.0036074114,0.0020869516,808,test
0.9910444,0.00029634332,6.3063315e-05,0.0031939826,0.002184784,0.00092100987,0.0018187636,0.0004776444,809,test
0.00041532898,0.0024907636,0.98588157,0.0031139636,0.0015574674,0.0014591088,0.0034286429,0.0016531466,810,test
0.00053270406,0.00275524,0.984315,0.0035261577,0.0019524883,0.0016973418,0.0033830376,0.0018380148,811,test
0.0005324895,0.0037774148,0.98136216,0.0040816823,0.0019731515,0.002818362,0.0039189286,0.0015357492,812,test
0.0002734364,0.0018412488,0.98849815,0.0031127678,0.0010265275,0.0015202397,0.0025189132,0.001208657,813,test
0.0012052382,0.005475673,0.97429776,0.004926492,0.0033502856,0.0027900683,0.0050286716,0.0029258297,814,test
0.00066210574,0.0011774529,0.00019706677,0.00070521596,0.0012039577,0.002345747,0.00032203522,0.99338645,815,test
0.00045236392,0.00088806264,0.00015631081,0.0005844394,0.0006995257,0.002062813,0.00028735813,0.9948691,816,test
0.0006095177,0.004547069,0.97867936,0.004443706,0.0022803452,0.002501737,0.0043221605,0.002616072,817,test
5.390235e-05,0.00019578212,3.786649e-05,0.00057099294,4.0993684e-05,0.9987955,0.00015511039,0.00014981288,818,test
1.2422634e-05,0.99471223,0.00053825654,0.0003553684,0.002569196,0.0011341351,0.00027816123,0.0004003803,819,test
0.00042680724,0.0027838522,0.9852014,0.003369668,0.0016769958,0.001610055,0.0033346245,0.0015965431,820,test
0.98288375,0.0009683595,0.0001282181,0.005353923,0.0039624157,0.0017688068,0.00415355,0.00078099145,821,test
0.00055813853,0.00439095,0.97987956,0.0043629245,0.0020506242,0.0028143167,0.004002272,0.0019412116,822,test
1.1555743e-05,0.99506843,0.00048196918,0.00029696178,0.0025658417,0.0009568475,0.00025122042,0.00036725547,823,test
0.00050820305,0.0028525938,0.9832274,0.003263668,0.0016698581,0.0019927686,0.00436948,0.0021159966,824,test
0.00035254617,0.0024802082,0.9863636,0.003103522,0.0013091092,0.0017554575,0.0031660344,0.0014695127,825,test
0.00043647795,0.0027547071,0.98599875,0.0031712246,0.0017829363,0.0014044866,0.002846228,0.0016051676,826,test
0.0008207578,0.0012174988,0.00020079402,0.0008689893,0.0015348283,0.0017411024,0.00038664605,0.9932294,827,test
0.9951691,0.00020357865,4.94029e-05,0.0017852313,0.0011558743,0.00043395435,0.0009194992,0.00028335184,828,test
0.0005019231,0.00079624285,0.00013516746,0.0005897125,0.00076374965,0.0019195328,0.00026567144,0.99502796,829,test
0.0004659202,0.00323579,0.9834696,0.0038439115,0.0015602637,0.0022428266,0.003664458,0.0015172353,830,test
0.99154085,0.00044761066,8.325137e-05,0.003232809,0.0017807966,0.0006745934,0.0018539043,0.00038617908,831,test
0.99740016,7.190254e-05,1.0874653e-05,0.0010314425,0.0005230263,0.0003809216,0.00030320292,0.00027838993,832,test
0.0022884435,0.008220088,0.9479928,0.009736242,0.0051361956,0.0034101708,0.0086145075,0.014601663,833,test
0.00026837728,0.0013550842,0.9885826,0.0031886846,0.0014083546,0.0014590593,0.0021778683,0.0015599207,834,test
0.0011499481,0.0060797394,0.95009613,0.009205772,0.005369264,0.0053843553,0.005931134,0.016783657,835,test
0.0010936827,0.0034981158,0.97550815,0.003739474,0.0024199933,0.002265288,0.006930043,0.004545275,836,test
0.000841053,0.0030719966,0.9707063,0.006266884,0.003133538,0.002027532,0.004556148,0.009396554,837,test
0.0037951362,0.016464982,0.91151583,0.025841001,0.010082452,0.0077319033,0.009232187,0.015336611,838,test
0.0121642975,0.00070719403,0.00024076762,0.00453807,0.01795584,0.00088419445,0.96090233,0.002607226,839,test
0.001147141,0.004748068,0.9554465,0.0074348818,0.0048551774,0.003239152,0.0061092814,0.017019877,840,test
0.0002947995,0.0017345226,0.98555714,0.0034033316,0.0014313975,0.0022404387,0.00297471,0.0023636331,841,test
0.0011124925,0.0053894115,0.9656304,0.007739337,0.004077537,0.004173626,0.005454597,0.0064225267,842,test
0.9951756,0.00016046842,3.1233434e-05,0.0018855329,0.0010152014,0.00067197514,0.00054913096,0.0005108706,843,test
0.99629223,7.7584125e-05,1.1678973e-05,0.0015177543,0.0007173816,0.00054299505,0.00036441008,0.00047598613,844,test
2.0839409e-05,0.9906341,0.0008804006,0.00031064238,0.0030672404,0.0022996925,0.0006090987,0.002177907,845,test
0.0008921973,0.003536444,0.9672172,0.0062248125,0.0031521244,0.0026696173,0.005414442,0.010893201,846,test
0.0011202488,0.0037574687,0.97228956,0.004967712,0.0032694368,0.002197016,0.006526896,0.005871608,847,test
0.0011751398,0.004688326,0.9657172,0.0068494296,0.003823556,0.0035248918,0.0061103315,0.008111063,848,test
0.00092620176,0.0043481616,0.9691966,0.006470245,0.0031956306,0.0036292467,0.0057019666,0.006531912,849,test
0.9951504,0.00011521772,2.325373e-05,0.0018783986,0.0008603294,0.0006284773,0.0005480454,0.0007959422,850,test
1.1555047e-05,0.00014074286,1.4131722e-05,0.00024276176,5.5201755e-05,0.99899155,0.00013913565,0.00040480806,851,test
0.9968353,8.43825e-05,9.931236e-06,0.001456193,0.0005738223,0.0003607534,0.00041803927,0.00026170048,852,test
0.9967524,7.997863e-05,1.1687934e-05,0.0012767282,0.00062464183,0.00051236874,0.00034462853,0.00039761074,853,test
0.00035710647,0.0015942137,0.9843477,0.0041255746,0.0018399903,0.0016783838,0.0029185344,0.0031384714,854,test
0.0007835082,0.003416104,0.97606814,0.004727505,0.002731385,0.0026446807,0.0049229865,0.0047055637,855,test
2.5412073e-05,0.9906625,0.0007784283,0.00032177207,0.004421226,0.0016293714,0.0005347016,0.001626604,856,test
0.9975782,6.573234e-05,9.5601645e-06,0.00081747194,0.0005497849,0.0003887074,0.000263188,0.00032728235,857,test
0.0010227081,0.0051435367,0.95860803,0.008592739,0.004902938,0.003978277,0.0053124866,0.012439314,858,test
0.0010298498,0.003245852,0.9725228,0.0052396813,0.003091368,0.0019949265,0.004940194,0.007935338,859,test
0.0011698215,0.0034009644,0.9699637,0.0058165137,0.004030893,0.002342912,0.0048019956,0.008473234,860,test
0.0014015079,0.0047669397,0.969303,0.0052132853,0.0037858111,0.0026856738,0.006271258,0.0065725916,861,test
0.0014610735,0.0046512955,0.96603173,0.0061414023,0.00279855,0.0048012985,0.00765489,0.0064597162,862,test
0.0012849227,0.005244645,0.96750826,0.0073086913,0.0042595943,0.0031421536,0.005358657,0.005893137,863,test
0.0010774689,0.0036669786,0.9738764,0.004823696,0.0028481623,0.002345922,0.0060753543,0.0052860165,864,test
0.99627495,7.716374e-05,9.0439025e-06,0.0015686605,0.00073889014,0.00050341,0.00041077647,0.00041713504,865,test
0.00056477677,8.5650245e-05,0.000101690166,0.00024765928,0.0020190252,6.052315e-05,0.9968176,0.00010294402,866,test
0.00053823245,0.0018039107,0.98493147,0.003926532,0.0010501847,0.002210715,0.0034844717,0.0020545996,867,test
0.00086901593,0.00304989,0.9760212,0.0049610655,0.0023628816,0.0020143553,0.004815591,0.0059060627,868,test
0.0011409217,0.004628156,0.9699589,0.0069659334,0.0036606402,0.0031331682,0.005324674,0.005187611,869,test
0.0015790452,0.0067670415,0.95234704,0.009242628,0.0043758457,0.0041758893,0.0076899147,0.013822634,870,test
0.9949532,0.000118369135,1.7814436e-05,0.0019731198,0.0010509066,0.00079197297,0.0005142809,0.0005803092,871,test
0.00077391404,0.0037842204,0.9692266,0.006659199,0.0032420207,0.0038165327,0.004752183,0.007745262,872,test
0.0008306159,0.0034936569,0.97232515,0.006279042,0.0037524637,0.0025245447,0.004539408,0.0062551354,873,test
0.0009586437,0.0040490525,0.96911377,0.0067140255,0.0040916568,0.0026006047,0.0046416866,0.007830634,874,test
0.99518085,0.0001356636,1.7937844e-05,0.0016393218,0.0011589582,0.00075981574,0.00053448294,0.0005731298,875,test
0.0010486245,0.0037053276,0.97244805,0.0056585423,0.0034506419,0.0023130642,0.0050209705,0.0063548055,876,test
0.0013463512,0.007399479,0.94993573,0.011215298,0.0062829806,0.004812688,0.006060438,0.012947098,877,test
0.9967687,8.6050975e-05,1.3803535e-05,0.0012190841,0.0006715188,0.0005355988,0.00033112755,0.00037417965,878,test
0.99681807,5.793642e-05,9.472421e-06,0.001462704,0.0005104762,0.00038691764,0.00033867205,0.00041568675,879,test
0.9971704,7.060834e-05,5.609706e-06,0.0011222619,0.00061901304,0.0003716516,0.00036617505,0.00027432895,880,test
0.0010535876,0.005590963,0.9557061,0.009110553,0.0049428646,0.0042682183,0.00558315,0.013744557,881,test
0.99438524,0.00025629136,7.000678e-05,0.001338756,0.001589853,0.00093725586,0.0007308299,0.00069172576,882,test
0.000636879,0.0025855515,0.9745141,0.0059186574,0.0018351345,0.0033813505,0.004777957,0.0063502407,883,test
0.0007008001,0.0029131884,0.97273546,0.005414222,0.002889629,0.0021981641,0.0044838223,0.008664693,884,test
0.99727577,6.24839e-05,8.721813e-06,0.0011261399,0.0005529206,0.00034309906,0.0003159214,0.00031494166,885,test
0.0007216403,0.0034210032,0.97484607,0.005059249,0.0028800142,0.002754099,0.0047386647,0.00557933,886,test
0.0010258912,0.0041088015,0.9649739,0.0066622416,0.0040922896,0.002966065,0.0056064446,0.010564369,887,test
0.992543,0.00023263368,3.1067528e-05,0.002325657,0.0018080816,0.0013199709,0.00073074916,0.00100887,888,test
2.7296832e-05,0.9871444,0.001203795,0.00040919115,0.0037637777,0.0033242821,0.00074788474,0.0033794353,889,test
0.00085203163,0.0042459234,0.9621221,0.0075813504,0.0034822796,0.0043174294,0.005722859,0.011676063,890,test
0.0010813934,0.004071928,0.97109115,0.0053411545,0.00337042,0.002210952,0.0053531765,0.007479793,891,test
0.0013721974,0.0036570996,0.97383624,0.0054631503,0.0031499183,0.0022287644,0.0059800115,0.004312613,892,test
0.0004442841,0.0015949963,0.9845154,0.0034730888,0.0014788237,0.0013483404,0.0038076888,0.0033372745,893,test
0.0100272745,0.027193274,0.7981871,0.044380903,0.03655999,0.014746574,0.00850084,0.060404133,894,test
0.0011439542,0.0051157773,0.9616287,0.007747371,0.0047190385,0.0034219064,0.006018005,0.010205281,895,test
0.00041148122,0.0064452244,0.9735118,0.004930869,0.0028650004,0.0027262145,0.004353692,0.0047557903,896,test
0.9902857,0.0005962068,0.00012854736,0.0031753136,0.0018521987,0.0013287057,0.0013700253,0.0012633573,897,test
0.00017987253,0.0026089714,2.219043e-05,0.00198441,0.9905061,0.0028599221,0.000449006,0.0013895704,898,test
0.00039022297,0.005884719,0.9757506,0.0049032317,0.00310285,0.002118009,0.0036168783,0.004233512,899,test
0.00054780714,0.010547047,0.00013875365,0.0056083654,0.0005142306,0.7701181,0.0014584207,0.21106726,900,test
0.99126655,0.00049514096,6.059924e-05,0.0026825536,0.001996383,0.0011626789,0.0015743967,0.0007617847,901,test
0.00044459352,0.0051353634,0.9753608,0.0050938856,0.0024980283,0.00187465,0.004017033,0.00557557,902,test
0.0003665804,0.0055779424,0.9718526,0.005541559,0.0032229251,0.0024193123,0.0042634774,0.006755628,903,test
0.00017404444,0.0021951199,0.9891818,0.0028954588,0.0011826474,0.0009804505,0.0019853252,0.0014052518,904,test
0.9877742,0.0006673942,4.5698413e-05,0.004180378,0.0024918232,0.0013677516,0.0023770828,0.0010956768,905,test
0.0011305552,0.0076789707,0.00012337005,0.0036430382,0.9789306,0.005543457,0.0009929278,0.0019570005,906,test
0.00048285673,0.005322602,0.97837913,0.0042489893,0.0026804607,0.0015741455,0.0038700881,0.0034417438,907,test
0.0010399651,0.011288936,0.9586188,0.005891416,0.0037725258,0.0077886153,0.008127824,0.0034719037,908,test
0.00084983924,0.009049637,0.9642609,0.0045170104,0.0047328835,0.0019182651,0.0057797004,0.00889171,909,test
0.00058714225,0.0059675225,0.9767198,0.004258391,0.003005119,0.0014086846,0.004271665,0.003781691,910,test
0.00017495108,0.0030033581,0.985521,0.003457934,0.001466441,0.0022205734,0.0023931537,0.0017626398,911,test
0.00037583214,0.0051235575,0.9786168,0.0045828363,0.0027462323,0.0017257575,0.0033082315,0.0035207209,912,test
0.0004276029,0.0051352154,0.97897446,0.0040745717,0.0027667135,0.0015220304,0.0035659836,0.0035334397,913,test
0.992176,0.00046778927,9.2000664e-05,0.0025446361,0.0015658169,0.00096574146,0.0013251968,0.0008627325,914,test
0.00049126655,0.00602014,0.9742774,0.004663382,0.0032612951,0.0019368132,0.004224384,0.0051254146,915,test
0.000569493,0.0059242956,0.9781691,0.0041454206,0.002904151,0.0014122387,0.0037639772,0.0031113937,916,test
0.9800551,0.0018383227,0.00020235275,0.0052212183,0.0043645757,0.0024527758,0.003727028,0.0021385679,917,test
0.00046136518,0.006191992,0.9764178,0.0040094983,0.0029236074,0.0016483894,0.0037855885,0.0045617586,918,test
0.000101379235,0.0016418897,0.9908172,0.0028135641,0.0009274072,0.0013208097,0.0014807696,0.00089698686,919,test
0.0004556461,0.0052296463,0.9777728,0.0038986637,0.0023579318,0.0013970042,0.004056466,0.0048317453,920,test
0.0008986424,0.009001116,0.9562811,0.0064936504,0.005291539,0.0056215096,0.0074161156,0.008996272,921,test
2.1347306e-09,0.999949,9.50326e-08,5.894822e-07,4.3547516e-05,4.044104e-06,7.452954e-07,2.0163397e-06,922,test
0.0004943603,0.006334299,0.97643834,0.004189981,0.0029260423,0.0017263058,0.0037469615,0.004143758,923,test
0.98703986,0.0008119993,9.98052e-05,0.004282322,0.0025840534,0.0016333902,0.0022084315,0.0013401591,924,test
3.402871e-05,0.00021249881,5.3195704e-06,0.00030949843,0.00035720482,7.127138e-05,2.788896e-05,0.99898225,925,test
0.00064821803,0.008210178,0.97270334,0.0045756074,0.003651642,0.0019799478,0.0041402006,0.004090895,926,test
0.9750006,0.0031437841,0.0005774205,0.0059994333,0.005683433,0.002325288,0.0044831275,0.0027869109,927,test
0.98385596,0.0017090128,0.0006981302,0.0033068715,0.0036139784,0.0024098495,0.0022894812,0.0021167165,928,test
0.00047545493,0.0054156566,0.97758526,0.0038897095,0.002841031,0.0013935684,0.003921211,0.004478076,929,test
0.9900551,0.00074633455,6.732473e-05,0.003426742,0.0019868326,0.0009404916,0.001972507,0.0008046983,930,test
0.00027805017,0.0033678552,0.9860721,0.0031055072,0.0015773737,0.0013033932,0.002854693,0.00144114,931,test
0.9847531,0.0011934822,0.00014809392,0.0048081903,0.00323546,0.0017763393,0.0026001446,0.0014852624,932,test
0.99159676,0.0007325293,7.215368e-05,0.0022149656,0.0017585224,0.0010943959,0.0017611673,0.0007695192,933,test
0.00037980522,0.0058475332,0.976995,0.004065059,0.003016239,0.0026105787,0.0037542174,0.0033316,934,test
0.00033243228,0.0045453035,0.97816044,0.0047099353,0.0025860623,0.0021178767,0.0034533073,0.00409461,935,test
0.000469832,0.005444944,0.97880006,0.004042783,0.0025248493,0.0012660157,0.0034811683,0.003970337,936,test
0.0004586692,0.0052923816,0.9775695,0.0042678877,0.0025559675,0.0013377862,0.0039022218,0.004615547,937,test
0.0013055145,0.006528547,0.00073924987,0.0032922954,0.0008604669,0.9791504,0.0018845946,0.0062388247,938,test
0.00049361034,0.0072245346,0.9768678,0.004660713,0.002141585,0.0026609937,0.0036117646,0.0023389799,939,test
0.00051355315,0.0046956977,0.9786587,0.0038408246,0.0020696528,0.001871307,0.00488621,0.0034640797,940,test
0.00021228469,0.002282025,0.9874265,0.0031530564,0.001229848,0.001376547,0.0024185572,0.0019010032,941,test
0.0004038565,0.0047537806,0.9799027,0.0041433284,0.00228716,0.0017024088,0.0036070114,0.0031997839,942,test
0.9859431,0.0009475086,0.0002138808,0.004384057,0.002938124,0.0019225947,0.0020778542,0.0015728443,943,test
0.9888638,0.0007499484,9.602877e-05,0.00336477,0.0024251149,0.001278109,0.0021340176,0.0010881999,944,test
0.0005323763,0.005872988,0.9754157,0.004310743,0.0029897213,0.0013664995,0.0041105733,0.0054014227,945,test
0.0004151196,0.004740483,0.97762215,0.004127936,0.0026342322,0.0015692515,0.0038179988,0.005072862,946,test
0.7759394,0.030694585,0.08492621,0.02149505,0.030886244,0.014494793,0.02052717,0.021036625,947,test
0.00037702228,0.005221329,0.9789661,0.0037041823,0.0025376033,0.0020307673,0.0037077977,0.0034550854,948,test
0.00041491105,0.005832409,0.9725638,0.0053341826,0.003449472,0.0018430619,0.004057026,0.006505154,949,test
0.00051393034,0.0061885007,0.9730727,0.0053526447,0.0032073292,0.0022543354,0.0043791444,0.0050314576,950,test
0.00045599206,0.005586809,0.97347957,0.004894993,0.0025912668,0.00277206,0.0048787114,0.005340468,951,test
0.00017332229,0.00012029144,7.1982155e-05,0.00020093162,0.0022429666,5.5098808e-05,0.9970106,0.00012477771,952,test
0.9884334,0.0008420044,8.31225e-05,0.00390681,0.0022597958,0.0014377073,0.0019195327,0.0011177039,953,test
0.00026737349,0.0029553736,0.9841546,0.0036447784,0.0014724312,0.0016740753,0.0031162945,0.0027150917,954,test
2.457536e-06,0.00031618346,3.086138e-06,7.685149e-05,1.0203997e-05,0.9993574,7.104497e-05,0.00016270779,955,test
0.0005308376,0.0056110024,0.97739446,0.0041922927,0.0028976116,0.0014247536,0.0041389177,0.003810154,956,test
0.00045883845,0.0063667544,0.9730926,0.0056599826,0.0030741903,0.0025059807,0.0040299017,0.0048117535,957,test
