0,1,2,3,4,5,6,7,index,split
0.43451166,0.004403026,0.542994,0.0035256767,0.005013466,0.0014997105,0.0054949187,0.0025575173,609,validation
0.0017035261,0.0014088505,0.9906487,0.0014585039,0.00206272,0.00079074694,0.0012612029,0.0006657515,610,validation
0.9921335,0.0009003337,0.0027561537,0.00063436583,0.00074796873,0.00041777108,0.001202633,0.0012072524,611,validation
0.0006394235,0.99204445,0.0011460979,0.0010554765,0.0013160318,0.00097242935,0.001307191,0.0015188791,612,validation
0.9928832,0.0006571773,0.001936619,0.00059396954,0.0011040565,0.00062164123,0.0013611979,0.0008422079,613,validation
0.0016953326,0.0016724714,0.98948824,0.0017596864,0.0026476944,0.0009309092,0.0011610553,0.00064461067,614,validation
0.002472167,0.0021512597,0.9859584,0.0018178185,0.0047166115,0.0007358198,0.001133164,0.0010146792,615,validation
0.001704337,0.0016491729,0.990387,0.0013570371,0.0022454166,0.00076975586,0.0012621896,0.0006249522,616,validation
0.0016430765,0.0015004232,0.9905151,0.0013376073,0.0023175569,0.0007874566,0.0012581245,0.000640638,617,validation
0.0027896692,0.0014609698,0.9876875,0.0019727496,0.002691043,0.0011686555,0.0013360237,0.0008933413,618,validation
0.9870861,0.00094006374,0.0072670383,0.00074382755,0.0016121346,0.0006406286,0.0009369115,0.0007733568,619,validation
0.0008079807,0.99228823,0.0009854613,0.0011503171,0.0013210512,0.0008929286,0.0010561734,0.001497836,620,validation
0.0018192126,0.0015471346,0.9906544,0.0014331263,0.0019572193,0.00072987017,0.0011590453,0.00070004043,621,validation
0.0012579159,0.98914355,0.0016927335,0.001707512,0.0015417674,0.0011198623,0.0021410668,0.0013956164,622,validation
0.0030154982,0.0021214092,0.9875537,0.0017527132,0.002257032,0.000821799,0.0016283124,0.0008495717,623,validation
0.99339586,0.000647537,0.0018527695,0.00070007663,0.00092081405,0.0005400106,0.0011791349,0.00076367694,624,validation
0.9931351,0.00074516004,0.0016995334,0.0007520027,0.00079561124,0.0005489393,0.0012053364,0.0011183147,625,validation
0.0017577858,0.0014159871,0.9908133,0.0013950577,0.0019173065,0.00079546496,0.00121176,0.00069327187,626,validation
0.0038580045,0.0014875316,0.9869735,0.0014626808,0.0033090054,0.0010371213,0.0011551986,0.00071688864,627,validation
0.9928993,0.0007798065,0.0021489863,0.0006851984,0.0009034094,0.0005200644,0.0012344033,0.00082875264,628,validation
0.9923524,0.000634888,0.0032074593,0.000643174,0.00085777265,0.0004797888,0.0011069176,0.0007175193,629,validation
0.0017998175,0.0014809889,0.9905552,0.0014573935,0.0021004085,0.0007651078,0.001184185,0.00065703376,630,validation
0.99293435,0.00081914617,0.001708925,0.00076285965,0.0009881944,0.0006186254,0.0013079561,0.00085991144,631,validation
0.9537946,0.0015673027,0.038284935,0.0009289526,0.0018549566,0.0006873689,0.0014631985,0.0014187495,632,validation
0.0019645635,0.0013033694,0.990855,0.0013888566,0.0018864936,0.0007314747,0.0011602754,0.00071000727,633,validation
0.0016350246,0.0015882471,0.99046916,0.0013667997,0.0022297397,0.0007956772,0.0012730354,0.00064228073,634,validation
0.001766605,0.0014808192,0.9907493,0.0013702427,0.001954526,0.0007622576,0.0011984529,0.00071779185,635,validation
0.00071627053,0.9919852,0.001134063,0.0011799083,0.0015380858,0.0009372515,0.0009376126,0.0015714836,636,validation
0.001731422,0.0013916661,0.9909051,0.0014522128,0.001802925,0.00085589656,0.001160214,0.0007006317,637,validation
0.0017499945,0.0014878989,0.9907424,0.0014111946,0.0019979486,0.0007884944,0.0011710109,0.0006510022,638,validation
0.0018626049,0.0015344801,0.98932296,0.0017491521,0.0028833088,0.00080424245,0.0011206499,0.00072265574,639,validation
0.9932197,0.0006352156,0.0018948896,0.00066556316,0.00084717764,0.0005501259,0.0012656655,0.0009216342,640,validation
0.9922281,0.0006923391,0.0030285164,0.00067724596,0.0011011967,0.0005926432,0.0009591463,0.0007207428,641,validation
0.0008238791,0.0016174717,0.0008627758,0.0028355166,0.0059532067,0.98355734,0.002156126,0.0021937676,642,validation
0.0018392812,0.0013789282,0.9909412,0.0013595535,0.0019056449,0.000715253,0.0011548988,0.0007051294,643,validation
0.0017416463,0.0012787301,0.9909837,0.0014634905,0.0019284217,0.0007725565,0.0010900316,0.0007413321,644,validation
0.0006867443,0.991514,0.0013629489,0.0011904165,0.001856247,0.0010476689,0.0009360512,0.0014059112,645,validation
0.0017055502,0.001393575,0.99079436,0.0014236225,0.0019403371,0.0008323393,0.0012240249,0.00068627007,646,validation
0.0018458674,0.0014953515,0.99070895,0.0013641879,0.001986303,0.00074279617,0.001154851,0.0007017304,647,validation
0.9916215,0.00046242986,0.0034166987,0.000673309,0.0013157731,0.0006688544,0.0011615934,0.0006798757,648,validation
0.9918023,0.00080260204,0.003420802,0.0006781675,0.00094258855,0.00043528568,0.0010672924,0.0008510354,649,validation
0.0019944846,0.0013674954,0.99079424,0.0013919658,0.0017656358,0.00077848433,0.0011274879,0.00078025955,650,validation
0.9932255,0.0006596478,0.0019283699,0.00069962157,0.00082420866,0.00054968527,0.0012000523,0.0009129582,651,validation
0.9900356,0.0007082746,0.005389769,0.000592503,0.001069249,0.0005366453,0.0008856101,0.0007822521,652,validation
0.9919131,0.0012489291,0.0028211696,0.0006543128,0.0008573832,0.0004699123,0.0011319027,0.000903343,653,validation
0.0015905633,0.0014950483,0.99057126,0.0014380021,0.0022220383,0.0008231627,0.0012558565,0.00060406676,654,validation
0.0018169994,0.0013911476,0.9905732,0.0015116209,0.0021197188,0.0007635247,0.0010815474,0.00074224826,655,validation
0.99302834,0.0007983305,0.0018340732,0.00073721557,0.0008297952,0.0005483764,0.0013761093,0.0008476832,656,validation
0.002308984,0.0015847146,0.9897646,0.001417464,0.0023283013,0.000645634,0.0012404149,0.0007098572,657,validation
0.0016726905,0.0014712224,0.990742,0.0014107366,0.0019808547,0.00079565856,0.0012339782,0.0006927673,658,validation
0.001639969,0.0013899931,0.99043286,0.0016825912,0.0019966075,0.00089190656,0.0012209096,0.00074519165,659,validation
0.0027157548,0.0014615266,0.98863935,0.0015243464,0.0026435868,0.0010061181,0.0012085427,0.0008007917,660,validation
0.0018051299,0.0015089518,0.99075353,0.0013195428,0.0019527093,0.000760769,0.0011638661,0.0007356039,661,validation
0.0017983404,0.0015171891,0.99069595,0.0013966934,0.0019937332,0.00075672707,0.0011817853,0.00065954524,662,validation
0.0016658478,0.0014410438,0.99048525,0.0014916196,0.0023680753,0.00082532445,0.0010966321,0.00062615605,663,validation
0.0017693483,0.0014185746,0.9909894,0.0013746491,0.0017918043,0.00079352857,0.0011542932,0.00070838176,664,validation
0.0031413012,0.0022472315,0.98744816,0.0015994203,0.0023561334,0.0008305077,0.0014350571,0.0009421779,665,validation
0.0018945056,0.001705996,0.98836994,0.0018279125,0.0031902613,0.0010023027,0.0012393376,0.0007696584,666,validation
0.9920839,0.0007756046,0.003373043,0.0006648306,0.00091989007,0.00045243956,0.0010044308,0.00072588766,667,validation
0.0007762229,0.99216217,0.0011037099,0.0010908258,0.0011777914,0.00086576055,0.0010805072,0.001743055,668,validation
0.0018154922,0.0015136303,0.98999655,0.0017022066,0.0021507246,0.0008436943,0.0012081042,0.0007696425,669,validation
0.001852723,0.0013860693,0.99078184,0.0014062247,0.0019009471,0.0008049273,0.0011798585,0.00068747654,670,validation
0.0018332532,0.0014734621,0.99082434,0.0013779511,0.0018716719,0.0007439138,0.0011643269,0.00071107625,671,validation
0.0016933487,0.0017612743,0.9894526,0.0017062953,0.0025152825,0.00080863456,0.0012172221,0.0008452613,672,validation
0.9897939,0.00057436095,0.004482217,0.0008552405,0.00090780307,0.0005979798,0.0018476375,0.00094083685,673,validation
0.98829544,0.0006522868,0.0062526464,0.0008369779,0.0008727104,0.0004336173,0.001555949,0.0011003818,674,validation
0.030397633,0.0023798202,0.957168,0.0023963067,0.003205588,0.0011634866,0.0023050737,0.0009841083,675,validation
0.0019852633,0.0014621854,0.99055946,0.0014158059,0.0019645526,0.0007326565,0.0011934693,0.00068668544,676,validation
0.99275523,0.0007477194,0.00259749,0.0005966096,0.0010115519,0.00045363023,0.0010221984,0.0008155382,677,validation
0.99325985,0.0006400878,0.0021009753,0.00068800704,0.0007287018,0.0004980235,0.0011948698,0.0008895206,678,validation
0.002018097,0.0014623292,0.9906942,0.0013395445,0.001779248,0.00075150526,0.0012206478,0.0007343978,679,validation
0.0032059902,0.0015698668,0.9880916,0.0016502859,0.0024528818,0.000842714,0.0013692399,0.00081747683,680,validation
0.0018771624,0.0014595212,0.9906551,0.0013940112,0.0020491877,0.00070836337,0.0011249577,0.00073163904,681,validation
0.0933381,0.0030971395,0.8889874,0.0029250707,0.005359409,0.0014220949,0.0036904684,0.0011802878,682,validation
0.97374886,0.000935838,0.019261723,0.0009358259,0.0022192295,0.00083968893,0.0010620105,0.0009967646,683,validation
0.002878007,0.0018327357,0.9882947,0.0015905865,0.0019995691,0.0008829007,0.0016011114,0.00092038704,684,validation
0.21914805,0.005048948,0.75202423,0.004072783,0.009957578,0.0030252102,0.0046229796,0.0021001473,685,validation
0.9903662,0.00078901777,0.004910782,0.00066699117,0.0010675823,0.0004592249,0.0009902834,0.0007498836,686,validation
0.72969204,0.004149436,0.251983,0.0023996332,0.0053558224,0.0013808475,0.0028365958,0.002202692,687,validation
0.0018378999,0.001542865,0.9903652,0.0014645436,0.0021584474,0.00073014153,0.0011946585,0.00070630264,688,validation
0.0018480071,0.0015316332,0.9906978,0.0013043575,0.0019332303,0.00076189305,0.0011914899,0.0007315223,689,validation
0.9929241,0.0005958064,0.0026394282,0.0006926285,0.0008434426,0.00052391546,0.0009861554,0.0007945452,690,validation
0.0017181013,0.0015028911,0.9907279,0.0013570861,0.0019926827,0.0007785758,0.0012176466,0.000705068,691,validation
0.003085592,0.98911804,0.0018835665,0.0009874107,0.0015714617,0.00079142983,0.00082420954,0.0017383466,692,validation
0.9929905,0.00073730387,0.0025194841,0.00058547006,0.0008652678,0.00046974196,0.001035072,0.0007971141,693,validation
0.0007987611,0.0015746953,0.0007600966,0.0019044976,0.005804743,0.98426026,0.0023611556,0.002535733,694,validation
0.0016417594,0.0015343316,0.9904963,0.001355606,0.0022569553,0.00080451084,0.001283909,0.0006264996,695,validation
0.0017792062,0.0013105969,0.9909567,0.0014673938,0.0017982512,0.0008256826,0.0011787997,0.0006833161,696,validation
0.002074595,0.0012898761,0.9907567,0.0014756825,0.0017805299,0.000691079,0.0011836665,0.00074790046,697,validation
0.001555938,0.0015724282,0.9904704,0.001430138,0.0023118972,0.0008694707,0.0011953467,0.0005943417,698,validation
0.99238116,0.0007535363,0.0021790015,0.00078389345,0.00077322806,0.00047475717,0.0015784061,0.0010760345,699,validation
0.0018807008,0.0014635199,0.9908137,0.001349474,0.0018342625,0.0007785099,0.0011518816,0.00072801573,700,validation
0.001707142,0.0013862419,0.99096745,0.0013488611,0.0019201465,0.00080213766,0.00111991,0.00074816414,701,validation
0.0019413442,0.0014637845,0.99058795,0.0013719911,0.0020368544,0.000727057,0.0011576796,0.0007132372,702,validation
0.98777664,0.0007189617,0.006994645,0.00070266903,0.00090257585,0.00051746436,0.0011957799,0.0011913019,703,validation
0.0017244554,0.0013817144,0.9910192,0.0014256332,0.0018680193,0.0007356757,0.0011103768,0.0007349095,704,validation
0.0027643212,0.0024124673,0.9874499,0.0016682154,0.002546323,0.0008037452,0.0012750747,0.0010799901,705,validation
0.9907006,0.00063117355,0.004736279,0.00069121225,0.0008788294,0.000536671,0.0010878574,0.00073740137,706,validation
0.9931925,0.00067668076,0.0020155646,0.00070033764,0.000876761,0.000513507,0.0011886696,0.0008360743,707,validation
0.0019048174,0.001483119,0.99065685,0.001387522,0.0019812023,0.00073912187,0.0011415638,0.00070578675,708,validation
0.0018039562,0.0013999873,0.99069583,0.0013815066,0.0020190107,0.0007705645,0.0012206841,0.00070835534,709,validation
0.0017619727,0.0011786101,0.990063,0.0019655176,0.0018032173,0.0010292724,0.0013073214,0.0008910057,710,validation
0.0017818003,0.0015846655,0.9906489,0.0013718951,0.0019494935,0.00073926325,0.0011733775,0.0007505656,711,validation
0.0018715964,0.0013452201,0.9909554,0.0014113775,0.0017788018,0.0007720943,0.001156391,0.00070912193,712,validation
0.0017798746,0.0017532038,0.9887944,0.002059123,0.0026113396,0.0008865308,0.0012274759,0.00088804204,713,validation
0.003719217,0.0013547381,0.002225262,0.001538202,0.00082737743,0.0009685026,0.9878421,0.0015245791,714,validation
0.0015562732,0.0017336523,0.9896116,0.0017676906,0.0025282246,0.00090145593,0.0011714761,0.0007296632,715,validation
0.0016780716,0.0026305376,0.0010860119,0.0028752612,0.0008510008,0.0020533563,0.002170292,0.98665535,716,validation
0.0016619944,0.0015973392,0.9904433,0.0013500099,0.0022274167,0.00079771737,0.0013076663,0.00061454833,717,validation
0.0017923322,0.0014332929,0.99076474,0.0013850994,0.0020035775,0.00073436,0.0012147406,0.0006718345,718,validation
0.99337196,0.0006859036,0.0017896371,0.00076119695,0.0008821488,0.0005599298,0.0010855345,0.0008637057,719,validation
0.9928116,0.0006064506,0.0024321033,0.0006783251,0.0009279699,0.00052192935,0.0012859391,0.00073560496,720,validation
0.0009482049,0.00137209,0.0009074546,0.002438845,0.0061089923,0.98357576,0.0025625473,0.0020861186,721,validation
0.993248,0.00079206936,0.002025086,0.0007129135,0.00088646467,0.00053199474,0.001037933,0.00076557975,722,validation
0.0016141536,0.0014905107,0.9905308,0.0013707977,0.0022900945,0.0008294189,0.0012535508,0.0006208007,723,validation
0.0017311111,0.0015521968,0.9905201,0.0013480086,0.0022140096,0.00069743086,0.0012132953,0.0007238545,724,validation
0.9926137,0.00067301287,0.0017179226,0.0007685209,0.0010564916,0.0006196444,0.0014418635,0.0011090044,725,validation
0.9925109,0.0011837912,0.0020260373,0.0007305998,0.0006661341,0.00048733415,0.0014903722,0.00090481207,726,validation
0.0016142518,0.002362016,0.0010912995,0.0032628537,0.0008423863,0.002390694,0.002443409,0.985993,727,validation
0.009877575,0.019284954,0.0038559977,0.026005337,0.0041816863,0.007296103,0.74500316,0.1844952,728,validation
0.0029496755,0.0018927678,0.0039628926,0.0029796336,0.9796504,0.0066233505,0.0010800764,0.000861197,729,validation
0.0009045299,0.0018840914,0.0007803155,0.0020309673,0.06969239,0.9194877,0.0020570697,0.0031629102,730,validation
0.9926771,0.00055597135,0.0029224383,0.000641402,0.000768237,0.00045292472,0.001188607,0.00079335814,731,validation
0.9915161,0.0006633301,0.0037337525,0.0006505851,0.00093374535,0.0004341433,0.0011711209,0.0008972153,732,validation
0.99202627,0.0005775227,0.0037145077,0.0006334615,0.00072900095,0.00047457812,0.001044416,0.0008002933,733,validation
0.0009810913,0.9919459,0.001226581,0.001157329,0.0014335051,0.00087625236,0.0010068588,0.0013725093,734,validation
0.0030686231,0.0023411026,0.98802906,0.0014525697,0.0021487824,0.0006911079,0.0013508542,0.00091792794,735,validation
0.0030928268,0.9850914,0.0047314945,0.0017524629,0.001795068,0.00095267995,0.0012425728,0.001341347,736,validation
0.0024784305,0.0015345371,0.9901246,0.0012634391,0.0019329935,0.00072443305,0.0012656593,0.00067583757,737,validation
0.0016931925,0.0016598677,0.9903922,0.0013692186,0.0022228446,0.00077982503,0.0012544683,0.0006284455,738,validation
0.0019175811,0.0013456369,0.9908442,0.0014934592,0.0017454596,0.00077663665,0.0012052823,0.00067174074,739,validation
0.9912247,0.00076853175,0.004230925,0.0006223548,0.00085874816,0.00041737547,0.0011487047,0.0007287538,740,validation
0.9931124,0.0006273779,0.0024535924,0.00068576616,0.0008336022,0.00047641847,0.0010362352,0.00077463326,741,validation
0.0019383754,0.0012778433,0.9905873,0.0015871403,0.0018977673,0.0007137154,0.0011692452,0.00082852185,742,validation
0.99294704,0.0006870292,0.002438612,0.0006232026,0.00087470084,0.00049882964,0.001053036,0.0008775965,743,validation
0.0017545256,0.0014570832,0.9907419,0.001381872,0.001980673,0.0007649667,0.001220446,0.00069837144,744,validation
0.0016486263,0.0015128796,0.9905234,0.001361619,0.0022564512,0.0008186064,0.0012665888,0.00061167293,745,validation
0.9922792,0.0007210105,0.002862013,0.00060814095,0.000753848,0.00039711324,0.0014548604,0.00092387304,746,validation
0.0017314561,0.0013951571,0.9909009,0.0014724269,0.0018845786,0.00078189635,0.0011592336,0.0006743129,747,validation
0.0014811645,0.0014653896,0.990217,0.0017713716,0.002233788,0.00091929577,0.0011905822,0.0007215395,748,validation
0.00266675,0.0019849362,0.9877291,0.0016788157,0.0030242424,0.00086600316,0.001278973,0.0007712399,749,validation
0.001578042,0.0020446503,0.98844784,0.0017640946,0.003358979,0.0008098695,0.0010661125,0.00093038764,750,validation
0.99328446,0.0006817914,0.0018057408,0.00070805766,0.0008535574,0.00054569176,0.0012236788,0.00089705735,751,validation
0.0019569383,0.0015092714,0.99061805,0.0013320995,0.001999664,0.0006964287,0.0012012009,0.0006862739,752,validation
0.00081158854,0.0012788321,0.00075882993,0.0019088055,0.006923247,0.9837775,0.0022273546,0.0023138216,753,validation
0.9923419,0.0012139599,0.002549991,0.00066034176,0.0008932056,0.00049554097,0.0009959079,0.0008491564,754,validation
0.0017368359,0.0014742233,0.9907426,0.0013826012,0.0019660068,0.00079980947,0.0012069329,0.00069098687,755,validation
0.001650155,0.0016753128,0.9904463,0.0013407768,0.0022460755,0.00077089923,0.0012243764,0.0006460976,756,validation
0.99188024,0.00091239443,0.0028687513,0.0006192217,0.0008249166,0.00048753936,0.0013365083,0.0010704023,757,validation
0.0016530557,0.0015965751,0.98955184,0.0018584388,0.0024563512,0.00096658175,0.0012000905,0.0007171742,758,validation
0.0007565854,0.99212897,0.0012053843,0.0010622405,0.0011992455,0.00085889566,0.0011000267,0.0016886871,759,validation
0.9912519,0.0010032018,0.0033700229,0.00067426584,0.0011752343,0.00050440064,0.0010774102,0.00094353425,760,validation
0.0016614286,0.0014175219,0.9909327,0.0014063967,0.0019878258,0.000740312,0.0011235663,0.00073033525,761,validation
0.0019396123,0.0014509157,0.99073833,0.0013273141,0.0019426277,0.00070494297,0.0011887725,0.00070754107,762,validation
0.0011378725,0.0019186579,0.001276637,0.0014662254,0.9801875,0.012302362,0.00092878414,0.0007820502,763,validation
0.0016149164,0.001442275,0.99098283,0.001461455,0.0018519601,0.0007599262,0.0011619166,0.00072467903,764,validation
0.99257034,0.000654825,0.0031777108,0.0005778934,0.00077006285,0.0004705107,0.0009799424,0.0007986742,765,validation
0.00075197057,0.99195963,0.0010401095,0.0010643101,0.0013297001,0.000940481,0.0011328993,0.0017809746,766,validation
0.9927434,0.0008028394,0.002220865,0.00069987535,0.00076507626,0.0004558143,0.0012652559,0.0010468923,767,validation
0.0018005201,0.0014439473,0.9907595,0.0013755444,0.0020049538,0.0007042958,0.001189252,0.0007220577,768,validation
0.0018733809,0.0015635832,0.9902084,0.001415693,0.0022736085,0.00079366507,0.0012727604,0.00059894525,769,validation
0.0016125564,0.0016665998,0.99049115,0.0014018835,0.0021988808,0.0007892987,0.0012016959,0.00063796306,770,validation
0.0018187467,0.0015411652,0.98582524,0.0037275667,0.0022929157,0.0017208934,0.0016653055,0.001408234,771,validation
0.0017715866,0.0013098869,0.99069667,0.0014929955,0.0020489895,0.00079241174,0.0011953888,0.00069215114,772,validation
0.0018864693,0.0015209222,0.99066836,0.0013783375,0.0018290784,0.0007750103,0.0012124091,0.0007294319,773,validation
0.0034793676,0.0027275747,0.025062667,0.0071856678,0.9335683,0.024564859,0.001887721,0.0015238106,774,validation
0.0017254398,0.0013307034,0.99083483,0.0014568737,0.0020406514,0.0007830206,0.0010912969,0.0007371803,775,validation
0.001724221,0.0026677395,0.0008827199,0.0031049477,0.00093468867,0.002626776,0.0023685838,0.9856904,776,validation
0.0017620629,0.0014726188,0.990644,0.0014210511,0.002047312,0.000767913,0.001204327,0.0006807498,777,validation
0.0028156717,0.0022139107,0.98712164,0.0018327709,0.0025716259,0.00096862594,0.001637491,0.00083821674,778,validation
0.0016012223,0.0015576234,0.9905675,0.0014071459,0.0021740359,0.0008131228,0.0012577916,0.00062153063,779,validation
0.0016621003,0.0013305587,0.9909604,0.0014619356,0.001999859,0.00074296165,0.0010960435,0.00074615265,780,validation
0.9930831,0.00065688975,0.0023544831,0.00066539046,0.0008919848,0.0004998352,0.0010987249,0.0007495419,781,validation
0.9926333,0.0006990288,0.0016452419,0.00093662855,0.0009625722,0.00065789087,0.0014899797,0.0009753868,782,validation
0.9906872,0.0007537311,0.004649556,0.0005757534,0.00087846135,0.00042234015,0.0011533564,0.00087965466,783,validation
0.99325883,0.0006299214,0.0020685415,0.0006913383,0.00089321705,0.0005053626,0.001160631,0.00079216907,784,validation
0.0014379692,0.0022799233,0.001600845,0.00424547,0.001103013,0.0033536567,0.0023827946,0.9835963,785,validation
0.0013610475,0.0026487834,0.0016224674,0.0019187359,0.90605074,0.083841056,0.0013447213,0.0012124742,786,validation
0.9923665,0.0006617114,0.0029668065,0.0006464478,0.00093633705,0.00047849945,0.0009778346,0.0009658624,787,validation
0.0018972234,0.0022744113,0.003654616,0.0022982385,0.980808,0.0070678983,0.0010110807,0.000988527,788,validation
0.010249271,0.0027787462,0.9789903,0.0017262769,0.0026297502,0.00071161817,0.0018948308,0.0010191414,789,validation
0.0016453122,0.0015002621,0.99057966,0.0013747447,0.0021901792,0.000848399,0.0012645501,0.0005968902,790,validation
0.9930566,0.0006656034,0.0023586347,0.00063938793,0.00081104843,0.00050681824,0.001147398,0.0008146476,791,validation
0.0017521352,0.001438463,0.9907036,0.0013973482,0.0019970303,0.0007946138,0.0012442617,0.00067263056,792,validation
0.001900836,0.0020406235,0.9865891,0.0026277946,0.0028847056,0.0011869268,0.0017422952,0.0010277469,793,validation
0.0018071397,0.0028715867,0.0010181688,0.0036674691,0.0010068857,0.002014146,0.0023269018,0.9852878,794,validation
0.002395567,0.0014584135,0.9902366,0.0013024987,0.0020337119,0.00067480013,0.001144442,0.0007539482,795,validation
0.0017704573,0.0014414699,0.99076545,0.0013701755,0.001976157,0.0008352694,0.0011616714,0.00067931146,796,validation
0.9930011,0.00075918145,0.0018083461,0.00078187743,0.0009455566,0.0006049266,0.0012255682,0.0008733686,797,validation
0.0018925992,0.0015201529,0.9905414,0.0013941636,0.0020471408,0.00072789384,0.0011973304,0.00067918346,798,validation
0.0017914133,0.0014872045,0.9907334,0.0013580952,0.0020305412,0.00071951526,0.00113883,0.00074097374,799,validation
0.0017260098,0.0014621329,0.9908626,0.0013513294,0.0018828638,0.00079693587,0.0012320434,0.00068611803,800,validation
0.0016292799,0.0015329648,0.0015060576,0.001702655,0.00093030813,0.0013876576,0.98997366,0.0013373835,801,validation
0.99322355,0.0006384732,0.0023335712,0.00065065443,0.000869283,0.00050641183,0.0010454231,0.0007326864,802,validation
0.0019216448,0.0012899688,0.9908308,0.0013077649,0.002109373,0.0007440598,0.0010977358,0.00069856306,803,validation
0.0018409638,0.0015295421,0.9907781,0.0013894311,0.0018773219,0.00070818857,0.001136915,0.000739524,804,validation
0.968082,0.0138283735,0.011674942,0.00089877663,0.0019383854,0.0008071736,0.0015121897,0.0012581191,805,validation
0.0014804755,0.001766888,0.987357,0.0026268295,0.003323353,0.0013346421,0.0013907223,0.0007201114,806,validation
0.0006606932,0.9911123,0.0016844271,0.001260086,0.0019056295,0.0008804955,0.000977828,0.0015185629,807,validation
0.0018483397,0.0014522928,0.99062854,0.0014568609,0.0020241388,0.0007426409,0.0011814487,0.0006657289,808,validation
0.993042,0.00074351014,0.0018074773,0.0007008682,0.0008577574,0.0005732361,0.0013390535,0.0009360442,809,validation
0.0018947816,0.0015297844,0.9905207,0.0013614887,0.0020884254,0.00070789485,0.0011883822,0.00070863316,810,validation
0.740548,0.0039152037,0.22890438,0.004708255,0.0085134925,0.0038347559,0.006332394,0.0032434892,811,validation
0.99333525,0.00067532936,0.0020770852,0.000701804,0.00094702444,0.0005410456,0.0009651135,0.0007573085,812,validation
0.9932827,0.00062998454,0.002068605,0.0007043647,0.000816983,0.0005746152,0.0010932034,0.0008295104,813,validation
0.0019027072,0.0014683197,0.99060035,0.0013458191,0.0021042177,0.0007014377,0.0011732305,0.0007039332,814,validation
0.9928282,0.0008951778,0.0015715027,0.00079978764,0.0009863043,0.000636528,0.0013719575,0.0009106394,815,validation
0.0015936856,0.0015606625,0.99055886,0.0013949036,0.0022733528,0.0008153684,0.0011766391,0.0006266019,816,validation
0.0031093033,0.0027629079,0.0017030949,0.0054307505,0.0014973733,0.0026085742,0.0030432246,0.9798448,817,validation
0.0018021017,0.001296392,0.002097721,0.0015765483,0.0009396362,0.0012205049,0.9897434,0.0013236217,818,validation
0.0021088691,0.001563129,0.99040425,0.0013659003,0.0019691617,0.00073141855,0.0011830942,0.0006742305,819,validation
0.0019751335,0.0015729134,0.99043125,0.0012870647,0.001995459,0.0007456532,0.0012724934,0.0007198857,820,validation
0.004981419,0.0017557911,0.9855965,0.0017003582,0.002712667,0.0008015208,0.0012929704,0.0011587144,821,validation
0.0016587182,0.0014023933,0.9908708,0.0014259152,0.0019079681,0.00085570046,0.0011929282,0.00068568415,822,validation
0.0017021408,0.0027430751,0.00097362784,0.0032078025,0.0008886745,0.0032441604,0.0023711089,0.9848695,823,validation
0.009420232,0.0018165833,0.9812812,0.0017004163,0.0019260232,0.00079034816,0.0019464111,0.0011187345,824,validation
0.0016601859,0.0014415033,0.9907923,0.0014133686,0.0019393313,0.00085705647,0.0012445512,0.00065168785,825,validation
0.9931578,0.0007780152,0.0019701782,0.0006614563,0.00086462905,0.00052905356,0.0012576806,0.0007811746,826,validation
0.001576001,0.0019406611,0.0014712645,0.0016309379,0.9855317,0.0060123345,0.0010929964,0.00074415706,827,validation
0.0007286073,0.9921514,0.0009802441,0.0011385392,0.00143241,0.001052412,0.0011894075,0.0013269711,828,validation
0.0016499832,0.0014069388,0.99086994,0.0014976715,0.001821302,0.0008323496,0.0012126293,0.000709167,829,validation
0.002101881,0.0013979505,0.9907231,0.0012717205,0.0019645456,0.00072029664,0.0011567851,0.0006636712,830,validation
0.0019186279,0.0015056367,0.990613,0.0013002189,0.0019418756,0.00074923143,0.0012698111,0.000701649,831,validation
0.99289423,0.0005132898,0.0025831838,0.00076678063,0.000733985,0.00053783564,0.001245923,0.0007247475,832,validation
0.992183,0.00071677146,0.0031982716,0.0006407423,0.0007341125,0.00044282764,0.0012499137,0.0008343309,833,validation
0.0026184747,0.0022822456,0.9873581,0.00182007,0.0021215267,0.0008638463,0.0015597419,0.0013759773,834,validation
0.0033736366,0.0021995055,0.98697764,0.0017063065,0.002500574,0.00086215977,0.0015202954,0.00085987535,835,validation
0.9899678,0.0012601425,0.0049106395,0.0005912503,0.00086937763,0.00039833196,0.0010766791,0.0009257787,836,validation
0.005507736,0.0022356603,0.98536795,0.0015611241,0.0022704706,0.00062637735,0.0014599337,0.0009706904,837,validation
0.001016748,0.0014390887,0.00064235885,0.0021930826,0.008731808,0.96769667,0.0026603688,0.015619901,838,validation
0.0017506958,0.0014840919,0.9908261,0.0013539027,0.0019868256,0.00074683846,0.0011305303,0.0007211091,839,validation
0.0017808324,0.0013276807,0.99076486,0.0014322606,0.0019862454,0.00083642796,0.0012033671,0.0006683037,840,validation
0.9933067,0.0007667075,0.0018621658,0.00067780336,0.00093272526,0.00052922923,0.0011266286,0.0007979917,841,validation
0.99251515,0.0010809911,0.0019271643,0.0007185194,0.0007455657,0.00052842207,0.0015173486,0.00096685276,842,validation
0.9932655,0.0007267644,0.0018117634,0.000694208,0.00078553497,0.0004893273,0.0013214212,0.000905544,843,validation
0.00069622794,0.99214983,0.0010697477,0.0011150514,0.0013986472,0.0009658652,0.0010346348,0.0015700014,844,validation
0.0008730557,0.9921467,0.0011242075,0.0012993396,0.0012450919,0.00087996485,0.0010200429,0.0014115985,845,validation
