0,1,2,3,4,5,6,7,identifier,split
0.0010753116,0.00010287228,0.9970573,0.00027404996,0.00034966823,9.0414935e-05,0.00022560373,0.0008247162,1551,test
0.018246952,0.94838303,0.0013959331,0.0031980022,0.0026795666,0.0015430837,0.006678447,0.017874924,1552,test
0.98522204,0.0011921182,0.003959796,0.0005062164,0.0017264753,0.0030513813,0.00063474936,0.0037072252,1553,test
0.011245527,0.003782767,0.016948732,0.06686919,0.845211,0.018690407,0.030040013,0.0072124046,1554,test
0.99260324,0.0017318819,0.00042975615,0.00030205218,0.0010570362,0.00049703004,0.00071589596,0.0026631427,1555,test
0.0009157019,2.379951e-05,0.997218,0.0001875461,0.001296373,1.7282111e-05,0.0001010266,0.00024018482,1556,test
0.9912875,0.0013821973,0.0014536041,0.0002305232,0.0006936517,0.0015403702,0.00055469037,0.0028573808,1557,test
0.00027570804,1.4776825e-06,0.9992773,3.2450134e-05,0.000218019,1.6549842e-06,2.4909274e-05,0.0001684942,1558,test
0.99240243,0.0014449991,0.0007614733,0.00028245794,0.0010566843,0.00071349053,0.0005790586,0.0027594732,1559,test
0.99156594,5.4403423e-05,0.0021427872,6.7604335e-05,0.0005860097,0.0016144464,4.3719716e-05,0.0039250413,1560,test
0.00029327138,3.3934305e-06,0.99957734,1.1436249e-05,6.0355476e-05,2.6846906e-06,7.593697e-06,4.38153e-05,1561,test
0.09326974,0.68883896,0.043090913,0.016856397,0.019212915,0.031692248,0.02393888,0.0831,1562,test
0.0016674456,1.4396503e-05,0.9977062,1.707854e-05,7.757785e-05,6.889084e-06,1.653012e-05,0.00049382146,1563,test
0.002004243,1.2520505e-05,0.99705493,2.09731e-05,9.3375755e-05,1.7205077e-05,3.81684e-05,0.00075856096,1564,test
0.99712723,7.8172154e-05,0.0010969362,3.2416836e-05,0.00018586303,0.000570353,1.8989893e-05,0.00089001516,1565,test
0.17746556,0.19736043,0.001359198,0.0015841103,0.09598398,0.0060036923,0.01304622,0.5071968,1566,test
0.0025470993,3.794971e-05,0.9963085,5.9559396e-05,0.00015586097,2.1570324e-05,5.4060645e-05,0.00081538304,1567,test
0.9774269,5.591498e-05,0.007198188,2.6853333e-05,0.0008881356,0.013655854,1.5375725e-05,0.00073285,1568,test
0.00021921881,1.9282004e-06,0.99949527,1.1624012e-05,4.4209846e-05,9.068144e-06,1.7969898e-05,0.00020072094,1569,test
0.0004109989,7.606968e-06,0.99931335,1.2050242e-05,2.8919052e-05,1.7039278e-05,2.5683536e-05,0.00018422546,1570,test
0.00013869628,1.3727914e-06,0.99963045,1.0526595e-05,3.0669176e-05,5.691896e-06,2.1431984e-05,0.0001611073,1571,test
0.9971482,5.3628042e-05,0.0022910985,8.301493e-06,4.307248e-05,0.00042958913,6.0300144e-06,2.0082229e-05,1572,test
0.00051056675,1.3038305e-05,0.9991961,5.938075e-06,1.536181e-05,2.4650222e-05,2.6592157e-05,0.0002078202,1573,test
0.997835,9.126631e-05,0.0007007288,1.4607761e-05,7.614605e-05,0.0011650134,1.0487154e-05,0.00010680955,1574,test
0.99897754,0.0001267494,0.00033746727,2.6843286e-06,3.9452654e-05,0.00041964726,3.851627e-06,9.273609e-05,1575,test
0.9961551,3.1050615e-05,0.00051157654,6.109636e-06,0.0001191306,0.003144637,3.4024777e-06,2.9038241e-05,1576,test
0.00014988352,3.0549477e-06,0.9998079,1.9642475e-06,4.772514e-06,1.29625505e-05,2.1406993e-06,1.7330134e-05,1577,test
0.9987412,1.5155648e-05,0.0003408423,2.1968394e-06,2.3141076e-05,0.00085040514,1.3572441e-06,2.5827705e-05,1578,test
0.9989242,2.9598555e-06,0.00061627413,4.180429e-07,1.9856858e-05,0.0004327219,1.3499807e-07,3.399827e-06,1579,test
0.8357403,9.860263e-05,0.15672791,1.5070068e-05,0.00031303236,0.0068552257,2.3107183e-05,0.0002267336,1580,test
0.0099528255,0.00046387254,0.9707978,0.0020105413,0.0007896146,0.010402284,0.0019712027,0.0036119162,1581,test
0.0012178663,1.1676647e-05,0.99844664,1.3189672e-05,5.2512372e-05,6.142973e-05,2.5321307e-05,0.00017144524,1582,test
0.000106573454,1.1362106e-06,0.9998636,1.4598866e-06,4.890038e-06,1.5389924e-05,1.3473419e-06,5.618826e-06,1583,test
0.00036882557,7.73496e-07,0.9994665,3.3106915e-06,2.5833893e-05,4.504404e-06,1.2766928e-05,0.00011757571,1584,test
0.0012686834,4.1295552e-06,0.9982809,1.3794975e-05,0.000114322764,4.161203e-05,5.205087e-05,0.00022465538,1585,test
0.9965718,0.00013144776,0.00081673375,2.8512339e-05,0.00016815151,0.00215372,2.5982725e-05,0.000103665996,1586,test
0.0002816872,7.884107e-07,0.99959654,4.206652e-06,4.244486e-05,3.574899e-06,1.0434296e-05,6.0253118e-05,1587,test
0.99862826,1.8614166e-05,0.00070806115,1.9219326e-06,3.305438e-05,0.0006016244,9.697477e-07,7.4220548e-06,1588,test
0.00015227147,4.6768358e-07,0.9997882,6.032145e-06,2.203273e-05,3.6346153e-06,5.831765e-06,2.1553275e-05,1589,test
0.0028373876,3.2364264e-06,0.9964557,9.301616e-06,9.0348665e-05,5.463965e-05,2.4294135e-05,0.00052499684,1590,test
0.97045904,0.0003487349,0.02074624,0.00011775501,0.00037824395,0.006985242,0.00010037791,0.0008643158,1591,test
0.99364823,0.000116645264,0.003144265,0.000102691214,0.0005563561,0.0020421876,5.6927576e-05,0.00033271287,1592,test
0.9977463,0.0001875535,0.00080372766,4.129775e-05,6.6730085e-05,0.0007465939,4.410892e-05,0.00036376523,1593,test
0.8368597,0.0049826177,0.14541227,0.00066764664,0.0011058612,0.0066126143,0.0009806631,0.003378598,1594,test
0.0004529646,7.034502e-06,0.9990501,7.3681906e-05,0.00016678144,6.7091046e-06,4.7922003e-05,0.00019478764,1595,test
0.99663585,0.00028073852,0.00041587264,8.929935e-05,0.00013752996,0.00030419586,0.00014655646,0.0019899344,1596,test
0.0013032296,5.0061575e-05,0.99801564,9.573003e-05,0.00011748366,1.5957377e-05,8.220702e-05,0.0003196014,1597,test
0.0005897781,0.9982212,2.148199e-05,0.00027262027,2.5489922e-05,8.153804e-05,0.00042111092,0.00036680556,1598,test
0.0008554842,1.4868992e-05,0.99862516,8.893533e-05,0.00019683315,1.4481262e-05,5.4583947e-05,0.00014956723,1599,test
0.00012569399,1.16083465e-05,0.99934083,8.543906e-06,5.0711324e-06,1.9137715e-06,1.9010611e-05,0.00048721262,1600,test
0.9739482,0.0018045916,0.0062151453,0.00017329483,0.00041013156,0.008234413,0.000103388316,0.009110988,1601,test
0.00016794218,3.1418625e-05,0.9992563,8.118048e-05,3.0647872e-05,6.5416584e-06,3.391634e-05,0.00039204836,1602,test
0.97752905,0.0007971339,0.001558399,6.0671788e-05,0.0010598076,0.006812944,9.454579e-05,0.012087356,1603,test
9.1667505e-05,1.885454e-05,0.9996088,1.3813404e-05,8.628814e-06,3.0110352e-06,2.1810225e-05,0.00023342756,1604,test
0.9642732,0.00030092397,0.019205907,9.007861e-05,0.00086990953,0.0065775025,0.00011191419,0.008570426,1605,test
0.9872083,0.0010485307,0.001578664,5.6013676e-05,0.00025128017,0.003042878,2.4777299e-05,0.0067895395,1606,test
0.0013232576,0.008325442,0.0004239446,3.3346685e-05,0.00028110133,0.0004890057,0.00028156172,0.98884237,1607,test
3.6066854e-06,1.0168075e-05,2.912894e-06,1.3100111e-08,3.4295122e-06,7.7054956e-08,1.6545492e-06,0.9999782,1608,test
0.00015300367,4.1087955e-05,0.9980457,7.675194e-05,7.646438e-05,7.126981e-06,0.00015860508,0.0014412202,1609,test
0.0005824284,0.00012700762,0.996958,0.00061343785,0.00021016762,5.9807633e-05,0.00043037478,0.0010188607,1610,test
0.99576473,0.0003386221,0.0005714532,2.7577358e-05,0.00021123323,0.0013935865,9.357425e-06,0.00168344,1611,test
0.00062203885,0.00017440028,0.99427456,0.00018455087,0.00012710597,3.170515e-05,0.0004769005,0.0041087894,1612,test
0.9814767,0.0004556894,0.010780739,9.8116776e-05,0.00071583776,0.0051528276,8.593253e-05,0.0012341349,1613,test
0.0007607685,0.00024256202,0.9926722,0.00039781738,0.0003763063,3.5286488e-05,0.00093271286,0.0045823255,1614,test
0.9683575,0.0036722748,0.0046515637,0.0005067809,0.0019284708,0.013038394,0.0012002238,0.006644772,1615,test
0.0036224027,5.0749743e-05,0.99394834,6.928799e-05,0.00011471071,0.0014867445,7.1926464e-05,0.0006358657,1616,test
0.003146073,5.2746534e-05,0.9945155,3.668778e-05,8.609096e-05,0.0010405092,5.5011995e-05,0.0010674101,1617,test
0.9958353,7.1433846e-05,0.0005830058,6.4995406e-06,4.782505e-05,0.0027523846,6.4448354e-06,0.0006970839,1618,test
0.0018766245,4.914651e-05,0.9964141,0.0001403693,0.00019843006,0.00044195703,0.00013184425,0.00074758567,1619,test
0.003717643,0.0003478576,0.0011344238,0.00011043927,0.00011418562,0.99338925,0.000110826906,0.0010754125,1620,test
0.020056015,0.0011980252,0.94804186,0.00067390525,0.0006395673,0.014708456,0.0015311091,0.01315099,1621,test
0.0011894745,1.3806698e-05,0.99820733,1.3578238e-05,3.145009e-05,0.00021163044,9.611624e-06,0.00032311084,1622,test
0.00035531263,4.109455e-06,0.9992198,1.1907942e-05,6.3105035e-05,5.4751257e-05,1.8888788e-05,0.00027207777,1623,test
0.03266649,0.00034932286,0.86769867,0.019639827,0.046276726,0.0017285374,0.0075416984,0.024098696,1624,test
0.032157574,0.0020160957,0.8820931,0.0062345844,0.015202036,0.005232921,0.014175875,0.04288784,1625,test
0.022498058,0.00065833237,0.88499767,0.006672411,0.00961445,0.0011156835,0.011599215,0.062844254,1626,test
0.0019997016,0.026753537,0.0007683033,0.0125638945,0.0034625686,0.00046686688,0.948491,0.005494182,1627,test
0.025221504,0.000560487,0.9230555,0.015697407,0.018436126,0.001752542,0.0068924315,0.008383919,1628,test
0.00045891092,0.007985041,0.0005353193,0.008689928,0.0018281402,0.00022778848,0.9778692,0.0024057676,1629,test
0.032517817,0.74420094,0.0017010259,0.04371812,0.005072423,0.0043746894,0.15359746,0.014817535,1630,test
0.048687793,0.0019088006,0.75151026,0.009428505,0.038386382,0.0028105287,0.024946887,0.122320876,1631,test
8.588208e-05,4.1373553e-07,0.9998714,9.4735265e-07,3.639215e-06,6.7650797e-07,1.7345645e-06,3.5258206e-05,1632,test
0.8061308,0.005271892,0.12715009,0.00074634765,0.0015883348,0.03992114,0.0017813257,0.017410034,1633,test
1.8792723e-05,1.1881371e-07,0.99996114,1.8330319e-06,6.187038e-06,2.0167899e-07,2.1085436e-06,9.4992065e-06,1634,test
0.35341763,0.46651652,0.008613703,0.0052564456,0.0022532924,0.078668706,0.014369555,0.07090422,1635,test
0.9874534,0.00032013078,0.005002149,0.000108080894,0.0001212416,0.005180425,8.0490965e-05,0.0017340885,1636,test
0.006114036,0.0003885189,0.97940284,0.0016739252,0.00048529307,0.00796673,0.0026567723,0.0013119575,1637,test
0.9910416,0.0008036582,0.0016466056,0.00017867622,0.00032666203,0.0034226212,0.00016248623,0.002417683,1638,test
0.990986,0.00015493667,0.0009553833,5.1600044e-05,0.00016749694,0.0074642133,2.8609718e-05,0.00019181086,1639,test
0.99506843,0.00012967028,0.00072524155,6.7637093e-06,0.00016018159,0.003418731,7.957498e-06,0.00048301092,1640,test
0.0032013096,2.5511807e-05,0.99253696,0.00012035643,0.00102192,0.00057018345,0.00020422871,0.002319565,1641,test
0.0023741473,2.1131322e-05,0.99433905,8.345724e-05,0.00039380256,0.0004409566,0.00015197614,0.0021955266,1642,test
0.9766802,0.00040487287,0.0055069816,0.0003042638,0.0006327019,0.012910745,0.00015738957,0.0034028245,1643,test
0.016049119,0.0004876228,0.9710509,0.00047933642,0.0009255442,0.0026712816,0.0008469705,0.0074890833,1644,test
0.02807641,0.020845866,0.018461311,0.013935708,0.008098083,0.84789926,0.011372242,0.051311154,1645,test
0.0029339711,1.8331348e-05,0.99266714,0.00018297177,0.0021723297,0.0005629937,0.0003248008,0.0011374218,1646,test
0.0013997022,2.2823711e-05,0.99644166,8.9835405e-05,0.00029873115,0.00015240256,0.00011920931,0.0014756348,1647,test
3.8847018e-05,3.2785094e-06,0.999726,4.8032878e-05,4.4824286e-05,7.745551e-06,4.9989132e-05,8.132723e-05,1648,test
0.99886876,3.5277833e-06,0.0008393921,1.2424815e-06,3.1777832e-05,0.00024961372,3.7843853e-07,5.276753e-06,1649,test
0.99826175,5.3248998e-05,0.0010530278,1.1907421e-05,0.000106323605,0.00035366413,4.6529917e-06,0.00015550309,1650,test
0.9856542,6.56589e-05,0.00977072,6.427483e-05,0.00019136726,0.0034667226,1.7751292e-05,0.00076923345,1651,test
0.00016327377,2.8188745e-06,0.9996253,8.934407e-06,3.5134413e-05,1.0486663e-05,2.4102366e-05,0.00012994732,1652,test
0.0008583902,8.4087305e-06,0.99878496,3.0637624e-05,0.00011978493,2.0224003e-05,4.4792134e-05,0.00013280749,1653,test
0.0003030358,3.200088e-06,0.99956435,1.0464076e-05,3.769786e-05,2.0735177e-05,1.932226e-05,4.110631e-05,1654,test
0.0015463275,1.351811e-05,0.9974558,4.6583315e-05,0.0001682859,6.611706e-05,6.853588e-05,0.0006348467,1655,test
0.008592133,0.00022174424,0.9828635,0.00018678473,0.0029863361,0.0002644868,0.0005789831,0.004305952,1656,test
0.00019411018,7.0857654e-06,0.9992404,2.9848037e-05,0.00019499315,2.605071e-05,4.6965975e-05,0.0002605261,1657,test
0.9738762,0.0015139172,0.0077179624,0.00029794782,0.0045923768,0.0078926105,0.000423592,0.0036854134,1658,test
0.002325403,0.00011749164,0.9897064,0.00020724302,0.0016528537,5.3407963e-05,0.00057660084,0.005360629,1659,test
0.9897104,0.0015217412,0.0029404266,0.00011264805,0.0010972801,0.0033865334,0.00012655219,0.0011045518,1660,test
1.3393377e-05,0.0003074135,2.9410896e-05,1.8405761e-07,1.971946e-05,3.2410735e-06,0.00023706142,0.9993894,1661,test
0.001417015,0.00010865418,0.99428284,0.00021934454,0.0010777194,9.921666e-05,0.0004301114,0.00236505,1662,test
0.05706107,0.0025092484,0.0050360532,0.01153743,0.8604152,0.049052004,0.007856435,0.006532622,1663,test
2.9177001e-05,0.00015544167,1.066208e-05,0.0026144795,5.4579727e-05,9.615784e-06,0.99710816,1.7765973e-05,1664,test
0.0011311182,1.5439224e-06,0.9967867,8.368894e-05,0.0015906784,1.4843304e-05,0.00014523769,0.00024617306,1665,test
0.0050328234,0.0025359897,0.96992826,0.0055250325,0.002902634,0.0060568647,0.004992039,0.003026312,1666,test
0.9558958,0.0015368548,0.033609673,0.0004328755,0.00061024394,0.0044402266,0.00063205644,0.002842325,1667,test
0.99693286,7.573863e-05,0.0016298578,3.0701936e-05,5.406796e-05,0.00065271766,5.5906756e-05,0.00056808715,1668,test
0.9948584,4.197016e-05,0.0037937288,2.2678852e-05,5.400163e-05,0.00087294955,3.063431e-05,0.0003257193,1669,test
0.96868783,0.0015976895,0.01786589,0.00042167943,0.0013132124,0.00593364,0.00075968995,0.003420426,1670,test
0.0024291556,9.470551e-05,0.0015071915,0.001058743,0.9935016,0.000806683,0.0003812178,0.00022063393,1671,test
0.0008737646,4.4205954e-05,0.99802244,1.5189655e-05,7.08223e-05,5.186733e-06,5.7446923e-05,0.0009110374,1672,test
0.0009148775,0.99812967,1.9664985e-05,2.8862438e-05,1.3196517e-05,0.00010485297,0.0003641421,0.0004248615,1673,test
0.0013669919,3.4652854e-05,0.99747187,0.00010767257,0.00019371565,1.8181412e-05,8.199136e-05,0.00072486105,1674,test
0.99159616,0.00038489717,0.0016404059,6.808767e-05,0.0005587324,0.0041997856,4.9732735e-05,0.001502232,1675,test
0.00036944376,2.867088e-05,0.9983006,0.000111325884,0.00017556228,1.2483593e-05,0.00014431543,0.0008575869,1676,test
0.0028968633,9.709389e-05,0.9926002,8.7257635e-05,0.0006183414,4.9241316e-05,0.0003650593,0.0032859603,1677,test
0.001550201,4.4919412e-05,0.9973225,3.7365757e-05,6.3225576e-05,1.7982258e-05,6.8427136e-05,0.00089526316,1678,test
0.9977048,7.777902e-05,0.0004593895,2.659697e-05,0.00012726698,0.0004733031,1.7652621e-05,0.0011131946,1679,test
0.00023067977,5.043278e-06,0.9990689,6.274262e-05,0.00013002161,8.7278306e-05,0.000121210214,0.00029399598,1680,test
0.9831959,9.151851e-05,0.007656137,0.0001265731,4.417585e-05,0.008465499,3.6686262e-05,0.00038343747,1681,test
0.0012026655,1.9129746e-05,0.99747807,0.0001095183,2.6764159e-05,0.0004577845,0.00021994078,0.0004861125,1682,test
9.958486e-05,9.289299e-07,0.9996873,1.0265998e-05,6.0764047e-05,1.538922e-05,2.8696582e-05,9.704605e-05,1683,test
0.0019117243,2.7094773e-05,0.996716,0.00011733279,0.00018077201,0.0002518023,0.00020415465,0.00059118797,1684,test
0.007856487,0.00034053417,0.9841451,0.00058425637,0.0002555228,0.0050439956,0.0005864184,0.0011877153,1685,test
0.004129148,0.0002963946,0.0106952675,0.0019564105,0.97867143,0.0014875463,0.0020413676,0.0007224275,1686,test
0.000881246,9.914437e-06,0.99788433,4.0037077e-05,0.00011955167,8.378365e-05,0.00015439447,0.00082672306,1687,test
0.00061880157,0.052609425,0.0021510648,0.004865316,0.000616767,0.00031683454,0.9372698,0.0015520795,1688,test
0.0068544294,2.9809471e-05,0.9867678,0.0005019633,0.001383195,0.00014193352,0.00038419385,0.0039366693,1689,test
0.0019395666,3.5210065e-05,0.9852652,0.003385738,0.0015617269,0.0016365632,0.0027986628,0.0033773566,1690,test
0.003600892,2.3048606e-05,0.9900919,0.0003601625,0.001441546,9.402598e-05,0.000362602,0.004025923,1691,test
5.3184962e-05,0.0093351295,7.455575e-05,0.0033718264,0.00018411591,7.910586e-06,0.9867627,0.00021052781,1692,test
0.0050197286,6.0219078e-05,0.9745092,0.0010438263,0.0034682434,0.00022576394,0.0030362455,0.012636788,1693,test
0.034721594,0.6666047,0.0037506276,0.055177364,0.013839968,0.07105579,0.02245266,0.13239728,1694,test
0.0022774616,5.3215203e-06,0.9952331,0.0003305512,0.0005885726,5.1115956e-05,0.00018802205,0.0013258415,1695,test
0.025034742,0.030785067,0.012926402,0.0125533845,0.0022225224,0.8964884,0.003060406,0.016928934,1696,test
0.00042779522,1.6158472e-05,0.99859685,7.846542e-05,7.966368e-05,0.00012199688,8.97208e-05,0.0005893272,1697,test
0.00040377202,5.8151986e-06,0.9991248,3.169646e-05,4.3027343e-05,0.00015636432,3.1874002e-05,0.0002026175,1698,test
0.00047535883,1.2966135e-05,0.9984738,8.1248836e-05,0.000106335436,9.0933485e-05,5.0316754e-05,0.0007090368,1699,test
0.9919446,0.00026876506,0.0018189301,3.2674536e-05,0.00050427107,0.003771158,4.6582307e-05,0.0016130042,1700,test
0.0009860366,2.5880148e-05,0.9976418,7.8128185e-05,9.535336e-05,0.00031133357,0.00013955364,0.00072191015,1701,test
0.0008085271,6.9831317e-06,0.9983525,2.2417806e-05,0.000107741216,6.8164285e-05,2.8722485e-05,0.00060498907,1702,test
0.99280506,9.1408634e-05,0.0012196201,3.8485956e-05,0.000432674,0.004062986,2.8022425e-05,0.0013217235,1703,test
0.0115320645,0.0011944056,0.9801282,0.0005823339,0.0011607712,0.0011016257,0.0012490248,0.0030514833,1704,test
0.9653938,0.0010056132,0.007598948,0.0009219282,0.0014197496,0.0180352,0.00047029144,0.0051544732,1705,test
0.15175627,0.052622776,0.030841509,0.07290373,0.11433613,0.3412411,0.026551807,0.20974672,1706,test
0.0005610348,4.2720676e-05,0.9970818,0.0003752021,0.0009338224,3.6085123e-05,0.0004327001,0.00053668086,1707,test
0.9720024,0.001443577,0.0076262234,0.00085377565,0.004861275,0.0098631065,0.00032866612,0.003020964,1708,test
0.0003663436,2.0987154e-05,0.9979201,0.00013629194,0.0009272635,2.2512282e-05,0.00018597215,0.00042061365,1709,test
0.0010138502,0.9774286,9.333192e-05,0.0006997068,0.00042567065,0.00021559578,0.00070019474,0.01942305,1710,test
0.044867694,0.617981,0.22220263,0.011066763,0.011971549,0.01911271,0.005199824,0.06759785,1711,test
0.00035160192,4.2811093e-06,0.9994843,7.140086e-06,1.0016383e-05,2.0154912e-06,7.5910425e-06,0.00013303338,1712,test
0.99109125,0.00068849605,0.00034691987,5.8994792e-05,7.555407e-05,0.0073594945,3.2815482e-05,0.0003465723,1713,test
0.0004356756,1.2119193e-06,0.9994223,8.975434e-06,1.759515e-05,9.119707e-06,4.361131e-06,0.000100659716,1714,test
0.0002946711,4.713876e-06,0.9994836,4.8336587e-06,6.4045225e-06,4.81508e-06,9.048506e-06,0.00019185881,1715,test
0.9996666,1.3994713e-05,4.912834e-05,1.7364483e-06,4.8399684e-06,0.00025861757,6.883277e-07,4.4001436e-06,1716,test
0.00011974668,5.0497636e-07,0.99983907,2.03315e-06,6.7154915e-06,4.5252406e-07,1.2748109e-06,3.0112824e-05,1717,test
0.99960405,3.210385e-06,3.3876666e-05,5.6703044e-07,1.998551e-06,0.00035424944,3.9608332e-07,1.5663546e-06,1718,test
0.0015141129,4.245205e-06,0.99817073,6.6087796e-06,2.6092579e-05,1.0343724e-05,1.1326725e-05,0.00025649116,1719,test
0.959085,0.0016946575,0.024210654,0.00059250894,0.0020481923,0.011358609,0.00021775058,0.0007927663,1720,test
0.010153297,0.00017801144,0.98628145,0.000307293,0.0005213221,0.00080436206,0.0005789886,0.0011752493,1721,test
0.99313325,0.0004065168,0.0023964224,8.627215e-05,0.00016223597,0.0028938118,3.9116134e-05,0.0008823966,1722,test
0.025006633,0.0025435935,0.0039745546,0.011202112,0.9243616,0.011968883,0.007919716,0.013022944,1723,test
0.0011424344,1.7683253e-05,0.99790275,8.53426e-05,0.00019341879,9.096932e-05,0.00014641872,0.00042103438,1724,test
0.98559153,0.0025432594,0.0029018857,0.00017115394,0.00046378764,0.0076161334,0.00011589517,0.0005964393,1725,test
0.031024124,0.019072859,0.07395985,0.01335964,0.81337374,0.013513388,0.022493754,0.01320261,1726,test
0.00035146053,6.267212e-06,0.9990571,0.0001012382,9.964954e-05,2.488954e-05,0.00012349633,0.00023586629,1727,test
2.2406023e-07,5.796727e-06,1.2967636e-05,1.0597359e-09,5.762187e-07,1.3464516e-08,4.3065743e-06,0.99997604,1728,test
6.469861e-05,1.785604e-06,0.99926037,6.779098e-06,1.1528732e-05,1.509772e-06,4.3159973e-05,0.0006101371,1729,test
1.0265968e-06,8.5738375e-06,3.3001386e-06,1.0050211e-09,1.0095241e-06,4.6514295e-08,2.628559e-06,0.99998343,1730,test
0.0025760392,0.0002758027,0.9931276,5.0233204e-05,9.629917e-05,0.00017799385,0.00043690967,0.0032591778,1731,test
0.00023317624,1.9100338e-05,0.99891925,0.00019025212,6.841033e-05,1.1520663e-05,3.860108e-05,0.00051966344,1732,test
0.00015021295,8.456608e-06,0.99924755,5.4411594e-06,6.9460475e-06,3.6124154e-06,4.141779e-05,0.0005364271,1733,test
0.99840456,0.00023826997,0.0002799889,2.2130762e-06,6.1271334e-05,0.00063745206,2.4447322e-06,0.0003737914,1734,test
5.3971053e-05,1.4013546e-06,0.9990638,2.6535424e-06,3.1607608e-06,7.6372766e-07,3.147245e-05,0.0008427808,1735,test
0.0070409724,0.00010282198,0.9883703,0.00012608265,0.0006783882,9.1054666e-05,0.00030581877,0.0032844706,1736,test
0.86642796,0.013863342,0.067276865,0.0003192446,0.0008438607,0.017531341,0.0004990843,0.033238314,1737,test
0.0028416961,3.3462566e-05,0.99497074,4.5878838e-05,0.00037603837,1.542722e-05,0.00012664909,0.0015900449,1738,test
0.9973137,4.2374668e-05,0.0019916382,1.1896578e-05,4.7191148e-05,0.0002602396,6.196416e-06,0.0003267637,1739,test
0.017199285,0.00037789223,0.9757538,0.0002235743,0.000409265,0.0004577422,0.0005160802,0.0050623175,1740,test
0.00132687,0.003975392,0.0018888721,0.95924705,0.016333783,0.008005237,0.0074927025,0.0017301614,1741,test
0.99875176,3.2120424e-05,0.0005219331,2.8770398e-06,1.3076168e-05,9.2115195e-05,7.296431e-07,0.00058533554,1742,test
0.0006483243,0.00027783585,4.3510438e-05,1.9284296e-06,0.00032017464,1.065526e-05,3.7306712e-05,0.9986603,1743,test
0.0018559033,1.2141145e-05,0.99649197,0.00013728395,0.0005388713,4.320107e-05,0.00014088859,0.0007796603,1744,test
0.991042,0.0017169905,0.0009782623,0.00031675497,0.00068650907,0.002263015,0.00028915337,0.0027072877,1745,test
0.00042144125,0.99643373,1.0479402e-05,0.00059003476,6.7157045e-05,0.00010256743,0.0017179868,0.00065656926,1746,test
0.00020975454,2.7537564e-07,0.99944645,1.8681903e-05,0.00011671102,1.5657283e-06,1.8148336e-05,0.00018841028,1747,test
0.00022811603,5.8244774e-07,0.9991509,3.9549508e-05,0.00026727087,2.246051e-06,3.87756e-05,0.00027257585,1748,test
0.08294217,0.05024283,0.17902228,0.09066457,0.36790636,0.10452392,0.090996854,0.033701025,1749,test
0.7379395,0.05215879,0.12886746,0.0040856865,0.0044680666,0.009002472,0.005055813,0.05842218,1750,test
0.0006920084,3.1401037e-06,0.9966785,9.029417e-05,0.0012492292,9.468772e-06,0.00015874345,0.0011186507,1751,test
0.0020219556,2.470406e-05,0.9946741,0.00013978743,0.0005972291,0.00011706272,0.0004996965,0.0019254494,1752,test
0.021167131,0.022102313,0.014452084,0.8244038,0.05571802,0.02167885,0.026371483,0.014106373,1753,test
0.025676522,0.0028239663,0.0062368987,0.005507854,0.0054999907,0.9493893,0.0016622423,0.003203321,1754,test
0.96694237,0.0036086263,0.006802727,0.0013664033,0.0045812977,0.006661122,0.0009000709,0.0091373455,1755,test
0.0012294776,1.7577673e-05,0.9973506,0.00017754278,0.00014033477,9.6084725e-05,0.00018463923,0.0008037768,1756,test
0.032243896,0.00818588,0.019533126,0.0090843,0.004296248,0.9027207,0.0076312767,0.016304528,1757,test
0.0040070694,3.578888e-05,0.9908466,0.00029677,0.0008792078,0.00016515028,0.00037130885,0.0033980473,1758,test
0.00105789,1.4645524e-05,0.997233,0.00013302975,0.00027887174,8.2123996e-05,0.00029878994,0.000901747,1759,test
0.011772181,0.8806578,0.0062987064,0.036900315,0.008386934,0.007522557,0.02967493,0.01878663,1760,test
0.004895986,0.00010793622,0.9894645,0.00023933522,0.0028082307,0.00036995648,0.0004109473,0.001703109,1761,test
0.007468362,0.0026642447,0.0018539464,0.00090843503,0.0003950569,0.9857364,0.00037818463,0.00059530645,1762,test
0.9859882,0.0007974159,0.0025901543,0.00026370812,0.0014980253,0.0027880794,0.00012913907,0.005945297,1763,test
0.0013492677,1.5791378e-05,0.9944878,0.0001259722,0.0034577304,8.349991e-05,6.739071e-05,0.00041254054,1764,test
0.97168565,0.00056467904,0.0060365843,0.00013738658,0.0010575673,0.016758684,6.68965e-05,0.0036925084,1765,test
0.97391135,0.0004439557,0.0039110095,0.000205179,0.0012230948,0.017196566,7.9179474e-05,0.0030296883,1766,test
0.001244194,7.5193834e-06,0.9975337,3.4383087e-05,0.00072848686,4.5134548e-05,3.49404e-05,0.00037162358,1767,test
0.0004629143,3.395749e-05,0.9989176,7.5890144e-05,0.00016189802,2.2245371e-05,9.316726e-05,0.00023235407,1768,test
0.00090900896,3.5021545e-05,0.99793184,0.00016601397,0.00029894712,5.8627294e-05,0.00019494741,0.00040555425,1769,test
0.004919448,0.00011531599,0.99254394,0.00019711626,0.00036952322,0.00015064544,0.00021760617,0.0014864487,1770,test
0.0039108074,0.00017668895,0.99293,0.0002534672,0.0006348224,0.0001229729,0.0004042815,0.0015668776,1771,test
0.0012482245,6.7693305e-05,0.9953433,0.00040639073,0.0011770616,8.465619e-05,0.0005572866,0.0011153063,1772,test
