0,1,2,3,4,5,6,7,identifier,split
0.00047687095,0.99313265,0.0006369759,0.0010947878,0.0012490029,0.0007422867,0.000550903,0.00211651,759,test
0.99110174,0.0011592933,0.00029255185,0.0017022276,0.0018416328,0.0018148231,0.0008216878,0.0012660177,760,test
1.3470883e-05,0.00014578637,2.35594e-05,0.0006009666,0.9951633,0.0024050646,0.0013459275,0.00030182555,761,test
0.0003778485,0.9943678,0.00047797334,0.00087777845,0.00088462286,0.00067088497,0.0004597333,0.0018833629,762,test
2.8433499e-06,1.5450697e-06,5.3970834e-06,1.0636426e-05,3.5433353e-05,2.5896787e-05,0.99989045,2.7790853e-05,763,test
0.00015913931,0.0021510562,0.98273176,0.0043657017,0.0026373416,0.0011596179,0.0038720525,0.0029232749,764,test
0.96271616,0.005527022,0.0013209502,0.006577305,0.0076023634,0.0066289734,0.0043278206,0.00529945,765,test
0.00017992138,0.0024766466,0.97808504,0.005498602,0.003978239,0.0013659876,0.0051566386,0.0032588828,766,test
0.00017639884,0.0023978804,0.98024327,0.005490675,0.0027683515,0.0013657911,0.0041284105,0.003429182,767,test
0.0012306321,0.0031344658,0.96534216,0.009785104,0.005682178,0.0028971354,0.0066061164,0.005322132,768,test
0.98407274,0.0026599397,0.00030521295,0.0022686939,0.0031896683,0.0038359354,0.0016984848,0.0019694015,769,test
0.9892294,0.0012503641,0.00015742381,0.0016934964,0.0028361648,0.0025594004,0.0009477831,0.0013258948,770,test
0.0016734,0.005027303,0.95268255,0.013138433,0.008279808,0.0040552453,0.008602137,0.0065412126,771,test
0.00033345737,0.001065959,0.98650324,0.004157157,0.0021288155,0.0009568709,0.0025580917,0.002296431,772,test
3.3196643e-06,2.2689204e-05,2.3546252e-06,0.00030450028,0.9980634,0.0011327344,0.00037093,0.00010012045,773,test
0.00023861068,0.00094211893,0.98895687,0.0038467455,0.0014521903,0.00069266156,0.0019997328,0.0018711006,774,test
0.000534325,0.001595124,0.9851649,0.0043278974,0.002152629,0.0012090198,0.0025522409,0.0024638954,775,test
0.019818334,0.8255931,0.00672337,0.005905474,0.029090261,0.050269406,0.020392155,0.042207815,776,test
0.0019221787,0.006038479,0.001264756,0.005145195,0.010759186,0.023408927,0.020394737,0.93106645,777,test
0.0007971569,0.0027834699,0.9789165,0.005331609,0.0037507294,0.0018405649,0.0037906717,0.0027893172,778,test
0.9778447,0.0027572606,0.0004800152,0.0034174575,0.0045577567,0.005031425,0.0027498002,0.003161587,779,test
0.98761207,0.0014274053,0.0001935571,0.0017763254,0.003042381,0.002986602,0.001110267,0.0018515174,780,test
0.0022801205,0.98280704,0.00066616555,0.001963658,0.0036719874,0.0038984965,0.0011430939,0.0035694442,781,test
0.9907526,0.0011829545,0.00012717232,0.0013989497,0.0019638275,0.002643481,0.0008056839,0.0011253789,782,test
0.00022125735,0.00072133454,1.2825405e-05,0.0010988521,0.0010598119,0.9946597,0.00067534624,0.0015509028,783,test
0.00087909494,0.0026542356,0.9774394,0.0063880114,0.0035782666,0.0018863964,0.003782531,0.0033919972,784,test
0.00037044458,0.0013561728,0.9874756,0.0035979464,0.0022169158,0.0009615669,0.0021440652,0.0018772064,785,test
0.00064369786,0.0020345058,0.98237336,0.005099789,0.0029762273,0.00140387,0.002994834,0.0024737262,786,test
0.96001226,0.003322168,0.0010848934,0.006632437,0.0111536775,0.007601741,0.004369272,0.0058235396,787,test
0.00057187467,0.0017546382,0.9834832,0.005330723,0.0023064076,0.0014095345,0.0024614504,0.0026822316,788,test
0.0008250674,0.0028587244,0.97547185,0.007220732,0.0041041155,0.0019997626,0.0041115647,0.0034081535,789,test
0.0006426503,0.0020852133,0.9807433,0.0053647915,0.0028089534,0.001532754,0.0034461932,0.0033762082,790,test
0.0008947805,0.0021683269,0.9797956,0.0059736823,0.002608446,0.0017354226,0.003287632,0.0035362095,791,test
0.0006459036,0.0023563185,0.9782541,0.0069415546,0.0029188008,0.0017548339,0.0033830744,0.0037454437,792,test
0.0016702005,0.0050116437,0.9485904,0.015672794,0.008779915,0.004849828,0.008104254,0.007320927,793,test
0.0021267245,0.008130044,0.9187235,0.02314746,0.015002648,0.0070539955,0.014798705,0.011016878,794,test
0.0013657074,0.004239614,0.95767504,0.013236172,0.0065261596,0.0036771367,0.006973642,0.0063063917,795,test
0.0016753318,0.005640931,0.9423954,0.016252043,0.0101861525,0.004686669,0.0111224875,0.008041159,796,test
0.9906839,0.001008091,0.00015094732,0.0015914952,0.0021170909,0.0026018,0.00072897674,0.0011177452,797,test
0.0017580384,0.005546861,0.9345028,0.022045927,0.010782908,0.0056907074,0.009980961,0.009691867,798,test
0.9721121,0.002893917,0.00042776682,0.0042917556,0.0066715726,0.0064156917,0.002743697,0.004443494,799,test
0.98916584,0.0011985737,0.00014586974,0.001617826,0.0023678478,0.00328462,0.00082739093,0.0013919148,800,test
0.0012497966,0.0030019186,0.9673364,0.010066754,0.0051567443,0.002745037,0.0056125326,0.0048307283,801,test
7.1743474e-05,8.4631254e-05,0.00017470338,0.00016293139,0.00088851,0.000656498,0.9974721,0.0004887712,802,test
0.986955,0.0016524784,0.00021773338,0.0018193183,0.003228808,0.0030817823,0.001334028,0.0017108908,803,test
0.9783986,0.0026585993,0.0003100307,0.0032809556,0.004932523,0.0054189074,0.0019972038,0.0030031158,804,test
0.9887416,0.0012748317,0.0001742883,0.001558231,0.0026235497,0.0028751704,0.0010545022,0.0016978502,805,test
0.0006195322,0.0020247137,0.9802312,0.00631921,0.0026840076,0.0016350386,0.002980809,0.0035054565,806,test
0.9930086,0.0008988794,9.10659e-05,0.0010496615,0.0015256386,0.0019632198,0.0005522331,0.0009107337,807,test
0.0017021958,0.006131228,0.9422198,0.016824305,0.010232146,0.0047943527,0.0100551415,0.008040895,808,test
0.9671919,0.0026695663,0.0006472666,0.0048137396,0.010398291,0.0069230506,0.0034230184,0.0039331876,809,test
0.0005679924,0.0017702716,0.98390836,0.0046186177,0.0025644565,0.001250509,0.002887779,0.002431902,810,test
0.00087774155,0.002602455,0.9760324,0.0064559276,0.0040090773,0.0019515256,0.0048659085,0.0032049427,811,test
0.0016315521,0.0070830234,0.9352312,0.017022537,0.012794651,0.0058027585,0.012220052,0.008214222,812,test
0.0007051637,0.0020703936,0.9783458,0.006536873,0.0035377166,0.001723275,0.003693862,0.0033868814,813,test
0.0033351919,0.007883866,0.92539066,0.019890014,0.013048165,0.0063844305,0.012099321,0.011968365,814,test
0.00017088454,0.002869096,0.00013894246,0.0014707093,0.0028474077,0.0026102783,0.0007143307,0.9891784,815,test
9.542073e-05,0.0015994221,8.444944e-05,0.0008781537,0.0013378025,0.0024768387,0.00053112727,0.9929969,816,test
0.0010469373,0.002718914,0.9644638,0.010773222,0.0054746266,0.0031346015,0.006563139,0.0058247065,817,test
0.00026492422,0.00031958276,4.448224e-06,7.956577e-05,0.0009506946,0.9972953,0.0004097353,0.0006757017,818,test
0.0019419807,0.9886059,0.000384631,0.0011149934,0.0024769972,0.0027421378,0.0005932964,0.0021400542,819,test
0.0015643028,0.0063391617,0.9343985,0.019578176,0.012713218,0.004892843,0.012028405,0.008485414,820,test
0.9896889,0.0013663984,0.00016731885,0.0015695648,0.0022051816,0.0026830686,0.00084023405,0.0014793733,821,test
0.0027580804,0.012944215,0.87655467,0.034586474,0.023749338,0.010872381,0.023745894,0.014788918,822,test
0.0022991684,0.98822844,0.00046450327,0.0012980066,0.00239733,0.002421019,0.00069287687,0.0021985956,823,test
0.0012844567,0.0038443606,0.965393,0.0093283355,0.005684325,0.002888844,0.006339152,0.005237505,824,test
0.0008352576,0.0025605466,0.9746441,0.007829047,0.003979347,0.0020905929,0.0041372566,0.003923693,825,test
0.0010921174,0.0030713724,0.9710942,0.008254347,0.004359102,0.0027565008,0.0048024626,0.0045699244,826,test
0.00015350622,0.0024395299,0.000103445585,0.0011609348,0.0018576859,0.0024016215,0.0005702129,0.99131304,827,test
0.99011326,0.0012522299,0.00012408431,0.0013389941,0.0022149319,0.0028209668,0.0007843783,0.0013511113,828,test
8.1749924e-05,0.0015334742,8.9979985e-05,0.0008571539,0.001340096,0.0020953922,0.0005169312,0.9934853,829,test
0.0012434565,0.004457884,0.95637226,0.011696203,0.007305088,0.0036213456,0.008480377,0.006823259,830,test
0.98782057,0.0015480822,0.00016483053,0.0017334227,0.0024355403,0.0037529033,0.0010226887,0.0015219972,831,test
0.99231285,0.00085006293,0.00012491946,0.0012757786,0.0018769273,0.0018192306,0.00068739365,0.0010528236,832,test
0.0006967312,0.0031666155,0.9740951,0.007235564,0.00537894,0.0021372167,0.004139357,0.0031504026,833,test
0.00033788022,0.0010708773,0.9909741,0.0023325712,0.0016647669,0.00080961554,0.0015459603,0.0012642398,834,test
0.0017712542,0.0059259865,0.9491884,0.013703826,0.008526526,0.004957783,0.008782463,0.0071438756,835,test
0.001629453,0.005081996,0.95261633,0.011923806,0.007993051,0.004567975,0.008848447,0.0073389714,836,test
0.0007685587,0.0022822374,0.9756658,0.0075070066,0.0038204398,0.0020013626,0.004195282,0.003759321,837,test
0.0013759526,0.009411268,0.897792,0.034146413,0.01701177,0.0072517283,0.019627493,0.0133835105,838,test
0.00058667676,0.0005968444,0.0007835756,0.0019455607,0.0027284357,0.0035061133,0.9851273,0.004725608,839,test
0.0010792086,0.0032913892,0.96725845,0.0099342875,0.0048906114,0.00271967,0.005689905,0.005136463,840,test
0.00041307532,0.0011894165,0.98753846,0.003298971,0.0023719247,0.0010414625,0.0022228782,0.0019238691,841,test
0.0022644268,0.00830819,0.91248494,0.022688096,0.018293608,0.0078068655,0.017407255,0.010746672,842,test
0.99344987,0.0007382713,0.00011175195,0.0010472032,0.0015718448,0.0016722932,0.0005826437,0.00082608766,843,test
0.987768,0.0014289406,0.00018060658,0.0016072317,0.0032909117,0.0028096854,0.0010496795,0.0018649609,844,test
0.0019247336,0.9847051,0.00055188057,0.00175069,0.0033933108,0.0032147237,0.0009855768,0.0034740858,845,test
0.0010746538,0.0034423457,0.96693945,0.009348925,0.005070446,0.0026695342,0.00610987,0.0053447154,846,test
0.0012708248,0.003924153,0.9622243,0.010492797,0.0070472625,0.0031443124,0.0069143446,0.004981971,847,test
0.0017103988,0.0067789597,0.93555623,0.018597644,0.012471151,0.0052499943,0.011513405,0.0081222635,848,test
0.0024845141,0.011133791,0.89629734,0.02744679,0.020597504,0.009215965,0.020439422,0.012384665,849,test
0.9966883,0.0005285003,4.0593077e-05,0.00045280595,0.00074866094,0.0010140742,0.000227315,0.0002997306,850,test
0.00059196877,0.00059778057,1.6178008e-05,0.000506064,0.0009175746,0.9952474,0.0008309451,0.0012920878,851,test
0.9887995,0.0013886513,0.00018989718,0.001775024,0.002742825,0.0027191597,0.00096309447,0.001421829,852,test
0.97097385,0.0031105462,0.00048085896,0.004635175,0.00762366,0.0064335456,0.0026704874,0.0040717763,853,test
0.0003070101,0.0010263642,0.9915452,0.0026218314,0.0014569378,0.00068523927,0.001181965,0.0011755174,854,test
0.000781437,0.0028320241,0.9787112,0.0059661893,0.0030662643,0.0018223269,0.003435458,0.0033850942,855,test
0.002434394,0.9858695,0.00070180016,0.0015428419,0.0030901732,0.0023736046,0.0010807937,0.0029069204,856,test
0.99632996,0.00044860144,5.1702715e-05,0.00053590856,0.0008686871,0.0010348491,0.00027244963,0.00045780587,857,test
0.0018738854,0.0058814413,0.94109166,0.016825177,0.010077686,0.0052733296,0.010561622,0.008415208,858,test
0.00094816886,0.002386609,0.977212,0.0074149906,0.0030444884,0.0020759692,0.003225696,0.0036920644,859,test
0.0009190685,0.002211056,0.97850204,0.0059824893,0.0033910146,0.001812071,0.0040063425,0.0031758617,860,test
0.0019155161,0.006710897,0.9342945,0.01941568,0.0112425145,0.0064114933,0.010602493,0.00940686,861,test
0.0021952656,0.0063981605,0.9427725,0.015630644,0.008872806,0.006070611,0.00980555,0.008254333,862,test
0.0013126697,0.0063163093,0.9422945,0.01767316,0.008790448,0.0043677776,0.0099165635,0.0093286885,863,test
0.0014552815,0.0054095103,0.9510833,0.013370707,0.008902972,0.0037462683,0.009616347,0.006415632,864,test
0.9783652,0.0026253778,0.0003284575,0.0034163578,0.0047801817,0.0052799936,0.002049543,0.003154932,865,test
0.0001791209,0.00036789448,0.0006894188,0.0010879402,0.0016491975,0.0019644704,0.9908189,0.003243,866,test
0.0002705804,0.0014226274,0.9843084,0.0051497985,0.0024360006,0.0010398634,0.003094937,0.0022777834,867,test
0.00052387675,0.0016443039,0.9798238,0.0072009293,0.002623774,0.0016655334,0.0029228027,0.0035949405,868,test
0.0019266433,0.009671671,0.90245473,0.029114937,0.019078309,0.007900043,0.017768271,0.012085355,869,test
0.0009560343,0.0045224475,0.95479757,0.014422809,0.008206884,0.0037479214,0.00719825,0.0061481204,870,test
0.9787649,0.0025591345,0.0003851927,0.0028604395,0.0054268274,0.0044771093,0.0025672084,0.0029592477,871,test
0.0021724128,0.0062678927,0.9391834,0.018406529,0.010606515,0.005772194,0.009757662,0.007833271,872,test
0.0019515837,0.006984336,0.93045384,0.020931078,0.01227953,0.006076154,0.011772492,0.009551014,873,test
0.0012124267,0.0047058994,0.953522,0.015157481,0.007937236,0.0037267637,0.007188623,0.00654959,874,test
0.9846549,0.0020657692,0.00025471067,0.002284889,0.0034162875,0.003538951,0.0016399783,0.0021444475,875,test
0.00094940286,0.003823431,0.9637048,0.011649441,0.0064885016,0.0027023966,0.0058130836,0.004868867,876,test
0.0022919234,0.009447204,0.91042393,0.025350567,0.01632955,0.007952393,0.017093679,0.011110786,877,test
0.98470575,0.0018457228,0.00026458505,0.0025612805,0.0033554228,0.0037856104,0.001388812,0.0020927899,878,test
0.99048036,0.0012881563,0.00013892897,0.001389482,0.0018479892,0.0026563627,0.00087816914,0.0013205378,879,test
0.9710688,0.0033297078,0.00043257815,0.004431218,0.006684823,0.00695101,0.0028866925,0.0042150877,880,test
0.002030781,0.0067506977,0.93628615,0.016637754,0.010864829,0.0054578586,0.012933039,0.009038861,881,test
0.98404723,0.0016932355,0.0003772792,0.0025378002,0.004020959,0.003336599,0.0018129542,0.002173983,882,test
0.0007699653,0.0021887536,0.9824035,0.004814709,0.0028965597,0.0017245426,0.0027709815,0.0024309605,883,test
0.00064953946,0.0017560228,0.98263574,0.0054764356,0.0022106275,0.001418153,0.0026943905,0.0031590054,884,test
0.9929121,0.0008116771,0.0001037685,0.0010546481,0.0016558756,0.0019464243,0.00061329745,0.0009021167,885,test
0.0009099672,0.0031051636,0.9661728,0.0116653545,0.004862157,0.002473684,0.0052822023,0.005528646,886,test
0.0014193036,0.0037771403,0.96234715,0.011466369,0.0060558915,0.0033362354,0.006152983,0.0054449644,887,test
0.96164113,0.004512889,0.0007354102,0.006705364,0.008462405,0.0077564837,0.003918406,0.0062680054,888,test
0.0025574623,0.9804205,0.00056478725,0.0024305587,0.0037039444,0.004305714,0.0009467996,0.005070251,889,test
0.001437224,0.0048144073,0.95464385,0.012684607,0.008064304,0.003896254,0.008271336,0.0061880443,890,test
0.001054307,0.0031888336,0.9663975,0.01100679,0.0046571074,0.0028267305,0.005282345,0.005586325,891,test
0.0011443135,0.0054389215,0.9497986,0.015652679,0.008964897,0.00385537,0.008387276,0.0067580496,892,test
0.00031668931,0.0011635221,0.99048513,0.0025921424,0.0016063367,0.00076357584,0.0016199059,0.0014527419,893,test
0.0033393118,0.012935625,0.88158554,0.04011445,0.017357992,0.010630727,0.018190406,0.015846,894,test
0.0016285364,0.0057382127,0.93805045,0.016715301,0.011738402,0.005140754,0.011940699,0.009047666,895,test
0.0013549278,0.017920662,0.92047083,0.015017907,0.010767892,0.0066743316,0.017237402,0.010556064,896,test
0.98728114,0.002961914,0.00029812907,0.002354932,0.002239452,0.0017948253,0.0009903207,0.0020792084,897,test
0.00059064646,0.0020174233,0.00063203886,0.0026856733,0.9819786,0.006426061,0.0039141234,0.0017553882,898,test
0.0005540997,0.0048498027,0.97529364,0.005653857,0.002745158,0.0019077993,0.0045504165,0.004445218,899,test
0.00078126683,0.015795946,0.00035725383,0.01271896,0.0014299478,0.615721,0.0020781446,0.35111746,900,test
0.994231,0.0012492571,0.00012419486,0.0009819315,0.0009050495,0.0010873346,0.0004277955,0.0009934831,901,test
0.00047262208,0.0040835813,0.97966796,0.004508512,0.0021963033,0.001658778,0.003752703,0.0036595752,902,test
0.00058854534,0.00494106,0.97458094,0.0054271384,0.0027725904,0.0022289555,0.00504059,0.004420179,903,test
0.00019873581,0.0012695019,0.99336123,0.0013929387,0.0008068075,0.00050739624,0.0012895655,0.0011739068,904,test
0.9806982,0.0038550496,0.00036635422,0.0035239,0.0026895136,0.0029224635,0.0015561832,0.0043883882,905,test
0.007829596,0.013038152,0.003743253,0.01242505,0.91906846,0.017835062,0.011111166,0.014949206,906,test
0.0006342024,0.006792834,0.968332,0.0063348305,0.004058798,0.002498683,0.0065846317,0.004764113,907,test
0.00086569064,0.013685666,0.92566496,0.018825905,0.011377624,0.005987766,0.014275576,0.009316868,908,test
0.000501841,0.0032805903,0.9822858,0.003684271,0.0017348008,0.0014698924,0.0033799212,0.0036628773,909,test
0.0005236116,0.004582654,0.978744,0.0043619615,0.0027636546,0.0016806165,0.0041375295,0.003206079,910,test
0.000260419,0.0022284572,0.9908695,0.0017005786,0.0011175207,0.0007595586,0.0015708872,0.001493048,911,test
0.0007116949,0.006073912,0.96756876,0.0074271364,0.0036703632,0.0025663164,0.0062679797,0.0057139276,912,test
0.0006205502,0.004991395,0.9706678,0.0066169803,0.0032409187,0.002256245,0.0062671257,0.005339024,913,test
0.98242366,0.003545101,0.0005121081,0.003001598,0.0028313138,0.0029478385,0.001841195,0.0028971508,914,test
0.0005423095,0.004817861,0.97677326,0.0052936994,0.0024425793,0.0018315642,0.004148496,0.004150261,915,test
0.00070952234,0.0073012384,0.96697056,0.006917913,0.004183364,0.002544235,0.0064838803,0.0048892284,916,test
0.96293473,0.007603687,0.0010330845,0.007984182,0.005023425,0.0055347127,0.0031118868,0.0067741578,917,test
0.00046423287,0.003283421,0.9815245,0.004209379,0.0017194342,0.0015735994,0.003417503,0.0038078362,918,test
0.00021656745,0.002320678,0.9901489,0.0018287017,0.0011556974,0.000748764,0.0018409848,0.0017396905,919,test
0.00026311364,0.0017798983,0.9899166,0.0024208706,0.0009438173,0.0007710555,0.0017334509,0.0021712126,920,test
0.0011637197,0.009766554,0.9422585,0.015319152,0.0054091373,0.0042119673,0.010371191,0.011499837,921,test
0.00019627783,0.998857,6.697903e-05,0.0002974577,0.00015113305,7.5536576e-05,5.0919258e-05,0.00030464446,922,test
0.00061622454,0.004483326,0.9752126,0.005739773,0.0024860178,0.0019726246,0.004679898,0.004809457,923,test
0.97904176,0.004473147,0.0005572698,0.0039342414,0.003281206,0.0028632754,0.0018361856,0.004012911,924,test
7.8831945e-05,0.0032199123,0.00016438137,0.0011278073,0.0003839422,0.0003717376,8.200142e-05,0.9945715,925,test
0.00052343635,0.005976873,0.9677384,0.0078274375,0.0031106104,0.0023980665,0.0058979047,0.006527193,926,test
0.95197916,0.0164167,0.0010994093,0.0053915875,0.005395144,0.008703602,0.0046541644,0.0063602417,927,test
0.9865589,0.0032051455,0.00040308083,0.0022680596,0.0022503033,0.002317958,0.0011832588,0.0018133754,928,test
0.0005568573,0.0044645173,0.9756864,0.0051317667,0.0024462347,0.001994044,0.0049432623,0.004776919,929,test
0.99107146,0.002119607,0.00019321064,0.0014685941,0.0012625909,0.0016486521,0.0006893624,0.0015465848,930,test
0.00034041583,0.002600792,0.98870826,0.0021422042,0.0014367157,0.0008825094,0.0021374882,0.0017516924,931,test
0.96500576,0.009238161,0.00092106214,0.0057497914,0.0051477305,0.005345087,0.0030097417,0.005582594,932,test
0.984141,0.0038233285,0.00038867386,0.0028142326,0.0025847752,0.0025955848,0.0011181504,0.0025342784,933,test
0.0008006988,0.0056946427,0.9679051,0.007458161,0.0035100426,0.0026174153,0.0060860123,0.0059279553,934,test
0.0008489708,0.006587601,0.9687894,0.0063563786,0.0034545688,0.0025735283,0.006240829,0.0051487135,935,test
0.00032244995,0.0025117937,0.98600125,0.0029723393,0.0013012945,0.0010183791,0.0028427439,0.0030297437,936,test
0.00020863437,0.0017220046,0.99109507,0.0019511714,0.00087007176,0.00061872945,0.0016834729,0.0018508749,937,test
0.012096687,0.019109616,0.00041296397,0.009102276,0.0072682076,0.9361892,0.0067996993,0.009021426,938,test
0.00054565904,0.007928749,0.9582851,0.010793381,0.004087727,0.003271445,0.00746211,0.0076257414,939,test
0.0003584346,0.002315961,0.98952204,0.0018007177,0.0011817254,0.0008506118,0.0022099528,0.00176046,940,test
0.00022858985,0.0019285663,0.98628485,0.0032175512,0.0015594908,0.0008939049,0.0032138529,0.002673144,941,test
0.00073865074,0.008828776,0.9564327,0.010003813,0.0056542195,0.003372332,0.008528368,0.0064411946,942,test
0.9782517,0.005042264,0.0005156789,0.003857635,0.0029557745,0.0037719852,0.0019300824,0.0036748953,943,test
0.94131047,0.0102091,0.0016247991,0.0108121475,0.009222485,0.008641497,0.005347235,0.012832289,944,test
0.00026401135,0.0019437696,0.9891906,0.0025839703,0.001047458,0.0008065645,0.002001776,0.0021617902,945,test
0.00027790363,0.0019475229,0.99039906,0.0021035345,0.0010094567,0.00068963226,0.0017421957,0.0018306742,946,test
0.6155761,0.0986142,0.045889538,0.075599395,0.036482032,0.039139982,0.023418434,0.06528028,947,test
0.0005068918,0.0039300187,0.9769791,0.006175807,0.0022432338,0.001706463,0.0039129374,0.004545561,948,test
0.00047327718,0.0039952956,0.98056066,0.0041859555,0.0023689885,0.0015657699,0.0036900914,0.0031600946,949,test
0.00063829933,0.0061659436,0.9700022,0.0060478374,0.0033423991,0.0023903502,0.005982981,0.005429983,950,test
0.0007506116,0.0074441554,0.96347123,0.0071690655,0.0042691296,0.002797447,0.008035974,0.0060623754,951,test
0.000111905305,0.00019949373,0.00024711646,0.00085446675,0.0007577617,0.00077425333,0.99608237,0.00097269955,952,test
0.9714876,0.00646851,0.0007293415,0.004703599,0.0036951958,0.0046981475,0.0027000427,0.005517582,953,test
0.000528199,0.004556121,0.97830874,0.004181197,0.0024607615,0.0016962592,0.004610207,0.0036585375,954,test
0.001977454,0.003014994,0.00015753637,0.0019569702,0.0027311633,0.9839655,0.0023827343,0.0038136602,955,test
0.00061621336,0.0051424215,0.9752553,0.0049010795,0.0031943298,0.00208474,0.0050123213,0.0037936391,956,test
0.0010122497,0.011175861,0.9404814,0.012971355,0.0076491227,0.004657688,0.012722091,0.009330214,957,test
0.00023529408,0.0012426574,0.9928322,0.0014851784,0.0009153366,0.0005694921,0.0014432829,0.0012765201,958,test
0.00066144386,0.010494291,0.0009887781,0.007815056,0.007664228,0.022987194,0.0040848968,0.94530404,959,test
0.98738176,0.0027207094,0.00033349407,0.0021483796,0.0020176019,0.0021646866,0.0011003662,0.0021330242,960,test
0.00067640305,0.0073573203,0.960253,0.0096883755,0.004199564,0.0029477736,0.0071830135,0.007694503,961,test
0.0007169222,0.007998547,0.9549446,0.011623676,0.004901805,0.0035726116,0.008020848,0.008221035,962,test
0.98007935,0.0063547245,0.00032933292,0.002485459,0.0024873049,0.0034037996,0.0014876461,0.0033723256,963,test
0.9899596,0.0022259555,0.0002236197,0.0017032382,0.0015315323,0.0018353846,0.0007967368,0.0017239501,964,test
0.9934424,0.0014643301,0.00014036287,0.0010457877,0.0010484775,0.0013874362,0.0004531827,0.0010179875,965,test
0.00072820403,0.0066576884,0.9703574,0.0054349457,0.003414259,0.0025976417,0.0062073264,0.0046025976,966,test
0.00035763218,0.002663111,0.98672044,0.0028138456,0.0016151485,0.0010670648,0.0026439682,0.0021186392,967,test
0.00056495424,0.004553588,0.977358,0.0042145345,0.0027702875,0.00191916,0.00467238,0.003947038,968,test
0.00056397525,0.0045173536,0.97675306,0.0050445693,0.0027856326,0.0017441114,0.004705348,0.0038859444,969,test
0.00063331233,0.006195773,0.9682502,0.007119419,0.003193987,0.0025624335,0.0059998566,0.006045022,970,test
0.9905014,0.0021626863,0.00024524308,0.0016607412,0.0014335646,0.0017005104,0.00081351376,0.0014822386,971,test
0.9962852,0.0007613804,8.7206034e-05,0.00062599353,0.00052249565,0.00082794065,0.0002971333,0.00059265725,972,test
0.00042191366,0.003619497,0.9805228,0.0044962233,0.001942938,0.0014593691,0.0035915491,0.003945653,973,test
0.9918595,0.0016856206,0.00021440901,0.0013136864,0.0012620605,0.0015045675,0.0007703888,0.0013897627,974,test
0.99088573,0.0021533282,0.00019926997,0.0014037687,0.0015375183,0.0016259645,0.0007519083,0.001442552,975,test
0.00056454685,0.0039825104,0.976513,0.005587786,0.0021709797,0.0017534246,0.004719389,0.0047084647,976,test
0.011905719,0.07836138,0.011311403,0.04150787,0.01253404,0.06635883,0.43254998,0.34547085,977,test
0.9870214,0.0028420102,0.00032543743,0.0021442943,0.0019597285,0.0021534895,0.0011444647,0.0024090505,978,test
0.000718332,0.0063031083,0.969163,0.005914312,0.0033350727,0.002666084,0.00624336,0.005656637,979,test
0.0009482105,0.016403157,0.91438836,0.020980278,0.010002685,0.0071842247,0.01692607,0.013166909,980,test
0.0011450924,0.0179107,0.9222702,0.01574915,0.010128624,0.006641285,0.016337132,0.009817918,981,test
0.0005907006,0.005628402,0.97382224,0.0050542555,0.00347077,0.0022305856,0.005391663,0.0038113752,982,test
0.00043838943,0.0036491537,0.9792306,0.0050605107,0.0020932376,0.0016103188,0.0037725614,0.0041452534,983,test
0.97388136,0.006666111,0.0005423871,0.0040637874,0.0035873726,0.0042082327,0.0022031767,0.0048475764,984,test
0.00076022075,0.0094201,0.95260704,0.011853768,0.0052957595,0.0037687835,0.0077467933,0.008547505,985,test
0.00052915706,0.004576997,0.97487736,0.005639714,0.0024788666,0.0018878952,0.0049683186,0.0050417385,986,test
0.0004808645,0.0032721963,0.98346794,0.0033972964,0.001914037,0.0013318578,0.0033107097,0.002825089,987,test
0.0002529934,0.001453211,0.99195135,0.0015627275,0.0010062212,0.0006743541,0.0016270202,0.001472118,988,test
0.9915774,0.0014385838,0.0002617159,0.0016039313,0.0013927511,0.0015366941,0.00091516547,0.0012737855,989,test
0.0004563253,0.0046650833,0.9757587,0.005602642,0.0024332835,0.0018771754,0.0041914936,0.005015346,990,test
4.11892e-05,0.0021130152,5.9163984e-05,0.00081238383,0.0003023082,0.0004893623,0.00019381852,0.9959888,991,test
0.00033295457,0.0022713058,0.98715043,0.0029919269,0.0011328593,0.0009993825,0.0024336756,0.0026874156,992,test
0.00043212084,0.0033354189,0.9823758,0.0041199066,0.0017149341,0.0013726696,0.0032440326,0.0034051277,993,test
0.0010654043,0.0018245927,0.00014343575,0.0030153769,0.0046007494,0.9814913,0.0021723586,0.0056868065,994,test
0.0005730648,0.005325003,0.97552526,0.004493655,0.0029094128,0.0020885284,0.0050239544,0.004061165,995,test
0.00014659001,0.9992482,4.1360585e-05,0.00017293803,0.00012844165,4.5905814e-05,3.865502e-05,0.00017782445,996,test
0.9878734,0.0029892775,0.00026034293,0.0019076992,0.0018443296,0.002000119,0.0010204719,0.0021044384,997,test
0.0008696491,0.0031696686,0.0005181052,0.0038031454,0.96722144,0.016942449,0.0043922868,0.0030833283,998,test
0.0004976697,0.0036672947,0.97780025,0.005969533,0.00220438,0.0016800887,0.0037225229,0.0044582663,999,test
0.00022398806,0.0016268314,0.9921692,0.0015653793,0.0009722618,0.0006457396,0.0014740684,0.0013225755,1000,test
0.00066371897,0.0044506555,0.9769403,0.004625249,0.0025357427,0.0018995602,0.0047571054,0.0041277288,1001,test
0.0004890389,0.0040320326,0.9812872,0.003733974,0.0024981427,0.0014663683,0.003779614,0.0027137375,1002,test
0.00066587323,0.0029131493,0.00041246729,0.0038726937,0.97847456,0.0058973497,0.0043896995,0.0033741132,1003,test
