0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
9.138686e-10,1.5197822e-11,1.640192e-05,0.0006495078,7.796616e-10,0.006708057,0.0032903403,1.7972158e-10,1.1583922e-11,0.017448079,3.6787836e-07,0.0042847837,0.94676036,1.3479056e-05,5.3241904e-09,3.0623382e-06,1.8326392e-09,0.00027710362,0.0002071491,7.2033085e-10,6.11285e-08,1.06240265e-07,0.02034104,2070,test
1.3979801e-09,2.367516e-10,3.6033243e-06,0.99992514,1.1683369e-09,3.6999623e-07,1.4425134e-09,1.8373858e-09,7.645064e-09,7.886063e-08,6.478162e-14,7.6490785e-08,6.484917e-05,9.507089e-09,3.629532e-08,8.695249e-07,2.5289683e-07,2.8568117e-09,3.1320226e-08,6.555629e-07,4.226203e-09,3.5036856e-09,4.043483e-06,2071,test
0.00012088369,1.6721552e-07,0.0141228065,2.4625924e-05,7.279576e-06,0.00048034207,9.2247974e-05,0.0062001897,0.0008000061,0.0003572804,2.8916537e-07,3.3946133e-05,2.3115401e-06,0.4432295,4.5890898e-05,0.00028238865,1.6058723e-07,0.0011474536,9.43814e-06,0.005793275,0.00015891816,2.5294006e-05,0.52706534,2072,test
3.3012796e-08,4.0378403e-10,2.6805857e-08,0.99996686,1.255452e-07,2.775551e-06,2.0301513e-07,1.9073918e-06,3.0196957e-06,8.474754e-08,1.5898144e-10,3.0201704e-08,4.3869006e-09,1.8039889e-06,2.491363e-07,1.4287195e-07,1.810945e-05,1.8260901e-07,5.343536e-07,4.809786e-07,4.35903e-07,2.0616593e-09,2.9521505e-06,2073,test
2.5552876e-05,1.3133261e-07,3.899982e-06,3.710653e-05,0.0010880991,2.5457389e-08,7.981219e-07,0.00032610158,0.080308676,0.9038329,9.9269684e-08,2.4724605e-08,3.1111327e-07,5.731044e-06,0.000852305,0.0010685237,2.1658541e-05,1.2615887e-06,1.964291e-06,0.011610669,7.233886e-08,5.450287e-07,0.00081357174,2074,test
2.007806e-08,2.4732787e-11,2.2217506e-09,0.9998534,3.9214303e-09,2.7758858e-07,2.3150233e-09,5.0765863e-09,2.5172014e-07,2.38401e-08,5.725955e-14,3.0940382e-07,3.1442697e-09,4.7530854e-08,2.0724135e-08,2.5889094e-08,1.1232955e-07,6.1058625e-09,2.0145494e-08,5.398836e-09,1.3594091e-09,2.9696532e-09,0.00014546572,2075,test
4.005013e-14,5.162058e-13,1.992479e-09,1.456626e-12,2.1589583e-16,1.3910574e-12,3.3265639e-12,3.948217e-11,2.9702108e-14,3.046256e-13,1.0018368e-14,3.6703798e-14,1.2712565e-14,0.99999976,3.2671373e-11,3.1398395e-09,1.4450072e-15,1.5741586e-13,7.343336e-15,1.893335e-11,9.240742e-13,2.3986325e-11,1.9384397e-07,2076,test
1.5811447e-06,3.3403172e-05,0.018631311,0.6204378,0.024427172,0.0006977053,0.0007351636,9.188155e-05,4.712703e-06,0.0031733708,0.0004820566,0.0023654073,0.008029858,0.0030819054,1.3387103e-05,8.714053e-06,0.015724188,0.0017314041,0.00031708414,7.24832e-05,0.19399288,0.0003871198,0.10555945,2077,test
3.602018e-10,2.3841573e-09,3.4565925e-08,1.2993924e-07,1.1055037e-08,8.9224386e-08,7.761296e-07,5.6237195e-07,5.26399e-09,7.163472e-09,5.7551576e-12,5.9784657e-07,9.628196e-07,0.99992895,3.2400287e-08,2.5992495e-07,2.8012018e-10,3.934713e-08,9.605809e-09,7.2790702e-09,3.1296985e-09,2.885696e-08,6.7524496e-05,2078,test
7.566531e-05,1.3828675e-07,0.149488,0.011231715,3.0386002e-06,0.00021841691,0.21485521,1.0115656e-05,1.3304782e-05,0.0033300838,0.0001407258,0.22838372,0.0007886071,0.0010123028,2.8536882e-05,3.989821e-06,8.56735e-05,0.00013830782,0.0024793039,3.3409656e-06,0.19313647,3.16014e-05,0.19454175,2079,test
2.9661644e-08,2.3219669e-10,8.971404e-06,6.830471e-07,3.0475174e-08,1.3678048e-05,6.524205e-09,0.000121628575,3.1797498e-07,5.58372e-06,1.0217455e-07,8.052735e-06,7.1075505e-08,0.9583864,4.0372587e-08,3.5604767e-08,3.8726938e-10,1.7220972e-06,1.7377771e-09,2.267861e-08,2.303204e-09,1.5776152e-08,0.04145253,2080,test
5.517775e-09,7.0702626e-09,1.163746e-05,3.4435307e-05,0.0006545785,1.1218372e-07,5.502901e-06,5.4464417e-06,2.1153258e-07,1.709345e-05,5.073585e-07,2.6210495e-05,2.6658923e-05,1.2748266e-06,2.3316387e-07,1.43792205e-08,5.5504843e-06,6.7138385e-06,4.2438145e-07,7.5761614e-05,0.9927481,3.835538e-06,0.006375772,2081,test
6.1002325e-08,1.3745658e-05,5.066314e-07,0.00041411124,7.103823e-05,3.4868288e-05,1.0933549e-06,2.1796308e-05,0.62595856,0.007867551,6.0904176e-07,1.3409176e-06,3.406987e-08,4.9783263e-05,0.0024689187,0.3626054,9.521674e-08,1.8887809e-07,4.6373148e-07,9.080994e-06,2.0394158e-05,1.3509268e-06,0.00045903295,2082,test
6.519992e-08,9.466803e-10,1.1252378e-06,0.9994235,9.540781e-06,3.3447527e-06,8.65387e-06,2.9542462e-06,2.8580114e-08,3.9862394e-07,2.7142318e-07,0.00037767264,3.5986034e-07,1.2747258e-06,8.8859355e-09,9.126508e-07,5.106325e-06,1.1157775e-06,8.714955e-07,3.9825404e-06,1.964028e-06,6.184427e-07,0.00015635602,2083,test
2.2453024e-14,2.8778856e-12,1.7000827e-09,1.2677762e-06,1.2657381e-10,8.6611664e-08,5.4821e-06,4.651496e-12,1.070653e-13,6.756625e-09,5.294822e-14,0.99983966,3.2659446e-09,7.609537e-10,4.850658e-12,5.0322376e-13,4.291345e-11,5.5399667e-11,3.9340077e-07,2.578628e-12,2.606167e-10,5.3824292e-11,0.00015305841,2084,test
3.9686565e-09,6.501946e-08,6.270719e-05,5.5454973e-05,2.1077538e-05,0.00059599755,1.1562558e-06,0.00013121216,9.574616e-07,0.00011956281,5.3027015e-06,5.137778e-07,8.498862e-06,5.747688e-05,1.1237499e-06,0.0002570367,4.4347367e-08,3.794802e-08,2.7845921e-09,2.9069545e-06,0.0036723022,5.5260294e-08,0.99500656,2085,test
4.7524148e-11,1.4760302e-08,9.83628e-07,4.297952e-07,4.950912e-10,1.0447835e-08,9.93947e-09,9.9152916e-05,8.465756e-09,1.1983813e-10,7.68266e-06,8.508866e-07,2.2622592e-08,0.11254571,2.1386626e-07,6.051231e-05,2.7089705e-11,1.67718e-07,6.69523e-12,1.479687e-07,3.085695e-07,3.8934365e-07,0.8872834,2086,test
4.6917106e-11,2.4338402e-12,4.3560558e-11,3.5561398e-13,5.568362e-13,9.112326e-13,1.4407382e-12,1.7417304e-09,2.3816441e-13,2.0011904e-12,2.1886554e-14,2.76206e-13,2.8727095e-15,0.99999976,8.8527054e-11,2.9097438e-12,2.0832067e-17,1.9372058e-12,3.787663e-14,8.653948e-12,5.810273e-16,4.8668756e-12,2.8796748e-07,2087,test
1.1239726e-08,1.4416757e-06,9.6617205e-06,0.0002306711,2.335206e-06,0.0004888468,0.0021768457,0.0056890836,0.00011883174,0.0012175619,2.5810587e-10,3.556912e-06,0.00022897094,0.9426336,5.0930203e-06,2.578386e-05,4.242419e-06,0.0049120462,1.1747418e-06,0.033732418,2.322426e-05,2.2976813e-07,0.0084942635,2088,test
8.1827006e-10,1.7112481e-12,5.6218617e-08,1.7857046e-10,1.8161325e-12,3.3440881e-09,4.1675893e-10,2.9968625e-08,1.7030695e-11,1.4555701e-12,6.6153414e-13,1.6387806e-09,5.8163266e-12,0.99908245,2.3999464e-10,2.1756825e-09,9.9984596e-14,7.5469714e-11,5.31636e-12,7.2016514e-13,3.171859e-14,6.961769e-10,0.00091743976,2089,test
7.966323e-05,1.2972162e-05,0.0050994484,0.13302147,0.0010228977,1.6088386e-05,0.0008988237,0.00396618,0.003142425,0.032099612,0.00015384248,0.062171236,0.0013670037,1.5426845e-05,0.0029908193,0.00019331885,0.017816097,0.0002709507,0.00015549168,0.00018322324,0.015650706,8.543035e-06,0.71966374,2090,test
0.0008205534,2.2820788e-10,0.0030646375,0.059053145,1.6962062e-08,0.021253254,7.6604135e-07,2.454846e-06,1.4351706e-08,3.5633455e-08,5.988632e-08,9.540149e-07,0.8779334,1.088638e-07,7.924453e-08,0.00040522602,3.5464013e-06,0.00060500926,5.1808265e-06,1.2948861e-07,0.005413006,1.7512842e-07,0.03143826,2091,test
2.5151116e-05,4.51738e-07,0.9800386,0.00011632207,7.872832e-09,0.0007823535,6.175634e-05,5.8353575e-09,4.827705e-10,1.4039165e-06,9.735204e-11,5.771393e-08,2.0643922e-07,3.9113875e-05,6.183312e-09,5.974257e-11,4.852365e-09,0.018927906,1.874637e-08,2.9578346e-06,1.6758321e-06,1.1164693e-08,1.9605282e-06,2092,test
2.252481e-07,2.87457e-07,1.3507357e-05,0.00037289405,1.5251446e-05,9.636978e-05,0.001322086,2.4931626e-07,1.9672289e-05,2.9323983e-05,5.2883615e-06,0.9875793,0.0009940708,3.6571441e-06,4.980346e-08,1.9361038e-05,5.7374273e-05,0.00025352745,0.0017020841,2.5244158e-09,1.6854465e-05,1.105609e-06,0.0074975095,2093,test
6.749934e-05,1.1054941e-07,4.1169423e-07,0.0017124523,0.00027030008,1.5908459e-07,5.9951453e-05,2.2453189e-05,9.285997e-06,7.3950105e-06,4.106271e-08,1.7860626e-05,4.9836675e-05,0.7466418,6.742718e-06,0.227557,1.2065933e-08,8.1034426e-07,1.9920975e-07,1.285442e-05,0.0006261946,2.3382116e-05,0.022913286,2094,test
7.300106e-05,2.992264e-08,4.7792564e-05,0.047403302,0.011452056,5.3090767e-05,0.000390645,2.5103405e-05,2.103309e-05,0.0007813634,0.0003305749,0.027786076,0.0001533261,4.0136875e-08,2.1483733e-07,1.2871059e-05,0.869806,0.00078862504,0.000106566375,0.0029329634,1.8125197e-08,1.0419474e-07,0.03783518,2095,test
7.677551e-10,3.8720597e-08,8.72497e-05,0.6623607,0.0006217605,2.316579e-05,1.1036796e-05,0.00066385785,0.0165631,0.2137995,9.161674e-08,1.8010007e-05,9.780317e-08,0.0013215687,0.0138508985,0.000106673164,1.2206463e-07,7.210185e-06,1.7441666e-11,3.6522248e-05,4.5744614e-06,6.23924e-08,0.09052366,2096,test
1.1386264e-06,1.3153836e-11,1.3247973e-08,5.2616143e-09,3.7752848e-08,3.6117737e-11,6.063267e-10,0.9961832,0.00085637753,1.5278872e-07,4.2510065e-10,1.186538e-11,5.4727503e-12,8.716887e-06,2.9434267e-08,0.0024794785,6.7841577e-13,6.2667593e-10,1.9402482e-10,6.184179e-07,2.1445953e-08,2.1366372e-12,0.00047022913,2097,test
3.1086296e-07,1.4769426e-08,2.3827704e-06,0.36789656,0.009333974,1.0754412e-07,0.007809031,1.5843831e-06,2.9050045e-05,0.004342854,5.577687e-12,3.1770727e-05,2.5778365e-06,1.5187279e-06,9.433278e-07,6.0491634e-09,0.0012768807,1.3565019e-06,1.8014394e-05,0.6085712,0.00064772455,1.9380009e-06,3.020266e-05,2098,test
1.16621255e-08,4.4992813e-13,8.448158e-07,0.9999379,6.915736e-06,2.8868197e-10,8.1516855e-09,4.693824e-09,1.4037995e-08,3.4129155e-07,5.0975927e-14,7.175615e-08,3.8434953e-09,1.1901554e-07,5.873004e-10,1.9122368e-07,4.203524e-08,3.211808e-09,5.080607e-10,5.0545994e-05,2.414185e-06,9.0969586e-11,4.3212347e-07,2099,test
9.909386e-07,5.5654032e-09,1.2574461e-05,0.000662924,7.457013e-05,0.00033186545,4.3821927e-07,0.0007411578,2.4613178e-06,0.00016956608,5.003893e-08,0.00040117884,3.4000277e-06,0.008412362,1.3587965e-07,0.00011392883,1.0777583e-05,2.236768e-06,4.4293563e-05,2.1970023e-05,4.5476818e-07,1.0857328e-05,0.98898166,2100,test
1.2080804e-08,9.732984e-10,2.193279e-08,0.52589035,5.4006864e-07,2.2952589e-05,9.013393e-10,2.7453798e-06,7.678342e-08,1.4398254e-05,1.0187644e-11,3.914258e-05,2.6603637e-09,1.0196842e-05,1.2483873e-06,2.1041278e-09,0.000120106866,6.8087974e-07,2.1135038e-05,0.46531266,5.19161e-07,4.0239194e-09,0.0085632345,2101,test
8.3159796e-07,4.922992e-13,3.511054e-07,2.1140306e-06,1.6918784e-07,5.806741e-07,3.5534066e-07,1.3228665e-09,5.9561994e-08,6.975329e-09,2.0298173e-12,0.9999403,2.9365428e-09,1.0790154e-08,5.0892596e-10,3.285129e-09,4.8832305e-08,7.071795e-09,7.750521e-06,1.2494166e-11,5.013841e-09,5.309648e-13,4.736347e-05,2102,test
1.738407e-14,1.0571202e-09,6.8793377e-10,1.3151102e-06,5.9039538e-09,5.4286673e-08,2.2341129e-11,5.0183176e-06,1.9925558e-08,4.160033e-12,3.4128263e-11,4.8930278e-09,5.6938182e-12,0.99992716,2.6075327e-07,2.3305518e-06,3.7878944e-10,1.9201134e-06,1.6400823e-12,3.401842e-06,5.8667715e-10,4.2098316e-09,5.863783e-05,2103,test
0.0002592175,1.4356233e-07,2.7929702e-05,0.016803183,4.7225658e-05,0.14436801,0.0016351129,0.0004351812,1.4773409e-05,0.001324002,5.667613e-09,0.12148545,2.3079765e-06,9.152352e-06,3.4599172e-05,0.00013679592,0.00019305506,3.2975076e-05,1.28099855e-05,0.0013578684,0.00050219387,1.2613791e-05,0.7113053,2104,test
0.0014261762,4.774411e-08,0.00027953042,0.99166954,0.00026049733,1.0061598e-06,9.205407e-05,1.1331837e-05,8.3446785e-06,0.00040729388,4.3796835e-08,3.4108114e-05,5.1314095e-07,3.982121e-05,5.7563707e-06,2.8643683e-05,2.7474134e-05,6.71759e-05,0.00028364602,0.0047041513,7.855583e-07,2.4292856e-06,0.00064958225,2105,test
6.288888e-09,8.802574e-09,2.7658353e-07,4.5692e-12,9.8895364e-11,2.6582225e-14,3.8621373e-08,1.899578e-08,9.150584e-11,2.6533956e-10,1.4123552e-11,2.1558544e-10,6.1991775e-12,0.99999225,6.66525e-08,1.4536366e-07,9.335592e-13,1.0941067e-09,1.0555555e-12,7.120209e-06,6.560335e-09,5.4902007e-11,7.316101e-08,2106,test
1.2435378e-07,2.7492739e-08,0.00010058839,0.0066926163,7.9940855e-07,0.13519798,3.8129998e-05,0.00038011288,1.1494435e-06,0.00047528572,9.447317e-06,0.00021000879,5.434697e-08,0.76098025,0.00028773042,3.7268796e-06,2.61293e-07,0.010513156,2.683376e-07,2.5475292e-06,8.303873e-07,8.088626e-05,0.08502397,2107,test
0.02035283,2.8968874e-05,0.0005333024,0.4977322,0.00067714066,0.026919426,2.9713064e-07,0.40098968,0.0020723075,2.4679964e-06,0.00025437723,0.002163472,4.774575e-05,0.012243137,0.0031706255,0.00590714,8.1861195e-05,0.0015337788,0.00028455406,0.0034648166,3.6315587e-06,0.00016430966,0.021371964,2108,test
3.7314309e-13,2.0638747e-16,5.64537e-12,0.99999917,9.874626e-10,1.3794887e-07,2.5996366e-10,5.7391236e-10,7.3743796e-11,5.2883063e-11,2.011875e-19,3.932731e-08,1.9875557e-12,3.5040263e-12,1.3705746e-12,2.6748713e-11,1.4642878e-09,1.7048971e-09,1.3877752e-09,7.536628e-07,2.4363146e-12,7.4754867e-13,3.1222935e-08,2109,test
1.9012983e-10,5.4408444e-10,3.39773e-13,3.036311e-06,0.00098041,0.021840783,1.9432601e-13,0.97660977,2.839988e-07,3.6396628e-08,4.9959934e-09,2.3320756e-10,5.1770514e-15,2.1920501e-05,6.0608074e-09,1.685607e-05,2.7218935e-11,1.1477653e-09,5.483182e-14,1.1289986e-10,1.2025246e-12,4.0860964e-13,0.00052691146,2110,test
0.0017873307,9.241188e-07,6.7230204e-08,0.0018467375,0.00027753154,2.0716873e-09,0.0008479702,5.4123085e-08,1.364076e-06,6.702635e-05,4.1443484e-09,1.0095011e-05,1.515384e-09,1.7525283e-05,5.6122525e-07,0.0030888345,2.204712e-08,0.98200697,0.004284583,0.00020446764,9.824073e-06,1.6085394e-06,0.0055464217,2111,test
9.632257e-09,2.7396905e-09,4.4050994e-06,0.99792576,1.3338453e-07,1.5084554e-07,7.001775e-06,5.9221236e-07,8.564898e-06,2.9238656e-05,6.861847e-11,0.0014332964,6.504761e-08,1.6771653e-05,1.3861611e-09,4.9955298e-09,7.436821e-08,2.7172309e-08,1.7112872e-07,4.4584626e-06,1.481418e-05,7.4683925e-08,0.00055448693,2112,test
8.446061e-08,2.9575844e-07,2.2134707e-05,0.06605519,0.64185023,2.5792685e-06,2.9040011e-06,0.0004973945,3.5506603e-06,1.4166401e-05,0.27495703,0.0056357533,6.177494e-05,1.0631267e-06,2.018255e-06,0.00016334557,0.0008115352,3.409468e-05,5.1400923e-05,0.008874984,3.400061e-05,7.4561895e-06,0.00091709563,2113,test
4.7451775e-14,3.11187e-13,2.5447418e-13,1.2374612e-11,1.1759804e-13,7.8028806e-10,1.35135e-09,2.7585306e-10,1.348238e-12,5.585782e-10,4.5645137e-11,9.761576e-10,1.5985596e-10,0.9925827,6.736427e-14,6.3973616e-08,4.2929038e-16,8.403896e-12,9.3348e-14,3.7188854e-16,2.7520586e-12,6.7603395e-11,0.0074172104,2114,test
6.244894e-15,2.8508916e-12,3.3233431e-12,6.738864e-13,9.121304e-16,3.622273e-15,2.9574128e-14,6.987414e-12,2.4227226e-14,1.7114837e-16,9.08107e-15,2.8772794e-14,1.1527116e-14,1.0,1.8497833e-11,1.2603095e-08,8.360928e-15,1.7780364e-12,3.652114e-17,1.6590835e-12,6.9113336e-15,5.2282133e-12,1.1049919e-08,2115,test
0.0021784462,9.585473e-06,0.0011529872,0.0973661,0.000843716,0.45143172,0.005553748,0.0021464229,2.5232595e-07,0.00017316073,4.0049035e-06,0.003006392,0.3292069,1.6660448e-05,5.987086e-06,0.006108255,0.0010763932,0.0798075,0.0042644176,7.127937e-05,0.0013430153,4.048931e-05,0.014192493,2116,test
0.57987034,1.1775589e-05,0.30502602,0.0036057937,9.561502e-07,6.1606565e-06,0.0029039355,0.0008455259,4.658082e-09,1.066722e-07,1.922322e-07,6.4530445e-06,2.7021564e-05,1.3572328e-08,6.0538073e-06,1.7643181e-07,0.0012071189,0.09488619,0.00028516084,0.008961956,0.0015437731,5.4324437e-06,0.00079981243,2117,test
1.5918573e-09,1.5169748e-09,2.0736692e-08,0.00036501422,0.9898545,5.9679633e-06,1.5046737e-08,1.2076399e-05,1.0561834e-06,3.7514562e-07,6.5769455e-05,4.3806403e-06,5.5720502e-08,1.3760818e-07,9.3476166e-07,5.726e-06,0.009309354,1.4233547e-05,2.6306262e-07,7.324559e-08,0.00027766367,1.8191558e-08,8.2346305e-05,2118,test
1.3006821e-06,7.738829e-06,1.5092121e-06,0.00086141005,0.009005985,0.00037707877,0.00021808664,6.0737406e-05,0.83693016,0.05653148,9.665272e-06,1.9198442e-05,2.9076289e-06,0.00035383936,0.08286881,0.0021635594,1.1050791e-05,0.001050167,0.0009959082,0.00017249967,3.0429815e-06,0.00012418609,0.008229612,2119,test
4.327383e-06,2.927437e-08,9.7572765e-06,0.99795014,1.5336443e-06,1.0672925e-07,1.6000324e-05,8.654676e-07,9.017597e-06,0.0010002315,3.0625735e-11,6.6394896e-06,1.9257445e-06,5.6459585e-06,1.2437893e-06,0.00020358004,1.222912e-06,1.3042236e-06,8.4151136e-05,0.0006393638,7.26783e-08,3.4704617e-06,5.9293383e-05,2120,test
0.060100306,7.31445e-06,5.847602e-07,0.71453154,0.0013045637,0.00042106328,2.0834732e-06,0.0005201047,0.049076,0.017824804,2.6486243e-05,1.1217752e-05,0.0009041655,0.015548818,0.10489435,0.00041365132,0.03347564,8.531436e-06,0.00033245995,0.00033793322,1.0648081e-06,1.3930528e-05,0.0002434168,2121,test
5.0069445e-12,5.2576595e-13,7.446874e-09,0.99999976,1.8565821e-09,6.454685e-09,3.0341805e-11,1.5420981e-10,3.9472256e-10,6.712693e-09,1.4759714e-15,3.0274045e-08,1.07928846e-10,3.6190634e-10,2.7698352e-10,1.5885716e-11,2.9872823e-11,3.8677356e-10,3.332971e-09,2.8332345e-09,2.5976825e-12,5.4763686e-13,2.0697868e-07,2122,test
2.2360482e-05,0.0001585381,0.050502464,0.018807944,0.00019525428,0.00020115875,3.6621335e-05,0.003882473,0.0076101883,9.888538e-08,1.5154972e-05,0.30377474,3.8924023e-07,0.33733007,0.00377522,0.0021892136,6.9236484e-07,0.048758786,9.203564e-05,1.5863517e-07,0.00019689173,0.011314712,0.21113482,2123,test
2.6018986e-07,2.5920932e-09,3.3771291e-06,3.1391475e-05,0.001169841,0.00036359316,0.0032080757,1.1107454e-06,4.1592875e-06,0.00033899027,1.328088e-06,0.006735599,7.507946e-06,0.0011582725,3.7813345e-07,3.7642905e-05,9.274441e-07,1.0656034e-05,0.00026140994,4.2340292e-07,1.7541421e-07,1.4642494e-05,0.9866502,2124,test
3.6674064e-06,6.028782e-07,0.00015524321,0.00025446666,2.696012e-05,1.7201843e-06,9.152982e-09,0.004307176,0.0012301537,0.17697667,6.1584783e-06,1.4960085e-09,2.6880994e-07,0.7706704,7.4533826e-05,0.00019340128,1.7627162e-08,0.0006315667,1.3762668e-06,5.1489907e-05,5.139583e-08,3.8453726e-07,0.045413673,2125,test
8.4230525e-11,2.0301686e-11,5.721835e-06,2.9692657e-07,1.0254278e-07,7.985815e-09,5.037875e-10,1.04589e-05,5.514872e-09,6.4407135e-10,7.287943e-08,2.2975273e-07,9.1427185e-11,0.57760006,4.8710064e-10,1.8406574e-08,5.6850943e-13,1.38492435e-08,1.6200147e-08,1.4056039e-09,1.4063232e-08,7.3507834e-07,0.42238218,2126,test
8.82859e-06,1.3219893e-07,0.000174776,0.5865474,0.00042582932,1.2456107e-06,0.0022228393,1.5768424e-05,0.0007440504,0.0004335815,2.9009706e-07,0.30099976,0.00050289545,9.59455e-07,2.9761615e-05,3.5423072e-05,0.00084929104,4.280077e-05,0.09154176,7.5858866e-06,0.0002965892,1.3880105e-05,0.015104615,2127,test
2.9819633e-11,4.5593158e-08,0.0001159027,5.7432032e-08,5.6603915e-07,0.00013878777,4.150372e-07,2.5896966e-08,7.074328e-13,1.5140606e-07,2.5893148e-09,2.3897654e-05,0.00012086067,2.6176654e-08,1.4664991e-08,8.0146856e-10,5.892554e-07,9.112438e-06,3.3380754e-10,3.1907277e-07,0.99957186,1.5150118e-06,1.5812566e-05,2128,test
4.3085636e-11,9.174371e-12,1.4929634e-08,7.634866e-07,1.215229e-06,4.0146875e-05,5.886051e-08,2.7711528e-07,4.0646903e-10,3.7041645e-09,1.8356743e-10,1.9951071e-07,9.527413e-09,0.99987483,2.1126768e-08,8.020806e-07,2.2964545e-11,2.364316e-09,6.7481305e-09,4.3965227e-09,4.6803217e-10,3.7232557e-08,8.16897e-05,2129,test
6.582064e-08,4.4311966e-14,0.00016647227,3.0616552e-09,1.5046153e-12,9.992802e-12,3.7062442e-08,2.8097866e-15,1.7051719e-14,3.1943482e-12,1.38876684e-14,1.0274955e-13,1.942309e-09,1.11968345e-14,2.1693074e-06,3.5189376e-10,3.2330333e-11,0.9936884,0.0061428323,1.032976e-09,1.1885733e-14,2.2851196e-12,2.6652924e-10,2130,test
3.040673e-10,2.2444583e-12,5.7383585e-07,5.2909823e-09,1.9396004e-11,3.8913436e-06,9.831006e-09,2.0968873e-08,9.203016e-10,2.0128281e-13,5.0873125e-11,2.246867e-07,8.966463e-08,0.99382085,1.1032535e-07,5.9590757e-06,4.1165847e-12,2.1043585e-09,5.562454e-09,2.4200388e-12,6.8209967e-09,5.895837e-06,0.0061623934,2131,test
1.3867633e-07,1.04175835e-11,4.9551456e-08,0.90159243,5.966363e-06,3.3360986e-05,1.5026917e-08,5.8450103e-05,5.798871e-05,0.00078026205,5.2019992e-08,3.5169614e-05,1.5949836e-10,5.9397394e-07,0.095471695,6.409928e-08,2.5706311e-05,9.614548e-09,2.1970249e-05,0.0019160144,4.532453e-09,5.122412e-09,7.9766e-08,2132,test
1.7632614e-05,5.2712846e-07,0.00020032447,1.8852126e-05,2.6604816e-06,4.864439e-06,0.0004297219,5.7275454e-08,2.7979658e-08,3.4322205e-05,5.342362e-10,0.9974516,1.1007202e-06,1.4267414e-05,1.564485e-06,5.0431783e-08,1.12214146e-07,1.8361588e-06,0.00034397,1.3113403e-06,2.286958e-07,1.994706e-08,0.0014748374,2133,test
9.120181e-15,2.564462e-10,6.082772e-11,0.99999845,1.6050135e-10,4.007006e-12,1.1285425e-10,2.2818575e-11,5.2386606e-14,8.883313e-10,3.3054518e-17,1.769558e-09,1.0314622e-08,7.230711e-10,9.803932e-12,4.3668438e-13,3.3316891e-09,1.367943e-13,2.4983426e-10,4.9067767e-10,9.1627925e-08,1.5655505e-10,1.4084736e-06,2134,test
7.259921e-06,8.97609e-06,1.1199847e-06,0.0014414504,5.5305836e-06,5.4075963e-06,7.1210125e-05,3.217666e-07,5.1778336e-08,1.4203305e-08,1.4512116e-08,8.680321e-05,0.040183857,1.7758374e-07,9.7314865e-11,9.657814e-08,0.008150007,0.0007588546,1.1822026e-09,3.7464756e-06,0.9492715,2.0656319e-07,3.4481316e-06,2135,test
8.005651e-06,7.0885626e-08,0.00026091124,3.9038667e-05,0.00034310334,3.2216979e-06,2.0077418e-05,0.0001721631,0.0012112702,1.04834135e-05,5.756694e-06,3.692693e-05,1.476453e-06,0.90479404,8.707702e-07,0.0030527378,1.07286326e-07,5.990594e-06,1.6166285e-06,0.00022541688,4.0078678e-05,6.723893e-06,0.089760005,2136,test
6.2997836e-11,3.6229068e-16,8.248935e-12,1.0,5.7404068e-11,2.7043903e-12,1.9608865e-12,1.8988616e-11,1.2034962e-10,9.822908e-12,6.782031e-14,3.69431e-10,7.667812e-11,1.16396945e-08,3.2622605e-12,4.260741e-09,3.5651058e-09,2.2787197e-12,4.8985207e-09,1.1058869e-10,1.4203185e-12,9.989078e-12,2.5017775e-08,2137,test
2.4996141e-05,7.229605e-05,0.000634393,0.00027400645,0.0039736102,1.7192535e-08,0.0005184599,4.786202e-09,5.7562274e-06,0.0004128179,0.97906333,0.0040584938,2.5301003e-06,4.291968e-06,0.0006604903,3.8230997e-08,0.0010422079,0.008062443,0.00048110154,0.000542361,6.472453e-07,8.715919e-07,0.00016478867,2138,test
2.844564e-06,7.9743e-08,4.484571e-07,0.042928215,0.032564748,1.15086905e-05,5.753758e-05,0.00046023415,0.12155662,0.00010206346,1.3639661e-08,0.33758414,1.4163027e-08,6.956049e-05,0.12018488,6.8632007e-06,0.00012849297,6.6901407e-07,2.4207935e-05,0.030340383,0.0013493246,1.424763e-06,0.31262574,2139,test
9.1288477e-10,4.5307053e-05,2.6966418e-05,0.09473392,7.417764e-05,0.84757084,1.1015011e-05,2.196547e-06,4.037515e-06,0.0010403494,2.5844556e-06,2.9238037e-05,0.0020675515,1.1257501e-06,7.924881e-05,0.02194597,3.7888267e-06,0.009286511,0.0003216269,3.3749967e-07,0.017304054,2.0357866e-05,0.0054287584,2140,test
4.0869325e-11,1.2686868e-13,1.6874706e-08,0.9999938,4.815101e-09,9.128176e-08,4.974818e-11,9.7463875e-08,5.0203747e-10,3.2590983e-09,5.845952e-13,5.8076694e-08,9.297557e-10,1.18829945e-07,8.274085e-11,1.2867753e-08,9.548705e-09,8.656493e-11,5.403631e-10,3.997778e-06,3.5368646e-07,6.1459665e-10,1.3856063e-06,2141,test
4.235412e-06,1.5334466e-10,2.1145725e-10,1.8204939e-06,7.759537e-06,0.00066728285,3.5400527e-07,0.9946607,7.6766984e-05,2.6024009e-06,8.664849e-09,1.3635382e-09,4.37642e-11,3.8393686e-05,0.0031103517,0.0013020867,1.3471211e-12,1.1789793e-06,3.2586348e-07,3.1580876e-09,8.2484824e-08,1.05539556e-07,0.00012602848,2142,test
