0,1,identifier,split
0.057939325,0.9420607,1702,test
0.037340995,0.96265906,1703,test
0.1739498,0.82605016,1704,test
0.9955575,0.004442589,1705,test
0.16636415,0.8336358,1706,test
0.032562215,0.96743786,1707,test
0.07731872,0.9226812,1708,test
0.05458665,0.94541335,1709,test
0.9493312,0.05066877,1710,test
0.026890904,0.97310907,1711,test
0.9924567,0.007543317,1712,test
0.10112442,0.8988756,1713,test
0.09319939,0.9068007,1714,test
0.03650373,0.96349627,1715,test
0.026280614,0.97371936,1716,test
0.9814217,0.018578298,1717,test
0.9980385,0.001961513,1718,test
0.9664128,0.033587165,1719,test
0.14978713,0.8502128,1720,test
0.011926889,0.98807305,1721,test
0.9802847,0.019715304,1722,test
0.12348127,0.8765188,1723,test
0.97929126,0.020708773,1724,test
0.02985024,0.9701497,1725,test
0.043593433,0.9564066,1726,test
0.99875593,0.0012440421,1727,test
0.03039277,0.9696072,1728,test
0.7387428,0.26125723,1729,test
0.15873285,0.84126717,1730,test
0.9609065,0.039093457,1731,test
0.094850466,0.9051495,1732,test
0.04790601,0.952094,1733,test
0.94628733,0.05371274,1734,test
0.69474465,0.30525535,1735,test
0.96775806,0.032241955,1736,test
0.9757075,0.024292491,1737,test
0.9927786,0.007221371,1738,test
0.9903695,0.009630477,1739,test
0.023650154,0.9763498,1740,test
0.9924366,0.007563391,1741,test
0.012121586,0.9878784,1742,test
0.97593474,0.024065232,1743,test
0.9952419,0.004758105,1744,test
0.98647773,0.0135223,1745,test
0.96269083,0.037309095,1746,test
0.9848112,0.015188814,1747,test
0.021160185,0.97883976,1748,test
0.95395166,0.046048384,1749,test
0.85372347,0.14627652,1750,test
0.30257732,0.6974226,1751,test
0.9917453,0.008254706,1752,test
0.012203211,0.9877967,1753,test
0.023386355,0.97661364,1754,test
0.016185999,0.983814,1755,test
0.020368421,0.9796316,1756,test
0.028096728,0.97190326,1757,test
0.10739061,0.89260936,1758,test
0.95567745,0.044322528,1759,test
0.010994112,0.9890059,1760,test
0.011779274,0.9882207,1761,test
0.024293955,0.975706,1762,test
0.10872766,0.89127237,1763,test
0.9912363,0.008763665,1764,test
0.2099021,0.79009783,1765,test
0.98351717,0.016482787,1766,test
0.07981554,0.9201845,1767,test
0.91628045,0.083719596,1768,test
0.97926325,0.020736722,1769,test
0.023127252,0.9768728,1770,test
0.99229467,0.007705295,1771,test
0.09447218,0.90552783,1772,test
0.9711034,0.028896544,1773,test
0.06349192,0.93650806,1774,test
0.9290366,0.07096342,1775,test
0.010915041,0.989085,1776,test
0.9557384,0.044261582,1777,test
0.035159692,0.9648403,1778,test
0.022718076,0.9772819,1779,test
0.25867778,0.7413222,1780,test
0.04219779,0.95780224,1781,test
0.96189517,0.03810483,1782,test
0.049580283,0.9504197,1783,test
0.0061236434,0.9938764,1784,test
0.014754321,0.98524565,1785,test
0.037133895,0.9628661,1786,test
0.68730307,0.31269696,1787,test
0.02206275,0.9779373,1788,test
0.49488023,0.5051198,1789,test
0.024148086,0.97585183,1790,test
0.9873059,0.01269408,1791,test
0.9931744,0.0068256357,1792,test
0.066423394,0.93357664,1793,test
0.030256258,0.9697437,1794,test
0.68157244,0.31842756,1795,test
0.9217663,0.07823369,1796,test
0.03708322,0.96291673,1797,test
0.19987537,0.8001247,1798,test
0.8500669,0.1499331,1799,test
0.76455605,0.2354439,1800,test
0.010727852,0.9892721,1801,test
0.9899024,0.010097587,1802,test
0.012083268,0.9879167,1803,test
0.9816964,0.018303508,1804,test
0.87916464,0.12083543,1805,test
0.010558288,0.98944175,1806,test
0.99429613,0.0057038763,1807,test
0.026392303,0.9736077,1808,test
0.9628029,0.037197135,1809,test
0.015552086,0.98444796,1810,test
0.06800351,0.9319965,1811,test
0.50576735,0.4942326,1812,test
0.9932354,0.006764594,1813,test
0.40770376,0.59229624,1814,test
0.96696323,0.033036828,1815,test
0.964443,0.035556987,1816,test
0.9963431,0.0036569478,1817,test
0.039802566,0.9601974,1818,test
0.97817856,0.021821463,1819,test
0.18914498,0.81085503,1820,test
0.8326251,0.16737488,0,validation
0.041094374,0.95890564,1,validation
0.023052057,0.9769479,2,validation
0.9907347,0.009265343,3,validation
0.63045114,0.36954883,4,validation
0.16412109,0.8358789,5,validation
0.9866897,0.013310286,6,validation
0.06175385,0.93824613,7,validation
0.9829238,0.017076133,8,validation
0.8799822,0.1200178,9,validation
0.035946455,0.9640536,10,validation
0.03706696,0.96293306,11,validation
0.9938498,0.006150231,12,validation
0.042738643,0.9572614,13,validation
0.109792516,0.8902074,14,validation
0.028640032,0.9713599,15,validation
0.16405068,0.8359493,16,validation
0.015091094,0.9849089,17,validation
0.6829922,0.31700778,18,validation
0.058376424,0.94162357,19,validation
0.038101915,0.961898,20,validation
0.98916256,0.01083749,21,validation
0.99440753,0.005592438,22,validation
0.043917272,0.95608276,23,validation
0.123546824,0.8764532,24,validation
0.9920598,0.00794013,25,validation
0.013941126,0.9860589,26,validation
0.043987278,0.9560127,27,validation
0.9322216,0.06777844,28,validation
0.97002953,0.02997042,29,validation
0.99393684,0.00606316,30,validation
0.06753574,0.93246424,31,validation
0.01694913,0.9830509,32,validation
0.8431863,0.15681371,33,validation
0.8259892,0.17401084,34,validation
0.068310894,0.9316891,35,validation
0.078044645,0.92195535,36,validation
0.04377897,0.95622104,37,validation
0.03196191,0.96803814,38,validation
0.9816412,0.018358748,39,validation
0.9954745,0.0045255222,40,validation
0.95585835,0.044141706,41,validation
0.96191436,0.03808565,42,validation
0.01602835,0.9839716,43,validation
0.9602372,0.03976284,44,validation
0.99658316,0.0034168437,45,validation
0.26190326,0.7380967,46,validation
0.99523574,0.0047642644,47,validation
0.95970535,0.04029468,48,validation
0.020794027,0.97920597,49,validation
0.54173964,0.4582603,50,validation
0.22944745,0.7705526,51,validation
0.4106932,0.58930683,52,validation
0.031349845,0.96865016,53,validation
0.9963955,0.0036044952,54,validation
0.05084874,0.9491512,55,validation
0.99679583,0.003204178,56,validation
0.052730277,0.94726974,57,validation
0.022376915,0.97762305,58,validation
0.025949957,0.9740501,59,validation
0.0478629,0.9521371,60,validation
0.99104476,0.008955306,61,validation
0.947216,0.052784,62,validation
0.19434775,0.8056522,63,validation
0.99067557,0.009324423,64,validation
0.67882556,0.32117444,65,validation
0.96898997,0.031010011,66,validation
0.9910403,0.008959675,67,validation
0.006601832,0.9933982,68,validation
0.013179229,0.98682076,69,validation
0.9682741,0.03172586,70,validation
0.018053936,0.98194605,71,validation
0.84658617,0.15341383,72,validation
0.99334866,0.0066513126,73,validation
0.9726624,0.027337568,74,validation
0.045493465,0.9545065,75,validation
0.023508906,0.97649103,76,validation
0.018883007,0.98111695,77,validation
0.017978573,0.98202145,78,validation
0.054772988,0.945227,79,validation
0.9828402,0.017159764,80,validation
0.91912407,0.08087597,81,validation
0.9646955,0.03530456,82,validation
0.977491,0.022508977,83,validation
0.90436006,0.095639914,84,validation
0.9802766,0.019723415,85,validation
0.018782126,0.98121786,86,validation
0.039740916,0.9602591,87,validation
0.9487658,0.051234182,88,validation
0.050049447,0.9499506,89,validation
0.9952898,0.0047102566,90,validation
0.014248891,0.98575115,91,validation
0.015457929,0.98454213,92,validation
0.98338425,0.01661568,93,validation
0.94348836,0.05651164,94,validation
0.94407654,0.055923425,95,validation
0.045012232,0.95498776,96,validation
0.9815274,0.018472599,97,validation
0.8684965,0.13150345,98,validation
0.018429132,0.9815709,99,validation
0.9840388,0.015961243,100,validation
0.9710607,0.028939309,101,validation
0.011561647,0.9884383,102,validation
0.015189042,0.98481095,103,validation
0.014621063,0.985379,104,validation
0.8087059,0.19129403,105,validation
0.9651733,0.034826703,106,validation
0.017339285,0.9826607,107,validation
0.8373839,0.16261613,108,validation
0.08277341,0.9172266,109,validation
0.97881943,0.021180553,110,validation
0.008784513,0.99121547,111,validation
0.9695426,0.030457355,112,validation
0.68836576,0.31163427,113,validation
0.8914636,0.10853648,114,validation
0.96818805,0.031811953,115,validation
0.7963512,0.20364885,116,validation
0.7889449,0.21105511,117,validation
0.008563765,0.9914362,118,validation
0.98712754,0.01287239,119,validation
0.016842293,0.9831577,120,validation
0.67641217,0.32358783,121,validation
0.030541116,0.96945894,122,validation
0.96804875,0.03195121,123,validation
0.75964355,0.24035645,124,validation
0.37034565,0.62965435,125,validation
0.98667866,0.013321286,126,validation
0.9873455,0.012654479,127,validation
0.9848245,0.015175533,128,validation
0.034432232,0.9655677,129,validation
0.056411337,0.9435887,130,validation
0.04200798,0.957992,131,validation
0.19140503,0.80859494,132,validation
0.3216844,0.6783156,133,validation
0.96630245,0.033697497,134,validation
0.86521417,0.13478582,135,validation
0.9837653,0.016234735,136,validation
0.034150217,0.96584976,137,validation
0.99634415,0.0036558008,138,validation
0.032893155,0.9671068,139,validation
0.015607431,0.98439264,140,validation
0.8738165,0.12618351,141,validation
0.89981544,0.10018456,142,validation
0.031154593,0.96884537,143,validation
0.077434056,0.92256594,144,validation
0.99722266,0.0027773413,145,validation
0.024000494,0.9759995,146,validation
0.019542614,0.98045737,147,validation
0.7570064,0.24299362,148,validation
0.9938543,0.0061457735,149,validation
0.67319196,0.32680804,150,validation
0.031660564,0.9683394,151,validation
0.98621273,0.013787324,152,validation
0.9950283,0.0049716476,153,validation
0.99168164,0.00831839,154,validation
0.9903301,0.009669887,155,validation
0.05159715,0.9484028,156,validation
0.055963196,0.9440368,157,validation
0.037741464,0.9622585,158,validation
0.67272866,0.32727137,159,validation
0.13862851,0.8613715,160,validation
0.7860233,0.21397668,161,validation
0.038644504,0.96135545,162,validation
0.13546021,0.8645398,163,validation
0.93662643,0.063373595,164,validation
0.01313391,0.98686606,165,validation
0.35536644,0.64463353,166,validation
0.99262977,0.0073702442,167,validation
0.058843788,0.9411562,168,validation
0.028036911,0.97196305,169,validation
0.027541941,0.97245806,170,validation
0.9966298,0.0033702126,171,validation
0.022822956,0.9771771,172,validation
0.94629544,0.05370462,173,validation
0.9954075,0.004592499,174,validation
0.31664407,0.6833559,175,validation
0.011574477,0.9884255,176,validation
0.98954797,0.010452033,177,validation
0.018758586,0.9812414,178,validation
0.8262971,0.17370293,179,validation
0.5904785,0.40952155,180,validation
0.98951656,0.010483426,181,validation
0.0359449,0.9640551,182,validation
0.9971311,0.002868817,183,validation
0.15337765,0.8466224,184,validation
0.97446376,0.02553624,185,validation
0.99586856,0.004131468,186,validation
0.901805,0.09819503,187,validation
0.9800045,0.01999551,188,validation
0.11423411,0.8857659,189,validation
0.030773778,0.9692262,190,validation
0.97068,0.029319923,191,validation
0.73499024,0.2650098,192,validation
0.9942719,0.0057281223,193,validation
0.04447586,0.9555242,194,validation
0.47077116,0.52922887,195,validation
0.10554075,0.89445925,196,validation
0.03589916,0.9641009,197,validation
0.126982,0.87301797,198,validation
0.05556504,0.94443494,199,validation
0.055519536,0.9444804,200,validation
0.2455833,0.7544167,201,validation
0.033176787,0.9668232,202,validation
0.9981993,0.0018007135,203,validation
0.9983693,0.0016307491,204,validation
0.99709976,0.0029003008,205,validation
0.17559336,0.8244066,206,validation
0.308624,0.69137603,207,validation
0.9849305,0.015069486,208,validation
0.9688495,0.031150457,209,validation
0.9976859,0.0023141287,210,validation
0.9608214,0.039178625,211,validation
0.96544313,0.034556836,212,validation
0.032492917,0.9675071,213,validation
0.9897711,0.010228857,214,validation
0.9967805,0.0032195144,215,validation
0.0592434,0.9407566,216,validation
0.55204916,0.44795087,217,validation
0.03531829,0.96468174,218,validation
0.10104214,0.89895785,219,validation
0.948433,0.05156698,220,validation
0.06201078,0.9379892,221,validation
0.048217483,0.9517826,222,validation
0.099749155,0.9002509,223,validation
0.09513055,0.9048695,224,validation
0.14809653,0.85190344,225,validation
0.036529593,0.9634704,226,validation
0.075988114,0.92401195,227,validation
0.068844125,0.93115586,228,validation
0.21564433,0.7843557,229,validation
0.97466314,0.025336863,230,validation
0.048172787,0.95182717,231,validation
0.6126601,0.38733995,232,validation
0.7354955,0.26450446,233,validation
0.97984135,0.020158675,234,validation
0.94476414,0.05523583,235,validation
0.99284816,0.007151837,236,validation
0.030489985,0.96951,237,validation
0.99509674,0.004903209,238,validation
0.07597162,0.9240284,239,validation
0.9982181,0.0017818629,240,validation
0.076148145,0.92385185,241,validation
0.99028754,0.0097124195,242,validation
0.11951706,0.8804829,243,validation
0.04006997,0.95993006,244,validation
0.042340323,0.9576596,245,validation
0.96123046,0.03876962,246,validation
0.030639669,0.96936035,247,validation
0.9984269,0.0015730808,248,validation
0.2740794,0.7259206,249,validation
0.088491276,0.9115087,250,validation
0.95475,0.04525007,251,validation
0.03956166,0.9604384,252,validation
0.9974432,0.002556756,253,validation
0.9570711,0.042928863,254,validation
0.9989317,0.001068258,255,validation
0.023070857,0.9769291,256,validation
0.9767537,0.023246327,257,validation
0.99461913,0.005380902,258,validation
0.9180045,0.08199545,259,validation
0.09106572,0.9089343,260,validation
0.99473166,0.005268371,261,validation
0.029012946,0.9709871,262,validation
0.979147,0.020853044,263,validation
0.026671866,0.9733281,264,validation
0.04049788,0.95950216,265,validation
0.9857519,0.014248101,266,validation
0.99527043,0.00472957,267,validation
0.030372452,0.96962756,268,validation
0.080196895,0.9198031,269,validation
0.34408453,0.6559155,270,validation
0.84297216,0.15702783,271,validation
0.992145,0.007854964,272,validation
0.09492678,0.9050732,273,validation
0.9060962,0.09390383,274,validation
0.98821694,0.011783061,275,validation
0.55259484,0.44740516,276,validation
0.11986811,0.88013196,277,validation
0.06445607,0.93554395,278,validation
0.9925648,0.007435165,279,validation
0.039562676,0.96043736,280,validation
0.033440817,0.96655923,281,validation
0.9929408,0.007059231,282,validation
0.020939792,0.9790602,283,validation
0.037718955,0.96228105,284,validation
0.03653777,0.9634622,285,validation
0.03569199,0.964308,286,validation
0.112380914,0.887619,287,validation
0.9891073,0.01089269,288,validation
0.9457497,0.054250255,289,validation
0.019186167,0.9808138,290,validation
0.98104745,0.01895253,291,validation
0.99468213,0.005317865,292,validation
0.9916216,0.00837845,293,validation
0.72469085,0.27530915,294,validation
0.9688584,0.031141581,295,validation
0.025315989,0.974684,296,validation
0.9831019,0.016898142,297,validation
0.021541782,0.9784582,298,validation
0.028873527,0.9711265,299,validation
0.9844056,0.015594485,300,validation
0.9436656,0.05633437,301,validation
0.03391035,0.96608967,302,validation
0.042743344,0.9572567,303,validation
0.051524203,0.9484758,304,validation
0.93216646,0.067833565,305,validation
0.028023915,0.97197616,306,validation
0.99384695,0.006153083,307,validation
0.9826859,0.017314026,308,validation
0.97855544,0.021444526,309,validation
0.017335523,0.9826645,310,validation
0.04073005,0.95927,311,validation
0.9467239,0.053276103,312,validation
0.02464882,0.97535115,313,validation
0.94940495,0.05059503,314,validation
0.032310452,0.9676895,315,validation
0.10300495,0.89699507,316,validation
0.9908256,0.009174403,317,validation
0.9724443,0.027555674,318,validation
0.034199655,0.9658004,319,validation
0.01131434,0.9886856,320,validation
0.018370396,0.9816296,321,validation
0.9958787,0.004121243,322,validation
0.98924273,0.010757314,323,validation
0.022088792,0.9779112,324,validation
0.030877082,0.96912295,325,validation
0.9731155,0.026884472,326,validation
0.9902828,0.009717214,327,validation
0.016665274,0.9833347,328,validation
0.9695024,0.03049754,329,validation
0.9746037,0.025396267,330,validation
0.9931357,0.006864252,331,validation
0.016510574,0.9834894,332,validation
0.9959319,0.0040680836,333,validation
0.98627543,0.013724612,334,validation
0.013524227,0.98647577,335,validation
0.17433451,0.82566553,336,validation
0.9546397,0.045360256,337,validation
0.11675792,0.88324213,338,validation
0.028761117,0.9712389,339,validation
0.9186871,0.08131288,340,validation
0.9972873,0.002712789,341,validation
0.07848778,0.92151225,342,validation
0.9590265,0.040973425,343,validation
0.09094811,0.9090519,344,validation
0.9889894,0.011010622,345,validation
0.042670455,0.9573296,346,validation
0.04050879,0.9594912,347,validation
0.015181119,0.9848188,348,validation
0.023477828,0.9765222,349,validation
0.99686676,0.003133218,350,validation
0.025597569,0.9744024,351,validation
0.039595734,0.9604043,352,validation
0.99343175,0.00656824,353,validation
0.9911411,0.008858835,354,validation
0.9703974,0.029602561,355,validation
0.9934262,0.006573865,356,validation
0.97034305,0.0296569,357,validation
0.035699844,0.96430016,358,validation
0.22466896,0.775331,359,validation
0.05772037,0.9422797,360,validation
0.02865133,0.9713487,361,validation
0.7830924,0.21690762,362,validation
0.037571527,0.96242845,363,validation
0.9348282,0.06517179,364,validation
0.7950505,0.20494945,365,validation
0.98589325,0.014106668,366,validation
0.9386938,0.06130622,367,validation
0.2889585,0.7110415,368,validation
0.17386402,0.826136,369,validation
0.13542196,0.864578,370,validation
0.96267617,0.037323784,371,validation
0.016208922,0.98379105,372,validation
0.9867857,0.013214338,373,validation
0.96085215,0.039147917,374,validation
0.8021577,0.19784231,375,validation
0.5384851,0.46151486,376,validation
0.04357864,0.9564213,377,validation
0.085225,0.91477495,378,validation
0.97049147,0.029508505,379,validation
0.019466858,0.9805331,380,validation
0.03676933,0.9632306,381,validation
0.88073945,0.11926054,382,validation
0.25631645,0.7436836,383,validation
0.03159333,0.9684067,384,validation
0.99115074,0.008849287,385,validation
0.3727887,0.6272113,386,validation
0.04759511,0.9524049,387,validation
0.96141267,0.038587365,388,validation
0.03919152,0.96080846,389,validation
0.97992814,0.020071829,390,validation
0.119345315,0.88065475,391,validation
0.9968526,0.0031473911,392,validation
0.6664203,0.33357972,393,validation
0.028919933,0.97108006,394,validation
0.09843582,0.9015641,395,validation
0.029943753,0.97005624,396,validation
0.019623088,0.98037696,397,validation
0.98621947,0.013780589,398,validation
0.95975643,0.040243626,399,validation
0.98846185,0.0115381405,400,validation
0.8200318,0.17996816,401,validation
0.4279487,0.5720513,402,validation
0.87504077,0.124959216,403,validation
0.8748382,0.12516178,404,validation
0.02155245,0.9784476,405,validation
0.03237043,0.96762955,406,validation
0.5569876,0.44301242,407,validation
0.9976458,0.0023541353,408,validation
0.9960969,0.0039030672,409,validation
0.9788021,0.021197898,410,validation
0.01517251,0.9848275,411,validation
0.7760855,0.2239145,412,validation
0.97914493,0.020855019,413,validation
0.99456644,0.005433611,414,validation
0.33510336,0.6648966,415,validation
0.037724353,0.9622756,416,validation
0.99729246,0.0027074842,417,validation
0.9973918,0.0026081298,418,validation
0.99825436,0.0017456083,419,validation
0.03533319,0.96466684,420,validation
0.93746644,0.06253359,421,validation
0.040369987,0.9596301,422,validation
0.02849353,0.97150654,423,validation
0.20204791,0.79795206,424,validation
0.9226054,0.07739456,425,validation
0.035786282,0.96421367,426,validation
0.024829617,0.97517043,427,validation
0.98843145,0.011568614,428,validation
0.3465922,0.6534079,429,validation
0.031609297,0.9683907,430,validation
0.9964729,0.0035271256,431,validation
0.031816937,0.96818304,432,validation
0.016329585,0.9836705,433,validation
0.026956925,0.973043,434,validation
0.9942212,0.005778827,435,validation
0.9900157,0.009984239,436,validation
0.95291924,0.04708072,437,validation
0.48865518,0.51134485,438,validation
0.9911658,0.008834219,439,validation
0.96602994,0.033970024,440,validation
0.092236556,0.9077634,441,validation
0.97215706,0.027842965,442,validation
0.34719485,0.65280515,443,validation
0.21493265,0.7850674,444,validation
0.5849493,0.4150507,445,validation
0.7880023,0.21199761,446,validation
0.03275727,0.9672427,447,validation
0.99195564,0.008044386,448,validation
0.95494735,0.045052696,449,validation
0.03251367,0.9674864,450,validation
0.9862092,0.013790733,451,validation
0.13472816,0.86527187,452,validation
0.9545332,0.04546674,453,validation
0.9794669,0.02053312,454,validation
0.97521573,0.024784211,455,validation
0.98123574,0.01876428,456,validation
0.086720064,0.91327995,457,validation
0.05088497,0.94911504,458,validation
0.020468375,0.97953165,459,validation
0.9353332,0.06466683,460,validation
0.03477705,0.96522295,461,validation
0.977109,0.022890924,462,validation
0.02440933,0.9755907,463,validation
0.027996585,0.9720034,464,validation
0.02750787,0.9724921,465,validation
0.024763238,0.9752367,466,validation
0.9895356,0.010464404,467,validation
0.1720597,0.8279403,468,validation
0.035940588,0.9640594,469,validation
0.97002304,0.029976986,470,validation
0.11297902,0.887021,471,validation
0.020537537,0.97946244,472,validation
0.10397443,0.89602554,473,validation
0.98727965,0.012720397,474,validation
0.5587196,0.44128042,475,validation
0.021105396,0.9788946,476,validation
0.9574458,0.04255418,477,validation
0.9197723,0.080227636,478,validation
0.9801026,0.019897398,479,validation
0.996121,0.0038790228,480,validation
0.057139486,0.9428605,481,validation
0.0377305,0.9622694,482,validation
0.019027403,0.98097265,483,validation
0.9714541,0.02854591,484,validation
0.20819692,0.79180306,485,validation
0.9874027,0.012597292,486,validation
0.016015217,0.98398477,487,validation
0.0148528665,0.9851472,488,validation
0.98960716,0.01039282,489,validation
0.9739745,0.026025496,490,validation
0.24932437,0.7506756,491,validation
0.9916979,0.008302146,492,validation
0.022098944,0.97790104,493,validation
0.049746823,0.9502532,494,validation
0.9616391,0.038360883,495,validation
0.98636395,0.013636091,496,validation
0.035223864,0.96477616,497,validation
0.98722494,0.012775074,498,validation
0.9017627,0.09823732,499,validation
0.99456316,0.0054368484,500,validation
0.02037699,0.979623,501,validation
0.98848593,0.011514086,502,validation
0.024209322,0.9757907,503,validation
0.9874839,0.012516105,504,validation
0.287626,0.71237403,505,validation
0.020210879,0.97978914,506,validation
0.95556307,0.04443696,507,validation
0.030118205,0.96988183,508,validation
0.03872457,0.96127546,509,validation
0.029520717,0.97047925,510,validation
0.027672973,0.97232705,511,validation
0.97903675,0.020963293,512,validation
0.99320954,0.0067904727,513,validation
0.024979902,0.9750201,514,validation
0.9898323,0.010167699,515,validation
0.037800852,0.96219915,516,validation
0.013090663,0.98690933,517,validation
0.023635726,0.9763642,518,validation
0.9363157,0.063684285,519,validation
0.983497,0.016503038,520,validation
0.9929919,0.0070081246,521,validation
0.73469836,0.2653017,522,validation
0.024171354,0.9758286,523,validation
0.022392036,0.977608,524,validation
0.96385354,0.03614652,525,validation
0.78666466,0.21333532,526,validation
0.047127295,0.9528727,527,validation
0.49840772,0.5015923,528,validation
0.048877284,0.95112276,529,validation
0.72659993,0.27340004,530,validation
0.9913749,0.008625039,531,validation
0.027401336,0.9725987,532,validation
0.75526845,0.24473153,533,validation
0.21706355,0.78293645,534,validation
0.022157578,0.97784245,535,validation
0.026232723,0.9737673,536,validation
0.9587848,0.041215155,537,validation
0.98860514,0.011394879,538,validation
0.9287605,0.07123946,539,validation
0.90948945,0.09051047,540,validation
0.3169368,0.68306315,541,validation
0.98858356,0.011416418,542,validation
0.9651178,0.034882203,543,validation
0.01718816,0.98281187,544,validation
0.98794824,0.012051758,545,validation
0.019874943,0.98012507,546,validation
0.44452018,0.5554799,547,validation
0.05532027,0.94467974,548,validation
0.08107757,0.9189225,549,validation
0.93655634,0.06344368,550,validation
0.019038975,0.980961,551,validation
0.97362363,0.026376339,552,validation
0.9909603,0.009039685,553,validation
0.99240303,0.007597024,554,validation
0.9811584,0.018841626,555,validation
0.983356,0.016644018,556,validation
0.04638425,0.9536158,557,validation
0.97665125,0.023348741,558,validation
0.016892677,0.9831073,559,validation
0.07690803,0.923092,560,validation
0.4999195,0.5000805,561,validation
0.025214516,0.97478545,562,validation
0.650935,0.34906504,563,validation
0.29941657,0.7005834,564,validation
0.024713201,0.97528684,565,validation
0.17858298,0.82141703,566,validation
0.9966538,0.0033462148,567,validation
0.017601348,0.9823987,568,validation
0.07142987,0.92857015,569,validation
0.9809833,0.019016707,570,validation
0.57992244,0.42007753,571,validation
0.994191,0.005809003,572,validation
0.011609131,0.9883909,573,validation
0.9173185,0.08268151,574,validation
0.99620867,0.003791288,575,validation
0.99446267,0.0055373358,576,validation
0.9887107,0.011289357,577,validation
0.85106224,0.14893778,578,validation
0.99111146,0.008888482,579,validation
0.052093152,0.94790685,580,validation
0.9462779,0.05372211,581,validation
0.025198536,0.9748014,582,validation
0.98990995,0.010090059,583,validation
0.9825832,0.01741676,584,validation
0.9868758,0.013124192,585,validation
0.2535181,0.7464819,586,validation
0.014277169,0.98572284,587,validation
0.9888532,0.011146816,588,validation
0.033092957,0.966907,589,validation
0.19391455,0.80608547,590,validation
0.057720657,0.94227934,591,validation
0.9710137,0.02898623,592,validation
0.008249484,0.99175054,593,validation
0.029311445,0.9706886,594,validation
0.057987176,0.9420128,595,validation
0.96848285,0.031517144,596,validation
0.07966629,0.9203337,597,validation
0.013232071,0.98676795,598,validation
0.9805119,0.01948811,599,validation
0.9771144,0.022885662,600,validation
0.016685901,0.98331404,601,validation
0.9760902,0.023909815,602,validation
0.04507002,0.95492995,603,validation
0.98446804,0.015531889,604,validation
0.9224146,0.07758537,605,validation
0.05644565,0.9435544,606,validation
0.9249009,0.07509906,607,validation
0.98428243,0.015717534,608,validation
0.9918725,0.008127499,609,validation
0.9894041,0.010595973,610,validation
0.012084697,0.9879153,611,validation
0.9900323,0.009967719,612,validation
0.077053145,0.9229469,613,validation
0.030593844,0.9694062,614,validation
0.6766142,0.32338575,615,validation
0.97003436,0.029965611,616,validation
0.9004365,0.0995635,617,validation
0.9898919,0.0101081105,618,validation
0.9795353,0.020464672,619,validation
0.033020705,0.96697927,620,validation
0.018900322,0.98109967,621,validation
0.5537163,0.44628367,622,validation
0.02124636,0.9787537,623,validation
0.83770317,0.16229685,624,validation
0.012470112,0.9875299,625,validation
0.9762473,0.02375272,626,validation
0.03868975,0.96131027,627,validation
0.032152195,0.9678478,628,validation
0.015394666,0.9846053,629,validation
0.98596454,0.01403549,630,validation
0.9702819,0.029718101,631,validation
0.019730853,0.98026913,632,validation
0.9244708,0.075529195,633,validation
0.02775541,0.9722446,634,validation
0.99110717,0.008892814,635,validation
0.34089717,0.6591028,636,validation
0.036083303,0.96391666,637,validation
0.02319444,0.97680557,638,validation
0.83965236,0.16034769,639,validation
0.011136733,0.9888632,640,validation
0.011242186,0.9887578,641,validation
0.012928965,0.987071,642,validation
0.12740247,0.8725975,643,validation
0.018436074,0.9815639,644,validation
0.9822352,0.017764833,645,validation
0.021317642,0.9786823,646,validation
0.9158805,0.08411949,647,validation
0.00799152,0.99200845,648,validation
0.60732377,0.39267623,649,validation
0.82115906,0.17884095,650,validation
0.99164516,0.008354894,651,validation
0.024016494,0.97598344,652,validation
0.9773909,0.022609115,653,validation
0.9941316,0.0058683283,654,validation
0.9712071,0.028792929,655,validation
0.96503854,0.034961462,656,validation
0.20592606,0.79407394,657,validation
0.8624221,0.13757789,658,validation
0.95120406,0.048795953,659,validation
0.7745134,0.22548653,660,validation
0.9723927,0.027607337,661,validation
0.9904094,0.009590592,662,validation
0.010055225,0.9899448,663,validation
0.60880786,0.3911921,664,validation
0.75196284,0.24803713,665,validation
0.9763558,0.023644214,666,validation
0.025918335,0.97408164,667,validation
0.014928008,0.98507196,668,validation
0.15419056,0.84580946,669,validation
0.9902968,0.009703169,670,validation
0.011530215,0.9884697,671,validation
0.97024405,0.029755978,672,validation
0.98462915,0.01537081,673,validation
0.089712754,0.9102872,674,validation
0.009223874,0.9907761,675,validation
0.9478789,0.052121084,676,validation
0.014962835,0.98503715,677,validation
0.8792968,0.120703205,678,validation
0.0074487007,0.9925513,679,validation
0.008150827,0.9918492,680,validation
0.9865957,0.013404297,681,validation
0.9547628,0.04523716,682,validation
0.039900858,0.96009916,683,validation
0.018457776,0.98154217,684,validation
0.026588824,0.97341114,685,validation
0.94013834,0.059861615,686,validation
0.9837437,0.016256325,687,validation
0.9923131,0.0076868976,688,validation
0.9575719,0.042428058,689,validation
0.03904654,0.9609535,690,validation
0.9846682,0.015331833,691,validation
0.8884891,0.11151082,692,validation
0.21437415,0.7856259,693,validation
0.98116726,0.018832738,694,validation
0.98649246,0.013507602,695,validation
0.98799115,0.012008821,696,validation
0.9901119,0.009888139,697,validation
0.9648447,0.035155296,698,validation
0.108390585,0.8916094,699,validation
0.33417344,0.66582656,700,validation
0.9784067,0.0215933,701,validation
0.9917915,0.008208517,702,validation
