0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.87468165,0.011217289,0.009343462,0.003116026,0.0032323292,0.0055699134,0.007589946,0.0029736918,0.006457126,0.0019837208,0.006512283,0.0058335327,0.0065577133,0.002563958,0.005024529,0.0026559767,0.0045345183,0.006098658,0.005940337,0.0022852407,0.0022189112,0.021912696,0.0016963892,4198,1724,0,test
0.008375155,0.03631122,0.030820306,0.58088076,0.00493913,0.0055061467,0.016425326,0.00742268,0.030295806,0.005280278,0.015444964,0.010417416,0.02385742,0.002521007,0.028876366,0.011813249,0.0066238274,0.006553485,0.017476227,0.018542858,0.003646357,0.12172163,0.0062483447,4199,931,0,test
0.05493353,0.10339869,0.023418365,0.012806957,0.010700603,0.007036796,0.011628725,0.01497135,0.01954123,0.013717065,0.006339742,0.0067597083,0.007860536,0.008337841,0.04935694,0.009496299,0.01877944,0.26771206,0.018431805,0.053438954,0.0048826495,0.24217625,0.034274533,4200,2627,0,test
0.0056789434,0.01726203,0.044540107,0.27181908,0.018879909,0.022118373,0.10561644,0.03369807,0.056657176,0.0061715785,0.019299962,0.03053672,0.021317387,0.0072509157,0.005628358,0.015619877,0.004631408,0.0032024311,0.01562606,0.006328318,0.008804033,0.20548269,0.07383011,4201,1957,0,test
0.0019035194,0.0035626958,0.0037788337,0.0027690404,0.056297287,0.0032104375,0.84090966,0.0016090082,0.0061336667,0.0032380696,0.008327845,0.002096315,0.0035190135,0.004806193,0.0024119064,0.0040629967,0.006150936,0.00204214,0.0030030042,0.0040691993,0.007990378,0.014339142,0.0137687605,4202,2444,0,test
0.7782909,0.015816946,0.014895154,0.0040174164,0.005077882,0.004219011,0.008662997,0.0060401894,0.004858815,0.002380741,0.0066339453,0.0036556988,0.0052058566,0.002558858,0.0069578174,0.0019682,0.038586304,0.008180642,0.0050189723,0.008302466,0.0049652155,0.061544973,0.0021610686,4203,1034,0,test
0.009659648,0.0851372,0.025228385,0.17780253,0.0055215354,0.005311333,0.024984537,0.009670547,0.020904778,0.006081436,0.009017971,0.004046978,0.009189704,0.0029959122,0.2977969,0.0077391327,0.016147152,0.009091077,0.0062813754,0.17676578,0.006059314,0.0798547,0.0047120065,4204,458,0,test
0.0120626,0.03902366,0.037680455,0.0043888325,0.011153995,0.010328986,0.042745978,0.011292667,0.026774501,0.005025539,0.009102653,0.009445998,0.024315823,0.081671834,0.01007741,0.043960907,0.0023856699,0.015406278,0.026382346,0.0045195464,0.0042238743,0.2862367,0.28179377,4205,2776,0,test
0.003158824,0.009689472,0.008001453,0.0064309025,0.0049550156,0.016536867,0.014224466,0.2089988,0.6175601,0.0024732423,0.003385412,0.0017821317,0.002078954,0.0041881613,0.008907888,0.009157475,0.003563162,0.0049961056,0.012033155,0.018745938,0.006756927,0.016615756,0.015759798,4206,3945,0,test
0.0064779627,0.008125663,0.016479924,0.004975965,0.0024817004,0.0037941218,0.00559925,0.8645814,0.008858387,0.00066080794,0.002983235,0.0022806586,0.0038203218,0.005094564,0.0075796987,0.0050945203,0.0022005988,0.003167619,0.0050894744,0.006566786,0.004696041,0.021521308,0.007869882,4207,3242,0,test
0.015601195,0.057245128,0.057674192,0.0069406414,0.009859524,0.0052546975,0.039459877,0.007785208,0.03271487,0.00527857,0.025556574,0.019591425,0.005017679,0.45581478,0.020212235,0.011976994,0.01321086,0.012832906,0.026875446,0.011509535,0.0029162823,0.1396636,0.017007807,4208,1128,0,test
0.006612666,0.010823848,0.014557449,0.0044222847,0.005962745,0.0074567907,0.006962587,0.0032529938,0.006430724,0.003789002,0.0031390022,0.8585563,0.007006423,0.004033127,0.002404029,0.0012223736,0.003502939,0.002249471,0.011341208,0.004836186,0.0041104774,0.020528167,0.0067992327,4209,2326,0,test
0.004258102,0.020503942,0.035476286,0.00747242,0.028184796,0.02676001,0.08054812,0.012120318,0.03210169,0.012672643,0.06620288,0.008172551,0.014399568,0.01333169,0.0068236063,0.00946399,0.006411613,0.002593351,0.014942076,0.0032734813,0.174096,0.12927346,0.2909174,4210,2285,0,test
0.013333849,0.013989052,0.024531879,0.010654325,0.0045301523,0.021532543,0.013359962,0.0051263245,0.008758866,0.0033623746,0.0060909973,0.7531492,0.0065508154,0.0073340335,0.004813856,0.0019011954,0.008386892,0.0041520996,0.0273414,0.006278958,0.0057043093,0.04134721,0.0077696852,4211,735,0,test
0.010273468,0.008655171,0.019674223,0.00448288,0.0053867786,0.0042301877,0.009566217,0.0070023695,0.009196649,0.006531107,0.011740263,0.00572577,0.010220955,0.0020626504,0.008951901,0.0038182118,0.0093558915,0.0032864013,0.012035271,0.005801288,0.7931418,0.03731551,0.011544999,4212,1608,0,test
0.0051327804,0.016157825,0.041536555,0.61391866,0.0044825,0.0049759597,0.039385576,0.0051070172,0.021278528,0.009453565,0.0114162695,0.012240119,0.014876365,0.0029211694,0.01953608,0.0175685,0.006644155,0.003925472,0.014670444,0.012737982,0.003537868,0.11065002,0.007846573,4213,125,0,test
0.008557036,0.0129588945,0.014661241,0.005214283,0.004275102,0.002598279,0.008545439,0.0030189722,0.0036579857,0.0030880629,0.0075085564,0.011644045,0.7597724,0.0027016602,0.0056790854,0.037179958,0.0024490845,0.0016927716,0.013836339,0.0019421561,0.012425698,0.040724304,0.035868555,4214,2789,0,test
0.0046497504,0.04429287,0.053266477,0.0036822318,0.005360544,0.019341381,0.019460604,0.0069071203,0.034025703,0.34385818,0.014914116,0.011724669,0.004096003,0.020013401,0.014638762,0.01655722,0.00439657,0.005574129,0.022335557,0.0063599814,0.005536577,0.13530762,0.20370053,4215,3035,0,test
0.0075223544,0.031973086,0.017529216,0.008105117,0.0055818683,0.002090113,0.018351387,0.012670438,0.016168114,0.0051598838,0.0040040235,0.0043035913,0.0048757736,0.0026465836,0.006345193,0.0033534758,0.012888723,0.0059515378,0.007258586,0.79182726,0.0055381265,0.023333479,0.0025220064,4216,3299,0,test
0.01063824,0.013125545,0.028496094,0.0065200245,0.005679886,0.0035186687,0.013769895,0.0060381456,0.013197318,0.012375678,0.009266493,0.009269392,0.011376967,0.002472445,0.011979011,0.0043086703,0.007073824,0.0044733724,0.013049972,0.008388341,0.74308866,0.05161583,0.01027761,4217,451,0,test
0.00551692,0.019191543,0.015887214,0.0027406372,0.012505007,0.008015711,0.009684744,0.0023428868,0.026112856,0.06893684,0.664522,0.004005534,0.005238028,0.01658716,0.011375138,0.030907705,0.008991286,0.011280288,0.011234451,0.0026599846,0.0032632006,0.034825582,0.024175268,4218,2959,0,test
0.0074802013,0.010199482,0.014205499,0.004159416,0.005636066,0.0055840225,0.006260665,0.0029237014,0.008452648,0.0037862798,0.0046191234,0.8550626,0.005767284,0.004195795,0.0026138737,0.0013232932,0.00432288,0.0024659783,0.011612748,0.004038246,0.004325583,0.025676304,0.005288354,4219,3614,0,test
0.006872463,0.05803302,0.027926242,0.11511897,0.008539356,0.0051588495,0.036573626,0.01478154,0.022738043,0.0064010033,0.007018772,0.010065683,0.013974369,0.0029144667,0.012643086,0.0043773022,0.014670286,0.008839038,0.014751185,0.52389604,0.006831547,0.071492955,0.006382101,4220,821,0,test
0.005889884,0.033717856,0.027207723,0.05420618,0.0142379915,0.0064301584,0.07593938,0.011893718,0.020097157,0.015028971,0.011895164,0.007486266,0.008598379,0.003018823,0.019013096,0.0052694087,0.033622615,0.010386851,0.012852379,0.53005165,0.010115998,0.071351655,0.011688743,0,149,1,validation
0.0059630047,0.56848025,0.013433079,0.005051654,0.0049680783,0.0024629624,0.009385763,0.003819414,0.008367514,0.008284464,0.0045694397,0.0067014717,0.008558109,0.002733943,0.004953251,0.003628848,0.0032571573,0.004456987,0.003203475,0.279467,0.0030176197,0.037969,0.0072675035,1,479,0,validation
0.009748581,0.041876946,0.058185324,0.0050016074,0.008382116,0.015430373,0.033426844,0.012698291,0.03725776,0.0047227195,0.013639768,0.018126214,0.00425652,0.4778506,0.014264724,0.012294262,0.008143596,0.009372224,0.03334659,0.0067307544,0.0029987285,0.11794462,0.054300696,2,380,0,validation
0.00962201,0.022990134,0.042385515,0.22672328,0.011641706,0.012841331,0.040434875,0.004082107,0.040108625,0.009920523,0.32183582,0.009432584,0.01366293,0.008081396,0.017942002,0.024277348,0.024380634,0.0076304404,0.023985319,0.007111452,0.0062377257,0.106826015,0.007846223,3,147,0,validation
0.008071736,0.01982557,0.011830846,0.0024538569,0.6228305,0.01507456,0.024495529,0.0072765793,0.016797125,0.009534496,0.008286072,0.0045176353,0.0038980623,0.008736647,0.006770923,0.006901831,0.102496475,0.0070797186,0.0044887387,0.013638346,0.02102832,0.042206943,0.03175955,4,307,0,validation
0.004294148,0.034305338,0.029900204,0.0071537984,0.0050857454,0.050310392,0.017070198,0.122764625,0.035752937,0.007646938,0.009872437,0.013676885,0.019318817,0.013670789,0.009576216,0.023041246,0.002488267,0.0022043963,0.017936964,0.0057587572,0.011511923,0.067852534,0.48880652,5,203,0,validation
0.009327127,0.018420598,0.054331228,0.6097086,0.005529395,0.006708384,0.028937206,0.006895623,0.025035266,0.0038719804,0.013041715,0.010658558,0.01146181,0.0032626416,0.0109872315,0.008968587,0.010283835,0.005423072,0.02079656,0.01202337,0.0028891154,0.11730742,0.004130648,6,224,0,validation
0.011862996,0.046726678,0.059331376,0.0042792503,0.008837126,0.0067263013,0.036896355,0.011419145,0.0317138,0.0042297784,0.01245506,0.01979852,0.00548424,0.50307864,0.01964282,0.01957315,0.008869739,0.008274758,0.023184227,0.008476936,0.0027624015,0.10625041,0.040126313,7,278,0,validation
0.010190802,0.03624774,0.0527475,0.005535025,0.012614826,0.004744362,0.035696223,0.018107742,0.027833235,0.0042609726,0.018722154,0.00431563,0.009860441,0.44535807,0.02316676,0.072724156,0.00847944,0.013673422,0.026758907,0.008341675,0.0043241354,0.103151314,0.05314544,8,288,0,validation
0.008548579,0.036363557,0.052596085,0.0035775243,0.012043747,0.007369045,0.045492038,0.012931013,0.039888233,0.0049473904,0.017277552,0.009893626,0.006096361,0.43720862,0.015779063,0.02003442,0.007208087,0.0068171937,0.021573342,0.0065827607,0.004081428,0.14139335,0.08229699,9,341,0,validation
0.009564743,0.02105876,0.034543347,0.0069566965,0.009827721,0.02570192,0.030463923,0.011940113,0.019603916,0.00910373,0.010996742,0.009219291,0.014680656,0.0025246744,0.01142567,0.0041549685,0.008046255,0.004486506,0.014095526,0.014292959,0.59892833,0.104527466,0.02385612,10,647,0,validation
0.0074422336,0.01457176,0.044320833,0.5763604,0.004099389,0.0054096174,0.02793823,0.007300651,0.017425673,0.0042032884,0.011765275,0.012546118,0.046987943,0.0027322718,0.01715326,0.019094408,0.0072602527,0.007523805,0.048927035,0.010344049,0.0037741002,0.09637334,0.006445998,11,314,0,validation
0.0060540596,0.008370864,0.015594235,0.004109646,0.0032026523,0.0033070943,0.0052634333,0.004326439,0.007014876,0.003955538,0.0050285663,0.0027722304,0.0021030616,0.0046152226,0.007693673,0.003820901,0.0048179356,0.70345694,0.15792729,0.0068869027,0.002378304,0.03437737,0.0029228097,12,190,0,validation
0.02585389,0.047215153,0.052177086,0.0053052106,0.0066504213,0.0066811987,0.024964264,0.0100366715,0.026712347,0.004543072,0.0244544,0.015237851,0.0058029583,0.46485087,0.030763827,0.030945743,0.0102498885,0.03421963,0.044388603,0.0065516667,0.0032029653,0.09947856,0.019713711,13,74,0,validation
0.008041851,0.02112163,0.017336406,0.005717226,0.010349287,0.003241745,0.009047666,0.004041881,0.0071244095,0.009895604,0.0063818167,0.0022923164,0.0041992567,0.0050358847,0.010081966,0.009679268,0.0058656298,0.7593227,0.01865956,0.012876751,0.002591468,0.05976128,0.007334332,14,576,0,validation
0.0102815535,0.09258659,0.01798706,0.0070190327,0.0069841184,0.0026869136,0.017383328,0.0063660718,0.013763123,0.0065057897,0.005544646,0.006840795,0.0056856205,0.0029008375,0.0068305763,0.0026246877,0.014978207,0.006818061,0.005906866,0.7233659,0.0058118342,0.028029863,0.0030984492,15,547,0,validation
0.009647801,0.009916339,0.022687426,0.004497085,0.0053958003,0.005138591,0.010912251,0.0059064017,0.009992732,0.008088388,0.011752317,0.0059131314,0.008965234,0.0021961422,0.009858806,0.004497298,0.009206917,0.0035770915,0.01176496,0.005531974,0.77595,0.044923306,0.013679877,16,426,0,validation
0.0020140363,0.0020485192,0.003081271,0.0042398884,0.0028162787,0.002288131,0.9333451,0.0013444398,0.004852233,0.0013787902,0.0026391828,0.003279261,0.0035110128,0.0035711767,0.0023347284,0.003027512,0.001687298,0.0011032205,0.0024114274,0.003224319,0.0012524698,0.010489259,0.0040604435,17,486,0,validation
0.007351413,0.010566657,0.011895765,0.0044779675,0.0032301086,0.003638812,0.0062343464,0.004816034,0.006682449,0.0027771313,0.004514533,0.002381081,0.002503593,0.0036121048,0.005438798,0.0033896957,0.0047755237,0.7664455,0.08980887,0.0105376365,0.0024675538,0.038993087,0.0034614324,18,604,0,validation
0.004283768,0.019284062,0.020828506,0.004106335,0.0069738915,0.0035083487,0.010221958,0.0012645072,0.010722705,0.77925134,0.009203246,0.005869168,0.0023524486,0.0030394413,0.0120139755,0.007817892,0.007250106,0.008923449,0.009170697,0.009446935,0.0035661466,0.043243915,0.017657159,19,478,0,validation
0.6240855,0.014843026,0.052329168,0.008539296,0.0072605647,0.005819971,0.009700753,0.007362794,0.0062596546,0.0023533003,0.006763819,0.0035874513,0.0049606874,0.0031630036,0.0094056185,0.0035547994,0.10957526,0.013579444,0.010112649,0.010107032,0.0035227486,0.0806741,0.002439383,20,345,0,validation
0.005507138,0.010973972,0.01271458,0.006233175,0.004957263,0.81881565,0.012688886,0.003599399,0.013241234,0.0030471557,0.010798995,0.0055471295,0.0028665673,0.0020668714,0.0062663737,0.0029159372,0.009035848,0.0041628177,0.013224677,0.0032420412,0.0052638007,0.029402638,0.013427938,21,323,1,validation
0.0071986136,0.007219789,0.012737038,0.0059394846,0.012608315,0.004344983,0.010900375,0.002785306,0.0046250466,0.0052095703,0.008894931,0.0020774587,0.0029092296,0.004857275,0.011274554,0.005489135,0.8032372,0.012870074,0.009943508,0.017225072,0.0034617921,0.037522525,0.006668651,22,534,0,validation
0.008073783,0.011850351,0.014149392,0.0049174875,0.004386284,0.8315536,0.011703903,0.004892171,0.012026845,0.0017941671,0.007829872,0.004703216,0.0019087766,0.0029073257,0.005988579,0.0031044895,0.0064118854,0.004948158,0.0114013925,0.0025812413,0.0037890153,0.028330496,0.010747555,23,279,0,validation
0.0033232386,0.011312989,0.015609381,0.018142797,0.47189483,0.004255784,0.26773086,0.00875374,0.018329563,0.006633765,0.004902836,0.005189501,0.006012371,0.010799697,0.012103527,0.024668898,0.009295629,0.011281553,0.004630059,0.0122567965,0.007620304,0.042071905,0.023179881,24,273,0,validation
0.0055368096,0.029138993,0.033946242,0.0032058458,0.14784767,0.0040698447,0.017247982,0.00490237,0.014016297,0.06382057,0.0104146935,0.0046362034,0.009539777,0.005281669,0.00831718,0.011143406,0.006749392,0.0061853374,0.009385806,0.005875019,0.3508991,0.13502018,0.112819575,25,317,0,validation
0.0074666785,0.05571606,0.05500253,0.0034901588,0.015425036,0.005987994,0.03529237,0.0044788807,0.036105,0.050891206,0.018732062,0.0066800173,0.0041622748,0.24919966,0.015754405,0.043549746,0.0049069244,0.0069500613,0.015068373,0.004193428,0.0035245437,0.24062027,0.11680233,26,457,0,validation
0.008097725,0.016988354,0.048338577,0.62829316,0.0051102773,0.0060873586,0.027533695,0.006882528,0.023059672,0.0036244516,0.013480223,0.009017776,0.012988287,0.0029353327,0.012275489,0.0083902385,0.0097734565,0.0049562254,0.022295741,0.01242053,0.0031493234,0.110026434,0.004275136,27,52,0,validation
0.015157752,0.04354329,0.05470229,0.005365458,0.008426814,0.010420275,0.02673056,0.007867444,0.026685327,0.0072120614,0.011649142,0.31435612,0.0072198655,0.14097314,0.010298118,0.007819944,0.0054019163,0.0061523938,0.02822885,0.0071881143,0.0060691447,0.15427616,0.09425583,28,238,0,validation
0.012009753,0.013301968,0.02959084,0.0060490766,0.007660983,0.0057489825,0.021357799,0.0070150113,0.011810729,0.008160929,0.012967354,0.010471177,0.01317354,0.0027057235,0.012449616,0.0036235647,0.0092995325,0.004369032,0.020322911,0.008695863,0.71081275,0.059044857,0.009357947,29,214,0,validation
0.007851149,0.02756737,0.044115677,0.0050395597,0.011744513,0.008871876,0.057734255,0.009820547,0.031470347,0.0049012136,0.030061835,0.0067121405,0.006687681,0.4581182,0.016825331,0.023876866,0.008884309,0.0063129934,0.023310462,0.0051324056,0.0037371304,0.11102157,0.09020259,30,126,0,validation
0.00872972,0.01939305,0.04024199,0.62504715,0.004955824,0.006585674,0.018957578,0.008368857,0.026737535,0.003572899,0.016048348,0.011912796,0.019622574,0.0032409313,0.010749654,0.01154934,0.00858429,0.0043825656,0.019590415,0.009205366,0.0026296987,0.114011355,0.0058824765,31,511,0,validation
0.015013027,0.047243822,0.057969633,0.005058713,0.010571945,0.0040623117,0.046746053,0.011816573,0.025937755,0.0051562563,0.017886262,0.012421804,0.006897511,0.49083853,0.01966619,0.016449051,0.0088971,0.010756363,0.02454914,0.010375247,0.0035814096,0.120824754,0.027280563,32,129,0,validation
0.007943501,0.040995255,0.04988927,0.0035794533,0.010653793,0.007106889,0.041811578,0.011657063,0.02729118,0.0055127046,0.01823885,0.00659112,0.007452037,0.44617066,0.01779661,0.025384009,0.007070525,0.0075984313,0.018370803,0.0063587986,0.0044656824,0.13345909,0.09460277,33,104,0,validation
0.011797162,0.041083448,0.04902154,0.004708745,0.0091488995,0.0070574116,0.04180115,0.008208948,0.032577798,0.0052182283,0.023638448,0.0095722955,0.0041689808,0.49502584,0.018545657,0.013485314,0.011116548,0.0101063065,0.022386089,0.0075768894,0.0031503392,0.14143941,0.029164523,34,172,0,validation
0.0027222503,0.026397357,0.0321037,0.002765457,0.008497023,0.022457259,0.022552455,0.0078279255,0.015590468,0.03293642,0.010907085,0.01221503,0.013566303,0.0070760194,0.005731693,0.008177744,0.0056391465,0.0020876715,0.013146792,0.0057391208,0.045184713,0.09021234,0.60646605,35,412,0,validation
0.0030728187,0.03120764,0.017787568,0.0023659088,0.025038168,0.015210437,0.023033926,0.11817437,0.023034513,0.008962203,0.013250329,0.0038654183,0.01369176,0.018945914,0.007988309,0.016541077,0.0037927534,0.011833467,0.0134173045,0.011023984,0.053933535,0.089170866,0.47465768,36,536,0,validation
0.0026930415,0.008140588,0.004979667,0.0052984348,0.0011785128,0.0018101162,0.0034865423,0.002497054,0.0020900238,0.0019261027,0.0021947736,0.0006155043,0.0018008036,0.0019275423,0.9259031,0.010283986,0.003111541,0.004531771,0.0012803607,0.002399032,0.001901393,0.008327138,0.001622994,37,462,0,validation
0.002279035,0.0068432377,0.006785497,0.0022427887,0.9069981,0.0021030155,0.006335035,0.0030338473,0.0049390667,0.005010806,0.0028992773,0.002996878,0.0022187722,0.0036056,0.001918753,0.002764844,0.003603798,0.003274734,0.0017204381,0.003210937,0.0059443596,0.0116759455,0.0075952304,38,495,0,validation
0.002187221,0.029116683,0.018505864,0.0036198988,0.046711415,0.011746475,0.053750135,0.005686971,0.046834927,0.1565859,0.013357483,0.005022708,0.006728056,0.010651353,0.0059132716,0.014005929,0.005376814,0.0066430196,0.0062128934,0.008721479,0.021754883,0.1431006,0.37776604,39,125,0,validation
0.013031854,0.024214517,0.01370051,0.004039431,0.0076502403,0.0051344363,0.006211457,0.00540896,0.008257392,0.005323815,0.0072695925,0.0020532734,0.003106872,0.0052894275,0.011600745,0.007688211,0.004661721,0.78236175,0.01680036,0.009948871,0.002345414,0.04912264,0.0047785603,40,167,0,validation
0.004155689,0.011526893,0.010432719,0.0032625638,0.0030028871,0.0053479183,0.007812029,0.84087485,0.017523736,0.0010047766,0.0021764329,0.0018617597,0.0025656486,0.0044126036,0.007940637,0.0039685015,0.0032272856,0.0036299694,0.0038988597,0.01956816,0.0085358005,0.023011426,0.010258803,41,69,0,validation
0.009945879,0.031114295,0.05229988,0.5679343,0.0056232223,0.0068475218,0.02492465,0.009278503,0.031893093,0.0049741585,0.015111182,0.017050117,0.02053803,0.0028762699,0.011908623,0.009978584,0.005720102,0.005088328,0.01920363,0.022147713,0.0036153584,0.11608495,0.0058416133,42,243,1,validation
0.0040042903,0.03604398,0.029674022,0.0038488472,0.011158619,0.019290458,0.03260832,0.02178657,0.019800669,0.007170645,0.011821561,0.010185837,0.014954653,0.1838767,0.009423943,0.02705019,0.0027551453,0.010746654,0.028088665,0.004846541,0.005551788,0.11625874,0.3890532,43,555,0,validation
0.014164682,0.0119285295,0.02191333,0.009308025,0.004418142,0.77111256,0.0123297535,0.0035021948,0.011835176,0.0031026497,0.014193414,0.0046148803,0.0040263487,0.0023044506,0.008020626,0.0038633675,0.011902931,0.005828483,0.022901202,0.002899848,0.0049955896,0.04055715,0.010276809,44,625,0,validation
0.009235087,0.038248934,0.049334116,0.0037214241,0.014379228,0.0049510463,0.042309247,0.010310726,0.033080813,0.00796199,0.018007861,0.006911595,0.0047430582,0.4455653,0.015696136,0.015904184,0.008495579,0.011754124,0.0213672,0.007775278,0.008347522,0.16917059,0.05272895,45,573,0,validation
0.011012143,0.016138522,0.032340378,0.0067186197,0.011992888,0.042282052,0.02989963,0.010565013,0.026212431,0.008351754,0.021398308,0.0067151124,0.013829833,0.003355362,0.0104795145,0.004952176,0.010653858,0.008928058,0.0601875,0.009197612,0.49809033,0.12738423,0.029314607,46,641,0,validation
0.0118239485,0.05120771,0.049405474,0.0044582426,0.013961063,0.0041269674,0.03132679,0.009609532,0.022749942,0.006481582,0.016758518,0.009889176,0.0049187625,0.50632095,0.019369265,0.018167667,0.0089081,0.01647712,0.019119449,0.008378935,0.0034648688,0.13456115,0.028514793,47,337,0,validation
0.0063482923,0.03775321,0.027198775,0.0057268394,0.009177586,0.0082586305,0.014089317,0.0042721666,0.026747707,0.3898762,0.00808216,0.006594655,0.004442558,0.009973768,0.036232013,0.029257596,0.0066353763,0.103481315,0.029149946,0.008096763,0.0033163896,0.1375571,0.08773163,48,72,0,validation
0.0062014977,0.031637717,0.02040931,0.005365675,0.0067412155,0.0050904946,0.014087286,0.0017512267,0.02991315,0.7114214,0.011813682,0.004848258,0.0020070637,0.0036445844,0.024653703,0.011326967,0.009461572,0.0089025,0.009025097,0.019843167,0.0036304381,0.046169534,0.012054418,49,140,0,validation
0.0045310794,0.02666676,0.0363265,0.003150927,0.009686148,0.008569294,0.022768473,0.003898242,0.027409296,0.5525776,0.016791767,0.012231326,0.003802855,0.008997658,0.010543418,0.009061044,0.00838185,0.0045281122,0.024810335,0.011917486,0.008984985,0.07891737,0.10544748,50,331,0,validation
0.5402393,0.09971864,0.016856277,0.012004478,0.0037480781,0.012828453,0.014951687,0.014504611,0.011478699,0.0020545423,0.0064298976,0.0040122173,0.02144341,0.0041577336,0.09028201,0.011919675,0.007761797,0.01802746,0.007809662,0.0146990055,0.0031275488,0.072618596,0.009326253,51,85,1,validation
0.008862328,0.053654175,0.03294221,0.005379253,0.0050617307,0.073907174,0.0151347425,0.06380742,0.035591856,0.00699188,0.015720144,0.0101461895,0.011355679,0.051612694,0.018512027,0.028128706,0.0029866819,0.003641538,0.02138208,0.0035444277,0.0069063073,0.10920884,0.41552192,52,519,0,validation
0.015247825,0.044301238,0.04810262,0.0064315517,0.012833992,0.0048505603,0.03915783,0.013188153,0.0313338,0.0045933886,0.01671642,0.009837295,0.0052135503,0.48124552,0.019753171,0.01867185,0.010424332,0.029608455,0.026096696,0.010613666,0.0035447069,0.12866612,0.019567315,53,10,0,validation
0.0056102364,0.019577121,0.043501746,0.0050014583,0.0063189333,0.007815055,0.012476598,0.668707,0.011357578,0.0013629353,0.006556314,0.0026959446,0.0060346085,0.024817051,0.014309974,0.018466655,0.002575527,0.006068242,0.007936602,0.006079296,0.005702016,0.07432066,0.042708453,54,60,0,validation
0.0097703645,0.011082471,0.02454196,0.0048518227,0.007461648,0.003929143,0.012515258,0.0043388777,0.011133493,0.011462648,0.012406832,0.006141165,0.0103754,0.0020993932,0.009765386,0.00492744,0.007447074,0.003946097,0.012343244,0.00499898,0.7480911,0.06257391,0.013796261,55,612,0,validation
0.8396118,0.010794569,0.01245369,0.0038954692,0.00423332,0.012025455,0.012456012,0.0032833999,0.008591043,0.0022925662,0.009723329,0.005732296,0.007779486,0.00299583,0.004073662,0.003212431,0.005634627,0.0056553097,0.0061805267,0.0020901812,0.0029759386,0.031406857,0.0029021148,56,503,0,validation
0.01980382,0.06718406,0.026242713,0.015087444,0.011790782,0.03750477,0.01706892,0.007040223,0.009737604,0.010747401,0.008823444,0.0079139955,0.022619471,0.009889448,0.14058852,0.028633587,0.008312442,0.17080723,0.035501037,0.0058641867,0.0074934475,0.2764444,0.05490115,57,165,0,validation
0.0071265306,0.012876499,0.038379516,0.005126306,0.007991206,0.007616853,0.015759263,0.0037003222,0.058623865,0.15226057,0.018900465,0.012612675,0.0038936764,0.0076394053,0.013634956,0.008990873,0.014880701,0.060066726,0.4282411,0.013558888,0.021548435,0.06415472,0.022416467,58,245,0,validation
0.014557011,0.026398983,0.033595625,0.006646824,0.01990693,0.12958589,0.049929008,0.006617439,0.024631746,0.013906094,0.026467431,0.00689465,0.008488751,0.014610812,0.016998826,0.013567057,0.01026145,0.0629745,0.107054465,0.0042349976,0.0075452877,0.25810286,0.1370234,59,642,0,validation
0.009333592,0.06166971,0.018481731,0.03349452,0.0054247016,0.0051256604,0.04537523,0.013169269,0.029164659,0.007851996,0.006712042,0.0071328296,0.00841302,0.0026369682,0.025370322,0.004824703,0.022309547,0.0048741135,0.0070965434,0.63126993,0.0046983743,0.038628183,0.0069423076,60,29,0,validation
0.008573272,0.028911915,0.026513401,0.0048653847,0.0061317193,0.035316665,0.035679325,0.011739753,0.025694454,0.0062644742,0.027851209,0.004629851,0.014895262,0.014380246,0.009925223,0.013433917,0.0054698084,0.0031476242,0.017086526,0.0030751436,0.071767725,0.22929837,0.39534876,61,354,0,validation
0.00857016,0.011977249,0.01701941,0.0061410507,0.0027543888,0.81604636,0.008502177,0.005841126,0.0114386985,0.0017126414,0.0076755886,0.0063480483,0.0026893702,0.0026679286,0.0054905857,0.0028519903,0.004731299,0.005723114,0.022715589,0.0023320683,0.003141105,0.0330193,0.01061085,62,464,0,validation
0.005769483,0.031045843,0.037242018,0.002909913,0.011051075,0.008940335,0.031052498,0.013079092,0.023129836,0.005798057,0.016241297,0.006904534,0.010329281,0.34766388,0.012330867,0.036473554,0.0039371136,0.0075912043,0.020089567,0.0040781847,0.004510066,0.116727024,0.24310534,63,73,0,validation
0.006008682,0.030046174,0.032763027,0.002867432,0.011538133,0.005577061,0.03026352,0.009069556,0.021157758,0.00853739,0.025355335,0.006601498,0.015315064,0.27751723,0.012959899,0.045532282,0.004341885,0.006000765,0.01523214,0.0031330325,0.005852172,0.1265668,0.29776326,64,640,0,validation
0.149297,0.04320285,0.036554277,0.009217836,0.007685344,0.061041556,0.023172025,0.007727998,0.029976582,0.004755112,0.030986555,0.0161071,0.02458307,0.008988416,0.008484343,0.0070963483,0.014005565,0.004090589,0.027437268,0.0037984382,0.056420736,0.33902282,0.08634823,65,526,0,validation
0.008891948,0.01130556,0.015823781,0.009298814,0.005869215,0.004290808,0.008326273,0.002947109,0.0088473065,0.0037983577,0.0047333036,0.83446693,0.0062294663,0.0040897694,0.003312075,0.0015221123,0.005326483,0.003166634,0.012918819,0.005063127,0.0044410457,0.031500377,0.0038305882,66,202,0,validation
