0,1,identifier,split
0.01574652,0.98425347,1701,test
0.010279661,0.9897203,1702,test
0.00740286,0.9925971,1703,test
0.039946724,0.9600533,1704,test
0.9881293,0.011870653,1705,test
0.05549983,0.9445002,1706,test
0.02772105,0.97227895,1707,test
0.015052984,0.9849471,1708,test
0.023648832,0.97635114,1709,test
0.7815711,0.21842892,1710,test
0.013441522,0.9865585,1711,test
0.97408855,0.02591144,1712,test
0.66934586,0.3306541,1713,test
0.05768797,0.94231206,1714,test
0.054194037,0.9458059,1715,test
0.012966376,0.9870336,1716,test
0.9654493,0.03455079,1717,test
0.9906336,0.009366401,1718,test
0.7236987,0.2763013,1719,test
0.052552693,0.94744724,1720,test
0.011989766,0.9880102,1721,test
0.9599096,0.040090367,1722,test
0.09202018,0.90797985,1723,test
0.94741064,0.052589368,1724,test
0.008188607,0.9918114,1725,test
0.0060808524,0.99391913,1726,test
0.99424696,0.0057530445,1727,test
0.014615202,0.98538476,1728,test
0.2328688,0.7671312,1729,test
0.06051098,0.939489,1730,test
0.9668035,0.033196475,1731,test
0.02527947,0.9747206,1732,test
0.0071081636,0.9928919,1733,test
0.9793073,0.020692686,1734,test
0.9255104,0.07448958,1735,test
0.9755608,0.024439264,1736,test
0.9901467,0.00985333,1737,test
0.9871451,0.012854942,1738,test
0.9895347,0.0104653565,1739,test
0.12747678,0.87252325,1740,test
0.9905558,0.0094441455,1741,test
0.022055624,0.9779443,1742,test
0.8452489,0.15475109,1743,test
0.98979634,0.010203731,1744,test
0.9868635,0.013136481,1745,test
0.9434542,0.056545835,1746,test
0.9586078,0.04139223,1747,test
0.019199546,0.9808005,1748,test
0.95558643,0.0444136,1749,test
0.9650451,0.034954883,1750,test
0.0077912854,0.9922087,1751,test
0.98403925,0.015960746,1752,test
0.04850595,0.9514941,1753,test
0.012101434,0.9878985,1754,test
0.01624665,0.9837533,1755,test
0.008953927,0.991046,1756,test
0.024756135,0.97524387,1757,test
0.014538251,0.9854617,1758,test
0.9887589,0.011241116,1759,test
0.0112881055,0.98871183,1760,test
0.007999422,0.9920006,1761,test
0.007859339,0.9921407,1762,test
0.10076891,0.89923114,1763,test
0.948107,0.05189295,1764,test
0.28645155,0.7135485,1765,test
0.98898834,0.011011639,1766,test
0.12379713,0.8762028,1767,test
0.9460781,0.053921882,1768,test
0.975989,0.024010971,1769,test
0.0084059,0.9915941,1770,test
0.9735492,0.026450764,1771,test
0.022427073,0.9775729,1772,test
0.9580346,0.041965418,1773,test
0.04991467,0.9500853,1774,test
0.86186844,0.13813156,1775,test
0.010211397,0.9897886,1776,test
0.9727711,0.027228871,1777,test
0.011071984,0.9889281,1778,test
0.12088387,0.8791161,1779,test
0.6021915,0.39780852,1780,test
0.009827819,0.9901722,1781,test
0.94302255,0.056977473,1782,test
0.009077081,0.99092287,1783,test
0.011489775,0.9885102,1784,test
0.009889759,0.9901102,1785,test
0.016867854,0.98313206,1786,test
0.8345228,0.16547719,1787,test
0.011560198,0.9884398,1788,test
0.7505726,0.24942736,1789,test
0.011901932,0.9880981,1790,test
0.9903199,0.009680058,1791,test
0.9832602,0.01673971,1792,test
0.87976384,0.1202362,1793,test
0.009612471,0.9903875,1794,test
0.16473807,0.8352619,1795,test
0.8344955,0.16550452,1796,test
0.008249078,0.9917509,1797,test
0.5011644,0.49883562,1798,test
0.8521924,0.14780757,1799,test
0.5770237,0.42297632,1800,test
0.004218229,0.9957818,1801,test
0.9468689,0.05313112,1802,test
0.0059344126,0.9940655,1803,test
0.92302734,0.07697264,1804,test
0.9558262,0.04417378,1805,test
0.005561825,0.9944382,1806,test
0.98882663,0.011173321,1807,test
0.011104831,0.9888952,1808,test
0.95470226,0.04529776,1809,test
0.006983135,0.99301684,1810,test
0.16675526,0.83324474,1811,test
0.7695332,0.23046674,1812,test
0.9963193,0.003680729,1813,test
0.95878273,0.041217193,1814,test
0.95458394,0.045416053,1815,test
0.5830303,0.4169697,1816,test
0.99383074,0.0061692693,1817,test
0.0058684526,0.9941315,1818,test
0.97539353,0.024606485,1819,test
0.032665584,0.9673344,1820,test
0.92235273,0.077647254,0,validation
0.072495565,0.9275044,1,validation
0.009264666,0.9907354,2,validation
0.97847044,0.021529613,3,validation
0.9490474,0.050952602,4,validation
0.12441855,0.87558144,5,validation
0.98847777,0.011522207,6,validation
0.021046765,0.97895324,7,validation
0.95375174,0.046248306,8,validation
0.9753097,0.024690261,9,validation
0.03625446,0.96374553,10,validation
0.014032968,0.985967,11,validation
0.9925996,0.007400393,12,validation
0.016946312,0.98305374,13,validation
0.013617696,0.98638225,14,validation
0.009954485,0.9900455,15,validation
0.010280181,0.9897198,16,validation
0.0065759076,0.99342406,17,validation
0.9238421,0.07615798,18,validation
0.011728185,0.9882718,19,validation
0.021742146,0.97825783,20,validation
0.9875795,0.01242048,21,validation
0.98595285,0.01404718,22,validation
0.013710535,0.9862895,23,validation
0.00993382,0.9900662,24,validation
0.970841,0.029159032,25,validation
0.0088780485,0.9911219,26,validation
0.011162151,0.98883784,27,validation
0.96398157,0.03601849,28,validation
0.22729996,0.7727001,29,validation
0.9822973,0.017702645,30,validation
0.13333519,0.86666477,31,validation
0.011286658,0.9887134,32,validation
0.9738207,0.026179293,33,validation
0.81515783,0.18484218,34,validation
0.035460163,0.9645399,35,validation
0.01163465,0.9883654,36,validation
0.029302005,0.970698,37,validation
0.018682646,0.98131734,38,validation
0.98095393,0.019046102,39,validation
0.97840357,0.021596473,40,validation
0.89587635,0.10412371,41,validation
0.9867611,0.01323896,42,validation
0.017350111,0.9826499,43,validation
0.9753465,0.024653537,44,validation
0.9840752,0.015924854,45,validation
0.6499165,0.3500834,46,validation
0.98789215,0.012107878,47,validation
0.9450057,0.05499431,48,validation
0.025055813,0.9749442,49,validation
0.6181416,0.38185844,50,validation
0.7891347,0.21086536,51,validation
0.93431884,0.06568114,52,validation
0.0121269375,0.9878731,53,validation
0.991159,0.0088410145,54,validation
0.01400817,0.9859918,55,validation
0.9877721,0.012227959,56,validation
0.012800252,0.9871997,57,validation
0.0113499705,0.9886501,58,validation
0.042632163,0.95736784,59,validation
0.011658608,0.9883414,60,validation
0.99720556,0.0027944604,61,validation
0.9451465,0.054853555,62,validation
0.027024494,0.97297555,63,validation
0.9671719,0.03282807,64,validation
0.5811058,0.41889417,65,validation
0.9804782,0.019521752,66,validation
0.96561307,0.034386925,67,validation
0.008980614,0.9910193,68,validation
0.012686118,0.9873139,69,validation
0.92837924,0.07162083,70,validation
0.0051330617,0.99486697,71,validation
0.6026845,0.39731547,72,validation
0.9899365,0.010063487,73,validation
0.9533607,0.046639353,74,validation
0.2948163,0.7051837,75,validation
0.0037848426,0.99621516,76,validation
0.04016899,0.959831,77,validation
0.0036542348,0.9963458,78,validation
0.10164804,0.898352,79,validation
0.9770233,0.022976663,80,validation
0.6539959,0.34600416,81,validation
0.9521554,0.047844563,82,validation
0.94047856,0.05952138,83,validation
0.97433656,0.025663495,84,validation
0.9686738,0.031326197,85,validation
0.005032944,0.99496704,86,validation
0.009902902,0.99009717,87,validation
0.9068649,0.09313516,88,validation
0.06586746,0.9341325,89,validation
0.9855613,0.014438662,90,validation
0.0073672025,0.9926328,91,validation
0.004475794,0.9955243,92,validation
0.95867735,0.041322656,93,validation
0.92926615,0.07073388,94,validation
0.92756015,0.07243983,95,validation
0.084019065,0.9159809,96,validation
0.8213487,0.17865123,97,validation
0.74076277,0.25923717,98,validation
0.0049565737,0.9950434,99,validation
0.9753196,0.024680352,100,validation
0.9670406,0.0329594,101,validation
0.0038054122,0.9961946,102,validation
0.006506045,0.993494,103,validation
0.0042212787,0.9957787,104,validation
0.82738906,0.172611,105,validation
0.9770821,0.022917982,106,validation
0.004385971,0.99561405,107,validation
0.91737527,0.08262476,108,validation
0.006417471,0.99358255,109,validation
0.98471653,0.015283429,110,validation
0.0059794225,0.9940205,111,validation
0.94969755,0.050302494,112,validation
0.87715995,0.122840054,113,validation
0.85256803,0.14743195,114,validation
0.8745062,0.1254938,115,validation
0.9401643,0.059835687,116,validation
0.5889639,0.41103607,117,validation
0.0035248823,0.99647516,118,validation
0.91780305,0.08219699,119,validation
0.008235599,0.99176437,120,validation
0.80234367,0.19765638,121,validation
0.0060508996,0.99394906,122,validation
0.7952829,0.2047171,123,validation
0.7551111,0.24488892,124,validation
0.7376697,0.2623303,125,validation
0.96365,0.03635005,126,validation
0.9830738,0.016926209,127,validation
0.96508104,0.03491899,128,validation
0.026219368,0.97378063,129,validation
0.031737275,0.96826273,130,validation
0.008961994,0.99103796,131,validation
0.029152263,0.9708477,132,validation
0.100807846,0.8991922,133,validation
0.98137325,0.018626673,134,validation
0.8635406,0.13645943,135,validation
0.8813987,0.118601315,136,validation
0.019182416,0.98081756,137,validation
0.9921124,0.007887618,138,validation
0.023331322,0.97666866,139,validation
0.009784135,0.9902159,140,validation
0.8918606,0.108139366,141,validation
0.87543535,0.12456466,142,validation
0.010302546,0.9896974,143,validation
0.07495852,0.92504144,144,validation
0.99480337,0.0051965606,145,validation
0.008070575,0.9919294,146,validation
0.0055781873,0.9944218,147,validation
0.8691716,0.13082846,148,validation
0.98447627,0.015523786,149,validation
0.7690514,0.23094863,150,validation
0.010172655,0.9898274,151,validation
0.9676107,0.03238933,152,validation
0.99127835,0.008721648,153,validation
0.9850219,0.014978135,154,validation
0.9893026,0.010697472,155,validation
0.0107092,0.9892908,156,validation
0.40952685,0.5904731,157,validation
0.0059279883,0.994072,158,validation
0.25727633,0.7427237,159,validation
0.17312375,0.8268762,160,validation
0.39709547,0.6029045,161,validation
0.016163804,0.9838361,162,validation
0.043041576,0.9569585,163,validation
0.04685045,0.95314956,164,validation
0.011519389,0.98848057,165,validation
0.9110686,0.088931374,166,validation
0.993328,0.0066720047,167,validation
0.09715301,0.902847,168,validation
0.0069948994,0.9930051,169,validation
0.0076290476,0.99237096,170,validation
0.9738036,0.02619638,171,validation
0.025953745,0.97404623,172,validation
0.9448132,0.05518678,173,validation
0.98478276,0.015217234,174,validation
0.48624521,0.5137548,175,validation
0.008503893,0.9914961,176,validation
0.98539937,0.014600674,177,validation
0.00933023,0.9906697,178,validation
0.14675242,0.8532476,179,validation
0.28327027,0.71672976,180,validation
0.98857844,0.011421618,181,validation
0.011577602,0.98842233,182,validation
0.98943615,0.010563889,183,validation
0.020576684,0.97942334,184,validation
0.9750082,0.024991827,185,validation
0.9896437,0.010356339,186,validation
0.9660354,0.033964597,187,validation
0.9928012,0.007198816,188,validation
0.015964327,0.9840357,189,validation
0.015826337,0.98417366,190,validation
0.9520632,0.047936782,191,validation
0.45464596,0.545354,192,validation
0.987954,0.012045992,193,validation
0.015671583,0.9843284,194,validation
0.3003246,0.69967544,195,validation
0.9226458,0.07735418,196,validation
0.008029563,0.9919704,197,validation
0.017964426,0.9820356,198,validation
0.07136659,0.9286334,199,validation
0.022824395,0.9771756,200,validation
0.4244328,0.5755671,201,validation
0.010177018,0.989823,202,validation
0.99716187,0.0028381813,203,validation
0.9836938,0.016306186,204,validation
0.98502284,0.014977215,205,validation
0.025112763,0.9748872,206,validation
0.3084855,0.6915145,207,validation
0.9324258,0.0675742,208,validation
0.97843426,0.021565704,209,validation
0.9935616,0.00643835,210,validation
0.71624964,0.2837503,211,validation
0.7917027,0.20829724,212,validation
0.014597682,0.98540235,213,validation
0.96639395,0.03360606,214,validation
0.9941691,0.0058308984,215,validation
0.0119513525,0.9880486,216,validation
0.98444265,0.015557312,217,validation
0.008338266,0.99166167,218,validation
0.009197335,0.99080265,219,validation
0.90189785,0.0981021,220,validation
0.0093421955,0.9906578,221,validation
0.01177832,0.9882217,222,validation
0.113659695,0.88634026,223,validation
0.07104289,0.9289571,224,validation
0.019837726,0.98016226,225,validation
0.01103627,0.9889637,226,validation
0.010541498,0.98945844,227,validation
0.0169137,0.98308635,228,validation
0.009009246,0.99099076,229,validation
0.9606777,0.039322287,230,validation
0.008512824,0.99148715,231,validation
0.27704966,0.72295034,232,validation
0.85312104,0.14687897,233,validation
0.9807155,0.01928448,234,validation
0.8384245,0.16157553,235,validation
0.9826827,0.017317273,236,validation
0.008594488,0.9914055,237,validation
0.99281067,0.0071893623,238,validation
0.011393257,0.98860675,239,validation
0.9865892,0.013410826,240,validation
0.94097453,0.059025522,241,validation
0.9590261,0.040973913,242,validation
0.3115497,0.6884503,243,validation
0.021566028,0.978434,244,validation
0.010112788,0.9898872,245,validation
0.1821099,0.8178901,246,validation
0.007061612,0.99293846,247,validation
0.98312956,0.01687044,248,validation
0.8549197,0.14508027,249,validation
0.04847915,0.95152086,250,validation
0.70161766,0.29838234,251,validation
0.011655829,0.9883442,252,validation
0.9903532,0.009646755,253,validation
0.8733458,0.12665421,254,validation
0.995874,0.00412599,255,validation
0.014055021,0.9859449,256,validation
0.9689483,0.031051662,257,validation
0.98819387,0.011806131,258,validation
0.9250173,0.074982725,259,validation
0.018004136,0.9819958,260,validation
0.98956084,0.010439154,261,validation
0.011658697,0.9883413,262,validation
0.9129707,0.087029226,263,validation
0.021352265,0.9786477,264,validation
0.021275165,0.9787248,265,validation
0.9718328,0.028167214,266,validation
0.98933816,0.010661882,267,validation
0.011745053,0.9882549,268,validation
0.0083335005,0.9916665,269,validation
0.7009134,0.29908657,270,validation
0.7201819,0.2798181,271,validation
0.91440034,0.08559963,272,validation
0.036499135,0.9635009,273,validation
0.20639655,0.7936034,274,validation
0.9624931,0.03750687,275,validation
0.47385827,0.5261417,276,validation
0.015488555,0.9845115,277,validation
0.024829164,0.97517085,278,validation
0.98588485,0.014115234,279,validation
0.07455814,0.9254418,280,validation
0.020478614,0.97952133,281,validation
0.9892492,0.01075073,282,validation
0.0306837,0.96931636,283,validation
0.011945353,0.9880547,284,validation
0.015791586,0.9842084,285,validation
0.012798879,0.9872011,286,validation
0.07160802,0.92839193,287,validation
0.99040425,0.00959577,288,validation
0.93962526,0.06037472,289,validation
0.020363634,0.97963643,290,validation
0.97397316,0.026026856,291,validation
0.98186284,0.01813721,292,validation
0.98859394,0.011406025,293,validation
0.88816947,0.11183057,294,validation
0.99120444,0.008795564,295,validation
0.012271894,0.9877281,296,validation
0.9322135,0.06778646,297,validation
0.00990084,0.99009913,298,validation
0.012391452,0.98760855,299,validation
0.97191626,0.028083727,300,validation
0.95329565,0.046704303,301,validation
0.012927018,0.98707294,302,validation
0.0143544795,0.9856455,303,validation
0.019747484,0.9802525,304,validation
0.9778225,0.02217751,305,validation
0.017296594,0.98270345,306,validation
0.9817578,0.018242195,307,validation
0.96280324,0.037196815,308,validation
0.96107316,0.03892687,309,validation
0.010574684,0.9894253,310,validation
0.019861419,0.98013854,311,validation
0.98081255,0.019187422,312,validation
0.013778398,0.9862217,313,validation
0.9607874,0.039212566,314,validation
0.011149156,0.9888509,315,validation
0.14378695,0.8562131,316,validation
0.99434304,0.0056569707,317,validation
0.095682845,0.9043172,318,validation
0.017902842,0.9820971,319,validation
0.007200381,0.99279964,320,validation
0.0074515883,0.9925484,321,validation
0.9769826,0.02301743,322,validation
0.97797817,0.02202184,323,validation
0.010477061,0.9895229,324,validation
0.062677205,0.9373228,325,validation
0.90487087,0.095129155,326,validation
0.9666953,0.033304676,327,validation
0.0077483407,0.9922517,328,validation
0.78850645,0.21149354,329,validation
0.9952591,0.004740937,330,validation
0.97954446,0.02045558,331,validation
0.0057639503,0.99423605,332,validation
0.9557891,0.04421093,333,validation
0.9752578,0.024742143,334,validation
0.095165804,0.90483415,335,validation
0.68400955,0.31599048,336,validation
0.8824504,0.117549576,337,validation
0.48449895,0.5155011,338,validation
0.009515113,0.99048495,339,validation
0.5895551,0.41044495,340,validation
0.9841463,0.015853768,341,validation
0.07492993,0.9250701,342,validation
0.7789236,0.22107643,343,validation
0.46120843,0.53879154,344,validation
0.9916558,0.008344147,345,validation
0.005679774,0.99432015,346,validation
0.06616402,0.93383604,347,validation
0.006150657,0.99384934,348,validation
0.016241629,0.9837584,349,validation
0.96827936,0.031720616,350,validation
0.011780379,0.9882196,351,validation
0.12903124,0.8709688,352,validation
0.980803,0.019197028,353,validation
0.9902103,0.009789689,354,validation
0.97263825,0.02736181,355,validation
0.96647805,0.033521928,356,validation
0.919093,0.08090697,357,validation
0.022076467,0.9779236,358,validation
0.06947293,0.9305271,359,validation
0.009110594,0.9908894,360,validation
0.003885975,0.996114,361,validation
0.9435548,0.056445166,362,validation
0.0071955044,0.99280447,363,validation
0.7782569,0.22174308,364,validation
0.97658813,0.023411822,365,validation
0.97924966,0.020750295,366,validation
0.9480181,0.051981967,367,validation
0.57736725,0.42263272,368,validation
0.0052772695,0.9947227,369,validation
0.3718712,0.6281288,370,validation
0.8660888,0.13391119,371,validation
0.007477608,0.9925224,372,validation
0.9774195,0.022580508,373,validation
0.95088905,0.049110934,374,validation
0.797465,0.20253493,375,validation
0.98162454,0.018375434,376,validation
0.041542757,0.9584573,377,validation
0.0067826747,0.9932173,378,validation
0.9299246,0.070075445,379,validation
0.0098542245,0.99014574,380,validation
0.008761105,0.9912389,381,validation
0.9885554,0.011444636,382,validation
0.45983428,0.5401657,383,validation
0.0062161773,0.99378383,384,validation
0.97516644,0.024833528,385,validation
0.021162456,0.9788375,386,validation
0.010668831,0.9893311,387,validation
0.77699983,0.22300017,388,validation
0.009558126,0.9904419,389,validation
0.9839511,0.016048977,390,validation
0.0092495065,0.9907505,391,validation
0.9911255,0.0088744415,392,validation
0.925134,0.07486601,393,validation
0.009381739,0.9906183,394,validation
0.015548114,0.9844519,395,validation
0.007998597,0.9920014,396,validation
0.006398302,0.99360174,397,validation
0.9609033,0.03909675,398,validation
0.9527798,0.047220144,399,validation
0.9254699,0.074530154,400,validation
0.75836134,0.24163869,401,validation
0.017378032,0.9826219,402,validation
0.9545122,0.045487832,403,validation
0.87541413,0.124585845,404,validation
0.012468034,0.98753196,405,validation
0.0069305045,0.99306947,406,validation
0.9655444,0.03445562,407,validation
0.98744917,0.012550817,408,validation
0.9426587,0.05734122,409,validation
0.84040076,0.15959923,410,validation
0.01047893,0.989521,411,validation
0.7315728,0.2684272,412,validation
0.9514161,0.04858387,413,validation
0.9855876,0.014412439,414,validation
0.48634857,0.51365143,415,validation
0.03125572,0.96874434,416,validation
0.9724009,0.027599046,417,validation
0.97727454,0.02272541,418,validation
0.98797685,0.012023155,419,validation
0.009805261,0.99019474,420,validation
0.9600304,0.03996968,421,validation
0.0106980065,0.989302,422,validation
0.0071963016,0.99280363,423,validation
0.08465987,0.9153401,424,validation
0.8484491,0.15155089,425,validation
0.0139456885,0.98605436,426,validation
0.011025944,0.988974,427,validation
0.9911169,0.008883128,428,validation
0.7285953,0.27140465,429,validation
0.009071285,0.9909287,430,validation
0.98076415,0.019235883,431,validation
0.0069983886,0.99300164,432,validation
0.008758071,0.99124193,433,validation
0.009376233,0.9906238,434,validation
0.9858731,0.014126897,435,validation
0.92780626,0.0721938,436,validation
0.9679373,0.032062735,437,validation
0.28348967,0.7165103,438,validation
0.9809145,0.019085536,439,validation
0.9272143,0.07278573,440,validation
0.082799286,0.91720074,441,validation
0.9622335,0.03776658,442,validation
0.18076873,0.8192313,443,validation
0.019814555,0.9801854,444,validation
0.7189297,0.2810703,445,validation
0.8383481,0.16165188,446,validation
0.18194659,0.81805336,447,validation
0.9503456,0.049654473,448,validation
0.92599845,0.074001566,449,validation
0.018187141,0.98181283,450,validation
0.9443217,0.05567833,451,validation
0.015836969,0.98416305,452,validation
0.8779288,0.12207117,453,validation
0.90527856,0.0947214,454,validation
0.94962656,0.050373476,455,validation
0.987225,0.012774995,456,validation
0.0099310065,0.990069,457,validation
0.02069892,0.9793011,458,validation
0.020204686,0.97979534,459,validation
0.8783416,0.12165837,460,validation
0.014868851,0.9851311,461,validation
0.9264765,0.07352348,462,validation
0.014361753,0.9856382,463,validation
0.012718493,0.9872815,464,validation
0.011679874,0.9883201,465,validation
0.017953796,0.9820462,466,validation
0.99123454,0.008765447,467,validation
0.088286094,0.91171384,468,validation
0.018847637,0.9811523,469,validation
0.9852702,0.014729789,470,validation
0.08845924,0.91154075,471,validation
0.010116697,0.98988336,472,validation
0.017018998,0.9829811,473,validation
0.9839855,0.01601454,474,validation
0.8539322,0.14606784,475,validation
0.012159215,0.98784083,476,validation
0.89704484,0.102955185,477,validation
0.97271335,0.027286703,478,validation
0.98572284,0.014277122,479,validation
0.9888017,0.01119831,480,validation
0.026789486,0.97321045,481,validation
0.012438848,0.98756117,482,validation
0.024735266,0.9752647,483,validation
0.97644776,0.023552293,484,validation
0.0835939,0.9164061,485,validation
0.9554826,0.044517435,486,validation
0.027408218,0.97259176,487,validation
0.01579049,0.98420954,488,validation
0.98947537,0.010524595,489,validation
0.97762555,0.022374438,490,validation
0.24986868,0.75013137,491,validation
0.973612,0.026387995,492,validation
0.011782006,0.988218,493,validation
0.010061389,0.9899386,494,validation
0.78069305,0.21930698,495,validation
0.9896125,0.010387501,496,validation
0.015561066,0.98443896,497,validation
0.98407745,0.015922522,498,validation
0.82578313,0.17421685,499,validation
0.9918618,0.00813811,500,validation
0.015324786,0.9846752,501,validation
0.98563194,0.014368088,502,validation
0.017824413,0.9821755,503,validation
0.98787177,0.01212827,504,validation
0.025130304,0.97486967,505,validation
0.017460922,0.98253906,506,validation
0.9801483,0.019851733,507,validation
0.041688032,0.958312,508,validation
0.05467483,0.9453252,509,validation
0.010437395,0.9895626,510,validation
0.012502292,0.9874977,511,validation
0.976942,0.02305804,512,validation
0.9747453,0.025254795,513,validation
0.016085817,0.98391414,514,validation
0.97482216,0.0251778,515,validation
0.021788957,0.9782111,516,validation
0.014082101,0.985918,517,validation
0.0049075875,0.9950924,518,validation
0.83715725,0.16284277,519,validation
0.990087,0.009913029,520,validation
0.9166292,0.083370775,521,validation
0.9613392,0.038660876,522,validation
0.008512852,0.99148715,523,validation
0.008709582,0.99129045,524,validation
0.9791418,0.020858217,525,validation
0.6604335,0.33956653,526,validation
0.0072175367,0.9927825,527,validation
0.5468082,0.45319182,528,validation
0.0038699203,0.9961301,529,validation
0.43965882,0.5603412,530,validation
0.98316437,0.01683559,531,validation
0.013255475,0.98674446,532,validation
0.80607575,0.19392419,533,validation
0.591401,0.40859905,534,validation
0.00790672,0.99209327,535,validation
0.0071304943,0.99286956,536,validation
0.9721787,0.027821368,537,validation
0.9879253,0.012074659,538,validation
0.9868565,0.013143507,539,validation
0.4056275,0.5943726,540,validation
0.006512203,0.99348783,541,validation
0.9619306,0.038069364,542,validation
0.90170825,0.098291814,543,validation
0.005833052,0.994167,544,validation
0.9829978,0.017002277,545,validation
0.008316888,0.9916831,546,validation
0.46579343,0.5342066,547,validation
0.011429287,0.98857075,548,validation
0.04150516,0.95849484,549,validation
0.8979985,0.10200154,550,validation
0.015926782,0.9840732,551,validation
0.9387061,0.061293963,552,validation
0.9894419,0.010558148,553,validation
0.99235016,0.007649822,554,validation
0.96535635,0.034643594,555,validation
0.9849199,0.015080135,556,validation
0.04224316,0.9577568,557,validation
0.97769815,0.022301827,558,validation
0.04090266,0.9590974,559,validation
0.057445083,0.94255495,560,validation
0.40459326,0.5954067,561,validation
0.0075013456,0.9924987,562,validation
0.22889347,0.77110654,563,validation
0.060017947,0.939982,564,validation
0.0053861486,0.9946138,565,validation
0.04521375,0.95478624,566,validation
0.97679365,0.0232064,567,validation
0.011578749,0.9884213,568,validation
0.112227514,0.88777244,569,validation
0.9607872,0.039212808,570,validation
0.8179361,0.18206385,571,validation
0.98503554,0.014964451,572,validation
0.008549607,0.99145037,573,validation
0.96185744,0.038142554,574,validation
0.98987573,0.0101242745,575,validation
0.98890775,0.01109227,576,validation
0.9709155,0.029084494,577,validation
0.978299,0.021700982,578,validation
0.9855019,0.014498135,579,validation
0.034225922,0.96577406,580,validation
0.863715,0.13628507,581,validation
0.019772839,0.98022723,582,validation
0.988176,0.011823991,583,validation
0.98457426,0.01542574,584,validation
0.72360635,0.27639362,585,validation
0.76268226,0.23731774,586,validation
0.014342948,0.9856571,587,validation
0.9937256,0.0062744347,588,validation
0.007765576,0.99223447,589,validation
0.34460688,0.65539306,590,validation
0.005835873,0.99416417,591,validation
0.94347024,0.056529716,592,validation
0.08001618,0.91998386,593,validation
0.005975091,0.99402493,594,validation
0.006555958,0.9934441,595,validation
0.67912626,0.3208738,596,validation
0.025124513,0.9748755,597,validation
0.0049258056,0.9950742,598,validation
0.9275064,0.072493635,599,validation
0.98560196,0.014398108,600,validation
0.009483071,0.99051696,601,validation
0.98293394,0.01706604,602,validation
0.10390503,0.89609504,603,validation
0.96986365,0.030136308,604,validation
0.7912019,0.20879814,605,validation
0.010563205,0.98943675,606,validation
0.966824,0.03317601,607,validation
0.9852085,0.014791466,608,validation
0.9905518,0.00944813,609,validation
0.9703152,0.029684814,610,validation
0.0066394457,0.9933606,611,validation
0.9780368,0.021963162,612,validation
0.026496336,0.97350365,613,validation
0.004599763,0.99540025,614,validation
0.7861961,0.21380386,615,validation
0.9390284,0.0609716,616,validation
0.89986074,0.1001393,617,validation
0.96031433,0.039685633,618,validation
0.9013368,0.098663166,619,validation
0.013640459,0.98635954,620,validation
0.007591526,0.9924085,621,validation
0.44178668,0.55821335,622,validation
0.030396082,0.96960396,623,validation
0.9749928,0.02500718,624,validation
0.0061321864,0.9938678,625,validation
0.97195566,0.028044373,626,validation
0.009815729,0.99018425,627,validation
0.008532702,0.99146736,628,validation
0.010297763,0.9897022,629,validation
0.82899934,0.17100067,630,validation
0.9267433,0.07325666,631,validation
0.010918603,0.9890814,632,validation
0.9788467,0.021153258,633,validation
0.027492702,0.9725073,634,validation
0.9893673,0.010632698,635,validation
0.083174914,0.9168251,636,validation
0.007323978,0.9926761,637,validation
0.020590086,0.97940993,638,validation
0.89729136,0.10270869,639,validation
0.006413474,0.9935866,640,validation
0.0058312714,0.99416876,641,validation
0.005869655,0.9941303,642,validation
0.34065348,0.6593466,643,validation
0.012581365,0.98741865,644,validation
0.9900545,0.0099455,645,validation
0.015056103,0.9849439,646,validation
0.8489243,0.1510757,647,validation
0.004301259,0.9956988,648,validation
0.9559892,0.04401087,649,validation
0.95276946,0.047230594,650,validation
0.9835655,0.016434528,651,validation
0.009025554,0.9909745,652,validation
0.9854643,0.014535772,653,validation
0.9817939,0.018206058,654,validation
0.9156124,0.08438758,655,validation
0.7493559,0.2506441,656,validation
0.1786115,0.82138854,657,validation
0.9250996,0.07490038,658,validation
0.88579446,0.1142056,659,validation
0.89930457,0.100695364,660,validation
0.9752829,0.024717161,661,validation
0.9782664,0.021733584,662,validation
0.0073611336,0.9926388,663,validation
0.5438726,0.45612746,664,validation
0.9488713,0.051128708,665,validation
0.9681158,0.031884175,666,validation
0.0045987526,0.99540126,667,validation
0.014184637,0.9858154,668,validation
0.49224085,0.50775915,669,validation
0.9744678,0.025532128,670,validation
0.0034388767,0.9965611,671,validation
0.95921713,0.040782824,672,validation
0.15153572,0.8484643,673,validation
0.008521111,0.99147886,674,validation
0.005881336,0.9941187,675,validation
0.9129275,0.08707247,676,validation
0.015389963,0.9846101,677,validation
0.90466785,0.09533208,678,validation
0.0058882316,0.9941117,679,validation
0.0042408016,0.9957592,680,validation
0.96171135,0.038288616,681,validation
0.8489686,0.15103136,682,validation
0.0060337367,0.9939663,683,validation
0.011481914,0.9885181,684,validation
0.021480868,0.97851914,685,validation
0.8822593,0.11774071,686,validation
0.95195484,0.04804518,687,validation
0.9707636,0.029236415,688,validation
0.8661614,0.13383856,689,validation
0.0040670447,0.995933,690,validation
0.97492945,0.025070552,691,validation
0.9791726,0.02082738,692,validation
0.19925736,0.8007426,693,validation
0.98879135,0.0112087205,694,validation
0.9670349,0.032965165,695,validation
0.9881656,0.011834364,696,validation
0.98560125,0.014398709,697,validation
0.9827161,0.017283898,698,validation
0.024078827,0.9759212,699,validation
0.09848194,0.9015181,700,validation
