0,1,identifier,split
0.93751335,0.06248668,841,test
0.0007854784,0.99921453,842,test
0.0013492858,0.9986507,843,test
0.0010097008,0.99899024,844,test
0.0030730816,0.99692696,845,test
0.99987257,0.0001273647,846,test
0.0008496439,0.9991504,847,test
0.031569794,0.96843016,848,test
0.9943593,0.005640689,849,test
0.96016675,0.039833326,850,test
0.6726821,0.32731792,851,test
0.0030212929,0.99697876,852,test
0.32220215,0.67779785,853,test
0.00581628,0.9941837,854,test
0.008332453,0.99166757,855,test
0.008644027,0.99135596,856,test
0.0008935419,0.99910647,857,test
0.13471963,0.8652804,858,test
0.0008917719,0.99910825,859,test
0.99800855,0.0019914461,860,test
0.0013665571,0.99863344,861,test
0.9978573,0.0021427353,862,test
0.004569648,0.99543035,863,test
0.98846954,0.0115304915,864,test
0.00070930703,0.9992907,865,test
0.99078923,0.009210776,866,test
0.99455714,0.005442828,867,test
0.0007725125,0.9992275,868,test
0.9816249,0.018375056,869,test
0.99998045,1.9517358e-05,870,test
0.9996691,0.00033090552,871,test
0.99984694,0.0001530823,872,test
0.0010119525,0.9989881,873,test
0.9949763,0.0050238003,874,test
0.00029458277,0.9997054,875,test
0.0016441059,0.9983559,876,test
0.0010438648,0.9989561,877,test
0.9998173,0.00018273474,878,test
0.99930155,0.000698482,879,test
0.6025289,0.39747107,880,test
0.0008239233,0.9991761,881,test
0.025519628,0.9744804,882,test
0.024298133,0.9757019,883,test
0.9997571,0.00024288964,884,test
0.02107268,0.97892725,885,test
0.0016523642,0.99834764,886,test
0.98941565,0.010584421,887,test
0.9981762,0.0018237906,888,test
0.93191916,0.06808083,889,test
0.0006192627,0.9993807,890,test
0.0012223469,0.9987777,891,test
0.0009287936,0.9990711,892,test
0.9999498,5.0226998e-05,893,test
0.15381001,0.84619,894,test
0.99945885,0.0005411423,895,test
0.98797405,0.012025902,896,test
0.98736167,0.0126383435,897,test
0.8547316,0.14526841,898,test
0.00094711327,0.99905294,899,test
0.0015914289,0.9984086,900,test
0.9995235,0.00047652773,901,test
0.86978084,0.13021924,902,test
0.890259,0.10974104,903,test
0.9968297,0.0031702495,904,test
0.00053361955,0.99946636,905,test
0.00080744515,0.99919254,906,test
0.9970579,0.0029420822,907,test
0.023317073,0.97668296,908,test
0.00062980305,0.99937016,909,test
0.99853814,0.0014618782,910,test
0.0013448291,0.9986552,911,test
0.0043894122,0.99561065,912,test
0.54688346,0.45311657,913,test
0.99359715,0.006402856,914,test
0.9923934,0.0076066395,915,test
0.00092189375,0.99907804,916,test
0.9995963,0.00040369874,917,test
0.0007646941,0.9992353,918,test
0.9997582,0.00024185206,919,test
0.00044512842,0.9995548,920,test
0.9996228,0.0003771889,921,test
0.9977463,0.0022536393,922,test
0.0010506675,0.99894935,923,test
0.017236564,0.9827634,924,test
0.9985252,0.001474881,925,test
0.9996382,0.00036181472,926,test
0.030399606,0.9696004,927,test
0.98848724,0.011512766,928,test
0.0010399777,0.99896,929,test
0.0040371325,0.9959629,930,test
0.0021742212,0.9978258,931,test
0.99745995,0.002540033,932,test
0.00041115886,0.9995889,933,test
0.9990669,0.0009331409,934,test
0.115630105,0.88436997,935,test
0.00062709686,0.9993729,936,test
0.0006935324,0.99930644,937,test
0.000761881,0.99923813,938,test
0.99976426,0.00023579251,939,test
0.002032009,0.997968,940,test
0.99912184,0.00087815075,941,test
0.9973496,0.0026503203,942,test
0.00091333437,0.9990866,943,test
0.0010524291,0.99894756,944,test
0.99939513,0.0006049132,945,test
0.00047482055,0.9995252,946,test
0.6796325,0.3203675,947,test
0.000564254,0.9994357,948,test
0.9984034,0.001596635,949,test
0.0011566355,0.9988433,950,test
0.99979085,0.00020920558,951,test
0.98914355,0.010856392,952,test
0.003352395,0.99664754,953,test
0.36485666,0.6351433,954,test
0.00041900954,0.99958104,955,test
0.0020324045,0.99796754,956,test
0.99983895,0.00016097241,957,test
0.9957594,0.004240615,958,test
0.0005492368,0.99945074,959,test
0.000860379,0.99913955,960,test
0.9741837,0.025816375,961,test
0.0007555431,0.99924445,962,test
0.00047039083,0.9995296,963,test
0.012127183,0.98787284,964,test
0.0016470937,0.9983529,965,test
0.025268123,0.9747319,966,test
0.999418,0.00058202737,967,test
0.005407064,0.99459296,968,test
0.70226926,0.29773068,969,test
0.0010444279,0.9989556,970,test
0.007402502,0.99259746,971,test
0.00051878096,0.99948126,972,test
0.00100365,0.9989963,973,test
0.99947613,0.0005238453,974,test
0.9994785,0.0005215142,975,test
0.0007304689,0.99926955,976,test
0.00097352435,0.99902654,977,test
0.019259335,0.9807406,978,test
0.0015557745,0.99844426,979,test
0.99980253,0.00019754203,980,test
0.022753071,0.977247,981,test
0.99984884,0.0001511774,982,test
0.9971727,0.002827274,983,test
0.019684145,0.98031586,984,test
0.9993593,0.0006406383,985,test
0.011290614,0.9887094,986,test
0.001922696,0.9980773,987,test
0.96199465,0.038005378,988,test
0.99889874,0.0011011987,989,test
0.99985385,0.0001461077,990,test
0.9993587,0.000641303,991,test
0.2682541,0.7317459,992,test
0.999328,0.00067202834,993,test
0.94250995,0.05749002,994,test
0.0015409705,0.998459,995,test
0.0007691042,0.99923086,996,test
0.5981785,0.40182152,997,test
0.0025409057,0.9974591,998,test
0.9991775,0.0008224094,999,test
0.996411,0.0035889628,1000,test
0.99606234,0.003937634,1001,test
0.00063506194,0.9993649,1002,test
0.99874437,0.0012556083,1003,test
0.22813824,0.7718618,1004,test
0.0013441311,0.9986558,1005,test
0.0008401253,0.99915993,1006,test
0.9970567,0.002943263,1007,test
0.99948066,0.00051939295,1008,test
0.00078848196,0.99921155,1009,test
0.0023902091,0.99760973,1010,test
0.0023856633,0.9976144,1011,test
0.9983399,0.0016600592,1012,test
0.0020740042,0.997926,1013,test
0.049458157,0.95054185,1014,test
0.00026726382,0.9997327,1015,test
0.9997036,0.00029634166,1016,test
0.9996556,0.00034439075,1017,test
0.99847466,0.0015253047,1018,test
0.99626344,0.0037365365,1019,test
0.96445805,0.035541948,1020,test
0.046079647,0.95392036,1021,test
0.99942696,0.0005730111,1022,test
0.9995297,0.00047025725,1023,test
0.0018352013,0.99816483,1024,test
0.0018266627,0.99817336,1025,test
0.00095480174,0.9990452,1026,test
0.0010258792,0.9989741,1027,test
0.0023816924,0.99761826,1028,test
0.9973001,0.00269996,1029,test
0.0028907845,0.99710923,1030,test
0.25257534,0.74742466,1031,test
0.9987087,0.0012913008,1032,test
0.00078985776,0.9992101,1033,test
0.012555026,0.987445,1034,test
0.0015435199,0.9984565,1035,test
0.7836872,0.21631286,1036,test
0.0016853742,0.9983146,1037,test
0.97236246,0.027637532,1038,test
0.999819,0.00018108024,1039,test
0.9987476,0.0012524007,1040,test
0.07048035,0.92951965,1041,test
0.99903893,0.00096103933,1042,test
0.002749112,0.99725085,1043,test
0.06307107,0.936929,1044,test
0.0033367167,0.9966633,1045,test
0.99953973,0.00046025257,1046,test
0.0007188151,0.9992812,1047,test
0.99994814,5.1870586e-05,1048,test
0.0009467058,0.9990533,1049,test
0.99730515,0.0026948624,1050,test
0.008194368,0.9918057,1051,test
0.9991033,0.000896715,1052,test
0.0012891177,0.9987109,1053,test
0.0044723507,0.9955277,1054,test
0.0020672707,0.9979328,1055,test
0.9991333,0.00086672517,1056,test
0.99947804,0.000522028,1057,test
0.99986637,0.00013364258,1058,test
0.99568886,0.0043111206,1059,test
0.99952006,0.00047992516,1060,test
0.99984705,0.00015296614,1061,test
0.092622876,0.9073771,1062,test
0.0035811788,0.99641883,1063,test
0.7304346,0.2695654,1064,test
0.0035911107,0.9964089,1065,test
0.0022311904,0.9977689,1066,test
0.8975329,0.1024671,1067,test
0.0015915124,0.9984085,1068,test
0.0014790663,0.9985209,1069,test
0.0005319886,0.999468,1070,test
0.0017391946,0.9982608,1071,test
0.9969699,0.0030301735,1072,test
0.0017038601,0.9982962,1073,test
0.003042078,0.9969579,1074,test
0.9740657,0.025934353,1075,test
0.9962049,0.0037951225,1076,test
0.6204012,0.3795988,1077,test
0.043318894,0.95668113,1078,test
0.9995511,0.0004488058,1079,test
0.99971575,0.00028419995,1080,test
0.06642953,0.9335705,1081,test
0.99994206,5.7967758e-05,1082,test
0.9130842,0.08691573,1083,test
0.99615794,0.0038420546,1084,test
0.00592967,0.99407035,1085,test
0.9557638,0.04423615,1086,test
0.9993498,0.00065024,1087,test
0.0011558094,0.99884415,1088,test
0.9987835,0.0012164355,1089,test
0.99920636,0.00079370535,1090,test
0.82421756,0.17578238,1091,test
0.9912136,0.0087864315,1092,test
0.023648722,0.97635126,1093,test
0.9992575,0.0007424952,1094,test
0.44362763,0.55637234,1095,test
0.004917174,0.99508286,1096,test
0.0007849798,0.999215,1097,test
0.99884254,0.0011575063,1098,test
0.0013593774,0.9986406,1099,test
0.0015580724,0.998442,1100,test
0.9864435,0.01355655,1101,test
0.99212426,0.007875718,1102,test
0.00050656084,0.9994935,1103,test
0.00047026665,0.9995297,1104,test
0.99983764,0.0001623737,1105,test
0.00055057724,0.99944943,1106,test
0.9992455,0.0007544552,1107,test
0.00042549946,0.9995745,1108,test
0.9629709,0.037029106,1109,test
0.9043699,0.09563008,1110,test
0.9997465,0.00025347882,1111,test
0.009191839,0.9908082,1112,test
0.028769797,0.97123015,1113,test
0.0013915701,0.9986084,1114,test
0.00153525,0.9984648,1115,test
0.0009326209,0.99906737,1116,test
0.00049830833,0.9995017,1117,test
0.00087329367,0.99912673,1118,test
0.9975617,0.0024383469,1119,test
0.99994695,5.3016807e-05,1120,test
0.8094986,0.19050138,1121,test
0.0033224814,0.9966775,1122,test
0.99748826,0.0025117288,1123,test
0.99925655,0.00074346905,1124,test
0.7349573,0.26504272,1125,test
0.002110471,0.9978896,1126,test
0.99906534,0.00093467225,1127,test
0.0004518151,0.99954814,1128,test
0.0013215534,0.9986784,1129,test
0.0013149795,0.99868506,1130,test
0.0007111592,0.9992888,1131,test
0.9996208,0.0003791537,1132,test
0.999866,0.00013402774,1133,test
0.999099,0.0009009718,1134,test
0.002576869,0.9974232,1135,test
0.0028123187,0.9971877,1136,test
0.99943644,0.0005635131,1137,test
0.0003453154,0.99965465,1138,test
0.9937767,0.0062233033,1139,test
0.0014797329,0.9985203,1140,test
0.0010435436,0.99895644,1141,test
0.07606569,0.9239343,1142,test
0.99331784,0.006682126,1143,test
0.23050807,0.76949185,1144,test
0.99943334,0.00056660484,1145,test
0.9985569,0.0014431119,1146,test
0.9972607,0.002739265,1147,test
0.31886727,0.6811328,1148,test
0.00081424677,0.99918574,1149,test
0.9987035,0.0012965112,1150,test
0.9953838,0.004616134,1151,test
0.99945956,0.0005404701,1152,test
0.14459021,0.8554098,1153,test
0.9968176,0.003182326,1154,test
0.0003694232,0.9996306,1155,test
0.928989,0.071011014,1156,test
0.99831957,0.0016804362,1157,test
0.99796283,0.0020371627,1158,test
0.049933434,0.95006657,1159,test
0.9880172,0.011982762,1160,test
0.0003789109,0.99962103,1161,test
0.9975441,0.0024559177,1162,test
0.00025204802,0.99974793,1163,test
0.002120091,0.99788,1164,test
0.999728,0.00027193257,1165,test
0.00043691482,0.99956304,1166,test
0.0006271462,0.9993729,1167,test
0.091124356,0.90887564,1168,test
0.001269217,0.99873084,1169,test
0.99830985,0.0016901128,1170,test
0.99723107,0.0027689517,1171,test
0.0088830935,0.9911169,1172,test
0.0018136365,0.9981863,1173,test
0.999148,0.00085193245,1174,test
0.0004256918,0.99957436,1175,test
0.016972527,0.98302746,1176,test
0.01279791,0.9872021,1177,test
0.99968374,0.0003163386,1178,test
0.0005327559,0.9994673,1179,test
0.0007433355,0.9992567,1180,test
0.997924,0.0020760086,1181,test
0.99920493,0.00079508533,1182,test
0.0187686,0.9812314,1183,test
0.9995016,0.00049838336,1184,test
0.0007238111,0.9992762,1185,test
0.0011242534,0.9988757,1186,test
0.9783014,0.021698574,1187,test
0.99926025,0.00073972344,1188,test
0.9992454,0.000754661,1189,test
0.99936754,0.00063249184,1190,test
0.0007369793,0.999263,1191,test
0.99898773,0.0010123098,1192,test
0.00077912176,0.99922085,1193,test
0.00062363106,0.99937636,1194,test
0.99264973,0.0073502925,1195,test
0.99315804,0.006841953,1196,test
0.006695115,0.9933049,1197,test
0.00048004548,0.99951994,1198,test
0.0004003122,0.99959975,1199,test
0.00045705534,0.99954295,1200,test
0.00053733273,0.99946266,1201,test
0.0027046918,0.9972953,1202,test
0.9563859,0.043614082,1203,test
0.9954371,0.0045629027,1204,test
0.9992405,0.0007594897,1205,test
0.9997124,0.00028762556,1206,test
0.9989794,0.0010205894,1207,test
0.98982596,0.010174065,1208,test
0.7632976,0.23670238,1209,test
0.81722,0.18278006,1210,test
0.00036445245,0.9996356,1211,test
0.9994754,0.00052464736,1212,test
0.3277097,0.6722903,1213,test
0.0020454805,0.9979545,1214,test
0.99936956,0.0006304252,1215,test
0.995739,0.0042610765,1216,test
0.9999429,5.715352e-05,1217,test
0.003924249,0.9960757,1218,test
0.99964094,0.0003590334,1219,test
0.9997701,0.00022993953,1220,test
0.9999138,8.621768e-05,1221,test
0.8942291,0.10577091,1222,test
0.0049152756,0.9950847,1223,test
0.0036222793,0.99637777,1224,test
0.0019967926,0.9980032,1225,test
0.3964684,0.6035316,1226,test
0.0026028547,0.9973972,1227,test
0.0040752436,0.9959247,1228,test
0.0016554609,0.99834454,1229,test
0.0046360907,0.99536395,1230,test
0.002898419,0.9971016,1231,test
0.9648833,0.035116624,1232,test
0.9991835,0.0008164611,1233,test
0.99949574,0.0005042523,1234,test
0.004338495,0.99566144,1235,test
0.85206354,0.14793642,1236,test
0.0016290481,0.99837095,1237,test
0.9808123,0.01918775,1238,test
0.99986863,0.00013136883,1239,test
0.49264175,0.50735825,1240,test
0.0038130772,0.9961869,1241,test
0.21310678,0.7868932,1242,test
0.0032185242,0.99678147,1243,test
0.99954647,0.0004535094,1244,test
0.9895008,0.010499142,1245,test
0.7924994,0.20750058,1246,test
0.9959298,0.0040701977,1247,test
0.0010407156,0.9989593,1248,test
0.0071777073,0.99282235,1249,test
0.99909186,0.00090809545,1250,test
0.13518244,0.8648176,1251,test
0.009845449,0.9901545,1252,test
0.0012905279,0.99870944,1253,test
0.9999057,9.430008e-05,1254,test
0.011954799,0.98804516,1255,test
0.00958409,0.99041593,1256,test
0.9909176,0.009082363,1257,test
0.0021174187,0.99788254,1258,test
0.99882346,0.0011765744,1259,test
0.08480103,0.91519904,1260,test
0.0020032735,0.99799675,1261,test
0.0017738651,0.9982261,1262,test
0.9999014,9.855284e-05,1263,test
0.94606704,0.053932954,1264,test
0.0012202094,0.99877983,1265,test
0.9239271,0.076072864,1266,test
0.04614497,0.953855,1267,test
0.00071196066,0.999288,1268,test
0.99979585,0.00020419848,1269,test
0.99981135,0.00018872692,1270,test
0.0014599041,0.99854016,1271,test
0.0050378153,0.9949622,1272,test
0.0009658217,0.99903417,1273,test
0.002273481,0.9977265,1274,test
0.0012040066,0.998796,1275,test
0.9029,0.09710006,1276,test
0.9998141,0.00018596795,1277,test
0.0013234258,0.9986766,1278,test
0.99934334,0.00065670325,1279,test
0.9993517,0.00064830494,1280,test
0.0016543492,0.9983456,1281,test
0.0021425732,0.9978574,1282,test
0.32585427,0.6741457,1283,test
0.0004982746,0.9995017,1284,test
0.34870353,0.65129644,1285,test
0.0017099117,0.9982901,1286,test
0.0029470576,0.9970529,1287,test
0.04452528,0.9554747,1288,test
0.99993324,6.6717985e-05,1289,test
0.00083221734,0.9991678,1290,test
0.9997769,0.00022306024,1291,test
0.0026654787,0.9973346,1292,test
0.99981767,0.00018231427,1293,test
0.99673355,0.0032664712,1294,test
0.018078463,0.98192155,1295,test
0.9998318,0.00016814261,1296,test
0.9978084,0.0021916055,1297,test
0.99863005,0.0013699555,1298,test
0.07291867,0.9270813,1299,test
0.9991725,0.0008274741,1300,test
0.00069168553,0.99930835,1301,test
0.9245893,0.07541069,1302,test
0.99185115,0.00814883,1303,test
0.00087068015,0.99912935,1304,test
0.00323974,0.9967603,1305,test
0.0016827192,0.99831736,1306,test
0.00079267094,0.9992073,1307,test
0.0009422223,0.9990578,1308,test
0.9997633,0.0002367386,1309,test
0.9801404,0.01985959,1310,test
0.9997327,0.00026729135,1311,test
0.9768439,0.023156095,1312,test
0.0042392774,0.99576074,1313,test
0.99407345,0.005926536,1314,test
0.99347794,0.0065219896,1315,test
0.999676,0.00032399414,1316,test
0.99617505,0.0038249632,1317,test
0.99910456,0.00089546986,1318,test
0.013068682,0.98693126,1319,test
0.5938289,0.4061711,1320,test
0.008684969,0.99131507,1321,test
0.00077990035,0.99922013,1322,test
0.999772,0.00022800005,1323,test
0.914379,0.08562102,1324,test
0.0014690406,0.998531,1325,test
0.000707491,0.9992925,1326,test
0.0019231947,0.9980768,1327,test
0.01030793,0.98969203,1328,test
0.99868196,0.0013180446,1329,test
0.17315415,0.8268458,1330,test
0.9881506,0.011849453,1331,test
0.01318336,0.9868167,1332,test
0.0017987996,0.99820113,1333,test
0.011593297,0.9884067,1334,test
0.99965894,0.00034109497,1335,test
0.9988286,0.0011713655,1336,test
0.8634187,0.13658132,1337,test
0.0012419831,0.9987581,1338,test
0.0012615494,0.99873847,1339,test
0.99369687,0.006303128,1340,test
0.99973065,0.00026935484,1341,test
0.0029064615,0.99709356,1342,test
0.0024338607,0.9975661,1343,test
0.016152821,0.9838472,1344,test
0.0014326663,0.99856734,1345,test
0.97969097,0.020308971,1346,test
0.0018437165,0.99815625,1347,test
0.26769808,0.73230195,1348,test
0.002358489,0.99764156,1349,test
0.9992867,0.00071325846,1350,test
0.0022104806,0.9977895,1351,test
0.15508221,0.8449178,1352,test
0.19730769,0.8026923,1353,test
0.20022675,0.7997732,1354,test
0.9988042,0.0011957547,1355,test
0.010739077,0.9892609,1356,test
0.0017686404,0.99823135,1357,test
0.0016295136,0.99837047,1358,test
0.9993462,0.00065375754,1359,test
0.9999583,4.1681e-05,1360,test
0.0021772524,0.99782276,1361,test
0.0066902013,0.99330986,1362,test
0.99983275,0.00016718531,1363,test
0.9999511,4.8837843e-05,1364,test
0.6630908,0.33690923,1365,test
0.008387931,0.9916121,1366,test
0.8912008,0.10879926,1367,test
0.0016977198,0.9983022,1368,test
0.9797412,0.020258773,1369,test
0.5267953,0.47320467,1370,test
0.99719906,0.0028008923,1371,test
0.9986401,0.0013599149,1372,test
0.9998976,0.00010242421,1373,test
0.0030583125,0.9969416,1374,test
0.5576551,0.44234487,1375,test
0.00083792827,0.9991621,1376,test
0.96508205,0.034918,1377,test
0.9256414,0.07435858,1378,test
0.20232755,0.7976725,1379,test
0.0010717339,0.99892825,1380,test
0.9957853,0.0042146933,1381,test
0.0011581756,0.9988418,1382,test
0.028515434,0.97148454,1383,test
0.003145067,0.9968549,1384,test
0.96639174,0.033608224,1385,test
0.0016743236,0.99832565,1386,test
0.0031859693,0.9968141,1387,test
0.9998914,0.00010864602,1388,test
0.99998355,1.6438089e-05,1389,test
0.9981548,0.0018451103,1390,test
0.9155673,0.08443266,1391,test
0.021909656,0.9780903,1392,test
0.0013210624,0.99867886,1393,test
0.99970055,0.00029953412,1394,test
0.6540972,0.34590286,1395,test
0.0023963728,0.9976036,1396,test
0.0006732104,0.9993268,1397,test
0.8044301,0.19556984,1398,test
0.0014261473,0.9985739,1399,test
0.0016193668,0.99838066,1400,test
0.33312595,0.6668741,1401,test
0.99990046,9.957599e-05,1402,test
0.00566034,0.99433964,1403,test
0.99986255,0.00013738607,1404,test
0.0049581192,0.99504185,1405,test
0.012760234,0.9872398,1406,test
0.99993753,6.2515435e-05,1407,test
0.9909553,0.009044657,1408,test
0.0017021674,0.99829787,1409,test
0.9995432,0.000456833,1410,test
0.0010736525,0.99892634,1411,test
0.99985504,0.00014493063,1412,test
0.00052830944,0.9994717,1413,test
0.0076258923,0.9923741,1414,test
0.005264052,0.9947359,1415,test
0.0011523049,0.9988477,1416,test
0.9893708,0.010629143,1417,test
0.0014289962,0.99857104,1418,test
0.002042106,0.99795794,1419,test
0.99869907,0.001300888,1420,test
0.0015817439,0.9984182,1421,test
0.9995484,0.00045162116,1422,test
0.0008405461,0.99915946,1423,test
0.00065078144,0.9993492,1424,test
0.9784613,0.021538675,1425,test
0.9998274,0.00017252745,1426,test
0.8931222,0.10687784,1427,test
0.9990095,0.0009905376,1428,test
0.9996836,0.0003164481,1429,test
0.7991769,0.20082313,1430,test
0.0008205018,0.9991794,1431,test
0.12677082,0.8732292,1432,test
0.99973685,0.00026310832,1433,test
0.9998702,0.00012977183,1434,test
0.99947935,0.0005206525,1435,test
0.0061229123,0.9938771,1436,test
0.0030981426,0.99690187,1437,test
0.0010824936,0.9989176,1438,test
0.00034776118,0.99965227,1439,test
0.996073,0.003927067,1440,test
0.9996997,0.00030034335,1441,test
0.012536619,0.98746336,1442,test
0.999124,0.0008760389,1443,test
0.0011785788,0.99882144,1444,test
0.9938585,0.006141523,1445,test
0.9894571,0.010542915,1446,test
0.16345663,0.8365434,1447,test
0.002760799,0.99723923,1448,test
0.984786,0.015213983,1449,test
0.027724927,0.97227514,1450,test
0.0006036288,0.9993963,1451,test
0.9640663,0.035933703,1452,test
0.9963618,0.0036381863,1453,test
0.0004880702,0.99951196,1454,test
0.008800255,0.9911998,1455,test
0.8699181,0.13008186,1456,test
0.040923275,0.95907676,1457,test
0.9998006,0.00019938662,1458,test
0.0145609835,0.98543906,1459,test
0.9988335,0.0011664829,1460,test
0.001088061,0.998912,1461,test
0.0026060618,0.99739397,1462,test
0.99543387,0.0045660613,1463,test
0.00077524886,0.9992248,1464,test
0.9560174,0.04398261,1465,test
0.99955505,0.0004449872,1466,test
0.0010472878,0.99895275,1467,test
0.99942696,0.00057307835,1468,test
0.17507309,0.824927,1469,test
0.2159578,0.78404224,1470,test
0.0023867541,0.9976133,1471,test
0.001071544,0.9989285,1472,test
0.9994205,0.00057946204,1473,test
0.9978561,0.0021438592,1474,test
0.0009392367,0.9990608,1475,test
0.98410296,0.015897026,1476,test
0.5280682,0.47193182,1477,test
0.0066185202,0.9933815,1478,test
0.00091058394,0.9990895,1479,test
0.33717328,0.6628267,1480,test
0.99944466,0.00055530336,1481,test
0.9991836,0.0008163366,1482,test
0.99979323,0.00020682337,1483,test
0.9994791,0.0005209037,1484,test
0.9518181,0.048181932,1485,test
0.079006985,0.92099303,1486,test
0.99971706,0.00028290582,1487,test
0.008846582,0.9911534,1488,test
0.0003760235,0.9996239,1489,test
0.9998016,0.00019848396,1490,test
0.97375274,0.026247319,1491,test
0.00038059484,0.99961936,1492,test
0.1409674,0.85903263,1493,test
0.999863,0.00013697692,1494,test
0.9998944,0.00010560847,1495,test
0.012061596,0.98793846,1496,test
0.92146325,0.07853672,1497,test
0.9653858,0.034614246,1498,test
0.00040300467,0.999597,1499,test
0.095534556,0.9044655,1500,test
0.98645896,0.0135411145,1501,test
0.9998679,0.00013208493,1502,test
0.0010774533,0.9989225,1503,test
0.0035800813,0.9964199,1504,test
0.96384853,0.036151424,1505,test
0.003429353,0.9965707,1506,test
0.039817788,0.96018225,1507,test
0.9887595,0.011240544,1508,test
0.0005700559,0.9994299,1509,test
0.009932358,0.9900677,1510,test
0.0023510433,0.997649,1511,test
0.99803895,0.0019610734,1512,test
0.8563265,0.14367352,1513,test
0.9999137,8.632669e-05,1514,test
0.9981667,0.0018333454,1515,test
0.99930775,0.00069228176,1516,test
0.0005138325,0.9994861,1517,test
0.020620784,0.9793792,1518,test
0.9991788,0.0008212117,1519,test
0.9991068,0.0008930962,1520,test
0.09138638,0.9086136,1521,test
0.0014160877,0.9985839,1522,test
0.99622405,0.003775892,1523,test
0.0009992307,0.9990007,1524,test
0.5493697,0.45063028,1525,test
0.0035692523,0.99643075,1526,test
0.009750762,0.9902492,1527,test
0.0018588648,0.99814117,1528,test
0.0023586955,0.9976413,1529,test
0.798945,0.20105493,1530,test
0.0005915307,0.9994085,1531,test
0.998767,0.0012330308,1532,test
0.9995902,0.00040976977,1533,test
0.0010920219,0.9989079,1534,test
0.0008338252,0.99916625,1535,test
0.00020317924,0.9997968,1536,test
0.95646596,0.04353412,1537,test
0.95027107,0.04972895,1538,test
0.83154124,0.16845876,1539,test
0.5814979,0.4185021,1540,test
0.00056196435,0.999438,1541,test
0.99799323,0.0020067987,1542,test
0.81948435,0.18051568,1543,test
0.001028601,0.99897146,1544,test
0.99911004,0.00088992954,1545,test
0.99956566,0.00043433186,1546,test
0.0035405362,0.9964594,1547,test
0.9989428,0.0010571852,1548,test
0.92371744,0.076282546,1549,test
0.00021722334,0.99978274,1550,test
0.23144573,0.7685542,1551,test
0.0016150876,0.99838495,1552,test
0.9994992,0.0005007505,1553,test
0.0013083292,0.99869174,1554,test
0.9961881,0.0038119347,1555,test
0.7404229,0.25957713,1556,test
0.9989849,0.0010150858,1557,test
0.0015600096,0.99843997,1558,test
0.00020597519,0.99979407,1559,test
0.9974712,0.002528837,1560,test
0.00044782768,0.9995522,1561,test
0.00036777428,0.99963224,1562,test
0.0019128451,0.99808717,1563,test
0.00017017637,0.99982977,1564,test
0.000281865,0.9997181,1565,test
0.79753447,0.20246552,1566,test
0.9990018,0.0009982208,1567,test
0.97025114,0.029748833,1568,test
0.9630665,0.036933485,1569,test
0.00017198134,0.999828,1570,test
0.9859443,0.014055695,1571,test
0.00026025614,0.9997397,1572,test
0.34816706,0.651833,1573,test
0.98059857,0.01940148,1574,test
0.9979923,0.0020077485,1575,test
0.9965718,0.0034282613,1576,test
0.9698489,0.030151078,1577,test
0.99269545,0.007304621,1578,test
0.035737947,0.964262,1579,test
0.0010367596,0.99896324,1580,test
0.013583293,0.9864167,1581,test
0.0005256615,0.99947435,1582,test
8.301216e-05,0.99991703,1583,test
0.0008348835,0.9991652,1584,test
0.00060828077,0.9993917,1585,test
0.0025672365,0.99743277,1586,test
0.97840893,0.021591064,1587,test
0.89530015,0.1046998,1588,test
0.9989711,0.0010289086,1589,test
0.9874829,0.012517095,1590,test
0.9984078,0.001592252,1591,test
0.9993368,0.0006631801,1592,test
0.9993755,0.0006245084,1593,test
0.92689925,0.07310072,1594,test
0.00034972822,0.99965024,1595,test
0.92163414,0.0783659,1596,test
0.9997179,0.00028210453,1597,test
0.99198145,0.008018483,1598,test
0.9974025,0.002597494,1599,test
0.9900317,0.009968245,1600,test
9.1267604e-05,0.9999087,1601,test
0.99368674,0.0063132276,1602,test
0.95383245,0.04616753,1603,test
0.99010813,0.009891813,1604,test
0.0056206863,0.99437934,1605,test
0.00026431496,0.99973565,1606,test
0.9955829,0.004417114,1607,test
0.9988701,0.001129952,1608,test
0.00031762477,0.9996824,1609,test
0.99956864,0.00043131475,1610,test
0.9910807,0.008919347,1611,test
0.9990626,0.0009373619,1612,test
0.00017660548,0.9998234,1613,test
0.0002704781,0.99972945,1614,test
0.9925464,0.007453649,1615,test
0.9995303,0.0004696471,1616,test
0.4032002,0.5967998,1617,test
0.97120404,0.028795933,1618,test
0.030316582,0.9696834,1619,test
0.9864275,0.013572513,1620,test
0.9997807,0.00021927996,1621,test
0.8618124,0.13818762,1622,test
0.43479997,0.56520003,1623,test
0.9996786,0.00032144884,1624,test
0.999401,0.00059897156,1625,test
0.98775136,0.012248623,1626,test
0.9991731,0.0008268444,1627,test
0.00055748574,0.9994425,1628,test
0.00020190697,0.9997981,1629,test
0.99923456,0.0007654316,1630,test
0.07497734,0.92502266,1631,test
0.00020107126,0.99979895,1632,test
0.00018470688,0.9998153,1633,test
0.93104255,0.06895747,1634,test
0.99936754,0.00063249277,1635,test
0.91342497,0.08657502,1636,test
0.9990466,0.0009533937,1637,test
0.32673475,0.6732652,1638,test
0.9722053,0.027794775,1639,test
0.00077074335,0.9992293,1640,test
0.6792341,0.32076594,1641,test
0.05301152,0.9469885,1642,test
0.9994573,0.00054276024,1643,test
0.99919146,0.0008085543,1644,test
