0,1,identifier,split
7.0290254e-05,0.99992967,1645,test
7.163729e-05,0.99992836,1646,test
0.988636,0.011364023,1647,test
0.00082949986,0.99917054,1648,test
0.9723503,0.027649667,1649,test
0.0016792654,0.99832076,1650,test
0.00016694191,0.999833,1651,test
0.94480044,0.055199586,1652,test
0.9632872,0.036712863,1653,test
0.0004673713,0.9995327,1654,test
0.9956352,0.0043648123,1655,test
0.32917455,0.6708255,1656,test
5.2633448e-05,0.9999473,1657,test
0.0001088967,0.99989104,1658,test
0.00027891455,0.9997211,1659,test
0.00028733115,0.99971265,1660,test
0.4691294,0.5308706,1661,test
0.01115224,0.98884773,1662,test
0.99893826,0.0010617469,1663,test
0.99586344,0.004136501,1664,test
0.9963068,0.003693204,1665,test
0.9993895,0.00061047653,1666,test
0.9718465,0.028153477,1667,test
0.0020464533,0.99795353,1668,test
0.9895057,0.010494269,1669,test
0.9999851,1.4959466e-05,1670,test
0.014355397,0.9856446,1671,test
0.96011674,0.039883297,1672,test
0.00022740343,0.9997726,1673,test
0.00024346044,0.9997565,1674,test
0.5787341,0.4212659,1675,test
0.1951751,0.8048249,1676,test
0.34582636,0.6541737,1677,test
0.9999733,2.6734588e-05,1678,test
0.9997975,0.0002024865,1679,test
0.99946636,0.0005336422,1680,test
0.00054132444,0.99945873,1681,test
0.0011825834,0.9988174,1682,test
0.917083,0.08291695,1683,test
0.9472977,0.05270228,1684,test
0.00029938764,0.99970067,1685,test
0.9969319,0.0030680776,1686,test
0.008133013,0.991867,1687,test
0.9996735,0.0003264946,1688,test
0.008108378,0.9918916,1689,test
0.00025234983,0.9997477,1690,test
0.000702484,0.9992975,1691,test
0.351632,0.64836794,1692,test
0.002173916,0.99782604,1693,test
0.8326081,0.16739193,1694,test
0.92933035,0.07066963,1695,test
0.92422146,0.07577858,1696,test
0.99469143,0.005308533,1697,test
0.0016749941,0.99832505,1698,test
0.99708277,0.0029171947,1699,test
0.9965347,0.0034653002,1700,test
0.00046662719,0.9995334,1701,test
0.00053898955,0.999461,1702,test
0.00043014437,0.99956983,1703,test
0.01677649,0.9832235,1704,test
0.99926895,0.00073108036,1705,test
0.27553606,0.7244639,1706,test
0.0002529026,0.9997471,1707,test
0.002465864,0.99753416,1708,test
0.00078032626,0.99921966,1709,test
0.97931814,0.020681856,1710,test
0.0004725048,0.99952745,1711,test
0.9981007,0.0018993792,1712,test
0.0077506173,0.99224937,1713,test
0.01382065,0.98617935,1714,test
0.00656843,0.9934316,1715,test
0.0023683265,0.99763167,1716,test
0.9752876,0.024712391,1717,test
0.99994147,5.8529222e-05,1718,test
0.98259133,0.017408632,1719,test
0.005132148,0.9948678,1720,test
0.00037177934,0.9996282,1721,test
0.98871905,0.011280968,1722,test
0.041748233,0.9582518,1723,test
0.9989281,0.0010718482,1724,test
0.00020719328,0.9997929,1725,test
0.00020814013,0.9997919,1726,test
0.99996424,3.570201e-05,1727,test
0.0011615432,0.9988385,1728,test
0.87935364,0.120646425,1729,test
0.03262401,0.96737605,1730,test
0.9915604,0.008439555,1731,test
0.0058831037,0.9941169,1732,test
0.00055969384,0.99944025,1733,test
0.99703693,0.0029630412,1734,test
0.9659078,0.034092203,1735,test
0.9987,0.0012999511,1736,test
0.99623847,0.0037615576,1737,test
0.99984074,0.00015926732,1738,test
0.99982893,0.00017098164,1739,test
0.0012883402,0.9987117,1740,test
0.99994457,5.540713e-05,1741,test
0.000744307,0.9992557,1742,test
0.99280703,0.0071929637,1743,test
0.9997534,0.0002465528,1744,test
0.99971133,0.00028868654,1745,test
0.9853357,0.0146643575,1746,test
0.9971052,0.002894776,1747,test
0.0011839827,0.998816,1748,test
0.99864906,0.0013509974,1749,test
0.63116974,0.36883026,1750,test
0.00025184144,0.9997482,1751,test
0.99963677,0.00036327654,1752,test
0.003077382,0.99692255,1753,test
0.00019700742,0.999803,1754,test
0.00064427784,0.99935573,1755,test
9.957703e-05,0.99990046,1756,test
0.0015786296,0.99842143,1757,test
0.022127049,0.97787297,1758,test
0.99968874,0.00031124012,1759,test
0.00026193346,0.99973804,1760,test
0.00012972754,0.9998703,1761,test
0.00026236664,0.9997377,1762,test
0.016655752,0.98334426,1763,test
0.99956447,0.00043557474,1764,test
0.28147954,0.71852046,1765,test
0.9988053,0.0011947666,1766,test
0.0011155066,0.9988845,1767,test
0.97178,0.028219953,1768,test
0.9962322,0.0037678294,1769,test
0.0002576829,0.9997423,1770,test
0.99936944,0.0006306184,1771,test
0.009893645,0.9901064,1772,test
0.99729437,0.0027055945,1773,test
0.00393352,0.9960665,1774,test
0.99365705,0.0063429354,1775,test
0.0002365721,0.9997634,1776,test
0.99708956,0.002910509,1777,test
0.0013198523,0.9986802,1778,test
0.0010178633,0.99898213,1779,test
0.15765968,0.84234035,1780,test
0.0003822469,0.9996177,1781,test
0.99973994,0.00026010387,1782,test
0.0001971905,0.9998029,1783,test
0.0012889814,0.998711,1784,test
0.0009668405,0.9990332,1785,test
0.009022948,0.99097705,1786,test
0.4843546,0.51564544,1787,test
0.0003068814,0.99969316,1788,test
0.5156823,0.48431775,1789,test
0.0003164143,0.9996836,1790,test
0.998645,0.0013549989,1791,test
0.99991155,8.850103e-05,1792,test
0.0029648608,0.99703515,1793,test
0.0068198647,0.99318016,1794,test
0.035931222,0.9640688,1795,test
0.99242777,0.0075722006,1796,test
0.00124036,0.9987596,1797,test
0.08973141,0.91026855,1798,test
0.99454874,0.0054512783,1799,test
0.9370034,0.06299658,1800,test
0.00036022995,0.99963975,1801,test
0.99898654,0.0010134585,1802,test
0.00022488847,0.9997751,1803,test
0.9963319,0.003668171,1804,test
0.93472177,0.06527831,1805,test
0.00023049288,0.9997695,1806,test
0.99970716,0.0002927548,1807,test
0.0023703012,0.99762964,1808,test
0.99546576,0.0045341873,1809,test
0.00016096613,0.99983907,1810,test
0.01605314,0.9839468,1811,test
0.32772115,0.6722788,1812,test
0.9996629,0.00033711153,1813,test
0.7886212,0.21137883,1814,test
0.97777236,0.02222764,1815,test
0.4525219,0.54747814,1816,test
0.9997429,0.00025704736,1817,test
0.00025961825,0.9997404,1818,test
0.9956163,0.004383702,1819,test
0.0098024085,0.99019754,1820,test
0.80983895,0.19016103,0,validation
0.00462916,0.9953708,1,validation
0.0009453501,0.9990546,2,validation
0.99952424,0.00047581305,3,validation
0.7053491,0.2946509,4,validation
0.012816732,0.98718333,5,validation
0.996618,0.0033820402,6,validation
0.0032381308,0.9967618,7,validation
0.9981743,0.0018256614,8,validation
0.9943251,0.005674908,9,validation
0.0022493235,0.9977507,10,validation
0.0002801047,0.9997199,11,validation
0.99955815,0.00044177583,12,validation
0.00044418915,0.99955577,13,validation
0.008862659,0.9911374,14,validation
0.0041279616,0.9958721,15,validation
0.045820344,0.9541796,16,validation
0.0011388499,0.9988612,17,validation
0.87858725,0.12141276,18,validation
0.0030901826,0.9969098,19,validation
0.0006181879,0.9993818,20,validation
0.9997291,0.0002708983,21,validation
0.9996594,0.00034062966,22,validation
0.00072759675,0.9992724,23,validation
0.0002903767,0.99970955,24,validation
0.9998209,0.00017917313,25,validation
0.00038985073,0.9996101,26,validation
0.00011993903,0.9998801,27,validation
0.98922133,0.010778648,28,validation
0.9953654,0.0046346276,29,validation
0.99981266,0.00018739533,30,validation
0.057006486,0.9429935,31,validation
0.0005775074,0.99942255,32,validation
0.8552294,0.14477059,33,validation
0.934962,0.06503801,34,validation
0.0054426864,0.9945574,35,validation
0.0014375137,0.9985625,36,validation
0.0013033306,0.99869674,37,validation
0.0015253361,0.99847466,38,validation
0.9994367,0.00056325376,39,validation
0.9994136,0.00058644527,40,validation
0.98061943,0.019380605,41,validation
0.9939243,0.006075653,42,validation
0.0022758783,0.9977241,43,validation
0.99800044,0.0019995978,44,validation
0.99988055,0.000119421704,45,validation
0.0793105,0.92068946,46,validation
0.99959177,0.00040824877,47,validation
0.9936046,0.006395425,48,validation
0.0006960539,0.99930394,49,validation
0.31388408,0.686116,50,validation
0.029573187,0.9704268,51,validation
0.020768238,0.9792317,52,validation
0.000687027,0.999313,53,validation
0.99993813,6.182109e-05,54,validation
0.0004275811,0.99957246,55,validation
0.99949145,0.0005085531,56,validation
0.00059380947,0.9994062,57,validation
0.0002252537,0.99977475,58,validation
0.0016500924,0.9983499,59,validation
0.00028158296,0.99971837,60,validation
0.9999262,7.37416e-05,61,validation
0.98906916,0.010930814,62,validation
0.01255522,0.98744476,63,validation
0.9988716,0.0011283396,64,validation
0.6653857,0.33461425,65,validation
0.9950441,0.0049558217,66,validation
0.9996308,0.00036913325,67,validation
0.00030828547,0.9996917,68,validation
2.2562008e-05,0.99997747,69,validation
0.94742715,0.052572884,70,validation
0.00010966042,0.9998903,71,validation
0.90175265,0.09824738,72,validation
0.9975198,0.0024802042,73,validation
0.9852683,0.014731708,74,validation
0.008839998,0.99116,75,validation
0.00022123258,0.9997788,76,validation
0.00036261737,0.99963737,77,validation
0.0001343589,0.99986565,78,validation
0.002408668,0.9975914,79,validation
0.99947816,0.00052191806,80,validation
0.952257,0.047743026,81,validation
0.9845968,0.015403218,82,validation
0.9967326,0.0032674384,83,validation
0.9975974,0.002402543,84,validation
0.9992449,0.00075509795,85,validation
5.4572985e-05,0.9999454,86,validation
0.00022844132,0.99977154,87,validation
0.98004925,0.019950723,88,validation
0.0063133533,0.9936866,89,validation
0.9994592,0.00054084166,90,validation
0.00046719177,0.9995328,91,validation
2.9504146e-05,0.99997044,92,validation
0.99617,0.0038300212,93,validation
0.9878461,0.01215397,94,validation
0.9952834,0.0047165244,95,validation
0.0016934273,0.9983065,96,validation
0.99801207,0.0019879465,97,validation
0.8590563,0.14094372,98,validation
0.00012159696,0.9998784,99,validation
0.99909115,0.0009088446,100,validation
0.9983798,0.0016201393,101,validation
6.551528e-05,0.99993443,102,validation
2.7194068e-05,0.9999728,103,validation
6.550304e-05,0.99993443,104,validation
0.68818367,0.31181633,105,validation
0.99903893,0.00096105307,106,validation
0.000118483884,0.9998815,107,validation
0.7242054,0.2757946,108,validation
0.006981138,0.9930188,109,validation
0.9980965,0.001903473,110,validation
7.0418464e-05,0.99992955,111,validation
0.97747564,0.022524368,112,validation
0.5853962,0.41460383,113,validation
0.9516973,0.048302695,114,validation
0.99637705,0.00362289,115,validation
0.96297467,0.037025347,116,validation
0.6399547,0.3600453,117,validation
7.944495e-05,0.9999206,118,validation
0.999458,0.0005419372,119,validation
0.00018448933,0.9998155,120,validation
0.6068561,0.39314395,121,validation
0.0009870356,0.99901295,122,validation
0.99235415,0.0076457793,123,validation
0.9839811,0.016018884,124,validation
0.197079,0.802921,125,validation
0.9976184,0.0023815515,126,validation
0.9983411,0.0016588457,127,validation
0.9993936,0.00060646026,128,validation
0.00030617215,0.9996939,129,validation
0.005597352,0.9944027,130,validation
0.00081362703,0.99918634,131,validation
0.006033156,0.9939668,132,validation
0.03216524,0.9678348,133,validation
0.996795,0.0032050097,134,validation
0.75391763,0.2460824,135,validation
0.9950854,0.0049146134,136,validation
0.0021697362,0.9978302,137,validation
0.9998229,0.00017705887,138,validation
0.0005218793,0.99947816,139,validation
0.00024959136,0.99975044,140,validation
0.59187007,0.4081299,141,validation
0.94141203,0.058587946,142,validation
0.00020932632,0.9997907,143,validation
0.0137148695,0.9862852,144,validation
0.9998797,0.00012026646,145,validation
0.00023049001,0.9997695,146,validation
0.0004176648,0.99958235,147,validation
0.9068196,0.09318045,148,validation
0.99951756,0.00048244238,149,validation
0.83192337,0.16807666,150,validation
0.0012251951,0.9987748,151,validation
0.9961746,0.003825401,152,validation
0.9996666,0.00033341034,153,validation
0.99782324,0.0021767716,154,validation
0.99892235,0.0010776514,155,validation
0.00030037345,0.9996997,156,validation
0.00010673052,0.9998933,157,validation
0.00020886735,0.9997912,158,validation
0.119979575,0.88002044,159,validation
0.19614013,0.80385983,160,validation
0.39774525,0.60225475,161,validation
0.0009726399,0.9990274,162,validation
0.01374969,0.9862503,163,validation
0.84607315,0.15392682,164,validation
0.00037627126,0.99962366,165,validation
0.03049221,0.9695078,166,validation
0.9997987,0.00020127457,167,validation
0.010535322,0.98946464,168,validation
0.00016737945,0.99983263,169,validation
0.000114977214,0.99988496,170,validation
0.9994344,0.00056551275,171,validation
0.0039243572,0.9960756,172,validation
0.9604213,0.039578654,173,validation
0.9998692,0.00013070533,174,validation
0.25307018,0.7469299,175,validation
0.00051943434,0.99948055,176,validation
0.99984884,0.00015111742,177,validation
0.0005518011,0.99944824,178,validation
0.97092247,0.029077515,179,validation
0.34380105,0.6561989,180,validation
0.99958247,0.00041754037,181,validation
0.008207559,0.99179244,182,validation
0.9997552,0.00024479092,183,validation
0.018695528,0.9813045,184,validation
0.99867415,0.0013258979,185,validation
0.9998894,0.00011063766,186,validation
0.9530305,0.04696953,187,validation
0.9989164,0.0010835851,188,validation
0.0043438915,0.99565613,189,validation
0.00095067796,0.99904937,190,validation
0.99712986,0.0028701236,191,validation
0.017146626,0.98285335,192,validation
0.9983524,0.0016476373,193,validation
0.00030328173,0.99969673,194,validation
0.46595126,0.53404874,195,validation
0.0031527728,0.9968472,196,validation
0.00033622392,0.99966383,197,validation
0.0014943464,0.9985057,198,validation
0.0009371035,0.99906296,199,validation
0.00069665775,0.99930334,200,validation
0.03879912,0.9612009,201,validation
0.0003531129,0.9996469,202,validation
0.9995029,0.0004970417,203,validation
0.99943215,0.00056778925,204,validation
0.9926761,0.0073238974,205,validation
0.05692831,0.9430717,206,validation
0.050434113,0.9495658,207,validation
0.9986753,0.0013246344,208,validation
0.9997664,0.00023355166,209,validation
0.9998216,0.00017846518,210,validation
0.9757293,0.024270779,211,validation
0.9745643,0.025435658,212,validation
0.0008810452,0.999119,213,validation
0.9929803,0.007019681,214,validation
0.99972814,0.00027186156,215,validation
0.000866738,0.9991333,216,validation
0.99654007,0.0034599511,217,validation
0.0004342344,0.9995658,218,validation
0.0004929303,0.99950707,219,validation
0.98643315,0.013566859,220,validation
0.0012944691,0.9987055,221,validation
0.0014675535,0.9985324,222,validation
0.016700773,0.9832992,223,validation
0.006057513,0.99394244,224,validation
0.012805112,0.98719496,225,validation
0.00035755133,0.9996425,226,validation
0.0002531081,0.99974686,227,validation
0.0018278448,0.99817216,228,validation
0.0007822512,0.99921775,229,validation
0.9983748,0.0016251295,230,validation
0.00058708875,0.9994129,231,validation
0.51752466,0.48247537,232,validation
0.48507914,0.51492083,233,validation
0.9962447,0.0037552426,234,validation
0.9462527,0.053747233,235,validation
0.9994529,0.0005471238,236,validation
0.00017491519,0.99982506,237,validation
0.9990521,0.0009478461,238,validation
0.0016786914,0.99832124,239,validation
0.9997454,0.0002545342,240,validation
0.01123007,0.9887699,241,validation
0.9991449,0.00085504557,242,validation
0.009546586,0.9904535,243,validation
0.0016070894,0.9983929,244,validation
0.00020790768,0.99979216,245,validation
0.8556508,0.14434923,246,validation
0.00028524286,0.9997148,247,validation
0.9998801,0.00011992954,248,validation
0.0062663537,0.9937337,249,validation
0.01430904,0.985691,250,validation
0.9717552,0.028244745,251,validation
0.0005561562,0.9994438,252,validation
0.9999602,3.9801995e-05,253,validation
0.9998654,0.00013460062,254,validation
0.99984646,0.00015354951,255,validation
0.000678035,0.99932194,256,validation
0.99756634,0.0024336758,257,validation
0.9994017,0.0005982524,258,validation
0.9813271,0.018672818,259,validation
0.0049019717,0.99509805,260,validation
0.9997942,0.00020579419,261,validation
0.00023373301,0.9997663,262,validation
0.9986105,0.0013894718,263,validation
0.0011402,0.99885976,264,validation
0.0009806369,0.9990194,265,validation
0.99948466,0.0005152932,266,validation
0.99830246,0.0016974676,267,validation
0.001729957,0.99827003,268,validation
0.00045782258,0.99954224,269,validation
0.070492625,0.9295074,270,validation
0.80707633,0.19292362,271,validation
0.9986027,0.001397281,272,validation
0.016584441,0.9834155,273,validation
0.9572989,0.04270108,274,validation
0.99832064,0.0016793374,275,validation
0.14377753,0.8562225,276,validation
0.002832041,0.997168,277,validation
0.0003299061,0.99967015,278,validation
0.99981934,0.00018071491,279,validation
0.017737826,0.98226213,280,validation
0.0005198353,0.9994802,281,validation
0.99976,0.00024007523,282,validation
0.00039243928,0.9996076,283,validation
0.00038269395,0.99961734,284,validation
0.00033742792,0.9996625,285,validation
0.00069783255,0.99930215,286,validation
0.15125471,0.8487453,287,validation
0.99811566,0.0018843586,288,validation
0.9608977,0.039102294,289,validation
0.0014462129,0.9985538,290,validation
0.99628407,0.0037159314,291,validation
0.9988115,0.0011885699,292,validation
0.9992704,0.00072956516,293,validation
0.21674742,0.7832526,294,validation
0.99507964,0.0049203997,295,validation
0.00070855947,0.9992914,296,validation
0.9992643,0.0007357001,297,validation
0.00028511565,0.9997149,298,validation
0.00016546193,0.99983454,299,validation
0.9994728,0.00052719185,300,validation
0.9800956,0.019904355,301,validation
0.0006403154,0.99935967,302,validation
0.0007432254,0.9992568,303,validation
0.0067810942,0.99321896,304,validation
0.97342366,0.026576314,305,validation
0.00092377455,0.99907625,306,validation
0.9992248,0.0007751668,307,validation
0.999111,0.0008890392,308,validation
0.9991781,0.00082182745,309,validation
0.00022132097,0.9997787,310,validation
0.0017750039,0.99822503,311,validation
0.995037,0.0049629635,312,validation
0.00043231406,0.9995677,313,validation
0.9991353,0.00086472934,314,validation
0.00022421275,0.9997758,315,validation
0.01224447,0.9877556,316,validation
0.99940157,0.00059841265,317,validation
0.99161106,0.00838893,318,validation
0.0006406884,0.9993593,319,validation
0.00010226806,0.9998977,320,validation
0.000244629,0.9997553,321,validation
0.99984896,0.00015106615,322,validation
0.9996351,0.00036485045,323,validation
0.000497947,0.99950206,324,validation
0.0018893697,0.99811065,325,validation
0.9900113,0.009988765,326,validation
0.9990507,0.0009492768,327,validation
0.0005160078,0.99948394,328,validation
0.99702007,0.0029798974,329,validation
0.9998419,0.00015810362,330,validation
0.99942786,0.0005721118,331,validation
0.00010147945,0.99989855,332,validation
0.996664,0.003335938,333,validation
0.97629845,0.02370155,334,validation
0.003633343,0.9963666,335,validation
0.32765573,0.67234427,336,validation
0.9956505,0.00434956,337,validation
0.068214096,0.93178594,338,validation
0.00094137795,0.99905866,339,validation
0.88326156,0.116738476,340,validation
0.9988955,0.0011044376,341,validation
0.0097688,0.9902312,342,validation
0.95582926,0.044170726,343,validation
0.07035435,0.9296456,344,validation
0.9996463,0.00035367368,345,validation
0.0004923387,0.99950767,346,validation
0.013936727,0.9860633,347,validation
0.00040466816,0.99959534,348,validation
0.0035721532,0.99642783,349,validation
0.99976987,0.00023015798,350,validation
0.00061300874,0.999387,351,validation
0.00084134977,0.9991586,352,validation
0.9994748,0.0005252288,353,validation
0.9998348,0.00016516793,354,validation
0.9997634,0.00023653351,355,validation
0.99986947,0.00013054616,356,validation
0.995843,0.00415696,357,validation
0.00064480404,0.99935526,358,validation
0.067169674,0.9328303,359,validation
0.0005226937,0.9994773,360,validation
0.00044126346,0.99955875,361,validation
0.30187383,0.6981262,362,validation
0.00025935157,0.99974066,363,validation
0.9746718,0.02532824,364,validation
0.9811613,0.018838735,365,validation
0.9981876,0.0018123768,366,validation
0.9692621,0.03073785,367,validation
0.21357493,0.78642505,368,validation
0.00056919537,0.99943084,369,validation
0.011672165,0.9883278,370,validation
0.96502197,0.034978054,371,validation
4.7761285e-05,0.9999522,372,validation
0.9974734,0.0025265284,373,validation
0.98379654,0.016203396,374,validation
0.47176766,0.52823234,375,validation
0.89825666,0.10174337,376,validation
0.0007829548,0.99921703,377,validation
0.004992679,0.9950073,378,validation
0.9846875,0.015312537,379,validation
0.00021278934,0.9997873,380,validation
0.00058828824,0.9994117,381,validation
0.9934856,0.0065144496,382,validation
0.048747,0.95125294,383,validation
0.00018795865,0.99981207,384,validation
0.99947494,0.00052509614,385,validation
0.10954067,0.89045936,386,validation
0.014914341,0.9850856,387,validation
0.9837097,0.016290333,388,validation
0.0012015891,0.9987984,389,validation
0.95275134,0.047248665,390,validation
0.013989387,0.9860107,391,validation
0.9993368,0.00066315354,392,validation
0.67649454,0.32350543,393,validation
0.0012612946,0.9987387,394,validation
0.000971622,0.99902844,395,validation
0.00035773203,0.99964225,396,validation
0.00022334096,0.99977666,397,validation
0.9944946,0.005505388,398,validation
0.9698603,0.03013963,399,validation
0.995874,0.0041260016,400,validation
0.8203989,0.17960106,401,validation
0.12149879,0.87850124,402,validation
0.51288927,0.48711073,403,validation
0.98059356,0.019406479,404,validation
0.00032099494,0.99967897,405,validation
8.78488e-05,0.99991214,406,validation
0.9415529,0.05844714,407,validation
0.9995523,0.00044762832,408,validation
0.9995301,0.00046988667,409,validation
0.99187005,0.008130014,410,validation
0.00023818965,0.99976176,411,validation
0.6164818,0.3835182,412,validation
0.9928945,0.007105471,413,validation
0.9989957,0.001004259,414,validation
0.007757834,0.9922422,415,validation
0.00027863175,0.99972135,416,validation
0.99989426,0.00010572213,417,validation
0.9997403,0.0002597247,418,validation
0.99989915,0.000100837,419,validation
0.000113185146,0.99988675,420,validation
0.9749078,0.02509218,421,validation
0.00014174778,0.99985826,422,validation
0.00028793447,0.99971205,423,validation
0.03279157,0.9672084,424,validation
0.9253095,0.07469052,425,validation
0.00059232,0.99940765,426,validation
0.00027085823,0.9997291,427,validation
0.9993068,0.0006932047,428,validation
0.23858899,0.761411,429,validation
0.00017868602,0.99982136,430,validation
0.9976707,0.0023292245,431,validation
0.00016186714,0.9998381,432,validation
0.0006115501,0.99938846,433,validation
0.00041209196,0.99958795,434,validation
0.998696,0.0013040322,435,validation
0.9986498,0.0013502345,436,validation
0.96643126,0.033568677,437,validation
0.28455874,0.7154412,438,validation
0.99971336,0.00028665204,439,validation
0.9991279,0.0008720605,440,validation
0.002242436,0.9977576,441,validation
0.99696964,0.003030342,442,validation
0.14032461,0.8596754,443,validation
0.0022517657,0.9977482,444,validation
0.9063343,0.093665674,445,validation
0.8441289,0.15587105,446,validation
0.0007046272,0.99929535,447,validation
0.99969935,0.0003007184,448,validation
0.9933194,0.006680597,449,validation
0.00023657728,0.9997634,450,validation
0.9931825,0.0068174847,451,validation
0.008455487,0.9915445,452,validation
0.98447555,0.015524454,453,validation
0.99855775,0.0014422291,454,validation
0.97340345,0.026596516,455,validation
0.999551,0.00044900953,456,validation
0.0011549531,0.998845,457,validation
0.00032515303,0.9996749,458,validation
0.0012640595,0.99873596,459,validation
0.95722884,0.042771112,460,validation
0.00025245736,0.9997476,461,validation
0.9967416,0.0032584346,462,validation
0.0013695231,0.9986305,463,validation
0.0006377253,0.9993623,464,validation
0.00027639314,0.9997236,465,validation
0.00032799089,0.99967206,466,validation
0.9996927,0.0003073291,467,validation
0.018484265,0.98151577,468,validation
0.000249653,0.9997503,469,validation
0.9925047,0.007495291,470,validation
0.03333088,0.96666914,471,validation
0.00012261739,0.99987733,472,validation
0.0036755186,0.9963245,473,validation
0.999716,0.0002840477,474,validation
0.71728325,0.28271678,475,validation
0.000588258,0.9994117,476,validation
0.97817516,0.021824868,477,validation
0.94842,0.051580023,478,validation
0.99863726,0.0013627004,479,validation
0.99921584,0.0007841189,480,validation
0.003886994,0.99611294,481,validation
0.0009039772,0.99909604,482,validation
0.00046390388,0.99953616,483,validation
0.99910057,0.00089951116,484,validation
0.008732691,0.9912674,485,validation
0.99665976,0.0033403025,486,validation
0.00041954868,0.99958044,487,validation
0.0010518201,0.99894816,488,validation
0.9993975,0.0006025103,489,validation
0.9971404,0.002859646,490,validation
0.05774247,0.9422575,491,validation
0.9991535,0.00084645883,492,validation
0.00018484975,0.99981517,493,validation
0.0011207873,0.99887925,494,validation
0.99338996,0.0066100773,495,validation
0.9875547,0.012445223,496,validation
0.0010723344,0.99892765,497,validation
0.99983597,0.00016397252,498,validation
0.9279329,0.072067104,499,validation
0.99989426,0.00010570146,500,validation
0.00051755115,0.9994824,501,validation
0.9986872,0.0013127939,502,validation
0.0003575491,0.9996425,503,validation
0.9995864,0.00041355667,504,validation
0.21033782,0.7896622,505,validation
0.00062691525,0.99937314,506,validation
0.99884975,0.0011502629,507,validation
0.01478445,0.98521554,508,validation
0.0021398622,0.99786013,509,validation
0.00016942127,0.9998306,510,validation
0.00015260106,0.9998474,511,validation
0.9968876,0.0031123722,512,validation
0.998781,0.0012189711,513,validation
0.0041760583,0.995824,514,validation
0.9989178,0.0010822318,515,validation
0.013305459,0.9866946,516,validation
0.0004942625,0.99950576,517,validation
0.00013214299,0.9998678,518,validation
0.9514909,0.048509095,519,validation
0.99966407,0.00033598597,520,validation
0.9989905,0.00100957,521,validation
0.9860255,0.013974543,522,validation
9.085662e-05,0.99990916,523,validation
0.000104867875,0.9998951,524,validation
0.9970547,0.0029453516,525,validation
0.894611,0.10538904,526,validation
5.286273e-05,0.9999472,527,validation
0.36794287,0.63205713,528,validation
0.0007084197,0.99929154,529,validation
0.13542356,0.8645764,530,validation
0.9992828,0.00071722077,531,validation
0.00058091554,0.9994191,532,validation
0.5632645,0.43673548,533,validation
0.016779456,0.9832206,534,validation
0.00023385002,0.9997662,535,validation
0.00011961442,0.9998803,536,validation
0.98077226,0.019227674,537,validation
0.9991129,0.00088703254,538,validation
0.9976222,0.00237778,539,validation
0.942504,0.05749594,540,validation
0.017374184,0.98262584,541,validation
0.99919754,0.0008024112,542,validation
0.9855136,0.014486429,543,validation
0.00023743733,0.9997626,544,validation
0.9991999,0.0008000825,545,validation
0.0002690653,0.9997309,546,validation
0.46197566,0.5380243,547,validation
0.0025805791,0.9974195,548,validation
0.02087283,0.9791271,549,validation
0.9638058,0.036194216,550,validation
8.6867985e-05,0.9999131,551,validation
0.99710923,0.0028907629,552,validation
0.99953663,0.00046336424,553,validation
0.9996183,0.00038162371,554,validation
0.99680907,0.0031909007,555,validation
0.99865085,0.001349158,556,validation
0.0048418976,0.99515814,557,validation
0.9987375,0.001262458,558,validation
0.004224429,0.99577564,559,validation
0.010064043,0.98993593,560,validation
0.6871916,0.3128084,561,validation
0.0010187546,0.9989812,562,validation
0.66109174,0.3389082,563,validation
0.027319891,0.9726801,564,validation
0.00027830308,0.9997217,565,validation
0.0604525,0.9395475,566,validation
0.99985194,0.00014808225,567,validation
0.001033087,0.99896693,568,validation
0.0028067064,0.9971933,569,validation
0.9983016,0.0016982954,570,validation
0.14728513,0.85271484,571,validation
0.9996822,0.000317818,572,validation
8.6372136e-05,0.9999136,573,validation
0.9467662,0.05323376,574,validation
0.99976593,0.00023410103,575,validation
0.99972755,0.0002723841,576,validation
0.99902236,0.0009776372,577,validation
0.9770247,0.022975247,578,validation
0.99890494,0.0010950685,579,validation
0.002588926,0.9974111,580,validation
0.98776996,0.012229986,581,validation
0.00045979195,0.9995402,582,validation
0.9992218,0.0007781802,583,validation
0.9988023,0.0011977428,584,validation
0.9915202,0.008479834,585,validation
0.30237392,0.6976261,586,validation
0.00017347731,0.9998266,587,validation
0.9984475,0.0015525742,588,validation
0.0007823805,0.9992176,589,validation
0.009797255,0.9902028,590,validation
0.00020400638,0.999796,591,validation
0.98861384,0.0113861915,592,validation
0.0003248543,0.99967515,593,validation
0.00026035344,0.9997396,594,validation
0.0007697245,0.99923027,595,validation
0.99724615,0.0027538377,596,validation
0.00093857193,0.9990614,597,validation
0.00012008265,0.99987996,598,validation
0.9988469,0.0011530498,599,validation
0.9996345,0.00036543282,600,validation
0.00037423914,0.9996257,601,validation
0.99600285,0.0039971503,602,validation
0.0006864887,0.9993135,603,validation
0.9987464,0.0012536068,604,validation
0.84735066,0.15264933,605,validation
0.00045201374,0.999548,606,validation
0.97493136,0.02506863,607,validation
0.9991837,0.00081624556,608,validation
0.99931836,0.00068159867,609,validation
0.99862885,0.0013712256,610,validation
0.00018432125,0.99981576,611,validation
0.9994517,0.0005483468,612,validation
0.0059033064,0.99409664,613,validation
6.212368e-05,0.9999379,614,validation
0.25311798,0.7468821,615,validation
0.9892615,0.010738495,616,validation
0.90610486,0.09389514,617,validation
