0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024520846,0.022148224,0.010629945,0.015227494,0.04189773,0.026977278,0.030860906,0.06465381,0.01943106,0.0101570515,0.12203129,0.020185564,0.037626505,0.22894692,0.039943285,0.07023049,0.028846283,0.021990184,0.0345901,0.02291751,0.0140871275,0.019276746,0.0728237,2201,test
0.0040113367,0.0025444822,0.0076367673,0.0010260617,0.0032705746,0.008132961,0.002491956,0.00752483,0.004879127,0.001202376,0.0019401653,0.0066450825,0.92061675,0.0012547094,0.00083457254,0.0017318195,0.008372435,0.004956735,0.0061407634,0.0003805443,0.0011141932,0.0016739744,0.0016177315,2202,test
0.00069696334,0.0010558681,0.00948466,0.00045014915,0.0048627513,0.0024929657,0.0051422003,0.0024098905,0.001409053,0.012340287,0.0032260327,0.002569034,0.0017063686,0.0010050974,0.0012764105,0.000823444,0.008336838,0.0043891096,0.00074392074,0.001759989,0.92868644,0.0031005195,0.0020320124,2203,test
0.012178338,0.023195954,0.049873743,0.08524787,0.0140997255,0.2410734,0.05577945,0.05370346,0.007671583,0.027917862,0.020669237,0.040615022,0.02171811,0.01438446,0.0380263,0.008128196,0.014313206,0.051258516,0.046384744,0.042858943,0.019563362,0.034244876,0.07709361,2204,test
0.009752482,0.0040999637,0.0058853314,0.0010823729,0.0033359644,0.0030221622,0.0013936984,0.005444872,0.012265225,0.0044643967,0.003331691,0.0049345754,0.011845267,0.0044202,0.0070204977,0.00030676706,0.8863222,0.013262479,0.0029459707,0.0041104085,0.0073400247,0.001039449,0.0023740379,2205,test
0.0018577258,0.0042397366,0.009782658,0.009237327,0.033063162,0.009762369,0.020170126,0.008875342,0.011705195,0.011121407,0.0050198836,0.6789766,0.022764698,0.018516827,0.006851491,0.0062762494,0.021445954,0.01883347,0.010510299,0.003128943,0.030834595,0.015160353,0.041865557,2206,test
0.016496116,0.009258919,0.029390879,0.023694236,0.018186897,0.48726252,0.023333592,0.03254224,0.013988711,0.025457388,0.010957534,0.056746192,0.021844516,0.021750772,0.00999494,0.024849206,0.04801748,0.022524552,0.019215489,0.0038520514,0.015009177,0.01687744,0.04874913,2207,test
0.010018792,0.09644439,0.015455615,0.03943473,0.008676199,0.009582343,0.006411079,0.03037003,0.012447173,0.0059933844,0.008318462,0.011280257,0.010768586,0.0036370398,0.07914178,0.009191648,0.013808447,0.019630684,0.01897155,0.57019687,0.003257131,0.010944005,0.006019806,2208,test
0.010228904,0.016197238,0.037220657,0.20300347,0.011540642,0.22542037,0.036774,0.0633662,0.010626294,0.028609077,0.0186048,0.026494475,0.015015891,0.0136023,0.019612709,0.020041045,0.015521154,0.018300323,0.026198156,0.02024779,0.034979746,0.059752364,0.06864241,2209,test
0.01706103,0.053946458,0.02875076,0.11096339,0.04212647,0.0169513,0.035759844,0.03355119,0.039659265,0.030012758,0.014722802,0.07625239,0.040662583,0.025368156,0.039937496,0.02040805,0.06568938,0.01926169,0.04255897,0.115349315,0.022563769,0.030095827,0.0783471,2210,test
0.0015978643,0.0019965859,0.0015342226,0.0015210104,0.0013344458,0.0014200184,0.0025607347,0.0050877775,0.0053097573,0.001718882,0.0014916776,0.0012845055,0.0044343425,0.0010403502,0.002450554,0.95309395,0.0009865914,0.004370852,0.0013152425,0.0015192816,0.00042010346,0.0015335102,0.0019777883,2211,test
0.048482276,0.06905642,0.051804706,0.016535586,0.008427968,0.12070422,0.03540709,0.025762884,0.012162931,0.04295762,0.023362301,0.012260092,0.03073895,0.022186704,0.025210036,0.033223223,0.009216634,0.06699025,0.029666655,0.019618373,0.032202013,0.2087136,0.055309527,2212,test
0.010431895,0.019393435,0.018838497,0.024961125,0.014997642,0.011508578,0.023857547,0.022107802,0.009605743,0.0069774087,0.011028735,0.020826057,0.012734477,0.55483794,0.01191942,0.018309196,0.026327774,0.018828806,0.019053174,0.018011132,0.015310378,0.026614211,0.08351899,2213,test
0.008290382,0.009727832,0.03892046,0.009887288,0.01751113,0.4091354,0.024727093,0.022415835,0.012538371,0.034372922,0.013835659,0.04353631,0.012095381,0.0111357495,0.0062367255,0.008522754,0.023750667,0.04137328,0.015119818,0.01171403,0.058293298,0.030766403,0.13609327,2214,test
0.0011641184,0.0026778453,0.008125989,0.003596784,0.013133067,0.010579539,0.009077515,0.004849601,0.0051535163,0.0075650755,0.0034632138,0.80856144,0.020898025,0.013667799,0.00461193,0.0035554585,0.017064964,0.0097830715,0.010657023,0.0016076551,0.012482375,0.0039695627,0.0237545,2215,test
0.013340285,0.019862793,0.026661145,0.014416531,0.02248704,0.10509786,0.023958514,0.022268228,0.017376373,0.029666685,0.027644793,0.039707575,0.016199639,0.046823785,0.006934773,0.016913356,0.026386047,0.02052,0.01223571,0.008317052,0.061584227,0.047614884,0.37398276,2216,test
0.0031163024,0.0017871986,0.003543127,0.00053335435,0.89964986,0.0035981652,0.009212712,0.0011125727,0.0037667435,0.004709301,0.008627336,0.008536022,0.003106873,0.0013081621,0.0029566342,0.0025564888,0.009369298,0.014375973,0.002395976,0.0020950974,0.009556833,0.0011253804,0.0029605785,2217,test
0.0084643485,0.005377804,0.04321625,0.0073553585,0.02378678,0.04003339,0.02546059,0.009691605,0.004244077,0.186657,0.011635249,0.020520117,0.0075709373,0.0077943206,0.022899024,0.0075290324,0.032850448,0.034402933,0.019674089,0.033589344,0.33306965,0.02628695,0.08789077,2218,test
0.0065240012,0.009292712,0.012477567,0.6878506,0.010474954,0.031065827,0.009387048,0.020639246,0.008766558,0.012318623,0.0065739085,0.020344613,0.036687095,0.0056853523,0.013491056,0.010457118,0.014249856,0.013211101,0.0070033674,0.009398208,0.010618142,0.014088327,0.029394655,2219,test
0.011434235,0.015966075,0.015521888,0.020032546,0.008615097,0.0075772116,0.021410482,0.016103612,0.005938902,0.004438966,0.007899649,0.007477723,0.011508214,0.6702403,0.009238384,0.0196707,0.019154465,0.022786923,0.01909793,0.0146516245,0.012402122,0.021027224,0.037805736,2220,test
0.029174246,0.042885162,0.015272672,0.02283026,0.049492728,0.022318888,0.014684692,0.015381989,0.02935537,0.330317,0.024334049,0.01745293,0.031746928,0.018096011,0.03952808,0.07090862,0.049702175,0.023090571,0.025926309,0.060012057,0.012622153,0.024474908,0.030392246,2221,test
0.0024016055,0.003987429,0.0018134557,0.0017131679,0.0056773,0.0075603654,0.0046969056,0.00090332684,0.0010652037,0.9261334,0.0024886066,0.0009938163,0.0021007222,0.0008766903,0.0026087502,0.0019170814,0.007182418,0.0025486671,0.004381013,0.0015823526,0.012562274,0.001527144,0.0032782948,2222,test
0.004374496,0.003181113,0.0036578283,0.0053349524,0.00884271,0.024900515,0.0068937964,0.0019435307,0.001805738,0.85614586,0.0027062148,0.0021132217,0.0029584703,0.0018985478,0.0089763105,0.00327243,0.01349747,0.0037037914,0.011964643,0.0039676847,0.016734999,0.0027449455,0.008380741,2223,test
0.017525267,0.029140845,0.028069653,0.0097750425,0.052948263,0.03546554,0.02683114,0.031463675,0.02844661,0.04172225,0.020517495,0.08653957,0.028501483,0.04035975,0.016006574,0.021111192,0.034370847,0.029183086,0.027294213,0.021775765,0.08266279,0.07792957,0.21235937,2224,test
0.016809536,0.08794287,0.027499469,0.122865185,0.013379683,0.019943345,0.007711472,0.038792893,0.028356796,0.008916267,0.0092258705,0.012563938,0.018872408,0.0038915195,0.27888992,0.012782425,0.01728834,0.030346857,0.02397842,0.19122788,0.0077193524,0.012396965,0.008598675,2225,test
0.98058873,0.0007358941,0.00041728566,0.0001269436,0.0013300098,0.0024381932,0.00028812335,0.00096217135,0.000675153,0.0023332173,0.0013670042,0.0005128801,0.0005242327,0.00014599752,0.0015299555,0.00038823995,0.0009313304,0.0023699093,0.0012456998,0.00017190838,0.00012077285,0.00018595494,0.00061038247,2226,test
0.018675355,0.06117483,0.02261466,0.037981972,0.019937722,0.017719325,0.02189662,0.046851795,0.03119632,0.020153064,0.021500789,0.029845936,0.028350536,0.017150722,0.03795428,0.017374147,0.03731502,0.023623666,0.030189184,0.3375265,0.010761225,0.0385911,0.0716152,2227,test
0.98524064,0.00067013764,0.00057402375,9.815258e-05,0.0007031795,0.0014952893,0.00036813942,0.00062207034,0.00087206025,0.0015404673,0.0012032049,0.00017665274,0.00032056667,0.0002344343,0.0012538059,0.00044191582,0.0005573449,0.001864152,0.00067180616,0.000104620776,0.00015193241,0.0002046099,0.0006307864,2228,test
0.015583393,0.011693699,0.067328356,0.01604745,0.023241889,0.11869516,0.019502485,0.019301418,0.027107848,0.15821514,0.01469395,0.01612569,0.038545955,0.012595121,0.034872808,0.027993266,0.07989056,0.06413642,0.061051555,0.073060796,0.02919381,0.01627235,0.0548509,2229,test
0.011745916,0.015992412,0.039515685,0.026804138,0.058006767,0.033915207,0.019479997,0.043801058,0.03129105,0.04435593,0.017305093,0.04935131,0.037371352,0.06754415,0.019226287,0.10527086,0.041024555,0.03133996,0.020220162,0.015482665,0.041727964,0.08291564,0.14631177,2230,test
0.02409682,0.013060022,0.030990118,0.013993529,0.030063758,0.031163402,0.016399136,0.13201877,0.031373903,0.04555391,0.04523839,0.0650284,0.041760165,0.0398067,0.023187911,0.059433065,0.07014848,0.022906478,0.017497,0.012852146,0.018916436,0.027773865,0.18673761,2231,test
0.0010423801,0.0029536732,0.009647136,0.003172669,0.019260436,0.01278178,0.0118672205,0.0036706515,0.0072396793,0.008443211,0.0038507353,0.7605208,0.023258943,0.013097539,0.0046107927,0.0043998403,0.018966166,0.0123185925,0.0073694666,0.002262153,0.021027714,0.0058584777,0.04237991,2232,test
0.01127512,0.01291093,0.02601792,0.0094139315,0.015844148,0.018547656,0.00926845,0.020338804,0.015337263,0.008313222,0.008024767,0.039681576,0.014742382,0.0060665254,0.56678516,0.00417616,0.022366071,0.045212563,0.10870086,0.008628005,0.0029445773,0.0022393335,0.023164568,2233,test
0.022183524,0.0064742984,0.0272609,0.004650629,0.014502917,0.04077231,0.02606555,0.02391035,0.027102342,0.01337982,0.018487047,0.07838227,0.027815996,0.009965144,0.10747176,0.0045909705,0.05456464,0.21410355,0.14570414,0.01438805,0.009926462,0.006151633,0.102145776,2234,test
0.0039152843,0.0070734983,0.043795835,0.004005587,0.016990095,0.03592232,0.015356703,0.019646179,0.007600247,0.025123702,0.010668889,0.026287325,0.013665257,0.006166592,0.01035275,0.003998166,0.013907485,0.031306908,0.0057585724,0.016820103,0.58024955,0.059304126,0.04208482,2235,test
0.012275015,0.009027369,0.03605554,0.0058738743,0.5272799,0.01135941,0.019949766,0.0038063175,0.02388514,0.042077444,0.03414709,0.032172073,0.007917806,0.008549065,0.024742577,0.02557876,0.020766167,0.03097947,0.0071990043,0.009521136,0.055915717,0.022221087,0.028700318,2236,test
0.028477756,0.020575702,0.031813834,0.017512653,0.037327204,0.016041493,0.039006498,0.023885418,0.017075907,0.007982556,0.023825765,0.01820047,0.021276344,0.18849634,0.028060315,0.024379795,0.023956748,0.15397328,0.077785075,0.022401823,0.01577377,0.035853084,0.12631819,2237,test
0.0031767243,0.1894514,0.008310079,0.0009669798,0.0041000084,0.002171248,0.0021203253,0.005798897,0.0054691206,0.0048920475,0.003662088,0.0013240222,0.0048083807,0.0005682464,0.0036304302,0.0012359582,0.0046132132,0.006655484,0.0028737725,0.7331035,0.0014140639,0.0070918077,0.002562162,2238,test
0.017075913,0.01519085,0.0809306,0.010657254,0.026104826,0.04371588,0.022815507,0.01859465,0.011257836,0.036895387,0.011113003,0.031736672,0.0151330605,0.015292976,0.016738016,0.00749276,0.032745034,0.030769998,0.020773062,0.025032518,0.41998982,0.04527155,0.04467285,2239,test
0.008580432,0.008015213,0.01458135,0.75945914,0.0044075237,0.036193002,0.0061408333,0.01618187,0.008096621,0.014935574,0.004526952,0.008346171,0.011379324,0.0028775276,0.02950318,0.0067418623,0.008212353,0.009618947,0.009853738,0.011057211,0.004756142,0.009041725,0.0074933586,2240,test
0.0036245144,0.005434947,0.004727901,0.0022203957,0.008726313,0.021766609,0.0063944864,0.0023095927,0.0012466753,0.8451403,0.008086075,0.0032659168,0.0033553457,0.0019176113,0.007472914,0.0037780341,0.011204958,0.004058991,0.0066538346,0.0067515373,0.019842215,0.005948851,0.016071986,2241,test
0.01675916,0.008374006,0.029509814,0.017418422,0.100762084,0.0730609,0.021679148,0.014666583,0.01983923,0.0507194,0.015774619,0.09446103,0.031870127,0.03202945,0.010304956,0.012936741,0.087247856,0.047448073,0.014581345,0.0049343402,0.054273374,0.016582163,0.22476721,2242,test
0.025277818,0.03875214,0.026735958,0.08360109,0.060248416,0.02241548,0.029004615,0.021447368,0.02287405,0.034045845,0.017766168,0.0745239,0.052955385,0.05189339,0.05617578,0.008545741,0.17812867,0.035082065,0.03003029,0.042691894,0.018834576,0.021382092,0.047587223,2243,test
0.022480937,0.030724267,0.010591306,0.011706572,0.011006637,0.01662979,0.029510615,0.025707284,0.008796079,0.005813762,0.023875145,0.01201537,0.015647596,0.57010883,0.012243058,0.021735461,0.01968892,0.028688388,0.030559547,0.011201943,0.013422138,0.041553907,0.02629234,2244,test
0.016454654,0.008274643,0.05794014,0.007766242,0.1569416,0.040369697,0.04705094,0.040387835,0.059637632,0.05035254,0.020013124,0.071753055,0.02247646,0.040134292,0.011886666,0.028965358,0.058999702,0.04168466,0.011965927,0.0050186976,0.12193242,0.029674983,0.050318684,2245,test
0.014172991,0.020443188,0.014669084,0.013111593,0.010253277,0.010995352,0.0204047,0.015236838,0.007894148,0.006164664,0.011108513,0.009353838,0.0099391965,0.6269942,0.009574552,0.020474015,0.018411959,0.016015515,0.017975632,0.014825136,0.010621269,0.03617793,0.06518237,2246,test
0.008550272,0.009899736,0.017380424,0.590879,0.010779224,0.039617267,0.015809044,0.024077922,0.01461746,0.03113937,0.009327041,0.028750934,0.03262825,0.007847728,0.014485565,0.01115408,0.023170223,0.011903556,0.009805082,0.011997022,0.015691893,0.02366714,0.036821667,2247,test
0.15847154,0.017828215,0.17145039,0.0036532902,0.015912808,0.13372032,0.013180637,0.013097931,0.018766355,0.039851755,0.012328243,0.048096262,0.010840106,0.0059913555,0.009060457,0.01229196,0.019607354,0.03917684,0.009345373,0.002452052,0.16110007,0.033645354,0.050131373,2248,test
0.015530966,0.0141879255,0.028818058,0.007567986,0.017288346,0.059449073,0.023605617,0.07354598,0.01603188,0.029032165,0.011671525,0.04351159,0.012035928,0.024318928,0.019700767,0.14156221,0.028681684,0.052535824,0.027240386,0.02626628,0.07684174,0.036945503,0.21362962,2249,test
0.007904899,0.008038785,0.004027055,0.008106978,0.0052331504,0.0064190915,0.0057468032,0.020170841,0.010428793,0.0061876173,0.005660298,0.0024248906,0.011484129,0.007344468,0.0069194324,0.8456576,0.0037902147,0.011685376,0.0038558082,0.00593483,0.0016742079,0.007346317,0.0039584553,2250,test
0.0077257105,0.0138300015,0.018219946,0.61488366,0.022509983,0.02977734,0.01953006,0.0133561175,0.015788073,0.020454267,0.008215166,0.02550398,0.024419349,0.009061214,0.027576534,0.012860703,0.01343369,0.01471592,0.014547047,0.010316766,0.017267844,0.025957914,0.020048747,2251,test
0.009483302,0.0033151926,0.005402348,0.0013176047,0.005059312,0.0030424632,0.0015704295,0.0048587765,0.012402713,0.004165961,0.002965019,0.007975763,0.0114148045,0.0064912657,0.005161999,0.00036787326,0.8702629,0.02320525,0.0029263576,0.006577354,0.005798157,0.0011367596,0.0050983992,2252,test
0.013953655,0.08248609,0.017130207,0.15334636,0.018591069,0.023786345,0.0094315335,0.052728876,0.011743552,0.012632499,0.009765587,0.016926622,0.017398268,0.0069913208,0.1357389,0.011903843,0.020062383,0.026583517,0.034483362,0.28409588,0.0070852675,0.020879544,0.012255297,2253,test
0.0105109345,0.03962242,0.05235476,0.027061932,0.049412955,0.018391948,0.021175545,0.016351314,0.030430052,0.05658874,0.018852325,0.021631125,0.01143817,0.035637524,0.049097657,0.041367516,0.021110265,0.042244148,0.013699074,0.04172429,0.022470938,0.26714346,0.091682844,2254,test
0.0012132714,0.0005023238,0.0008108982,5.6111585e-05,0.0005651094,0.0028899186,0.0007597057,0.00050913816,0.00015617114,0.00022090781,0.0009329243,0.0005464471,0.00055707345,3.6159603e-05,0.0016847473,0.00029887888,0.00027351495,0.95583755,0.029833654,0.0013907519,9.306178e-05,0.00017352405,0.00065816875,2255,test
0.011442146,0.017052954,0.026494648,0.02581385,0.04135834,0.033512425,0.020840947,0.026279265,0.028629655,0.022916652,0.019571895,0.10799906,0.02897156,0.105016515,0.017492658,0.058753744,0.018247792,0.01810129,0.022350324,0.009878248,0.05247698,0.054669872,0.23212923,2256,test
0.0039753644,0.0029903597,0.008444911,0.0007028653,0.86084795,0.004352857,0.009442797,0.00058976683,0.0068792906,0.012385722,0.017543638,0.009947937,0.0025391565,0.0012309563,0.004208913,0.0029544404,0.005902001,0.017709475,0.0019088711,0.0018881721,0.010856141,0.0019471656,0.010751199,2257,test
0.007713031,0.023887241,0.03377349,0.022942116,0.066498525,0.030811086,0.037460577,0.026633441,0.036862735,0.06598723,0.018466325,0.03617444,0.04511706,0.023023887,0.029889436,0.013428984,0.11403195,0.049764868,0.06756384,0.05882654,0.011562184,0.036421463,0.1431596,2258,test
0.005729246,0.01209283,0.010272952,0.0045455107,0.01856806,0.034038115,0.015923833,0.58324367,0.03460013,0.016590293,0.00401464,0.009220394,0.0127937775,0.0065885447,0.007486136,0.10030649,0.026573505,0.025755238,0.005166099,0.014171672,0.009470373,0.014811338,0.028037187,2259,test
0.009187379,0.01152072,0.05286172,0.006394805,0.025111536,0.04497382,0.013790892,0.010396565,0.005160658,0.048587594,0.0077566765,0.043443512,0.008149489,0.010095518,0.009989994,0.009095397,0.027066782,0.031858295,0.01029419,0.016027436,0.51276475,0.042076927,0.043395422,2260,test
0.012332636,0.007911855,0.040071886,0.017877532,0.10194218,0.034676608,0.050858065,0.018045409,0.035670824,0.03298987,0.017009245,0.14267936,0.01930419,0.022163466,0.0403019,0.01924118,0.019580415,0.038093675,0.06522306,0.014468941,0.033692352,0.044474542,0.17139079,2261,test
0.007921493,0.008719911,0.03683522,0.0034295267,0.022008328,0.051179282,0.108950935,0.1357577,0.19183022,0.028979056,0.012943041,0.06844112,0.036544025,0.009284897,0.013326473,0.0403043,0.05948407,0.029009128,0.010211018,0.01103982,0.026970435,0.026735814,0.060094252,2262,test
0.0083210375,0.005947267,0.026815832,0.6042125,0.0081596,0.07622412,0.009072402,0.02235149,0.0069898064,0.013639864,0.0056813937,0.04597849,0.027985543,0.0046335896,0.026644796,0.013450237,0.011487579,0.010904583,0.019319328,0.0067749405,0.004857716,0.02258379,0.017964058,2263,test
0.115126155,0.080507316,0.04411125,0.0082055135,0.011242036,0.015634876,0.021999715,0.058494326,0.02484159,0.015882516,0.018411534,0.00804678,0.018102784,0.014713572,0.043337163,0.007097995,0.08350789,0.056512028,0.022755729,0.2985173,0.00871813,0.0076395497,0.016594281,2264,test
0.0057444815,0.003851836,0.027520921,0.0018010853,0.18829104,0.009633198,0.01719318,0.0046052984,0.00976085,0.08478426,0.025017248,0.01919327,0.0053397845,0.0049478537,0.008945877,0.011837236,0.01750599,0.019423649,0.003194189,0.0038260708,0.50007117,0.013476479,0.014035087,2265,test
0.01823887,0.031668756,0.02968311,0.208027,0.036318734,0.024039898,0.035589557,0.03626342,0.027894055,0.017419472,0.024852011,0.04437198,0.03574669,0.059079997,0.035165776,0.03003771,0.028822586,0.021142012,0.027281506,0.07337388,0.018020447,0.045997087,0.09096537,2266,test
0.01660835,0.02234274,0.032074526,0.007152029,0.07060053,0.02744492,0.024185983,0.010516588,0.034236576,0.059108272,0.0192877,0.20372458,0.030824421,0.015418504,0.011347686,0.024653377,0.039858624,0.03269853,0.023007685,0.006865324,0.034663424,0.04339563,0.20998402,2267,test
0.009925485,0.008675659,0.03473111,0.011390903,0.02265618,0.01918378,0.018779784,0.021301966,0.01229085,0.019666336,0.013669609,0.039789017,0.008880533,0.18264374,0.0077063194,0.03759359,0.024439428,0.016426219,0.012473114,0.007840617,0.037263017,0.040597837,0.39207494,2268,test
0.117193766,0.01939811,0.026412338,0.0024458969,0.014365533,0.029581426,0.0040741106,0.039243728,0.0281564,0.017284589,0.013457241,0.008491923,0.015271663,0.0058874628,0.4410482,0.0017564828,0.10043333,0.032538615,0.032983515,0.025195543,0.004036683,0.0050957603,0.015647674,2269,test
0.0046895826,0.0047878195,0.008932247,0.8043823,0.0048540095,0.026693083,0.01059288,0.007973951,0.0057840864,0.011762488,0.0037944978,0.009719475,0.010703787,0.0030265606,0.017989313,0.004663962,0.00638046,0.008948993,0.010081351,0.008024097,0.0069688912,0.009261969,0.009984175,2270,test
0.0047727874,0.0048065824,0.005843323,0.0032901515,0.020332407,0.022872094,0.019268388,0.005148867,0.0024847733,0.7351529,0.006588432,0.0051302956,0.0055687316,0.003245178,0.012876581,0.005549757,0.023742396,0.007453624,0.0173235,0.016470207,0.04699523,0.007841182,0.017242577,2271,test
0.0013002845,0.00046791826,0.0010396885,0.00018579383,0.00068359124,0.97696996,0.00073804235,0.0025460082,0.00035263645,0.0012254193,0.00044656504,0.0009856883,0.00037294044,0.00016422696,0.0005137225,0.00096909347,0.0010425624,0.003613636,0.0016062541,0.00025525223,0.0015883312,0.0008458296,0.0020865132,2272,test
0.019547502,0.016421815,0.021842163,0.01531639,0.009766625,0.011262193,0.024033314,0.019326981,0.0058036614,0.0066971635,0.009701731,0.011174859,0.0095199235,0.58592796,0.014118857,0.024315689,0.01772277,0.020871986,0.019740285,0.013645093,0.015688002,0.024297649,0.08325736,2273,test
0.008768558,0.012319456,0.0166236,0.015892943,0.011114758,0.016441002,0.016290227,0.02915381,0.0053645736,0.007253977,0.010403649,0.017464837,0.008420456,0.5612492,0.010622764,0.04263712,0.024228241,0.022770628,0.014595682,0.008016819,0.015102291,0.03522044,0.09004491,2274,test
0.00686417,0.015757026,0.020881187,0.5491475,0.0073021087,0.03134874,0.012921658,0.034166552,0.009872558,0.011679695,0.012052629,0.030112844,0.040172175,0.0072355405,0.050034463,0.01572688,0.015768195,0.015010709,0.019418297,0.038079195,0.010629675,0.013940973,0.031877197,2275,test
0.009147024,0.016018217,0.00882001,0.0042498526,0.014395073,0.012321128,0.01247061,0.00455417,0.003968064,0.7568177,0.011998891,0.005792941,0.0064093675,0.005274935,0.011332588,0.0082832435,0.014197868,0.00549046,0.006905738,0.012205777,0.045620553,0.010000188,0.013725699,2276,test
0.05532917,0.15410069,0.045203175,0.017934779,0.011759865,0.1031964,0.023742825,0.020067906,0.015342382,0.033612054,0.017508378,0.0065416736,0.020101074,0.0097981095,0.023491645,0.024401061,0.008222902,0.042545788,0.015832093,0.03365898,0.025658535,0.26960817,0.022342307,2277,test
0.006416409,0.008914611,0.015614328,0.7286929,0.004754475,0.0433878,0.006185554,0.021063834,0.0077524832,0.013502042,0.006777673,0.0089611225,0.01587937,0.0037148874,0.026404591,0.00997919,0.0069124517,0.0068273046,0.009482973,0.016038705,0.0059008445,0.014548094,0.012288409,2278,test
0.013606426,0.009653946,0.02338313,0.598787,0.014157285,0.046439808,0.013578634,0.025186965,0.0094302995,0.013769158,0.013077375,0.016340874,0.023976622,0.013080293,0.023952119,0.010631242,0.013927074,0.016148621,0.014549348,0.010562547,0.014068623,0.014837762,0.046854865,2279,test
0.019439928,0.032211814,0.029897468,0.030717546,0.0795737,0.016954826,0.032241974,0.018098136,0.05749355,0.032696992,0.02517605,0.10823589,0.03527579,0.038427282,0.050172817,0.024479045,0.06520237,0.02573444,0.05308518,0.054127716,0.016173098,0.044435963,0.11014842,2280,test
0.00092534744,0.0001910443,0.0007187779,3.1991138e-05,0.00024093055,0.002142303,0.00048377606,0.0002032952,7.963273e-05,0.000106432504,0.0003709188,0.00027097846,0.00020763012,1.9321877e-05,0.0009796784,0.00015115213,0.00014689211,0.98147994,0.010484256,0.0004091567,3.4143948e-05,5.4916854e-05,0.0002673231,2281,test
0.01929637,0.016871238,0.04374151,0.03179381,0.035884418,0.014973247,0.015475121,0.03071218,0.02953236,0.049231187,0.030257639,0.06682167,0.019328559,0.06756751,0.011753181,0.025324756,0.043873932,0.020338677,0.010234882,0.013747948,0.15842293,0.08875301,0.15606385,2282,test
0.0053558787,0.019995287,0.0070497342,0.0013563102,0.0052713454,0.005700953,0.010843401,0.074197486,0.0051610586,0.0038231376,0.005683958,0.0030811445,0.0033390804,0.001586952,0.0068139103,0.003031431,0.007968532,0.0071922196,0.006717217,0.7913993,0.0021502953,0.0066518746,0.015629394,2283,test
0.039316237,0.017143529,0.03401577,0.003208444,0.024100157,0.038317982,0.007214386,0.030969668,0.056605108,0.011166502,0.026697295,0.015493708,0.028269004,0.004362246,0.31254828,0.048163842,0.027210994,0.06831757,0.14034675,0.025298791,0.0024489136,0.0059742904,0.032810487,2284,test
0.017737273,0.012221525,0.0296378,0.014786786,0.12565115,0.069918334,0.03147924,0.02969494,0.025524544,0.062387533,0.041222267,0.049735446,0.012591562,0.017081097,0.01839917,0.022406057,0.072396845,0.055780187,0.017117985,0.014646242,0.071920946,0.038755614,0.14890748,2285,test
0.007294012,0.004728506,0.025172802,0.0022444972,0.027346626,0.011891102,0.014180615,0.006748962,0.010386986,0.04705374,0.010260199,0.016723864,0.007430135,0.007078355,0.008030204,0.005107222,0.014676382,0.017634995,0.004319676,0.0028699853,0.7169088,0.01903969,0.012872653,2286,test
0.18394902,0.011173658,0.012988222,0.002703486,0.010057532,0.032644384,0.012953022,0.5148236,0.015185921,0.01293478,0.008887609,0.0066123703,0.015796276,0.006047854,0.0103570325,0.008794161,0.030610371,0.024319716,0.013167458,0.026923627,0.0072783884,0.013054831,0.018736664,2287,test
0.00077388476,0.00042119986,0.000528431,0.00015320514,0.00045519898,0.0006781384,0.0004783866,0.000742772,0.001463463,0.00028976123,0.0004601788,0.00039568872,0.9903476,0.00016524873,0.00012683902,0.00035619986,0.0010357267,0.00040215344,0.00050332333,2.3152012e-05,0.000104877334,5.0248567e-05,4.429919e-05,2288,test
0.01821077,0.018449448,0.020490395,0.075011514,0.2004028,0.034349535,0.10036652,0.007911871,0.03522419,0.06298257,0.031874713,0.038310308,0.03935995,0.015567545,0.027640603,0.022084929,0.058059644,0.09470083,0.014880934,0.025222888,0.028538503,0.015530117,0.01482937,2289,test
0.0049998914,0.008977469,0.0043681837,0.0015956346,0.017175086,0.011147556,0.0068343217,0.002296312,0.009780093,0.8360317,0.009998405,0.0038865884,0.0050060935,0.0020487388,0.004290116,0.0055388636,0.020141685,0.0031121792,0.0043147,0.0052912524,0.02134971,0.0058637816,0.0059516854,2290,test
0.014023988,0.014762308,0.028773665,0.0129204905,0.020492718,0.012585857,0.03193854,0.02138091,0.009475504,0.011394364,0.019156443,0.033865977,0.008584098,0.2170443,0.016471919,0.02689106,0.02361311,0.023260936,0.01946724,0.020157896,0.012495426,0.03585068,0.3653925,2291,test
0.0104982,0.015782636,0.022456039,0.51152253,0.019398829,0.025787404,0.018057462,0.024358131,0.025476243,0.038019508,0.012490522,0.021117894,0.021404242,0.012725321,0.036280513,0.018631123,0.024971113,0.017439527,0.01813901,0.021185065,0.026633574,0.023432512,0.03419262,2292,test
0.016696649,0.028724967,0.014478975,0.011055382,0.0127955945,0.014169163,0.028093116,0.02316782,0.0103533,0.005120892,0.018009527,0.013067892,0.01608694,0.5929851,0.010734147,0.015610495,0.023609247,0.025371406,0.026973203,0.009808587,0.013704428,0.03607365,0.03330958,2293,test
0.0104715265,0.0039978023,0.010255659,0.0015795368,0.010255651,0.010205292,0.002386077,0.0084069725,0.013884583,0.012058017,0.007546851,0.012743827,0.018497886,0.009523587,0.0064517236,0.00095641764,0.8064555,0.01702735,0.0064397855,0.0046868627,0.008791279,0.0022002156,0.015177586,2294,test
