0,1,identifier,split
0.8435741,0.15642588,1695,test
0.8929225,0.10707746,1696,test
0.9209644,0.07903556,1697,test
0.02334952,0.9766505,1698,test
0.9817364,0.01826355,1699,test
0.9146578,0.08534227,1700,test
0.0050026784,0.99499726,1701,test
0.01786323,0.9821368,1702,test
0.007260207,0.99273986,1703,test
0.030727597,0.96927243,1704,test
0.9842424,0.015757604,1705,test
0.21312954,0.7868705,1706,test
0.010447442,0.98955256,1707,test
0.024071436,0.9759286,1708,test
0.008745674,0.9912544,1709,test
0.96992683,0.030073218,1710,test
0.0055026677,0.99449736,1711,test
0.99259734,0.007402671,1712,test
0.15541375,0.84458625,1713,test
0.023543084,0.97645694,1714,test
0.024176495,0.97582346,1715,test
0.011904534,0.9880954,1716,test
0.9793783,0.020621741,1717,test
0.9943798,0.005620199,1718,test
0.91428465,0.08571539,1719,test
0.03116522,0.9688348,1720,test
0.009032192,0.9909678,1721,test
0.8828659,0.117134035,1722,test
0.04945501,0.950545,1723,test
0.96565264,0.034347396,1724,test
0.005423778,0.9945762,1725,test
0.0042122765,0.9957877,1726,test
0.9958222,0.004177798,1727,test
0.010076993,0.98992306,1728,test
0.5681474,0.43185255,1729,test
0.071582034,0.9284179,1730,test
0.9383281,0.061671864,1731,test
0.05749589,0.9425041,1732,test
0.005695507,0.9943045,1733,test
0.9880604,0.011939596,1734,test
0.88466513,0.11533485,1735,test
0.9802783,0.019721746,1736,test
0.98602664,0.013973307,1737,test
0.9920283,0.007971698,1738,test
0.9926231,0.007376924,1739,test
0.016334482,0.9836655,1740,test
0.98451275,0.015487245,1741,test
0.014945218,0.98505473,1742,test
0.96549827,0.034501724,1743,test
0.99262977,0.007370255,1744,test
0.99265736,0.0073426105,1745,test
0.86168575,0.1383143,1746,test
0.9805109,0.019489087,1747,test
0.010267827,0.9897322,1748,test
0.9834763,0.016523745,1749,test
0.8875521,0.11244797,1750,test
0.00939753,0.9906025,1751,test
0.9887317,0.011268358,1752,test
0.03974982,0.96025014,1753,test
0.008334959,0.99166507,1754,test
0.0052041216,0.99479586,1755,test
0.011009339,0.98899066,1756,test
0.010551564,0.9894484,1757,test
0.098375164,0.9016249,1758,test
0.98571163,0.014288318,1759,test
0.0073607652,0.9926393,1760,test
0.0055603855,0.9944396,1761,test
0.005110385,0.9948896,1762,test
0.065510936,0.934489,1763,test
0.99048,0.009519985,1764,test
0.1704805,0.8295195,1765,test
0.9923288,0.007671151,1766,test
0.010337086,0.98966295,1767,test
0.8625265,0.13747352,1768,test
0.96755075,0.032449234,1769,test
0.0061195237,0.9938805,1770,test
0.9935644,0.006435495,1771,test
0.037367,0.96263295,1772,test
0.98014027,0.01985972,1773,test
0.015530767,0.98446923,1774,test
0.92681235,0.07318773,1775,test
0.0067397486,0.9932602,1776,test
0.9897996,0.010200405,1777,test
0.0080049485,0.9919951,1778,test
0.010019935,0.98998004,1779,test
0.4025932,0.5974068,1780,test
0.0042629624,0.9957371,1781,test
0.99177974,0.008220268,1782,test
0.0031027899,0.9968972,1783,test
0.009431161,0.9905688,1784,test
0.0085844295,0.99141556,1785,test
0.06987154,0.93012846,1786,test
0.76153237,0.23846766,1787,test
0.004203601,0.99579644,1788,test
0.62936145,0.37063858,1789,test
0.004760199,0.99523985,1790,test
0.9797729,0.020227121,1791,test
0.9897684,0.0102315275,1792,test
0.010040958,0.98995906,1793,test
0.05558226,0.9444177,1794,test
0.17363822,0.8263618,1795,test
0.86143804,0.1385619,1796,test
0.014467435,0.9855326,1797,test
0.086136125,0.9138639,1798,test
0.91712165,0.082878344,1799,test
0.8967235,0.103276454,1800,test
0.012741297,0.98725873,1801,test
0.98419327,0.015806718,1802,test
0.0047537517,0.99524623,1803,test
0.97008216,0.029917859,1804,test
0.8740108,0.12598918,1805,test
0.0047254013,0.99527454,1806,test
0.9925801,0.007419858,1807,test
0.01665843,0.98334163,1808,test
0.9638432,0.036156766,1809,test
0.0022735493,0.9977265,1810,test
0.046004392,0.9539956,1811,test
0.08366123,0.9163388,1812,test
0.98980474,0.010195216,1813,test
0.5450426,0.45495743,1814,test
0.94007957,0.059920453,1815,test
0.6271724,0.37282762,1816,test
0.994472,0.005527943,1817,test
0.006315556,0.9936845,1818,test
0.97384465,0.026155338,1819,test
0.078589916,0.92141014,1820,test
0.7398003,0.26019973,0,validation
0.039208855,0.9607912,1,validation
0.006368565,0.9936314,2,validation
0.9829943,0.017005688,3,validation
0.62767583,0.37232417,4,validation
0.07387005,0.92612994,5,validation
0.9887805,0.011219497,6,validation
0.018195722,0.98180425,7,validation
0.98686093,0.013139054,8,validation
0.9537408,0.04625925,9,validation
0.014813511,0.9851865,10,validation
0.006625754,0.99337417,11,validation
0.9902172,0.009782781,12,validation
0.010096857,0.9899032,13,validation
0.03851239,0.9614876,14,validation
0.018000757,0.9819993,15,validation
0.09676022,0.9032397,16,validation
0.009178438,0.9908215,17,validation
0.71966624,0.28033376,18,validation
0.028794466,0.97120553,19,validation
0.008040121,0.99195987,20,validation
0.99086237,0.0091376975,21,validation
0.9948789,0.0051210653,22,validation
0.022698391,0.97730166,23,validation
0.0058819386,0.9941181,24,validation
0.99154484,0.008455233,25,validation
0.0037306957,0.9962692,26,validation
0.0067982688,0.9932018,27,validation
0.85578656,0.14421342,28,validation
0.97091335,0.02908658,29,validation
0.99258536,0.0074146744,30,validation
0.0579535,0.9420465,31,validation
0.015486627,0.98451334,32,validation
0.76236427,0.2376357,33,validation
0.8455244,0.15447557,34,validation
0.023523185,0.97647685,35,validation
0.017698482,0.9823015,36,validation
0.012965865,0.9870342,37,validation
0.0109874755,0.9890125,38,validation
0.9885589,0.011441081,39,validation
0.9809122,0.019087872,40,validation
0.8951613,0.10483877,41,validation
0.9644693,0.03553064,42,validation
0.021858348,0.9781416,43,validation
0.98096126,0.019038722,44,validation
0.9884388,0.011561222,45,validation
0.35959744,0.64040256,46,validation
0.9887889,0.011211126,47,validation
0.9823369,0.01766307,48,validation
0.00856675,0.99143326,49,validation
0.7947798,0.20522021,50,validation
0.30955526,0.6904447,51,validation
0.47323155,0.5267685,52,validation
0.033464417,0.9665356,53,validation
0.9931385,0.0068615125,54,validation
0.0070077595,0.9929923,55,validation
0.9926327,0.007367301,56,validation
0.007476394,0.9925236,57,validation
0.004430605,0.9955694,58,validation
0.02481634,0.97518367,59,validation
0.005299587,0.99470043,60,validation
0.99350375,0.006496285,61,validation
0.97044474,0.029555218,62,validation
0.057534058,0.942466,63,validation
0.9861594,0.01384063,64,validation
0.74598104,0.25401896,65,validation
0.94179684,0.05820316,66,validation
0.97869384,0.021306206,67,validation
0.0023828957,0.99761707,68,validation
0.002682581,0.9973174,69,validation
0.96948034,0.030519612,70,validation
0.0029470173,0.997053,71,validation
0.8757598,0.1242402,72,validation
0.9761944,0.02380567,73,validation
0.8598003,0.14019969,74,validation
0.02297056,0.9770295,75,validation
0.007371608,0.99262834,76,validation
0.0065481896,0.99345183,77,validation
0.0031999925,0.99679995,78,validation
0.017213631,0.9827863,79,validation
0.982983,0.017017018,80,validation
0.9191447,0.08085529,81,validation
0.9506311,0.049368937,82,validation
0.9740205,0.025979502,83,validation
0.97277766,0.0272224,84,validation
0.9883327,0.011667343,85,validation
0.0014540994,0.9985459,86,validation
0.0123762125,0.9876238,87,validation
0.9282617,0.071738265,88,validation
0.02034169,0.97965825,89,validation
0.9885748,0.011425215,90,validation
0.0028865505,0.99711347,91,validation
0.002148019,0.99785197,92,validation
0.9861524,0.013847555,93,validation
0.9046402,0.09535981,94,validation
0.948316,0.051683944,95,validation
0.031162987,0.96883696,96,validation
0.95928395,0.04071609,97,validation
0.8793004,0.120699584,98,validation
0.0059109344,0.9940891,99,validation
0.968348,0.031652004,100,validation
0.9779749,0.022025125,101,validation
0.002338966,0.997661,102,validation
0.0027533378,0.99724674,103,validation
0.001713284,0.99828666,104,validation
0.8353706,0.1646294,105,validation
0.9877315,0.012268485,106,validation
0.0038631638,0.99613684,107,validation
0.7819933,0.21800669,108,validation
0.03860201,0.961398,109,validation
0.9823943,0.01760565,110,validation
0.005007183,0.9949928,111,validation
0.96478504,0.035215,112,validation
0.5244128,0.47558722,113,validation
0.84487665,0.15512335,114,validation
0.984639,0.015360999,115,validation
0.90904146,0.0909586,116,validation
0.59346855,0.40653145,117,validation
0.0050283326,0.99497163,118,validation
0.98399353,0.016006505,119,validation
0.0040087644,0.9959913,120,validation
0.55464077,0.44535926,121,validation
0.017416313,0.9825837,122,validation
0.9400306,0.05996945,123,validation
0.78337336,0.21662661,124,validation
0.56404966,0.43595034,125,validation
0.9842284,0.015771594,126,validation
0.9741388,0.025861287,127,validation
0.9659277,0.034072235,128,validation
0.005247534,0.9947524,129,validation
0.022459468,0.97754055,130,validation
0.008406297,0.9915937,131,validation
0.021356866,0.9786431,132,validation
0.11513954,0.88486046,133,validation
0.9568002,0.043199755,134,validation
0.7871356,0.2128644,135,validation
0.9762329,0.023767125,136,validation
0.008890306,0.9911097,137,validation
0.99411243,0.005887523,138,validation
0.015006309,0.9849937,139,validation
0.005435526,0.9945644,140,validation
0.40855375,0.5914463,141,validation
0.44415078,0.5558492,142,validation
0.011382424,0.9886176,143,validation
0.07677572,0.9232243,144,validation
0.9949115,0.0050885226,145,validation
0.008351777,0.9916482,146,validation
0.0067388876,0.99326116,147,validation
0.8858722,0.11412784,148,validation
0.9888784,0.011121563,149,validation
0.68998766,0.31001228,150,validation
0.0068368097,0.9931632,151,validation
0.99070716,0.00929281,152,validation
0.9927088,0.00729119,153,validation
0.97287804,0.027121915,154,validation
0.9872773,0.012722721,155,validation
0.0040847203,0.99591523,156,validation
0.0053701964,0.99462974,157,validation
0.005681207,0.9943188,158,validation
0.46050438,0.5394956,159,validation
0.66941315,0.3305868,160,validation
0.39041227,0.6095878,161,validation
0.02518363,0.9748164,162,validation
0.035763074,0.964237,163,validation
0.91196454,0.08803544,164,validation
0.006539857,0.9934602,165,validation
0.10350705,0.8964929,166,validation
0.9935275,0.0064725108,167,validation
0.08342737,0.9165726,168,validation
0.004829181,0.9951708,169,validation
0.0061264765,0.9938736,170,validation
0.98456025,0.015439738,171,validation
0.01577258,0.9842275,172,validation
0.8500721,0.14992794,173,validation
0.9917932,0.008206735,174,validation
0.15040936,0.8495906,175,validation
0.016041458,0.9839586,176,validation
0.99276954,0.0072304807,177,validation
0.0063110567,0.99368894,178,validation
0.90914005,0.09086,179,validation
0.7372032,0.26279676,180,validation
0.97752666,0.02247338,181,validation
0.038315475,0.9616845,182,validation
0.9931486,0.006851349,183,validation
0.027691519,0.9723085,184,validation
0.96588916,0.03411089,185,validation
0.9938805,0.0061194594,186,validation
0.76876014,0.23123978,187,validation
0.98765624,0.012343702,188,validation
0.06898104,0.9310189,189,validation
0.010684722,0.9893153,190,validation
0.91927314,0.080726944,191,validation
0.13112317,0.8688769,192,validation
0.9899272,0.010072812,193,validation
0.007127062,0.99287295,194,validation
0.6786049,0.3213951,195,validation
0.012094932,0.987905,196,validation
0.0075086546,0.9924913,197,validation
0.011380102,0.9886199,198,validation
0.011693251,0.9883067,199,validation
0.017034128,0.9829658,200,validation
0.0678877,0.9321123,201,validation
0.008817192,0.9911828,202,validation
0.99167585,0.008324103,203,validation
0.98465097,0.015349031,204,validation
0.97954756,0.020452412,205,validation
0.055362098,0.94463784,206,validation
0.10238304,0.89761704,207,validation
0.9495854,0.050414596,208,validation
0.9950347,0.004965312,209,validation
0.98994195,0.010058075,210,validation
0.94369173,0.056308277,211,validation
0.9492799,0.050720125,212,validation
0.010509834,0.9894902,213,validation
0.97825307,0.021746898,214,validation
0.9904131,0.009586898,215,validation
0.024900014,0.97510004,216,validation
0.91079193,0.08920809,217,validation
0.008296356,0.9917036,218,validation
0.0049289353,0.99507105,219,validation
0.9393578,0.060642138,220,validation
0.007870143,0.99212986,221,validation
0.038686927,0.96131307,222,validation
0.041609637,0.9583904,223,validation
0.025040733,0.97495925,224,validation
0.042312108,0.9576879,225,validation
0.015292663,0.9847074,226,validation
0.0042512026,0.9957488,227,validation
0.009172453,0.9908276,228,validation
0.01918002,0.98082,229,validation
0.97695446,0.023045495,230,validation
0.013567158,0.98643285,231,validation
0.7337953,0.26620468,232,validation
0.31820512,0.6817949,233,validation
0.9780828,0.02191724,234,validation
0.89398,0.10602002,235,validation
0.98840964,0.011590351,236,validation
0.006209567,0.99379045,237,validation
0.98647773,0.0135222925,238,validation
0.00902427,0.9909758,239,validation
0.99516064,0.004839373,240,validation
0.021471502,0.9785285,241,validation
0.99024135,0.009758579,242,validation
0.13018149,0.8698185,243,validation
0.013482894,0.9865171,244,validation
0.008017786,0.99198216,245,validation
0.89173174,0.10826825,246,validation
0.0067174574,0.99328256,247,validation
0.99504036,0.0049597034,248,validation
0.036105536,0.9638945,249,validation
0.025497071,0.9745029,250,validation
0.93471646,0.06528352,251,validation
0.0074319146,0.99256814,252,validation
0.9917965,0.008203515,253,validation
0.99415463,0.0058454257,254,validation
0.9953259,0.0046740077,255,validation
0.0042116307,0.9957884,256,validation
0.9649629,0.035037078,257,validation
0.9911026,0.008897375,258,validation
0.95088774,0.049112305,259,validation
0.020180559,0.9798195,260,validation
0.98600394,0.013996097,261,validation
0.0038282934,0.9961718,262,validation
0.9877499,0.012250082,263,validation
0.03323068,0.96676934,264,validation
0.020324666,0.9796753,265,validation
0.98743933,0.012560684,266,validation
0.9830824,0.016917594,267,validation
0.01727066,0.9827293,268,validation
0.016857902,0.98314214,269,validation
0.32670078,0.6732992,270,validation
0.90414083,0.09585909,271,validation
0.98339844,0.016601514,272,validation
0.034955576,0.96504444,273,validation
0.9244004,0.07559967,274,validation
0.98942834,0.010571641,275,validation
0.122461975,0.877538,276,validation
0.026849836,0.9731502,277,validation
0.011618052,0.9883819,278,validation
0.99134725,0.008652697,279,validation
0.036451507,0.9635485,280,validation
0.005529721,0.99447024,281,validation
0.9877324,0.012267631,282,validation
0.031922344,0.96807766,283,validation
0.0042046327,0.99579537,284,validation
0.008202983,0.991797,285,validation
0.008599923,0.9914001,286,validation
0.16795336,0.8320467,287,validation
0.9766009,0.023399169,288,validation
0.88729805,0.11270193,289,validation
0.036680654,0.96331936,290,validation
0.99347335,0.0065266727,291,validation
0.9876866,0.01231337,292,validation
0.97878337,0.021216609,293,validation
0.3830127,0.6169873,294,validation
0.95619154,0.04380849,295,validation
0.011222931,0.9887771,296,validation
0.9802097,0.019790322,297,validation
0.004064714,0.9959353,298,validation
0.0041704765,0.9958295,299,validation
0.98647445,0.013525562,300,validation
0.93270004,0.0673,301,validation
0.016953738,0.98304623,302,validation
0.00737418,0.9926258,303,validation
0.060493138,0.9395069,304,validation
0.8713644,0.1286356,305,validation
0.011314474,0.9886855,306,validation
0.990159,0.009841,307,validation
0.9775623,0.022437697,308,validation
0.9857255,0.014274532,309,validation
0.0040077036,0.99599236,310,validation
0.014049326,0.98595065,311,validation
0.9191031,0.080896884,312,validation
0.0068240515,0.9931759,313,validation
0.979313,0.020687023,314,validation
0.003665784,0.9963342,315,validation
0.043782476,0.9562176,316,validation
0.985692,0.014307963,317,validation
0.96688217,0.03311786,318,validation
0.0062392927,0.99376065,319,validation
0.0050759567,0.99492407,320,validation
0.00624031,0.9937597,321,validation
0.9938279,0.006172141,322,validation
0.9885578,0.011442209,323,validation
0.0067904564,0.99320954,324,validation
0.0294032,0.9705968,325,validation
0.89946324,0.10053677,326,validation
0.99283266,0.007167385,327,validation
0.003732243,0.99626774,328,validation
0.9788415,0.021158526,329,validation
0.9904281,0.009571931,330,validation
0.9933507,0.0066493344,331,validation
0.0039441814,0.99605584,332,validation
0.98451036,0.015489622,333,validation
0.96652144,0.03347856,334,validation
0.019209694,0.98079026,335,validation
0.22734533,0.77265465,336,validation
0.9669238,0.0330762,337,validation
0.05950809,0.940492,338,validation
0.0065257107,0.9934743,339,validation
0.92702454,0.072975494,340,validation
0.99280375,0.0071962955,341,validation
0.025220932,0.974779,342,validation
0.9001205,0.09987951,343,validation
0.3282956,0.6717045,344,validation
0.9886269,0.011373103,345,validation
0.00692022,0.9930797,346,validation
0.035644162,0.96435577,347,validation
0.0040123966,0.9959876,348,validation
0.016605586,0.9833944,349,validation
0.99013394,0.009866068,350,validation
0.028047103,0.9719529,351,validation
0.008242181,0.9917578,352,validation
0.99268544,0.007314565,353,validation
0.9919002,0.008099828,354,validation
0.992736,0.0072639906,355,validation
0.9935579,0.0064421454,356,validation
0.9477683,0.05223168,357,validation
0.008810635,0.99118936,358,validation
0.12859303,0.871407,359,validation
0.0048867203,0.9951133,360,validation
0.0025006298,0.9974994,361,validation
0.18423946,0.81576055,362,validation
0.008237153,0.9917629,363,validation
0.9038821,0.09611787,364,validation
0.9494575,0.05054248,365,validation
0.98179513,0.01820483,366,validation
0.87701327,0.12298672,367,validation
0.40854216,0.59145784,368,validation
0.014527229,0.98547274,369,validation
0.14896813,0.85103184,370,validation
0.81335235,0.18664762,371,validation
0.0023317726,0.9976682,372,validation
0.94564617,0.05435376,373,validation
0.95491844,0.045081608,374,validation
0.3735502,0.6264498,375,validation
0.41339606,0.58660394,376,validation
0.013463987,0.98653597,377,validation
0.032363754,0.9676362,378,validation
0.973957,0.026043009,379,validation
0.007434968,0.99256504,380,validation
0.0075008017,0.9924992,381,validation
0.96709585,0.032904077,382,validation
0.11523985,0.88476014,383,validation
0.003528773,0.9964713,384,validation
0.9673498,0.0326502,385,validation
0.33850718,0.6614928,386,validation
0.11632174,0.8836782,387,validation
0.97202367,0.027976343,388,validation
0.043750532,0.95624954,389,validation
0.95571786,0.04428211,390,validation
0.07721956,0.9227805,391,validation
0.99193364,0.008066444,392,validation
0.41234708,0.5876529,393,validation
0.009322013,0.99067795,394,validation
0.0068758926,0.99312407,395,validation
0.010784826,0.9892152,396,validation
0.0066703334,0.9933296,397,validation
0.9670588,0.03294121,398,validation
0.9407053,0.059294637,399,validation
0.9863638,0.013636214,400,validation
0.4774885,0.52251154,401,validation
0.1574806,0.84251946,402,validation
0.5350156,0.46498442,403,validation
0.94907767,0.050922282,404,validation
0.015882226,0.98411775,405,validation
0.0028537782,0.9971462,406,validation
0.9310989,0.06890113,407,validation
0.98601264,0.013987395,408,validation
0.9918216,0.008178331,409,validation
0.97157234,0.028427657,410,validation
0.0037011693,0.99629885,411,validation
0.6871064,0.31289366,412,validation
0.9872361,0.012763983,413,validation
0.98971844,0.010281568,414,validation
0.015937742,0.98406225,415,validation
0.006300766,0.9936992,416,validation
0.99383533,0.006164737,417,validation
0.99180955,0.008190497,418,validation
0.99232227,0.007677741,419,validation
0.005722162,0.99427783,420,validation
0.8060799,0.19392008,421,validation
0.003763763,0.99623626,422,validation
0.0036179428,0.996382,423,validation
0.07487442,0.9251256,424,validation
0.9382714,0.061728623,425,validation
0.0041518747,0.99584806,426,validation
0.010601434,0.9893986,427,validation
0.97409576,0.02590423,428,validation
0.39851058,0.60148937,429,validation
0.003521952,0.996478,430,validation
0.9850721,0.014927846,431,validation
0.0041125747,0.99588746,432,validation
0.006270734,0.99372923,433,validation
0.0068833404,0.9931166,434,validation
0.9842264,0.015773572,435,validation
0.9720104,0.02798966,436,validation
0.8844039,0.11559606,437,validation
0.3063053,0.6936948,438,validation
0.98835945,0.011640529,439,validation
0.9574491,0.042550858,440,validation
0.033350915,0.9666491,441,validation
0.97489005,0.025109956,442,validation
0.2208903,0.7791097,443,validation
0.013650785,0.9863492,444,validation
0.56591636,0.4340836,445,validation
0.888568,0.11143202,446,validation
0.0142676635,0.9857324,447,validation
0.9885705,0.01142953,448,validation
0.9772142,0.022785855,449,validation
0.007742169,0.9922578,450,validation
0.98287624,0.017123733,451,validation
0.03688338,0.96311665,452,validation
0.94466156,0.055338375,453,validation
0.9788374,0.021162596,454,validation
0.9817135,0.018286573,455,validation
0.9903728,0.009627166,456,validation
0.008217249,0.9917828,457,validation
0.0044904435,0.9955096,458,validation
0.015650537,0.9843494,459,validation
0.9499917,0.050008316,460,validation
0.0048233205,0.9951767,461,validation
0.97488797,0.025112018,462,validation
0.012019808,0.9879802,463,validation
0.007933377,0.9920666,464,validation
0.0057466133,0.99425334,465,validation
0.005899452,0.9941005,466,validation
0.993112,0.0068879086,467,validation
0.28885847,0.7111415,468,validation
0.0050546257,0.99494535,469,validation
0.91882986,0.08117012,470,validation
0.13212386,0.8678762,471,validation
0.0027295933,0.9972704,472,validation
0.039602354,0.96039766,473,validation
0.95622736,0.043772653,474,validation
0.2481845,0.7518155,475,validation
0.010840084,0.9891599,476,validation
0.9314459,0.06855413,477,validation
0.8810566,0.11894341,478,validation
0.9777229,0.022277102,479,validation
0.9939388,0.0060612415,480,validation
0.06708575,0.9329142,481,validation
0.0047247764,0.99527526,482,validation
0.0076961857,0.9923038,483,validation
0.9491326,0.050867353,484,validation
0.03423916,0.9657608,485,validation
0.9857599,0.014240127,486,validation
0.0050254636,0.9949745,487,validation
0.016999058,0.983001,488,validation
0.9909904,0.009009587,489,validation
0.9738758,0.026124135,490,validation
0.4551825,0.54481757,491,validation
0.9803034,0.019696621,492,validation
0.004127424,0.99587256,493,validation
0.014411016,0.98558897,494,validation
0.9452498,0.054750223,495,validation
0.9659104,0.034089606,496,validation
0.025948811,0.97405124,497,validation
0.98833513,0.011664874,498,validation
0.79830474,0.20169526,499,validation
0.99316335,0.006836628,500,validation
0.004492307,0.9955077,501,validation
0.9907646,0.009235407,502,validation
0.00901898,0.99098104,503,validation
0.99168175,0.008318327,504,validation
0.23313962,0.7668604,505,validation
0.013572589,0.98642737,506,validation
0.9838361,0.016163804,507,validation
0.07867898,0.92132103,508,validation
0.02140303,0.97859704,509,validation
0.0054068253,0.9945932,510,validation
0.007768751,0.99223125,511,validation
0.97721964,0.022780377,512,validation
0.9876557,0.0123442765,513,validation
0.011267428,0.9887326,514,validation
0.9852798,0.014720258,515,validation
0.047328074,0.95267195,516,validation
0.0092197405,0.9907803,517,validation
0.002362771,0.9976373,518,validation
0.8611374,0.1388626,519,validation
0.9863077,0.01369235,520,validation
0.98248404,0.017515922,521,validation
0.87675303,0.123247,522,validation
0.007295871,0.99270415,523,validation
0.0029858097,0.99701416,524,validation
0.98419386,0.015806163,525,validation
0.7385198,0.26148015,526,validation
0.006959642,0.9930403,527,validation
0.45877558,0.5412244,528,validation
0.0048276964,0.9951723,529,validation
0.18765543,0.81234455,530,validation
0.9845918,0.015408166,531,validation
0.018475195,0.9815248,532,validation
0.4337997,0.56620026,533,validation
0.51112103,0.488879,534,validation
0.005041655,0.99495834,535,validation
0.003597224,0.99640274,536,validation
0.89491963,0.10508036,537,validation
0.98921144,0.01078851,538,validation
0.9860175,0.013982441,539,validation
0.85579276,0.1442073,540,validation
0.03644067,0.9635593,541,validation
0.9856974,0.014302563,542,validation
0.9599745,0.0400254,543,validation
0.008573365,0.9914266,544,validation
0.99073446,0.009265588,545,validation
0.003978618,0.99602145,546,validation
0.76326036,0.2367396,547,validation
0.027862797,0.9721372,548,validation
0.02472205,0.9752779,549,validation
0.9334859,0.06651402,550,validation
0.0026891632,0.9973109,551,validation
0.98914284,0.010857119,552,validation
0.986725,0.013274992,553,validation
0.9937038,0.0062962235,554,validation
0.97750753,0.022492409,555,validation
0.9781737,0.021826286,556,validation
0.06437404,0.935626,557,validation
0.98967266,0.010327383,558,validation
0.016318345,0.9836817,559,validation
0.03296533,0.9670347,560,validation
0.3998827,0.6001173,561,validation
0.0078052506,0.9921948,562,validation
0.56192917,0.43807083,563,validation
0.19431448,0.8056855,564,validation
0.008556797,0.9914432,565,validation
0.10123224,0.8987677,566,validation
0.9904418,0.009558252,567,validation
0.007002757,0.9929972,568,validation
0.04008437,0.9599157,569,validation
0.9867443,0.013255744,570,validation
0.44029877,0.55970126,571,validation
0.9876435,0.012356498,572,validation
0.0043372023,0.99566275,573,validation
0.93037003,0.06962991,574,validation
0.9924736,0.0075263926,575,validation
0.98768425,0.012315748,576,validation
0.9844929,0.015507098,577,validation
0.676948,0.32305196,578,validation
0.9875503,0.0124496715,579,validation
0.025977015,0.9740229,580,validation
0.9850036,0.014996346,581,validation
0.008043705,0.99195623,582,validation
0.98684627,0.013153715,583,validation
0.98739296,0.012607076,584,validation
0.9760903,0.023909653,585,validation
0.1990995,0.8009005,586,validation
0.0044016317,0.9955983,587,validation
0.97931415,0.020685825,588,validation
0.009671175,0.99032885,589,validation
0.108571865,0.8914281,590,validation
0.0047409325,0.9952591,591,validation
0.97668016,0.023319919,592,validation
0.005554145,0.9944458,593,validation
0.0052730464,0.99472696,594,validation
0.00724675,0.9927532,595,validation
0.9445292,0.0554708,596,validation
0.02065709,0.97934294,597,validation
0.006257007,0.993743,598,validation
0.99037653,0.009623476,599,validation
0.9877324,0.012267631,600,validation
0.005860978,0.9941391,601,validation
0.9606401,0.039359894,602,validation
0.024899922,0.97510016,603,validation
0.9771081,0.022891872,604,validation
0.9307745,0.06922553,605,validation
0.00920352,0.99079645,606,validation
0.9367657,0.06323434,607,validation
0.9819078,0.018092223,608,validation
0.98378927,0.016210664,609,validation
0.98683006,0.013169924,610,validation
0.0045558154,0.9954442,611,validation
0.98511165,0.014888295,612,validation
0.03950661,0.9604934,613,validation
0.0028148433,0.9971852,614,validation
0.2388009,0.76119906,615,validation
0.93001366,0.069986336,616,validation
0.8362792,0.16372083,617,validation
0.97564906,0.024351018,618,validation
0.9721051,0.0278949,619,validation
0.009439592,0.99056035,620,validation
0.008533007,0.991467,621,validation
0.32163852,0.6783615,622,validation
0.010507146,0.9894929,623,validation
0.96080655,0.03919343,624,validation
0.0040970384,0.99590296,625,validation
0.9476764,0.052323587,626,validation
0.008382649,0.9916174,627,validation
0.023878679,0.9761213,628,validation
0.0045498507,0.9954502,629,validation
0.98527807,0.014721951,630,validation
0.9783134,0.021686586,631,validation
0.004798696,0.99520135,632,validation
0.975425,0.024575079,633,validation
0.018269373,0.9817306,634,validation
0.9924165,0.007583464,635,validation
0.2261963,0.7738037,636,validation
0.005992264,0.9940077,637,validation
0.003381285,0.9966186,638,validation
0.7168648,0.28313518,639,validation
0.0020527996,0.99794716,640,validation
0.0015353799,0.9984646,641,validation
0.0022718192,0.99772817,642,validation
0.06652733,0.93347263,643,validation
0.0043733953,0.99562657,644,validation
0.98082757,0.019172471,645,validation
0.019980146,0.9800198,646,validation
0.96773607,0.03226398,647,validation
0.005763861,0.9942362,648,validation
0.6834023,0.3165977,649,validation
0.84268504,0.15731493,650,validation
0.98248553,0.017514473,651,validation
0.003790809,0.99620914,652,validation
0.98612994,0.013870012,653,validation
0.98899627,0.011003702,654,validation
0.962392,0.03760803,655,validation
0.96975964,0.03024039,656,validation
0.21308966,0.7869103,657,validation
0.9474467,0.052553266,658,validation
0.96931744,0.030682493,659,validation
0.8695216,0.1304784,660,validation
0.968843,0.03115703,661,validation
0.98687565,0.013124327,662,validation
0.002849183,0.99715084,663,validation
0.9638048,0.036195207,664,validation
0.83375627,0.16624369,665,validation
0.9852465,0.014753504,666,validation
0.0050102943,0.9949897,667,validation
0.0049409196,0.99505913,668,validation
0.06357107,0.9364289,669,validation
0.9818118,0.018188229,670,validation
0.0023758826,0.9976241,671,validation
0.9802203,0.019779643,672,validation
0.9686566,0.031343337,673,validation
0.09527561,0.90472436,674,validation
0.002477894,0.99752206,675,validation
0.9655803,0.034419764,676,validation
0.004866985,0.995133,677,validation
0.33041868,0.66958135,678,validation
0.0053299624,0.99467,679,validation
0.0044113,0.99558866,680,validation
0.98316836,0.016831636,681,validation
0.87871945,0.12128061,682,validation
0.0026094487,0.99739057,683,validation
0.0044170637,0.995583,684,validation
0.002734036,0.99726593,685,validation
0.87635213,0.12364787,686,validation
0.9777043,0.022295715,687,validation
0.9894901,0.010509948,688,validation
0.97310174,0.026898215,689,validation
0.002233901,0.99776614,690,validation
0.97780323,0.02219677,691,validation
