0,1,identifier,split
0.051725674,0.9482743,1707,test
0.042449024,0.95755094,1708,test
0.045722857,0.9542772,1709,test
0.9061474,0.0938526,1710,test
0.03764039,0.96235967,1711,test
0.94216377,0.057836235,1712,test
0.2113861,0.788614,1713,test
0.1927289,0.80727106,1714,test
0.10072728,0.8992727,1715,test
0.07540853,0.92459154,1716,test
0.95267606,0.04732398,1717,test
0.98213917,0.017860832,1718,test
0.92701995,0.07298011,1719,test
0.10429418,0.89570576,1720,test
0.016272936,0.9837271,1721,test
0.932607,0.06739298,1722,test
0.09713759,0.90286237,1723,test
0.96013045,0.03986954,1724,test
0.028400492,0.97159946,1725,test
0.01682889,0.98317116,1726,test
0.99864167,0.0013583241,1727,test
0.057036854,0.9429632,1728,test
0.72256356,0.27743647,1729,test
0.17843121,0.82156885,1730,test
0.93692696,0.06307297,1731,test
0.23081006,0.76918995,1732,test
0.021512724,0.9784873,1733,test
0.9387643,0.06123573,1734,test
0.78295267,0.21704735,1735,test
0.98368603,0.016313953,1736,test
0.943178,0.056822058,1737,test
0.9960425,0.003957536,1738,test
0.99340385,0.006596127,1739,test
0.21125068,0.78874934,1740,test
0.9835421,0.016457899,1741,test
0.09462021,0.9053798,1742,test
0.92970353,0.070296444,1743,test
0.9771741,0.022825815,1744,test
0.99357235,0.006427667,1745,test
0.83299387,0.16700613,1746,test
0.96711373,0.0328863,1747,test
0.052071378,0.9479286,1748,test
0.97648007,0.023519963,1749,test
0.6447414,0.35525858,1750,test
0.01969281,0.98030716,1751,test
0.978521,0.021478994,1752,test
0.19906704,0.80093294,1753,test
0.011680162,0.9883199,1754,test
0.04123491,0.9587651,1755,test
0.03721837,0.96278155,1756,test
0.03482866,0.96517134,1757,test
0.17210871,0.82789123,1758,test
0.99056447,0.009435595,1759,test
0.025734285,0.9742657,1760,test
0.031289853,0.9687102,1761,test
0.030814871,0.96918505,1762,test
0.22230785,0.7776922,1763,test
0.99027574,0.009724237,1764,test
0.44337767,0.5566223,1765,test
0.98703104,0.012968953,1766,test
0.044279497,0.9557205,1767,test
0.8578872,0.14211284,1768,test
0.8995481,0.100451946,1769,test
0.0132493405,0.98675066,1770,test
0.99508685,0.004913163,1771,test
0.29364508,0.7063549,1772,test
0.9493782,0.050621837,1773,test
0.03908278,0.9609172,1774,test
0.8758495,0.124150485,1775,test
0.011681934,0.98831815,1776,test
0.9799401,0.020059852,1777,test
0.029016908,0.970983,1778,test
0.05379671,0.9462033,1779,test
0.54607934,0.45392063,1780,test
0.024243629,0.9757564,1781,test
0.97000384,0.029996077,1782,test
0.009572107,0.99042785,1783,test
0.035906766,0.9640932,1784,test
0.034048308,0.96595174,1785,test
0.1036646,0.8963354,1786,test
0.72633827,0.2736617,1787,test
0.021954948,0.97804505,1788,test
0.62550193,0.37449804,1789,test
0.04312417,0.95687586,1790,test
0.98706055,0.012939499,1791,test
0.9947903,0.00520965,1792,test
0.06853271,0.9314673,1793,test
0.1282008,0.87179923,1794,test
0.48315313,0.5168469,1795,test
0.9503477,0.0496523,1796,test
0.16210465,0.8378954,1797,test
0.37372953,0.6262704,1798,test
0.92166066,0.07833929,1799,test
0.90225524,0.09774472,1800,test
0.060678642,0.9393214,1801,test
0.98458475,0.015415257,1802,test
0.020501232,0.9794988,1803,test
0.8886424,0.11135769,1804,test
0.6835529,0.3164471,1805,test
0.023866348,0.9761337,1806,test
0.99220794,0.0077920337,1807,test
0.019908741,0.9800913,1808,test
0.9452326,0.054767296,1809,test
0.008764117,0.99123585,1810,test
0.20445327,0.79554677,1811,test
0.4412039,0.5587961,1812,test
0.97812647,0.0218735,1813,test
0.828937,0.17106296,1814,test
0.92941606,0.07058397,1815,test
0.6510719,0.3489281,1816,test
0.987936,0.012063971,1817,test
0.03213907,0.9678609,1818,test
0.9635433,0.036456715,1819,test
0.41791487,0.58208513,1820,test
0.76641077,0.23358926,0,validation
0.26103577,0.7389642,1,validation
0.03667583,0.9633242,2,validation
0.9806425,0.019357547,3,validation
0.6761654,0.3238346,4,validation
0.19684324,0.8031568,5,validation
0.9857432,0.01425673,6,validation
0.22044379,0.7795562,7,validation
0.98426014,0.015739843,8,validation
0.9243892,0.07561078,9,validation
0.041671705,0.9583283,10,validation
0.03464894,0.96535105,11,validation
0.97774917,0.022250762,12,validation
0.06264654,0.9373535,13,validation
0.20873408,0.7912659,14,validation
0.038279857,0.96172017,15,validation
0.30318004,0.6968199,16,validation
0.045531016,0.95446897,17,validation
0.789432,0.21056801,18,validation
0.0988241,0.9011759,19,validation
0.0642104,0.9357896,20,validation
0.9935912,0.0064088632,21,validation
0.99031854,0.009681512,22,validation
0.028481586,0.97151846,23,validation
0.029605657,0.9703944,24,validation
0.98003954,0.01996052,25,validation
0.015119157,0.9848808,26,validation
0.01390878,0.9860912,27,validation
0.8561802,0.1438198,28,validation
0.8786273,0.12137266,29,validation
0.9779149,0.022085054,30,validation
0.1547833,0.84521663,31,validation
0.024775997,0.975224,32,validation
0.8134592,0.18654072,33,validation
0.75992626,0.24007376,34,validation
0.13681695,0.8631831,35,validation
0.12267448,0.87732553,36,validation
0.018498827,0.98150116,37,validation
0.07684009,0.9231599,38,validation
0.98416394,0.015836084,39,validation
0.9394197,0.060580388,40,validation
0.77482426,0.2251757,41,validation
0.98602957,0.013970429,42,validation
0.036647383,0.9633526,43,validation
0.98448366,0.015516316,44,validation
0.98723817,0.012761843,45,validation
0.44989473,0.5501053,46,validation
0.97068304,0.029316982,47,validation
0.924074,0.07592602,48,validation
0.03066789,0.96933216,49,validation
0.666255,0.333745,50,validation
0.52852726,0.4714727,51,validation
0.36849922,0.63150084,52,validation
0.046969477,0.9530305,53,validation
0.99512297,0.004877014,54,validation
0.025234949,0.97476506,55,validation
0.99330246,0.006697557,56,validation
0.014599965,0.9854,57,validation
0.039909158,0.9600908,58,validation
0.07312729,0.92687273,59,validation
0.021993868,0.9780061,60,validation
0.9973132,0.0026868265,61,validation
0.9037398,0.096260145,62,validation
0.15835999,0.84164,63,validation
0.9778266,0.022173444,64,validation
0.59907407,0.4009259,65,validation
0.75890553,0.24109447,66,validation
0.967901,0.03209897,67,validation
0.0502342,0.9497658,68,validation
0.02973867,0.97026134,69,validation
0.8002217,0.19977833,70,validation
0.022722073,0.97727793,71,validation
0.52708566,0.47291434,72,validation
0.9336376,0.06636237,73,validation
0.76231927,0.23768069,74,validation
0.16829339,0.83170664,75,validation
0.068528414,0.93147165,76,validation
0.09111182,0.90888816,77,validation
0.009978066,0.9900219,78,validation
0.15335634,0.8466436,79,validation
0.9855145,0.014485476,80,validation
0.91441727,0.08558277,81,validation
0.9663805,0.0336195,82,validation
0.95291704,0.04708299,83,validation
0.94339883,0.056601148,84,validation
0.985508,0.014491936,85,validation
0.009150995,0.990849,86,validation
0.041668832,0.95833117,87,validation
0.95762247,0.042377554,88,validation
0.11733908,0.8826609,89,validation
0.99201995,0.007980067,90,validation
0.028154945,0.9718451,91,validation
0.0047610262,0.995239,92,validation
0.9839671,0.016032847,93,validation
0.7265719,0.27342805,94,validation
0.9265302,0.07346981,95,validation
0.3266667,0.6733333,96,validation
0.9686637,0.031336352,97,validation
0.7114939,0.2885061,98,validation
0.012021054,0.98797894,99,validation
0.9835496,0.016450446,100,validation
0.92320997,0.07679001,101,validation
0.008219989,0.99178,102,validation
0.019839048,0.980161,103,validation
0.0151317725,0.9848682,104,validation
0.8334233,0.16657671,105,validation
0.9900114,0.009988643,106,validation
0.018211147,0.9817888,107,validation
0.8313836,0.16861644,108,validation
0.25001815,0.7499818,109,validation
0.9560184,0.043981664,110,validation
0.029074127,0.97092587,111,validation
0.9469345,0.05306549,112,validation
0.67184895,0.328151,113,validation
0.74661595,0.25338402,114,validation
0.93860936,0.061390635,115,validation
0.59793043,0.40206957,116,validation
0.64802724,0.3519727,117,validation
0.012416697,0.98758334,118,validation
0.9916671,0.008332981,119,validation
0.013948797,0.9860512,120,validation
0.37603948,0.62396055,121,validation
0.260115,0.73988503,122,validation
0.9114971,0.088502936,123,validation
0.7040138,0.29598615,124,validation
0.3713916,0.6286084,125,validation
0.9692137,0.030786283,126,validation
0.96981424,0.03018582,127,validation
0.9415782,0.058421783,128,validation
0.016894514,0.9831055,129,validation
0.19168687,0.80831313,130,validation
0.043674342,0.9563257,131,validation
0.4495151,0.5504849,132,validation
0.42586678,0.5741332,133,validation
0.8947687,0.10523128,134,validation
0.81992406,0.18007588,135,validation
0.95410734,0.04589269,136,validation
0.06617803,0.933822,137,validation
0.98938006,0.010620016,138,validation
0.062390205,0.9376098,139,validation
0.033393607,0.96660644,140,validation
0.57521844,0.4247816,141,validation
0.6998923,0.3001077,142,validation
0.012813612,0.9871863,143,validation
0.08116829,0.9188317,144,validation
0.99625885,0.0037411759,145,validation
0.021218486,0.9787815,146,validation
0.038204342,0.9617957,147,validation
0.8156009,0.18439919,148,validation
0.99091923,0.009080758,149,validation
0.72640973,0.27359024,150,validation
0.05275543,0.9472445,151,validation
0.97183704,0.028162945,152,validation
0.9919199,0.008080129,153,validation
0.9350568,0.06494317,154,validation
0.9888785,0.011121495,155,validation
0.012154462,0.9878455,156,validation
0.020125084,0.9798749,157,validation
0.012944675,0.9870553,158,validation
0.4540508,0.54594916,159,validation
0.33819166,0.6618084,160,validation
0.67271864,0.3272813,161,validation
0.09251839,0.90748155,162,validation
0.27423036,0.72576964,163,validation
0.94479257,0.055207442,164,validation
0.025090797,0.9749092,165,validation
0.4555937,0.5444063,166,validation
0.9856674,0.01433261,167,validation
0.21336642,0.7866336,168,validation
0.012984906,0.9870151,169,validation
0.009758583,0.99024135,170,validation
0.95691305,0.043086957,171,validation
0.074756265,0.9252438,172,validation
0.8903504,0.10964962,173,validation
0.99347335,0.0065266574,174,validation
0.800791,0.19920893,175,validation
0.04651641,0.95348364,176,validation
0.9928362,0.007163854,177,validation
0.023947282,0.9760527,178,validation
0.84780693,0.15219307,179,validation
0.54179144,0.4582086,180,validation
0.9659905,0.034009576,181,validation
0.07497502,0.92502505,182,validation
0.9926179,0.0073820585,183,validation
0.07269938,0.92730063,184,validation
0.9493764,0.05062362,185,validation
0.9934089,0.006591108,186,validation
0.85750854,0.14249144,187,validation
0.9816921,0.018307965,188,validation
0.09720977,0.90279025,189,validation
0.07856268,0.9214373,190,validation
0.8391822,0.16081776,191,validation
0.32607692,0.67392313,192,validation
0.9911752,0.008824762,193,validation
0.03156765,0.9684324,194,validation
0.70835346,0.29164654,195,validation
0.05435654,0.9456434,196,validation
0.020085778,0.97991425,197,validation
0.061404254,0.93859583,198,validation
0.026638068,0.9733619,199,validation
0.045400646,0.9545994,200,validation
0.264713,0.735287,201,validation
0.019035133,0.98096484,202,validation
0.98768544,0.012314529,203,validation
0.9826115,0.017388532,204,validation
0.9525959,0.04740412,205,validation
0.31836063,0.6816394,206,validation
0.37267333,0.62732667,207,validation
0.8950354,0.104964614,208,validation
0.9959525,0.0040475703,209,validation
0.9859222,0.0140777435,210,validation
0.9129664,0.08703365,211,validation
0.855984,0.14401604,212,validation
0.07467279,0.9253272,213,validation
0.9548905,0.045109447,214,validation
0.97973835,0.020261694,215,validation
0.107812576,0.8921875,216,validation
0.9468161,0.053183936,217,validation
0.023326272,0.9766738,218,validation
0.027608566,0.9723914,219,validation
0.9347251,0.065274894,220,validation
0.03223278,0.9677672,221,validation
0.079682894,0.9203172,222,validation
0.2873576,0.71264243,223,validation
0.1760187,0.82398134,224,validation
0.31380245,0.6861976,225,validation
0.056619436,0.9433806,226,validation
0.014704955,0.98529506,227,validation
0.07220429,0.92779565,228,validation
0.026569122,0.97343093,229,validation
0.9673961,0.03260394,230,validation
0.024004841,0.9759951,231,validation
0.4824755,0.51752454,232,validation
0.67985773,0.32014227,233,validation
0.8705243,0.12947568,234,validation
0.7576153,0.24238466,235,validation
0.9817348,0.01826521,236,validation
0.025578368,0.9744217,237,validation
0.9839125,0.016087424,238,validation
0.056621727,0.94337827,239,validation
0.9926615,0.0073385146,240,validation
0.13053668,0.8694633,241,validation
0.9699887,0.030011259,242,validation
0.11966377,0.8803363,243,validation
0.09060283,0.9093972,244,validation
0.017064853,0.98293513,245,validation
0.9428711,0.057128876,246,validation
0.016646577,0.9833534,247,validation
0.99325573,0.006744277,248,validation
0.25378835,0.7462116,249,validation
0.13172609,0.8682739,250,validation
0.8515226,0.14847744,251,validation
0.026255934,0.97374403,252,validation
0.9910033,0.008996726,253,validation
0.9855623,0.014437645,254,validation
0.9951273,0.004872686,255,validation
0.027453842,0.9725461,256,validation
0.8868658,0.11313427,257,validation
0.99509984,0.004900113,258,validation
0.80709904,0.19290093,259,validation
0.13162187,0.8683781,260,validation
0.9935184,0.0064815385,261,validation
0.06399514,0.93600494,262,validation
0.9642811,0.035718925,263,validation
0.04131285,0.9586871,264,validation
0.07139013,0.92860985,265,validation
0.9749017,0.025098322,266,validation
0.97823995,0.021760039,267,validation
0.0717971,0.9282029,268,validation
0.10978355,0.8902165,269,validation
0.43211794,0.56788206,270,validation
0.6464235,0.35357654,271,validation
0.97557527,0.024424676,272,validation
0.09722052,0.90277946,273,validation
0.9461506,0.0538494,274,validation
0.99533314,0.0046668565,275,validation
0.468431,0.53156906,276,validation
0.16934687,0.83065313,277,validation
0.07777675,0.9222232,278,validation
0.9875422,0.012457865,279,validation
0.20944056,0.7905594,280,validation
0.037695866,0.9623041,281,validation
0.98206985,0.017930154,282,validation
0.038993504,0.96100646,283,validation
0.013562558,0.98643744,284,validation
0.04815744,0.9518425,285,validation
0.032837134,0.9671629,286,validation
0.20893876,0.7910612,287,validation
0.9373362,0.062663734,288,validation
0.91105753,0.08894243,289,validation
0.05963615,0.9403639,290,validation
0.9764798,0.023520153,291,validation
0.9865877,0.013412295,292,validation
0.9644068,0.035593174,293,validation
0.35993817,0.6400618,294,validation
0.94923264,0.05076742,295,validation
0.0415133,0.95848674,296,validation
0.9759126,0.024087382,297,validation
0.026296124,0.9737039,298,validation
0.023919782,0.9760802,299,validation
0.9690544,0.030945528,300,validation
0.76936626,0.23063375,301,validation
0.022514265,0.9774858,302,validation
0.05314189,0.9468581,303,validation
0.2610797,0.73892033,304,validation
0.90941584,0.09058422,305,validation
0.022793012,0.977207,306,validation
0.9889452,0.011054804,307,validation
0.9657537,0.034246296,308,validation
0.9683338,0.031666197,309,validation
0.023326045,0.976674,310,validation
0.060005844,0.9399941,311,validation
0.9642018,0.035798196,312,validation
0.025781104,0.97421885,313,validation
0.9813137,0.0186863,314,validation
0.014440109,0.98555994,315,validation
0.101673916,0.8983261,316,validation
0.96331096,0.03668901,317,validation
0.9409134,0.059086546,318,validation
0.020267073,0.979733,319,validation
0.023808151,0.9761919,320,validation
0.03116903,0.96883094,321,validation
0.9911623,0.008837642,322,validation
0.98460937,0.015390582,323,validation
0.026778383,0.97322166,324,validation
0.14574866,0.8542513,325,validation
0.8809198,0.119080186,326,validation
0.9915187,0.0084812725,327,validation
0.022030128,0.9779699,328,validation
0.94013864,0.059861332,329,validation
0.98014337,0.019856587,330,validation
0.98782104,0.012178963,331,validation
0.02979621,0.97020376,332,validation
0.9741209,0.025879158,333,validation
0.90744454,0.09255541,334,validation
0.10475467,0.8952453,335,validation
0.47216445,0.5278355,336,validation
0.96626216,0.033737842,337,validation
0.3404501,0.6595499,338,validation
0.016285114,0.9837149,339,validation
0.77544737,0.22455268,340,validation
0.99090844,0.009091486,341,validation
0.07303472,0.92696536,342,validation
0.83491284,0.16508712,343,validation
0.20220031,0.79779965,344,validation
0.9781918,0.021808214,345,validation
0.020018836,0.9799811,346,validation
0.124334596,0.87566537,347,validation
0.020130025,0.97986996,348,validation
0.06428075,0.93571925,349,validation
0.98840255,0.011597499,350,validation
0.07218696,0.927813,351,validation
0.15875304,0.841247,352,validation
0.9941341,0.0058658915,353,validation
0.98545396,0.0145460125,354,validation
0.9917624,0.008237586,355,validation
0.98947144,0.0105286,356,validation
0.9561859,0.043814164,357,validation
0.04015027,0.9598498,358,validation
0.32673696,0.673263,359,validation
0.019493394,0.98050666,360,validation
0.016580485,0.98341954,361,validation
0.43129376,0.5687062,362,validation
0.019380052,0.9806199,363,validation
0.7533254,0.24667464,364,validation
0.9249095,0.075090535,365,validation
0.9882974,0.011702641,366,validation
0.8446899,0.15531011,367,validation
0.51981574,0.4801842,368,validation
0.044094037,0.9559059,369,validation
0.23540819,0.7645918,370,validation
0.7945059,0.20549406,371,validation
0.029779417,0.9702206,372,validation
0.8487303,0.1512697,373,validation
0.92124915,0.07875085,374,validation
0.45106566,0.54893434,375,validation
0.56564146,0.43435848,376,validation
0.13794538,0.86205465,377,validation
0.18325149,0.81674856,378,validation
0.97539127,0.024608694,379,validation
0.026310964,0.9736891,380,validation
0.050683174,0.94931686,381,validation
0.9451928,0.05480715,382,validation
0.46325988,0.5367401,383,validation
0.012772471,0.98722756,384,validation
0.93635124,0.063648686,385,validation
0.19148614,0.8085139,386,validation
0.13962273,0.8603773,387,validation
0.943798,0.056202,388,validation
0.23572682,0.76427317,389,validation
0.8941771,0.10582292,390,validation
0.28473476,0.7152653,391,validation
0.9886441,0.011355872,392,validation
0.6029005,0.3970995,393,validation
0.04690939,0.9530906,394,validation
0.045827057,0.95417297,395,validation
0.023866914,0.9761331,396,validation
0.024632443,0.9753676,397,validation
0.9193678,0.08063223,398,validation
0.90303147,0.096968524,399,validation
0.9788184,0.021181576,400,validation
0.5696987,0.43030128,401,validation
0.51741946,0.4825805,402,validation
0.6226401,0.37735993,403,validation
0.947326,0.052673988,404,validation
0.04130307,0.95869696,405,validation
0.012387553,0.9876124,406,validation
0.8561851,0.14381489,407,validation
0.9777149,0.022285052,408,validation
0.96645945,0.03354058,409,validation
0.9127236,0.08727641,410,validation
0.03327103,0.966729,411,validation
0.81861347,0.18138655,412,validation
0.9018455,0.09815447,413,validation
0.98835886,0.01164111,414,validation
0.18038462,0.8196154,415,validation
0.09789845,0.9021015,416,validation
0.9936743,0.0063257315,417,validation
0.99211735,0.007882674,418,validation
0.9939055,0.00609447,419,validation
0.030268932,0.96973103,420,validation
0.7721673,0.22783267,421,validation
0.029588237,0.9704118,422,validation
0.01818003,0.98182,423,validation
0.3491608,0.6508392,424,validation
0.93631667,0.06368333,425,validation
0.052602485,0.9473975,426,validation
0.058064796,0.9419352,427,validation
0.9427586,0.0572413,428,validation
0.2785981,0.72140193,429,validation
0.033616077,0.96638393,430,validation
0.98643017,0.013569884,431,validation
0.01677811,0.9832218,432,validation
0.02494712,0.9750529,433,validation
0.012119399,0.9878806,434,validation
0.9701484,0.029851625,435,validation
0.9501644,0.04983557,436,validation
0.79714006,0.20285997,437,validation
0.28131524,0.7186848,438,validation
0.96970075,0.03029927,439,validation
0.8957537,0.10424634,440,validation
0.106694065,0.8933059,441,validation
0.97675157,0.023248466,442,validation
0.24381687,0.75618315,443,validation
0.098135814,0.90186423,444,validation
0.79335004,0.20664996,445,validation
0.5284235,0.4715765,446,validation
0.041138366,0.95886165,447,validation
0.978268,0.021731956,448,validation
0.9756816,0.02431839,449,validation
0.045644306,0.95435566,450,validation
0.97721124,0.022788715,451,validation
0.33647433,0.6635257,452,validation
0.78991616,0.21008387,453,validation
0.98449045,0.015509567,454,validation
0.92638206,0.07361794,455,validation
0.98870486,0.0112951165,456,validation
0.07302605,0.92697394,457,validation
0.05056599,0.949434,458,validation
0.12798412,0.8720159,459,validation
0.789165,0.21083495,460,validation
0.017945115,0.9820549,461,validation
0.88942415,0.11057587,462,validation
0.06575744,0.93424255,463,validation
0.016010895,0.98398906,464,validation
0.030306416,0.9696936,465,validation
0.023842685,0.9761573,466,validation
0.99569833,0.0043016933,467,validation
0.29375035,0.70624965,468,validation
0.054607376,0.94539267,469,validation
0.85462207,0.1453779,470,validation
0.23511335,0.7648866,471,validation
0.029280663,0.97071934,472,validation
0.16108488,0.83891517,473,validation
0.9064328,0.0935672,474,validation
0.5851038,0.4148962,475,validation
0.24419408,0.7558059,476,validation
0.7726793,0.22732063,477,validation
0.6628263,0.33717373,478,validation
0.97970563,0.020294406,479,validation
0.98854977,0.011450176,480,validation
0.17805472,0.82194525,481,validation
0.023721278,0.9762788,482,validation
0.03129552,0.9687045,483,validation
0.8782821,0.1217178,484,validation
0.059098665,0.94090134,485,validation
0.9792336,0.020766407,486,validation
0.03664084,0.9633592,487,validation
0.06926903,0.930731,488,validation
0.972593,0.027406977,489,validation
0.96080106,0.039198913,490,validation
0.3482002,0.65179974,491,validation
0.9531581,0.046841927,492,validation
0.010532434,0.98946756,493,validation
0.028201522,0.9717985,494,validation
0.949552,0.050448034,495,validation
0.9625308,0.03746923,496,validation
0.077469595,0.9225304,497,validation
0.9798045,0.02019552,498,validation
0.8370425,0.16295753,499,validation
0.98982507,0.010174896,500,validation
0.022641871,0.9773581,501,validation
0.98787516,0.012124876,502,validation
0.025519403,0.9744806,503,validation
0.991732,0.008267925,504,validation
0.36307257,0.6369274,505,validation
0.028942531,0.9710575,506,validation
0.9780015,0.02199859,507,validation
0.05955642,0.9404436,508,validation
0.111494996,0.88850504,509,validation
0.02670045,0.97329956,510,validation
0.013715894,0.98628414,511,validation
0.9629171,0.03708296,512,validation
0.97866726,0.021332795,513,validation
0.17943321,0.8205668,514,validation
0.98763543,0.012364601,515,validation
0.14539838,0.8546016,516,validation
0.025289258,0.9747107,517,validation
0.0117640365,0.9882359,518,validation
0.7914849,0.20851511,519,validation
0.9783126,0.021687442,520,validation
0.96014464,0.039855387,521,validation
0.85528755,0.14471245,522,validation
0.029191466,0.9708085,523,validation
0.023218913,0.97678113,524,validation
0.9705432,0.02945682,525,validation
0.692503,0.307497,526,validation
0.010600453,0.9893995,527,validation
0.19467685,0.8053232,528,validation
0.036271926,0.9637281,529,validation
0.59048414,0.4095158,530,validation
0.97398144,0.02601855,531,validation
0.13972528,0.86027473,532,validation
0.38512167,0.61487836,533,validation
0.4746613,0.52533877,534,validation
0.027975837,0.97202414,535,validation
0.020263975,0.9797361,536,validation
0.8748035,0.12519649,537,validation
0.98493713,0.015062898,538,validation
0.97425294,0.025747087,539,validation
0.6316187,0.36838132,540,validation
0.3032006,0.69679934,541,validation
0.98229504,0.017705001,542,validation
0.93369424,0.066305734,543,validation
0.016292902,0.98370713,544,validation
0.99121803,0.008781959,545,validation
0.012673735,0.9873262,546,validation
0.61135083,0.38864914,547,validation
0.06723534,0.93276465,548,validation
0.18949968,0.8105003,549,validation
0.7917712,0.20822884,550,validation
0.023997894,0.9760021,551,validation
0.96728146,0.03271856,552,validation
0.977038,0.022962026,553,validation
0.99094874,0.009051238,554,validation
0.9435962,0.056403786,555,validation
0.96543735,0.034562595,556,validation
0.22391343,0.77608657,557,validation
0.9673362,0.032663822,558,validation
0.038707744,0.9612922,559,validation
0.3329259,0.6670741,560,validation
0.573751,0.426249,561,validation
0.044766597,0.95523345,562,validation
0.737829,0.26217097,563,validation
0.42783168,0.57216835,564,validation
0.009566508,0.99043345,565,validation
0.2141187,0.78588134,566,validation
0.99060506,0.009394929,567,validation
0.034013335,0.96598667,568,validation
0.22878551,0.7712145,569,validation
0.961634,0.038366072,570,validation
0.33291504,0.66708493,571,validation
0.9909444,0.00905555,572,validation
0.045574557,0.9544254,573,validation
0.8437717,0.1562283,574,validation
0.99176943,0.00823053,575,validation
0.9789659,0.021034056,576,validation
0.99181455,0.008185429,577,validation
0.6057994,0.39420062,578,validation
0.9907664,0.009233664,579,validation
0.25973877,0.74026126,580,validation
0.97218806,0.027811954,581,validation
0.059142478,0.9408576,582,validation
0.98019,0.019810043,583,validation
0.96508926,0.034910783,584,validation
0.9505577,0.0494423,585,validation
0.434588,0.565412,586,validation
0.043239806,0.95676017,587,validation
0.9842502,0.015749842,588,validation
0.04523521,0.9547648,589,validation
0.29353538,0.70646465,590,validation
0.020413272,0.9795868,591,validation
0.93280965,0.06719037,592,validation
0.031659383,0.96834064,593,validation
0.01003065,0.9899693,594,validation
0.021167258,0.9788327,595,validation
0.9078686,0.09213141,596,validation
0.042413697,0.9575863,597,validation
0.010746054,0.9892539,598,validation
0.98180157,0.018198416,599,validation
0.98116755,0.01883246,600,validation
0.049987476,0.95001256,601,validation
0.9609044,0.039095577,602,validation
0.16243578,0.83756423,603,validation
0.9362716,0.0637284,604,validation
0.884375,0.11562501,605,validation
0.03196501,0.968035,606,validation
0.89422536,0.10577472,607,validation
0.9572566,0.042743392,608,validation
0.98446286,0.015537089,609,validation
0.9883294,0.01167062,610,validation
0.030822776,0.96917725,611,validation
0.9789242,0.021075757,612,validation
0.10628467,0.8937153,613,validation
0.018153144,0.98184687,614,validation
0.3671421,0.6328579,615,validation
0.9160407,0.08395933,616,validation
0.6515455,0.3484545,617,validation
0.9795727,0.020427326,618,validation
0.9663509,0.033649076,619,validation
0.10640213,0.89359784,620,validation
0.01664864,0.9833514,621,validation
0.4808836,0.51911646,622,validation
0.057282154,0.94271785,623,validation
0.92901963,0.070980355,624,validation
0.028312227,0.9716878,625,validation
0.8801817,0.11981829,626,validation
0.040942784,0.9590572,627,validation
0.044327207,0.9556728,628,validation
0.060286433,0.9397136,629,validation
0.9721653,0.02783473,630,validation
0.9616497,0.03835033,631,validation
0.018201172,0.9817988,632,validation
0.9059401,0.09405986,633,validation
0.036002364,0.9639976,634,validation
0.9857566,0.014243419,635,validation
0.2690365,0.73096347,636,validation
0.0127205765,0.9872794,637,validation
0.02988928,0.9701108,638,validation
0.80517054,0.19482943,639,validation
0.012182594,0.98781747,640,validation
0.014003384,0.98599666,641,validation
0.021015663,0.9789843,642,validation
0.08971384,0.9102861,643,validation
0.040131796,0.9598682,644,validation
0.9461475,0.05385246,645,validation
0.1752059,0.8247941,646,validation
0.90865535,0.09134463,647,validation
0.01378169,0.9862183,648,validation
0.694464,0.30553597,649,validation
0.8529139,0.14708613,650,validation
0.97044677,0.029553179,651,validation
0.028859472,0.9711405,652,validation
0.97998774,0.020012215,653,validation
0.9930224,0.006977598,654,validation
0.93248665,0.06751336,655,validation
0.9215421,0.07845787,656,validation
0.34494045,0.6550596,657,validation
0.90969884,0.09030113,658,validation
0.90247285,0.09752714,659,validation
0.7155524,0.2844476,660,validation
0.92104316,0.07895686,661,validation
0.9821432,0.017856833,662,validation
0.029058613,0.97094136,663,validation
0.9034988,0.09650122,664,validation
0.7014829,0.2985171,665,validation
0.9561813,0.04381874,666,validation
0.01349563,0.9865044,667,validation
0.024998425,0.9750015,668,validation
0.22255959,0.77744037,669,validation
0.96707994,0.032920074,670,validation
0.011507629,0.98849237,671,validation
0.96168244,0.038317584,672,validation
0.89630574,0.10369428,673,validation
0.15413824,0.84586173,674,validation
0.020161068,0.97983897,675,validation
0.87994534,0.12005468,676,validation
0.03765184,0.96234816,677,validation
0.66629595,0.33370405,678,validation
0.05740077,0.94259924,679,validation
0.015684402,0.9843156,680,validation
0.9558822,0.04411776,681,validation
0.84656173,0.15343827,682,validation
0.02770703,0.97229296,683,validation
0.05770597,0.94229406,684,validation
0.012907842,0.98709214,685,validation
0.7257104,0.2742896,686,validation
0.9678361,0.03216396,687,validation
0.9917359,0.008264044,688,validation
0.9461695,0.053830568,689,validation
0.009394304,0.9906058,690,validation
0.97072035,0.029279632,691,validation
0.8250461,0.1749539,692,validation
0.13636355,0.86363643,693,validation
0.97194177,0.02805815,694,validation
0.98910224,0.01089769,695,validation
0.9381505,0.06184953,696,validation
0.9879531,0.012046864,697,validation
0.9596721,0.04032786,698,validation
0.1311862,0.86881375,699,validation
0.6182103,0.38178965,700,validation
0.92012405,0.07987599,701,validation
0.9922828,0.0077172155,702,validation
0.04728184,0.95271814,703,validation
0.025426883,0.97457314,704,validation
0.8422759,0.15772408,705,validation
0.009631305,0.99036866,706,validation
0.96012473,0.039875217,707,validation
0.973684,0.026316032,708,validation
0.72621685,0.27378318,709,validation
0.19179775,0.80820227,710,validation
