0,1,identifier,split
0.9767953,0.023204628,872,test
0.045610774,0.9543892,873,test
0.9772365,0.022763532,874,test
0.020546384,0.9794536,875,test
0.02476365,0.9752364,876,test
0.06655583,0.9334442,877,test
0.9896842,0.010315799,878,test
0.99758875,0.0024113045,879,test
0.42143568,0.5785643,880,test
0.013594257,0.9864058,881,test
0.069697596,0.93030244,882,test
0.22581066,0.77418935,883,test
0.98823345,0.0117665315,884,test
0.03471457,0.96528536,885,test
0.0069788937,0.9930211,886,test
0.8329286,0.16707136,887,test
0.9923942,0.0076058297,888,test
0.94118536,0.05881463,889,test
0.022417609,0.9775824,890,test
0.03416821,0.96583176,891,test
0.019986002,0.98001397,892,test
0.9981901,0.0018099147,893,test
0.40664196,0.59335804,894,test
0.99188834,0.008111646,895,test
0.93386054,0.06613946,896,test
0.97858775,0.021412259,897,test
0.64969146,0.35030857,898,test
0.01443637,0.98556364,899,test
0.007975177,0.9920249,900,test
0.98425424,0.015745793,901,test
0.6912372,0.3087628,902,test
0.942712,0.057288,903,test
0.9827297,0.017270304,904,test
0.064277224,0.9357228,905,test
0.013221273,0.98677874,906,test
0.83660597,0.16339405,907,test
0.08099989,0.9190001,908,test
0.003995683,0.9960043,909,test
0.9735888,0.026411172,910,test
0.006471778,0.9935282,911,test
0.06255856,0.9374414,912,test
0.4242994,0.57570064,913,test
0.9900608,0.009939134,914,test
0.92392063,0.07607937,915,test
0.009863785,0.9901362,916,test
0.97994274,0.020057177,917,test
0.023862949,0.9761371,918,test
0.9911946,0.008805318,919,test
0.048460383,0.95153964,920,test
0.98776174,0.0122382315,921,test
0.99026966,0.009730351,922,test
0.010138668,0.98986137,923,test
0.09644019,0.90355986,924,test
0.96953815,0.030461892,925,test
0.9938983,0.0061016725,926,test
0.27854037,0.7214596,927,test
0.92959267,0.07040733,928,test
0.014334928,0.9856651,929,test
0.06611216,0.9338878,930,test
0.05770929,0.94229066,931,test
0.9883909,0.011609115,932,test
0.053836696,0.9461633,933,test
0.98737514,0.012624866,934,test
0.2242491,0.7757509,935,test
0.07765132,0.9223487,936,test
0.014282015,0.985718,937,test
0.011108077,0.9888919,938,test
0.9943551,0.0056449375,939,test
0.08787105,0.9121289,940,test
0.96496314,0.035036806,941,test
0.9470311,0.05296899,942,test
0.014615849,0.98538417,943,test
0.0055705723,0.99442947,944,test
0.98638576,0.013614257,945,test
0.02384405,0.97615594,946,test
0.30613473,0.69386524,947,test
0.0059309173,0.9940691,948,test
0.95836234,0.04163766,949,test
0.019196386,0.98080355,950,test
0.9918075,0.008192478,951,test
0.80611664,0.19388331,952,test
0.01883082,0.98116916,953,test
0.49157804,0.50842196,954,test
0.0494332,0.95056677,955,test
0.014289697,0.9857103,956,test
0.98924387,0.010756179,957,test
0.9732257,0.02677432,958,test
0.013892108,0.9861079,959,test
0.025388556,0.9746114,960,test
0.8690668,0.13093327,961,test
0.012270848,0.9877292,962,test
0.0044567944,0.9955432,963,test
0.05415595,0.9458441,964,test
0.038924754,0.96107525,965,test
0.13742131,0.8625787,966,test
0.99646264,0.0035373562,967,test
0.01349752,0.9865024,968,test
0.7158861,0.28411388,969,test
0.0069292584,0.9930708,970,test
0.1108598,0.8891402,971,test
0.007505521,0.99249446,972,test
0.015623278,0.98437667,973,test
0.98780966,0.012190366,974,test
0.9905414,0.0094586015,975,test
0.01750293,0.98249704,976,test
0.0141023975,0.98589754,977,test
0.14972493,0.85027504,978,test
0.016153155,0.98384684,979,test
0.9928838,0.007116225,980,test
0.44241536,0.55758464,981,test
0.9981768,0.0018232526,982,test
0.84783965,0.15216029,983,test
0.03883162,0.9611684,984,test
0.9831217,0.01687824,985,test
0.11738388,0.88261616,986,test
0.013280922,0.9867191,987,test
0.90010196,0.09989803,988,test
0.9809352,0.019064752,989,test
0.9954287,0.0045712963,990,test
0.9866927,0.013307286,991,test
0.31524745,0.6847525,992,test
0.9916728,0.00832721,993,test
0.8609175,0.13908249,994,test
0.037213296,0.9627867,995,test
0.017175486,0.98282456,996,test
0.35121524,0.64878476,997,test
0.011958868,0.98804116,998,test
0.9838419,0.016158033,999,test
0.83656126,0.16343872,1000,test
0.9428741,0.057125922,1001,test
0.020458661,0.97954136,1002,test
0.9649604,0.035039607,1003,test
0.35036436,0.6496357,1004,test
0.0091494005,0.9908506,1005,test
0.018973218,0.98102677,1006,test
0.94272125,0.057278756,1007,test
0.99650383,0.003496176,1008,test
0.014651354,0.98534864,1009,test
0.015052544,0.9849474,1010,test
0.024499591,0.9755004,1011,test
0.9311846,0.06881536,1012,test
0.02740437,0.97259563,1013,test
0.31334996,0.68665,1014,test
0.013373578,0.98662645,1015,test
0.9946361,0.0053639123,1016,test
0.98707306,0.012926952,1017,test
0.977746,0.022253947,1018,test
0.95419425,0.045805756,1019,test
0.9360915,0.0639085,1020,test
0.4923689,0.5076311,1021,test
0.98416674,0.015833283,1022,test
0.99008006,0.009919869,1023,test
0.01472571,0.9852743,1024,test
0.035412177,0.96458775,1025,test
0.012069599,0.9879304,1026,test
0.021906173,0.9780938,1027,test
0.011307356,0.98869264,1028,test
0.9895919,0.010408187,1029,test
0.01946953,0.9805305,1030,test
0.17496458,0.82503545,1031,test
0.9637586,0.03624135,1032,test
0.031357825,0.9686422,1033,test
0.068696454,0.93130356,1034,test
0.015259294,0.9847407,1035,test
0.76857424,0.23142575,1036,test
0.0152489655,0.9847511,1037,test
0.7851562,0.21484382,1038,test
0.9846542,0.015345723,1039,test
0.9861292,0.013870768,1040,test
0.25889152,0.7411085,1041,test
0.99184567,0.008154375,1042,test
0.010634193,0.9893658,1043,test
0.071553715,0.9284463,1044,test
0.08487085,0.9151291,1045,test
0.99598974,0.004010303,1046,test
0.018824436,0.9811756,1047,test
0.9906917,0.009308226,1048,test
0.009298589,0.99070144,1049,test
0.9784799,0.02152004,1050,test
0.038610674,0.9613893,1051,test
0.9905129,0.009487156,1052,test
0.01014358,0.9898565,1053,test
0.09356236,0.90643764,1054,test
0.024353541,0.97564644,1055,test
0.99069303,0.009306939,1056,test
0.9752728,0.02472718,1057,test
0.995909,0.0040910314,1058,test
0.8125053,0.1874947,1059,test
0.9915623,0.008437773,1060,test
0.99343187,0.0065681054,1061,test
0.26960656,0.7303934,1062,test
0.067999065,0.932001,1063,test
0.8856487,0.11435122,1064,test
0.26274806,0.73725194,1065,test
0.023705048,0.97629493,1066,test
0.6538606,0.34613934,1067,test
0.009463928,0.99053603,1068,test
0.01971213,0.9802879,1069,test
0.016251726,0.9837482,1070,test
0.041844394,0.9581556,1071,test
0.90207916,0.097920835,1072,test
0.015155291,0.98484474,1073,test
0.06738122,0.93261874,1074,test
0.5913342,0.40866584,1075,test
0.9718651,0.028134907,1076,test
0.47489753,0.52510244,1077,test
0.38318434,0.6168157,1078,test
0.9965802,0.0034197986,1079,test
0.99115753,0.008842477,1080,test
0.31309262,0.68690735,1081,test
0.9850205,0.014979485,1082,test
0.7972389,0.20276108,1083,test
0.9622042,0.037795752,1084,test
0.09162605,0.90837395,1085,test
0.9216611,0.078338884,1086,test
0.9924293,0.0075706714,1087,test
0.02218401,0.977816,1088,test
0.9693629,0.030637046,1089,test
0.9925569,0.0074430485,1090,test
0.52668136,0.47331864,1091,test
0.9808884,0.0191115,1092,test
0.13981915,0.8601808,1093,test
0.98751706,0.012482945,1094,test
0.30347148,0.69652855,1095,test
0.1258313,0.87416863,1096,test
0.0135462,0.98645383,1097,test
0.98369664,0.016303366,1098,test
0.07964417,0.9203558,1099,test
0.023935119,0.97606486,1100,test
0.89245236,0.1075476,1101,test
0.9739135,0.026086507,1102,test
0.003555072,0.9964449,1103,test
0.01264673,0.9873533,1104,test
0.98931456,0.010685396,1105,test
0.006041873,0.9939581,1106,test
0.98454154,0.015458465,1107,test
0.012916224,0.9870838,1108,test
0.93234205,0.067657895,1109,test
0.8065915,0.19340855,1110,test
0.9920954,0.007904614,1111,test
0.06950818,0.9304918,1112,test
0.21616055,0.7838394,1113,test
0.012171525,0.9878285,1114,test
0.025583548,0.97441643,1115,test
0.008434122,0.99156594,1116,test
0.017264802,0.9827352,1117,test
0.007319954,0.9926801,1118,test
0.9904288,0.009571176,1119,test
0.9823314,0.017668614,1120,test
0.4430891,0.5569109,1121,test
0.0316015,0.9683985,1122,test
0.96003884,0.039961196,1123,test
0.99557096,0.004429017,1124,test
0.8565585,0.14344153,1125,test
0.015757183,0.9842428,1126,test
0.9784958,0.021504274,1127,test
0.022178665,0.97782135,1128,test
0.0107465265,0.98925346,1129,test
0.024354506,0.97564554,1130,test
0.009717475,0.99028254,1131,test
0.93432206,0.06567789,1132,test
0.993751,0.0062490483,1133,test
0.92757285,0.07242718,1134,test
0.038205694,0.96179426,1135,test
0.083901875,0.9160981,1136,test
0.9919063,0.008093754,1137,test
0.0043047266,0.99569523,1138,test
0.93501544,0.06498451,1139,test
0.01103009,0.9889699,1140,test
0.018070767,0.98192924,1141,test
0.3289063,0.6710937,1142,test
0.9384235,0.061576545,1143,test
0.7360236,0.26397645,1144,test
0.9775972,0.022402775,1145,test
0.9829291,0.017070927,1146,test
0.9903232,0.0096768085,1147,test
0.57103825,0.42896175,1148,test
0.012598799,0.9874012,1149,test
0.9750875,0.02491245,1150,test
0.9755181,0.024481863,1151,test
0.9875307,0.012469338,1152,test
0.2555237,0.74447626,1153,test
0.97091615,0.029083865,1154,test
0.0060692606,0.9939307,1155,test
0.628865,0.37113497,1156,test
0.98797184,0.0120282145,1157,test
0.989272,0.010728056,1158,test
0.33272904,0.66727096,1159,test
0.95331883,0.046681117,1160,test
0.012115985,0.987884,1161,test
0.9770164,0.02298361,1162,test
0.01277319,0.9872268,1163,test
0.012881526,0.9871185,1164,test
0.98992026,0.010079714,1165,test
0.017601676,0.98239833,1166,test
0.013481987,0.98651797,1167,test
0.1564002,0.8435998,1168,test
0.012811983,0.987188,1169,test
0.9831186,0.016881429,1170,test
0.9784581,0.021541947,1171,test
0.31412405,0.68587595,1172,test
0.038356125,0.9616439,1173,test
0.98309386,0.016906114,1174,test
0.01564368,0.98435634,1175,test
0.09360206,0.90639794,1176,test
0.14773683,0.85226315,1177,test
0.9875737,0.012426337,1178,test
0.009710792,0.9902892,1179,test
0.022592625,0.9774074,1180,test
0.92436665,0.07563334,1181,test
0.9821697,0.017830359,1182,test
0.58663476,0.41336527,1183,test
0.9907898,0.009210241,1184,test
0.004681063,0.99531895,1185,test
0.062006317,0.9379937,1186,test
0.94600534,0.053994678,1187,test
0.9757592,0.02424076,1188,test
0.97446173,0.02553832,1189,test
0.97485197,0.02514803,1190,test
0.0140692815,0.9859307,1191,test
0.97125816,0.02874184,1192,test
0.040138103,0.9598619,1193,test
0.0030722138,0.9969278,1194,test
0.91856295,0.081437014,1195,test
0.9048723,0.09512772,1196,test
0.032258093,0.96774185,1197,test
0.0050478512,0.9949522,1198,test
0.009229528,0.99077046,1199,test
0.005964321,0.9940356,1200,test
0.004876554,0.99512345,1201,test
0.01606641,0.9839335,1202,test
0.89017284,0.1098271,1203,test
0.98075324,0.019246787,1204,test
0.9867771,0.013222947,1205,test
0.9891754,0.0108245425,1206,test
0.98375976,0.01624025,1207,test
0.9726514,0.02734857,1208,test
0.9085643,0.09143566,1209,test
0.5771861,0.42281395,1210,test
0.003281629,0.99671835,1211,test
0.9718032,0.028196817,1212,test
0.9186889,0.08131115,1213,test
0.04086079,0.95913917,1214,test
0.99043465,0.009565338,1215,test
0.9748498,0.025150236,1216,test
0.9973979,0.0026021458,1217,test
0.2878779,0.7121221,1218,test
0.94205457,0.057945352,1219,test
0.99798596,0.0020140777,1220,test
0.995033,0.004966945,1221,test
0.93794,0.062060036,1222,test
0.25390255,0.74609745,1223,test
0.0279806,0.9720194,1224,test
0.014084007,0.98591596,1225,test
0.7598483,0.24015175,1226,test
0.014930919,0.9850691,1227,test
0.013882946,0.98611706,1228,test
0.027682314,0.97231776,1229,test
0.18281826,0.8171817,1230,test
0.02312977,0.9768702,1231,test
0.7319003,0.26809967,1232,test
0.9404651,0.059534885,1233,test
0.99339736,0.006602673,1234,test
0.015608969,0.984391,1235,test
0.8255327,0.17446736,1236,test
0.010263916,0.9897361,1237,test
0.9028954,0.09710463,1238,test
0.9972172,0.0027828154,1239,test
0.48236862,0.5176314,1240,test
0.051948264,0.9480517,1241,test
0.2762922,0.7237078,1242,test
0.14945953,0.8505404,1243,test
0.9647241,0.03527584,1244,test
0.7877734,0.2122266,1245,test
0.8341534,0.16584659,1246,test
0.919908,0.08009196,1247,test
0.006603358,0.99339664,1248,test
0.04794892,0.9520511,1249,test
0.9730579,0.026942099,1250,test
0.06735277,0.9326472,1251,test
0.033218566,0.96678144,1252,test
0.014041344,0.98595864,1253,test
0.9979966,0.002003357,1254,test
0.13629392,0.8637061,1255,test
0.11652678,0.8834732,1256,test
0.88396466,0.11603539,1257,test
0.07439804,0.9256019,1258,test
0.9705247,0.029475281,1259,test
0.19342698,0.80657303,1260,test
0.010065991,0.989934,1261,test
0.010755736,0.9892442,1262,test
0.99561065,0.004389345,1263,test
0.841783,0.15821698,1264,test
0.028597582,0.97140247,1265,test
0.8661565,0.13384347,1266,test
0.17975874,0.8202412,1267,test
0.022200065,0.9777999,1268,test
0.9963737,0.0036262756,1269,test
0.9938653,0.0061346865,1270,test
0.020030124,0.9799699,1271,test
0.060763277,0.93923676,1272,test
0.008744322,0.99125564,1273,test
0.021711972,0.97828805,1274,test
0.016856859,0.98314315,1275,test
0.92273724,0.077262715,1276,test
0.9943824,0.005617548,1277,test
0.013122302,0.9868776,1278,test
0.9809403,0.019059723,1279,test
0.9882754,0.011724621,1280,test
0.023597008,0.976403,1281,test
0.03967483,0.9603251,1282,test
0.34204048,0.6579596,1283,test
0.013074119,0.98692584,1284,test
0.7016178,0.29838228,1285,test
0.009576119,0.99042386,1286,test
0.01971721,0.9802828,1287,test
0.3555254,0.6444746,1288,test
0.9930568,0.00694322,1289,test
0.013364916,0.986635,1290,test
0.992062,0.007938093,1291,test
0.024223894,0.97577614,1292,test
0.99528897,0.0047110594,1293,test
0.8671815,0.13281852,1294,test
0.08188555,0.9181145,1295,test
0.98409176,0.015908213,1296,test
0.91223735,0.08776268,1297,test
0.97969466,0.020305406,1298,test
0.21306759,0.7869324,1299,test
0.9712128,0.028787117,1300,test
0.019756632,0.9802434,1301,test
0.8931582,0.1068418,1302,test
0.96545327,0.034546703,1303,test
0.014742737,0.9852572,1304,test
0.023432482,0.97656757,1305,test
0.009263767,0.9907362,1306,test
0.022493806,0.97750616,1307,test
0.018361583,0.98163843,1308,test
0.98213726,0.017862737,1309,test
0.49247977,0.50752026,1310,test
0.99861753,0.0013825117,1311,test
0.7584698,0.24153015,1312,test
0.039566305,0.96043366,1313,test
0.93402183,0.06597811,1314,test
0.9185391,0.08146084,1315,test
0.99232084,0.007679111,1316,test
0.7930184,0.20698158,1317,test
0.91830873,0.08169123,1318,test
0.06884428,0.93115574,1319,test
0.6189387,0.38106132,1320,test
0.087650694,0.91234934,1321,test
0.012913195,0.9870868,1322,test
0.99565035,0.004349699,1323,test
0.8845448,0.11545518,1324,test
0.03597998,0.96402,1325,test
0.013530279,0.98646975,1326,test
0.08272715,0.91727287,1327,test
0.13108432,0.8689156,1328,test
0.9909595,0.009040515,1329,test
0.106945306,0.89305466,1330,test
0.8100248,0.18997519,1331,test
0.1279357,0.8720643,1332,test
0.031663418,0.9683366,1333,test
0.07873648,0.9212635,1334,test
0.9981371,0.0018628689,1335,test
0.99087524,0.009124779,1336,test
0.49485654,0.50514346,1337,test
0.020816326,0.9791837,1338,test
0.01224867,0.98775136,1339,test
0.9066673,0.09333269,1340,test
0.99441916,0.0055807615,1341,test
0.05044777,0.9495522,1342,test
0.008556385,0.9914436,1343,test
0.07017373,0.92982626,1344,test
0.010115613,0.9898844,1345,test
0.8920655,0.107934505,1346,test
0.0074099093,0.99259007,1347,test
0.74019766,0.25980234,1348,test
0.032470636,0.96752936,1349,test
0.9951573,0.0048426995,1350,test
0.012259525,0.98774046,1351,test
0.084806435,0.9151935,1352,test
0.13955688,0.8604431,1353,test
0.4565758,0.5434242,1354,test
0.9638999,0.036100082,1355,test
0.074738204,0.92526186,1356,test
0.017216038,0.98278403,1357,test
0.011084066,0.9889159,1358,test
0.98685616,0.013143872,1359,test
0.9951959,0.004804123,1360,test
0.023864212,0.97613573,1361,test
0.018183324,0.98181665,1362,test
0.9930052,0.006994834,1363,test
0.9896576,0.010342345,1364,test
0.78171027,0.21828978,1365,test
0.17729923,0.8227008,1366,test
0.78423786,0.21576215,1367,test
0.025563672,0.9744364,1368,test
0.93230206,0.06769791,1369,test
0.49459863,0.5054013,1370,test
0.976597,0.023403008,1371,test
0.99826294,0.0017370202,1372,test
0.99349666,0.0065032863,1373,test
0.019070467,0.9809295,1374,test
0.19806965,0.80193037,1375,test
0.037248902,0.9627511,1376,test
0.89900506,0.100994915,1377,test
0.6003631,0.39963692,1378,test
0.19823347,0.8017665,1379,test
0.010492339,0.98950773,1380,test
0.9845724,0.015427639,1381,test
0.045720816,0.9542791,1382,test
0.021431223,0.9785688,1383,test
0.019059636,0.9809404,1384,test
0.8200535,0.17994645,1385,test
0.041975178,0.9580248,1386,test
0.009163218,0.99083686,1387,test
0.9975758,0.0024242026,1388,test
0.99591124,0.004088798,1389,test
0.9217538,0.07824612,1390,test
0.86266714,0.13733289,1391,test
0.21182688,0.7881731,1392,test
0.010881153,0.9891188,1393,test
0.94544774,0.05455231,1394,test
0.51912135,0.48087865,1395,test
0.0757269,0.9242731,1396,test
0.018703496,0.9812965,1397,test
0.64889634,0.35110366,1398,test
0.027169496,0.9728305,1399,test
0.016261373,0.98373866,1400,test
0.18374741,0.8162526,1401,test
0.9991548,0.00084514555,1402,test
0.03634126,0.96365875,1403,test
0.99487805,0.0051219016,1404,test
0.07914731,0.9208527,1405,test
0.37496808,0.6250319,1406,test
0.996815,0.0031849514,1407,test
0.9653727,0.034627292,1408,test
0.0360689,0.963931,1409,test
0.98308575,0.01691419,1410,test
0.01907296,0.9809271,1411,test
0.9886275,0.011372535,1412,test
0.012614474,0.9873855,1413,test
0.15056361,0.84943634,1414,test
0.061462674,0.9385373,1415,test
0.013122895,0.9868771,1416,test
0.98359966,0.016400317,1417,test
0.028222518,0.9717775,1418,test
0.06481106,0.9351889,1419,test
0.9721532,0.027846746,1420,test
0.27343607,0.72656393,1421,test
0.96184975,0.03815027,1422,test
0.010168919,0.98983115,1423,test
0.014835084,0.9851649,1424,test
0.9287266,0.071273364,1425,test
0.98936635,0.010633622,1426,test
0.58268183,0.41731814,1427,test
0.9862337,0.013766332,1428,test
0.9929594,0.007040693,1429,test
0.86406773,0.1359323,1430,test
0.017639441,0.9823606,1431,test
0.30623758,0.6937625,1432,test
0.9849733,0.015026642,1433,test
0.99625444,0.0037455722,1434,test
0.99114895,0.008851098,1435,test
0.083972245,0.9160277,1436,test
0.023193987,0.97680604,1437,test
0.06163439,0.93836564,1438,test
0.0084851915,0.9915148,1439,test
0.98080105,0.019198911,1440,test
0.99244726,0.0075527076,1441,test
0.12348944,0.8765105,1442,test
0.9910703,0.008929765,1443,test
0.00389781,0.9961022,1444,test
0.94735223,0.05264772,1445,test
0.9524328,0.047567196,1446,test
0.7227843,0.27721575,1447,test
0.019731123,0.9802689,1448,test
0.8787837,0.1212163,1449,test
0.072627455,0.9273726,1450,test
0.013657246,0.9863427,1451,test
0.831951,0.168049,1452,test
0.9735031,0.026496863,1453,test
0.008249351,0.99175066,1454,test
0.071182616,0.9288174,1455,test
0.6673369,0.33266312,1456,test
0.04689234,0.9531076,1457,test
0.9863463,0.013653753,1458,test
0.18824455,0.8117555,1459,test
0.98311263,0.016887397,1460,test
0.012291353,0.9877087,1461,test
0.028156418,0.9718436,1462,test
0.86152536,0.13847463,1463,test
0.015058109,0.98494184,1464,test
0.89895535,0.1010447,1465,test
0.9868483,0.013151759,1466,test
0.008665051,0.991335,1467,test
0.98722106,0.012778879,1468,test
0.29364818,0.7063519,1469,test
0.24035022,0.7596498,1470,test
0.027718117,0.9722819,1471,test
0.02009277,0.9799073,1472,test
0.9830088,0.016991211,1473,test
0.9788574,0.02114268,1474,test
0.028962327,0.9710377,1475,test
0.8943156,0.10568437,1476,test
0.3525191,0.64748085,1477,test
0.18770896,0.8122911,1478,test
0.04291888,0.9570811,1479,test
0.20295434,0.79704565,1480,test
0.9826057,0.017394267,1481,test
0.9866475,0.013352553,1482,test
0.97549736,0.024502609,1483,test
0.99352914,0.0064708614,1484,test
0.57556033,0.4244397,1485,test
0.22764511,0.77235484,1486,test
0.9893364,0.010663562,1487,test
0.16724266,0.83275735,1488,test
0.0026715698,0.9973284,1489,test
0.97042465,0.029575307,1490,test
0.8785772,0.12142288,1491,test
0.009951832,0.99004817,1492,test
0.4555785,0.5444215,1493,test
0.9953557,0.0046443297,1494,test
0.9346201,0.06537986,1495,test
0.06979234,0.93020767,1496,test
0.8386645,0.1613355,1497,test
0.9046073,0.095392704,1498,test
0.027446521,0.97255343,1499,test
0.18827012,0.81172985,1500,test
0.9346705,0.06532943,1501,test
0.98965853,0.010341467,1502,test
0.01288992,0.98711014,1503,test
0.09087026,0.9091297,1504,test
0.9269249,0.07307511,1505,test
0.059483696,0.9405163,1506,test
0.18947288,0.81052715,1507,test
0.90146327,0.09853676,1508,test
0.0051579685,0.994842,1509,test
0.31849176,0.6815082,1510,test
0.0056975405,0.9943025,1511,test
0.9779384,0.02206157,1512,test
0.6452382,0.35476178,1513,test
0.9854643,0.014535702,1514,test
0.9904681,0.009531895,1515,test
0.98518556,0.014814401,1516,test
0.019574184,0.98042583,1517,test
0.10294432,0.8970557,1518,test
0.9883227,0.011677365,1519,test
0.98319167,0.016808318,1520,test
0.24402341,0.75597656,1521,test
0.023578318,0.9764217,1522,test
0.923478,0.07652207,1523,test
0.018383471,0.9816165,1524,test
0.63908416,0.36091584,1525,test
0.027617699,0.9723823,1526,test
0.035182085,0.9648179,1527,test
0.1859851,0.814015,1528,test
0.034977753,0.9650222,1529,test
0.672946,0.327054,1530,test
0.014399156,0.98560077,1531,test
0.9939878,0.006012184,1532,test
0.9928774,0.007122528,1533,test
0.017746173,0.98225385,1534,test
0.0069712056,0.9930288,1535,test
0.009169602,0.9908304,1536,test
0.86345464,0.1365453,1537,test
0.77806354,0.22193651,1538,test
0.7751927,0.22480735,1539,test
0.40036243,0.59963757,1540,test
0.0052051907,0.9947948,1541,test
0.9641895,0.03581044,1542,test
0.80851734,0.1914827,1543,test
0.027372686,0.9726273,1544,test
0.9905282,0.009471804,1545,test
0.95360047,0.046399467,1546,test
0.37968916,0.6203109,1547,test
0.9901225,0.009877548,1548,test
0.89924455,0.100755446,1549,test
0.009059275,0.99094075,1550,test
0.33927917,0.6607208,1551,test
0.21017942,0.78982055,1552,test
0.9782332,0.021766748,1553,test
0.02424531,0.9757547,1554,test
0.94181204,0.058187895,1555,test
0.43743566,0.5625644,1556,test
0.9745319,0.025468083,1557,test
0.064276904,0.9357231,1558,test
0.002105153,0.9978948,1559,test
0.9953862,0.0046138274,1560,test
0.0062436205,0.9937564,1561,test
0.009541758,0.99045825,1562,test
0.023419911,0.9765801,1563,test
0.009904866,0.99009514,1564,test
0.016135173,0.98386484,1565,test
0.6648464,0.33515355,1566,test
0.9753955,0.024604516,1567,test
0.76000756,0.23999247,1568,test
0.86540484,0.13459516,1569,test
0.051036734,0.9489632,1570,test
0.79936725,0.20063269,1571,test
0.00299092,0.9970091,1572,test
0.60637844,0.3936216,1573,test
0.84407556,0.15592442,1574,test
0.99187005,0.008129898,1575,test
0.97025293,0.029747045,1576,test
0.7780876,0.22191238,1577,test
0.93421763,0.06578239,1578,test
0.2771473,0.7228527,1579,test
0.008334592,0.9916654,1580,test
0.41150376,0.58849627,1581,test
0.023564909,0.9764351,1582,test
0.009020454,0.99097955,1583,test
0.029263468,0.9707365,1584,test
0.013311049,0.9866889,1585,test
0.036871668,0.9631283,1586,test
0.8891245,0.1108755,1587,test
0.7296794,0.27032062,1588,test
0.98120385,0.018796124,1589,test
0.96865135,0.031348646,1590,test
0.9700084,0.029991645,1591,test
0.97646105,0.023538988,1592,test
0.99452597,0.005473981,1593,test
0.8587504,0.14124955,1594,test
0.042109746,0.9578903,1595,test
0.743571,0.25642902,1596,test
0.95244455,0.047555443,1597,test
0.9875683,0.012431675,1598,test
0.96587324,0.034126807,1599,test
0.96784914,0.032150846,1600,test
0.010411753,0.98958826,1601,test
0.95309275,0.04690722,1602,test
0.90311927,0.09688076,1603,test
0.87928385,0.12071618,1604,test
0.062082004,0.93791795,1605,test
0.025664948,0.9743351,1606,test
0.9323828,0.067617245,1607,test
0.9941602,0.0058398917,1608,test
0.016138222,0.98386174,1609,test
0.9823705,0.017629502,1610,test
0.92315376,0.07684622,1611,test
0.99187475,0.008125204,1612,test
0.014842061,0.9851579,1613,test
0.010407097,0.9895929,1614,test
0.9727438,0.027256139,1615,test
0.9948304,0.0051695798,1616,test
0.439488,0.560512,1617,test
0.69034916,0.30965084,1618,test
0.14542037,0.85457957,1619,test
0.9357272,0.06427285,1620,test
0.9789948,0.021005176,1621,test
0.8588058,0.14119418,1622,test
0.3337381,0.6662619,1623,test
0.97861767,0.021382298,1624,test
0.9799311,0.020068852,1625,test
0.872538,0.12746207,1626,test
0.98469085,0.015309173,1627,test
0.044966813,0.95503324,1628,test
0.0034170256,0.99658304,1629,test
0.9850129,0.014987079,1630,test
0.28814903,0.711851,1631,test
0.003109879,0.9968901,1632,test
0.008729311,0.99127066,1633,test
0.8542666,0.14573346,1634,test
0.9912689,0.008731118,1635,test
0.7030387,0.29696128,1636,test
0.9788972,0.021102803,1637,test
0.1786691,0.8213309,1638,test
0.96802485,0.03197516,1639,test
0.01573537,0.9842646,1640,test
0.52000016,0.4799998,1641,test
0.06671158,0.9332884,1642,test
0.97213554,0.02786445,1643,test
0.99046844,0.00953152,1644,test
0.006785927,0.99321413,1645,test
0.0045610256,0.995439,1646,test
0.7745183,0.22548173,1647,test
0.015980845,0.98401916,1648,test
0.4807574,0.51924264,1649,test
0.06410255,0.93589747,1650,test
0.024078302,0.9759217,1651,test
0.96175635,0.038243674,1652,test
0.96834934,0.031650666,1653,test
0.0077989236,0.9922011,1654,test
0.99008954,0.009910398,1655,test
0.59893394,0.40106604,1656,test
0.007474091,0.99252594,1657,test
0.026826667,0.9731733,1658,test
0.007136712,0.99286336,1659,test
0.004053849,0.9959461,1660,test
0.47917435,0.5208257,1661,test
0.05808605,0.9419139,1662,test
0.9983736,0.0016263392,1663,test
0.9603863,0.03961378,1664,test
0.9466296,0.05337041,1665,test
0.99748623,0.002513799,1666,test
0.8471902,0.1528098,1667,test
0.14238127,0.85761875,1668,test
0.95480204,0.045197997,1669,test
0.99883324,0.001166733,1670,test
0.057840135,0.9421599,1671,test
0.9635881,0.036411893,1672,test
0.008455664,0.99154437,1673,test
0.01865796,0.9813421,1674,test
0.67687494,0.32312506,1675,test
0.18140553,0.81859446,1676,test
0.35461703,0.645383,1677,test
0.99479973,0.0052002254,1678,test
0.99726856,0.002731459,1679,test
0.9289969,0.071003124,1680,test
0.027307287,0.9726927,1681,test
0.03099858,0.96900135,1682,test
0.92979145,0.070208535,1683,test
0.9678142,0.03218585,1684,test
0.025793286,0.97420675,1685,test
0.9750099,0.024990072,1686,test
0.10186679,0.8981332,1687,test
0.99266064,0.007339334,1688,test
0.10864765,0.89135236,1689,test
0.017135903,0.982864,1690,test
0.03186512,0.9681349,1691,test
0.4636011,0.5363989,1692,test
0.08235097,0.91764903,1693,test
0.8352298,0.16477019,1694,test
0.8211477,0.17885233,1695,test
0.78942364,0.21057639,1696,test
0.971105,0.028894987,1697,test
0.031396963,0.9686031,1698,test
0.97850156,0.021498414,1699,test
