0,1,2,3,4,5,6,7,identifier,split
4.496417e-05,0.0008756855,0.99283594,0.001402118,0.0021138221,0.00039010934,0.00196848,0.00036888503,638,test
6.301735e-05,0.0013133006,0.98683107,0.002444025,0.0028757558,0.0007682073,0.0046053575,0.00109932,639,test
0.0003886965,0.009418786,0.95929885,0.011291677,0.005550225,0.0048706667,0.0052239774,0.003957104,640,test
0.000509555,0.009008229,0.93798906,0.0050946465,0.015035,0.015996387,0.013366738,0.0030004068,641,test
0.99966586,4.147201e-05,6.005775e-09,2.1611784e-05,1.8282986e-05,8.740753e-05,2.2743307e-05,0.0001426556,642,test
0.99916387,0.00012684897,1.1176834e-08,7.031605e-05,5.70322e-05,0.00016471463,5.849564e-05,0.00035874796,643,test
0.0014700582,0.0055314135,0.9395811,0.009273946,0.012634657,0.00896233,0.0103477985,0.01219881,644,test
0.00010009328,0.0023184265,0.9856339,0.0029260723,0.0039588325,0.0037309416,0.0011280825,0.00020359548,645,test
0.0009192763,0.03009685,0.83961695,0.02486326,0.032155793,0.019834626,0.03079118,0.021722058,646,test
0.00015406075,0.0034519127,0.97363776,0.0042725923,0.0034548556,0.008067404,0.0035181264,0.0034433214,647,test
0.00075934606,0.0045887674,0.9590145,0.009324252,0.009972662,0.009830131,0.0043979315,0.0021124934,648,test
0.00036795295,0.0072241384,0.9296116,0.0071423342,0.0107913995,0.03357838,0.005889974,0.0053941505,649,test
0.0013136968,0.010205311,0.83179736,0.03871231,0.034352586,0.008683755,0.061561786,0.013373078,650,test
0.99944836,9.2003356e-05,4.042129e-08,6.048499e-05,3.237155e-05,0.00016862561,3.073016e-05,0.00016737256,651,test
0.00066224753,0.0108135445,0.94502705,0.010519634,0.0071390695,0.0065792687,0.012811902,0.006447275,652,test
0.00044353324,0.012456749,0.9440073,0.014888679,0.0038512682,0.004039165,0.008550913,0.011762434,653,test
0.9986658,0.00021705912,3.8825746e-08,9.502436e-05,0.000109987835,0.00039141928,5.8635902e-05,0.00046203824,654,test
0.0006395009,0.013184986,0.92239225,0.01347936,0.018209767,0.013047617,0.013143061,0.0059034675,655,test
1.4856981e-06,2.2226013e-05,0.99853575,0.00035764975,0.00014434873,0.000102152524,0.00033076465,0.0005056172,656,test
0.98038757,0.0017705099,0.000120620774,0.004173244,0.0015266293,0.005848486,0.0030322657,0.0031407487,657,test
2.679948e-06,5.9654587e-05,0.99745566,0.0006837397,0.00029940068,0.0002017469,0.00063732074,0.0006599053,658,test
2.5015856e-06,7.1357834e-05,0.99744785,0.0007308822,0.00028891987,0.00034618872,0.0005603137,0.00055207993,659,test
0.9644232,0.0025922004,0.0005371684,0.00888215,0.005412189,0.0057264613,0.004754426,0.0076720915,660,test
7.6583916e-07,1.2263831e-05,0.9991658,0.00028432626,6.624197e-05,5.6898014e-05,0.00025581737,0.00015781945,661,test
0.94496787,0.0040082308,0.0037296666,0.009892111,0.0056335144,0.014617382,0.008780979,0.008370314,662,test
2.4095539e-06,5.67612e-05,0.9977943,0.0006153713,0.00029163086,0.00041778974,0.00041710818,0.0004046755,663,test
1.405259e-06,3.5224002e-05,0.99842334,0.00036461555,0.00014319549,0.00026034587,0.000474135,0.00029769627,664,test
2.2001153e-05,0.99826115,6.334897e-05,0.0003197154,0.0004742219,0.0004471332,0.00025141437,0.00016099926,665,test
0.9591259,0.002097281,0.0007377429,0.0064687887,0.0044045835,0.0072146864,0.008610488,0.011340531,666,test
2.5773702e-06,0.00012486156,0.00010134506,9.867476e-05,0.99866104,0.0008301157,9.631086e-05,8.507789e-05,667,test
0.9358916,0.004767633,0.0010767932,0.01031251,0.0057442,0.015765693,0.011274875,0.015166592,668,test
0.9254879,0.0057035866,0.0013035814,0.011322828,0.005627215,0.019133806,0.012116546,0.019304555,669,test
2.1082203e-06,5.5247863e-05,0.9983053,0.00040047424,0.00024334807,0.00017415635,0.0005242176,0.00029505693,670,test
5.06225e-06,6.363145e-05,0.9979492,0.00062902446,0.0004030241,0.00021795381,0.00048403104,0.0002480672,671,test
0.963428,0.00447882,0.00065139355,0.006791138,0.004682481,0.004832467,0.0067071617,0.008428541,672,test
0.9719733,0.001991671,0.00018118546,0.006710643,0.003955473,0.0032571654,0.0046829833,0.0072475113,673,test
0.95584214,0.0016687575,0.0033248393,0.0071201026,0.009756746,0.0021606574,0.010114717,0.010012058,674,test
5.6966394e-07,9.610316e-05,0.99840516,0.00041779462,0.00023602166,9.1474656e-05,0.0004382377,0.0003147026,675,test
5.7905544e-07,5.1451985e-05,0.9985555,0.0003580868,0.00022665357,4.895678e-05,0.00047691163,0.00028192086,676,test
0.7169981,0.071578644,0.0060896003,0.033129394,0.025984162,0.057460472,0.03446487,0.05429479,677,test
1.3328224e-06,0.00019011801,0.9969356,0.00071931386,0.00061402697,0.00012431521,0.000863158,0.0005520511,678,test
9.960709e-07,0.00016842739,0.99731714,0.00069898716,0.0005739103,8.551184e-05,0.0008047269,0.0003502036,679,test
1.0171714e-06,0.0001275528,0.9975539,0.0006732631,0.0002755845,0.000103247745,0.00054529944,0.0007201482,680,test
0.00070516043,0.0004978422,0.98771274,0.0028136296,0.0037015304,0.0009016564,0.002749772,0.0009176074,681,test
1.1311516e-05,0.0001509984,2.6467866e-05,9.421603e-05,0.00036432524,0.99883074,9.636012e-05,0.00042563505,682,test
0.9672803,0.0021453276,0.00049873226,0.0062306765,0.005840129,0.0043246145,0.0066287206,0.0070514567,683,test
0.9800158,0.001507561,0.00023769966,0.004648879,0.0026567723,0.0026539036,0.004155188,0.0041241967,684,test
0.9604309,0.0022768688,0.00046848145,0.009493333,0.007124255,0.0032662293,0.006697107,0.010242807,685,test
0.9587569,0.0028272083,0.0011619084,0.0074332454,0.006601412,0.0048699183,0.009458878,0.008890524,686,test
3.1408151e-06,0.9990343,0.00014124195,0.00021238203,0.00046235372,4.594722e-05,7.110129e-05,2.9445706e-05,687,test
0.9708563,0.0047503114,0.00047780242,0.005301057,0.0068917554,0.0038505385,0.0033160704,0.004556091,688,test
4.526881e-07,0.00015353697,0.9986603,0.00024269978,0.00036615445,7.5454605e-05,0.0003600411,0.00014139971,689,test
0.92545795,0.016854241,0.00022009922,0.010831003,0.00906111,0.018318746,0.0077030896,0.011553798,690,test
0.9783971,0.0030284794,0.0004966085,0.004342387,0.0036773696,0.0026999055,0.0029204453,0.004437832,691,test
5.709233e-07,0.00013775344,0.99862766,0.00031550514,0.000310057,4.409121e-05,0.00039858813,0.00016582676,692,test
4.7440895e-07,7.326498e-05,0.999129,0.00021733092,0.00019546274,4.1654454e-05,0.00023814924,0.000104804516,693,test
7.1992116e-07,2.6124319e-05,6.3823068e-06,6.8026957e-06,3.2652504e-05,0.99989593,9.964788e-06,2.1422327e-05,694,test
0.90183574,0.012274314,0.00091657357,0.019955603,0.011412242,0.015434227,0.013752656,0.024418673,695,test
0.84358287,0.013039289,0.022852425,0.024008216,0.027218854,0.012868734,0.024329795,0.032099813,696,test
0.97970426,0.0030862251,5.647955e-05,0.0039112917,0.0033937504,0.0036703362,0.0019845054,0.004193103,697,test
4.5693488e-07,0.00013813011,0.9986823,0.00036588992,0.0002962609,4.333982e-05,0.00031404424,0.00015954574,698,test
7.108576e-07,0.0024374546,0.9951422,0.00058514555,0.0005015625,0.00016171586,0.0009215369,0.00024972434,699,test
6.226419e-07,0.00019638606,0.99828476,0.00037147204,0.00044296525,9.489775e-05,0.0004785941,0.00013023328,700,test
5.177299e-07,0.00012605572,0.99878186,0.00025280638,0.00029637266,6.52069e-05,0.00036811366,0.00010894969,701,test
6.19171e-07,0.00039448164,0.9970055,0.00055576843,0.00095493195,0.00010559126,0.0007090137,0.0002740041,702,test
1.6101916e-06,6.125101e-05,3.4643851e-06,1.1221749e-05,9.809469e-05,0.9995478,2.3705683e-05,0.00025281814,703,test
1.6482929e-05,0.0018971598,0.98995626,0.0025903159,0.001942762,0.001275768,0.002177641,0.00014362927,704,test
0.9907706,0.0025107884,8.2613355e-05,0.0013941125,0.0009675425,0.00249622,0.001202429,0.0005757365,705,test
1.8198287e-05,0.0024124777,0.9872104,0.0027250955,0.0025764024,0.0021819512,0.0027618734,0.00011367815,706,test
0.00015764579,0.0015639594,0.98835665,0.0013176183,0.0043629007,0.0011126724,0.002728422,0.00040008288,707,test
1.8458863e-05,0.0019914792,0.9894014,0.0021772883,0.0022850274,0.0017587796,0.0022517466,0.00011582959,708,test
0.9636798,0.017979246,0.00043620076,0.0030054296,0.0029148129,0.008040566,0.002452999,0.0014909595,709,test
8.626118e-06,0.00030752565,0.9969901,0.0007546874,0.00052741374,0.00078850467,0.0005779853,4.514292e-05,710,test
4.951878e-05,0.00079944724,0.99302626,0.0013347184,0.0013615822,0.0021384158,0.001190223,9.997042e-05,711,test
4.813803e-06,0.00042182542,0.9972698,0.0006016968,0.000537076,0.0005561032,0.00056311465,4.555265e-05,712,test
0.9916836,0.002217125,7.772856e-05,0.0011210673,0.000891066,0.0023864007,0.0009663389,0.000656655,713,test
0.98803115,0.002733926,8.06299e-05,0.0017625539,0.001008799,0.0044831834,0.001471451,0.00042823525,714,test
0.9908227,0.0021230136,8.366271e-05,0.0015567765,0.0011524635,0.0020575884,0.0010982043,0.0011055764,715,test
1.25124925e-05,0.0013803962,0.9925862,0.0018034047,0.0015005531,0.0010803445,0.0015521611,8.444189e-05,716,test
0.00016348406,0.00021691565,1.929504e-05,0.0009262016,0.0012543135,0.00064723025,0.0009611892,0.99581146,717,test
0.9905922,0.0032612893,4.1827425e-05,0.0012067329,0.00093856675,0.0026055342,0.0008184842,0.0005354107,718,test
1.4413405e-05,0.0012208101,0.99314225,0.0020831712,0.0010410032,0.0011412001,0.0012390492,0.00011803239,719,test
0.0007612328,0.00802453,0.9461981,0.016571132,0.006120339,0.016019119,0.0040465314,0.0022590135,720,test
1.2310457e-05,0.00011488444,1.882191e-06,0.00029669108,0.0002136177,0.00017830597,0.00020806812,0.9989743,721,test
0.99779224,0.00046709194,6.5081497e-07,0.0002586867,0.0002239716,0.0006434061,0.00023501791,0.00037893522,722,test
0.0005768425,0.00033877365,1.2663049e-06,0.0004086928,0.004098466,0.0012496659,0.00054969697,0.99277663,723,test
0.000102202925,0.0013384875,0.985679,0.0031843267,0.0040016505,0.0025131153,0.0027338732,0.00044731368,724,test
0.0003528839,0.005771386,0.959168,0.008654253,0.0060412674,0.006752201,0.011255476,0.0020046493,725,test
0.000102439844,0.0014920688,0.9882861,0.0026038403,0.002917747,0.0015517393,0.0026016622,0.00044441328,726,test
0.998401,0.00042016932,3.3058453e-07,0.00022993362,0.000167275,0.0003626415,0.00013214773,0.0002865519,727,test
0.9984937,0.00051467377,5.08113e-07,0.00018337874,9.4130366e-05,0.00045195507,9.9547666e-05,0.00016207968,728,test
0.00019310368,0.002795734,0.9760147,0.0052687074,0.0059553967,0.0027789832,0.0057974746,0.0011959042,729,test
0.00010719013,0.001703454,0.98364323,0.0042129112,0.0036787377,0.0020243837,0.003912976,0.00071706425,730,test
8.803487e-05,0.0010081058,0.9897517,0.0016095628,0.0036588733,0.0010455621,0.0025633404,0.0002747648,731,test
0.991723,0.0009464643,0.00015582943,0.0011854239,0.0012328557,0.0014312871,0.0013453811,0.001979857,732,test
0.0001434382,0.011168098,0.9461413,0.0066917394,0.011002872,0.006298339,0.016517196,0.0020368812,733,test
0.99834144,0.00051783706,4.3725456e-07,0.00020669411,0.000115871364,0.0004683382,0.000131669,0.00021759806,734,test
0.9982652,0.0005682467,1.845125e-06,0.0001877108,0.00015501147,0.0005005896,0.00013911897,0.00018223042,735,test
0.00011947215,0.0018036222,0.99197054,0.0018888626,0.0017440466,9.4390096e-05,0.0020003861,0.00037864698,736,test
0.9979615,0.00027362496,3.3163396e-05,0.0007080083,0.00035345022,0.00011942132,0.0003809536,0.00016991443,737,test
0.00071200536,0.00035402123,5.201783e-05,0.0017942524,0.0018044196,0.0003745669,0.0013386692,0.9935701,738,test
0.00010428167,0.002242187,0.99150485,0.0014829127,0.0023521944,0.00011925843,0.0019696078,0.0002246891,739,test
0.00012941517,0.0041281944,0.9865003,0.002590882,0.0028112642,0.00015797082,0.003249384,0.00043247573,740,test
3.946683e-05,0.0034912147,0.9919294,0.0008766527,0.0021499605,9.94279e-05,0.0013051037,0.00010869886,741,test
0.9982323,0.00030204694,2.0890207e-05,0.00060681335,0.00037508036,7.305159e-05,0.00026810885,0.00012167493,742,test
0.9924585,0.0014567793,5.6141005e-05,0.0019238282,0.0012055541,0.0004089318,0.0013597829,0.0011304292,743,test
0.00014418621,0.0017943708,0.9925702,0.0017342938,0.0015367356,8.671993e-05,0.0017741027,0.00035937692,744,test
5.9794915e-05,0.0009842513,0.9963297,0.0007809739,0.00081887445,4.4535125e-05,0.00083621824,0.00014563494,745,test
0.00011688471,0.0015452323,0.9930962,0.001377167,0.0019936257,0.00011874519,0.0015122681,0.00023988927,746,test
0.00010756578,0.0009887693,0.99424237,0.0011934021,0.0017018747,6.9172136e-05,0.0014718878,0.0002248355,747,test
0.00010328663,0.00171898,0.99331504,0.0014797336,0.0017415183,6.964811e-05,0.001331975,0.00023985152,748,test
9.6533346e-05,0.00072819367,0.9975641,0.0006657956,0.0003942668,0.00013225133,0.00034010116,7.882121e-05,749,test
0.00013235773,0.0032647247,0.98871917,0.0022057605,0.002602636,0.00012628605,0.0025369886,0.0004119262,750,test
0.002949628,0.007011147,0.0035704628,0.0040809712,0.004354597,0.9718988,0.0042698304,0.0018645511,751,test
0.9786809,0.0014179555,0.00015735337,0.0034536342,0.0015441925,0.0058918726,0.00354331,0.0053106635,752,test
0.97801346,0.001400629,0.00015806561,0.0032088363,0.001417262,0.0069276374,0.0038217185,0.005052519,753,test
0.9494095,0.0018182615,0.007826688,0.0074946242,0.005255895,0.006219812,0.01027972,0.011695573,754,test
2.6443517e-05,7.80185e-05,0.99467283,0.0015473037,0.00040673814,0.0004956588,0.00078152877,0.0019914752,755,test
3.320046e-05,9.445789e-05,0.9948372,0.0016685263,0.0008681399,0.0010697761,0.0008347463,0.00059384643,756,test
2.6194737e-05,8.315364e-05,0.995252,0.0016948003,0.00048412557,0.000749045,0.00058176205,0.0011289987,757,test
3.0022582e-05,7.61753e-05,0.99542916,0.0015928666,0.0004360982,0.00041709826,0.0006597647,0.0013587981,758,test
0.00039852076,0.99281114,0.0008474242,0.0016476377,0.0017389822,0.0015872779,0.0006030347,0.00036601914,759,test
0.9874557,0.0008490541,0.00012835296,0.0018219128,0.0008542209,0.0042530047,0.0026108278,0.0020268694,760,test
0.00024316285,0.0009727205,0.00184309,0.0012316761,0.9877109,0.0047516967,0.00084205915,0.0024047024,761,test
0.0006352397,0.9798545,0.0015520814,0.0035405913,0.004386384,0.0037754767,0.0038848629,0.002370842,762,test
3.7541788e-06,3.6283348e-06,1.4151298e-05,3.7093818e-05,4.8268557e-06,0.00010889284,0.99972016,0.00010739811,763,test
2.5292838e-05,6.0204264e-05,0.9958547,0.0014493662,0.0003559858,0.00050425023,0.0006244109,0.0011257,764,test
0.97385174,0.0013768839,0.00032277056,0.00414904,0.001838682,0.007159401,0.0047980025,0.006503465,765,test
1.2165207e-05,9.5613614e-05,0.99482757,0.0019056384,0.00036537342,0.0007702817,0.0007291663,0.0012943222,766,test
2.47205e-05,6.2797924e-05,0.9956779,0.0014819775,0.0003797936,0.00048219657,0.0005729886,0.001317753,767,test
3.2587162e-05,9.388088e-05,0.9968982,0.001339422,0.00042723256,0.00024045884,0.00057227904,0.00039598296,768,test
0.9858072,0.0019104693,0.00050666183,0.002836686,0.0013371293,0.0026907169,0.0031476377,0.0017634468,769,test
0.9923481,0.000686551,0.0003263791,0.0016945313,0.0009135205,0.0015244493,0.0017480464,0.00075839466,770,test
3.4673398e-05,8.532677e-05,0.99627244,0.0014175768,0.0004581616,0.00021578938,0.00090962165,0.0006063311,771,test
6.5972613e-06,2.1347541e-05,0.99903715,0.0004260867,0.00012419658,7.741561e-05,0.00017262764,0.00013462461,772,test
0.00026114142,0.0006703108,0.0010757209,0.00080186,0.9915187,0.003743196,0.0007313681,0.001197753,773,test
5.981647e-06,1.9539044e-05,0.99903333,0.00041910436,0.00011225107,6.231064e-05,0.0002076441,0.00013972817,774,test
2.5797195e-05,5.0496365e-05,0.998099,0.000660565,0.00033570532,0.00014049673,0.00045102133,0.00023689242,775,test
0.013467679,0.21053606,0.10186999,0.07050265,0.040920146,0.054458845,0.2152979,0.2929467,776,test
0.005417625,0.0014688129,0.003032961,0.012239583,0.003349826,0.01006443,0.042817287,0.9216095,777,test
2.5164545e-05,5.9329624e-05,0.9979584,0.000693512,0.0003174658,0.00020875386,0.0005192181,0.00021824619,778,test
0.97461605,0.0018211852,0.002285313,0.0055322517,0.0038379729,0.003787457,0.0044532255,0.003666577,779,test
0.9868352,0.0011784722,0.0003979597,0.0032156275,0.0016247607,0.0025674407,0.0024081673,0.0017723833,780,test
0.0003088597,0.99050856,0.0015626535,0.0022070596,0.0035863903,0.0007645881,0.0006736212,0.0003883023,781,test
0.9909718,0.0009881763,0.00015338081,0.002099034,0.00090916164,0.0019800307,0.0017055206,0.0011929246,782,test
8.5364576e-05,0.0003605234,0.00042624224,0.00027368945,0.00017547274,0.99829966,0.00027542305,0.00010373389,783,test
3.6885325e-05,0.0022198025,0.9852386,0.0027576138,0.0033118548,0.0024153728,0.0033681951,0.00065169024,784,test
8.06026e-06,0.0011518626,0.99262154,0.0026264677,0.000708616,0.00048483265,0.0017112982,0.0006872472,785,test
2.513201e-05,0.0012083453,0.9884227,0.003952522,0.0019870556,0.0017643903,0.001958537,0.0006813689,786,test
0.9956625,0.0007361634,9.1152715e-06,0.0005808575,0.0010548881,0.0007675532,0.00029727144,0.00089161954,787,test
3.6372152e-05,0.0016792832,0.9847596,0.0024220692,0.0034879078,0.0015508274,0.004661845,0.0014019934,788,test
2.9811612e-05,0.0020388556,0.9911963,0.0025866171,0.0016005664,0.0011697521,0.0009924144,0.0003857591,789,test
1.6378912e-05,0.0013472824,0.9904785,0.0017988365,0.00096989394,0.00176342,0.0028854888,0.0007402094,790,test
3.75248e-05,0.0010497571,0.9890344,0.0025101404,0.0013624635,0.0012537393,0.0032371236,0.0015149018,791,test
1.8734496e-05,0.00078290445,0.99255604,0.0019403051,0.00095798617,0.0018762086,0.0013339351,0.00053388445,792,test
3.6669502e-05,0.0054457667,0.96829796,0.006422192,0.009392721,0.0037534477,0.0044456846,0.0022056543,793,test
6.7759196e-05,0.0062438506,0.96378195,0.0074826167,0.0076630535,0.003224113,0.00824487,0.003291772,794,test
3.8388152e-05,0.004365231,0.96564627,0.0055880523,0.0064801183,0.0019329378,0.011643441,0.0043055355,795,test
6.562878e-05,0.0028854478,0.9786162,0.005260806,0.0042729625,0.0033474893,0.003667708,0.0018838196,796,test
0.9970408,0.0003464244,5.9337907e-07,0.00028499015,0.00035592951,0.0009142226,0.00017972579,0.00087723485,797,test
1.2870161e-05,0.0030417065,0.97412056,0.0028831037,0.0041644005,0.010118051,0.0039290334,0.0017302593,798,test
0.99538773,0.00067131827,7.7692937e-07,0.00042979588,0.00033340213,0.0010976504,0.000401982,0.0016773154,799,test
0.988706,0.0030796556,1.1658453e-05,0.00078001345,0.00044072064,0.0056597176,0.00076813984,0.00055413425,800,test
3.0021223e-05,0.0028912101,0.9914307,0.002930145,0.0007356534,0.0014784957,0.00037832867,0.00012550008,801,test
4.2798914e-05,0.00018196869,3.788607e-05,9.284227e-05,0.00089430803,0.000534915,0.9981462,6.917563e-05,802,test
0.99505264,0.0013174117,8.856627e-06,0.00056630647,0.00045314693,0.0016023414,0.0005123101,0.00048702557,803,test
0.9935249,0.0019891704,5.3436816e-06,0.0006601918,0.0005518941,0.0020206273,0.00071547396,0.00053233316,804,test
0.99461055,0.0014065168,6.8944046e-06,0.0006520016,0.00043225463,0.0017781589,0.00056390394,0.0005497482,805,test
5.7207413e-05,0.0026935735,0.99144745,0.002454723,0.001023236,0.0015017854,0.000597555,0.00022444093,806,test
0.9955727,0.0013750122,4.729181e-06,0.00045981107,0.0003805734,0.0014314591,0.00046123643,0.00031444972,807,test
8.375376e-05,0.0044994187,0.9856182,0.0040169824,0.0017963859,0.0028566392,0.0008668775,0.00026173017,808,test
0.9911436,0.0022785694,1.97616e-05,0.001160039,0.0012863834,0.0022554363,0.0008639237,0.0009924151,809,test
4.638138e-05,0.0020644628,0.9925761,0.002291556,0.00091511925,0.0013983296,0.00054337736,0.00016468312,810,test
8.4004656e-05,0.0029523512,0.98882616,0.002767418,0.0022384466,0.0018628736,0.001010428,0.00025836294,811,test
6.438835e-05,0.003484822,0.9868226,0.0045084627,0.0017876922,0.0019826987,0.0009378207,0.00041148084,812,test
3.2160155e-05,0.0018615845,0.9938113,0.0018190879,0.0007320552,0.0012018237,0.0003998434,0.0001421504,813,test
0.0011595803,0.005394311,0.9653476,0.008282438,0.008609129,0.005002374,0.0047390126,0.0014655925,814,test
0.00022079746,0.0001541816,1.8888626e-05,0.00069917523,0.0013569267,0.0005474792,0.00060138834,0.9964012,815,test
0.0027003698,0.00062076136,0.0003598979,0.005226912,0.0050666425,0.0023249146,0.0035137583,0.98018664,816,test
0.0009385206,0.002189217,0.9833301,0.0031089836,0.0030388152,0.0031190035,0.0040389914,0.00023633624,817,test
5.0663515e-05,0.00022189437,4.617772e-05,0.00020478084,0.0002260942,0.9987915,0.00043991668,1.8889914e-05,818,test
0.0005937582,0.9968156,0.000115389164,0.00068313716,0.0011343377,0.00031012608,0.00033188102,1.5659623e-05,819,test
0.0013168935,0.0023984255,0.9814432,0.003841844,0.003946603,0.0024304134,0.0043553542,0.00026730596,820,test
0.99866784,0.00017147374,8.808636e-06,0.00029095152,0.0001509523,0.0004259755,0.00024158093,4.2428925e-05,821,test
0.0022019064,0.0037718224,0.9748754,0.00456079,0.005036529,0.0037087484,0.005468853,0.00037605353,822,test
0.0006096732,0.99634403,0.00018390101,0.0007445719,0.0013546891,0.00031540781,0.00043086943,1.6744321e-05,823,test
0.0010938043,0.0014487492,0.98605275,0.002478818,0.002283861,0.0023380867,0.0040938198,0.00021008342,824,test
0.0010177407,0.001247793,0.98839253,0.0025579128,0.0018528781,0.001808469,0.0029195782,0.00020308442,825,test
0.0015400039,0.0016298237,0.9882229,0.0021096235,0.0015936397,0.00150237,0.003160293,0.0002414221,826,test
0.003242861,0.0013232984,0.00027500157,0.005299341,0.0048971483,0.0029660782,0.003413429,0.97858286,827,test
0.99953663,8.773838e-05,8.9480625e-07,8.991999e-05,6.3446605e-05,0.00013821256,6.7161025e-05,1.6090968e-05,828,test
0.003357561,0.0005858743,0.00024081088,0.004709586,0.0044963746,0.0027217302,0.004199764,0.97968835,829,test
0.0011528769,0.0017258577,0.9845226,0.003099452,0.0028223526,0.002767849,0.0036747912,0.00023419845,830,test
0.998976,0.00016499474,1.5896288e-06,0.00015983713,0.00019828904,0.00031087614,0.00015427104,3.421672e-05,831,test
0.99957055,2.1247426e-05,2.5459912e-08,2.5127101e-05,7.145672e-05,0.0001349561,2.3761473e-05,0.00015280664,832,test
0.0014693568,0.0020613498,0.9540816,0.015699144,0.0056403284,0.0102210855,0.0058853356,0.004941748,833,test
0.0007759505,0.0008530768,0.9785776,0.009324455,0.0025187545,0.004360794,0.0012428113,0.0023465669,834,test
0.006050491,0.0048617646,0.9262038,0.020299623,0.010860157,0.014757544,0.0068677203,0.010098987,835,test
0.010084794,0.0068546645,0.8833047,0.031771336,0.016090369,0.015800867,0.008253922,0.02783936,836,test
0.0044034724,0.002827316,0.9522248,0.012929438,0.008234259,0.0057605617,0.0061288,0.0074913423,837,test
0.0033842693,0.004201665,0.89825416,0.02888484,0.018921314,0.011309778,0.008661027,0.026382921,838,test
0.003916296,0.0007652825,8.0728554e-05,0.0012253806,0.004376732,0.006409914,0.9733583,0.009867309,839,test
0.0045930305,0.0031635456,0.9383052,0.020660952,0.009902343,0.009100373,0.005869023,0.008405512,840,test
0.00092039746,0.000907954,0.9802632,0.008141545,0.00234904,0.0026861783,0.0011700168,0.0035618083,841,test
0.0037739202,0.005610328,0.91989326,0.024949877,0.01219721,0.02019995,0.0069978875,0.0063774707,842,test
0.9996424,3.6899495e-05,4.4979117e-08,1.7545799e-05,4.310086e-05,0.00015417533,2.2884427e-05,8.2983504e-05,843,test
0.9994624,3.4603996e-05,3.6783256e-08,3.1377516e-05,6.691202e-05,0.00017956915,2.7613743e-05,0.00019743753,844,test
0.00019547499,0.9986229,1.3797451e-05,0.00019817587,0.000526485,0.00029611276,5.6953282e-05,9.019482e-05,845,test
0.0067908247,0.0045417794,0.9093609,0.028814549,0.012668573,0.012925105,0.0074353623,0.017462911,846,test
0.0037542563,0.0027875938,0.9395631,0.022626897,0.010449311,0.0094422,0.0056852563,0.0056914166,847,test
0.0019161929,0.0013078789,0.953522,0.010368788,0.010029434,0.0014687801,0.013524908,0.007862045,848,test
0.002021816,0.0015410399,0.9532408,0.011078406,0.008831557,0.0014753758,0.013051013,0.00875998,849,test
0.99713206,7.8114856e-05,1.5081355e-05,0.0007275456,0.0007906359,0.000272374,0.00046996662,0.0005141614,850,test
0.0007052967,0.0004098043,6.2967614e-05,0.00042371592,0.00056154095,0.99544394,0.00070896395,0.0016837459,851,test
0.99834585,4.937459e-05,2.5833574e-06,0.00034310285,0.00036637112,0.00013781626,0.00024526968,0.0005096183,852,test
0.9976107,6.877768e-05,6.8162476e-06,0.00061510556,0.00045167902,0.00016712345,0.00027869627,0.0008010566,853,test
0.00077120727,0.0003265958,0.9886641,0.0027796102,0.0017705713,0.00048130748,0.0030718823,0.002134842,854,test
0.0013869368,0.0003823986,0.9819358,0.0042711264,0.0021705013,0.0009849285,0.005611806,0.0032565503,855,test
0.0008902419,0.9908199,0.00035407476,0.0020030874,0.0038267835,0.0004774012,0.0010671925,0.0005613577,856,test
0.99733704,6.7037516e-05,9.568825e-06,0.0006330407,0.0005309832,0.00021494416,0.00041507682,0.00079230097,857,test
0.002011532,0.0009050849,0.96940494,0.007642228,0.0061177686,0.0015029099,0.0075629205,0.004852549,858,test
0.0014092262,0.0004816277,0.98209286,0.0045711906,0.0020384893,0.00063321297,0.00416353,0.0046098293,859,test
0.0017838504,0.00059658324,0.97761303,0.004710068,0.0041470253,0.00092372776,0.0061917044,0.004034054,860,test
0.0025141963,0.001135175,0.9601063,0.010220384,0.0053809024,0.0011347507,0.008930759,0.010577514,861,test
0.0020252853,0.0013071025,0.9524926,0.012331773,0.0072122538,0.0020639221,0.0137818325,0.008785248,862,test
0.0014652718,0.0010660785,0.96150523,0.009532597,0.004623328,0.0012704893,0.011866716,0.008670233,863,test
0.00018509313,0.004020496,0.9793859,0.009282327,0.002531114,0.0017949091,0.00090179703,0.0018983636,864,test
0.9952217,0.00068762427,7.9376474e-07,0.00032283025,0.0006243012,0.0014280453,0.0003923701,0.0013224109,865,test
0.000121537894,0.00043824592,6.988418e-05,0.00016805515,0.00048439112,0.0007181898,0.99719536,0.00080433174,866,test
1.7619714e-05,0.001281732,0.9912636,0.003736994,0.0010078881,0.0011038556,0.00016790103,0.0014204532,867,test
6.379826e-05,0.0017292035,0.98840207,0.0041922,0.0017642417,0.0015292364,0.00048334806,0.0018358589,868,test
0.00019527617,0.0065791546,0.96415997,0.012703858,0.0057811677,0.0034423915,0.0020901063,0.0050480873,869,test
6.237506e-05,0.0028202322,0.9764172,0.007962458,0.0045292573,0.0049622837,0.0013096106,0.0019366036,870,test
0.9966265,0.0005127491,1.5381811e-06,0.00030855046,0.0004009592,0.0008823703,0.00037101642,0.00089635747,871,test
9.758063e-05,0.0033083044,0.97729194,0.0067099626,0.004186819,0.004823501,0.0009367768,0.0026451508,872,test
0.0001274729,0.0044052913,0.9752794,0.006715076,0.0050759288,0.0048805624,0.0015503534,0.001965934,873,test
