0,1,identifier,split
0.00042411187,0.9995759,847,test
0.007799252,0.9922008,848,test
0.9874213,0.012578754,849,test
0.9891103,0.010889628,850,test
0.8651939,0.13480611,851,test
0.0019511285,0.9980489,852,test
0.098558374,0.9014416,853,test
0.014654984,0.98534507,854,test
0.007433177,0.9925668,855,test
0.00200449,0.9979955,856,test
0.0006610132,0.9993389,857,test
0.08123786,0.91876215,858,test
0.0006724435,0.99932754,859,test
0.9956649,0.0043350686,860,test
0.00051038776,0.99948955,861,test
0.98862296,0.011377059,862,test
0.0013726883,0.9986273,863,test
0.97090054,0.029099433,864,test
0.0014808022,0.99851924,865,test
0.963036,0.036964044,866,test
0.9931062,0.0068938346,867,test
0.0004598463,0.9995402,868,test
0.98956656,0.010433506,869,test
0.99934024,0.00065969443,870,test
0.99749184,0.0025082286,871,test
0.9992453,0.0007546976,872,test
0.0017610177,0.9982389,873,test
0.98364097,0.016359031,874,test
0.00050979655,0.99949014,875,test
0.00095508655,0.99904484,876,test
0.0009341683,0.9990658,877,test
0.99752396,0.0024760645,878,test
0.9986965,0.001303528,879,test
0.87420964,0.12579031,880,test
0.0012657619,0.9987343,881,test
0.059179462,0.9408205,882,test
0.049713586,0.95028645,883,test
0.9974866,0.0025134103,884,test
0.010756584,0.9892434,885,test
0.0005446279,0.9994554,886,test
0.9816113,0.018388646,887,test
0.9929508,0.0070492113,888,test
0.95007807,0.049921904,889,test
0.00044834169,0.9995516,890,test
0.0013239906,0.998676,891,test
0.00067907554,0.999321,892,test
0.999348,0.0006519917,893,test
0.7054309,0.29456902,894,test
0.9972488,0.0027511783,895,test
0.9891165,0.010883557,896,test
0.9853136,0.0146863945,897,test
0.82212967,0.17787035,898,test
0.00043377062,0.99956626,899,test
0.00097201084,0.99902797,900,test
0.9970505,0.0029494925,901,test
0.90105253,0.09894748,902,test
0.9763668,0.023633143,903,test
0.9841914,0.015808597,904,test
0.0003940045,0.9996061,905,test
0.00042461493,0.99957544,906,test
0.990624,0.009375985,907,test
0.030774616,0.9692254,908,test
0.00036599225,0.999634,909,test
0.9967777,0.0032222485,910,test
0.00039603704,0.9996039,911,test
0.0037340345,0.99626595,912,test
0.55283326,0.4471667,913,test
0.98217255,0.017827503,914,test
0.9815393,0.01846063,915,test
0.0004830507,0.99951696,916,test
0.99231064,0.0076894085,917,test
0.0005561623,0.9994438,918,test
0.9975091,0.0024908565,919,test
0.0021827766,0.99781716,920,test
0.9956741,0.0043259384,921,test
0.9969236,0.0030763745,922,test
0.00057824585,0.99942183,923,test
0.039655216,0.9603448,924,test
0.9918154,0.008184572,925,test
0.99645364,0.0035463364,926,test
0.07964938,0.92035055,927,test
0.974479,0.025520908,928,test
0.0003702517,0.99962974,929,test
0.0012370629,0.99876297,930,test
0.0012162682,0.99878377,931,test
0.99646413,0.0035358141,932,test
0.0011622161,0.99883777,933,test
0.9941432,0.0058568586,934,test
0.023823874,0.9761761,935,test
0.000764645,0.9992354,936,test
0.00062168785,0.9993783,937,test
0.0003516618,0.99964833,938,test
0.9982753,0.0017247176,939,test
0.0015010007,0.99849904,940,test
0.99384046,0.0061595715,941,test
0.99692255,0.0030773967,942,test
0.00040365066,0.9995964,943,test
0.0005143716,0.9994856,944,test
0.99490297,0.005097054,945,test
0.0006294543,0.9993705,946,test
0.52287287,0.47712713,947,test
0.0005515865,0.99944836,948,test
0.9978824,0.0021175465,949,test
0.00091148796,0.9990885,950,test
0.9944225,0.005577513,951,test
0.96927243,0.0307276,952,test
0.0005782254,0.99942183,953,test
0.25376457,0.7462354,954,test
0.00066183705,0.9993381,955,test
0.0009321647,0.99906784,956,test
0.9965726,0.0034273863,957,test
0.9926923,0.007307741,958,test
0.00042659137,0.9995734,959,test
0.00076347386,0.9992366,960,test
0.9315025,0.06849741,961,test
0.00051453616,0.9994855,962,test
0.0005584874,0.99944144,963,test
0.007834326,0.9921657,964,test
0.00057663315,0.9994234,965,test
0.02794015,0.97205985,966,test
0.9982243,0.0017757323,967,test
0.0006577173,0.99934226,968,test
0.8732377,0.12676226,969,test
0.0005317293,0.99946827,970,test
0.006571368,0.99342865,971,test
0.000490267,0.9995097,972,test
0.0004567328,0.9995433,973,test
0.99823016,0.0017698777,974,test
0.9987274,0.0012725906,975,test
0.00068459427,0.9993154,976,test
0.0008624159,0.9991375,977,test
0.0032316968,0.99676836,978,test
0.00065430056,0.9993457,979,test
0.99846435,0.0015356307,980,test
0.06570961,0.93429035,981,test
0.99835724,0.0016427367,982,test
0.9926571,0.007342826,983,test
0.03562756,0.9643724,984,test
0.997489,0.002511054,985,test
0.007019499,0.99298054,986,test
0.001204482,0.9987955,987,test
0.98142576,0.01857428,988,test
0.99197054,0.008029392,989,test
0.99800783,0.0019921511,990,test
0.99275005,0.0072499583,991,test
0.17068173,0.8293182,992,test
0.9976701,0.0023299118,993,test
0.9621358,0.03786424,994,test
0.00079713436,0.9992029,995,test
0.0005696282,0.99943036,996,test
0.059912726,0.94008726,997,test
0.0015217796,0.99847823,998,test
0.9971437,0.0028563468,999,test
0.9824081,0.017591858,1000,test
0.996646,0.0033539934,1001,test
0.0006421525,0.9993579,1002,test
0.9960871,0.003912894,1003,test
0.22109273,0.7789073,1004,test
0.000744374,0.9992556,1005,test
0.00085362344,0.99914634,1006,test
0.99384004,0.0061599594,1007,test
0.9974368,0.0025632079,1008,test
0.000580089,0.9994199,1009,test
0.0008239351,0.9991761,1010,test
0.005265328,0.99473464,1011,test
0.995181,0.00481893,1012,test
0.00097546424,0.9990245,1013,test
0.07372195,0.926278,1014,test
0.0007906593,0.9992093,1015,test
0.9959264,0.0040736105,1016,test
0.99803954,0.001960481,1017,test
0.9932381,0.006761881,1018,test
0.9972156,0.0027843916,1019,test
0.9264861,0.073513895,1020,test
0.032059416,0.9679406,1021,test
0.99781185,0.0021881473,1022,test
0.997795,0.0022049723,1023,test
0.00063496333,0.99936503,1024,test
0.0005703532,0.99942964,1025,test
0.0009084866,0.9990915,1026,test
0.0015377597,0.9984622,1027,test
0.0015938552,0.9984061,1028,test
0.9948259,0.005174087,1029,test
0.0006375791,0.9993624,1030,test
0.23292181,0.76707816,1031,test
0.99705505,0.0029449202,1032,test
0.0018141208,0.9981858,1033,test
0.006143505,0.9938565,1034,test
0.0009305155,0.9990695,1035,test
0.92600685,0.073993206,1036,test
0.0020032073,0.99799675,1037,test
0.9656155,0.0343845,1038,test
0.99911124,0.00088876096,1039,test
0.9971776,0.0028223968,1040,test
0.014097751,0.9859022,1041,test
0.9965293,0.0034707617,1042,test
0.0019139906,0.998086,1043,test
0.06752861,0.9324714,1044,test
0.002188792,0.99781126,1045,test
0.995559,0.0044410415,1046,test
0.0018461065,0.99815387,1047,test
0.9993005,0.0006994531,1048,test
0.0007954536,0.9992046,1049,test
0.99368554,0.0063144546,1050,test
0.0022277497,0.9977723,1051,test
0.9983912,0.0016087582,1052,test
0.0005218464,0.99947816,1053,test
0.003518251,0.9964818,1054,test
0.001935962,0.998064,1055,test
0.99772614,0.0022738639,1056,test
0.9970571,0.0029429526,1057,test
0.9977969,0.0022031076,1058,test
0.969922,0.030078052,1059,test
0.995874,0.004126012,1060,test
0.9983725,0.0016274902,1061,test
0.0076361117,0.9923639,1062,test
0.0028765984,0.9971234,1063,test
0.63632023,0.36367977,1064,test
0.0012407542,0.99875927,1065,test
0.00096234865,0.9990376,1066,test
0.90530914,0.09469084,1067,test
0.0006751148,0.9993249,1068,test
0.00067361025,0.99932647,1069,test
0.0005302884,0.9994697,1070,test
0.0013064862,0.9986935,1071,test
0.9896129,0.010387153,1072,test
0.0006601552,0.9993399,1073,test
0.0006974443,0.9993025,1074,test
0.9049476,0.095052466,1075,test
0.9900032,0.009996804,1076,test
0.7267981,0.2732019,1077,test
0.07539539,0.92460454,1078,test
0.99753165,0.0024683645,1079,test
0.99887115,0.001128818,1080,test
0.024221605,0.9757784,1081,test
0.99842465,0.0015753141,1082,test
0.9176929,0.082307056,1083,test
0.9966551,0.0033448518,1084,test
0.0013300286,0.99867,1085,test
0.98423475,0.015765231,1086,test
0.9965199,0.0034800856,1087,test
0.0024870487,0.99751294,1088,test
0.9900608,0.009939238,1089,test
0.9972446,0.0027554662,1090,test
0.8838051,0.1161949,1091,test
0.9840316,0.015968395,1092,test
0.067674264,0.9323257,1093,test
0.9986437,0.0013562848,1094,test
0.23617099,0.763829,1095,test
0.0034954818,0.99650455,1096,test
0.0008484336,0.9991516,1097,test
0.9898044,0.0101956595,1098,test
0.00087916176,0.9991209,1099,test
0.00079655,0.9992035,1100,test
0.9907045,0.009295488,1101,test
0.959516,0.040484034,1102,test
0.000422321,0.9995777,1103,test
0.0004973889,0.99950266,1104,test
0.9977089,0.0022911243,1105,test
0.00043259808,0.99956745,1106,test
0.9961055,0.003894432,1107,test
0.00089932175,0.9991007,1108,test
0.97765964,0.022340404,1109,test
0.95831114,0.041688915,1110,test
0.9987691,0.0012309228,1111,test
0.007326072,0.99267393,1112,test
0.021400305,0.97859967,1113,test
0.0005937438,0.9994062,1114,test
0.0011031443,0.99889684,1115,test
0.0004865628,0.9995134,1116,test
0.00060650706,0.99939346,1117,test
0.0004260807,0.9995739,1118,test
0.9961731,0.0038269297,1119,test
0.99789596,0.0021040365,1120,test
0.8560723,0.14392766,1121,test
0.001082041,0.99891794,1122,test
0.9862303,0.013769699,1123,test
0.994764,0.0052360073,1124,test
0.9365373,0.06346264,1125,test
0.000909972,0.9990901,1126,test
0.9921799,0.007820142,1127,test
0.00038120468,0.99961877,1128,test
0.0005082202,0.9994918,1129,test
0.00071871444,0.99928135,1130,test
0.00039536806,0.99960464,1131,test
0.9974119,0.0025881566,1132,test
0.995,0.0050000492,1133,test
0.99333924,0.0066606817,1134,test
0.0015559945,0.998444,1135,test
0.0009570769,0.9990429,1136,test
0.99758697,0.0024130256,1137,test
0.00040581028,0.99959415,1138,test
0.9716684,0.028331533,1139,test
0.000751421,0.99924856,1140,test
0.00037847913,0.9996215,1141,test
0.29872525,0.70127475,1142,test
0.9934422,0.006557756,1143,test
0.42751408,0.5724859,1144,test
0.9933689,0.006631142,1145,test
0.9953845,0.004615532,1146,test
0.99554163,0.004458388,1147,test
0.30837908,0.69162095,1148,test
0.0005120719,0.9994879,1149,test
0.9947626,0.005237468,1150,test
0.98320943,0.016790543,1151,test
0.9974262,0.0025737872,1152,test
0.18811919,0.8118809,1153,test
0.9957919,0.00420805,1154,test
0.0002890735,0.99971086,1155,test
0.6127199,0.3872801,1156,test
0.9973029,0.0026970443,1157,test
0.99474096,0.0052590137,1158,test
0.24403454,0.7559654,1159,test
0.94961864,0.050381437,1160,test
0.00027526313,0.9997247,1161,test
0.991306,0.008693992,1162,test
0.00031627013,0.99968374,1163,test
0.00039186765,0.9996081,1164,test
0.99889934,0.0011006765,1165,test
0.00037923074,0.9996208,1166,test
0.00054204726,0.999458,1167,test
0.013975987,0.986024,1168,test
0.002054513,0.9979455,1169,test
0.97688895,0.023111088,1170,test
0.9969206,0.0030793808,1171,test
0.0012916661,0.99870837,1172,test
0.000740968,0.99925905,1173,test
0.9962966,0.0037034457,1174,test
0.00030508646,0.99969494,1175,test
0.029012611,0.97098744,1176,test
0.0059373314,0.9940627,1177,test
0.9966762,0.0033238158,1178,test
0.0002984981,0.99970144,1179,test
0.0006449147,0.99935514,1180,test
0.9922305,0.0077695004,1181,test
0.99443877,0.0055612028,1182,test
0.045842897,0.9541571,1183,test
0.9964042,0.003595823,1184,test
0.00021808875,0.9997819,1185,test
0.0016383452,0.99836165,1186,test
0.97566915,0.024330923,1187,test
0.9935494,0.0064505776,1188,test
0.9885535,0.011446442,1189,test
0.99477565,0.005224312,1190,test
0.0003325827,0.9996674,1191,test
0.9939843,0.00601569,1192,test
0.00026730332,0.9997327,1193,test
0.0002831435,0.9997168,1194,test
0.9693494,0.030650603,1195,test
0.98062205,0.019377874,1196,test
0.0028775856,0.99712235,1197,test
0.00025637625,0.99974364,1198,test
0.00023279735,0.99976724,1199,test
0.00022197337,0.9997781,1200,test
0.00028551876,0.99971443,1201,test
0.00087381434,0.99912626,1202,test
0.93126553,0.06873447,1203,test
0.9942331,0.0057669077,1204,test
0.9897545,0.010245449,1205,test
0.99661154,0.0033884142,1206,test
0.9922943,0.007705685,1207,test
0.9883532,0.011646872,1208,test
0.880792,0.11920795,1209,test
0.8689845,0.13101552,1210,test
0.00040701844,0.99959296,1211,test
0.9971681,0.0028319238,1212,test
0.85075575,0.14924422,1213,test
0.0024177113,0.9975823,1214,test
0.99542,0.004580028,1215,test
0.99640083,0.003599101,1216,test
0.9991079,0.0008920659,1217,test
0.01095646,0.9890435,1218,test
0.996617,0.00338306,1219,test
0.99595034,0.004049689,1220,test
0.99830127,0.0016986656,1221,test
0.8834791,0.11652083,1222,test
0.0018098664,0.9981901,1223,test
0.00061509013,0.9993849,1224,test
0.0009550124,0.99904495,1225,test
0.49983904,0.50016093,1226,test
0.0015084171,0.9984915,1227,test
0.0006651772,0.99933475,1228,test
0.0018662012,0.99813384,1229,test
0.019343304,0.9806567,1230,test
0.0006638172,0.9993362,1231,test
0.96597886,0.034021154,1232,test
0.99504966,0.004950299,1233,test
0.99831605,0.0016840156,1234,test
0.00084231235,0.99915767,1235,test
0.7905335,0.20946649,1236,test
0.0015478242,0.9984522,1237,test
0.98145735,0.01854272,1238,test
0.99870586,0.0012941109,1239,test
0.09502008,0.9049799,1240,test
0.0022722497,0.9977278,1241,test
0.16433507,0.83566487,1242,test
0.0011771988,0.99882275,1243,test
0.99054563,0.009454395,1244,test
0.9858969,0.014103147,1245,test
0.92060417,0.07939582,1246,test
0.98905563,0.010944334,1247,test
0.00073651416,0.99926347,1248,test
0.0009766317,0.9990233,1249,test
0.99808574,0.0019143296,1250,test
0.041051734,0.95894825,1251,test
0.0020029633,0.997997,1252,test
0.0006037114,0.9993963,1253,test
0.9995303,0.00046970084,1254,test
0.006178913,0.9938211,1255,test
0.025789464,0.9742105,1256,test
0.98212105,0.017878983,1257,test
0.004348518,0.99565154,1258,test
0.99327916,0.0067208493,1259,test
0.040728822,0.9592712,1260,test
0.0005633249,0.9994367,1261,test
0.0013883527,0.99861157,1262,test
0.9987436,0.0012564576,1263,test
0.916947,0.08305299,1264,test
0.0012253457,0.9987746,1265,test
0.9865964,0.013403628,1266,test
0.04723086,0.9527691,1267,test
0.00092969753,0.99907035,1268,test
0.99865746,0.0013425371,1269,test
0.99931407,0.00068594655,1270,test
0.00068013,0.9993199,1271,test
0.0028386577,0.9971614,1272,test
0.00063555065,0.99936444,1273,test
0.0008498204,0.99915016,1274,test
0.0048657,0.9951343,1275,test
0.84699875,0.15300119,1276,test
0.99852824,0.0014717375,1277,test
0.0010398091,0.99896014,1278,test
0.99238855,0.007611472,1279,test
0.9986203,0.0013797706,1280,test
0.00062048057,0.9993795,1281,test
0.0007445588,0.9992555,1282,test
0.39917937,0.6008206,1283,test
0.001188691,0.99881136,1284,test
0.74818546,0.25181454,1285,test
0.00053533487,0.9994647,1286,test
0.001939662,0.9980603,1287,test
0.0389222,0.9610778,1288,test
0.9995308,0.00046921152,1289,test
0.00070291257,0.999297,1290,test
0.9972543,0.0027457022,1291,test
0.0012246561,0.9987753,1292,test
0.99900526,0.000994794,1293,test
0.9794062,0.020593777,1294,test
0.0064732595,0.9935268,1295,test
0.9981456,0.0018544728,1296,test
0.98955137,0.010448622,1297,test
0.9968438,0.0031562545,1298,test
0.18201607,0.817984,1299,test
0.99370754,0.006292385,1300,test
0.0008567738,0.99914324,1301,test
0.9619456,0.038054433,1302,test
0.9605819,0.039418057,1303,test
0.00048017706,0.9995198,1304,test
0.0021104852,0.9978896,1305,test
0.0010083801,0.99899167,1306,test
0.0004062285,0.9995938,1307,test
0.0006041526,0.99939585,1308,test
0.9971391,0.00286087,1309,test
0.76667494,0.2333251,1310,test
0.9989862,0.0010138298,1311,test
0.991383,0.008616998,1312,test
0.0030366527,0.9969633,1313,test
0.98771733,0.012282731,1314,test
0.9892596,0.010740385,1315,test
0.99876416,0.0012358421,1316,test
0.9853279,0.014672104,1317,test
0.99396414,0.0060358704,1318,test
0.005023769,0.9949763,1319,test
0.6292382,0.37076187,1320,test
0.011721074,0.98827887,1321,test
0.0004721397,0.99952793,1322,test
0.9980052,0.001994802,1323,test
0.9913702,0.008629832,1324,test
0.00058784324,0.9994122,1325,test
0.001175003,0.998825,1326,test
0.0019301,0.99806994,1327,test
0.056530014,0.94347,1328,test
0.9971852,0.0028148622,1329,test
0.219247,0.78075296,1330,test
0.97278327,0.027216738,1331,test
0.0069546313,0.9930454,1332,test
0.003441417,0.9965586,1333,test
0.009339918,0.99066,1334,test
0.99806696,0.0019330224,1335,test
0.99502087,0.004979079,1336,test
0.9017511,0.09824889,1337,test
0.0006376851,0.9993623,1338,test
0.0006164808,0.99938345,1339,test
0.9796892,0.020310812,1340,test
0.99665326,0.003346766,1341,test
0.0015090852,0.9984909,1342,test
0.000732635,0.9992674,1343,test
0.0030487084,0.9969512,1344,test
0.00070128334,0.9992987,1345,test
0.99004865,0.009951309,1346,test
0.0011704867,0.99882954,1347,test
0.5075638,0.49243614,1348,test
0.0015461708,0.99845386,1349,test
0.99812704,0.0018730173,1350,test
0.00090135314,0.99909866,1351,test
0.021181192,0.9788188,1352,test
0.5356138,0.46438628,1353,test
0.52645236,0.47354758,1354,test
0.9864079,0.013592107,1355,test
0.0055500963,0.99445,1356,test
0.0010222363,0.9989778,1357,test
0.0005714954,0.99942845,1358,test
0.99586856,0.004131499,1359,test
0.99913114,0.0008688768,1360,test
0.0010251084,0.9989749,1361,test
0.0020319433,0.997968,1362,test
0.998872,0.0011280096,1363,test
0.99966455,0.0003354947,1364,test
0.6915017,0.30849835,1365,test
0.0014631649,0.9985368,1366,test
0.7694185,0.23058152,1367,test
0.0069347,0.99306524,1368,test
0.9652624,0.034737624,1369,test
0.61913204,0.3808679,1370,test
0.9878433,0.012156695,1371,test
0.995767,0.0042329943,1372,test
0.9994266,0.0005734723,1373,test
0.0020967936,0.9979032,1374,test
0.20341755,0.7965824,1375,test
0.001326501,0.99867356,1376,test
0.9888349,0.011165046,1377,test
0.9645309,0.035469167,1378,test
0.2625784,0.7374216,1379,test
0.0006525667,0.9993474,1380,test
0.9831009,0.016899172,1381,test
0.0009268638,0.99907315,1382,test
0.0023455434,0.9976545,1383,test
0.0010827575,0.9989172,1384,test
0.93155885,0.068441145,1385,test
0.00097332353,0.99902666,1386,test
0.00080181996,0.99919814,1387,test
0.99925643,0.00074355945,1388,test
0.9995192,0.0004807711,1389,test
0.9943336,0.0056664143,1390,test
0.97883475,0.021165254,1391,test
0.016998015,0.983002,1392,test
0.0008460698,0.999154,1393,test
0.9974765,0.0025235144,1394,test
0.41511625,0.5848837,1395,test
0.0010719034,0.9989281,1396,test
0.0007239856,0.999276,1397,test
0.88492167,0.11507829,1398,test
0.0007811074,0.9992188,1399,test
0.00085413276,0.99914587,1400,test
0.35060063,0.64939934,1401,test
0.99767655,0.0023234964,1402,test
0.0016452937,0.99835473,1403,test
0.9988092,0.0011907837,1404,test
0.003701565,0.9962985,1405,test
0.0029458308,0.9970542,1406,test
0.9995602,0.0004398008,1407,test
0.993433,0.0065670325,1408,test
0.00087198656,0.99912804,1409,test
0.9955136,0.004486318,1410,test
0.00035473754,0.99964523,1411,test
0.99767715,0.0023229262,1412,test
0.00036662936,0.9996333,1413,test
0.0037824018,0.99621755,1414,test
0.027718747,0.9722812,1415,test
0.00047141858,0.99952865,1416,test
0.9916402,0.00835975,1417,test
0.001021894,0.99897814,1418,test
0.0004900332,0.99950993,1419,test
0.9914579,0.008542101,1420,test
0.0017739647,0.998226,1421,test
0.9966307,0.003369239,1422,test
0.0005651623,0.99943477,1423,test
0.00059302495,0.99940693,1424,test
0.8648651,0.13513485,1425,test
0.99838376,0.0016162976,1426,test
0.9024026,0.09759746,1427,test
0.99733245,0.0026675109,1428,test
0.9968418,0.0031582613,1429,test
0.5169425,0.4830575,1430,test
0.0004516259,0.9995484,1431,test
0.21509941,0.7849006,1432,test
0.99824595,0.0017540138,1433,test
0.99856794,0.0014319788,1434,test
0.9984811,0.001518971,1435,test
0.0009373236,0.9990627,1436,test
0.0025467738,0.9974533,1437,test
0.0028362276,0.9971637,1438,test
0.00037859095,0.9996214,1439,test
0.99667126,0.0033288163,1440,test
0.9975891,0.0024109583,1441,test
0.06715824,0.9328417,1442,test
0.9971468,0.0028531647,1443,test
0.00032120067,0.99967885,1444,test
0.97919375,0.020806279,1445,test
0.9850612,0.014938797,1446,test
0.8130341,0.18696587,1447,test
0.00039842873,0.99960154,1448,test
0.9914766,0.008523335,1449,test
0.018904248,0.98109573,1450,test
0.00076776644,0.9992323,1451,test
0.855755,0.14424507,1452,test
0.9922315,0.0077684377,1453,test
0.000359649,0.99964035,1454,test
0.01913361,0.98086643,1455,test
0.70803344,0.29196656,1456,test
0.023433024,0.97656703,1457,test
0.9958593,0.0041406956,1458,test
0.027726782,0.97227323,1459,test
0.9960955,0.0039045361,1460,test
0.0003091555,0.9996909,1461,test
0.0005100015,0.99949,1462,test
0.99676216,0.003237763,1463,test
0.00035224596,0.99964774,1464,test
0.94652146,0.0534785,1465,test
0.9914129,0.008587126,1466,test
0.000326149,0.99967384,1467,test
0.9985507,0.0014492831,1468,test
0.19840771,0.8015923,1469,test
0.14378268,0.8562173,1470,test
0.0010767976,0.9989231,1471,test
0.00033315807,0.9996668,1472,test
0.99797183,0.00202816,1473,test
0.9957755,0.004224471,1474,test
0.0005143309,0.9994856,1475,test
0.9749331,0.025066905,1476,test
0.4534659,0.5465341,1477,test
0.0033445214,0.99665546,1478,test
0.0017357029,0.9982644,1479,test
0.26155573,0.73844427,1480,test
0.9937116,0.006288418,1481,test
0.997269,0.0027310215,1482,test
0.99900836,0.0009916764,1483,test
0.99761885,0.0023811192,1484,test
0.9632272,0.03677274,1485,test
0.078028455,0.92197156,1486,test
0.9987533,0.0012466528,1487,test
0.0026828798,0.99731714,1488,test
0.0005350691,0.9994649,1489,test
0.9951507,0.0048492784,1490,test
0.9497657,0.050234277,1491,test
0.00017640101,0.99982363,1492,test
0.6726448,0.3273552,1493,test
0.997891,0.0021090508,1494,test
0.99746525,0.0025347013,1495,test
0.0015307392,0.9984693,1496,test
0.76022655,0.23977348,1497,test
0.84929806,0.1507019,1498,test
0.00047953508,0.9995204,1499,test
0.15998395,0.84001607,1500,test
0.99000275,0.009997323,1501,test
0.99929106,0.00070889574,1502,test
0.00022346983,0.99977654,1503,test
0.005679925,0.99432003,1504,test
0.9723264,0.027673561,1505,test
0.018693252,0.9813067,1506,test
0.017071942,0.9829281,1507,test
0.97248805,0.027511893,1508,test
0.00020025621,0.9997998,1509,test
0.013029525,0.9869704,1510,test
0.0003859091,0.9996141,1511,test
0.9876573,0.012342667,1512,test
0.7687234,0.2312766,1513,test
0.99834013,0.0016598998,1514,test
0.9909966,0.009003404,1515,test
0.9975707,0.0024293247,1516,test
0.00036533043,0.9996346,1517,test
0.0033460825,0.9966539,1518,test
0.9974197,0.0025803025,1519,test
0.9942006,0.005799452,1520,test
0.059470337,0.9405297,1521,test
0.0012794038,0.9987206,1522,test
0.9633563,0.036643684,1523,test
0.00029903135,0.999701,1524,test
0.88906753,0.11093249,1525,test
0.0005639749,0.99943596,1526,test
0.0049726483,0.99502736,1527,test
0.0015198513,0.99848014,1528,test
0.0014432198,0.9985568,1529,test
0.792533,0.20746703,1530,test
0.00022824603,0.9997718,1531,test
0.99790764,0.0020923724,1532,test
0.9982158,0.0017842742,1533,test
0.00032051757,0.99967945,1534,test
0.00033281077,0.99966717,1535,test
0.00023448658,0.9997656,1536,test
0.89483345,0.1051666,1537,test
0.9459262,0.054073825,1538,test
0.85461617,0.1453838,1539,test
0.6055026,0.39449733,1540,test
0.00012478704,0.9998752,1541,test
0.9874743,0.01252568,1542,test
0.4323925,0.56760746,1543,test
0.00038519857,0.9996147,1544,test
0.9968827,0.0031173117,1545,test
0.9903432,0.009656759,1546,test
0.01046006,0.9895399,1547,test
0.9965258,0.0034741308,1548,test
0.9575732,0.042426817,1549,test
0.00012327227,0.99987674,1550,test
0.39006293,0.6099371,1551,test
0.00086765765,0.99913234,1552,test
0.9913531,0.008646834,1553,test
0.0002734707,0.9997265,1554,test
0.99276865,0.0072313733,1555,test
0.8369232,0.16307686,1556,test
0.9930748,0.0069252457,1557,test
0.00311395,0.9968861,1558,test
0.00014384916,0.9998561,1559,test
0.9887721,0.011227922,1560,test
0.0002450146,0.99975497,1561,test
0.000563131,0.9994368,1562,test
0.0014778557,0.9985221,1563,test
0.00018338457,0.9998166,1564,test
0.00013488004,0.99986506,1565,test
0.9025821,0.097417854,1566,test
0.99497026,0.0050298152,1567,test
0.87270564,0.12729435,1568,test
0.77706313,0.22293688,1569,test
0.0007125879,0.9992874,1570,test
0.9832298,0.016770238,1571,test
0.00015713002,0.9998429,1572,test
0.36900958,0.6309904,1573,test
0.92849994,0.07150007,1574,test
0.99179286,0.008207154,1575,test
0.98640513,0.013594837,1576,test
0.7384452,0.2615548,1577,test
0.9937773,0.006222785,1578,test
0.024758488,0.9752415,1579,test
0.0002582099,0.99974173,1580,test
0.024019916,0.97598004,1581,test
0.00020670808,0.99979335,1582,test
0.00015818895,0.9998418,1583,test
0.0008662352,0.99913377,1584,test
0.00034251937,0.9996575,1585,test
0.0044393144,0.99556065,1586,test
0.92657614,0.073423825,1587,test
0.9146095,0.08539046,1588,test
0.9890394,0.01096057,1589,test
0.97363836,0.026361711,1590,test
0.9866812,0.01331878,1591,test
0.9960024,0.0039976416,1592,test
0.9981882,0.0018118031,1593,test
0.9194083,0.08059169,1594,test
0.00029457436,0.9997054,1595,test
0.95411134,0.045888692,1596,test
0.99578637,0.004213619,1597,test
0.98413694,0.015863022,1598,test
0.9886929,0.011307174,1599,test
0.97352296,0.026476994,1600,test
0.00023341144,0.99976665,1601,test
0.985886,0.014114032,1602,test
0.9638266,0.03617341,1603,test
0.9902892,0.009710829,1604,test
0.006515634,0.9934843,1605,test
0.00011460701,0.9998853,1606,test
0.9814409,0.018559124,1607,test
0.99850595,0.0014940561,1608,test
0.0008787936,0.99912125,1609,test
0.9967547,0.0032453157,1610,test
0.9822756,0.017724467,1611,test
0.9975448,0.0024552005,1612,test
0.00013088743,0.9998691,1613,test
0.00017006963,0.9998299,1614,test
0.890782,0.10921799,1615,test
0.996811,0.0031890208,1616,test
0.21984658,0.7801534,1617,test
0.9252992,0.07470078,1618,test
0.12614523,0.87385476,1619,test
0.9849279,0.0150721185,1620,test
0.99483407,0.005165907,1621,test
0.88694847,0.113051504,1622,test
0.520219,0.47978097,1623,test
0.9967294,0.0032706421,1624,test
0.9965533,0.003446705,1625,test
0.9815352,0.018464806,1626,test
0.97754467,0.022455305,1627,test
0.0002918388,0.9997081,1628,test
0.00014154422,0.9998584,1629,test
0.98813874,0.011861335,1630,test
0.056676254,0.94332373,1631,test
0.0001227049,0.99987733,1632,test
0.000145429,0.99985456,1633,test
0.8819808,0.11801925,1634,test
0.9943756,0.005624443,1635,test
0.8714368,0.12856323,1636,test
0.9962107,0.0037893492,1637,test
0.3535391,0.64646083,1638,test
0.881968,0.118031904,1639,test
0.0013525937,0.9986474,1640,test
0.74816906,0.25183088,1641,test
0.06908919,0.9309108,1642,test
0.9974841,0.0025158273,1643,test
0.995697,0.004303025,1644,test
0.00014395425,0.999856,1645,test
0.00014103888,0.999859,1646,test
0.9820378,0.017962256,1647,test
0.0005090381,0.999491,1648,test
0.9415478,0.058452163,1649,test
0.00018274468,0.9998173,1650,test
0.0004465854,0.9995534,1651,test
0.9643454,0.03565464,1652,test
0.97853273,0.021467293,1653,test
0.00034244228,0.9996575,1654,test
0.9965766,0.003423335,1655,test
