0,1,identifier,split
0.026024498,0.97397554,1707,test
0.100152634,0.8998473,1708,test
0.081493944,0.918506,1709,test
0.9105114,0.08948864,1710,test
0.040021453,0.9599785,1711,test
0.9300872,0.06991285,1712,test
0.23070322,0.76929677,1713,test
0.18744554,0.8125544,1714,test
0.08083692,0.9191631,1715,test
0.056964893,0.94303507,1716,test
0.9403396,0.059660338,1717,test
0.9879358,0.012064244,1718,test
0.94453543,0.055464532,1719,test
0.2017257,0.7982743,1720,test
0.061378315,0.93862164,1721,test
0.94487053,0.055129446,1722,test
0.17171322,0.8282867,1723,test
0.9745131,0.025486926,1724,test
0.013386324,0.9866137,1725,test
0.018041104,0.9819589,1726,test
0.99797803,0.0020220159,1727,test
0.051559035,0.948441,1728,test
0.92434096,0.07565906,1729,test
0.22017482,0.7798252,1730,test
0.9230719,0.07692809,1731,test
0.23624378,0.7637562,1732,test
0.056068238,0.9439317,1733,test
0.856715,0.14328496,1734,test
0.9211443,0.07885565,1735,test
0.92011696,0.07988301,1736,test
0.9638924,0.036107566,1737,test
0.9949669,0.005033035,1738,test
0.9971589,0.0028410705,1739,test
0.21484028,0.7851597,1740,test
0.99563473,0.004365231,1741,test
0.065667875,0.9343322,1742,test
0.90460485,0.095395125,1743,test
0.9787466,0.021253422,1744,test
0.997543,0.0024570674,1745,test
0.93498677,0.06501322,1746,test
0.97941375,0.020586258,1747,test
0.07168668,0.9283134,1748,test
0.98175424,0.01824576,1749,test
0.8072508,0.19274925,1750,test
0.064178534,0.9358215,1751,test
0.97412133,0.025878638,1752,test
0.10798189,0.89201814,1753,test
0.04350246,0.95649755,1754,test
0.023131032,0.9768689,1755,test
0.047298316,0.9527017,1756,test
0.040913537,0.95908654,1757,test
0.14930587,0.8506941,1758,test
0.9886503,0.011349686,1759,test
0.023396526,0.9766035,1760,test
0.028751891,0.97124815,1761,test
0.04773069,0.9522693,1762,test
0.22953941,0.7704606,1763,test
0.9751848,0.024815138,1764,test
0.33178666,0.6682133,1765,test
0.9790878,0.020912178,1766,test
0.0424107,0.9575893,1767,test
0.9433247,0.056675352,1768,test
0.9638173,0.036182724,1769,test
0.053967673,0.94603235,1770,test
0.99312204,0.0068779252,1771,test
0.20455252,0.7954475,1772,test
0.93410474,0.06589529,1773,test
0.05658827,0.94341177,1774,test
0.9338752,0.06612473,1775,test
0.034036804,0.9659632,1776,test
0.9920489,0.00795108,1777,test
0.049518798,0.95048124,1778,test
0.09460159,0.9053984,1779,test
0.4499335,0.55006653,1780,test
0.053543266,0.94645673,1781,test
0.9829778,0.017022114,1782,test
0.024550235,0.9754498,1783,test
0.046820097,0.95317984,1784,test
0.036925238,0.9630747,1785,test
0.15018874,0.8498113,1786,test
0.74770147,0.2522985,1787,test
0.025152715,0.9748473,1788,test
0.67762864,0.32237136,1789,test
0.049065005,0.95093495,1790,test
0.9959137,0.0040863054,1791,test
0.99392635,0.0060737184,1792,test
0.1006177,0.8993823,1793,test
0.22566155,0.7743384,1794,test
0.6636004,0.33639959,1795,test
0.94038033,0.059619706,1796,test
0.09215334,0.9078466,1797,test
0.24219243,0.7578076,1798,test
0.8562463,0.14375374,1799,test
0.8232366,0.17676336,1800,test
0.086806685,0.9131933,1801,test
0.991301,0.008699016,1802,test
0.018575037,0.9814249,1803,test
0.9415476,0.058452442,1804,test
0.83554745,0.16445252,1805,test
0.015663436,0.9843366,1806,test
0.9925426,0.0074573425,1807,test
0.02688144,0.97311854,1808,test
0.93273246,0.06726757,1809,test
0.0101628965,0.9898371,1810,test
0.1645216,0.8354784,1811,test
0.33746138,0.6625386,1812,test
0.9734027,0.026597306,1813,test
0.8456449,0.15435512,1814,test
0.9140554,0.08594456,1815,test
0.92257994,0.07742005,1816,test
0.9938228,0.006177221,1817,test
0.03301277,0.9669872,1818,test
0.9343572,0.06564278,1819,test
0.30827954,0.6917204,1820,test
0.804446,0.19555403,0,validation
0.1372678,0.86273223,1,validation
0.015067228,0.9849327,2,validation
0.98020566,0.019794345,3,validation
0.69201815,0.30798185,4,validation
0.19517167,0.8048283,5,validation
0.9914512,0.008548795,6,validation
0.06376263,0.93623734,7,validation
0.9909746,0.009025431,8,validation
0.8971059,0.102894165,9,validation
0.05006693,0.94993305,10,validation
0.04042013,0.9595799,11,validation
0.9717705,0.028229449,12,validation
0.07189517,0.9281049,13,validation
0.15405595,0.84594405,14,validation
0.10480229,0.89519775,15,validation
0.26560953,0.7343905,16,validation
0.07153351,0.92846656,17,validation
0.6985899,0.30141002,18,validation
0.118053146,0.8819468,19,validation
0.07542492,0.9245751,20,validation
0.99540126,0.0045987023,21,validation
0.99435174,0.0056482335,22,validation
0.060021564,0.9399784,23,validation
0.045092877,0.9549071,24,validation
0.9958467,0.0041533276,25,validation
0.045298252,0.9547017,26,validation
0.039820265,0.9601797,27,validation
0.97096246,0.029037539,28,validation
0.8033136,0.19668636,29,validation
0.96153134,0.03846872,30,validation
0.108459376,0.8915406,31,validation
0.096492805,0.9035072,32,validation
0.86237854,0.13762149,33,validation
0.8988723,0.10112767,34,validation
0.17743482,0.82256514,35,validation
0.17753443,0.8224656,36,validation
0.019561213,0.9804388,37,validation
0.046590548,0.95340943,38,validation
0.98778534,0.012214679,39,validation
0.9665795,0.033420548,40,validation
0.8248836,0.1751164,41,validation
0.98079395,0.019206071,42,validation
0.055843133,0.9441568,43,validation
0.98793054,0.012069531,44,validation
0.9980763,0.0019236964,45,validation
0.42711276,0.57288724,46,validation
0.9616867,0.03831334,47,validation
0.8917199,0.10828014,48,validation
0.08794646,0.9120535,49,validation
0.8151758,0.18482421,50,validation
0.533374,0.46662593,51,validation
0.27848676,0.7215132,52,validation
0.083165504,0.9168345,53,validation
0.9935272,0.006472842,54,validation
0.040553354,0.95944667,55,validation
0.98379713,0.016202858,56,validation
0.04995526,0.95004475,57,validation
0.061840873,0.9381591,58,validation
0.1261242,0.8738758,59,validation
0.026505234,0.9734947,60,validation
0.9953067,0.0046932683,61,validation
0.9054849,0.0945151,62,validation
0.232315,0.76768506,63,validation
0.985415,0.014585026,64,validation
0.8660623,0.1339377,65,validation
0.87785786,0.12214216,66,validation
0.957988,0.042011913,67,validation
0.03392845,0.96607155,68,validation
0.06372623,0.9362738,69,validation
0.92758906,0.07241091,70,validation
0.025151178,0.9748488,71,validation
0.8741736,0.1258265,72,validation
0.96282965,0.03717033,73,validation
0.9615891,0.03841089,74,validation
0.15210968,0.8478903,75,validation
0.10369991,0.8963001,76,validation
0.043487847,0.95651215,77,validation
0.013457383,0.9865426,78,validation
0.18224499,0.81775504,79,validation
0.9858333,0.014166758,80,validation
0.93150866,0.068491295,81,validation
0.97130394,0.02869606,82,validation
0.9757372,0.024262775,83,validation
0.9768256,0.023174386,84,validation
0.96425825,0.035741787,85,validation
0.022621315,0.9773787,86,validation
0.079901755,0.9200983,87,validation
0.9566719,0.043328114,88,validation
0.063133955,0.9368661,89,validation
0.987399,0.012600994,90,validation
0.04423879,0.9557612,91,validation
0.020103917,0.97989607,92,validation
0.9771277,0.02287231,93,validation
0.86629266,0.1337074,94,validation
0.9596236,0.04037642,95,validation
0.3242454,0.6757546,96,validation
0.9896237,0.0103762625,97,validation
0.6704123,0.32958764,98,validation
0.008780138,0.9912198,99,validation
0.9923247,0.0076752747,100,validation
0.9039034,0.09609656,101,validation
0.0093446,0.99065536,102,validation
0.003141238,0.9968587,103,validation
0.016170863,0.9838291,104,validation
0.7065953,0.2934047,105,validation
0.9909642,0.009035851,106,validation
0.03597513,0.9640249,107,validation
0.85958654,0.14041343,108,validation
0.24013391,0.7598661,109,validation
0.98499805,0.015001897,110,validation
0.037751526,0.9622485,111,validation
0.9475512,0.052448776,112,validation
0.83784133,0.1621587,113,validation
0.9317373,0.06826266,114,validation
0.95744944,0.042550568,115,validation
0.6204434,0.37955657,116,validation
0.84166086,0.15833919,117,validation
0.04302871,0.9569712,118,validation
0.993507,0.0064930175,119,validation
0.039992914,0.9600071,120,validation
0.5824724,0.41752756,121,validation
0.5169736,0.48302636,122,validation
0.7877327,0.21226731,123,validation
0.8898743,0.11012577,124,validation
0.4317449,0.5682551,125,validation
0.95852005,0.04147999,126,validation
0.9552772,0.044722814,127,validation
0.9863036,0.013696407,128,validation
0.026029285,0.9739707,129,validation
0.21475783,0.7852422,130,validation
0.030857816,0.9691422,131,validation
0.4503019,0.5496981,132,validation
0.35429823,0.64570177,133,validation
0.9366327,0.06336734,134,validation
0.8406355,0.15936457,135,validation
0.9783045,0.021695476,136,validation
0.043849047,0.956151,137,validation
0.99495476,0.0050452347,138,validation
0.10023396,0.899766,139,validation
0.01907146,0.9809286,140,validation
0.727796,0.27220398,141,validation
0.6700518,0.3299482,142,validation
0.03582686,0.96417314,143,validation
0.15413369,0.84586626,144,validation
0.9968997,0.0031002657,145,validation
0.026208637,0.97379136,146,validation
0.0416787,0.9583213,147,validation
0.87768054,0.12231944,148,validation
0.979883,0.020116968,149,validation
0.8552973,0.14470269,150,validation
0.076331735,0.9236682,151,validation
0.92308,0.07692002,152,validation
0.98896325,0.011036714,153,validation
0.975546,0.024454026,154,validation
0.9787643,0.021235684,155,validation
0.041822255,0.9581778,156,validation
0.040280964,0.959719,157,validation
0.01999269,0.98000735,158,validation
0.30641156,0.69358844,159,validation
0.5742494,0.4257506,160,validation
0.61997795,0.38002205,161,validation
0.08425239,0.9157476,162,validation
0.21360129,0.7863987,163,validation
0.82035226,0.17964776,164,validation
0.032353338,0.96764666,165,validation
0.47537923,0.5246208,166,validation
0.98957366,0.010426286,167,validation
0.15423636,0.84576356,168,validation
0.038507238,0.9614928,169,validation
0.03981517,0.9601849,170,validation
0.97395474,0.026045198,171,validation
0.06295609,0.9370439,172,validation
0.9014921,0.09850787,173,validation
0.98718005,0.0128199905,174,validation
0.82424563,0.17575437,175,validation
0.04620726,0.95379275,176,validation
0.9855452,0.014454807,177,validation
0.03710946,0.96289057,178,validation
0.861869,0.13813102,179,validation
0.71284103,0.287159,180,validation
0.9938262,0.0061737825,181,validation
0.10276825,0.89723176,182,validation
0.98458016,0.015419875,183,validation
0.05775958,0.9422404,184,validation
0.9740864,0.02591358,185,validation
0.98988956,0.010110497,186,validation
0.8439576,0.15604237,187,validation
0.958008,0.041992076,188,validation
0.2491711,0.750829,189,validation
0.039992012,0.96000797,190,validation
0.8284244,0.17157564,191,validation
0.42053542,0.5794646,192,validation
0.9752635,0.024736485,193,validation
0.034940828,0.96505916,194,validation
0.88563865,0.114361376,195,validation
0.11710608,0.8828939,196,validation
0.04635867,0.95364136,197,validation
0.054448735,0.9455512,198,validation
0.019344967,0.98065495,199,validation
0.02285481,0.9771452,200,validation
0.35746455,0.64253545,201,validation
0.044662982,0.955337,202,validation
0.9838614,0.016138641,203,validation
0.99512154,0.0048784236,204,validation
0.9628165,0.037183486,205,validation
0.33999357,0.66000646,206,validation
0.34617177,0.6538282,207,validation
0.9643467,0.035653297,208,validation
0.98203,0.01797001,209,validation
0.9801835,0.019816598,210,validation
0.9516663,0.04833375,211,validation
0.94767773,0.052322354,212,validation
0.09275956,0.9072404,213,validation
0.97142786,0.028572105,214,validation
0.9856017,0.014398262,215,validation
0.12902826,0.8709717,216,validation
0.94443566,0.055564284,217,validation
0.03598438,0.96401554,218,validation
0.018152049,0.9818479,219,validation
0.9332831,0.066716865,220,validation
0.07449594,0.9255041,221,validation
0.08823588,0.9117641,222,validation
0.53961957,0.46038043,223,validation
0.11621168,0.88378835,224,validation
0.15268482,0.84731513,225,validation
0.019695101,0.9803049,226,validation
0.045254473,0.95474553,227,validation
0.052432977,0.947567,228,validation
0.05577674,0.9442233,229,validation
0.98064786,0.019352082,230,validation
0.06996557,0.9300344,231,validation
0.4150399,0.58496004,232,validation
0.52114666,0.47885334,233,validation
0.94465446,0.05534552,234,validation
0.8934402,0.1065598,235,validation
0.98652995,0.013470082,236,validation
0.02034154,0.9796585,237,validation
0.98779535,0.012204701,238,validation
0.077760644,0.92223936,239,validation
0.9900705,0.009929526,240,validation
0.12669633,0.8733037,241,validation
0.91847795,0.08152199,242,validation
0.25047776,0.74952227,243,validation
0.11003048,0.8899695,244,validation
0.051739454,0.9482606,245,validation
0.92913765,0.070862316,246,validation
0.05557122,0.94442874,247,validation
0.99434125,0.0056587653,248,validation
0.38868782,0.6113122,249,validation
0.14482369,0.8551764,250,validation
0.8498242,0.15017582,251,validation
0.033783894,0.9662161,252,validation
0.9958132,0.004186764,253,validation
0.9648923,0.03510771,254,validation
0.9976046,0.002395354,255,validation
0.062492456,0.9375076,256,validation
0.9094878,0.090512246,257,validation
0.98880893,0.011191046,258,validation
0.9115392,0.08846082,259,validation
0.11229854,0.88770145,260,validation
0.99003524,0.009964783,261,validation
0.04773837,0.9522616,262,validation
0.85176325,0.14823678,263,validation
0.12484189,0.87515813,264,validation
0.08098799,0.91901195,265,validation
0.98022616,0.019773845,266,validation
0.9823621,0.017637946,267,validation
0.05343767,0.94656235,268,validation
0.046969984,0.95303,269,validation
0.4690173,0.5309827,270,validation
0.6720243,0.32797566,271,validation
0.97082347,0.029176489,272,validation
0.11985891,0.8801411,273,validation
0.9647728,0.03522716,274,validation
0.9874094,0.01259052,275,validation
0.7223568,0.2776432,276,validation
0.15531361,0.84468645,277,validation
0.049660597,0.95033944,278,validation
0.99200714,0.007992779,279,validation
0.20437028,0.7956298,280,validation
0.025492366,0.9745076,281,validation
0.9972927,0.0027072523,282,validation
0.105848074,0.8941519,283,validation
0.026216429,0.97378355,284,validation
0.0731163,0.9268837,285,validation
0.06742591,0.93257403,286,validation
0.2999019,0.7000981,287,validation
0.9679515,0.032048523,288,validation
0.9497682,0.050231878,289,validation
0.07027889,0.9297211,290,validation
0.9389713,0.06102876,291,validation
0.97069967,0.02930032,292,validation
0.9770265,0.022973435,293,validation
0.43876848,0.56123155,294,validation
0.953849,0.046151016,295,validation
0.029525863,0.9704742,296,validation
0.9817541,0.018245906,297,validation
0.019657696,0.9803423,298,validation
0.024106417,0.9758936,299,validation
0.9688118,0.031188248,300,validation
0.91623384,0.0837662,301,validation
0.07394905,0.926051,302,validation
0.040699057,0.95930094,303,validation
0.5891883,0.4108117,304,validation
0.95142007,0.048579928,305,validation
0.078562126,0.92143786,306,validation
0.9653904,0.03460968,307,validation
0.9796761,0.020323882,308,validation
0.9643333,0.03566668,309,validation
0.034017924,0.96598214,310,validation
0.13488853,0.8651115,311,validation
0.947246,0.052753977,312,validation
0.03138759,0.96861243,313,validation
0.96433127,0.035668727,314,validation
0.022095006,0.97790504,315,validation
0.14505231,0.8549477,316,validation
0.97620517,0.023794826,317,validation
0.9790329,0.020967137,318,validation
0.052289356,0.9477107,319,validation
0.038232036,0.9617679,320,validation
0.11998721,0.88001275,321,validation
0.9915006,0.008499385,322,validation
0.95984447,0.040155545,323,validation
0.033933315,0.96606666,324,validation
0.21113127,0.7888688,325,validation
0.97341365,0.026586426,326,validation
0.98596096,0.014039041,327,validation
0.038908184,0.96109176,328,validation
0.9679483,0.032051653,329,validation
0.9796051,0.020394877,330,validation
0.99415946,0.0058405837,331,validation
0.029842634,0.9701573,332,validation
0.95488626,0.045113698,333,validation
0.9405911,0.059408877,334,validation
0.072772,0.92722803,335,validation
0.49412218,0.5058778,336,validation
0.9844172,0.01558277,337,validation
0.23360595,0.766394,338,validation
0.028407644,0.97159237,339,validation
0.8092207,0.1907793,340,validation
0.9684623,0.03153769,341,validation
0.1258937,0.87410635,342,validation
0.9021497,0.09785031,343,validation
0.4568216,0.54317844,344,validation
0.92599905,0.074000925,345,validation
0.074489295,0.9255107,346,validation
0.18488565,0.8151143,347,validation
0.016100451,0.9838996,348,validation
0.056156453,0.9438436,349,validation
0.9970419,0.0029580856,350,validation
0.07775333,0.92224663,351,validation
0.122634314,0.87736565,352,validation
0.9834178,0.01658218,353,validation
0.974293,0.025707023,354,validation
0.9780863,0.021913666,355,validation
0.9736352,0.0263648,356,validation
0.96924555,0.03075441,357,validation
0.07363308,0.9263669,358,validation
0.50059474,0.49940524,359,validation
0.045244154,0.95475584,360,validation
0.009846337,0.99015373,361,validation
0.5937479,0.40625212,362,validation
0.03876117,0.9612388,363,validation
0.7770611,0.22293887,364,validation
0.9802186,0.019781357,365,validation
0.99369955,0.0063003963,366,validation
0.908354,0.09164605,367,validation
0.4036618,0.5963383,368,validation
0.032088473,0.9679116,369,validation
0.23947439,0.7605256,370,validation
0.8825626,0.11743745,371,validation
0.02424068,0.9757593,372,validation
0.9478602,0.05213984,373,validation
0.88121593,0.11878403,374,validation
0.58352417,0.41647583,375,validation
0.5846906,0.41530946,376,validation
0.05132106,0.9486789,377,validation
0.10595133,0.89404863,378,validation
0.97022575,0.029774245,379,validation
0.023446681,0.9765534,380,validation
0.042100467,0.9578996,381,validation
0.94661707,0.053382967,382,validation
0.47349644,0.5265036,383,validation
0.019703567,0.9802964,384,validation
0.98948914,0.0105108805,385,validation
0.26765105,0.732349,386,validation
0.18026306,0.8197369,387,validation
0.8311714,0.16882862,388,validation
0.13120522,0.8687948,389,validation
0.9233475,0.07665258,390,validation
0.32797348,0.6720265,391,validation
0.98129267,0.018707337,392,validation
0.8761676,0.12383241,393,validation
0.04210529,0.95789474,394,validation
0.060422752,0.9395773,395,validation
0.042922575,0.9570775,396,validation
0.071416944,0.9285831,397,validation
0.9522321,0.047767833,398,validation
0.8586378,0.14136216,399,validation
0.95677966,0.04322031,400,validation
0.6992851,0.3007149,401,validation
0.5754531,0.42454687,402,validation
0.7287741,0.27122596,403,validation
0.92346966,0.0765304,404,validation
0.043964162,0.9560358,405,validation
0.04310527,0.9568947,406,validation
0.8395974,0.16040258,407,validation
0.9904389,0.009561105,408,validation
0.9866419,0.01335807,409,validation
0.94838184,0.051618174,410,validation
0.026438655,0.9735614,411,validation
0.8010912,0.19890884,412,validation
0.891362,0.108638,413,validation
0.9951035,0.004896546,414,validation
0.11588749,0.88411254,415,validation
0.06436264,0.9356373,416,validation
0.9958526,0.0041473857,417,validation
0.9977799,0.0022201354,418,validation
0.99112576,0.008874198,419,validation
0.029158715,0.97084135,420,validation
0.8422583,0.1577417,421,validation
0.025440829,0.9745592,422,validation
0.021970825,0.9780292,423,validation
0.44186562,0.5581344,424,validation
0.9046004,0.095399655,425,validation
0.052244294,0.94775575,426,validation
0.014369155,0.9856309,427,validation
0.9746684,0.025331637,428,validation
0.39572594,0.6042741,429,validation
0.03843157,0.9615685,430,validation
0.99615014,0.003849901,431,validation
0.021184135,0.9788159,432,validation
0.039857388,0.9601427,433,validation
0.07126853,0.92873144,434,validation
0.991919,0.008081062,435,validation
0.9068112,0.09318889,436,validation
0.91899353,0.081006415,437,validation
0.4389392,0.5610608,438,validation
0.9806497,0.019350242,439,validation
0.90289927,0.097100675,440,validation
0.22180957,0.77819043,441,validation
0.93205845,0.06794161,442,validation
0.33768472,0.66231525,443,validation
0.13800132,0.8619987,444,validation
0.79523236,0.20476763,445,validation
0.5814774,0.41852257,446,validation
0.048692636,0.9513073,447,validation
0.95771605,0.042283986,448,validation
0.97528696,0.024712993,449,validation
0.033340897,0.9666591,450,validation
0.97467536,0.025324656,451,validation
0.70519066,0.29480934,452,validation
0.86982167,0.13017836,453,validation
0.9811478,0.018852182,454,validation
0.9514585,0.04854148,455,validation
0.99347043,0.006529595,456,validation
0.086375125,0.91362494,457,validation
0.08059872,0.9194013,458,validation
0.0786731,0.92132694,459,validation
0.685174,0.31482598,460,validation
0.05334185,0.9466582,461,validation
0.9570169,0.042983163,462,validation
0.08742614,0.9125739,463,validation
0.05248452,0.94751555,464,validation
0.037746843,0.9622531,465,validation
0.037157483,0.96284246,466,validation
0.99183625,0.0081637595,467,validation
0.25122902,0.748771,468,validation
0.042160723,0.9578393,469,validation
0.94506973,0.054930296,470,validation
0.12573764,0.8742624,471,validation
0.03827918,0.9617208,472,validation
0.123065196,0.8769348,473,validation
0.9689304,0.031069573,474,validation
0.57703364,0.42296633,475,validation
0.08113637,0.9188637,476,validation
0.8097666,0.19023338,477,validation
0.90246207,0.0975379,478,validation
0.9864427,0.013557294,479,validation
0.97205734,0.027942643,480,validation
0.23418865,0.7658114,481,validation
0.050496344,0.9495036,482,validation
0.079210326,0.9207897,483,validation
0.9386084,0.061391566,484,validation
0.14897625,0.85102373,485,validation
0.99070615,0.009293872,486,validation
0.04275967,0.95724034,487,validation
0.075247,0.92475295,488,validation
0.9703408,0.0296592,489,validation
0.9424602,0.057539858,490,validation
0.4712574,0.5287427,491,validation
0.979537,0.020462947,492,validation
0.0529058,0.94709414,493,validation
0.072231896,0.92776805,494,validation
0.9055524,0.09444762,495,validation
0.98302656,0.01697341,496,validation
0.14197661,0.8580234,497,validation
0.9911924,0.008807608,498,validation
0.91277146,0.087228574,499,validation
0.990288,0.009711971,500,validation
0.036978915,0.9630211,501,validation
0.97097385,0.029026113,502,validation
0.04132086,0.9586791,503,validation
0.9899512,0.010048735,504,validation
0.46221372,0.5377863,505,validation
0.026545897,0.97345406,506,validation
0.9847845,0.01521552,507,validation
0.09354871,0.9064512,508,validation
0.07600563,0.9239944,509,validation
0.03965537,0.96034455,510,validation
0.04021355,0.9597864,511,validation
0.95638436,0.043615635,512,validation
0.99055195,0.009448087,513,validation
0.0976869,0.90231305,514,validation
0.99332774,0.0066723153,515,validation
0.1242987,0.8757013,516,validation
0.040706504,0.9592935,517,validation
0.016713103,0.98328686,518,validation
0.9197369,0.08026311,519,validation
0.9862199,0.013780096,520,validation
0.93390155,0.06609843,521,validation
0.96862495,0.031375054,522,validation
0.033677038,0.96632296,523,validation
0.010290762,0.9897092,524,validation
0.96695083,0.033049215,525,validation
0.6581838,0.34181616,526,validation
0.040155116,0.9598448,527,validation
0.50090295,0.49909702,528,validation
0.063856974,0.936143,529,validation
0.7830165,0.2169835,530,validation
0.99055207,0.009447902,531,validation
0.1605225,0.8394775,532,validation
0.44006538,0.5599346,533,validation
0.50858,0.49141997,534,validation
0.033252586,0.96674734,535,validation
0.021323804,0.97867626,536,validation
0.9361736,0.06382642,537,validation
0.9845168,0.01548313,538,validation
0.9612635,0.038736507,539,validation
0.71605396,0.28394598,540,validation
0.25135684,0.74864316,541,validation
0.9519265,0.048073493,542,validation
0.9649998,0.035000216,543,validation
0.031272072,0.9687279,544,validation
0.99091303,0.009086982,545,validation
0.019636797,0.9803632,546,validation
0.57764816,0.42235187,547,validation
0.10094273,0.89905727,548,validation
0.09415138,0.90584856,549,validation
0.8666458,0.13335425,550,validation
0.04878641,0.9512136,551,validation
0.9483394,0.051660653,552,validation
0.9750484,0.02495158,553,validation
0.9895253,0.010474619,554,validation
0.96319544,0.03680449,555,validation
0.97784513,0.02215484,556,validation
0.18347439,0.81652564,557,validation
0.9847349,0.015265157,558,validation
0.09472332,0.9052767,559,validation
0.28231946,0.7176806,560,validation
0.71637625,0.2836238,561,validation
0.030774867,0.96922517,562,validation
0.6714628,0.3285372,563,validation
0.26130393,0.7386961,564,validation
0.05465802,0.94534194,565,validation
0.2462282,0.7537718,566,validation
0.9815377,0.018462269,567,validation
0.033672977,0.9663271,568,validation
0.24497655,0.7550234,569,validation
0.95487624,0.045123704,570,validation
0.42017734,0.5798226,571,validation
0.9747697,0.02523026,572,validation
0.03366977,0.9663302,573,validation
0.8492771,0.15072294,574,validation
0.9937111,0.0062888977,575,validation
0.9851892,0.014810867,576,validation
0.9863261,0.013673853,577,validation
0.76657534,0.2334247,578,validation
0.9911678,0.008832236,579,validation
0.31402153,0.6859785,580,validation
0.9366144,0.06338564,581,validation
0.051891077,0.9481089,582,validation
0.985385,0.014615067,583,validation
0.96190137,0.038098596,584,validation
0.9468216,0.053178422,585,validation
0.53161633,0.46838364,586,validation
0.03678597,0.96321404,587,validation
0.9910386,0.008961373,588,validation
0.048952915,0.95104706,589,validation
0.15035991,0.8496401,590,validation
0.03082941,0.96917063,591,validation
0.94253576,0.05746419,592,validation
0.03836964,0.96163034,593,validation
0.023879018,0.976121,594,validation
0.019126326,0.98087364,595,validation
0.9295024,0.07049753,596,validation
0.15618162,0.8438184,597,validation
0.030372802,0.96962726,598,validation
0.95662487,0.043375093,599,validation
0.98111993,0.01888009,600,validation
0.026165945,0.9738341,601,validation
0.96290666,0.037093364,602,validation
0.15802078,0.84197927,603,validation
0.993214,0.0067860326,604,validation
0.7612951,0.23870492,605,validation
0.08287193,0.917128,606,validation
0.90158427,0.09841568,607,validation
0.9874029,0.012597061,608,validation
0.9902148,0.009785114,609,validation
0.9947924,0.005207562,610,validation
0.0293321,0.9706679,611,validation
0.98543143,0.014568649,612,validation
0.26227343,0.73772657,613,validation
0.040643502,0.9593564,614,validation
0.6267426,0.3732574,615,validation
0.939503,0.060497023,616,validation
0.70695066,0.2930493,617,validation
0.98058254,0.019417493,618,validation
0.935374,0.064626046,619,validation
0.08297574,0.91702425,620,validation
0.03171896,0.96828103,621,validation
0.58549434,0.41450566,622,validation
0.03841214,0.96158785,623,validation
0.9824682,0.017531868,624,validation
0.04512163,0.95487833,625,validation
0.88502944,0.11497063,626,validation
0.055101983,0.944898,627,validation
0.09896666,0.90103334,628,validation
0.05800005,0.94200003,629,validation
0.93130076,0.06869924,630,validation
0.9767494,0.02325057,631,validation
0.014882003,0.98511803,632,validation
0.9470236,0.05297645,633,validation
0.055751346,0.9442487,634,validation
0.9884936,0.011506349,635,validation
0.5626119,0.43738812,636,validation
0.04489042,0.9551096,637,validation
0.08122146,0.91877854,638,validation
0.8198224,0.18017755,639,validation
0.0062469877,0.993753,640,validation
0.026195742,0.9738043,641,validation
0.016790818,0.9832092,642,validation
0.110410556,0.8895895,643,validation
0.036171664,0.9638284,644,validation
0.9309031,0.06909692,645,validation
0.1253828,0.87461716,646,validation
0.87938905,0.12061103,647,validation
0.040132705,0.95986736,648,validation
0.786486,0.21351399,649,validation
0.90432215,0.095677845,650,validation
0.99346393,0.0065360907,651,validation
0.032068305,0.9679317,652,validation
0.9899738,0.010026228,653,validation
0.99691486,0.0030851336,654,validation
0.9625901,0.037409857,655,validation
0.9287073,0.07129275,656,validation
0.53608483,0.4639152,657,validation
0.97042733,0.029572591,658,validation
0.9632722,0.0367278,659,validation
0.7255282,0.27447185,660,validation
0.95489585,0.045104172,661,validation
0.98637587,0.013624103,662,validation
0.035679534,0.9643204,663,validation
0.92978853,0.070211455,664,validation
0.9023784,0.09762158,665,validation
0.9319399,0.06806007,666,validation
0.038899515,0.96110046,667,validation
0.046479117,0.95352095,668,validation
0.46983913,0.53016084,669,validation
0.94297093,0.057029042,670,validation
0.018892521,0.9811075,671,validation
0.9879873,0.012012749,672,validation
0.9542877,0.04571231,673,validation
0.13036242,0.8696376,674,validation
0.008451962,0.991548,675,validation
0.8724433,0.12755665,676,validation
0.022229092,0.977771,677,validation
0.6814659,0.31853402,678,validation
0.084859595,0.9151404,679,validation
0.052045286,0.9479548,680,validation
0.9864906,0.013509412,681,validation
0.82296973,0.1770303,682,validation
0.01602172,0.98397833,683,validation
0.050618548,0.9493814,684,validation
0.012720935,0.98727906,685,validation
0.8199435,0.1800565,686,validation
0.96727717,0.03272277,687,validation
0.99700886,0.002991206,688,validation
0.97825485,0.021745088,689,validation
0.006049056,0.99395096,690,validation
0.9603993,0.03960063,691,validation
0.7941428,0.2058572,692,validation
0.2800788,0.7199212,693,validation
0.9741813,0.025818663,694,validation
0.99018914,0.009810893,695,validation
0.9583062,0.041693866,696,validation
0.9937597,0.0062402715,697,validation
0.9758444,0.024155626,698,validation
0.13600342,0.8639966,699,validation
0.72045374,0.27954626,700,validation
0.9636126,0.03638745,701,validation
0.98811996,0.011880021,702,validation
0.14720088,0.8527991,703,validation
0.017986597,0.9820134,704,validation
0.8054467,0.19455336,705,validation
0.010084706,0.9899154,706,validation
0.97869295,0.02130707,707,validation
0.9681178,0.03188217,708,validation
0.90561074,0.0943893,709,validation
