0,1,2,3,4,5,6,7,index,split
0.0009488005,0.0005915098,0.9953135,0.001053783,0.00058169785,0.00031554737,0.0008119783,0.00038324934,1597,test
0.0009899886,0.9946386,0.00076792523,0.00085766957,0.000811481,0.0006496524,0.0007112423,0.00057346333,1598,test
0.00089137367,0.00055585185,0.9954947,0.0009848552,0.0006458161,0.00032185382,0.0007505615,0.00035497398,1599,test
0.0008970554,0.0005397033,0.995453,0.00097399886,0.00068927463,0.00037519843,0.00070583913,0.00036590066,1600,test
0.9818361,0.0021706927,0.0012821484,0.0010871982,0.0013184065,0.009291396,0.001015005,0.0019991773,1601,test
0.0007630284,0.00061366917,0.9955745,0.0010333192,0.0005991555,0.0003218483,0.0007475009,0.00034702715,1602,test
0.9960872,0.0006838072,0.001077293,0.00034721245,0.00036370655,0.0004280613,0.00047029144,0.0005424827,1603,test
0.00080617884,0.000573485,0.99549234,0.0010420762,0.00062829535,0.00033875427,0.0007560411,0.0003627445,1604,test
0.99617344,0.0005577375,0.0007601219,0.00040491126,0.0004009283,0.00063790026,0.0004839565,0.0005810428,1605,test
0.9956191,0.00062347756,0.0014407989,0.00040063183,0.00035157666,0.0004805128,0.00047786772,0.00060603203,1606,test
0.003812154,0.0026464397,0.002804912,0.0045757936,0.0035238713,0.76477945,0.0032168382,0.21464054,1607,test
0.00086657197,0.00072313944,0.00037052535,0.0011302773,0.0006569188,0.0009947284,0.0007764971,0.99448144,1608,test
0.0008311349,0.00063409714,0.99556065,0.00096930313,0.00061568746,0.0003151472,0.0007154715,0.0003584782,1609,test
0.0009512437,0.00059005595,0.99531317,0.001022491,0.00061099767,0.0003179442,0.00081775,0.00037633197,1610,test
0.9960931,0.00059535843,0.0009442163,0.00040136368,0.00032952565,0.00044404014,0.00050301966,0.0006894308,1611,test
0.00085904775,0.0006085998,0.99559104,0.0010424289,0.0005224477,0.00028622514,0.0006648683,0.00042535356,1612,test
0.98876673,0.0008714741,0.0069202236,0.0006805198,0.00050300034,0.00077184656,0.0008953919,0.000590897,1613,test
0.0007645317,0.00059465715,0.9955629,0.0010081771,0.00062944106,0.0003218157,0.0007436327,0.00037481173,1614,test
0.99614197,0.0007785614,0.00065740856,0.00034555353,0.00040468885,0.0005493663,0.00046960425,0.00065283675,1615,test
0.00075834256,0.00064804347,0.9954964,0.0010021211,0.0006306869,0.00032272047,0.00079532684,0.00034628564,1616,test
0.000844978,0.0005980058,0.99546427,0.00095204107,0.00066410686,0.000339886,0.00077710254,0.00035955105,1617,test
0.99568105,0.00054817763,0.0014791519,0.00039110918,0.00037392325,0.0004584474,0.00047658055,0.00059162354,1618,test
0.00083792064,0.00062687707,0.9952572,0.0012394795,0.0005798887,0.0003178202,0.0007688694,0.00037202155,1619,test
0.00057991926,0.0007676962,0.0005040776,0.0010880955,0.0025357588,0.9912388,0.00067349034,0.0026120916,1620,test
0.0016816697,0.0009627912,0.9921923,0.0014704226,0.0010891177,0.0005768671,0.0014071647,0.0006196676,1621,test
0.0007685479,0.0005689915,0.9955414,0.0010386087,0.0006023686,0.00033895674,0.0008130003,0.00032819092,1622,test
0.00076830917,0.0006061083,0.99552745,0.0010591736,0.0005819414,0.00032467447,0.00078458834,0.00034777354,1623,test
0.0008373679,0.00059370603,0.99497014,0.0015165043,0.00058564835,0.00032993514,0.00081337686,0.00035334428,1624,test
0.00071607856,0.0005657923,0.9955723,0.0010176499,0.0006754871,0.00034770463,0.00076114584,0.0003438178,1625,test
0.0008095365,0.00057606853,0.99553525,0.0010461953,0.0006120159,0.00036207493,0.00071310723,0.00034575406,1626,test
0.0010237126,0.0013983834,0.0008122159,0.0010991796,0.00065853045,0.00076871197,0.9926555,0.0015837903,1627,test
0.0009153317,0.00057966326,0.9954464,0.0010438393,0.00060502667,0.0002926823,0.0007672673,0.00034969207,1628,test
0.0008072515,0.00077594194,0.00059218117,0.0010468601,0.0006291664,0.00081385905,0.9945346,0.00080012035,1629,test
0.0008642131,0.99362105,0.0008857758,0.00064882066,0.0006654643,0.0005725642,0.0021917515,0.0005503378,1630,test
0.0007436816,0.00061333616,0.99535155,0.0010554834,0.0006742835,0.00038956653,0.00080574973,0.00036635046,1631,test
0.00086776464,0.00068695506,0.9955135,0.0009511511,0.00059287687,0.00029689915,0.0007424008,0.00034844142,1632,test
0.7887572,0.0028321089,0.1986392,0.0034481077,0.0010472628,0.0012922824,0.0022449305,0.0017388879,1633,test
0.0007533578,0.00056193274,0.9955786,0.0010918978,0.0005999817,0.0002934952,0.0007585083,0.00036224665,1634,test
0.32088673,0.6636981,0.002800119,0.0018117304,0.0017432907,0.0026697859,0.0026356613,0.00375463,1635,test
0.9961514,0.00059687765,0.0008493502,0.00043582238,0.00034541005,0.00045882212,0.00047581902,0.00068643095,1636,test
0.009837882,0.0019643037,0.9698804,0.0021690906,0.008390525,0.0050087,0.0018069611,0.00094206264,1637,test
0.9963282,0.0006344321,0.0007931694,0.00035443463,0.00030765607,0.00055126066,0.0004891058,0.0005417869,1638,test
0.9961856,0.0006674049,0.0007010281,0.0003658359,0.0003853682,0.0005128855,0.0004687796,0.000713036,1639,test
0.9962748,0.0006073195,0.00064126524,0.00038221502,0.00039551046,0.00055095594,0.00049569254,0.000652247,1640,test
0.0006921011,0.0005389197,0.9955721,0.0010565043,0.0006805661,0.0003591537,0.0007154446,0.00038525413,1641,test
0.0008151299,0.0006130368,0.99558663,0.000974736,0.0005786948,0.00030882435,0.0007960277,0.00032695,1642,test
0.9961881,0.00049519795,0.0006928923,0.00039676804,0.00041012125,0.00071465597,0.000502918,0.0005992387,1643,test
0.0016876626,0.0006703758,0.9932295,0.0012772264,0.0010617776,0.0005431319,0.000986097,0.0005442767,1644,test
0.0004952571,0.0008312287,0.00033966984,0.0010167944,0.0064353687,0.988057,0.00061325077,0.0022114948,1645,test
0.0008488502,0.0006501638,0.9954145,0.0009500725,0.00067352946,0.00034800713,0.00077144173,0.00034352802,1646,test
0.00081528566,0.00059422903,0.99556077,0.000975096,0.00062202517,0.0003654475,0.0007042586,0.00036293032,1647,test
0.0007314467,0.0005935181,0.9955989,0.0010285666,0.0005868471,0.00031055624,0.0008008235,0.0003492497,1648,test
0.99611866,0.0006932115,0.00076879916,0.00040065858,0.0003582412,0.00047326728,0.00051076885,0.00067636516,1649,test
0.99627835,0.00083338795,0.00070099236,0.00031728973,0.00036066346,0.0005051676,0.00046541443,0.0005387234,1650,test
0.9947548,0.0007512345,0.0021930223,0.00039721033,0.00037795986,0.00041790583,0.00049320655,0.00061467476,1651,test
0.00079388754,0.00059493206,0.9954661,0.0010540466,0.00061924267,0.0003533615,0.00071546057,0.0004029312,1652,test
0.00078057044,0.00057496864,0.9955676,0.0010583313,0.0006304343,0.0003161907,0.0006858137,0.00038602785,1653,test
0.0008853912,0.0006110283,0.99552155,0.0010225849,0.00055301393,0.0002869587,0.00076449406,0.00035500372,1654,test
0.0016423081,0.00071648083,0.993328,0.0015211176,0.00085901027,0.0003859102,0.0010679881,0.0004792198,1655,test
0.0008119362,0.00057055854,0.99548185,0.0010107651,0.0007351466,0.00032622603,0.000708658,0.00035483282,1656,test
0.0008181835,0.00067430036,0.9955498,0.00094777753,0.0005607922,0.00028573765,0.00083727663,0.00032622807,1657,test
0.9957788,0.0011948167,0.0007605446,0.00038522942,0.00030385106,0.00036533969,0.0005149402,0.0006964649,1658,test
0.0007704196,0.0005400581,0.99556243,0.0010802703,0.0006403174,0.00031620867,0.000694021,0.0003962582,1659,test
0.9964288,0.0006815594,0.00057824416,0.000355651,0.00034127603,0.00051533646,0.00047774598,0.00062147604,1660,test
0.0008027995,0.0006214695,0.00041225518,0.0012348634,0.00058195466,0.0009741688,0.0008088356,0.99456376,1661,test
0.00090493675,0.0005803249,0.99529284,0.0010089321,0.00066969154,0.00035233903,0.00080866314,0.00038228498,1662,test
0.0026333523,0.0031609358,0.0011722777,0.0021217654,0.4947392,0.49028826,0.001660844,0.0042233225,1663,test
0.00079221267,0.00085034914,0.0011314489,0.0011686767,0.00061204727,0.0005560926,0.99408925,0.00079986773,1664,test
0.00074128393,0.00057595083,0.9955569,0.0010786002,0.0005981715,0.00031213637,0.0007830097,0.0003539148,1665,test
0.0014601183,0.0006723652,0.9926448,0.001667421,0.0011216298,0.00066884357,0.0011570343,0.00060769846,1666,test
0.99494934,0.0008746678,0.0018100971,0.00046468186,0.00040378133,0.000387851,0.0004896063,0.0006200026,1667,test
0.9961104,0.0008961812,0.00047722773,0.00036558718,0.000389366,0.0005303875,0.0005089325,0.00072190206,1668,test
0.9962807,0.00073078874,0.00072961603,0.00034478016,0.00037246788,0.00046807356,0.00045236514,0.0006211642,1669,test
0.9953642,0.0007045804,0.0017274391,0.0003803769,0.00036269342,0.00041585526,0.00045859572,0.0005862954,1670,test
0.0007425982,0.00089084636,0.0019440876,0.00065944553,0.98755187,0.006374162,0.00088437117,0.00095263106,1671,test
0.0008493678,0.0005885657,0.99530506,0.0010779753,0.00064356194,0.00037067948,0.0008072495,0.00035746692,1672,test
0.0009794766,0.99494815,0.00092136336,0.00073650916,0.00066909165,0.00056011754,0.0007183462,0.00046697387,1673,test
0.00095646305,0.0006066621,0.9953752,0.0010323175,0.00061721605,0.0002690226,0.0007550716,0.00038815243,1674,test
0.9956405,0.00082992663,0.0011928506,0.00039467012,0.00040881857,0.00040679637,0.0005095902,0.000616768,1675,test
0.00080870785,0.00063155394,0.99560505,0.0010799107,0.0005247268,0.0002835471,0.00066794344,0.00039846782,1676,test
0.0007452246,0.00060943846,0.99548376,0.001032175,0.0006320246,0.00034330727,0.0008086111,0.00034544643,1677,test
0.0010036037,0.0006296704,0.99538016,0.0010349911,0.0005584383,0.00027457072,0.0007377856,0.00038074065,1678,test
0.99605644,0.0005870596,0.0010663487,0.00037910248,0.00034799817,0.0004378529,0.00047838115,0.0006468352,1679,test
0.0009726529,0.0005782879,0.99539846,0.0010365109,0.00061680155,0.00027392636,0.00076921395,0.0003542,1680,test
0.98333126,0.00086687645,0.012113801,0.00092211214,0.00047565415,0.00067949534,0.0007364241,0.0008743176,1681,test
0.0011383344,0.0006196414,0.995158,0.0010366185,0.0006263604,0.00028335085,0.0007575966,0.0003800802,1682,test
0.0007160726,0.0006383518,0.99562526,0.0011098468,0.0005846145,0.00027996433,0.0006529581,0.00039293256,1683,test
0.0009531486,0.0005901841,0.99529254,0.0010458425,0.0006588002,0.00029873053,0.00078506034,0.0003756866,1684,test
0.0015278682,0.0009062136,0.9923604,0.0017665278,0.0011055823,0.00056433654,0.0012244441,0.0005446701,1685,test
0.00069295,0.0009918734,0.0015663628,0.0006607009,0.98684746,0.0073909936,0.0008597321,0.0009899868,1686,test
0.0007961542,0.00054034026,0.9954325,0.0009159939,0.00088360015,0.00038368697,0.0006864234,0.00036133284,1687,test
0.007854468,0.42534313,0.007392266,0.0042636823,0.0016340996,0.0019319465,0.542528,0.009052403,1688,test
0.00081522,0.00057646167,0.9955029,0.0010383552,0.0006187095,0.00033424428,0.0007416064,0.0003725958,1689,test
0.0008389435,0.00067583064,0.9955564,0.00089743914,0.0006231372,0.00029286405,0.0008108959,0.0003043713,1690,test
0.00074652844,0.0006149953,0.99542636,0.0010172533,0.0006744869,0.00035307466,0.00082450185,0.00034283058,1691,test
0.000874636,0.0010655288,0.0005469609,0.0012062266,0.0005716548,0.000725236,0.9936241,0.0013855794,1692,test
0.00072388403,0.00048035596,0.9955324,0.0009807567,0.00085531664,0.0003675215,0.0006808814,0.00037884814,1693,test
0.0008048901,0.9950405,0.00087474333,0.00065786846,0.00067277154,0.00052669144,0.00093278807,0.00048977695,1694,test
0.0007393372,0.00067712873,0.99559647,0.0009912804,0.0005866771,0.0002811211,0.00078657235,0.00034138138,1695,test
0.00088587264,0.00091413624,0.0005422432,0.0013695013,0.004252346,0.9815639,0.0009805324,0.00949154,1696,test
0.0008133114,0.000598348,0.9954912,0.0010607888,0.0006185278,0.00032437016,0.00070201175,0.00039135004,1697,test
0.0008329674,0.0005630227,0.9955577,0.0009712827,0.00066581706,0.00035665263,0.0006988469,0.00035359207,1698,test
0.0007835254,0.0005697511,0.9955616,0.00100639,0.000636416,0.00031116419,0.0007785654,0.00035271997,1699,test
0.9956449,0.0008832777,0.0011496082,0.0003753187,0.0004573349,0.00052617997,0.0004110979,0.00055235793,1700,test
0.0010112842,0.00060637994,0.9953968,0.0010163857,0.0005597601,0.00027592274,0.0007331316,0.00040038046,1701,test
0.0007568533,0.0005462695,0.9953974,0.0011786572,0.0007009375,0.0003405257,0.0006925527,0.00038687725,1702,test
0.9959735,0.0005030056,0.0009443285,0.00042060047,0.00032454965,0.00048632725,0.0005123328,0.00083524635,1703,test
0.0021599713,0.00090496393,0.9914902,0.0016786817,0.0010791975,0.00074839924,0.0014817513,0.0004567754,1704,test
0.9940421,0.00068324915,0.00089364056,0.0005207836,0.00039568305,0.00047811173,0.0020349876,0.0009514464,1705,test
0.0009241826,0.0007945056,0.00044560048,0.0010762903,0.00092945236,0.005368385,0.0007867424,0.98967487,1706,test
0.00087805884,0.00056856766,0.9954613,0.0010262582,0.0006341633,0.00027893065,0.0007418527,0.00041095135,1707,test
0.99410737,0.0011795436,0.0014281867,0.0003537561,0.000533772,0.0012277215,0.000591177,0.0005785242,1708,test
0.0007522496,0.00061829586,0.9953053,0.0010583481,0.0006981718,0.0003892521,0.0008126346,0.00036579318,1709,test
0.0007599322,0.9950695,0.0006188106,0.0006968139,0.0007150496,0.0007203452,0.00069280673,0.0007266429,1710,test
0.0060876426,0.17124589,0.7869675,0.0060167997,0.0042760754,0.0021475863,0.022025013,0.0012334527,1711,test
0.0006995648,0.0005946341,0.9956756,0.0010408908,0.00061849644,0.0003096586,0.0007181191,0.00034300736,1712,test
0.99624074,0.000682135,0.00071234314,0.00038372545,0.00034733437,0.00040899983,0.00049089064,0.0007337276,1713,test
0.0008356946,0.0006049158,0.99548376,0.0009543236,0.0006372255,0.00034552964,0.0006784065,0.00046009434,1714,test
0.0007643815,0.0005724559,0.9955063,0.0010416323,0.0006596915,0.00035280787,0.000733314,0.0003693992,1715,test
0.99517137,0.00077810144,0.0016848878,0.00047224382,0.00036641007,0.00039394692,0.00048093864,0.0006521117,1716,test
0.00078690774,0.0006494168,0.99542075,0.0009750367,0.00068704697,0.00037061123,0.000790589,0.00031973224,1717,test
0.9951526,0.00059181923,0.001712355,0.00049653434,0.00042728847,0.00047618314,0.0004424168,0.0007007394,1718,test
0.00084643817,0.00062484323,0.99557143,0.0009791906,0.0005753844,0.00029100504,0.0007013218,0.00041041282,1719,test
0.987377,0.00086548895,0.008518839,0.0007328642,0.0005572126,0.00068354805,0.00063538714,0.0006296845,1720,test
0.0010882278,0.00053771655,0.99452966,0.00084025867,0.0012748992,0.0004907825,0.00083066704,0.0004079076,1721,test
0.9961528,0.00060846953,0.00084288593,0.00040669276,0.00033694014,0.0005263046,0.00050851295,0.0006173935,1722,test
0.00086003914,0.0011443127,0.0009778234,0.0005960908,0.98219323,0.012079869,0.0008894145,0.0012592969,1723,test
0.00078796525,0.00057707133,0.99547654,0.0009686053,0.00070002355,0.00036680428,0.0006932273,0.00042971066,1724,test
0.9962651,0.0006933713,0.00077117735,0.00038022696,0.00033857778,0.00046148658,0.00047456587,0.0006155444,1725,test
0.0007007311,0.0009975276,0.0015743237,0.0006630464,0.9866911,0.007532915,0.00084695086,0.0009935088,1726,test
0.00073971145,0.0006036977,0.99546474,0.001135535,0.00057544734,0.00032418562,0.00073756685,0.00041907228,1727,test
0.0008931364,0.00068012014,0.0004020782,0.0011099448,0.0006418867,0.0008721837,0.0008599619,0.99454075,1728,test
0.0007426316,0.00055595377,0.9954028,0.0010762372,0.0006632099,0.0003684292,0.0008332565,0.00035737132,1729,test
0.00092597713,0.0006972632,0.0003968612,0.0011245956,0.000645238,0.0009847838,0.0007653674,0.99445987,1730,test
0.0010989959,0.00059453415,0.99515235,0.0009327538,0.000782976,0.0003626638,0.0006519491,0.00042377322,1731,test
0.0009035264,0.00057974027,0.99523926,0.0009878473,0.00068421493,0.00036831878,0.0008687911,0.0003681962,1732,test
0.0007552056,0.00062692777,0.9954104,0.0010312046,0.00063793705,0.00036042638,0.0008310498,0.00034694807,1733,test
0.9951303,0.00045705299,0.0015021053,0.00038932136,0.0005726065,0.000947258,0.00045234183,0.0005490295,1734,test
0.0007766833,0.00056980836,0.99546474,0.00095947325,0.0007015454,0.00040468824,0.0007684879,0.0003546011,1735,test
0.00074210233,0.0005501239,0.9954977,0.0010486462,0.00066828716,0.00036959117,0.00074995763,0.00037358067,1736,test
0.99546623,0.0005581312,0.001240585,0.0005007192,0.00037615965,0.00035754868,0.00057282223,0.00092783227,1737,test
0.0007792686,0.00059513847,0.9954829,0.0009892876,0.0006790338,0.00035876172,0.0007700408,0.00034550152,1738,test
0.9961843,0.0004981284,0.00063515676,0.000386656,0.00044133316,0.00062009227,0.00051763066,0.0007168383,1739,test
0.0015662347,0.00071479304,0.99308974,0.0015308433,0.0008723938,0.0005630368,0.0012187506,0.00044424136,1740,test
0.0008369682,0.0010577489,0.0015246678,0.99116087,0.0007584983,0.0012963192,0.0019244816,0.0014404652,1741,test
0.9943732,0.0007469949,0.001876443,0.000501501,0.00040274838,0.00032663994,0.0005834793,0.0011889534,1742,test
0.0010424749,0.00076039514,0.00041321528,0.0012014178,0.000947877,0.0015159653,0.00073353417,0.99338514,1743,test
0.00090669526,0.0005742165,0.9953956,0.0010078304,0.00077196764,0.00030464708,0.00059792056,0.00044103904,1744,test
0.9959099,0.0008947618,0.0010356121,0.00031855988,0.00035660906,0.00042340477,0.00050919026,0.0005518735,1745,test
0.0007400659,0.99505544,0.0008808844,0.0007438079,0.0007965717,0.0006336853,0.0006953692,0.00045407942,1746,test
0.0008308545,0.0006322903,0.99545175,0.0009748307,0.000646915,0.00035100267,0.0007519325,0.00036050047,1747,test
0.000864918,0.00061175955,0.99499255,0.0010440391,0.00074243103,0.00044650424,0.0009181799,0.00037964387,1748,test
0.0023921109,0.001695114,0.0049689002,0.0008701417,0.9176197,0.069192365,0.002129591,0.0011320787,1749,test
0.971485,0.005628739,0.016577922,0.0009498149,0.000784026,0.0021330926,0.0015460333,0.0008953307,1750,test
0.00075890194,0.0006352436,0.9954572,0.0009971887,0.00064410514,0.00035043297,0.0008074568,0.00034959614,1751,test
0.0008519315,0.00058386865,0.9953295,0.0010167246,0.0006755812,0.00033045147,0.0008618776,0.0003500539,1752,test
0.0009115486,0.001159412,0.0015422653,0.9911526,0.0007756465,0.0012304703,0.0018501492,0.0013779117,1753,test
0.0005392237,0.0007805556,0.00051838934,0.0010446263,0.0025757658,0.9924021,0.0006907272,0.0014486432,1754,test
0.9963391,0.00067438977,0.0006469614,0.00036729316,0.00034437954,0.0005102045,0.000465429,0.0006522639,1755,test
0.0009586415,0.000593151,0.99543166,0.0010522469,0.0005139081,0.00029487812,0.0007931834,0.0003623564,1756,test
0.0005152208,0.0008230355,0.00044192356,0.0008258089,0.0052765245,0.9904525,0.0005965524,0.0010684641,1757,test
0.000791316,0.0006506761,0.9955278,0.001001357,0.0006120545,0.00030696657,0.00077116874,0.00033873532,1758,test
0.0007822004,0.00063249626,0.99542135,0.0010267325,0.0006370562,0.00034752762,0.0008400017,0.0003126942,1759,test
0.003312454,0.9874484,0.003794082,0.00069897104,0.0010357349,0.0011006095,0.0019615528,0.0006482211,1760,test
0.00087157596,0.0005705325,0.99503267,0.0010438816,0.00078842475,0.0004887343,0.0007671836,0.00043688528,1761,test
0.0006185574,0.0009612876,0.0006081208,0.0011741029,0.0021994011,0.99209315,0.00071476016,0.0016305633,1762,test
0.9956736,0.0004945673,0.001407241,0.0004496294,0.00037582454,0.00044676516,0.0005330783,0.0006193165,1763,test
0.00091493805,0.0005742874,0.99548006,0.0009774158,0.0006206345,0.0003257358,0.00075266056,0.0003542317,1764,test
0.9954151,0.00086446543,0.0014509484,0.00041673947,0.00038995215,0.00041397972,0.00045787345,0.0005909791,1765,test
0.99611264,0.0005781627,0.00093795505,0.00040680825,0.0003636803,0.00051133113,0.0004631587,0.0006263328,1766,test
0.0007318082,0.00060119794,0.9954314,0.0010374902,0.00071119313,0.0003644706,0.00075808016,0.00036443394,1767,test
0.0007835092,0.00059604447,0.99535453,0.0012408894,0.00059710554,0.0003378183,0.0007040137,0.00038616834,1768,test
0.00078298734,0.0006747768,0.9952186,0.0010114107,0.00074313843,0.0003973402,0.0008536762,0.00031796342,1769,test
0.0007681397,0.00058604364,0.99537057,0.0010873689,0.0006834456,0.00039498103,0.0007546646,0.00035477424,1770,test
0.00074512616,0.0006235772,0.9954065,0.001025914,0.00069336424,0.00036174766,0.00078178756,0.00036203497,1771,test
0.0008287509,0.0005817491,0.99559104,0.0010864799,0.00053884793,0.00029697578,0.00068167294,0.00039450466,1772,test
0.9948833,0.00058584474,0.0020863623,0.0004481167,0.00040395668,0.0004254742,0.00052437384,0.00064260187,1773,test
0.9952673,0.00047495807,0.0016233708,0.00039538264,0.0004476132,0.00062931114,0.00055617397,0.00060593657,1774,test
0.0009850452,0.9948691,0.00089536124,0.00066728395,0.000740299,0.0006198039,0.0007681959,0.0004548587,1775,test
0.9960305,0.0006554889,0.00090092566,0.0003876424,0.00036078526,0.0004410824,0.0004852846,0.000738174,1776,test
0.0009622137,0.0005538319,0.99524987,0.00093224,0.00074730814,0.0003565077,0.00082736555,0.00037056423,1777,test
0.00079231244,0.000656382,0.9954786,0.0010191425,0.00061880524,0.00031959318,0.0007735616,0.00034164448,1778,test
0.9962998,0.00072262035,0.0005179361,0.00036484125,0.0004298778,0.000573139,0.00045723747,0.00063456583,1779,test
0.0015652707,0.0024134964,0.0016161957,0.0015310737,0.14020342,0.8496606,0.0016372332,0.0013727376,1780,test
0.0009429821,0.0012533648,0.0009196072,0.0005923152,0.98553663,0.008637922,0.0009818071,0.0011354772,1781,test
0.9961079,0.00071510806,0.0007153362,0.00038358849,0.00039794942,0.00048916234,0.0005003803,0.00069061667,1782,test
0.0008914158,0.0005978644,0.9954839,0.0010393102,0.000582782,0.00030188652,0.00067579135,0.00042696812,1783,test
0.99630404,0.0006264458,0.00060867216,0.00040215257,0.00034696163,0.0004808275,0.00051025086,0.00072073116,1784,test
0.0008529944,0.0005992948,0.99550027,0.001007267,0.0006441134,0.00031997586,0.00069700624,0.0003791883,1785,test
0.9958235,0.00062795135,0.0010342008,0.00043424405,0.0003634709,0.0005149954,0.0005110925,0.00069057394,1786,test
0.0009114065,0.0005861876,0.99531895,0.0009997626,0.0006669085,0.00032298715,0.00080442766,0.0003893759,1787,test
0.00089624844,0.00058204896,0.0005946132,0.0013633652,0.00062596065,0.0007877706,0.000852326,0.9942977,1788,test
0.99619186,0.00059309864,0.00093670835,0.00038238568,0.00037161243,0.00049595814,0.00044726845,0.0005810679,1789,test
0.9963785,0.00061519974,0.0006003128,0.00037014828,0.00034040943,0.00048658228,0.00052211643,0.0006866928,1790,test
0.9954905,0.00050719315,0.0012407766,0.00042748556,0.00051150663,0.00074660045,0.00047672246,0.00059923175,1791,test
0.9963683,0.0007212314,0.00048835383,0.00032693532,0.0003567953,0.0005504205,0.00051549915,0.0006724017,1792,test
0.00087428576,0.00057751744,0.9954665,0.001027227,0.000548008,0.00031257476,0.00077542453,0.0004185043,1793,test
0.99628013,0.00064280676,0.00065318577,0.0004109969,0.00032659475,0.00044086255,0.00050150004,0.0007439854,1794,test
0.00091139687,0.9950138,0.00087873073,0.00066414004,0.0007270358,0.0005660543,0.000670592,0.0005682785,1795,test
0.0007209285,0.00061115564,0.99558556,0.00102283,0.0006028603,0.00031945898,0.0007911401,0.00034599946,1796,test
0.0007730765,0.00063045655,0.9954242,0.0009935402,0.000634706,0.0003406055,0.00083954324,0.00036381456,1797,test
0.99605125,0.0007512174,0.000654007,0.00039436214,0.00039539268,0.0005026605,0.000518939,0.00073220517,1798,test
0.0007124559,0.00060574716,0.99564856,0.0010572845,0.0005650367,0.0003032211,0.00075668737,0.00035110203,1799,test
0.001953405,0.00072532374,0.9927175,0.0012866728,0.0010839367,0.0005655271,0.0011416915,0.00052601215,1800,test
0.00075411965,0.9948539,0.0007795951,0.0008478508,0.00086747954,0.0007027955,0.0007153243,0.00047905467,1801,test
0.00083555863,0.9950806,0.0009125265,0.00066077826,0.0007352842,0.00053270743,0.0006900982,0.0005523337,1802,test
0.99532396,0.0007416916,0.0014800971,0.0004895781,0.00032546703,0.00039236547,0.00057456706,0.00067225215,1803,test
0.0007296774,0.00065686373,0.9954726,0.0011020248,0.0005999741,0.000320713,0.0007513741,0.00036665174,1804,test
0.00066510285,0.00056341593,0.9955478,0.0010663401,0.000780792,0.00033246313,0.0007010006,0.00034313262,1805,test
0.99576217,0.0009673008,0.00065094413,0.00038206877,0.00045632175,0.0005382846,0.0005232391,0.00071968575,1806,test
0.9962399,0.00060330913,0.0007596363,0.00040060343,0.00035618857,0.00052940083,0.0004971435,0.00061390805,1807,test
0.0007584846,0.995174,0.00071056,0.00073153974,0.0007492845,0.00066878763,0.00067167514,0.0005356747,1808,test
0.9961538,0.0006602383,0.0008232702,0.00038246735,0.0003916441,0.00045397534,0.00049459777,0.00064000976,1809,test
0.9954986,0.00095751224,0.001230148,0.00039344336,0.0004521868,0.00046482848,0.00045935018,0.00054392556,1810,test
0.88312685,0.007766003,0.052065715,0.0128498105,0.0074837003,0.0035911533,0.0063027306,0.026814004,1811,test
0.0008771017,0.0005821807,0.9956311,0.0009375231,0.0006113975,0.00031495254,0.00066863326,0.0003770869,1812,test
0.001312619,0.0010644922,0.9891298,0.0027779972,0.0013996364,0.0014548809,0.0021672058,0.0006933094,1813,test
0.99607736,0.00066756,0.0005248238,0.000401678,0.0003801196,0.00063679274,0.000576432,0.0007352729,1814,test
0.9962495,0.000560564,0.00082112354,0.0004047252,0.00035388803,0.00050417695,0.00048327097,0.000622759,1815,test
0.9963496,0.00069846865,0.0006818746,0.0003611365,0.0003360253,0.00041198367,0.00050139514,0.00065958727,1816,test
0.0007290254,0.0006063745,0.99550843,0.0010477462,0.00060563994,0.00034287586,0.0008227973,0.00033720193,1817,test
0.00079610624,0.99509025,0.00079618674,0.00069629407,0.0007179118,0.0006002592,0.0007021109,0.00060085463,1818,test
0.0008773899,0.0007260425,0.00043832968,0.00118161,0.0006457275,0.0006876264,0.000797285,0.9946461,1819,test
0.9951751,0.00056971813,0.0016832937,0.0003964073,0.0004357369,0.0005622959,0.00053309475,0.00064426946,1820,test
0.0007518232,0.0006157878,0.99539727,0.0010234321,0.0006751094,0.00035996872,0.0008330647,0.00034354255,1821,test
0.0008840584,0.00062217773,0.99552995,0.001063311,0.00056475174,0.00031113825,0.00067161873,0.0003530503,1822,test
0.0011268418,0.0006092317,0.99530786,0.0009491775,0.0006266307,0.00034142082,0.0006548203,0.00038395505,1823,test
0.00075219234,0.00058584625,0.9956476,0.0009865295,0.00068976585,0.000306313,0.0006797147,0.00035197102,1824,test
0.00073918625,0.0006001102,0.99557835,0.0010408218,0.0006393172,0.00032794187,0.0007374749,0.00033676205,1825,test
0.0007333157,0.0005943974,0.99554753,0.0010539925,0.0006488981,0.0003419252,0.00070874055,0.0003711131,1826,test
0.9956982,0.0008515732,0.00078637333,0.00038525352,0.0004966981,0.00056915876,0.00057118235,0.0006415417,1827,test
0.0007296176,0.99512154,0.0007786007,0.00078910304,0.00076295476,0.00058703125,0.0006923228,0.0005388271,1828,test
0.9961029,0.0007875611,0.00088446046,0.00035961776,0.00037493813,0.00043558175,0.0004447262,0.00061015727,1829,test
0.00076169515,0.0006364447,0.99560225,0.0009963559,0.00059316214,0.0003004019,0.0007737584,0.00033592634,1830,test
0.99607265,0.00071668986,0.0009244089,0.00037600473,0.00035197154,0.00048693607,0.00045390744,0.0006174922,1831,test
