0,1,2,3,4,5,6,7,identifier,split
0.957816,0.004203974,0.00037041176,0.009749198,0.009163785,0.0030478947,0.007958378,0.0076904055,753,test
0.9394339,0.0058918702,0.0013252639,0.012866347,0.008871765,0.0050259074,0.01264721,0.013937746,754,test
0.0001018419,0.0014900306,0.9874849,0.002487274,0.0016421025,0.003665583,0.0017440476,0.00138414,755,test
0.0002568614,0.0041234563,0.9685878,0.0062706964,0.0059305076,0.00606402,0.004599045,0.0041674753,756,test
9.4661154e-05,0.0013520485,0.9877885,0.0024628788,0.0015877975,0.0037986245,0.0016158284,0.0012997299,757,test
0.00013708009,0.002065529,0.9842391,0.0028833218,0.0021262371,0.004389825,0.0023764574,0.0017824968,758,test
8.80208e-05,0.99564254,0.00011782248,0.0005692157,0.0010543404,0.00040944343,0.0014349911,0.00068359385,759,test
0.9866894,0.0012475022,4.7419635e-05,0.0035189225,0.0023515671,0.0008664581,0.0030493375,0.0022294393,760,test
0.00011189431,0.00060796976,4.517728e-05,0.00047335544,0.99659353,0.0014422875,0.00032787578,0.00039788362,761,test
5.78861e-05,0.99561137,0.000110552864,0.0004222592,0.0010187754,0.00022664016,0.001711637,0.00084078085,762,test
2.627672e-06,4.7230615e-06,1.106489e-06,4.0455125e-06,6.2478575e-06,2.1111955e-05,0.9999434,1.6826123e-05,763,test
7.840492e-05,0.0013204864,0.9885013,0.0023014552,0.0014139656,0.0035767579,0.0015989777,0.0012085675,764,test
0.94653845,0.004720494,0.0006414156,0.012937591,0.013032217,0.004618175,0.00999945,0.007512107,765,test
0.0001467187,0.0020472526,0.98390085,0.003204293,0.0023383838,0.00455205,0.0019720867,0.0018382494,766,test
9.381605e-05,0.0014680492,0.98755544,0.0024182512,0.0015985137,0.0038362953,0.0017631709,0.0012664262,767,test
0.00046191714,0.002176632,0.9747195,0.0056166896,0.0032407837,0.008255353,0.0030405074,0.0024885742,768,test
0.9753023,0.0016120941,0.00013920896,0.0064646355,0.0071340953,0.0023546638,0.0036252064,0.0033677877,769,test
0.98617643,0.00091824884,4.719922e-05,0.0037882733,0.003292119,0.0013309674,0.0024002912,0.002046546,770,test
0.0010215665,0.0035793027,0.9625593,0.007525199,0.005364983,0.009709264,0.004980959,0.005259439,771,test
0.00042572783,0.0028787307,0.97579396,0.005796191,0.0033958238,0.00698476,0.002385151,0.0023397142,772,test
5.8831e-05,8.635194e-05,1.6583255e-05,0.0003021041,0.99747425,0.0018421783,0.00017526915,4.4474127e-05,773,test
0.0004839378,0.0032803256,0.9713136,0.006656979,0.003726443,0.007752595,0.0033725987,0.003413532,774,test
0.00038727955,0.0018517688,0.9789161,0.0047857617,0.002941628,0.006568961,0.0024370851,0.002111453,775,test
0.0022769922,0.91760087,0.00116105,0.0073327958,0.012768684,0.00558616,0.021583084,0.031690385,776,test
0.05785744,0.012496754,0.0005867319,0.03880066,0.03523244,0.011934235,0.03914092,0.8039508,777,test
0.00094890204,0.0040281843,0.9633186,0.007201414,0.0053131026,0.009674154,0.004768259,0.0047473526,778,test
0.9713429,0.0023331458,0.0001962333,0.008185361,0.0064090015,0.003090811,0.0044930377,0.0039494736,779,test
0.9826204,0.0010164846,7.118197e-05,0.0049270703,0.0046448223,0.0014929726,0.0025726664,0.002654368,780,test
0.0012181461,0.9824126,0.0004165586,0.0025261983,0.0060342415,0.0019318165,0.003023818,0.0024366602,781,test
0.98321414,0.001064174,5.8738675e-05,0.0050736326,0.004173984,0.0019196196,0.00220179,0.0022939108,782,test
9.9372824e-05,0.0002416157,9.276932e-05,0.00094187324,0.00045430535,0.99767965,0.00027510818,0.0002152065,783,test
0.00062235905,0.0026332797,0.9718489,0.005897761,0.0039035352,0.008522483,0.0034727717,0.0030987917,784,test
0.00019445225,0.0013118287,0.9870548,0.0035831798,0.0017057835,0.0039546327,0.0011968699,0.0009984446,785,test
0.0004887417,0.0028390542,0.9769266,0.005079365,0.0037581618,0.0060356776,0.0025747684,0.0022976021,786,test
0.96553427,0.0036481004,0.0004237716,0.009749681,0.0069939364,0.0032498855,0.005653533,0.004746771,787,test
0.00034083682,0.0018564718,0.97970176,0.0045216563,0.0026928466,0.0065493267,0.0023825525,0.0019545704,788,test
0.0007708263,0.003737986,0.9662259,0.0069172475,0.005269222,0.009241539,0.0039801267,0.0038570582,789,test
0.00066342193,0.0028356446,0.97106904,0.0064351032,0.0041368236,0.007991853,0.0034563136,0.00341182,790,test
0.00043153297,0.0020727492,0.97737396,0.0048848754,0.0031999918,0.006786661,0.002842254,0.0024079524,791,test
0.00046969828,0.0023585544,0.9783423,0.0049466877,0.003128246,0.006181406,0.002348385,0.002224747,792,test
0.00078178727,0.0030468998,0.9668522,0.006836209,0.0046283575,0.009803869,0.004174149,0.003876422,793,test
0.0018337001,0.005374624,0.9490037,0.009581824,0.008106436,0.012100511,0.0064341407,0.0075650024,794,test
0.00073903194,0.0028412584,0.96834254,0.0066132303,0.004442306,0.009086496,0.004055699,0.0038794973,795,test
0.0015944145,0.005281093,0.9532832,0.0086472295,0.007533636,0.011050634,0.005811372,0.0067984965,796,test
0.973382,0.0017320211,0.00011974561,0.008262648,0.0070367726,0.0023932487,0.0033192069,0.003754302,797,test
0.0012932612,0.004161604,0.9597325,0.008184828,0.0061584613,0.009890524,0.004945387,0.0056335377,798,test
0.96605396,0.0022558405,0.00020859203,0.009460673,0.009217737,0.0033723884,0.004247274,0.0051834723,799,test
0.9721276,0.0018678631,0.00012311553,0.008545358,0.0072718016,0.0032290586,0.0032523104,0.0035828887,800,test
0.00041975602,0.002340469,0.97569555,0.0052300054,0.0031998276,0.0077664694,0.0028283107,0.0025195575,801,test
0.0011200678,0.00035045325,0.00014070445,0.0002711792,0.0014947973,0.00066450867,0.99534625,0.0006119674,802,test
0.98264325,0.0010684582,7.549844e-05,0.004929577,0.0043444573,0.0015459273,0.0028188352,0.0025740059,803,test
0.9738185,0.0016530782,0.000122039404,0.008135538,0.006581476,0.0026987935,0.0030045935,0.003986001,804,test
0.97710687,0.0015746268,0.00013968298,0.0066540977,0.005697503,0.0024303698,0.0033274011,0.0030694467,805,test
0.00039259682,0.0021062938,0.9771772,0.004808766,0.0031313954,0.0072880755,0.0027451597,0.0023504377,806,test
0.9876676,0.00081290473,3.746733e-05,0.0036181337,0.0030669388,0.0012519859,0.0018619699,0.0016828044,807,test
0.0012164423,0.0040011713,0.96077675,0.007857307,0.0061733956,0.009941763,0.0048528356,0.005180452,808,test
0.9761524,0.0017606698,0.00013783228,0.006362745,0.0062253927,0.0021358686,0.0038958201,0.0033293255,809,test
0.00031619644,0.0018760989,0.9808668,0.004676689,0.0025288782,0.0058808243,0.00205117,0.0018034095,810,test
0.00081493834,0.004105182,0.9632179,0.007454697,0.0054937983,0.009655815,0.0048147556,0.0044429563,811,test
0.0011446459,0.004508145,0.9602685,0.00780969,0.006139373,0.0097215045,0.0051127747,0.0052953637,812,test
0.00047519302,0.0022282163,0.97693205,0.005145623,0.003429256,0.0068823025,0.0026054154,0.0023019267,813,test
0.0043621194,0.00747504,0.9224859,0.01269374,0.013636259,0.01721172,0.011903408,0.010231804,814,test
0.0008678132,0.0006463648,5.47986e-05,0.0012001301,0.0011011831,0.0008511808,0.001136159,0.99414235,815,test
0.0005951641,0.00033116175,3.746491e-05,0.0009529875,0.00049011083,0.0007724398,0.0009535016,0.99586725,816,test
0.0012025011,0.0041756937,0.9592435,0.0077730026,0.0064636525,0.010718211,0.005022983,0.005400432,817,test
0.00060735794,0.00066225353,0.00027622448,0.0026783186,0.0020764917,0.9908745,0.0013036196,0.0015211595,818,test
0.00065947423,0.9888564,0.00016000836,0.0014770692,0.004730545,0.0014385639,0.0015211387,0.0011566874,819,test
0.0019633884,0.0073435484,0.94242376,0.011213668,0.009162424,0.013095443,0.006670111,0.008127754,820,test
0.9805079,0.0013816727,7.3836156e-05,0.0053821243,0.005546731,0.0016072692,0.0028918376,0.002608706,821,test
0.00276414,0.007907315,0.92949873,0.011948545,0.011429966,0.014937528,0.00935887,0.012154888,822,test
0.0004142007,0.9914758,0.0001261668,0.0012782639,0.0035997522,0.0009429948,0.0010915525,0.001071351,823,test
0.000926952,0.003507313,0.964796,0.0067835697,0.005239622,0.009467313,0.004484716,0.0047945324,824,test
0.0005321751,0.0023605411,0.9739337,0.0056900517,0.0035637107,0.0077158688,0.003312521,0.00289147,825,test
0.000498929,0.0021897277,0.97462094,0.005541166,0.0034935765,0.007786678,0.003115472,0.0027534547,826,test
0.00076110207,0.0006303055,5.6483084e-05,0.0009891432,0.00070095586,0.00073826325,0.0010201192,0.9951036,827,test
0.97864646,0.0012682361,9.7649085e-05,0.0064352043,0.005532396,0.0021879172,0.0028701336,0.0029619616,828,test
0.00055640464,0.0003777822,4.148303e-05,0.0009075844,0.0005591249,0.00083553285,0.0009141773,0.9958079,829,test
0.0017140231,0.006152168,0.94792944,0.009840226,0.008187888,0.01253838,0.0060419547,0.007595801,830,test
0.9781358,0.0016411314,8.930623e-05,0.0061349613,0.0057958206,0.0019453618,0.0025706477,0.003686986,831,test
0.98728055,0.0008715134,4.775729e-05,0.0037598999,0.0026398078,0.0011266794,0.002276275,0.0019973933,832,test
0.0006196551,0.0027589335,0.9670536,0.006864932,0.0046060323,0.010988229,0.00395514,0.0031534492,833,test
0.00025470433,0.0016067293,0.9838202,0.0036545177,0.0024222916,0.005057091,0.0017704945,0.0014138962,834,test
0.0012950393,0.004453233,0.95754266,0.008148657,0.0061651235,0.010687097,0.0053788144,0.006329435,835,test
0.0007187004,0.0030097552,0.96914893,0.0068075075,0.0043309056,0.008502929,0.0038293109,0.003651986,836,test
0.0006307486,0.0028271063,0.9722898,0.006107793,0.0039730812,0.0076880557,0.0033195622,0.0031638816,837,test
0.0021816043,0.012054325,0.924425,0.01542574,0.014387993,0.011255702,0.010389726,0.009879843,838,test
0.0018071475,0.0014816177,0.0002971809,0.0009606365,0.0016529105,0.00163457,0.9848726,0.0072934106,839,test
0.0009729524,0.0037375984,0.96269596,0.0074874116,0.005622815,0.0099067865,0.004754537,0.0048219953,840,test
0.00026710203,0.0016143379,0.98348457,0.004052228,0.0022584111,0.005105159,0.0017644066,0.0014538231,841,test
0.0025678216,0.007289941,0.93495363,0.010884706,0.01088781,0.01419883,0.008596353,0.010620882,842,test
0.9832546,0.0013130173,5.5983346e-05,0.004881944,0.0041886885,0.0018533933,0.0024374072,0.0020149797,843,test
0.9817871,0.001093686,7.358198e-05,0.005442414,0.004883913,0.0016644568,0.0026944599,0.002360407,844,test
0.0009986523,0.98594576,0.00028622212,0.001951238,0.0049143275,0.0018007554,0.0024529493,0.0016501179,845,test
0.0008673547,0.0035370053,0.9643422,0.007215604,0.005302595,0.009757457,0.004445273,0.004532661,846,test
0.0009250045,0.0038989088,0.9637335,0.0077157374,0.0054757344,0.009741888,0.0043329704,0.00417628,847,test
0.0016570709,0.0056031263,0.95037097,0.009351275,0.008238484,0.011723367,0.0060887868,0.0069668912,848,test
0.0030495657,0.009229307,0.9243524,0.012887726,0.012414032,0.015400209,0.009588823,0.013077868,849,test
0.9913043,0.0005765478,1.7444241e-05,0.0023372278,0.0021909096,0.0008733112,0.0012740026,0.0014263935,850,test
0.00054233085,0.0005704406,0.0003187022,0.002041355,0.0013772985,0.9927858,0.0012247167,0.0011394405,851,test
0.97792107,0.0014711343,0.00010986738,0.006187654,0.006434091,0.0017661599,0.0031612685,0.0029486741,852,test
0.9740835,0.0015130413,0.00014005494,0.0076748063,0.0073496476,0.002340755,0.0033675781,0.003530651,853,test
0.00024449412,0.0014182451,0.9859935,0.0032678673,0.0022866048,0.0041862517,0.0014481621,0.0011547693,854,test
0.0005058227,0.0023438218,0.97645605,0.0051995767,0.0033150527,0.0068524405,0.0027756037,0.0025516176,855,test
0.0011994813,0.9846178,0.00033141676,0.0023232226,0.0052209683,0.0016025313,0.0025933122,0.0021111919,856,test
0.98924434,0.00072249287,3.468807e-05,0.0030035833,0.0021745665,0.00096685806,0.0019745838,0.0018789609,857,test
0.0012911347,0.0042084465,0.9569135,0.008127146,0.006459812,0.010983714,0.0056664706,0.006349839,858,test
0.0004004595,0.0018960346,0.97751904,0.004835375,0.003154656,0.0070306095,0.002850562,0.002313337,859,test
0.00078151916,0.0028022584,0.9684296,0.0062193386,0.0045902263,0.009076625,0.004106128,0.0039942884,860,test
0.00096898986,0.0030693589,0.96291465,0.007532731,0.0050953943,0.010646408,0.0049693016,0.0048031835,861,test
0.0009371601,0.0036297776,0.96534246,0.006356997,0.005672355,0.009124423,0.0044012386,0.0045355824,862,test
0.001826322,0.006162597,0.9477533,0.009453638,0.008415639,0.011725277,0.0064144093,0.008248878,863,test
0.0012997079,0.0056067817,0.9544177,0.009126293,0.0073236977,0.011012714,0.0054871715,0.0057260063,864,test
0.97268766,0.0017109362,0.00015118966,0.0085803,0.006862878,0.0026921604,0.0032503894,0.0040644514,865,test
0.0017664253,0.0010273004,0.0012890709,0.0023842275,0.0027507104,0.0035344127,0.9823214,0.0049265153,866,test
0.00073941314,0.0041296585,0.963716,0.0067609325,0.0058891587,0.009608252,0.004529956,0.0046265908,867,test
0.00038401558,0.0020719743,0.97789544,0.005014804,0.0028225982,0.0070012673,0.0026495557,0.0021604286,868,test
0.0025524045,0.007927371,0.9365666,0.011377569,0.010750464,0.013360713,0.0076771206,0.009787727,869,test
0.0010796579,0.0037138239,0.9603771,0.008059967,0.0059252465,0.0116377985,0.00485724,0.0043490217,870,test
0.97666276,0.0017735035,0.00012827266,0.006475706,0.005634619,0.0022428231,0.003682378,0.003399925,871,test
0.0011163165,0.00365062,0.9618182,0.007473069,0.005835981,0.010090434,0.004849787,0.005165629,872,test
0.0013872483,0.004437484,0.95684725,0.008270842,0.0067136097,0.010768475,0.005507528,0.006067555,873,test
0.0010301848,0.0038379582,0.9625406,0.007376895,0.005615877,0.009728164,0.00488656,0.0049836324,874,test
0.9720215,0.0022838628,0.00018339552,0.008014632,0.006601565,0.0026146874,0.0038130488,0.004467239,875,test
0.00083452696,0.0032875966,0.96779186,0.0066110776,0.0050239107,0.008555276,0.0038880776,0.004007606,876,test
0.0026574412,0.0077319033,0.93248457,0.012005026,0.01090319,0.014518211,0.008599905,0.011099697,877,test
0.97012234,0.0022625204,0.00016637253,0.008443638,0.008225264,0.002619976,0.0035968663,0.004562944,878,test
0.9823778,0.0011520664,6.982404e-05,0.0048986506,0.0046016234,0.0016914653,0.0024934995,0.0027150316,879,test
0.96868694,0.0020593284,0.00017318781,0.008862565,0.008739039,0.0029579832,0.00380741,0.004713598,880,test
0.0016704176,0.0052742483,0.9520318,0.009177117,0.007501518,0.011231254,0.0058654537,0.0072483034,881,test
0.962307,0.0033726795,0.0004094749,0.009152763,0.010268797,0.0032074433,0.0059128557,0.0053690015,882,test
0.0003077709,0.002135159,0.9808061,0.0045014336,0.0025844974,0.0060259737,0.0019896158,0.0016494219,883,test
0.00038881015,0.0022350936,0.97649926,0.0051891115,0.0031067294,0.0074299295,0.0027697093,0.002381385,884,test
0.98508793,0.00086478534,4.1405474e-05,0.0044068694,0.0035999494,0.0013923758,0.0019579763,0.0026486,885,test
0.0005020536,0.0023457601,0.97560376,0.005395866,0.0031983992,0.0076229293,0.0028691832,0.0024620555,886,test
0.0009995374,0.0035930162,0.96246904,0.0076114875,0.0055559073,0.010082482,0.0048881634,0.0048003797,887,test
0.95437145,0.0031909945,0.00044711123,0.012541423,0.0127625475,0.0042184726,0.006033254,0.0064347247,888,test
0.0012631086,0.98116195,0.00043067333,0.0023571814,0.0067174607,0.0023866498,0.0032427632,0.0024401946,889,test
0.00088357716,0.0036002363,0.9667522,0.0067754807,0.005090917,0.008677268,0.0039380887,0.0042822985,890,test
0.0006665927,0.0028949613,0.9702489,0.0061792578,0.0042967675,0.008396744,0.0037040114,0.0036128566,891,test
0.0011235188,0.0045327577,0.9604286,0.007931171,0.006235643,0.009819422,0.004666109,0.005262709,892,test
0.00019559114,0.0013114423,0.9864841,0.0035591952,0.0017555607,0.004323317,0.0013329738,0.0010378404,893,test
0.0039654095,0.010589391,0.9094139,0.016688995,0.017022548,0.014998748,0.013555364,0.013765724,894,test
0.0017208186,0.0053847814,0.9490534,0.009507284,0.007882912,0.012012999,0.0066223047,0.007815464,895,test
0.0009972574,0.007581216,0.9557921,0.007811835,0.0052930843,0.009047397,0.005726085,0.0077508874,896,test
0.98216516,0.0019324704,0.00010724126,0.0042761965,0.0022680396,0.0013934468,0.0040216534,0.0038357868,897,test
0.0017254079,0.005722153,0.0007167488,0.0026368785,0.98182195,0.0036621029,0.0023546338,0.0013600367,898,test
0.00031359965,0.0031003612,0.9786887,0.004558679,0.002172325,0.005729368,0.0027458724,0.0026909742,899,test
0.0019402569,0.0077198665,0.0013649538,0.008293803,0.0036345748,0.5903274,0.00890197,0.37781718,900,test
0.9910778,0.0009094046,3.3953023e-05,0.0025354945,0.00091953005,0.00066432805,0.0023201108,0.0015394936,901,test
0.00032407913,0.0033211964,0.9798498,0.0044238325,0.0022170024,0.004912433,0.0024319792,0.0025198194,902,test
0.00068376673,0.005649564,0.96522266,0.0062142415,0.004158255,0.008080094,0.0045882952,0.005403166,903,test
0.00011409134,0.0016561239,0.98937106,0.002914835,0.001094701,0.002798015,0.0010952534,0.00095597684,904,test
0.97917104,0.0022473256,0.00013161742,0.0058753393,0.0025651723,0.001595813,0.0038247537,0.0045890086,905,test
0.02796546,0.048654296,0.0058979085,0.014113416,0.86336803,0.010459793,0.0131114,0.01642976,906,test
0.00059476617,0.0062019345,0.9674364,0.006324392,0.0038656087,0.0070391786,0.004147416,0.0043903287,907,test
0.002116975,0.018622875,0.89436203,0.024376145,0.019962586,0.013080065,0.012712502,0.014766814,908,test
0.0003312738,0.0046121487,0.97322184,0.0056487625,0.0024525605,0.006599382,0.0033460578,0.0037879318,909,test
0.00037948883,0.00498812,0.97358984,0.0053114085,0.0030103452,0.0061711483,0.0033476597,0.0032020211,910,test
0.00013930148,0.0020183374,0.98690003,0.0035329054,0.00126187,0.0033576046,0.0014597118,0.0013303026,911,test
0.00035852692,0.0038006615,0.9758784,0.004877224,0.0025135875,0.006250969,0.0033610684,0.0029593834,912,test
0.00035705423,0.0038601374,0.9760944,0.0050500287,0.0024531733,0.005802625,0.0029534968,0.0034290988,913,test
0.9748812,0.0029924922,0.00022130908,0.0059004193,0.002973337,0.0021786792,0.0055638,0.005288784,914,test
0.0003901774,0.00399952,0.9758512,0.004937331,0.0025936658,0.005942682,0.003253794,0.0030316,915,test
0.00047244708,0.006005755,0.96948504,0.0061516645,0.0034455375,0.0066635567,0.0037900752,0.00398591,916,test
0.9587495,0.005024441,0.000524227,0.00895527,0.006702526,0.0032669166,0.009455206,0.007322013,917,test
0.00024667944,0.0032349776,0.9794449,0.0044318684,0.0019777105,0.005465393,0.0026179051,0.002580587,918,test
9.819458e-05,0.0014171683,0.98980683,0.0025396666,0.0010358514,0.0030899623,0.001166561,0.0008456881,919,test
0.00012647972,0.001937423,0.98658955,0.0029805852,0.0012660541,0.0040570083,0.0016762586,0.0013665524,920,test
0.0012586886,0.0058124037,0.95098054,0.00911781,0.005945899,0.00974543,0.008415788,0.008723318,921,test
2.4925781e-05,0.9990101,1.4578315e-05,0.00032649023,0.0002986993,9.6596144e-05,0.00012339774,0.00010520048,922,test
0.00026482495,0.0028495146,0.98046666,0.0043427767,0.0019274679,0.005229033,0.0024881929,0.0024315394,923,test
0.9752955,0.002872358,0.00020949118,0.0063254884,0.003268797,0.0020315766,0.0052685793,0.004728295,924,test
0.00022300027,0.0019787021,0.00011358598,0.0012795544,0.00021976483,0.000987212,0.0012470786,0.9939512,925,test
0.00037785104,0.0044101626,0.97439325,0.005326522,0.0026807585,0.0061888993,0.0031921056,0.0034303972,926,test
0.9475319,0.009163514,0.00059151876,0.011571301,0.0098887365,0.0052944124,0.007683679,0.008274954,927,test
0.97887427,0.0031211956,0.00018794248,0.005391827,0.002278059,0.0016197368,0.0050740577,0.003453032,928,test
0.00037952044,0.0038338802,0.974732,0.0052880254,0.0025177535,0.006342602,0.0032960074,0.0036102093,929,test
0.9846198,0.0015418768,0.000104252955,0.0043418645,0.0016271819,0.0012763215,0.0035999392,0.002888864,930,test
0.00020447336,0.0032115085,0.98390454,0.0036273992,0.001787633,0.003767243,0.0018911117,0.0016061156,931,test
0.95233625,0.005616207,0.00056084804,0.012593126,0.008309585,0.0044539105,0.0074280775,0.008701965,932,test
0.9764732,0.0024349757,0.00019853425,0.0067834314,0.0034842184,0.0019212886,0.004324101,0.004380176,933,test
0.00021514998,0.002251729,0.98278964,0.0040674824,0.0016482355,0.005156214,0.0020578417,0.0018136946,934,test
0.0003913693,0.0040797084,0.9751584,0.0051858746,0.0025197943,0.0062258393,0.0033237203,0.0031152703,935,test
0.00019667692,0.00261642,0.98401374,0.0036866693,0.0015916291,0.004105588,0.0019642024,0.0018250014,936,test
0.00010717807,0.0021150655,0.986853,0.0028406216,0.0012360768,0.003956402,0.001545178,0.0013464075,937,test
0.015900688,0.012640597,0.003300089,0.025038935,0.01229204,0.92278224,0.0044335783,0.0036118375,938,test
0.0006643518,0.008878055,0.95317465,0.010423124,0.0056817136,0.007754873,0.005562571,0.007860635,939,test
0.00025213647,0.002969803,0.9820748,0.00395321,0.0019010392,0.004655515,0.0020034392,0.002190039,940,test
0.00041777577,0.0048636585,0.97161406,0.0062852753,0.002746817,0.006822566,0.00316681,0.0040829987,941,test
0.00061482284,0.0064552287,0.9674413,0.0062677516,0.0037984652,0.0066862996,0.0040136147,0.0047225594,942,test
0.9649466,0.0048987693,0.00043553964,0.008176652,0.004907074,0.003044134,0.006926293,0.0066648806,943,test
0.9604722,0.0054075248,0.00039512373,0.011050393,0.0062720636,0.003849027,0.0063237706,0.006229822,944,test
0.00020150997,0.0022699814,0.9841158,0.003475777,0.0017136829,0.0044072527,0.0020486063,0.0017674547,945,test
0.00015974234,0.001873346,0.9867144,0.0029629238,0.0014055839,0.0038438914,0.0017045791,0.0013354344,946,test
0.76754194,0.03551802,0.03471699,0.03544557,0.028324174,0.018500445,0.039305285,0.040647577,947,test
0.0002460722,0.0030581672,0.9803239,0.0042982865,0.0019923458,0.005235304,0.002483464,0.0023625228,948,test
0.00036417326,0.0036596823,0.97665274,0.005029142,0.0024240045,0.005879699,0.0030258,0.0029648247,949,test
0.000406378,0.004081723,0.9748823,0.0051188143,0.0026358948,0.0062458985,0.0032898372,0.0033391835,950,test
0.00047060326,0.004969187,0.9718198,0.005435307,0.0030873297,0.006310947,0.003727777,0.004178934,951,test
0.00016420435,0.00073945464,0.00011972204,0.00020079923,0.000113128845,0.0003899219,0.99636406,0.0019087162,952,test
0.9637011,0.0042102165,0.0003421648,0.010033356,0.0056505543,0.002695838,0.005916393,0.0074502756,953,test
0.000361004,0.0036368102,0.9778831,0.0044872332,0.0025611913,0.005274773,0.0028024756,0.0029932382,954,test
0.0009865363,0.0041596484,0.0015352257,0.0035765942,0.002332309,0.97785324,0.005328881,0.004227626,955,test
0.0004663782,0.005487274,0.9707327,0.005834458,0.0033087023,0.0066379714,0.0037658708,0.0037667362,956,test
0.00073795096,0.0057715587,0.965456,0.0063465345,0.0041208207,0.0077311015,0.004435768,0.0054002246,957,test
9.709605e-05,0.0014918541,0.98994863,0.0025965734,0.0010726167,0.0027786377,0.0011119273,0.0009026892,958,test
0.0011375784,0.011625596,0.00019131928,0.002041436,0.003622808,0.0009470369,0.002807419,0.9776267,959,test
0.98068327,0.0023924147,0.00018435446,0.005106196,0.0022351376,0.0015119604,0.004457436,0.0034291695,960,test
0.00051393645,0.0049904087,0.9699758,0.005870075,0.0032822338,0.0072547784,0.0039051068,0.0042076563,961,test
0.00040520309,0.004356764,0.9743028,0.0053197336,0.0027924452,0.0061426386,0.0031939181,0.003486556,962,test
0.97958565,0.0018734663,0.00011003445,0.005696711,0.0031788023,0.0019314815,0.003160136,0.0044637327,963,test
0.98497677,0.0014982114,9.6674106e-05,0.0042382353,0.0015487554,0.0012278422,0.0036141225,0.0027993598,964,test
0.991148,0.0009428709,2.7545557e-05,0.0021406773,0.0010341954,0.000589257,0.002067323,0.0020501455,965,test
0.0002373995,0.0033285234,0.98167247,0.0044794613,0.0017151213,0.0043640183,0.001951435,0.002251558,966,test
0.00016955266,0.002592139,0.9841287,0.0039957915,0.0014537892,0.0043323576,0.0016662768,0.0016614388,967,test
0.00040209622,0.0045098746,0.9725117,0.0051891305,0.0033705528,0.00693529,0.003308342,0.0037729358,968,test
0.00047199542,0.0047524436,0.97267455,0.0055810898,0.0031055417,0.0061875232,0.0034552924,0.0037715062,969,test
0.00040923746,0.0048022736,0.971723,0.0057352,0.0027857593,0.0070819994,0.003715497,0.0037470476,970,test
0.98144835,0.0021255407,0.00013203455,0.0047323746,0.00229294,0.0014872443,0.0043385294,0.003443007,971,test
0.9896981,0.0012324629,3.4229543e-05,0.002834479,0.0015396738,0.00087286177,0.0025244053,0.0012637762,972,test
0.00026070687,0.0028806122,0.98067266,0.0042770314,0.0019616985,0.0052097784,0.0024122864,0.0023252666,973,test
0.98713523,0.0012246335,6.2692416e-05,0.00354337,0.0016982355,0.0010128939,0.0027528622,0.0025702394,974,test
0.9855195,0.0015378644,6.9236536e-05,0.0034570186,0.0014982409,0.0010053391,0.0034662287,0.0034465685,975,test
0.00032771128,0.003987718,0.97633016,0.004691701,0.0025368186,0.005980544,0.0032252003,0.0029201612,976,test
0.005524238,0.07036614,0.007347518,0.02268216,0.004987243,0.015111726,0.81031865,0.063662454,977,test
0.9820916,0.0018827918,0.000111917536,0.005269822,0.0023266522,0.0016657464,0.0035309282,0.0031205683,978,test
0.00033139036,0.004004298,0.97564167,0.0053644865,0.0024464563,0.0058405446,0.0032381315,0.003132938,979,test
0.0014786193,0.017012678,0.9240084,0.015608049,0.008702773,0.011623821,0.00831859,0.0132470485,980,test
0.0010560089,0.01051736,0.9478556,0.01054433,0.0062435623,0.009817412,0.005632829,0.008332876,981,test
0.0005479756,0.005049125,0.96978194,0.006118432,0.003368196,0.0069230422,0.0037016815,0.004509479,982,test
0.0003939099,0.003657682,0.97676563,0.0046833623,0.002620571,0.005749114,0.0031002508,0.0030295039,983,test
0.9685326,0.0037862184,0.00028298606,0.00815972,0.0044905823,0.002825076,0.0053336797,0.006589121,984,test
0.0005161071,0.0056107454,0.9701343,0.0062301527,0.0031572215,0.0067200516,0.0035472214,0.004084157,985,test
0.00029162673,0.0035614641,0.97757477,0.00494483,0.0021289678,0.0058871154,0.0028846473,0.0027266971,986,test
0.0003142553,0.003703578,0.9776664,0.0048283017,0.002332417,0.005521518,0.0027531488,0.0028803472,987,test
0.00012548051,0.002126547,0.986986,0.003058215,0.0013708936,0.003524288,0.0015098989,0.0012986918,988,test
0.9843737,0.0016029348,9.933836e-05,0.004364426,0.0020069103,0.001398534,0.0034071151,0.00274715,989,test
0.0003604017,0.0043684845,0.97551775,0.0049762265,0.002625529,0.005855155,0.0030061174,0.0032903336,990,test
0.00014429186,0.0007635911,2.860456e-05,0.00065507944,0.00016215064,0.00037562015,0.00061608246,0.99725455,991,test
0.00019603332,0.0026496812,0.9837698,0.0034589334,0.001719613,0.004399873,0.0021132687,0.0016927662,992,test
0.00021658206,0.0026324096,0.98213977,0.003928609,0.0017323458,0.0048049805,0.0024097697,0.0021355862,993,test
0.0011732285,0.010041828,0.002979056,0.005144351,0.0070080063,0.964646,0.004586829,0.004420731,994,test
0.00041245655,0.0049566966,0.9739984,0.0049316897,0.0030744912,0.005764102,0.0030494963,0.003812574,995,test
8.937417e-06,0.999393,7.75112e-06,0.00018289601,0.00015780235,5.4516993e-05,0.00010133436,9.368259e-05,996,test
0.9818124,0.0018554366,0.00010060619,0.0048648566,0.0025841221,0.0015502353,0.0033673828,0.0038648956,997,test
