0,1,2,3,4,5,6,7,identifier,split
0.0007642764,0.00015760172,0.99669755,0.0007616766,4.883359e-05,0.00049436535,8.802881e-05,0.0009877761,1491,test
0.00025628146,0.00023010613,0.9979169,0.0005289862,6.132334e-05,0.00021068235,0.00011426081,0.00068154366,1492,test
0.0010566846,0.00018212301,0.99698347,0.0005880783,4.7025045e-05,0.00030709628,0.00010688729,0.0007286296,1493,test
0.99951243,4.1424504e-05,2.0819211e-06,1.2190762e-05,3.9570286e-06,0.00022147062,1.732512e-06,0.00020474051,1494,test
0.0005773281,0.0016630617,0.0009452242,0.001098128,0.8813955,0.0076455357,0.03718102,0.06949413,1495,test
0.004997358,0.0019500669,0.0007460385,0.00022201987,0.00044834198,0.9102255,0.00042587993,0.080984734,1496,test
0.00012694416,0.00016180695,5.6287167e-06,3.834683e-06,1.1609219e-05,0.9995999,4.877022e-06,8.5367974e-05,1497,test
0.9993381,2.9545672e-05,1.023815e-05,1.718506e-05,8.798146e-06,0.00025040805,3.495198e-06,0.00034220293,1498,test
0.0016355433,0.0003184521,0.99548763,0.0006807842,0.000112316484,0.0005097448,0.00019673452,0.0010586753,1499,test
0.00077944854,0.00020865271,0.99691474,0.00050126965,5.182496e-05,0.0004128193,0.00013892601,0.0009923233,1500,test
0.0025299059,0.984814,0.003685405,0.0004149239,0.0011648743,0.003196008,0.0009949039,0.0032000123,1501,test
0.0008456563,0.00019367965,0.99697185,0.00058437017,5.1182757e-05,0.00040272562,0.00011178669,0.0008386426,1502,test
0.0007492889,0.00015228403,0.9970464,0.00070370315,3.6474452e-05,0.00033597086,9.774167e-05,0.0008781755,1503,test
9.517849e-08,9.10731e-07,3.285425e-06,6.1514543e-06,0.00028159493,8.788792e-06,0.99967504,2.4081666e-05,1504,test
0.001419847,0.00052873057,0.99527717,0.0006403012,0.00015555759,0.00046633976,0.0003417999,0.0011702316,1505,test
0.99962366,1.9851272e-05,2.2861586e-06,1.3912276e-05,3.3673844e-06,0.0001218565,2.0222628e-06,0.0002130217,1506,test
0.000902738,0.00019916472,0.99725926,0.00049815094,4.9352093e-05,0.00031122012,9.7432676e-05,0.0006825335,1507,test
0.99931216,3.3071246e-05,1.2054585e-05,2.7464182e-05,9.685317e-06,0.0002992787,4.582946e-06,0.00030172037,1508,test
0.0009358698,0.0002089662,0.9967334,0.00057936914,6.4726686e-05,0.0003892606,0.0001623202,0.0009261489,1509,test
0.00100771,0.00029452183,0.9953265,0.0008642146,0.000111650006,0.00067944016,0.00023763013,0.0014782404,1510,test
0.0011034557,0.00021622979,0.99650335,0.00056534226,5.047178e-05,0.000490818,0.00011277117,0.0009575796,1511,test
0.9987206,8.728426e-05,3.4337438e-05,5.5839595e-05,2.2598297e-05,0.00031604135,1.31306315e-05,0.000750132,1512,test
0.99927574,4.5974415e-05,3.8848534e-06,3.525542e-05,6.2004465e-06,0.0003410327,4.073719e-06,0.00028784203,1513,test
0.99844474,7.0400456e-05,5.20343e-05,8.412551e-05,2.2575106e-05,0.00060414313,1.48996605e-05,0.0007071574,1514,test
0.0029715917,0.9866388,0.0014154569,0.00026795588,0.00041638175,0.003220777,0.000413116,0.004655949,1515,test
0.0006657628,0.00015149034,0.9967685,0.00069736026,4.5628374e-05,0.0005465774,8.131089e-05,0.001043431,1516,test
0.9981053,0.00013208654,1.6517819e-05,2.2880291e-05,4.1957705e-05,0.001198558,1.1842618e-05,0.00047079398,1517,test
0.001146309,0.00020967069,0.9963942,0.0006457376,5.760563e-05,0.0004316827,0.00011907866,0.0009956342,1518,test
0.0026395712,0.0025603531,0.9861204,0.0011053233,0.00021952984,0.003323673,0.00048695484,0.0035442873,1519,test
0.00088947994,0.00019421228,0.9968612,0.0006339898,5.7083715e-05,0.00036796014,0.00016228513,0.0008338306,1520,test
0.00016402568,0.00013132808,1.8387742e-06,8.965893e-06,3.560351e-06,3.5230405e-05,3.1306986e-06,0.9996519,1521,test
0.99967825,2.2356158e-05,1.4857125e-06,7.6228057e-06,3.4272934e-06,0.000119293974,1.2456557e-06,0.00016629705,1522,test
0.0010352675,0.00020127333,0.9966215,0.0005926459,5.205502e-05,0.00036571405,0.00012826794,0.0010032242,1523,test
0.00085091515,0.0001860238,0.9973151,0.00045982713,5.6965666e-05,0.0002576473,0.00013224417,0.00074132654,1524,test
0.0006011561,0.0032427295,0.0003133075,0.0004553733,9.5531424e-05,0.0004365351,0.00028738572,0.994568,1525,test
0.0008578871,0.00018169057,0.99656457,0.0007662697,3.2616485e-05,0.00053750956,5.988834e-05,0.0009995289,1526,test
0.99944097,3.652842e-05,3.726915e-06,1.5122232e-05,5.978794e-06,0.00022009003,2.072622e-06,0.000275457,1527,test
0.002832016,0.9895894,0.0022499987,0.00013868425,0.0005228698,0.0018709818,0.00067244336,0.0021235552,1528,test
0.00015317819,0.00016803048,2.246276e-06,1.3173209e-05,2.9877842e-06,4.978159e-05,7.995794e-06,0.9996026,1529,test
0.0012886927,0.00027444967,0.995207,0.0009832077,9.1074224e-05,0.00053315965,0.00022725353,0.0013950419,1530,test
0.000960648,0.0001756374,0.9970291,0.00055841304,4.1878342e-05,0.00030522648,9.2517344e-05,0.00083658705,1531,test
0.999496,2.6335681e-05,3.7176524e-06,1.4432222e-05,5.8691444e-06,0.00019241458,2.946944e-06,0.00025825162,1532,test
0.0011549586,0.00016597788,0.996454,0.0007843807,4.935774e-05,0.00036464448,0.000106141786,0.0009205946,1533,test
0.0038201397,0.0011491983,0.98927313,0.0012057533,0.0003176082,0.000771823,0.0014931132,0.0019692816,1534,test
0.035512745,0.01761111,0.64853275,0.028553287,0.13636816,0.063725956,0.043161165,0.02653482,1535,test
0.0015943483,0.00090170157,0.9932231,0.00075859803,0.00011527203,0.0014165471,0.00024212193,0.0017484009,1536,test
4.604596e-05,5.0256444e-05,5.845683e-07,1.6720862e-06,1.967608e-06,7.1747804e-06,2.04275e-06,0.9998902,1537,test
0.001548006,0.0004725992,0.99396425,0.0011187932,0.00013225651,0.0008963944,0.00026244845,0.0016052611,1538,test
0.0022514164,0.00066479546,0.9920745,0.0011399215,0.000114640854,0.0013091543,0.00022145177,0.002224092,1539,test
0.999495,2.8323773e-05,4.4886233e-06,2.1449447e-05,5.8051e-06,0.00028842431,2.9177907e-06,0.00015357242,1540,test
0.001816569,0.0002899355,0.99547935,0.0007036942,7.186173e-05,0.00054526934,0.00012655984,0.00096686103,1541,test
0.0019696217,0.00036561632,0.995161,0.00065315084,7.716903e-05,0.000518715,0.00014534955,0.0011093917,1542,test
0.0018933753,0.00045725526,0.9933349,0.0014370718,0.00014208334,0.00085733243,0.00022125701,0.0016568579,1543,test
0.0018323098,0.00041452376,0.992755,0.0015473241,0.000107578315,0.00096458005,0.00018323402,0.0021954505,1544,test
0.0012510172,0.99557954,0.0005817834,8.6657456e-05,0.00014768256,0.0008852018,0.00015218709,0.0013157757,1545,test
0.00145317,0.00047135496,0.99508935,0.00085085403,8.661768e-05,0.0006874476,0.00013844713,0.0012228268,1546,test
0.0013844895,0.00040837727,0.9950236,0.00090603495,7.0538954e-05,0.00085391145,8.469972e-05,0.0012683943,1547,test
0.0021658125,0.00042158118,0.99449533,0.00076628535,0.00012063405,0.0006447375,0.0001660551,0.0012195215,1548,test
0.0014974967,0.0003130577,0.9955688,0.00085017766,0.000107113825,0.00041986236,0.0002091752,0.0010344255,1549,test
0.99968886,1.1604065e-05,7.1846803e-06,1.1069498e-05,5.3213125e-06,0.000140096,1.9711722e-06,0.00013380132,1550,test
0.0021164122,0.00046168995,0.9935539,0.0011230949,5.1996944e-05,0.0012491685,5.7941652e-05,0.0013858613,1551,test
0.001749883,0.9933964,0.0014577681,9.811939e-05,0.00044794226,0.0010901896,0.00019817203,0.0015614277,1552,test
0.9992588,3.5122936e-05,2.536969e-05,2.392665e-05,1.3785306e-05,0.00031827748,2.794212e-06,0.0003219147,1553,test
1.6846e-06,2.8871782e-06,7.213383e-07,7.729972e-05,0.9982287,0.00026648436,0.0012299047,0.00019222707,1554,test
0.9992387,3.7844697e-05,9.65019e-06,3.6849684e-05,1.017189e-05,0.0004336841,3.6827846e-06,0.00022939405,1555,test
0.0012185891,0.00043924683,0.9957838,0.0009614132,0.00013177631,0.00042502774,0.00018092635,0.00085926324,1556,test
0.99944955,2.5797954e-05,7.807558e-06,3.94867e-05,8.02517e-06,0.0002932988,4.5035163e-06,0.00017165788,1557,test
0.0020203476,0.00048269948,0.99391574,0.0009857451,0.00011507697,0.0008739554,0.00016546699,0.0014408635,1558,test
0.9993568,3.639825e-05,2.2346581e-05,2.363822e-05,1.4969613e-05,0.00029447276,3.8417843e-06,0.00024744225,1559,test
0.99965155,1.46102175e-05,1.3072443e-05,1.0643014e-05,6.8321788e-06,0.00018315717,2.3138027e-06,0.00011786122,1560,test
0.0016815632,0.0003035842,0.99516714,0.00096736185,5.7255318e-05,0.00069785793,7.50396e-05,0.0010501685,1561,test
0.020823844,0.9156715,0.006822471,0.0027623826,0.008635877,0.017391622,0.006422898,0.0214694,1562,test
0.0017046535,0.00052875705,0.9946694,0.00092167634,0.0001138323,0.00067265413,0.00018832552,0.001200753,1563,test
0.0014941193,0.00043199337,0.99566025,0.00045850867,8.42828e-05,0.0005512001,0.00016554573,0.0011540491,1564,test
0.99926335,3.1794625e-05,1.24363105e-05,2.6038393e-05,1.0399977e-05,0.00036360556,3.4925906e-06,0.00028891984,1565,test
0.03234625,0.5507446,0.008862813,0.0033080126,0.006357375,0.20772669,0.020468615,0.17018564,1566,test
0.0021551612,0.00062389974,0.99265385,0.0012603692,0.00018643987,0.001037328,0.0003198616,0.0017630734,1567,test
0.9996669,1.0340938e-05,1.5092899e-05,1.0541245e-05,5.821195e-06,0.00016924029,2.0115094e-06,0.00011991518,1568,test
0.0016189618,0.0002540712,0.9955077,0.0009200199,8.945699e-05,0.00041065103,0.00018857898,0.001010581,1569,test
0.0018429876,0.00033598786,0.99459815,0.0008329177,0.00013378255,0.0005092271,0.00025755973,0.0014894158,1570,test
0.0018983106,0.0003000473,0.995503,0.0006329419,9.207335e-05,0.0004568156,0.00015898884,0.0009578179,1571,test
0.9993556,1.8600493e-05,1.6530248e-05,3.2203876e-05,1.0597787e-05,0.00029066196,6.114367e-06,0.00026970354,1572,test
0.0019588042,0.00048847107,0.9938194,0.0011039746,0.00011052029,0.00092340785,0.00015897097,0.0014363695,1573,test
0.9990709,5.369108e-05,2.2645065e-05,5.2219795e-05,1.4344594e-05,0.00039049663,6.6653292e-06,0.00038913413,1574,test
0.9992299,4.7375703e-05,1.3024591e-05,3.1033764e-05,1.1663605e-05,0.00036192173,3.9439124e-06,0.00030118955,1575,test
0.99964345,1.7928174e-05,4.7487806e-06,2.2307036e-05,4.8378997e-06,0.00017596113,2.0780994e-06,0.00012863209,1576,test
0.0015560918,0.0002953933,0.9954644,0.0007793151,7.145833e-05,0.00056957774,0.00011248075,0.0011512549,1577,test
0.9994468,2.4714933e-05,1.08393e-05,4.4205466e-05,7.6277674e-06,0.000255662,5.3215467e-06,0.00020482275,1578,test
0.99954873,1.1662043e-05,1.97664e-05,2.6429643e-05,9.556547e-06,0.00020364244,5.0243807e-06,0.00017517833,1579,test
0.3226887,0.0037175089,0.6464293,0.0032281359,0.002553859,0.0040740226,0.006829302,0.010479122,1580,test
0.001764204,0.0009065811,0.99216473,0.00081019755,0.0002803194,0.00090431754,0.00067030155,0.002499394,1581,test
0.00092940504,0.0004565023,0.9951544,0.0011603048,0.00020891071,0.00044186373,0.00037726577,0.0012714969,1582,test
0.00187717,0.0006067201,0.9933735,0.0011370594,0.00013015412,0.0009843325,0.00018651401,0.0017045827,1583,test
0.0017398747,0.00040189773,0.9949803,0.0008927046,9.287989e-05,0.0007003235,0.00012958536,0.0010624038,1584,test
0.0019888484,0.0005592921,0.9937663,0.0009860148,0.00013420112,0.00087188237,0.00021354765,0.0014798978,1585,test
0.99903107,4.2612755e-05,1.6363307e-05,7.380174e-05,1.2583892e-05,0.00048805916,6.3396283e-06,0.00032911997,1586,test
0.0014472993,0.0003960862,0.99497616,0.0008763308,7.4589516e-05,0.00085386663,0.00010585043,0.0012699091,1587,test
0.99945205,1.7544182e-05,1.0487484e-05,4.4442797e-05,6.5050494e-06,0.00023189007,4.972193e-06,0.00023204647,1588,test
0.0016023114,0.0004168021,0.9951934,0.0007301639,0.00011103836,0.0005962522,0.00019391693,0.0011559991,1589,test
0.0015597296,0.0003758636,0.9947918,0.00078584487,0.00012789737,0.00064352434,0.00022134729,0.0014938549,1590,test
0.9803272,0.00041864303,0.013144876,0.0011484179,0.00044683646,0.0011946571,0.0006810964,0.0026382091,1591,test
0.9996612,1.3104086e-05,9.4869165e-06,1.3827282e-05,4.4663516e-06,0.00017063321,1.4250251e-06,0.00012589566,1592,test
0.9995345,2.0446922e-05,9.281278e-06,2.5359996e-05,9.450373e-06,0.0002078309,3.6021706e-06,0.00018959655,1593,test
0.9987809,6.24199e-05,7.992677e-05,5.559503e-05,2.307828e-05,0.00068814604,1.5264959e-05,0.00029455157,1594,test
0.0018176545,0.00057112734,0.9934488,0.0011783744,0.00011626627,0.00092417555,0.00015190251,0.0017916635,1595,test
0.9992312,3.3777174e-05,1.139728e-05,4.6624504e-05,1.2084489e-05,0.00046253356,5.50879e-06,0.00019685665,1596,test
0.0012890004,0.00032390232,0.9961194,0.0007965991,8.0364654e-05,0.0003864124,0.00015039303,0.00085386675,1597,test
0.00086635957,0.99656963,0.0011193295,2.8495586e-05,0.00015001513,0.0005501315,9.04465e-05,0.0006255198,1598,test
0.001907217,0.00034671847,0.9957819,0.0004084247,6.36575e-05,0.0005859912,9.371648e-05,0.00081246335,1599,test
0.0018100004,0.00031228014,0.9951088,0.00082333456,8.3267914e-05,0.000432832,0.00013805376,0.0012914529,1600,test
0.9986106,5.614555e-05,2.276174e-05,5.650307e-05,1.36543795e-05,0.0009337343,4.381112e-06,0.00030213114,1601,test
0.0010572713,0.00032653898,0.995959,0.000749174,7.277195e-05,0.0005827004,0.00013206007,0.0011205275,1602,test
0.9993092,3.0538158e-05,1.16795245e-05,3.8422626e-05,9.452605e-06,0.00033561888,5.368118e-06,0.0002597348,1603,test
0.0016991105,0.00038623143,0.9951138,0.00090466085,9.539134e-05,0.00056200766,0.00018529997,0.001053579,1604,test
0.9996124,1.4538773e-05,3.1679614e-05,6.823368e-06,7.6327715e-06,0.000169531,1.8633673e-06,0.00015558896,1605,test
0.9993318,3.0975036e-05,8.283632e-06,3.8891107e-05,8.871586e-06,0.00034867646,3.9609727e-06,0.00022855565,1606,test
7.896314e-05,8.2047765e-05,1.2775891e-06,3.1969669e-06,4.562313e-06,0.000103370614,4.1461212e-06,0.9997224,1607,test
5.8390997e-05,6.253516e-05,1.1594133e-06,3.5165478e-06,2.8636186e-06,1.2079325e-05,3.0303815e-06,0.99985635,1608,test
0.0018260614,0.00033933885,0.9953366,0.0007136595,7.266747e-05,0.000592908,0.000100575424,0.0010181612,1609,test
0.0018178147,0.0004101815,0.9947395,0.00096412667,9.830902e-05,0.0005918678,0.00020894992,0.0011692102,1610,test
0.9994036,1.7897208e-05,9.041848e-06,5.224142e-05,6.141456e-06,0.0002847212,5.2127075e-06,0.0002210222,1611,test
0.0022589187,0.00049737934,0.9940315,0.0008624903,8.8766574e-05,0.0009087708,0.00015563352,0.0011965575,1612,test
0.99843603,7.362974e-05,9.139639e-05,8.984154e-05,1.9541128e-05,0.0009929314,1.8694082e-05,0.00027791414,1613,test
0.0019430504,0.00037458795,0.99460226,0.0009104293,9.6985335e-05,0.0006854432,0.00016649337,0.0012207599,1614,test
0.9995254,3.2972574e-05,1.2187235e-05,9.281645e-06,5.822209e-06,0.0002712194,1.7515151e-06,0.00014129389,1615,test
0.001958327,0.00069399824,0.99352324,0.0011101827,0.00014574584,0.0007915001,0.00023505873,0.0015419205,1616,test
0.0016382926,0.00044537315,0.99585056,0.00042860475,8.9071866e-05,0.0004082494,0.00016947482,0.0009702143,1617,test
0.99916077,3.9180977e-05,2.14544e-05,3.393804e-05,1.179861e-05,0.00041753764,3.2397325e-06,0.00031210453,1618,test
0.0014741959,0.00035990597,0.99474454,0.001138644,0.00010038561,0.00059584976,0.00017669813,0.0014098759,1619,test
0.0001725572,9.508018e-05,9.952601e-06,2.6674593e-06,1.2918755e-05,0.9994973,1.9885232e-05,0.00018966926,1620,test
0.0007012572,0.0009167277,0.9941917,0.000915925,0.00022994433,0.0008790171,0.00043634122,0.0017289936,1621,test
0.0015100461,0.00037311955,0.9955024,0.000653969,6.594261e-05,0.0006893976,9.82095e-05,0.0011068888,1622,test
0.0014872709,0.0003824525,0.9950848,0.0008546627,8.447671e-05,0.0006707195,0.0001474388,0.0012881462,1623,test
0.0010134389,0.00018083249,0.99645907,0.0008616778,3.555641e-05,0.0005481149,5.0268216e-05,0.0008510479,1624,test
0.0014395969,0.00030464746,0.9957481,0.0008917664,8.03141e-05,0.00045982125,0.00012731402,0.0009484311,1625,test
0.0016571274,0.00026924766,0.9957008,0.0007547631,6.101905e-05,0.000481275,9.071026e-05,0.0009851027,1626,test
3.7239084e-07,4.5977804e-06,1.5145604e-05,9.651577e-06,0.00046910485,1.5959386e-05,0.99938226,0.00010283906,1627,test
0.0015757373,0.0003075561,0.99549353,0.00089158776,9.025721e-05,0.00046945282,0.00016987161,0.0010020285,1628,test
4.487568e-08,8.1763125e-07,3.235679e-06,2.2001093e-06,0.00035632955,4.944764e-06,0.9996137,1.874811e-05,1629,test
0.0023456332,0.9889712,0.0019419057,0.00014404574,0.00046327995,0.0032412305,0.0013688823,0.0015238434,1630,test
0.0020566985,0.00058851886,0.9930547,0.0011608816,0.00013714744,0.0010717183,0.00020229178,0.0017279807,1631,test
0.0015510102,0.00043073468,0.995644,0.0005296253,0.00010923376,0.00044875668,0.00017965087,0.001106968,1632,test
0.9956169,0.0003493541,0.0007843506,0.00018786904,0.00013804063,0.0015050767,7.0960996e-05,0.0013474799,1633,test
0.0015182666,0.00038777373,0.9949457,0.0010607486,9.6046395e-05,0.000679568,0.00017305803,0.001138834,1634,test
0.8390016,0.105478875,0.004111102,0.00036589612,0.005596275,0.027558768,0.0011078428,0.016779695,1635,test
0.99956423,1.2593418e-05,9.731857e-06,2.4203877e-05,5.158903e-06,0.00026009732,3.221049e-06,0.00012076239,1636,test
0.016265506,0.0017482531,0.9706342,0.0030985393,0.00035093309,0.00444835,0.00076728687,0.0026869383,1637,test
0.9994863,2.2641607e-05,3.7580644e-06,2.5071871e-05,4.4603526e-06,0.0002937404,2.063555e-06,0.00016199933,1638,test
0.9995746,1.5203111e-05,7.5868065e-06,2.3085431e-05,5.7206917e-06,0.00020741037,2.7190251e-06,0.00016374918,1639,test
0.99941885,3.1755357e-05,7.922473e-06,1.7027902e-05,1.0285494e-05,0.00029268317,2.80245e-06,0.00021872093,1640,test
0.0019029594,0.00035203173,0.99500775,0.0010071244,0.00011321007,0.00049542583,0.00014781057,0.0009736157,1641,test
0.0018669652,0.000443574,0.99391174,0.0009424015,0.000119732314,0.0007198863,0.0002346213,0.0017610727,1642,test
0.99942136,1.47855035e-05,3.6464844e-05,1.8103523e-05,1.0140871e-05,0.00027906927,2.1366639e-06,0.00021800886,1643,test
0.0006994229,0.00021629482,0.99695134,0.0007894379,6.81096e-05,0.00026887486,0.00017375073,0.000832783,1644,test
0.00053150323,0.00026316516,0.000104003506,6.101423e-05,0.00046216443,0.993418,0.00044675654,0.0047135507,1645,test
0.0019391215,0.00048474804,0.99422306,0.0009194345,0.00013600204,0.0007195752,0.00024551604,0.0013324395,1646,test
0.0020459278,0.00032193132,0.9952721,0.0007165094,8.04925e-05,0.00050821766,0.000110496956,0.00094441965,1647,test
0.0014431938,0.00038539543,0.9953537,0.0008603772,7.885001e-05,0.0006006438,0.00012863205,0.0011493328,1648,test
0.9995053,2.0724305e-05,1.3264263e-05,1.353988e-05,8.712797e-06,0.00029007826,2.4030448e-06,0.00014606428,1649,test
0.99933076,2.959342e-05,1.1113992e-05,3.4821285e-05,7.062967e-06,0.00037569244,3.3576603e-06,0.00020777289,1650,test
0.9993469,2.1129485e-05,6.199826e-05,3.4383753e-05,1.195786e-05,0.0003206974,5.9838044e-06,0.00019698894,1651,test
0.0018523386,0.0004503583,0.99406403,0.0011132153,0.00010999812,0.000852161,0.00015791146,0.0013998642,1652,test
0.0017791017,0.00039939128,0.9945259,0.0010329309,9.719139e-05,0.00071926985,0.00015392473,0.0012923985,1653,test
0.0019944839,0.0003577284,0.9948835,0.0008796531,0.00010503675,0.0005030635,0.0001785778,0.0010978605,1654,test
0.0012348428,0.0003577598,0.9956713,0.0011798864,7.956145e-05,0.0004761745,0.00013203891,0.0008685123,1655,test
0.0024099057,0.0006266771,0.9934592,0.0011413716,0.0001422994,0.00069485285,0.00021381846,0.001311961,1656,test
0.0017274298,0.00046989715,0.99343514,0.0012462987,0.00010665292,0.0008957764,0.00022101233,0.0018977806,1657,test
0.9994599,2.045224e-05,2.2466937e-05,3.529883e-05,8.628285e-06,0.00030734396,5.931882e-06,0.0001401127,1658,test
0.0017455772,0.00084306416,0.9935847,0.00085601595,0.00014015824,0.0010651359,0.00021437411,0.0015509874,1659,test
0.9996631,1.2539522e-05,4.2495662e-06,1.5579055e-05,3.210535e-06,0.0002035702,1.4324099e-06,9.6256284e-05,1660,test
5.3722782e-05,6.961653e-05,1.4675476e-06,4.6834543e-06,3.5296982e-06,1.0837454e-05,5.685038e-06,0.9998505,1661,test
0.0021292665,0.00047708972,0.9946274,0.00083067105,0.00013758555,0.0005228103,0.0002311204,0.0010440841,1662,test
1.2926662e-07,1.6701189e-06,5.193343e-07,3.446436e-05,0.9984433,0.0002829053,0.0011924691,4.457443e-05,1663,test
1.3012048e-07,8.1876277e-07,1.00873385e-05,2.0007924e-06,0.0001401483,9.032924e-06,0.9998141,2.3623541e-05,1664,test
0.0014019795,0.0005017713,0.99613154,0.0004637284,9.5107825e-05,0.0004638297,0.00018499643,0.00075706816,1665,test
0.0009630302,0.00091867795,0.9954041,0.0005301774,0.00014335815,0.0008548435,0.0002707885,0.00091497466,1666,test
0.999154,5.0511277e-05,2.3502967e-05,1.727591e-05,8.797399e-06,0.0004626703,3.0910735e-06,0.0002802167,1667,test
0.99942845,2.8764602e-05,1.2392343e-05,7.923169e-06,6.381989e-06,0.0003352565,1.807299e-06,0.00017892168,1668,test
0.99939156,2.9014303e-05,1.938671e-05,6.8985105e-06,4.949359e-06,0.0003484638,1.3477028e-06,0.00019833824,1669,test
0.9977424,0.00022757753,5.8673097e-05,5.2724346e-05,2.96717e-05,0.0011699226,8.053678e-06,0.0007110527,1670,test
1.834379e-05,8.666927e-06,1.497802e-05,6.0899387e-05,0.9947173,0.0002967135,0.004562955,0.0003201306,1671,test
0.001581987,0.00039734726,0.99649674,0.00044291356,8.3038845e-05,0.00029255697,0.00013572647,0.0005696611,1672,test
0.0009122689,0.9975961,0.0007091949,1.7476383e-05,0.00012335618,0.00026552324,0.00017407593,0.00020199247,1673,test
0.0016427233,0.0005358375,0.99584866,0.00053157,8.9820656e-05,0.00045126796,0.0001612477,0.00073894917,1674,test
0.99941516,3.7554986e-05,1.7852139e-05,8.157504e-06,6.5823706e-06,0.00032687158,1.8660653e-06,0.00018590066,1675,test
0.0009940593,0.00033955154,0.9969488,0.00045476487,6.415996e-05,0.0003569262,0.00013656673,0.00070521026,1676,test
0.0016849776,0.0005455957,0.99563795,0.000535921,0.000110316425,0.00049602805,0.00018744993,0.0008018045,1677,test
0.0014022265,0.00037020523,0.9967019,0.00041755845,7.51008e-05,0.0003076192,0.0001458285,0.00057951745,1678,test
0.99918896,3.2565873e-05,2.7800215e-05,1.6649432e-05,1.0664826e-05,0.00042602507,3.3352478e-06,0.00029396097,1679,test
0.0014305599,0.00043396416,0.996429,0.0005490372,6.988971e-05,0.00037816912,0.00012580818,0.00058352115,1680,test
0.9982388,5.0798717e-05,0.00028679156,1.9723917e-05,1.8542623e-05,0.0010824212,9.442868e-06,0.00029355177,1681,test
0.0014869799,0.00041102647,0.99642307,0.0004943,8.881e-05,0.00035416734,0.00015684187,0.0005847962,1682,test
0.0012813088,0.0004193624,0.9962727,0.0005034895,7.560371e-05,0.00054732687,0.000105100386,0.0007951481,1683,test
0.0015956749,0.00045515757,0.99601895,0.0005783152,8.1021724e-05,0.00037637335,0.00015704613,0.00073747727,1684,test
0.0008410071,0.0006219063,0.9969151,0.00038549397,0.0001386509,0.00032804004,0.00024157403,0.00052827457,1685,test
1.5606985e-05,8.383155e-06,1.2814593e-05,7.474276e-05,0.994263,0.0002995747,0.005001924,0.0003239598,1686,test
0.0017506093,0.0004573698,0.9958443,0.00040795686,0.00015388762,0.00041417897,0.00026282226,0.0007088826,1687,test
6.441604e-05,0.0005902091,0.0009457025,0.00028253946,0.0007632077,0.0006492322,0.9857239,0.010980763,1688,test
0.0014412677,0.00048650883,0.9961468,0.0005202238,0.00010056893,0.00042695858,0.00018133922,0.00069633365,1689,test
0.0015767463,0.00035340065,0.9968362,0.00027465317,6.0028535e-05,0.00032026137,0.0001240333,0.00045458454,1690,test
0.001494103,0.00050240423,0.9958792,0.0005408403,0.0001016424,0.0004989597,0.00016827679,0.00081475347,1691,test
3.9821174e-07,9.076343e-06,4.6312205e-05,7.881424e-06,0.0005372264,3.7421807e-05,0.9992692,9.245933e-05,1692,test
0.002623249,0.00064214127,0.99482936,0.00035336826,0.00015783001,0.00051608426,0.00016794718,0.0007100059,1693,test
0.01145082,0.9050978,0.008550305,0.001221614,0.0031560238,0.006500146,0.0023945814,0.061628718,1694,test
0.0013332566,0.00043970626,0.9964128,0.00041775772,6.8544374e-05,0.00043432228,0.00012809294,0.0007655942,1695,test
0.023298997,0.0012199172,0.0015799552,7.011842e-05,0.0008922994,0.9556707,0.0007644264,0.016503597,1696,test
0.0015497324,0.00052980403,0.9957658,0.0005383965,0.000100122954,0.00049380853,0.00016956936,0.0008528501,1697,test
0.0015711491,0.000377092,0.99642617,0.00044869096,7.860482e-05,0.00033473445,0.00012197864,0.0006415233,1698,test
0.001322584,0.00033972078,0.99680674,0.00039903875,7.388066e-05,0.00036926314,0.00012700555,0.0005617372,1699,test
0.99912876,5.092369e-05,2.8997627e-05,1.1361343e-05,9.420528e-06,0.0005051494,2.1748283e-06,0.000263218,1700,test
0.0015827564,0.0005014909,0.99616784,0.00045295773,9.12769e-05,0.0004038633,0.0001615155,0.00063825725,1701,test
0.0016540885,0.00042960473,0.99606293,0.00051459804,6.5046515e-05,0.00043485517,0.00010065458,0.0007381723,1702,test
0.99893695,3.8964783e-05,8.460768e-05,2.1258473e-05,1.2560861e-05,0.00050180557,6.849945e-06,0.00039704298,1703,test
0.0013289013,0.0008778179,0.9958262,0.00038616642,0.00018071281,0.00036615654,0.000492807,0.0005411957,1704,test
0.8386633,0.017223949,0.0054178927,0.00052193954,0.0008533659,0.08073255,0.004773877,0.0518131,1705,test
0.016651573,0.14435183,0.015961085,0.0105884345,0.036608316,0.2768456,0.024460953,0.47453213,1706,test
0.0017180223,0.0004919051,0.9958715,0.0005201128,0.00010602755,0.00039267217,0.00020679871,0.00069290143,1707,test
0.998418,7.29949e-05,2.0155818e-05,3.250573e-05,9.528509e-06,0.0011211548,4.873286e-06,0.00032087727,1708,test
0.0020981252,0.00065442815,0.9947227,0.0005533113,0.00012140335,0.00067073124,0.00016777229,0.0010114126,1709,test
0.0012739698,0.9965612,0.00051130314,3.1910444e-05,0.00019992988,0.0005805524,0.0002174115,0.00062362524,1710,test
0.0015222151,0.05665498,0.93351793,0.0003262828,0.0006002441,0.003042977,0.0032966533,0.0010387319,1711,test
0.0016531639,0.0005269615,0.9957806,0.0005119063,0.000103445585,0.0004757127,0.00017214505,0.0007760433,1712,test
