0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.9731449,0.0029198327,0.00030957576,0.0001223961,0.0053107133,0.0016453186,0.00082681107,0.00033384163,0.0020492282,0.000285696,0.0017030267,0.00018883892,0.00043628592,0.0017684422,0.00051436387,0.0002494943,0.0002484299,0.0001986448,0.00018428601,0.0045174975,0.000531414,0.001973973,0.000536992,1264,test
0.019157585,0.007096753,0.0048338156,0.08613018,0.023074284,0.009780228,0.0053204256,0.027231008,0.0061392365,0.016569197,0.0077866735,0.6142914,0.026894383,0.013968459,0.0066769724,0.012148057,0.029204473,0.023286568,0.01673006,0.0142868515,0.011799564,0.011067811,0.0065259775,1265,test
0.003310106,0.009775501,0.0042907237,0.0023737934,0.008910521,0.0027416984,0.003988967,0.0035782813,0.002885813,0.8694875,0.0027545076,0.0077823037,0.018450938,0.0022738106,0.009368863,0.002126447,0.0045187725,0.005485918,0.0028296467,0.008105237,0.014230942,0.0022369525,0.008492616,1266,test
5.131006e-05,0.00037565763,0.0006191392,0.007884221,0.0001621229,0.000266987,0.00097368186,0.0016912173,0.00029597865,0.00086732395,0.0014233602,0.00054391136,0.0002851183,0.00012862349,0.0005623532,0.0002197239,0.0013903829,0.9775348,0.0009743617,0.00044585337,0.0004924843,0.0024083187,0.00040302373,1267,test
0.02141613,0.031735733,0.013010228,0.14249144,0.041967433,0.030425884,0.012614669,0.022496607,0.025486726,0.021112666,0.027037865,0.043111023,0.026981957,0.017080726,0.24105318,0.015884021,0.043642525,0.062295776,0.046106793,0.06881158,0.010259097,0.017875038,0.01710281,1268,test
0.00016419262,0.000997038,0.0011547856,0.024143092,0.00041646807,0.0010052179,0.0018064687,0.0016706698,0.0006040672,0.0022684354,0.0034164577,0.0009105707,0.00087372033,0.00034324685,0.0014444309,0.00054216234,0.002554514,0.94527847,0.0025555212,0.0014305793,0.00063237996,0.0047764285,0.0010109828,1269,test
0.020693965,0.01968222,0.03114042,0.0073438124,0.0069355816,0.009604146,0.009878967,0.015336541,0.025165604,0.0059923423,0.019637689,0.01248324,0.007126952,0.55281043,0.014634049,0.10477057,0.008874264,0.00838633,0.032798856,0.008641301,0.017360134,0.03248068,0.028221885,1270,test
0.0031991056,0.005347432,0.004991638,0.79609483,0.0059777386,0.007571878,0.009429916,0.008015601,0.0046358053,0.010740641,0.008716533,0.0076788855,0.029807197,0.005870046,0.004400419,0.00892113,0.010556072,0.032149773,0.005841543,0.013579443,0.0020542287,0.013273923,0.0011461966,1271,test
0.046582103,0.011022499,0.09327026,0.005394069,0.021234576,0.10431216,0.010204693,0.20806895,0.049013525,0.00999235,0.0050839107,0.0934378,0.01616526,0.052587856,0.03643569,0.03230241,0.023061968,0.009190874,0.03905197,0.0038479627,0.015002771,0.019754902,0.09498141,1272,test
0.13400297,0.019276572,0.03188089,0.008038365,0.015434914,0.030739265,0.06397114,0.0326251,0.034263927,0.016990762,0.021856386,0.056570537,0.014221809,0.05509817,0.021854077,0.015352399,0.10502404,0.017258076,0.029120605,0.017466193,0.08514151,0.040429566,0.13338274,1273,test
0.009032207,0.007993648,0.0065658614,0.63835967,0.015431853,0.007967923,0.014636791,0.023684192,0.008419729,0.019791977,0.012162074,0.03777185,0.0464204,0.012235792,0.007338529,0.016653933,0.020145899,0.03247149,0.011089568,0.025686957,0.005148813,0.018456375,0.0025345546,1274,test
0.0049046297,0.012247264,0.005604605,0.0034267963,0.012116106,0.0041169836,0.005015015,0.00496919,0.0037101365,0.8282308,0.0037690285,0.012527905,0.02368179,0.0032378663,0.011116482,0.0028701448,0.0061269645,0.00634685,0.0046663997,0.010201315,0.016683504,0.003054892,0.011375311,1275,test
0.0020722933,0.0063738185,0.0036716256,0.0027061154,0.0073860595,0.0017317428,0.0035981918,0.003503114,0.0037243257,0.8986156,0.0019355027,0.0046543106,0.012088845,0.0016798254,0.006916868,0.002108696,0.0022644568,0.005360178,0.0018208587,0.007384742,0.014523362,0.001683164,0.004196433,1276,test
0.030069333,0.02306155,0.033912543,0.007133218,0.015420425,0.02357519,0.033008378,0.025524575,0.02487114,0.02049758,0.037773676,0.03367528,0.01205883,0.23593685,0.029678812,0.058276914,0.04506915,0.022325177,0.046397395,0.012499086,0.04478633,0.028377026,0.15607157,1277,test
0.019289099,0.021891437,0.025821153,0.015034011,0.015381706,0.05554523,0.032291353,0.018731428,0.019660573,0.02147453,0.031039374,0.03597798,0.008342687,0.04536786,0.101882316,0.019661179,0.10693775,0.05948307,0.073354825,0.01534193,0.03683123,0.03951668,0.18114264,1278,test
0.0008966776,0.000826764,0.0020968926,0.00052934216,0.0017866645,0.00060531346,0.015155092,0.0010179179,0.012014149,0.007578663,0.0013749483,0.0010517315,0.00058297784,0.0030807017,0.0056531536,0.0019304655,0.0014583222,0.004440854,0.0016704699,0.009599744,0.9226395,0.0009821637,0.003027553,1279,test
0.01956534,0.009988144,0.0029775852,0.0005051204,0.7420237,0.014737916,0.0047595087,0.009794493,0.012929391,0.030487608,0.036303677,0.0100198565,0.008282393,0.0022884673,0.024130946,0.004114869,0.0058116154,0.0032807647,0.007622792,0.01144493,0.025383756,0.0016744965,0.011872549,1280,test
0.007973353,0.011297819,0.009745606,0.63795656,0.00855764,0.011039864,0.0164839,0.01688186,0.009780269,0.02123929,0.011825662,0.020272426,0.04377625,0.014569227,0.00695846,0.015008985,0.024327517,0.046652175,0.009018177,0.024003386,0.0056278794,0.023819705,0.003183944,1281,test
0.016291102,0.026711723,0.013692486,0.08820534,0.0130413985,0.008042938,0.08414243,0.03518047,0.047986187,0.021580294,0.015046176,0.014388487,0.051540166,0.021832712,0.009606951,0.04106797,0.08564209,0.043840237,0.015133139,0.25726935,0.019600486,0.05238946,0.01776834,1282,test
0.0047152755,0.0025931953,0.0023946716,0.0065226154,0.0032099406,0.0019158386,0.0006700189,0.0017541149,0.0009610602,0.011941912,0.0025171672,0.008738531,0.92705905,0.0011784333,0.00042203313,0.0014429581,0.0028747953,0.0017834441,0.006638851,0.0021245163,0.00091184455,0.006277167,0.0013526521,1283,test
0.01303536,0.026234956,0.019232836,0.0034997119,0.024761153,0.011181067,0.025660202,0.017292729,0.009905745,0.49141607,0.016130937,0.024357175,0.012608939,0.013143559,0.037525333,0.0073482404,0.035373606,0.019710202,0.0171277,0.026374137,0.05461043,0.008696023,0.084773876,1284,test
0.021092322,0.037331853,0.000525249,0.00071193784,0.01074929,0.00047169576,0.00522556,0.0004897942,0.010589683,0.0021420075,0.002653695,0.0004842435,0.0013676273,0.0010961938,0.0033420036,0.0012292258,0.004330623,0.0007990346,0.0022873096,0.8883753,0.0024979778,0.0015494403,0.00065792457,1285,test
0.034863316,0.061718687,0.01868505,0.06408747,0.023623968,0.022387536,0.07821248,0.016743481,0.035945978,0.025685765,0.029427461,0.018505942,0.01821506,0.025208201,0.0561896,0.026258798,0.048965037,0.046037223,0.034397144,0.24094506,0.022846216,0.023660388,0.027390154,1286,test
0.013317566,0.033332705,0.01348524,0.004207151,0.033588644,0.02495048,0.4276503,0.012400467,0.011400106,0.0075936792,0.0755176,0.002434454,0.0060941414,0.005075827,0.009629166,0.004259676,0.11043022,0.012000582,0.0055291415,0.017246814,0.13261385,0.007212512,0.030029617,1287,test
0.013353,0.021268202,0.043042373,0.005301193,0.03616064,0.024407083,0.016699132,0.028755145,0.022455158,0.34290212,0.014174681,0.069800995,0.028102327,0.024920454,0.049186952,0.020264816,0.02599905,0.011158094,0.02285129,0.016442621,0.06801289,0.010758819,0.08398297,1288,test
0.0020261155,0.0023890012,0.0037641407,0.00080940855,0.0028961124,0.0014501208,0.03341954,0.0018754115,0.008913273,0.015741281,0.0030351882,0.0015966801,0.0012143184,0.0059124483,0.0065096444,0.0026387516,0.0046468144,0.006019674,0.0024660823,0.014283177,0.8675687,0.0022764758,0.008547693,1289,test
0.010871709,0.0023947353,0.003655638,0.013340014,0.00922111,0.0054391944,0.001482351,0.014019942,0.0025951718,0.006906602,0.0030387843,0.8417832,0.008478164,0.00785723,0.0065123904,0.009208789,0.013360805,0.005455366,0.016638918,0.004207204,0.0039716256,0.0037655707,0.005795461,1290,test
0.0005145817,0.00034039124,0.0012964846,0.00019421126,0.0013000027,0.0011495372,0.00015714513,0.0003116139,0.0008700513,0.00019092407,0.00026145947,0.0064528873,0.00094967434,0.0015325921,0.0015082798,0.0055033374,0.00034960345,0.00019504076,0.9744959,0.0003762407,0.00029874506,0.00090417586,0.0008471122,1291,test
0.030255802,0.022645734,0.038105566,0.00713521,0.008508483,0.015341773,0.01127228,0.01603271,0.029693041,0.008025905,0.020802286,0.016314132,0.0049725096,0.5260632,0.016562546,0.07840222,0.010628928,0.0104233865,0.024753578,0.011386951,0.024139276,0.02733917,0.04119526,1292,test
0.02428027,0.012126187,0.034781437,0.0057926914,0.020418158,0.010845051,0.01880829,0.16206731,0.027498284,0.008154977,0.023618404,0.04651095,0.011221901,0.24578026,0.024293514,0.110420026,0.0221961,0.016803341,0.037567765,0.007876608,0.016843576,0.039829772,0.07226519,1293,test
0.011498773,0.012121421,0.024902698,0.011678399,0.0042818487,0.8448577,0.0065467497,0.00064072496,0.003498548,0.0047634295,0.0064289807,0.004034838,0.0031815644,0.0017113312,0.004116539,0.0014518866,0.002918479,0.014540711,0.0066373837,0.0013940105,0.004267672,0.0051102387,0.019415999,1294,test
0.040933225,0.04006021,0.050484072,0.02473603,0.01794348,0.58943707,0.011576181,0.005467646,0.014041189,0.015027178,0.010711901,0.00922345,0.042213075,0.005387967,0.009973584,0.0047703325,0.010564266,0.023877427,0.015456614,0.0066556255,0.009142374,0.016504323,0.025812864,1295,test
0.04624187,0.03307239,0.03143903,0.010634773,0.010878802,0.012765628,0.016214255,0.024683895,0.030190088,0.009983687,0.022926949,0.012114006,0.009038637,0.48320794,0.013548279,0.07139908,0.008824262,0.014035765,0.019380687,0.01658901,0.020849833,0.04738284,0.03459822,1296,test
0.004661405,0.004190535,0.0032590039,0.010451364,0.0034111098,0.0021833999,0.0013762068,0.0017658388,0.0018874486,0.015236563,0.0026540705,0.0062213177,0.9029638,0.0022116003,0.000560265,0.0038248394,0.00501466,0.0025772166,0.0104568675,0.004064145,0.0017646755,0.007679914,0.0015838479,1297,test
0.0008519014,0.0007620911,0.0029202541,0.00048399292,0.0014203681,0.00071348087,0.013328554,0.0013272249,0.0091883615,0.016914478,0.0014807612,0.0010384946,0.00080575177,0.0032315035,0.0031459213,0.0016738164,0.0019137446,0.005476119,0.0012621142,0.006913164,0.91951114,0.0015034617,0.0041332725,1298,test
0.040618557,0.014664509,0.037861027,0.0024913985,0.011495943,0.045702066,0.097972974,0.029184395,0.021791523,0.027421515,0.021861412,0.015730971,0.005033236,0.036724344,0.022516621,0.010866604,0.056656137,0.033408992,0.017304072,0.0091395965,0.11995911,0.029065445,0.2925295,1299,test
0.02990522,0.02293477,0.031983685,0.008283852,0.00839403,0.012664148,0.013198506,0.017323822,0.0270388,0.008897808,0.023435647,0.013439516,0.0062087164,0.52789515,0.013692267,0.08010842,0.009292173,0.013432674,0.0219367,0.013641612,0.023475006,0.032499854,0.040317595,1300,test
0.27616054,0.1827727,0.023288134,0.006748933,0.026822433,0.014227884,0.015929932,0.06090287,0.07076474,0.0107039325,0.0049096956,0.004464411,0.01077417,0.020773007,0.0074280617,0.00909612,0.0049971505,0.0027635943,0.0033182888,0.19667563,0.004969439,0.035541072,0.0059672436,1301,test
0.0071861628,0.0045132865,0.00044066034,0.000981343,0.9054288,0.01142568,0.0018076922,0.0027913412,0.005071856,0.0067217285,0.0064111575,0.0063140555,0.00566772,0.00018356864,0.0076295626,0.001997598,0.004546935,0.0013083108,0.0056722136,0.008145546,0.004451125,0.0004097271,0.00089399004,1302,test
0.0004476584,0.0019100702,0.0002025445,0.00042040582,0.00059672137,0.00014519112,0.0011782356,0.0028288215,0.0002182591,0.0010068387,0.0013402391,0.0022363483,0.0010641741,0.00021263276,0.0017122665,0.00010546604,0.9732012,0.0017500464,0.0016291837,0.0031103257,0.00048145416,0.0013576368,0.0028442664,1303,test
0.02681155,0.028761268,0.011458207,0.06952369,0.027099283,0.019353194,0.011548953,0.032171812,0.016793897,0.015018682,0.0072640786,0.039537787,0.0053317198,0.016764734,0.503014,0.014758166,0.022901144,0.02390321,0.04265706,0.038988892,0.007861779,0.008373272,0.010103542,1304,test
0.002434844,0.003430973,0.005293482,0.04916808,0.006036529,0.008124858,0.003819225,0.004123087,0.0021867864,0.01291836,0.0032408978,0.0068205823,0.8500264,0.0016527647,0.00053821027,0.004848247,0.008532291,0.0040603224,0.0046320236,0.0029114848,0.0023349233,0.011139558,0.0017261355,1305,test
0.012835344,0.022584021,0.024615647,0.19174494,0.03204785,0.01858723,0.024512779,0.07616114,0.021670546,0.035102826,0.02076332,0.11119997,0.02211763,0.05711075,0.0669086,0.059742454,0.026531298,0.03941553,0.045270517,0.04047485,0.016537087,0.018793782,0.015271895,1306,test
0.013936453,0.0026300154,0.0005289913,0.00038125,0.9016033,0.009132386,0.002145937,0.0032492448,0.0069275782,0.004739033,0.012490107,0.0039864867,0.0046892674,0.0004001048,0.0044510732,0.0022064163,0.002376004,0.00069370726,0.0049952273,0.0062427814,0.010494609,0.0005219764,0.0011780229,1307,test
0.031494517,0.018657044,0.032803617,0.0047018304,0.018765394,0.022210125,0.024517432,0.031020146,0.03223827,0.023723738,0.0292977,0.037012823,0.010092625,0.22180486,0.040978905,0.048753366,0.039508507,0.01725628,0.046448447,0.012378719,0.058893446,0.028784478,0.16865781,1308,test
0.019813722,0.029030569,0.018714355,0.00053034496,0.09696238,0.006317851,0.012466236,0.008047025,0.018848784,0.050311394,0.6034311,0.005191748,0.016997285,0.0049308413,0.014521785,0.00442857,0.007672197,0.010556039,0.005728982,0.028121892,0.01195161,0.002125902,0.02329946,1309,test
0.004066718,0.008090049,0.008835655,0.0009386205,0.010493086,0.0050775884,0.0049963603,0.005825407,0.0038108036,0.84599525,0.0027156181,0.007931897,0.009612059,0.0023285667,0.010604971,0.0017415462,0.0032390128,0.005017669,0.0028996551,0.006018155,0.028429622,0.0026367188,0.018694846,1310,test
0.00783996,0.011190038,0.00092570117,0.0028130917,0.0076947613,0.00034938147,0.009502265,0.0023637076,0.026682224,0.016226156,0.003008115,0.0015141629,0.003429321,0.0027883213,0.003224283,0.006156006,0.0058011003,0.005001665,0.003258602,0.86561245,0.0098054325,0.0033130283,0.0015000673,1311,test
0.002574764,0.008439899,0.0052743335,0.0017276054,0.0060536256,0.003146955,0.0046125,0.0030524612,0.0018611524,0.8972551,0.0017414631,0.0052587437,0.008132475,0.0017953403,0.00857954,0.0018455287,0.0026481398,0.0053926692,0.0038561064,0.0053811953,0.010315802,0.0018329945,0.009221631,1312,test
0.036704466,0.019123808,0.036357664,0.008529941,0.015474125,0.019716552,0.033994474,0.06939991,0.033018216,0.014954348,0.03243646,0.05196194,0.013452628,0.14898887,0.029025838,0.0394453,0.06096688,0.028629804,0.040047254,0.020346716,0.035974935,0.04835274,0.16309717,1313,test
0.007635198,0.011128929,0.010818866,0.68151957,0.008726999,0.014603754,0.016522454,0.014026916,0.008480803,0.015749287,0.012584579,0.015563245,0.04548009,0.010986462,0.0045595802,0.012901577,0.015642418,0.038699813,0.0071008517,0.016579486,0.004679053,0.023611274,0.0023986993,1314,test
0.03518723,0.02622308,0.02816456,0.007397283,0.0065731555,0.010108756,0.011941518,0.01855287,0.023042629,0.006318943,0.016697258,0.0094355885,0.0059434436,0.55475867,0.011544746,0.08089953,0.006872626,0.010101682,0.02213953,0.011709625,0.015185518,0.051704608,0.029497214,1315,test
0.023916064,0.033494845,0.06810455,0.0595795,0.010743927,0.06794361,0.04422198,0.028271332,0.036014743,0.02893031,0.029753307,0.030204717,0.017842803,0.15210813,0.03438769,0.0823535,0.026829407,0.038930874,0.04568636,0.017566316,0.021791305,0.037542287,0.06378242,1316,test
0.005232566,0.008052197,0.007659613,0.7456471,0.006762993,0.006390432,0.01584163,0.014674616,0.009206489,0.013288135,0.0066176653,0.008828542,0.031249447,0.0067880284,0.0036028535,0.010708582,0.012489096,0.03663849,0.005671826,0.020934407,0.0028203253,0.019745136,0.0011498128,1317,test
0.0024504494,0.0020955359,0.0047867806,0.0011307679,0.003832399,0.0021796203,0.025482515,0.0024959676,0.016021542,0.017647116,0.0032228492,0.0029362952,0.0012356011,0.0073700277,0.00996755,0.0033996622,0.003933362,0.009652108,0.003656431,0.014447528,0.8486504,0.0029652931,0.010440231,1318,test
0.003909686,0.0050714207,0.000116926945,0.00043263118,0.0016824029,3.985864e-05,0.0022204658,0.00023406328,0.0070502018,0.0009948282,0.00044695925,0.0001061481,0.00049068575,0.00028647308,0.00041282055,0.0010079199,0.0005856163,0.00055343396,0.0005709997,0.9721692,0.0007981424,0.00071839534,0.000100702586,1319,test
0.030320887,0.020083956,0.04731047,0.007023448,0.025725722,0.09213079,0.018694237,0.029448008,0.020473108,0.049944118,0.018802898,0.12734805,0.013672543,0.04508192,0.052951742,0.018807426,0.051770426,0.015868768,0.046463143,0.009320084,0.03777298,0.017982993,0.20300227,1320,test
0.0059026955,0.0045264317,0.0013257597,0.0024344649,0.01518085,0.008491318,0.005970179,0.0031537595,0.0074325274,0.0044057267,0.0093404,0.016618742,0.00033553463,0.0037511191,0.7304012,0.0035749732,0.051062945,0.028368535,0.034655742,0.012748593,0.014276891,0.002521694,0.033520024,1321,test
0.005388806,0.010520182,0.010401589,0.7486731,0.0064279824,0.012669186,0.0119930105,0.011866288,0.006311287,0.015017363,0.007309671,0.009278159,0.025816169,0.008558297,0.005790806,0.011354749,0.009728144,0.038072623,0.0075175385,0.014585294,0.0023522594,0.01870184,0.0016657389,1322,test
0.027419802,0.026540015,0.04376883,0.012905458,0.0076519917,0.018294165,0.012127079,0.015935685,0.03707841,0.0104697,0.019443749,0.018232925,0.0072038495,0.5029227,0.012474828,0.08855025,0.009618388,0.013138203,0.018490907,0.013590235,0.024445977,0.027384102,0.032312706,1323,test
0.0031153555,0.012108187,0.011140717,0.010065778,0.007564645,0.0022706771,0.052414577,0.010345132,0.052654542,0.025620984,0.006396218,0.009550609,0.0090064155,0.023529092,0.015966063,0.019101927,0.023153016,0.011176958,0.0050512715,0.06149945,0.6154677,0.0054107546,0.007390009,1324,test
0.021593357,0.026280666,0.0044410806,0.0057886704,0.04846149,0.008024416,0.03356078,0.0065148794,0.029108312,0.017550044,0.028534617,0.014979363,0.0047493638,0.0071292897,0.16006929,0.010837402,0.066344246,0.030996082,0.11280177,0.29749516,0.033350304,0.0066156834,0.024773696,1325,test
0.0024093778,0.0093406215,0.005147906,0.0019772116,0.00741043,0.002643315,0.0036742548,0.0037901632,0.0028500154,0.8875283,0.0022520968,0.0062893326,0.012808814,0.0024267328,0.008775782,0.0025088652,0.0028227575,0.0048925844,0.0027566415,0.0063595716,0.01169557,0.0018551913,0.0077844686,1326,test
0.003649883,0.0046534277,0.003962655,0.8216766,0.005442448,0.005647405,0.0072237235,0.007147726,0.0036746298,0.009402447,0.005680546,0.008880248,0.029560741,0.0038645747,0.0021863885,0.0066599897,0.00701759,0.03019879,0.0048380313,0.012054279,0.0015988008,0.014313861,0.00066513225,1327,test
0.06453666,0.042468257,0.039152894,0.006882874,0.034146827,0.116273515,0.05619233,0.026586298,0.025641985,0.032352347,0.052672066,0.022262575,0.013278587,0.047505338,0.03219481,0.018066678,0.05496142,0.026193615,0.019241827,0.010713832,0.04201341,0.025510484,0.19115138,1328,test
0.04001788,0.013430238,0.0612339,0.005797878,0.009450432,0.23586425,0.03671243,0.014037115,0.020258605,0.030225435,0.014344561,0.02508507,0.003865241,0.031606354,0.025264988,0.008343536,0.024043068,0.033964105,0.023598263,0.0048417547,0.074248694,0.024867022,0.23889923,1329,test
0.010650422,0.011820286,0.01136923,0.6382711,0.011888339,0.0143186515,0.015497545,0.019081121,0.0092424,0.017432034,0.0125683,0.027787913,0.03879326,0.011460132,0.006122516,0.012246167,0.016909467,0.047199305,0.011071662,0.022018649,0.00559651,0.02586545,0.0027895248,1330,test
0.006441286,0.001099805,0.0034375873,0.004533986,0.0040054647,0.0032818662,0.0007551861,0.01184739,0.0016347884,0.0036000106,0.0010682355,0.895504,0.0050761774,0.0046789455,0.0046656406,0.0068071214,0.011914216,0.002032889,0.016923407,0.0016287264,0.0019506597,0.0021736727,0.004938905,1331,test
0.024860177,0.019714046,0.027188616,0.005840632,0.014370829,0.016331807,0.021032628,0.02112121,0.027765155,0.02268897,0.028994635,0.02446308,0.010619366,0.33300635,0.030556327,0.076366626,0.025189893,0.017169306,0.042121205,0.013027406,0.05163364,0.032571815,0.113366246,1332,test
0.025183467,0.030530887,0.061456524,0.015225442,0.011166571,0.034705605,0.010288589,0.021161342,0.03541466,0.0112282,0.023468303,0.060108624,0.006538748,0.38094756,0.023386285,0.07047109,0.019542286,0.014609584,0.031919718,0.0138878105,0.023633335,0.02326536,0.051860023,1333,test
0.0046865204,0.005850393,0.0049669184,0.77870446,0.0058917813,0.0047527216,0.008855212,0.008639841,0.004952081,0.011472804,0.006598227,0.011503183,0.04438107,0.005505853,0.0018077805,0.008419802,0.008327215,0.030630138,0.0048859143,0.017314369,0.0023543178,0.018695548,0.0008038642,1334,test
0.7150145,0.0139711015,0.09048881,0.0040657893,0.0046114507,0.019537903,0.010106021,0.016911184,0.023960123,0.0020191139,0.006775999,0.00677702,0.013533874,0.015242318,0.0025897552,0.003960002,0.0061920136,0.0034978036,0.003807525,0.005971057,0.0027321693,0.018612593,0.00962192,1335,test
0.03900642,0.032078724,0.01633101,0.0035231113,0.05162253,0.032385718,0.03509198,0.021810545,0.019353405,0.06441948,0.06083574,0.02402788,0.008403921,0.05364704,0.058776926,0.013973622,0.045655698,0.040819924,0.027303979,0.025120582,0.09285638,0.02877553,0.20417993,1336,test
0.007439876,0.0035708067,0.004601501,0.0016859265,0.0033105905,0.959291,0.0006011966,9.6856435e-05,0.0017061469,0.001487139,0.0008185449,0.00054097245,0.00090041355,0.0002502005,0.0011522567,0.0002536648,0.00023236003,0.0030212456,0.0022372534,0.00046498093,0.0013894973,0.0013698702,0.003577762,1337,test
0.0029420317,0.0016501539,0.0023222028,0.0008472602,0.001696638,0.9826006,0.00021944789,2.1189455e-05,0.0005771003,0.00067099836,0.00030438052,0.00021707355,0.00032722318,6.8292204e-05,0.0004980002,0.000102358026,6.4326734e-05,0.001212943,0.0011524183,0.0001589902,0.00049248995,0.00045320118,0.0014007319,1338,test
0.0036881226,0.0049958583,0.004738379,0.8071231,0.0057938183,0.005434866,0.008388063,0.009245354,0.0044770627,0.0109827425,0.006433937,0.008781192,0.028213667,0.0060799555,0.002998614,0.010493086,0.0070304493,0.029241862,0.005431431,0.013234506,0.0018985933,0.014421309,0.0008740166,1339,test
0.03037365,0.0091151,0.03579016,0.0028278118,0.014542627,0.018380973,0.027454318,0.034064803,0.035666455,0.022057267,0.0256973,0.02589999,0.0070663285,0.21485858,0.03327783,0.04738633,0.030974872,0.018374966,0.037129987,0.009327436,0.087015174,0.028671334,0.20404673,1340,test
0.005608436,0.0061215125,0.005241178,0.8049183,0.0071271174,0.008502304,0.007016649,0.0129055185,0.004738332,0.010648388,0.0050147404,0.0080246525,0.022374043,0.0056392755,0.005624342,0.008430674,0.00673048,0.030908791,0.005152194,0.011480147,0.0014546483,0.015327363,0.00101089,1341,test
0.0068334676,0.015835209,0.014557828,0.012421879,0.013561215,0.007885119,0.025426622,0.011489467,0.016084881,0.6253209,0.008318129,0.009526865,0.019243833,0.018446026,0.021836933,0.020888144,0.0076694028,0.041719716,0.009912359,0.015221161,0.03709128,0.011373499,0.029336065,1342,test
0.022515144,0.011387433,0.035757937,0.0041940473,0.0087431995,0.013439216,0.013222168,0.03139011,0.027698249,0.00949591,0.02210426,0.027751563,0.0071250573,0.41218504,0.018693287,0.092342064,0.015586673,0.012763571,0.04044322,0.008835083,0.024753222,0.036953103,0.102620445,1343,test
0.00022802658,0.00024757316,0.00030416754,0.001225891,0.00048412525,0.0002481222,0.00011582634,0.00011768849,0.000102406266,0.0014067903,0.00014350518,7.1037444e-05,0.99355197,3.0998144e-05,1.154074e-05,0.00021723095,0.00013817077,0.00010113234,0.00031003568,0.00014330675,6.0740862e-05,0.0007137886,2.5941248e-05,1344,test
0.0137361465,0.0048225573,0.0092479605,0.009804289,0.012508517,0.011213418,0.0024536988,0.020021508,0.004776135,0.00864766,0.0057633,0.74252325,0.008388617,0.024103291,0.018377034,0.020209663,0.021430306,0.0041662403,0.028077532,0.005448323,0.0048080366,0.0041901376,0.015282382,1345,test
0.0030790705,0.005033676,0.0043560592,0.8292547,0.0047267126,0.004019467,0.008016578,0.0072005675,0.0048388448,0.009627521,0.005118998,0.005636415,0.028631805,0.0051379274,0.0018470178,0.009053565,0.005881165,0.023313254,0.0038491706,0.014431485,0.0015097643,0.014861487,0.0005746936,1346,test
0.0007600654,0.00070449896,0.0018217161,0.00040581575,0.0012617775,0.00044022454,0.013888868,0.00094625057,0.007349401,0.012890177,0.0011166359,0.0007636186,0.0006658558,0.0028204557,0.0025974587,0.0015522984,0.0014527194,0.002684149,0.00095906237,0.0076171486,0.93361485,0.0011367749,0.0025501929,1347,test
0.0014319177,0.0013003598,0.0032704857,0.0006932819,0.002551091,0.0013513172,0.019822296,0.0016516744,0.012104878,0.014001341,0.0020612357,0.0015802258,0.0008074345,0.004752345,0.0073304777,0.0023677358,0.0027178281,0.0070607127,0.0023886685,0.010682105,0.89116544,0.0019244454,0.00698272,1348,test
0.0067724525,0.0021149882,0.0074040354,0.0010173377,0.0039068465,0.0023572785,0.038123716,0.0045076003,0.015164641,0.014420539,0.0055184048,0.005221085,0.0012225178,0.00940596,0.0062602963,0.0029026628,0.004073894,0.011543723,0.004331058,0.011035843,0.82549953,0.004413672,0.012781971,1349,test
0.014450781,0.032216124,0.0033497263,0.03464099,0.009879695,0.0019197942,0.015674315,0.004032821,0.025132343,0.010795636,0.0075460295,0.0038933344,0.013554642,0.006194542,0.009920048,0.011182193,0.015375727,0.009764161,0.0077061085,0.74591506,0.0050805076,0.009582426,0.00219298,1350,test
0.024752038,0.018970087,0.029800395,0.006404614,0.0063153096,0.01086761,0.01036955,0.016832484,0.02609146,0.0066190944,0.016100407,0.011711518,0.005183783,0.56293994,0.013685025,0.09645327,0.007628371,0.008823452,0.023537565,0.00979882,0.018411294,0.035625346,0.03307858,1351,test
0.007867996,0.010580026,0.007184362,0.68506217,0.0089545315,0.012400982,0.012811706,0.01501606,0.006672888,0.015116221,0.010395579,0.021775614,0.031011421,0.008605048,0.0054894495,0.010218548,0.01923143,0.05942797,0.007838599,0.016525323,0.0035826066,0.021947812,0.0022836076,1352,test
0.00027131173,2.4218723e-05,0.0007410109,1.2634836e-05,0.00033290917,3.577019e-05,9.104763e-05,0.00024531572,0.9915529,8.655309e-05,1.1614397e-05,1.1763549e-05,4.728253e-05,0.00012003946,7.540465e-05,0.0032245007,1.1578693e-06,6.130484e-05,0.00044241073,0.0017041861,0.00073092483,0.00015797456,1.7820712e-05,1353,test
0.022405239,0.016132373,0.012311382,0.0019376726,0.26379326,0.04506907,0.013629171,0.019200632,0.026115803,0.17869933,0.025991678,0.016345399,0.012669794,0.012317673,0.049899165,0.009125424,0.01320662,0.01025758,0.010128446,0.01860535,0.15080044,0.007200177,0.064158306,1354,test
0.14006698,0.12723503,0.023045052,0.029168269,0.023037659,0.07654103,0.023186767,0.011063015,0.04000314,0.018172383,0.018174116,0.017155055,0.017072545,0.041818082,0.03689454,0.016796444,0.03598744,0.033172384,0.020769145,0.13473873,0.018545719,0.060419615,0.036936916,1355,test
