0,1,2,3,4,5,6,7,identifier,split
1.92425e-06,1.4084848e-05,0.99965405,8.557819e-05,8.340084e-05,6.643951e-05,7.0525064e-05,2.4010968e-05,396,test
2.132601e-06,1.7328344e-05,0.99964166,0.00010317671,7.5204094e-05,5.8437952e-05,7.47038e-05,2.7322298e-05,397,test
2.9819944e-07,2.3687167e-06,0.9999217,2.4349338e-05,1.7138205e-05,1.4103971e-05,1.5865598e-05,4.2533006e-06,398,test
3.0831425e-06,2.1979647e-05,0.99954766,0.00010629276,0.00011265771,8.131171e-05,9.4090276e-05,3.288754e-05,399,test
1.9657344e-05,0.99908423,1.8390072e-05,0.00023122647,0.00013113752,0.00026273305,0.00020506425,4.760946e-05,400,test
2.3327525e-06,1.4316959e-05,0.99963415,8.0847516e-05,8.425642e-05,8.216941e-05,7.947418e-05,2.2437811e-05,401,test
5.9195355e-07,4.6393516e-06,0.99987435,3.128221e-05,3.3149452e-05,2.266498e-05,2.6638698e-05,6.769305e-06,402,test
2.033921e-06,1.5508454e-05,0.99964046,9.77407e-05,7.8645244e-05,7.1062044e-05,6.823908e-05,2.6310843e-05,403,test
2.437472e-06,4.4011304e-05,0.9992411,0.00023319131,0.00015356342,0.00012716088,0.00013995156,5.8552072e-05,404,test
2.3534618e-05,0.99884063,2.7139353e-05,0.00029153214,0.00015682915,0.0002804418,0.0003067569,7.317848e-05,405,test
3.9331353e-06,2.6944523e-05,0.9994679,0.0002067013,8.107557e-05,6.703508e-05,7.706359e-05,6.937599e-05,406,test
0.99728453,0.000140543,4.2826985e-05,0.00046625314,0.00067893317,0.0007238162,0.0005115522,0.00015158324,407,test
5.2693563e-06,1.829313e-05,6.920842e-05,9.030156e-05,6.747761e-05,1.8414465e-05,0.00012267995,0.99960834,408,test
0.9984485,5.666862e-05,1.7943146e-06,0.00040938918,0.00036981807,0.00033709191,0.0003199456,5.6828496e-05,409,test
6.297068e-07,4.756167e-06,0.99985385,3.4372006e-05,3.5412737e-05,3.333496e-05,2.9795527e-05,7.916403e-06,410,test
1.4643119e-06,1.3201173e-05,0.9996909,8.659428e-05,6.539765e-05,5.0178714e-05,7.0247595e-05,2.2105993e-05,411,test
1.689755e-06,1.9966015e-05,0.9995127,0.00014933314,9.177809e-05,8.2422725e-05,0.000102278216,3.995971e-05,412,test
3.7134032e-05,0.9984549,2.1919695e-05,0.00021312073,0.00011693097,0.0006850817,0.0003203617,0.00015045208,413,test
0.9981997,0.00010103842,4.3985106e-05,0.00049686915,0.0003485568,0.00034390166,0.00031877417,0.0001470995,414,test
0.9919783,0.0005411804,0.0006342772,0.0020304506,0.0013428167,0.0014927622,0.0013693542,0.0006108079,415,test
1.0753851e-06,8.706986e-06,0.9997887,4.94801e-05,6.535897e-05,4.0679603e-05,3.3375312e-05,1.2634239e-05,416,test
6.8349027e-07,5.5358782e-06,0.99984276,4.3000033e-05,3.533472e-05,2.4663634e-05,3.523182e-05,1.2786627e-05,417,test
1.947587e-06,1.5040996e-05,0.9996706,9.363955e-05,8.398512e-05,5.7198315e-05,5.6874724e-05,2.0693897e-05,418,test
5.048931e-07,3.4930406e-06,0.9998734,3.7261478e-05,2.6165446e-05,2.6950776e-05,2.361949e-05,8.543317e-06,419,test
0.9479781,0.0010988974,0.026619913,0.004427505,0.0073537687,0.0038678888,0.005903937,0.002749983,420,test
0.9984762,6.470625e-05,6.4972046e-06,0.00043639625,0.0002709846,0.00034845455,0.00033312864,6.3576714e-05,421,test
0.99867165,6.0531256e-05,7.291231e-06,0.00041479222,0.00025550244,0.00022800402,0.00029647336,6.5788576e-05,422,test
2.4732064e-05,0.0002051382,0.9989023,0.00020542147,0.00027411047,0.00020290552,0.000141654,4.3632313e-05,423,test
2.1686152e-05,0.9990558,2.1939499e-05,0.00023909028,0.00017526551,0.00024819808,0.00019187933,4.6174526e-05,424,test
0.99560744,0.00029501575,4.3795593e-05,0.0010489651,0.00095484784,0.00059520634,0.0010489398,0.0004058486,425,test
0.9958335,0.00019702202,0.0004034443,0.0010022096,0.000917663,0.00070442207,0.000605501,0.000336219,426,test
1.402558e-06,9.447357e-06,0.9997559,6.629867e-05,5.5559365e-05,3.9581686e-05,5.2788037e-05,1.8993058e-05,427,test
8.395211e-07,5.4455863e-06,0.9998516,4.173892e-05,3.3180673e-05,2.3997396e-05,2.939802e-05,1.3859386e-05,428,test
2.5691803e-05,0.9990299,2.103698e-05,0.00023680036,0.00010988332,0.00025527933,0.00027291398,4.8419606e-05,429,test
4.551647e-06,2.6313273e-05,0.99950016,0.000103662904,0.00015059092,0.0001341581,5.8520916e-05,2.2093935e-05,430,test
0.9984592,8.896712e-05,1.3935591e-05,0.0003269079,0.00035276706,0.00015654115,0.0004092441,0.00019246702,431,test
0.9992399,3.8402526e-05,3.952869e-06,0.00015366782,0.0001697098,5.6725225e-05,0.00016649622,0.00017115017,432,test
1.2453294e-05,5.7682166e-05,6.4698185e-07,3.0181427e-05,3.0051351e-05,0.9998011,5.5409215e-05,1.2497291e-05,433,test
1.6920052e-05,0.00013321896,0.9989466,0.0002610543,0.00018108397,0.0001388059,0.00012381849,0.00019848073,434,test
0.9971712,0.00038234645,8.632381e-05,0.00056575646,0.00046725842,0.0003734438,0.0003990701,0.0005546001,435,test
7.3397873e-06,7.933898e-05,0.9994261,0.00012718527,0.00013595549,5.206076e-05,6.720459e-05,0.00010474254,436,test
2.8737806e-05,0.00022848314,0.99851173,0.00031859078,0.00026361702,0.00016703115,0.00018149779,0.00030027583,437,test
0.9986356,0.00014612645,3.5170845e-06,0.0002975163,0.00022334384,0.00013324025,0.00031886986,0.00024185066,438,test
3.5822366e-05,0.00026798403,0.9982492,0.0003374485,0.00028165083,0.00019608917,0.00022608976,0.000405731,439,test
1.4156797e-05,3.2115666e-05,3.7774416e-06,6.0274266e-05,0.00030841198,0.9994831,7.399297e-05,2.4035728e-05,440,test
2.4647872e-05,0.00011382429,0.99905986,0.00017437144,0.00026191684,0.00012752238,0.000111610265,0.00012625684,441,test
0.99833655,0.00016835149,4.4653966e-06,0.00032573877,0.00034578485,0.00018662092,0.00029727182,0.00033526443,442,test
2.4945886e-05,0.00025962698,0.9984572,0.0003220036,0.0002505835,0.00015070674,0.00020652082,0.00032838774,443,test
5.8314134e-05,8.0217425e-05,1.7254497e-05,0.0002551934,0.99771774,0.0010528505,0.00024378816,0.00057469355,444,test
0.9978441,0.00023022653,7.6647975e-06,0.00042996928,0.00041169507,0.0002764044,0.00044674866,0.0003532179,445,test
3.803396e-05,0.0002612285,0.9982862,0.00036250593,0.00034457774,0.00018382719,0.00020566143,0.00031797466,446,test
6.8231064e-05,0.0004984815,0.9974728,0.0003931798,0.00060984906,0.00037726673,0.00026066395,0.00031942665,447,test
3.5516645e-05,0.00022637963,0.9983639,0.00032069287,0.0002928263,0.00022256686,0.00021069394,0.00032746018,448,test
2.5478079e-05,0.0001364362,0.9988876,0.00021631576,0.00022103495,0.000105732186,0.00014589609,0.0002616283,449,test
0.00034339735,0.004344799,0.0001366627,0.002509206,0.037823983,0.620187,0.005848395,0.3288066,450,test
2.7959552e-05,0.00014156441,0.9990439,0.00018109297,0.00017669953,0.00012746478,0.00012817801,0.00017323557,451,test
3.408194e-05,0.0002993706,0.99829274,0.00036746732,0.00025941888,0.00019812942,0.0002119495,0.00033689375,452,test
5.0791972e-05,0.0005062699,0.99734974,0.00046371692,0.0005151098,0.00034694807,0.00033163987,0.0004357333,453,test
3.180904e-06,5.5542655e-06,3.2111918e-06,0.99989045,1.3776757e-05,9.675492e-06,1.5268237e-05,5.8888534e-05,454,test
0.9977375,0.00027077482,1.1331466e-05,0.00046411136,0.0003697682,0.00023594977,0.00050976215,0.00040079607,455,test
2.4587502e-05,0.00019847477,0.99858993,0.00033474847,0.00022399102,0.00015444898,0.00018102537,0.00029271498,456,test
1.5663863e-07,7.174559e-06,6.814534e-07,1.4206737e-05,7.73256e-06,3.7283044e-06,0.9999652,1.1671993e-06,457,test
0.9990963,9.238173e-05,1.6415119e-06,0.00019671577,0.00016348597,0.00010356243,0.00019088143,0.0001551136,458,test
1.6947157e-05,0.000113286755,0.99911934,0.00017662608,0.00015942418,0.00010330529,0.00010945888,0.00020163179,459,test
5.3034314e-06,0.9996979,3.1757572e-06,5.9760016e-05,2.2054113e-05,0.0001017424,4.8803227e-05,6.118582e-05,460,test
2.5325846e-05,0.00015974068,0.99886465,0.00022846796,0.00023970792,0.00013094001,0.00013919534,0.00021195346,461,test
0.99861276,0.00016008543,9.563738e-06,0.00029357744,0.00020440314,0.00017373133,0.00028777946,0.0002581019,462,test
2.775563e-05,0.0002086281,0.9984888,0.0003236177,0.00026109794,0.00017047439,0.00017254542,0.0003470491,463,test
3.8236376e-05,0.0002608943,0.99834776,0.0003307888,0.00031534667,0.00020050732,0.00017724569,0.00032925798,464,test
4.276955e-05,0.0003024478,0.9977448,0.0005433443,0.00036630422,0.00022791236,0.00021896075,0.0005535699,465,test
0.99901843,8.719229e-05,2.3493135e-06,0.00022653345,0.00017395895,0.00010186833,0.00022428621,0.00016530747,466,test
0.99875903,0.00011322711,6.4838405e-06,0.000276162,0.00022853079,0.00012234668,0.00024136117,0.00025285533,467,test
1.2470437e-05,8.86401e-05,0.9992505,0.00014753675,0.000147974,0.00010554429,0.00010604209,0.00014134678,468,test
3.1597538e-05,0.00024004566,0.9981622,0.00045305392,0.00029489875,0.00017191845,0.0002458554,0.00040046682,469,test
1.7585844e-05,0.00013091449,0.99900144,0.00020601987,0.00018625199,0.00010484372,0.0001173276,0.00023562383,470,test
3.0957544e-05,0.00015628498,0.99886644,0.0002195228,0.0002119304,0.00012642155,0.00015381094,0.0002346473,471,test
1.0866882e-05,7.2646e-05,0.9993457,0.00014135083,0.0001223622,9.78011e-05,8.045084e-05,0.00012891328,472,test
3.0668216e-05,0.00012180425,0.998833,0.00027129066,0.00017034932,0.00014326572,0.00015612168,0.00027359943,473,test
4.48235e-05,0.00032803378,0.9977825,0.00046373345,0.00033873002,0.00024481193,0.00027837662,0.0005190113,474,test
2.0291056e-05,0.00014794734,0.99882096,0.00026857594,0.00018342766,0.00012961648,0.00013974044,0.00028942164,475,test
2.3229604e-05,0.0002006477,0.9988248,0.00019369795,0.0002891554,0.00013387858,0.00014097123,0.00019355651,476,test
4.6825688e-05,0.00031131314,0.99758196,0.00048045057,0.0007306829,0.0002747727,0.00022268137,0.00035120072,477,test
8.28872e-06,7.310694e-05,0.9994831,0.00011264324,9.664151e-05,6.382767e-05,7.786432e-05,8.442562e-05,478,test
3.3333997e-06,0.99964917,1.636056e-06,6.0045415e-05,2.1289987e-05,0.000119409786,5.088223e-05,9.432724e-05,479,test
0.9995627,3.0711348e-05,1.6004161e-06,0.0001499983,6.531777e-05,4.135522e-05,0.000116329975,3.1921623e-05,480,test
3.257284e-05,0.0001028798,0.99897194,0.0003013011,0.00016098275,6.486599e-05,0.00020079901,0.00016471816,481,test
2.4979765e-05,5.5415487e-05,4.8664395e-05,0.0001302169,8.926185e-05,2.185527e-05,0.00021959512,0.9994099,482,test
0.0004948251,0.00054095505,0.00018559737,0.0025739865,0.07204845,0.9220109,0.0014846792,0.0006606539,483,test
4.867372e-05,0.9993536,1.03214425e-05,0.00016900775,5.705641e-05,0.0001164014,0.00021252246,3.239291e-05,484,test
2.2818613e-05,0.00013929377,0.998678,0.00045527332,0.00020020996,7.8156845e-05,0.0002669447,0.0001593828,485,test
3.5513927e-05,0.00013791349,0.9987417,0.00038069516,0.0002147308,0.00010096966,0.000245487,0.00014302602,486,test
7.117274e-06,2.6190968e-05,0.99968874,9.9389465e-05,4.804277e-05,2.2372411e-05,6.87264e-05,3.936889e-05,487,test
1.940166e-05,3.92543e-05,4.2354975e-05,0.00013552236,5.0027833e-05,1.7322709e-05,0.00015461237,0.9995415,488,test
2.0020028e-05,4.7364974e-05,0.9994735,0.00014052958,7.050559e-05,3.6906706e-05,0.00012908048,8.20883e-05,489,test
0.9994161,5.402191e-05,2.9629712e-06,0.00018181054,7.766087e-05,6.214973e-05,0.00015782271,4.7435442e-05,490,test
3.790602e-06,1.5408748e-05,0.99977666,7.554336e-05,3.4857825e-05,1.7738135e-05,5.1568437e-05,2.4475428e-05,491,test
1.4873361e-05,4.1789102e-05,0.9994808,0.00014588489,0.0001039123,3.6336656e-05,0.00011687721,5.953482e-05,492,test
1.9434161e-05,8.457827e-05,0.99907076,0.00033234077,0.00013495759,5.5125958e-05,0.00018552512,0.000117302625,493,test
1.1098815e-05,4.466514e-05,0.9995215,0.00013998122,8.172176e-05,3.5118002e-05,0.00011719025,4.8701353e-05,494,test
1.7820598e-06,7.4648756e-06,0.9998683,5.2295123e-05,1.7126653e-05,1.0861361e-05,2.7701437e-05,1.443852e-05,495,test
8.940875e-05,7.165235e-05,2.1643173e-05,0.000104993094,7.320576e-05,0.9994931,0.00014035434,5.6897575e-06,496,test
6.216603e-06,2.0203393e-05,0.99973685,7.967937e-05,3.6026817e-05,1.7854753e-05,6.0920942e-05,4.2336724e-05,497,test
1.922086e-05,4.273042e-05,0.9995041,0.00016062809,9.0136426e-05,3.9999628e-05,8.996099e-05,5.3204843e-05,498,test
9.629524e-06,7.764088e-05,0.99886346,0.00047163735,0.00016858817,3.8466518e-05,0.0002481503,0.00012237851,499,test
9.9343915e-06,3.186709e-05,0.9995962,0.0001231848,6.284677e-05,3.220235e-05,8.551572e-05,5.8176673e-05,500,test
1.15306175e-05,3.7296195e-05,0.99952304,0.0001461972,8.123429e-05,3.5904326e-05,9.974185e-05,6.496414e-05,501,test
9.5106436e-05,0.0001214069,0.00011882977,0.0005681662,0.9983432,0.0003485075,0.0003144698,9.02315e-05,502,test
1.5904281e-05,5.9200047e-05,0.99932444,0.00021960397,0.00010586057,5.0720482e-05,0.00014063115,8.377248e-05,503,test
3.6225916e-05,8.5762076e-05,4.149683e-05,0.00030662245,0.00012635469,4.4138287e-05,0.00026598133,0.9990934,504,test
0.99959785,2.911571e-05,4.1241096e-06,0.00012324587,7.236681e-05,3.5281013e-05,9.13837e-05,4.6700854e-05,505,test
1.9284404e-05,7.815519e-05,0.99926466,0.00019496499,0.00012295162,6.2529514e-05,0.00017323156,8.427782e-05,506,test
3.653073e-05,0.00013274683,0.9988611,0.00032139645,0.0001896382,7.183447e-05,0.00022805206,0.00015881399,507,test
0.5738248,0.00484812,0.39013025,0.011087931,0.0063087693,0.003871796,0.0038737422,0.0060546137,508,test
2.6450494e-05,9.957647e-05,0.9989322,0.00040454476,0.0001497261,7.202143e-05,0.0001905291,0.00012498208,509,test
1.4159714e-05,4.2853142e-05,0.9995233,0.0001361296,7.840545e-05,3.4812023e-05,0.00010205959,6.829065e-05,510,test
7.2921364e-05,0.0001248176,1.602441e-05,0.00012847538,0.00013782083,0.99922,0.000242683,5.7180438e-05,511,test
0.9996264,2.7388169e-05,2.9162047e-06,0.00012730494,4.800465e-05,3.6523634e-05,9.662348e-05,3.4853852e-05,512,test
0.0014934847,0.0073488937,0.004589803,0.00872473,0.49213186,0.45224246,0.010585945,0.022882875,513,test
3.4374418e-05,0.00011758444,0.99889743,0.00029354077,0.00020106898,7.263066e-05,0.00024042738,0.00014300343,514,test
1.3478664e-05,4.4059077e-05,0.9995753,0.00011589173,7.371347e-05,3.2684617e-05,9.8044824e-05,4.6787532e-05,515,test
1.2311142e-05,4.409832e-05,0.9993948,0.00019979574,8.985203e-05,3.6427413e-05,0.00013565426,8.698457e-05,516,test
0.99903786,0.00010111458,1.3272658e-05,0.00024799438,0.0001343328,0.00011421562,0.00025429027,9.694944e-05,517,test
2.0836713e-05,6.042825e-05,0.9994473,0.00016365106,9.697761e-05,3.0530875e-05,0.0001180389,6.22054e-05,518,test
0.999694,2.4469016e-05,3.260849e-06,9.5371615e-05,3.822755e-05,2.8289349e-05,8.281977e-05,3.3567783e-05,519,test
3.4679106e-05,0.00011801893,0.99900466,0.00028261472,0.00016808396,8.536973e-05,0.00019678687,0.0001098247,520,test
0.99936503,5.6445868e-05,2.7396036e-06,0.0001314623,8.0314014e-05,4.719927e-05,0.00023483385,8.208135e-05,521,test
0.99966574,2.4266797e-05,1.6748387e-06,0.00010701174,4.3378277e-05,3.903611e-05,8.568151e-05,3.3232707e-05,522,test
1.8423402e-06,9.534888e-06,0.9998412,5.8406436e-05,2.1068307e-05,1.0976861e-05,3.666659e-05,2.0198606e-05,523,test
0.9995403,4.028602e-05,2.1291535e-06,0.00014203011,6.3456464e-05,5.408487e-05,0.00012140847,3.6191315e-05,524,test
0.0008859703,0.00042770198,0.00018382308,0.0004452959,0.00034432614,8.413098e-05,0.0010532382,0.99657553,525,test
2.4811055e-05,8.951213e-05,0.9991449,0.00025541396,0.00013038615,6.0668677e-05,0.00017406011,0.00012028276,526,test
2.516058e-05,0.9994611,6.121717e-06,0.00014375626,4.0826253e-05,0.00010222983,0.00018905345,3.1726217e-05,527,test
6.2032486e-05,0.00031977313,0.9982492,0.00044662386,0.0002760539,0.00016771244,0.00019690284,0.00028170107,528,test
2.1783713e-05,0.00013527292,1.5134044e-05,0.00028032679,0.9984794,0.00085942936,0.00013623043,7.232171e-05,529,test
9.037072e-05,0.00062548195,0.99686253,0.00072167726,0.0005183226,0.00050041924,0.00033419585,0.00034712153,530,test
0.9993807,8.9662535e-05,2.1185094e-06,0.00018150578,7.3823074e-05,9.765727e-05,0.000113270034,6.116308e-05,531,test
0.0014943024,0.99648666,8.277452e-06,0.00029361865,0.00017332358,0.0004499652,0.0010324462,6.141055e-05,532,test
7.7898265e-05,0.00047394127,0.9971763,0.0007423481,0.00037550792,0.00033203882,0.0003422296,0.00047975735,533,test
7.118689e-06,6.06216e-05,6.597281e-06,7.647381e-05,3.5981324e-05,1.8539853e-05,6.8276e-05,0.99972636,534,test
0.99951935,5.8797777e-05,1.3296865e-06,0.00011602169,6.558283e-05,4.485889e-05,0.00012589594,6.8168374e-05,535,test
0.0001176648,0.000693783,0.9965534,0.00075614423,0.0005529295,0.00043422496,0.00038570704,0.0005060223,536,test
8.857018e-05,0.00084023277,0.99621373,0.0009328088,0.00058504957,0.0004937222,0.00040780377,0.00043810584,537,test
6.4035965e-05,0.0003918306,0.9977036,0.00057465036,0.00041736368,0.00024533638,0.00027059036,0.00033257893,538,test
0.99937636,5.676972e-05,1.381614e-06,0.00014264148,0.00015193508,3.9967443e-05,0.000127523,0.00010349231,539,test
8.739031e-06,6.527432e-05,8.8913175e-06,0.000102329395,2.9735964e-05,2.6400616e-05,7.08136e-05,0.9996878,540,test
0.010601329,0.028033195,0.00022168888,0.006607629,0.012536046,0.85277754,0.006973093,0.082249425,541,test
9.123971e-05,0.00045328468,0.9971903,0.00081056874,0.000340389,0.00029646532,0.00035357405,0.00046423008,542,test
8.5056854e-05,0.0007694796,0.9967417,0.00067798264,0.0004965381,0.00036002015,0.00042012878,0.00044901457,543,test
2.0456624e-05,0.00015112461,0.99891365,0.0003212871,0.00017354317,0.00017075996,0.00011876937,0.0001305412,544,test
5.296358e-05,0.0003315737,0.9979128,0.0005870954,0.0003112127,0.00023722913,0.00024849977,0.00031856008,545,test
1.150587e-06,0.000105774605,4.723261e-07,9.582915e-05,3.4430028e-05,1.2223275e-05,0.9997439,6.1908872e-06,546,test
2.7857388e-05,0.002818892,1.2243961e-05,0.00022747566,0.0002641624,0.99364257,0.0011338985,0.0018728554,547,test
0.0011366105,0.0020455888,0.9909691,0.001342806,0.0014806697,0.0011002248,0.00087331486,0.0010516417,548,test
0.9988018,0.00024969986,3.8057867e-06,0.00022483285,0.00013909,0.00015174598,0.0002661587,0.0001629508,549,test
0.99932134,8.846533e-05,6.6590917e-07,0.00018090123,9.214233e-05,0.00011597438,0.00014950716,5.1071886e-05,550,test
8.445835e-05,0.0007520293,0.99655116,0.00089286786,0.0004768319,0.00037106517,0.0004186324,0.00045287,551,test
4.2407075e-05,5.8492304e-05,9.858192e-07,3.752969e-05,4.702374e-05,0.9997807,2.956665e-05,3.2513315e-06,552,test
7.598806e-05,0.000553668,0.9973099,0.0006467022,0.00040291116,0.00028034445,0.00033244517,0.00039809977,553,test
1.5975056e-05,5.688148e-05,5.5939773e-07,3.8958744e-05,3.192996e-05,0.9998066,3.9528124e-05,9.68355e-06,554,test
0.9994,0.0001059409,9.388224e-07,0.00015039972,7.670363e-05,8.861846e-05,0.0001211734,5.623598e-05,555,test
5.6039695e-05,0.0005302962,0.9973507,0.0007890024,0.00036780024,0.00028780085,0.0002867409,0.0003315197,556,test
0.999276,8.900339e-05,1.7825998e-06,0.0002095652,0.0001129876,0.00011733634,0.00012109783,7.2227216e-05,557,test
2.3647412e-05,0.00014877478,0.9989735,0.00028691755,0.00012713652,0.000120944846,0.00014076421,0.00017832198,558,test
3.5906614e-05,0.00018428659,0.99891114,0.00026276996,0.00019325045,0.000128111,0.00014693421,0.0001376562,559,test
0.99956197,5.339402e-05,6.890964e-07,0.0001313715,4.6681413e-05,5.739596e-05,9.527404e-05,5.3286174e-05,560,test
2.6001107e-05,0.00015203813,0.9988141,0.0003519757,0.00017333684,0.00015030408,0.00014257959,0.00018979918,561,test
3.394239e-05,0.00021302346,0.9986972,0.00029793248,0.00021451924,0.00019688434,0.0001878877,0.00015866123,562,test
8.5798645e-05,0.00055069214,0.99711823,0.0006698913,0.0003851653,0.0003462701,0.00038366314,0.00046025528,563,test
5.37901e-05,0.00046475246,0.9978264,0.000575197,0.00030224503,0.00021031276,0.0002930415,0.00027422683,564,test
3.7377682e-05,0.00023784806,0.99853075,0.00032160655,0.00025265367,0.0002121574,0.0002043505,0.0002031266,565,test
0.000118918455,0.0008913519,0.9959632,0.001018151,0.0005193696,0.00047996634,0.00046827755,0.00054069184,566,test
4.83191e-05,0.00028191175,0.9982405,0.0004941097,0.00022543114,0.00018178171,0.00022565073,0.00030240937,567,test
0.99929285,0.00011093044,1.2299097e-06,0.00019100567,8.167151e-05,8.990844e-05,0.00015076717,8.1615064e-05,568,test
0.9994524,7.8345634e-05,1.5437272e-06,0.00014405033,7.614766e-05,7.21804e-05,0.0001129972,6.233583e-05,569,test
0.99946994,5.6125253e-05,2.1670746e-06,0.00017813347,7.018273e-05,7.706734e-05,8.642269e-05,5.9989095e-05,570,test
0.00012956254,0.00053943146,0.99648947,0.0007411572,0.00068769866,0.0006572256,0.00043725772,0.00031818188,571,test
1.7904056e-05,6.349986e-05,9.794791e-07,4.758374e-05,5.6834768e-05,0.9997727,3.604031e-05,4.3467294e-06,572,test
7.763382e-05,0.0005610924,0.9969997,0.0006640946,0.00052210107,0.00044670238,0.0003577851,0.00037096304,573,test
3.6767557e-05,0.0002450454,0.99826753,0.000553725,0.00023375194,0.00023181015,0.00020330075,0.00022811333,574,test
1.7522085e-05,6.889552e-05,1.4175925e-05,0.00021769818,0.9989255,0.00056714896,0.00013064487,5.8431797e-05,575,test
7.6249773e-07,3.1377745e-05,0.9998167,4.5951558e-05,4.8598107e-05,1.6868189e-05,2.6391357e-05,1.3379681e-05,576,test
8.016178e-07,3.9715407e-05,0.9997775,5.803167e-05,5.306978e-05,1.9554642e-05,3.168965e-05,1.958297e-05,577,test
4.4903363e-06,0.00010885897,0.00010994591,0.0001443326,0.00018752257,3.7491853e-05,0.00018965958,0.9992176,578,test
0.030137451,0.957774,0.0006292209,0.0033349225,0.0021663608,0.0023443678,0.0030048657,0.00060877285,579,test
1.3383371e-06,8.162007e-05,0.999642,6.7615096e-05,0.00012139408,2.9709745e-05,3.9239345e-05,1.7072232e-05,580,test
0.9920455,0.0009898657,0.00081883883,0.0013647054,0.0016536937,0.00073645404,0.0015487066,0.0008422536,581,test
3.849552e-07,2.057295e-05,0.9998883,3.13931e-05,2.4290239e-05,1.0056102e-05,1.5421465e-05,9.595398e-06,582,test
0.99440175,0.00070316775,8.856385e-05,0.0015152587,0.0010611523,0.00068800687,0.0011889478,0.00035307423,583,test
0.9963626,0.000375391,5.7005775e-05,0.0012066086,0.0006901213,0.00038140206,0.00070602103,0.00022093677,584,test
8.7323934e-07,3.086835e-05,0.9998067,5.2217405e-05,5.583633e-05,1.8101318e-05,2.2873613e-05,1.2474439e-05,585,test
9.0106096e-07,1.8996481e-05,0.99986076,3.5582143e-05,2.3566025e-05,1.0202479e-05,3.896156e-05,1.0988691e-05,586,test
2.503765e-07,1.5463207e-05,0.9999106,2.4404977e-05,2.2008271e-05,7.900823e-06,1.3540863e-05,5.704938e-06,587,test
9.7273405e-06,0.00021650591,0.00020354273,0.00024615828,0.00032722673,7.095304e-05,0.00027411673,0.9986517,588,test
7.1924165e-07,4.1448453e-05,0.99978703,5.497179e-05,5.4270862e-05,1.7264796e-05,2.9986055e-05,1.4293539e-05,589,test
4.2329629e-07,1.8250494e-05,0.99988484,3.0572974e-05,2.8271903e-05,1.03433495e-05,1.6167467e-05,1.099859e-05,590,test
1.9204301e-06,7.178129e-05,0.000103551734,0.000113960035,3.344446e-05,1.2207189e-05,0.9996592,3.8842954e-06,591,test
0.9953479,0.00044683414,0.00018885933,0.0013136205,0.0010848967,0.00055141037,0.0007822382,0.0002843077,592,test
0.99493873,0.00054685655,0.00016555567,0.0012967897,0.0010666242,0.00055055437,0.001044664,0.0003902299,593,test
6.6558932e-06,8.033752e-05,0.00019434295,0.00020674977,0.00011728603,3.1810352e-05,0.00017320467,0.99918956,594,test
0.99463105,0.0007926963,7.6194774e-05,0.0014810845,0.0009150771,0.0006416176,0.0011199078,0.00034231713,595,test
0.9956363,0.0005796138,8.168203e-05,0.001191699,0.00088878226,0.0004912801,0.0007841243,0.0003465504,596,test
9.159471e-08,5.157906e-06,0.9999621,1.1973337e-05,8.706644e-06,3.1864395e-06,6.056755e-06,2.7352605e-06,597,test
7.0569615e-07,4.610426e-05,0.99974114,3.8432932e-05,0.000124484,1.8438755e-05,2.2351169e-05,8.387189e-06,598,test
0.6516238,0.01923861,0.048929077,0.012670245,0.023594465,0.23681585,0.0058116517,0.0013162672,599,test
0.99535227,0.0005997117,4.7331443e-05,0.001177737,0.0011179786,0.00052774884,0.00093635597,0.00024086019,600,test
4.8050765e-07,2.1826818e-05,0.99987805,3.0261774e-05,3.1874984e-05,1.1712495e-05,1.6493559e-05,9.35479e-06,601,test
0.9964491,0.000408744,5.6233315e-05,0.0011233623,0.0006640406,0.00033516382,0.0007082117,0.0002551834,602,test
0.9959656,0.00037109372,7.645441e-05,0.0013285672,0.00081925106,0.00041566073,0.0007577474,0.00026564527,603,test
0.99593973,0.00047558185,0.00019331297,0.0011508028,0.00071375933,0.0005170557,0.0006828839,0.00032687167,604,test
0.9956599,0.00049610715,0.0001024653,0.0011803322,0.0007776445,0.0005576813,0.00089331606,0.00033243874,605,test
0.9966738,0.00036172135,4.3796907e-05,0.0010121397,0.0006669826,0.0003845388,0.0006594371,0.0001974794,606,test
0.99541026,0.00046581918,0.00012966721,0.0012047485,0.0011052646,0.0004849343,0.00084282085,0.00035660338,607,test
5.8139375e-07,3.3444958e-05,0.99980944,4.997233e-05,4.6959747e-05,1.9042698e-05,2.6110478e-05,1.4432686e-05,608,test
0.9953349,0.0006192756,9.4505864e-05,0.0013049218,0.0008230439,0.00062158675,0.00086256274,0.00033916032,609,test
5.8892756e-06,5.1217125e-05,6.9061e-06,9.383947e-05,0.00016337092,0.9995975,7.773343e-05,3.5292962e-06,610,test
6.783811e-07,3.2854623e-05,0.99981743,5.4947624e-05,4.3218144e-05,1.7305098e-05,1.9744975e-05,1.3861186e-05,611,test
0.9944936,0.0007055206,5.6013283e-05,0.0013650111,0.0011057159,0.00071460375,0.0012381417,0.00032145105,612,test
3.122636e-06,0.00033696997,4.5020082e-05,0.00013289237,0.00061770115,0.9986077,0.0002109734,4.553127e-05,613,test
