0,1,identifier,split
0.99825615,0.0017438203,1688,test
0.014466265,0.9855338,1689,test
0.0056185946,0.99438137,1690,test
0.002238657,0.99776137,1691,test
0.66401356,0.3359864,1692,test
0.07189824,0.9281018,1693,test
0.3418926,0.6581074,1694,test
0.7607319,0.23926811,1695,test
0.78103656,0.21896344,1696,test
0.94228613,0.05771386,1697,test
0.0085522365,0.9914478,1698,test
0.9345747,0.06542524,1699,test
0.89178145,0.10821861,1700,test
0.0077734278,0.9922266,1701,test
0.02406309,0.9759369,1702,test
0.0032506478,0.9967494,1703,test
0.06284695,0.93715304,1704,test
0.98208445,0.017915506,1705,test
0.09333776,0.9066623,1706,test
0.003705052,0.9962949,1707,test
0.0069754156,0.9930246,1708,test
0.0062438715,0.9937562,1709,test
0.85643435,0.14356571,1710,test
0.008069095,0.9919309,1711,test
0.9716598,0.02834019,1712,test
0.029873218,0.9701268,1713,test
0.011832513,0.98816746,1714,test
0.0137377335,0.9862622,1715,test
0.010246899,0.9897531,1716,test
0.96030754,0.039692517,1717,test
0.99563736,0.004362695,1718,test
0.8983342,0.101665825,1719,test
0.03677475,0.9632252,1720,test
0.01153951,0.9884604,1721,test
0.7900657,0.20993425,1722,test
0.017312655,0.9826873,1723,test
0.9317554,0.068244554,1724,test
0.0029815114,0.99701846,1725,test
0.0025859887,0.997414,1726,test
0.99772197,0.002277958,1727,test
0.013801841,0.9861981,1728,test
0.8134465,0.18655348,1729,test
0.029707689,0.9702923,1730,test
0.92572,0.07428001,1731,test
0.09882689,0.9011731,1732,test
0.019288804,0.98071116,1733,test
0.9626428,0.037357192,1734,test
0.482731,0.51726896,1735,test
0.9548922,0.045107763,1736,test
0.985677,0.014323056,1737,test
0.9818787,0.018121306,1738,test
0.98232174,0.017678333,1739,test
0.02007747,0.97992253,1740,test
0.9944382,0.0055617825,1741,test
0.002762815,0.9972372,1742,test
0.9867757,0.013224292,1743,test
0.99783474,0.0021652284,1744,test
0.9720035,0.027996544,1745,test
0.8926179,0.10738212,1746,test
0.9708416,0.029158445,1747,test
0.005568565,0.99443144,1748,test
0.9530862,0.046913773,1749,test
0.5242904,0.47570962,1750,test
0.018362021,0.98163795,1751,test
0.99179935,0.008200692,1752,test
0.0073302616,0.9926697,1753,test
0.0025271634,0.9974728,1754,test
0.011304775,0.9886952,1755,test
0.0022080045,0.997792,1756,test
0.0054220064,0.994578,1757,test
0.023823604,0.97617644,1758,test
0.9764356,0.023564385,1759,test
0.0031074497,0.99689263,1760,test
0.0029393309,0.9970606,1761,test
0.00461406,0.99538594,1762,test
0.22046353,0.7795365,1763,test
0.9808233,0.019176751,1764,test
0.08937845,0.9106215,1765,test
0.9799187,0.02008132,1766,test
0.031423155,0.96857685,1767,test
0.9130224,0.08697763,1768,test
0.9387942,0.06120576,1769,test
0.004864157,0.99513584,1770,test
0.9929779,0.0070220684,1771,test
0.05947184,0.94052815,1772,test
0.96975905,0.030240942,1773,test
0.014497475,0.9855025,1774,test
0.7870244,0.21297567,1775,test
0.0030004666,0.99699956,1776,test
0.86811256,0.13188744,1777,test
0.009280049,0.9907199,1778,test
0.009398577,0.9906014,1779,test
0.26289737,0.7371026,1780,test
0.0032807244,0.9967193,1781,test
0.952377,0.04762298,1782,test
0.0028357098,0.9971643,1783,test
0.0019588396,0.99804115,1784,test
0.006709625,0.9932903,1785,test
0.006138689,0.9938613,1786,test
0.44956535,0.55043465,1787,test
0.0071200663,0.9928799,1788,test
0.32416496,0.6758351,1789,test
0.00592682,0.9940732,1790,test
0.96721774,0.032782227,1791,test
0.9882586,0.011741379,1792,test
0.037725464,0.96227455,1793,test
0.0038354648,0.99616456,1794,test
0.25131512,0.7486849,1795,test
0.83945656,0.16054346,1796,test
0.01691718,0.9830828,1797,test
0.11055808,0.88944197,1798,test
0.9422051,0.05779499,1799,test
0.834565,0.16543506,1800,test
0.0030529639,0.996947,1801,test
0.9818169,0.018183101,1802,test
0.003287486,0.99671257,1803,test
0.9449197,0.055080287,1804,test
0.6961885,0.3038115,1805,test
0.0056308284,0.9943692,1806,test
0.99715567,0.0028442994,1807,test
0.0023575637,0.99764246,1808,test
0.9393413,0.06065867,1809,test
0.0019401725,0.9980598,1810,test
0.0739955,0.92600447,1811,test
0.37043992,0.62956005,1812,test
0.96482676,0.035173267,1813,test
0.43100673,0.5689932,1814,test
0.8270516,0.17294846,1815,test
0.9132585,0.08674153,1816,test
0.99462944,0.0053706197,1817,test
0.015599279,0.9844007,1818,test
0.969712,0.030288065,1819,test
0.05137255,0.9486274,1820,test
0.6352205,0.36477947,0,validation
0.011637211,0.98836285,1,validation
0.0074327695,0.9925673,2,validation
0.97339714,0.026602874,3,validation
0.5113245,0.4886755,4,validation
0.06676127,0.93323874,5,validation
0.9687038,0.03129615,6,validation
0.0738568,0.9261432,7,validation
0.9306569,0.06934316,8,validation
0.8311295,0.16887051,9,validation
0.016532518,0.9834675,10,validation
0.0030265183,0.9969735,11,validation
0.9919195,0.008080496,12,validation
0.008796871,0.9912032,13,validation
0.040139742,0.9598603,14,validation
0.003856946,0.99614304,15,validation
0.03963811,0.96036184,16,validation
0.0035894406,0.99641055,17,validation
0.62615246,0.3738475,18,validation
0.008275803,0.9917242,19,validation
0.0052039935,0.994796,20,validation
0.96882576,0.031174276,21,validation
0.98918486,0.010815194,22,validation
0.0038589146,0.99614114,23,validation
0.08556989,0.91443014,24,validation
0.9933215,0.0066784425,25,validation
0.0029590477,0.9970409,26,validation
0.0041883374,0.9958117,27,validation
0.82193446,0.17806554,28,validation
0.963967,0.03603293,29,validation
0.9780613,0.021938633,30,validation
0.114197485,0.8858025,31,validation
0.0020459099,0.997954,32,validation
0.75435317,0.2456468,33,validation
0.71964735,0.2803527,34,validation
0.04305301,0.956947,35,validation
0.022982499,0.9770175,36,validation
0.00911406,0.990886,37,validation
0.008211939,0.9917881,38,validation
0.95369154,0.046308454,39,validation
0.98775893,0.01224101,40,validation
0.9220959,0.07790412,41,validation
0.8953746,0.104625344,42,validation
0.0028569119,0.9971431,43,validation
0.70075214,0.29924786,44,validation
0.9942075,0.005792533,45,validation
0.33663836,0.66336167,46,validation
0.9929195,0.007080548,47,validation
0.9646252,0.035374865,48,validation
0.005142416,0.99485755,49,validation
0.25974354,0.7402564,50,validation
0.19901463,0.8009854,51,validation
0.2841185,0.7158815,52,validation
0.0040501812,0.99594975,53,validation
0.9946097,0.005390294,54,validation
0.01301214,0.9869878,55,validation
0.99636096,0.0036390924,56,validation
0.003352051,0.9966479,57,validation
0.0033940242,0.996606,58,validation
0.006772269,0.9932278,59,validation
0.0052872445,0.99471277,60,validation
0.9890787,0.010921234,61,validation
0.9525433,0.047456667,62,validation
0.097866386,0.9021336,63,validation
0.9972699,0.0027301076,64,validation
0.51109487,0.48890516,65,validation
0.9484659,0.051534064,66,validation
0.9979558,0.002044129,67,validation
0.0014789756,0.99852103,68,validation
0.0013376679,0.99866235,69,validation
0.96766496,0.032335006,70,validation
0.008172601,0.99182737,71,validation
0.5197763,0.4802237,72,validation
0.99708635,0.0029136878,73,validation
0.95992196,0.040078096,74,validation
0.022664247,0.9773358,75,validation
0.0064629535,0.993537,76,validation
0.006896349,0.9931037,77,validation
0.0049693943,0.99503064,78,validation
0.014545145,0.9854549,79,validation
0.9908805,0.00911953,80,validation
0.86323565,0.13676438,81,validation
0.8981779,0.10182209,82,validation
0.96695787,0.033042166,83,validation
0.8920053,0.107994676,84,validation
0.97592443,0.02407564,85,validation
0.0020659668,0.9979341,86,validation
0.00974736,0.9902526,87,validation
0.8349677,0.16503233,88,validation
0.041993733,0.9580062,89,validation
0.9947155,0.0052844607,90,validation
0.0038172163,0.99618274,91,validation
0.0048909937,0.995109,92,validation
0.9579707,0.042029344,93,validation
0.96566087,0.034339163,94,validation
0.89690137,0.10309866,95,validation
0.05215033,0.9478497,96,validation
0.9372048,0.062795244,97,validation
0.8464358,0.15356417,98,validation
0.0034894096,0.99651057,99,validation
0.98502177,0.014978192,100,validation
0.98044395,0.019556073,101,validation
0.0027020758,0.99729794,102,validation
0.0032434298,0.9967566,103,validation
0.0017313723,0.9982686,104,validation
0.5673733,0.43262672,105,validation
0.9477006,0.052299354,106,validation
0.0030519597,0.99694806,107,validation
0.8741866,0.12581341,108,validation
0.043930274,0.9560697,109,validation
0.97212213,0.027877847,110,validation
0.002774841,0.99722517,111,validation
0.94976676,0.05023324,112,validation
0.39215744,0.60784256,113,validation
0.9160527,0.083947316,114,validation
0.97168195,0.028318014,115,validation
0.78719175,0.21280822,116,validation
0.71438545,0.2856146,117,validation
0.0016175916,0.99838245,118,validation
0.9799805,0.02001947,119,validation
0.003749859,0.9962502,120,validation
0.51170176,0.4882983,121,validation
0.012196874,0.98780316,122,validation
0.9519206,0.048079453,123,validation
0.5575268,0.44247314,124,validation
0.29740432,0.70259565,125,validation
0.98776555,0.0122343935,126,validation
0.9902839,0.009716071,127,validation
0.97307736,0.026922647,128,validation
0.005224238,0.9947758,129,validation
0.0099868,0.99001324,130,validation
0.025182214,0.97481775,131,validation
0.15036882,0.84963113,132,validation
0.08586401,0.914136,133,validation
0.9179964,0.08200362,134,validation
0.8002807,0.19971932,135,validation
0.9492497,0.050750304,136,validation
0.011291187,0.9887088,137,validation
0.9965354,0.0034645244,138,validation
0.002102114,0.99789786,139,validation
0.003007364,0.9969926,140,validation
0.72558826,0.27441174,141,validation
0.73561746,0.26438254,142,validation
0.0043767975,0.9956232,143,validation
0.017085813,0.98291415,144,validation
0.99505496,0.0049449746,145,validation
0.0036661918,0.99633384,146,validation
0.0040705977,0.9959294,147,validation
0.5265569,0.4734431,148,validation
0.98243904,0.0175609,149,validation
0.35442787,0.6455721,150,validation
0.005192121,0.9948079,151,validation
0.9878148,0.012185287,152,validation
0.99140537,0.008594623,153,validation
0.992698,0.007301934,154,validation
0.98421085,0.015789192,155,validation
0.003865796,0.9961343,156,validation
0.016470145,0.98352987,157,validation
0.009776007,0.99022394,158,validation
0.21757646,0.78242356,159,validation
0.26052395,0.7394761,160,validation
0.70750016,0.29249984,161,validation
0.0073523377,0.99264765,162,validation
0.058736067,0.9412639,163,validation
0.85285556,0.14714439,164,validation
0.0012134567,0.9987865,165,validation
0.19122113,0.8087788,166,validation
0.98191994,0.018080097,167,validation
0.020192955,0.979807,168,validation
0.0014795765,0.99852043,169,validation
0.001063678,0.99893636,170,validation
0.99474585,0.005254229,171,validation
0.005303122,0.99469686,172,validation
0.83970237,0.16029763,173,validation
0.9923679,0.007632098,174,validation
0.16040501,0.83959496,175,validation
0.0050916476,0.9949084,176,validation
0.9906697,0.009330288,177,validation
0.0022817412,0.99771833,178,validation
0.5136894,0.4863106,179,validation
0.2894008,0.7105992,180,validation
0.9671459,0.03285409,181,validation
0.005190717,0.99480927,182,validation
0.99478394,0.005216027,183,validation
0.031838845,0.96816117,184,validation
0.98405355,0.015946373,185,validation
0.99497354,0.0050264033,186,validation
0.8902571,0.10974293,187,validation
0.965402,0.03459797,188,validation
0.064535126,0.93546486,189,validation
0.0037245632,0.9962754,190,validation
0.90160114,0.09839885,191,validation
0.7922435,0.20775656,192,validation
0.9909243,0.0090756705,193,validation
0.004355559,0.99564445,194,validation
0.5440666,0.45593345,195,validation
0.0386825,0.9613175,196,validation
0.0013843912,0.9986156,197,validation
0.05242394,0.947576,198,validation
0.018520111,0.98147994,199,validation
0.011793299,0.9882067,200,validation
0.24442369,0.7555763,201,validation
0.003414938,0.996585,202,validation
0.990845,0.009154926,203,validation
0.9962329,0.00376711,204,validation
0.99632436,0.0036756091,205,validation
0.08012016,0.91987985,206,validation
0.26050454,0.73949546,207,validation
0.9370121,0.06298797,208,validation
0.9900635,0.009936518,209,validation
0.99036366,0.009636295,210,validation
0.9158389,0.08416116,211,validation
0.8596361,0.14036389,212,validation
0.013996914,0.98600316,213,validation
0.9373753,0.06262473,214,validation
0.99414426,0.0058557703,215,validation
0.020222109,0.9797778,216,validation
0.32520533,0.6747947,217,validation
0.005573462,0.9944265,218,validation
0.009774004,0.990226,219,validation
0.8563822,0.1436178,220,validation
0.0047867643,0.99521327,221,validation
0.0076537756,0.99234617,222,validation
0.013988623,0.9860114,223,validation
0.06587349,0.9341265,224,validation
0.056415822,0.9435842,225,validation
0.0038218393,0.99617815,226,validation
0.015487376,0.9845126,227,validation
0.009369551,0.99063045,228,validation
0.023993209,0.97600687,229,validation
0.94251484,0.05748525,230,validation
0.0037466802,0.99625325,231,validation
0.46937418,0.5306259,232,validation
0.2436033,0.7563967,233,validation
0.9743022,0.025697818,234,validation
0.86748034,0.13251966,235,validation
0.9767915,0.023208488,236,validation
0.0034911279,0.9965089,237,validation
0.98376423,0.01623574,238,validation
0.015827414,0.9841726,239,validation
0.99761885,0.0023810668,240,validation
0.03111921,0.96888083,241,validation
0.97351056,0.026489448,242,validation
0.016741745,0.98325825,243,validation
0.006889595,0.9931104,244,validation
0.0037093705,0.9962907,245,validation
0.97316676,0.026833197,246,validation
0.0019766754,0.9980234,247,validation
0.99591076,0.004089279,248,validation
0.42646554,0.5735345,249,validation
0.011868881,0.98813117,250,validation
0.88888437,0.11111558,251,validation
0.0034892652,0.9965107,252,validation
0.9975049,0.002495085,253,validation
0.9444076,0.05559237,254,validation
0.99807656,0.0019234007,255,validation
0.0033854898,0.9966145,256,validation
0.94199294,0.058007095,257,validation
0.9959778,0.004022199,258,validation
0.8496125,0.1503875,259,validation
0.031330124,0.96866995,260,validation
0.9902507,0.009749327,261,validation
0.0042567654,0.9957432,262,validation
0.96373814,0.036261894,263,validation
0.0068306187,0.9931694,264,validation
0.0058322665,0.9941677,265,validation
0.985277,0.01472294,266,validation
0.99614954,0.0038504296,267,validation
0.007922897,0.9920771,268,validation
0.06820606,0.9317939,269,validation
0.17386867,0.82613134,270,validation
0.69760716,0.30239287,271,validation
0.99243075,0.007569285,272,validation
0.0657755,0.9342245,273,validation
0.9260622,0.07393774,274,validation
0.9919613,0.008038711,275,validation
0.523226,0.47677398,276,validation
0.06818013,0.9318199,277,validation
0.008309595,0.9916904,278,validation
0.99324095,0.006759076,279,validation
0.01589253,0.9841075,280,validation
0.006725846,0.9932741,281,validation
0.98613757,0.013862357,282,validation
0.003399398,0.9966007,283,validation
0.009745404,0.9902546,284,validation
0.011029066,0.988971,285,validation
0.010642907,0.98935705,286,validation
0.116237566,0.8837625,287,validation
0.9918869,0.008113039,288,validation
0.8311173,0.16888271,289,validation
0.014604131,0.98539585,290,validation
0.9199473,0.080052644,291,validation
0.9913522,0.008647865,292,validation
0.9869357,0.013064353,293,validation
0.6162114,0.38378862,294,validation
0.9216559,0.07834413,295,validation
0.006410451,0.9935895,296,validation
0.92306817,0.07693185,297,validation
0.0028208958,0.99717915,298,validation
0.0031968213,0.99680316,299,validation
0.9892569,0.010743101,300,validation
0.8091041,0.1908959,301,validation
0.008371733,0.9916283,302,validation
0.009459187,0.9905408,303,validation
0.028803928,0.97119606,304,validation
0.8784256,0.12157433,305,validation
0.009079412,0.99092066,306,validation
0.99382824,0.0061717555,307,validation
0.9898168,0.010183276,308,validation
0.9676724,0.032327544,309,validation
0.0035203074,0.9964797,310,validation
0.014606114,0.9853939,311,validation
0.9087336,0.091266364,312,validation
0.0022391917,0.9977608,313,validation
0.93657464,0.06342532,314,validation
0.003853848,0.9961462,315,validation
0.03827611,0.9617239,316,validation
0.9920357,0.007964342,317,validation
0.9427519,0.057248093,318,validation
0.0060081277,0.9939919,319,validation
0.010193984,0.989806,320,validation
0.006743999,0.993256,321,validation
0.9986986,0.0013013545,322,validation
0.9597382,0.040261805,323,validation
0.0046511213,0.9953489,324,validation
0.028782668,0.97121733,325,validation
0.89449984,0.10550014,326,validation
0.9851209,0.0148790665,327,validation
0.0032993632,0.9967006,328,validation
0.9155662,0.08443384,329,validation
0.9653423,0.034657743,330,validation
0.9950058,0.0049941977,331,validation
0.0034594939,0.9965405,332,validation
0.9980964,0.0019036417,333,validation
0.9850301,0.01496995,334,validation
0.016047208,0.9839528,335,validation
0.1856131,0.8143869,336,validation
0.8322329,0.16776715,337,validation
0.063694574,0.93630546,338,validation
0.020133434,0.9798665,339,validation
0.867846,0.13215405,340,validation
0.99682695,0.003173048,341,validation
0.018226808,0.9817732,342,validation
0.92305446,0.076945536,343,validation
0.43819076,0.5618092,344,validation
0.988482,0.011518043,345,validation
0.004721297,0.9952787,346,validation
0.0215091,0.9784908,347,validation
0.002001835,0.9979982,348,validation
0.006260862,0.9937391,349,validation
0.9963924,0.0036075604,350,validation
0.010063349,0.9899366,351,validation
0.010970146,0.9890298,352,validation
0.99629647,0.0037034855,353,validation
0.9901832,0.009816837,354,validation
0.9926035,0.007396541,355,validation
0.99619544,0.0038046155,356,validation
0.8470263,0.15297374,357,validation
0.016789583,0.98321044,358,validation
0.21647279,0.7835272,359,validation
0.026434796,0.9735652,360,validation
0.0025129297,0.99748707,361,validation
0.8580849,0.14191508,362,validation
0.005762609,0.9942374,363,validation
0.82271785,0.17728218,364,validation
0.2648719,0.73512805,365,validation
0.9790025,0.020997502,366,validation
0.7733675,0.22663245,367,validation
0.4162873,0.58371276,368,validation
0.09214062,0.9078594,369,validation
0.042756192,0.9572438,370,validation
0.8469582,0.15304172,371,validation
0.0023298718,0.9976701,372,validation
0.9548972,0.04510276,373,validation
0.9257393,0.07426073,374,validation
0.6212911,0.37870893,375,validation
0.5107152,0.4892848,376,validation
0.023531422,0.97646856,377,validation
0.13050844,0.8694916,378,validation
0.9467818,0.053218182,379,validation
0.0033279522,0.99667203,380,validation
0.005903766,0.9940963,381,validation
0.7927825,0.20721751,382,validation
0.08772049,0.9122795,383,validation
0.0027773913,0.99722266,384,validation
0.9722582,0.027741825,385,validation
0.2682257,0.7317743,386,validation
0.0155495955,0.9844504,387,validation
0.94966173,0.05033832,388,validation
0.013645303,0.98635465,389,validation
0.97043914,0.029560903,390,validation
0.060214102,0.9397859,391,validation
0.9982576,0.0017424463,392,validation
0.37876356,0.62123644,393,validation
0.0019033753,0.99809664,394,validation
0.05995233,0.94004774,395,validation
0.007518276,0.9924817,396,validation
0.0019590298,0.998041,397,validation
0.92179507,0.07820496,398,validation
0.92126644,0.07873353,399,validation
0.98595756,0.014042392,400,validation
0.6539527,0.34604728,401,validation
0.31472823,0.68527174,402,validation
0.8252944,0.17470565,403,validation
0.63649964,0.36350042,404,validation
0.0018469328,0.99815303,405,validation
0.001914129,0.99808586,406,validation
0.2860411,0.71395886,407,validation
0.9978003,0.0021996829,408,validation
0.9967374,0.0032625285,409,validation
0.9518373,0.048162714,410,validation
0.006011688,0.9939883,411,validation
0.7910581,0.20894185,412,validation
0.9792067,0.020793311,413,validation
0.99193734,0.00806264,414,validation
0.05676945,0.94323057,415,validation
0.010990518,0.98900944,416,validation
0.9968629,0.003137163,417,validation
0.9952675,0.0047324887,418,validation
0.9983552,0.0016447832,419,validation
0.0032148105,0.99678516,420,validation
0.80418646,0.19581355,421,validation
0.007388921,0.9926111,422,validation
0.004114485,0.99588555,423,validation
0.07452298,0.925477,424,validation
0.66727656,0.33272344,425,validation
0.0056876107,0.9943124,426,validation
0.008718339,0.9912816,427,validation
0.9551012,0.04489877,428,validation
0.24040675,0.75959325,429,validation
0.0034500528,0.99654996,430,validation
0.9954464,0.004553584,431,validation
0.0018951747,0.9981048,432,validation
0.005218999,0.99478096,433,validation
0.005425857,0.9945741,434,validation
0.99011856,0.009881414,435,validation
0.9898991,0.010100938,436,validation
0.93026596,0.069734015,437,validation
0.18411686,0.81588316,438,validation
0.984977,0.015023009,439,validation
0.98586917,0.014130767,440,validation
0.014823995,0.98517597,441,validation
0.95827895,0.041721087,442,validation
0.3519944,0.6480056,443,validation
0.25940242,0.74059755,444,validation
0.6144296,0.3855704,445,validation
0.66199195,0.33800802,446,validation
0.017735243,0.98226476,447,validation
0.9890884,0.010911592,448,validation
0.9131693,0.08683064,449,validation
0.003037971,0.996962,450,validation
0.936614,0.06338603,451,validation
0.07126972,0.9287303,452,validation
0.9448193,0.05518072,453,validation
0.96944034,0.0305596,454,validation
0.9815953,0.018404692,455,validation
0.98677677,0.013223283,456,validation
0.01241185,0.9875881,457,validation
0.017157512,0.9828425,458,validation
0.009609669,0.9903903,459,validation
0.83494365,0.16505632,460,validation
0.0020790298,0.99792105,461,validation
0.98600453,0.013995431,462,validation
0.005898982,0.994101,463,validation
0.0056786756,0.99432135,464,validation
0.007913159,0.9920868,465,validation
0.0021266504,0.9978733,466,validation
0.99348325,0.0065167765,467,validation
0.13593213,0.8640679,468,validation
0.013105929,0.986894,469,validation
0.95757926,0.042420767,470,validation
0.04677241,0.95322764,471,validation
0.0019442746,0.9980557,472,validation
0.04687305,0.953127,473,validation
0.9823412,0.0176588,474,validation
0.42267236,0.5773276,475,validation
0.0044774762,0.9955225,476,validation
0.92229116,0.07770886,477,validation
0.9071249,0.0928752,478,validation
0.98053586,0.01946408,479,validation
0.9976223,0.00237767,480,validation
0.039326213,0.96067375,481,validation
0.007296451,0.99270356,482,validation
0.0069607785,0.9930392,483,validation
0.9824039,0.017596161,484,validation
0.0934418,0.9065582,485,validation
0.98946583,0.010534234,486,validation
0.005288057,0.994712,487,validation
0.0038033465,0.9961966,488,validation
0.9882537,0.011746227,489,validation
0.97312784,0.026872225,490,validation
0.07878249,0.92121744,491,validation
0.9650683,0.034931693,492,validation
0.007835986,0.992164,493,validation
0.008127737,0.99187225,494,validation
0.82073385,0.1792662,495,validation
0.9827832,0.017216787,496,validation
0.013173239,0.9868268,497,validation
0.98235476,0.017645273,498,validation
0.8251375,0.17486244,499,validation
0.99666166,0.0033383982,500,validation
0.0023275279,0.9976725,501,validation
0.98212737,0.017872686,502,validation
0.004840956,0.9951591,503,validation
0.98514104,0.014859008,504,validation
0.09177755,0.9082225,505,validation
0.0029722645,0.9970278,506,validation
0.96287173,0.03712826,507,validation
0.01113978,0.9888602,508,validation
0.0060530026,0.993947,509,validation
0.0027407035,0.99725926,510,validation
0.0043526487,0.9956474,511,validation
0.95831376,0.041686263,512,validation
0.9901258,0.009874255,513,validation
0.019912012,0.98008794,514,validation
0.9923873,0.007612682,515,validation
0.0073700105,0.99263,516,validation
0.007105021,0.99289495,517,validation
0.0024623733,0.9975376,518,validation
0.79735714,0.20264281,519,validation
0.9493187,0.050681267,520,validation
0.9940327,0.0059672934,521,validation
0.72856575,0.27143422,522,validation
0.0041575343,0.9958424,523,validation
0.0017536242,0.99824643,524,validation
0.9622198,0.03778018,525,validation
0.6085966,0.39140338,526,validation
0.0019368902,0.99806315,527,validation
0.38825732,0.6117427,528,validation
0.006433221,0.9935668,529,validation
0.5790836,0.42091632,530,validation
0.9843461,0.015653886,531,validation
0.0139295,0.98607045,532,validation
0.6259775,0.37402245,533,validation
0.25460586,0.7453941,534,validation
0.008204484,0.9917955,535,validation
0.0037335022,0.99626654,536,validation
0.9569291,0.043070875,537,validation
0.98594725,0.0140526965,538,validation
0.931497,0.06850303,539,validation
0.81465954,0.1853405,540,validation
0.34848282,0.65151715,541,validation
0.96993184,0.030068098,542,validation
0.944256,0.055743948,543,validation
0.0016961173,0.9983039,544,validation
0.96995777,0.030042287,545,validation
0.0010991672,0.9989008,546,validation
0.16618566,0.8338143,547,validation
0.075832464,0.9241676,548,validation
0.062927045,0.937073,549,validation
0.9358433,0.064156756,550,validation
0.0014370853,0.998563,551,validation
0.98141336,0.018586664,552,validation
0.9903285,0.009671477,553,validation
0.99016047,0.009839505,554,validation
0.96833885,0.031661164,555,validation
0.979298,0.020702014,556,validation
0.040464558,0.9595354,557,validation
0.9691729,0.030827075,558,validation
0.008021247,0.99197876,559,validation
0.038714305,0.9612857,560,validation
0.106964685,0.8930353,561,validation
0.0072408007,0.9927592,562,validation
0.36455104,0.63544893,563,validation
0.40902585,0.5909742,564,validation
0.0033075428,0.9966924,565,validation
0.0892874,0.91071254,566,validation
0.9936872,0.006312779,567,validation
0.004901199,0.99509877,568,validation
0.020856781,0.97914326,569,validation
0.9765315,0.023468476,570,validation
0.37384436,0.6261556,571,validation
0.9941255,0.0058745323,572,validation
0.002586756,0.9974132,573,validation
0.84132564,0.15867437,574,validation
0.9969825,0.0030174674,575,validation
0.9915754,0.008424546,576,validation
0.9736355,0.026364509,577,validation
0.8583108,0.1416892,578,validation
0.99108315,0.008916912,579,validation
0.020438548,0.9795615,580,validation
0.9202058,0.07979423,581,validation
0.011536315,0.9884637,582,validation
0.9958906,0.0041093538,583,validation
0.9821457,0.017854245,584,validation
0.98841476,0.011585228,585,validation
0.06229666,0.9377034,586,validation
0.003489053,0.9965109,587,validation
0.9827765,0.01722342,588,validation
0.006610055,0.99338996,589,validation
0.10668541,0.8933146,590,validation
0.017988702,0.9820113,591,validation
0.96932966,0.030670363,592,validation
0.0043942714,0.99560565,593,validation
0.0035027312,0.99649733,594,validation
0.016352126,0.9836479,595,validation
0.98011655,0.019883458,596,validation
0.053869814,0.9461302,597,validation
0.0037518865,0.99624807,598,validation
0.988277,0.011722969,599,validation
0.92702615,0.072973855,600,validation
0.0034975223,0.9965025,601,validation
0.949032,0.050967913,602,validation
0.015652975,0.984347,603,validation
0.96961457,0.030385358,604,validation
0.90323937,0.096760675,605,validation
0.0112597775,0.98874027,606,validation
0.74249804,0.2575019,607,validation
0.9780719,0.021928016,608,validation
0.99003404,0.0099659115,609,validation
0.97908986,0.020910155,610,validation
0.0027582098,0.99724174,611,validation
0.9914342,0.008565803,612,validation
0.0125470655,0.9874529,613,validation
0.0019118458,0.9980882,614,validation
0.52425236,0.47574764,615,validation
0.9631697,0.03683028,616,validation
0.56675994,0.43324003,617,validation
0.9786735,0.02132651,618,validation
0.9625796,0.037420437,619,validation
0.006418866,0.9935812,620,validation
0.0015016928,0.9984983,621,validation
0.7040262,0.29597384,622,validation
0.0061277277,0.9938723,623,validation
0.72189206,0.2781079,624,validation
0.003619807,0.99638027,625,validation
0.96195066,0.03804933,626,validation
0.008972391,0.99102765,627,validation
0.014518508,0.98548156,628,validation
0.0044548525,0.99554515,629,validation
0.99184096,0.008159081,630,validation
0.95184964,0.048150398,631,validation
0.005460484,0.99453956,632,validation
0.9162262,0.08377378,633,validation
0.008878691,0.9911213,634,validation
0.99576616,0.004233855,635,validation
0.37891382,0.6210862,636,validation
0.0036312584,0.99636877,637,validation
0.0059706294,0.9940294,638,validation
0.7708089,0.22919114,639,validation
0.001402869,0.9985971,640,validation
0.0028116181,0.9971884,641,validation
0.0025726075,0.9974274,642,validation
0.049556017,0.950444,643,validation
0.0035266844,0.99647325,644,validation
0.9850273,0.014972719,645,validation
0.006721789,0.9932782,646,validation
0.8996325,0.10036746,647,validation
0.0011386847,0.9988613,648,validation
0.71048343,0.28951657,649,validation
0.4463905,0.5536095,650,validation
0.99420494,0.0057951044,651,validation
0.012341401,0.98765856,652,validation
0.98972684,0.010273183,653,validation
0.9953721,0.0046279347,654,validation
0.94104826,0.0589517,655,validation
0.92001003,0.07998996,656,validation
0.07416631,0.9258337,657,validation
0.7139675,0.2860325,658,validation
0.9666822,0.033317853,659,validation
0.8039678,0.19603218,660,validation
0.9581438,0.041856233,661,validation
0.9870924,0.012907661,662,validation
0.0014335725,0.99856645,663,validation
0.53714806,0.4628519,664,validation
0.6050913,0.39490873,665,validation
0.9735735,0.026426526,666,validation
0.007007647,0.9929924,667,validation
0.002605245,0.9973948,668,validation
0.07071601,0.92928404,669,validation
0.99437606,0.0056239227,670,validation
0.0009997574,0.99900025,671,validation
0.9307998,0.069200195,672,validation
0.9803995,0.019600488,673,validation
0.018334433,0.98166555,674,validation
0.0042933216,0.99570674,675,validation
0.9056387,0.09436134,676,validation
0.006811079,0.993189,677,validation
0.7739041,0.22609587,678,validation
0.0006675832,0.99933237,679,validation
0.0013162075,0.99868375,680,validation
0.98062027,0.01937972,681,validation
