0,1,identifier,split
0.05090704,0.94909304,703,validation
0.006425858,0.9935741,704,validation
0.7092267,0.2907733,705,validation
0.0036394105,0.9963606,706,validation
0.96231616,0.037683878,707,validation
0.9896678,0.010332283,708,validation
0.93826824,0.061731797,709,validation
0.024377163,0.97562283,710,validation
0.052382413,0.94761753,711,validation
0.96318597,0.03681408,712,validation
0.9595207,0.040479224,713,validation
0.9808606,0.019139463,714,validation
0.70707154,0.2929285,715,validation
0.7831895,0.21681052,716,validation
0.15830983,0.8416901,717,validation
0.7761633,0.22383678,718,validation
0.95012814,0.04987186,719,validation
0.9810219,0.018978102,720,validation
0.9875092,0.012490835,721,validation
0.96986526,0.030134749,722,validation
0.008617504,0.99138254,723,validation
0.008247862,0.9917522,724,validation
0.00836582,0.99163413,725,validation
0.9729347,0.027065245,726,validation
0.03429341,0.9657065,727,validation
0.0035735825,0.9964264,728,validation
0.063615814,0.9363842,729,validation
0.9458637,0.05413634,730,validation
0.77364403,0.226356,731,validation
0.98890054,0.01109947,732,validation
0.99277425,0.0072257756,733,validation
0.937393,0.062607065,734,validation
0.049370613,0.9506294,735,validation
0.9884679,0.011532123,736,validation
0.9391228,0.06087721,737,validation
0.71754014,0.28245983,738,validation
0.9899254,0.0100745475,739,validation
0.00846326,0.99153674,740,validation
0.79270554,0.20729451,741,validation
0.023367653,0.97663236,742,validation
0.0036188336,0.9963812,743,validation
0.009655181,0.9903448,744,validation
0.90197,0.09803003,745,validation
0.08782263,0.9121773,746,validation
0.95631385,0.043686192,747,validation
0.01548934,0.98451066,748,validation
0.015219271,0.98478067,749,validation
0.01040306,0.9895969,750,validation
0.93495375,0.06504629,751,validation
0.00760138,0.9923987,752,validation
0.7572042,0.2427958,753,validation
0.98935986,0.0106401965,754,validation
0.29912937,0.70087063,755,validation
0.33010787,0.66989213,756,validation
0.73859465,0.26140535,757,validation
0.98331857,0.016681457,758,validation
0.011672771,0.9883272,759,validation
0.9732241,0.026775872,760,validation
0.8988307,0.101169355,761,validation
0.0101063885,0.9898936,762,validation
0.044200696,0.9557993,763,validation
0.009158171,0.99084187,764,validation
0.0030726783,0.9969273,765,validation
0.72358453,0.27641547,766,validation
0.01678283,0.9832171,767,validation
0.026781881,0.97321814,768,validation
0.32519737,0.67480266,769,validation
0.036119353,0.96388066,770,validation
0.03404484,0.9659552,771,validation
0.014738706,0.98526126,772,validation
0.9884375,0.0115625085,773,validation
0.9953442,0.0046558,774,validation
0.9906572,0.009342774,775,validation
0.1228504,0.8771496,776,validation
0.9981694,0.0018305829,777,validation
0.014623769,0.9853762,778,validation
0.99114424,0.008855789,779,validation
0.99650866,0.003491292,780,validation
0.047299307,0.95270073,781,validation
0.70192146,0.29807854,782,validation
0.03526361,0.9647364,783,validation
0.024434853,0.9755652,784,validation
0.12753017,0.87246984,785,validation
0.8467663,0.15323366,786,validation
0.99244446,0.007555499,787,validation
0.07217611,0.9278239,788,validation
0.9906081,0.009391938,789,validation
0.9564284,0.04357158,790,validation
0.9616261,0.03837384,791,validation
0.020588089,0.9794119,792,validation
0.9957852,0.0042148456,793,validation
0.030166868,0.9698332,794,validation
0.05823481,0.94176525,795,validation
0.8921926,0.10780744,796,validation
0.8931801,0.10681988,797,validation
0.017541744,0.9824583,798,validation
0.9799635,0.020036556,799,validation
0.03284266,0.9671573,800,validation
0.9647906,0.035209436,801,validation
0.795319,0.20468101,802,validation
0.015431601,0.98456836,803,validation
0.9896248,0.01037523,804,validation
0.05387467,0.94612527,805,validation
0.09066926,0.9093307,806,validation
0.020543134,0.97945684,807,validation
0.9269421,0.073057905,808,validation
0.07678011,0.9232199,809,validation
0.9927914,0.0072085285,810,validation
0.05011974,0.94988024,811,validation
0.020019006,0.979981,812,validation
0.06741715,0.93258286,813,validation
0.9955569,0.004443135,814,validation
0.012452288,0.98754776,815,validation
0.024329454,0.9756706,816,validation
0.030374462,0.9696256,817,validation
0.99104697,0.008953026,818,validation
0.88749754,0.11250251,819,validation
0.8918585,0.108141474,820,validation
0.9897698,0.01023019,821,validation
0.062232696,0.9377673,822,validation
0.52933514,0.4706649,823,validation
0.016869958,0.98313004,824,validation
0.9946567,0.0053433883,825,validation
0.9802334,0.019766627,826,validation
0.9278529,0.072147034,827,validation
0.081616,0.918384,828,validation
0.04921801,0.950782,829,validation
0.9948802,0.005119744,830,validation
0.910012,0.08998802,831,validation
0.97207075,0.027929261,832,validation
0.9758994,0.024100626,833,validation
0.07638364,0.92361635,834,validation
0.9943251,0.005674889,835,validation
0.9891839,0.010816133,836,validation
0.96113735,0.038862616,837,validation
0.01209233,0.9879077,838,validation
0.026817536,0.97318244,839,validation
0.012615359,0.9873847,840,validation
0.7987982,0.20120183,841,validation
0.13012353,0.86987644,842,validation
0.00769557,0.9923044,843,validation
0.08437922,0.91562074,844,validation
0.26853192,0.73146814,845,validation
0.6726777,0.32732233,846,validation
0.01016178,0.98983824,847,validation
0.99833703,0.0016629859,848,validation
0.03930751,0.96069247,849,validation
0.9805505,0.019449396,850,validation
0.8102118,0.18978824,851,validation
0.98448086,0.015519151,852,validation
0.00855327,0.99144673,853,validation
0.85614157,0.14385843,854,validation
0.018273829,0.9817262,855,validation
0.042981073,0.957019,856,validation
0.08694695,0.91305304,857,validation
0.9674686,0.032531325,858,validation
0.06518764,0.93481237,859,validation
0.032076932,0.9679231,860,validation
0.997908,0.0020920797,861,validation
0.046455834,0.95354414,862,validation
0.99438757,0.0056124036,863,validation
0.90396965,0.09603033,864,validation
0.85891706,0.14108302,865,validation
0.01282527,0.98717475,866,validation
0.17669727,0.82330275,867,validation
0.010517825,0.98948216,868,validation
0.74995416,0.2500458,869,validation
0.60023475,0.39976528,870,validation
0.0632757,0.9367243,871,validation
