0,1,2,3,4,5,6,7,identifier,split
0.00042396903,0.0001820338,0.9986614,0.00019333042,0.000117839954,0.0001699075,0.00012351135,0.00012808043,1400,test
0.0040217624,0.00097322016,0.001149398,0.00931471,0.0022723316,0.9801216,0.0010021456,0.001144792,1401,test
0.0010096444,0.00020839882,0.9978376,0.0002777637,9.581413e-05,0.00020101813,0.00012217474,0.00024770095,1402,test
0.00095424586,0.00032070975,0.9968285,0.0004460306,0.00035459656,0.00039179318,0.00022984443,0.000474342,1403,test
0.0010952064,0.991831,0.00035943373,0.0011185575,0.00023341116,0.0010536499,0.0017404966,0.0025682477,1404,test
0.9953152,0.0001555346,0.0005663101,3.4639652e-05,0.00032520792,0.0008715063,1.4301098e-05,0.002717364,1405,test
0.00028599877,5.4045227e-05,4.1237097e-05,6.090555e-05,7.701026e-05,1.0057483e-05,0.00016961647,0.9993012,1406,test
0.0007475685,0.00012625936,0.99823964,0.00022581265,0.00010651539,0.00018525131,0.00010589542,0.00026309592,1407,test
0.995937,0.00010355136,0.00039844486,4.302673e-05,0.00047410562,0.00073272194,2.276002e-05,0.002288348,1408,test
0.0006312736,0.00017407644,0.9975115,0.00037479147,0.00033249555,0.00033449478,0.00029091415,0.00035043425,1409,test
0.0032537929,0.00047197,0.00073411805,0.00036723723,0.00048904226,0.00035068317,0.00076202,0.99357104,1410,test
0.00068562455,0.00014571688,0.99783957,0.00032206537,0.00025044376,0.00030935113,0.00016508234,0.00028210992,1411,test
0.00025241854,0.0001661408,0.99844104,0.00024981776,0.00025402594,0.00024553787,0.00024074168,0.00015025369,1412,test
0.003472394,0.98691654,0.0008762306,0.00083111256,0.00019206938,0.0026915248,0.0022280046,0.0027921207,1413,test
0.9971373,0.00012347619,0.00041475112,2.7367116e-05,0.00028941195,0.00061094994,1.5774534e-05,0.0013808818,1414,test
0.9934453,0.00016889372,0.0006327613,0.00012510938,0.0012298318,0.0014589488,5.0408667e-05,0.0028887077,1415,test
0.996443,0.00015157627,0.00047488624,4.011873e-05,0.0002402308,0.0005990237,1.5769594e-05,0.002035368,1416,test
0.0005596034,0.00017033733,0.99752337,0.00042551412,0.00025706048,0.00032710616,0.00028247002,0.00045451435,1417,test
0.9800955,0.001289873,0.006440462,0.00017878803,0.0008225611,0.0058032223,0.00010039301,0.005269273,1418,test
0.0006589825,0.00014134833,0.9978777,0.00030372705,0.00022110839,0.000223035,0.00018742136,0.00038664654,1419,test
0.000695885,0.0002890615,0.9969086,0.0004311537,0.0004727694,0.00055117474,0.00025035377,0.0004009182,1420,test
0.00022490954,0.00012172887,0.9987129,0.000207229,0.00022419855,0.00023618898,0.0001903195,8.256863e-05,1421,test
0.000953891,0.0001866752,0.99689984,0.0004048332,0.00032915565,0.0005435618,0.00022670784,0.00045536636,1422,test
0.0008687639,0.00019062599,0.9970583,0.000497507,0.00042952414,0.00030497875,0.00033373656,0.00031661705,1423,test
0.00069955346,0.00029403268,0.99715745,0.0003399058,0.00036283754,0.0004411433,0.00031331994,0.0003918356,1424,test
0.28932294,0.01049052,0.5644239,0.0038891037,0.009435145,0.071279794,0.0013911553,0.04976737,1425,test
0.0080990195,0.0008147142,0.00141999,0.000545103,0.0013675923,0.00083366956,0.00090084755,0.98601913,1426,test
0.99681723,0.00013735639,0.00047804738,4.5379773e-05,0.00030842004,0.00069109636,1.906451e-05,0.0015034211,1427,test
0.00062029785,0.00015205213,0.9980282,0.000272126,0.0002507753,0.00026542603,0.00016730203,0.00024376102,1428,test
0.0013048046,0.00021358425,0.99616855,0.0005158223,0.0005220901,0.0003850132,0.00037705776,0.00051305234,1429,test
0.00030019195,0.00016254252,0.9981177,0.000335263,0.00032763428,0.00026193075,0.00027021696,0.00022444905,1430,test
0.99732924,0.00011678032,0.0003619024,2.8158393e-05,0.0002386013,0.00059990655,1.1519253e-05,0.0013138582,1431,test
0.005645851,0.98138076,0.0012882812,0.0012305791,0.00045453597,0.0028658176,0.002480569,0.004653629,1432,test
0.0023442646,0.9867771,0.0006996426,0.0015089815,0.00021315968,0.0028611044,0.0028242883,0.0027714106,1433,test
0.0002442664,0.00012397426,0.99856585,0.00025977165,0.0002670232,0.00019120102,0.00017433973,0.00017354167,1434,test
0.0014180051,0.00025849428,0.9952651,0.0006694251,0.000714064,0.00055964204,0.00035871303,0.0007566654,1435,test
0.00021367526,8.73901e-05,0.99882144,0.00015963403,0.00018524671,0.00026554507,0.00015317035,0.00011396948,1436,test
0.020339698,0.93143415,0.006995246,0.0012083491,0.0008540984,0.022301327,0.0022740418,0.014593123,1437,test
0.00035533283,0.00026466048,0.9974642,0.0005301386,0.0003845044,0.0003359112,0.00047952807,0.00018576527,1438,test
0.9960978,0.00015878539,0.00077891385,5.45303e-05,0.0006367202,0.00091373036,2.4560386e-05,0.0013349532,1439,test
0.0005836673,0.0002206424,0.9971554,0.0005204428,0.0005336268,0.0002764139,0.00040156223,0.00030823532,1440,test
0.9953003,0.00026733792,0.00077617663,7.0322385e-05,0.0006128794,0.0008402609,3.2484088e-05,0.0021002258,1441,test
0.00073163194,0.0001688538,0.997621,0.0003355279,0.00022874915,0.00024078699,0.00023318564,0.0004403154,1442,test
0.0017877838,0.00031706592,0.99479455,0.0004931867,0.00046442618,0.0011154927,0.0003301564,0.0006973738,1443,test
0.99464405,0.00024753605,0.00079545606,0.00010224826,0.00073670543,0.0010276482,3.8657025e-05,0.002407716,1444,test
0.9955022,0.00023300061,0.00062627415,5.7803016e-05,0.00041608888,0.00094267476,3.0602463e-05,0.0021914295,1445,test
0.0007614235,0.00017287215,0.99761665,0.00035246753,0.00025577418,0.00024935763,0.00020451342,0.00038699908,1446,test
2.3482471e-05,0.0008763146,0.00023306118,0.007388133,0.0012139096,0.0002509983,0.9895734,0.00044068936,1447,test
0.0005695866,0.00018301501,0.99741924,0.00047326376,0.0004660252,0.0002707504,0.00038149714,0.00023648512,1448,test
0.99718577,0.00011665712,0.0005561861,3.7219987e-05,0.000313284,0.00073690375,1.7049426e-05,0.001036994,1449,test
0.4884649,0.005402275,0.46024394,0.0013797922,0.006189455,0.018165857,0.0012060434,0.01894777,1450,test
0.0031411503,0.9854886,0.0008967889,0.0011478395,0.00034309586,0.0026215625,0.002236834,0.0041241706,1451,test
0.00039428176,0.00018287064,0.9980868,0.00028947848,0.00029593153,0.00025345193,0.00022507743,0.00027210198,1452,test
0.00057477487,0.00018162455,0.9977075,0.00036365847,0.00028872813,0.00027753346,0.00027290048,0.00033324698,1453,test
0.9925921,0.0002716515,0.0007637037,8.9641915e-05,0.00050745445,0.0011247552,2.3501127e-05,0.004627104,1454,test
0.0045851246,0.9715369,0.0019199325,0.0017576672,0.0003868295,0.00879161,0.00242013,0.008601805,1455,test
0.9912015,0.0005140675,0.0039721383,0.00012582552,0.00042356263,0.0021529146,3.7925693e-05,0.0015720087,1456,test
0.99416935,0.0002580706,0.0009013723,8.397251e-05,0.0006134033,0.0016138499,3.747283e-05,0.0023224414,1457,test
0.0005920422,0.00016931462,0.997695,0.00035216156,0.00030925003,0.00029773204,0.00025884458,0.00032566517,1458,test
0.000396875,0.00013206409,0.99790406,0.00045665266,0.00027780078,0.0001765082,0.00021801548,0.00043806664,1459,test
0.8004491,0.0042015854,0.15395442,0.0011886158,0.004630455,0.020209573,0.00035281244,0.01501343,1460,test
0.0005971653,0.00013645565,0.9980872,0.00026637394,0.00023963995,0.00025336602,0.00015553791,0.00026426345,1461,test
0.0024005643,0.9892329,0.00063327263,0.0007997213,0.00017019457,0.002087322,0.0017227406,0.0029532502,1462,test
0.0030575467,0.986561,0.00081172335,0.0012627672,0.0002961302,0.0028143784,0.002097932,0.0030986373,1463,test
0.007521317,0.0012142246,0.98559433,0.00058103737,0.0010379422,0.0022021476,0.00015796728,0.0016910259,1464,test
0.0021178024,0.00055018516,0.00046080168,0.00034623765,0.00042874215,0.00016537444,0.00079691596,0.9951338,1465,test
0.994532,0.00018388878,0.00097199675,5.9373353e-05,0.00043381203,0.0011921967,2.3849514e-05,0.0026028785,1466,test
0.0032808762,0.00025850782,0.0006805061,0.0007576813,0.0007703944,0.00027055628,0.0006649377,0.9933164,1467,test
0.006271186,0.9743842,0.0005873447,0.0032336758,0.0005170924,0.0053491765,0.004567783,0.0050895987,1468,test
4.666753e-05,0.0006652524,0.00044478668,0.010424903,0.0017245307,0.00030204805,0.9850531,0.0013387096,1469,test
0.99342465,0.0004357982,0.0013244126,0.0001375432,0.00067796535,0.0013762424,5.132649e-05,0.00257201,1470,test
0.99582505,0.00017791482,0.00051319617,4.359021e-05,0.00047402768,0.0008151964,3.342538e-05,0.0021176431,1471,test
0.99586654,0.00022753864,0.0009172287,6.7432295e-05,0.00043678045,0.0010643383,2.880562e-05,0.0013913969,1472,test
0.99717414,8.846309e-05,0.00029400847,4.7964128e-05,0.0003855603,0.00074009295,1.8980902e-05,0.0012508349,1473,test
0.00092810934,7.419349e-05,0.00012458258,0.00013639961,7.563223e-05,0.99860746,3.0724634e-05,2.30071e-05,1474,test
0.0005289174,0.00017248746,0.9978003,0.00045513356,0.00024734327,0.00019429588,0.00021627184,0.00038530215,1475,test
0.0003221324,8.2485516e-05,0.99869376,0.00014501171,0.0003689156,0.00018973286,0.000117309246,8.0648846e-05,1476,test
0.00061431126,0.00016030786,0.9975514,0.00039735873,0.0003236662,0.00031942013,0.00031497583,0.00031845682,1477,test
0.00054113707,0.0001379381,0.9979372,0.00029557807,0.00029682775,0.0003364959,0.0001640072,0.00029083932,1478,test
0.0009671492,0.0001956544,0.99687684,0.00042412351,0.00035824353,0.00042452477,0.00031205968,0.00044145173,1479,test
0.0024478033,0.00047077602,0.0004262716,0.00018913309,0.00026025547,0.00035318825,0.0005209654,0.9953316,1480,test
0.99174607,0.00041016893,0.0020083631,0.00013846405,0.00082137674,0.002454472,6.440448e-05,0.0023566086,1481,test
0.0024306271,0.00032259407,0.0004963792,0.0002405005,0.00041037312,0.00022633691,0.000511527,0.99536175,1482,test
0.94100386,0.0021708948,0.014541128,0.000564064,0.005245953,0.029131012,0.00025466876,0.007088389,1483,test
0.00060341554,0.00015351185,0.9979201,0.0002930606,0.00021930771,0.00031354817,0.00017615284,0.00032087666,1484,test
0.99632555,0.00020251052,0.00065983285,7.519935e-05,0.0005490221,0.00075412396,2.2554017e-05,0.0014111305,1485,test
0.00025865133,0.00010196387,0.99859446,0.00022426971,0.00029219702,0.00020919852,0.0001455516,0.00017370711,1486,test
0.00057757786,0.00018376061,0.9976962,0.0004253385,0.00034402992,0.00026119818,0.00027492837,0.00023690547,1487,test
0.00037870082,0.00021371352,0.99760264,0.00046734358,0.00039847437,0.00033384076,0.000346291,0.0002590579,1488,test
0.0007293555,0.00015155035,0.99765223,0.00032340424,0.00023339118,0.00032291762,0.00020224691,0.000384866,1489,test
0.00028956993,0.00011784563,0.99872667,0.00018618106,0.00020998661,0.00022564849,0.00018300151,6.112562e-05,1490,test
0.00026999644,0.00015414244,0.9984413,0.0002590278,0.00021054916,0.00032527995,0.00024063475,9.9145574e-05,1491,test
0.000578015,0.00022668626,0.9972395,0.00041548963,0.00025033634,0.0002402193,0.00035923545,0.0006904843,1492,test
0.0006701059,0.00021535663,0.9967534,0.00054358586,0.0006689394,0.0002927074,0.00045116973,0.00040474982,1493,test
0.993536,0.00029533633,0.00084704463,8.317841e-05,0.0005563333,0.0011769149,3.8012513e-05,0.0034672203,1494,test
0.030448534,0.0015625064,0.020476041,0.07678006,0.69131756,0.13942605,0.007198835,0.032790434,1495,test
0.011316354,0.0063947495,0.004602545,0.00499662,0.0010573393,0.94340605,0.0034532684,0.024773013,1496,test
0.0012823519,0.00018753603,0.00018592247,0.00018797292,7.1303686e-05,0.9979037,6.248397e-05,0.00011884883,1497,test
0.9961138,0.0001429501,0.0005057841,6.536437e-05,0.00046065517,0.0007799369,2.6870292e-05,0.0019046968,1498,test
0.00077453314,0.00018153405,0.99746335,0.00035529968,0.0002900931,0.00035837007,0.00020373182,0.0003732096,1499,test
0.0003708161,0.00018468476,0.99760133,0.00040432182,0.0004230124,0.00027835445,0.00039203075,0.00034555342,1500,test
0.0030604787,0.97893345,0.0009996401,0.0030191513,0.00061182294,0.0032994905,0.005689475,0.0043865596,1501,test
0.0004612773,0.00013929639,0.9980028,0.00035477144,0.00027533382,0.00025503174,0.00023065701,0.000280756,1502,test
0.00045607472,0.0001430579,0.99824154,0.00029265642,0.00025184828,0.00021280712,0.00017861923,0.00022340013,1503,test
3.3266647e-07,5.7503083e-05,1.1189718e-06,0.0011984976,3.7831614e-05,1.0528136e-05,0.99868184,1.2336301e-05,1504,test
0.0033741638,0.0003885526,0.994093,0.0003750342,0.00030975396,0.00084810006,8.797429e-05,0.0005234329,1505,test
0.9966899,0.00015217836,0.00041575285,4.7155067e-05,0.00034977013,0.0007909484,2.7002208e-05,0.001527323,1506,test
0.00051349186,0.00013370789,0.99804413,0.00030129123,0.00023154882,0.00025109088,0.00019285305,0.00033183116,1507,test
0.9943071,0.00025232817,0.00070046895,3.751754e-05,0.00048099295,0.0013457098,2.3060142e-05,0.0028527952,1508,test
0.00047133822,0.00014308257,0.9980082,0.00032989512,0.00028136597,0.0002605356,0.00022236219,0.00028326784,1509,test
0.0014336376,0.00029261867,0.9953904,0.0006225528,0.0006071289,0.00040176866,0.00051635713,0.0007354977,1510,test
0.00034543552,0.00022236624,0.99768674,0.0003285712,0.0004200496,0.0003838998,0.00035188,0.0002610866,1511,test
0.9923245,0.00016143506,0.0013095004,9.741776e-05,0.0010416623,0.0015127078,3.0564068e-05,0.003522218,1512,test
0.98968726,0.0006186914,0.00096569915,0.00012868426,0.0007152437,0.0020362476,8.822614e-05,0.005760058,1513,test
0.97988325,0.0008339951,0.0031604588,0.00045756946,0.0030690525,0.0063083973,0.00035496987,0.0059323115,1514,test
0.0031289256,0.9855978,0.0011111856,0.0013202489,0.0003820872,0.0032835936,0.0023791252,0.0027970152,1515,test
0.00020712266,0.00015298653,0.99852705,0.00028030566,0.0001973173,0.00027923362,0.0002517215,0.000104197,1516,test
0.98137313,0.0011815609,0.0015425604,0.0001309051,0.0015681721,0.0043517943,0.0001336277,0.009718277,1517,test
0.00061581755,0.00012266685,0.99812895,0.00028015516,0.00020455132,0.00023595816,0.00015368946,0.00025809076,1518,test
0.0036738687,0.0013982819,0.98830974,0.0010125996,0.0007500412,0.0023473639,0.001012168,0.0014959594,1519,test
0.00035032115,0.00012720583,0.9982292,0.0003287351,0.0002642045,0.0002989313,0.00020574048,0.00019565897,1520,test
0.0020104407,0.00076390617,0.000666293,0.00036861995,0.00055174687,0.00033293082,0.0010181204,0.9942879,1521,test
0.9956884,0.0001737984,0.0005490363,5.491612e-05,0.00043262463,0.0010181282,2.4372714e-05,0.0020586997,1522,test
0.00077989616,0.00029444706,0.99676836,0.0003918297,0.00055197114,0.00030145815,0.0004949553,0.00041712538,1523,test
0.0008450043,0.00017050355,0.99739,0.00038420397,0.00026042588,0.00032802764,0.00021724541,0.0004046564,1524,test
0.006454157,0.0038575183,0.00082499365,0.010153322,0.0013558822,0.0024208229,0.0037908219,0.9711425,1525,test
0.0003330771,0.0001342866,0.9985246,0.00027321908,0.0001992948,0.00019199251,0.0001389301,0.00020469447,1526,test
0.99711084,0.00012971889,0.000407773,4.608626e-05,0.0003278408,0.0006651695,1.7699933e-05,0.0012949376,1527,test
0.0028497577,0.986416,0.00090581743,0.0014265486,0.00032751934,0.0025563682,0.00277835,0.002739505,1528,test
0.0036752622,0.00054125424,0.00032482503,0.00019195351,0.0002318716,0.0002386104,0.0004974344,0.9942988,1529,test
0.0006913351,0.00016224638,0.99737716,0.00042018382,0.00031880898,0.0003819412,0.00028524973,0.0003631432,1530,test
0.0007044423,0.00023014515,0.99741334,0.0003377866,0.00035532605,0.0004111976,0.0002599617,0.00028787163,1531,test
0.9949064,0.0002229412,0.0004734109,5.691079e-05,0.00036883468,0.0010784188,2.979878e-05,0.0028632637,1532,test
0.0005268874,0.000182896,0.99798715,0.00036410295,0.00020217306,0.0002912986,0.00021478541,0.00023081733,1533,test
0.018570567,0.0012204425,0.9678344,0.0012347556,0.0012129543,0.004590267,0.0007022629,0.0046342546,1534,test
0.105108924,0.0046432302,0.089896,0.030685473,0.1986555,0.5545704,0.0114023285,0.0050381403,1535,test
0.0006096501,0.00069542765,0.99578285,0.00062042195,0.00077056186,0.00054107147,0.0006189658,0.00036111168,1536,test
0.00053493585,0.00010226765,6.810175e-05,9.074429e-05,0.00015076662,2.295235e-05,0.00016575221,0.9988644,1537,test
0.0004893256,0.00016397986,0.9979278,0.0003858261,0.0003164697,0.00023285062,0.00016118759,0.0003224814,1538,test
0.00051902846,0.0005015569,0.9958792,0.000574992,0.0011079209,0.00039273716,0.0006382162,0.00038634922,1539,test
0.99443144,0.00038103547,0.0008274147,6.772681e-05,0.00041346732,0.0009250023,1.860453e-05,0.0029351984,1540,test
0.0005798527,0.00028725725,0.99785644,0.000413253,0.00024236084,0.00017590188,0.00018239445,0.00026261545,1541,test
0.00042990857,0.00039004348,0.99772936,0.0003294339,0.00034870932,0.00031750102,0.00023021718,0.00022484132,1542,test
0.0008590943,0.00025616336,0.9968749,0.00042847195,0.00036725914,0.00032716987,0.00032156077,0.0005652853,1543,test
0.0005201888,0.0003232798,0.99752134,0.00043264197,0.00035356666,0.00026995176,0.0002545817,0.00032433408,1544,test
0.00040787124,0.994773,0.00015896333,0.001294795,0.00012131435,0.0010632009,0.0011146577,0.001066151,1545,test
0.0007689831,0.00032092127,0.9968508,0.0004971668,0.0004062456,0.00033012967,0.00035090148,0.0004748059,1546,test
0.0007264944,0.00030223193,0.9970079,0.0004611819,0.0004222861,0.0003563707,0.0002551252,0.00046834038,1547,test
0.0019510034,0.00036335926,0.99509853,0.0004607159,0.0005052004,0.0005859756,0.00025221205,0.00078292354,1548,test
0.001073375,0.00022211573,0.9973786,0.00034627004,0.00020954343,0.00023752193,0.00014067692,0.00039200412,1549,test
0.9970806,0.00017804929,0.00036575415,2.0381773e-05,0.00018801825,0.00065423764,9.909354e-06,0.0015029401,1550,test
0.0005771783,0.0004025396,0.997396,0.00036815417,0.00036941908,0.00035895655,0.00023049345,0.0002972992,1551,test
0.0005732312,0.9955852,0.00016286623,0.00066780404,9.3218914e-05,0.0009082429,0.0007922179,0.0012170817,1552,test
0.9967206,0.00021654772,0.0005695872,2.8493136e-05,0.0002202074,0.0008282784,1.1557049e-05,0.0014048134,1553,test
0.00020922926,8.8896905e-07,0.0002241254,0.0014943753,0.994286,0.0036622274,0.000101238904,2.1976706e-05,1554,test
0.9955314,0.00021310814,0.00067059346,4.999314e-05,0.00048157436,0.0006581598,1.749295e-05,0.0023777154,1555,test
0.0011689318,0.00043992998,0.9958983,0.000560461,0.00046984345,0.0005673929,0.00035399973,0.00054100703,1556,test
0.99479926,0.00039549495,0.000805714,5.3951524e-05,0.00044157487,0.0010755297,1.9764095e-05,0.002408651,1557,test
0.00086737965,0.0003221927,0.9963291,0.0005352564,0.00049359084,0.00044656076,0.00040857823,0.0005973282,1558,test
0.9974542,0.00013053771,0.0004161425,4.273557e-05,0.00019345836,0.0005345442,9.667421e-06,0.0012186818,1559,test
0.9965065,0.00014199037,0.00038140806,3.279042e-05,0.00023076608,0.0008235751,1.6040874e-05,0.0018668075,1560,test
0.0005660014,0.00036093086,0.99753344,0.00037690502,0.00032253846,0.00034433336,0.00021228373,0.00028362768,1561,test
0.011726354,0.8887191,0.004651293,0.0038393172,0.0021562637,0.04538648,0.008384729,0.03513645,1562,test
0.00054317043,0.00022696375,0.9975788,0.00042250997,0.00035125588,0.00028898782,0.00024689577,0.00034145766,1563,test
0.00058919884,0.00051408587,0.9966608,0.0004786625,0.00056292623,0.00042088568,0.0004594939,0.00031402102,1564,test
0.9967026,0.00019154829,0.00056413544,4.2893324e-05,0.00029340904,0.0005148154,1.21526555e-05,0.0016784817,1565,test
0.1151024,0.6877785,0.011407635,0.002659407,0.017417194,0.048653707,0.009667002,0.1073142,1566,test
0.00092022016,0.0002296621,0.99695194,0.00040450587,0.00033307812,0.00038332853,0.00029461228,0.00048262204,1567,test
0.99709797,0.00012432608,0.00051995664,2.4044935e-05,0.00022509819,0.0004819271,8.379323e-06,0.0015182989,1568,test
0.0008089471,0.00029044753,0.99753594,0.0003507735,0.0003187126,0.00020493321,0.00018846287,0.00030173635,1569,test
0.0011030616,0.0002149378,0.99738365,0.0003355469,0.0002108495,0.00023859476,0.00012523134,0.00038807146,1570,test
0.0010989304,0.00022487124,0.9974606,0.00030149525,0.00021788973,0.00022745818,0.000119471275,0.00034924032,1571,test
0.99571484,0.00019800603,0.00044778653,2.982766e-05,0.00020770931,0.00061914197,7.736739e-06,0.0027748733,1572,test
0.0008992349,0.00026225968,0.9971842,0.00043805843,0.00029813207,0.0003014718,0.0002131973,0.00040340403,1573,test
0.9937,0.0004111425,0.0012260374,0.00011098641,0.00048117858,0.0012175427,2.4151837e-05,0.0028289172,1574,test
0.99590504,0.00024860672,0.00094188255,5.1427513e-05,0.0003364951,0.00058767665,1.39849735e-05,0.0019149085,1575,test
0.9930292,0.0006369764,0.0012190458,9.990533e-05,0.0005451144,0.0016911321,3.314388e-05,0.0027454323,1576,test
0.00063962606,0.0004728336,0.99670464,0.00053900224,0.0004158966,0.0004267886,0.0004216973,0.0003794583,1577,test
0.99578696,0.00036445947,0.000911472,7.7593315e-05,0.00034194218,0.0008032938,2.3959085e-05,0.0016902953,1578,test
0.9965204,0.00015021313,0.0007052761,2.9417977e-05,0.00037483833,0.0006202228,1.1127016e-05,0.0015885442,1579,test
0.3350737,0.0038854524,0.6187856,0.002426777,0.0073486073,0.01992931,0.0008006294,0.011749905,1580,test
0.008024621,0.001560071,0.97228944,0.0017627532,0.0012856699,0.007249447,0.0012449309,0.006583047,1581,test
0.0014920264,0.0004257566,0.99501306,0.0009531036,0.00054893864,0.00034009537,0.00042471278,0.0008021457,1582,test
0.0008240241,0.00035224174,0.99655837,0.00056211144,0.00038786518,0.00039709194,0.0003834296,0.00053484197,1583,test
0.0011055387,0.0003469369,0.9961204,0.0005526668,0.00046391162,0.00040306148,0.00037867355,0.0006287382,1584,test
0.0008462678,0.00025812956,0.9967122,0.00051816285,0.0004202392,0.0003652376,0.00034953203,0.0005302833,1585,test
0.99439657,0.0004057021,0.0009610591,6.5312146e-05,0.0005178551,0.00090281945,2.0484826e-05,0.002730188,1586,test
0.00067070173,0.00023392127,0.9979432,0.00029814112,0.00022543558,0.0002605753,0.000110123125,0.0002578054,1587,test
0.9968635,0.00027155012,0.00081310695,3.3210355e-05,0.0002672835,0.0004481744,1.3015399e-05,0.0012901538,1588,test
0.0011616531,0.00037834828,0.99610186,0.00049924164,0.00046875403,0.00036912414,0.00034244513,0.0006786294,1589,test
0.0013423588,0.0003020869,0.9959053,0.00048951805,0.0003262067,0.00047628913,0.00023982885,0.0009184466,1590,test
0.9684201,0.0017035508,0.015860412,0.00030600344,0.0020630872,0.0062790075,0.0001655559,0.0052022766,1591,test
0.99654156,0.00020096969,0.00054754224,3.4987166e-05,0.0003703918,0.0006312064,1.4695623e-05,0.0016586342,1592,test
0.99374795,0.0004211999,0.0013620475,5.204987e-05,0.0005623772,0.0016164283,2.5531683e-05,0.0022125184,1593,test
0.97959536,0.002474714,0.008883404,0.0003895981,0.0014947039,0.0039514657,0.00012690356,0.0030838402,1594,test
0.00068639475,0.00038359294,0.9970536,0.0004919595,0.00033831477,0.00028393877,0.00030915465,0.0004530372,1595,test
0.9955173,0.0002570612,0.0006855907,8.035569e-05,0.00040228592,0.0007805329,2.7977421e-05,0.002248905,1596,test
0.00092919864,0.00020933754,0.9972855,0.0004184583,0.00033330492,0.00021002622,0.00017101232,0.0004432855,1597,test
0.0006275571,0.9950677,0.00020823655,0.0008638634,0.000114088754,0.0008978617,0.0011327835,0.0010879291,1598,test
0.00039290983,0.00022145886,0.99826485,0.00030037912,0.00022751416,0.00027589823,0.00014764458,0.00016931377,1599,test
0.00077905355,0.00026316554,0.99771464,0.00032064418,0.0002412056,0.0002261595,0.00011942172,0.00033576984,1600,test
0.99704796,0.00014130959,0.0012125007,1.729255e-05,0.00022553511,0.00035429344,7.71087e-06,0.0009933497,1601,test
0.00064977445,0.00033150194,0.9972801,0.0004623345,0.000333779,0.00031787815,0.000283722,0.0003408618,1602,test
0.995564,0.00030040153,0.00075917743,6.1916675e-05,0.00042712587,0.0005845362,1.7941875e-05,0.0022848966,1603,test
0.00059638184,0.00033619933,0.9970192,0.00048716084,0.00047783033,0.00035928952,0.00034174568,0.0003822451,1604,test
0.9977709,0.00015071651,0.00045730337,1.9915717e-05,0.00014380469,0.0003593148,6.8264303e-06,0.00109127,1605,test
0.9962567,0.00028377108,0.00070812897,4.676009e-05,0.00025185914,0.00068433234,1.344863e-05,0.0017549198,1606,test
0.0013940112,0.00020284289,0.00029765716,0.0002989567,0.0002999216,0.00040904293,0.0003655271,0.996732,1607,test
0.00047474835,8.32013e-05,5.760158e-05,7.191901e-05,0.00011783289,2.2036986e-05,0.00012915087,0.9990434,1608,test
0.0007374352,0.00018720918,0.9976305,0.0003341769,0.00031845932,0.0002545972,0.0001409717,0.0003966669,1609,test
0.00057297386,0.00028128223,0.99777585,0.0004299987,0.00023571862,0.00027645007,0.00019528887,0.00023235493,1610,test
0.9951805,0.0004932915,0.000994,4.6974663e-05,0.00034650756,0.00066952367,1.959686e-05,0.0022496076,1611,test
0.00062870636,0.00050505134,0.99668044,0.00044770958,0.0005103835,0.0005138844,0.00035406763,0.00035971028,1612,test
0.97859657,0.0012975472,0.006552625,0.00021468179,0.0018249735,0.007966946,0.00011657807,0.0034300557,1613,test
0.0007727843,0.00022256418,0.9972881,0.0004236033,0.0003496661,0.00039539224,0.00016139318,0.0003865307,1614,test
0.99322915,0.0004187285,0.0008849296,6.7743254e-05,0.0005294772,0.00091157,1.960131e-05,0.0039388044,1615,test
0.0007375688,0.00029425227,0.99732554,0.00042424322,0.00029943872,0.00026712145,0.0002733554,0.00037855376,1616,test
0.0005279533,0.00031452562,0.997152,0.00056106626,0.00032628817,0.00038003232,0.0003647642,0.0003733547,1617,test
0.99467444,0.00053886144,0.0010960624,7.809924e-05,0.00044026016,0.0011642687,2.2719723e-05,0.001985277,1618,test
0.0009227167,0.0003611502,0.9968321,0.0005075658,0.0003436367,0.0002686387,0.00027417418,0.00048998714,1619,test
0.0016105248,0.00017748267,0.00034745474,0.0001542936,2.2874741e-05,0.9969387,3.707686e-05,0.00071163644,1620,test
0.0036966354,0.0010664382,0.98663473,0.002460017,0.0010705339,0.0018982727,0.0012347545,0.0019386567,1621,test
0.00067175087,0.00023391591,0.99776626,0.00029748873,0.0003144643,0.0002670797,0.00017048689,0.0002786074,1622,test
0.00038825846,0.00032182204,0.99761826,0.0003949274,0.00040670863,0.0002908909,0.00026488167,0.00031421808,1623,test
0.00043532622,0.0003257341,0.9979777,0.00024143884,0.00034840996,0.0003038151,0.00023354548,0.0001340038,1624,test
0.00083708845,0.0003050742,0.9971583,0.0004884974,0.00032322778,0.00027071082,0.00023117107,0.00038597707,1625,test
0.00083574955,0.00035925637,0.9970522,0.00045598226,0.00032200926,0.00034446717,0.00025932348,0.0003709778,1626,test
2.47794e-06,0.00046119973,4.0028324e-05,0.004015741,0.00025655204,7.8368066e-05,0.995074,7.1673785e-05,1627,test
0.00059865386,0.00027687053,0.9973265,0.000525802,0.000392065,0.00025572738,0.00031096698,0.00031333897,1628,test
5.969887e-07,0.000168083,3.916946e-06,0.0017915437,7.434947e-05,2.3843399e-05,0.9979049,3.2733158e-05,1629,test
0.0017654075,0.97165,0.0004366187,0.0068179006,0.00065861933,0.0013617297,0.014927389,0.002382365,1630,test
